dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-05,C_109,57,S,50,,S,,52997,Matutino,2026-04-05 10:09:44,,134785,"POINT (  573427.013015100,   6140283.74074672)",AV JOAQUIN SUAREZ 2878 VEREDA,2
2026-04-05,C_109,58,S,50,,S,,52997,Matutino,2026-04-05 10:09:40,,183186,"POINT (  573427.003726140,   6140287.35861416)",AV JOAQUIN SUAREZ 2878,2
2026-04-05,C_109,59,S,25,,S,,52997,Matutino,2026-04-05 07:28:44,,134823,"POINT (  573465.138654410,   6140353.51262920)",DR EVARISTO CIGANDA 1060,2
2026-04-05,C_109,60,S,50,,S,,52997,Matutino,2026-04-05 07:28:40,,183187,"POINT (  573466.725164920,   6140353.71167778)",DR EVARISTO CIGANDA 1060,2
2026-04-05,C_109,61,S,75,,S,,52997,Matutino,2026-04-05 07:29:49,,134824,"POINT (  573584.414145040,   6140361.36786536)",DR EVARISTO CIGANDA 1135 FTE 1135,2
2026-04-05,C_109,62,S,100,,S,Basura Afuera,52997,Matutino,2026-04-05 07:32:10,,134747,"POINT (  573699.377704150,   6140370.61730626)",DR EVARISTO CIGANDA 1192,2
2026-04-05,C_109,63,S,100,,S,Basura Afuera,52997,Matutino,2026-04-05 07:34:57,,134791,"POINT (  573724.527139390,   6140417.86504051)",ZAPICAN 2770 EN 2776,2
2026-04-05,C_109,64,N,,Contenedor No Está,N,,52997,Matutino,2026-04-05 07:35:03,,179328,"POINT (  573719.112707190,   6140447.97123072)",ZAPICAN 2796,2
2026-04-05,C_109,65,S,75,,S,,52997,Matutino,2026-04-05 07:36:35,,179329,"POINT (  573716.498328110,   6140547.09977103)",ZAPICAN 2838 PDO 2840,2
2026-04-05,C_109,66,S,75,,S,,52997,Matutino,2026-04-05 07:37:54,,134751,"POINT (  573707.738616080,   6140644.16909132)",ZAPICAN 2886,2
2026-04-05,C_109,67,S,75,,S,Basura Afuera,52997,Matutino,2026-04-05 07:43:16,,182044,"POINT (  573611.927966100,   6140621.09948487)",GRITO DE ASENCIO 1261,2
2026-04-05,C_109,68,S,75,,S,,52997,Matutino,2026-04-05 07:43:11,,182046,"POINT (  573598.597382250,   6140607.81044926)",GRITO DE ASENCIO 1261,2
2026-04-05,C_109,69,S,50,,S,,52997,Matutino,2026-04-05 07:45:13,,182051,"POINT (  573539.696236520,   6140568.42072037)",GRITO DE ASENCIO 1242,2
2026-04-05,C_109,70,S,100,,S,Basura Afuera,52997,Matutino,2026-04-05 07:47:19,,182050,"POINT (  573535.515349150,   6140567.42527099)",GRITO DE ASENCIO 1242,2
2026-04-05,C_109,71,S,100,,S,Basura Afuera,52997,Matutino,2026-04-05 07:48:33,,182043,"POINT (  573466.893534360,   6140550.25995199)",GRITO DE ASENCIO 1208,2
2026-04-05,C_109,72,S,100,,S,,52997,Matutino,2026-04-05 10:35:37,,134810,"POINT (  573344.557788190,   6140526.41310004)",GRITO DE ASENCIO 1141 EN 1143. PDO CORDON ROJO,2
2026-04-05,C_109,73,S,100,,S,,52997,Matutino,2026-04-05 07:51:13,,134811,"POINT (  573289.479325350,   6140514.60551271)",GRITO DE ASENCIO 1115 EN 1117,2
2026-04-05,C_109,74,S,25,,S,,52997,Matutino,2026-04-05 07:53:36,,183295,"POINT (  573286.585195770,   6140513.99126206)",GRITO DE ASENCIO 1115,2
2026-04-05,C_109,75,S,50,,S,,52997,Matutino,2026-04-05 07:53:42,,134813,"POINT (  573210.026197770,   6140497.21920026)",GRITO DE ASENCIO 1097 MURO CIEGO. PDO ENTRADA,2
2026-04-05,C_109,76,S,25,,S,,52997,Matutino,2026-04-05 07:53:45,,171853,"POINT (  573206.050162920,   6140496.62007172)",GRITO DE ASENCIO 1097 EN 1091,2
2026-04-05,C_109,77,S,50,,S,,52997,Matutino,2026-04-05 08:20:45,,134814,"POINT (  573079.906372070,   6140831.96865559)",BV GRAL ARTIGAS Esq. BURICAYUPI VEREDA.,2
2026-04-05,C_109,78,S,50,,S,,52997,Matutino,2026-04-05 08:22:41,,134815,"POINT (  573109.536001700,   6140706.80525690)",BURICAYUPI 3147 EN 3147/3145,2
2026-04-05,C_109,79,S,75,,S,,52997,Matutino,2026-04-05 08:27:43,,134792,"POINT (  573141.958790130,   6140652.03163238)",BURICAYUPI 3107,2
2026-04-05,C_109,80,S,75,,S,,52997,Matutino,2026-04-05 08:27:48,,179316,"POINT (  573213.663646410,   6140525.98217909)",BURICAYUPI 3061 FTE 3064,2
2026-04-05,C_109,81,S,50,,S,,52997,Matutino,2026-04-05 08:32:20,,151013,"POINT (  573296.464106270,   6140682.40438544)",CUARO 3100,2
2026-04-05,C_109,82,S,50,,S,,52997,Matutino,2026-04-05 08:32:24,,156312,"POINT (  573247.172315410,   6140783.75283538)",CUARO 3156,2
2026-04-05,C_109,83,S,50,,S,,52997,Matutino,2026-04-05 08:32:27,,149312,"POINT (  573240.501992610,   6140842.46803707)",BV GRAL ARTIGAS 4295,2
2026-04-05,C_109,84,S,25,,S,,52997,Matutino,2026-04-05 08:34:35,,147272,"POINT (  573472.716829580,   6140860.29109568)",BV GRAL ARTIGAS 4189,2
2026-04-05,C_109,85,S,50,,S,,52997,Matutino,2026-04-05 08:36:01,,159132,"POINT (  573658.195114850,   6140874.97436343)",BV GRAL ARTIGAS 4101,2
2026-04-05,C_109,86,S,50,,S,,52997,Matutino,2026-04-05 07:41:38,,134737,"POINT (  573677.094888030,   6140796.11267517)",ZAPICAN 2963,2
2026-04-05,C_109,87,S,50,,S,,52997,Matutino,2026-04-05 07:41:49,,160298,"POINT (  573677.154534980,   6140795.05278284)",ZAPICAN 2963,2
2026-04-05,C_109,88,N,,Contenedor No Está,N,,52997,Matutino,2026-04-05 07:43:08,,181481,"POINT (  573660.496052940,   6140699.21722615)",GRAL ENRIQUE MARTINEZ 1196 PROV OV. (O: GRITO DE ASENCIO 1261 BIS),2
2026-04-05,C_109,89,S,25,,S,,52997,Matutino,2026-04-05 07:19:17,,180495,"POINT (  573528.958790790,   6140774.41677054)",GRAL ENRIQUE MARTINEZ 1167,2
2026-04-05,C_109,90,S,25,,S,,52997,Matutino,2026-04-05 07:19:10,,180676,"POINT (  573527.234072550,   6140774.23186754)",GRAL ENRIQUE MARTINEZ 1167,2
2026-04-05,C_109,91,S,25,,S,,52997,Matutino,2026-04-05 07:19:47,,134734,"POINT (  573417.542537640,   6140748.47192356)",AV JOAQUIN SUAREZ 3091 VEREDA. EN 3093,2
2026-04-05,C_109,92,S,25,,S,,52997,Matutino,2026-04-05 07:19:42,,134808,"POINT (  573417.597003870,   6140746.89240287)",AV JOAQUIN SUAREZ 3091,2
2026-04-05,C_109,93,S,75,,S,,52997,Matutino,2026-04-05 07:21:04,,134735,"POINT (  573415.418354640,   6140632.73118282)",AV JOAQUIN SUAREZ 3045 VEREDA,2
2026-04-05,C_109,94,S,50,,S,,52997,Matutino,2026-04-05 07:22:05,,134736,"POINT (  573414.764759870,   6140605.38913489)",AV JOAQUIN SUAREZ 3035 VEREDA,2
2026-04-05,C_109,95,S,50,,S,,52997,Matutino,2026-04-05 07:23:13,,134740,"POINT (  573415.418354640,   6140517.26277324)",AV JOAQUIN SUAREZ 2987 VEREDA. PDO KIOSKO,2
2026-04-05,C_109,96,S,50,,S,,52997,Matutino,2026-04-05 07:25:10,,177441,"POINT (  573416.188125950,   6140476.53587732)",AV JOAQUIN SUAREZ 2967 VEREDA,2
2026-04-05,C_109,97,S,50,,S,Basura Afuera,52997,Matutino,2026-04-05 07:25:14,,179326,"POINT (  573415.463469720,   6140451.29367081)",AV JOAQUIN SUAREZ 2959 VEREDA,2
2026-04-05,C_109,98,S,50,,S,,52997,Matutino,2026-04-05 07:26:27,,134741,"POINT (  573414.655827400,   6140395.36734840)",AV JOAQUIN SUAREZ 2927 VEREDA. EN 2927/2933,2
2026-04-05,C_109,99,S,100,,S,,52997,Matutino,2026-04-05 08:16:53,,134742,"POINT (  573398.528946030,   6140360.77699244)",DR EVARISTO CIGANDA 1039,2
2026-04-05,C_109,100,S,100,,S,Basura Afuera,52997,Matutino,2026-04-05 08:16:50,,183188,"POINT (  573396.040080610,   6140360.04339107)",DR EVARISTO CIGANDA 1039,2
2026-04-05,C_109,1,S,25,,S,,52997,Matutino,2026-04-05 09:10:43,,134768,"POINT (  572640.063862560,   6140669.05148118)",SAN RAMON 929 FTE 934,3
2026-04-05,C_109,2,S,50,,S,,52997,Matutino,2026-04-05 09:49:55,,179075,"POINT (  572635.525243140,   6140464.64586122)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y SAN RAMON),3
2026-04-05,C_109,3,S,50,,S,,52997,Matutino,2026-04-05 09:50:03,,179076,"POINT (  572637.377094990,   6140463.12080676)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y 12 DE DICIOEMBRE),3
2026-04-05,C_109,4,S,50,,S,,52997,Matutino,2026-04-05 09:50:06,,179077,"POINT (  572639.228946840,   6140461.37788737)",EDUARDO DIONISIO CARBAJAL Esq. 12 DE DICIEMBRE EN 3042. PROV OV(O: EDUARDO DIONISIO CARBAJAL Y 12 DE DICIOEMBRE),3
2026-04-05,C_109,5,S,25,,S,,52997,Matutino,2026-04-05 09:53:04,,134775,"POINT (  572778.121018630,   6140359.79517001)",EDUARDO DIONISIO CARBAJAL Esq. PROGRESO VEREDA. FTE 2956,3
2026-04-05,C_109,6,S,50,,S,,52997,Matutino,2026-04-05 09:54:21,,134776,"POINT (  572861.193806060,   6140296.96108570)",EDUARDO DIONISIO CARBAJAL 2963 VEREDA. FTE 2910. MURO CIEGO,3
2026-04-05,C_109,7,S,75,,S,Basura Afuera,52997,Matutino,2026-04-05 09:55:31,,158813,"POINT (  572935.377531960,   6140230.91847541)",EDUARDO DIONISIO CARBAJAL 2869 FTE 2876,3
2026-04-05,C_109,8,S,75,,S,,52997,Matutino,2026-04-05 09:55:49,,158801,"POINT (  573004.018664820,   6140166.90458852)",EDUARDO DIONISIO CARBAJAL 2835 FTE 2850. MURO,3
2026-04-05,C_109,9,N,,Contenedor No Está,S,,52997,Matutino,2026-04-05 09:59:08,,183472,"POINT (  573156.655513900,   6140111.38581345)",GRAL FARIAS 4,3
2026-04-05,C_109,10,S,75,,S,,52997,Matutino,2026-04-05 09:57:18,,134725,"POINT (  573120.689689750,   6140055.71202228)",EDUARDO DIONISIO CARBAJAL 2763,3
2026-04-05,C_109,11,S,75,,S,Basura Afuera,52997,Matutino,2026-04-05 09:59:46,,180759,"POINT (  573216.454068710,   6139935.72946269)",TAPES 905 PDO ESQUINA,3
2026-04-05,C_109,12,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,52997,Matutino,2026-04-05 10:12:46,,182330,"POINT (  573493.101430580,   6139883.15280816)",SAN FRUCTUOSO 1096 FTE 1096,3
2026-04-05,C_109,13,S,50,,S,Basura Afuera,52997,Matutino,2026-04-05 10:13:53,,134726,"POINT (  573447.069512270,   6139870.97238513)",SAN FRUCTUOSO 1067,3
2026-04-05,C_109,14,S,100,,S,,52997,Matutino,2026-04-05 10:14:19,,152052,"POINT (  573347.823385050,   6139842.69344111)",SAN FRUCTUOSO 1019,3
2026-04-05,C_109,15,S,75,,S,Basura Afuera,52997,Matutino,2026-04-05 10:17:01,,134757,"POINT (  573537.080263060,   6139708.64360241)",ENTRE RIOS 1090,3
2026-04-05,C_109,16,S,50,,S,,52997,Matutino,2026-04-05 10:18:24,,134759,"POINT (  573555.544088550,   6139617.18707440)",SANTA FE Esq. PARAGUAY,3
2026-04-05,C_109,17,S,25,,S,,52997,Matutino,2026-04-05 10:19:54,,134760,"POINT (  573401.624873970,   6139920.85786758)",JUJUY 2678 EN 2680,3
2026-04-05,C_109,18,S,50,,S,,52997,Matutino,2026-04-05 10:20:00,,176134,"POINT (  573386.843523570,   6139976.50910830)",JUJUY 2693 PROV OV (O: TAPES 1010),3
2026-04-05,C_109,19,N,,Contenedor No Está,S,,52997,Matutino,2026-04-05 10:20:27,,176133,"POINT (  573386.052563120,   6139979.33396705)",JUJUY Esq. TAPES PROV OV (O: TAPES 1010),3
2026-04-05,C_109,20,S,50,,S,,52997,Matutino,2026-04-05 10:21:48,,134753,"POINT (  573352.267252390,   6140100.23792186)",JUJUY 2744 ANTES DE COLUMNA,3
2026-04-05,C_109,21,S,75,,S,Basura Afuera,52997,Matutino,2026-04-05 10:22:10,,134754,"POINT (  573331.193806060,   6140146.79159417)",JUJUY 2760,3
2026-04-05,C_109,22,S,75,,S,Basura Afuera,52997,Matutino,2026-04-05 10:22:13,,183492,"POINT (  573326.049224620,   6140160.73162505)",JUJUY 2770,3
2026-04-05,C_109,23,S,50,,S,Basura Afuera,52997,Matutino,2026-04-05 10:26:38,,183213,"POINT (  573252.871654470,   6140258.48567691)",JUJUY 2826,3
2026-04-05,C_109,24,S,50,,S,,52997,Matutino,2026-04-05 10:26:32,,134755,"POINT (  573250.628834310,   6140260.68989926)",JUJUY 2826,3
2026-04-05,C_109,25,S,75,,S,,52997,Matutino,2026-04-05 10:26:42,,134727,"POINT (  573224.188156340,   6140289.16447553)",JUJUY 2834 EN 2836A,3
2026-04-05,C_109,26,S,75,,S,Basura Afuera,52997,Matutino,2026-04-05 10:28:16,,147212,"POINT (  573078.877421880,   6140375.26617044)",DRA OBDULIA EBOLE 2924 EN 2922/2924,3
2026-04-05,C_109,27,S,75,,S,,52997,Matutino,2026-04-05 09:28:36,,134758,"POINT (  572991.532789110,   6140426.22662242)",DRA OBDULIA EBOLE Esq. RIO GRANDE PDO ARBOL,3
2026-04-05,C_109,28,S,100,,S,,52997,Matutino,2026-04-05 09:30:34,,134781,"POINT (  573020.120359730,   6140475.04018174)",RIO GRANDE 946 FTE 947,3
2026-04-05,C_109,29,N,,Contenedor No Está,N,,52997,Matutino,2026-04-05 09:26:31,,134820,"POINT (  572932.054919840,   6140559.73028019)",URUGUAYANA 3152 VEREDA.EN 3154,3
2026-04-05,C_109,30,S,75,,S,,52997,Matutino,2026-04-05 09:33:35,,180068,"POINT (  572801.946985400,   6140637.91820654)",URUGUAYANA 3230 PROV OV. (O: VEREDA. URUGUAYANA 3208),3
2026-04-05,C_109,31,S,75,,S,,52997,Matutino,2026-04-05 09:33:39,,159853,"POINT (  572784.075161990,   6140648.82549248)",URUGUAYANA 3236,3
2026-04-05,C_109,32,S,75,,S,Basura Afuera,52997,Matutino,2026-04-05 09:43:15,,134782,"POINT (  572749.129901280,   6140670.43555117)",URUGUAYANA 3248 VEREDA,3
2026-04-05,C_109,33,S,75,,S,,52997,Matutino,2026-04-05 09:44:43,,134818,"POINT (  572693.019068490,   6140706.05336391)",URUGUAYANA 3274 VEREDA. EN 3278. PDO REBAJE,3
2026-04-05,C_109,34,S,75,,S,,52997,Matutino,2026-04-05 09:17:49,,181628,"POINT (  572669.949308430,   6140568.63567590)",HERVIDERO 3096,3
2026-04-05,C_109,35,S,50,,S,,52997,Matutino,2026-04-05 09:17:54,,134765,"POINT (  572673.001715660,   6140566.33961677)",HERVIDERO 3096,3
2026-04-05,C_109,36,S,50,,S,,52997,Matutino,2026-04-05 09:24:56,,134763,"POINT (  572797.973467080,   6140620.91588796)",URUGUAYANA 3223 VEREDA,3
2026-04-05,C_109,37,S,100,,S,Basura Afuera,52997,Matutino,2026-04-05 09:25:20,,137592,"POINT (  572860.947750370,   6140581.48092958)",URUGUAYANA 3193,3
2026-04-05,C_109,38,S,75,,S,,52997,Matutino,2026-04-05 09:26:35,,134772,"POINT (  572859.555387980,   6140449.50345858)",PROGRESO 901,3
2026-04-05,C_109,39,S,25,,S,,52997,Matutino,2026-04-05 09:20:58,,138133,"POINT (  572979.280005510,   6140328.62811427)",HERVIDERO 2879,3
2026-04-05,C_109,40,S,50,,S,,52997,Matutino,2026-04-05 09:20:54,,134796,"POINT (  573036.391546170,   6140276.17012525)",HERVIDERO 2853,3
2026-04-05,C_109,41,S,50,,S,,52997,Matutino,2026-04-05 09:20:50,,134771,"POINT (  573111.871772160,   6140206.90458853)",HERVIDERO 2803 EN 2807. SALIDA VIVIENDAS,3
2026-04-05,C_109,42,S,50,,S,,52997,Matutino,2026-04-05 09:34:00,,181296,"POINT (  572796.695978660,   6140693.28016506)",12 DE DICIEMBRE 976,3
2026-04-05,C_109,43,S,75,,S,,52997,Matutino,2026-04-05 09:34:04,,181297,"POINT (  572798.406997770,   6140695.18129741)",12 DE DICIEMBRE 976,3
2026-04-05,C_109,44,S,50,,S,,52997,Matutino,2026-04-05 09:36:08,,183294,"POINT (  572864.300287450,   6140779.71763724)",12 DE DICIEMBRE 1022,3
2026-04-05,C_109,45,S,50,,S,,52997,Matutino,2026-04-05 09:40:35,,134822,"POINT (  573096.730529220,   6140490.40741339)",CAP MANUEL ANTONIO ARTIGAS Esq. AV AGRACIADA VEREDA,3
2026-04-05,C_109,46,S,25,,S,,52997,Matutino,2026-04-05 09:40:31,,134743,"POINT (  573093.905670470,   6140486.90458853)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA VEREDA,3
2026-04-05,C_109,47,S,50,,S,,52997,Matutino,2026-04-05 09:40:25,,183211,"POINT (  573084.898090200,   6140476.16383944)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA,3
2026-04-05,C_109,48,S,50,,S,,52997,Matutino,2026-04-05 09:40:20,,183209,"POINT (  573083.155170810,   6140474.42092004)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA,3
2026-04-05,E_102,84,S,50,,S,Basura Afuera,52998,Matutino,2026-04-05 06:47:49,,105453,"POINT (  578241.702666480,   6140231.53331891)",PERNAS 2540 ESQ,0
2026-04-05,E_102,85,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 06:52:06,,180627,"POINT (  578413.237550280,   6140232.08477458)",COMERCIO 2479,0
2026-04-05,E_102,86,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 06:52:17,,179299,"POINT (  578416.929372770,   6140228.72392832)",COMERCIO 2475,0
2026-04-05,E_102,87,S,100,,S,,52998,Matutino,2026-04-05 06:51:59,,181939,"POINT (  578500.783313540,   6140146.17591342)",COMERCIO 2415 2417,0
2026-04-05,E_102,88,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 06:58:44,,181940,"POINT (  578557.324838000,   6140089.63438896)",COMERCIO 2381,0
2026-04-05,E_102,89,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 09:43:22,,181938,"POINT (  578560.965338570,   6140086.33518533)",COMERCIO 2381,0
2026-04-05,E_102,90,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 07:05:53,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,0
2026-04-05,E_102,91,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 07:08:07,,105420,"POINT (  578741.935644290,   6140189.67703999)",ING JOSE SERRATO 2363,0
2026-04-05,E_102,92,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 07:08:19,,105459,"POINT (  578701.911994120,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,0
2026-04-05,E_102,93,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 07:17:17,,105419,"POINT (  578625.088464700,   6140215.20923529)",ANTONIO F SARAVIA 3715,0
2026-04-05,E_102,94,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 07:17:03,,179298,"POINT (  578623.794347060,   6140214.20923529)",ANTONIO F SARAVIA 3715,0
2026-04-05,E_102,95,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 07:16:54,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,0
2026-04-05,E_102,96,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 07:17:25,,181832,"POINT (  578592.143809800,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,0
2026-04-05,E_102,97,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 07:23:03,,183502,"POINT (  578686.917916770,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,0
2026-04-05,E_102,98,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 07:23:28,,183547,"POINT (  578688.644449150,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,0
2026-04-05,E_136,15,S,75,,S,,52998,Matutino,2026-04-05 07:41:15,,105238,"POINT (  580220.043691750,   6140288.53573260)",PIRAN 1913,0
2026-04-05,E_136,16,S,75,,S,,52998,Matutino,2026-04-05 07:41:22,,180649,"POINT (  580216.032064270,   6140373.74402092)",PIRAN 2352,0
2026-04-05,E_136,17,S,100,,S,,52998,Matutino,2026-04-05 07:48:49,,105236,"POINT (  580218.350134310,   6140425.09804579)",PIRAN 1963,0
2026-04-05,E_136,18,S,100,,S,,52998,Matutino,2026-04-05 07:49:07,,105237,"POINT (  580218.350134310,   6140434.33563180)",PIRAN 1963,0
2026-04-05,E_136,19,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 07:59:53,,105242,"POINT (  580489.319323950,   6140488.06759043)",EMILIO CASTELAR 4510,0
2026-04-05,E_136,20,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 08:00:01,,105241,"POINT (  580493.938116950,   6140487.91363066)",EMILIO CASTELAR 4510,0
2026-04-05,E_136,21,S,75,,S,Basura Afuera,52998,Matutino,2026-04-05 08:00:08,,105243,"POINT (  580517.647921040,   6140487.14383183)",EMILIO CASTELAR 4510,0
2026-04-05,E_136,22,S,25,,N,,52998,Matutino,2026-04-05 07:49:22,,180650,"POINT (  580649.302252290,   6140481.93886863)",EMILIO CASTELAR Esq. DR ROBERTO BERRO,0
2026-04-05,E_136,23,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 08:14:06,,180599,"POINT (  580774.284323530,   6140643.31757059)",VERACIERTO 2443,0
2026-04-05,E_136,24,S,75,,S,Basura Afuera,52998,Matutino,2026-04-05 08:13:53,,180174,"POINT (  580784.793383880,   6140515.22720632)",ING FELIX DE MEDINA Esq. ING R V MESURES,0
2026-04-05,E_136,25,S,75,,S,,52998,Matutino,2026-04-05 08:16:41,,182223,"POINT (  580826.645435080,   6140819.64736013)",HIPOLITO YRIGOYEN 2487 fte 2480,0
2026-04-05,E_136,26,S,75,,S,,52998,Matutino,2026-04-05 08:16:48,,182224,"POINT (  580827.734759700,   6140817.57764336)",HIPOLITO YRIGOYEN 2487 fte 2480,0
2026-04-05,E_136,27,S,75,,S,,52998,Matutino,2026-04-05 08:16:55,,105230,"POINT (  580863.287597600,   6140763.50161330)",HIPOLITO YRIGOYEN 2462,0
2026-04-05,E_136,28,S,75,,S,Basura Afuera,52998,Matutino,2026-04-05 08:20:22,,182225,"POINT (  580917.821905660,   6140678.57982201)",HIPOLITO YRIGOYEN 2428 FTE 2428,0
2026-04-05,E_136,29,S,75,,S,,52998,Matutino,2026-04-05 08:29:23,,180867,"POINT (  581160.911414820,   6140296.51936514)",HIPOLITO YRIGOYEN 2311 EN 2323,0
2026-04-05,E_136,30,S,75,,S,,52998,Matutino,2026-04-05 08:29:05,,176373,"POINT (  581199.381768600,   6139878.07899421)",HIPOLITO YRIGOYEN 2073 *,0
2026-04-05,E_136,31,S,75,,S,,52998,Matutino,2026-04-05 08:29:32,,176371,"POINT (  581198.919889300,   6139872.07456331)",HIPOLITO YRIGOYEN 2073 *,0
2026-04-05,E_136,32,S,75,,S,,52998,Matutino,2026-04-05 08:29:49,,176372,"POINT (  581198.458010000,   6139864.37657497)",HIPOLITO YRIGOYEN Esq. CIRC INT CALLE DIAGONAL *,0
2026-04-05,E_136,33,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 08:33:56,,182855,"POINT (  580659.751876120,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,0
2026-04-05,E_136,34,S,75,,S,,52998,Matutino,2026-04-05 08:36:52,,182856,"POINT (  580650.295611350,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,0
2026-04-05,E_136,35,S,75,,S,Basura Afuera,52998,Matutino,2026-04-05 08:37:00,,105212,"POINT (  580528.886984020,   6139825.57871372)",CIRC INT SDA 4 Esq. CIRC INT SDA 11,0
2026-04-05,E_136,36,S,75,,S,Basura Afuera,52998,Matutino,2026-04-05 08:41:55,,176376,"POINT (  580564.451690160,   6139998.09063246)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,0
2026-04-05,E_136,37,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 08:41:48,,176375,"POINT (  580565.683368300,   6140003.63318407)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,0
2026-04-05,E_136,38,S,75,,S,Basura Afuera,52998,Matutino,2026-04-05 08:41:40,,176374,"POINT (  580565.991287830,   6140008.40593684)",MATAOJO Esq. CALLE 5,0
2026-04-05,E_136,39,S,75,,S,Basura Afuera,52998,Matutino,2026-04-05 08:45:24,,105232,"POINT (  580868.794797330,   6140368.79612090)",ENRIQUE CHIANCONE Esq. VERACIERTO,0
2026-04-05,E_136,40,S,75,,S,Basura Afuera,52998,Matutino,2026-04-05 08:50:24,,105195,"POINT (  581029.872065320,   6140457.35261694)",ENRIQUE CHIANCONE 4747,0
2026-04-05,E_136,41,S,75,,S,Basura Afuera,52998,Matutino,2026-04-05 08:50:04,,166652,"POINT (  581032.951260650,   6140459.04617438)",ENRIQUE CHIANCONE 4747 PROV FELIX MEDINA,0
2026-04-05,E_136,42,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 08:14:25,,105231,"POINT (  580905.229478790,   6140560.64087541)",ING R V MESURES 4707,0
2026-04-05,F_102,42,S,100,,S,,52998,Matutino,2026-04-05 09:30:41,,142381,"POINT (  580342.604617680,   6140970.37162466)",ISIDORO LARRAYA 4590 EN 4596/4598,0
2026-04-05,F_102,43,S,100,,S,,52998,Matutino,2026-04-05 09:34:20,,142368,"POINT (  580210.224288720,   6141292.90788159)",HERNAN F GOMEZ 4527 FTE 4566,0
2026-04-05,F_102,44,S,75,,S,Basura Afuera,52998,Matutino,2026-04-05 09:39:27,,182082,"POINT (  580105.940195870,   6141132.58055220)",AV CORRIENTES 4502,0
2026-04-05,F_102,45,S,75,,S,,52998,Matutino,2026-04-05 09:39:19,,181797,"POINT (  580189.708714380,   6141151.56900937)",AV CORRIENTES 4550,0
2026-04-05,F_102,46,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,52998,Matutino,2026-04-05 09:43:52,,142338,"POINT (  580306.693637550,   6141109.24508286)",ESTADO DE ISRAEL 2713,0
2026-04-05,F_102,47,S,100,,S,Basura Afuera,52998,Matutino,2026-04-05 09:46:57,,142340,"POINT (  580183.721720360,   6141045.90394448)",NU?EZ DE ARCE 4519 4511. FTE 4522,0
2026-04-05,F_102,48,S,75,,S,,52998,Matutino,2026-04-05 09:47:04,,142373,"POINT (  580040.077799850,   6141005.88506626)",NU?EZ DE ARCE 4477,0
