dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-06,G_113,5,S,75,,S,"Basura Afuera, Requiere Limpieza",53056,Matutino,2026-04-06 07:50:58,,146712,"POINT (  570157.668858200,   6149401.60075305)",VICTORIANO ALVAREZ 6236,0
2026-04-06,G_113,6,N,,Contenedor Fuera de Alcance,S,,53056,Matutino,2026-04-06 07:52:14,,146752,"POINT (  570149.407469310,   6149401.19374933)",VICTORIANO ALVAREZ 6236,0
2026-04-06,G_113,7,S,50,,S,,53056,Matutino,2026-04-06 08:01:28,,129546,"POINT (  570140.660155060,   6149013.48446025)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,0
2026-04-06,G_113,8,S,50,,S,,53056,Matutino,2026-04-06 08:01:38,,129565,"POINT (  570141.745360140,   6149017.36019268)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,0
2026-04-06,G_113,9,S,50,,N,,53056,Matutino,2026-04-06 08:03:38,,162912,"POINT (  570142.985594520,   6149021.08089581)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM,0
2026-04-06,G_113,10,S,50,,S,,53056,Matutino,2026-04-06 08:07:28,,129550,"POINT (  570162.718147950,   6149098.32528573)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,0
2026-04-06,G_113,11,S,50,,S,,53056,Matutino,2026-04-06 08:07:35,,129571,"POINT (  570163.410966900,   6149101.44297101)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,0
2026-04-06,G_113,12,S,50,,S,,53056,Matutino,2026-04-06 08:07:41,,129569,"POINT (  570163.872846200,   6149104.32971664)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,0
2026-04-06,G_113,13,S,75,,S,,53056,Matutino,2026-04-06 08:07:49,,129574,"POINT (  570165.027544450,   6149107.33193209)",JUAN BONMESADRI Esq. JUAN DE LA COSA FTE 2080. VEREDA,0
2026-04-06,G_113,14,S,75,,S,,53056,Matutino,2026-04-06 08:10:56,,129511,"POINT (  570289.619485770,   6149241.62333871)",PSJE 6476 Esq. CIRC INT 6,0
2026-04-06,G_113,15,S,75,,S,,53056,Matutino,2026-04-06 08:11:02,,129514,"POINT (  570299.549890730,   6149234.69514921)",CNO JOSE DURAN Esq. PSJE 6476,0
2026-04-06,G_113,16,N,,Contenedor No Está,N,,53056,Matutino,2026-04-06 08:11:11,,129515,"POINT (  570319.810003690,   6149220.60362666)",CNO JOSE DURAN 6146 REBAJE COMPLEJO,0
2026-04-06,G_113,17,S,75,,S,,53056,Matutino,2026-04-06 08:15:46,,129512,"POINT (  570394.235147330,   6149169.80110749)",CNO JOSE DURAN 5980,0
2026-04-06,G_113,18,S,75,,S,Basura Afuera,53056,Matutino,2026-04-06 08:16:00,,129513,"POINT (  570399.315819640,   6149166.68342221)",CNO JOSE DURAN 5980,0
2026-04-06,G_113,19,S,75,,S,Basura Afuera,53056,Matutino,2026-04-06 08:16:08,,129496,"POINT (  570403.241793690,   6149163.56573693)",CNO JOSE DURAN 5976,0
2026-04-06,G_113,20,N,,Contenedor No Está,N,,53056,Matutino,2026-04-06 08:16:33,,129508,"POINT (  570516.494640120,   6149086.76496874)",CNO JOSE DURAN 5934,0
2026-04-06,G_113,21,N,,Contenedor No Está,N,,53056,Matutino,2026-04-06 09:19:23,,129472,"POINT (  570522.313712200,   6149083.27352549)",CNO JOSE DURAN 5934,0
2026-04-06,G_113,22,S,75,,S,,53056,Matutino,2026-04-06 09:19:04,,129490,"POINT (  570651.732857370,   6149000.52234385)",CNO JOSE DURAN 5858 FTE - PUERTA 3,0
2026-04-06,G_113,23,S,50,,S,,53056,Matutino,2026-04-06 09:22:51,,173072,"POINT (  570711.241716780,   6148960.77698410)",CNO JOSE DURAN 5840 FTE 5840,0
2026-04-06,G_113,24,S,50,,S,,53056,Matutino,2026-04-06 09:22:59,,129561,"POINT (  570735.424723310,   6148944.32818236)",CNO JOSE DURAN 5832 FTE 5832,0
2026-04-06,G_113,25,S,50,,S,,53056,Matutino,2026-04-06 09:23:29,,129519,"POINT (  570737.385507620,   6148943.02099281)",CNO JOSE DURAN 5832 FTE 5832,0
2026-04-06,G_113,26,,,,S,,53056,Matutino,,,129494,"POINT (  570794.646285710,   6148906.37373415)",CNO JOSE DURAN 5807 PDO COMPLEJO. MURO,0
2026-04-06,G_113,27,,,,S,,53056,Matutino,,,181037,"POINT (  570759.522372810,   6148691.39100034)",ANDRE GIOT DE BADET 5785,0
2026-04-06,G_113,28,,,,S,,53056,Matutino,,,181038,"POINT (  570864.300529810,   6148617.50021536)",PLAZUELA PERFECTO GIOT,0
2026-04-06,G_113,29,,,,S,,53056,Matutino,,,182095,"POINT (  570866.368082940,   6148616.26444733)",PLAZUELA PERFECTO GIOT,0
2026-04-06,G_113,30,,,,S,,53056,Matutino,,,129518,"POINT (  570712.008106090,   6148620.74208900)",CALDERON DE LA BARCA 1994 MURO,0
2026-04-06,G_113,31,,,,S,,53056,Matutino,,,136292,"POINT (  570737.700796950,   6148568.21378628)",CARNOT 5791 EN 5788,0
2026-04-06,G_113,32,,,,S,,53056,Matutino,,,129563,"POINT (  570882.798836160,   6148533.57326340)",CARNOT 5739 PDO 5738,0
2026-04-06,G_113,33,,,,S,,53056,Matutino,,,180321,"POINT (  570722.662096300,   6148664.71875185)",CALDERON DE LA BARCA 2032 EN 2052,0
2026-04-06,G_113,34,S,100,,S,,53056,Matutino,2026-04-06 08:26:50,,129491,"POINT (  570694.803102140,   6148725.70416004)",ANDRE GIOT DE BADET 5811 FTE 5807,0
2026-04-06,G_113,35,S,100,,S,Basura Afuera,53056,Matutino,2026-04-06 08:29:03,,129517,"POINT (  570689.153807970,   6148834.11556358)",SANTIAGO DE COMPOSTELA 5809 FTE 5809,0
2026-04-06,G_113,36,S,100,,S,,53056,Matutino,2026-04-06 08:30:51,,129562,"POINT (  570629.622557900,   6148878.76400113)",SANTIAGO DE COMPOSTELA 5829 FTE 5829,0
2026-04-06,G_113,37,S,50,,S,,53056,Matutino,2026-04-06 09:27:13,,129568,"POINT (  570586.936135150,   6148757.40304200)",ANDRE GIOT DE BADET 5836 EN 5836/34,0
2026-04-06,G_113,38,N,,Contenedor No Está,N,,53056,Matutino,2026-04-06 12:42:55,,129570,"POINT (  570493.654666770,   6148778.58933995)",CIRC INT 12 Esq. ANDRE GIOT DE BADET VEREDA,0
2026-04-06,G_113,39,S,100,,S,"Basura Afuera, Requiere Limpieza",53056,Matutino,2026-04-06 08:33:45,,129551,"POINT (  570489.959632360,   6148779.97497785)",ANDRE GIOT DE BADET Esq. CIRC INT 12 VEREDA,0
2026-04-06,G_113,40,S,75,,S,Basura Afuera,53056,Matutino,2026-04-06 08:33:56,,182030,"POINT (  570486.466394340,   6148780.65633922)",ANDRE GIOT DE BADET Esq. CIRC INT 12 PROV OV (O: YERGOS 2060),0
2026-04-06,G_113,41,S,75,,S,,53056,Matutino,2026-04-06 08:34:06,,129564,"POINT (  570408.342508870,   6148803.24955342)",ANDRE GIOT DE BADET Esq. CIRC INT 10 VEREDA. ANTES REBAJE,0
2026-04-06,G_113,42,S,75,,S,,53056,Matutino,2026-04-06 08:34:21,,129545,"POINT (  570361.008698880,   6148815.58092200)",ANDRE GIOT DE BADET Esq. CIRC INT 4 VEREDA,0
2026-04-06,G_113,43,S,100,,S,"Basura Afuera, Requiere Limpieza",53056,Matutino,2026-04-06 07:56:12,,129556,"POINT (  570303.801318860,   6148830.97747613)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,0
2026-04-06,G_113,44,S,75,,S,,53056,Matutino,2026-04-06 07:58:36,,129566,"POINT (  570299.665360550,   6148832.16733881)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,0
2026-04-06,G_113,45,S,75,,S,,53056,Matutino,2026-04-06 07:58:43,,150852,"POINT (  570214.822472770,   6148853.63019744)",CIRC INT 1 Esq. ANDRE GIOT DE BADET,0
2026-04-06,G_113,46,S,100,,S,Basura Afuera,53056,Matutino,2026-04-06 08:38:24,,149392,"POINT (  570458.620910360,   6149267.03302608)",VICTORIANO ALVAREZ 6003,0
2026-04-06,G_113,47,S,100,,S,"Basura Afuera, Requiere Limpieza",53056,Matutino,2026-04-06 08:41:26,,129567,"POINT (  570512.938127570,   6149239.66035169)",VICTORIANO ALVAREZ 5923,0
2026-04-06,G_113,48,N,,Contenedor No Está,N,,53056,Matutino,2026-04-06 08:43:52,,129553,"POINT (  570655.889771070,   6149164.83590500)",VICTORIANO ALVAREZ 5871,0
2026-04-06,G_113,49,S,100,,S,Basura Afuera,53056,Matutino,2026-04-06 08:47:13,,129555,"POINT (  570751.036906980,   6149115.18388020)",VICTORIANO ALVAREZ 5811 EN 5817,0
2026-04-06,G_113,50,S,75,,S,,53056,Matutino,2026-04-06 09:16:08,,129573,"POINT (  570865.352033860,   6149054.67769183)",VICTORIANO ALVAREZ 5735 EN 5731. MURO,0
2026-04-06,G_113,51,S,75,,S,"Basura Afuera, Requiere Limpieza",53056,Matutino,2026-04-06 08:20:34,,181180,"POINT (  570594.982068830,   6149012.31024994)",YEGROS Esq. CIRC INT SIN DENOM ALTA POR RELEVAMIENTO,0
2026-04-06,G_113,52,S,75,,S,,53056,Matutino,2026-04-06 08:20:41,,129548,"POINT (  570593.049579380,   6149004.16388201)",YEGROS 2144 FTE 2144. PDO CARTEL,0
2026-04-06,G_113,53,S,75,,S,,53056,Matutino,2026-04-06 08:20:48,,129520,"POINT (  570583.605660540,   6148964.61122823)",YEGROS 2124 VEREDA. FTE 2124/2128. FTE PUERTA 5,0
2026-04-06,G_113,54,S,100,,S,"Basura Afuera, Requiere Limpieza",53056,Matutino,2026-04-06 08:23:54,,182956,"POINT (  570574.221766450,   6148878.91491743)",YEGROS 2092,0
2026-04-06,G_113,55,S,100,,S,"Basura Afuera, Requiere Limpieza",53056,Matutino,2026-04-06 08:24:01,,182957,"POINT (  570573.132441830,   6148875.42907865)",YEGROS 2092,0
2026-04-06,G_113,56,S,100,,S,"Basura Afuera, Requiere Limpieza",53056,Matutino,2026-04-06 09:28:47,,129473,"POINT (  570506.349824780,   6148666.81291380)",YEGROS 2010 FTE MURO CIEGO. ESPACIO LIBRE,0
2026-04-06,G_113,57,S,75,,S,"Basura Afuera, Requiere Limpieza",53056,Matutino,2026-04-06 09:28:56,,129485,"POINT (  570472.447997660,   6148512.30950496)",YEGROS 1955 ESQ AV LEZICA. VEREDA,0
2026-04-06,G_113,58,S,50,,S,,53056,Matutino,2026-04-06 09:30:35,,129575,"POINT (  570131.206655840,   6148681.81864055)",CALLE B Esq. CALLE C VIVIENDAS,0
2026-04-06,G_113,59,S,75,,S,Basura Afuera,53056,Matutino,2026-04-06 09:34:19,,129576,"POINT (  570224.019854680,   6148747.39922416)",CALLE D Esq. CALLE A VIVIENDAS,0
2026-04-06,G_113,60,S,75,,S,Basura Afuera,53056,Matutino,2026-04-06 09:34:28,,180634,"POINT (  570182.320409520,   6148780.04670000)",CALLE A 5976 EN 5970,0
2026-04-06,G_113,61,,,,S,,53056,Matutino,,,129476,"POINT (  570158.439271070,   6148784.07988957)",CALLE A 6012 VIVIENDAS,0
2026-04-06,G_113,62,,,,S,,53056,Matutino,,,129477,"POINT (  570091.704205490,   6148761.84621530)",CAACUPE 2028 FTE 2028,0
2026-04-06,G_113,63,,,,S,,53056,Matutino,,,175347,"POINT (  570001.624970060,   6148621.40472939)",AV LEZICA 5920,0
2026-04-06,G_113,64,,,,N,,53056,Matutino,,,129578,"POINT (  569917.575709200,   6148526.51871169)",FRAY ANTONIO DE MARCHENA 1920 ANTES DE 5993. APTO 6,0
2026-04-06,G_113,65,,,,N,,53056,Matutino,,,129481,"POINT (  569902.786148540,   6148467.29232469)",FRAY ANTONIO DE MARCHENA Esq. LANUS FTE PUERTA B 123,0
2026-04-06,G_113,66,,,,N,,53056,Matutino,,,180645,"POINT (  569902.048212420,   6148463.70226253)",FRAY ANTONIO DE MARCHENA Esq. LANUS ALTA POR RELEVAMIENTO,0
2026-04-06,G_113,67,,,,S,,53056,Matutino,,,166912,"POINT (  570073.397287490,   6148449.89296266)",CAACUPE 1918 FTE 1921,0
2026-04-06,G_113,68,,,,S,,53056,Matutino,,,129486,"POINT (  570085.237895290,   6148500.65347086)",CAACUPE 1933 FTE MURO,0
2026-04-06,G_113,69,,,,S,,53056,Matutino,,,129483,"POINT (  570135.582739040,   6148566.00939188)",AV LEZICA 5935 EN 5933,0
2026-04-06,G_113,70,,,,S,,53056,Matutino,,,129484,"POINT (  570287.377367650,   6148530.64983766)",AV LEZICA Esq. ITURBE,0
2026-04-06,G_113,71,,,,S,,53056,Matutino,,,129478,"POINT (  570428.542352710,   6148496.19224289)",AV LEZICA 5853 EN 5867/5853,0
2026-04-06,G_113,72,,,,S,,53056,Matutino,,,129521,"POINT (  570418.059243890,   6148281.95288399)",YEGROS Esq. LANUS,0
2026-04-06,G_113,73,,,,S,,53056,Matutino,,,181452,"POINT (  570415.782492810,   6148268.79940959)",YEGROS 1884 Estaba de mas en territorio,0
2026-04-06,G_113,74,,,,S,,53056,Matutino,,,129543,"POINT (  570533.521800000,   6148070.74380476)",CARVE 5809 PDO 5811. MURO,0
2026-04-06,G_113,75,,,,S,,53056,Matutino,,,129559,"POINT (  570494.506325990,   6147894.17309097)",DR VALENTIN ALVAREZ 5808,0
2026-04-06,G_113,76,,,,S,,53056,Matutino,,,165232,"POINT (  570415.932015090,   6147913.93311132)",DR VALENTIN ALVAREZ 5826 EN 5826,0
2026-04-06,G_113,77,,,,S,,53056,Matutino,,,129497,"POINT (  570528.554810130,   6148273.85376838)",LANUS 5819 VEREDA. EN 5821,0
2026-04-06,G_113,78,,,,S,,53056,Matutino,,,129498,"POINT (  570532.422841980,   6148272.82987759)",LANUS 5819 VEREDA. EN 5821,0
2026-04-06,G_113,79,,,,S,,53056,Matutino,,,129500,"POINT (  570632.456816240,   6148283.35014391)",CALDERON DE LA BARCA 1913,0
2026-04-06,G_113,80,,,,S,,53056,Matutino,,,129525,"POINT (  570665.579772320,   6148420.72676328)",CALDERON DE LA BARCA 1946,0
2026-04-06,G_113,81,,,,S,,53056,Matutino,,,129527,"POINT (  570764.284127020,   6148415.17745468)",AV LEZICA 5773,0
2026-04-06,G_113,82,,,,S,,53056,Matutino,,,129522,"POINT (  570833.666922160,   6148397.83175589)",AV LEZICA 5743 EN 5759. CERCO MADERA,0
2026-04-06,G_113,83,,,,S,,53056,Matutino,,,129524,"POINT (  570978.214412050,   6148360.82759848)",AV LEZICA 5681 EN 5685. SUB ESTACION,0
2026-04-06,G_113,84,,,,S,,53056,Matutino,,,129532,"POINT (  570882.234878760,   6148256.75340577)",IGNACIO AMANDAU 5736 EN 5738. MURO,0
2026-04-06,G_113,85,,,,S,,53056,Matutino,,,129499,"POINT (  570750.407567990,   6148289.13204350)",IGNACIO AMANDAU 5772 EN 5776/5772,0
2026-04-06,G_113,86,,,,S,,53056,Matutino,,,129529,"POINT (  570724.967209770,   6148224.37476803)",LANUS 5779,0
2026-04-06,G_113,87,,,,S,,53056,Matutino,,,129535,"POINT (  570835.979682000,   6148198.93440981)",LANUS 5743,0
2026-04-06,G_113,88,,,,S,,53056,Matutino,,,129536,"POINT (  571016.374949380,   6148153.83559297)",LANUS 5689 VEREDA. FTE 5682,0
2026-04-06,G_113,89,,,,S,,53056,Matutino,,,129534,"POINT (  571123.918281850,   6148127.23885483)",LANUS 5661 VEREDA,0
2026-04-06,G_113,90,,,,S,,53056,Matutino,,,129526,"POINT (  571112.354482660,   6148042.82312074)",19 DE JUNIO 5614 EN 5632/5626,0
2026-04-06,G_113,91,,,,S,,53056,Matutino,,,129528,"POINT (  571010.593049780,   6148064.79433920)",19 DE JUNIO 5678,0
2026-04-06,G_113,92,,,,S,,53056,Matutino,,,129523,"POINT (  570796.662764750,   6148119.14419540)",19 DE JUNIO 5746 VEREDA. EN 5744/5750,0
2026-04-06,G_113,93,,,,S,,53056,Matutino,,,129531,"POINT (  570657.897174460,   6148150.36645321)",19 DE JUNIO 5786 VEREDA,0
2026-04-06,G_113,94,,,,S,,53056,Matutino,,,129533,"POINT (  570645.497486810,   6148041.31450650)",CARVE 5785 EN 5783,0
2026-04-06,G_113,95,,,,S,,53056,Matutino,,,129547,"POINT (  570905.362477150,   6147979.22222519)",CARVE 5703,0
2026-04-06,G_113,96,,,,S,,53056,Matutino,,,129530,"POINT (  570992.599781150,   6147955.40495660)",CARVE 5665 EN 5667,0
2026-04-06,G_113,97,,,,S,,53056,Matutino,,,129488,"POINT (  571183.586871910,   6147908.52420760)",CARVE 5607,0
2026-04-06,G_113,98,,,,N,,53056,Matutino,,,129489,"POINT (  571165.610514180,   6147566.54435461)",CNO CASAVALLE 5507 VEREDA. EN 5468,0
2026-04-06,G_113,99,,,,S,,53056,Matutino,,,129541,"POINT (  571058.683371200,   6147657.00991683)",CNO CASAVALLE 5554 VEREDA,0
2026-04-06,G_113,100,,,,S,,53056,Matutino,,,129580,"POINT (  570860.844624290,   6147799.40437923)",CNO CASAVALLE 5679 VEREDA,0
2026-04-06,G_113,101,,,,S,,53056,Matutino,,,129504,"POINT (  570657.237767180,   6147850.19111067)",DR VALENTIN ALVAREZ 5744,0
2026-04-06,G_113,102,,,,S,,53056,Matutino,,,129539,"POINT (  570572.982436630,   6147871.57386356)",DR VALENTIN ALVAREZ 5792 EN 5790. FTE 5799,0
2026-04-06,G_113,103,,,,S,,53056,Matutino,,,132852,"POINT (  570707.389313080,   6147934.85132773)",MATTO GROSSO 5745 FTE 5754,0
2026-04-06,G_113,104,,,,S,,53056,Matutino,,,181674,"POINT (  570800.846113070,   6147912.01375730)",MATTO GROSSO 5731 FTE 5730,0
2026-04-06,G_113,105,,,,S,,53056,Matutino,,,129501,"POINT (  571026.776567410,   6147833.94764693)",MATTO GROSSO 5627 EN 5631/5635,0
2026-04-06,G_113,106,,,,S,,53056,Matutino,,,129502,"POINT (  571091.750422400,   6147809.00232760)",MATTO GROSSO 5599 FTE 5602. CERCO,0
2026-04-06,G_113,107,,,,S,,53056,Matutino,,,129540,"POINT (  571212.416153080,   6147759.11168895)",MATTO GROSSO Esq. AV GRAL EUGENIO GARZON,0
2026-04-06,G_113,108,,,,N,,53056,Matutino,,,129542,"POINT (  571167.166504080,   6147689.49684433)",YAMANDU 5534 EN 5534/5536,0
2026-04-06,G_113,109,,,,S,,53056,Matutino,,,129506,"POINT (  571031.417557050,   6147746.92909114)",YAMANDU 5590 MURO,0
2026-04-06,G_111,1,S,100,,S,"Basura Afuera, Requiere Limpieza",53057,Matutino,2026-04-06 07:12:47,33,117211,"POINT (  573440.634762700,   6144328.90528214)",AV DE LAS INSTRUCCIONES 1173 EN 1170,0
2026-04-06,G_111,2,S,50,,S,"Basura Afuera, Requiere Limpieza",53057,Matutino,2026-04-06 07:12:55,33,117175,"POINT (  573478.731848760,   6144373.92911113)",AV DE LAS INSTRUCCIONES 1199 EN 1200,0
2026-04-06,G_111,3,S,100,,S,"Basura Afuera, Requiere Limpieza",53057,Matutino,2026-04-06 07:13:03,33,117204,"POINT (  573506.438820450,   6144407.69698287)",AV DE LAS INSTRUCCIONES Esq. PSJE C EN 1248,0
2026-04-06,G_111,4,S,50,,S,,53057,Matutino,2026-04-06 07:14:04,33,117168,"POINT (  573559.821158240,   6144473.62407454)",AV DE LAS INSTRUCCIONES 1228,0
2026-04-06,G_111,5,S,100,,S,"Basura Afuera, Requiere Limpieza",53057,Matutino,2026-04-06 07:15:31,33,117154,"POINT (  573660.991771870,   6144589.09106311)",AV DE LAS INSTRUCCIONES 1326,0
2026-04-06,G_111,6,S,50,,S,"Basura Afuera, Requiere Limpieza",53057,Matutino,2026-04-06 07:18:48,33,117155,"POINT (  573760.281973740,   6144704.49227943)",AV DE LAS INSTRUCCIONES 1404,0
2026-04-06,G_111,7,S,100,,S,"Basura Afuera, Requiere Limpieza",53057,Matutino,2026-04-06 07:25:44,33,117205,"POINT (  574321.939693500,   6144931.31767433)",BV APARICIO SARAVIA 4195,0
2026-04-06,G_111,8,S,25,,S,,53057,Matutino,2026-04-06 07:27:50,33,117199,"POINT (  574586.149394660,   6144815.83979139)",BV APARICIO SARAVIA Esq. ING ARQ IGNACIO PEDRALBES EN 4124,0
2026-04-06,G_111,9,S,50,,S,"Basura Afuera, Requiere Limpieza",53057,Matutino,2026-04-06 07:28:16,33,117198,"POINT (  574685.448365090,   6144771.20540569)",BV APARICIO SARAVIA Esq. PEDRO FUENTES EN 4128,0
2026-04-06,G_111,10,S,100,,S,"Basura Afuera, Requiere Limpieza",53057,Matutino,2026-04-06 08:04:22,33,129350,"POINT (  569138.525025050,   6148166.39730773)",DOMINGO BASSO 6087 FTE 6076/6080,0
2026-04-06,G_111,11,S,100,,S,"Basura Afuera, Requiere Limpieza",53057,Matutino,2026-04-06 08:07:42,33,129294,"POINT (  569419.529674550,   6148008.34221110)",DOMINGO BASSO 6029 EN 6031,0
2026-04-06,G_111,12,S,100,,S,"Basura Afuera, Requiere Limpieza",53057,Matutino,2026-04-06 08:10:49,33,137794,"POINT (  569458.722850130,   6147902.54468191)",CORNELIO GUERRA 1721,0
2026-04-06,G_111,13,S,100,,S,"Basura Afuera, Requiere Limpieza",53057,Matutino,2026-04-06 08:11:15,33,129346,"POINT (  569394.122237610,   6147812.13588424)",ISOLICA 5954 BALDIO,0
2026-04-06,G_111,14,S,100,,S,,53057,Matutino,2026-04-06 08:13:24,33,129272,"POINT (  569025.594177610,   6148015.07478114)",ISOLICA 6095 FTE 6099. MURO,0
2026-04-06,G_111,15,S,75,,S,"Basura Afuera, Requiere Limpieza",53057,Matutino,2026-04-06 08:13:45,33,180156,"POINT (  569021.828847710,   6148016.80423050)",ISOLICA 6095 PROV (O: ISOLICA 6117),0
2026-04-06,G_111,16,S,100,,S,"Basura Afuera, Requiere Limpieza",53057,Matutino,2026-04-06 08:18:47,33,180219,"POINT (  569590.470052380,   6148576.57840476)",VOLTA 6021 FTE 1918,0
2026-04-06,G_111,17,S,100,,S,,53057,Matutino,2026-04-06 08:20:45,33,129349,"POINT (  569488.399949570,   6148511.26188894)",CORNELIO GUERRA 1870 EN 1875. CERCO,0
2026-04-06,G_111,18,,,,S,,53057,Matutino,,,137792,"POINT (  569513.219626520,   6148362.64778490)",CORNELIO GUERRA 1801,0
2026-04-06,G_111,19,,,,S,,53057,Matutino,,,145172,"POINT (  569344.941601370,   6148434.85491555)",LUIS LASAGNA 6090,0
2026-04-06,G_111,20,,,,S,,53057,Matutino,,,129347,"POINT (  569254.721178000,   6148671.64503695)",JUAN P LAMOLLE 1880 MURO,0
2026-04-06,G_111,21,,,,S,,53057,Matutino,,,181168,"POINT (  569500.086875380,   6148692.92330371)",AV LEZICA 6121,0
2026-04-06,G_111,22,,,,S,,53057,Matutino,,,129302,"POINT (  569418.689346430,   6148580.97249209)",GALILEO 1897 PDO COLUMNA,0
2026-04-06,G_111,23,,,,S,,53057,Matutino,,,129345,"POINT (  569323.510401840,   6148492.76665535)",GALILEO 1871 FTE 1866,0
2026-04-06,G_111,24,,,,S,,53057,Matutino,,,129351,"POINT (  569160.325728030,   6148613.99299091)",LUIS LASAGNA 6155 FTE 6155. MURO,0
2026-04-06,G_111,25,,,,S,,53057,Matutino,,,129352,"POINT (  569065.668999270,   6148712.77742628)",LUIS LASAGNA 6191 FTE 6183/6191,0
2026-04-06,G_111,26,,,,S,,53057,Matutino,,,129339,"POINT (  569171.466528460,   6148850.43443872)",NIÑA Esq. AV LEZICA MURO,0
2026-04-06,G_111,27,,,,S,,53057,Matutino,,,129319,"POINT (  569017.659362920,   6148979.71581340)",SANTA MARIA 1890,0
2026-04-06,G_111,28,,,,S,,53057,Matutino,,,129340,"POINT (  568879.561527470,   6148912.10958923)",LUIS LASAGNA 6260 EN 6260/6266,0
2026-04-06,G_111,29,,,,S,,53057,Matutino,,,129322,"POINT (  568808.148195270,   6148989.65436917)",LUIS LASAGNA 6292 CERCO,0
2026-04-06,G_111,30,,,,S,,53057,Matutino,,,181169,"POINT (  568801.009120920,   6149025.15455185)",PINTA 1860,0
2026-04-06,G_111,31,,,,S,,53057,Matutino,,,129321,"POINT (  568657.947763680,   6149172.39555595)",GUANAHANY 1854,0
2026-04-06,G_111,32,,,,S,,53057,Matutino,,,129341,"POINT (  568536.200455470,   6149279.99645209)",LUIS LASAGNA 6397 FTE 6399,0
2026-04-06,G_111,33,,,,S,,53057,Matutino,,,129353,"POINT (  568644.661270180,   6149397.06731161)",VERAGUAS 1893,0
2026-04-06,G_111,34,,,,S,,53057,Matutino,,,173152,"POINT (  568503.579550630,   6149542.72698291)",PEABODY 1887,0
2026-04-06,G_111,35,,,,S,,53057,Matutino,,,161832,"POINT (  568368.928149850,   6149458.52978262)",LUIS LASAGNA 6458,0
2026-04-06,G_111,36,,,,S,,53057,Matutino,,,145152,"POINT (  568315.067589530,   6149516.71842368)",LUIS LASAGNA 6488,0
2026-04-06,G_111,37,,,,S,,53057,Matutino,,,179063,"POINT (  568210.102895790,   6149629.72511957)",LUIS LASAGNA 6530,0
2026-04-06,G_111,38,,,,S,,53057,Matutino,,,129277,"POINT (  568267.218252470,   6149799.24591639)",MEDIODIA 1892,0
2026-04-06,G_111,39,,,,S,,53057,Matutino,,,150832,"POINT (  568371.182374950,   6149687.47666038)",LUIS MORANDI 1897,0
2026-04-06,G_111,40,,,,S,,53057,Matutino,,,156273,"POINT (  568135.852987060,   6149710.92100945)",LUIS LASAGNA 6551 FTE VIVIENDAS,0
2026-04-06,G_111,41,,,,S,,53057,Matutino,,,181605,"POINT (  568049.165507410,   6149803.73827843)",LUIS LASAGNA Esq. MESETA prov obra,0
2026-04-06,G_111,42,,,,S,,53057,Matutino,,,158152,"POINT (  568045.945124660,   6149806.57960875)",LUIS LASAGNA Esq. MESETA,0
2026-04-06,G_111,43,,,,S,,53057,Matutino,,,139073,"POINT (  567882.660263800,   6149790.87027866)",MONROE 1811,0
2026-04-06,G_111,44,,,,S,,53057,Matutino,,,181604,"POINT (  567840.592764050,   6149763.16325578)",MONROE 1809,0
2026-04-06,G_111,45,,,,S,,53057,Matutino,,,150632,"POINT (  567943.413693440,   6150013.28553888)",CNO AVIADORES CIVILES 1860 EN 1852/1860,0
2026-04-06,G_111,46,,,,S,,53057,Matutino,,,164878,"POINT (  567945.337284880,   6150019.05631320)",CNO AVIADORES CIVILES 1860 EN 1852/1860,0
