dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-07,A_108,21,,,,S,,53180,Nocturno,,,100777,"POINT (  570970.321360730,   6143276.23088367)",AV GRAL EUGENIO GARZON 218,0
2026-04-07,A_108,22,,,,S,,53180,Nocturno,,,100778,"POINT (  570971.735825810,   6143280.34892588)","AV GRAL EUGENIO GARZON 218 FALTA, DENUNCIA LA TRIPULACION",0
2026-04-07,A_108,23,,,,S,,53180,Nocturno,,,100774,"POINT (  570985.263903030,   6143331.16858536)",AV GRAL EUGENIO GARZON 228,0
2026-04-07,A_108,24,,,,S,,53180,Nocturno,,,100787,"POINT (  570986.927931180,   6143335.41749348)",AV GRAL EUGENIO GARZON 230,0
2026-04-07,A_108,25,,,,S,,53180,Nocturno,,,100770,"POINT (  571033.328680610,   6143530.59794554)","AV GRAL EUGENIO GARZON 316 en 316, en calle",0
2026-04-07,A_108,26,,,,S,,53180,Nocturno,,,100772,"POINT (  571189.044579817,   6143721.45087311)",CNO CARLOS MARIA DE PENA 4783,0
2026-04-07,A_108,27,,,,S,,53180,Nocturno,,,100773,"POINT (  571191.087711962,   6143719.61205418)",CNO CARLOS MARIA DE PENA 4783,0
2026-04-07,A_108,28,,,,S,,53180,Nocturno,,,100768,"POINT (  571239.152796740,   6143688.43062094)",CNO CARLOS MARIA DE PENA 4751 SE MOVIO 10 MTS HACIA EL LIMITE DEL 4751BIS,0
2026-04-07,A_108,29,,,,S,,53180,Nocturno,,,100762,"POINT (  571307.628620706,   6143533.30644293)",FRAY GENEROSO PEREZ 375,0
2026-04-07,A_108,30,,,,S,,53180,Nocturno,,,171612,"POINT (  571247.737926535,   6143440.00415930)",FRAY GENEROSO PEREZ 347 Fte 346. Muro chapa verde,0
2026-04-07,A_108,31,,,,S,,53180,Nocturno,,,100764,"POINT (  571130.280673390,   6143333.48519566)",EMANCIPACION 4372,0
2026-04-07,A_108,32,,,,S,,53180,Nocturno,,,100765,"POINT (  571134.406824320,   6143330.70049356)",EMANCIPACION 4372,0
2026-04-07,A_108,33,,,,S,,53180,Nocturno,,,100766,"POINT (  571217.644629900,   6143278.09741527)",EMANCIPACION Esq. CIRC INT SDA 1 Provisorio frente al 4345,0
2026-04-07,A_108,34,,,,S,,53180,Nocturno,,,100767,"POINT (  571221.768056380,   6143274.96862701)","EMANCIPACION Esq. CIRC INT SDA 1 FALTA, DENUNCIA LA TRIPULACION",0
2026-04-07,A_108,35,,,,S,,53180,Nocturno,,,100720,"POINT (  571220.860167740,   6143165.69864895)",GREGORIO MAS DE AYALA 229,0
2026-04-07,A_108,36,,,,S,,53180,Nocturno,,,100758,"POINT (  571177.810236180,   6143104.37428364)",GREGORIO MAS DE AYALA 206,0
2026-04-07,A_108,37,,,,S,,53180,Nocturno,,,100759,"POINT (  571173.366747190,   6143100.82320817)","GREGORIO MAS DE AYALA 206 FALTA, DENUNCIA LA TRIPULACION",0
2026-04-07,A_108,38,,,,S,,53180,Nocturno,,,100760,"POINT (  571169.858314800,   6143097.04301808)",GREGORIO MAS DE AYALA 204,0
2026-04-07,A_108,39,,,,S,,53180,Nocturno,,,165472,"POINT (  571236.867381246,   6142985.91245940)",GUARUYALO 4307,0
2026-04-07,A_108,40,,,,S,,53180,Nocturno,,,148172,"POINT (  571305.927569526,   6143037.98316073)",PEDRO GALAN Esq. CNEL BOLOGNESI cambia de esquina por calle muy angosta,0
2026-04-07,A_108,41,,,,S,,53180,Nocturno,,,165452,"POINT (  571316.937290567,   6143028.21155029)",PEDRO GALAN 4295 Traslado prov desde Guaruyalo 4307,0
2026-04-07,A_108,42,,,,S,,53180,Nocturno,,,177486,"POINT (  571360.918127684,   6142942.03685933)",ATANASILDO SUAREZ 171,0
2026-04-07,A_108,43,,,,S,,53180,Nocturno,,,177488,"POINT (  571287.697788701,   6142831.64137910)",ATANASILDO SUAREZ 107,0
2026-04-07,A_108,44,,,,S,,53180,Nocturno,,,177489,"POINT (  571287.104568361,   6142830.79392147)",ATANASILDO SUAREZ 107,0
2026-04-07,A_108,45,,,,S,,53180,Nocturno,,,100756,"POINT (  571408.389762590,   6143149.56142715)",EMANCIPACION Esq. CNEL BOLOGNESI,0
2026-04-07,A_108,46,,,,S,,53180,Nocturno,,,178992,"POINT (  571455.218801820,   6143063.60478100)",ATANASILDO SUAREZ 233,0
2026-04-07,A_108,47,,,,S,,53180,Nocturno,,,169792,"POINT (  571446.020907368,   6142955.26515187)",PEDRO GALAN 4263 Vuelve a lugar,0
2026-04-07,A_108,48,,,,S,,53180,Nocturno,,,170252,"POINT (  571512.887073183,   6142915.58062302)",PEDRO GALAN 4203,0
2026-04-07,A_108,49,,,,S,,53180,Nocturno,,,165532,"POINT (  571555.001233611,   6142888.77603524)",PEDRO GALAN 4177,0
2026-04-07,A_108,50,,,,S,,53180,Nocturno,,,151992,"POINT (  571439.100028513,   6142883.20551385)",JOSE B FREIRE 172,0
2026-04-07,A_108,51,,,,S,,53180,Nocturno,,,181740,"POINT (  571488.552135153,   6142952.96769340)",JOSE B FREIRE 204,0
2026-04-07,A_108,52,,,,S,,53180,Nocturno,,,181741,"POINT (  571549.871816610,   6143023.38862628)",JOSE B FREIRE 246,0
2026-04-07,A_108,53,,,,S,,53180,Nocturno,,,164536,"POINT (  571426.364932404,   6143174.89185071)",CNEL BOLOGNESI 252 Va en 264,0
2026-04-07,A_108,54,,,,S,,53180,Nocturno,,,100755,"POINT (  571456.404637100,   6143212.32585703)",CNEL BOLOGNESI 320,0
2026-04-07,A_108,55,,,,S,,53180,Nocturno,,,144794,"POINT (  571493.110620937,   6143312.64245356)",GRAL HORNOS 4575,0
2026-04-07,A_108,56,,,,S,,53180,Nocturno,,,100711,"POINT (  571350.367017429,   6143407.08742789)",GRAL HORNOS 4650 en 4652,0
2026-04-07,A_108,57,,,,S,,53180,Nocturno,,,100712,"POINT (  571230.417326590,   6143487.28912400)",GRAL HORNOS 4726,0
2026-04-07,A_108,58,,,,S,,53180,Nocturno,,,157172,"POINT (  571073.595239337,   6143590.97885056)",GRAL HORNOS 4846 Traslado desde GARZON 392. OS 3924857,0
2026-04-07,A_108,59,,,,S,,53180,Nocturno,,,100749,"POINT (  571068.106025780,   6143595.21776229)",GRAL HORNOS 4846,0
2026-04-07,A_108,60,,,,S,,53180,Nocturno,,,100747,"POINT (  571415.995226990,   6143571.18012984)",CNO CARLOS MARIA DE PENA 4675,0
2026-04-07,A_108,61,,,,N,,53180,Nocturno,,,115032,"POINT (  571449.393887094,   6143544.52325864)",CNO CARLOS MARIA DE PENA 4653 En 4661,0
2026-04-07,A_108,62,,,,S,,53180,Nocturno,,,172132,"POINT (  571454.089321346,   6143543.26609531)",CNO CARLOS MARIA DE PENA 4653 Provisorio desde atanasildo suarez por obra,0
2026-04-07,A_108,63,,,,S,,53180,Nocturno,,,100701,"POINT (  571465.498444130,   6143536.38494885)",CNO CARLOS MARIA DE PENA 4659,0
2026-04-07,A_108,64,,,,S,,53180,Nocturno,,,155616,"POINT (  571583.683816741,   6143444.87073639)",ATANASILDO SUAREZ Esq. CNO CARLOS MARIA DE PENA,0
2026-04-07,A_108,65,,,,S,,53180,Nocturno,,,173472,"POINT (  571590.557055707,   6143309.68727831)",ATANASILDO SUAREZ 379 Vuelve a lugar,0
2026-04-07,A_108,66,,,,S,,53180,Nocturno,,,174692,"POINT (  571533.098950637,   6143154.80418202)",ATANASILDO SUAREZ 287,0
2026-04-07,A_108,67,,,,S,,53180,Nocturno,,,173492,"POINT (  571507.617164945,   6143126.67699965)",ATANASILDO SUAREZ 259 Vuelve a lugar,0
2026-04-07,A_108,68,,,,S,,53180,Nocturno,,,180842,"POINT (  571670.835107971,   6142891.79944570)",ESMERALDA 4084,0
2026-04-07,A_108,69,,,,S,,53180,Nocturno,,,100741,"POINT (  571683.088652440,   6142686.55985558)",ESMERALDA Esq. JUAN JOSE AGUIAR Esmeralda 162,0
2026-04-07,A_108,70,,,,S,,53180,Nocturno,,,181866,"POINT (  571810.676018203,   6142570.77416826)",JUAN JOSE AGUIAR 4021,0
2026-04-07,A_108,71,,,,S,,53180,Nocturno,,,182011,"POINT (  571875.112822503,   6142524.97950038)",JUAN JOSE AGUIAR 3954 FTE 3954,0
2026-04-07,A_108,72,,,,S,,53180,Nocturno,,,100731,"POINT (  571946.690300580,   6142603.24459545)",ADRIAN MEDINA 192,0
2026-04-07,A_108,73,,,,S,,53180,Nocturno,,,100709,"POINT (  571884.141243870,   6142695.42009361)",JACQUARD 210,0
2026-04-07,A_108,74,,,,S,,53180,Nocturno,,,100732,"POINT (  571918.934436370,   6142787.57804651)",JACQUARD 248,0
2026-04-07,A_108,75,,,,S,,53180,Nocturno,,,181582,"POINT (  571906.596886675,   6142843.21674082)",TTE J GALVAN 265,0
2026-04-07,A_108,76,,,,S,,53180,Nocturno,,,181583,"POINT (  571907.917414886,   6142935.47364358)",GAUCHOS 3970,0
2026-04-07,A_108,77,,,,S,,53180,Nocturno,,,181584,"POINT (  571849.333981513,   6142963.08468800)",GAUCHOS 4006,0
2026-04-07,A_108,78,,,,S,,53180,Nocturno,,,181586,"POINT (  571792.671316447,   6142913.02466399)",JUAN JOSE DURAN 267,0
2026-04-07,A_108,79,,,,S,,53180,Nocturno,,,181585,"POINT (  571791.110692197,   6142910.38360757)",JUAN JOSE DURAN 267,0
2026-04-07,A_108,80,,,,S,,53180,Nocturno,,,177141,"POINT (  571720.169259700,   6142948.43059370)",EMANCIPACION 4092 PROV OV. ORIGEN: ESMERALDA 4448,0
2026-04-07,A_108,81,,,,S,,53180,Nocturno,,,182018,"POINT (  571743.743238983,   6142676.61090396)",CAP FLORENCIO 4075 EN 4077,0
2026-04-07,A_108,82,,,,S,,53180,Nocturno,,,182094,"POINT (  571856.538352787,   6142628.24772822)",JACQUARD 184,0
2026-04-07,A_108,83,,,,S,,53180,Nocturno,,,167932,"POINT (  571749.273642447,   6143041.74973534)",ESMERALDA 304 SPAA 4202094,0
2026-04-07,A_108,84,,,,S,,53180,Nocturno,,,100727,"POINT (  571732.236247260,   6143150.57428817)",GRAL HORNOS 4514,0
2026-04-07,A_108,85,,,,S,,53180,Nocturno,,,100728,"POINT (  571688.528144500,   6143187.07033610)",FILADELFIA Esq. GRAL HORNOS,0
2026-04-07,A_108,86,,,,S,,53180,Nocturno,,,100705,"POINT (  571806.834367050,   6143305.41641475)",CNO CARLOS MARIA DE PENA 4539,0
2026-04-07,A_108,87,,,,S,,53180,Nocturno,,,100707,"POINT (  571951.530640330,   6142993.24526791)",GRAL HORNOS 4371,0
2026-04-07,A_108,88,,,,S,,53180,Nocturno,,,183628,"POINT (  572019.794503955,   6143013.13777966)",CNO MOLINOS DE RAFFO 386,0
2026-04-07,A_108,89,,,,S,,53180,Nocturno,,,100730,"POINT (  572000.570073410,   6143111.38447676)",CNO MOLINOS DE RAFFO 412,0
2026-04-07,A_108,90,,,,S,,53180,Nocturno,,,153193,"POINT (  572025.712194283,   6143161.57752424)",CNO CARLOS MARIA DE PENA 4425 4425 medianera con 4433,0
2026-04-07,A_108,91,,,,S,,53180,Nocturno,,,177395,"POINT (  572215.576954466,   6143035.44842070)",CNO CARLOS MARIA DE PENA 4309,0
2026-04-07,A_108,92,,,,S,,53180,Nocturno,,,180850,"POINT (  572278.887354466,   6142994.47437909)",CNO CARLOS MARIA DE PENA 4277,0
2026-04-07,A_108,93,,,,S,,53180,Nocturno,,,100725,"POINT (  572295.063952030,   6142900.15861295)",CNO CASTRO 433,0
2026-04-07,A_108,94,,,,S,,53180,Nocturno,,,180223,"POINT (  572270.837766667,   6142878.91620113)",CNO CASTRO 381,0
2026-04-07,A_108,95,,,,S,,53180,Nocturno,,,180224,"POINT (  572269.481834463,   6142877.50377175)",CNO CASTRO 381,0
2026-04-07,A_108,96,,,,S,,53180,Nocturno,,,100806,"POINT (  572130.646369970,   6142893.25449884)",GRAL HORNOS 4300,0
2026-04-07,A_108,97,,,,S,,53180,Nocturno,,,100807,"POINT (  572024.857885270,   6142914.58568303)",CNO MOLINOS DE RAFFO 339,0
2026-04-07,A_108,98,,,,S,,53180,Nocturno,,,176135,"POINT (  572061.295280175,   6142740.48532222)",CNO MOLINOS DE RAFFO 255 VUELVE AL LUGAR 255,0
2026-04-07,A_108,99,,,,S,,53180,Nocturno,,,100809,"POINT (  572058.203500320,   6142679.51760977)",CNO CASTRO 241 En 241,0
2026-04-07,A_108,100,,,,S,,53180,Nocturno,,,100804,"POINT (  571997.474997400,   6142526.81524696)",CNO CASTRO 175 152 B,0
2026-04-07,A_108,101,,,,S,,53180,Nocturno,,,100805,"POINT (  571963.471632580,   6142439.87169865)",CNO CASTRO 143,0
2026-04-07,A_108,102,,,,S,,53180,Nocturno,,,175767,"POINT (  571962.203245115,   6142434.07209481)",CNO CASTRO 139 TRASLADO PROVISORIO DESDE CNO CASTRO 69 POR CALLE CERRADA,0
2026-04-07,A_108,103,,,,S,,53180,Nocturno,,,181997,"POINT (  571899.292195526,   6142277.32292198)",CNO CASTRO 55 EN 112,0
2026-04-07,A_108,104,,,,S,,53180,Nocturno,,,183057,"POINT (  571804.652164053,   6142357.85233922)","FELIPE CABALLERO 3994 ANTES DE MARCELINO DIAZ Y GARCIA (PROV POR EVENTO, O: MARCELINO DIAZ Y GARCIA 38)",0
2026-04-07,A_108,105,,,,S,,53180,Nocturno,,,180220,"POINT (  571501.069542938,   6142686.84180057)",MARIANO SAGASTA 112 VEREDA. EN 110,0
2026-04-07,A_108,106,,,,S,,53180,Nocturno,,,171552,"POINT (  571548.571523605,   6142757.33916063)",MARIANO SAGASTA 140 En 144,0
2026-04-07,G_106,46,S,100,,S,,53181,Nocturno,2026-04-07 23:39:00,31,118048,"POINT (  571708.931938037,   6143959.92755513)",FRANCISCO MIRANDA 4654,0
2026-04-07,G_106,47,S,75,,S,,53181,Nocturno,2026-04-07 23:41:03,31,118051,"POINT (  571799.466356500,   6143886.63778780)",FRANCISCO MIRANDA 4619,0
2026-04-07,G_106,48,N,,Contenedor No Está,S,,53181,Nocturno,2026-04-08 00:29:31,,118086,"POINT (  571861.656888236,   6143841.71958824)",FRANCISCO MIRANDA 4599 CERCO VEGETAL,0
2026-04-07,G_106,49,S,100,,N,Basura Afuera,53181,Nocturno,2026-04-07 23:42:14,31,179801,"POINT (  571863.610769852,   6143840.47009386)",FRANCISCO MIRANDA 4599 PROV A,0
2026-04-07,G_106,50,S,100,,S,Basura Afuera,53181,Nocturno,2026-04-07 23:43:09,31,118095,"POINT (  571992.606449221,   6143744.36941594)",FRANCISCO MIRANDA 4507 EN 4509,0
2026-04-07,G_106,51,S,100,,S,Basura Afuera,53181,Nocturno,2026-04-07 23:44:46,31,181183,"POINT (  572112.498082135,   6143655.65151002)",FRANCISCO MIRANDA 4465,0
2026-04-07,G_106,52,S,75,,S,,53181,Nocturno,2026-04-07 23:46:43,31,118069,"POINT (  572198.680030294,   6143592.61648594)",FRANCISCO MIRANDA 4419 FTE 4420. CERCO MADERA,0
2026-04-07,G_106,53,S,100,,S,Basura Afuera,53181,Nocturno,2026-04-07 23:47:32,31,140154,"POINT (  572260.978863565,   6143546.65766191)",FRANCISCO MIRANDA 4389,0
2026-04-07,G_106,54,S,75,,S,Basura Afuera,53181,Nocturno,2026-04-07 23:47:39,31,118087,"POINT (  572360.779750970,   6143473.62839310)",FRANCISCO MIRANDA 4349 EN 4349. CERCO VEGETAL,0
2026-04-07,G_106,55,S,100,,S,,53181,Nocturno,2026-04-07 23:51:38,31,180173,"POINT (  572566.472322222,   6143527.92678431)",DUQUE DE LOS ABRUZZOS 686 EN 690/686,0
2026-04-07,G_106,56,S,100,,S,,53181,Nocturno,2026-04-07 23:53:24,31,118116,"POINT (  572462.143869648,   6143848.74542434)",LAS VIOLETAS 764 VEREDA. FTE 763. CERCO VEGETAL,0
2026-04-07,G_106,57,S,100,,S,,53181,Nocturno,2026-04-07 23:55:26,31,118075,"POINT (  572553.919843692,   6143965.10095047)",LAS VIOLETAS 836 VEREDA. EN 838. MURO C/REJAS,0
2026-04-07,G_106,58,S,50,,S,,53181,Nocturno,2026-04-07 23:56:22,31,182935,"POINT (  572555.702249238,   6143966.78821787)",LAS VIOLETAS 836,0
2026-04-07,G_106,59,S,75,,S,,53181,Nocturno,2026-04-08 00:00:26,31,118096,"POINT (  572145.221611773,   6143881.46439246)",MARIA ORTICOCHEA 4496 VEREDA. MURO/ REJA,0
2026-04-07,G_106,60,S,100,,S,"Basura Afuera, Requiere Limpieza",53181,Nocturno,2026-04-08 00:01:20,31,118097,"POINT (  572054.892182354,   6143949.01370589)",MARIA ORTICOCHEA 4527 VEREDA. FTE 4527,0
2026-04-07,G_106,61,S,100,,S,,53181,Nocturno,2026-04-08 00:03:45,31,118099,"POINT (  571985.715711766,   6144000.54311766)",MARIA ORTICOCHEA 4545 VEREDA,0
2026-04-07,G_106,62,S,25,,S,,53181,Nocturno,2026-04-08 00:05:49,31,118098,"POINT (  571821.908575533,   6144120.81895372)",MARIA ORTICOCHEA 4601 FTE 4605,0
2026-04-07,G_106,63,S,25,,S,,53181,Nocturno,2026-04-08 00:06:38,31,118105,"POINT (  571636.504403266,   6144254.81108956)",MARIA ORTICOCHEA Esq. BELL,0
2026-04-07,G_106,64,S,75,,S,,53181,Nocturno,2026-04-08 00:08:50,31,180406,"POINT (  572251.819080828,   6143866.72048562)",EDUARDO PONDAL 714 EN 718,0
2026-04-07,G_106,65,N,,Contenedor No Está,N,,53181,Nocturno,2026-04-08 00:10:26,,118052,"POINT (  572295.379163765,   6143921.09836551)",EDUARDO PONDAL 752 EN 756/752,0
2026-04-07,G_106,66,S,100,,S,Basura Afuera,53181,Nocturno,2026-04-08 00:10:16,31,118100,"POINT (  572404.403841771,   6144052.40686311)",EDUARDO PONDAL 830 FTE 833,0
2026-04-07,G_106,67,S,25,,N,,53181,Nocturno,2026-04-08 00:13:24,31,118117,"POINT (  572202.258295404,   6144161.21574551)",EMILIO J NEFFA 799 MURO,0
2026-04-07,G_106,68,S,100,,S,Basura Afuera,53181,Nocturno,2026-04-08 00:14:45,31,118055,"POINT (  572139.660211781,   6144123.27751302)",CIRC INT SDA 6 Esq. CIRC INT SDA 9 MURO. FTE SUB ESTACI?N,0
2026-04-07,G_106,69,S,100,,S,,53181,Nocturno,2026-04-08 00:15:43,31,118073,"POINT (  572038.656888236,   6144114.36664707)",BENITO ALVAREZ Esq. CIRC INT SDA 7 PDO 776. VIVIENDAS,0
2026-04-07,G_106,70,S,75,,S,,53181,Nocturno,2026-04-08 00:19:02,31,122492,"POINT (  572011.656888236,   6144109.77841177)",CARLOS FERRERI ODETTO 4561 FTE 4549,0
2026-04-07,G_106,71,S,100,,S,,53181,Nocturno,2026-04-08 00:19:55,31,118054,"POINT (  571920.245123530,   6144175.95488236)",CARLOS FERRERI ODETTO 4615 FTE 4635. VIVIENDAS,0
2026-04-07,G_106,72,S,75,,S,,53181,Nocturno,2026-04-08 00:22:27,31,180886,"POINT (  571823.366796732,   6144419.22733704)",JULIAN ASTENGO 4645,0
2026-04-07,G_106,73,S,25,,S,,53181,Nocturno,2026-04-08 00:23:36,31,180887,"POINT (  571825.545445970,   6144417.26655273)",JULIAN ASTENGO 4645,0
2026-04-07,G_106,74,S,50,,S,,53181,Nocturno,2026-04-08 00:24:48,31,118076,"POINT (  571910.496810824,   6144357.59836551)",JULIAN ASTENGO 4619 EN 4621,0
2026-04-07,G_106,75,S,75,,S,,53181,Nocturno,2026-04-08 00:25:44,31,118044,"POINT (  571967.715711765,   6144336.89605883)",BERNARDINO GUAS 809,0
2026-04-07,G_106,76,S,100,,S,,53181,Nocturno,2026-04-08 00:26:44,31,169392,"POINT (  572014.833358824,   6144399.01370589)",BERNARDINO GUAS 846,0
2026-04-07,G_106,77,,,,S,,53181,Nocturno,,,118118,"POINT (  572122.702693177,   6144212.45130669)",BENITO ALVAREZ 801 FTE 800. MURETE,0
2026-04-07,G_106,78,,,,S,,53181,Nocturno,,,118101,"POINT (  572044.437987294,   6144076.83365963)",CARLOS FERRERI ODETTO Esq. BENITO ALVAREZ FTE 4547,0
2026-04-07,G_106,79,,,,S,,53181,Nocturno,,,118074,"POINT (  572113.480417648,   6144024.89605883)",CARLOS FERRERI ODETTO Esq. CIRC INT SDA 6 FTE 4511. BLOQUE/BLOQUE,0
2026-04-07,G_106,80,,,,S,,53181,Nocturno,,,118102,"POINT (  572197.516016342,   6144015.15355040)",CNO MOLINOS DE RAFFO 776 VEREDA. MURO C/REJA,0
2026-04-07,G_106,81,,,,S,,53181,Nocturno,,,118104,"POINT (  572289.245123530,   6144112.95488236)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,0
2026-04-07,G_106,82,,,,S,,53181,Nocturno,,,118103,"POINT (  572292.774535295,   6144116.30782354)",CNO MOLINOS DE RAFFO 822 VEREDA. EN 812. IGLESIA,0
2026-04-07,G_106,83,,,,S,,53181,Nocturno,,,179151,"POINT (  572388.451026334,   6143774.07821805)",LAS VIOLETAS 719 EN 719/715,0
2026-04-07,G_106,84,,,,S,,53181,Nocturno,,,179150,"POINT (  572410.574167764,   6143713.26879569)",MAZANGANO 708 EN 706/708,0
2026-04-07,G_106,85,,,,S,,53181,Nocturno,,,118067,"POINT (  572489.539241178,   6143761.77841177)",MAZANGANO 746,0
2026-04-07,G_106,86,,,,S,,53181,Nocturno,,,178059,"POINT (  572651.408575533,   6143844.28954195)",MAZANGANO 816,0
2026-04-07,G_103,57,,,,S,,53181,Nocturno,,,135892,"POINT (  571975.844138627,   6144606.01392793)",CLARA 4627,1
2026-04-07,G_103,58,,,,S,,53181,Nocturno,,,169412,"POINT (  571871.505376043,   6144686.68247776)",CLARA 4650,1
2026-04-07,G_103,59,,,,S,,53181,Nocturno,,,116601,"POINT (  571213.589617391,   6145178.03346838)",AV GRAL EUGENIO GARZON 930,1
2026-04-07,G_103,60,,,,S,,53181,Nocturno,,,116600,"POINT (  571232.274157625,   6145283.13411363)",AV GRAL EUGENIO GARZON 966 EN 960. MURO,1
2026-04-07,G_103,61,,,,S,,53181,Nocturno,,,165612,"POINT (  571289.981900819,   6145374.50470704)",CNO ARIEL 5099,1
2026-04-07,G_103,62,,,,S,,53181,Nocturno,,,116586,"POINT (  571363.389564072,   6145320.19055928)",CNO ARIEL 5019 VEREDA. EN 5029. EDIFICIO,1
2026-04-07,G_103,63,,,,S,,53181,Nocturno,,,180858,"POINT (  571383.150043114,   6145305.93906228)",CNO ARIEL 5019 EN 5021,1
2026-04-07,G_103,64,,,,N,,53181,Nocturno,,,162172,"POINT (  571437.136645964,   6145265.34089283)",CNO ARIEL 4989,1
2026-04-07,G_103,65,,,,S,,53181,Nocturno,,,181808,"POINT (  571651.827502615,   6145192.85323159)",IGNACIO RIVAS 1050,1
2026-04-07,G_103,66,,,,S,,53181,Nocturno,,,116589,"POINT (  571627.652348147,   6145334.26958609)",18 DE MAYO 1090 MURO,1
2026-04-07,G_103,67,,,,S,,53181,Nocturno,,,116590,"POINT (  571657.791084304,   6145391.03285152)",18 DE MAYO 1118,1
2026-04-07,G_103,68,,,,S,,53181,Nocturno,,,116609,"POINT (  571778.013079024,   6145454.81464965)",BV JOSE BATLLE Y ORDOÑEZ 3,1
2026-04-07,G_103,69,,,,S,,53181,Nocturno,,,116610,"POINT (  571729.201946239,   6145347.57442688)",IGNACIO RIVAS 1118,1
2026-04-07,G_103,70,,,,S,,53181,Nocturno,,,180702,"POINT (  571319.086484314,   6145171.17891046)",QUICUYO 929,1
2026-04-07,G_103,71,,,,S,,53181,Nocturno,,,180700,"POINT (  571330.352144009,   6145113.56173878)",QUICUYO 4983 EN 4987,1
2026-04-07,G_103,72,,,,S,,53181,Nocturno,,,180701,"POINT (  571435.217644009,   6145039.19813878)",QUICUYO 4927 EN 4927,1
2026-04-07,G_103,73,,,,S,,53181,Nocturno,,,180705,"POINT (  571490.872886928,   6144950.42700000)",QUICUYO 917,1
2026-04-07,G_103,74,,,,S,,53181,Nocturno,,,180706,"POINT (  571494.031928323,   6144825.26360131)",QUICUYO 867 EN 4812,1
2026-04-07,G_103,75,,,,S,,53181,Nocturno,,,180704,"POINT (  571394.460311983,   6144900.44165294)",GABRIEL VELAZCO 857,1
2026-04-07,G_103,76,,,,S,,53181,Nocturno,,,180703,"POINT (  571462.216303268,   6144999.35232832)",GABRIEL VELAZCO 897 FTE 897,1
2026-04-07,G_103,77,,,,S,,53181,Nocturno,,,116630,"POINT (  571456.212261075,   6145507.55311495)",REIMS Esq. DANUBIO,1
2026-04-07,G_103,78,,,,S,,53181,Nocturno,,,170012,"POINT (  571452.685676769,   6145597.64131405)",REIMS Esq. AMIENS,1
2026-04-07,G_103,79,,,,S,,53181,Nocturno,,,116632,"POINT (  571637.510754276,   6145566.54325244)",BV JOSE BATLLE Y ORDOÑEZ Esq. PAYAGUAS ANTES BT,1
2026-04-07,G_103,80,,,,S,,53181,Nocturno,,,116659,"POINT (  571589.100369706,   6145463.79140968)",28 DE FEBRERO 1123 FTE 1124,1
2026-04-07,G_103,81,,,,S,,53181,Nocturno,,,116660,"POINT (  571511.532552083,   6145313.29687500)",28 DE FEBRERO 1056,1
2026-04-07,G_103,82,,,,S,,53181,Nocturno,,,181850,"POINT (  571569.836693246,   6144767.82001852)",AV SAYAGO 854,1
2026-04-07,G_103,83,,,,S,,53181,Nocturno,,,181807,"POINT (  571580.130810893,   6144923.92023639)",AV SAYAGO 920,1
2026-04-07,G_103,84,,,,S,,53181,Nocturno,,,169352,"POINT (  571620.662849621,   6145007.19617377)",AV SAYAGO 954,1
2026-04-07,G_103,85,,,,S,,53181,Nocturno,,,172892,"POINT (  571625.648607063,   6145014.79310779)",AV SAYAGO 954 PROV (O: SAYAGO 972),1
2026-04-07,G_103,86,,,,S,,53181,Nocturno,,,172893,"POINT (  571630.297286376,   6145021.52567783)",AV SAYAGO 964 PROV (O: SAYAGO 978),1
2026-04-07,G_103,87,,,,S,,53181,Nocturno,,,116633,"POINT (  571736.014665921,   6145189.83992880)",AV SAYAGO 1070 EN 1066,1
2026-04-07,G_103,88,,,,S,,53181,Nocturno,,,116634,"POINT (  571799.865184027,   6145307.02381864)",AV SAYAGO 1122,1
2026-04-07,G_101,1,,,,S,,53181,Nocturno,,,183167,"POINT (  572753.792376035,   6143676.70753530)",JULIO A MILLOT 791,2
2026-04-07,G_101,2,,,,S,,53181,Nocturno,,,177504,"POINT (  572729.188240068,   6143663.13908774)",JULIO A MILLOT 769,2
2026-04-07,G_101,3,,,,S,,53181,Nocturno,,,118032,"POINT (  572602.100847978,   6143595.62043166)",JULIO A MILLOT 713 EN 711. MURO,2
2026-04-07,G_101,4,,,,S,,53181,Nocturno,,,181775,"POINT (  572522.760142919,   6143636.45631939)",PEDRO 1RO 706,2
2026-04-07,G_101,5,,,,S,,53181,Nocturno,,,181776,"POINT (  572646.725284531,   6143705.73736514)",PEDRO 1RO 764,2
2026-04-07,G_101,6,,,,S,,53181,Nocturno,,,182934,"POINT (  572752.870005229,   6143761.12372985)",PEDRO 1RO 814,2
