dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-19,G_103,43,S,100,,S,,54556,Matutino,2026-04-19 10:55:41,,170432,"POINT (  571843.999797123,   6145004.78116402)",VEDIA 1005,8
2026-04-19,G_104,2,S,100,,S,Requiere Limpieza,54556,Matutino,2026-04-19 11:17:59,,116784,"POINT (  573200.148275346,   6144878.73908822)",CNO GRAL MAXIMO SANTOS 4490,9
2026-04-19,G_105,96,S,100,,S,Requiere Limpieza,54556,Matutino,2026-04-19 11:30:34,,116762,"POINT (  572895.259032139,   6145806.23076078)",SCHILLER 4656 VEREDA. FTE 4652,10
2026-04-19,G_116,10,S,100,,S,,54556,Matutino,2026-04-19 10:08:41,,117162,"POINT (  574028.971838352,   6144263.17582464)",DIEULAFOY Esq. CNO GRAL MAXIMO SANTOS FTE 1308,11
2026-04-19,G_116,96,S,100,,S,Requiere Limpieza,54556,Matutino,2026-04-19 08:35:29,,159312,"POINT (  573083.174234684,   6147323.85514470)",ARTURO DESPOUEY 2135,12
2026-04-19,D_119,61,S,25,,N,,54557,Matutino,2026-04-19 07:12:26,,124628,"POINT (  578371.202571920,   6147427.77929059)",PICHINANGO 5075,0
2026-04-19,D_119,62,S,25,,S,,54557,Matutino,2026-04-19 07:12:30,,124672,"POINT (  578424.273826447,   6147310.98836541)",PREVISION 4265 4271/4265,0
2026-04-19,D_119,63,S,25,,S,,54557,Matutino,2026-04-19 07:12:34,,124647,"POINT (  578591.326462673,   6147484.86856385)",TUPAMBAE 4989 FTE 4992,0
2026-04-19,D_119,64,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 07:16:04,,124646,"POINT (  578559.588535068,   6147304.57328094)",TUPAMBAE Esq. PREVISION,0
2026-04-19,D_119,65,S,100,,S,,54557,Matutino,2026-04-19 07:17:32,,124649,"POINT (  578544.498291434,   6147230.24502102)",TUPAMBAE 4883 FTE 4880,0
2026-04-19,D_119,66,S,100,,S,,54557,Matutino,2026-04-19 07:20:10,,160732,"POINT (  578528.057362622,   6147143.11977441)",TUPAMBAE 4851 EN 4835,0
2026-04-19,D_119,67,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 07:20:53,,124673,"POINT (  578482.901806286,   6146900.14723074)",TUPAMBAE 4655,0
2026-04-19,D_119,68,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 07:22:33,,124608,"POINT (  578604.313673397,   6146920.92676790)",MANANTIALES 4712 EN 4708,0
2026-04-19,D_119,69,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 07:24:53,,124629,"POINT (  578627.947998488,   6147053.39199674)",MANANTIALES 4788,0
2026-04-19,D_119,70,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 07:26:47,,124609,"POINT (  578657.358465309,   6147213.95724803)",MANANTIALES 4868,0
2026-04-19,D_119,71,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 07:27:22,,124599,"POINT (  578680.409912276,   6147333.98374776)",MANANTIALES 4922,0
2026-04-19,D_119,72,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 07:27:58,,124632,"POINT (  578715.864237936,   6147529.64142710)",MANANTIALES 4998,0
2026-04-19,D_119,73,N,,Contenedor No Está,N,,54557,Matutino,2026-04-19 07:56:08,,124631,"POINT (  578680.150728550,   6147604.38659413)",CAP RUIZ DE ALDA 5170,0
2026-04-19,D_119,74,N,,Contenedor No Está,N,,54557,Matutino,2026-04-19 07:56:14,,124633,"POINT (  578702.274348572,   6147782.09015784)",TENIENTE DURAN 5232 5232/5236,0
2026-04-19,D_119,75,S,100,,S,,54557,Matutino,2026-04-19 07:50:36,,124612,"POINT (  578801.782139080,   6147827.86248716)",CNO BOISO LANZA 4123,0
2026-04-19,D_119,76,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 07:53:52,,124634,"POINT (  578856.487175395,   6147729.50981549)",RAMON FRANCO Esq. AV JOSE BELLONI,0
2026-04-19,D_119,77,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 07:55:04,,124610,"POINT (  578685.799144110,   6147701.27260082)",RAMON FRANCO 4144,0
2026-04-19,D_119,78,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 07:33:24,,124630,"POINT (  578805.855918380,   6147553.75533711)",CNO CAP CORALIO C LACOSTA 4113,0
2026-04-19,D_119,79,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 07:43:34,,124611,"POINT (  578803.574592218,   6147417.55770598)",AV JOSE BELLONI 5017 5015/5017,0
2026-04-19,D_119,80,S,100,,S,,54557,Matutino,2026-04-19 07:43:39,,124670,"POINT (  578785.487021880,   6147316.31220077)",AV JOSE BELLONI 4975,0
2026-04-19,D_119,81,S,100,,S,,54557,Matutino,2026-04-19 07:43:43,,172474,"POINT (  578767.209777525,   6147229.15033785)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,0
2026-04-19,D_119,82,S,100,,N,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 07:44:54,,124671,"POINT (  578766.035873666,   6147223.09652600)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,0
2026-04-19,D_119,28,S,100,,S,,54557,Matutino,2026-04-19 08:00:37,,181391,"POINT (  577855.876331855,   6147154.16281229)",ARTURO SCARONE 4863 PROV OV (O: ARTILLEROS ORIENTALES 4482),1
2026-04-19,D_119,29,S,100,,S,,54557,Matutino,2026-04-19 08:04:05,,180205,"POINT (  577875.681626130,   6146993.73492192)",ARTURO SCARONE 4809 PROV A,1
2026-04-19,D_119,30,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 08:05:49,,124597,"POINT (  577875.990895999,   6146989.68477209)",ARTURO SCARONE 4805 4805/4809,1
2026-04-19,D_120,84,,,,S,,54557,Matutino,,,124578,"POINT (  576061.962039628,   6147204.91377573)",GRAL AV CESAREO L BERISSO 5198,2
2026-04-19,D_120,85,,,,S,,54557,Matutino,,,124514,"POINT (  576056.816630427,   6147203.72637360)",GRAL AV CESAREO L BERISSO 5198,2
2026-04-19,D_120,86,,,,S,,54557,Matutino,,,124515,"POINT (  575885.219080195,   6147170.34114782)",GRAL AV CESAREO L BERISSO 5374 (*) POSICION FUERA DE RUTA IZQUIERDA,2
2026-04-19,D_120,87,,,,S,,54557,Matutino,,,166314,"POINT (  575646.587460031,   6146954.94847835)",AV DE LAS INSTRUCCIONES 2593,2
2026-04-19,D_120,88,,,,S,,54557,Matutino,,,124563,"POINT (  575481.619251851,   6146778.63641345)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,2
2026-04-19,D_120,89,,,,S,,54557,Matutino,,,176125,"POINT (  575478.650746542,   6146780.21961628)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,2
2026-04-19,D_120,90,,,,S,,54557,Matutino,,,176126,"POINT (  575475.484340880,   6146781.60491876)",CNO COLMAN Esq. 20 DE AGOSTO,2
2026-04-19,D_120,91,,,,S,,54557,Matutino,,,179595,"POINT (  575337.152381837,   6146645.00511954)",PSJE ARTICULO 45 Esq. 20 DE AGOSTO,2
2026-04-19,D_120,92,,,,S,,54557,Matutino,,,124571,"POINT (  575548.212445754,   6146717.17233650)",CNO COLMAN 4833,2
2026-04-19,D_120,93,,,,N,,54557,Matutino,,,179919,"POINT (  575685.189262302,   6146657.03295333)",CNO COLMAN 3558,2
2026-04-19,D_120,94,,,,S,,54557,Matutino,,,124579,"POINT (  575687.021824153,   6146656.21372059)",CNO COLMAN Esq. PETRONA VIERA FTE 4858,2
2026-04-19,D_120,95,,,,S,,54557,Matutino,,,124568,"POINT (  575709.699409707,   6146573.31479629)",MTRA ELISA A MENENDEZ 4923 VEREDA,2
2026-04-19,D_120,96,,,,N,,54557,Matutino,,,179144,"POINT (  575702.400361220,   6146500.30479216)",MTRA ELISA A MENENDEZ 4905 ESQ,2
2026-04-19,D_120,97,,,,S,,54557,Matutino,,,124569,"POINT (  575534.625284376,   6146509.69271006)",PARAHIBA 5570,2
2026-04-19,D_117,33,,,,S,,54557,Matutino,,,181657,"POINT (  575632.466751198,   6146113.67313181)",ANTILLAS 5299 ANTILLAS 5299,3
2026-04-19,D_117,39,,,,S,,54557,Matutino,,,181621,"POINT (  575793.972600870,   6146138.04841742)",ANTILLAS 5255,4
2026-04-19,D_117,63,,,,S,,54557,Matutino,,,124681,"POINT (  575396.398411953,   6145937.01568342)",CURITIBA 5327,5
2026-04-19,D_117,64,,,,S,,54557,Matutino,,,170996,"POINT (  575408.400328380,   6145898.47458038)",CURITIBA 5305,5
2026-04-19,D_117,65,,,,S,,54557,Matutino,,,124688,"POINT (  575369.681864178,   6145869.33376239)",SEBASTIAN PARADIZABAL 5366 5366/5360,5
2026-04-19,D_117,66,,,,S,,54557,Matutino,,,124690,"POINT (  575345.636971181,   6145801.42920347)",HUMBERTO NAZZARI Esq. ISOLINA NUÑEZ,5
2026-04-19,D_117,67,,,,N,,54557,Matutino,,,124689,"POINT (  575289.606433486,   6145796.67959497)",HUMBERTO NAZZARI Esq. RAMIRO LACOSTE,5
2026-04-19,D_117,68,,,,S,,54557,Matutino,,,124687,"POINT (  575235.431211609,   6145792.22683701)",HUMBERTO NAZZARI Esq. ROBERTO BARRY,5
2026-04-19,D_117,69,,,,N,,54557,Matutino,,,183149,"POINT (  575047.526710022,   6146011.10384183)",DR ROMAN ARANA IÑIGUEZ 5361,5
2026-04-19,D_117,70,,,,S,,54557,Matutino,,,176967,"POINT (  575441.454966449,   6146066.31070893)",ANTILLAS 5329 PROV A,5
2026-04-19,D_117,71,,,,S,,54557,Matutino,,,124691,"POINT (  575443.917448098,   6146067.17646452)",ANTILLAS 5329 EN 5331,5
2026-04-19,D_117,72,,,,S,,54557,Matutino,,,181156,"POINT (  575452.184813943,   6146069.36081787)",ANTILLAS 5329 PROV. ORIGEN CURITIBA y ANTILLAS (estuvo prov en Antillas 5357 teoricamente),5
2026-04-19,D_117,73,,,,S,,54557,Matutino,,,124739,"POINT (  576023.014626035,   6146187.46909335)",CNO CAP MATEO TULA DUFORT Esq. AV GRAL SAN MARTIN ESPACIO LIBRE (*),5
2026-04-19,D_117,74,S,100,,S,,54557,Matutino,2026-04-19 11:04:48,,124740,"POINT (  576294.445480354,   6146241.21326489)",CNO CAP MATEO TULA DUFORT 5049,5
2026-04-19,D_117,75,S,100,,S,,54557,Matutino,2026-04-19 11:06:13,,124741,"POINT (  576440.050665728,   6146263.32862944)",CNO CAP MATEO TULA DUFORT 4981,5
2026-04-19,D_117,76,S,100,,S,,54557,Matutino,2026-04-19 11:06:44,,124743,"POINT (  576578.410895982,   6146283.87725059)",TAJAMAR Esq. CNO CAP MATEO TULA DUFORT EN 4907,5
2026-04-19,D_117,77,S,100,,S,,54557,Matutino,2026-04-19 11:07:34,,124742,"POINT (  576616.528306308,   6146291.23257934)",PSJE SOBRERA 1001,5
2026-04-19,D_117,78,S,100,,S,,54557,Matutino,2026-04-19 08:24:39,,124727,"POINT (  576854.305581504,   6146333.86773683)",CNO CAP MATEO TULA DUFORT 4857,5
2026-04-19,D_117,79,S,100,,S,,54557,Matutino,2026-04-19 08:24:43,,176788,"POINT (  576859.648891059,   6146334.60986316)",CNO CAP MATEO TULA DUFORT 4857,5
2026-04-19,D_117,80,S,100,,S,,54557,Matutino,2026-04-19 08:24:46,,176789,"POINT (  576863.359522695,   6146335.05513895)",CNO CAP MATEO TULA DUFORT 4857,5
2026-04-19,D_117,81,S,100,,S,,54557,Matutino,2026-04-19 08:27:01,,124698,"POINT (  577067.027398654,   6146365.66986122)",CNO CAP MATEO TULA DUFORT 4753 4753/4737,5
2026-04-19,D_117,82,S,100,,S,,54557,Matutino,2026-04-19 08:14:18,,124692,"POINT (  576796.678475120,   6146655.02398149)",CALLE 8548 Esq. CNO DOMINGO ARENA,5
2026-04-19,D_117,83,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 08:16:21,,124693,"POINT (  576825.186270220,   6146436.46421905)",CALLE 8548 Esq. CIRC INT SIN DENOM EN 4856,5
2026-04-19,D_117,84,S,100,,S,,54557,Matutino,2026-04-19 08:17:44,,124695,"POINT (  576839.203310748,   6146361.69747410)",CALLE 8548 Esq. CNO CAP MATEO TULA DUFORT,5
2026-04-19,D_117,85,S,100,,S,,54557,Matutino,2026-04-19 08:18:00,,124729,"POINT (  576953.471348171,   6146377.07297926)",CALLE 8540 Esq. CNO CAP MATEO TULA DUFORT,5
2026-04-19,D_117,86,S,100,,S,,54557,Matutino,2026-04-19 08:23:26,,124697,"POINT (  576933.991021519,   6146493.95493917)",CALLE 8540 Esq. CIRC INT SIN DENOM,5
2026-04-19,D_117,87,,,,N,,54557,Matutino,,,180582,"POINT (  576910.634829848,   6146634.00895817)",CALLE 8540 Esq. CIRC INT SIN DENOM MURO,5
2026-04-19,D_117,88,,,,S,,54557,Matutino,,,124728,"POINT (  576903.107576827,   6146674.50430814)",CALLE 8540 Esq. CNO DOMINGO ARENA,5
2026-04-19,D_117,89,N,,Fuego,S,,54557,Matutino,2026-04-19 09:14:28,,124730,"POINT (  576190.807538778,   6146358.72896880)",CNO COLMAN Esq. DIEGO RIVERA,5
2026-04-19,D_117,90,N,,Fuego,S,,54557,Matutino,2026-04-19 09:14:50,,124732,"POINT (  576263.535918831,   6146313.60768811)",CNO COLMAN Esq. ALI PRIMERA ROSELL,5
2026-04-19,D_117,91,N,,Fuego,S,,54557,Matutino,2026-04-19 09:16:47,,181694,"POINT (  576479.237113290,   6146172.49478039)",CNO COLMAN 3129,5
2026-04-19,D_117,92,S,100,,S,,54557,Matutino,2026-04-19 09:17:14,,124699,"POINT (  576481.667339262,   6146171.34172462)",CNO COLMAN 3129,5
2026-04-19,D_117,93,S,100,,S,,54557,Matutino,2026-04-19 09:17:19,,181693,"POINT (  576484.356938998,   6146169.22680654)",CNO COLMAN 3129,5
2026-04-19,D_117,94,,,,S,,54557,Matutino,,,182023,"POINT (  576712.002190632,   6146020.17259063)",CNO COLMAN Esq. VECINAL,5
2026-04-19,D_117,95,,,,N,,54557,Matutino,,,179208,"POINT (  576715.472244662,   6146018.80129172)",CNO COLMAN Esq. VECINAL,5
2026-04-19,D_117,96,S,100,,N,,54557,Matutino,2026-04-19 09:19:11,,124700,"POINT (  576718.740218519,   6146017.16730480)",CNO COLMAN Esq. VECINAL,5
2026-04-19,D_117,97,S,100,,S,,54557,Matutino,2026-04-19 09:23:36,,178948,"POINT (  576321.252478774,   6145974.64508002)",OSCAR BONAUDI 5332 5093 BIS,5
2026-04-19,D_117,98,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 11:03:03,,178935,"POINT (  576302.864283542,   6146101.54632861)",OSCAR BONAUDI 5361 ESQ,5
2026-04-19,D_117,99,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 09:24:54,,124746,"POINT (  576317.143946416,   6145879.56981288)",CNO TTE RINALDI Esq. OSCAR BONAUDI (* ) OPTIMIZAR RUTA - CRUZAR DE ACERA,5
2026-04-19,D_117,100,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 09:28:00,,180609,"POINT (  576308.989068410,   6145877.79367124)",CNO TTE RINALDI Esq. PSJE 5 MTS PROV.A,5
2026-04-19,D_117,101,,,,N,,54557,Matutino,,,124749,"POINT (  576074.813193855,   6145850.00137158)",CNO TTE RINALDI 5196,5
2026-04-19,D_117,102,S,100,,S,"Basura Afuera, Requiere Limpieza",54557,Matutino,2026-04-19 10:59:58,,172612,"POINT (  576078.672250756,   6146009.70695717)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 5185 (*) CAÑADA REUBICAR DRIVE,5
2026-04-19,E_114,58,S,25,,S,,54558,Matutino,2026-04-19 11:02:08,,107142,"POINT (  585340.749827140,   6138208.73423412)",SAN NICOLAS 1390,0
2026-04-19,E_114,59,S,25,,S,,54558,Matutino,2026-04-19 11:02:00,,107198,"POINT (  585325.750853550,   6138253.19849756)",DR PEDRO LARGHERO 6347,0
2026-04-19,E_114,60,S,25,,S,,54558,Matutino,2026-04-19 11:03:49,,107199,"POINT (  585208.225008440,   6138256.76608215)",DR PEDRO LARGHERO 6295,0
2026-04-19,E_114,61,S,75,,S,,54558,Matutino,2026-04-19 11:07:42,,107129,"POINT (  585090.289041720,   6138260.74804176)",DR PEDRO LARGHERO 6245,0
2026-04-19,E_114,62,S,75,,S,,54558,Matutino,2026-04-19 11:10:30,,118892,"POINT (  584949.925655538,   6138265.85547650)",DR PEDRO LARGHERO 6189 FTE 6196,0
2026-04-19,E_114,63,S,75,,S,Basura Afuera,54558,Matutino,2026-04-19 11:09:36,,108872,"POINT (  584860.572681778,   6138267.98990593)",DR PEDRO LARGHERO 6153,0
2026-04-19,E_114,64,S,75,,S,,54558,Matutino,2026-04-19 11:10:37,,107195,"POINT (  584851.897460340,   6138153.24828806)",LUCERNA 6160,0
2026-04-19,E_114,65,S,75,,S,,54558,Matutino,2026-04-19 11:12:56,,107196,"POINT (  585088.932652360,   6138106.84103301)",LUCERNA 6244,0
2026-04-19,E_114,66,S,100,,S,,54558,Matutino,2026-04-19 11:18:26,,107128,"POINT (  585197.310956800,   6138086.01854013)",LUCERNA 6292,0
2026-04-19,E_114,67,S,100,,S,,54558,Matutino,2026-04-19 11:18:19,,107201,"POINT (  585333.862388790,   6137802.53291117)",SAN NICOLAS 1278,0
2026-04-19,E_114,68,S,100,,S,,54558,Matutino,2026-04-19 11:25:48,,107136,"POINT (  585318.215428400,   6137889.00414968)",SIRIA 6337,0
2026-04-19,E_114,69,S,100,,S,,54558,Matutino,2026-04-19 11:24:09,,107137,"POINT (  585278.677029350,   6137905.71761849)",SIRIA 6327,0
2026-04-19,E_114,70,S,100,,S,,54558,Matutino,2026-04-19 11:25:58,,107130,"POINT (  585212.614500700,   6137805.82627300)",ARAUCANA 1260,0
2026-04-19,E_114,71,S,100,,S,Basura Afuera,54558,Matutino,2026-04-19 11:28:57,,107138,"POINT (  585110.950465500,   6137867.55044607)",PABLO PODESTA 1260,0
2026-04-19,E_114,72,S,100,,S,Basura Afuera,54558,Matutino,2026-04-19 11:31:59,,107139,"POINT (  585110.206774730,   6137932.79243229)",PABLO PODESTA 1296,0
2026-04-19,E_114,73,,,,S,,54558,Matutino,,,107131,"POINT (  584991.493315220,   6138030.29069500)",SIRIA 6201 EN 6207,0
2026-04-19,E_114,74,,,,S,,54558,Matutino,,,107140,"POINT (  584960.633817480,   6137871.93493368)",BEYROUTH 1253,0
2026-04-19,E_114,75,,,,S,,54558,Matutino,,,107132,"POINT (  584833.722058650,   6137934.09681947)",LIBANO 1260,0
2026-04-19,E_114,76,,,,S,,54558,Matutino,,,107141,"POINT (  584835.566688360,   6138021.43623549)",LIBANO 1296,0
2026-04-19,E_114,77,,,,S,,54558,Matutino,,,107120,"POINT (  584702.644783870,   6138105.38930088)",AV SAN MARINO 1326,0
2026-04-19,E_114,78,,,,S,,54558,Matutino,,,107121,"POINT (  584726.997148020,   6138209.62278924)",LUCERNA 6106,0
2026-04-19,D_105,30,S,50,,S,,54559,Vespertino,2026-04-19 14:35:38,,181088,"POINT (  577463.831508026,   6141407.51455491)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,0
2026-04-19,D_105,31,S,50,,S,"Basura Afuera, Requiere Limpieza",54559,Vespertino,2026-04-19 14:29:22,,181089,"POINT (  577463.831508026,   6141403.63395790)",AV DAMASO ANTONIO LARRAÑAGA 3775 3775,0
2026-04-19,D_105,32,S,100,,S,Basura Afuera,54559,Vespertino,2026-04-19 14:33:35,,181085,"POINT (  577463.562332898,   6141218.77694750)","AV DAMASO ANTONIO LARRAÑAGA 3711 está desde años, se movió por obras un mes solamente",0
2026-04-19,D_105,33,S,50,,S,,54559,Vespertino,2026-04-19 14:35:23,,181086,"POINT (  577461.710481046,   6141168.88587996)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movio un mes x obra, está hace años ahí",0
2026-04-19,D_105,34,S,50,,S,,54559,Vespertino,2026-04-19 14:35:30,,181087,"POINT (  577461.710481046,   6141164.74644641)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movió un mes x obra, está hace años ahí",0
2026-04-19,D_105,35,S,100,,S,Poda,54559,Vespertino,2026-04-19 14:38:21,,180968,"POINT (  577373.268601707,   6141192.87031809)",MADRESELVA 3710 PROV OV (O: AV DAMASO ANTONIO LARRAÑAGA 3711),0
2026-04-19,D_105,40,S,100,,S,"Basura Afuera, Requiere Limpieza",54559,Vespertino,2026-04-19 14:41:59,,114356,"POINT (  577244.888707190,   6141413.36850676)",PARMA 3093,1
2026-04-19,D_105,41,S,75,,S,"Basura Afuera, Requiere Limpieza",54559,Vespertino,2026-04-19 14:44:20,,114368,"POINT (  577242.710057952,   6141272.19203617)",SIENA 3058,1
2026-04-19,D_105,42,S,100,,S,"Basura Afuera, Requiere Limpieza",54559,Vespertino,2026-04-19 14:46:08,,114367,"POINT (  577164.426277560,   6141343.69083421)",SIENA 3094,1
2026-04-19,D_105,43,S,100,,S,,54559,Vespertino,2026-04-19 14:48:01,,114352,"POINT (  577098.726482735,   6141301.24363945)",JUAN ARRIETA 3425,1
2026-04-19,D_105,44,S,100,,S,,54559,Vespertino,2026-04-19 14:53:06,,176777,"POINT (  577121.724752505,   6141203.33135708)",AREZZO 3063,1
2026-04-19,D_105,45,S,75,,S,"Basura Afuera, Requiere Limpieza",54559,Vespertino,2026-04-19 14:54:28,,114384,"POINT (  577191.877257952,   6141153.11349216)",AREZZO Esq. ING EDUARDO CANSTATT,1
2026-04-19,D_105,46,N,,Contenedor No Está,N,,54559,Vespertino,2026-04-19 14:55:08,,179193,"POINT (  577357.817338126,   6141018.74259303)",MADRESELVA Esq. PESARO ESQ,1
2026-04-19,D_105,47,S,75,,S,"Basura Afuera, Requiere Limpieza",54559,Vespertino,2026-04-19 14:56:34,,114339,"POINT (  577184.469850545,   6141014.11567081)",PESARO 2993 FTE 2993,1
2026-04-19,D_105,48,S,75,,S,,54559,Vespertino,2026-04-19 14:58:18,,114385,"POINT (  577107.127802615,   6141064.87819804)",PESARO Esq. ING EDUARDO CANSTATT (RETIRAR VIEJO CRUZANDO LA ESQUINA),1
2026-04-19,D_105,49,S,100,,S,"Basura Afuera, Requiere Limpieza",54559,Vespertino,2026-04-19 15:00:58,,177475,"POINT (  576998.913167683,   6141173.68513605)",PESARO Esq. JUAN ARRIETA (SOLAMENE RETIRAR VIEJO),1
2026-04-19,D_105,50,N,,Contenedor No Está,N,,54559,Vespertino,2026-04-19 15:01:09,,114340,"POINT (  576996.888151198,   6141175.98930915)",PESARO Esq. JUAN ARRIETA,1
2026-04-19,D_105,51,N,,Contenedor No Está,N,,54559,Vespertino,2026-04-19 15:01:38,,114369,"POINT (  576910.504708932,   6141082.30739194)",TRENTO 3095,1
2026-04-19,D_105,52,N,,Contenedor No Está,N,,54559,Vespertino,2026-04-19 15:01:45,,177474,"POINT (  576914.290343247,   6141078.93531787)",TRENTO 3095 (SOLAMENTE RETIRAR VIEJO),1
2026-04-19,D_105,53,S,25,,S,"Basura Afuera, Requiere Limpieza",54559,Vespertino,2026-04-19 15:02:47,,114353,"POINT (  577016.387061874,   6140979.14835055)",TRENTO 3049,1
2026-04-19,D_105,54,S,50,,S,"Basura Afuera, Requiere Limpieza",54559,Vespertino,2026-04-19 15:04:53,,114341,"POINT (  577047.605973219,   6140826.17665210)",AV REPUBLICA DE COREA 3253,1
2026-04-19,D_105,55,S,50,,S,,54559,Vespertino,2026-04-19 15:06:37,,114343,"POINT (  576920.853292810,   6140925.11784946)",BV JOSE BATLLE Y ORDOÑEZ 3404,1
2026-04-19,D_105,56,S,75,,S,,54559,Vespertino,2026-04-19 15:10:01,,114344,"POINT (  576856.510988530,   6140987.44555932)",BV JOSE BATLLE Y ORDOÑEZ 3440,1
2026-04-19,D_105,57,S,100,,S,,54559,Vespertino,2026-04-19 15:10:06,,114342,"POINT (  576854.846277229,   6140989.38772251)",BV JOSE BATLLE Y ORDOÑEZ 3440,1
2026-04-19,D_115,32,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,54559,Vespertino,2026-04-19 15:28:44,,124902,"POINT (  576011.138754984,   6145180.56631825)",CNO GRAL LEANDRO GOMEZ 5176 EN 5171,2
2026-04-19,D_115,33,S,75,,S,,54559,Vespertino,2026-04-19 15:28:49,,176305,"POINT (  575978.485196592,   6145177.30096241)",CNO GRAL LEANDRO GOMEZ 5196 FTE 5197,2
2026-04-19,D_115,34,N,,Persona en el Interior del Cont.,S,,54559,Vespertino,2026-04-19 15:31:34,,180050,"POINT (  575893.958483225,   6145215.89176667)",DR RICARDO MACKINNON 5036 EN 5036,2
2026-04-19,D_115,35,S,75,,S,Basura Afuera,54559,Vespertino,2026-04-19 15:32:41,,180051,"POINT (  575831.866979956,   6145264.91137451)",DR ISIDRO MAS DE AYALA 5270,2
2026-04-19,D_115,36,S,100,,S,"Basura Afuera, Requiere Limpieza",54559,Vespertino,2026-04-19 15:35:35,,124924,"POINT (  575765.248904785,   6145249.99210055)",DR ISIDRO MAS DE AYALA 5290,2
2026-04-19,D_115,37,S,100,,S,"Basura Afuera, Requiere Limpieza",54559,Vespertino,2026-04-19 15:37:34,,180072,"POINT (  575650.605996141,   6145322.55267446)",DR HERNAN ARTUCIO 5091 FTE 5091,2
2026-04-19,D_117,33,S,100,,S,"Basura Afuera, Requiere Limpieza",54559,Vespertino,2026-04-19 16:09:31,,181657,"POINT (  575632.466751198,   6146113.67313181)",ANTILLAS 5299 ANTILLAS 5299,3
2026-04-19,D_117,39,S,100,,S,"Basura Afuera, Requiere Limpieza",54559,Vespertino,2026-04-19 16:13:28,,181621,"POINT (  575793.972600870,   6146138.04841742)",ANTILLAS 5255,4
2026-04-19,D_117,63,S,100,,S,"Basura Afuera, Requiere Limpieza",54559,Vespertino,2026-04-19 15:44:51,,124681,"POINT (  575396.398411953,   6145937.01568342)",CURITIBA 5327,5
2026-04-19,D_117,64,N,,Contenedor Fuera de Alcance,S,,54559,Vespertino,2026-04-19 15:47:15,,170996,"POINT (  575408.400328380,   6145898.47458038)",CURITIBA 5305,5
