dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-01,G_109,36,S,100,,S,,52458,Matutino,2026-04-01 10:17:24,5,181268,"POINT (  570290.813377380,   6146663.94966072)",MAXIMO SAENZ Esq. DR TEOFILO DIAZ EN 7001/7005,1
2026-04-01,G_109,37,S,100,,S,,52458,Matutino,2026-04-01 10:17:35,5,181266,"POINT (  570368.899976190,   6146605.02799524)",MAXIMO SAENZ Esq. LUIS A SCIUTTO EN 274,1
2026-04-01,G_109,38,S,100,,S,,52458,Matutino,2026-04-01 10:18:49,5,181267,"POINT (  570405.378109520,   6146615.67957143)",LUIS A SCIUTTO 6974 EN 6974,1
2026-04-01,G_109,39,N,,Contenedor No Está,N,,52458,Matutino,2026-04-01 10:27:15,,180318,"POINT (  570673.526650540,   6146576.14372615)",CNEL PEDRO DE LEON 5489 PROV OV (O: CONFEDERADA Y CNO PEDRO DE LEON),1
2026-04-01,G_109,40,S,100,,S,Basura Afuera,52458,Matutino,2026-04-01 10:27:47,5,132832,"POINT (  570789.226966720,   6146492.63230612)",CNEL PEDRO DE LEON 5445,1
2026-04-01,G_109,41,S,100,,S,,52458,Matutino,2026-04-01 10:29:20,5,129164,"POINT (  570871.300201490,   6146432.23954986)",CNEL PEDRO DE LEON 5417 FTE 6722 . MURETE PIEDRA,1
2026-04-01,G_109,42,N,,No Levantado por Feria,N,,52458,Matutino,2026-04-01 10:30:43,,180001,"POINT (  570921.440713770,   6146395.59696155)",CNEL PEDRO DE LEON 5401,1
2026-04-01,G_109,43,S,75,,S,Poda,52458,Matutino,2026-04-01 10:37:32,5,129161,"POINT (  570841.888270010,   6146335.05488701)",CAPITULARES 1215 EN 1221,1
2026-04-01,G_109,44,S,100,,S,,52458,Matutino,2026-04-01 10:45:25,5,129162,"POINT (  570878.032771530,   6146238.79838571)",LUIS BRANDI 6667,1
2026-04-01,G_109,45,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,52458,Matutino,2026-04-01 10:48:31,,154413,"POINT (  571023.184216060,   6146133.04877043)",LUIS BRANDI 6609,1
2026-04-01,G_109,46,S,100,,S,,52458,Matutino,2026-04-01 10:32:58,5,129170,"POINT (  571010.840730510,   6146244.64930968)",ADOLFO RODRIGUEZ 6635 FTE 6631,1
2026-04-01,G_109,47,S,100,,S,,52458,Matutino,2026-04-01 10:34:54,5,129191,"POINT (  570915.222206030,   6146313.77837702)",ADOLFO RODRIGUEZ 6683 FTE 6683,1
2026-04-01,G_109,48,S,100,,S,,52458,Matutino,2026-04-01 10:41:05,5,129193,"POINT (  570767.586563020,   6146335.57908001)",LUIS BRANDI 6716 FTE 6715,1
2026-04-01,G_109,49,S,75,,S,,52458,Matutino,2026-04-01 10:42:45,5,129165,"POINT (  570689.600960070,   6146393.48719733)",LUIS BRANDI 6748 BIS. MURO,1
2026-04-01,G_109,50,N,,Auto,S,,52458,Matutino,2026-04-01 10:43:43,,129227,"POINT (  570750.076806540,   6146472.03166719)",MARIN 1243 FTE 1237,1
2026-04-01,G_109,51,S,100,,S,,52458,Matutino,2026-04-01 10:31:04,5,129234,"POINT (  571070.071316930,   6146294.30201369)",CNEL PEDRO DE LEON 6632 FTE 6632,1
2026-04-01,G_109,52,S,100,,S,,52458,Matutino,2026-04-01 10:50:46,5,129214,"POINT (  571213.069316110,   6146295.37414279)",SANTIAGO DEL ESTERO Esq. CNO GRAL MAXIMO SANTOS,1
2026-04-01,G_109,53,S,100,,S,Basura Afuera,52458,Matutino,2026-04-01 10:52:55,5,129209,"POINT (  571165.328408900,   6146229.27134821)",SANTIAGO DEL ESTERO 1267,1
2026-04-01,G_109,54,S,100,,S,Basura Afuera,52458,Matutino,2026-04-01 10:59:51,5,129211,"POINT (  571200.715235550,   6146124.26454540)",ADOLFO RODRIGUEZ 5177,1
2026-04-01,G_109,55,S,100,,S,Basura Afuera,52458,Matutino,2026-04-01 11:00:02,5,129216,"POINT (  571262.590760200,   6146114.00539105)",JURAMENTO 1254 MURO,1
2026-04-01,G_109,56,S,100,,S,Basura Afuera,52458,Matutino,2026-04-01 11:04:26,5,129251,"POINT (  571257.220734090,   6146256.31108275)",JURAMENTO 1295 VEREDA. ESQUINA,1
2026-04-01,G_109,57,,,,N,,52458,Matutino,,,129253,"POINT (  571333.033647030,   6146065.23848756)",AV GRAL EUGENIO GARZON 1253,1
2026-04-01,G_109,58,,,,S,,52458,Matutino,,,129236,"POINT (  571287.508495020,   6146598.18709629)",ISAAC ALBENIZ 5261 PDO 5268.MURO,1
2026-04-01,G_109,59,,,,S,,52458,Matutino,,,129219,"POINT (  571174.914562610,   6146680.60585481)",ISAAC ALBENIZ 5300,1
2026-04-01,G_109,60,,,,S,,52458,Matutino,,,129240,"POINT (  571106.218806070,   6146732.92093681)",ISAAC ALBENIZ 5338 FTE 5345. MURO,1
2026-04-01,G_109,61,,,,S,,52458,Matutino,,,129182,"POINT (  571009.878934800,   6146805.13576545)",ISAAC ALBENIZ 5404,1
2026-04-01,G_109,62,,,,S,,52458,Matutino,,,129181,"POINT (  570930.931536120,   6146862.68320936)",ISAAC ALBENIZ 5437 EN 5447B. MURO C/ REJA,1
2026-04-01,G_109,63,,,,S,,52458,Matutino,,,143012,"POINT (  570824.325958640,   6146939.53571581)",ISAAC ALBENIZ Esq. SARGENTOS PATRICIOS BALDIO,1
2026-04-01,G_109,64,,,,S,,52458,Matutino,,,129218,"POINT (  570770.071201970,   6146980.82378362)",ISAAC ALBENIZ Esq. NUEVA CALIFORNIA FTE 5535,1
2026-04-01,G_109,65,,,,S,,52458,Matutino,,,129177,"POINT (  570700.661610850,   6147032.68060285)",ISAAC ALBENIZ 5596 FTE 5597,1
2026-04-01,G_109,66,,,,S,,52458,Matutino,,,129178,"POINT (  570636.301447260,   6147079.88874277)",ISAAC ALBENIZ 5640 FTE 5639,1
2026-04-01,G_109,67,,,,S,,52458,Matutino,,,129239,"POINT (  570537.476937040,   6147152.50431962)",ISAAC ALBENIZ 5706,1
2026-04-01,G_109,68,,,,S,,52458,Matutino,,,129180,"POINT (  570460.853878020,   6147209.08996781)",ISAAC ALBENIZ 5756 FTE 5757,1
2026-04-01,G_109,69,,,,S,,52458,Matutino,,,129237,"POINT (  570425.908633530,   6147234.89815296)",ISAAC ALBENIZ 5784 MURETE,1
2026-04-01,G_109,70,,,,S,,52458,Matutino,,,180431,"POINT (  570345.175208280,   6147293.94360806)",ISAAC ALBENIZ 5845,1
2026-04-01,G_109,71,,,,S,,52458,Matutino,,,129238,"POINT (  570339.667617310,   6147298.05607190)",ISAAC ALBENIZ 5845 FTE 5845,1
2026-04-01,G_109,72,,,,S,,52458,Matutino,,,129202,"POINT (  570255.270042890,   6147200.27350704)",CNO LECOCQ 1370,1
2026-04-01,G_109,73,,,,S,,52458,Matutino,,,129200,"POINT (  570280.677479830,   6147222.15435967)",PINTOS CARDEIROS 5843 VEREDA. SUBESTACION,1
2026-04-01,G_109,74,,,,S,,52458,Matutino,,,129241,"POINT (  570383.269023280,   6147146.57324601)",PINTOS CARDEIROS 5761 PDO 5789,1
2026-04-01,G_109,75,,,,S,,52458,Matutino,,,129243,"POINT (  570424.065191740,   6147116.99802763)",PINTOS CARDEIROS Esq. CNEL JOSE MARIA NAVAJAS CERCO VEGETAL,1
2026-04-01,G_109,76,,,,S,,52458,Matutino,,,129197,"POINT (  570474.238868460,   6147032.84090213)",PINTOS CARDEIROS 5691 BALDIO,1
2026-04-01,G_109,77,,,,S,,52458,Matutino,,,129198,"POINT (  570477.685303120,   6147030.75701141)",PINTOS CARDEIROS 5691 BALDIO,1
2026-04-01,G_109,78,,,,S,,52458,Matutino,,,129247,"POINT (  570598.470815610,   6146987.39605437)",PINTOS CARDEIROS 5605 FTE 5612,1
2026-04-01,G_109,79,,,,S,,52458,Matutino,,,129248,"POINT (  570638.786086200,   6146957.17963883)",PINTOS CARDEIROS 5597 VEREDA,1
2026-04-01,G_109,80,,,,S,,52458,Matutino,,,129245,"POINT (  570711.477936800,   6146904.89296818)",PINTOS CARDEIROS 5549 VEREDA. MURO,1
2026-04-01,G_109,81,,,,S,,52458,Matutino,,,129246,"POINT (  570784.438805000,   6146850.39750489)",PINTOS CARDEIROS 5486 EN 5485/5487,1
2026-04-01,G_109,82,,,,S,,52458,Matutino,,,129201,"POINT (  570834.430510990,   6146814.81782225)",PINTOS CARDEIROS 5455 VEREDA. FTE 5452,1
2026-04-01,G_111,10,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",52459,Matutino,2026-04-01 07:57:41,,129350,"POINT (  569138.525025050,   6148166.39730773)",DOMINGO BASSO 6087 FTE 6076/6080,0
2026-04-01,G_111,11,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza, Requiere Mantenimiento",52459,Matutino,2026-04-01 07:59:52,,129294,"POINT (  569419.529674550,   6148008.34221110)",DOMINGO BASSO 6029 EN 6031,0
2026-04-01,G_111,12,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",52459,Matutino,2026-04-01 08:03:09,,137794,"POINT (  569458.722850130,   6147902.54468191)",CORNELIO GUERRA 1721,0
2026-04-01,G_111,13,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",52459,Matutino,2026-04-01 08:05:22,,129346,"POINT (  569394.122237610,   6147812.13588424)",ISOLICA 5954 BALDIO,0
2026-04-01,G_111,14,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 08:12:31,,129272,"POINT (  569025.594177610,   6148015.07478114)",ISOLICA 6095 FTE 6099. MURO,0
2026-04-01,G_111,15,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 09:20:02,,180156,"POINT (  569021.828847710,   6148016.80423050)",ISOLICA 6095 PROV (O: ISOLICA 6117),0
2026-04-01,G_111,16,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 08:16:52,,180219,"POINT (  569590.470052380,   6148576.57840476)",VOLTA 6021 FTE 1918,0
2026-04-01,G_111,17,S,100,,S,Basura Afuera,52459,Matutino,2026-04-01 08:19:28,,129349,"POINT (  569488.399949570,   6148511.26188894)",CORNELIO GUERRA 1870 EN 1875. CERCO,0
2026-04-01,G_111,18,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",52459,Matutino,2026-04-01 08:23:49,,137792,"POINT (  569513.219626520,   6148362.64778490)",CORNELIO GUERRA 1801,0
2026-04-01,G_111,19,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 08:26:54,,145172,"POINT (  569344.941601370,   6148434.85491555)",LUIS LASAGNA 6090,0
2026-04-01,G_111,20,S,50,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 08:30:34,,129347,"POINT (  569254.721178000,   6148671.64503695)",JUAN P LAMOLLE 1880 MURO,0
2026-04-01,G_111,21,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 08:36:51,,181168,"POINT (  569500.086875380,   6148692.92330371)",AV LEZICA 6121,0
2026-04-01,G_111,22,S,75,,S,Requiere Limpieza,52459,Matutino,2026-04-01 08:39:45,,129302,"POINT (  569418.689346430,   6148580.97249209)",GALILEO 1897 PDO COLUMNA,0
2026-04-01,G_111,23,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 08:45:03,,129345,"POINT (  569323.510401840,   6148492.76665535)",GALILEO 1871 FTE 1866,0
2026-04-01,G_111,24,S,25,,S,Basura Afuera,52459,Matutino,2026-04-01 08:47:21,,129351,"POINT (  569160.325728030,   6148613.99299091)",LUIS LASAGNA 6155 FTE 6155. MURO,0
2026-04-01,G_111,25,S,75,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 08:49:09,,129352,"POINT (  569065.668999270,   6148712.77742628)",LUIS LASAGNA 6191 FTE 6183/6191,0
2026-04-01,G_111,26,S,100,,S,Dos Ciclos,52459,Matutino,2026-04-01 08:54:03,,129339,"POINT (  569171.466528460,   6148850.43443872)",NIÑA Esq. AV LEZICA MURO,0
2026-04-01,G_111,27,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",52459,Matutino,2026-04-01 09:04:33,,129319,"POINT (  569017.659362920,   6148979.71581340)",SANTA MARIA 1890,0
2026-04-01,G_111,28,S,75,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 09:09:12,,129340,"POINT (  568879.561527470,   6148912.10958923)",LUIS LASAGNA 6260 EN 6260/6266,0
2026-04-01,G_111,29,S,25,,S,"Basura Afuera, Poda",52459,Matutino,2026-04-01 09:09:20,,129322,"POINT (  568808.148195270,   6148989.65436917)",LUIS LASAGNA 6292 CERCO,0
2026-04-01,G_111,30,S,50,,S,Basura Afuera,52459,Matutino,2026-04-01 09:11:34,,181169,"POINT (  568801.009120920,   6149025.15455185)",PINTA 1860,0
2026-04-01,G_111,31,S,100,,S,Basura Afuera,52459,Matutino,2026-04-01 09:14:00,,129321,"POINT (  568657.947763680,   6149172.39555595)",GUANAHANY 1854,0
2026-04-01,G_111,32,S,100,,S,,52459,Matutino,2026-04-01 09:16:41,,129341,"POINT (  568536.200455470,   6149279.99645209)",LUIS LASAGNA 6397 FTE 6399,0
2026-04-01,G_111,33,S,50,,S,Dos Ciclos,52459,Matutino,2026-04-01 09:20:14,,129353,"POINT (  568644.661270180,   6149397.06731161)",VERAGUAS 1893,0
2026-04-01,G_111,34,S,25,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 09:22:23,,173152,"POINT (  568503.579550630,   6149542.72698291)",PEABODY 1887,0
2026-04-01,G_111,35,S,75,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 09:23:58,,161832,"POINT (  568368.928149850,   6149458.52978262)",LUIS LASAGNA 6458,0
2026-04-01,G_111,36,S,50,,S,"Requiere Limpieza, Requiere Mantenimiento",52459,Matutino,2026-04-01 09:25:13,,145152,"POINT (  568315.067589530,   6149516.71842368)",LUIS LASAGNA 6488,0
2026-04-01,G_111,37,S,50,,S,Basura Afuera,52459,Matutino,2026-04-01 09:26:57,,179063,"POINT (  568210.102895790,   6149629.72511957)",LUIS LASAGNA 6530,0
2026-04-01,G_111,38,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",52459,Matutino,2026-04-01 09:29:31,,129277,"POINT (  568267.218252470,   6149799.24591639)",MEDIODIA 1892,0
2026-04-01,G_111,39,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",52459,Matutino,2026-04-01 09:32:07,,150832,"POINT (  568371.182374950,   6149687.47666038)",LUIS MORANDI 1897,0
2026-04-01,G_111,40,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",52459,Matutino,2026-04-01 09:36:29,,156273,"POINT (  568135.852987060,   6149710.92100945)",LUIS LASAGNA 6551 FTE VIVIENDAS,0
2026-04-01,G_111,41,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 09:41:35,,181605,"POINT (  568049.165507410,   6149803.73827843)",LUIS LASAGNA Esq. MESETA prov obra,0
2026-04-01,G_111,42,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 09:41:41,,158152,"POINT (  568045.945124660,   6149806.57960875)",LUIS LASAGNA Esq. MESETA,0
2026-04-01,G_111,43,S,50,,S,,52459,Matutino,2026-04-01 10:28:16,,139073,"POINT (  567882.660263800,   6149790.87027866)",MONROE 1811,0
2026-04-01,G_111,44,S,50,,S,"Basura Afuera, Poda",52459,Matutino,2026-04-01 10:28:26,,181604,"POINT (  567840.592764050,   6149763.16325578)",MONROE 1809,0
2026-04-01,G_111,45,S,75,,S,Basura Afuera,52459,Matutino,2026-04-01 10:29:50,,150632,"POINT (  567943.413693440,   6150013.28553888)",CNO AVIADORES CIVILES 1860 EN 1852/1860,0
2026-04-01,G_111,46,N,,Contenedor No Está,S,,52459,Matutino,2026-04-01 10:32:04,,164878,"POINT (  567945.337284880,   6150019.05631320)",CNO AVIADORES CIVILES 1860 EN 1852/1860,0
2026-04-01,G_111,47,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",52459,Matutino,2026-04-01 10:31:35,,129304,"POINT (  567977.156693280,   6150088.22545537)",CNO AVIADORES CIVILES 1874 FTE 1843,0
2026-04-01,G_111,105,N,,Fuego,S,"Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",52459,Matutino,2026-04-01 10:37:59,,180122,"POINT (  568425.202388310,   6148590.95740125)",APOLO XI 6371,1
2026-04-01,G_111,106,N,,Contenedor No Está,N,,52459,Matutino,2026-04-01 10:40:39,,181552,"POINT (  568463.732379090,   6148482.65750000)",APOLO XI 6329 Opt de ruta,1
2026-04-01,G_111,107,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",52459,Matutino,2026-04-01 10:40:49,,181551,"POINT (  568590.354155990,   6148448.53689216)",SPUTNIK I 1648 Opt de ruta,1
2026-04-01,G_111,108,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",52459,Matutino,2026-04-01 10:42:42,,129365,"POINT (  568542.358391070,   6148549.59442985)",DOMINGO BASSO 6292,1
2026-04-01,G_113,14,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 11:05:59,,129511,"POINT (  570289.619485770,   6149241.62333871)",PSJE 6476 Esq. CIRC INT 6,2
2026-04-01,G_113,15,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 11:06:15,,129514,"POINT (  570299.549890730,   6149234.69514921)",CNO JOSE DURAN Esq. PSJE 6476,2
2026-04-01,G_113,16,,,,N,,52459,Matutino,,,129515,"POINT (  570319.810003690,   6149220.60362666)",CNO JOSE DURAN 6146 REBAJE COMPLEJO,2
2026-04-01,G_113,17,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 11:06:24,,129512,"POINT (  570394.235147330,   6149169.80110749)",CNO JOSE DURAN 5980,2
2026-04-01,G_113,18,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 11:06:32,,129513,"POINT (  570399.315819640,   6149166.68342221)",CNO JOSE DURAN 5980,2
2026-04-01,G_113,19,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 11:06:38,,129496,"POINT (  570403.241793690,   6149163.56573693)",CNO JOSE DURAN 5976,2
2026-04-01,G_113,20,N,,Contenedor No Está,N,,52459,Matutino,2026-04-01 11:08:22,,129508,"POINT (  570516.494640120,   6149086.76496874)",CNO JOSE DURAN 5934,2
2026-04-01,G_113,21,N,,Contenedor No Está,N,,52459,Matutino,2026-04-01 11:08:30,,129472,"POINT (  570522.313712200,   6149083.27352549)",CNO JOSE DURAN 5934,2
2026-04-01,G_113,22,S,100,,S,Basura Afuera,52459,Matutino,2026-04-01 11:08:14,,129490,"POINT (  570651.732857370,   6149000.52234385)",CNO JOSE DURAN 5858 FTE - PUERTA 3,2
2026-04-01,G_113,23,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 11:13:50,,173072,"POINT (  570711.241716780,   6148960.77698410)",CNO JOSE DURAN 5840 FTE 5840,2
2026-04-01,G_113,24,S,75,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 11:14:01,,129561,"POINT (  570735.424723310,   6148944.32818236)",CNO JOSE DURAN 5832 FTE 5832,2
2026-04-01,G_113,25,S,75,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 11:14:08,,129519,"POINT (  570737.385507620,   6148943.02099281)",CNO JOSE DURAN 5832 FTE 5832,2
2026-04-01,G_113,26,S,100,,S,"Basura Afuera, Requiere Limpieza",52459,Matutino,2026-04-01 11:14:16,,129494,"POINT (  570794.646285710,   6148906.37373415)",CNO JOSE DURAN 5807 PDO COMPLEJO. MURO,2
2026-04-01,G_113,27,,,,S,,52459,Matutino,,,181037,"POINT (  570759.522372810,   6148691.39100034)",ANDRE GIOT DE BADET 5785,2
2026-04-01,G_113,28,,,,S,,52459,Matutino,,,181038,"POINT (  570864.300529810,   6148617.50021536)",PLAZUELA PERFECTO GIOT,2
2026-04-01,G_113,29,,,,S,,52459,Matutino,,,182095,"POINT (  570866.368082940,   6148616.26444733)",PLAZUELA PERFECTO GIOT,2
2026-04-01,G_113,30,,,,S,,52459,Matutino,,,129518,"POINT (  570712.008106090,   6148620.74208900)",CALDERON DE LA BARCA 1994 MURO,2
2026-04-01,G_113,31,,,,S,,52459,Matutino,,,136292,"POINT (  570737.700796950,   6148568.21378628)",CARNOT 5791 EN 5788,2
2026-04-01,G_113,32,,,,S,,52459,Matutino,,,129563,"POINT (  570882.798836160,   6148533.57326340)",CARNOT 5739 PDO 5738,2
2026-04-01,G_113,33,,,,S,,52459,Matutino,,,180321,"POINT (  570722.662096300,   6148664.71875185)",CALDERON DE LA BARCA 2032 EN 2052,2
2026-04-01,G_113,34,,,,S,,52459,Matutino,,,129491,"POINT (  570694.803102140,   6148725.70416004)",ANDRE GIOT DE BADET 5811 FTE 5807,2
2026-04-01,G_113,35,,,,S,,52459,Matutino,,,129517,"POINT (  570689.153807970,   6148834.11556358)",SANTIAGO DE COMPOSTELA 5809 FTE 5809,2
2026-04-01,G_113,36,,,,S,,52459,Matutino,,,129562,"POINT (  570629.622557900,   6148878.76400113)",SANTIAGO DE COMPOSTELA 5829 FTE 5829,2
2026-04-01,G_113,37,,,,S,,52459,Matutino,,,129568,"POINT (  570586.936135150,   6148757.40304200)",ANDRE GIOT DE BADET 5836 EN 5836/34,2
2026-04-01,G_113,38,,,,N,,52459,Matutino,,,129570,"POINT (  570493.654666770,   6148778.58933995)",CIRC INT 12 Esq. ANDRE GIOT DE BADET VEREDA,2
2026-04-01,G_113,39,,,,S,,52459,Matutino,,,129551,"POINT (  570489.959632360,   6148779.97497785)",ANDRE GIOT DE BADET Esq. CIRC INT 12 VEREDA,2
2026-04-01,G_113,40,,,,S,,52459,Matutino,,,182030,"POINT (  570486.466394340,   6148780.65633922)",ANDRE GIOT DE BADET Esq. CIRC INT 12 PROV OV (O: YERGOS 2060),2
2026-04-01,G_113,41,,,,S,,52459,Matutino,,,129564,"POINT (  570408.342508870,   6148803.24955342)",ANDRE GIOT DE BADET Esq. CIRC INT 10 VEREDA. ANTES REBAJE,2
2026-04-01,G_113,42,,,,S,,52459,Matutino,,,129545,"POINT (  570361.008698880,   6148815.58092200)",ANDRE GIOT DE BADET Esq. CIRC INT 4 VEREDA,2
2026-04-01,G_113,43,,,,S,,52459,Matutino,,,129556,"POINT (  570303.801318860,   6148830.97747613)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,2
2026-04-01,G_113,44,,,,S,,52459,Matutino,,,129566,"POINT (  570299.665360550,   6148832.16733881)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,2
2026-04-01,G_113,45,,,,S,,52459,Matutino,,,150852,"POINT (  570214.822472770,   6148853.63019744)",CIRC INT 1 Esq. ANDRE GIOT DE BADET,2
2026-04-01,G_113,46,,,,S,,52459,Matutino,,,149392,"POINT (  570458.620910360,   6149267.03302608)",VICTORIANO ALVAREZ 6003,2
2026-04-01,G_113,47,,,,S,,52459,Matutino,,,129567,"POINT (  570512.938127570,   6149239.66035169)",VICTORIANO ALVAREZ 5923,2
2026-04-01,G_113,48,,,,N,,52459,Matutino,,,129553,"POINT (  570655.889771070,   6149164.83590500)",VICTORIANO ALVAREZ 5871,2
2026-04-01,G_113,49,,,,S,,52459,Matutino,,,129555,"POINT (  570751.036906980,   6149115.18388020)",VICTORIANO ALVAREZ 5811 EN 5817,2
2026-04-01,G_113,50,,,,S,,52459,Matutino,,,129573,"POINT (  570865.352033860,   6149054.67769183)",VICTORIANO ALVAREZ 5735 EN 5731. MURO,2
2026-04-01,G_113,51,,,,S,,52459,Matutino,,,181180,"POINT (  570594.982068830,   6149012.31024994)",YEGROS Esq. CIRC INT SIN DENOM ALTA POR RELEVAMIENTO,2
2026-04-01,G_113,52,,,,S,,52459,Matutino,,,129548,"POINT (  570593.049579380,   6149004.16388201)",YEGROS 2144 FTE 2144. PDO CARTEL,2
2026-04-01,G_113,53,,,,S,,52459,Matutino,,,129520,"POINT (  570583.605660540,   6148964.61122823)",YEGROS 2124 VEREDA. FTE 2124/2128. FTE PUERTA 5,2
2026-04-01,G_113,54,,,,S,,52459,Matutino,,,182956,"POINT (  570574.221766450,   6148878.91491743)",YEGROS 2092,2
2026-04-01,G_113,55,,,,S,,52459,Matutino,,,182957,"POINT (  570573.132441830,   6148875.42907865)",YEGROS 2092,2
2026-04-01,G_113,56,,,,S,,52459,Matutino,,,129473,"POINT (  570506.349824780,   6148666.81291380)",YEGROS 2010 FTE MURO CIEGO. ESPACIO LIBRE,2
2026-04-01,G_113,57,,,,S,,52459,Matutino,,,129485,"POINT (  570472.447997660,   6148512.30950496)",YEGROS 1955 ESQ AV LEZICA. VEREDA,2
2026-04-01,G_113,58,,,,S,,52459,Matutino,,,129575,"POINT (  570131.206655840,   6148681.81864055)",CALLE B Esq. CALLE C VIVIENDAS,2
2026-04-01,G_113,59,,,,S,,52459,Matutino,,,129576,"POINT (  570224.019854680,   6148747.39922416)",CALLE D Esq. CALLE A VIVIENDAS,2
2026-04-01,G_113,60,,,,S,,52459,Matutino,,,180634,"POINT (  570182.320409520,   6148780.04670000)",CALLE A 5976 EN 5970,2
2026-04-01,G_113,61,,,,S,,52459,Matutino,,,129476,"POINT (  570158.439271070,   6148784.07988957)",CALLE A 6012 VIVIENDAS,2
2026-04-01,G_113,62,,,,S,,52459,Matutino,,,129477,"POINT (  570091.704205490,   6148761.84621530)",CAACUPE 2028 FTE 2028,2
2026-04-01,G_115,1,N,,Contenedor No Está,N,,52460,Matutino,2026-04-01 07:16:04,,180255,"POINT (  574509.197893220,   6144846.02704578)",BV APARICIO SARAVIA Esq. ARQ JUAN G GIURIA,0
2026-04-01,G_115,2,S,75,,S,,52460,Matutino,2026-04-01 07:24:06,,176347,"POINT (  574556.881509040,   6144825.83872185)",ING ARQ IGNACIO PEDRALBES Esq. BV APARICIO SARAVIA PROV (O: ARQ IGNACIO PEDRALVEZ Y BV APARICIO SARAVIA),0
2026-04-01,G_115,3,S,75,,S,,52460,Matutino,2026-04-01 07:24:14,,117157,"POINT (  574520.222183770,   6144731.35272424)",ING ARQ IGNACIO PEDRALBES 1493 MURO,0
