dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-13,F_102,75,S,100,,S,Requiere Limpieza,53911,Matutino,2026-04-13 10:20:23,,179058,"POINT (  580857.235993714,   6141984.17090066)",DR PANTALEON PEREZ 5062 FTE. 5062,0
2026-04-13,F_102,76,S,100,,S,"Poda, Requiere Limpieza",53911,Matutino,2026-04-13 10:23:32,,142299,"POINT (  580641.423880590,   6141698.82062253)",SPENCER 4895 MURO. PDO COLUMNA,0
2026-04-13,F_102,77,S,100,,S,Requiere Limpieza,53911,Matutino,2026-04-13 10:25:09,,142287,"POINT (  580499.918674316,   6141586.05447818)",SPENCER 4815 EN 4811,0
2026-04-13,F_102,78,S,100,,S,,53911,Matutino,2026-04-13 10:26:42,,142286,"POINT (  580381.476217090,   6141493.64777749)",SPENCER 4757,0
2026-04-13,F_102,79,S,100,,S,Requiere Limpieza,53911,Matutino,2026-04-13 10:29:01,,142288,"POINT (  580325.897296387,   6141464.23951362)",SPENCER 4742,0
2026-04-13,F_102,80,S,100,,S,,53911,Matutino,2026-04-13 10:31:39,,142360,"POINT (  580196.797716015,   6141412.84250200)",SPENCER 4697 EN 4695/4697,0
2026-04-13,F_102,81,S,100,,S,,53911,Matutino,2026-04-13 11:16:07,,142324,"POINT (  580115.317939062,   6141379.52212964)",SPENCER 4649 4635,0
2026-04-13,F_102,82,S,100,,S,"Poda, Requiere Limpieza",53911,Matutino,2026-04-13 11:17:42,,142323,"POINT (  579962.745707714,   6141317.87269575)",SPENCER 4575,0
2026-04-13,F_102,83,S,100,,S,Requiere Limpieza,53911,Matutino,2026-04-13 11:19:15,,142322,"POINT (  579847.675757812,   6141271.33209467)",SPENCER 4511,0
2026-04-13,F_102,84,S,100,,S,Requiere Limpieza,53911,Matutino,2026-04-13 11:20:34,,142325,"POINT (  579758.776464746,   6141236.12311821)",SPENCER 4449 EN 4451/4459,0
2026-04-13,F_102,85,S,100,,S,Requiere Limpieza,53911,Matutino,2026-04-13 11:21:59,,142289,"POINT (  579684.851104199,   6141207.11955522)",SPENCER 4417,0
2026-04-13,F_102,86,S,50,,N,,53911,Matutino,2026-04-13 11:25:08,,142314,"POINT (  579795.334444141,   6141377.16137451)",CAP VILLADEMOROS 2409 FTE 2420. GALPON,0
2026-04-13,F_102,87,S,100,,S,Requiere Limpieza,53911,Matutino,2026-04-13 11:25:15,,183376,"POINT (  579797.551092592,   6141377.56424205)",CAP VILLADEMOROS 2409,0
2026-04-13,F_102,88,N,,Contenedor No Está,S,,53911,Matutino,2026-04-13 11:30:29,,183419,"POINT (  579899.947606754,   6141410.67971046)",CAP VILLADEMOROS 2381,0
2026-04-13,F_102,89,N,,Contenedor No Está,S,,53911,Matutino,2026-04-13 11:30:40,,183377,"POINT (  579903.215580610,   6141411.87796754)",CAP VILLADEMOROS 2381,0
2026-04-13,F_102,90,S,100,,S,Requiere Limpieza,53911,Matutino,2026-04-13 11:29:17,,183440,"POINT (  580055.494885839,   6141471.15781046)",CAP VILLADEMOROS 4632,0
2026-04-13,F_102,91,S,100,,S,"Escombro, Requiere Limpieza",53911,Matutino,2026-04-13 11:29:03,,183214,"POINT (  580058.109264924,   6141473.77218954)",CAP VILLADEMOROS 4632,0
2026-04-13,F_102,92,S,100,,S,Requiere Limpieza,53911,Matutino,2026-04-13 11:30:23,,182286,"POINT (  580206.150196296,   6141524.71942985)",CAP VILLADEMOROS 4720,0
2026-04-13,F_102,93,N,,Contenedor No Está,N,,53911,Matutino,2026-04-13 11:33:48,,142357,"POINT (  580518.960840035,   6141704.75139751)",DR PANTALEON PEREZ 4824,0
2026-04-13,F_102,94,S,100,,S,Requiere Limpieza,53911,Matutino,2026-04-13 11:33:53,,163012,"POINT (  580528.452536482,   6141712.08807224)",DR PANTALEON PEREZ 4828,0
2026-04-13,F_102,95,S,100,,S,,53911,Matutino,2026-04-13 11:07:00,,142284,"POINT (  581030.211725977,   6141878.58576347)",CANOVAS DEL CASTILLO 5087,0
2026-04-13,F_102,96,S,100,,S,"Poda, Requiere Limpieza",53911,Matutino,2026-04-13 11:08:39,,142280,"POINT (  580861.291968659,   6141747.67421605)",CANOVAS DEL CASTILLO 4997,0
2026-04-13,F_102,97,S,75,,S,,53911,Matutino,2026-04-13 11:09:31,,142285,"POINT (  580775.250172266,   6141676.50512461)",CANOVAS DEL CASTILLO 4948 FTE 4948,0
2026-04-13,F_102,98,S,100,,S,"Escombro, Poda, Requiere Limpieza",53911,Matutino,2026-04-13 11:11:39,,156632,"POINT (  580626.704272214,   6141437.02501675)",OROSMAN MORATORIO Esq. MURILLO,0
2026-04-13,A_104,1,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,177041,"POINT (  569575.553412618,   6141284.20558435)",AV CARLOS MARIA RAMIREZ 1051,0
2026-04-13,A_104,2,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,100402,"POINT (  569602.400973660,   6141308.76908337)",AV CARLOS MARIA RAMIREZ 1039,0
2026-04-13,A_104,3,S,100,,N,,53912,Matutino,2026-04-13 07:00:00,,100403,"POINT (  569688.990803370,   6141404.12243866)",AV CARLOS MARIA RAMIREZ 1000 (*) VER PLAZA,0
2026-04-13,A_104,4,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,155372,"POINT (  569794.294139816,   6141497.02081681)",AV CARLOS MARIA RAMIREZ 907,0
2026-04-13,A_104,5,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,100400,"POINT (  569887.632073790,   6141591.44835060)",AV CARLOS MARIA RAMIREZ 847 EN 847,0
2026-04-13,A_104,6,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,100415,"POINT (  569985.398957920,   6141684.54391622)",AV CARLOS MARIA RAMIREZ 777 EN 773,0
2026-04-13,A_104,7,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,132632,"POINT (  570037.067907689,   6141733.51105523)",AV CARLOS MARIA RAMIREZ 747,0
2026-04-13,A_104,8,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,100398,"POINT (  570143.189983618,   6141835.31942400)",AV CARLOS MARIA RAMIREZ 677,0
2026-04-13,A_104,9,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,100345,"POINT (  570276.637082595,   6141965.35355369)",AV CARLOS MARIA RAMIREZ 585,0
2026-04-13,A_104,10,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,100344,"POINT (  570339.777014335,   6142026.10440693)",AV CARLOS MARIA RAMIREZ 539,0
2026-04-13,A_104,11,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,100343,"POINT (  570424.469301500,   6142106.57786887)",AV CARLOS MARIA RAMIREZ 487,0
2026-04-13,A_104,12,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,100397,"POINT (  570479.786833910,   6142138.37352178)",PEDRO CELESTINO BAUZA 4291,0
2026-04-13,A_104,13,,,,S,,53912,Matutino,,,100396,"POINT (  570519.840207480,   6142075.79242844)",RUPERTO PEREZ MARTINEZ 458,0
2026-04-13,A_104,14,,,,S,,53912,Matutino,,,100395,"POINT (  570438.246183080,   6141998.51465103)",RUPERTO PEREZ MARTINEZ 516,0
2026-04-13,A_104,15,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,100394,"POINT (  570340.359997910,   6141901.26008256)",RUPERTO PEREZ MARTINEZ 582,0
2026-04-13,A_104,16,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,100342,"POINT (  570301.514890280,   6141864.75054758)",RUPERTO PEREZ MARTINEZ 610,0
2026-04-13,A_104,17,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,100341,"POINT (  570191.113042550,   6141756.81206867)",RUPERTO PEREZ MARTINEZ 690,0
2026-04-13,A_104,18,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,100393,"POINT (  570078.735106480,   6141651.43369196)",RUPERTO PEREZ MARTINEZ 754,0
2026-04-13,A_104,19,S,100,,S,,53912,Matutino,2026-04-13 07:00:00,,100392,"POINT (  570005.817969966,   6141578.23751273)",RUPERTO PEREZ MARTINEZ 804,0
2026-04-13,A_104,20,,,,N,,53912,Matutino,,,100422,"POINT (  569931.986039900,   6141506.77947582)",RUPERTO PEREZ MARTINEZ 853,0
2026-04-13,A_104,21,,,,N,,53912,Matutino,,,100390,"POINT (  569769.043225939,   6141340.95082331)",RUPERTO PEREZ MARTINEZ 973 (*) VER PLAZA,0
2026-04-13,A_104,22,,,,S,,53912,Matutino,,,100389,"POINT (  569709.230939250,   6141288.47642058)",RUPERTO PEREZ MARTINEZ 1008,0
2026-04-13,A_104,23,,,,S,,53912,Matutino,,,100388,"POINT (  569713.838447782,   6141132.41840010)",DIONISIO CORONEL 1057,0
2026-04-13,A_104,24,,,,S,,53912,Matutino,,,183134,"POINT (  569832.015517647,   6141244.49495643)",DIONISIO CORONEL 995 PROV OV. (O: DIONISIO CORONEL 937),0
2026-04-13,A_104,25,,,,S,,53912,Matutino,,,100413,"POINT (  569834.319484870,   6141246.82351712)",DIONISIO CORONEL 995,0
2026-04-13,A_104,26,,,,S,,53912,Matutino,,,100386,"POINT (  570038.116690170,   6141444.45218656)",DIONISIO CORONEL 847,0
2026-04-13,A_104,27,,,,N,,53912,Matutino,,,100385,"POINT (  570160.965959000,   6141565.03336056)",DIONISIO CORONEL 761,0
2026-04-13,A_104,28,,,,S,,53912,Matutino,,,100340,"POINT (  570263.382497480,   6141664.50536394)",DIONISIO CORONEL 693,0
2026-04-13,A_104,29,,,,S,,53912,Matutino,,,157867,"POINT (  570306.159266895,   6141704.43205198)",DIONISIO CORONEL 657,0
2026-04-13,A_104,30,,,,S,,53912,Matutino,,,100383,"POINT (  570452.234352219,   6141849.39792229)",DIONISIO CORONEL 565,0
2026-04-13,A_104,31,,,,S,,53912,Matutino,,,100933,"POINT (  570483.121724233,   6141879.43205198)",DIONISIO CORONEL 539,0
2026-04-13,A_104,32,,,,S,,53912,Matutino,,,121513,"POINT (  570669.241625911,   6141934.33001388)",BENITO RIQUE 460 ANTES DEL 460,0
2026-04-13,A_104,33,,,,N,,53912,Matutino,,,100380,"POINT (  570576.499014550,   6141843.64596320)",BENITO RIQUE 516,0
2026-04-13,A_104,34,,,,S,,53912,Matutino,,,100379,"POINT (  570437.644725780,   6141712.78233652)",BENITO RIQUE 604,0
2026-04-13,A_104,35,,,,S,,53912,Matutino,,,100378,"POINT (  570369.880536680,   6141642.93309545)",BENITO RIQUE 652,0
2026-04-13,A_104,36,,,,S,,53912,Matutino,,,100339,"POINT (  570292.678038226,   6141568.76652297)",BENITO RIQUE 709,0
2026-04-13,A_104,37,,,,S,,53912,Matutino,,,100412,"POINT (  570175.473223640,   6141457.56755108)",BENITO RIQUE 794,0
2026-04-13,A_104,38,,,,S,,53912,Matutino,,,100377,"POINT (  570135.793355640,   6141414.78029310)",BENITO RIQUE 820,0
2026-04-13,A_104,39,,,,S,,53912,Matutino,,,100411,"POINT (  570027.149027987,   6141309.72215437)",BENITO RIQUE 890,0
2026-04-13,A_104,40,,,,S,,53912,Matutino,,,100376,"POINT (  569952.575649147,   6141239.07369021)",BENITO RIQUE 932,0
2026-04-13,A_104,41,,,,S,,53912,Matutino,,,100375,"POINT (  569882.097833448,   6141169.10781990)",BENITO RIQUE 990,0
2026-04-13,A_104,42,,,,S,,53912,Matutino,,,139992,"POINT (  569798.821382936,   6141065.01225676)",ELBIO FERNANDEZ 4193,0
2026-04-13,A_104,43,,,,S,,53912,Matutino,,,181381,"POINT (  569801.210461434,   6141063.13512365)",ELBIO FERNANDEZ 4193 PROV A,0
2026-04-13,A_104,44,,,,S,,53912,Matutino,,,100338,"POINT (  569887.752365250,   6141013.64837137)",BALTASAR MONTERO VIDAURRETA 1039,0
2026-04-13,A_104,45,,,,S,,53912,Matutino,,,100410,"POINT (  570003.955670390,   6141124.95263120)",BALTASAR MONTERO VIDAURRETA 959,0
2026-04-13,A_104,46,,,,S,,53912,Matutino,,,100373,"POINT (  570083.586862030,   6141203.46829515)",BALTASAR MONTERO VIDAURRETA 909,0
2026-04-13,A_104,47,,,,S,,53912,Matutino,,,167153,"POINT (  570175.372731702,   6141292.17087350)",BALTASAR MONTERO VIDAURRETA Esq. JOSE CASTRO,0
2026-04-13,A_104,48,,,,S,,53912,Matutino,,,167152,"POINT (  570232.900821593,   6141347.30195965)",BALTASAR MONTERO VIDAURRETA Esq. PEDRO GIRALT,0
2026-04-13,A_104,49,,,,S,,53912,Matutino,,,100370,"POINT (  570361.746303210,   6141472.72846321)",BALTASAR MONTERO VIDAURRETA 721,0
2026-04-13,A_104,50,,,,S,,53912,Matutino,,,100369,"POINT (  570478.383433550,   6141584.95261176)",BALTASAR MONTERO VIDAURRETA 643,0
2026-04-13,A_104,51,,,,S,,53912,Matutino,,,100368,"POINT (  570571.005683278,   6141674.73921922)",BALTASAR MONTERO VIDAURRETA 571,0
2026-04-13,A_104,52,,,,N,,53912,Matutino,,,100367,"POINT (  570699.439039760,   6141799.71296491)",BALTASAR MONTERO VIDAURRETA 487,0
2026-04-13,A_104,53,,,,S,,53912,Matutino,,,171492,"POINT (  570781.311670633,   6141754.28157361)",DR MARTIN BERINDUAGUE 470 EN 472,0
2026-04-13,A_104,54,,,,S,,53912,Matutino,,,100366,"POINT (  570738.169067980,   6141714.56391469)",DR MARTIN BERINDUAGUE 504,0
2026-04-13,A_104,55,,,,S,,53912,Matutino,,,100337,"POINT (  570655.339051060,   6141632.31256174)",DR MARTIN BERINDUAGUE 568,0
2026-04-13,A_104,56,,,,S,,53912,Matutino,,,100419,"POINT (  570562.576666370,   6141545.27809407)",DR MARTIN BERINDUAGUE 616,0
2026-04-13,A_104,57,,,,S,,53912,Matutino,,,100364,"POINT (  570465.602379090,   6141449.28879299)",DR MARTIN BERINDUAGUE 686,0
2026-04-13,A_104,58,,,,S,,53912,Matutino,,,100336,"POINT (  570355.325270030,   6141340.68075378)",DR MARTIN BERINDUAGUE 754,0
2026-04-13,A_104,59,,,,S,,53912,Matutino,,,100363,"POINT (  570294.270161230,   6141282.26364878)",DR MARTIN BERINDUAGUE Esq. PEDRO GIRALT,0
2026-04-13,A_104,60,,,,S,,53912,Matutino,,,100362,"POINT (  570290.849047580,   6141280.15212016)",DR MARTIN BERINDUAGUE 806,0
2026-04-13,A_104,61,,,,N,,53912,Matutino,,,100334,"POINT (  570178.606605350,   6141171.45031894)",DR MARTIN BERINDUAGUE 892,0
2026-04-13,A_104,62,,,,S,,53912,Matutino,,,100418,"POINT (  570139.016815570,   6141131.45052419)",DR MARTIN BERINDUAGUE 906,0
2026-04-13,A_104,63,,,,S,,53912,Matutino,,,100361,"POINT (  570039.680479160,   6141033.21578218)",DR MARTIN BERINDUAGUE 984,0
2026-04-13,A_104,64,,,,S,,53912,Matutino,,,106452,"POINT (  570017.422065530,   6140986.34331478)",HUMBOLDT Esq. DR MARTIN BERINDUAGUE,0
2026-04-13,A_104,65,,,,S,,53912,Matutino,,,100332,"POINT (  570111.143148700,   6140938.89757389)",EMILIO ROMERO 981,0
2026-04-13,A_104,66,,,,S,,53912,Matutino,,,100335,"POINT (  570113.575849880,   6140941.56209831)",EMILIO ROMERO 981,0
2026-04-13,A_104,67,,,,S,,53912,Matutino,,,179056,"POINT (  570210.477480610,   6141038.45468693)",EMILIO ROMERO 917,0
2026-04-13,A_104,68,,,,S,,53912,Matutino,,,181858,"POINT (  570354.243101655,   6141178.90232553)",EMILIO ROMERO 827 EN MURO,0
2026-04-13,A_104,69,,,,S,,53912,Matutino,,,100359,"POINT (  570399.930597953,   6141222.43546495)",EMILIO ROMERO 772,0
2026-04-13,A_104,70,,,,S,,53912,Matutino,,,100357,"POINT (  570549.759949489,   6141367.99860488)",EMILIO ROMERO 697,0
2026-04-13,A_104,71,,,,S,,53912,Matutino,,,100356,"POINT (  570670.152440956,   6141485.14877553)",EMILIO ROMERO 608,0
2026-04-13,A_104,72,,,,S,,53912,Matutino,,,100355,"POINT (  570745.230962500,   6141558.69975184)",EMILIO ROMERO Esq. FLORENTINO AMEGHINO,0
2026-04-13,A_104,73,,,,S,,53912,Matutino,,,100354,"POINT (  570811.077159490,   6141622.06145009)",EMILIO ROMERO 507,0
2026-04-13,A_104,74,,,,S,,53912,Matutino,,,100353,"POINT (  570855.488266310,   6141664.33760825)",EMILIO ROMERO 487,0
2026-04-13,A_104,75,,,,S,,53912,Matutino,,,100421,"POINT (  570955.053925040,   6141638.03601591)",DR JOSE MARIA VIDAL 468,0
2026-04-13,A_104,76,,,,N,,53912,Matutino,,,100352,"POINT (  570833.673500880,   6141521.84098158)",DR JOSE MARIA VIDAL 534,0
2026-04-13,A_104,77,,,,S,,53912,Matutino,,,100351,"POINT (  570723.838157550,   6141413.43703847)",DR JOSE MARIA VIDAL 626,0
2026-04-13,A_104,78,,,,S,,53912,Matutino,,,100350,"POINT (  570633.378979680,   6141328.11029622)",DR JOSE MARIA VIDAL 675,0
2026-04-13,A_104,79,,,,S,,53912,Matutino,,,100407,"POINT (  570631.375972530,   6141325.98891532)",DR JOSE MARIA VIDAL 675,0
2026-04-13,A_104,80,,,,S,,53912,Matutino,,,100349,"POINT (  570508.548345393,   6141202.29894618)",DR JOSE MARIA VIDAL Esq. HILARIO ASCASUBI,0
2026-04-13,A_104,81,,,,S,,53912,Matutino,,,100348,"POINT (  570396.966163750,   6141090.89553722)",DR JOSE MARIA VIDAL 830,0
2026-04-13,A_104,82,,,,S,,53912,Matutino,,,100347,"POINT (  570538.923772014,   6141076.70167656)",LUIS DE LA PEÑA 798,0
2026-04-13,A_104,83,,,,S,,53912,Matutino,,,159812,"POINT (  570738.436371479,   6141269.65216660)",LUIS DE LA PEÑA Esq. CARLOS TELLIER,0
2026-04-13,A_104,84,,,,S,,53912,Matutino,,,100430,"POINT (  570814.691690103,   6141339.15901444)",LUIS DE LA PEÑA Esq. REAL,0
2026-04-13,A_104,85,,,,S,,53912,Matutino,,,100429,"POINT (  570882.268481912,   6141406.73580625)",LUIS DE LA PEÑA 558,0
2026-04-13,A_104,86,,,,S,,53912,Matutino,,,100428,"POINT (  570962.626729740,   6141482.41416639)",LUIS DE LA PEÑA 505,0
2026-04-13,A_104,87,,,,S,,53912,Matutino,,,100417,"POINT (  571024.897608830,   6141541.35698176)",LUIS DE LA PEÑA 465,0
2026-04-13,A_104,88,,,,S,,53912,Matutino,,,132512,"POINT (  571098.992031400,   6141499.56857076)",PEDRO CELESTINO BAUZA 3905,0
2026-04-13,A_104,89,,,,S,,53912,Matutino,,,146812,"POINT (  571096.096605391,   6141486.67819627)",DR VAZQUEZ SAGASTUME 460,0
2026-04-13,A_104,90,,,,S,,53912,Matutino,,,100427,"POINT (  570997.626610530,   6141389.84297343)",DR VAZQUEZ SAGASTUME 534,0
2026-04-13,A_104,91,,,,S,,53912,Matutino,,,100426,"POINT (  571068.275307850,   6141297.17949226)",LA AURORA 517,0
2026-04-13,A_104,92,,,,S,,53912,Matutino,,,147792,"POINT (  571104.794079182,   6141333.01566973)",LA AURORA Esq. VICENTE YAÑEZ PINZON FTE 552,0
2026-04-13,A_104,93,,,,S,,53912,Matutino,,,100424,"POINT (  571197.871516470,   6141400.35579333)",PEDRO CELESTINO BAUZA 3843,0
2026-04-13,A_104,94,,,,S,,53912,Matutino,,,167172,"POINT (  571211.449369284,   6141312.70850250)",DEL CID 482,0
2026-04-13,A_110,82,S,100,,S,,53915,Vespertino,2026-04-13 15:32:20,,183506,"POINT (  568939.285580777,   6143207.49729690)",CIRC INT SIN DENOM Esq. AV C,0
2026-04-13,A_110,83,S,100,,S,,53915,Vespertino,2026-04-13 15:32:25,,183505,"POINT (  568937.260833871,   6143205.02260624)",CIRC INT SIN DENOM Esq. AV C,0
2026-04-13,A_110,84,N,,Sobrepeso,S,,53915,Vespertino,2026-04-13 18:42:49,,183504,"POINT (  568935.911002600,   6143203.22283121)",CIRC INT SIN DENOM Esq. AV C,0
2026-04-13,A_110,85,S,100,,S,,53915,Vespertino,2026-04-13 15:44:24,,101710,"POINT (  568997.232903610,   6143103.29497454)",CIRC INT SIN DENOM Esq. EULOGIO CABALLERO,0
2026-04-13,A_110,86,S,100,,S,,53915,Vespertino,2026-04-13 15:44:30,,101711,"POINT (  568998.022795490,   6143108.04368209)",CIRC INT SIN DENOM Esq. AV C,0
2026-04-13,A_110,87,S,100,,S,,53915,Vespertino,2026-04-13 15:44:41,,181796,"POINT (  569014.721433551,   6143175.90588431)",CIRC INT SIN DENOM Esq. AV C,0
2026-04-13,A_110,88,S,100,,S,,53915,Vespertino,2026-04-13 15:44:47,,101706,"POINT (  569056.905989650,   6143049.29328607)",EULOGIO CABALLERO 560,0
2026-04-13,A_110,89,S,100,,S,,53915,Vespertino,2026-04-13 15:44:56,,101707,"POINT (  569055.504628240,   6143046.80141068)",EULOGIO CABALLERO 560,0
2026-04-13,A_110,90,N,,Contenedor No Está,N,,53915,Vespertino,2026-04-13 15:45:08,,117732,"POINT (  569006.672523699,   6142944.03580497)",EULOGIO CABALLERO Esq. CARLOS TELLIER * (NECESARIO?),0
2026-04-13,A_110,91,S,100,,S,Requiere Limpieza,53915,Vespertino,2026-04-13 15:54:54,,182157,"POINT (  569397.564772549,   6142936.23102985)",FLORENTINO AMEGHINO 4922,0
2026-04-13,A_110,92,S,100,,S,Requiere Limpieza,53915,Vespertino,2026-04-13 15:55:01,,182156,"POINT (  569396.911177778,   6142936.61229347)",FLORENTINO AMEGHINO 4922,0
2026-04-13,A_107,1,S,100,,S,Requiere Limpieza,53915,Vespertino,2026-04-13 16:00:14,,100650,"POINT (  569713.641892947,   6143142.44957690)",CAMPICHUELO 306,1
2026-04-13,A_107,2,S,100,,S,Requiere Limpieza,53915,Vespertino,2026-04-13 16:02:47,,100651,"POINT (  569788.556568715,   6143287.97005472)",CAMPICHUELO 392,1
2026-04-13,A_107,3,S,100,,S,Requiere Limpieza,53915,Vespertino,2026-04-13 16:02:54,,171512,"POINT (  569832.583872469,   6143349.23285335)",CAMPICHUELO 408 FTE 409,1
2026-04-13,A_107,4,S,100,,S,Basura Afuera,53915,Vespertino,2026-04-13 16:05:40,,100619,"POINT (  569946.788043720,   6143442.67055153)",CAMPICHUELO 496 EN 470,1
2026-04-13,A_107,5,S,100,,S,Basura Afuera,53915,Vespertino,2026-04-13 16:08:23,,100645,"POINT (  570097.172923430,   6143470.13963396)",JOSE LLUPES 4841 (*) REUBICAR Y OPTIMIZAR RUTA,1
2026-04-13,A_107,6,S,100,,S,,53915,Vespertino,2026-04-13 16:16:49,,100646,"POINT (  570061.736427620,   6143633.57699655)",OFELIA MACHADO BONET Esq. SANTA LUCIA,1
2026-04-13,A_107,7,S,100,,S,,53915,Vespertino,2026-04-13 16:19:50,,100647,"POINT (  570180.430362343,   6143742.13042230)",TIMOTE 4854,1
2026-04-13,A_107,8,N,,Sobrepeso,S,,53915,Vespertino,2026-04-13 16:22:40,,100642,"POINT (  570296.150425370,   6143662.11681239)",TIMOTE 4822,1
2026-04-13,A_107,9,S,100,,S,,53915,Vespertino,2026-04-13 16:15:34,,100643,"POINT (  570245.894452674,   6143539.33524242)",BERNARDO DE GUZMAN 118,1
2026-04-13,A_107,10,,,,S,,53915,Vespertino,,,182281,"POINT (  569992.579263636,   6143292.06571818)",RODOLFO RINCON 110 RODOLFO RINCON 108,1
2026-04-13,A_107,11,,,,S,,53915,Vespertino,,,100641,"POINT (  569978.136972260,   6143249.47636467)",RODOLFO RINCON 403,1
2026-04-13,A_107,12,,,,S,,53915,Vespertino,,,100639,"POINT (  569873.833826890,   6143244.07883411)",CAONABO 387,1
2026-04-13,A_107,13,,,,N,,53915,Vespertino,,,100640,"POINT (  569788.347779090,   6143117.87557320)",CAONABO 311,1
2026-04-13,A_107,14,,,,S,,53915,Vespertino,,,179538,"POINT (  569780.650836890,   6143105.52106720)",CAONABO 305,1
2026-04-13,A_107,15,,,,S,,53915,Vespertino,,,100636,"POINT (  569713.475774550,   6143033.02242745)",CAONABO 267 EN 271,1
2026-04-13,A_107,16,,,,S,,53915,Vespertino,,,100637,"POINT (  569924.553478020,   6142862.27919764)",GOWLAND 293,1
2026-04-13,A_107,17,,,,S,,53915,Vespertino,,,100638,"POINT (  569968.386499960,   6142927.71909097)",GOWLAND 273,1
2026-04-13,A_107,18,,,,S,,53915,Vespertino,,,100618,"POINT (  569927.790242290,   6143005.33586005)",BV MANUEL HERRERA Y OBES 4732,1
2026-04-13,A_107,19,,,,S,,53915,Vespertino,,,100635,"POINT (  569880.166001790,   6143061.65092466)",RODOLFO RINCON 306,1
2026-04-13,A_107,20,,,,S,,53915,Vespertino,,,100634,"POINT (  569961.167490217,   6143105.54684653)",DR VICENTE BASAGOITY 4739,1
2026-04-13,A_107,21,,,,S,,53915,Vespertino,,,100630,"POINT (  570069.928600730,   6143077.50023280)",GOWLAND 193,1
2026-04-13,A_107,22,,,,S,,53915,Vespertino,,,100617,"POINT (  570135.473456770,   6143176.51731849)",GOWLAND 139,1
2026-04-13,A_107,23,,,,S,,53915,Vespertino,,,100631,"POINT (  570191.088056880,   6143267.28216350)",GOWLAND 61,1
2026-04-13,A_107,24,,,,S,,53915,Vespertino,,,100633,"POINT (  570322.182808010,   6143465.10586010)",DIOGENES HECQUET 104,1
2026-04-13,A_107,25,,,,S,,53915,Vespertino,,,100697,"POINT (  570395.081105670,   6143571.11677789)",DIOGENES HECQUET 183,1
2026-04-13,A_107,26,,,,S,,53915,Vespertino,,,100698,"POINT (  570463.375387690,   6143552.43867529)",TIMOTE 4726 EN 4736,1
2026-04-13,A_107,27,,,,S,,53915,Vespertino,,,100699,"POINT (  570442.047797160,   6143485.11506327)",FLEYTAS Esq. PROF DR PEDRO ALBERTO BARCIA,1
2026-04-13,A_107,28,,,,N,,53915,Vespertino,,,100621,"POINT (  570335.310616100,   6143330.67257798)",FLEYTAS 65,1
2026-04-13,A_107,29,S,100,,S,Requiere Limpieza,53915,Vespertino,2026-04-13 16:33:09,,100622,"POINT (  570262.010387000,   6143227.87052096)",ADOLFO VAILLANT 58,1
2026-04-13,A_107,30,S,100,,S,Requiere Limpieza,53915,Vespertino,2026-04-13 16:35:24,,100623,"POINT (  570205.264067020,   6143101.45083605)",ADOLFO VAILLANT 137,1
2026-04-13,A_107,31,S,100,,S,Requiere Limpieza,53915,Vespertino,2026-04-13 17:41:34,,100624,"POINT (  570128.410705700,   6142982.44734273)",ADOLFO VAILLANT 214,1
