dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-23,F_112,41,S,50,,S,"Poda, Requiere Limpieza",54984,Matutino,2026-04-23 10:11:37,,141375,"POINT (  578990.906707633,   6147026.46743719)",CNO PASO DE LA ESPAÑOLA 4773,0
2026-04-23,F_112,42,S,50,,S,,54984,Matutino,2026-04-23 10:14:08,,164332,"POINT (  578913.001119109,   6147130.09507318)",ESCUCHAS 4902,0
2026-04-23,F_112,43,S,25,,S,,54984,Matutino,2026-04-23 10:18:26,,175913,"POINT (  578949.365309136,   6147333.43768680)",ESCUCHAS 5000,0
2026-04-23,F_112,44,S,75,,S,"Fuera de Lugar, Requiere Limpieza",54984,Matutino,2026-04-23 10:17:37,,141423,"POINT (  578950.207513738,   6147338.34852481)",ESCUCHAS 5000 FTE 4983,0
2026-04-23,F_112,45,N,,Contenedor No Está,S,,54984,Matutino,2026-04-23 10:20:15,,175912,"POINT (  578980.683040139,   6147498.93185774)",ESCUCHAS 5078,0
2026-04-23,F_112,46,S,50,,S,,54984,Matutino,2026-04-23 10:20:20,,141379,"POINT (  578981.425166466,   6147502.19721358)",ESCUCHAS 5078,0
2026-04-23,F_112,47,S,50,,S,"Escombro, Poda, Requiere Limpieza",54984,Matutino,2026-04-23 10:22:14,,141381,"POINT (  579055.934649705,   6147540.34250679)",PERSEVERANCIA 5095 FTE 5120,0
2026-04-23,F_112,48,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 10:22:20,,141382,"POINT (  579027.436998748,   6147395.29391618)",PERSEVERANCIA 5063 EN 5063-5069,0
2026-04-23,F_112,49,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 10:22:27,,141383,"POINT (  578998.929499656,   6147240.89478762)",PERSEVERANCIA 5007,0
2026-04-23,F_112,50,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 10:22:41,,141384,"POINT (  579215.343384744,   6147376.44390748)",CNO PASO DE LA ESPAÑOLA 5002,0
2026-04-23,F_112,51,S,50,,S,,54984,Matutino,2026-04-23 10:26:05,,183617,"POINT (  579311.558513726,   6147547.40515120)",CNO PASO DE LA ESPAÑOLA 5100,0
2026-04-23,F_112,52,S,75,,S,Requiere Limpieza,54984,Matutino,2026-04-23 10:28:00,,141425,"POINT (  579277.830421478,   6147637.67237458)",CNO CAP CORALIO C LACOSTA 3936 EN 3974,0
2026-04-23,F_112,53,S,50,,S,,54984,Matutino,2026-04-23 10:29:46,,141426,"POINT (  579087.909556636,   6147606.29649702)",CNO CAP CORALIO C LACOSTA 3998 EN 3994-3998,0
2026-04-23,F_112,54,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 10:32:27,,172493,"POINT (  578891.188391180,   6147752.16686961)",AV JOSE BELLONI 5258,0
2026-04-23,F_112,55,S,50,,S,Requiere Limpieza,54984,Matutino,2026-04-23 10:34:02,,141428,"POINT (  578941.533234931,   6147854.85803408)",CNO BOISO LANZA 4087 EN 4091-ESQ,0
2026-04-23,F_112,56,S,50,,S,"Escombro, Fuera de Lugar, Poda, Requiere Limpieza",54984,Matutino,2026-04-23 10:35:42,,141429,"POINT (  579070.089640226,   6147875.95052213)",CNO BOISO LANZA 4011,0
2026-04-23,F_112,57,S,50,,S,"Poda, Requiere Limpieza",54984,Matutino,2026-04-23 10:37:11,,141354,"POINT (  579331.667284057,   6147918.44341778)",CNO BOISO LANZA 3911,0
2026-04-23,F_112,58,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 10:37:52,,141355,"POINT (  579425.274822284,   6147932.91563586)",CNO BOISO LANZA 3893,0
2026-04-23,F_112,59,N,,Contenedor Volcado,S,,54984,Matutino,2026-04-23 10:38:34,,183744,"POINT (  579594.097850061,   6147962.06667947)",CNO BOISO LANZA 3814 PROV OV. CNO LA CRUZ DEL SUR 3750,0
2026-04-23,F_112,60,S,100,,S,,54984,Matutino,2026-04-23 10:40:12,,141388,"POINT (  579502.448316423,   6147838.26677082)",ELADIO TARDAGUILA Esq. CNO PASO DE LA ESPAÑOLA,0
2026-04-23,F_112,61,S,50,,S,,54984,Matutino,2026-04-23 10:41:21,,141432,"POINT (  579377.188887227,   6147817.41526492)",ELADIO TARDAGUILA 3904,0
2026-04-23,F_112,62,N,,Contenedor No Está,S,,54984,Matutino,2026-04-23 10:42:03,,141431,"POINT (  579171.389230576,   6147782.61459691)",ELADIO TARDAGUILA 4000,0
2026-04-23,F_112,63,S,100,,N,"Poda, Requiere Limpieza",54984,Matutino,2026-04-23 10:43:40,,141430,"POINT (  578903.669038432,   6147737.43640363)",ELADIO TARDAGUILA 4098,0
2026-04-23,F_112,64,S,100,,S,Requiere Limpieza,54984,Matutino,2026-04-23 10:44:57,,183450,"POINT (  578902.905215033,   6147737.27542506)",ELADIO TARDAGUILA 4098,0
2026-04-23,F_112,65,S,75,,S,,54984,Matutino,2026-04-23 10:47:12,,141357,"POINT (  578995.881032618,   6148102.27137936)",MARRUBIO 4091,0
2026-04-23,F_112,66,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 10:47:19,,141359,"POINT (  579130.287909054,   6148123.97970648)",MARRUBIO 4005,0
2026-04-23,F_112,67,S,50,,S,Requiere Limpieza,54984,Matutino,2026-04-23 10:48:52,,141358,"POINT (  579244.987935336,   6148142.45487850)",MARRUBIO 3971,0
2026-04-23,F_112,68,,,,S,,54984,Matutino,,,141397,"POINT (  579333.976680559,   6148167.55032049)",MARRUBIO 3939 EN 3941,0
2026-04-23,F_112,69,,,,N,,54984,Matutino,,,158239,"POINT (  579445.202067176,   6148249.21882786)",CEIBO 3884,0
2026-04-23,F_112,70,,,,S,,54984,Matutino,,,141389,"POINT (  579468.806932898,   6148130.19768606)",CEIBO 3853,0
2026-04-23,F_112,71,,,,S,,54984,Matutino,,,141390,"POINT (  579469.615235129,   6148023.44397875)",AV DE LA ALJABA 3903,0
2026-04-23,F_112,72,,,,S,,54984,Matutino,,,141435,"POINT (  579292.561503284,   6148055.31365048)",AV DE LA ALJABA 3958,0
2026-04-23,F_112,73,,,,S,,54984,Matutino,,,141434,"POINT (  579200.185643191,   6148039.91767380)",AV DE LA ALJABA 3988 PDO 3988,0
2026-04-23,F_112,74,,,,S,,54984,Matutino,,,141396,"POINT (  579093.790741855,   6148023.13500298)",AV DE LA ALJABA 4050,0
2026-04-23,F_112,75,,,,N,,54984,Matutino,,,141395,"POINT (  578956.874833661,   6148003.44028275)",AV DE LA ALJABA 4094 FTE 4093,0
2026-04-23,F_112,76,,,,N,,54984,Matutino,,,149996,"POINT (  579183.557988374,   6148240.68120973)",CNO CARLOS A LOPEZ 4009,0
2026-04-23,F_112,77,,,,S,,54984,Matutino,,,141393,"POINT (  579265.772503856,   6148253.45987038)",CNO CARLOS A LOPEZ 3973,0
2026-04-23,F_112,78,,,,S,,54984,Matutino,,,141442,"POINT (  579559.681698719,   6148297.26142404)",CNO CARLOS A LOPEZ 3867,0
2026-04-23,F_112,79,,,,N,,54984,Matutino,,,141436,"POINT (  579751.900467596,   6148324.05042347)",CNO CARLOS A LOPEZ 3765,0
2026-04-23,F_112,80,,,,S,,54984,Matutino,,,149932,"POINT (  579643.370158701,   6148109.65671555)",AV DE LA ALJABA 3860 EN 3868,0
2026-04-23,F_112,81,,,,S,,54984,Matutino,,,141440,"POINT (  579512.912697812,   6148117.03197886)",LAS PETUNIAS Esq. AV DE LA ALJABA,0
2026-04-23,F_112,82,,,,N,,54984,Matutino,,,141439,"POINT (  579633.505406910,   6148276.16893599)",LAS PETUNIAS 5394 EN 5392,0
2026-04-23,F_112,83,,,,N,,54984,Matutino,,,141443,"POINT (  579851.795419838,   6148321.04449917)",CNO CARLOS A LOPEZ 3775 FTE 3778,0
2026-04-23,F_112,84,,,,N,,54984,Matutino,,,153112,"POINT (  579874.793777116,   6148305.82519994)",CNO CARLOS A LOPEZ 3775,0
2026-04-23,F_112,85,,,,S,,54984,Matutino,,,183743,"POINT (  580027.135200238,   6148225.55312949)",CNO CARLOS A LOPEZ 3716 PROV OV. CNO LA CRUZ DEL SUR 3750,0
2026-04-23,F_112,86,,,,S,,54984,Matutino,,,141441,"POINT (  579966.366422778,   6148176.09508755)",CNO LA CRUZ DEL SUR 3746 ANTES DEL 3746,0
2026-04-23,F_112,87,,,,S,,54984,Matutino,,,141444,"POINT (  579946.546004586,   6148141.78663613)",CNO LAS AMAPOLAS Esq. CNO LA CRUZ DEL SUR,0
2026-04-23,F_112,88,,,,S,,54984,Matutino,,,141445,"POINT (  580007.473680520,   6148040.76445251)",CNO LAS AMAPOLAS Esq. PSJE LOS PENSAMIENTOS,0
2026-04-23,F_112,89,,,,S,,54984,Matutino,,,141448,"POINT (  580091.381753438,   6147886.57374604)",CNO LAS AMAPOLAS 5210 FTE 5210,0
2026-04-23,F_112,90,N,,Contenedor No Está,N,,54984,Matutino,2026-04-23 10:52:01,,141446,"POINT (  579405.721931897,   6147723.22243344)",CNO PASO DE LA ESPAÑOLA 5219,0
2026-04-23,D_104,1,S,100,,S,,54985,Matutino,2026-04-23 07:07:15,,177487,"POINT (  578662.626991656,   6141469.37363535)",20 DE FEBRERO Esq. CNEL LASALA (SOLAMENTE RETIRAR VIEJO),0
2026-04-23,D_104,2,N,,Sobrepeso,S,,54985,Matutino,2026-04-23 07:01:10,,114404,"POINT (  578630.096765143,   6141401.25418976)",GRAL IGNACIO ORIBE 2871,0
2026-04-23,D_104,3,,,,S,,54985,Matutino,,,114433,"POINT (  578631.208331472,   6141346.58438178)",CNEL LASALA 4031 EN 4003. CERCO VEGETAL,0
2026-04-23,D_104,4,S,100,,S,,54985,Matutino,2026-04-23 07:12:24,,114432,"POINT (  578617.743191394,   6141227.16141322)",LUCAS MORENO 2837 EN 2839,0
2026-04-23,D_104,5,S,100,,S,,54985,Matutino,2026-04-23 07:12:27,,177490,"POINT (  578656.215020190,   6141151.25970099)",LUCAS MORENO 2807 MURO,0
2026-04-23,D_104,6,S,100,,S,,54985,Matutino,2026-04-23 07:22:02,,183365,"POINT (  578585.929828323,   6141098.01613050)",PAMPLONA 2820,0
2026-04-23,D_104,7,S,75,,S,,54985,Matutino,2026-04-23 07:39:17,,114400,"POINT (  578519.490295160,   6141228.94822966)","TRIPOLI 3965 ALEJAR DE REBAJE 1,5M MIN.",0
2026-04-23,D_104,8,N,,Sobrepeso,S,,54985,Matutino,2026-04-23 07:41:10,,114407,"POINT (  578430.193026014,   6141295.36875969)",LEOPOLDO ALAS 2940 EN 2938. ALEJAR DE PUERTA,0
2026-04-23,D_104,9,S,75,,S,,54985,Matutino,2026-04-23 07:50:45,,114434,"POINT (  578428.509883504,   6141298.25414685)",LEOPOLDO ALAS 2940 EN 2938. MURO,0
2026-04-23,D_104,10,S,100,,S,,54985,Matutino,2026-04-23 07:50:57,,114389,"POINT (  578413.912394675,   6141348.32022769)",CIRENE Esq. LEOPOLDO ALAS,0
2026-04-23,D_104,11,S,75,,S,,54985,Matutino,2026-04-23 07:51:19,,114435,"POINT (  578518.549924185,   6141415.68774096)",CIRENE Esq. LUCAS MORENO,0
2026-04-23,D_104,12,S,75,,S,,54985,Matutino,2026-04-23 07:51:26,,114408,"POINT (  578498.560817431,   6141486.33044248)",LUCAS MORENO 2931 FTE 2937. MURO,0
2026-04-23,D_104,13,S,100,,S,,54985,Matutino,2026-04-23 07:54:34,,114390,"POINT (  578398.615283662,   6141535.67684771)",20 DE FEBRERO 2976,0
2026-04-23,D_104,14,N,,Buzonera Girada,S,,54985,Matutino,2026-04-23 07:55:40,,178725,"POINT (  578275.588936601,   6141560.66796950)",20 DE FEBRERO 2974 FTE 3011,0
2026-04-23,D_104,15,S,75,,S,,54985,Matutino,2026-04-23 07:58:38,,177386,"POINT (  578221.643654083,   6141570.36218594)",20 DE FEBRERO 2996 VEREDA. ANTES DE 2996,0
2026-04-23,D_104,16,S,75,,S,,54985,Matutino,2026-04-23 07:58:44,,114412,"POINT (  578220.292843575,   6141486.05811133)",DR JOSE IRURETA GOYENA 3031,0
2026-04-23,D_104,17,S,100,,S,,54985,Matutino,2026-04-23 07:59:50,,114411,"POINT (  578274.382119390,   6141428.17671868)",AGACES 3954,0
2026-04-23,D_104,18,N,,Sobrepeso,S,,54985,Matutino,2026-04-23 08:00:31,,114413,"POINT (  578357.166481919,   6141485.84024640)",AGACES 3993 FTE 3993,0
2026-04-23,D_104,19,S,75,,S,,54985,Matutino,2026-04-23 08:01:33,,177492,"POINT (  578375.210370693,   6141412.86813680)",CNEL JUAN JOSE DEBALI 3979 ESQ,0
2026-04-23,D_104,20,N,,Buzonera Girada,S,,54985,Matutino,2026-04-23 08:01:43,,114416,"POINT (  578296.164303270,   6141369.50037712)",CNEL JUAN JOSE DEBALI 3957,0
2026-04-23,D_104,21,S,100,,S,,54985,Matutino,2026-04-23 08:05:08,,114415,"POINT (  578330.804826146,   6141261.87510479)",DR JOSE IRURETA GOYENA 2929,0
2026-04-23,D_104,22,S,75,,S,,54985,Matutino,2026-04-23 08:09:31,,114418,"POINT (  578371.844085673,   6141182.47798706)",DR JOSE IRURETA GOYENA 2889 EN 2887/2889,0
2026-04-23,D_104,23,S,50,,S,,54985,Matutino,2026-04-23 08:11:35,,177494,"POINT (  578438.288139990,   6141056.96364562)",DR JOSE IRURETA GOYENA 2815 EN 2819. MURO,0
2026-04-23,D_104,24,S,75,,S,,54985,Matutino,2026-04-23 08:12:25,,114386,"POINT (  578504.104570969,   6140998.69290901)",PURIFICACION 3884,0
2026-04-23,D_104,25,N,,Sobrepeso,S,,54985,Matutino,2026-04-23 08:13:15,,114421,"POINT (  578542.416887529,   6140992.80367307)",LINDORO FORTEZA 2759,0
2026-04-23,D_104,26,S,75,,S,,54985,Matutino,2026-04-23 08:15:33,,177495,"POINT (  578525.971849787,   6140955.89494538)",MARCOS DE AVELLANEDA 3887 EN 3883,0
2026-04-23,D_104,27,S,75,,S,,54985,Matutino,2026-04-23 08:15:48,,114420,"POINT (  578473.942081048,   6140936.87510479)",LARRAVIDE Esq. MARCOS DE AVELLANEDA VEREDA. FTE 2759,0
2026-04-23,D_104,28,S,75,,S,,54985,Matutino,2026-04-23 08:16:48,,114392,"POINT (  578422.961688892,   6141014.65288257)",LARRAVIDE 2804 VEREDA,0
2026-04-23,D_104,29,N,,Contenedor No Está,N,,54985,Matutino,2026-04-23 08:17:05,,114422,"POINT (  578378.735109371,   6141080.50255577)",LARRAVIDE 2854 VEREDA,0
2026-04-23,D_104,30,S,100,,S,,54985,Matutino,2026-04-23 08:19:57,,114423,"POINT (  578338.181235477,   6141141.04062146)",LARRAVIDE 2878 VEREDA,0
2026-04-23,D_104,31,N,,Sobrepeso,S,,54985,Matutino,2026-04-23 08:21:38,,177496,"POINT (  578283.278729799,   6141225.03744767)",LARRAVIDE 2916 VEREDA. MURO,0
2026-04-23,D_104,32,S,75,,S,,54985,Matutino,2026-04-23 08:26:01,,114394,"POINT (  578213.920294556,   6141328.48730522)",LARRAVIDE 2976 VEREDA,0
2026-04-23,D_104,33,S,75,,S,,54985,Matutino,2026-04-23 08:32:16,,114396,"POINT (  578173.153119871,   6141392.71050151)",LARRAVIDE 3006 VEREDA. PDO 3006,0
2026-04-23,D_104,34,S,100,,S,,54985,Matutino,2026-04-23 08:33:50,,177497,"POINT (  578115.004553637,   6141478.91144289)",LARRAVIDE 3046 VEREDA,0
2026-04-23,D_104,35,N,,Contenedor No Está,N,,54985,Matutino,2026-04-23 08:37:55,,114402,"POINT (  578001.590325977,   6141615.97887698)",20 DE FEBRERO 3104,0
2026-04-23,D_104,36,S,100,,S,,54985,Matutino,2026-04-23 08:38:08,,181249,"POINT (  577932.505041176,   6141629.36244118)",20 DE FEBRERO 3122 EN 3122/3116,0
2026-04-23,D_104,37,S,100,,S,,54985,Matutino,2026-04-23 08:38:02,,114401,"POINT (  577902.370479750,   6141634.92815360)",20 DE FEBRERO 3138 EN 3138/3132,0
2026-04-23,D_104,38,S,75,,S,,54985,Matutino,2026-04-23 08:40:46,,114424,"POINT (  577776.412385413,   6141660.08971163)",20 DE FEBRERO 3196 ESQ. MURO,0
2026-04-23,D_104,39,S,75,,S,,54985,Matutino,2026-04-23 08:41:12,,175915,"POINT (  577773.046100394,   6141660.73090878)",20 DE FEBRERO 3196 ESQ. MURO,0
2026-04-23,D_104,40,N,,Contenedor No Está,N,,54985,Matutino,2026-04-23 08:54:53,,175492,"POINT (  577874.704608282,   6141556.75527908)",YUCATAN 3094 PDO 3090. CERCO CHAPA,0
2026-04-23,D_104,41,N,,Contenedor No Está,N,,54985,Matutino,2026-04-23 08:55:02,,114426,"POINT (  577941.371274948,   6141535.24111786)",CAMOATI 3065 (RETIRAR VIEJO DE 3071),0
2026-04-23,D_104,42,N,,Sobrepeso,S,,54985,Matutino,2026-04-23 08:55:12,,180583,"POINT (  578019.163370152,   6141511.89327887)","CIPRIANO MIRO 3063 FTE 3064, MURO",0
2026-04-23,D_104,43,S,100,,S,,54985,Matutino,2026-04-23 09:07:48,,114428,"POINT (  578071.218769502,   6141391.77706557)",CIPRIANO MIRO 3025,0
2026-04-23,D_104,44,S,100,,S,,54985,Matutino,2026-04-23 09:09:20,,114427,"POINT (  578099.193656168,   6141349.34158390)",CIPRIANO MIRO 3001,0
2026-04-23,D_104,45,S,100,,S,,54985,Matutino,2026-04-23 09:09:33,,114397,"POINT (  578145.208124260,   6141274.23409727)",CIPRIANO MIRO 2969,0
2026-04-23,D_104,46,S,100,,S,,54985,Matutino,2026-04-23 09:11:27,,114398,"POINT (  578197.398386977,   6141188.76973406)",CIPRIANO MIRO 2935 EN 2937,0
2026-04-23,D_104,47,S,100,,S,,54985,Matutino,2026-04-23 09:15:58,,182022,"POINT (  578199.158147712,   6141186.13205229)",CIPRIANO MIRO 2933,0
2026-04-23,D_104,48,S,100,,S,,54985,Matutino,2026-04-23 09:16:04,,114430,"POINT (  578260.476156273,   6141087.30028561)",CIPRIANO MIRO 2881 (SOLAMENTE RETIRAR VIEJO),0
2026-04-23,D_104,49,S,100,,S,,54985,Matutino,2026-04-23 09:16:10,,181619,"POINT (  578314.698155859,   6140998.00086064)",CIPRIANO MIRO 2841,0
2026-04-23,D_104,50,S,100,,S,,54985,Matutino,2026-04-23 09:19:15,,180188,"POINT (  578356.704063617,   6140931.62737386)",CIPRIANO MIRO 2791 2795,0
2026-04-23,D_106,1,S,100,,S,,54985,Matutino,2026-04-23 09:32:09,,114454,"POINT (  578866.559219210,   6141544.52690623)",MARCOS DE AVELLANEDA Esq. MOCORETA FTE 4355,1
2026-04-23,D_106,2,S,100,,S,,54985,Matutino,2026-04-23 09:34:07,,114455,"POINT (  578866.841705086,   6141546.27831866)",MARCOS DE AVELLANEDA Esq. MOCORETA FTE 4355,1
2026-04-23,D_106,3,N,,Contenedor No Está,N,,54985,Matutino,2026-04-23 10:39:26,,176193,"POINT (  578939.378037473,   6141538.91970131)",FRAY BENTOS 4375,1
2026-04-23,D_106,4,N,,Contenedor No Está,N,,54985,Matutino,2026-04-23 10:39:33,,176194,"POINT (  578939.134021339,   6141537.03996720)",FRAY BENTOS 4375,1
2026-04-23,D_106,5,,,,S,,54985,Matutino,,,114443,"POINT (  578691.377595443,   6141509.15280026)",CNEL LASALA 4326,1
2026-04-23,D_106,6,N,,Contenedor No Está,N,,54985,Matutino,2026-04-23 10:20:44,,114444,"POINT (  578763.011731898,   6141649.59340988)",FRAY MANUEL DE UBEDA 4369 FTE 4274. MURO,1
2026-04-23,D_106,7,S,50,,S,,54985,Matutino,2026-04-23 10:20:10,,114442,"POINT (  578762.540454684,   6141645.35191496)",FRAY MANUEL DE UBEDA 4369,1
2026-04-23,D_106,8,S,100,,S,,54985,Matutino,2026-04-23 10:19:55,,114460,"POINT (  578737.378428250,   6141527.49300792)",FRAY MANUEL DE UBEDA 4275,1
2026-04-23,D_106,9,S,50,,S,,54985,Matutino,2026-04-23 10:20:04,,177088,"POINT (  578736.700462148,   6141523.65120001)",FRAY MANUEL DE UBEDA 4275,1
2026-04-23,D_106,10,S,100,,S,,54985,Matutino,2026-04-23 10:23:13,,114459,"POINT (  578683.365882813,   6141585.97098606)",MENENDEZ Y PELAYO 2857 FTE 2857,1
2026-04-23,D_106,11,S,75,,S,,54985,Matutino,2026-04-23 10:23:21,,114458,"POINT (  578680.538219532,   6141589.74120377)",MENENDEZ Y PELAYO 2857 FTE 2857,1
2026-04-23,D_106,12,S,100,,S,,54985,Matutino,2026-04-23 10:25:10,,172472,"POINT (  578612.033104762,   6141701.65493334)",MENENDEZ Y PELAYO 3052 EN 3052,1
2026-04-23,D_106,13,S,100,,S,,54985,Matutino,2026-04-23 10:26:15,,114461,"POINT (  578481.050744634,   6141840.48735820)",TOMAS CLARAMUNT 4089,1
2026-04-23,D_106,14,S,100,,S,,54985,Matutino,2026-04-23 09:26:44,,181784,"POINT (  578450.980941394,   6141703.22045970)",FRANCISCO VAZQUEZ CORES 3059,1
2026-04-23,D_106,15,S,100,,S,,54985,Matutino,2026-04-23 09:26:37,,114463,"POINT (  578481.728710736,   6141653.02973108)",FRANCISCO VAZQUEZ CORES 3049,1
2026-04-23,D_106,16,S,100,,S,,54985,Matutino,2026-04-23 09:26:30,,114465,"POINT (  578539.073343504,   6141559.86588928)",FRANCISCO VAZQUEZ CORES 3011,1
2026-04-23,D_106,17,S,100,,N,,54985,Matutino,2026-04-23 09:22:34,,181785,"POINT (  578296.404050762,   6141593.33878061)",JUAN VICENTE ARCOS 3064,1
2026-04-23,D_106,18,,,,S,,54985,Matutino,,,114466,"POINT (  578276.653647547,   6141627.91465806)",JUAN VICENTE ARCOS 3076,1
2026-04-23,D_106,19,N,,Auto,S,,54985,Matutino,2026-04-23 10:26:27,,114468,"POINT (  578344.120912717,   6141745.45700620)",TOMAS CLARAMUNT 4002,1
2026-04-23,D_106,20,N,,Auto,S,,54985,Matutino,2026-04-23 10:26:35,,114467,"POINT (  578347.354067820,   6141747.15056363)",TOMAS CLARAMUNT 4028,1
2026-04-23,D_106,21,N,,Contenedor No Está,S,,54985,Matutino,2026-04-23 10:28:01,,114470,"POINT (  578313.445228514,   6141881.69517974)",CERVANTES SAAVEDRA 4035,1
2026-04-23,D_106,22,N,,Contenedor No Está,S,,54985,Matutino,2026-04-23 10:28:09,,183027,"POINT (  578103.104126580,   6141772.76228584)",CERVANTES SAAVEDRA 3905,1
2026-04-23,D_106,23,S,50,,S,,54985,Matutino,2026-04-23 10:28:47,,114447,"POINT (  578099.401863327,   6141771.16828726)",CERVANTES SAAVEDRA Esq. DR JOSE IRURETA GOYENA ESQ,1
2026-04-23,D_106,24,S,100,,S,,54985,Matutino,2026-04-23 10:29:37,,183037,"POINT (  578096.361293246,   6141769.49123203)",CERVANTES SAAVEDRA Esq. DR JOSE IRURETA GOYENA,1
2026-04-23,D_106,25,S,100,,S,,54985,Matutino,2026-04-23 10:31:08,,114472,"POINT (  578091.956087888,   6141629.18786625)",TOMAS CLARAMUNT 3877,1
2026-04-23,D_106,26,S,100,,S,,54985,Matutino,2026-04-23 08:42:39,,181205,"POINT (  577796.684855994,   6141688.05430913)","AYUNTAMIENTO 3774 FTE 3779, EN 3774",1
2026-04-23,D_106,27,N,,Contenedor Fuera de Alcance,S,,54985,Matutino,2026-04-23 08:44:54,,119192,"POINT (  577883.704229986,   6141747.30452340)",AYUNTAMIENTO 3830,1
2026-04-23,D_106,28,S,100,,S,,54985,Matutino,2026-04-23 10:35:45,,114456,"POINT (  577924.195648665,   6141820.28145288)",LARRAVIDE Esq. AYUNTAMIENTO,1
2026-04-23,D_106,29,S,100,,S,,54985,Matutino,2026-04-23 10:36:06,,118372,"POINT (  577921.684535349,   6141824.06186545)",LARRAVIDE 3185,1
2026-04-23,D_106,30,,,,N,,54985,Matutino,,,176197,"POINT (  577783.630381542,   6141863.54414736)",ANTONIO SERRATOSA 3760 EN 3812,1
2026-04-23,D_106,31,,,,S,,54985,Matutino,,,181335,"POINT (  577779.886040959,   6141890.61780763)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA PROV OV,1
2026-04-23,D_106,32,,,,S,,54985,Matutino,,,181337,"POINT (  577782.936149891,   6141893.01432179)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA prov ov,1
2026-04-23,D_106,33,,,,S,,54985,Matutino,,,181336,"POINT (  577785.114799129,   6141894.97510610)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA PROV OV,1
2026-04-23,D_106,34,S,100,,S,,54985,Matutino,2026-04-23 10:39:51,,114441,"POINT (  577771.313600195,   6142056.30177545)",CAP HIPOLITO MORDEILLE 4154,1
2026-04-23,D_106,35,S,50,,S,,54985,Matutino,2026-04-23 10:44:20,,114476,"POINT (  577898.484367603,   6142129.74058423)",DR JOSE IRURETA GOYENA 3347,1
2026-04-23,D_106,36,S,100,,S,,54985,Matutino,2026-04-23 10:44:47,,114457,"POINT (  577930.507999106,   6142072.00567166)",DR JOSE IRURETA GOYENA 3305,1
2026-04-23,D_106,37,S,50,,S,,54985,Matutino,2026-04-23 11:01:23,,114485,"POINT (  577890.940339028,   6141970.39222555)",AV JOSE PEDRO VARELA 4154,1
2026-04-23,D_106,38,S,50,,S,,54985,Matutino,2026-04-23 11:01:31,,114484,"POINT (  578016.879428302,   6142065.53936146)",AV JOSE PEDRO VARELA Esq. DR JOSE IRURETA GOYENA,1
2026-04-23,D_106,39,S,75,,S,,54985,Matutino,2026-04-23 11:07:09,,114478,"POINT (  578272.760560788,   6142237.66638078)",JULIO ARELLANO 4096 FTE 4096,1
2026-04-23,D_106,40,S,75,,S,,54985,Matutino,2026-04-23 11:07:16,,114479,"POINT (  578201.246249091,   6142177.69905160)",JULIO ARELLANO Esq. FRANCISCO VAZQUEZ CORES,1
2026-04-23,D_106,41,S,100,,S,,54985,Matutino,2026-04-23 11:08:54,,114477,"POINT (  578149.145844111,   6142078.95137281)",VALERA 3256 FTE 3256,1
2026-04-23,D_106,42,S,50,,S,,54985,Matutino,2026-04-23 11:09:45,,114445,"POINT (  578201.400208858,   6142083.16775476)",ANTONIO SERRATOSA 4026,1
2026-04-23,D_106,43,S,100,,S,,54985,Matutino,2026-04-23 11:13:11,,181780,"POINT (  578261.322907408,   6142067.15471351)",FRANCISCO VAZQUEZ CORES 3237 PROV OV. (O: ANTONIO SERRATOSA 4076),1
2026-04-23,D_106,44,S,75,,S,,54985,Matutino,2026-04-23 11:22:30,,181779,"POINT (  578260.015717865,   6142069.98695752)",FRANCISCO VAZQUEZ CORES 3237 PROV OV. (O:ANTONIO SERRATOSA 4066),1
