dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-14,CH_105,26,S,25,,S,,53983,Nocturno,2026-04-15 01:26:09,1,180033,"POINT (  576739.835513621,   6136760.00679932)",GRAL ARQ ALFREDO BALDOMIR 2480,0
2026-04-14,CH_105,27,S,25,,S,,53983,Nocturno,2026-04-15 01:26:09,1,181974,"POINT (  576753.461874852,   6136760.42767857)",GRAL ARQ ALFREDO BALDOMIR 2482,0
2026-04-14,CH_105,28,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,175535,"POINT (  576787.664649871,   6136667.09409705)",GRAL JOSE ESTEBAN BRITO DEL PINO 1123 EN 1123/1125,0
2026-04-14,CH_105,29,S,75,,S,Requiere Limpieza,53983,Nocturno,2026-04-15 02:51:44,7,181935,"POINT (  576828.049312854,   6136741.26543028)",EUFEMIO MASCULINO 2541 PROV OV(O: EL VIEJO PANCHO 2540),0
2026-04-14,CH_105,30,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,181973,"POINT (  576796.014489583,   6136573.08382361)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091,0
2026-04-14,CH_105,31,S,50,,S,,53983,Nocturno,2026-04-15 02:32:59,7,175528,"POINT (  576796.363376696,   6136570.56132324)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091 EN 1093/1099. LABORATORIO,0
2026-04-14,CH_105,32,S,25,,S,,53983,Nocturno,2026-04-15 02:32:24,7,183122,"POINT (  576688.069433106,   6136447.27348157)",OBLIGADO 1057 EN 1051,0
2026-04-14,CH_105,33,S,25,,S,,53983,Nocturno,2026-04-15 02:32:33,7,183124,"POINT (  576687.386839249,   6136452.50670114)",OBLIGADO 1057,0
2026-04-14,CH_105,34,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,181972,"POINT (  576691.809736679,   6136552.43948577)",OBLIGADO 1094,0
2026-04-14,CH_105,35,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza",53983,Nocturno,2026-04-15 01:26:09,1,179011,"POINT (  576691.207398976,   6136556.29080603)",OBLIGADO 1094,0
2026-04-14,CH_105,36,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",53983,Nocturno,2026-04-15 01:26:09,1,175519,"POINT (  576683.664827371,   6136673.09852795)",OBLIGADO 1118,0
2026-04-14,CH_105,37,S,75,,S,,53983,Nocturno,2026-04-15 02:54:12,7,183336,"POINT (  576557.860727582,   6136620.07723644)",PRUDENCIO VAZQUEZ Y VEGA 1113,0
2026-04-14,CH_105,38,S,100,,S,"Basura Afuera, Requiere Limpieza",53983,Nocturno,2026-04-15 02:58:33,7,183125,"POINT (  576567.705383049,   6136485.95380012)",PRUDENCIO VAZQUEZ Y VEGA 1053,0
2026-04-14,CH_105,39,S,75,,S,"Basura Afuera, Requiere Limpieza",53983,Nocturno,2026-04-15 02:58:23,7,180542,"POINT (  576565.640464924,   6136481.62363922)",PRUDENCIO VAZQUEZ Y VEGA 1053 VEREDA.ESQ,0
2026-04-14,CH_105,40,S,25,,S,"Poda, Requiere Limpieza",53983,Nocturno,2026-04-15 02:36:50,7,175546,"POINT (  576458.399764588,   6136869.69277767)",MALDONADO 2361 MURO CIEGO,0
2026-04-14,CH_105,41,S,50,,S,"Poda, Requiere Limpieza",53983,Nocturno,2026-04-15 02:36:40,7,181970,"POINT (  576460.228014929,   6136869.54775000)",MALDONADO 2366,0
2026-04-14,CH_105,42,S,75,,S,"Basura Afuera, Requiere Limpieza",53983,Nocturno,2026-04-15 02:39:45,7,175610,"POINT (  576552.183186491,   6136941.83530098)",FRANCISCO ARAUCHO 1228,0
2026-04-14,CH_105,43,S,75,,S,"Basura Afuera, Requiere Limpieza",53983,Nocturno,2026-04-15 02:39:35,7,176573,"POINT (  576552.722153672,   6136944.91521074)",FRANCISCO ARAUCHO 1228,0
2026-04-14,CH_105,44,S,75,,S,"Basura Afuera, Requiere Limpieza",53983,Nocturno,2026-04-15 02:45:59,7,175561,"POINT (  577069.396328700,   6136747.80296847)",LUIS B CAVIA 2716 FTE 2717,0
2026-04-14,CH_105,45,S,50,,S,,53983,Nocturno,2026-04-15 02:46:07,7,175545,"POINT (  577082.420623483,   6136736.60693178)",LUIS B CAVIA 2724 MURO EDIFICIO,0
2026-04-14,CH_105,46,S,75,,S,,53983,Nocturno,2026-04-15 02:46:15,7,175543,"POINT (  577110.749220581,   6136713.51296676)",LUIS B CAVIA 2742 FTE 2670,0
2026-04-14,CH_105,47,S,75,,S,"Poda, Requiere Limpieza",53983,Nocturno,2026-04-15 02:48:39,7,175540,"POINT (  577090.580491125,   6136672.25174924)",LIBERTAD 2667 VEREDA. FTE 2670/2680,0
2026-04-14,CH_105,48,S,50,,S,,53983,Nocturno,2026-04-15 02:50:18,7,176140,"POINT (  576956.176151198,   6136635.87382811)",EUFEMIO MASCULINO 2657 EN 2655,0
2026-04-14,CH_105,49,S,75,,S,"Basura Afuera, Requiere Limpieza",53983,Nocturno,2026-04-15 02:50:28,7,175533,"POINT (  576968.259456372,   6136613.74703784)",EUFEMIO MASCULINO 2687,0
2026-04-14,CH_105,50,S,75,,S,,53983,Nocturno,2026-04-15 01:26:09,1,175608,"POINT (  576727.389401153,   6136845.91836624)",SIMON BOLIVAR 1182 EDIFICIO,0
2026-04-14,CH_105,51,S,75,,S,,53983,Nocturno,2026-04-15 01:26:09,1,175609,"POINT (  576743.555176672,   6136893.03005489)",SIMON BOLIVAR 1194 MURO GRIS,0
2026-04-14,CH_105,52,S,75,,S,Requiere Limpieza,53983,Nocturno,2026-04-15 01:26:09,1,175611,"POINT (  576750.329406412,   6136917.20173829)",SIMON BOLIVAR 1206 LOCAL,0
2026-04-14,CH_105,53,S,50,,S,"Basura Afuera, Requiere Limpieza",53983,Nocturno,2026-04-15 02:11:38,7,175616,"POINT (  577018.835239779,   6136870.09004963)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-04-14,CH_105,54,S,50,,S,Requiere Limpieza,53983,Nocturno,2026-04-15 02:11:29,7,175618,"POINT (  577018.527320245,   6136872.01454672)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-04-14,CH_105,55,S,75,,S,"Basura Afuera, Requiere Limpieza",53983,Nocturno,2026-04-15 02:15:06,7,175622,"POINT (  577035.154975064,   6136915.35422109)",BARTOLITO MITRE 2608,0
2026-04-14,CH_105,56,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza",53983,Nocturno,2026-04-15 02:14:56,7,175628,"POINT (  577134.256952493,   6136922.91268337)",BARTOLITO MITRE 2651 FTE 2651,0
2026-04-14,CH_105,57,S,75,,S,"Poda, Requiere Limpieza",53983,Nocturno,2026-04-15 02:16:16,7,180043,"POINT (  577235.300844456,   6136931.64439187)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-04-14,CH_105,58,S,50,,S,"Poda, Requiere Limpieza",53983,Nocturno,2026-04-15 02:16:27,7,175630,"POINT (  577237.409996264,   6136931.53443032)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-04-14,CH_105,59,S,75,,S,Requiere Limpieza,53983,Nocturno,2026-04-15 02:24:30,7,175623,"POINT (  577251.285620248,   6136768.62575204)",LIBERTAD 2757 FTE A IGLESIA,0
2026-04-14,CH_105,60,S,50,,S,,53983,Nocturno,2026-04-15 02:20:46,7,175625,"POINT (  577131.716616340,   6136863.48421338)",CNEL ALEGRE 1176 EN 1176/1180 ,0
2026-04-14,CH_105,61,S,50,,S,,53983,Nocturno,2026-04-15 02:23:20,7,175631,"POINT (  577120.455586446,   6136976.22898800)",CNEL ALEGRE 1222 PDO 1222,0
2026-04-14,CH_105,62,S,75,,S,Requiere Limpieza,53983,Nocturno,2026-04-15 02:23:30,7,181969,"POINT (  577117.546540491,   6136991.44764963)",CNEL ALEGRE 1230,0
2026-04-14,CH_105,63,S,75,,S,"Basura Afuera, Requiere Limpieza",53983,Nocturno,2026-04-15 02:08:55,7,175615,"POINT (  576876.730374987,   6136991.87222520)",GRAL JOSE ESTEBAN BRITO DEL PINO 1239,0
2026-04-14,CH_105,64,S,50,,S,"Basura Afuera, Requiere Limpieza",53983,Nocturno,2026-04-15 02:08:46,7,175614,"POINT (  576867.492788977,   6136945.37637562)",GRAL JOSE ESTEBAN BRITO DEL PINO 1221 PDO REBAJE,0
2026-04-14,CH_122,1,S,75,,S,,53983,Nocturno,2026-04-15 01:26:09,1,180045,"POINT (  577307.695318268,   6136150.63316822)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. EN 2698,1
2026-04-14,CH_122,2,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177239,"POINT (  577309.866145530,   6136150.65433355)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. AV SARMIENTO 2698. EL QUIJOTE,1
2026-04-14,CH_122,3,N,,Auto,S,,53983,Nocturno,2026-04-15 00:45:18,,177240,"POINT (  577448.061525296,   6136108.32407209)",BV ESPAÑA 2812 VEREDA,1
2026-04-14,CH_122,4,N,,Auto,S,,53983,Nocturno,2026-04-15 00:45:43,,177242,"POINT (  577453.775975417,   6136106.30720734)",BV ESPAÑA 2818 VEREDA. EN 2820,1
2026-04-14,CH_122,5,S,75,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177243,"POINT (  577524.618349699,   6136082.86115464)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-04-14,CH_122,6,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177244,"POINT (  577526.601762740,   6136082.10497255)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-04-14,CH_122,7,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,181099,"POINT (  577564.738239591,   6135991.31535620)",ROQUE GRASERAS 853,1
2026-04-14,CH_122,8,S,25,,S,,53983,Nocturno,2026-04-15 01:26:09,1,181100,"POINT (  577564.055645734,   6135988.81251206)",ROQUE GRASERAS 853,1
2026-04-14,CH_122,9,S,75,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177202,"POINT (  577736.522205297,   6136118.20530880)","PLAZA JOAQUÍN DA SILVA XAVIER, TIRADENTES EN 3139. INMOB. PARK",1
2026-04-14,CH_122,10,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177203,"POINT (  577688.722875326,   6136191.93200577)",AV BRASIL 3091 PDO 3099. FTE ABITAB,1
2026-04-14,CH_122,11,N,,Auto,S,,53983,Nocturno,2026-04-15 00:54:51,,177204,"POINT (  577616.637803838,   6136301.18676364)",AV BRASIL 3029 EN 3033/3031. EDIFICIO,1
2026-04-14,CH_122,12,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177205,"POINT (  577554.399194119,   6136392.59920588)",AV BRASIL 2995,1
2026-04-14,CH_122,13,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177206,"POINT (  577489.659360730,   6136492.87295075)",AV BRASIL 2939 EN 2939/2941. EDIFICIO,1
2026-04-14,CH_122,14,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177207,"POINT (  577438.210287571,   6136567.62403107)",AV BRASIL 2887 EDIFICIO. BETTER LIFE,1
2026-04-14,CH_122,15,S,75,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177208,"POINT (  577382.617450686,   6136650.33356082)",AV BRASIL 2835,1
2026-04-14,CH_122,16,S,100,,S,,53983,Nocturno,2026-04-15 01:26:09,1,180040,"POINT (  577381.561484477,   6136651.70631690)",AV BRASIL 2835,1
2026-04-14,CH_122,17,S,75,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177209,"POINT (  577329.380363375,   6136751.12208235)",AV DR FRANCISCO SOCA 1126 EN 1128. EDIFICIO/REBAJE,1
2026-04-14,CH_122,18,S,75,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177210,"POINT (  577303.458017648,   6136823.42273529)",AV DR FRANCISCO SOCA 1158,1
2026-04-14,CH_122,19,S,75,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177216,"POINT (  577071.093974675,   6137529.21460243)",AV DR FRANCISCO SOCA 1480 PDO REBAJE,1
2026-04-14,CH_122,20,S,25,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177217,"POINT (  576999.435172859,   6137747.19475211)",AV DR FRANCISCO SOCA 1562 VEREDA. FTE 1553. MEDPOINT,1
2026-04-14,CH_122,21,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177778,"POINT (  576622.637154617,   6137447.27474519)",AV ING LUIS P PONCE 1367 VEREDA. EN 1367/1369,1
2026-04-14,CH_122,22,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177218,"POINT (  576620.672518075,   6137443.34547210)",AV ING LUIS P PONCE 1363 VEREDA. EN 1367/1369,1
2026-04-14,CH_122,23,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,182998,"POINT (  576617.619988293,   6137439.22028956)",AV ING LUIS P PONCE 1363,1
2026-04-14,CH_122,24,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177219,"POINT (  576540.430370570,   6137321.35617012)",AV ING LUIS P PONCE 1325 PDO REBAJE,1
2026-04-14,CH_122,25,S,75,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177220,"POINT (  576467.480418375,   6137195.05053678)",AV ING LUIS P PONCE 1282 FTE 1296. ANTES OBRA,1
2026-04-14,CH_122,26,S,50,,S,,53983,Nocturno,2026-04-15 02:42:14,7,177221,"POINT (  576665.917174124,   6136956.56276177)",AV BRASIL 2452 EDIFICIO,1
2026-04-14,CH_122,27,S,50,,S,,53983,Nocturno,2026-04-15 02:42:30,7,177222,"POINT (  576670.266038738,   6136955.28121231)",AV BRASIL 2452 EN 2454,1
2026-04-14,CH_122,28,S,75,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177223,"POINT (  576802.034535623,   6136904.60748551)",AV BRASIL 2524 EDIFICIO,1
2026-04-14,CH_122,29,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,179040,"POINT (  576879.561718048,   6136876.61763610)",AV BRASIL 2560 EN 2564,1
2026-04-14,CH_122,30,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177224,"POINT (  576887.450480817,   6136873.26916845)",AV BRASIL 2570 EN COLUMNA/CARTEL. ANTES REBAJE,1
2026-04-14,CH_122,31,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177225,"POINT (  577029.057873848,   6136814.77296818)",AV BRASIL 2652 EN 2666. ARBOL/ARBOL,1
2026-04-14,CH_122,32,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177226,"POINT (  577072.077754067,   6136797.68723037)",AV BRASIL 2666 EN 2670,1
2026-04-14,CH_122,33,S,50,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177227,"POINT (  577098.345581553,   6136787.25116797)",AV BRASIL 2686 EDIFICIO,1
2026-04-14,CH_122,34,S,25,,S,,53983,Nocturno,2026-04-15 01:26:09,1,177228,"POINT (  577167.752135295,   6136760.77567647)",AV BRASIL 2728 EN 2722,1
2026-04-14,CH_109,1,S,75,,S,,53984,Nocturno,2026-04-14 23:21:38,23,175769,"POINT (  579209.822709040,   6137192.76235311)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,0
2026-04-14,CH_109,2,S,100,,S,,53984,Nocturno,2026-04-14 23:22:32,23,175770,"POINT (  579210.557172317,   6137198.63805932)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,0
2026-04-14,CH_109,3,S,25,,S,"Basura Afuera, Poda",53984,Nocturno,2026-04-14 23:24:01,23,175771,"POINT (  579231.489375707,   6137313.86404802)",TOMAS DE TEZANOS 1170 VEREDA,0
2026-04-14,CH_109,4,S,25,,S,,53984,Nocturno,2026-04-14 23:25:25,23,175772,"POINT (  579251.867697987,   6137423.96031082)",TOMAS DE TEZANOS 1220,0
2026-04-14,CH_109,5,S,100,,S,Basura Afuera,53984,Nocturno,2026-04-14 23:27:24,23,175904,"POINT (  579294.108253672,   6137644.89398870)",TOMAS DE TEZANOS 1336 CASA VERDE,0
2026-04-14,CH_109,6,S,100,,S,,53984,Nocturno,2026-04-14 23:30:45,23,175774,"POINT (  579073.813227639,   6137706.78440250)",PEDRO BUSTAMANTE 1389,0
2026-04-14,CH_109,7,S,25,,S,,53984,Nocturno,2026-04-14 23:34:22,23,175775,"POINT (  579092.188689513,   6137643.37298123)",PEDRO BUSTAMANTE 1311 MURO CIEGO,0
2026-04-14,CH_109,8,S,100,,S,,53984,Nocturno,2026-04-14 23:36:12,23,175776,"POINT (  579124.465990930,   6137530.57744936)",PEDRO BUSTAMANTE 1251 EN 1255. PELUQUERIA/MURO,0
2026-04-14,CH_109,9,S,50,,S,,53984,Nocturno,2026-04-14 23:38:01,23,175777,"POINT (  579200.983995048,   6137381.15949564)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,0
2026-04-14,CH_109,10,S,50,,S,,53984,Nocturno,2026-04-14 23:38:05,23,175778,"POINT (  579205.756747820,   6137380.38969681)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,0
2026-04-14,CH_109,11,S,100,,S,,53984,Nocturno,2026-04-14 23:42:28,23,181961,"POINT (  579389.626145752,   6137346.75414946)",MIGUEL GRAU 3828 PROV OV(O: MIGUEL GRAU 3789),0
2026-04-14,CH_109,12,S,25,,S,,53984,Nocturno,2026-04-14 23:42:32,23,175779,"POINT (  579392.534573447,   6137346.32167514)",MIGUEL GRAU 3828 FTE EDIFICIO,0
2026-04-14,CH_109,13,S,50,,S,,53984,Nocturno,2026-04-14 23:43:20,23,175780,"POINT (  579476.571977689,   6137327.42753701)",MIGUEL GRAU 3868 EN 3862. FTE EDIFICIO,0
2026-04-14,CH_109,14,S,25,,S,Basura Afuera,53984,Nocturno,2026-04-14 23:49:19,23,175781,"POINT (  579613.325533898,   6137305.10698588)",MIGUEL GRAU 3939 FTE 3975. MURO COLEGIO,0
2026-04-14,CH_109,15,S,50,,S,,53984,Nocturno,2026-04-14 23:10:43,23,175782,"POINT (  579808.692765537,   6137358.86404803)",AV TOMAS BASAÑEZ 1241 CASA DE LADRILLOS,0
2026-04-14,CH_109,16,S,25,,S,,53984,Nocturno,2026-04-14 23:11:50,23,175783,"POINT (  579870.867906780,   6137259.17478249)",AV TOMAS BASAÑEZ 1211 FTE ECOCENTRO,0
2026-04-14,CH_109,17,S,25,,S,,53984,Nocturno,2026-04-14 23:13:11,23,175784,"POINT (  579724.031748588,   6137211.63240961)",DR JUAN A GOLFARINI 4003,0
2026-04-14,CH_109,18,S,75,,S,,53984,Nocturno,2026-04-14 23:50:45,23,175785,"POINT (  579619.810455708,   6137418.30034109)",SALDANHA DA GAMA 3922 EN 3925. VIVIENDAS,0
2026-04-14,CH_109,19,S,50,,S,,53984,Nocturno,2026-04-14 23:54:55,23,175786,"POINT (  579480.950522470,   6137445.42860620)",SALDANHA DA GAMA Esq. NICOLAS PIAGGIO PDO ESTACIONAMIENTO,0
2026-04-14,CH_109,20,S,100,,S,,53984,Nocturno,2026-04-14 23:58:02,23,175787,"POINT (  579420.716577919,   6137456.69373323)",SALDANHA DA GAMA 3829 ANTES DE ARBOL,0
2026-04-14,CH_109,21,S,100,,S,,53984,Nocturno,2026-04-15 00:18:03,23,175788,"POINT (  579290.867906780,   6137574.79625142)",RIZAL 3760,0
2026-04-14,CH_109,22,S,25,,S,Basura Afuera,53984,Nocturno,2026-04-15 00:18:55,23,175789,"POINT (  579416.630618644,   6137551.40642091)",RIZAL 3820 ESTERILLA,0
2026-04-14,CH_109,23,S,50,,S,Basura Afuera,53984,Nocturno,2026-04-15 00:20:56,23,175790,"POINT (  579487.478076271,   6137567.45161865)",CEMENTERIO BRITÁNICO FTE 1311. MURO CEMENTERIO,0
2026-04-14,CH_109,24,S,50,,S,Poda,53984,Nocturno,2026-04-15 00:23:04,23,175791,"POINT (  579510.980901130,   6137695.02224012)",CEMENTERIO BRITÁNICO FTE 1393. MURO CEMENTERIO,0
2026-04-14,CH_109,25,N,,Contenedor No Está,S,,53984,Nocturno,2026-04-14 23:10:39,,175792,"POINT (  579711.093895480,   6137519.31602543)",AV TOMAS BASAÑEZ Esq. RIZAL MURO CEMENTERIO,0
2026-04-14,CH_109,26,S,50,,S,,53984,Nocturno,2026-04-14 23:15:38,23,175793,"POINT (  579446.461127118,   6137249.25952825)",RBLA ARMENIA 3853 VEREDA. EN 3857. COLUMNA/PALMERA,0
2026-04-14,CH_109,27,S,75,,S,,53984,Nocturno,2026-04-14 23:16:49,23,175794,"POINT (  579348.495025424,   6137246.32167515)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,0
2026-04-14,CH_109,28,S,75,,S,,53984,Nocturno,2026-04-14 23:17:51,23,175795,"POINT (  579344.879206215,   6137245.41772034)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,0
2026-04-14,CH_109,29,S,75,,S,,53984,Nocturno,2026-04-14 23:19:20,23,175804,"POINT (  579285.500675141,   6137227.28212713)",RBLA ARMENIA 3795 VEREDA. EDIFICIO,0
2026-04-14,CH_109,30,S,75,,S,,53984,Nocturno,2026-04-15 02:47:52,23,181968,"POINT (  578743.391500218,   6136606.77219063)",RBLA REPUBLICA DEL PERU 1503 REBAJE/ENTRADA PRINCIPAL,0
2026-04-14,CH_109,31,S,100,,S,,53984,Nocturno,2026-04-15 00:34:17,23,181967,"POINT (  578598.947055773,   6136632.37131917)",RBLA REPUBLICA DEL PERU 1419 EN 1421. EDIFICIO ARCADIA. REBAJE/PUERTA,0
2026-04-14,CH_109,32,S,100,,S,Basura Afuera,53984,Nocturno,2026-04-15 00:35:50,23,181964,"POINT (  578444.154027451,   6136658.40617756)",RBLA REPUBLICA DEL PERU 1383,0
2026-04-14,CH_109,33,S,25,,S,,53984,Nocturno,2026-04-15 00:37:27,23,175805,"POINT (  578079.794460452,   6136468.18608193)",RBLA REPUBLICA DEL PERU 1175 VEREDA. EN 1179. REBAJE/REBAJE,0
2026-04-14,CH_109,34,S,50,,S,,53984,Nocturno,2026-04-15 00:39:40,23,175806,"POINT (  577990.585420904,   6136375.36122317)",RBLA REPUBLICA DEL PERU 1105 VEREDA,0
2026-04-14,CH_109,35,S,25,,S,,53984,Nocturno,2026-04-15 00:42:14,23,175807,"POINT (  577923.271890055,   6136296.12803885)",RBLA REPUBLICA DEL PERU 1057 EN 1069. URBAN HAUS,0
2026-04-14,CH_109,36,S,25,,S,,53984,Nocturno,2026-04-15 00:43:29,23,175808,"POINT (  577861.489375706,   6136224.96574295)",RBLA REPUBLICA DEL PERU 1003 EN 1017. BIGG FITNESS,0
2026-04-14,CH_109,37,S,100,,S,,53984,Nocturno,2026-04-15 00:46:31,23,175809,"POINT (  577828.212539548,   6136182.14088419)",RBLA REPUBLICA DEL PERU 999,0
2026-04-14,CH_109,38,S,100,,S,,53984,Nocturno,2026-04-15 00:48:59,23,175810,"POINT (  577731.828358757,   6135963.55331357)",RBLA REPUBLICA DEL PERU 877,0
2026-04-14,CH_109,39,S,75,,S,,53984,Nocturno,2026-04-15 00:55:03,23,175811,"POINT (  577724.047951766,   6135859.19022056)",RBLA REPUBLICA DEL PERU 809 EN 811,0
2026-04-14,CH_109,40,S,100,,S,,53984,Nocturno,2026-04-15 00:55:06,23,176843,"POINT (  577722.037919527,   6135854.03652189)",RBLA REPUBLICA DEL PERU 809 PROV PELIGRO DERRUMBE DESDE RBLA REPUBLICA DEL PERU 765,0
2026-04-14,CH_109,41,S,50,,S,,53984,Nocturno,2026-04-15 00:57:07,23,175813,"POINT (  577749.454517198,   6135605.30459024)",RBLA REPUBLICA DEL PERU 727 EN 727/735,0
2026-04-14,CH_109,42,S,75,,S,,53984,Nocturno,2026-04-15 00:58:55,23,175814,"POINT (  577717.119762258,   6135504.77483730)",RBLA MAHATMA GANDHI 669 ESTACIONAMIENTO,0
2026-04-14,CH_109,43,S,100,,S,,53984,Nocturno,2026-04-15 01:00:12,23,175816,"POINT (  577615.557172318,   6135344.62675990)",RBLA MAHATMA GANDHI 617 ESTACIONAMIENTO,0
2026-04-14,CH_109,44,S,100,,S,,53984,Nocturno,2026-04-15 01:02:28,23,175817,"POINT (  577505.133443504,   6135249.20303108)",RBLA MAHATMA GANDHI 567,0
2026-04-14,CH_109,45,S,100,,S,,53984,Nocturno,2026-04-15 01:03:51,23,175818,"POINT (  577502.802935030,   6135247.66348306)",RBLA MAHATMA GANDHI 567,0
2026-04-14,CH_109,46,S,75,,S,,53984,Nocturno,2026-04-15 01:05:28,23,175819,"POINT (  577399.716776837,   6135161.32167515)",RBLA MAHATMA GANDHI 519,0
2026-04-14,CH_109,47,S,50,,S,,53984,Nocturno,2026-04-15 01:07:00,23,175820,"POINT (  577306.383443504,   6135078.96291809)",RBLA MAHATMA GANDHI 485,0
2026-04-14,CH_109,48,S,100,,S,Basura Afuera,53984,Nocturno,2026-04-15 01:10:23,23,175821,"POINT (  577218.925816386,   6135003.59568645)",RBLA MAHATMA GANDHI 421,0
2026-04-14,CH_109,49,S,25,,S,,53984,Nocturno,2026-04-15 01:11:32,23,175822,"POINT (  577130.840970137,   6134926.34799328)",RBLA MAHATMA GANDHI 371 EN 365. CERCO VEGETAL,0
2026-04-14,CH_109,50,S,100,,S,Basura Afuera,53984,Nocturno,2026-04-15 01:13:33,23,175823,"POINT (  577087.922991528,   6134887.97421753)",RBLA MAHATMA GANDHI 343 PDO COLUMNA,0
2026-04-14,CH_109,51,S,100,,S,Basura Afuera,53984,Nocturno,2026-04-15 01:17:03,23,175824,"POINT (  576968.233725991,   6134786.56178815)",RBLA MAHATMA GANDHI 211,0
2026-04-14,CH_109,52,S,100,,S,,53984,Nocturno,2026-04-15 01:19:29,23,175825,"POINT (  576905.211127121,   6134730.12111019)",RBLA MAHATMA GANDHI 181 EN 183,0
2026-04-14,CH_109,53,S,75,,N,,53984,Nocturno,2026-04-15 01:20:56,23,175826,"POINT (  576863.473838985,   6134693.20020623)",RBLA MAHATMA GANDHI 161 EN 155,0
2026-04-14,CH_109,54,S,25,,S,,53984,Nocturno,2026-04-15 01:22:35,23,175827,"POINT (  576811.990293014,   6134635.44101384)",RBLA MAHATMA GANDHI 129 EN 137,0
2026-04-14,CH_108,1,N,,Auto,S,,53984,Nocturno,2026-04-15 03:05:38,,175857,"POINT (  578501.775713952,   6137398.86486883)",JULIO CESAR 1365 EN 1365/1375,1
2026-04-14,CH_108,2,S,50,,S,,53984,Nocturno,2026-04-15 03:05:54,23,175900,"POINT (  578525.259660452,   6137292.38999887)",JULIO CESAR 1319 EN 1319,1
2026-04-14,CH_108,3,S,25,,S,,53984,Nocturno,2026-04-15 03:07:06,23,179725,"POINT (  578550.097319377,   6137210.42952076)",JULIO CESAR 1287,1
2026-04-14,CH_108,4,S,50,,S,,53984,Nocturno,2026-04-15 03:08:10,23,179724,"POINT (  578560.616934948,   6137173.86192734)",JULIO CESAR 1267 EN 1265. SUBESTACION,1
2026-04-14,CH_108,5,S,25,,S,,53984,Nocturno,2026-04-15 03:10:08,23,175832,"POINT (  578581.795951604,   6137103.79008325)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,1
2026-04-14,CH_108,6,S,25,,S,,53984,Nocturno,2026-04-15 03:11:20,23,175833,"POINT (  578582.247929005,   6137101.98217365)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,1
2026-04-14,CH_108,7,S,75,,S,Basura Afuera,53984,Nocturno,2026-04-15 03:11:47,23,175834,"POINT (  578590.457400565,   6137068.20920791)",JULIO CESAR 1222 EN 1215,1
