dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-16,G_104,73,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 06:32:05,,116727,"POINT (  572189.755305933,   6145343.41270408)",JOSE CAPARROZ 4708 FTE 4711,2
2026-04-16,G_104,74,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 06:35:25,,157372,"POINT (  572014.713125888,   6145471.68558057)",JOSE CAPARROZ 4791,2
2026-04-16,G_104,75,S,100,,S,,54179,Matutino,2026-04-16 06:38:01,,181331,"POINT (  571995.916213072,   6145547.75296427)",OLEGARIO ANDRADE 4786 PROV OV (O: JOSE CAPARROZ 4806),2
2026-04-16,G_104,76,N,,Contenedor No Está,N,,54179,Matutino,2026-04-16 06:39:01,,116696,"POINT (  571914.067098554,   6145609.94428425)",OLEGARIO ANDRADE 4864,2
2026-04-16,G_104,77,S,100,,S,,54179,Matutino,2026-04-16 06:40:04,,181332,"POINT (  571911.493555120,   6145611.85971808)",OLEGARIO ANDRADE 4864 PROV OV (O: CERRO 1218),2
2026-04-16,G_104,78,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 06:46:44,,116677,"POINT (  571941.842507439,   6145679.08993849)",EL ORDEN 4843 EN 4843/4839,2
2026-04-16,G_104,79,S,100,,S,"Poda, Requiere Limpieza",54179,Matutino,2026-04-16 06:50:14,,116729,"POINT (  572090.836293253,   6145572.51799447)",EL ORDEN 4764 FTE 4764. CERCO VEGETAL,2
2026-04-16,G_104,80,S,100,,S,Basura Afuera,54179,Matutino,2026-04-16 06:54:25,,180249,"POINT (  572089.480311966,   6145507.76760781)",OLEGARIO ANDRADE Esq. AV SAYAGO,2
2026-04-16,G_104,81,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 06:57:57,,116679,"POINT (  572201.804318090,   6145428.32519248)",OLEGARIO ANDRADE 4701 EN 4701/4705,2
2026-04-16,G_104,82,S,100,,S,Basura Afuera,54179,Matutino,2026-04-16 07:00:28,,116748,"POINT (  572326.196564530,   6145340.48118339)",ARANGUA 4743 FTE 4748,2
2026-04-16,G_104,83,S,100,,S,Basura Afuera,54179,Matutino,2026-04-16 06:17:49,,116707,"POINT (  572478.160288274,   6145237.24844279)",ARANGUA 4647 CERCO VEGETAL,2
2026-04-16,G_104,84,S,100,,S,,54179,Matutino,2026-04-16 06:18:01,,180434,"POINT (  572482.211822004,   6145235.07222201)",ARANGUA 4647,2
2026-04-16,G_104,85,S,100,,S,Poda,54179,Matutino,2026-04-16 07:03:32,,116704,"POINT (  572348.266316178,   6145513.08222970)",CNO GRAL MAXIMO SANTOS 4682,2
2026-04-16,G_104,86,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 07:08:48,,116736,"POINT (  572145.623197486,   6145657.00191482)",CNO GRAL MAXIMO SANTOS 4781 FTE 4781,2
2026-04-16,G_104,87,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 07:12:07,,116737,"POINT (  571975.702174271,   6145772.08701267)",CNO GRAL MAXIMO SANTOS 4873 FTE 4873/4875. COVIGU,2
2026-04-16,G_104,88,S,100,,S,"Poda, Requiere Limpieza",54179,Matutino,2026-04-16 07:14:31,,131492,"POINT (  571860.206538240,   6145855.44264175)",CNO GRAL MAXIMO SANTOS 4900 PROV OV (O: ARAURE 1294),2
2026-04-16,G_104,89,S,100,,S,Basura Afuera,54179,Matutino,2026-04-16 08:25:05,,179816,"POINT (  571719.375878431,   6145956.88009565)",CNO GRAL MAXIMO SANTOS 4976 EN 4970/4976,2
2026-04-16,G_104,90,S,100,,S,,54179,Matutino,2026-04-16 08:26:27,,179944,"POINT (  571559.429800000,   6146072.12710000)",CNO GRAL MAXIMO SANTOS 5084,2
2026-04-16,G_115,31,S,50,,S,,54179,Matutino,2026-04-16 10:07:33,,126123,"POINT (  571507.434145284,   6148538.96694684)",FEDERACION 2084,3
2026-04-16,G_115,76,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 09:15:21,,181198,"POINT (  571487.130752941,   6147874.03800480)",HUDSON 5468,4
2026-04-16,G_115,77,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 09:17:35,,180253,"POINT (  571471.171112429,   6147778.44725876)",JUAN PROUDFOOT 1821 EN 1819/1821,4
2026-04-16,G_115,78,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 09:24:33,,126050,"POINT (  571509.871447974,   6147632.60885896)",ISIDRO FYNN 5459 FTE 5432,4
2026-04-16,G_115,79,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 09:28:08,,126051,"POINT (  571738.780040476,   6147452.84833953)",ISIDRO FYNN 5277 FTE 5280/5272,4
2026-04-16,G_115,80,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 09:30:13,,177505,"POINT (  571836.578588826,   6147370.59456066)",ISIDRO FYNN 5247,4
2026-04-16,G_115,81,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 09:34:11,,126094,"POINT (  571919.334258403,   6147445.23309767)",AREGUA 5240,4
2026-04-16,G_115,82,S,100,,S,Basura Afuera,54179,Matutino,2026-04-16 10:27:27,,126108,"POINT (  571768.314972185,   6147561.78847335)",AREGUA 5338 FTE 5339,4
2026-04-16,G_115,83,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 10:30:28,,126109,"POINT (  571670.605444553,   6147578.10710150)",VICU?A 1821,4
2026-04-16,G_115,84,S,100,,S,Basura Afuera,54179,Matutino,2026-04-16 10:35:41,,179798,"POINT (  571620.996246416,   6147704.67660728)",YUTY 1831 PROV A,4
2026-04-16,G_115,85,S,100,,S,Basura Afuera,54179,Matutino,2026-04-16 10:36:02,,126096,"POINT (  571621.320526328,   6147708.46232064)",YUTY 1831 FTE 1833,4
2026-04-16,G_115,86,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 10:23:31,,126099,"POINT (  571686.659544203,   6147715.10822571)",HUDSON 5341 FTE 5340,4
2026-04-16,G_115,87,N,,Contenedor No Está,N,,54179,Matutino,2026-04-16 10:24:45,,126097,"POINT (  571893.555943669,   6147568.47899262)",HUDSON 5253,4
2026-04-16,G_115,88,S,100,,S,Basura Afuera,54179,Matutino,2026-04-16 08:49:58,,126098,"POINT (  571729.418075485,   6147341.62489964)",FRANCISCO PIZARRO 5288,4
2026-04-16,G_115,89,S,100,,S,,54179,Matutino,2026-04-16 08:51:46,,180889,"POINT (  571659.217219826,   6147394.32728693)",FRANCISCO PIZARRO 5318 EN 5318/3514,4
2026-04-16,G_115,90,S,100,,S,"Poda, Requiere Limpieza",54179,Matutino,2026-04-16 08:55:30,,126095,"POINT (  571616.103687092,   6147425.37901280)",FRANCISCO PIZARRO 5324 FTE 5323,4
2026-04-16,G_115,91,S,100,,S,"Basura Afuera, Requiere Mantenimiento",54179,Matutino,2026-04-16 09:08:22,,180167,"POINT (  571440.107076035,   6147554.63896296)",FRANCISCO PIZARRO 5414 EN 5416,4
2026-04-16,G_115,92,S,100,,S,"Poda, Requiere Limpieza",54179,Matutino,2026-04-16 09:08:45,,180155,"POINT (  571327.698567102,   6147748.52000349)",WALDEMAR HANSEN 1 PROV OV (O: JUAN MAC CALL FTE 1868),4
2026-04-16,G_115,93,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 09:18:28,,172932,"POINT (  571338.668187249,   6147629.52966363)",WALDEMAR HANSEN 1752,4
2026-04-16,G_115,94,S,100,,S,Basura Afuera,54179,Matutino,2026-04-16 08:34:56,,180232,"POINT (  571471.387624518,   6147335.55238842)",CNO CASAVALLE 5346 PROV OV (O: CNO CASAVALLE Y WALDEMAR HANSEN),4
2026-04-16,G_115,95,S,50,,S,Requiere Limpieza,54179,Matutino,2026-04-16 08:35:11,,180329,"POINT (  571500.485057516,   6147312.87427233)",CNO CASAVALLE 5355 FTE 5332,4
2026-04-16,G_115,96,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 08:43:51,,126107,"POINT (  571588.138670740,   6147248.21844440)",CNO CASAVALLE 5281 FTE 5282. VIVIENDAS,4
2026-04-16,G_115,97,S,50,,S,,54179,Matutino,2026-04-16 08:38:44,,126078,"POINT (  571631.268724126,   6147215.45487072)",CNO CASAVALLE 5269 FTE 5268. SUBESTACION,4
2026-04-16,G_115,98,S,100,,S,Requiere Limpieza,54179,Matutino,2026-04-16 08:44:19,,126105,"POINT (  571772.882049974,   6147107.40467933)",CNO CASAVALLE 5223 EN 5223/5225,4
2026-04-16,G_114,1,,,,S,,54179,Matutino,,,131093,"POINT (  571548.132095883,   6148805.32057493)",CNO COLMAN Esq. CACIQUILLO ARTIGAS FTE 5545,5
2026-04-16,G_114,2,,,,S,,54179,Matutino,,,170172,"POINT (  571516.601847585,   6148804.80099025)",CACIQUILLO ARTIGAS Esq. CNO COLMAN,5
2026-04-16,G_114,3,,,,S,,54179,Matutino,,,129676,"POINT (  571474.570831238,   6148776.16447362)",AV ENRIQUE FYNN 5550,5
2026-04-16,G_114,4,,,,S,,54179,Matutino,,,129678,"POINT (  571338.385879793,   6148864.66021898)",GUYUNUSA 2109,5
2026-04-16,G_114,5,,,,S,,54179,Matutino,,,129773,"POINT (  571349.863420099,   6148889.78678155)",GUYUNUSA 2109,5
2026-04-16,G_114,6,,,,S,,54179,Matutino,,,150994,"POINT (  571130.810846416,   6149147.34078817)",MANUEL ROSE 2075,5
2026-04-16,G_114,7,,,,N,,54179,Matutino,,,150998,"POINT (  571087.004408109,   6149115.49760874)",MANUEL ROSE 2067 FTE 2065. PROV OV (O: MANUEL ROSE 2065),5
2026-04-16,G_114,8,,,,S,,54179,Matutino,,,153472,"POINT (  571049.179995463,   6149084.69984636)",CNO COLMAN Esq. CIRC INT SIN DENOM,5
2026-04-16,G_114,9,,,,S,,54179,Matutino,,,129751,"POINT (  570981.437139323,   6149507.73453713)",CNO CARLOS A LOPEZ 8137,5
2026-04-16,G_114,10,,,,S,,54179,Matutino,,,136313,"POINT (  571171.578010100,   6149424.64301155)",MARIA ESTER LARRAECHEA Esq. CNO CARLOS A LOPEZ,5
2026-04-16,G_114,11,,,,S,,54179,Matutino,,,129770,"POINT (  571163.726061991,   6149512.86195794)",MARIA ESTER LARRAECHEA 2333,5
2026-04-16,G_114,12,,,,S,,54179,Matutino,,,129772,"POINT (  571056.570064272,   6149715.16509157)",FERNANDO MENCK 5618 EN 5624,5
2026-04-16,G_114,13,,,,S,,54179,Matutino,,,129675,"POINT (  570971.521896533,   6149647.96439945)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS FTE 2354,5
2026-04-16,G_114,14,,,,S,,54179,Matutino,,,129768,"POINT (  570966.965479972,   6149551.65981919)",AV CESAR MAYO GUTIERREZ 2320,5
2026-04-16,G_114,15,,,,S,,54179,Matutino,,,129679,"POINT (  570974.817428080,   6149827.86364089)",AV CESAR MAYO GUTIERREZ 2420 EN 2424/2428,5
2026-04-16,G_114,16,,,,S,,54179,Matutino,,,129681,"POINT (  570979.969188415,   6149956.46818549)",AV CESAR MAYO GUTIERREZ 2470,5
2026-04-16,G_114,17,,,,S,,54179,Matutino,,,183156,"POINT (  570990.858892239,   6150091.07070012)",AV CESAR MAYO GUTIERREZ 2482,5
2026-04-16,G_114,18,,,,S,,54179,Matutino,,,183155,"POINT (  570992.208723510,   6150097.36991271)",AV CESAR MAYO GUTIERREZ 2477,5
2026-04-16,G_114,19,,,,S,,54179,Matutino,,,129745,"POINT (  570870.894585464,   6149732.48556534)",DR ELBIO J DODERA 5690 EN 5660. FTE 5717,5
2026-04-16,G_114,20,,,,S,,54179,Matutino,,,129747,"POINT (  570749.882208729,   6149805.92437412)",DR ELBIO J DODERA 5780,5
2026-04-16,G_114,21,,,,S,,54179,Matutino,,,129744,"POINT (  570564.084937597,   6149913.36811159)",DR ELBIO J DODERA 5890 FTE 5887. PDO 5870,5
2026-04-16,G_114,22,,,,S,,54179,Matutino,,,129717,"POINT (  570458.436370104,   6149975.43407741)",DR ELBIO J DODERA 5980,5
2026-04-16,G_114,23,,,,S,,54179,Matutino,,,129700,"POINT (  570277.841563602,   6150082.12819583)",DR ELBIO J DODERA 6094 EN 6096,5
2026-04-16,G_114,24,,,,S,,54179,Matutino,,,129748,"POINT (  570273.625097930,   6149976.09652767)",EL CHAJA 6051,5
2026-04-16,G_114,25,,,,S,,54179,Matutino,,,129702,"POINT (  570376.221854612,   6149902.91902723)",DR RAMON LANDIVAR 2320,5
2026-04-16,G_114,26,,,,S,,54179,Matutino,,,129701,"POINT (  570228.624277700,   6149929.73204622)",CNO CARLOS A LOPEZ 8614,5
2026-04-16,G_114,27,,,,S,,54179,Matutino,,,132018,"POINT (  570088.471050391,   6150072.89060982)",PORORO 2282,5
2026-04-16,G_114,28,,,,S,,54179,Matutino,,,132019,"POINT (  570090.780446893,   6150078.43316142)",PORORO 2282,5
2026-04-16,G_114,29,,,,S,,54179,Matutino,,,131973,"POINT (  570256.100104940,   6150221.81090264)",CALLE 1 2409 BALDIO,5
2026-04-16,G_114,30,,,,S,,54179,Matutino,,,131974,"POINT (  570306.247140584,   6150301.75180322)",CALLE 1 2435 FTE 2435,5
2026-04-16,G_114,31,,,,S,,54179,Matutino,,,131993,"POINT (  570281.473033399,   6150373.80919096)",CALLE 8 6109 FTE 6109,5
2026-04-16,G_114,32,,,,N,,54179,Matutino,,,131994,"POINT (  570139.046833797,   6150437.08243828)",CALLE 3 2436,5
2026-04-16,G_114,33,,,,S,,54179,Matutino,,,132012,"POINT (  570091.704205495,   6150361.79611229)",CALLE 3 Esq. CALLE 6 BALDIO,5
2026-04-16,G_114,34,,,,S,,54179,Matutino,,,132014,"POINT (  570059.372654458,   6150309.37281168)",CALLE 3 Esq. CALLE 5,5
2026-04-16,G_114,35,,,,S,,54179,Matutino,,,132016,"POINT (  570137.874717363,   6150229.09976493)",FERNANDO MENCK Esq. PORORO,5
2026-04-16,G_114,36,,,,S,,54179,Matutino,,,131972,"POINT (  570306.670915039,   6150142.01015497)",FERNANDO MENCK 6087 FTE 6087,5
2026-04-16,G_114,37,,,,S,,54179,Matutino,,,129705,"POINT (  570549.542062131,   6149991.83079258)",FERNANDO MENCK 5935,5
2026-04-16,G_114,38,,,,S,,54179,Matutino,,,129703,"POINT (  570646.440711470,   6149937.00490606)",FERNANDO MENCK 5875,5
2026-04-16,G_114,39,,,,S,,54179,Matutino,,,129704,"POINT (  570784.407686443,   6149853.72888172)",FERNANDO MENCK 5811,5
2026-04-16,G_114,40,,,,N,,54179,Matutino,,,129711,"POINT (  570874.012270743,   6149799.91994321)",FERNANDO MENCK 5735,5
2026-04-16,G_114,41,,,,S,,54179,Matutino,,,138952,"POINT (  570789.603828574,   6149634.10527433)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS BLOCK J,5
2026-04-16,G_114,42,,,,N,,54179,Matutino,,,129749,"POINT (  570757.272277538,   6149651.65668775)",CNO CARLOS A LOPEZ 8751 BLOCK i,5
2026-04-16,G_114,43,,,,S,,54179,Matutino,,,177264,"POINT (  570656.813529675,   6149702.69435045)",CNO CARLOS A LOPEZ 8791 BLOCK F,5
2026-04-16,G_114,44,,,,S,,54179,Matutino,,,129750,"POINT (  570566.028144009,   6149748.82835512)",CNO CARLOS A LOPEZ 8306 BLOCK E,5
2026-04-16,G_114,45,,,,S,,54179,Matutino,,,129763,"POINT (  570495.439908715,   6149784.55820262)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK C 8426,5
2026-04-16,G_114,46,,,,S,,54179,Matutino,,,177263,"POINT (  570437.923568845,   6149814.18783225)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK A,5
2026-04-16,G_114,47,,,,N,,54179,Matutino,,,162392,"POINT (  570041.348349459,   6149997.67299798)",PORORO Esq. CNO CARLOS A LOPEZ,5
2026-04-16,G_114,48,,,,S,,54179,Matutino,,,172972,"POINT (  569907.318567918,   6149722.05303607)",PORORO Esq. CNO COLMAN,5
2026-04-16,G_107,1,,,,S,,54180,Matutino,,,129109,"POINT (  570731.390725990,   6145338.45699208)",AV MILLAN 5246,0
2026-04-16,G_107,2,,,,S,,54180,Matutino,,,129137,"POINT (  570771.325233697,   6145310.46564282)",AV MILLAN 5115 FTE 5200,0
2026-04-16,G_107,3,,,,S,,54180,Matutino,,,129113,"POINT (  570773.248825137,   6145309.26339817)",AV MILLAN 5115 FTE 5200,0
2026-04-16,G_107,4,,,,S,,54180,Matutino,,,176574,"POINT (  570925.062216063,   6144770.52024656)",MARIA ORTICOCHEA 4881 FTE 4883,0
2026-04-16,G_107,5,,,,S,,54180,Matutino,,,125883,"POINT (  570771.942785691,   6144882.23506833)",MARIA ORTICOCHEA 5193 FTE 5193,0
2026-04-16,G_107,6,,,,S,,54180,Matutino,,,149612,"POINT (  570765.640225031,   6144886.50433496)",MARIA ORTICOCHEA Esq. CRISTOBAL CAYETANO DE HERRERA,0
2026-04-16,G_107,7,,,,S,,54180,Matutino,,,175944,"POINT (  570735.499592375,   6144911.55512854)",MARIA ORTICOCHEA 5217 FTE 5227,0
2026-04-16,G_107,8,,,,S,,54180,Matutino,,,125868,"POINT (  570667.618448208,   6144744.52694285)",FELIPE PEREZ DE SOSA 5095 FTE 5098,0
2026-04-16,G_107,9,,,,S,,54180,Matutino,,,149372,"POINT (  570786.740593562,   6144660.31813818)",FELIPE PEREZ DE SOSA 5054,0
2026-04-16,G_107,10,,,,S,,54180,Matutino,,,125893,"POINT (  571050.732104941,   6144478.78954199)",FELIPE PEREZ DE SOSA Esq. CORONILLA,0
2026-04-16,G_107,11,,,,S,,54180,Matutino,,,125884,"POINT (  571129.437987294,   6144429.20130670)",FELIPE PEREZ DE SOSA Esq. AV GRAL EUGENIO GARZON,0
2026-04-16,G_107,12,,,,S,,54180,Matutino,,,125885,"POINT (  571107.202693176,   6144120.37777730)",AV ISLAS CANARIAS 4852 FTE 4857,0
2026-04-16,G_107,13,,,,S,,54180,Matutino,,,182008,"POINT (  570803.640178839,   6144151.86772890)",CORONILLA Esq. JOSE FERNANDEZ MEDINA,0
2026-04-16,G_107,14,,,,S,,54180,Matutino,,,182009,"POINT (  570964.959860295,   6144011.36716007)",LORENZO CALLEROS 502,0
2026-04-16,G_107,15,,,,S,,54180,Matutino,,,125903,"POINT (  570756.412066209,   6144362.59987424)",AV ISLAS CANARIAS 5013 FTE 5013/5019. PDO CUTCSA,0
2026-04-16,G_107,16,,,,S,,54180,Matutino,,,125911,"POINT (  570688.795436773,   6144453.66031173)",ALCIDES DE MARIA 559 FTE 559,0
2026-04-16,G_107,17,,,,S,,54180,Matutino,,,125796,"POINT (  570747.026222589,   6144502.34836553)",TOMAS TEXERA 5045 FTE 5046,0
2026-04-16,G_107,18,,,,N,,54180,Matutino,,,125795,"POINT (  570851.937987294,   6144431.93660083)",TOMAS TEXERA 4993 FTE 4984,0
2026-04-16,G_107,19,,,,S,,54180,Matutino,,,125829,"POINT (  570995.320340236,   6144330.81895376)",TOMAS TEXERA 4945 FTE 4942,0
2026-04-16,G_107,20,,,,S,,54180,Matutino,,,125828,"POINT (  571117.173281412,   6144247.52483612)",TOMAS TEXERA 4911,0
2026-04-16,G_107,21,,,,S,,54180,Matutino,,,125843,"POINT (  570934.542372804,   6144238.07991575)",AV ISLAS CANARIAS 4940,0
2026-04-16,G_107,22,,,,S,,54180,Matutino,,,125842,"POINT (  570555.621198984,   6144500.74954498)",AV ISLAS CANARIAS 5161 EN 5160. VIVIENDAS,0
2026-04-16,G_107,23,,,,S,,54180,Matutino,,,125820,"POINT (  570512.210812080,   6144531.65185430)",AV ISLAS CANARIAS 5193 CASA4/CASA5,0
2026-04-16,G_107,24,,,,S,,54180,Matutino,,,125904,"POINT (  570436.879163764,   6144474.81895377)",CRISTOBAL CAYETANO DE HERRERA 1055 FTE A TALLER,0
2026-04-16,G_107,25,,,,S,,54180,Matutino,,,125821,"POINT (  570585.051969766,   6144311.65684271)",ALCIDES DE MARIA 1060,0
2026-04-16,G_107,26,,,,S,,54180,Matutino,,,167252,"POINT (  570470.937987294,   6144563.93660083)",AV ISLAS CANARIAS 5210 EN 5270,0
2026-04-16,G_107,27,,,,S,,54180,Matutino,,,125797,"POINT (  570288.997548866,   6144693.87234581)",AV ISLAS CANARIAS 5390,0
2026-04-16,G_107,28,,,,S,,54180,Matutino,,,125823,"POINT (  570235.782998012,   6144727.60657001)",AV ISLAS CANARIAS 5416,0
2026-04-16,G_107,29,,,,S,,54180,Matutino,,,125874,"POINT (  569978.408575529,   6144914.49542435)",AV ISLAS CANARIAS 5660,0
2026-04-16,G_107,30,,,,S,,54180,Matutino,,,125873,"POINT (  569951.408575529,   6144933.55424788)",AV ISLAS CANARIAS 5664,0
2026-04-16,G_107,31,,,,S,,54180,Matutino,,,125875,"POINT (  569831.143869647,   6144978.55424788)",YUGOESLAVIA 1061,0
2026-04-16,G_107,32,,,,N,,54180,Matutino,,,125846,"POINT (  569609.114801961,   6145016.32757059)",SILVESTRE PEREZ BRAVO 5810 EN 5806,0
2026-04-16,G_107,33,,,,S,,54180,Matutino,,,125848,"POINT (  569412.146956863,   6145147.68373725)",FRIULI Esq. VITTORIO VENETO,0
2026-04-16,G_107,34,,,,S,,54180,Matutino,,,125844,"POINT (  569759.702819838,   6144861.11807707)",YUGOESLAVIA 1035 FTE 1037,0
2026-04-16,G_107,35,,,,S,,54180,Matutino,,,125845,"POINT (  569816.243280120,   6144840.68749058)",SILVESTRE PEREZ BRAVO Esq. PSJE PLA A YUGOESLAVIA,0
2026-04-16,G_107,36,,,,N,,54180,Matutino,,,125870,"POINT (  570091.818632755,   6144804.57761679)",FARAMIÑAN Esq. AV ISLAS CANARIAS,0
2026-04-16,G_107,37,,,,S,,54180,Matutino,,,125887,"POINT (  569734.048275317,   6145079.21271486)",AV ISLAS CANARIAS Esq. CIRC INT FRANCISCO MORALES ANTES 5772. BALDIO,0
2026-04-16,G_107,38,,,,S,,54180,Matutino,,,183152,"POINT (  569777.534915468,   6144912.80723094)",YUGOESLAVIA Esq. CIRC INT FCO GARCIA DE LA PAZ prov PSJE TOMAS DE AQUINO,0
2026-04-16,G_107,39,,,,S,,54180,Matutino,,,125849,"POINT (  569674.825716497,   6145124.25641239)",AV ISLAS CANARIAS 5788 EN 5798,0
2026-04-16,G_107,40,,,,S,,54180,Matutino,,,125850,"POINT (  569575.523563564,   6145196.00103006)",AV ISLAS CANARIAS 5810 FTE VIVIENDAS,0
2026-04-16,G_107,41,,,,S,,54180,Matutino,,,175928,"POINT (  569512.293287827,   6145240.61617555)",AV ISLAS CANARIAS 5836,0
2026-04-16,G_107,42,,,,S,,54180,Matutino,,,125798,"POINT (  569509.005374997,   6145243.03889197)",AV ISLAS CANARIAS 5836 FTE A ENTRADA,0
2026-04-16,G_107,43,,,,S,,54180,Matutino,,,125851,"POINT (  569345.085553170,   6145281.99954527)",CONFUCIO 1092,0
2026-04-16,G_107,44,,,,N,,54180,Matutino,,,125853,"POINT (  569332.257045375,   6145132.33362100)",CONFUCIO 1035 FTE 1046,0
2026-04-16,G_107,45,,,,S,,54180,Matutino,,,125854,"POINT (  569287.594833051,   6145410.75975314)",AV ISLAS CANARIAS 5940,0
2026-04-16,G_107,46,,,,S,,54180,Matutino,,,125855,"POINT (  569203.021707587,   6145500.08417779)",ALBERTO GOMEZ RUANO Esq. AV ISLAS CANARIAS,0
2026-04-16,G_107,47,,,,S,,54180,Matutino,,,125889,"POINT (  569474.034112606,   6145539.97034843)",CARMELO DE ARZADUM 5871 FTE 5876,0
2026-04-16,G_107,48,,,,S,,54180,Matutino,,,145232,"POINT (  569477.936063709,   6145537.08944062)",CARMELO DE ARZADUM 5871 FTE 5876,0
2026-04-16,G_107,49,,,,S,,54180,Matutino,,,125890,"POINT (  569512.702693176,   6145513.52483613)",CARMELO DE ARZADUM 5859 EN 5855,0
2026-04-16,G_107,50,,,,S,,54180,Matutino,,,125860,"POINT (  569468.781404887,   6145397.37040978)",HECTOR VIGIL 1147,0
2026-04-16,G_107,51,,,,S,,54180,Matutino,,,179240,"POINT (  569435.415062527,   6145344.79076536)",HECTOR VIGIL 1111,0
2026-04-16,G_107,52,,,,S,,54180,Matutino,,,179241,"POINT (  569432.800683442,   6145341.08706166)",HECTOR VIGIL 1111,0
2026-04-16,G_107,53,,,,S,,54180,Matutino,,,125859,"POINT (  569098.694766063,   6145564.07610294)",AV ISLAS CANARIAS 6060 6056/6060,0
2026-04-16,G_107,54,,,,S,,54180,Matutino,,,125861,"POINT (  568875.290928469,   6145916.05424789)",CNO LECOCQ 670,0
2026-04-16,G_107,55,,,,S,,54180,Matutino,,,175899,"POINT (  568879.702693175,   6145922.76013025)",CNO LECOCQ 670 PROV (O: ISLAS CANARIAS 6265),0
2026-04-16,G_107,56,,,,S,,54180,Matutino,,,125858,"POINT (  568607.468656874,   6145785.23898921)",CNO DEL FORTIN Esq. OFICIAL 1,0
2026-04-16,G_107,57,,,,S,,54180,Matutino,,,125857,"POINT (  568613.025513313,   6145778.57076148)",CNO DEL FORTIN Esq. OFICIAL 1,0
2026-04-16,G_107,58,,,,S,,54180,Matutino,,,125862,"POINT (  568768.617493599,   6145770.79116246)",CNO LECOCQ Esq. AV ISLAS CANARIAS,0
2026-04-16,G_107,59,,,,S,,54180,Matutino,,,176232,"POINT (  568904.881719172,   6145678.32208061)",AV ISLAS CANARIAS 6265 FTE 6200,0
2026-04-16,G_107,60,,,,S,,54180,Matutino,,,155575,"POINT (  569399.235794293,   6145765.07413940)",ALBERTO GOMEZ RUANO 1268 FTE 1247,0
2026-04-16,G_107,61,,,,S,,54180,Matutino,,,145192,"POINT (  569596.481276121,   6145727.43790497)",MARIA ORTICOCHEA 5883,0
2026-04-16,G_107,62,,,,S,,54180,Matutino,,,125803,"POINT (  569708.673281410,   6145647.55424789)",MARIA ORTICOCHEA 5839 ANTES 5839,0
2026-04-16,G_107,63,,,,S,,54180,Matutino,,,125802,"POINT (  569832.680801525,   6145556.30383726)",MARIA ORTICOCHEA 5789 FTE 5800. ALDIO,0
2026-04-16,G_107,64,,,,S,,54180,Matutino,,,125800,"POINT (  569919.826771024,   6145491.81581983)",MARIA ORTICOCHEA 5769 FTE 5800. ALDIO,0
2026-04-16,G_107,65,,,,S,,54180,Matutino,,,125896,"POINT (  569954.092785177,   6145466.14247072)",MARIA ORTICOCHEA 5763 EN 5761/5763,0
2026-04-16,G_107,66,,,,S,,54180,Matutino,,,180285,"POINT (  569970.371433333,   6145456.08597233)",MARIA ORTICOCHEA Esq. CALLE 4 DE 15 MTS,0
2026-04-16,G_107,67,,,,N,,54180,Matutino,,,177305,"POINT (  570130.929900565,   6145333.93901299)",MARIA ORTICOCHEA 5725,0
2026-04-16,G_107,68,,,,S,,54180,Matutino,,,138974,"POINT (  570077.849751999,   6145636.34836554)",CALLE 3 CALLE 15 MTS Esq. CIRC INT CALLE 1 PDO CASA8,0
