dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-10,F_110,64,S,50,,S,"Basura Afuera, Poda",53497,Vespertino,2026-04-10 15:26:26,,142086,"POINT (  580662.634390452,   6144835.95013372)",CARLOMAGNO 3464 FTE 3465,0
2026-04-10,F_110,65,S,100,,S,"Basura Afuera, Poda, Requiere Mantenimiento",53497,Vespertino,2026-04-10 15:29:14,,142087,"POINT (  580586.498955232,   6144959.40970420)",ABIPONES Esq. CARLOMAGNO,0
2026-04-10,F_110,66,S,75,,S,,53497,Vespertino,2026-04-10 15:31:03,,142088,"POINT (  580539.375131192,   6145013.91024768)",CARLOMAGNO 3542 EN 3542/3548,0
2026-04-10,F_110,67,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 15:33:26,,175369,"POINT (  580429.485803959,   6145144.87597885)",COPERNICO 6011,0
2026-04-10,F_110,68,N,,Contenedor No Está,N,,53497,Vespertino,2026-04-10 15:35:51,,142090,"POINT (  580333.787129829,   6145077.55027846)",COPERNICO 5951,0
2026-04-10,F_110,69,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 15:35:44,,142091,"POINT (  580368.972823249,   6144988.18342615)",TURIN 3569,0
2026-04-10,F_110,70,S,100,,S,,53497,Vespertino,2026-04-10 15:40:04,,142092,"POINT (  580429.886552176,   6144899.37762135)",TURIN 3539,0
2026-04-10,F_110,71,S,100,,S,"Basura Afuera, Poda",53497,Vespertino,2026-04-10 15:40:12,,142093,"POINT (  580490.680056638,   6144813.13660513)",TURIN 3495,0
2026-04-10,F_110,72,S,75,,S,,53497,Vespertino,2026-04-10 15:42:41,,180012,"POINT (  580549.386203890,   6144727.33205721)",TURIN 3457,0
2026-04-10,F_110,73,S,75,,S,Requiere Mantenimiento,53497,Vespertino,2026-04-10 15:42:46,,183025,"POINT (  580570.464497168,   6144694.47357364)",TURIN 3449,0
2026-04-10,F_110,74,S,75,,S,"Basura Afuera, Poda",53497,Vespertino,2026-04-10 15:45:58,,142094,"POINT (  580510.259775016,   6144566.41739842)",MILAN 3417 FTE 3417,0
2026-04-10,F_110,75,S,75,,S,Fuera de Lugar,53497,Vespertino,2026-04-10 15:47:32,,183135,"POINT (  580409.509207843,   6144710.40101046)",MILAN 3480,0
2026-04-10,F_110,76,S,75,,S,,53497,Vespertino,2026-04-10 15:50:05,,146772,"POINT (  580367.416211427,   6144770.31675417)",MILAN 3514 FTE 3507,0
2026-04-10,F_110,77,S,50,,S,Poda,53497,Vespertino,2026-04-10 15:50:09,,142155,"POINT (  580364.332396150,   6144774.68517646)",MILAN 3514 FTE 3509,0
2026-04-10,F_110,78,S,75,,S,,53497,Vespertino,2026-04-10 15:52:04,,183136,"POINT (  580334.019011765,   6144819.66026972)",MILAN 3528,0
2026-04-10,F_110,79,S,100,,S,"Basura Afuera, Poda, Requiere Mantenimiento",53497,Vespertino,2026-04-10 15:54:37,,180015,"POINT (  580226.743752174,   6144973.83787803)",MILAN 3600 MILAN 3600,0
2026-04-10,F_110,80,S,100,,S,Poda,53497,Vespertino,2026-04-10 15:55:51,,142108,"POINT (  580160.503600961,   6144954.68087525)",COPERNICO 5876,0
2026-04-10,F_110,81,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 15:58:21,,142109,"POINT (  579982.571392780,   6144911.07946928)",TESINO 3388,0
2026-04-10,F_110,82,N,,Contenedor No Está,S,,53497,Vespertino,2026-04-10 15:58:31,,179587,"POINT (  579956.556797821,   6144916.85040109)",TESINO 3390 PROV OV(O:RAFAEL Y MILAN),0
2026-04-10,F_110,83,S,100,,S,,53497,Vespertino,2026-04-10 16:00:32,,142110,"POINT (  579942.817169691,   6144702.69039663)",ALBANIA 3764,0
2026-04-10,F_110,84,S,100,,S,,53497,Vespertino,2026-04-10 16:02:27,,142111,"POINT (  580084.865376471,   6144802.94250000)",ALBANIA 3833 FTE 3837,0
2026-04-10,F_110,85,S,75,,S,"Basura Afuera, Fuera de Lugar",53497,Vespertino,2026-04-10 16:07:34,,175910,"POINT (  580078.813241372,   6144681.06156358)",RAFAEL Esq. MACEO,0
2026-04-10,F_110,86,S,100,,S,"Basura Afuera, Poda",53497,Vespertino,2026-04-10 16:09:40,,147172,"POINT (  579865.688905882,   6144493.76602941)",MALINAS 3364 FTE 3355. MURO,0
2026-04-10,F_110,87,S,100,,S,"Basura Afuera, Requiere Mantenimiento",53497,Vespertino,2026-04-10 16:15:04,,142164,"POINT (  579740.933890255,   6144584.37388162)",LUTECIA 3720 EN 3722,0
2026-04-10,F_110,88,S,100,,S,Requiere Mantenimiento,53497,Vespertino,2026-04-10 16:22:39,,142158,"POINT (  580101.513463474,   6144511.29304837)",RAFAEL 3475 FTE 3486,0
2026-04-10,F_110,89,S,75,,S,,53497,Vespertino,2026-04-10 16:24:27,,142159,"POINT (  580166.454639941,   6144417.88128366)",RAFAEL 3435 FTE 3438,0
2026-04-10,F_110,90,N,,Auto,S,,53497,Vespertino,2026-04-10 16:25:24,,142112,"POINT (  580214.684759848,   6144347.46717742)",RAFAEL 3415 FTE 3412,0
2026-04-10,F_110,91,S,75,,S,"Basura Afuera, Poda",53497,Vespertino,2026-04-10 17:25:52,,142162,"POINT (  579728.336992882,   6144465.76363660)",LUTECIA 3690 FTE 3687,0
2026-04-10,F_110,92,S,100,,S,"Basura Afuera, Poda",53497,Vespertino,2026-04-10 17:28:46,,165656,"POINT (  579793.326790885,   6144355.57755445)",JAEN 3653 EN 3653,0
2026-04-10,F_110,93,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 17:31:38,,142115,"POINT (  579790.336992882,   6144707.41069543)",LUTECIA 3745,0
2026-04-10,F_110,94,S,75,,S,,53497,Vespertino,2026-04-10 17:32:45,,142116,"POINT (  579838.219345823,   6144758.70481308)",LUTECIA 3756 FTE 3757,0
2026-04-10,F_110,95,S,75,,S,"Basura Afuera, Poda",53497,Vespertino,2026-04-10 17:34:06,,142113,"POINT (  579895.395816411,   6144849.29304837)",LUTECIA 3784 EN 3784/3788,0
2026-04-10,F_110,96,S,75,,S,"Poda, Requiere Mantenimiento",53497,Vespertino,2026-04-10 17:35:33,,142114,"POINT (  579962.614131591,   6144987.46207937)",LUTECIA 3812,0
2026-04-10,F_110,97,S,100,,S,"Poda, Requiere Mantenimiento",53497,Vespertino,2026-04-10 17:36:56,,142163,"POINT (  579989.984051705,   6145094.58716602)",LUTECIA 3830 FTE 3831/3833,0
2026-04-10,F_110,98,S,100,,S,,53497,Vespertino,2026-04-10 17:40:34,,183623,"POINT (  580219.554011765,   6144669.18191068)",VENECIA 3501,0
2026-04-10,F_110,99,S,75,,S,"Basura Afuera, Poda",53497,Vespertino,2026-04-10 17:42:00,,142166,"POINT (  580285.296595617,   6144581.26368700)",VENECIA 3451,0
2026-04-10,F_110,100,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 17:44:06,,142167,"POINT (  580331.513463470,   6144510.35187190)",VENECIA 3431 EN 3431/3435,0
2026-04-10,F_110,101,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 17:47:11,,142168,"POINT (  580004.956682278,   6144250.33399558)",LIBIA 3329 FTE 3329,0
2026-04-10,F_110,102,S,100,,S,"Basura Afuera, Requiere Mantenimiento",53497,Vespertino,2026-04-10 17:50:08,,142169,"POINT (  579948.067793389,   6144383.80408105)",LIBIA 3388 FTE 3387,0
2026-04-10,F_110,103,S,100,,N,Basura Afuera,53497,Vespertino,2026-04-10 17:53:16,,142123,"POINT (  580024.648989970,   6144607.71291296)",NOVARA 3302 EN 3306,0
2026-04-10,F_110,104,S,50,,S,Poda,53497,Vespertino,2026-04-10 16:03:50,,175911,"POINT (  580088.433647713,   6144747.53731024)",RAFAEL 3789,0
2026-04-10,F_110,105,S,75,,S,"Basura Afuera, Requiere Mantenimiento",53497,Vespertino,2026-04-10 17:56:09,,180013,"POINT (  580164.054888101,   6145215.61730435)",RAFAEL 3961 fte a 3961,0
2026-04-10,F_110,106,S,75,,S,Basura Afuera,53497,Vespertino,2026-04-10 17:57:29,,180014,"POINT (  580159.134979634,   6145324.31295653)",RAFAEL 3983 FTE a 3983,0
2026-04-10,F_115,34,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 18:14:21,,141580,"POINT (  584173.787448926,   6148588.00410255)",CNO MANGANGA 7969,1
2026-04-10,F_115,35,S,100,,S,"Basura Afuera, Requiere Mantenimiento",53497,Vespertino,2026-04-10 18:17:21,,141632,"POINT (  584057.645691898,   6148511.88416720)",CNO MANGANGA 7887 BALDIO. ANTES DE 7883,1
2026-04-10,F_115,36,S,75,,S,Poda,53497,Vespertino,2026-04-10 18:20:26,,141644,"POINT (  583914.379989648,   6148618.06949990)",FRANCISCO DE LAS CARRERAS 7848 CERCO VEGETAL,1
2026-04-10,F_115,37,S,100,,S,,53497,Vespertino,2026-04-10 18:23:17,,141604,"POINT (  584024.458628711,   6148687.67805107)",FRANCISCO DE LAS CARRERAS 7932 EN 7930. MURO,1
2026-04-10,F_115,38,S,100,,S,"Basura Afuera, Poda",53497,Vespertino,2026-04-10 18:25:32,,141560,"POINT (  584170.150945117,   6148777.79144677)",FRANCISCO DE LAS CARRERAS 8020 MURO,1
2026-04-10,F_115,39,S,100,,S,,53497,Vespertino,2026-04-10 18:30:21,,147072,"POINT (  583874.533775341,   6148391.02231096)",CNO MANGANGA 7821,1
2026-04-10,F_115,40,S,100,,S,,53497,Vespertino,2026-04-10 18:30:25,,141581,"POINT (  583811.052785586,   6148347.61814025)",CNO MANGANGA 7775 TERRENO BALDIO,1
2026-04-10,F_115,41,S,75,,S,,53497,Vespertino,2026-04-10 18:34:10,,141606,"POINT (  583621.852522509,   6148218.12922768)",CNO MANGANGA 7671 EN 7671/7661,1
2026-04-10,F_115,42,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 18:36:47,,141605,"POINT (  583494.201221992,   6147903.97100654)",JOSE MAS DE AYALA 7564,1
2026-04-10,F_115,43,N,,Contenedor No Está,N,,53497,Vespertino,2026-04-10 18:37:22,,141607,"POINT (  583622.539171410,   6147980.02554675)",JOSE MAS DE AYALA 7630,1
2026-04-10,F_115,44,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 18:39:35,,147075,"POINT (  583758.853056058,   6148084.03818730)",DIONISIO FERNANDEZ Esq. JOSE MAS DE AYALA,1
2026-04-10,F_115,45,S,100,,S,,53497,Vespertino,2026-04-10 18:40:58,,141562,"POINT (  583709.710884315,   6148164.93028661)",DIONISIO FERNANDEZ 3293 FTE 3293/3287. DESCAMPADO,1
2026-04-10,F_115,46,N,,Buzonera Girada,S,,53497,Vespertino,2026-04-10 18:42:40,,141563,"POINT (  583634.866582617,   6148382.26378779)",DIONISIO FERNANDEZ 3340 PALMERA,1
2026-04-10,F_115,47,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 18:44:41,,141608,"POINT (  583607.498290714,   6148499.16481374)",DIONISIO FERNANDEZ 3384 EN 3384/3386,1
2026-04-10,F_115,48,S,100,,S,Poda,53497,Vespertino,2026-04-10 18:47:18,,141564,"POINT (  583662.103227155,   6148595.55724046)",JOSE MARCOS MONTERROSO 3383 BALDIO. MURO BAJO,1
2026-04-10,F_115,49,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 18:48:41,,141609,"POINT (  583770.306476758,   6148549.54015107)",JOSE MARCOS MONTERROSO 3363 PDO 3361. BALDIO,1
2026-04-10,F_115,50,S,75,,S,,53497,Vespertino,2026-04-10 18:50:18,,141565,"POINT (  583862.343125815,   6148513.22476743)",JOSE MARCOS MONTERROSO 3323,1
2026-04-10,F_115,51,S,100,,S,,53497,Vespertino,2026-04-10 18:54:24,,141647,"POINT (  584056.959042997,   6148364.12386314)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,1
2026-04-10,F_115,52,S,75,,S,,53497,Vespertino,2026-04-10 18:54:56,,141646,"POINT (  584061.691109570,   6148354.74412802)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,1
2026-04-10,F_115,53,S,100,,S,,53497,Vespertino,2026-04-10 18:56:50,,141648,"POINT (  584158.975451197,   6148325.14836360)",CARLOS CAMUSSO 7868,1
2026-04-10,F_115,54,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 18:59:39,,141645,"POINT (  584266.615840875,   6148394.33641480)",CARLOS CAMUSSO 7938 EN 7938/7944,1
2026-04-10,F_115,55,N,,Contenedor No Está,N,,53497,Vespertino,2026-04-10 19:00:58,,141568,"POINT (  584367.455136673,   6148458.94680666)",CARLOS CAMUSSO 8028 EN 8026/8030,1
2026-04-10,F_115,56,S,50,,S,"Basura Afuera, Escombro",53497,Vespertino,2026-04-10 19:02:34,,141570,"POINT (  584286.704798242,   6148781.02905380)",PROF DR JUSTO M ALONSO GONZALEZ 3333 FTE 3333. MURO CON REJAS,1
2026-04-10,F_115,57,S,100,,S,Basura Afuera,53497,Vespertino,2026-04-10 19:06:50,,141569,"POINT (  584190.116188476,   6148933.73618544)",PROF DR JUSTO M ALONSO GONZALEZ 3383 FTE 3383,1
2026-04-10,A_103,1,S,75,,S,,53498,Vespertino,2026-04-10 15:22:01,,100299,"POINT (  569438.676322530,   6140740.75401712)",BENITO RIQUE 1297,0
2026-04-10,A_103,2,S,100,,S,,53498,Vespertino,2026-04-10 15:30:59,,100300,"POINT (  569482.477183350,   6140652.80015682)",CURUZU 4155,0
2026-04-10,A_103,3,S,50,,S,,53498,Vespertino,2026-04-10 15:32:39,,100288,"POINT (  569501.988932610,   6140508.86236571)",DR MARTIN BERINDUAGUE Esq. INDIGENAS,0
2026-04-10,A_103,4,S,50,,S,,53498,Vespertino,2026-04-10 15:33:45,,130016,"POINT (  569638.827142907,   6140498.71716186)",CURUZU Esq. EMILIO ROMERO,0
2026-04-10,A_103,5,S,50,,S,,53498,Vespertino,2026-04-10 15:35:17,,100302,"POINT (  569713.481456870,   6140556.57830835)",EMILIO ROMERO Esq. LEONARDO OLIVERA,0
2026-04-10,A_103,6,S,50,,S,,53498,Vespertino,2026-04-10 15:36:26,,100290,"POINT (  569785.316400740,   6140628.70616867)",EMILIO ROMERO Esq. CALERA DE LAS HUERFANAS,0
2026-04-10,A_103,7,S,75,,S,,53498,Vespertino,2026-04-10 15:40:56,,155752,"POINT (  569832.769469489,   6140749.00342646)",JOAQUIN R SANCHEZ Esq. CAMAMBU,0
2026-04-10,A_103,8,S,50,,S,"Basura Afuera, Requiere Limpieza",53498,Vespertino,2026-04-10 15:44:10,,100303,"POINT (  569732.731474000,   6140706.57413723)",CALERA DE LAS HUERFANAS 4096,0
2026-04-10,A_103,9,S,50,,S,"Basura Afuera, Requiere Limpieza",53498,Vespertino,2026-04-10 15:44:27,,100304,"POINT (  569730.462023930,   6140709.55778167)",CALERA DE LAS HUERFANAS 4096,0
2026-04-10,A_103,10,S,100,,S,,53498,Vespertino,2026-04-10 15:46:27,,100305,"POINT (  569648.667835260,   6140654.04767196)",DR MARTIN BERINDUAGUE Esq. LEONARDO OLIVERA,0
2026-04-10,A_103,11,S,100,,S,,53498,Vespertino,2026-04-10 15:47:45,,100306,"POINT (  569572.446718020,   6140728.55780031)",LEONARDO OLIVERA 4156,0
2026-04-10,A_103,12,S,100,,S,,53498,Vespertino,2026-04-10 15:52:35,,100307,"POINT (  569521.523840480,   6141206.88444982)",CONCORDIA 4297,0
2026-04-10,A_103,13,S,100,,S,,53498,Vespertino,2026-04-10 15:55:26,,100308,"POINT (  569589.971754390,   6141134.48381929)",CONCORDIA 4278,0
2026-04-10,A_103,14,S,100,,S,,53498,Vespertino,2026-04-10 15:57:10,,100309,"POINT (  569702.309282300,   6141016.11130502)",CONCORDIA 4209,0
2026-04-10,A_103,15,S,100,,S,,53498,Vespertino,2026-04-10 16:00:08,,100310,"POINT (  569767.578430220,   6140948.07051218)",CONCORDIA 4165 FTE 4156,0
2026-04-10,A_103,16,S,75,,S,,53498,Vespertino,2026-04-10 16:02:38,,100311,"POINT (  569737.789592760,   6140889.19694890)",BALTASAR MONTERO VIDAURRETA 1138,0
2026-04-10,A_103,17,S,75,,S,,53498,Vespertino,2026-04-10 16:03:58,,180543,"POINT (  569668.175969124,   6140924.07762223)",CAMAMBU 4198 EN 4198,0
2026-04-10,A_103,18,S,50,,S,,53498,Vespertino,2026-04-10 16:05:15,,144272,"POINT (  569623.085211861,   6140967.16984206)",CAMAMBU 4218 FTE 4213,0
2026-04-10,A_103,19,S,100,,S,,53498,Vespertino,2026-04-10 16:07:11,,158912,"POINT (  569460.391219774,   6141141.34573107)",CAMAMBU 4292,0
2026-04-10,A_103,20,S,50,,S,,53498,Vespertino,2026-04-10 15:22:35,,100291,"POINT (  569581.146819900,   6140878.06635160)",BENITO RIQUE 1190,0
2026-04-10,A_103,21,S,50,,S,,53498,Vespertino,2026-04-10 16:11:36,,100240,"POINT (  569534.510361180,   6140954.86314485)",DIONISIO CORONEL 1185,0
2026-04-10,A_103,22,S,75,,S,,53498,Vespertino,2026-04-10 16:14:41,,100292,"POINT (  569439.932417600,   6141027.34603855)",RUPERTO PEREZ MARTINEZ 1188,0
2026-04-10,A_103,23,S,100,,S,,53498,Vespertino,2026-04-10 16:17:50,,100293,"POINT (  569345.900385700,   6141111.57619893)",CALERA DE LAS HUERFANAS 4308,0
2026-04-10,A_103,24,S,50,,S,,53498,Vespertino,2026-04-10 16:21:55,,177296,"POINT (  569301.933639501,   6141173.80338616)",LAURELES 1197 PROV A,0
2026-04-10,A_103,25,S,50,,S,,53498,Vespertino,2026-04-10 16:21:45,,143992,"POINT (  569305.628606364,   6141177.26066500)",LAURELES 1197,0
2026-04-10,A_103,26,S,50,,S,,53498,Vespertino,2026-04-10 16:23:07,,100295,"POINT (  569369.584500530,   6141242.37969703)",LAURELES 1141,0
2026-04-10,A_103,27,S,25,,S,,53498,Vespertino,2026-04-10 16:23:54,,100296,"POINT (  569425.923316340,   6141296.03515323)",LAURELES 1107,0
2026-04-10,A_103,28,S,50,,S,,53498,Vespertino,2026-04-10 16:25:15,,100242,"POINT (  569334.787026000,   6141369.52030510)",JOSE MARMOL 1110,0
2026-04-10,A_103,29,S,50,,S,,53498,Vespertino,2026-04-10 16:26:52,,100243,"POINT (  569268.727948000,   6141303.61477714)",JOSE MARMOL 1160,0
2026-04-10,A_103,30,S,50,,S,,53498,Vespertino,2026-04-10 16:27:03,,166352,"POINT (  569229.433941994,   6141266.96805133)",JOSE MARMOL 1186,0
2026-04-10,A_203,20,S,100,,S,,53498,Vespertino,2026-04-10 17:11:16,,179767,"POINT (  567290.587174011,   6139358.36399957)",CHARCAS Esq. BULGARIA FTE GALPON,1
2026-04-10,A_203,21,S,100,,S,"Basura Afuera, Requiere Limpieza",53498,Vespertino,2026-04-10 17:13:55,,179768,"POINT (  567374.462415310,   6139372.26018629)",CHARCAS 2306 FTE 2306. MURO ROJO,1
2026-04-10,A_203,22,S,100,,S,,53498,Vespertino,2026-04-10 17:18:46,,179769,"POINT (  567508.285944721,   6139313.06900982)",DINAMARCA 3711 CERCO VEGETAL,1
2026-04-10,A_203,23,,,,S,,53498,Vespertino,,,179770,"POINT (  567430.998363022,   6139291.54123204)",HOLANDA 2298 PASTO,1
2026-04-10,A_203,24,,,,S,,53498,Vespertino,,,180689,"POINT (  567427.647456983,   6139290.92544967)",HOLANDA 2298,1
2026-04-10,A_203,25,,,,S,,53498,Vespertino,,,180688,"POINT (  567332.275781794,   6139276.26983696)",HOLANDA 2347,1
2026-04-10,A_203,26,,,,S,,53498,Vespertino,,,179771,"POINT (  567331.093715970,   6139276.12959186)",HOLANDA 2347 FTE 2347. CERCO VEGETAL,1
2026-04-10,A_203,27,,,,S,,53498,Vespertino,,,180687,"POINT (  567261.042639105,   6139263.84699913)",HOLANDA 2385,1
2026-04-10,A_203,28,,,,S,,53498,Vespertino,,,180698,"POINT (  567260.540270588,   6139058.29431175)",AV CIBILS Esq. PRUSIA ESQ. PRUSIA,1
2026-04-10,A_203,29,,,,S,,53498,Vespertino,,,180699,"POINT (  567261.010858823,   6139053.35313528)",AV CIBILS Esq. PRUSIA ESQ. PRUSIA,1
2026-04-10,A_203,30,,,,S,,53498,Vespertino,,,180686,"POINT (  567280.059566207,   6138945.52017588)",PARQUE 7 HECTÁREAS,1
2026-04-10,A_203,31,,,,S,,53498,Vespertino,,,180685,"POINT (  567280.679683395,   6138941.38606130)",PARQUE 7 HECTÁREAS,1
2026-04-10,A_204,40,,,,S,,53498,Vespertino,,,179855,"POINT (  567708.454988245,   6139827.53242555)",CHINA 2113 FTE 2108. SUBESTACION,2
2026-04-10,A_204,41,,,,S,,53498,Vespertino,,,179856,"POINT (  567812.270409586,   6139844.94102309)",CHINA 2052 FTE 2064.  BALDIO,2
2026-04-10,A_204,42,,,,S,,53498,Vespertino,,,179857,"POINT (  567847.237729848,   6139849.18938911)",CHINA 2039 FTE 2048. MURO,2
2026-04-10,A_204,43,,,,S,,53498,Vespertino,,,179858,"POINT (  567975.931203389,   6139869.84368579)",CHINA 1985,2
2026-04-10,A_204,44,,,,S,,53498,Vespertino,,,179859,"POINT (  568118.627249455,   6139891.91231634)",CHINA 1915 PDO 1915. ANTES LOMO DE BURRO,2
2026-04-10,A_204,45,,,,S,,53498,Vespertino,,,179860,"POINT (  568297.446895473,   6139920.38771227)",CHINA 1814 FTE 1814. MURO,2
2026-04-10,A_204,46,,,,S,,53498,Vespertino,,,179861,"POINT (  568347.766683006,   6139929.49401569)",CHINA 1791 FTE 1784,2
2026-04-10,A_110,40,S,100,,S,,53498,Vespertino,2026-04-10 18:04:41,,101660,"POINT (  569569.043715070,   6143746.81746187)",TRIUNFO 508,3
2026-04-10,A_110,43,S,25,,S,,53498,Vespertino,2026-04-10 18:08:27,,101645,"POINT (  569276.886614860,   6143276.92166518)",AV LUIS BATLLE BERRES 5104,4
2026-04-10,A_110,47,S,100,,S,,53498,Vespertino,2026-04-10 18:11:05,,101658,"POINT (  569345.008983510,   6143642.02879117)",CORDOBES Esq. CARLOS DE LA VEGA,5
2026-04-10,A_110,48,S,75,,S,,53498,Vespertino,2026-04-10 18:12:31,,101632,"POINT (  569375.795283810,   6143557.70894816)",COTAGAITA 373,5
2026-04-10,A_110,49,N,,Sobrepeso,S,,53498,Vespertino,2026-04-10 18:19:34,,101646,"POINT (  569288.879748640,   6143433.48872633)",COTAGAITA 313,5
2026-04-10,A_110,50,S,100,,S,,53498,Vespertino,2026-04-10 17:57:37,,101653,"POINT (  569361.779608430,   6143366.62026677)",CA?AS Esq. PIRATAS,5
2026-04-10,A_110,51,S,100,,S,,53498,Vespertino,2026-04-10 18:01:00,,153252,"POINT (  569480.000638682,   6143543.66942175)",CA?AS 392 EN 398,5
2026-04-10,A_110,52,S,75,,S,,53498,Vespertino,2026-04-10 18:33:27,,113572,"POINT (  569519.987780575,   6143527.72571353)",CARLOS DE LA VEGA 4985,5
2026-04-10,A_110,53,N,,Contenedor No Está,N,,53498,Vespertino,2026-04-10 18:33:34,,101644,"POINT (  569651.444219220,   6143441.37665278)",CARLOS DE LA VEGA 4975,5
2026-04-10,A_110,54,S,50,,S,,53498,Vespertino,2026-04-10 18:24:58,,101643,"POINT (  569660.351796330,   6143356.47304557)",FERREIRA Y ARTIGAS 389,5
2026-04-10,A_110,55,S,50,,S,,53498,Vespertino,2026-04-10 18:26:18,,101652,"POINT (  569589.666268600,   6143251.15388565)",FERREIRA Y ARTIGAS 315,5
2026-04-10,A_110,56,S,100,,S,"Basura Afuera, Requiere Limpieza",53498,Vespertino,2026-04-10 18:28:12,,101649,"POINT (  569472.627041470,   6143298.33800030)",AGUEDA SUSVIELA DE RODRIGUEZ 260,5
2026-04-10,A_110,57,S,75,,S,,53498,Vespertino,2026-04-10 18:33:40,,101641,"POINT (  569547.057191680,   6143416.09668920)",AGUEDA SUSVIELA DE RODRIGUEZ 316,5
2026-04-10,A_110,58,S,75,,S,,53498,Vespertino,2026-04-10 18:41:28,,101642,"POINT (  569697.723394450,   6143543.62982951)",JOSE PRAT 4890,5
2026-04-10,A_110,59,S,75,,S,,53498,Vespertino,2026-04-10 18:42:56,,101651,"POINT (  569603.759485390,   6143609.09811869)",JOSE PRAT 4948 EN 4950. VIVIENDAS,5
2026-04-10,A_110,60,,,,S,,53498,Vespertino,,,101647,"POINT (  569700.376951492,   6143775.50960139)",JOAQUIN POSE 560,5
2026-04-10,A_110,61,,,,S,,53498,Vespertino,,,101638,"POINT (  569762.300626800,   6143861.65920605)",JOAQUIN POSE 610,5
2026-04-10,A_110,62,,,,S,,53498,Vespertino,,,101639,"POINT (  569835.656704210,   6143964.85070619)",JOAQUIN POSE 698,5
2026-04-10,A_110,63,,,,S,,53498,Vespertino,,,176254,"POINT (  569862.621545316,   6143812.09860915)",LASCANO 619,5
2026-04-10,A_110,64,,,,S,,53498,Vespertino,,,101725,"POINT (  569999.362488900,   6143695.67898033)",FRAY ANTONIO ALDAO 608,5
2026-04-10,A_110,65,,,,S,,53498,Vespertino,,,101648,"POINT (  569732.428156480,   6143636.14928271)",LASCANO Esq. JULIAN LAGUNA,5
2026-04-10,A_110,66,S,100,,S,"Basura Afuera, Requiere Limpieza",53498,Vespertino,2026-04-10 18:32:55,,181374,"POINT (  569764.162247789,   6143513.16863694)",FERREIRA Y ARTIGAS 455,5
2026-04-10,A_110,67,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",53498,Vespertino,2026-04-10 18:34:55,,181375,"POINT (  569711.640650039,   6143433.98834942)",FERREIRA Y ARTIGAS 417,5
2026-04-10,A_110,68,,,,S,,53498,Vespertino,,,101723,"POINT (  569510.871896530,   6143128.81762708)",FERREIRA Y ARTIGAS 261,5
2026-04-10,A_110,69,,,,N,,53498,Vespertino,,,101717,"POINT (  569443.371638000,   6143144.84457949)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,5
2026-04-10,A_110,70,,,,S,,53498,Vespertino,,,101718,"POINT (  569421.096572810,   6143157.77590096)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,5
