dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-03,B_102,53,S,75,,S,,52773,Nocturno,2026-04-04 00:55:30,,139250,"POINT (  574952.451918360,   6138647.78857929)",NICARAGUA 1859 EN 1853/1859,1
2026-04-03,B_102,54,S,50,,S,,52773,Nocturno,2026-04-04 00:57:04,,139282,"POINT (  574868.557574050,   6138641.79614136)",NICARAGUA 1819 EN 1825/1819,1
2026-04-03,B_102,55,S,100,,S,,52773,Nocturno,2026-04-04 02:51:12,,181507,"POINT (  574814.001838790,   6138609.41006997)",ARENAL GRANDE 2045 EN 2045,1
2026-04-03,B_102,56,S,75,,S,,52773,Nocturno,2026-04-04 02:51:18,,139217,"POINT (  574818.810397100,   6138580.45989137)",ARENAL GRANDE 2027,1
2026-04-03,B_102,57,S,100,,S,,52773,Nocturno,2026-04-04 02:52:45,,139261,"POINT (  574882.901661530,   6138523.93555588)",LIMA 1720,1
2026-04-03,B_102,58,S,50,,S,,52773,Nocturno,2026-04-04 02:54:38,,181513,"POINT (  575016.180038450,   6138535.32092059)",LIMA 1788 FTE 1789,1
2026-04-03,B_102,59,S,75,,S,,52773,Nocturno,2026-04-04 02:58:11,,181524,"POINT (  575139.436193860,   6138539.93784095)",INCA 1941 FTE 1948,1
2026-04-03,B_102,60,S,50,,S,,52773,Nocturno,2026-04-04 02:58:18,,181526,"POINT (  575139.914757110,   6138537.19484254)",INCA 1941 FTE 1948,1
2026-04-03,B_102,61,S,75,,S,,52773,Nocturno,2026-04-04 02:58:24,,139213,"POINT (  575144.397935400,   6138484.62161702)",INCA 1917 EN 1917/1911,1
2026-04-03,B_102,62,S,50,,S,,52773,Nocturno,2026-04-04 03:00:29,,181537,"POINT (  575257.375444820,   6138556.23368749)",DEMOCRACIA 1994,1
2026-04-03,B_102,63,S,75,,S,,52773,Nocturno,2026-04-04 03:00:37,,139255,"POINT (  575257.201551840,   6138557.08316562)",DEMOCRACIA 1994 MURO,1
2026-04-03,B_102,64,S,100,,S,,52773,Nocturno,2026-04-04 03:02:51,,139270,"POINT (  575239.214642610,   6138723.59055389)",DEMOCRACIA 2072 FTE 2075. REJA,1
2026-04-03,B_102,65,S,100,,S,,52773,Nocturno,2026-04-04 03:04:15,,139271,"POINT (  575130.008408020,   6138736.69530204)",INCA 2041 EN 2041,1
2026-04-03,B_102,66,S,75,,S,,52773,Nocturno,2026-04-04 03:09:17,,139253,"POINT (  575033.906921570,   6138559.65272408)",JUSTICIA 2001 EN 2005/2001,1
2026-04-03,B_102,67,S,100,,S,,52773,Nocturno,2026-04-04 03:09:25,,139283,"POINT (  575041.872552800,   6138478.71163256)",JUSTICIA 1967,1
2026-04-03,B_102,68,S,75,,S,,52773,Nocturno,2026-04-04 03:12:40,,139232,"POINT (  574946.493782710,   6138507.91799152)",REPUBLICA 1988 ARBOL/ARBOL,1
2026-04-03,B_102,69,S,100,,S,,52773,Nocturno,2026-04-04 03:16:54,,139234,"POINT (  574940.756147720,   6138595.41692517)",REPUBLICA 2030 EN 2030/2038,1
2026-04-03,B_102,70,S,100,,S,,52773,Nocturno,2026-04-04 03:17:04,,139254,"POINT (  574950.139315740,   6138741.06355142)",GRAL PAGOLA 1760 EN 1756/1760,1
2026-04-03,B_102,71,S,100,,S,,52773,Nocturno,2026-04-04 03:17:11,,181457,"POINT (  575056.312605040,   6138746.37709232)",GRAL PAGOLA 1810 EN 1812,1
2026-04-03,B_102,72,S,100,,S,,52773,Nocturno,2026-04-04 03:19:45,,163552,"POINT (  575334.092454040,   6138751.49923021)",CONSTITUCION 2037,1
2026-04-03,B_102,73,S,100,,S,,52773,Nocturno,2026-04-04 03:21:42,,139211,"POINT (  575401.096825650,   6138592.02916069)",PEDRO ERRAZQUIN 2086 FTE 2073,1
2026-04-03,B_102,74,S,50,,S,,52773,Nocturno,2026-04-04 03:21:49,,182989,"POINT (  575404.114822290,   6138592.88653992)",PEDRO ERRAZQUIN 2086,1
2026-04-03,B_102,75,S,100,,S,,52773,Nocturno,2026-04-04 03:24:56,,139212,"POINT (  575441.172377520,   6138772.65873605)",DEFENSA 2050 EN 2050,1
2026-04-03,B_102,76,S,75,,S,,52773,Nocturno,2026-04-04 03:27:19,,171472,"POINT (  575540.718234530,   6138604.18418580)",DR MARTIN C MARTINEZ 2001,1
2026-04-03,B_102,77,S,100,,S,,52773,Nocturno,2026-04-04 03:27:26,,171473,"POINT (  575541.038833110,   6138601.77969650)",DR MARTIN C MARTINEZ 2001,1
2026-04-03,B_102,78,S,100,,S,,52773,Nocturno,2026-04-04 03:29:57,,181515,"POINT (  575656.737490100,   6138591.29361684)",MIGUELETE 2194,1
2026-04-03,B_102,79,S,100,,S,,52773,Nocturno,2026-04-04 03:34:15,,181506,"POINT (  575894.576355290,   6138609.18253868)",MIGUELETE 2288 EN 2288,1
2026-04-03,B_102,80,S,100,,S,Requiere Limpieza,52773,Nocturno,2026-04-04 02:43:43,,181521,"POINT (  576159.117650060,   6138657.34398430)",DR DUVIMIOSO TERRA 1904,1
2026-04-03,B_102,81,S,50,,S,Requiere Limpieza,52773,Nocturno,2026-04-04 02:43:51,,139290,"POINT (  576149.609205350,   6138740.80659558)",DR DUVIMIOSO TERRA 1946 ESQ,1
2026-04-03,B_102,82,S,100,,S,,52773,Nocturno,2026-04-04 02:44:44,,183047,"POINT (  576144.363479090,   6138798.14903704)",DR DUVIMIOSO TERRA 1962,1
2026-04-03,B_102,83,N,,Contenedor No Está,N,,52773,Nocturno,2026-04-04 02:45:05,,182937,"POINT (  575901.795652950,   6138849.81028278)",CUFRE 2055,1
2026-04-03,B_102,84,S,50,,S,Basura Afuera,52773,Nocturno,2026-04-04 03:53:46,,181793,"POINT (  575902.967121570,   6138942.97288976)",CUFRE 2102,1
2026-04-03,B_102,85,S,50,,S,,52773,Nocturno,2026-04-04 03:53:53,,139207,"POINT (  575897.792476170,   6138986.19942861)",CUFRE 2138 EN 2136/2138,1
2026-04-03,B_102,86,S,50,,S,,52773,Nocturno,2026-04-04 03:55:56,,181839,"POINT (  575421.432311490,   6138972.98126542)",DEFENSA 2146 EN 2146,1
2026-04-03,B_102,87,S,50,,S,Basura Afuera,52773,Nocturno,2026-04-04 03:58:24,,139273,"POINT (  575309.887261750,   6138962.29279216)",CONSTITUCION 2133,1
2026-04-03,B_102,88,S,25,,S,,52773,Nocturno,2026-04-04 03:57:20,,181840,"POINT (  575427.461890560,   6138918.25999124)",DEFENSA 2114 FTE 2111,1
2026-04-03,B_102,89,S,75,,S,,52773,Nocturno,2026-04-04 04:00:46,,139222,"POINT (  575575.826801000,   6138795.02427911)",GRAL PAGOLA 2068 MURO CIEGO,1
2026-04-03,B_102,90,S,50,,S,,52773,Nocturno,2026-04-04 04:03:20,,155517,"POINT (  575717.524354320,   6138807.59048720)",GRAL PAGOLA 2116 EN 2120,1
2026-04-03,B_102,91,S,50,,S,,52773,Nocturno,2026-04-04 04:05:18,,181458,"POINT (  575819.656357550,   6138817.27171270)",GRAL PAGOLA 2164,1
2026-04-03,B_102,92,S,50,,S,"Dos Ciclos, Poda",52773,Nocturno,2026-04-04 04:05:52,,182226,"POINT (  575828.104018320,   6138819.15554972)",GRAL PAGOLA 2170 PROV OV(O: GRAL PAGOLA 2188),1
2026-04-03,B_102,93,S,50,,S,,52773,Nocturno,2026-04-04 02:38:43,,139289,"POINT (  576242.113309950,   6138754.68221127)",BV GRAL ARTIGAS 1997,1
2026-04-03,B_102,94,S,25,,S,,52773,Nocturno,2026-04-04 02:38:49,,181290,"POINT (  576242.367534930,   6138752.91100125)",BV GRAL ARTIGAS 1997,1
2026-04-03,B_102,95,S,75,,S,,52773,Nocturno,2026-04-04 02:38:56,,181893,"POINT (  576242.765714680,   6138750.74945404)",BV GRAL ARTIGAS 1997 PROV OV(O: BV GRAL ARTIGAS 1975),1
2026-04-03,A_108,1,N,,Auto,S,,52774,Nocturno,2026-04-03 23:44:59,,183148,"POINT (  571693.441492670,   6142248.22679647)",MARCELINO DIAZ Y GARCIA 90,0
2026-04-03,A_108,2,S,25,,S,,52774,Nocturno,2026-04-03 23:45:04,,183150,"POINT (  571735.895653460,   6142297.94470903)",MARCELINO DIAZ Y GARCIA 64,0
2026-04-03,A_108,3,S,75,,S,,52774,Nocturno,2026-04-03 23:45:12,,183151,"POINT (  571781.241210580,   6142348.15627461)",MARCELINO DIAZ Y GARCIA 36,0
2026-04-03,A_108,4,S,75,,S,,52774,Nocturno,2026-04-03 23:51:08,,182093,"POINT (  571735.608768150,   6142484.65157987)",PILAR COSTA Esq. SANTA LUCIA,0
2026-04-03,A_108,5,S,100,,S,,52774,Nocturno,2026-04-03 23:54:11,,183279,"POINT (  571547.961505780,   6142525.93071608)",SAN MATEO 4116,0
2026-04-03,A_108,6,S,50,,S,,52774,Nocturno,2026-04-03 23:55:54,,177491,"POINT (  571446.248466670,   6142602.20636667)",MARIANO SAGASTA 82 En Mariano Sagasta 82/78,0
2026-04-03,A_108,7,N,,Fuego,S,,52774,Nocturno,2026-04-04 00:07:25,,183280,"POINT (  571620.740067140,   6142566.97443964)",SANTA LUCIA 4103,0
2026-04-03,A_108,8,S,75,,S,,52774,Nocturno,2026-04-04 00:09:15,,177143,"POINT (  571537.995755370,   6142427.72622062)",JUAN ANTONIO ARTIGAS 4104 (A) PROV. OS:4654814,0
2026-04-03,A_108,9,S,75,,S,,52774,Nocturno,2026-04-04 00:10:54,,180643,"POINT (  571494.512393590,   6142451.05173257)",JUAN ANTONIO ARTIGAS 4120 EN 4118,0
2026-04-03,A_108,10,S,100,,S,,52774,Nocturno,2026-04-04 00:13:07,,166572,"POINT (  571431.663097520,   6142580.49392540)",MARIANO SAGASTA 74 Vuelve a lugar,0
2026-04-03,A_108,11,S,100,,S,,52774,Nocturno,2026-04-04 00:22:54,,160012,"POINT (  571389.646174570,   6142692.61867714)",JULIAN ALVAREZ 93 Vuelve a lugar ,0
2026-04-03,A_108,12,S,100,,S,Basura Afuera,52774,Nocturno,2026-04-04 00:26:47,,181380,"POINT (  571294.226606710,   6142690.95523390)",JOSE B FREIRE 40,0
2026-04-03,A_108,13,S,50,,S,,52774,Nocturno,2026-04-04 00:19:58,,166493,"POINT (  571503.937363640,   6142787.92089138)",CAP FLORENCIO 4184 Vuelve a lugar,0
2026-04-03,A_108,14,S,25,,S,,52774,Nocturno,2026-04-04 00:20:52,,166494,"POINT (  571507.532869260,   6142785.52388764)",CAP FLORENCIO 4153,0
2026-04-03,A_108,15,N,,Contenedor No Está,N,,52774,Nocturno,2026-04-04 00:21:09,,163472,"POINT (  571582.163325510,   6142815.11555253)",MARIANO SAGASTA 178,0
2026-04-03,A_108,16,N,,Contenedor No Está,N,,52774,Nocturno,2026-04-04 00:30:32,,100702,"POINT (  571184.054814670,   6142761.30463815)",SAN QUINTIN 4280,0
2026-04-03,A_108,17,S,100,,S,,52774,Nocturno,2026-04-04 00:32:32,,100780,"POINT (  571030.990360100,   6142987.42397162)",SAN QUINTIN 4360,0
2026-04-03,A_108,18,S,100,,S,,52774,Nocturno,2026-04-04 00:35:21,,100779,"POINT (  570939.436641070,   6143126.45109844)",SAN QUINTIN Esq. AV GRAL EUGENIO GARZON,0
2026-04-03,A_108,19,S,100,,S,,52774,Nocturno,2026-04-04 00:41:07,,100775,"POINT (  570959.670292290,   6143239.84064483)",AV GRAL EUGENIO GARZON 206,0
2026-04-03,A_108,20,S,75,,S,,52774,Nocturno,2026-04-04 00:41:13,,100776,"POINT (  570961.100729980,   6143246.02303830)",AV GRAL EUGENIO GARZON 212,0
2026-04-03,A_108,21,S,25,,S,,52774,Nocturno,2026-04-04 00:41:18,,100777,"POINT (  570970.321360730,   6143276.23088367)",AV GRAL EUGENIO GARZON 218,0
2026-04-03,A_108,22,S,75,,S,,52774,Nocturno,2026-04-04 00:41:23,,100778,"POINT (  570971.735825810,   6143280.34892588)","AV GRAL EUGENIO GARZON 218 FALTA, DENUNCIA LA TRIPULACION",0
2026-04-03,A_108,23,S,25,,S,,52774,Nocturno,2026-04-04 00:44:14,,100774,"POINT (  570985.263903030,   6143331.16858536)",AV GRAL EUGENIO GARZON 228,0
2026-04-03,A_108,24,S,25,,S,,52774,Nocturno,2026-04-04 00:44:19,,100787,"POINT (  570986.927931180,   6143335.41749348)",AV GRAL EUGENIO GARZON 230,0
2026-04-03,A_108,25,S,100,,S,,52774,Nocturno,2026-04-04 00:45:40,,100770,"POINT (  571033.328680610,   6143530.59794554)","AV GRAL EUGENIO GARZON 316 en 316, en calle",0
2026-04-03,A_108,26,S,25,,S,,52774,Nocturno,2026-04-04 00:48:11,,100772,"POINT (  571189.044579820,   6143721.45087311)",CNO CARLOS MARIA DE PENA 4783,0
2026-04-03,A_108,27,S,25,,S,,52774,Nocturno,2026-04-04 00:48:33,,100773,"POINT (  571191.087711960,   6143719.61205418)",CNO CARLOS MARIA DE PENA 4783,0
2026-04-03,A_108,28,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,52774,Nocturno,2026-04-04 00:50:46,,100768,"POINT (  571239.152796740,   6143688.43062094)",CNO CARLOS MARIA DE PENA 4751 SE MOVIO 10 MTS HACIA EL LIMITE DEL 4751BIS,0
2026-04-03,A_108,29,S,100,,S,,52774,Nocturno,2026-04-04 00:52:33,,100762,"POINT (  571307.628620710,   6143533.30644293)",FRAY GENEROSO PEREZ 375,0
2026-04-03,A_108,30,S,100,,S,,52774,Nocturno,2026-04-04 00:56:22,,171612,"POINT (  571247.737926530,   6143440.00415930)",FRAY GENEROSO PEREZ 347 Fte 346. Muro chapa verde,0
2026-04-03,A_108,31,N,,Sobrepeso,S,,52774,Nocturno,2026-04-04 00:57:48,,100764,"POINT (  571130.280673390,   6143333.48519566)",EMANCIPACION 4372,0
2026-04-03,A_108,32,S,100,,S,,52774,Nocturno,2026-04-04 00:59:51,,100765,"POINT (  571134.406824320,   6143330.70049356)",EMANCIPACION 4372,0
2026-04-03,A_108,33,S,50,,S,,52774,Nocturno,2026-04-04 01:02:35,,100766,"POINT (  571217.644629900,   6143278.09741527)",EMANCIPACION Esq. CIRC INT SDA 1 Provisorio frente al 4345,0
2026-04-03,A_108,34,S,50,,S,,52774,Nocturno,2026-04-04 01:02:40,,100767,"POINT (  571221.768056380,   6143274.96862701)","EMANCIPACION Esq. CIRC INT SDA 1 FALTA, DENUNCIA LA TRIPULACION",0
2026-04-03,A_108,35,S,50,,S,,52774,Nocturno,2026-04-04 01:04:01,,100720,"POINT (  571220.860167740,   6143165.69864895)",GREGORIO MAS DE AYALA 229,0
2026-04-03,A_108,36,S,100,,S,,52774,Nocturno,2026-04-04 01:07:23,,100758,"POINT (  571177.810236180,   6143104.37428364)",GREGORIO MAS DE AYALA 206,0
2026-04-03,A_108,37,S,100,,S,,52774,Nocturno,2026-04-04 01:07:27,,100759,"POINT (  571173.366747190,   6143100.82320817)","GREGORIO MAS DE AYALA 206 FALTA, DENUNCIA LA TRIPULACION",0
2026-04-03,A_108,38,S,100,,S,,52774,Nocturno,2026-04-04 01:07:33,,100760,"POINT (  571169.858314800,   6143097.04301808)",GREGORIO MAS DE AYALA 204,0
2026-04-03,A_108,39,S,100,,S,,52774,Nocturno,2026-04-04 01:10:08,,165472,"POINT (  571236.867381250,   6142985.91245940)",GUARUYALO 4307,0
2026-04-03,A_108,40,S,25,,S,,52774,Nocturno,2026-04-04 01:12:28,,148172,"POINT (  571305.927569530,   6143037.98316073)",PEDRO GALAN Esq. CNEL BOLOGNESI cambia de esquina por calle muy angosta,0
2026-04-03,A_108,41,S,50,,S,,52774,Nocturno,2026-04-04 01:12:37,,165452,"POINT (  571316.937290570,   6143028.21155030)",PEDRO GALAN 4295 Traslado prov desde Guaruyalo 4307,0
2026-04-03,A_108,42,S,25,,S,,52774,Nocturno,2026-04-04 01:14:32,,177486,"POINT (  571360.918127680,   6142942.03685933)",ATANASILDO SUAREZ 171,0
2026-04-03,A_108,43,S,75,,S,,52774,Nocturno,2026-04-04 01:16:46,,177488,"POINT (  571287.697788700,   6142831.64137910)",ATANASILDO SUAREZ 107,0
2026-04-03,A_108,44,S,100,,S,,52774,Nocturno,2026-04-04 01:16:58,,177489,"POINT (  571287.104568360,   6142830.79392147)",ATANASILDO SUAREZ 107,0
2026-04-03,A_108,45,S,100,,S,,52774,Nocturno,2026-04-04 01:20:50,,100756,"POINT (  571408.389762590,   6143149.56142715)",EMANCIPACION Esq. CNEL BOLOGNESI,0
2026-04-03,A_108,46,S,100,,S,,52774,Nocturno,2026-04-04 01:22:55,,178992,"POINT (  571455.218801820,   6143063.60478100)",ATANASILDO SUAREZ 233,0
2026-04-03,A_108,47,S,25,,S,,52774,Nocturno,2026-04-04 01:24:42,,169792,"POINT (  571446.020907370,   6142955.26515187)",PEDRO GALAN 4263 Vuelve a lugar,0
2026-04-03,A_108,48,S,50,,S,,52774,Nocturno,2026-04-04 01:26:03,,170252,"POINT (  571512.887073180,   6142915.58062302)",PEDRO GALAN 4203,0
2026-04-03,A_108,49,S,100,,S,,52774,Nocturno,2026-04-04 01:27:17,,165532,"POINT (  571555.001233610,   6142888.77603524)",PEDRO GALAN 4177,0
2026-04-03,A_108,50,S,100,,S,,52774,Nocturno,2026-04-04 02:55:19,,151992,"POINT (  571439.100028510,   6142883.20551385)",JOSE B FREIRE 172,0
2026-04-03,A_108,51,S,25,,S,,52774,Nocturno,2026-04-04 02:59:33,,181740,"POINT (  571488.552135150,   6142952.96769340)",JOSE B FREIRE 204,0
2026-04-03,A_108,52,S,100,,S,,52774,Nocturno,2026-04-04 03:00:33,,181741,"POINT (  571549.871816610,   6143023.38862628)",JOSE B FREIRE 246,0
2026-04-03,A_108,53,S,25,,S,,52774,Nocturno,2026-04-04 03:02:33,,164536,"POINT (  571426.364932400,   6143174.89185071)",CNEL BOLOGNESI 252 Va en 264,0
2026-04-03,A_108,54,S,75,,S,,52774,Nocturno,2026-04-04 03:03:43,,100755,"POINT (  571456.404637100,   6143212.32585703)",CNEL BOLOGNESI 320,0
2026-04-03,A_108,55,S,75,,S,,52774,Nocturno,2026-04-04 03:05:09,,144794,"POINT (  571493.110620940,   6143312.64245356)",GRAL HORNOS 4575,0
2026-04-03,A_108,56,N,,Sobrepeso,S,,52774,Nocturno,2026-04-04 03:08:19,,100711,"POINT (  571350.367017430,   6143407.08742789)",GRAL HORNOS 4650 en 4652,0
2026-04-03,A_108,57,S,100,,S,,52774,Nocturno,2026-04-04 03:08:53,,100712,"POINT (  571230.417326590,   6143487.28912400)",GRAL HORNOS 4726,0
2026-04-03,A_108,58,S,75,,N,,52774,Nocturno,2026-04-04 03:10:09,,157172,"POINT (  571073.595239340,   6143590.97885056)",GRAL HORNOS 4846 Traslado desde GARZON 392. OS 3924857,0
2026-04-03,A_108,59,S,25,,S,,52774,Nocturno,2026-04-04 03:11:16,,100749,"POINT (  571068.106025780,   6143595.21776229)",GRAL HORNOS 4846,0
2026-04-03,A_108,60,S,25,,S,,52774,Nocturno,2026-04-04 03:13:53,,100747,"POINT (  571415.995226990,   6143571.18012984)",CNO CARLOS MARIA DE PENA 4675,0
2026-04-03,A_108,61,,,,N,,52774,Nocturno,,,115032,"POINT (  571449.393887090,   6143544.52325864)",CNO CARLOS MARIA DE PENA 4653 En 4661,0
2026-04-03,A_108,62,S,50,,S,,52774,Nocturno,2026-04-04 03:14:53,,172132,"POINT (  571454.089321350,   6143543.26609531)",CNO CARLOS MARIA DE PENA 4653 Provisorio desde atanasildo suarez por obra,0
2026-04-03,A_108,63,S,50,,S,,52774,Nocturno,2026-04-04 03:19:05,,100701,"POINT (  571465.498444130,   6143536.38494885)",CNO CARLOS MARIA DE PENA 4659,0
2026-04-03,A_108,64,S,100,,S,,52774,Nocturno,2026-04-04 03:16:16,,155616,"POINT (  571583.683816740,   6143444.87073639)",ATANASILDO SUAREZ Esq. CNO CARLOS MARIA DE PENA,0
2026-04-03,A_108,65,S,25,,S,,52774,Nocturno,2026-04-04 03:17:43,,173472,"POINT (  571590.557055710,   6143309.68727831)",ATANASILDO SUAREZ 379 Vuelve a lugar,0
2026-04-03,A_108,66,S,25,,S,,52774,Nocturno,2026-04-04 03:20:08,,174692,"POINT (  571533.098950640,   6143154.80418202)",ATANASILDO SUAREZ 287,0
2026-04-03,A_108,67,S,75,,S,,52774,Nocturno,2026-04-04 03:20:46,,173492,"POINT (  571507.617164940,   6143126.67699965)",ATANASILDO SUAREZ 259 Vuelve a lugar,0
2026-04-03,A_108,68,S,25,,S,,52774,Nocturno,2026-04-04 03:23:10,,180842,"POINT (  571670.835107970,   6142891.79944570)",ESMERALDA 4084,0
2026-04-03,A_108,69,S,75,,S,,52774,Nocturno,2026-04-04 03:24:25,,100741,"POINT (  571683.088652440,   6142686.55985558)",ESMERALDA Esq. JUAN JOSE AGUIAR Esmeralda 162,0
2026-04-03,A_108,70,S,50,,S,,52774,Nocturno,2026-04-04 03:25:40,,181866,"POINT (  571810.676018200,   6142570.77416826)",JUAN JOSE AGUIAR 4021,0
2026-04-03,A_108,71,S,25,,S,,52774,Nocturno,2026-04-04 03:26:30,,182011,"POINT (  571875.112822500,   6142524.97950038)",JUAN JOSE AGUIAR 3954 FTE 3954,0
2026-04-03,A_108,72,S,25,,S,,52774,Nocturno,2026-04-04 03:28:03,,100731,"POINT (  571946.690300580,   6142603.24459545)",ADRIAN MEDINA 192,0
2026-04-03,A_108,73,S,75,,S,,52774,Nocturno,2026-04-04 03:29:30,,100709,"POINT (  571884.141243870,   6142695.42009361)",JACQUARD 210,0
2026-04-03,A_108,74,S,100,,S,,52774,Nocturno,2026-04-04 03:30:38,,100732,"POINT (  571918.934436370,   6142787.57804651)",JACQUARD 248,0
2026-04-03,A_108,75,,,,S,,52774,Nocturno,,,181582,"POINT (  571906.596886680,   6142843.21674082)",TTE J GALVAN 265,0
2026-04-03,A_108,76,,,,S,,52774,Nocturno,,,181583,"POINT (  571907.917414890,   6142935.47364358)",GAUCHOS 3970,0
2026-04-03,A_108,77,,,,S,,52774,Nocturno,,,181584,"POINT (  571849.333981510,   6142963.08468800)",GAUCHOS 4006,0
2026-04-03,A_108,78,,,,S,,52774,Nocturno,,,181586,"POINT (  571792.671316450,   6142913.02466399)",JUAN JOSE DURAN 267,0
2026-04-03,A_108,79,,,,S,,52774,Nocturno,,,181585,"POINT (  571791.110692200,   6142910.38360757)",JUAN JOSE DURAN 267,0
2026-04-03,A_108,80,,,,S,,52774,Nocturno,,,177141,"POINT (  571720.169259700,   6142948.43059370)",EMANCIPACION 4092 PROV OV. ORIGEN: ESMERALDA 4448,0
2026-04-03,A_108,81,S,25,,S,,52774,Nocturno,2026-04-04 03:32:59,,182018,"POINT (  571743.743238980,   6142676.61090396)",CAP FLORENCIO 4075 EN 4077,0
2026-04-03,A_108,82,S,25,,S,,52774,Nocturno,2026-04-04 03:34:24,,182094,"POINT (  571856.538352790,   6142628.24772822)",JACQUARD 184,0
2026-04-03,A_108,83,,,,S,,52774,Nocturno,,,167932,"POINT (  571749.273642450,   6143041.74973534)",ESMERALDA 304 SPAA 4202094,0
2026-04-03,A_108,84,,,,S,,52774,Nocturno,,,100727,"POINT (  571732.236247260,   6143150.57428817)",GRAL HORNOS 4514,0
2026-04-03,A_108,85,,,,S,,52774,Nocturno,,,100728,"POINT (  571688.528144500,   6143187.07033610)",FILADELFIA Esq. GRAL HORNOS,0
2026-04-03,A_108,86,,,,S,,52774,Nocturno,,,100705,"POINT (  571806.834367050,   6143305.41641475)",CNO CARLOS MARIA DE PENA 4539,0
2026-04-03,A_108,87,,,,S,,52774,Nocturno,,,100707,"POINT (  571951.530640330,   6142993.24526791)",GRAL HORNOS 4371,0
2026-04-03,A_108,88,,,,S,,52774,Nocturno,,,100708,"POINT (  572015.377473310,   6143030.86889735)",CNO MOLINOS DE RAFFO 392,0
2026-04-03,A_108,89,,,,S,,52774,Nocturno,,,100730,"POINT (  572000.570073410,   6143111.38447676)",CNO MOLINOS DE RAFFO 412,0
2026-04-03,A_108,90,,,,S,,52774,Nocturno,,,153193,"POINT (  572025.712194280,   6143161.57752424)",CNO CARLOS MARIA DE PENA 4425 4425 medianera con 4433,0
2026-04-03,A_108,91,,,,S,,52774,Nocturno,,,177395,"POINT (  572215.576954470,   6143035.44842070)",CNO CARLOS MARIA DE PENA 4309,0
2026-04-03,A_108,92,,,,S,,52774,Nocturno,,,180850,"POINT (  572278.887354470,   6142994.47437909)",CNO CARLOS MARIA DE PENA 4277,0
2026-04-03,A_108,93,,,,S,,52774,Nocturno,,,100725,"POINT (  572295.063952030,   6142900.15861295)",CNO CASTRO 433,0
2026-04-03,A_108,94,,,,S,,52774,Nocturno,,,180223,"POINT (  572270.837766670,   6142878.91620113)",CNO CASTRO 381,0
2026-04-03,A_108,95,,,,S,,52774,Nocturno,,,180224,"POINT (  572269.481834460,   6142877.50377175)",CNO CASTRO 381,0
2026-04-03,A_108,96,,,,S,,52774,Nocturno,,,100806,"POINT (  572130.646369970,   6142893.25449884)",GRAL HORNOS 4300,0
2026-04-03,A_108,97,,,,S,,52774,Nocturno,,,100807,"POINT (  572024.857885270,   6142914.58568303)",CNO MOLINOS DE RAFFO 339,0
2026-04-03,A_108,98,,,,S,,52774,Nocturno,,,176135,"POINT (  572061.295280180,   6142740.48532222)",CNO MOLINOS DE RAFFO 255 VUELVE AL LUGAR 255,0
2026-04-03,A_108,99,,,,S,,52774,Nocturno,,,100809,"POINT (  572058.203500320,   6142679.51760977)",CNO CASTRO 241 En 241,0
2026-04-03,A_108,100,,,,S,,52774,Nocturno,,,100804,"POINT (  571997.474997400,   6142526.81524696)",CNO CASTRO 175 152 B,0
2026-04-03,A_108,101,,,,S,,52774,Nocturno,,,100805,"POINT (  571963.471632580,   6142439.87169865)",CNO CASTRO 143,0
2026-04-03,A_108,102,,,,S,,52774,Nocturno,,,175767,"POINT (  571962.203245120,   6142434.07209481)",CNO CASTRO 139 TRASLADO PROVISORIO DESDE CNO CASTRO 69 POR CALLE CERRADA,0
2026-04-03,A_108,103,,,,S,,52774,Nocturno,,,181997,"POINT (  571899.292195530,   6142277.32292198)",CNO CASTRO 55 EN 112,0
2026-04-03,A_108,104,S,75,,S,Basura Afuera,52774,Nocturno,2026-04-03 23:48:45,,183057,"POINT (  571804.652164050,   6142357.85233922)","FELIPE CABALLERO 3994 ANTES DE MARCELINO DIAZ Y GARCIA (PROV POR EVENTO, O: MARCELINO DIAZ Y GARCIA 38)",0
2026-04-03,A_108,105,S,75,,S,,52774,Nocturno,2026-04-04 00:15:25,,180220,"POINT (  571501.069542940,   6142686.84180057)",MARIANO SAGASTA 112 VEREDA. EN 110,0
2026-04-03,A_108,106,S,100,,S,,52774,Nocturno,2026-04-04 00:16:52,,171552,"POINT (  571548.571523610,   6142757.33916063)",MARIANO SAGASTA 140 En 144,0
2026-04-03,C_102,101,S,100,,S,Basura Afuera,52775,Nocturno,2026-04-03 23:09:44,,134035,"POINT (  575144.447632710,   6139647.55155550)",DEMOCRACIA 2490,0
2026-04-03,C_102,102,S,100,,S,"Basura Afuera, Requiere Limpieza",52775,Nocturno,2026-04-03 23:12:14,,181571,"POINT (  575230.366110460,   6139669.17920872)",CONSTITUCION 2443 FTE 2448,0
