dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-09,F_115,97,S,50,,S,,53388,Vespertino,2026-04-09 16:59:41,,143713,"POINT (  582925.623234110,   6149391.28522443)",PSJE CONRADO PEREIRA Esq. PSJE COLMAR PASAJE D y CAMICACHI,6
2026-04-09,F_115,98,S,25,,S,,53388,Vespertino,2026-04-09 17:01:53,,143714,"POINT (  582854.211748370,   6149398.34789885)",PSJE PEREZ NAPOLI Esq. PSJE - 7973 - CONT DON BOSCO,6
2026-04-09,F_115,99,S,50,,S,,53388,Vespertino,2026-04-09 17:05:16,,143715,"POINT (  582848.456976625,   6149395.47051297)",PSJE PEREZ NAPOLI Esq. PSJE - 7973 - CONT DON BOSCO,6
2026-04-09,F_115,100,S,100,,S,,53388,Vespertino,2026-04-09 17:05:07,,143718,"POINT (  582778.091813020,   6149351.52498329)",PSJE - 7973 - CONT DON BOSCO Esq. PSJE PEREZ NAPOLI,6
2026-04-09,F_115,34,,,,S,,53388,Vespertino,,,141580,"POINT (  584173.787448926,   6148588.00410255)",CNO MANGANGA 7969,7
2026-04-09,F_115,35,,,,S,,53388,Vespertino,,,141632,"POINT (  584057.645691898,   6148511.88416720)",CNO MANGANGA 7887 BALDIO. ANTES DE 7883,7
2026-04-09,F_115,36,,,,S,,53388,Vespertino,,,141644,"POINT (  583914.379989648,   6148618.06949990)",FRANCISCO DE LAS CARRERAS 7848 CERCO VEGETAL,7
2026-04-09,F_115,37,,,,S,,53388,Vespertino,,,141604,"POINT (  584024.458628711,   6148687.67805107)",FRANCISCO DE LAS CARRERAS 7932 EN 7930. MURO,7
2026-04-09,F_115,38,,,,S,,53388,Vespertino,,,141560,"POINT (  584170.150945117,   6148777.79144677)",FRANCISCO DE LAS CARRERAS 8020 MURO,7
2026-04-09,F_115,39,,,,S,,53388,Vespertino,,,147072,"POINT (  583874.533775341,   6148391.02231096)",CNO MANGANGA 7821,7
2026-04-09,F_115,40,,,,S,,53388,Vespertino,,,141581,"POINT (  583811.052785586,   6148347.61814025)",CNO MANGANGA 7775 TERRENO BALDIO,7
2026-04-09,F_115,41,,,,S,,53388,Vespertino,,,141606,"POINT (  583621.852522509,   6148218.12922768)",CNO MANGANGA 7671 EN 7671/7661,7
2026-04-09,F_115,42,,,,S,,53388,Vespertino,,,141605,"POINT (  583494.201221992,   6147903.97100654)",JOSE MAS DE AYALA 7564,7
2026-04-09,F_115,43,,,,N,,53388,Vespertino,,,141607,"POINT (  583622.539171410,   6147980.02554675)",JOSE MAS DE AYALA 7630,7
2026-04-09,F_115,44,,,,S,,53388,Vespertino,,,147075,"POINT (  583758.853056058,   6148084.03818730)",DIONISIO FERNANDEZ Esq. JOSE MAS DE AYALA,7
2026-04-09,F_115,45,,,,S,,53388,Vespertino,,,141562,"POINT (  583709.710884315,   6148164.93028661)",DIONISIO FERNANDEZ 3293 FTE 3293/3287. DESCAMPADO,7
2026-04-09,F_115,46,,,,S,,53388,Vespertino,,,141563,"POINT (  583634.866582617,   6148382.26378779)",DIONISIO FERNANDEZ 3340 PALMERA,7
2026-04-09,F_115,47,,,,S,,53388,Vespertino,,,141608,"POINT (  583607.498290714,   6148499.16481374)",DIONISIO FERNANDEZ 3384 EN 3384/3386,7
2026-04-09,F_115,48,,,,S,,53388,Vespertino,,,141564,"POINT (  583662.103227155,   6148595.55724046)",JOSE MARCOS MONTERROSO 3383 BALDIO. MURO BAJO,7
2026-04-09,F_115,49,,,,S,,53388,Vespertino,,,141609,"POINT (  583770.306476758,   6148549.54015107)",JOSE MARCOS MONTERROSO 3363 PDO 3361. BALDIO,7
2026-04-09,F_115,50,,,,S,,53388,Vespertino,,,141565,"POINT (  583862.343125815,   6148513.22476743)",JOSE MARCOS MONTERROSO 3323,7
2026-04-09,F_115,51,,,,S,,53388,Vespertino,,,141647,"POINT (  584056.959042997,   6148364.12386314)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,7
2026-04-09,F_115,52,,,,S,,53388,Vespertino,,,141646,"POINT (  584061.691109570,   6148354.74412802)",JOSE MARCOS MONTERROSO 3273 FTE 3266. PDO ESCALERA,7
2026-04-09,F_115,53,,,,S,,53388,Vespertino,,,141648,"POINT (  584158.975451197,   6148325.14836360)",CARLOS CAMUSSO 7868,7
2026-04-09,F_115,54,,,,S,,53388,Vespertino,,,141645,"POINT (  584266.615840875,   6148394.33641480)",CARLOS CAMUSSO 7938 EN 7938/7944,7
2026-04-09,F_115,55,,,,N,,53388,Vespertino,,,141568,"POINT (  584367.455136673,   6148458.94680666)",CARLOS CAMUSSO 8028 EN 8026/8030,7
2026-04-09,F_115,56,,,,S,,53388,Vespertino,,,141570,"POINT (  584286.704798242,   6148781.02905380)",PROF DR JUSTO M ALONSO GONZALEZ 3333 FTE 3333. MURO CON REJAS,7
2026-04-09,F_115,57,,,,S,,53388,Vespertino,,,141569,"POINT (  584190.116188476,   6148933.73618544)",PROF DR JUSTO M ALONSO GONZALEZ 3383 FTE 3383,7
2026-04-09,F_115,58,S,100,,S,,53388,Vespertino,2026-04-09 17:14:45,,141572,"POINT (  583892.411704685,   6149294.95718767)",JOSE LIVI 8079 FTE 8084,7
2026-04-09,F_115,59,S,75,,S,,53388,Vespertino,2026-04-09 17:14:50,,153152,"POINT (  583889.678291602,   6149291.95001670)",JOSE LIVI 8079,7
2026-04-09,F_115,60,N,,Contenedor No Está,N,,53388,Vespertino,2026-04-09 17:15:14,,141566,"POINT (  583776.826589302,   6149219.81252208)",JOSE LIVI 8019,7
2026-04-09,F_115,61,S,100,,S,,53388,Vespertino,2026-04-09 17:17:42,,141573,"POINT (  583673.191961449,   6149152.31616852)",JOSE LIVI 7967,7
2026-04-09,F_115,62,S,100,,S,,53388,Vespertino,2026-04-09 17:19:27,,141571,"POINT (  583549.045409209,   6149071.79033703)",JOSE LIVI 7917,7
2026-04-09,F_115,63,S,100,,S,,53388,Vespertino,2026-04-09 17:22:13,,141613,"POINT (  583564.860663697,   6148996.88717452)",LUIS PEDRO CANTU 3511,7
2026-04-09,F_115,64,S,100,,S,,53388,Vespertino,2026-04-09 18:45:57,,141612,"POINT (  583627.051435619,   6148995.38308645)",ARISTIDES BASSI 7850,7
2026-04-09,F_115,65,S,100,,S,,53388,Vespertino,2026-04-09 18:48:24,,141615,"POINT (  583758.691839278,   6149081.57387235)",ARISTIDES BASSI 7936,7
2026-04-09,F_115,66,S,100,,S,,53388,Vespertino,2026-04-09 18:51:00,,141614,"POINT (  583902.037971826,   6149170.77283439)",ARISTIDES BASSI 8008 EN 8008/8014,7
2026-04-09,F_115,67,S,100,,S,,53388,Vespertino,2026-04-09 18:59:58,,141616,"POINT (  583941.275051904,   6149103.54663719)",JUAN JOSE SEVERINO 8003 EN 8003/8019,7
2026-04-09,F_115,68,S,100,,S,,53388,Vespertino,2026-04-09 18:59:54,,141611,"POINT (  583875.225967107,   6149059.60110751)",JUAN JOSE SEVERINO 7963 ANTES DE 7905. BALDIO,7
2026-04-09,F_115,69,S,100,,S,,53388,Vespertino,2026-04-09 19:03:13,,141610,"POINT (  583766.259467969,   6148989.98960762)",JUAN JOSE SEVERINO 7901 EN 7901/7909,7
2026-04-09,F_115,70,S,100,,S,,53388,Vespertino,2026-04-09 19:03:08,,161012,"POINT (  583761.071842309,   6148987.29297318)",JUAN JOSE SEVERINO 7901,7
2026-04-09,F_115,71,S,100,,S,,53388,Vespertino,2026-04-09 19:08:45,,181186,"POINT (  583547.010981481,   6148907.48993464)",ORESTES ACQUARONE 3438,7
2026-04-09,F_115,72,S,75,,S,,53388,Vespertino,2026-04-09 19:08:50,,141583,"POINT (  583543.943785156,   6148909.58903301)",ORESTES ACQUARONE 3438 FTE 3493/3495. BALDIO,7
2026-04-09,F_115,73,S,100,,S,,53388,Vespertino,2026-04-09 19:10:46,,141587,"POINT (  583391.825140558,   6148968.30950120)",ARQ VICTOR RABU 7831,7
2026-04-09,A_116,89,N,,"Contenedor Roto (choque, desfonde, etc.)",S,Fuera de Lugar,53389,Vespertino,2026-04-09 15:52:02,,102119,"POINT (  566637.054545680,   6144442.54557760)",PSJE C 6433,0
2026-04-09,A_116,90,S,25,,S,Basura Afuera,53389,Vespertino,2026-04-09 15:52:16,6,129912,"POINT (  566713.394539702,   6144377.79324758)",ROMULO GUERRINI BOZZINI Esq. PSJE C,0
2026-04-09,A_116,91,S,100,,S,,53389,Vespertino,2026-04-09 15:54:17,6,181849,"POINT (  566390.833280174,   6144520.28957604)",ROMULO GUERRINI BOZZINI 2442,0
2026-04-09,A_116,92,S,100,,S,,53389,Vespertino,2026-04-09 15:55:35,6,102118,"POINT (  566389.692633880,   6144520.06800123)",ROMULO GUERRINI BOZZINI 2442,0
2026-04-09,A_116,93,S,100,,S,,53389,Vespertino,2026-04-09 15:32:35,6,102412,"POINT (  566673.398356497,   6144074.13851978)",MARIA JULIA FERNANDEZ 2620,0
2026-04-09,A_116,94,S,100,,S,Basura Afuera,53389,Vespertino,2026-04-09 15:28:55,16,102433,"POINT (  566650.539865437,   6144186.98240548)",DR OSCAR GUGLIELMONE 2287,0
2026-04-09,A_116,95,N,,Calle Cerrada,S,,53389,Vespertino,2026-04-09 15:35:01,,102413,"POINT (  566725.482513651,   6144102.68440137)",NELSON MARIO LANDO 2632,0
2026-04-09,A_116,96,S,100,,S,,53389,Vespertino,2026-04-09 15:28:37,16,180926,"POINT (  566757.965301422,   6144169.11395783)",MANUEL ANGEL ZARDAIN ALONSO 2656,0
2026-04-09,A_116,97,S,75,,S,,53389,Vespertino,2026-04-09 15:28:44,16,180925,"POINT (  566756.898950712,   6144172.13528484)",MANUEL ANGEL ZARDAIN ALONSO 2656,0
2026-04-09,A_116,98,S,100,,S,,53389,Vespertino,2026-04-09 15:37:51,6,102032,"POINT (  566819.280312380,   6144216.53855091)",AV CENTRAL 2606,0
2026-04-09,A_116,99,S,100,,S,,53389,Vespertino,2026-04-09 15:37:56,6,102033,"POINT (  566866.953962830,   6144101.60916948)",AV CENTRAL 2688,0
2026-04-09,A_116,100,S,100,,S,Basura Afuera,53389,Vespertino,2026-04-09 15:40:23,6,158032,"POINT (  566978.025416059,   6144272.71680282)",MARTIN ARTIGAS 2619,0
2026-04-09,A_116,101,S,100,,S,,53389,Vespertino,2026-04-09 16:16:32,6,181151,"POINT (  566830.345620477,   6144732.51452176)",AV LUIS BATLLE BERRES 6465,0
2026-04-09,A_116,102,S,100,,S,,53389,Vespertino,2026-04-09 16:18:45,6,181149,"POINT (  566957.763140389,   6144679.72726351)",AV LUIS BATLLE BERRES 6431,0
2026-04-09,A_116,103,S,100,,S,Basura Afuera,53389,Vespertino,2026-04-09 16:20:05,6,181150,"POINT (  567000.083959502,   6144666.53044895)",AV LUIS BATLLE BERRES 6409,0
2026-04-09,A_116,104,S,100,,S,Basura Afuera,53389,Vespertino,2026-04-09 15:46:28,6,102112,"POINT (  566635.005729620,   6144690.61938640)",AV ALFREDO MORENO 2431,0
2026-04-09,A_116,105,S,50,,S,Basura Afuera,53389,Vespertino,2026-04-09 15:47:43,6,102113,"POINT (  566713.182051740,   6144625.85772897)",AV ALFREDO MORENO 2459,0
2026-04-09,A_116,106,S,75,,S,Basura Afuera,53389,Vespertino,2026-04-09 15:49:38,6,102138,"POINT (  566680.389681210,   6144550.20481671)",AV ALFREDO MORENO 2497,0
2026-04-09,A_116,107,S,100,,N,Basura Afuera,53389,Vespertino,2026-04-09 16:04:34,6,102114,"POINT (  566743.603850930,   6144417.16135203)",CAP MANUEL ARTIGAS 2549,0
2026-04-09,A_116,108,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,53389,Vespertino,2026-04-09 16:13:26,,102106,"POINT (  566794.739217590,   6144528.97496102)",CAP MANUEL ARTIGAS 2493,0
2026-04-09,G_114,1,S,75,,S,Fuera de Lugar,53389,Vespertino,2026-04-09 18:20:29,6,131093,"POINT (  571548.132095883,   6148805.32057493)",CNO COLMAN Esq. CACIQUILLO ARTIGAS FTE 5545,1
2026-04-09,G_114,2,S,25,,S,,53389,Vespertino,2026-04-09 18:21:44,6,170172,"POINT (  571516.601847585,   6148804.80099025)",CACIQUILLO ARTIGAS Esq. CNO COLMAN,1
2026-04-09,G_114,3,S,100,,S,Basura Afuera,53389,Vespertino,2026-04-09 18:22:21,6,129676,"POINT (  571474.570831238,   6148776.16447362)",AV ENRIQUE FYNN 5550,1
2026-04-09,G_114,4,S,100,,S,Fuera de Lugar,53389,Vespertino,2026-04-09 18:25:11,6,129678,"POINT (  571338.385879793,   6148864.66021898)",GUYUNUSA 2109,1
2026-04-09,G_114,5,S,75,,S,,53389,Vespertino,2026-04-09 18:26:28,6,129773,"POINT (  571349.863420099,   6148889.78678155)",GUYUNUSA 2109,1
2026-04-09,G_114,6,S,25,,S,,53389,Vespertino,2026-04-09 18:29:33,6,150994,"POINT (  571130.810846416,   6149147.34078817)",MANUEL ROSE 2075,1
2026-04-09,G_114,7,N,,Contenedor No Está,N,,53389,Vespertino,2026-04-09 18:29:53,,150998,"POINT (  571087.004408109,   6149115.49760874)",MANUEL ROSE 2067 FTE 2065. PROV OV (O: MANUEL ROSE 2065),1
2026-04-09,G_114,8,S,25,,S,,53389,Vespertino,2026-04-09 18:30:18,6,153472,"POINT (  571049.179995463,   6149084.69984636)",CNO COLMAN Esq. CIRC INT SIN DENOM,1
2026-04-09,G_114,9,S,50,,S,,53389,Vespertino,2026-04-09 18:34:30,6,129751,"POINT (  570981.437139323,   6149507.73453713)",CNO CARLOS A LOPEZ 8137,1
2026-04-09,G_114,10,S,100,,S,,53389,Vespertino,2026-04-09 18:35:17,6,136313,"POINT (  571171.578010100,   6149424.64301155)",MARIA ESTER LARRAECHEA Esq. CNO CARLOS A LOPEZ,1
2026-04-09,G_114,11,S,50,,S,,53389,Vespertino,2026-04-09 18:41:39,6,129770,"POINT (  571163.726061991,   6149512.86195794)",MARIA ESTER LARRAECHEA 2333,1
2026-04-09,G_114,12,S,100,,S,,53389,Vespertino,2026-04-09 18:43:06,6,129772,"POINT (  571056.570064272,   6149715.16509157)",FERNANDO MENCK 5618 EN 5624,1
2026-04-09,G_114,13,S,50,,S,,53389,Vespertino,2026-04-09 18:44:30,6,129675,"POINT (  570971.521896533,   6149647.96439945)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS FTE 2354,1
2026-04-09,G_114,14,S,50,,S,,53389,Vespertino,2026-04-09 18:45:22,6,129768,"POINT (  570966.965479972,   6149551.65981919)",AV CESAR MAYO GUTIERREZ 2320,1
2026-04-09,G_114,15,S,75,,S,,53389,Vespertino,2026-04-09 18:48:38,6,129679,"POINT (  570974.817428080,   6149827.86364089)",AV CESAR MAYO GUTIERREZ 2420 EN 2424/2428,1
2026-04-09,G_114,16,S,50,,S,Basura Afuera,53389,Vespertino,2026-04-09 18:50:28,6,129681,"POINT (  570979.969188415,   6149956.46818549)",AV CESAR MAYO GUTIERREZ 2470,1
2026-04-09,G_114,17,S,50,,S,Basura Afuera,53389,Vespertino,2026-04-09 18:51:42,6,183156,"POINT (  570990.858892239,   6150091.07070012)",AV CESAR MAYO GUTIERREZ 2482,1
2026-04-09,G_114,18,S,100,,S,Basura Afuera,53389,Vespertino,2026-04-09 18:52:43,6,183155,"POINT (  570992.208723510,   6150097.36991271)",AV CESAR MAYO GUTIERREZ 2477,1
2026-04-09,G_114,19,S,100,,S,Basura Afuera,53389,Vespertino,2026-04-09 16:42:25,6,129745,"POINT (  570870.894585464,   6149732.48556534)",DR ELBIO J DODERA 5690 EN 5660. FTE 5717,1
2026-04-09,G_114,20,S,75,,S,,53389,Vespertino,2026-04-09 16:43:34,6,129747,"POINT (  570749.882208729,   6149805.92437412)",DR ELBIO J DODERA 5780,1
2026-04-09,G_114,21,S,75,,S,Basura Afuera,53389,Vespertino,2026-04-09 16:45:05,6,129744,"POINT (  570564.084937597,   6149913.36811159)",DR ELBIO J DODERA 5890 FTE 5887. PDO 5870,1
2026-04-09,G_114,22,S,50,,S,,53389,Vespertino,2026-04-09 16:46:29,6,129717,"POINT (  570458.436370104,   6149975.43407741)",DR ELBIO J DODERA 5980,1
2026-04-09,G_114,23,S,50,,S,,53389,Vespertino,2026-04-09 16:47:41,6,129700,"POINT (  570277.841563602,   6150082.12819583)",DR ELBIO J DODERA 6094 EN 6096,1
2026-04-09,G_114,24,S,50,,S,,53389,Vespertino,2026-04-09 16:51:01,6,129748,"POINT (  570273.625097930,   6149976.09652767)",EL CHAJA 6051,1
2026-04-09,G_114,25,S,25,,S,,53389,Vespertino,2026-04-09 16:52:40,6,129702,"POINT (  570376.221854612,   6149902.91902723)",DR RAMON LANDIVAR 2320,1
2026-04-09,G_114,26,S,50,,S,,53389,Vespertino,2026-04-09 16:54:21,6,129701,"POINT (  570228.624277700,   6149929.73204622)",CNO CARLOS A LOPEZ 8614,1
2026-04-09,G_114,27,N,,Otros,S,,53389,Vespertino,2026-04-09 16:56:36,,132018,"POINT (  570088.471050391,   6150072.89060982)",PORORO 2282,1
2026-04-09,G_114,28,N,,Otros,S,,53389,Vespertino,2026-04-09 16:56:43,,132019,"POINT (  570090.780446893,   6150078.43316142)",PORORO 2282,1
2026-04-09,G_114,29,S,50,,S,,53389,Vespertino,2026-04-09 17:37:52,6,131973,"POINT (  570256.100104940,   6150221.81090264)",CALLE 1 2409 BALDIO,1
2026-04-09,G_114,30,S,50,,S,Basura Afuera,53389,Vespertino,2026-04-09 17:39:09,6,131974,"POINT (  570306.247140584,   6150301.75180322)",CALLE 1 2435 FTE 2435,1
2026-04-09,G_114,31,S,25,,S,,53389,Vespertino,2026-04-09 17:44:33,6,131993,"POINT (  570281.473033399,   6150373.80919096)",CALLE 8 6109 FTE 6109,1
2026-04-09,G_114,32,S,50,,N,"Basura Afuera, Fuera de Lugar",53389,Vespertino,2026-04-09 17:45:50,6,131994,"POINT (  570139.046833797,   6150437.08243828)",CALLE 3 2436,1
2026-04-09,G_114,33,S,50,,S,,53389,Vespertino,2026-04-09 17:46:57,6,132012,"POINT (  570091.704205495,   6150361.79611229)",CALLE 3 Esq. CALLE 6 BALDIO,1
2026-04-09,G_114,34,S,25,,S,Basura Afuera,53389,Vespertino,2026-04-09 17:48:30,6,132014,"POINT (  570059.372654458,   6150309.37281168)",CALLE 3 Esq. CALLE 5,1
2026-04-09,G_114,35,S,75,,S,Basura Afuera,53389,Vespertino,2026-04-09 17:50:27,6,132016,"POINT (  570137.874717363,   6150229.09976493)",FERNANDO MENCK Esq. PORORO,1
2026-04-09,G_114,36,S,25,,S,"Basura Afuera, Fuera de Lugar",53389,Vespertino,2026-04-09 17:52:45,6,131972,"POINT (  570306.670915039,   6150142.01015497)",FERNANDO MENCK 6087 FTE 6087,1
2026-04-09,G_114,37,S,25,,S,Poda,53389,Vespertino,2026-04-09 17:54:27,6,129705,"POINT (  570549.542062131,   6149991.83079258)",FERNANDO MENCK 5935,1
2026-04-09,G_114,38,S,50,,S,"Basura Afuera, Poda",53389,Vespertino,2026-04-09 17:56:18,6,129703,"POINT (  570646.440711470,   6149937.00490606)",FERNANDO MENCK 5875,1
2026-04-09,G_114,39,S,50,,S,,53389,Vespertino,2026-04-09 17:58:36,6,129704,"POINT (  570784.407686443,   6149853.72888172)",FERNANDO MENCK 5811,1
2026-04-09,G_114,40,S,100,,N,,53389,Vespertino,2026-04-09 18:00:04,6,129711,"POINT (  570874.012270743,   6149799.91994321)",FERNANDO MENCK 5735,1
2026-04-09,G_114,41,S,25,,S,,53389,Vespertino,2026-04-09 18:04:37,6,138952,"POINT (  570789.603828574,   6149634.10527433)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS BLOCK J,1
2026-04-09,G_114,42,S,25,,N,Basura Afuera,53389,Vespertino,2026-04-09 18:05:55,6,129749,"POINT (  570757.272277538,   6149651.65668775)",CNO CARLOS A LOPEZ 8751 BLOCK i,1
2026-04-09,G_114,43,S,50,,S,Basura Afuera,53389,Vespertino,2026-04-09 18:06:41,6,177264,"POINT (  570656.813529675,   6149702.69435045)",CNO CARLOS A LOPEZ 8791 BLOCK F,1
2026-04-09,G_114,44,S,50,,S,,53389,Vespertino,2026-04-09 18:08:21,6,129750,"POINT (  570566.028144009,   6149748.82835512)",CNO CARLOS A LOPEZ 8306 BLOCK E,1
2026-04-09,G_114,45,S,50,,S,Basura Afuera,53389,Vespertino,2026-04-09 18:10:04,6,129763,"POINT (  570495.439908715,   6149784.55820262)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK C 8426,1
2026-04-09,G_114,46,S,50,,S,Basura Afuera,53389,Vespertino,2026-04-09 18:12:51,6,177263,"POINT (  570437.923568845,   6149814.18783225)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK A,1
2026-04-09,G_114,47,S,25,,N,Fuera de Lugar,53389,Vespertino,2026-04-09 18:12:59,6,162392,"POINT (  570041.348349459,   6149997.67299798)",PORORO Esq. CNO CARLOS A LOPEZ,1
2026-04-09,G_114,48,S,25,,S,,53389,Vespertino,2026-04-09 18:15:40,6,172972,"POINT (  569907.318567918,   6149722.05303607)",PORORO Esq. CNO COLMAN,1
2026-04-09,G_116,1,S,100,,S,,53390,Vespertino,2026-04-09 16:01:17,,135252,"POINT (  574004.375521146,   6144929.73131844)",ARQ CAYETANO MORETTI 4281,0
2026-04-09,G_116,2,N,,Contenedor No Está,N,,53390,Vespertino,2026-04-09 17:32:53,,135272,"POINT (  574107.337154805,   6144851.53678786)",ARQ CAYETANO MORETTI 4233,0
2026-04-09,G_116,3,N,,Contenedor No Está,N,,53390,Vespertino,2026-04-09 17:35:10,,117165,"POINT (  574419.526196078,   6144675.95452832)",ARQ JUAN G GIURIA 1507 EN 1524 BIS,0
2026-04-09,G_116,4,S,100,,S,,53390,Vespertino,2026-04-09 16:01:22,,180256,"POINT (  574461.212959137,   6144763.76715876)",ARQ JUAN G GIURIA 1535 EN 1528,0
2026-04-09,G_116,5,N,,Contenedor No Está,N,,53390,Vespertino,2026-04-09 17:33:01,,172092,"POINT (  574214.866623530,   6144793.53745883)",ARQ BERNARDO PONCINI 1507,0
2026-04-09,G_116,6,N,,Contenedor No Está,N,,53390,Vespertino,2026-04-09 17:35:02,,117160,"POINT (  574329.454858824,   6144654.94922354)",DIEULAFOY 1489 FTE 1486,0
2026-04-09,G_116,7,S,100,,S,,53390,Vespertino,2026-04-09 15:23:21,,117207,"POINT (  574259.666416120,   6144561.57424589)",DIEULAFOY 1401 FTE 1410. MURO,0
2026-04-09,G_116,8,S,100,,S,Basura Afuera,53390,Vespertino,2026-04-09 15:19:04,,117194,"POINT (  574140.513682353,   6144405.18451766)",DIEULAFOY Esq. DR JOSE MARIA SILVA,0
2026-04-09,G_116,9,S,100,,S,Poda,53390,Vespertino,2026-04-09 15:19:11,,152152,"POINT (  574094.513682353,   6144348.59628237)",DIEULAFOY 1341,0
2026-04-09,G_116,10,S,100,,S,Basura Afuera,53390,Vespertino,2026-04-09 15:23:14,,117162,"POINT (  574028.971838352,   6144263.17582464)",DIEULAFOY Esq. CNO GRAL MAXIMO SANTOS FTE 1308,0
2026-04-09,G_116,11,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Basura Afuera, Requiere Mantenimiento",53390,Vespertino,2026-04-09 15:27:58,,117161,"POINT (  573938.631329412,   6144324.36098825)",CNO GRAL MAXIMO SANTOS Esq. DR PABLO J TILLAUX FTE 4137. MURO,0
2026-04-09,G_104,31,S,100,,S,"Basura Afuera, Poda",53390,Vespertino,2026-04-09 16:55:13,,116662,"POINT (  572676.802169304,   6145250.40906894)",CNO GRAL MAXIMO SANTOS 4593 ANTES 4593. MURO C/REJA,1
2026-04-09,G_104,32,S,100,,S,,53390,Vespertino,2026-04-09 17:11:17,,116730,"POINT (  572780.814348172,   6145175.77886150)",CNO GRAL MAXIMO SANTOS 4559 EN 4561/4559,1
2026-04-09,G_104,33,S,100,,S,,53390,Vespertino,2026-04-09 17:11:22,,116731,"POINT (  572845.454685322,   6145126.41714950)",CNO GRAL MAXIMO SANTOS 4535 EN 4533,1
2026-04-09,G_104,34,S,100,,S,"Basura Afuera, Poda",53390,Vespertino,2026-04-09 17:01:50,,116732,"POINT (  572947.596749227,   6145053.30501134)",CNO GRAL MAXIMO SANTOS 4595 EN 4599/4595,1
2026-04-09,G_104,35,S,100,,S,,53390,Vespertino,2026-04-09 17:02:00,,116744,"POINT (  573003.107029457,   6145012.58051450)",CNO GRAL MAXIMO SANTOS Esq. ROSALIA DE CASTRO,1
2026-04-09,G_104,36,S,75,,S,,53390,Vespertino,2026-04-09 15:35:15,,116743,"POINT (  573058.838851830,   6145187.94998223)",POMPEYO 4510 FTE 4509,1
2026-04-09,G_104,37,S,50,,S,,53390,Vespertino,2026-04-09 15:35:21,,116672,"POINT (  572930.192999204,   6145281.16971297)",POMPEYO 4547,1
2026-04-09,G_104,38,S,75,,S,,53390,Vespertino,2026-04-09 15:35:26,,180317,"POINT (  572901.637822867,   6145301.81817713)",POMPEYO 4558,1
2026-04-09,G_104,39,S,100,,S,,53390,Vespertino,2026-04-09 15:37:23,,181006,"POINT (  572783.305059727,   6145390.15357964)",POMPEYO 4742,1
2026-04-09,G_104,40,S,100,,S,,53390,Vespertino,2026-04-09 15:38:50,,179149,"POINT (  572829.165149149,   6145493.66503746)",GUSTAVO A BECQUER 1377 FTE 1377. BIMBO,1
2026-04-09,G_104,41,S,100,,S,Basura Afuera,53390,Vespertino,2026-04-09 15:41:31,,152212,"POINT (  572940.543580615,   6145647.37416769)",GUSTAVO A BECQUER Esq. EMILIO CARLOS TACCONI,1
2026-04-09,G_104,42,N,,Contenedor No Está,S,,53390,Vespertino,2026-04-09 15:41:45,,176650,"POINT (  572941.906124551,   6145649.29775913)",GUSTAVO A BECQUER Esq. EMILIO CARLOS TACCONI,1
2026-04-09,G_104,43,S,75,,S,Basura Afuera,53390,Vespertino,2026-04-09 15:43:52,,116698,"POINT (  573084.103944639,   6145630.83219736)",CNO CORONEL RAIZ 1509 VEREDA. MURO C/REJA,1
2026-04-09,G_104,44,S,75,,S,,53390,Vespertino,2026-04-09 15:45:21,,116699,"POINT (  572962.734535948,   6145538.33969260)",GUILLERMO CUADRI 1419 (*) PLAZA EVALUAR. FTE 1410.,1
2026-04-09,G_104,45,S,50,,S,,53390,Vespertino,2026-04-09 17:29:25,,116688,"POINT (  572176.637330086,   6145196.61257363)",BV JOSE BATLLE Y ORDO?EZ 6004,1
2026-04-09,G_104,46,N,,Contenedor No Está,N,,53390,Vespertino,2026-04-09 17:32:27,,116746,"POINT (  571926.414935593,   6145380.46387119)",BV JOSE BATLLE Y ORDO?EZ 6130 CERCO VEGETAL,1
