dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-24,C_115,56,S,50,,S,,55129,Nocturno,2026-04-25 02:43:43,,183296,"POINT (  572817.094073625,   6141018.06529648)",HERMANOS GIL 1009,0
2026-04-24,C_115,95,S,75,,S,,55129,Nocturno,2026-04-25 02:52:24,,181417,"POINT (  573565.151665359,   6141199.15709826)",FERNANDO OTORGUES 1287 EN 1297,1
2026-04-24,C_115,96,S,100,,S,,55129,Nocturno,2026-04-25 02:52:30,,181975,"POINT (  573468.887469499,   6141213.30242201)",FERNANDO OTORGUES 1263 FTE 1258,1
2026-04-24,C_115,97,S,100,,S,,55129,Nocturno,2026-04-25 02:52:36,,138782,"POINT (  573460.623298748,   6141298.42837514)",AV JOAQUIN SUAREZ 3328 COLUMNA/ARBOL,1
2026-04-24,C_111,1,S,25,,S,,55129,Nocturno,2026-04-24 22:45:02,,175377,"POINT (  575376.185965727,   6141090.47006531)",DR MARTIN C MARTINEZ 3228 EN 3224/3228,2
2026-04-24,C_111,2,S,50,,S,,55129,Nocturno,2026-04-24 22:45:30,,178686,"POINT (  575244.679671024,   6141127.87152157)",GUALBERTO MENDEZ 1941 EN 1943,2
2026-04-24,C_111,3,S,100,,S,,55129,Nocturno,2026-04-24 22:46:58,,177329,"POINT (  575168.893153008,   6141251.58986118)",GUAVIYU 3258,2
2026-04-24,C_111,4,S,100,,S,,55129,Nocturno,2026-04-24 22:49:08,,177328,"POINT (  575165.885207491,   6141341.43095085)",GUAVIYU 3296,2
2026-04-24,C_111,5,S,50,,S,,55129,Nocturno,2026-04-24 22:50:07,,177327,"POINT (  575163.338794552,   6141439.86700148)",GUAVIYU 3328,2
2026-04-24,C_111,6,S,50,,S,,55129,Nocturno,2026-04-24 22:52:41,,138365,"POINT (  575155.946859290,   6141597.23177849)",REGIMIENTO 9 1933 MURO,2
2026-04-24,C_111,7,S,25,,S,,55129,Nocturno,2026-04-24 22:54:07,,138368,"POINT (  575114.157341176,   6141689.23326471)",DR JOSE MARIA PENCO 3426 EN 3422. MURO CIEGO. PDO SALIDA CAMIONES,2
2026-04-24,C_111,8,N,,Contenedor No Está,N,,55129,Nocturno,2026-04-24 22:54:16,,170212,"POINT (  575115.216164705,   6141691.35091177)",DR JOSE MARIA PENCO 3426,2
2026-04-24,C_111,9,S,100,,S,,55129,Nocturno,2026-04-24 22:57:42,,138364,"POINT (  575252.460294635,   6141700.89239638)",GUAVIYU 3495,2
2026-04-24,C_111,10,S,50,,S,,55129,Nocturno,2026-04-24 22:58:36,,140792,"POINT (  575059.009887202,   6141580.71384552)",DR JOSE MARIA PENCO 3385,2
2026-04-24,C_111,11,S,100,,S,,55129,Nocturno,2026-04-24 23:04:10,,177326,"POINT (  575252.442086265,   6141417.27903326)",DR HERMOGENES ALVAREZ 3357,2
2026-04-24,C_111,12,S,50,,S,,55129,Nocturno,2026-04-24 23:04:17,,177325,"POINT (  575254.895630908,   6141365.02775907)",DR HERMOGENES ALVAREZ 3347,2
2026-04-24,C_111,13,S,75,,S,,55129,Nocturno,2026-04-24 23:05:09,,177324,"POINT (  575257.754503924,   6141247.70808122)",DR HERMOGENES ALVAREZ 3307,2
2026-04-24,C_111,14,S,50,,S,,55129,Nocturno,2026-04-24 23:06:33,,177323,"POINT (  575332.614623276,   6141221.02526640)",FERMIN FERREIRA 1986,2
2026-04-24,C_111,15,S,25,,S,,55129,Nocturno,2026-04-24 23:09:10,,138312,"POINT (  575361.231750285,   6141156.03250000)",DR MARTIN C MARTINEZ 3263,2
2026-04-24,C_111,16,S,75,,S,,55129,Nocturno,2026-04-24 23:09:18,,180838,"POINT (  575362.237979085,   6141138.08177451)",DR MARTIN C MARTINEZ 3257 EN 3255,2
2026-04-24,C_111,17,S,50,,S,,55129,Nocturno,2026-04-24 23:10:44,,165192,"POINT (  575259.793271725,   6141103.06999009)",DR HERMOGENES ALVAREZ 3241,2
2026-04-24,C_111,18,S,25,,S,,55129,Nocturno,2026-04-24 23:14:23,,138316,"POINT (  575263.379952653,   6141045.06255414)",DR HERMOGENES ALVAREZ 3205,2
2026-04-24,C_111,19,S,50,,S,,55129,Nocturno,2026-04-24 23:14:29,,138317,"POINT (  575206.824210561,   6141029.79842687)",BV GRAL ARTIGAS 3436 VEREDA. SECTOR PASTO,2
2026-04-24,C_111,20,S,50,,S,,55129,Nocturno,2026-04-24 23:16:34,,138322,"POINT (  575069.386537409,   6141025.03363851)",DR JOSE MARIA PENCO 3158,2
2026-04-24,C_111,21,S,50,,S,,55129,Nocturno,2026-04-24 23:17:41,,138358,"POINT (  575066.932179319,   6141104.66557228)",DR JOSE MARIA PENCO 3192 EN 3196,2
2026-04-24,C_111,22,S,50,,S,,55129,Nocturno,2026-04-24 23:18:57,,138326,"POINT (  575064.961432591,   6141190.88574164)",DR JOSE MARIA PENCO 3238 FTE 3237. MURO CIEGO,2
2026-04-24,C_111,23,S,50,,S,,55129,Nocturno,2026-04-24 23:22:47,,138325,"POINT (  575062.292296962,   6141277.56742161)",DR JOSE MARIA PENCO 3266,2
2026-04-24,C_111,24,S,50,,S,,55129,Nocturno,2026-04-24 23:22:53,,138327,"POINT (  575061.445223476,   6141319.39167500)",DR JOSE MARIA PENCO 3282 EN 3284/3284B,2
2026-04-24,C_111,25,S,75,,S,,55129,Nocturno,2026-04-24 23:23:45,,138324,"POINT (  575036.692608972,   6141390.43691851)",DR JOSE PUGNALINI 1848 FTE 1848,2
2026-04-24,C_111,26,S,50,,S,,55129,Nocturno,2026-04-24 23:32:24,,138376,"POINT (  574958.102258148,   6141082.95228814)",PBRO LORENZO FERNANDEZ 3247 FTE 3244,2
2026-04-24,C_111,27,S,50,,S,,55129,Nocturno,2026-04-24 23:34:49,,138377,"POINT (  575000.455932463,   6141011.05692599)",BV GRAL ARTIGAS 3528 VEREDA,2
2026-04-24,C_111,28,S,50,,S,,55129,Nocturno,2026-04-24 23:35:14,,181075,"POINT (  574949.122385185,   6141019.73782985)",MARCELINO SOSA 3112 ANTES DEL 3112,2
2026-04-24,C_111,29,S,75,,S,,55129,Nocturno,2026-04-24 23:36:50,,177506,"POINT (  574939.371252542,   6141136.38138305)",MARCELINO SOSA 3158,2
2026-04-24,C_111,30,S,75,,S,,55129,Nocturno,2026-04-24 23:40:55,,177362,"POINT (  574930.360601472,   6141237.01377846)",MARCELINO SOSA 3202 FTE 3205,2
2026-04-24,C_111,31,S,75,,S,,55129,Nocturno,2026-04-24 23:41:22,,177363,"POINT (  574923.054592653,   6141339.50967030)",MARCELINO SOSA 3234 EN 3234/3236,2
2026-04-24,C_111,32,S,50,,S,,55129,Nocturno,2026-04-24 23:45:17,,181073,"POINT (  574763.828267538,   6141241.68772091)",FOMENTO 1733,2
2026-04-24,C_111,33,S,75,,S,,55129,Nocturno,2026-04-24 23:45:57,,181789,"POINT (  574643.641216122,   6141049.85335512)",EL INICIADOR 1660,2
2026-04-24,C_111,34,S,25,,S,,55129,Nocturno,2026-04-24 23:50:31,,182288,"POINT (  574737.397523964,   6141018.76832614)",EL INICIADOR 1698 ESQ,2
2026-04-24,C_111,35,S,25,,S,,55129,Nocturno,2026-04-24 23:50:38,,182287,"POINT (  574740.229767973,   6141018.00579891)",EL INICIADOR 1698 ESQ,2
2026-04-24,C_111,36,S,25,,S,,55129,Nocturno,2026-04-24 23:52:18,,138371,"POINT (  574798.428905982,   6141131.02370848)",AV GRAL SAN MARTIN 3100 VEREDA. ARBOL/ARBOL,2
2026-04-24,C_111,37,S,50,,S,,55129,Nocturno,2026-04-24 23:54:56,,138388,"POINT (  574821.155532193,   6141198.71560989)",AV GRAL SAN MARTIN 3140 ESTACION DE SERVICIO,2
2026-04-24,C_111,38,S,50,,S,,55129,Nocturno,2026-04-24 23:55:21,,138386,"POINT (  574857.512281651,   6141305.30907829)",AV GRAL SAN MARTIN 3182 REBAJE/REBAJE,2
2026-04-24,C_111,39,S,25,,S,,55129,Nocturno,2026-04-24 23:57:55,,138385,"POINT (  574891.433126241,   6141401.70733452)",AV GRAL SAN MARTIN 3209 VEREDA. FTE 3209. ANTES CONTENEDOR RECICLAJE,2
2026-04-24,C_111,40,S,25,,S,,55129,Nocturno,2026-04-24 23:59:07,,182349,"POINT (  574968.740075235,   6141634.45127557)",AV GRAL SAN MARTIN 3290,2
2026-04-24,C_111,41,S,50,,S,,55129,Nocturno,2026-04-25 00:00:27,,138384,"POINT (  574980.761473907,   6141670.18598251)",AV GRAL SAN MARTIN 3302 VEREDA. ANTES 3308. MURO CHAPA,2
2026-04-24,C_111,42,S,50,,S,,55129,Nocturno,2026-04-25 00:02:13,,138383,"POINT (  575018.244475676,   6141779.03492550)",AV GRAL SAN MARTIN 3372 VEREDA. EN 3376,2
2026-04-24,C_111,43,S,25,,S,Requiere Limpieza,55129,Nocturno,2026-04-25 00:05:31,,138373,"POINT (  575097.234078273,   6141814.18847518)",AV DR LUIS ALBERTO DE HERRERA 3825 VEREDA,2
2026-04-24,C_111,44,S,100,,S,,55129,Nocturno,2026-04-25 00:07:51,,138390,"POINT (  575017.926823118,   6141824.14158865)",AV GRAL SAN MARTIN 3395 VEREDA. ANTES 3395. MURO PIEDRA,2
2026-04-24,C_111,45,S,50,,S,,55129,Nocturno,2026-04-25 00:10:12,,138389,"POINT (  574966.572993011,   6141678.65671738)",AV GRAL SAN MARTIN 3313,2
2026-04-24,C_111,46,S,50,,S,,55129,Nocturno,2026-04-25 00:13:24,,138391,"POINT (  574937.560726106,   6141598.60827292)",AV GRAL SAN MARTIN 3281 EN 3287,2
2026-04-24,C_111,47,S,50,,S,,55129,Nocturno,2026-04-25 00:13:30,,180942,"POINT (  574936.641966212,   6141595.85213686)",AV GRAL SAN MARTIN 3281,2
2026-04-24,C_111,48,S,50,,S,,55129,Nocturno,2026-04-25 00:16:33,,138392,"POINT (  574883.083312519,   6141430.19947543)",AV GRAL SAN MARTIN 3223,2
2026-04-24,C_111,49,S,25,,S,,55129,Nocturno,2026-04-24 23:25:35,,138360,"POINT (  574861.535880711,   6141363.49243839)",AV GRAL SAN MARTIN 3191 VEREDA,2
2026-04-24,C_111,50,S,25,,S,,55129,Nocturno,2026-04-24 23:27:26,,138347,"POINT (  574787.416950660,   6141146.74751008)",AV GRAL SAN MARTIN 3113 VEREDA. EN 3115. ARBOL/ARBOL,2
2026-04-24,C_111,51,S,50,,S,,55129,Nocturno,2026-04-24 23:30:16,,138361,"POINT (  574763.275356301,   6141074.21684282)",AV GRAL SAN MARTIN 3075 VEREDA,2
2026-04-24,C_111,52,S,25,,S,,55129,Nocturno,2026-04-25 00:18:12,,138362,"POINT (  574640.942859887,   6140987.67406215)",BV GRAL ARTIGAS 3688 VEREDA. EN 3688. PALMERA/PALMERA,2
2026-04-24,C_111,53,S,25,,S,,55129,Nocturno,2026-04-25 00:20:13,,138359,"POINT (  574545.263281972,   6140976.63919015)",BV GRAL ARTIGAS 3724 VEREDA. EN 3726. REBAJE/PALMERA,2
2026-04-24,C_111,54,S,50,,S,,55129,Nocturno,2026-04-25 02:11:32,,138330,"POINT (  574462.326029247,   6140972.14448771)",BV GRAL ARTIGAS 3760 VEREDA. EN 3762,2
2026-04-24,C_111,55,S,50,,S,,55129,Nocturno,2026-04-25 02:11:51,,138329,"POINT (  574393.845432090,   6141022.22770760)",AV BURGUES 3022 PRE 3024. MURO,2
2026-04-24,C_111,56,S,50,,S,,55129,Nocturno,2026-04-25 02:11:41,,138328,"POINT (  574385.268813041,   6141097.29959532)",AV BURGUES 3056,2
2026-04-24,C_111,57,S,50,,S,,55129,Nocturno,2026-04-25 00:28:31,,138331,"POINT (  574374.468626091,   6141197.46603507)",AV BURGUES 3106 EN 3108,2
2026-04-24,C_111,58,N,,Contenedor No Está,N,,55129,Nocturno,2026-04-25 00:28:39,,138332,"POINT (  574360.962588355,   6141347.57124119)",AV BURGUES 3170 FTE 3181,2
2026-04-24,C_111,59,S,25,,S,,55129,Nocturno,2026-04-25 02:12:42,,138374,"POINT (  574344.926938256,   6141568.59010625)",AV BURGUES 3231 EN 3268,2
2026-04-24,C_111,60,S,75,,S,,55129,Nocturno,2026-04-25 02:12:48,,180594,"POINT (  574380.286373494,   6141675.30746747)",DR MAGESTED 1572,2
2026-04-24,C_111,61,S,25,,S,,55129,Nocturno,2026-04-25 00:37:23,,183550,"POINT (  574337.188182352,   6141853.00792070)",REGIMIENTO 9 1609,2
2026-04-24,C_111,62,S,50,,S,,55129,Nocturno,2026-04-25 00:37:31,,183549,"POINT (  574335.254631154,   6141853.49811677)",REGIMIENTO 9 Esq. AV BURGUES,2
2026-04-24,C_111,63,S,25,,S,,55129,Nocturno,2026-04-25 00:45:37,,138351,"POINT (  574436.696068158,   6142009.74279368)",AV DR LUIS ALBERTO DE HERRERA 4083 VEREDA,2
2026-04-24,C_111,64,S,50,,S,,55129,Nocturno,2026-04-25 00:45:43,,177376,"POINT (  574437.972500000,   6142009.02451695)",AV DR LUIS ALBERTO DE HERRERA 4083,2
2026-04-24,C_111,65,S,50,,S,,55129,Nocturno,2026-04-25 00:46:50,,138399,"POINT (  574537.241392856,   6141952.95693482)",AV DR LUIS ALBERTO DE HERRERA 4047 VEREDA,2
2026-04-24,C_111,66,S,50,,S,,55129,Nocturno,2026-04-25 02:11:17,,138397,"POINT (  574628.273019422,   6141902.65471241)",AV DR LUIS ALBERTO DE HERRERA 4003,2
2026-04-24,C_111,67,S,50,,S,,55129,Nocturno,2026-04-25 02:13:20,,138396,"POINT (  574606.566761336,   6141803.54711451)",DARWIN 3313,2
2026-04-24,C_111,68,S,100,,S,,55129,Nocturno,2026-04-25 02:13:30,,138348,"POINT (  574577.395668151,   6141708.99253660)",DARWIN 3279 EN 3281/3283,2
2026-04-24,C_111,69,S,75,,S,,55129,Nocturno,2026-04-25 02:35:52,,138350,"POINT (  574557.277672852,   6141640.69723677)",DARWIN Esq. DR MAGESTED MURO,2
2026-04-24,C_111,70,S,50,,S,,55129,Nocturno,2026-04-25 02:35:59,,138349,"POINT (  574520.218207827,   6141525.17759008)",DARWIN Esq. LIROPEYA SECTOR VERDE,2
2026-04-24,C_111,71,S,50,,S,,55129,Nocturno,2026-04-25 02:36:06,,138398,"POINT (  574599.382426215,   6141481.04585521)",LIROPEYA 1694 FTE 1693,2
2026-04-24,C_111,72,S,75,,S,,55129,Nocturno,2026-04-25 02:36:27,,138395,"POINT (  574589.075687035,   6141286.04508841)",FOMENTO 1660 FTE 1659. MURO,2
2026-04-24,C_111,73,S,75,,N,,55129,Nocturno,2026-04-25 02:37:07,,138335,"POINT (  574667.563135618,   6141260.68312289)",FOMENTO 1697 FTE 1697. ARBOL/COLUMNA,2
2026-04-24,C_111,74,S,75,,S,,55129,Nocturno,2026-04-24 23:46:49,,138336,"POINT (  574648.232188443,   6141167.60669467)",CARABELA 3101,2
2026-04-24,C_111,75,S,100,,S,,55129,Nocturno,2026-04-25 00:22:57,,181788,"POINT (  574492.225094118,   6141033.94921569)",RAMON MARQUEZ 3028 VEREDA,2
2026-04-24,C_111,76,S,50,,S,,55129,Nocturno,2026-04-25 00:24:08,,152374,"POINT (  574458.275959141,   6141394.72827318)",LUISA DOMINGUEZ 1603 FTE 1603,2
2026-04-24,C_111,77,S,100,,N,,55129,Nocturno,2026-04-25 00:26:24,,152352,"POINT (  574508.994484133,   6141194.60716204)",RAMON DE SANTIAGO 1629,2
2026-04-24,C_111,78,S,50,,S,,55129,Nocturno,2026-04-25 00:31:01,,152392,"POINT (  574429.581344793,   6141445.02326143)",PEDRO MARGAT Esq. RAMON MARQUEZ,2
2026-04-24,C_111,79,S,25,,S,,55129,Nocturno,2026-04-25 00:32:25,,138338,"POINT (  574433.904703390,   6141631.05841526)",RAMON MARQUEZ 3233 VEREDA. FTE 3233,2
2026-04-24,C_111,80,S,25,,S,,55129,Nocturno,2026-04-25 00:33:53,,138403,"POINT (  574450.362529807,   6141714.92727065)",RAMON MARQUEZ 3274 EN 3274/3270,2
2026-04-24,C_111,81,S,50,,S,,55129,Nocturno,2026-04-25 00:35:16,,138340,"POINT (  574470.288884180,   6141782.01886724)",RAMON MARQUEZ 3296 EN 3292/3296,2
2026-04-24,C_111,82,S,75,,S,Basura Afuera,55129,Nocturno,2026-04-25 00:41:18,,177377,"POINT (  574348.593968927,   6141933.88327403)",FLORENCIO ESCARDO 1602,2
2026-04-24,C_111,83,S,75,,S,,55129,Nocturno,2026-04-25 00:41:59,,138341,"POINT (  574499.780409604,   6141876.82112713)",RAMON MARQUEZ 3330,2
2026-04-24,C_111,84,S,75,,S,,55129,Nocturno,2026-04-25 02:20:14,,138342,"POINT (  574687.515121153,   6141882.77832637)",AV DR LUIS ALBERTO DE HERRERA 3981 VEREDA,2
2026-04-24,C_111,85,S,75,,S,,55129,Nocturno,2026-04-25 03:55:12,,182844,"POINT (  574837.558373796,   6141778.34586114)",CARABELA 3333 FTE 3334,2
2026-04-24,C_111,86,S,75,,S,,55129,Nocturno,2026-04-25 03:55:19,,183478,"POINT (  574805.911555157,   6141683.00533319)",CARABELA 3297,2
2026-04-24,C_111,87,S,50,,S,,55129,Nocturno,2026-04-25 03:55:04,,183479,"POINT (  574805.687339910,   6141682.10847220)",CARABELA 3297,2
2026-04-24,C_111,88,S,50,,S,,55129,Nocturno,2026-04-25 03:54:38,,183751,"POINT (  574732.586433333,   6141440.76300878)",CARABELA 3205,2
2026-04-24,C_111,89,S,50,,S,,55129,Nocturno,2026-04-25 03:54:56,,138402,"POINT (  574732.253483921,   6141437.38316876)",CARABELA 3205 EN 3211,2
2026-04-24,C_111,90,N,,Calle Cerrada,S,,55129,Nocturno,2026-04-25 00:14:07,,138405,"POINT (  574689.670095677,   6141303.13050865)",CARABELA 3175,2
2026-04-24,C_111,91,S,50,,S,,55129,Nocturno,2026-04-25 02:44:34,,138406,"POINT (  574596.219698494,   6141356.86157254)",MARIANO SOLER 3172 EDIFICIO.,2
2026-04-24,C_111,92,S,75,,S,,55129,Nocturno,2026-04-25 02:44:40,,138382,"POINT (  574616.449073245,   6141424.75352853)",MARIANO SOLER 3188 ANTES ARBOLES,2
2026-04-24,C_111,93,S,75,,S,,55129,Nocturno,2026-04-25 02:44:47,,138404,"POINT (  574649.841268388,   6141526.88956984)",MARIANO SOLER 3224,2
2026-04-24,C_111,94,S,100,,S,,55129,Nocturno,2026-04-25 02:44:56,,138407,"POINT (  574681.850417431,   6141633.49711213)",MARIANO SOLER 3266,2
2026-04-24,C_111,95,S,75,,S,,55129,Nocturno,2026-04-25 02:52:55,,138363,"POINT (  574707.941604091,   6141720.28237766)",MARIANO SOLER 3296,2
2026-04-24,C_111,96,S,50,,S,,55129,Nocturno,2026-04-25 02:53:01,,138357,"POINT (  574731.676292779,   6141797.16104123)",MARIANO SOLER 3330 EN 3332,2
2026-04-24,C_114,1,S,50,,S,,55130,Nocturno,2026-04-25 00:04:15,,138862,"POINT (  574067.701874461,   6143513.56925429)",PARQUE ANDALUCÍA VEREDA.FTE 3764.MURO,0
2026-04-24,C_114,2,S,100,,S,,55130,Nocturno,2026-04-25 00:07:35,,138860,"POINT (  574004.637979157,   6143495.33984705)",TEODORO ALVAREZ 3691 PDO 3691. MURO,0
2026-04-24,C_114,3,S,50,,S,,55130,Nocturno,2026-04-25 00:09:23,,183695,"POINT (  573917.831697274,   6143533.56300434)",PABLO NIN GONZALEZ 1023,0
2026-04-24,C_114,4,S,75,,S,,55130,Nocturno,2026-04-25 00:11:47,,138864,"POINT (  573775.045985314,   6143504.20820733)",PEDRO TRAPANI 1013 FTE 1013. MURO.ARBOL/ARBOL,0
2026-04-24,C_114,5,S,75,,S,,55130,Nocturno,2026-04-25 00:13:50,,138863,"POINT (  573914.969003021,   6143352.46070926)",ARECHAVALETA 3625 FTE 3625. MURO,0
2026-04-24,C_114,6,S,75,,S,,55130,Nocturno,2026-04-25 00:15:24,,183178,"POINT (  574017.882828686,   6143382.73757618)",ARECHAVALETA 3680 3675 FTE,0
2026-04-24,C_114,7,S,75,,S,,55130,Nocturno,2026-04-25 00:17:02,,138865,"POINT (  574055.877394091,   6143395.81713728)",ARECHAVALETA 3700 FTE 3693. MURO,0
2026-04-24,C_114,8,S,25,,S,,55130,Nocturno,2026-04-25 00:18:38,,138859,"POINT (  574214.696983307,   6143442.74628810)",ARECHAVALETA 3776 FTE 3775. MURO,0
2026-04-24,C_114,9,S,75,,S,,55130,Nocturno,2026-04-25 00:21:14,,138861,"POINT (  574329.486643711,   6143379.37017848)",DR FRANCISCO GOYEN 3792 COLUMNA/ARBOL,0
2026-04-24,C_114,10,S,100,,S,,55130,Nocturno,2026-04-25 00:21:19,,179868,"POINT (  574217.608694336,   6143345.71595970)",DR FRANCISCO GOYEN 3763,0
2026-04-24,C_114,11,N,,Contenedor No Está,N,,55130,Nocturno,2026-04-25 00:22:21,,182200,"POINT (  574199.999264706,   6143237.12631089)",FLORENTINO CASTELLANOS 1186 FTE 1199,0
2026-04-24,C_114,12,S,75,,S,,55130,Nocturno,2026-04-25 00:23:32,,138850,"POINT (  574146.484945637,   6143215.11830668)",DOMINGO ORDOÑANA 3727,0
2026-04-24,C_114,13,S,50,,S,,55130,Nocturno,2026-04-25 00:25:54,,151732,"POINT (  573946.274807593,   6143209.13946899)",PEDRO TRAPANI 1172 FTE 1170,0
2026-04-24,C_114,14,S,25,,S,,55130,Nocturno,2026-04-25 00:26:49,,138848,"POINT (  573944.530203945,   6143212.53769155)",PEDRO TRAPANI 1172 FTE 1156/1158. MURO,0
2026-04-24,C_114,15,S,75,,S,,55130,Nocturno,2026-04-25 00:28:25,,138905,"POINT (  573903.637209333,   6143292.35293404)",PEDRO TRAPANI 1118 FTE 1118. MURO,0
2026-04-24,C_114,16,S,75,,S,,55130,Nocturno,2026-04-25 00:29:44,,142992,"POINT (  573838.928870635,   6143435.95689358)",TEODORO ALVAREZ Esq. PEDRO TRAPANI,0
2026-04-24,C_114,17,S,75,,S,,55130,Nocturno,2026-04-25 00:34:26,,138813,"POINT (  573994.784245515,   6143081.48303412)",PEDRO TRAPANI 1248 MURO,0
2026-04-24,C_114,18,S,75,,S,,55130,Nocturno,2026-04-25 00:35:24,,180946,"POINT (  574100.641010922,   6143079.95533186)",ATAHONA 3668,0
2026-04-24,C_114,19,S,75,,S,,55130,Nocturno,2026-04-25 00:39:22,,138907,"POINT (  574208.610265532,   6143152.92260302)",ATAHONA 3736,0
2026-04-24,C_114,20,N,,Contenedor No Está,N,,55130,Nocturno,2026-04-25 00:39:28,,138815,"POINT (  574290.396254755,   6143229.78172542)",ATAHONA 3768 ARBOL/ARBOL,0
2026-04-24,C_114,21,S,75,,S,,55130,Nocturno,2026-04-25 00:39:32,,138909,"POINT (  574349.025969920,   6143281.51382704)",ATAHONA 3786 EN 3786/3790,0
2026-04-24,C_114,22,S,75,,S,,55130,Nocturno,2026-04-25 00:41:41,,182086,"POINT (  574322.523766099,   6143145.57389111)",ANDRES SPIKERMAN 3751,0
2026-04-24,C_114,23,S,50,,S,,55130,Nocturno,2026-04-25 00:41:51,,183323,"POINT (  574320.774837864,   6143144.13968965)",ANDRES SPIKERMAN 3751,0
2026-04-24,C_114,24,S,50,,S,,55130,Nocturno,2026-04-25 00:44:04,,138869,"POINT (  574214.029819034,   6142922.83792250)",VAIMACA 1347 MURO BAJO,0
2026-04-24,C_114,25,S,75,,S,,55130,Nocturno,2026-04-25 00:45:27,,176672,"POINT (  574193.420707344,   6142975.58636215)",VAIMACA 1317,0
2026-04-24,C_114,26,S,75,,S,,55130,Nocturno,2026-04-25 00:49:01,,138851,"POINT (  574099.282112778,   6142906.54700631)",PEDRO TRAPANI 1340 FTE 1337,0
2026-04-24,C_114,27,S,75,,S,Requiere Limpieza,55130,Nocturno,2026-04-25 00:52:00,,138872,"POINT (  573947.263175603,   6142806.99103280)",REYES 1573 FTE 1573,0
2026-04-24,C_114,28,S,75,,S,,55130,Nocturno,2026-04-25 00:54:26,,138871,"POINT (  573787.268535189,   6143080.35539963)",ATAHONA 3511 PDO 3511. FTE 3512,0
2026-04-24,C_114,29,S,50,,S,Requiere Limpieza,55130,Nocturno,2026-04-25 00:56:33,,138833,"POINT (  573700.202505758,   6143098.15700417)",ATAHONA 3431 FTE VIVIENDAS,0
2026-04-24,C_114,30,S,50,,S,,55130,Nocturno,2026-04-25 00:56:36,,138911,"POINT (  573696.642184852,   6143099.12800078)",ATAHONA 3431 FTE VIVIENDAS,0
2026-04-24,C_114,31,S,75,,S,,55130,Nocturno,2026-04-25 00:58:22,,138910,"POINT (  573717.033113678,   6143227.94688447)",EUSEBIO VALDENEGRO 3470,0
2026-04-24,C_114,32,S,75,,S,,55130,Nocturno,2026-04-25 01:00:07,,138873,"POINT (  573753.283653812,   6143326.98853877)",EUSEBIO VALDENEGRO 3548,0
2026-04-24,C_114,33,S,75,,S,Requiere Limpieza,55130,Nocturno,2026-04-25 01:01:47,,138870,"POINT (  573798.596828981,   6143272.28906303)",IGUALDAD 1108 MURO,0
2026-04-24,C_114,34,S,100,,S,,55130,Nocturno,2026-04-25 01:05:08,,140132,"POINT (  573893.300430960,   6143085.19919589)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-04-24,C_114,35,S,50,,S,,55130,Nocturno,2026-04-25 01:05:11,,138913,"POINT (  573893.754496835,   6143083.26838947)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-04-24,C_114,36,S,75,,S,,55130,Nocturno,2026-04-25 00:47:31,,138914,"POINT (  574045.229968113,   6143018.53528208)",PEDRO TRAPANI 1280 EN 1274/1280. MURO,0
2026-04-24,C_114,37,S,75,,S,Basura Afuera,55130,Nocturno,2026-04-25 02:31:41,,183086,"POINT (  573990.038845579,   6142967.11757250)",COMANDIYU 3571,0
2026-04-24,C_114,38,S,75,,S,Basura Afuera,55130,Nocturno,2026-04-25 02:34:32,,181065,"POINT (  573852.781197821,   6142860.57576275)",COMANDIYU 3505,0
2026-04-24,C_114,39,S,75,,S,,55130,Nocturno,2026-04-25 02:36:58,,138880,"POINT (  573747.134008611,   6142908.81266507)",TREBOL 1606 EN 1610/1612.ARBOL/COLUMNA,0
2026-04-24,C_114,40,S,75,,S,,55130,Nocturno,2026-04-25 02:39:05,,138879,"POINT (  573666.285774982,   6143071.22823718)",CAICOBE Esq. EUSEBIO VALDENEGRO,0
2026-04-24,C_114,41,S,75,,S,,55130,Nocturno,2026-04-25 02:42:35,,138834,"POINT (  573546.434809333,   6143113.32296957)",RBLA COSTANERA FRANCISCO LAVALLEJA 3368 VEREDA. FTE 3368/3378,0
2026-04-24,C_114,42,S,100,,S,Basura Afuera,55130,Nocturno,2026-04-25 02:45:04,,183594,"POINT (  573581.022807053,   6143006.11464368)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-04-24,C_114,43,S,100,,S,,55130,Nocturno,2026-04-25 02:45:12,,183595,"POINT (  573583.753182480,   6143003.15673697)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-04-24,C_114,44,,,,N,,55130,Nocturno,,,183386,"POINT (  573616.294483768,   6142958.37612327)",GRAL JOSE R USERA Esq. AV COSTANERA FELIPE CARAPE,0
2026-04-24,C_114,45,S,100,,S,,55130,Nocturno,2026-04-25 02:59:44,,138874,"POINT (  573729.496594688,   6142768.67950328)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
2026-04-24,C_114,46,S,100,,S,,55130,Nocturno,2026-04-25 02:59:53,,138921,"POINT (  573733.863721597,   6142768.01815651)",AV COSTANERA FELIPE CARAPE Esq. COMANDIYU,0
