dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-20,B_102,59,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:06:25,,181524,"POINT (  575139.436193856,   6138539.93784095)",INCA 1941 FTE 1948,0
2026-04-20,B_102,60,S,50,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:06:28,,181526,"POINT (  575139.914757109,   6138537.19484254)",INCA 1941 FTE 1948,0
2026-04-20,B_102,61,N,,Auto,S,,54651,Vespertino,2026-04-20 15:06:58,,139213,"POINT (  575144.397935397,   6138484.62161701)",INCA 1917 EN 1917/1911,0
2026-04-20,B_102,62,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:09:57,,181537,"POINT (  575257.375444824,   6138556.23368749)",DEMOCRACIA 1994,0
2026-04-20,B_102,63,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:10:00,,139255,"POINT (  575257.201551836,   6138557.08316561)",DEMOCRACIA 1994 MURO,0
2026-04-20,B_102,64,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:12:19,,139270,"POINT (  575239.214642609,   6138723.59055389)",DEMOCRACIA 2072 FTE 2075. REJA,0
2026-04-20,B_102,65,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:19:59,,139271,"POINT (  575130.008408015,   6138736.69530204)",INCA 2041 EN 2041,0
2026-04-20,B_102,66,S,100,,S,"Escombro, Requiere Limpieza",54651,Vespertino,2026-04-20 15:22:15,,139253,"POINT (  575033.906921573,   6138559.65272408)",JUSTICIA 2001 EN 2005/2001,0
2026-04-20,B_102,67,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:24:24,,139283,"POINT (  575041.872552802,   6138478.71163255)",JUSTICIA 1967,0
2026-04-20,B_102,68,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:31:35,,139232,"POINT (  574946.493782709,   6138507.91799152)",REPUBLICA 1988 ARBOL/ARBOL,0
2026-04-20,B_102,69,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:36:04,,139234,"POINT (  574940.756147716,   6138595.41692517)",REPUBLICA 2030 EN 2030/2038,0
2026-04-20,B_102,70,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54651,Vespertino,2026-04-20 15:39:53,,139254,"POINT (  574950.139315743,   6138741.06355142)",GRAL PAGOLA 1760 EN 1756/1760,0
2026-04-20,B_102,71,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:49:11,,181457,"POINT (  575056.312605041,   6138746.37709232)",GRAL PAGOLA 1810 EN 1812,0
2026-04-20,B_102,72,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:50:28,,163552,"POINT (  575334.092454039,   6138751.49923021)",CONSTITUCION 2037,0
2026-04-20,B_102,73,S,50,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:57:23,,139211,"POINT (  575401.096825654,   6138592.02916069)",PEDRO ERRAZQUIN 2086 FTE 2073,0
2026-04-20,B_102,74,S,50,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:57:27,,182989,"POINT (  575404.114822285,   6138592.88653992)",PEDRO ERRAZQUIN 2086,0
2026-04-20,B_102,75,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:56:01,,139212,"POINT (  575441.172377522,   6138772.65873605)",DEFENSA 2050 EN 2050,0
2026-04-20,B_102,76,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 16:13:19,,171472,"POINT (  575540.718234531,   6138604.18418580)",DR MARTIN C MARTINEZ 2001,0
2026-04-20,B_102,77,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 16:13:26,,171473,"POINT (  575541.038833105,   6138601.77969650)",DR MARTIN C MARTINEZ 2001,0
2026-04-20,B_102,78,S,75,,S,,54651,Vespertino,2026-04-20 16:13:53,,181515,"POINT (  575656.737490102,   6138591.29361684)",MIGUELETE 2194,0
2026-04-20,B_102,79,S,50,,S,,54651,Vespertino,2026-04-20 16:13:58,,181506,"POINT (  575894.576355291,   6138609.18253868)",MIGUELETE 2288 EN 2288,0
2026-04-20,B_102,80,S,100,,S,,54651,Vespertino,2026-04-20 16:16:43,,181521,"POINT (  576159.117650057,   6138657.34398430)",DR DUVIMIOSO TERRA 1904,0
2026-04-20,B_102,81,N,,Auto,S,,54651,Vespertino,2026-04-20 16:26:08,,139290,"POINT (  576149.609205352,   6138740.80659558)",DR DUVIMIOSO TERRA 1946 ESQ,0
2026-04-20,B_102,82,N,,Auto,S,,54651,Vespertino,2026-04-20 16:26:12,,183047,"POINT (  576144.363479085,   6138798.14903704)",DR DUVIMIOSO TERRA 1962,0
2026-04-20,B_102,83,N,,Contenedor No Está,N,,54651,Vespertino,2026-04-20 16:26:25,,182937,"POINT (  575901.795652950,   6138849.81028278)",CUFRE 2055,0
2026-04-20,B_102,84,S,75,,S,,54651,Vespertino,2026-04-20 17:21:04,,181793,"POINT (  575902.967121569,   6138942.97288976)",CUFRE 2102,0
2026-04-20,B_102,85,S,100,,S,,54651,Vespertino,2026-04-20 17:21:09,,139207,"POINT (  575897.792476171,   6138986.19942861)",CUFRE 2138 EN 2136/2138,0
2026-04-20,B_102,86,S,50,,S,,54651,Vespertino,2026-04-20 17:21:38,,181839,"POINT (  575421.432311490,   6138972.98126542)",DEFENSA 2146 EN 2146,0
2026-04-20,B_102,87,S,50,,S,,54651,Vespertino,2026-04-20 17:21:24,,139273,"POINT (  575309.887261755,   6138962.29279216)",CONSTITUCION 2133,0
2026-04-20,B_102,88,S,50,,S,,54651,Vespertino,2026-04-20 17:21:33,,181840,"POINT (  575427.461890557,   6138918.25999124)",DEFENSA 2114 FTE 2111,0
2026-04-20,B_102,89,S,100,,S,,54651,Vespertino,2026-04-20 17:21:48,,139222,"POINT (  575575.826801004,   6138795.02427911)",GRAL PAGOLA 2068 MURO CIEGO,0
2026-04-20,B_102,90,S,75,,S,,54651,Vespertino,2026-04-20 17:22:44,,155517,"POINT (  575717.524354324,   6138807.59048720)",GRAL PAGOLA 2116 EN 2120,0
2026-04-20,B_102,91,S,100,,S,,54651,Vespertino,2026-04-20 18:58:13,,181458,"POINT (  575819.656357547,   6138817.27171270)",GRAL PAGOLA 2164,0
2026-04-20,B_102,92,N,,Auto,S,,54651,Vespertino,2026-04-20 17:23:00,,182226,"POINT (  575828.104018316,   6138819.15554972)",GRAL PAGOLA 2170 PROV OV(O: GRAL PAGOLA 2188),0
2026-04-20,B_102,93,N,,Auto,S,,54651,Vespertino,2026-04-20 17:26:28,,139289,"POINT (  576242.113309949,   6138754.68221127)",BV GRAL ARTIGAS 1997,0
2026-04-20,B_102,94,S,50,,S,,54651,Vespertino,2026-04-20 17:26:31,,181290,"POINT (  576242.367534926,   6138752.91100125)",BV GRAL ARTIGAS 1997,0
2026-04-20,B_102,95,S,50,,S,,54651,Vespertino,2026-04-20 17:26:23,,181893,"POINT (  576242.765714676,   6138750.74945404)",BV GRAL ARTIGAS 1997 PROV OV(O: BV GRAL ARTIGAS 1975),0
2026-04-20,B_102,1,S,75,,S,,54651,Vespertino,2026-04-20 17:26:39,,182857,"POINT (  574628.844509442,   6138405.68630478)",BATOVI 2097,1
2026-04-20,B_102,2,S,50,,S,,54651,Vespertino,2026-04-20 17:26:44,,182858,"POINT (  574653.645419568,   6138360.29381331)",BATOVI 2075,1
2026-04-20,B_102,3,S,50,,S,,54651,Vespertino,2026-04-20 17:26:48,,183567,"POINT (  574654.957591939,   6138358.38718584)",BATOVI 2075,1
2026-04-20,B_102,4,N,,Auto,S,,54651,Vespertino,2026-04-20 17:26:53,,182859,"POINT (  574719.913906485,   6138303.75228885)",ESTRELLA DEL NORTE 1800,1
2026-04-20,B_102,5,N,,Contenedor No Está,N,,54651,Vespertino,2026-04-20 18:58:26,,183509,"POINT (  574813.017460062,   6138348.27725627)",ARENAL GRANDE 1939,1
2026-04-20,B_102,6,S,50,,S,,54651,Vespertino,2026-04-20 17:27:03,,181511,"POINT (  574739.020204778,   6138446.57246701)",PROF CARLOS BACIGALUPI 2086 EN 2090,1
2026-04-20,B_102,7,S,50,,S,,54651,Vespertino,2026-04-20 17:36:29,,181523,"POINT (  574718.958378157,   6138491.58744277)",PROF CARLOS BACIGALUPI 2102,1
2026-04-20,B_102,8,S,50,,S,,54651,Vespertino,2026-04-20 17:36:33,,181512,"POINT (  574705.231808874,   6138519.83754096)",PROF CARLOS BACIGALUPI 2126,1
2026-04-20,B_102,9,S,50,,S,,54651,Vespertino,2026-04-20 17:36:38,,178985,"POINT (  574685.268864440,   6138563.39935167)",PROF CARLOS BACIGALUPI 2145 FTE 2145. MURO LADRILLOS. PROV OP (O: PROF CARLOS BACIGALUPI 2158),1
2026-04-20,B_102,10,S,75,,S,,54651,Vespertino,2026-04-20 17:36:41,,181509,"POINT (  574673.604960182,   6138594.24027133)",PROF CARLOS BACIGALUPI 2158,1
2026-04-20,B_102,11,S,50,,S,,54651,Vespertino,2026-04-20 17:36:53,,181508,"POINT (  574622.013357679,   6138707.65539397)",PROF CARLOS BACIGALUPI 2244,1
2026-04-20,B_102,12,S,50,,S,,54651,Vespertino,2026-04-20 17:36:44,,139278,"POINT (  574619.317934870,   6138712.78695249)",PROF CARLOS BACIGALUPI 2244,1
2026-04-20,B_102,13,S,50,,S,,54651,Vespertino,2026-04-20 17:38:00,,139281,"POINT (  574657.789763666,   6138736.67154620)",HOCQUART 1570 VEREDA. FTE 1575,1
2026-04-20,B_102,14,N,,Auto,S,,54651,Vespertino,2026-04-20 17:38:06,,139280,"POINT (  574758.618014968,   6138765.36511851)",HOCQUART 1632 EN 1634,1
2026-04-20,B_102,15,S,50,,S,,54651,Vespertino,2026-04-20 17:40:03,,139237,"POINT (  574877.560085662,   6138796.14258155)",HOCQUART 1684 PANADERIA,1
2026-04-20,B_102,16,S,50,,S,,54651,Vespertino,2026-04-20 17:44:28,,139238,"POINT (  574965.042754817,   6138827.65767156)",HOCQUART 1724 VENTANAS,1
2026-04-20,B_102,17,S,50,,S,,54651,Vespertino,2026-04-20 17:44:34,,140672,"POINT (  575048.599424517,   6138850.96493759)",HOCQUART 1762 EN 1760,1
2026-04-20,B_102,18,S,50,,S,,54651,Vespertino,2026-04-20 17:45:50,,139264,"POINT (  575146.061390800,   6138860.74319407)",HOCQUART 1810,1
2026-04-20,B_102,19,S,50,,S,,54651,Vespertino,2026-04-20 17:52:09,,139198,"POINT (  575192.548183929,   6138865.07127481)",HOCQUART 1842,1
2026-04-20,B_102,20,S,50,,S,,54651,Vespertino,2026-04-20 17:55:15,,181835,"POINT (  575252.212787144,   6138871.65575643)",HOCQUART 1864,1
2026-04-20,B_102,21,S,50,,S,,54651,Vespertino,2026-04-20 17:55:10,,139239,"POINT (  575255.225205008,   6138872.60534128)",HOCQUART 1864 FABRICA,1
2026-04-20,B_102,22,S,50,,S,,54651,Vespertino,2026-04-20 17:55:21,,139224,"POINT (  575349.481185558,   6138883.18509420)",HOCQUART 1910,1
2026-04-20,B_102,23,S,50,,S,,54651,Vespertino,2026-04-20 18:11:05,,181519,"POINT (  575464.348744937,   6138890.84376394)",HOCQUART 1970,1
2026-04-20,B_102,24,S,50,,S,,54651,Vespertino,2026-04-20 18:11:08,,179105,"POINT (  575486.103956893,   6138891.68084101)",HOCQUART 1980 PDO COLUMNA. TALLER,1
2026-04-20,B_102,25,S,50,,S,,54651,Vespertino,2026-04-20 18:11:12,,181525,"POINT (  575549.186656996,   6138895.10155471)",HOCQUART 2006,1
2026-04-20,B_102,26,S,50,,S,,54651,Vespertino,2026-04-20 18:11:16,,139202,"POINT (  575604.677649905,   6138895.84873784)",HOCQUART 2032 EN 2032,1
2026-04-20,B_102,27,S,50,,S,,54651,Vespertino,2026-04-20 18:18:49,,139201,"POINT (  575691.880461842,   6138899.37532215)",HOCQUART 2056 EN 2054/2056,1
2026-04-20,B_102,28,S,50,,S,,54651,Vespertino,2026-04-20 18:18:51,,181518,"POINT (  575708.717345620,   6138901.53773436)",HOCQUART 2062,1
2026-04-20,B_102,29,S,50,,S,,54651,Vespertino,2026-04-20 18:19:18,,139242,"POINT (  575791.907216711,   6138911.39776865)",HOCQUART 2102 ANTES 2106,1
2026-04-20,B_102,30,S,50,,S,,54651,Vespertino,2026-04-20 18:19:20,,139243,"POINT (  575859.232917104,   6138917.97003940)",HOCQUART 2132,1
2026-04-20,B_102,31,S,50,,S,,54651,Vespertino,2026-04-20 18:21:17,,139199,"POINT (  575937.298669702,   6138926.78650017)",HOCQUART 2160 EN 2162,1
2026-04-20,B_102,32,S,50,,S,,54651,Vespertino,2026-04-20 18:21:25,,139200,"POINT (  576000.937486502,   6138933.99996807)",HOCQUART 2196 VEREDA. ESQ. ALEJADO BOCA TORMENTA,1
2026-04-20,B_102,33,S,50,,S,,54651,Vespertino,2026-04-20 18:51:01,,181838,"POINT (  576079.289010125,   6138942.64551752)",HOCQUART 2238 EN 2236,1
2026-04-20,B_102,34,S,50,,S,,54651,Vespertino,2026-04-20 18:51:05,,139241,"POINT (  576213.200649238,   6138957.48565185)",HOCQUART 2290,1
2026-04-20,B_102,35,S,50,,S,,54651,Vespertino,2026-04-20 18:51:09,,178724,"POINT (  576225.997684951,   6138949.94974710)",BV GRAL ARTIGAS 2087 2095/2097,1
2026-04-20,B_102,36,S,50,,S,,54651,Vespertino,2026-04-20 18:51:13,,180345,"POINT (  576238.255046758,   6138801.83414198)",BV GRAL ARTIGAS 2025,1
2026-04-20,B_102,37,S,50,,S,,54651,Vespertino,2026-04-20 18:51:16,,180882,"POINT (  576238.368812401,   6138799.21753220)",BV GRAL ARTIGAS 2025,1
2026-04-20,B_102,38,S,50,,S,,54651,Vespertino,2026-04-20 18:57:26,,139209,"POINT (  576198.687771957,   6138769.58565034)",NICARAGUA 2429 VENTANA. ARBOL/ARBOL,1
2026-04-20,B_102,39,S,50,,S,,54651,Vespertino,2026-04-20 18:57:34,,182290,"POINT (  576028.349182821,   6138750.19943629)",NICARAGUA 2341 PROV OV(O: NICARAGUA 2367),1
2026-04-20,B_102,40,S,25,,S,,54651,Vespertino,2026-04-20 18:57:37,,181210,"POINT (  575999.451991127,   6138746.22263652)",NICARAGUA 2331,1
2026-04-20,B_102,41,S,50,,S,,54651,Vespertino,2026-04-20 18:57:42,,139225,"POINT (  575901.712228066,   6138738.03409015)",NICARAGUA 2297,1
2026-04-20,B_102,42,S,25,,S,,54651,Vespertino,2026-04-20 18:57:47,,139267,"POINT (  575786.296741678,   6138727.37418759)",NICARAGUA Esq. JUAN PAULLIER,1
2026-04-20,B_102,43,S,50,,S,,54651,Vespertino,2026-04-20 18:57:50,,182936,"POINT (  575781.239961128,   6138725.55247448)",NICARAGUA 2250,1
2026-04-20,B_102,44,S,50,,S,,54651,Vespertino,2026-04-20 18:57:54,,155492,"POINT (  575715.604756266,   6138720.56146791)",NICARAGUA 2215 EN 2215/2219,1
2026-04-20,B_102,45,S,50,,S,,54651,Vespertino,2026-04-20 18:57:58,,144172,"POINT (  575578.869464754,   6138706.29483139)",NICARAGUA 2163 EN 2161,1
2026-04-20,B_102,46,S,100,,S,"Basura Afuera, Requiere Limpieza",54651,Vespertino,2026-04-20 15:47:07,,181536,"POINT (  575476.573753356,   6138696.05339636)",NICARAGUA 2109,1
2026-04-20,C_106,1,S,75,,S,,54652,Vespertino,2026-04-20 14:56:17,,134500,"POINT (  575479.507000987,   6140588.94972780)",DR LUIS MELIAN LAFINUR 1986 MURO,0
2026-04-20,C_106,2,S,100,,S,,54652,Vespertino,2026-04-20 15:41:10,,134489,"POINT (  575533.238959613,   6140591.41308407)",DR LUIS MELIAN LAFINUR 2004 ARBOL/ARBOL,0
2026-04-20,C_106,3,S,100,,S,Requiere Limpieza,54652,Vespertino,2026-04-20 15:47:00,,134458,"POINT (  575604.368371893,   6140596.18583684)",DR LUIS MELIAN LAFINUR 2044 ARBOL/ARBOL,0
2026-04-20,C_106,4,S,100,,N,,54652,Vespertino,2026-04-20 15:49:20,,134462,"POINT (  575705.827858240,   6140602.49818728)",DR LUIS MELIAN LAFINUR 2080,0
2026-04-20,C_106,5,S,100,,S,Requiere Limpieza,54652,Vespertino,2026-04-20 15:52:32,,134457,"POINT (  575846.701044897,   6140610.35013539)",DR LUIS MELIAN LAFINUR 2134 EN 2134/2134A,0
2026-04-20,C_106,6,S,100,,S,,54652,Vespertino,2026-04-20 15:54:58,,134424,"POINT (  575916.611160960,   6140612.51797805)",DR LUIS MELIAN LAFINUR 2166 CASA C/RETIRO,0
2026-04-20,C_106,7,S,100,,S,,54652,Vespertino,2026-04-20 15:58:02,,134423,"POINT (  576083.799085828,   6140520.12971202)",PEDERNAL 2243 VEREDA. MURO C/ REJAS,0
2026-04-20,C_106,8,S,100,,S,,54652,Vespertino,2026-04-20 15:59:50,,134410,"POINT (  576002.465043775,   6140516.45423976)",PEDERNAL 2202 VEREDA. FTE 2204,0
2026-04-20,C_106,9,S,100,,S,,54652,Vespertino,2026-04-20 16:01:46,,134409,"POINT (  575937.691267098,   6140514.58716041)",PEDERNAL 2177,0
2026-04-20,C_106,10,S,100,,S,Requiere Limpieza,54652,Vespertino,2026-04-20 16:04:29,,134494,"POINT (  575733.863853775,   6140507.82543643)",PEDERNAL 2087 VEREDA,0
2026-04-20,C_106,11,S,100,,S,,54652,Vespertino,2026-04-20 16:06:00,,181990,"POINT (  575705.748200000,   6140507.27118408)",PEDERNAL 2069 VEREDA. EN 2075,0
2026-04-20,C_106,12,S,100,,S,,54652,Vespertino,2026-04-20 16:08:31,,179864,"POINT (  575619.680521787,   6140502.43027952)",PEDERNAL 2043,0
2026-04-20,C_106,13,S,100,,S,,54652,Vespertino,2026-04-20 16:10:31,,134411,"POINT (  575502.706920441,   6140495.95093643)",PEDERNAL 1989 VEREDA. FTE 1996. MURO,0
2026-04-20,C_106,14,S,50,,S,,54652,Vespertino,2026-04-20 16:12:28,,134437,"POINT (  575398.370203863,   6140491.33923562)",PEDERNAL 1952 PLAZA,0
2026-04-20,C_106,15,S,100,,S,Requiere Limpieza,54652,Vespertino,2026-04-20 16:15:11,,134413,"POINT (  575307.187531952,   6140489.29926873)",PEDERNAL 1905 EN 1907. REBAJE/ARBOL,0
2026-04-20,C_106,16,S,100,,S,Requiere Limpieza,54652,Vespertino,2026-04-20 16:17:38,,134445,"POINT (  575180.363174020,   6140468.39923036)",GUAVIYU Esq. PEDERNAL,0
2026-04-20,C_106,17,S,100,,S,Requiere Limpieza,54652,Vespertino,2026-04-20 16:20:08,,151872,"POINT (  575233.325333813,   6140372.48229562)",YAGUARI 1872,0
2026-04-20,C_106,18,S,100,,S,,54652,Vespertino,2026-04-20 16:23:39,,134501,"POINT (  575313.427390441,   6140376.17681310)",YAGUARI 1908,0
2026-04-20,C_106,19,S,100,,S,,54652,Vespertino,2026-04-20 16:25:46,,141112,"POINT (  575392.211813190,   6140265.94213697)",DR MARTIN C MARTINEZ 2833,0
2026-04-20,C_106,20,S,100,,S,Basura Afuera,54652,Vespertino,2026-04-20 16:29:50,,181795,"POINT (  575397.564812418,   6140186.82608257)",DR MARTIN C MARTINEZ 2803 FTE 2812,0
2026-04-20,C_106,21,S,100,,S,Basura Afuera,54652,Vespertino,2026-04-20 16:29:46,,141092,"POINT (  575397.754364796,   6140184.03554101)",DR MARTIN C MARTINEZ 2803 FTE 2812,0
2026-04-20,C_106,22,S,75,,S,,54652,Vespertino,2026-04-20 16:33:56,,175751,"POINT (  575299.374073786,   6140222.83340226)",AV GRAL GARIBALDI 2001 FTE 2004,0
2026-04-20,C_106,23,S,100,,S,Requiere Limpieza,54652,Vespertino,2026-04-20 16:34:02,,143652,"POINT (  575296.140918682,   6140249.00656262)",PORONGOS 2854,0
2026-04-20,C_106,24,S,100,,S,,54652,Vespertino,2026-04-20 16:36:48,,134495,"POINT (  575406.222151973,   6140378.17880700)",YAGUARI 1954 PDO ARBOL.,0
2026-04-20,C_106,25,S,100,,S,,54652,Vespertino,2026-04-20 17:59:51,,179041,"POINT (  575547.520858170,   6140385.97887168)",YAGUARI 2008,0
2026-04-20,C_106,26,S,100,,S,,54652,Vespertino,2026-04-20 18:01:53,,134491,"POINT (  575620.343633774,   6140388.60545643)",YAGUARI 2040 FTE 2041. ARBOL/ARBOL,0
2026-04-20,C_106,27,S,100,,S,,54652,Vespertino,2026-04-20 18:04:57,,179242,"POINT (  575752.688732203,   6140392.08116667)",YAGUARI 2100,0
2026-04-20,C_106,28,S,100,,S,,54652,Vespertino,2026-04-20 18:07:58,,134503,"POINT (  575909.448127108,   6140400.16330310)",YAGUARI 2156,0
2026-04-20,C_106,29,S,100,,S,Basura Afuera,54652,Vespertino,2026-04-20 18:10:17,,134464,"POINT (  575980.030202979,   6140402.50445016)",YAGUARI Esq. DR JUAN CAMPISTEGUY PDO REBAJE,0
2026-04-20,C_106,30,S,100,,S,Requiere Limpieza,54652,Vespertino,2026-04-20 18:12:09,,134463,"POINT (  576092.473753775,   6140406.57553310)",YAGUARI 2248 ANTES CARTEL PE,0
2026-04-20,C_106,31,S,100,,S,,54652,Vespertino,2026-04-20 18:19:32,,134504,"POINT (  576102.448333775,   6140319.41670310)",CARAGUATA 2245 VEREDA. ANTES ARBOL,0
2026-04-20,C_106,32,S,100,,S,,54652,Vespertino,2026-04-20 18:19:36,,176352,"POINT (  576020.121629848,   6140316.96742614)",CARAGUATA 2205 PROV OV. (O: CARAGATUA 2091),0
2026-04-20,C_106,33,S,100,,S,,54652,Vespertino,2026-04-20 18:19:40,,134450,"POINT (  575988.215643774,   6140313.40028977)",CARAGUATA 2191,0
2026-04-20,C_106,34,,,,S,,54652,Vespertino,,,180275,"POINT (  575810.321193288,   6140308.96549818)",CARAGUATA 2115 EN 2115,0
2026-04-20,C_106,35,,,,S,,54652,Vespertino,,,176364,"POINT (  575740.185418083,   6140304.18808475)",CARAGUATA 2091,0
2026-04-20,C_106,36,,,,S,,54652,Vespertino,,,134449,"POINT (  575667.129163774,   6140300.89248310)",CARAGUATA 2053 ANTES ARBOL,0
2026-04-20,C_106,37,,,,S,,54652,Vespertino,,,178994,"POINT (  575573.048086737,   6140102.37712679)",COLORADO 2104,0
2026-04-20,C_106,38,,,,S,,54652,Vespertino,,,178946,"POINT (  575640.087861583,   6140107.00135537)",COLORADO 2138,0
2026-04-20,C_106,39,,,,S,,54652,Vespertino,,,178945,"POINT (  575750.539838984,   6140114.93920848)",COLORADO 2188,0
2026-04-20,C_106,40,,,,S,,54652,Vespertino,,,178944,"POINT (  575895.172607345,   6140126.40813503)",COLORADO 2230 EN 2240,0
2026-04-20,C_106,41,,,,S,,54652,Vespertino,,,178995,"POINT (  576015.376754111,   6140212.92360902)",DR JUAN CAMPISTEGUY 2694,0
2026-04-20,C_106,42,,,,S,,54652,Vespertino,,,180299,"POINT (  575920.788064391,   6140232.68395074)",ITAPEBI 2153 EN 2155,0
2026-04-20,C_106,43,S,100,,S,Requiere Mantenimiento,54652,Vespertino,2026-04-20 18:42:46,,179239,"POINT (  575792.816774011,   6140225.26024689)",ITAPEBI 2105,0
2026-04-20,C_106,44,,,,S,,54652,Vespertino,,,178996,"POINT (  575708.281263395,   6140217.56551883)",ITAPEBI 2071,0
2026-04-20,C_106,45,,,,S,,54652,Vespertino,,,178997,"POINT (  575674.594260743,   6140214.71405995)",ITAPEBI 2051 EN 2055,0
2026-04-20,C_106,46,,,,S,,54652,Vespertino,,,134506,"POINT (  575339.739841099,   6140146.40108605)",ARENAL GRANDE 2777 EN 2773/2777,0
2026-04-20,C_106,47,,,,S,,54652,Vespertino,,,134473,"POINT (  575309.756319526,   6140081.59459732)",ARENAL GRANDE 2747 EN 2749/2747,0
2026-04-20,C_106,48,,,,S,,54652,Vespertino,,,134475,"POINT (  575251.682972481,   6139962.81776976)",ARENAL GRANDE 2681,0
2026-04-20,C_106,49,,,,S,,54652,Vespertino,,,177381,"POINT (  575215.378998305,   6139885.51616497)",ARENAL GRANDE 2641,0
2026-04-20,C_106,50,,,,S,,54652,Vespertino,,,134451,"POINT (  575168.046392673,   6139785.12578513)",ARENAL GRANDE 2591,0
2026-04-20,C_106,51,,,,N,,54652,Vespertino,,,176566,"POINT (  575161.711357189,   6139771.89673195)",ARENAL GRANDE 2588 FTE 2588B,0
2026-04-20,C_106,52,,,,S,,54652,Vespertino,,,177485,"POINT (  575144.213257803,   6139735.03177294)",ARENAL GRANDE 2559,0
2026-04-20,C_106,53,,,,S,,54652,Vespertino,,,134505,"POINT (  575105.973578173,   6139724.10685591)",CONCEPCION ARENAL 1921 FTE 1930,0
2026-04-20,C_106,54,,,,S,,54652,Vespertino,,,134480,"POINT (  575002.661935421,   6139772.60651712)",CONCEPCION ARENAL 1869 EN 1871. MURO,0
2026-04-20,C_106,55,,,,S,,54652,Vespertino,,,134414,"POINT (  574884.095518536,   6139829.94342679)",CONCEPCION ARENAL 1807,0
2026-04-20,C_106,56,,,,S,,54652,Vespertino,,,183656,"POINT (  574914.334571396,   6139945.63297866)",JOSE L TERRA 2603,0
2026-04-20,C_106,57,,,,S,,54652,Vespertino,,,177040,"POINT (  574960.292334641,   6140043.06187625)",JOSE L TERRA 2658 PROV OV (O: JOSE L TERRA 2634),0
2026-04-20,C_106,58,,,,S,,54652,Vespertino,,,134477,"POINT (  574967.898695783,   6140057.63457244)",JOSE L TERRA 2666 ARBOL/REBAJE,0
2026-04-20,C_106,59,,,,S,,54652,Vespertino,,,134479,"POINT (  574985.142189669,   6140094.58491648)",JOSE L TERRA 2692 EN 2692 BIS,0
2026-04-20,C_106,60,,,,S,,54652,Vespertino,,,134415,"POINT (  575014.086625834,   6140157.32352147)",JOSE L TERRA 2730,0
2026-04-20,C_106,61,,,,S,,54652,Vespertino,,,134452,"POINT (  575015.010384435,   6140159.24801855)",JOSE L TERRA 2730,0
2026-04-20,C_106,62,,,,S,,54652,Vespertino,,,180440,"POINT (  575099.655174713,   6140367.63524598)",YAGUARI 1802 FTE 1803,0
2026-04-20,C_106,63,,,,S,,54652,Vespertino,,,144312,"POINT (  575140.665017179,   6140367.76918555)",YAGUARI 1828,0
