dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-28,C_106,17,S,75,,S,,55585,Matutino,2026-04-28 07:15:34,,151872,"POINT (  575233.325333813,   6140372.48229562)",YAGUARI 1872,0
2026-04-28,C_106,18,S,100,,S,,55585,Matutino,2026-04-28 07:16:40,,134501,"POINT (  575313.427390441,   6140376.17681310)",YAGUARI 1908,0
2026-04-28,C_106,19,S,100,,S,,55585,Matutino,2026-04-28 07:19:18,,141112,"POINT (  575392.211813190,   6140265.94213697)",DR MARTIN C MARTINEZ 2833,0
2026-04-28,C_106,20,S,100,,S,,55585,Matutino,2026-04-28 07:20:56,,181795,"POINT (  575397.564812418,   6140186.82608257)",DR MARTIN C MARTINEZ 2803 FTE 2812,0
2026-04-28,C_106,21,S,100,,S,,55585,Matutino,2026-04-28 07:22:43,,141092,"POINT (  575397.754364796,   6140184.03554101)",DR MARTIN C MARTINEZ 2803 FTE 2812,0
2026-04-28,C_106,22,S,100,,S,,55585,Matutino,2026-04-28 07:26:09,,175751,"POINT (  575299.374073786,   6140222.83340226)",AV GRAL GARIBALDI 2001 FTE 2004,0
2026-04-28,C_106,23,S,100,,S,,55585,Matutino,2026-04-28 07:28:54,,143652,"POINT (  575296.140918682,   6140249.00656262)",PORONGOS 2854,0
2026-04-28,C_106,24,S,100,,S,,55585,Matutino,2026-04-28 08:51:46,,134495,"POINT (  575406.222151973,   6140378.17880700)",YAGUARI 1954 PDO ARBOL.,0
2026-04-28,C_106,25,S,100,,S,,55585,Matutino,2026-04-28 08:52:37,,179041,"POINT (  575547.520858170,   6140385.97887168)",YAGUARI 2008,0
2026-04-28,C_106,26,S,100,,S,,55585,Matutino,2026-04-28 09:01:28,,134491,"POINT (  575620.343633774,   6140388.60545643)",YAGUARI 2040 FTE 2041. ARBOL/ARBOL,0
2026-04-28,C_106,27,S,100,,S,,55585,Matutino,2026-04-28 09:01:33,,179242,"POINT (  575752.688732203,   6140392.08116667)",YAGUARI 2100,0
2026-04-28,C_106,28,S,100,,S,,55585,Matutino,2026-04-28 09:02:47,,134503,"POINT (  575909.448127108,   6140400.16330310)",YAGUARI 2156,0
2026-04-28,C_106,29,S,100,,S,,55585,Matutino,2026-04-28 09:02:40,,134464,"POINT (  575980.030202979,   6140402.50445016)",YAGUARI Esq. DR JUAN CAMPISTEGUY PDO REBAJE,0
2026-04-28,C_106,30,S,100,,S,,55585,Matutino,2026-04-28 09:02:34,,134463,"POINT (  576092.473753775,   6140406.57553310)",YAGUARI 2248 ANTES CARTEL PE,0
2026-04-28,C_106,31,S,100,,S,,55585,Matutino,2026-04-28 09:04:22,,134504,"POINT (  576102.448333775,   6140319.41670310)",CARAGUATA 2245 VEREDA. ANTES ARBOL,0
2026-04-28,C_106,32,S,75,,S,Basura Afuera,55585,Matutino,2026-04-28 09:08:55,,176352,"POINT (  576020.121629848,   6140316.96742614)",CARAGUATA 2205 PROV OV. (O: CARAGATUA 2091),0
2026-04-28,C_106,33,S,75,,S,,55585,Matutino,2026-04-28 09:09:01,,134450,"POINT (  575988.215643774,   6140313.40028977)",CARAGUATA 2191,0
2026-04-28,C_106,34,S,100,,S,Basura Afuera,55585,Matutino,2026-04-28 09:11:38,,180275,"POINT (  575810.321193288,   6140308.96549818)",CARAGUATA 2115 EN 2115,0
2026-04-28,C_106,35,S,100,,S,,55585,Matutino,2026-04-28 09:14:44,,176364,"POINT (  575740.185418083,   6140304.18808475)",CARAGUATA 2091,0
2026-04-28,C_106,36,S,100,,S,,55585,Matutino,2026-04-28 09:14:49,,134449,"POINT (  575667.129163774,   6140300.89248310)",CARAGUATA 2053 ANTES ARBOL,0
2026-04-28,C_106,37,S,100,,S,,55585,Matutino,2026-04-28 09:16:54,,178994,"POINT (  575573.048086737,   6140102.37712679)",COLORADO 2104,0
2026-04-28,C_106,38,S,100,,S,,55585,Matutino,2026-04-28 09:20:09,,178946,"POINT (  575640.087861583,   6140107.00135537)",COLORADO 2138,0
2026-04-28,C_106,39,S,100,,S,,55585,Matutino,2026-04-28 09:22:28,,178945,"POINT (  575750.539838984,   6140114.93920848)",COLORADO 2188,0
2026-04-28,C_106,40,S,100,,S,,55585,Matutino,2026-04-28 09:24:43,,178944,"POINT (  575895.172607345,   6140126.40813503)",COLORADO 2230 EN 2240,0
2026-04-28,C_106,41,S,100,,S,,55585,Matutino,2026-04-28 09:26:30,,178995,"POINT (  576015.376754111,   6140212.92360902)",DR JUAN CAMPISTEGUY 2694,0
2026-04-28,C_106,42,S,100,,S,Basura Afuera,55585,Matutino,2026-04-28 09:30:41,,180299,"POINT (  575920.788064391,   6140232.68395074)",ITAPEBI 2153 EN 2155,0
2026-04-28,C_106,43,S,100,,S,,55585,Matutino,2026-04-28 09:34:17,,179239,"POINT (  575792.816774011,   6140225.26024689)",ITAPEBI 2105,0
2026-04-28,C_106,44,S,75,,S,,55585,Matutino,2026-04-28 09:35:13,,178996,"POINT (  575708.281263395,   6140217.56551883)",ITAPEBI 2071,0
2026-04-28,C_106,45,S,100,,S,,55585,Matutino,2026-04-28 09:36:41,,178997,"POINT (  575674.594260743,   6140214.71405995)",ITAPEBI 2051 EN 2055,0
2026-04-28,C_106,46,S,75,,S,,55585,Matutino,2026-04-28 09:43:24,,134506,"POINT (  575339.739841099,   6140146.40108605)",ARENAL GRANDE 2777 EN 2773/2777,0
2026-04-28,C_106,47,S,100,,S,,55585,Matutino,2026-04-28 09:45:44,,134473,"POINT (  575309.756319526,   6140081.59459732)",ARENAL GRANDE 2747 EN 2749/2747,0
2026-04-28,C_106,48,S,75,,S,,55585,Matutino,2026-04-28 09:50:09,,134475,"POINT (  575251.682972481,   6139962.81776976)",ARENAL GRANDE 2681,0
2026-04-28,C_106,49,S,100,,S,,55585,Matutino,2026-04-28 09:53:27,,177381,"POINT (  575215.378998305,   6139885.51616497)",ARENAL GRANDE 2641,0
2026-04-28,C_106,50,,,,S,,55585,Matutino,,,134451,"POINT (  575168.046392673,   6139785.12578513)",ARENAL GRANDE 2591,0
2026-04-28,C_106,51,,,,N,,55585,Matutino,,,176566,"POINT (  575161.711357189,   6139771.89673195)",ARENAL GRANDE 2588 FTE 2588B,0
2026-04-28,C_106,52,,,,S,,55585,Matutino,,,177485,"POINT (  575144.213257803,   6139735.03177294)",ARENAL GRANDE 2559,0
2026-04-28,C_106,53,,,,S,,55585,Matutino,,,134505,"POINT (  575105.973578173,   6139724.10685591)",CONCEPCION ARENAL 1921 FTE 1930,0
2026-04-28,C_106,54,,,,S,,55585,Matutino,,,134480,"POINT (  575002.661935421,   6139772.60651712)",CONCEPCION ARENAL 1869 EN 1871. MURO,0
2026-04-28,C_106,55,,,,S,,55585,Matutino,,,134414,"POINT (  574884.095518536,   6139829.94342679)",CONCEPCION ARENAL 1807,0
2026-04-28,C_106,56,,,,S,,55585,Matutino,,,183656,"POINT (  574914.334571396,   6139945.63297866)",JOSE L TERRA 2603,0
2026-04-28,C_106,57,,,,S,,55585,Matutino,,,177040,"POINT (  574960.292334641,   6140043.06187625)",JOSE L TERRA 2658 PROV OV (O: JOSE L TERRA 2634),0
2026-04-28,C_106,58,,,,S,,55585,Matutino,,,134477,"POINT (  574967.898695783,   6140057.63457244)",JOSE L TERRA 2666 ARBOL/REBAJE,0
2026-04-28,C_106,59,,,,S,,55585,Matutino,,,134479,"POINT (  574985.142189669,   6140094.58491648)",JOSE L TERRA 2692 EN 2692 BIS,0
2026-04-28,C_106,60,,,,S,,55585,Matutino,,,134415,"POINT (  575014.086625834,   6140157.32352147)",JOSE L TERRA 2730,0
2026-04-28,C_106,61,,,,S,,55585,Matutino,,,134452,"POINT (  575015.010384435,   6140159.24801855)",JOSE L TERRA 2730,0
2026-04-28,C_106,62,,,,S,,55585,Matutino,,,180440,"POINT (  575099.655174713,   6140367.63524598)",YAGUARI 1802 FTE 1803,0
2026-04-28,C_106,63,,,,S,,55585,Matutino,,,144312,"POINT (  575140.665017179,   6140367.76918555)",YAGUARI 1828,0
2026-04-28,C_106,64,,,,S,,55585,Matutino,,,134441,"POINT (  575183.750288890,   6140354.00712360)",GUAVIYU 2843 GARAJE/GARAJE,0
2026-04-28,C_106,65,,,,S,,55585,Matutino,,,134497,"POINT (  575176.244750256,   6140246.42773653)",RAMON DEL VALLE INCLAN 2779 FTE 2786,0
2026-04-28,C_106,66,,,,S,,55585,Matutino,,,134492,"POINT (  575146.825957972,   6140186.31674031)",RAMON DEL VALLE INCLAN 2761,0
2026-04-28,C_106,67,,,,S,,55585,Matutino,,,134482,"POINT (  575110.657889583,   6140106.78622801)",RAMON DEL VALLE INCLAN 2711 MURO,0
2026-04-28,C_106,68,,,,S,,55585,Matutino,,,134416,"POINT (  575068.794107042,   6140019.65537721)",RAMON DEL VALLE INCLAN 2667 EN 2667,0
2026-04-28,C_106,69,,,,S,,55585,Matutino,,,181328,"POINT (  575043.013542048,   6139964.86146558)",RAMON DEL VALLE INCLAN 2641,0
2026-04-28,C_106,70,,,,S,,55585,Matutino,,,181234,"POINT (  575042.545707555,   6139963.70147196)",RAMON DEL VALLE INCLAN 2641,0
2026-04-28,C_106,71,,,,S,,55585,Matutino,,,165032,"POINT (  574993.494507019,   6139858.98798328)",RAMON DEL VALLE INCLAN 2589 EN 2589/2591,0
2026-04-28,C_106,72,,,,S,,55585,Matutino,,,155022,"POINT (  574964.819500446,   6139797.28860672)",RAMON DEL VALLE INCLAN 2551,0
2026-04-28,C_106,73,,,,S,,55585,Matutino,,,134429,"POINT (  574807.197350129,   6139865.50993973)",CONCEPCION ARENAL 1757 EN 1769. MURO,0
2026-04-28,C_106,88,,,,S,,55585,Matutino,,,134488,"POINT (  575555.644605596,   6140063.19490473)",DR JOAQUIN REQUENA 2628 FTE 2628,1
2026-04-28,C_106,89,,,,S,,55585,Matutino,,,134487,"POINT (  575442.518167004,   6140105.32361023)",COLORADO 2066 MURO,1
2026-04-28,C_106,90,,,,S,,55585,Matutino,,,134418,"POINT (  575438.207293532,   6140104.55381139)",COLORADO 2051 MURO,1
2026-04-28,C_106,91,,,,S,,55585,Matutino,,,134511,"POINT (  575394.328759983,   6140101.47461605)",COLORADO 2041 VEREDA,1
2026-04-28,C_106,92,,,,S,,55585,Matutino,,,134419,"POINT (  575225.089493659,   6139726.70294665)",CONSTITUCION 2463,1
2026-04-28,C_106,93,,,,S,,55585,Matutino,,,134434,"POINT (  575032.566054506,   6139684.29690278)",PORONGOS 2524 ANTES ARBOL,1
2026-04-28,C_106,94,,,,S,,55585,Matutino,,,134428,"POINT (  575103.808208202,   6139837.80678158)",PORONGOS Esq. RIVADAVIA PDO PARADA,1
2026-04-28,C_106,95,,,,S,,55585,Matutino,,,134422,"POINT (  575147.685213508,   6139927.80799906)",PORONGOS 2642 PDO 2642,1
2026-04-28,C_106,96,,,,S,,55585,Matutino,,,134421,"POINT (  575168.053364659,   6139972.87003129)",PORONGOS 2668,1
2026-04-28,C_106,97,,,,S,,55585,Matutino,,,134433,"POINT (  575201.978199752,   6140041.77985257)",PORONGOS 2704,1
2026-04-28,C_106,98,,,,S,,55585,Matutino,,,134432,"POINT (  575236.327095284,   6140115.56636890)",PORONGOS 2746 PDO COLUMNA,1
2026-04-28,C_106,99,,,,S,,55585,Matutino,,,177469,"POINT (  575284.938297335,   6140210.43285698)",PORONGOS 2796,1
2026-04-28,C_110,1,S,50,,S,Requiere Limpieza,55586,Matutino,2026-04-28 08:44:59,,138408,"POINT (  575321.470312785,   6142402.63983764)",BV JOSE BATLLE Y ORDOÑEZ 4297,0
2026-04-28,C_110,2,S,50,,S,Requiere Limpieza,55586,Matutino,2026-04-28 08:42:33,,183476,"POINT (  575268.479159193,   6142316.16033588)",AV GRAL SAN MARTIN 3606,0
2026-04-28,C_110,3,S,75,,S,Requiere Limpieza,55586,Matutino,2026-04-28 08:42:39,,183474,"POINT (  575267.694405830,   6142315.03925964)",AV GRAL SAN MARTIN 3606,0
2026-04-28,C_110,4,S,50,,S,Requiere Limpieza,55586,Matutino,2026-04-28 08:46:13,,138473,"POINT (  575380.263848441,   6142346.10060416)",BV JOSE BATLLE Y ORDOÑEZ 4267,0
2026-04-28,C_110,5,S,100,,S,Requiere Limpieza,55586,Matutino,2026-04-28 08:50:00,,138472,"POINT (  575394.424516788,   6142227.40151017)",DR JOSE MARIA PENCO 3639 EN 3639/3641,0
2026-04-28,C_110,6,S,75,,S,Requiere Limpieza,55586,Matutino,2026-04-28 08:40:11,,183477,"POINT (  575243.254943947,   6142264.14239866)",AV GRAL SAN MARTIN 3576,0
2026-04-28,C_110,7,S,100,,S,Basura Afuera,55586,Matutino,2026-04-28 08:54:06,,138474,"POINT (  575357.894472694,   6142152.54139082)",DR JOSE MARIA PENCO 3617 EN 3615,0
2026-04-28,C_110,8,S,100,,S,,55586,Matutino,2026-04-28 08:55:39,,138475,"POINT (  575307.599484448,   6142060.84568594)",DR JOSE MARIA PENCO 3557 REBAJE/REBAJE,0
2026-04-28,C_110,9,S,100,,S,,55586,Matutino,2026-04-28 08:57:12,,138409,"POINT (  575266.463478253,   6141988.79149752)",DR JOSE MARIA PENCO 3527 EN 3529.,0
2026-04-28,C_110,10,S,100,,S,,55586,Matutino,2026-04-28 08:58:32,,138476,"POINT (  575230.515797200,   6141925.41981233)",DR JOSE MARIA PENCO 3501 EN 3503,0
2026-04-28,C_110,11,S,100,,S,,55586,Matutino,2026-04-28 09:00:21,,138477,"POINT (  575274.064946416,   6141871.22944820)",ANDRES LAMAS 3775 EN FTE 3774/3772,0
2026-04-28,C_110,12,S,100,,S,,55586,Matutino,2026-04-28 09:02:36,,138478,"POINT (  575337.321135120,   6141869.94335412)",SENAQUE 3508,0
2026-04-28,C_110,13,S,100,,S,Requiere Limpieza,55586,Matutino,2026-04-28 09:05:51,,138479,"POINT (  575398.742695247,   6141992.60757002)",SENAQUE 3552 EN 3554. MURO Y CERCO,0
2026-04-28,C_110,14,S,100,,S,,55586,Matutino,2026-04-28 09:07:23,,138480,"POINT (  575458.590333371,   6142109.23475884)",SENAQUE 3604 FTE 3611. MURO BAJO,0
2026-04-28,C_110,15,S,100,,S,,55586,Matutino,2026-04-28 09:09:35,,138481,"POINT (  575537.016365283,   6142199.92258792)",BV JOSE BATLLE Y ORDOÑEZ 4195 PDO CORDON ROJO.,0
2026-04-28,C_110,16,S,100,,S,Requiere Limpieza,55586,Matutino,2026-04-28 09:11:26,,138482,"POINT (  575587.276598923,   6142150.98738855)",BV JOSE BATLLE Y ORDOÑEZ 4159 VEREDA. EN 4157,0
2026-04-28,C_110,17,S,100,,S,Requiere Limpieza,55586,Matutino,2026-04-28 09:13:48,,138438,"POINT (  575551.556648487,   6142056.29266595)",TERMOPILAS 3609 ANTES ARBOL,0
2026-04-28,C_110,18,S,100,,S,,55586,Matutino,2026-04-28 09:15:26,,138437,"POINT (  575499.327313516,   6141966.99170993)",TERMOPILAS 3563 MURO BAJO Y CERCO VEGETAL,0
2026-04-28,C_110,19,S,100,,S,Requiere Limpieza,55586,Matutino,2026-04-28 09:18:16,,138439,"POINT (  575495.024792507,   6141876.63876875)",MARGARITA URIARTE DE HERRERA 3535 COLUMNA/REBAJE,0
2026-04-28,C_110,20,S,50,,S,Requiere Limpieza,55586,Matutino,2026-04-28 09:19:53,,138440,"POINT (  575367.106396857,   6141784.38207687)",MARGARITA URIARTE DE HERRERA Esq. ANDRES LAMAS,0
2026-04-28,C_110,21,S,25,,S,,55586,Matutino,2026-04-28 09:21:15,,138483,"POINT (  575298.599328657,   6141729.63995282)",MARGARITA URIARTE DE HERRERA Esq. AV DR LUIS ALBERTO DE HERRERA,0
2026-04-28,C_110,22,S,100,,S,,55586,Matutino,2026-04-28 09:23:33,,138486,"POINT (  575146.231985319,   6141815.30025912)",AV DR LUIS ALBERTO DE HERRERA 3810 VEREDA. EN 3804/3806.,0
2026-04-28,C_110,23,S,50,,S,,55586,Matutino,2026-04-28 09:25:41,,138487,"POINT (  575060.332902629,   6141885.92801895)",AV GRAL SAN MARTIN 3410,0
2026-04-28,C_110,24,S,50,,S,,55586,Matutino,2026-04-28 09:32:21,,182061,"POINT (  575137.303939818,   6141978.02633846)",ANDRES LAMAS 3846,0
2026-04-28,C_110,25,S,100,,S,,55586,Matutino,2026-04-28 09:30:06,,138488,"POINT (  575139.298057562,   6142049.81588066)",AV GRAL SAN MARTIN 3476,0
2026-04-28,C_110,26,S,50,,S,,55586,Matutino,2026-04-28 09:30:12,,138411,"POINT (  575179.186508499,   6142094.91251494)",JUAN JOSE QUESADA 3897 FTE 3896,0
2026-04-28,C_110,27,S,50,,S,,55586,Matutino,2026-04-28 09:30:23,,181787,"POINT (  575182.044450763,   6142093.44822026)",JUAN JOSE QUESADA 3897 FTE 3896,0
2026-04-28,C_110,28,S,100,,S,Requiere Limpieza,55586,Matutino,2026-04-28 09:36:05,,138410,"POINT (  575627.263841320,   6141949.56140668)",MARGARITA URIARTE DE HERRERA 3568 FTE 3599,0
2026-04-28,C_110,29,S,100,,S,,55586,Matutino,2026-04-28 09:37:54,,138441,"POINT (  575722.665492708,   6142006.84475119)",MARGARITA URIARTE DE HERRERA 3643 FTE 3643,0
2026-04-28,C_110,30,S,100,,S,,55586,Matutino,2026-04-28 09:40:11,,138484,"POINT (  575785.348930691,   6141949.66729087)",DR HOMERO DE GREGORIO 3593,0
2026-04-28,C_110,31,S,100,,S,Requiere Limpieza,55586,Matutino,2026-04-28 09:41:20,,138485,"POINT (  575700.853350437,   6141875.44247664)",DR HOMERO DE GREGORIO 3575,0
2026-04-28,C_110,32,N,,Contenedor No Está,S,,55586,Matutino,2026-04-28 09:42:06,,138412,"POINT (  575651.299551492,   6141831.50053954)",DR HOMERO DE GREGORIO 3551 EN 3551/3557.,0
2026-04-28,C_110,33,S,100,,S,"Poda, Requiere Limpieza",55586,Matutino,2026-04-28 09:45:11,,179911,"POINT (  575501.024992264,   6141703.79112526)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,0
2026-04-28,C_110,34,S,100,,S,,55586,Matutino,2026-04-28 09:45:19,,179913,"POINT (  575500.285515586,   6141702.93788294)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,0
2026-04-28,C_110,35,S,100,,S,Requiere Limpieza,55586,Matutino,2026-04-28 09:47:25,,138462,"POINT (  575431.166329254,   6141638.05013212)",DR HOMERO DE GREGORIO 3451,0
2026-04-28,C_110,100,S,100,,S,Requiere Limpieza,55586,Matutino,2026-04-28 08:34:06,,138429,"POINT (  575882.054477124,   6141382.79007851)",GUALEGUAY 3371 EN 3386,1
2026-04-28,C_110,101,S,100,,S,Requiere Limpieza,55586,Matutino,2026-04-28 08:34:13,,138428,"POINT (  575883.750593029,   6141385.17909427)",GUALEGUAY 3375 EN 3386,1
2026-04-28,C_110,102,S,100,,S,Requiere Limpieza,55586,Matutino,2026-04-28 08:34:20,,138434,"POINT (  575904.546111236,   6141416.73091500)",GUALEGUAY 3389 EN 3394,1
2026-04-28,C_112,59,S,100,,S,,55586,Matutino,2026-04-28 09:55:57,,138621,"POINT (  573525.146634858,   6142421.93108824)",AV DR LUIS ALBERTO DE HERRERA 4493 EN 4495,2
2026-04-28,C_112,60,S,100,,S,,55586,Matutino,2026-04-28 09:57:47,,138643,"POINT (  573728.818237684,   6142390.30843967)",AV DR LUIS ALBERTO DE HERRERA 4405,2
2026-04-28,C_112,61,S,100,,S,,55586,Matutino,2026-04-28 09:59:54,,138671,"POINT (  573856.916775022,   6142351.87887847)",AV DR LUIS ALBERTO DE HERRERA 4333 VEREDA.FTE 4338,2
2026-04-28,C_112,62,,,,S,,55586,Matutino,,,138673,"POINT (  573899.287829679,   6142234.61944814)",CUBO DEL NORTE 3717 FTE 3708,2
2026-04-28,C_112,63,,,,S,,55586,Matutino,,,138680,"POINT (  573827.355574098,   6142102.08673067)",CUBO DEL NORTE 3667 MURO,2
2026-04-28,C_112,64,,,,S,,55586,Matutino,,,138672,"POINT (  573724.876744228,   6142118.83807786)",JUAN JOSE ARTEAGA 1361 EN 1365/1361,2
2026-04-28,C_112,65,,,,S,,55586,Matutino,,,183191,"POINT (  573707.885275381,   6142125.83823137)",JUAN JOSE ARTEAGA 1355,2
2026-04-28,C_112,66,,,,N,,55586,Matutino,,,138670,"POINT (  573746.062271557,   6142229.69258132)",MIGUEL CANE 3693 FTE 3693/3695 MURO,2
2026-04-28,C_112,67,,,,S,,55586,Matutino,,,138642,"POINT (  573684.969122980,   6142253.34154206)",REYES 1339 VEREDA 1339/1341,2
2026-04-28,C_112,68,,,,S,,55586,Matutino,,,138628,"POINT (  573593.822086798,   6142211.95586077)",REYES 1309 FTE 1310,2
2026-04-28,C_112,69,,,,S,,55586,Matutino,,,183192,"POINT (  573583.379238780,   6142208.41528584)",REYES 1305,2
2026-04-28,C_112,70,,,,S,,55586,Matutino,,,181462,"POINT (  573532.429967320,   6142187.23249412)",REYES 1281 EN 1293,2
2026-04-28,C_112,71,,,,S,,55586,Matutino,,,181463,"POINT (  573531.122777778,   6142186.46996689)",REYES 1281 EN 1293,2
2026-04-28,C_112,72,,,,S,,55586,Matutino,,,138697,"POINT (  573461.289369322,   6142264.18064907)",AV JOAQUIN SUAREZ 3760 VEREDA,2
2026-04-28,C_112,73,,,,S,,55586,Matutino,,,183194,"POINT (  573720.572914161,   6141818.84569630)",REGIDORES 1343,2
2026-04-28,C_112,74,,,,S,,55586,Matutino,,,183193,"POINT (  573715.997750763,   6141819.28142615)",REGIDORES 1343,2
2026-04-28,C_112,75,,,,S,,55586,Matutino,,,183197,"POINT (  573747.584929848,   6141695.72880893)",CAIGUA 1344,2
2026-04-28,C_112,76,,,,S,,55586,Matutino,,,138699,"POINT (  573680.534942842,   6141482.77957132)",CISPLATINA 1343,2
2026-04-28,C_112,77,,,,S,,55586,Matutino,,,170492,"POINT (  573676.151100001,   6141482.87021905)",CISPLATINA 1343,2
2026-04-28,C_112,78,,,,S,,55586,Matutino,,,138703,"POINT (  573508.798990279,   6141487.76898853)",CISPLATINA 1265 FTE 1256/1262 MURO BAJO,2
2026-04-28,C_112,79,,,,S,,55586,Matutino,,,138705,"POINT (  573490.201536392,   6141590.37563067)",AV JOAQUIN SUAREZ 3430 EN 3430/3434,2
2026-04-28,C_112,80,,,,S,,55586,Matutino,,,138704,"POINT (  573513.608676629,   6141664.44480046)",CAIGUA 1257 ANTES DE 1264,2
2026-04-28,C_112,81,,,,S,,55586,Matutino,,,138702,"POINT (  573614.291444225,   6141689.45516948)",VENANCIO BENAVIDEZ Esq. CAIGUA EN 3464,2
2026-04-28,C_112,82,,,,S,,55586,Matutino,,,138710,"POINT (  573601.144968201,   6141809.37668248)",VENANCIO BENAVIDEZ Esq. REGIDORES,2
2026-04-28,C_112,83,,,,S,,55586,Matutino,,,138711,"POINT (  573596.014636094,   6141865.16904414)",VENANCIO BENAVIDEZ 3528,2
2026-04-28,C_112,84,,,,S,,55586,Matutino,,,138708,"POINT (  573549.200355620,   6142028.69838005)",VENANCIO BENAVIDEZ 3628,2
2026-04-28,C_112,85,,,,S,,55586,Matutino,,,138709,"POINT (  573588.639783691,   6142097.95786349)",AV 19 DE ABRIL 1294,2
2026-04-28,C_112,86,,,,S,,55586,Matutino,,,176202,"POINT (  573659.474115254,   6141939.59941638)",MICENAS 1335 FTE 1336.MURO,2
2026-04-28,C_112,87,,,,S,,55586,Matutino,,,138706,"POINT (  573653.730872296,   6141937.31433939)",MICENAS 1335 ANTES DE 1335 MURO,2
2026-04-28,C_112,88,,,,S,,55586,Matutino,,,138707,"POINT (  573483.788621258,   6141869.01679322)",MICENAS 1254 FTE 1260 MURO,2
2026-04-28,C_112,89,,,,S,,55586,Matutino,,,181986,"POINT (  573677.261974517,   6141331.74632037)",JUAN RODRIGUEZ CORREA 1328 EN 1332,2
2026-04-28,C_112,90,,,,S,,55586,Matutino,,,182007,"POINT (  573802.771881011,   6141354.15239063)",JUAN RODRIGUEZ CORREA 1388 EN 1388,2
2026-04-28,C_112,91,,,,S,,55586,Matutino,,,154352,"POINT (  573799.760379272,   6141198.45425804)",PASCUAL RUIZ HUIDOBRO 1381,2
2026-04-28,C_112,92,,,,S,,55586,Matutino,,,138650,"POINT (  573591.342916761,   6141169.31831742)",PASCUAL RUIZ HUIDOBRO 1304,2
2026-04-28,C_112,93,,,,S,,55586,Matutino,,,183575,"POINT (  573713.873894076,   6141236.31951805)",AMERICO VESPUCIO 1344,2
2026-04-28,C_112,94,,,,S,,55586,Matutino,,,138649,"POINT (  573795.315203135,   6141251.59699333)",AMERICO VESPUCIO 1382 PDO ARBOL,2
2026-04-28,C_112,95,,,,S,,55586,Matutino,,,180869,"POINT (  573844.717569063,   6141261.58359695)",AMERICO VESPUCIO Esq. AV MILLAN FTE. 1399,2
2026-04-28,C_112,96,,,,S,,55586,Matutino,,,138647,"POINT (  573869.710892127,   6141120.54233590)",ARAPEY 1447 FTE 1442,2
2026-04-28,C_112,97,,,,S,,55586,Matutino,,,138714,"POINT (  573758.363701981,   6141075.21516115)",ARAPEY 1389,2
2026-04-28,C_112,98,,,,S,,55586,Matutino,,,183085,"POINT (  573755.748554420,   6141075.60759057)",ARAPEY 1389,2
2026-04-28,C_112,99,,,,S,,55586,Matutino,,,138715,"POINT (  573660.811738932,   6140966.33140441)",ZAPICAN 3119,2
2026-04-28,C_112,100,,,,S,,55586,Matutino,,,138674,"POINT (  573626.816357870,   6140906.22362920)",BV GRAL ARTIGAS 4114 VEREDA.EN 4118,2
2026-04-28,C_112,101,,,,S,,55586,Matutino,,,138651,"POINT (  573567.693956022,   6140900.80407570)",BV GRAL ARTIGAS 4140,2
2026-04-28,C_112,102,,,,S,,55586,Matutino,,,140432,"POINT (  573561.204879636,   6140989.29551024)",VENANCIO BENAVIDEZ 3200,2
2026-04-28,C_112,103,,,,S,,55586,Matutino,,,138781,"POINT (  573564.959145848,   6141017.50938965)",VENANCIO BENAVIDEZ 3230 EN 3225/3231 MURO BAJO,2
2026-04-28,F_103,73,S,100,,S,,55587,Matutino,2026-04-28 07:55:16,,182025,"POINT (  579220.979591067,   6141296.41037015)",CNEL LUIS ARGERICH 4306,0
2026-04-28,F_112,59,S,100,,S,,55587,Matutino,2026-04-28 10:07:00,,183744,"POINT (  579594.097850061,   6147962.06667947)",CNO BOISO LANZA 3814 PROV OV. CNO LA CRUZ DEL SUR 3750,1
2026-04-28,F_114,69,S,100,,S,,55587,Matutino,2026-04-28 09:28:58,,141238,"POINT (  582085.410210623,   6145834.90168135)",SAGITARIO 6753 FTE 6480. MURO BAJO,2
2026-04-28,E_110,55,S,100,,S,,55587,Matutino,2026-04-28 08:27:16,,105531,"POINT (  582079.641166000,   6140626.07118493)",CNO ONCATIVO 2653,3
