dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-22,CH_103,16,S,100,,S,,54915,Nocturno,2026-04-22 23:05:19,19,176275,"POINT (  577463.034074706,   6135888.22488010)",JAIME ZUDAÑEZ 2809 PDO 2809. PARED FARMACIA,1
2026-04-22,CH_103,17,S,100,,S,,54915,Nocturno,2026-04-22 23:06:16,19,176276,"POINT (  577371.282662276,   6135913.30962586)",JAIME ZUDAÑEZ 2755 ARBOL/ARBOL,1
2026-04-22,CH_103,18,S,75,,S,,54915,Nocturno,2026-04-22 23:07:37,19,176277,"POINT (  577313.881532333,   6135930.25877840)",JAIME ZUDAÑEZ 2725 ANTES DE 2727. MURO BAJO CON REJAS,1
2026-04-22,CH_103,19,S,100,,S,,54915,Nocturno,2026-04-22 23:09:33,19,176278,"POINT (  577246.310910864,   6135815.45651851)",JUAN MARIA PEREZ 2720 EDIFICIO,1
2026-04-22,CH_103,20,S,50,,S,,54915,Nocturno,2026-04-22 23:10:22,19,176279,"POINT (  577282.469102954,   6135804.38307219)",JUAN MARIA PEREZ 2738 MURO CON CERCO VEGETAL,1
2026-04-22,CH_103,21,S,75,,S,,54915,Nocturno,2026-04-22 23:11:38,19,176280,"POINT (  577352.299611429,   6135784.27007784)",JUAN MARIA PEREZ 2762 EDIFICIO,1
2026-04-22,CH_103,22,S,100,,S,,54915,Nocturno,2026-04-22 23:14:10,19,176281,"POINT (  577443.486052107,   6135756.19098180)",JUAN MARIA PEREZ 2824 EN 2820,1
2026-04-22,CH_103,23,S,100,,S,,54915,Nocturno,2026-04-22 23:16:41,19,176282,"POINT (  577551.960628378,   6135727.60341117)",JUAN MARIA PEREZ 2870 EN 2880. EDIFICIO,1
2026-04-22,CH_103,24,S,25,,S,,54915,Nocturno,2026-04-22 23:17:29,19,176283,"POINT (  577555.463453237,   6135726.36047332)",JUAN MARIA PEREZ 2896 EN 2880. EDIFICIO,1
2026-04-22,CH_103,25,S,75,,S,,54915,Nocturno,2026-04-22 23:18:24,19,176284,"POINT (  577569.022775271,   6135722.17968236)",JUAN MARIA PEREZ 2896 EN 2892. EDIFICIO,1
2026-04-22,CH_103,26,S,50,,S,,54915,Nocturno,2026-04-22 23:19:21,19,180659,"POINT (  577624.469859695,   6135706.18491678)",JUAN MARIA PEREZ 2924,1
2026-04-22,CH_103,27,S,75,,S,,54915,Nocturno,2026-04-22 23:20:30,19,180639,"POINT (  577711.549454030,   6135679.70374619)",JUAN MARIA PEREZ 2970,1
2026-04-22,CH_103,28,S,25,,S,,54915,Nocturno,2026-04-22 23:24:08,19,176471,"POINT (  577435.115188453,   6135379.11840959)",JOSE VAZQUEZ LEDESMA 3021 PROV OP. ORIGEN: JOSE VAZQUEZ LEDESMA 3033,1
2026-04-22,CH_103,29,S,50,,S,,54915,Nocturno,2026-04-22 23:25:02,19,176472,"POINT (  577432.936539216,   6135380.42559913)",JOSE VAZQUEZ LEDESMA 3021 PROV OP. ORIGEN: JOSE VAZQUEZ LEDESMA 3033,1
2026-04-22,CH_103,30,S,75,,S,,54915,Nocturno,2026-04-22 23:26:20,19,176294,"POINT (  577342.017125553,   6135434.38307220)",JOSE VAZQUEZ LEDESMA 2967 EN 2969. FTE CLUB BIGUA,1
2026-04-22,CH_103,31,S,50,,S,,54915,Nocturno,2026-04-22 23:27:49,19,176295,"POINT (  577256.028424988,   6135485.00454112)",JOSE VAZQUEZ LEDESMA 2905,1
2026-04-22,CH_103,32,S,50,,S,,54915,Nocturno,2026-04-22 23:28:51,19,181708,"POINT (  577181.074594539,   6135528.33717031)",JOSE VAZQUEZ LEDESMA 2881,1
2026-04-22,CH_103,33,S,75,,S,,54915,Nocturno,2026-04-22 23:29:47,19,176296,"POINT (  577178.514300695,   6135530.20228124)",JOSE VAZQUEZ LEDESMA 2881,1
2026-04-22,CH_103,34,S,75,,S,,54915,Nocturno,2026-04-22 23:35:08,19,181306,"POINT (  577531.401148009,   6135506.64425688)",JUAN BENITO BLANCO Esq. 21 DE SETIEMBRE VEREDA. EN 660,1
2026-04-22,CH_103,35,S,100,,S,,54915,Nocturno,2026-04-22 23:32:16,19,181307,"POINT (  577532.993867008,   6135510.96735131)",JUAN BENITO BLANCO 664 VEREDA. EN 660,1
2026-04-22,CH_103,36,S,100,,S,,54915,Nocturno,2026-04-22 23:32:57,19,180834,"POINT (  577549.745250361,   6135565.87773931)",JUAN BENITO BLANCO 684,1
2026-04-22,CH_103,37,S,100,,S,,54915,Nocturno,2026-04-22 23:34:01,19,176326,"POINT (  577583.419573420,   6135683.85424488)",JUAN BENITO BLANCO 734 VEREDA. EN 736,1
2026-04-22,CH_103,38,S,25,,S,,54915,Nocturno,2026-04-22 23:42:44,19,176461,"POINT (  577451.205457158,   6135597.38628653)",ROQUE GRASERAS 683,1
2026-04-22,CH_103,39,S,50,,S,,54915,Nocturno,2026-04-22 23:43:30,19,176462,"POINT (  577450.950934630,   6135596.02883305)",ROQUE GRASERAS 683,1
2026-04-22,CH_103,40,S,100,,S,,54915,Nocturno,2026-04-22 23:45:33,19,176463,"POINT (  577436.273468813,   6135547.49987093)",ROQUE GRASERAS 655 HELADERIA FREDO,1
2026-04-22,CH_103,41,S,100,,S,,54915,Nocturno,2026-04-22 23:46:07,19,176464,"POINT (  577424.268489547,   6135508.68518531)",ROQUE GRASERAS 646 FTE A 646. MURO GRIS,1
2026-04-22,CH_103,42,S,100,,S,,54915,Nocturno,2026-04-22 23:47:55,19,176465,"POINT (  577397.183050460,   6135412.85745329)",ROQUE GRASERAS 607 PARED AMARILLA,1
2026-04-22,CH_103,43,S,100,,S,,54915,Nocturno,2026-04-22 23:50:08,19,176466,"POINT (  577329.140694476,   6135476.65776713)",TOMAS DIAGO 612 EN 620,1
2026-04-22,CH_103,44,S,100,,S,,54915,Nocturno,2026-04-22 23:51:44,19,176467,"POINT (  577360.404545074,   6135578.93340321)",TOMAS DIAGO 658 ANTES DE 658. PINTURERIA INCA,1
2026-04-22,CH_103,45,S,75,,S,,54915,Nocturno,2026-04-22 23:52:36,19,176469,"POINT (  577375.675896791,   6135630.85599905)",TOMAS DIAGO 684 PDO 684. MURO REJA,1
2026-04-22,CH_103,46,S,75,,S,,54915,Nocturno,2026-04-22 23:53:40,19,176287,"POINT (  577391.169667926,   6135685.79550157)",TOMAS DIAGO 712 FTE 709,1
2026-04-22,CH_103,47,S,100,,S,,54915,Nocturno,2026-04-22 23:56:04,19,176288,"POINT (  577291.734639678,   6135706.69945638)",PEDRO F BERRO 708 FTE 706,1
2026-04-22,CH_103,48,S,100,,S,,54915,Nocturno,2026-04-22 23:57:42,19,176289,"POINT (  577291.056673576,   6135703.53561457)",PEDRO F BERRO 704 FTE 706,1
2026-04-22,CH_103,49,S,100,,S,,54915,Nocturno,2026-04-22 23:58:56,19,179201,"POINT (  577279.916222004,   6135670.34470523)",PEDRO F BERRO 697 MURO SUPERMERCADO,1
2026-04-22,CH_103,50,S,75,,S,,54915,Nocturno,2026-04-23 00:01:26,19,176470,"POINT (  577241.627365054,   6135538.20979864)",PEDRO F BERRO 631 ANTES DE 631. BAR ORO DEL RHIN,1
2026-04-22,CH_103,51,S,100,,S,,54915,Nocturno,2026-04-23 00:02:17,19,180041,"POINT (  577241.028066209,   6135536.25155069)",PEDRO F BERRO 631,1
2026-04-22,CH_103,52,S,100,,S,,54915,Nocturno,2026-04-23 00:04:44,19,176447,"POINT (  577109.887514869,   6135636.43805914)",JOSE ELLAURI 660 VEREDA. BROU,1
2026-04-22,CH_103,53,S,100,,S,,54915,Nocturno,2026-04-23 00:05:41,19,179153,"POINT (  577112.114830307,   6135641.52310000)",JOSE ELLAURI 660 VEREDA. PDO ARBOL. BROU,1
2026-04-22,CH_103,54,S,100,,S,,54915,Nocturno,2026-04-23 00:07:55,19,183568,"POINT (  577180.108123530,   6135775.18086667)",JOSE ELLAURI 728,1
2026-04-22,CH_103,55,S,50,,S,,54915,Nocturno,2026-04-23 00:08:35,19,180042,"POINT (  577179.914897994,   6135782.86554055)",JOSE ELLAURI 732 VEREDA,1
2026-04-22,CH_103,56,S,75,,S,,54915,Nocturno,2026-04-23 00:09:15,19,176290,"POINT (  577180.435204649,   6135784.32657502)",JOSE ELLAURI 732 VEREDA. EN 734. CLINICA ESTETICA,1
2026-04-22,CH_106,1,S,50,,S,,54915,Nocturno,2026-04-23 01:17:26,10,176063,"POINT (  577220.915474058,   6137175.38373296)",CHARRUA 2724 VEREDA,2
2026-04-22,CH_106,2,S,75,,S,,54915,Nocturno,2026-04-23 01:18:39,10,176064,"POINT (  577267.184537239,   6137190.52534516)",CHARRUA 2770 VEREDA. CASA ROSADA,2
2026-04-22,CH_106,3,S,75,,S,,54915,Nocturno,2026-04-23 01:29:05,10,176065,"POINT (  577375.572336803,   6137229.52316651)",MANUEL HAEDO 2866 CASA ROSADA,2
2026-04-22,CH_106,4,S,50,,S,,54915,Nocturno,2026-04-23 01:29:56,10,176066,"POINT (  577377.750986041,   6137229.63209897)",MANUEL HAEDO 2866 CASA ROSADA,2
2026-04-22,CH_106,5,S,75,,S,,54915,Nocturno,2026-04-23 01:20:52,10,176068,"POINT (  577404.875169048,   6137080.72142359)",GUAYAQUI 2944 VEREDA. FTE 2947. MURO LADRILLOS,2
2026-04-22,CH_106,6,S,75,,S,,54915,Nocturno,2026-04-23 01:22:01,10,176448,"POINT (  577389.351800000,   6137066.58935338)",PTE GRAL OSCAR DIEGO GESTIDO 2841,2
2026-04-22,CH_106,7,S,75,,S,Basura Afuera,54915,Nocturno,2026-04-23 01:23:04,10,176070,"POINT (  577292.347935932,   6137057.19201183)",PTE GRAL OSCAR DIEGO GESTIDO 2781,2
2026-04-22,CH_106,8,S,50,,S,,54915,Nocturno,2026-04-23 01:24:04,10,176262,"POINT (  577256.912086777,   6137056.91145207)",PTE GRAL OSCAR DIEGO GESTIDO 2761 EN 2763. MURO DISCO,2
2026-04-22,CH_106,9,S,25,,S,,54915,Nocturno,2026-04-23 01:23:19,10,183616,"POINT (  577250.753892157,   6136982.14682615)",AV DR FRANCISCO SOCA 1270,2
2026-04-22,CH_106,10,S,25,,S,,54915,Nocturno,2026-04-23 01:23:23,10,183615,"POINT (  577214.596859695,   6137084.29802244)",AV DR FRANCISCO SOCA 1312,2
2026-04-22,CH_106,11,S,25,,S,,54915,Nocturno,2026-04-23 01:23:32,10,183640,"POINT (  577168.564563941,   6137213.92039108)",AV DR FRANCISCO SOCA 1360,2
2026-04-22,CH_106,12,S,25,,S,,54915,Nocturno,2026-04-23 01:23:45,10,183649,"POINT (  577146.757011691,   6137255.07472736)",AV DR FRANCISCO SOCA 1374,2
2026-04-22,CH_106,13,S,50,,S,,54915,Nocturno,2026-04-23 01:26:31,10,176072,"POINT (  577196.814166869,   6137328.43384189)",GABRIEL A PEREIRA 2768 ANTES DE ARBOL,2
2026-04-22,CH_106,14,S,25,,S,,54915,Nocturno,2026-04-23 01:27:31,10,176074,"POINT (  577256.509155976,   6137285.29658699)",GABRIEL A PEREIRA 2804 FTE 2799. COLEGIO,2
2026-04-22,CH_106,15,S,75,,S,,54915,Nocturno,2026-04-23 01:31:49,10,176075,"POINT (  577502.369722425,   6137232.68220791)",MANUEL HAEDO 2964,2
2026-04-22,CH_106,16,S,75,,S,,54915,Nocturno,2026-04-23 01:32:39,10,176076,"POINT (  577506.182358590,   6137232.90007283)",MANUEL HAEDO 2964,2
2026-04-22,CH_106,17,S,50,,S,Basura Afuera,54915,Nocturno,2026-04-23 01:34:40,10,180322,"POINT (  577603.654833898,   6137233.13281074)",MANUEL HAEDO 3008 3008,2
2026-04-22,CH_106,18,S,25,,S,,54915,Nocturno,2026-04-23 01:36:30,10,176079,"POINT (  577756.727020900,   6137235.07872207)",MANUEL HAEDO 3090 EN 3088/3090. MURO VEGETAL,2
2026-04-22,CH_106,19,S,75,,S,,54915,Nocturno,2026-04-23 01:38:22,10,176081,"POINT (  577728.785844429,   6137152.34451728)",CIPRIANO PAYAN 3053 MURO BAJO CON REJAS,2
2026-04-22,CH_106,20,S,25,,S,,54915,Nocturno,2026-04-23 01:39:18,10,176263,"POINT (  577726.808066942,   6137150.81274463)",CIPRIANO PAYAN 3053,2
2026-04-22,CH_106,21,S,50,,S,,54915,Nocturno,2026-04-23 01:41:05,10,176083,"POINT (  577593.164929396,   6137027.22196826)",CIPRIANO PAYAN 2963 PDO 2965. COLUMNA/ARBOL,2
2026-04-22,CH_106,22,S,100,,S,,54915,Nocturno,2026-04-23 01:44:06,10,176084,"POINT (  577590.305452272,   6137024.10377654)",CIPRIANO PAYAN 2952 PDO 2965. COLUMNA/ARBOL,2
2026-04-22,CH_106,23,S,75,,S,,54915,Nocturno,2026-04-23 01:44:22,10,176085,"POINT (  577489.433992577,   6137156.91968068)",RAFAEL PASTORIZA 1322,2
2026-04-22,CH_106,24,S,50,,S,,54915,Nocturno,2026-04-23 01:45:33,10,176086,"POINT (  577489.488458808,   6137165.30748024)",RAFAEL PASTORIZA 1328 EN 1330. PDO ARBOL,2
2026-04-22,CH_106,25,S,25,,S,,54915,Nocturno,2026-04-23 01:48:16,10,176087,"POINT (  577584.423099331,   6137277.04495301)",FRANCISCO LLAMBI 1367 EN 1367/1363,2
2026-04-22,CH_106,26,S,25,,S,,54915,Nocturno,2026-04-23 01:50:22,10,176088,"POINT (  577588.249352055,   6137141.54658699)",FRANCISCO LLAMBI 1307,2
2026-04-22,CH_106,27,S,75,,S,,54915,Nocturno,2026-04-23 01:52:34,10,176089,"POINT (  577656.386606956,   6137058.64898349)",MIGUEL BARREIRO 3004 EDIFICIO,2
2026-04-22,CH_106,28,S,25,,S,,54915,Nocturno,2026-04-23 01:53:24,10,176090,"POINT (  577700.885517631,   6137013.38754559)",MIGUEL BARREIRO 3040,2
2026-04-22,CH_106,29,S,50,,S,,54915,Nocturno,2026-04-23 01:54:44,10,176091,"POINT (  577773.347517648,   6137027.68173529)",FRANCISCO JOAQUIN MUÑOZ 3030 VEREDA,2
2026-04-22,CH_106,30,S,50,,S,,54915,Nocturno,2026-04-23 01:56:12,10,176092,"POINT (  577829.288694118,   6137079.56408824)",FRANCISCO JOAQUIN MUÑOZ 3064 VEREDA,2
2026-04-22,CH_106,31,S,25,,S,,54915,Nocturno,2026-04-23 02:26:43,10,183442,"POINT (  578269.152110580,   6136738.05218043)",FELIX BUXAREO 1114,2
2026-04-22,CH_106,32,S,25,,S,,54915,Nocturno,2026-04-23 02:26:49,10,183443,"POINT (  578273.702736291,   6136732.59142958)",FELIX BUXAREO 1115,2
2026-04-22,CH_106,33,S,25,,S,,54915,Nocturno,2026-04-23 02:28:06,10,183444,"POINT (  578277.343236860,   6136725.31042844)",FELIX BUXAREO 1115,2
2026-04-22,CH_106,34,S,100,,S,,54915,Nocturno,2026-04-23 01:59:16,10,179671,"POINT (  578401.554272529,   6136832.17766416)",JOSE L OSORIO 1154,2
2026-04-22,CH_106,35,S,100,,S,,54915,Nocturno,2026-04-23 02:00:01,10,179672,"POINT (  578400.214239029,   6136837.87280654)",JOSE L OSORIO 1154,2
2026-04-22,CH_106,36,N,,Auto,S,,54915,Nocturno,2026-04-23 02:01:10,,179673,"POINT (  578383.808024623,   6136904.86667488)",JOSE L OSORIO 1178 EN 1174. EDIFICIO,2
2026-04-22,CH_106,37,S,100,,S,,54915,Nocturno,2026-04-23 02:02:53,10,179738,"POINT (  578383.396655658,   6136907.46807011)",JOSE L OSORIO 1178 EN 1174. EDIFICIO,2
2026-04-22,CH_106,38,S,50,,S,,54915,Nocturno,2026-04-23 02:03:07,10,181431,"POINT (  578365.586420915,   6136974.96575076)",JOSE L OSORIO 1220,2
2026-04-22,CH_106,39,S,75,,S,,54915,Nocturno,2026-04-23 02:04:00,10,176097,"POINT (  578363.625636601,   6136983.24461786)",JOSE L OSORIO 1220 EN 1212,2
2026-04-22,CH_106,40,S,50,,S,,54915,Nocturno,2026-04-23 02:06:22,10,176098,"POINT (  578340.206732228,   6137087.54331901)",JOSE L OSORIO 1256 EN 1252,2
2026-04-22,CH_106,41,S,50,,S,,54915,Nocturno,2026-04-23 02:06:33,10,176099,"POINT (  578339.117407609,   6137090.81129287)",JOSE L OSORIO 1256 EN 1260,2
2026-04-22,CH_106,42,S,75,,S,,54915,Nocturno,2026-04-23 02:09:33,10,176120,"POINT (  578309.748307083,   6137204.20047889)",JOSE L OSORIO 1308,2
2026-04-22,CH_106,43,S,50,,S,,54915,Nocturno,2026-04-23 02:09:43,10,176100,"POINT (  578291.867952272,   6137288.16968067)",JOSE L OSORIO 1340,2
2026-04-22,CH_106,44,S,25,,S,,54915,Nocturno,2026-04-23 02:10:17,10,176101,"POINT (  578291.459455540,   6137290.53896172)",JOSE L OSORIO 1340,2
2026-04-22,CH_106,45,S,50,,S,,54915,Nocturno,2026-04-23 02:11:26,10,176102,"POINT (  578272.096710442,   6137364.66750202)",JOSE L OSORIO 1364 ARBOL/ARBOL,2
2026-04-22,CH_106,46,S,50,,S,,54915,Nocturno,2026-04-23 02:12:34,10,176103,"POINT (  578266.650087348,   6137387.02588982)",JOSE L OSORIO 1376,2
2026-04-22,CH_106,47,S,50,,S,,54915,Nocturno,2026-04-23 02:15:10,10,176104,"POINT (  578116.050958808,   6137378.52915779)",FELIX BUXAREO 1387 EN 1389. UTE,2
2026-04-22,CH_106,48,S,75,,S,,54915,Nocturno,2026-04-23 02:15:23,10,176105,"POINT (  578115.942026346,   6137375.37011640)",FELIX BUXAREO 1387 UTE,2
2026-04-22,CH_106,49,S,50,,S,,54915,Nocturno,2026-04-23 02:18:20,10,176106,"POINT (  578129.286252925,   6137249.44419047)",FELIX BUXAREO 1341,2
2026-04-22,CH_106,50,S,75,,S,,54915,Nocturno,2026-04-23 02:19:06,10,176107,"POINT (  578148.077102598,   6137188.98667413)",FELIX BUXAREO 1323 EN 1325. EDIFICIO,2
2026-04-22,CH_106,51,S,50,,S,,54915,Nocturno,2026-04-23 02:20:07,10,176108,"POINT (  578168.270457718,   6137130.74184842)",FELIX BUXAREO 1295 EDIFICIO,2
2026-04-22,CH_106,52,S,50,,S,,54915,Nocturno,2026-04-23 02:21:05,10,176109,"POINT (  578177.454825910,   6137082.83879831)",FELIX BUXAREO 1269 FTE EDIFICIO,2
2026-04-22,CH_106,53,S,25,,S,,54915,Nocturno,2026-04-23 02:22:27,10,176110,"POINT (  578203.053954450,   6136963.66668502)",FELIX BUXAREO 1217 ARBOL/COLUMNA,2
2026-04-22,CH_106,54,S,50,,S,,54915,Nocturno,2026-04-23 02:23:18,10,180046,"POINT (  578208.158591658,   6136937.87371045)",FELIX BUXAREO 1208,2
2026-04-22,CH_106,55,S,50,,S,,54915,Nocturno,2026-04-23 02:24:01,10,176111,"POINT (  578208.565961834,   6136935.76607907)",FELIX BUXAREO 1204 ESQUINA/SALIDA DE GARAJE,2
2026-04-22,CH_106,56,S,100,,S,,54915,Nocturno,2026-04-23 02:24:48,10,176502,"POINT (  578208.880448241,   6136932.35122293)",FELIX BUXAREO 1204 PROV A,2
2026-04-22,CH_106,57,S,25,,S,,54915,Nocturno,2026-04-23 02:31:54,10,182256,"POINT (  578131.459613197,   6136953.22062617)",LA GACETA 1216 EN 1218,2
2026-04-22,CH_106,58,S,50,,S,,54915,Nocturno,2026-04-23 02:32:42,10,176113,"POINT (  578103.497624704,   6137034.62712690)",LA GACETA 1256 EN 1256/1258,2
2026-04-22,CH_106,59,S,75,,S,,54915,Nocturno,2026-04-23 02:33:38,10,176114,"POINT (  578090.883729488,   6137076.88225219)",LA GACETA 1270 EDIFICIO,2
2026-04-22,CH_106,60,S,75,,S,,54915,Nocturno,2026-04-23 02:37:02,10,181872,"POINT (  577999.933166667,   6137273.50786678)",SAN LORENZO 3191,2
2026-04-22,CH_106,61,S,25,,S,,54915,Nocturno,2026-04-23 02:37:07,10,183335,"POINT (  577991.438911010,   6137273.21373156)",SAN LORENZO 3189,2
2026-04-22,CH_106,62,S,50,,S,,54915,Nocturno,2026-04-23 02:39:37,10,176116,"POINT (  577840.331095754,   6137257.82248326)",CIPRIANO PAYAN 3137 MURO CIEGO,2
2026-04-22,CH_106,63,S,50,,S,,54915,Nocturno,2026-04-23 02:39:42,10,176117,"POINT (  577837.989047824,   6137255.80723271)",CIPRIANO PAYAN 3137 MURO CIEGO,2
2026-04-22,CH_106,64,S,50,,S,,54915,Nocturno,2026-04-23 02:43:54,10,176118,"POINT (  577791.774450874,   6137304.14601267)",14 DE JULIO 1378 CASA BLANCA,2
2026-04-22,CH_106,65,S,75,,S,,54915,Nocturno,2026-04-23 02:43:59,10,176119,"POINT (  577785.361052181,   6137360.02836561)",14 DE JULIO 1392 PDO 1394. MURO,2
2026-04-22,CH_104,1,S,75,,S,,54916,Nocturno,2026-04-22 22:50:17,17,176011,"POINT (  577361.472700874,   6136025.08186934)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-04-22,CH_104,2,S,75,,S,,54916,Nocturno,2026-04-22 22:50:26,17,176781,"POINT (  577363.981922807,   6136024.50387193)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,0
2026-04-22,CH_104,3,S,100,,S,,54916,Nocturno,2026-04-22 22:54:01,17,176012,"POINT (  577433.063992454,   6136004.45126058)",DR JOSE SCOSERIA 2780 EDIFICIO. COLUMNA/ARBOL,0
2026-04-22,CH_104,4,S,50,,S,,54916,Nocturno,2026-04-22 22:54:27,17,176013,"POINT (  577522.206697453,   6135978.12414045)",DR JOSE SCOSERIA 2824,0
2026-04-22,CH_104,5,S,50,,S,,54916,Nocturno,2026-04-22 22:56:31,17,176836,"POINT (  577576.774508173,   6135964.22672463)",DR JOSE SCOSERIA 2852,0
2026-04-22,CH_104,6,S,50,,S,,54916,Nocturno,2026-04-22 22:56:40,17,176014,"POINT (  577579.479730718,   6135963.34400284)",DR JOSE SCOSERIA 2852,0
2026-04-22,CH_104,7,S,100,,S,,54916,Nocturno,2026-04-22 22:58:05,17,176015,"POINT (  577630.440413541,   6135948.40990545)",DR JOSE SCOSERIA 2882 EDIFICIO,0
2026-04-22,CH_104,8,S,100,,S,,54916,Nocturno,2026-04-22 22:59:33,17,176016,"POINT (  577669.315254672,   6136002.29582385)",JUAN BENITO BLANCO 870 VEREDA. ITAU,0
2026-04-22,CH_104,9,S,50,,S,,54916,Nocturno,2026-04-22 23:03:27,17,176017,"POINT (  577334.991620946,   6136200.90392309)",JOSE ELLAURI 914 VEREDA. MURO CIEGO,0
2026-04-22,CH_104,10,S,75,,S,,54916,Nocturno,2026-04-22 23:04:32,17,176018,"POINT (  577329.295109572,   6136338.38999489)",JOSE ELLAURI 988 PDO 990. ARBOL/COLUMNA,0
2026-04-22,CH_104,11,S,50,,S,,54916,Nocturno,2026-04-22 23:06:01,17,181843,"POINT (  577436.567490899,   6136504.25052025)",JOSE ELLAURI 1091 PROV A,0
2026-04-22,CH_104,12,S,50,,S,,54916,Nocturno,2026-04-22 23:06:09,17,181842,"POINT (  577437.932678612,   6136507.43595825)",JOSE ELLAURI 1091,0
2026-04-22,CH_104,13,S,50,,S,,54916,Nocturno,2026-04-22 23:53:51,17,176020,"POINT (  577515.163038109,   6136595.96468484)",JOSE ELLAURI 1142,0
2026-04-22,CH_104,14,S,50,,S,,54916,Nocturno,2026-04-22 23:55:38,17,176021,"POINT (  577573.975669047,   6136660.24288750)",JOSE ELLAURI 1185,0
2026-04-22,CH_104,15,S,50,,S,,54916,Nocturno,2026-04-23 00:02:14,17,180118,"POINT (  577615.226348148,   6136708.39075185)",JOSE ELLAURI 1224,0
2026-04-22,CH_104,16,S,75,,S,Requiere Limpieza,54916,Nocturno,2026-04-22 23:11:28,17,176024,"POINT (  577430.138756862,   6136330.30710713)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-04-22,CH_104,17,S,50,,S,,54916,Nocturno,2026-04-22 23:11:34,17,176025,"POINT (  577431.562884706,   6136329.19089881)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,0
2026-04-22,CH_104,18,S,75,,S,,54916,Nocturno,2026-04-22 23:16:40,17,176026,"POINT (  577521.937267850,   6136234.58262208)",LUIS B CAVIA 3052 REJA GRIS,0
2026-04-22,CH_104,19,S,50,,S,,54916,Nocturno,2026-04-22 23:16:45,17,180820,"POINT (  577572.215796587,   6136178.98090410)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-04-22,CH_104,20,S,50,,S,,54916,Nocturno,2026-04-22 23:16:51,17,176027,"POINT (  577573.706239455,   6136178.07938765)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,0
2026-04-22,CH_104,21,S,75,,S,,54916,Nocturno,2026-04-22 23:16:57,17,182861,"POINT (  577602.482208419,   6136127.00267247)",ROQUE GRASERAS 945 VEREDA,0
2026-04-22,CH_104,22,S,50,,S,,54916,Nocturno,2026-04-22 23:17:04,17,182862,"POINT (  577602.027145848,   6136125.18242219)",ROQUE GRASERAS 945 VEREDA,0
2026-04-22,CH_104,23,S,100,,S,Requiere Limpieza,54916,Nocturno,2026-04-22 23:21:26,17,176031,"POINT (  577434.757549868,   6136163.10680032)",PEDRO F BERRO 914,0
2026-04-22,CH_104,24,S,50,,S,,54916,Nocturno,2026-04-22 23:23:06,17,176032,"POINT (  577457.582085305,   6136234.73658185)",PEDRO F BERRO 968 REJA,0
2026-04-22,CH_104,25,S,75,,S,,54916,Nocturno,2026-04-22 23:27:21,17,176033,"POINT (  577698.375160666,   6136101.33044387)",JUAN BENITO BLANCO 920 VEREDA,0
2026-04-22,CH_104,26,S,75,,S,,54916,Nocturno,2026-04-22 23:28:55,17,176034,"POINT (  577749.027923962,   6136198.94093605)",JUAN BENITO BLANCO 972 VEREDA. KIOSCO,0
2026-04-22,CH_104,27,S,50,,S,,54916,Nocturno,2026-04-22 23:30:50,17,176035,"POINT (  577843.097341511,   6136301.40116090)",JUAN BENITO BLANCO 1030 VEREDA,0
2026-04-22,CH_104,28,S,75,,S,,54916,Nocturno,2026-04-22 23:42:05,17,176036,"POINT (  577750.990910989,   6136372.26114359)",ALEJANDRO CHUCARRO 1061 FTE 1070,0
2026-04-22,CH_104,29,S,50,,S,,54916,Nocturno,2026-04-22 23:42:33,17,176037,"POINT (  577659.885218953,   6136267.95340155)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-04-22,CH_104,30,S,50,,S,,54916,Nocturno,2026-04-22 23:42:42,17,176038,"POINT (  577658.076191692,   6136264.02742749)",ALEJANDRO CHUCARRO 1017 BROU,0
2026-04-22,CH_104,31,S,100,,S,,54916,Nocturno,2026-04-22 23:49:28,17,181652,"POINT (  577634.945703982,   6136422.40406906)",PEDRO F BERRO 1086 EN 1088. PROV OV(O:PEDRO F BERRO 1076),0
2026-04-22,CH_104,32,S,50,,S,,54916,Nocturno,2026-04-22 23:49:33,17,176040,"POINT (  577640.948167629,   6136426.16630696)",PEDRO F BERRO 1096 EDIFICIO,0
2026-04-22,CH_104,33,S,50,,S,,54916,Nocturno,2026-04-22 23:49:54,17,176041,"POINT (  577669.892603797,   6136449.60668146)",PEDRO F BERRO 1102 ANTES DE 1104. SUB ESTACION,0
2026-04-22,CH_104,34,S,75,,S,,54916,Nocturno,2026-04-22 23:49:43,17,176042,"POINT (  577708.536505277,   6136483.16991064)",PEDRO F BERRO 1133,0
2026-04-22,CH_104,35,S,25,,S,,54916,Nocturno,2026-04-22 22:50:53,17,176043,"POINT (  577633.866018352,   6136573.15939437)",26 DE MARZO 1133 VEREDA. EDIFICIO,0
