dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-26,CH_104,40,S,75,,S,,55378,Nocturno,2026-04-27 03:45:35,15,176049,"POINT (  577504.090764874,   6136903.35818933)",LIBERTAD 2893 VEREDA. FTE 2886. COLEGIO/NICHO UTE,0
2026-04-26,CH_104,41,S,25,,S,,55378,Nocturno,2026-04-27 03:45:47,15,176050,"POINT (  577392.315974136,   6136841.46636305)",LIBERTAD 2831 EN 2831,0
2026-04-26,CH_104,42,S,50,,S,,55378,Nocturno,2026-04-27 03:53:03,15,176051,"POINT (  577377.638476362,   6136801.64210336)",JOSE MARTI 3062,0
2026-04-26,CH_104,43,S,50,,S,,55378,Nocturno,2026-04-27 03:54:37,15,176052,"POINT (  577479.457202177,   6136784.29596963)",DR MARCELINO IZCUA BARBAT Esq. RAMON MASINI FTE A EDIFICIO. MURO Y CERCO VEGETAL,0
2026-04-26,CH_104,44,S,50,,S,,55378,Nocturno,2026-04-27 03:55:38,15,176053,"POINT (  577548.328537885,   6136837.56604896)",DR MARCELINO IZCUA BARBAT 1234 PDO 1234. MURO BAJO CON CAÑAS,0
2026-04-26,CH_104,45,S,75,,S,,55378,Nocturno,2026-04-27 03:56:40,15,176054,"POINT (  577583.149105156,   6136786.04084698)",SANTIAGO VAZQUEZ 1233 ANTES DE PELUQUERIA,0
2026-04-26,CH_104,46,S,50,,S,,55378,Nocturno,2026-04-27 03:57:58,15,176055,"POINT (  577499.138392374,   6136642.96090365)",JOSE MARTI 3188 EDIFICIO,0
2026-04-26,CH_104,47,S,50,,S,,55378,Nocturno,2026-04-27 03:59:16,15,176056,"POINT (  577576.426195336,   6136539.49994032)",JOSE MARTI 3244 FTE 3249. EDIFICIO,0
2026-04-26,CH_104,48,S,25,,S,,55378,Nocturno,2026-04-27 03:14:39,15,176057,"POINT (  577613.941058527,   6136489.77093562)",JOSE MARTI 3254 FTE 3263/3269,0
2026-04-26,CH_104,49,S,50,,S,,55378,Nocturno,2026-04-27 03:15:51,15,176058,"POINT (  577667.673017161,   6136416.17816706)",JOSE MARTI 3310 EN 3312/3314. EDIFICIO IBIZA,0
2026-04-26,CH_104,50,S,100,,S,Requiere Limpieza,55378,Nocturno,2026-04-27 03:16:59,15,176059,"POINT (  577703.040458825,   6136369.36766473)",JOSE MARTI 3336 EN 3336/3338. EDIFICIO,0
2026-04-26,CH_104,51,S,100,,S,,55378,Nocturno,2026-04-27 03:21:19,15,176060,"POINT (  577784.785079817,   6136263.70667795)",JOSE MARTI 3392 EDIFICIO. FALSO REBAJE,0
2026-04-26,CH_104,52,S,100,,S,,55378,Nocturno,2026-04-27 03:21:23,15,176061,"POINT (  577815.705332996,   6136223.67713857)",JOSE MARTI 3424 EDIFICIO,0
2026-04-26,CH_107,1,S,100,,S,,55378,Nocturno,2026-04-26 23:28:16,15,175949,"POINT (  577872.392473707,   6136323.37659568)",RAMON MASINI 3409,1
2026-04-26,CH_107,2,S,100,,S,,55378,Nocturno,2026-04-26 23:29:40,15,175950,"POINT (  577833.191673678,   6136367.16136023)",RAMON MASINI 3377 EDIFICIO,1
2026-04-26,CH_107,3,S,100,,S,,55378,Nocturno,2026-04-26 23:29:46,15,175951,"POINT (  577829.872251094,   6136369.69044410)",RAMON MASINI 3377,1
2026-04-26,CH_107,4,S,100,,S,Requiere Limpieza,55378,Nocturno,2026-04-26 23:33:42,15,175952,"POINT (  577773.600134923,   6136445.28634174)",RAMON MASINI 3337,1
2026-04-26,CH_107,5,S,100,,S,,55378,Nocturno,2026-04-26 23:33:50,15,175953,"POINT (  577766.882255885,   6136454.29620304)",RAMON MASINI 3325 EDIFICIO LEBLON,1
2026-04-26,CH_107,6,S,75,,S,,55378,Nocturno,2026-04-26 23:35:56,15,175954,"POINT (  577716.537680040,   6136515.42890228)",RAMON MASINI 3285 EN 3279/3281. PDO REBAJE,1
2026-04-26,CH_107,7,S,50,,S,,55378,Nocturno,2026-04-26 23:36:56,15,175955,"POINT (  577670.302865489,   6136575.77126281)",RAMON MASINI 3251 FTE 3260,1
2026-04-26,CH_107,8,S,25,,S,,55378,Nocturno,2026-04-26 23:39:29,15,175956,"POINT (  577631.615785621,   6136623.31013623)",RAMON MASINI 3234 FTE 3234. MURO,1
2026-04-26,CH_107,9,N,,Sobrepeso,S,,55378,Nocturno,2026-04-26 23:40:26,,175957,"POINT (  577640.349028370,   6136693.29462903)",MONS DOMINGO TAMBURINI 1216 FTE 1223. MURO REJAS,1
2026-04-26,CH_107,10,S,100,,S,,55378,Nocturno,2026-04-27 01:04:37,21,175959,"POINT (  577743.468471594,   6136631.90506971)",GUAYAQUI 3251 VEREDA. EN 3256. ARBOL/COLUMNA,1
2026-04-26,CH_107,11,S,75,,S,,55378,Nocturno,2026-04-27 01:06:20,21,182992,"POINT (  577745.369683498,   6136629.43326968)",GUAYAQUI 3251,1
2026-04-26,CH_107,12,S,75,,S,,55378,Nocturno,2026-04-26 23:41:11,15,175961,"POINT (  577808.710932127,   6136547.99085714)",GUAYAQUI 3306 VEREDA. EN 3306,1
2026-04-26,CH_107,13,S,75,,S,,55378,Nocturno,2026-04-26 23:41:16,15,182994,"POINT (  577811.070301551,   6136543.65531270)",GUAYAQUI 3310,1
2026-04-26,CH_107,14,S,75,,S,,55378,Nocturno,2026-04-26 23:44:44,15,180502,"POINT (  577844.358757081,   6136501.32429848)",GUAYAQUI 3338 VEREDA,1
2026-04-26,CH_107,15,S,100,,S,Requiere Limpieza,55378,Nocturno,2026-04-26 23:44:51,15,180503,"POINT (  577846.319541394,   6136498.92778432)",GUAYAQUI 3338 VEREDA,1
2026-04-26,CH_107,16,S,100,,S,,55378,Nocturno,2026-04-26 23:47:09,15,182993,"POINT (  577911.792135684,   6136414.49831425)",GUAYAQUI 3382,1
2026-04-26,CH_107,17,S,75,,S,,55378,Nocturno,2026-04-26 23:50:44,15,175964,"POINT (  577914.306590414,   6136412.50573464)",GUAYAQUI 3382 VEREDA. FTE 3395. ARBOL/ARBOL,1
2026-04-26,CH_107,18,S,75,,S,,55378,Nocturno,2026-04-26 23:50:48,15,180501,"POINT (  577915.896200872,   6136411.30075229)",GUAYAQUI 3382 VEREDA. FTE 3395,1
2026-04-26,CH_107,19,S,100,,S,Requiere Limpieza,55378,Nocturno,2026-04-26 23:54:07,15,176353,"POINT (  577996.981264924,   6136496.03942876)",GABRIEL A PEREIRA 3285,1
2026-04-26,CH_107,20,S,100,,S,,55378,Nocturno,2026-04-26 23:54:11,15,175967,"POINT (  577992.061744444,   6136502.01176863)",GABRIEL A PEREIRA 3285 EN 3285. EDIFICIO,1
2026-04-26,CH_107,21,S,100,,S,,55378,Nocturno,2026-04-26 23:55:51,15,180613,"POINT (  577916.723978840,   6136596.78929966)",GABRIEL A PEREIRA 3221,1
2026-04-26,CH_107,22,S,75,,S,,55378,Nocturno,2026-04-26 23:57:01,15,175969,"POINT (  577914.398976159,   6136599.20480557)",GABRIEL A PEREIRA 3221 EN 3221/3227. EDIFICIO,1
2026-04-26,CH_107,23,S,50,,S,,55378,Nocturno,2026-04-26 23:57:05,15,177410,"POINT (  577912.721127684,   6136601.10454746)",GABRIEL A PEREIRA 3215 EN 3221/3227. EDIFICIO,1
2026-04-26,CH_107,24,S,100,,S,Requiere Limpieza,55378,Nocturno,2026-04-27 00:09:43,15,175970,"POINT (  577879.992379067,   6136641.94496394)",GABRIEL A PEREIRA 3185 FTE 3195,1
2026-04-26,CH_107,25,S,100,,S,Requiere Limpieza,55378,Nocturno,2026-04-27 00:09:47,15,175971,"POINT (  577859.668020473,   6136668.02354876)",GABRIEL A PEREIRA 3181 EDIFICIO,1
2026-04-26,CH_107,26,S,100,,S,Requiere Limpieza,55378,Nocturno,2026-04-27 00:09:51,15,182147,"POINT (  577796.267473265,   6136749.52801798)",GABRIEL A PEREIRA 3129 EN 3129,1
2026-04-26,CH_107,27,S,100,,S,,55378,Nocturno,2026-04-27 00:09:56,15,183556,"POINT (  577784.264064924,   6136766.09871700)",GABRIEL A PEREIRA 3119,1
2026-04-26,CH_107,28,S,100,,S,,55378,Nocturno,2026-04-27 00:10:00,15,182148,"POINT (  577782.615596132,   6136768.18558339)",GABRIEL A PEREIRA 3119 EN 3119,1
2026-04-26,CH_107,29,S,75,,S,,55378,Nocturno,2026-04-27 00:11:05,15,175974,"POINT (  577698.280855834,   6136899.67182474)",JOSE ELLAURI 1312 EDIFICIO,1
2026-04-26,CH_107,30,S,50,,S,,55378,Nocturno,2026-04-27 00:11:20,15,177151,"POINT (  577701.455959913,   6136919.15943116)",JOSE ELLAURI 1316 EN 1320,1
2026-04-26,CH_107,31,S,50,,S,,55378,Nocturno,2026-04-27 00:12:38,15,177411,"POINT (  577701.823962712,   6136923.03607514)",JOSE ELLAURI 1316 EN 1320,1
2026-04-26,CH_107,32,S,100,,S,Requiere Limpieza,55378,Nocturno,2026-04-27 00:14:38,15,176473,"POINT (  577775.091899319,   6136923.39144847)",MIGUEL BARREIRO 3110,1
2026-04-26,CH_107,33,S,100,,S,Requiere Limpieza,55378,Nocturno,2026-04-27 00:17:45,15,176474,"POINT (  577861.130491827,   6136811.70018854)",MIGUEL BARREIRO 3176,1
2026-04-26,CH_107,34,S,100,,S,,55378,Nocturno,2026-04-27 00:21:59,15,183334,"POINT (  577918.043870337,   6136738.19281211)",MIGUEL BARREIRO 3214,1
2026-04-26,CH_107,35,S,75,,S,,55378,Nocturno,2026-04-27 00:22:15,15,183094,"POINT (  577919.165780887,   6136737.12428840)",MIGUEL BARREIRO 3214 VEREDA,1
2026-04-26,CH_107,36,S,75,,S,,55378,Nocturno,2026-04-27 00:22:22,15,183382,"POINT (  577920.175904427,   6136735.87294143)",MIGUEL BARREIRO 3214,1
2026-04-26,CH_107,37,S,75,,S,,55378,Nocturno,2026-04-27 00:23:00,15,183095,"POINT (  577936.003096018,   6136715.96387884)",MIGUEL BARREIRO 3236 VEREDA,1
2026-04-26,CH_107,38,S,75,,S,,55378,Nocturno,2026-04-27 00:23:07,15,175979,"POINT (  577991.516275801,   6136641.10263646)",MIGUEL BARREIRO 3278 VEREDA,1
2026-04-26,CH_107,39,S,100,,S,,55378,Nocturno,2026-04-27 00:24:48,15,175980,"POINT (  578040.797249238,   6136582.24451787)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316,1
2026-04-26,CH_107,40,S,75,,S,,55378,Nocturno,2026-04-27 00:24:53,15,176516,"POINT (  578042.649101089,   6136578.97654401)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316. OS 4731736,1
2026-04-26,CH_107,41,S,100,,S,,55378,Nocturno,2026-04-27 00:28:04,15,181962,"POINT (  578068.471624837,   6136540.17617168)",MIGUEL BARREIRO 3336,1
2026-04-26,CH_107,42,S,100,,S,,55378,Nocturno,2026-04-27 00:31:55,15,181963,"POINT (  578070.432409150,   6136537.34392767)",MIGUEL BARREIRO 3336,1
2026-04-26,CH_107,43,S,50,,S,,55378,Nocturno,2026-04-27 00:33:12,15,176445,"POINT (  578266.411691285,   6136662.93110131)",PLAZA RUB?N DAR?O VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-04-26,CH_107,44,S,50,,S,,55378,Nocturno,2026-04-27 00:33:16,15,176446,"POINT (  578270.115394989,   6136665.54548039)",PLAZA RUB?N DAR?O VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-04-26,CH_107,45,S,75,,S,,55378,Nocturno,2026-04-27 00:36:06,15,178774,"POINT (  578163.436338252,   6136610.01053496)",MANUEL V PAGOLA 3347,1
2026-04-26,CH_107,46,S,75,,S,,55378,Nocturno,2026-04-27 00:36:16,15,175986,"POINT (  578159.804102157,   6136614.09680057)",MANUEL V PAGOLA 3347,1
2026-04-26,CH_107,47,S,75,,S,,55378,Nocturno,2026-04-27 00:39:49,15,175987,"POINT (  578131.541321871,   6136655.56783302)",MANUEL V PAGOLA 3315 EN 3319/3315,1
2026-04-26,CH_107,48,S,100,,S,Requiere Limpieza,55378,Nocturno,2026-04-27 00:42:34,15,175988,"POINT (  578080.959644414,   6136716.26584596)",MANUEL V PAGOLA 3281,1
2026-04-26,CH_107,49,S,100,,S,,55378,Nocturno,2026-04-27 01:08:55,21,175989,"POINT (  578072.898189569,   6136723.69502984)",MANUEL V PAGOLA 3269,1
2026-04-26,CH_107,50,S,75,,S,Requiere Limpieza,55378,Nocturno,2026-04-27 01:13:35,21,175990,"POINT (  578016.072836302,   6136795.81343715)",MANUEL V PAGOLA 3225,1
2026-04-26,CH_107,51,S,100,,S,,55378,Nocturno,2026-04-27 01:13:39,21,175991,"POINT (  577992.204607251,   6136829.36331540)",MANUEL V PAGOLA 3201 FTE 3208/3210,1
2026-04-26,CH_107,52,S,75,,S,,55378,Nocturno,2026-04-27 01:14:45,21,179078,"POINT (  577942.907109234,   6136897.19560864)",MANUEL V PAGOLA 3167 EN 3163/3161,1
2026-04-26,CH_107,53,S,50,,S,,55378,Nocturno,2026-04-27 01:14:49,21,175992,"POINT (  577942.023022790,   6136898.17792692)",MANUEL V PAGOLA 3159 EN 3163/3161,1
2026-04-26,CH_107,54,S,50,,S,,55378,Nocturno,2026-04-27 01:16:18,21,175993,"POINT (  577869.160732917,   6136990.06381306)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-04-26,CH_107,55,S,50,,S,,55378,Nocturno,2026-04-27 01:16:22,21,180049,"POINT (  577868.015524709,   6136991.19702809)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-04-26,CH_107,56,S,100,,S,,55378,Nocturno,2026-04-27 01:22:01,21,175995,"POINT (  577904.793145894,   6137086.93470108)",LORENZO JUSTINIANO PEREZ 3072 EN 3070/3074,1
2026-04-26,CH_107,57,S,100,,S,,55378,Nocturno,2026-04-27 01:22:06,21,176483,"POINT (  577917.275772767,   6137071.37997190)",LORENZO JUSTINIANO PEREZ 3086 EN 3088. OS 4691496,1
2026-04-26,CH_107,58,S,100,,S,,55378,Nocturno,2026-04-27 01:22:51,21,183093,"POINT (  577982.578490785,   6136989.99602207)",LORENZO JUSTINIANO PEREZ 3146,1
2026-04-26,CH_107,59,S,100,,S,,55378,Nocturno,2026-04-27 01:23:18,21,179046,"POINT (  577984.354220825,   6136987.05157702)",LORENZO JUSTINIANO PEREZ 3146 PDO 3146. ESQ,1
2026-04-26,CH_107,60,S,75,,S,Requiere Limpieza,55378,Nocturno,2026-04-27 01:35:09,21,182115,"POINT (  578068.890683276,   6136881.02346246)",LORENZO JUSTINIANO PEREZ 3209,1
2026-04-26,CH_107,61,S,50,,S,,55378,Nocturno,2026-04-27 01:35:15,21,180631,"POINT (  578102.384244938,   6136836.71699340)",LORENZO JUSTINIANO PEREZ 3242,1
2026-04-26,CH_107,62,S,100,,S,,55378,Nocturno,2026-04-27 01:35:20,21,178771,"POINT (  578150.719759024,   6136806.59089183)",ECHEVARRIARZA 3216,1
2026-04-26,CH_107,63,S,75,,S,,55378,Nocturno,2026-04-27 01:35:26,21,182990,"POINT (  578201.583643018,   6136791.94888265)",ECHEVARRIARZA 3238,1
2026-04-26,CH_107,64,S,100,,S,,55378,Nocturno,2026-04-27 01:35:32,21,176002,"POINT (  578206.030745317,   6136790.63671860)",ECHEVARRIARZA 3238 FTE ABITAB,1
2026-04-26,CH_107,65,S,100,,S,Requiere Limpieza,55378,Nocturno,2026-04-27 01:35:36,21,176003,"POINT (  578297.417245870,   6136775.72178699)",ECHEVARRIARZA 3270 EN 3274 BIS,1
2026-04-26,CH_107,66,S,75,,S,,55378,Nocturno,2026-04-27 01:35:40,21,176191,"POINT (  578343.462940070,   6136767.98892232)",ECHEVARRIARZA 3298 MURO VEGETAL,1
2026-04-26,CH_107,67,S,75,,S,,55378,Nocturno,2026-04-27 01:35:46,21,176005,"POINT (  578346.913519378,   6136767.26111286)",ECHEVARRIARZA 3298 EDIFICIO,1
2026-04-26,CH_107,68,S,100,,S,,55378,Nocturno,2026-04-27 01:39:52,21,176006,"POINT (  578454.829371313,   6136748.66973308)",ECHEVARRIARZA 3324 EN 3324/3328,1
2026-04-26,CH_107,69,S,100,,S,,55378,Nocturno,2026-04-27 01:39:55,21,176007,"POINT (  578526.829227820,   6136738.15822823)",ECHEVARRIARZA Esq. BASILIO PEREIRA DE LA LUZ,1
2026-04-26,CH_105,1,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175453,"POINT (  576978.808062446,   6137033.84863734)",PTE GRAL OSCAR DIEGO GESTIDO 2599 EDIFICIO,0
2026-04-26,CH_105,2,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175454,"POINT (  576970.946867423,   6137033.18351503)",PTE GRAL OSCAR DIEGO GESTIDO 2587 MURO CASA,0
2026-04-26,CH_105,3,S,75,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175483,"POINT (  576840.545708590,   6137021.75919012)",PTE GRAL OSCAR DIEGO GESTIDO 2531 EN 2527/2529. OFICINA,0
2026-04-26,CH_105,4,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175484,"POINT (  576777.234011578,   6137015.38705670)",PTE GRAL OSCAR DIEGO GESTIDO 2501 FTE A EDIFICIO,0
2026-04-26,CH_105,5,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175485,"POINT (  576714.878134580,   6137011.38171570)",PTE GRAL OSCAR DIEGO GESTIDO 2481 ARBOL/ARBOL,0
2026-04-26,CH_105,6,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175486,"POINT (  576489.213581178,   6137106.87268646)",CHARRUA 2370 FTE 2371. MURO CIEGO,0
2026-04-26,CH_105,7,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,176368,"POINT (  576552.184997386,   6137111.43061939)",CHARRUA 2392,0
2026-04-26,CH_105,8,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175495,"POINT (  576596.492998760,   6137115.79367325)",CHARRUA 2414 EN 2414/2424. COLUMNA/ARBOL,0
2026-04-26,CH_105,9,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175496,"POINT (  576701.587684884,   6137123.53126382)",CHARRUA 2464,0
2026-04-26,CH_105,10,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,183068,"POINT (  576891.537774894,   6137140.16337447)",CHARRUA 2544,0
2026-04-26,CH_105,11,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,180187,"POINT (  576898.198680952,   6137140.05383810)",CHARRUA 2544 ESQUINA BRITO DEL PINO,0
2026-04-26,CH_105,12,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175501,"POINT (  577074.688891419,   6137154.01716019)",CHARRUA 2644 MURO DE PIEDRA,0
2026-04-26,CH_105,13,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,183338,"POINT (  577077.079957208,   6137154.10098876)",CHARRUA 2644,0
2026-04-26,CH_105,14,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175887,"POINT (  577088.979479909,   6137248.46039637)",CNEL ALEGRE 1344,0
2026-04-26,CH_105,15,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175888,"POINT (  577031.544746651,   6137277.34802407)",SILVESTRE BLANCO 2593 EN 2589,0
2026-04-26,CH_105,16,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175514,"POINT (  576857.340831665,   6137260.48661703)",SILVESTRE BLANCO 2517 FTE 2520,0
2026-04-26,CH_105,17,S,75,,S,,55379,Nocturno,2026-04-27 02:18:43,22,180262,"POINT (  576854.333218706,   6137260.35515029)",SILVESTRE BLANCO 2517,0
2026-04-26,CH_105,18,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",55379,Nocturno,2026-04-27 02:18:43,22,183613,"POINT (  576650.561145970,   6137245.70034706)",SILVESTRE BLANCO 2435,0
2026-04-26,CH_105,19,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",55379,Nocturno,2026-04-27 02:18:43,22,179023,"POINT (  576647.087990963,   6137245.64222711)",SILVESTRE BLANCO 2435 MURO GRAFFITI,0
2026-04-26,CH_105,20,S,75,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175633,"POINT (  576558.253391827,   6137236.73332293)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-04-26,CH_105,21,S,50,,S,,55379,Nocturno,2026-04-27 02:18:43,22,178772,"POINT (  576553.032052440,   6137236.50630817)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-04-26,CH_105,22,S,100,,S,,55379,Nocturno,2026-04-27 03:53:44,7,175518,"POINT (  576537.596279901,   6136742.65974651)",GRAL ARQ ALFREDO BALDOMIR 2400 FTE 2405. CASA ABANDONADA,0
2026-04-26,CH_105,23,S,100,,S,,55379,Nocturno,2026-04-27 03:53:50,7,175524,"POINT (  576575.925952605,   6136747.00692375)",GRAL ARQ ALFREDO BALDOMIR 2406 VEREDA,0
2026-04-26,CH_105,24,S,50,,S,,55379,Nocturno,2026-04-27 03:53:56,7,175526,"POINT (  576626.305480099,   6136750.03321517)",GRAL ARQ ALFREDO BALDOMIR 2438 MURO GRIS,0
2026-04-26,CH_105,25,S,100,,S,,55379,Nocturno,2026-04-27 03:53:35,7,181971,"POINT (  576646.167493156,   6136752.70360658)",GRAL ARQ ALFREDO BALDOMIR 2442,0
2026-04-26,CH_105,26,S,25,,S,,55379,Nocturno,2026-04-27 03:55:15,7,180033,"POINT (  576739.835513621,   6136760.00679932)",GRAL ARQ ALFREDO BALDOMIR 2480,0
2026-04-26,CH_105,27,S,25,,S,,55379,Nocturno,2026-04-27 03:55:09,7,181974,"POINT (  576753.461874852,   6136760.42767857)",GRAL ARQ ALFREDO BALDOMIR 2482,0
2026-04-26,CH_105,28,S,100,,S,Requiere Limpieza,55379,Nocturno,2026-04-27 04:00:15,7,175535,"POINT (  576787.664649871,   6136667.09409705)",GRAL JOSE ESTEBAN BRITO DEL PINO 1123 EN 1123/1125,0
2026-04-26,CH_105,29,S,100,,S,,55379,Nocturno,2026-04-27 03:21:23,7,181935,"POINT (  576828.049312854,   6136741.26543028)",EUFEMIO MASCULINO 2541 PROV OV(O: EL VIEJO PANCHO 2540),0
2026-04-26,CH_105,30,S,75,,S,Requiere Limpieza,55379,Nocturno,2026-04-27 03:59:51,7,181973,"POINT (  576796.014489583,   6136573.08382361)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091,0
2026-04-26,CH_105,31,S,75,,S,Requiere Limpieza,55379,Nocturno,2026-04-27 04:00:07,7,175528,"POINT (  576796.363376696,   6136570.56132324)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091 EN 1093/1099. LABORATORIO,0
2026-04-26,CH_105,32,S,75,,S,,55379,Nocturno,2026-04-27 03:24:16,7,183122,"POINT (  576688.069433106,   6136447.27348157)",OBLIGADO 1057 EN 1051,0
2026-04-26,CH_105,33,S,25,,S,,55379,Nocturno,2026-04-27 03:24:23,7,183124,"POINT (  576687.386839249,   6136452.50670114)",OBLIGADO 1057,0
2026-04-26,CH_105,34,S,50,,S,,55379,Nocturno,2026-04-27 04:03:42,7,181972,"POINT (  576691.809736679,   6136552.43948577)",OBLIGADO 1094,0
2026-04-26,CH_105,35,S,75,,S,,55379,Nocturno,2026-04-27 04:03:49,7,179011,"POINT (  576691.207398976,   6136556.29080603)",OBLIGADO 1094,0
2026-04-26,CH_105,36,S,100,,S,Requiere Limpieza,55379,Nocturno,2026-04-27 04:07:39,7,175519,"POINT (  576683.664827371,   6136673.09852795)",OBLIGADO 1118,0
2026-04-26,CH_105,37,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,183336,"POINT (  576557.860727582,   6136620.07723644)",PRUDENCIO VAZQUEZ Y VEGA 1113,0
2026-04-26,CH_105,38,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,183125,"POINT (  576567.705383049,   6136485.95380012)",PRUDENCIO VAZQUEZ Y VEGA 1053,0
2026-04-26,CH_105,39,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,180542,"POINT (  576565.640464924,   6136481.62363922)",PRUDENCIO VAZQUEZ Y VEGA 1053 VEREDA.ESQ,0
2026-04-26,CH_105,40,S,25,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175546,"POINT (  576458.399764588,   6136869.69277767)",MALDONADO 2361 MURO CIEGO,0
2026-04-26,CH_105,41,S,25,,S,,55379,Nocturno,2026-04-27 02:18:43,22,181970,"POINT (  576460.228014929,   6136869.54775000)",MALDONADO 2366,0
2026-04-26,CH_105,42,S,100,,S,"Basura Afuera, Requiere Limpieza",55379,Nocturno,2026-04-27 02:18:43,22,175610,"POINT (  576552.183186491,   6136941.83530098)",FRANCISCO ARAUCHO 1228,0
2026-04-26,CH_105,43,S,100,,S,"Basura Afuera, Requiere Limpieza",55379,Nocturno,2026-04-27 02:18:43,22,176573,"POINT (  576552.722153672,   6136944.91521074)",FRANCISCO ARAUCHO 1228,0
2026-04-26,CH_105,44,S,100,,S,Requiere Limpieza,55379,Nocturno,2026-04-27 03:15:22,7,175561,"POINT (  577069.396328700,   6136747.80296847)",LUIS B CAVIA 2716 FTE 2717,0
2026-04-26,CH_105,45,S,100,,S,,55379,Nocturno,2026-04-27 03:15:32,7,175545,"POINT (  577082.420623483,   6136736.60693178)",LUIS B CAVIA 2724 MURO EDIFICIO,0
2026-04-26,CH_105,46,S,100,,S,,55379,Nocturno,2026-04-27 03:15:41,7,175543,"POINT (  577110.749220581,   6136713.51296676)",LUIS B CAVIA 2742 FTE 2670,0
2026-04-26,CH_105,47,S,100,,S,"Basura Afuera, Requiere Limpieza",55379,Nocturno,2026-04-27 03:16:50,7,175540,"POINT (  577090.580491125,   6136672.25174924)",LIBERTAD 2667 VEREDA. FTE 2670/2680,0
2026-04-26,CH_105,48,S,100,,S,,55379,Nocturno,2026-04-27 03:19:55,7,176140,"POINT (  576956.176151198,   6136635.87382811)",EUFEMIO MASCULINO 2657 EN 2655,0
2026-04-26,CH_105,49,S,100,,S,,55379,Nocturno,2026-04-27 04:11:31,7,175533,"POINT (  576968.259456372,   6136613.74703784)",EUFEMIO MASCULINO 2687,0
2026-04-26,CH_105,50,S,100,,S,,55379,Nocturno,2026-04-27 04:11:23,7,175608,"POINT (  576727.389401153,   6136845.91836624)",SIMON BOLIVAR 1182 EDIFICIO,0
2026-04-26,CH_105,51,S,100,,S,,55379,Nocturno,2026-04-27 04:11:13,7,175609,"POINT (  576743.555176672,   6136893.03005489)",SIMON BOLIVAR 1194 MURO GRIS,0
2026-04-26,CH_105,52,S,100,,S,,55379,Nocturno,2026-04-27 04:10:58,7,175611,"POINT (  576750.329406412,   6136917.20173829)",SIMON BOLIVAR 1206 LOCAL,0
2026-04-26,CH_105,53,S,100,,S,"Basura Afuera, Requiere Limpieza",55379,Nocturno,2026-04-27 02:18:43,22,175616,"POINT (  577018.835239779,   6136870.09004963)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-04-26,CH_105,54,S,100,,N,"Basura Afuera, Requiere Limpieza",55379,Nocturno,2026-04-27 02:18:43,22,175618,"POINT (  577018.527320245,   6136872.01454672)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-04-26,CH_105,55,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175622,"POINT (  577035.154975064,   6136915.35422109)",BARTOLITO MITRE 2608,0
2026-04-26,CH_105,56,S,100,,S,,55379,Nocturno,2026-04-27 02:18:43,22,175628,"POINT (  577134.256952493,   6136922.91268337)",BARTOLITO MITRE 2651 FTE 2651,0
