dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-21,G_112,47,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 17:04:08,3,129591,"POINT (  568678.986692743,   6149415.73506775)",AV LEZICA 6388 VEREDA. ANTES DE CARTEL,2
2026-04-21,G_112,48,S,100,,S,,54814,Vespertino,2026-04-21 17:06:21,3,129619,"POINT (  568638.755028649,   6149457.35403060)",AV LEZICA 6406 VEREDA. UNICENTRO,2
2026-04-21,G_112,49,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 17:08:52,3,129627,"POINT (  568517.176915008,   6149590.78484492)",AV LEZICA 6462 VEREDA,2
2026-04-21,G_112,50,S,100,,S,Basura Afuera,54814,Vespertino,2026-04-21 17:11:18,3,129629,"POINT (  568419.561824273,   6149693.19482012)",AV LEZICA 6496,2
2026-04-21,G_112,51,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 17:13:13,3,129626,"POINT (  568264.374977859,   6149858.36691968)",AV LEZICA 6560 VEREDA. EN 6558,2
2026-04-21,G_112,52,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 17:14:48,3,129608,"POINT (  568186.495632278,   6149940.13399974)",AV LEZICA 6584 VEREDA. VIVIENDAS,2
2026-04-21,G_112,53,S,75,,S,Poda,54814,Vespertino,2026-04-21 17:16:41,3,129593,"POINT (  568056.089548662,   6150080.25117469)",AV LEZICA 6624,2
2026-04-21,G_112,54,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 17:20:51,3,129622,"POINT (  567857.940438375,   6150224.04061090)",AV LEZICA 6672 VEREDA. EN 6674,2
2026-04-21,G_112,55,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 17:21:01,3,129624,"POINT (  567851.474128168,   6150226.35000741)",AV LEZICA 6672 VEREDA. EN 6674,2
2026-04-21,G_112,56,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 17:23:00,3,129592,"POINT (  567681.483300608,   6150323.32541554)",CALLE N1 1902,2
2026-04-21,G_112,57,N,,Contenedor No Está,N,,54814,Vespertino,2026-04-21 17:21:09,,129620,"POINT (  567674.709070867,   6150326.71253041)",CALLE N1 1902,2
2026-04-21,G_112,58,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 17:30:11,3,129628,"POINT (  567714.988794866,   6150418.37632659)",CALLE N1 Esq. CALLE N2,2
2026-04-21,G_112,59,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 17:30:36,3,129630,"POINT (  567716.066513234,   6150420.14686390)",CALLE N1 Esq. CALLE N2,2
2026-04-21,G_112,60,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 17:33:43,3,129631,"POINT (  568098.239220915,   6150297.30525033)",GUTTEMBERG 6649 ESQUINA,2
2026-04-21,G_112,61,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 17:38:28,3,129594,"POINT (  568229.501893896,   6150157.93990535)",GUTTEMBERG 6623 FTE 6624. VIVIENDAS,2
2026-04-21,G_112,62,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 17:40:45,3,129666,"POINT (  568304.416027038,   6150076.08927840)",GUTTEMBERG 9599 ANTES 6599,2
2026-04-21,G_112,63,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 17:43:36,3,129668,"POINT (  568364.852970692,   6150014.92475759)",GUTTEMBERG 6579 MURO CHAPA,2
2026-04-21,G_112,64,S,50,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 18:31:54,3,129623,"POINT (  568408.885464008,   6149964.57991383)",GUTTEMBERG 6553,2
2026-04-21,G_112,65,N,,Sobrepeso,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 18:32:03,,129625,"POINT (  568410.271101909,   6149962.80937651)",GUTTEMBERG 6553,2
2026-04-21,G_112,66,S,100,,S,,54814,Vespertino,2026-04-21 18:33:19,3,129618,"POINT (  568489.329442181,   6149880.94127050)",GUTTEMBERG 6523,2
2026-04-21,G_112,67,S,100,,S,,54814,Vespertino,2026-04-21 18:34:48,3,129621,"POINT (  568548.580609127,   6149816.66440993)",GUTTEMBERG 6497 EN 6491,2
2026-04-21,G_112,68,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 18:36:56,3,136352,"POINT (  568674.072322841,   6149683.33168674)",GUTTEMBERG Esq. PEABODY,2
2026-04-21,G_112,69,S,100,,S,,54814,Vespertino,2026-04-21 18:38:41,3,129654,"POINT (  568821.878465216,   6149528.10626746)",GUTTEMBERG 6393 EN 6389. RETIRO Y REJAS,2
2026-04-21,G_112,70,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 18:39:58,3,129671,"POINT (  568913.440183500,   6149432.38265289)",GUTTEMBERG 6353 CERCO,2
2026-04-21,G_112,71,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 18:41:54,3,175938,"POINT (  568945.915185185,   6149389.61849804)",GUTTEMBERG 6343 PROV A,2
2026-04-21,G_112,72,N,,Contenedor No Está,N,,54814,Vespertino,2026-04-21 18:40:12,,129672,"POINT (  568948.311699346,   6149387.00411896)",GUTTEMBERG 6343 FTE 6346,2
2026-04-21,G_112,73,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 18:43:28,3,129669,"POINT (  569082.690632449,   6149245.09732004)",GUTTEMBERG 6295 FTE 6294. CERCO,2
2026-04-21,G_112,74,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 18:45:52,3,173033,"POINT (  569224.920932203,   6149091.18048701)",GUTTEMBERG 6233,2
2026-04-21,G_112,75,S,100,,S,Basura Afuera,54814,Vespertino,2026-04-21 18:47:37,3,129651,"POINT (  569328.242513301,   6148980.12325652)",GUTTEMBERG 6197,2
2026-04-21,G_112,76,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 18:48:54,3,129652,"POINT (  569436.797847305,   6148868.19392423)",GUTTEMBERG 6155,2
2026-04-21,G_112,77,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",54814,Vespertino,2026-04-21 18:50:37,3,182133,"POINT (  569494.606506318,   6148800.63344030)",GUTTEMBERG 6133,2
2026-04-21,G_112,78,,,,S,,54814,Vespertino,,,129650,"POINT (  569700.069048599,   6148677.59173288)",AV LEZICA 6065,2
2026-04-21,G_112,79,,,,S,,54814,Vespertino,,,129647,"POINT (  569890.007944962,   6148628.23390244)",AV LEZICA 6005 BALDIO,2
2026-04-21,G_112,80,,,,S,,54814,Vespertino,,,129601,"POINT (  569857.856728082,   6148431.36952831)",CARLOS OTT 1004 ESQ LANUS,2
2026-04-21,G_112,81,,,,N,,54814,Vespertino,,,129599,"POINT (  569843.017704906,   6148367.06709455)",CARLOS OTT 1659 FTE 1678,2
2026-04-21,G_112,82,,,,S,,54814,Vespertino,,,129600,"POINT (  569829.447179661,   6148294.68971300)",CARLOS OTT 1660 EN 1665,2
2026-04-21,G_112,83,,,,S,,54814,Vespertino,,,129598,"POINT (  569819.277688136,   6148162.03434577)",CARLOS OTT Esq. RBLA COSTANERA EN 1627,2
2026-04-21,G_112,84,,,,N,,54814,Vespertino,,,129649,"POINT (  569977.318567883,   6148050.19723747)",CAACUPE 2310 FTE 2310,2
2026-04-21,G_112,85,,,,S,,54814,Vespertino,,,131792,"POINT (  569978.956154152,   6148057.69264021)",CAACUPE 2310 FTE 2310,2
2026-04-21,G_112,86,,,,S,,54814,Vespertino,,,129597,"POINT (  569917.768158908,   6148237.57471926)",CARVE 6024,2
2026-04-21,G_112,87,,,,S,,54814,Vespertino,,,135992,"POINT (  569912.225607302,   6148237.88263879)",CARVE 6024,2
2026-04-21,G_112,88,,,,S,,54814,Vespertino,,,129648,"POINT (  570033.237984037,   6148377.06226802)",PERFECTO GIOT 6002,2
2026-04-21,G_112,89,,,,N,,54814,Vespertino,,,179515,"POINT (  569933.388328281,   6148434.20268369)",LANUS 6022 EN 6028,2
2026-04-21,G_112,90,,,,N,,54814,Vespertino,,,179516,"POINT (  569930.086441488,   6148435.14607992)",LANUS 6022 EN 6028,2
2026-04-21,G_112,91,,,,S,,54814,Vespertino,,,180644,"POINT (  569868.279149237,   6148448.23385295)",LANUS 6040 ALTA POR RELEVAMIENTO,2
2026-04-21,G_112,92,,,,S,,54814,Vespertino,,,129674,"POINT (  569748.047956583,   6148391.79879984)",RBLA COSTANERA Esq. ROMAN FREIRE,2
2026-04-21,G_112,93,,,,S,,54814,Vespertino,,,129609,"POINT (  569734.556036370,   6148527.63491999)",RBLA COSTANERA Esq. PSJE DE LA CAÑADA,2
2026-04-21,G_112,94,,,,S,,54814,Vespertino,,,129673,"POINT (  569779.704539357,   6148844.88364080)",CNO DEL APERO 1994,2
2026-04-21,G_112,95,,,,S,,54814,Vespertino,,,129596,"POINT (  569762.886979758,   6148930.94997522)",CNO DEL APERO 2012,2
2026-04-21,G_112,96,,,,S,,54814,Vespertino,,,180852,"POINT (  569828.263785185,   6148979.80318933)",RODRIGO DE TRIANA Esq. PSJE 12 DE OCTUBRE EN 2049,2
2026-04-21,G_112,97,,,,S,,54814,Vespertino,,,129632,"POINT (  569869.116872587,   6148971.03904848)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,2
2026-04-21,G_112,98,,,,S,,54814,Vespertino,,,129656,"POINT (  569873.735665592,   6148970.42320941)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,2
2026-04-21,G_112,99,,,,S,,54814,Vespertino,,,129634,"POINT (  569914.756159913,   6148961.39360327)",RODRIGO DE TRIANA 6141 FTE 6124,2
2026-04-21,G_112,100,,,,S,,54814,Vespertino,,,129657,"POINT (  569923.252891939,   6148959.86854880)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA EN 6121,2
2026-04-21,G_112,101,,,,S,,54814,Vespertino,,,129635,"POINT (  569967.915201307,   6148950.93608693)",RODRIGO DE TRIANA 6091 EN 6071,2
2026-04-21,G_112,102,,,,S,,54814,Vespertino,,,180851,"POINT (  570011.488186057,   6148940.91430044)",RODRIGO DE TRIANA 6047 EN 6047,2
2026-04-21,G_112,103,,,,S,,54814,Vespertino,,,129636,"POINT (  570075.340692063,   6148927.71489571)",RODRIGO DE TRIANA 6011 EN 6011,2
2026-04-21,G_112,104,,,,S,,54814,Vespertino,,,129659,"POINT (  570041.071862085,   6148805.92874610)",CNO DEL PRETAL 5910 VEREDA. EN 2007,2
2026-04-21,G_112,105,,,,S,,54814,Vespertino,,,129660,"POINT (  569889.761797412,   6148847.57855484)",CNO DEL PRETAL Esq. CIRC INT SIN DENOM VEREDA. EN 5966,2
2026-04-21,G_103,55,S,100,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 14:52:14,32,116628,"POINT (  572141.165041439,   6144503.12045487)",CLARA 4584,0
2026-04-21,G_103,56,S,100,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 14:54:48,32,116581,"POINT (  572011.248541099,   6144585.51161816)",CLARA 4624 CERCO VEGETAL,0
2026-04-21,G_103,57,S,100,,S,,54815,Vespertino,2026-04-21 14:56:37,32,135892,"POINT (  571975.844138627,   6144606.01392793)",CLARA 4627,0
2026-04-21,G_103,58,S,100,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 14:59:01,32,169412,"POINT (  571871.505376043,   6144686.68247776)",CLARA 4650,0
2026-04-21,G_103,59,S,75,,S,,54815,Vespertino,2026-04-21 15:05:04,32,116601,"POINT (  571213.589617391,   6145178.03346838)",AV GRAL EUGENIO GARZON 930,0
2026-04-21,G_103,60,S,100,,S,,54815,Vespertino,2026-04-21 15:06:25,32,116600,"POINT (  571232.274157625,   6145283.13411363)",AV GRAL EUGENIO GARZON 966 EN 960. MURO,0
2026-04-21,G_103,61,S,100,,S,,54815,Vespertino,2026-04-21 15:08:39,32,165612,"POINT (  571289.981900819,   6145374.50470704)",CNO ARIEL 5099,0
2026-04-21,G_103,62,S,100,,S,,54815,Vespertino,2026-04-21 15:14:31,32,116586,"POINT (  571363.389564072,   6145320.19055928)",CNO ARIEL 5019 VEREDA. EN 5029. EDIFICIO,0
2026-04-21,G_103,63,S,100,,S,,54815,Vespertino,2026-04-21 15:14:36,32,180858,"POINT (  571383.150043114,   6145305.93906228)",CNO ARIEL 5019 EN 5021,0
2026-04-21,G_103,64,N,,Contenedor No Está,N,,54815,Vespertino,2026-04-21 15:31:26,,162172,"POINT (  571437.136645964,   6145265.34089283)",CNO ARIEL 4989,0
2026-04-21,G_103,65,S,100,,S,Dos Ciclos,54815,Vespertino,2026-04-21 15:37:01,32,181808,"POINT (  571651.827502615,   6145192.85323159)",IGNACIO RIVAS 1050,0
2026-04-21,G_103,66,S,100,,S,,54815,Vespertino,2026-04-21 15:40:49,32,116589,"POINT (  571627.652348147,   6145334.26958609)",18 DE MAYO 1090 MURO,0
2026-04-21,G_103,67,S,100,,S,,54815,Vespertino,2026-04-21 15:40:55,32,116590,"POINT (  571657.791084304,   6145391.03285152)",18 DE MAYO 1118,0
2026-04-21,G_103,68,S,100,,S,,54815,Vespertino,2026-04-21 15:43:12,32,116609,"POINT (  571778.013079024,   6145454.81464965)",BV JOSE BATLLE Y ORDOÑEZ 3,0
2026-04-21,G_103,69,S,100,,S,,54815,Vespertino,2026-04-21 15:45:07,32,116610,"POINT (  571729.201946239,   6145347.57442688)",IGNACIO RIVAS 1118,0
2026-04-21,G_103,70,S,100,,S,,54815,Vespertino,2026-04-21 15:16:49,32,180702,"POINT (  571319.086484314,   6145171.17891046)",QUICUYO 929,0
2026-04-21,G_103,71,S,100,,S,,54815,Vespertino,2026-04-21 15:17:58,32,180700,"POINT (  571330.352144009,   6145113.56173878)",QUICUYO 4983 EN 4987,0
2026-04-21,G_103,72,S,100,,S,,54815,Vespertino,2026-04-21 15:19:24,32,180701,"POINT (  571435.217644009,   6145039.19813878)",QUICUYO 4927 EN 4927,0
2026-04-21,G_103,73,S,100,,S,,54815,Vespertino,2026-04-21 15:24:05,32,180705,"POINT (  571490.872886928,   6144950.42700000)",QUICUYO 917,0
2026-04-21,G_103,74,S,75,,S,,54815,Vespertino,2026-04-21 15:25:33,32,180706,"POINT (  571494.031928323,   6144825.26360131)",QUICUYO 867 EN 4812,0
2026-04-21,G_103,75,S,100,,S,,54815,Vespertino,2026-04-21 15:27:15,32,180704,"POINT (  571394.460311983,   6144900.44165294)",GABRIEL VELAZCO 857,0
2026-04-21,G_103,76,S,100,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 15:30:04,32,180703,"POINT (  571462.216303268,   6144999.35232832)",GABRIEL VELAZCO 897 FTE 897,0
2026-04-21,G_103,77,S,100,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 15:49:36,32,116630,"POINT (  571456.212261075,   6145507.55311495)",REIMS Esq. DANUBIO,0
2026-04-21,G_103,78,S,100,,S,,54815,Vespertino,2026-04-21 15:51:10,32,170012,"POINT (  571452.685676769,   6145597.64131405)",REIMS Esq. AMIENS,0
2026-04-21,G_103,79,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54815,Vespertino,2026-04-21 15:57:38,32,116632,"POINT (  571637.510754276,   6145566.54325244)",BV JOSE BATLLE Y ORDOÑEZ Esq. PAYAGUAS ANTES BT,0
2026-04-21,G_103,80,S,100,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 16:03:02,32,116659,"POINT (  571589.100369706,   6145463.79140968)",28 DE FEBRERO 1123 FTE 1124,0
2026-04-21,G_103,81,S,100,,S,,54815,Vespertino,2026-04-21 16:05:57,32,116660,"POINT (  571511.532552083,   6145313.29687500)",28 DE FEBRERO 1056,0
2026-04-21,G_103,82,S,100,,S,,54815,Vespertino,2026-04-21 17:15:13,32,181850,"POINT (  571569.836693246,   6144767.82001852)",AV SAYAGO 854,0
2026-04-21,G_103,83,S,75,,S,,54815,Vespertino,2026-04-21 17:16:24,32,181807,"POINT (  571580.130810893,   6144923.92023639)",AV SAYAGO 920,0
2026-04-21,G_103,84,S,100,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 17:20:29,32,169352,"POINT (  571620.662849621,   6145007.19617377)",AV SAYAGO 954,0
2026-04-21,G_103,85,S,100,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 17:20:34,32,172892,"POINT (  571625.648607063,   6145014.79310779)",AV SAYAGO 954 PROV (O: SAYAGO 972),0
2026-04-21,G_103,86,S,100,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 17:20:40,32,172893,"POINT (  571630.297286376,   6145021.52567783)",AV SAYAGO 964 PROV (O: SAYAGO 978),0
2026-04-21,G_103,87,S,100,,S,,54815,Vespertino,2026-04-21 17:24:37,32,116633,"POINT (  571736.014665921,   6145189.83992880)",AV SAYAGO 1070 EN 1066,0
2026-04-21,G_103,88,S,100,,S,,54815,Vespertino,2026-04-21 17:25:34,32,116634,"POINT (  571799.865184027,   6145307.02381864)",AV SAYAGO 1122,0
2026-04-21,G_103,91,S,75,,S,,54815,Vespertino,2026-04-21 17:30:45,32,116651,"POINT (  572057.494885296,   6144990.50776585)",BELL 1044 VEREDA. FTE 1073. MURO C/REJAS.,1
2026-04-21,G_103,92,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",54815,Vespertino,2026-04-21 17:32:25,32,116636,"POINT (  572115.683526351,   6145072.34055170)",BELL 1108 LEÑERA.,1
2026-04-21,G_116,32,S,100,,S,,54815,Vespertino,2026-04-21 17:49:49,32,125971,"POINT (  573297.579634463,   6146674.59234181)",CNO CORONEL RAIZ 1884,2
2026-04-21,G_116,33,S,100,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 17:52:12,32,125969,"POINT (  573379.412610730,   6146665.64089376)",ING ALBERTO CAUBARRERE 4681 FTE 4662. BALDIO,2
2026-04-21,G_116,34,S,100,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 17:54:37,32,131694,"POINT (  573506.278388238,   6146572.94922355)",ING ALBERTO CAUBARRERE 4641,2
2026-04-21,G_116,35,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",54815,Vespertino,2026-04-21 17:56:50,32,125985,"POINT (  573569.572505885,   6146518.83157649)",HEINE Esq. ING ALBERTO CAUBARRERE,2
2026-04-21,G_116,36,S,100,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 17:59:20,32,125987,"POINT (  573509.572505885,   6146432.94922355)",HEINE 1851,2
2026-04-21,G_116,37,S,100,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 17:59:31,32,125968,"POINT (  573507.101917650,   6146428.83157649)",HEINE 1851,2
2026-04-21,G_116,38,S,100,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 18:00:53,32,126006,"POINT (  573435.807800003,   6146464.94922355)",HUDSON 4642 FTE 4645,2
2026-04-21,G_116,39,N,,Contenedor No Está,S,,54815,Vespertino,2026-04-21 18:01:52,,125988,"POINT (  573347.690152944,   6146529.24334119)",HENDERSON 1854,2
2026-04-21,G_116,40,S,75,,S,,54815,Vespertino,2026-04-21 18:03:14,32,126002,"POINT (  573480.140153417,   6146725.03213355)",HENDERSON 1936 FTE 1947,2
2026-04-21,G_116,41,S,100,,S,,54815,Vespertino,2026-04-21 18:04:33,32,125940,"POINT (  573365.816541565,   6146804.99426918)",CNO CORONEL RAIZ 1945 FTE 1934,2
2026-04-21,G_116,42,S,50,,S,,54815,Vespertino,2026-04-21 18:07:29,32,125936,"POINT (  573253.243800000,   6146581.37424286)",HUDSON 4709 ANTES 4724,2
2026-04-21,G_116,43,S,25,,S,,54815,Vespertino,2026-04-21 18:07:34,32,125931,"POINT (  573221.219564708,   6146604.41981178)",HUDSON Esq. CNO CORONEL RAIZ ANTES 4724,2
2026-04-21,G_116,44,S,75,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 18:08:43,32,125932,"POINT (  573128.278388238,   6146671.00804708)",HUDSON 4734 FTE 4775/4777,2
2026-04-21,G_116,45,S,50,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 18:10:06,32,125933,"POINT (  573032.367262200,   6146738.13571987)",HUDSON 4824,2
2026-04-21,G_116,46,S,75,,S,"Basura Afuera, Requiere Limpieza",54815,Vespertino,2026-04-21 18:12:00,32,125965,"POINT (  572858.944842008,   6146861.19436872)",HUDSON Esq. MIGUEL OTTO CIONE,2
2026-04-21,G_116,47,S,100,,S,,54815,Vespertino,2026-04-21 18:11:55,32,180349,"POINT (  572855.591763617,   6146864.12942309)",HUDSON Esq. MIGUEL OTTO CIONE PROV A.,2
2026-04-21,G_116,48,S,100,,S,,54815,Vespertino,2026-04-21 18:13:13,32,125928,"POINT (  572743.101917650,   6146914.77275296)",JUAN BAUTISTA CROSA 1840 FTE1840 .,2
2026-04-21,G_116,54,S,100,,S,,54815,Vespertino,2026-04-21 18:17:39,32,125983,"POINT (  573163.807800002,   6146492.53745884)",CNO CORONEL RAIZ 1786,3
2026-04-21,G_116,55,S,100,,S,,54815,Vespertino,2026-04-21 18:17:44,32,125967,"POINT (  573162.396035296,   6146488.18451766)",CNO CORONEL RAIZ 1786,3
2026-04-21,G_116,56,S,50,,S,,54815,Vespertino,2026-04-21 18:18:41,32,126014,"POINT (  573131.337211767,   6146352.65510590)",CNO CORONEL RAIZ 1744 FTE 1744,3
2026-04-21,G_116,57,N,,Contenedor No Está,S,,54815,Vespertino,2026-04-21 18:19:11,,126019,"POINT (  573119.958430483,   6146251.73938124)",CNO CORONEL RAIZ 1720 FTE AL SUPER,3
2026-04-21,G_116,58,S,75,,S,,54815,Vespertino,2026-04-21 18:21:10,32,181871,"POINT (  573063.054428584,   6146204.76320745)",JUAN JOSE MOROSOLI Esq. CIRC INT SIN DENOM,3
2026-04-21,G_116,59,S,75,,S,,54815,Vespertino,2026-04-21 18:23:57,32,126003,"POINT (  572964.135555599,   6146270.51503911)",CNO CASAVALLE Esq. JUAN JOSE MOROSOLI EN 4728. VIVIENDAS,3
2026-04-21,G_116,60,S,75,,S,,54815,Vespertino,2026-04-21 18:24:02,32,125973,"POINT (  572954.845407196,   6146277.61927024)",CNO CASAVALLE Esq. JUAN JOSE MOROSOLI EN 4728. VIVIENDAS,3
2026-04-21,G_116,61,N,,Contenedor No Está,S,,54815,Vespertino,2026-04-21 18:26:54,,126004,"POINT (  572853.243282987,   6146355.18100569)",CNO CASAVALLE 4770 EN 4776/4770,3
2026-04-21,G_116,62,S,100,,S,,54815,Vespertino,2026-04-21 18:26:48,32,125934,"POINT (  572672.690152944,   6146480.36098827)",CNO CASAVALLE 4886,3
2026-04-21,G_116,63,S,100,,S,,54815,Vespertino,2026-04-21 18:28:00,32,125993,"POINT (  572566.649199826,   6146554.98107237)",CNO CASAVALLE 4901,3
2026-04-21,G_116,64,S,100,,S,,54815,Vespertino,2026-04-21 18:31:52,32,126005,"POINT (  572389.991612609,   6146692.99837763)",CNO CASAVALLE 5016,3
2026-04-21,G_116,65,,,,S,,54815,Vespertino,,,125996,"POINT (  572272.159392862,   6146773.29533383)",CNO CASAVALLE 5060 FTE GOMERIA,3
2026-04-21,G_116,66,,,,S,,54815,Vespertino,,,155073,"POINT (  572175.231469175,   6146830.87154732)",SUSANA SOCA Esq. CNO CASAVALLE FTE 5099,3
2026-04-21,G_116,67,,,,S,,54815,Vespertino,,,125995,"POINT (  572037.748976474,   6146923.41981180)",CNO CASAVALLE 5138 EN 5146,3
2026-04-21,G_116,68,,,,S,,54815,Vespertino,,,125975,"POINT (  572090.264327987,   6147002.22165472)",ADOLFO MONTIEL BALLESTEROS 5128 FTE 5128,3
2026-04-21,G_116,69,,,,S,,54815,Vespertino,,,125964,"POINT (  572170.866623532,   6147087.47863532)",JOSEFINA LERENA DE BLIXEN 1788,3
2026-04-21,G_116,70,,,,S,,54815,Vespertino,,,125978,"POINT (  572281.728781330,   6147155.74556415)",JULES SUPERVIELLE 5111 FTE 5112,3
2026-04-21,G_116,71,,,,S,,54815,Vespertino,,,125915,"POINT (  572254.171246066,   6147061.66984032)",NICOLAS FUSCO SANSONE 1815 EN 1809/1815,3
