dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-04-08,D_113,61,,,,S,,53281,Vespertino,,,181292,"POINT (  576457.465217646,   6143602.21277647)",CAYAMBE Esq. CIRC INT SDA 6 - CH 38,0
2026-04-08,D_113,62,,,,S,,53281,Vespertino,,,183158,"POINT (  576666.975011111,   6143686.03607647)",COTOPAXI 3401,0
2026-04-08,D_113,63,,,,S,,53281,Vespertino,,,124384,"POINT (  576563.630757426,   6143723.13530687)",COTOPAXI Esq. JUAN ROSAS FTE A MURO,0
2026-04-08,D_113,64,,,,S,,53281,Vespertino,,,179264,"POINT (  576560.517702497,   6143723.73102452)",COTOPAXI Esq. JUAN ROSAS,0
2026-04-08,D_113,65,,,,S,,53281,Vespertino,,,124358,"POINT (  576475.353244008,   6143757.34539113)",CIRC INT CALLE 1 - CH 38 Esq. CIRC INT SDA 4 - CH 26,0
2026-04-08,D_113,66,,,,S,,53281,Vespertino,,,124294,"POINT (  576472.788455421,   6143758.62778542)",COTOPAXI Esq. CIRC INT CALLE 1 - CH 38,0
2026-04-08,D_113,67,,,,S,,53281,Vespertino,,,124334,"POINT (  576357.693567594,   6143801.90859282)",COTOPAXI Esq. JUAN ACOSTA,0
2026-04-08,D_113,68,,,,N,,53281,Vespertino,,,124383,"POINT (  576308.962584447,   6143660.76507091)",JUAN ACOSTA Esq. CAYAMBE,0
2026-04-08,D_113,69,,,,S,,53281,Vespertino,,,124355,"POINT (  576308.321387301,   6143657.31863625)",JUAN ACOSTA Esq. CAYAMBE,0
2026-04-08,D_113,70,,,,S,,53281,Vespertino,,,168592,"POINT (  576307.920639084,   6143653.71190230)",JUAN ACOSTA Esq. CAYAMBE,0
2026-04-08,D_113,71,,,,S,,53281,Vespertino,,,124385,"POINT (  576283.053192033,   6143536.23973326)",JUAN ACOSTA 4408 FTE 4408,0
2026-04-08,D_113,72,,,,N,,53281,Vespertino,,,179525,"POINT (  576243.790274446,   6143391.28854720)",CNO CHIMBORAZO 3558,0
2026-04-08,D_113,73,,,,S,,53281,Vespertino,,,124386,"POINT (  576072.737120478,   6143435.06318214)",CNO CHIMBORAZO Esq. NORBERTO ORTIZ VEREDA,0
2026-04-08,D_113,74,,,,S,,53281,Vespertino,,,124357,"POINT (  575973.434209187,   6143461.29413984)",CNO CHIMBORAZO Esq. JUAN ARTEAGA VEREDA,0
2026-04-08,D_113,75,,,,S,,53281,Vespertino,,,124360,"POINT (  575602.497886930,   6144013.19873668)",AV BURGUES 4408 VEREDA,0
2026-04-08,D_113,76,,,,S,,53281,Vespertino,,,179090,"POINT (  575647.611205882,   6144084.01243813)",RANCAGUA 3945,0
2026-04-08,D_113,77,,,,S,,53281,Vespertino,,,124393,"POINT (  575762.795174183,   6144052.20282438)",RANCAGUA 3889 EN 3893/3889,0
2026-04-08,D_113,78,,,,S,,53281,Vespertino,,,125272,"POINT (  576120.510735560,   6143965.55412709)",RANCAGUA Esq. BERNABE MICHELENA,0
2026-04-08,D_113,79,,,,S,,53281,Vespertino,,,182983,"POINT (  576136.773196514,   6143989.64451983)",BERNABE MICHELENA 4555,0
2026-04-08,D_113,80,,,,S,,53281,Vespertino,,,182982,"POINT (  576139.387575599,   6143993.67502092)",BERNABE MICHELENA 4572,0
2026-04-08,D_113,81,,,,S,,53281,Vespertino,,,124298,"POINT (  576297.481148040,   6144145.77060013)",GUILLERMO LABORDE Esq. BERNABE MICHELENA MURO C/REJA,0
2026-04-08,D_113,82,,,,S,,53281,Vespertino,,,166812,"POINT (  576348.696770130,   6144169.81549313)",BERNABE MICHELENA Esq. MILO BERETTA,0
2026-04-08,D_113,83,,,,S,,53281,Vespertino,,,183418,"POINT (  576452.347851416,   6144222.75095229)",GREGORIO PEREZ 4610 4606,0
2026-04-08,D_113,84,,,,S,,53281,Vespertino,,,124372,"POINT (  576490.295015611,   6144267.51662685)",GREGORIO PEREZ 4624 EN 4626/4624,0
2026-04-08,D_113,85,,,,S,,53281,Vespertino,,,183416,"POINT (  576554.242004575,   6144338.59777473)",GREGORIO PEREZ 4670,0
2026-04-08,D_113,86,,,,S,,53281,Vespertino,,,124348,"POINT (  576599.077343994,   6144421.46503722)",JOSE A POSOLO 4202 FTE 4203,0
2026-04-08,D_113,87,,,,S,,53281,Vespertino,,,183373,"POINT (  576281.199997821,   6144501.55811416)",MILO BERETTA 4782,0
2026-04-08,D_113,88,,,,S,,53281,Vespertino,,,124311,"POINT (  576305.836748357,   6144554.47366890)",GILBERTO BELLINI 3635 CERCO VEGETAL,0
2026-04-08,D_113,89,,,,S,,53281,Vespertino,,,124300,"POINT (  576487.375690508,   6144584.40956068)",GILBERTO BELLINI 3561 VEREDA,0
2026-04-08,D_113,90,,,,S,,53281,Vespertino,,,183374,"POINT (  576489.071608932,   6144527.41314031)",JUAN ACOSTA 4781,0
2026-04-08,D_113,91,,,,N,,53281,Vespertino,,,183375,"POINT (  576475.563983660,   6144468.80747582)",JUAN ACOSTA 4773,0
2026-04-08,D_113,92,,,,S,,53281,Vespertino,,,124377,"POINT (  576474.678909007,   6144464.90091924)",JUAN ACOSTA 4773 EN 4775,0
2026-04-08,D_113,93,,,,N,,53281,Vespertino,,,124296,"POINT (  576445.357239990,   6144386.09930566)",JUAN SAINT CLEMENT 4795,0
2026-04-08,D_113,94,,,,S,,53281,Vespertino,,,183417,"POINT (  576308.121271895,   6144319.70084336)",JUAN SAINT CLEMENT 4705 EN 4701,0
2026-04-08,D_113,95,,,,S,,53281,Vespertino,,,180610,"POINT (  576312.569855120,   6144257.21915185)",MILO BERETTA 4684 FTE 4684 MURO,0
2026-04-08,D_113,96,,,,S,,53281,Vespertino,,,181293,"POINT (  576189.047504362,   6144166.81038932)",ENRIQUE AMORIM 4676,0
2026-04-08,D_113,97,,,,S,,53281,Vespertino,,,180143,"POINT (  576160.724580828,   6144224.02532440)",ENRIQUE AMORIM Esq. JUAN SAINT CLEMENT valdío,0
2026-04-08,D_113,98,,,,S,,53281,Vespertino,,,180612,"POINT (  576079.783887800,   6144204.41823246)",JUAN SAINT CLEMENT 4571 4567/4571,0
2026-04-08,D_113,99,,,,N,,53281,Vespertino,,,124365,"POINT (  575987.964916898,   6144157.40575932)",JUAN SAINT CLEMENT 4513 FTE 4516,0
2026-04-08,D_113,100,,,,S,,53281,Vespertino,,,124309,"POINT (  575871.465756311,   6144156.65091421)",PURACE Esq. SANTIAGO FIGUEREDO,0
2026-04-08,D_113,101,,,,S,,53281,Vespertino,,,124285,"POINT (  575775.045735381,   6144182.61939865)",PURACE 3898,0
2026-04-08,D_113,102,,,,S,,53281,Vespertino,,,124389,"POINT (  575734.150071496,   6144268.70981037)",AV BURGUES 4532 EN 4532/4538,0
2026-04-08,D_113,103,,,,S,,53281,Vespertino,,,181007,"POINT (  575884.596083582,   6144277.04392985)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-04-08,D_113,104,,,,S,,53281,Vespertino,,,181008,"POINT (  575883.999068657,   6144274.50661642)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-04-08,D_113,105,,,,S,,53281,Vespertino,,,182984,"POINT (  576035.087781264,   6144286.69420632)",JULIO E SUAREZ - PELODURO 4568,0
2026-04-08,D_113,106,,,,S,,53281,Vespertino,,,183414,"POINT (  576169.889063617,   6144390.48668432)",GUILLERMO C RODRIGUEZ 4752,0
2026-04-08,D_113,107,,,,S,,53281,Vespertino,,,124301,"POINT (  576091.251873178,   6144500.65467677)",GUILLERMO C RODRIGUEZ 4794 FTE 4793,0
2026-04-08,D_113,108,,,,S,,53281,Vespertino,,,124392,"POINT (  576050.992614781,   6144734.39530113)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-04-08,D_113,109,,,,S,,53281,Vespertino,,,124391,"POINT (  576050.840658091,   6144740.76147741)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-04-08,D_113,110,,,,S,,53281,Vespertino,,,124336,"POINT (  576050.600209161,   6144748.15528201)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-04-08,D_113,111,,,,S,,53281,Vespertino,,,124390,"POINT (  576048.917066651,   6144803.21808698)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE,0
2026-04-08,F_111,34,S,75,,S,,53282,Vespertino,2026-04-08 14:57:37,,141471,"POINT (  579855.774657045,   6145745.19680743)",URBINO 4132 MURO CON REJAS,0
2026-04-08,F_111,35,S,75,,S,,53282,Vespertino,2026-04-08 14:58:01,,141524,"POINT (  579719.790280078,   6145789.61505723)",EL PARNASO 4160,0
2026-04-08,F_111,36,S,75,,S,,53282,Vespertino,2026-04-08 14:58:14,,141525,"POINT (  579703.650634014,   6145905.17549551)",EL PARNASO 4196,0
2026-04-08,F_111,37,S,75,,S,,53282,Vespertino,2026-04-08 15:00:02,,141526,"POINT (  579612.760938484,   6145901.64891120)",CALLE 20 MTS Esq. CNO TTE GALEANO,0
2026-04-08,F_111,38,S,75,,S,,53282,Vespertino,2026-04-08 15:00:59,,141527,"POINT (  579622.579269791,   6145762.66942967)",CALLE 20 MTS 4157,0
2026-04-08,F_111,39,S,100,,S,,53282,Vespertino,2026-04-08 15:03:46,,141472,"POINT (  579632.517825563,   6145634.02925214)",CALLE 20 MTS 4121,0
2026-04-08,F_111,40,S,75,,S,,53282,Vespertino,2026-04-08 15:14:52,,175463,"POINT (  579453.944420235,   6145883.21449324)",SIXTINA Esq. CNO TTE GALEANO,0
2026-04-08,F_111,41,S,100,,S,,53282,Vespertino,2026-04-08 15:15:22,,175464,"POINT (  579457.310705254,   6145832.15917044)",SIXTINA Esq. PSJE B - 9439,0
2026-04-08,F_111,42,S,100,,S,,53282,Vespertino,2026-04-08 15:15:47,,175465,"POINT (  579459.795344198,   6145794.28846397)",SIXTINA Esq. PSJE C,0
2026-04-08,F_111,43,S,100,,S,,53282,Vespertino,2026-04-08 15:14:32,,175466,"POINT (  579464.524173154,   6145731.37099396)",SIXTINA Esq. TIMOTEO VITI,0
2026-04-08,F_111,44,S,100,,S,,53282,Vespertino,2026-04-08 15:16:06,,141500,"POINT (  579506.647817187,   6145599.13584355)",CNO GRAL LEANDRO GOMEZ 2725 EN 2723/2725,0
2026-04-08,F_111,45,S,75,,S,,53282,Vespertino,2026-04-08 15:16:43,,141501,"POINT (  579590.825600000,   6145604.53185527)",CNO GRAL LEANDRO GOMEZ 2707 EN 2707/2709,0
2026-04-08,F_111,46,S,100,,S,"Basura Afuera, Poda",53282,Vespertino,2026-04-08 15:19:28,,141473,"POINT (  579703.062643750,   6145613.70507519)",CNO GRAL LEANDRO GOMEZ 2659 MURO,0
2026-04-08,F_111,47,S,75,,S,,53282,Vespertino,2026-04-08 15:21:41,,183153,"POINT (  579794.646092525,   6145627.26053089)",CNO GRAL LEANDRO GOMEZ 2607,0
2026-04-08,F_111,48,S,100,,S,Poda,53282,Vespertino,2026-04-08 15:22:22,,141492,"POINT (  579798.572051172,   6145627.73470566)",CNO GRAL LEANDRO GOMEZ 2607 CERCO VEGETAL,0
2026-04-08,F_111,49,S,75,,S,,53282,Vespertino,2026-04-08 15:25:12,,141474,"POINT (  579910.809094922,   6145656.33356777)",CNO GRAL LEANDRO GOMEZ 2547 EN 2547/2549,0
2026-04-08,F_111,50,S,50,,S,,53282,Vespertino,2026-04-08 15:34:38,,141529,"POINT (  579972.512612546,   6145795.41055897)",RAFAEL 4135 FTE 4135,0
2026-04-08,F_111,51,S,50,,S,,53282,Vespertino,2026-04-08 15:34:53,,141528,"POINT (  579934.011945310,   6145877.03044707)",RAFAEL 4175  FTE 4175,0
2026-04-08,F_111,52,S,75,,S,,53282,Vespertino,2026-04-08 15:36:29,,141531,"POINT (  579782.384016015,   6145943.40139121)",CNO TTE GALEANO 3560,0
2026-04-08,F_111,53,S,75,,S,,53282,Vespertino,2026-04-08 15:08:05,,141530,"POINT (  579510.964626562,   6145909.94611855)",CNO TTE GALEANO 3740 CERCO VEGETAL,0
2026-04-08,F_111,54,S,75,,S,,53282,Vespertino,2026-04-08 15:42:59,,141532,"POINT (  579327.500228125,   6145887.82247051)",CNO TTE GALEANO 3784 EN 3782/3784,0
2026-04-08,F_111,55,S,75,,S,,53282,Vespertino,2026-04-08 15:46:11,,141533,"POINT (  579166.699078906,   6145868.39682832)",CNO TTE GALEANO 3856 PADRON CON RETIRO,0
2026-04-08,F_111,56,S,75,,S,,53282,Vespertino,2026-04-08 15:50:37,,141503,"POINT (  579020.467161328,   6145849.51078730)",CNO TTE GALEANO 3916 CASA TAPEADA,0
2026-04-08,F_111,57,S,75,,S,,53282,Vespertino,2026-04-08 15:54:26,,141513,"POINT (  578782.450708460,   6145915.63502395)",DUNANT 4018 EN 4018/4022,0
2026-04-08,F_111,58,S,75,,S,,53282,Vespertino,2026-04-08 15:54:44,,141514,"POINT (  578657.457339694,   6145898.56314990)",DUNANT 4056 EN 4058,0
2026-04-08,F_111,59,S,75,,S,,53282,Vespertino,2026-04-08 16:05:15,,141475,"POINT (  578581.595702288,   6145888.06354665)",DUNANT 4075,0
2026-04-08,F_111,60,S,75,,S,,53282,Vespertino,2026-04-08 16:08:35,,141515,"POINT (  578709.995430894,   6146007.64681449)",HELVECIA 4043 MURO CON REJAS,0
2026-04-08,F_111,61,S,75,,S,,53282,Vespertino,2026-04-08 16:09:23,,141476,"POINT (  578802.327820005,   6146019.02806384)",HELVECIA 4005,0
2026-04-08,F_111,62,S,75,,S,,53282,Vespertino,2026-04-08 16:10:42,,141502,"POINT (  578904.759064174,   6146031.37110891)",HELVECIA 3963 EN 3965,0
2026-04-08,F_111,63,S,75,,S,,53282,Vespertino,2026-04-08 16:19:46,,141505,"POINT (  579004.465220470,   6146043.87445327)",HELVECIA 3911 FTE 3912. ARBOL/ARBOL,0
2026-04-08,F_111,64,S,100,,S,,53282,Vespertino,2026-04-08 16:20:20,,141504,"POINT (  579042.295852119,   6146085.23166923)",CESAR BATLLE PACHECO 4316 FTE 4305,0
2026-04-08,F_111,65,S,75,,S,,53282,Vespertino,2026-04-08 17:53:45,,141534,"POINT (  578998.883114453,   6146166.79627637)",CNO TTE RINALDI 3904 EN 3904/3912.,0
2026-04-08,F_111,66,S,75,,S,,53282,Vespertino,2026-04-08 17:55:54,,141506,"POINT (  578879.631255469,   6146152.22704473)",CNO TTE RINALDI 3972,0
2026-04-08,F_111,67,S,75,,S,,53282,Vespertino,2026-04-08 17:57:14,,141535,"POINT (  578749.587373047,   6146137.11821191)",CNO TTE RINALDI 4028 EN 4028/4036,0
2026-04-08,F_111,68,S,75,,S,,53282,Vespertino,2026-04-08 17:58:55,,141508,"POINT (  578619.543490625,   6146120.39057559)",CNO TTE RINALDI 4092 VEREDA. MURO,0
2026-04-08,F_111,69,N,,Contenedor No Está,N,,53282,Vespertino,2026-04-08 18:03:20,,162092,"POINT (  578760.329406902,   6146295.70463260)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4011 PROV (O:MATILDE PACHECO 4097),0
2026-04-08,F_111,70,S,75,,S,,53282,Vespertino,2026-04-08 18:03:40,,175357,"POINT (  578766.581079081,   6146296.02523117)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4003,0
2026-04-08,F_111,71,S,75,,S,,53282,Vespertino,2026-04-08 18:05:16,,141507,"POINT (  578920.101343359,   6146313.56779512)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3935 EN 3935/3937.,0
2026-04-08,F_111,72,S,100,,S,Poda,53282,Vespertino,2026-04-08 18:05:37,,141477,"POINT (  579072.808475000,   6146336.77064551)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3881 FTE 3880. MURO,0
2026-04-08,F_111,73,S,100,,S,,53282,Vespertino,2026-04-08 18:08:23,,141538,"POINT (  579272.460908594,   6146370.76551934)",CARLOS HOUNIE Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,0
2026-04-08,F_111,74,S,100,,S,"Basura Afuera, Requiere Limpieza",53282,Vespertino,2026-04-08 18:10:10,,141480,"POINT (  579308.249311464,   6146479.33586947)",PARROCO JACINTO TUCCILLO 4476,0
2026-04-08,F_111,75,S,75,,S,,53282,Vespertino,2026-04-08 18:13:19,,141479,"POINT (  579368.064077411,   6146528.53934642)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,0
2026-04-08,F_111,76,S,75,,S,,53282,Vespertino,2026-04-08 18:14:07,,141478,"POINT (  579370.789165284,   6146528.85994500)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,0
2026-04-08,F_111,77,S,75,,S,,53282,Vespertino,2026-04-08 18:16:52,,141481,"POINT (  579524.195582607,   6146550.01945083)",CNO CAP MATEO TULA DUFORT Esq. JULIO DA ROSA PDO 3623,0
2026-04-08,F_111,78,S,75,,S,,53282,Vespertino,2026-04-08 18:17:38,,141485,"POINT (  579641.374361148,   6146566.00930467)",CNO CAP MATEO TULA DUFORT 3561,0
2026-04-08,F_111,79,S,75,,S,,53282,Vespertino,2026-04-08 18:18:38,,141539,"POINT (  579643.458251874,   6146566.08945432)",CNO CAP MATEO TULA DUFORT 3561,0
2026-04-08,F_111,80,S,75,,S,,53282,Vespertino,2026-04-08 18:45:25,,141452,"POINT (  579749.776753747,   6146526.13485715)",RAFAEL 4407 PDO 1er PASAJE,0
2026-04-08,F_111,81,S,75,,S,,53282,Vespertino,2026-04-08 18:45:52,,141454,"POINT (  579773.821646744,   6146449.99269599)",RAFAEL 4404 PDO 2do PASAJE,0
2026-04-08,F_111,82,S,50,,S,,53282,Vespertino,2026-04-08 18:47:40,,141453,"POINT (  579798.507736888,   6146365.35467264)",RAFAEL 4357 BLOQUE/BLOQUE,0
2026-04-08,F_111,83,S,75,,S,,53282,Vespertino,2026-04-08 18:50:48,,141450,"POINT (  579816.781855566,   6146306.84543301)",RAFAEL 4352 BLOQUE/BLOQUE,0
2026-04-08,F_111,84,S,50,,S,,53282,Vespertino,2026-04-08 17:39:47,,176136,"POINT (  579709.223546841,   6146258.07236013)",CNO TTE RINALDI 3558,0
2026-04-08,F_111,85,S,75,,N,,53282,Vespertino,2026-04-08 18:23:29,,141510,"POINT (  579626.025704453,   6146251.46202947)",CARMEN GARAYALDE 4358 MURO,0
2026-04-08,F_111,86,S,75,,S,,53282,Vespertino,2026-04-08 18:25:49,,141509,"POINT (  579609.715252036,   6146357.78053134)",CARMEN GARAYALDE 4381,0
2026-04-08,F_111,87,S,75,,S,,53282,Vespertino,2026-04-08 18:26:27,,141512,"POINT (  579600.017145193,   6146427.59087065)",CARMEN GARAYALDE 4405 FTE 4405,0
2026-04-08,F_111,88,S,75,,S,,53282,Vespertino,2026-04-08 18:43:02,,141511,"POINT (  579588.876344772,   6146515.03413155)",CARMEN GARAYALDE 4433 FTE 4433/4437,0
2026-04-08,F_111,89,S,75,,S,,53282,Vespertino,2026-04-08 18:19:01,,141484,"POINT (  579693.889423828,   6146381.01794160)",DR ZELMAR RICCETTO 4356,0
2026-04-08,F_111,90,S,75,,S,,53282,Vespertino,2026-04-08 18:23:50,,171412,"POINT (  579721.403780010,   6146269.33539994)",DR ZELMAR RICCETTO Esq. CNO TTE RINALDI,0
2026-04-08,F_111,91,S,75,,N,,53282,Vespertino,2026-04-08 18:27:10,,141483,"POINT (  579536.618777324,   6146457.48668763)",LA HAYA 3618,0
2026-04-08,F_111,92,S,75,,S,,53282,Vespertino,2026-04-08 18:27:38,,141482,"POINT (  579440.519354976,   6146445.62454040)",LA HAYA 3705 MURO,0
2026-04-08,F_111,93,S,75,,S,,53282,Vespertino,2026-04-08 18:28:06,,147052,"POINT (  579380.767795879,   6146437.24890269)",LA HAYA 3735 MURO,0
2026-04-08,F_111,94,S,75,,S,,53282,Vespertino,2026-04-08 18:28:27,,141545,"POINT (  579373.514253158,   6146436.64778037)",PSJE HAROLDO PONCE DE LEON Esq. LA HAYA MURO,0
2026-04-08,F_111,95,S,75,,S,,53282,Vespertino,2026-04-08 18:32:42,,141541,"POINT (  579304.425260612,   6146400.29991712)",PARROCO JACINTO TUCCILLO 4448 FTE 4444/4448,0
2026-04-08,F_111,96,S,75,,S,,53282,Vespertino,2026-04-08 18:35:17,,141544,"POINT (  579348.427414797,   6146307.32633086)",UMBERTO PITTAMIGLIO 3744 FTE 3744. BALDIO,0
2026-04-08,F_111,97,N,,Sobrepeso,S,Requiere Mantenimiento,53282,Vespertino,2026-04-08 18:41:34,,141543,"POINT (  579456.629433285,   6146320.63117165)",UMBERTO PITTAMIGLIO 3705,0
2026-04-08,F_111,98,N,,Contenedor No Está,N,,53282,Vespertino,2026-04-08 18:29:20,,141456,"POINT (  579545.435238088,   6146331.89219652)",UMBERTO PITTAMIGLIO 3651 MURO,0
2026-04-08,F_111,99,S,75,,S,,53282,Vespertino,2026-04-08 17:43:10,,181759,"POINT (  579548.701070370,   6146239.35860610)",CNO TTE RINALDI 3656,0
2026-04-08,F_111,100,S,50,,S,,53282,Vespertino,2026-04-08 17:44:53,,141458,"POINT (  579468.732029427,   6146228.29878254)",CNO TTE RINALDI 3712 MURO,0
2026-04-08,F_111,101,S,50,,S,,53282,Vespertino,2026-04-08 17:46:10,,141457,"POINT (  579397.719445441,   6146219.88306999)",NORBERTO BERDIA 4352,0
2026-04-08,F_111,102,S,50,,S,,53282,Vespertino,2026-04-08 17:47:27,,141486,"POINT (  579292.082215539,   6146206.41792991)",CARLOS HOUNIE Esq. CNO TTE RINALDI MURO C/REJAS,0
2026-04-08,F_111,103,S,50,,S,,53282,Vespertino,2026-04-08 17:48:58,,141546,"POINT (  579174.582838425,   6146191.75054518)",CNO TTE RINALDI 3854 FTE 3855. MURO C/REJAS,0
2026-04-08,F_111,104,S,75,,S,,53282,Vespertino,2026-04-08 17:49:24,,141547,"POINT (  579139.397145006,   6146188.06366159)",CNO TTE RINALDI 3866 EN 3866,0
2026-04-08,F_111,105,S,50,,S,,53282,Vespertino,2026-04-08 17:50:54,,141552,"POINT (  579093.791997954,   6146182.77378513)",CNO TTE RINALDI 3874,0
2026-04-08,F_110,18,,,,S,,53282,Vespertino,,,142102,"POINT (  580848.107391042,   6144654.36016171)",SUSANA PINTOS 3390 FTE 3384,1
2026-04-08,F_110,45,,,,S,,53282,Vespertino,,,142170,"POINT (  581375.171445548,   6145081.27723688)",GEMINIS 6254 ANTES DE 6254,2
2026-04-08,F_110,46,,,,S,,53282,Vespertino,,,142146,"POINT (  581475.278350061,   6145146.59919619)",GEMINIS 6296 FTE 6295,2
2026-04-08,F_110,87,S,100,,S,"Basura Afuera, Requiere Limpieza",53282,Vespertino,2026-04-08 19:06:25,,142164,"POINT (  579740.933890255,   6144584.37388162)",LUTECIA 3720 EN 3722,3
2026-04-08,F_110,93,S,100,,S,Poda,53282,Vespertino,2026-04-08 19:07:06,,142115,"POINT (  579790.336992882,   6144707.41069543)",LUTECIA 3745,4
2026-04-08,F_110,94,S,100,,S,,53282,Vespertino,2026-04-08 19:10:11,,142116,"POINT (  579838.219345823,   6144758.70481308)",LUTECIA 3756 FTE 3757,4
2026-04-08,F_110,95,S,100,,S,"Basura Afuera, Requiere Limpieza",53282,Vespertino,2026-04-08 19:10:42,,142113,"POINT (  579895.395816411,   6144849.29304837)",LUTECIA 3784 EN 3784/3788,4
2026-04-08,F_110,96,S,100,,S,Poda,53282,Vespertino,2026-04-08 19:12:20,,142114,"POINT (  579962.614131591,   6144987.46207937)",LUTECIA 3812,4
2026-04-08,F_110,97,S,100,,S,,53282,Vespertino,2026-04-08 19:18:09,,142163,"POINT (  579989.984051705,   6145094.58716602)",LUTECIA 3830 FTE 3831/3833,4
2026-04-08,F_110,100,,,,S,,53282,Vespertino,,,142167,"POINT (  580331.513463470,   6144510.35187190)",VENECIA 3431 EN 3431/3435,5
2026-04-08,F_110,104,,,,S,,53282,Vespertino,,,175911,"POINT (  580088.433647713,   6144747.53731024)",RAFAEL 3789,6
2026-04-08,F_110,105,,,,S,,53282,Vespertino,,,180013,"POINT (  580164.054888101,   6145215.61730435)",RAFAEL 3961 fte a 3961,6
2026-04-08,F_110,106,,,,S,,53282,Vespertino,,,180014,"POINT (  580159.134979634,   6145324.31295653)",RAFAEL 3983 FTE a 3983,6
2026-04-08,F_108,73,S,100,,S,Basura Afuera,53283,Vespertino,2026-04-08 15:53:31,,142584,"POINT (  580647.452758984,   6143950.12532065)",AV LUIS BRAILLE 3142 FTE 3142,0
2026-04-08,F_108,74,S,100,,S,,53283,Vespertino,2026-04-08 15:54:47,,142571,"POINT (  580740.426345241,   6143914.05798115)",AV LUIS BRAILLE 3118 FTE 3118,0
2026-04-08,F_108,75,S,100,,S,,53283,Vespertino,2026-04-08 15:57:55,,142570,"POINT (  580694.150062783,   6143815.78697493)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3114 FTE 3085/3087,0
2026-04-08,F_108,76,S,75,,S,,53283,Vespertino,2026-04-08 15:58:04,,142494,"POINT (  580617.755194515,   6143844.65781940)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3118 FTE 3145,0
2026-04-08,F_108,77,S,100,,S,,53283,Vespertino,2026-04-08 16:03:18,,142573,"POINT (  580550.952588421,   6143778.92568251)",MARCOS SALCEDO 5629,0
2026-04-08,F_108,78,N,,Contenedor No Está,N,,53283,Vespertino,2026-04-08 16:03:37,,142500,"POINT (  580524.984103984,   6143712.24117926)",MARCOS SALCEDO 5608 FTE 5608,0
2026-04-08,F_108,79,N,,Contenedor No Está,N,,53283,Vespertino,2026-04-08 16:03:44,,142495,"POINT (  580727.107836808,   6143685.25921089)",12 DE OCTUBRE 5630,0
2026-04-08,F_108,80,S,100,,S,,53283,Vespertino,2026-04-08 16:04:50,,142572,"POINT (  580788.372794073,   6143850.09111972)",12 DE OCTUBRE 5672 PDO 5674,0
2026-04-08,F_108,81,N,,Contenedor No Está,N,,53283,Vespertino,2026-04-08 16:05:00,,142501,"POINT (  580941.037366457,   6143835.39063476)",AV LUIS BRAILLE 3009 EN 3003/3009,0
2026-04-08,F_108,82,S,100,,S,,53283,Vespertino,2026-04-08 16:06:35,,142499,"POINT (  580954.106473004,   6143811.15338261)",DEL FUERTE 5695,0
2026-04-08,F_108,83,S,100,,S,,53283,Vespertino,2026-04-08 16:09:55,,142502,"POINT (  580928.697857411,   6143740.61415300)",DEL FUERTE 5657,0
2026-04-08,F_108,84,S,100,,S,,53283,Vespertino,2026-04-08 16:10:02,,142545,"POINT (  580911.545833739,   6143693.96706058)",DEL FUERTE 5645,0
2026-04-08,F_108,85,S,100,,S,,53283,Vespertino,2026-04-08 16:12:07,,142497,"POINT (  580885.737648589,   6143625.83986376)",DEL FUERTE 5627 FTE 5618,0
