dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-01,D_106,2,,,,S,,60158,Vespertino,,,114455,"POINT (  578866.841705086,   6141546.27831866)",MARCOS DE AVELLANEDA Esq. MOCORETA FTE 4355,1
2026-06-01,D_106,3,,,,N,,60158,Vespertino,,,176193,"POINT (  578939.378037473,   6141538.91970131)",FRAY BENTOS 4375,1
2026-06-01,D_106,4,,,,N,,60158,Vespertino,,,176194,"POINT (  578939.134021339,   6141537.03996720)",FRAY BENTOS 4375,1
2026-06-01,D_106,5,,,,S,,60158,Vespertino,,,114443,"POINT (  578691.377595443,   6141509.15280026)",CNEL LASALA 4326,1
2026-06-01,D_106,6,,,,N,,60158,Vespertino,,,114444,"POINT (  578763.011731898,   6141649.59340988)",FRAY MANUEL DE UBEDA 4369 FTE 4274. MURO,1
2026-06-01,D_106,7,,,,S,,60158,Vespertino,,,114442,"POINT (  578762.540454684,   6141645.35191496)",FRAY MANUEL DE UBEDA 4369,1
2026-06-01,D_106,8,,,,S,,60158,Vespertino,,,114460,"POINT (  578737.378428250,   6141527.49300792)",FRAY MANUEL DE UBEDA 4275,1
2026-06-01,D_106,9,,,,S,,60158,Vespertino,,,177088,"POINT (  578736.700462148,   6141523.65120001)",FRAY MANUEL DE UBEDA 4275,1
2026-06-01,D_106,10,,,,S,,60158,Vespertino,,,114459,"POINT (  578683.365882813,   6141585.97098606)",MENENDEZ Y PELAYO 2857 FTE 2857,1
2026-06-01,D_106,11,,,,S,,60158,Vespertino,,,114458,"POINT (  578680.538219532,   6141589.74120377)",MENENDEZ Y PELAYO 2857 FTE 2857,1
2026-06-01,D_106,12,,,,S,,60158,Vespertino,,,172472,"POINT (  578612.033104762,   6141701.65493334)",MENENDEZ Y PELAYO 3052 EN 3052,1
2026-06-01,D_106,13,,,,N,,60158,Vespertino,,,114461,"POINT (  578481.050744634,   6141840.48735820)",TOMAS CLARAMUNT 4089,1
2026-06-01,D_106,14,,,,S,,60158,Vespertino,,,181784,"POINT (  578450.980941394,   6141703.22045970)",FRANCISCO VAZQUEZ CORES 3059,1
2026-06-01,D_106,15,,,,S,,60158,Vespertino,,,114463,"POINT (  578481.728710736,   6141653.02973108)",FRANCISCO VAZQUEZ CORES 3049,1
2026-06-01,D_106,16,,,,S,,60158,Vespertino,,,114465,"POINT (  578539.073343504,   6141559.86588928)",FRANCISCO VAZQUEZ CORES 3011,1
2026-06-01,D_106,17,,,,N,,60158,Vespertino,,,181785,"POINT (  578296.404050762,   6141593.33878061)",JUAN VICENTE ARCOS 3064,1
2026-06-01,D_106,18,,,,S,,60158,Vespertino,,,114466,"POINT (  578276.653647547,   6141627.91465806)",JUAN VICENTE ARCOS 3076,1
2026-06-01,D_106,19,,,,S,,60158,Vespertino,,,114468,"POINT (  578344.120912717,   6141745.45700620)",TOMAS CLARAMUNT 4002,1
2026-06-01,D_106,20,,,,S,,60158,Vespertino,,,114467,"POINT (  578347.354067820,   6141747.15056363)",TOMAS CLARAMUNT 4028,1
2026-06-01,D_106,21,,,,S,,60158,Vespertino,,,114470,"POINT (  578313.445228514,   6141881.69517974)",CERVANTES SAAVEDRA 4035,1
2026-06-01,D_106,22,,,,S,,60158,Vespertino,,,183027,"POINT (  578103.104126580,   6141772.76228584)",CERVANTES SAAVEDRA 3905,1
2026-06-01,D_106,23,,,,S,,60158,Vespertino,,,114447,"POINT (  578099.401863327,   6141771.16828726)",CERVANTES SAAVEDRA Esq. DR JOSE IRURETA GOYENA ESQ,1
2026-06-01,D_106,24,,,,S,,60158,Vespertino,,,183037,"POINT (  578096.361293246,   6141769.49123203)",CERVANTES SAAVEDRA Esq. DR JOSE IRURETA GOYENA,1
2026-06-01,D_106,25,,,,S,,60158,Vespertino,,,114472,"POINT (  578091.956087888,   6141629.18786625)",TOMAS CLARAMUNT 3877,1
2026-06-01,D_106,26,,,,S,,60158,Vespertino,,,181205,"POINT (  577796.684855994,   6141688.05430913)","AYUNTAMIENTO 3774 FTE 3779, EN 3774",1
2026-06-01,D_106,27,,,,S,,60158,Vespertino,,,119192,"POINT (  577883.704229986,   6141747.30452340)",AYUNTAMIENTO 3830,1
2026-06-01,D_106,28,,,,S,,60158,Vespertino,,,114456,"POINT (  577924.195648665,   6141820.28145288)",LARRAVIDE Esq. AYUNTAMIENTO,1
2026-06-01,D_106,29,,,,S,,60158,Vespertino,,,118372,"POINT (  577921.684535349,   6141824.06186545)",LARRAVIDE 3185,1
2026-06-01,D_106,30,,,,N,,60158,Vespertino,,,176197,"POINT (  577783.630381542,   6141863.54414736)",ANTONIO SERRATOSA 3760 EN 3812,1
2026-06-01,D_106,31,,,,S,,60158,Vespertino,,,181335,"POINT (  577779.886040959,   6141890.61780763)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA PROV OV,1
2026-06-01,D_106,32,,,,S,,60158,Vespertino,,,181337,"POINT (  577782.936149891,   6141893.01432179)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA prov ov,1
2026-06-01,D_106,33,,,,S,,60158,Vespertino,,,181336,"POINT (  577785.114799129,   6141894.97510610)",AV JOSE PEDRO VARELA Esq. ANTONIO SERRATOSA PROV OV,1
2026-06-01,D_106,34,,,,S,,60158,Vespertino,,,114441,"POINT (  577771.313600195,   6142056.30177545)",CAP HIPOLITO MORDEILLE 4154,1
2026-06-01,D_106,35,,,,S,,60158,Vespertino,,,114476,"POINT (  577898.484367603,   6142129.74058423)",DR JOSE IRURETA GOYENA 3347,1
2026-06-01,D_106,36,,,,S,,60158,Vespertino,,,114457,"POINT (  577930.507999106,   6142072.00567166)",DR JOSE IRURETA GOYENA 3305,1
2026-06-01,D_106,37,,,,S,,60158,Vespertino,,,114485,"POINT (  577890.940339028,   6141970.39222555)",AV JOSE PEDRO VARELA 4154,1
2026-06-01,D_106,38,,,,S,,60158,Vespertino,,,114484,"POINT (  578016.879428302,   6142065.53936146)",AV JOSE PEDRO VARELA Esq. DR JOSE IRURETA GOYENA,1
2026-06-01,D_106,39,,,,S,,60158,Vespertino,,,114478,"POINT (  578272.760560788,   6142237.66638078)",JULIO ARELLANO 4096 FTE 4096,1
2026-06-01,D_106,40,,,,S,,60158,Vespertino,,,114479,"POINT (  578201.246249091,   6142177.69905160)",JULIO ARELLANO Esq. FRANCISCO VAZQUEZ CORES,1
2026-06-01,D_106,41,,,,S,,60158,Vespertino,,,114477,"POINT (  578149.145844111,   6142078.95137281)",VALERA 3256 FTE 3256,1
2026-06-01,D_106,42,,,,S,,60158,Vespertino,,,114445,"POINT (  578201.400208858,   6142083.16775476)",ANTONIO SERRATOSA 4026,1
2026-06-01,D_106,43,,,,S,,60158,Vespertino,,,183824,"POINT (  578318.486080952,   6142140.19338095)",ANTONIO SERRATOSA 4076,1
2026-06-01,D_106,44,,,,S,,60158,Vespertino,,,183825,"POINT (  578322.295604762,   6142141.86004762)",ANTONIO SERRATOSA 4076,1
2026-06-01,D_106,45,,,,S,,60158,Vespertino,,,183931,"POINT (  578404.340347619,   6142070.60678571)",SUÑER Y CAPDEVILLA 4111,1
2026-06-01,D_106,46,,,,S,,60158,Vespertino,,,114449,"POINT (  578274.903984506,   6142001.58924741)",SUÑER Y CAPDEVILLA 4045,1
2026-06-01,D_106,47,,,,S,,60158,Vespertino,,,181115,"POINT (  578114.089906318,   6141918.70567125)",SUÑER Y CAPDEVILLA 3933 EN MURO,1
2026-06-01,D_106,48,,,,S,,60158,Vespertino,,,181114,"POINT (  578110.713000000,   6141916.85381939)",SUÑER Y CAPDEVILLA 3933 EN MURO,1
2026-06-01,D_106,49,,,,S,,60158,Vespertino,,,180874,"POINT (  578044.905554466,   6141883.52637233)",SUÑER Y CAPDEVILLA 3907,1
2026-06-01,D_106,50,,,,S,,60158,Vespertino,,,114453,"POINT (  578019.973599733,   6141916.83173833)",DR JOSE IRURETA GOYENA 3210,1
2026-06-01,D_106,51,,,,S,,60158,Vespertino,,,114452,"POINT (  578018.587961831,   6141919.60301413)",DR JOSE IRURETA GOYENA 3210,1
2026-06-01,D_106,52,,,,S,,60158,Vespertino,,,114451,"POINT (  578052.008416732,   6142005.80476642)",ANTONIO SERRATOSA 3942,1
2026-06-01,A_105,88,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza, Requiere Mantenimiento",60173,Vespertino,2026-06-01 17:37:29,,100506,"POINT (  570447.582701137,   6142317.11670807)",GDOR DEL PINO 4365,0
2026-06-01,A_105,46,S,75,,S,Requiere Mantenimiento,60173,Vespertino,2026-06-01 17:37:43,,100468,"POINT (  569932.468294370,   6142384.73650783)",GREGORIO CAMINO 556,1
2026-06-01,A_105,12,S,75,,S,Requiere Mantenimiento,60173,Vespertino,2026-06-01 17:37:59,,100489,"POINT (  569680.396900320,   6142972.52441697)",PEDRO CELESTINO BAUZA 4845 FTE,2
2026-06-01,A_105,9,S,50,,S,Requiere Mantenimiento,60173,Vespertino,2026-06-01 17:38:14,,175768,"POINT (  569613.506443788,   6142768.66438118)",LAS TUNAS 537,3
2026-06-01,A_113,28,S,100,,S,,60173,Vespertino,2026-06-01 17:19:40,,102226,"POINT (  567399.713988190,   6142269.43347997)",CNO LA BOYADA 2068 alado 2014,4
2026-06-01,A_113,40,N,,Fuego,N,"Basura Afuera, Requiere Limpieza",60173,Vespertino,2026-06-01 17:40:26,,183348,"POINT (  566680.568689614,   6143020.36692404)",AV CIBILS Esq. CALLE 7282,5
2026-06-01,A_113,41,N,,Fuego,S,"Basura Afuera, Requiere Limpieza",60173,Vespertino,2026-06-01 17:40:31,,183349,"POINT (  566680.568689614,   6143017.39956499)",AV CIBILS Esq. CALLE 7282,5
2026-06-01,A_113,123,S,75,,S,Requiere Mantenimiento,60173,Vespertino,2026-06-01 17:26:48,,102212,"POINT (  567168.004316500,   6142106.73809102)",CONGRESO DE AVALOS Esq. JUAN LEON,6
2026-06-01,A_113,124,S,100,,S,Requiere Mantenimiento,60173,Vespertino,2026-06-01 17:35:04,,102152,"POINT (  567060.083331440,   6142090.17233610)",CABILDO DE 1815 2292,6
2026-06-01,A_107,70,,,,S,,60173,Vespertino,,,100670,"POINT (  570780.395836600,   6143196.43932677)",GUAYRA 134,7
2026-06-01,A_110,27,S,100,,S,Requiere Mantenimiento,60173,Vespertino,2026-06-01 18:09:21,,101672,"POINT (  569189.605164630,   6143568.16930550)",TRES CRUCES 352,8
2026-06-01,F_106,60,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza",60178,Vespertino,2026-06-01 17:02:49,,156552,"POINT (  581005.897647052,   6142688.53674252)",MTRA JUANA MANSO 5218,0
2026-06-01,F_106,61,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",60178,Vespertino,2026-06-01 17:03:54,,141860,"POINT (  581006.844838429,   6142693.56414290)",CALLE 1 2949,0
2026-06-01,F_106,62,S,100,,S,,60178,Vespertino,2026-06-01 17:08:22,,141861,"POINT (  581022.364204831,   6142814.44033474)",MANUEL ACUÑA Esq. MTRA JUANA MANSO FTE 5139,0
2026-06-01,F_106,63,S,75,,S,,60178,Vespertino,2026-06-01 17:14:58,,141908,"POINT (  580808.153231949,   6142734.36623298)",RUBEN DARIO 2968 FTE 2967,0
2026-06-01,F_106,64,S,100,,S,Basura Afuera,60178,Vespertino,2026-06-01 17:16:35,,141862,"POINT (  580688.913984766,   6142837.99664707)",RUBEN DARIO 3026 EN 3024,0
2026-06-01,F_106,65,S,100,,S,"Basura Afuera, Requiere Limpieza",60178,Vespertino,2026-06-01 17:18:45,,141909,"POINT (  580594.525146068,   6142864.35003421)",DEL FUERTE 5231 EN 5243/5231,0
2026-06-01,F_106,66,S,100,,S,"Basura Afuera, Requiere Limpieza",60178,Vespertino,2026-06-01 17:21:03,,141910,"POINT (  580509.860809169,   6142842.49177166)",FRANCISCO JOSE DEBALI 3066  FTE 3069,0
2026-06-01,F_106,67,S,100,,S,Basura Afuera,60178,Vespertino,2026-06-01 17:25:43,,141863,"POINT (  580249.678630860,   6142744.10604316)",EUSEBIO VIDAL 3125,0
2026-06-01,F_106,68,S,50,,S,Poda,60178,Vespertino,2026-06-01 17:30:30,,141864,"POINT (  580493.578360547,   6142711.72997285)",EUSEBIO VIDAL 3059 FTE 3060,0
2026-06-01,F_106,69,S,100,,S,,60178,Vespertino,2026-06-01 17:37:08,,141875,"POINT (  580746.111708984,   6142637.26501113)",MTRA DEBORA VITALE D´AMICO 5123,0
2026-06-01,F_106,70,S,100,,S,"Basura Afuera, Requiere Limpieza",60178,Vespertino,2026-06-01 17:39:39,,141911,"POINT (  580734.240483203,   6142525.02796738)",MTRA DEBORA VITALE D´AMICO 5051,0
2026-06-01,F_106,71,N,,Contenedor No Está,N,,60178,Vespertino,2026-06-01 17:35:31,,141888,"POINT (  580633.335064062,   6142557.94363887)",JUANA AZURDUY DE PADILLA 5054,0
2026-06-01,F_106,72,S,100,,S,"Basura Afuera, Requiere Limpieza",60178,Vespertino,2026-06-01 17:41:58,,141865,"POINT (  580582.880725708,   6142712.90363944)",EUSEBIO VIDAL 3031 FTE 3031,0
2026-06-01,F_106,73,S,25,,S,,60178,Vespertino,2026-06-01 17:45:27,,141874,"POINT (  580461.772631583,   6142632.57959041)",ACTR ANGELA TESADA 3064,0
2026-06-01,F_106,74,S,50,,S,,60178,Vespertino,2026-06-01 17:46:49,,141889,"POINT (  580341.410830078,   6142651.83424277)",ACTR ANGELA TESADA 3112 EN 3106,0
2026-06-01,F_106,75,S,50,,S,Basura Afuera,60178,Vespertino,2026-06-01 17:49:13,,141912,"POINT (  580223.238173437,   6142719.82399043)",MARIA MANRUPE 3125 FTE 3125/3127,0
2026-06-01,F_106,76,N,,Contenedor No Está,N,,60178,Vespertino,2026-06-01 17:49:42,,141866,"POINT (  580147.742259773,   6142756.58879988)",EUSEBIO VIDAL 3156,0
2026-06-01,F_106,77,S,100,,S,,60178,Vespertino,2026-06-01 18:23:00,,141918,"POINT (  580279.607406100,   6142461.56207887)",TUPAN Esq. CIRC INT PARALELA GUAVIYU CERCO VEGETAL,0
2026-06-01,F_106,78,N,,Contenedor No Está,N,,60178,Vespertino,2026-06-01 18:08:04,,176989,"POINT (  580381.350325491,   6142336.45314641)",CIRC INT ATACUMBU Esq. CIRC INT YAGUARETE MURO C/ MADERAS.,0
2026-06-01,F_106,79,S,50,,S,,60178,Vespertino,2026-06-01 18:08:57,,176990,"POINT (  580424.215249238,   6142290.21131634)",CIRC INT ATACUMBU Esq. CIRC INT IBIRAPITA MURO,0
2026-06-01,F_106,80,S,100,,S,,60178,Vespertino,2026-06-01 18:10:06,,176991,"POINT (  580425.086708933,   6142289.12199172)",CIRC INT ATACUMBU Esq. CIRC INT IBIRAPITA MURO,0
2026-06-01,F_106,81,S,75,,S,,60178,Vespertino,2026-06-01 18:12:24,,176992,"POINT (  580482.548582571,   6142327.57515076)",CIRC INT MANDIYU Esq. CIRC INT GUAVIYU MURETE,0
2026-06-01,F_106,82,S,100,,S,,60178,Vespertino,2026-06-01 18:14:33,,176994,"POINT (  580453.409149020,   6142346.58386536)",CIRC INT MANDIYU Esq. CIRC INT IBIRAPITA MURETE,0
2026-06-01,F_106,83,S,75,,S,,60178,Vespertino,2026-06-01 18:18:14,,176995,"POINT (  580393.387362527,   6142361.99780871)",CIRC INT PARALELA GUAVIYU Esq. CIRC INT YAGUARETE MURO C/MADERAS,0
2026-06-01,F_106,84,S,100,,S,,60178,Vespertino,2026-06-01 18:20:20,,141917,"POINT (  580355.097602179,   6142395.68517255)",CIRC INT PARALELA GUAVIYU Esq. CIRC INT TAITA CERCO VEGETAL,0
2026-06-01,F_106,85,S,50,,S,,60178,Vespertino,2026-06-01 18:01:19,,141925,"POINT (  580520.789940437,   6142122.91776888)",ITAPEBY Esq. CIRC INT CUÑATAI,0
2026-06-01,F_106,86,S,100,,S,,60178,Vespertino,2026-06-01 18:02:53,,141926,"POINT (  580584.761788801,   6142187.32678249)",ITAPEBY Esq. CIRC INT TIMBO,0
2026-06-01,CH_101,1,S,100,,S,Basura Afuera,60184,Nocturno,2026-06-01 23:31:44,,175380,"POINT (  576783.184780077,   6134713.16203109)",TABARE 2425 PDO 2425,0
2026-06-01,CH_101,2,S,100,,S,Basura Afuera,60184,Nocturno,2026-06-01 23:32:58,,180708,"POINT (  576782.176882294,   6134713.73880978)",TABARE 2425,0
2026-06-01,CH_101,3,S,100,,N,,60184,Nocturno,2026-06-01 23:34:35,,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,0
2026-06-01,CH_101,4,S,100,,S,,60184,Nocturno,2026-06-01 23:39:14,,175382,"POINT (  576633.716548584,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-06-01,CH_101,5,S,100,,S,,60184,Nocturno,2026-06-01 23:37:42,,175498,"POINT (  576708.771014815,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-06-01,CH_101,6,S,100,,S,,60184,Nocturno,2026-06-01 23:40:28,,179030,"POINT (  576713.209093177,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,0
2026-06-01,CH_101,7,S,100,,S,,60184,Nocturno,2026-06-01 23:42:27,,176426,"POINT (  576617.836767782,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-06-01,CH_101,8,S,75,,S,,60184,Nocturno,2026-06-01 23:45:58,,176427,"POINT (  576617.626374967,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-06-01,CH_101,9,S,100,,S,,60184,Nocturno,2026-06-01 23:47:15,,176428,"POINT (  576603.982776673,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,0
2026-06-01,CH_101,10,S,100,,S,,60184,Nocturno,2026-06-01 23:49:25,,176429,"POINT (  576596.228298668,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,0
2026-06-01,CH_101,11,S,75,,S,,60184,Nocturno,2026-06-01 23:52:44,,183948,"POINT (  576583.714947619,   6135022.82823333)",BV GRAL ARTIGAS 254,0
2026-06-01,CH_101,12,S,75,,S,,60184,Nocturno,2026-06-01 23:52:50,,183965,"POINT (  576583.357577603,   6135025.14004813)",BV GRAL ARTIGAS 254,0
2026-06-01,CH_101,13,S,75,,S,,60184,Nocturno,2026-06-01 23:55:12,,176432,"POINT (  576570.530319231,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,0
2026-06-01,CH_101,14,S,100,,S,,60184,Nocturno,2026-06-01 23:57:27,,176434,"POINT (  576549.551150053,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,0
2026-06-01,CH_101,15,S,75,,S,,60184,Nocturno,2026-06-01 23:58:58,,176435,"POINT (  576536.867468974,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,0
2026-06-01,CH_101,16,S,100,,S,,60184,Nocturno,2026-06-02 00:00:37,,176436,"POINT (  576526.197547688,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,0
2026-06-01,CH_101,17,S,75,,S,,60184,Nocturno,2026-06-02 00:05:32,,182034,"POINT (  576800.039219385,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,0
2026-06-01,CH_101,18,S,100,,S,,60184,Nocturno,2026-06-02 00:08:40,,182035,"POINT (  576801.961214894,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,0
2026-06-01,CH_101,19,S,100,,S,,60184,Nocturno,2026-06-02 00:08:46,,183159,"POINT (  576945.585711464,   6135752.46927707)",LUIS DE LA TORRE 644,0
2026-06-01,CH_101,20,S,100,,S,,60184,Nocturno,2026-06-02 00:09:50,,175658,"POINT (  576950.090298872,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-06-01,CH_101,21,S,100,,S,,60184,Nocturno,2026-06-02 00:10:31,,175659,"POINT (  576954.075241769,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-06-01,CH_101,22,S,100,,S,,60184,Nocturno,2026-06-02 00:12:27,,181869,"POINT (  577022.835564278,   6135665.15526929)",CORONEL MORA 641,0
2026-06-01,CH_101,23,S,100,,S,,60184,Nocturno,2026-06-02 00:14:17,,175679,"POINT (  577020.248283905,   6135663.39279628)",CORONEL MORA 641 EN 635,0
2026-06-01,CH_101,24,S,100,,S,,60184,Nocturno,2026-06-02 00:16:13,,175680,"POINT (  577016.876409147,   6135660.63398966)",CORONEL MORA 635,0
2026-06-01,CH_101,25,S,100,,S,Basura Afuera,60184,Nocturno,2026-06-02 00:17:39,,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,0
2026-06-01,CH_101,26,S,100,,S,Basura Afuera,60184,Nocturno,2026-06-02 00:18:34,,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,0
2026-06-01,CH_101,27,S,100,,S,,60184,Nocturno,2026-06-02 00:20:22,,175654,"POINT (  576832.611116944,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,0
2026-06-01,CH_101,28,S,100,,S,,60184,Nocturno,2026-06-02 00:21:59,,183818,"POINT (  576829.763119048,   6135601.99868095)",GRAL GREGORIO SUAREZ 2769,0
2026-06-01,CH_101,29,S,100,,S,,60184,Nocturno,2026-06-02 00:24:20,,175574,"POINT (  576664.516081366,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,0
2026-06-01,CH_101,30,S,100,,S,Basura Afuera,60184,Nocturno,2026-06-02 00:25:47,,175576,"POINT (  576740.957105592,   6135527.01721231)",DR JOSE MARIA MONTERO 2770,0
2026-06-01,CH_101,31,S,100,,S,,60184,Nocturno,2026-06-02 00:27:06,,175577,"POINT (  576797.460340016,   6135457.73531724)",DR JOSE MARIA MONTERO 2804 EN 2804/2806,0
2026-06-01,CH_101,32,S,100,,S,,60184,Nocturno,2026-06-02 00:28:35,,175578,"POINT (  576879.059016431,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,0
2026-06-01,CH_101,33,S,100,,S,,60184,Nocturno,2026-06-02 00:30:01,,179955,"POINT (  576969.430630986,   6135329.79771409)",DR JOSE MARIA MONTERO 2928 SUBESTACION,0
2026-06-01,CH_101,34,S,100,,S,,60184,Nocturno,2026-06-02 00:31:13,,179934,"POINT (  577033.591616902,   6135291.35141549)",DR JOSE MARIA MONTERO 2972,0
2026-06-01,CH_101,35,S,100,,S,,60184,Nocturno,2026-06-02 00:32:23,,179262,"POINT (  577120.969988453,   6135236.07634270)",DR JOSE MARIA MONTERO 3034,0
2026-06-01,CH_101,36,S,100,,S,,60184,Nocturno,2026-06-02 00:33:28,,175582,"POINT (  577123.661858606,   6135235.30986187)",DR JOSE MARIA MONTERO 3034,0
2026-06-01,CH_101,37,S,100,,S,"Basura Afuera, Requiere Limpieza",60184,Nocturno,2026-06-02 00:36:20,,175640,"POINT (  577218.616498425,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,0
2026-06-01,CH_101,38,S,100,,S,Basura Afuera,60184,Nocturno,2026-06-02 00:39:28,,175583,"POINT (  577222.466276327,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,0
2026-06-01,CH_101,39,S,100,,S,,60184,Nocturno,2026-06-02 00:44:44,,175585,"POINT (  577312.224820384,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,0
2026-06-01,CH_101,40,S,100,,S,,60184,Nocturno,2026-06-02 00:47:09,,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,0
2026-06-01,CH_101,41,S,100,,S,,60184,Nocturno,2026-06-02 00:48:58,,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,0
2026-06-01,CH_101,42,S,100,,S,Basura Afuera,60184,Nocturno,2026-06-02 00:50:16,,175566,"POINT (  577088.598259077,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-06-01,CH_101,43,S,100,,S,,60184,Nocturno,2026-06-02 00:52:12,,175567,"POINT (  576968.240211364,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-06-01,CH_101,44,S,100,,S,,60184,Nocturno,2026-06-02 00:53:59,,175568,"POINT (  576849.498741202,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-06-01,CH_101,45,S,100,,S,,60184,Nocturno,2026-06-02 00:55:43,,175569,"POINT (  576728.447874539,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-06-01,CH_101,46,S,100,,S,,60184,Nocturno,2026-06-02 00:57:02,,175571,"POINT (  576659.165979469,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-06-01,CH_101,47,S,100,,S,,60184,Nocturno,2026-06-02 00:58:27,,175573,"POINT (  576607.397007875,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-06-01,CH_101,48,S,100,,S,"Basura Afuera, Requiere Limpieza",60184,Nocturno,2026-06-02 01:00:52,,175542,"POINT (  576606.030614945,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-06-01,CH_101,49,S,100,,S,"Basura Afuera, Requiere Limpieza",60184,Nocturno,2026-06-02 01:03:22,,175544,"POINT (  576615.152731129,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-06-01,CH_101,50,S,100,,S,Basura Afuera,60184,Nocturno,2026-06-02 01:08:28,,175547,"POINT (  576759.874911941,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-06-01,CH_101,51,S,100,,S,,60184,Nocturno,2026-06-02 01:09:23,,175555,"POINT (  576942.182520829,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
2026-06-01,CH_101,52,S,100,,S,,60184,Nocturno,2026-06-02 01:16:11,,175557,"POINT (  577127.550080083,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,0
2026-06-01,CH_101,53,S,100,,S,"Basura Afuera, Requiere Limpieza",60184,Nocturno,2026-06-02 01:23:32,,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,0
