dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-05,CH_119,38,S,50,,S,,60710,Nocturno,2026-06-06 04:17:16,32,176933,"POINT (  576644.494976833,   6138959.88070969)",GRAL URQUIZA 2743 VEREDA. ANTES 2747. MURO,1
2026-06-05,CH_119,39,S,25,,S,,60710,Nocturno,2026-06-06 04:18:32,32,176934,"POINT (  576564.707742790,   6138849.00600520)",GRAL URQUIZA 2689 VEREDA,1
2026-06-05,CH_119,40,S,25,,S,,60710,Nocturno,2026-06-06 04:20:38,32,176935,"POINT (  576504.542258157,   6138784.23059149)",PTE GIRO 2541 FTE A 2544 MURO VEGETAL,1
2026-06-05,CH_119,41,S,25,,S,,60710,Nocturno,2026-06-06 04:21:09,32,176936,"POINT (  576475.582447282,   6138804.08874752)",PTE GIRO 2527 MURO,1
2026-06-05,CH_119,42,S,25,,S,,60710,Nocturno,2026-06-06 04:22:11,32,176937,"POINT (  576395.617908275,   6138858.93508322)",PTE GIRO 2475 2477 ANTES DE VENTANA,1
2026-06-05,CH_119,43,S,25,,S,,60710,Nocturno,2026-06-06 04:23:28,32,176938,"POINT (  576402.072644226,   6138950.66139739)",CARLOS ANAYA 2636 MURO LADRILLO CON REJAS,1
2026-06-05,CH_119,44,S,25,,S,,60710,Nocturno,2026-06-06 04:25:43,32,176939,"POINT (  576468.154613907,   6139072.04102451)",CARLOS ANAYA 2673,1
2026-06-05,CH_119,45,S,75,,S,,60710,Nocturno,2026-06-06 04:25:54,32,176940,"POINT (  576466.697660265,   6139069.98804437)",CARLOS ANAYA 2673,1
2026-06-05,CH_102,1,S,75,,S,,60711,Nocturno,2026-06-05 23:03:02,32,175449,"POINT (  577139.564468152,   6136678.15534173)",LUIS B CAVIA 2768 FTE 2761. ARBOL/ARBOL,0
2026-06-05,CH_102,2,S,75,,S,,60711,Nocturno,2026-06-05 23:03:12,32,175450,"POINT (  577223.170422276,   6136555.94720235)",LUIS B CAVIA 2805 CERCO COLEGIO,0
2026-06-05,CH_102,3,S,75,,S,,60711,Nocturno,2026-06-05 23:03:19,32,175451,"POINT (  577299.905966093,   6136469.72749019)",LUIS B CAVIA 2872 EN 2870/2872. CERCO VERDE,0
2026-06-05,CH_102,4,S,75,,S,,60711,Nocturno,2026-06-05 23:04:50,32,175505,"POINT (  577325.742740647,   6136440.86825579)",LUIS B CAVIA 2888,0
2026-06-05,CH_102,5,S,75,,S,,60711,Nocturno,2026-06-05 23:05:00,32,176023,"POINT (  577365.668104492,   6136397.43356547)",LUIS B CAVIA 2912 EN 2908/2912. ARBOL/ARBOL,0
2026-06-05,CH_102,6,S,50,,S,,60711,Nocturno,2026-06-05 23:05:06,32,175506,"POINT (  577306.186167348,   6136269.14424873)",PLAZOLETA LEÓN TOLSTOI FTE 2892. MURO. VENTANA/VENTANA,0
2026-06-05,CH_102,7,S,75,,S,,60711,Nocturno,2026-06-05 23:05:57,32,175509,"POINT (  577218.646548489,   6136306.95318917)",JOSE BENITO LAMAS 2857 FTE 2862. PDO 2875. MURO VEGETAL,0
2026-06-05,CH_102,8,S,50,,S,,60711,Nocturno,2026-06-05 23:06:51,32,180048,"POINT (  577103.503241605,   6136358.96448659)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-06-05,CH_102,9,S,75,,S,,60711,Nocturno,2026-06-05 23:07:00,32,175536,"POINT (  577104.128950606,   6136361.48395988)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-06-05,CH_102,10,S,50,,S,,60711,Nocturno,2026-06-05 23:08:52,32,182146,"POINT (  577131.833027986,   6136514.04645461)",TRABAJO 2797 FTE 2790,0
2026-06-05,CH_102,11,S,25,,S,,60711,Nocturno,2026-06-05 23:10:00,32,182145,"POINT (  577086.554302162,   6136577.07262071)",TRABAJO 2767 FTE 2770,0
2026-06-05,CH_102,12,S,75,,S,,60711,Nocturno,2026-06-05 23:18:02,32,182075,"POINT (  576994.654202781,   6136561.13994557)",CARLOS M MAESO 2710,0
2026-06-05,CH_102,13,S,100,,S,,60711,Nocturno,2026-06-05 23:19:32,32,181677,"POINT (  577014.053809586,   6136463.65085120)",DR ENRIQUE MUÑOZ 1085 EN 1087,0
2026-06-05,CH_102,14,S,75,,S,,60711,Nocturno,2026-06-05 23:20:55,32,175558,"POINT (  576899.054541177,   6136496.23724581)",QUEBRACHO 2703 FTE 2702,0
2026-06-05,CH_102,15,S,50,,S,,60711,Nocturno,2026-06-05 23:13:35,32,175562,"POINT (  576831.235263885,   6136484.61328341)",LIBERTAD 2507 VEREDA. PDO ARBOL,0
2026-06-05,CH_102,16,S,50,,S,,60711,Nocturno,2026-06-05 23:13:27,32,175565,"POINT (  576787.864757516,   6136452.61941220)",LIBERTAD 2485 EN 2493 VEREDA. LOCAL DE CARNES,0
2026-06-05,CH_102,17,S,75,,S,,60711,Nocturno,2026-06-05 23:25:18,32,183655,"POINT (  576799.898783201,   6136320.96174461)",DR JUAN C DIGHIERO 2485,0
2026-06-05,CH_102,18,S,75,,S,,60711,Nocturno,2026-06-05 23:25:10,32,183654,"POINT (  576797.401620885,   6136320.50771510)",DR JUAN C DIGHIERO 2485,0
2026-06-05,CH_102,19,S,75,,S,,60711,Nocturno,2026-06-05 23:33:36,32,180541,"POINT (  576683.439545752,   6136129.14307103)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-06-05,CH_102,20,S,50,,S,,60711,Nocturno,2026-06-05 23:33:42,32,180540,"POINT (  576681.696626362,   6136130.77705795)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-06-05,CH_102,21,S,50,,S,,60711,Nocturno,2026-06-05 23:33:17,32,180539,"POINT (  576679.844774510,   6136131.64851765)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-06-05,CH_102,22,S,75,,S,,60711,Nocturno,2026-06-05 23:39:25,32,182996,"POINT (  576532.552949149,   6136251.47239762)",LIBERTAD 2358 EN 2358,0
2026-06-05,CH_102,23,S,75,,S,,60711,Nocturno,2026-06-05 23:39:31,32,182995,"POINT (  576535.390633599,   6136253.06150091)",LIBERTAD 2 EN 2358,0
2026-06-05,CH_102,24,S,100,,S,,60711,Nocturno,2026-06-05 23:41:23,32,177380,"POINT (  576695.196462963,   6136355.14746166)",OBLIGADO 1037 EN 1045,0
2026-06-05,CH_102,25,S,50,,S,,60711,Nocturno,2026-06-05 23:29:17,32,175638,"POINT (  576707.130461042,   6136228.91377537)",OBLIGADO 955,0
2026-06-05,CH_102,26,S,50,,S,,60711,Nocturno,2026-06-05 23:29:07,32,180620,"POINT (  576707.133553356,   6136227.07873618)",OBLIGADO 955,0
2026-06-05,CH_102,27,S,75,,S,,60711,Nocturno,2026-06-05 23:28:59,32,175637,"POINT (  576707.284420808,   6136224.75686167)",OBLIGADO 955,0
2026-06-05,CH_102,28,S,75,,S,,60711,Nocturno,2026-06-06 02:42:13,3,180023,"POINT (  576887.954146198,   6136217.96227696)",CARLOS BERG 2530,0
2026-06-05,CH_102,29,S,100,,S,,60711,Nocturno,2026-06-06 02:43:25,3,175604,"POINT (  577017.051471518,   6136226.91229840)",CARLOS BERG 2580 SUBESTACION,0
2026-06-05,CH_102,30,S,100,,S,,60711,Nocturno,2026-06-06 02:45:47,3,181305,"POINT (  577177.778407168,   6136190.93149659)",FRANCISCO AGUILAR 943,0
2026-06-05,CH_102,31,S,75,,S,,60711,Nocturno,2026-06-06 02:45:58,3,181304,"POINT (  577178.290352560,   6136181.85868657)",FRANCISCO AGUILAR 931 EN 945,0
2026-06-05,CH_102,32,S,75,,S,,60711,Nocturno,2026-06-06 02:47:28,3,183802,"POINT (  577179.363323779,   6136176.86658886)",FRANCISCO AGUILAR 931,0
2026-06-05,CH_102,33,S,75,,S,,60711,Nocturno,2026-06-06 02:50:55,3,183968,"POINT (  577186.305054814,   6136102.36293615)",FRANCISCO AGUILAR 871,0
2026-06-05,CH_102,34,S,100,,S,,60711,Nocturno,2026-06-06 02:50:48,3,181383,"POINT (  577187.735082139,   6136070.33908726)",FRANCISCO AGUILAR 863,0
2026-06-05,CH_102,35,S,100,,S,,60711,Nocturno,2026-06-06 02:54:00,3,181303,"POINT (  577204.172036291,   6135890.98837941)",FRANCISCO AGUILAR 777,0
2026-06-05,CH_102,36,S,100,,S,,60711,Nocturno,2026-06-06 03:07:08,3,183712,"POINT (  577062.006495425,   6135831.81043726)",FRANCISCO SOLANO ANTUÑA 2657,0
2026-06-05,CH_102,37,S,75,,S,,60711,Nocturno,2026-06-06 03:17:47,3,183711,"POINT (  577061.026103268,   6135832.35509957)",FRANCISCO SOLANO ANTUÑA 2657,0
2026-06-05,CH_102,38,S,75,,S,,60711,Nocturno,2026-06-06 03:17:56,3,180623,"POINT (  577060.060859841,   6135833.77653003)",FRANCISCO SOLANO ANTUÑA 2656 ESQ. VEREDA,0
2026-06-05,CH_102,39,S,50,,S,,60711,Nocturno,2026-06-06 03:15:34,3,180625,"POINT (  577005.407930444,   6135895.46930239)",FRANCISCO SOLANO ANTUÑA 2609,0
2026-06-05,CH_102,40,S,75,,S,,60711,Nocturno,2026-06-06 03:15:24,3,175673,"POINT (  576973.233621080,   6136000.42700510)",DR ENRIQUE MUÑOZ 842,0
2026-06-05,CH_102,41,S,75,,S,,60711,Nocturno,2026-06-06 03:15:16,3,175672,"POINT (  576973.080354045,   6136004.71848206)",DR ENRIQUE MUÑOZ 846,0
2026-06-05,CH_102,42,S,75,,S,,60711,Nocturno,2026-06-06 03:17:36,3,183794,"POINT (  576965.512730827,   6136101.15890978)",DR ENRIQUE MUÑOZ 894 PROV O: Luis Franzini 889,0
2026-06-05,CH_102,43,S,75,,S,,60711,Nocturno,2026-06-06 03:17:30,3,175639,"POINT (  576964.012331871,   6136112.44321182)",DR ENRIQUE MUÑOZ 894 PDO 894,0
2026-06-05,CH_102,44,S,50,,S,,60711,Nocturno,2026-06-06 03:19:49,3,183127,"POINT (  576950.526770989,   6136269.23025063)",DR ENRIQUE MUÑOZ 975,0
2026-06-05,CH_102,45,S,50,,S,,60711,Nocturno,2026-06-06 03:19:56,3,175602,"POINT (  576949.688059509,   6136272.02371288)",DR ENRIQUE MUÑOZ 975,0
2026-06-05,CH_102,46,S,100,,S,,60711,Nocturno,2026-06-05 23:45:17,32,175572,"POINT (  576824.538014028,   6136203.02086987)",LUIS FRANZINI 945 FTE 946. ANTES DE REBAJE,0
2026-06-05,CH_102,47,S,75,,S,,60711,Nocturno,2026-06-05 23:53:14,32,183969,"POINT (  576833.589381925,   6136096.11387937)",LUIS FRANZINI 889,0
2026-06-05,CH_102,48,S,75,,S,,60711,Nocturno,2026-06-05 23:53:22,32,183966,"POINT (  576834.129656974,   6136094.24747466)",LUIS FRANZINI 889,0
2026-06-05,CH_102,49,S,50,,N,,60711,Nocturno,2026-06-06 03:08:51,3,175669,"POINT (  576866.636398599,   6136007.40065517)",DR JOSE SCOSERIA 2506 EN 2502/2506. EST 45,0
2026-06-05,CH_102,50,S,75,,S,,60711,Nocturno,2026-06-06 03:04:16,3,175671,"POINT (  576903.880287978,   6136011.00243048)",DR JOSE SCOSERIA 2524 EST 45,0
2026-06-05,CH_102,51,S,75,,S,,60711,Nocturno,2026-06-06 03:07:31,3,181894,"POINT (  577001.576579181,   6136019.45301536)",DR JOSE SCOSERIA 2562,0
2026-06-05,CH_102,52,S,50,,S,,60711,Nocturno,2026-06-06 03:07:20,3,182991,"POINT (  577126.648093857,   6136031.89771286)",DR JOSE SCOSERIA 2622,0
2026-06-05,CH_102,53,S,50,,S,,60711,Nocturno,2026-06-06 03:08:42,3,183987,"POINT (  577254.501490963,   6135968.67675423)",JOSE ELLAURI 809 José Ellauri 809,0
2026-06-05,CH_102,54,S,50,,S,,60711,Nocturno,2026-06-06 03:10:05,3,181384,"POINT (  577136.760933902,   6135939.12511513)",JAIME ZUDAÑEZ 2621,0
2026-06-05,CH_102,55,S,50,,S,,60711,Nocturno,2026-06-06 03:10:14,3,175676,"POINT (  577043.391606112,   6135932.52970882)",JAIME ZUDAÑEZ 2581 EN 2577,0
2026-06-05,CH_102,56,S,75,,S,,60711,Nocturno,2026-06-06 03:00:16,3,175674,"POINT (  576950.205249149,   6135925.55605876)",JAIME ZUDAÑEZ 2549 FTE 2544,0
2026-06-05,CH_102,57,S,50,,S,,60711,Nocturno,2026-06-05 23:58:56,32,178304,"POINT (  576844.858184519,   6135973.90187204)",LUIS FRANZINI 831 EN 831,0
2026-06-05,CH_102,58,S,75,,S,,60711,Nocturno,2026-06-05 23:58:44,32,175668,"POINT (  576846.251883014,   6135952.99085793)",LUIS FRANZINI 827 EN 803,0
2026-06-05,CH_102,59,S,50,,S,,60711,Nocturno,2026-06-06 00:01:32,32,182012,"POINT (  576831.487925926,   6135862.22872571)",WILLIMAN 637 MURO LADRILLO CON REJA,0
2026-06-05,CH_102,60,S,50,,S,,60711,Nocturno,2026-06-06 00:01:47,32,182013,"POINT (  576830.207969499,   6135861.11216798)",WILLIMAN 631 MURO LADRILLO CON REJA,0
2026-06-05,CH_102,61,S,50,,S,,60711,Nocturno,2026-06-06 00:03:38,32,183092,"POINT (  576761.688176678,   6135807.62571229)",WILLIMAN 597,0
2026-06-05,CH_102,62,S,75,,S,,60711,Nocturno,2026-06-06 00:04:49,32,177032,"POINT (  576642.038631804,   6135710.34761279)",WILLIMAN 515 FTE 516,0
2026-06-05,CH_102,63,S,100,,S,,60711,Nocturno,2026-06-06 00:06:17,32,175678,"POINT (  576543.434539641,   6135790.60443490)",DR JOSE MARIA MONTERO 2613 FTE 2612. MURO CON REJA,0
2026-06-05,CH_102,64,S,75,,S,,60711,Nocturno,2026-06-06 00:07:47,32,175662,"POINT (  576607.691743847,   6135888.77197048)",ECHEVERRIA 538 FTE 541. COLEGIO. ANTES LOMA DE BURRO,0
2026-06-05,CH_102,65,S,75,,S,,60711,Nocturno,2026-06-06 00:13:23,32,175661,"POINT (  576677.581511569,   6135972.14923724)",ECHEVERRIA 592 SUBESTACION,0
2026-06-05,CH_102,66,S,75,,S,,60711,Nocturno,2026-06-06 00:13:12,32,180044,"POINT (  576678.058328722,   6135972.84024425)",ECHEVERRIA 592 SUBESTACION,0
2026-06-05,CH_102,67,S,100,,S,,60711,Nocturno,2026-06-06 00:17:04,32,175664,"POINT (  576789.083279153,   6135968.77736248)",AMADO BONPLAND 645 ANTES DE 645,0
2026-06-05,CH_102,68,S,100,,S,,60711,Nocturno,2026-06-06 00:16:54,32,180661,"POINT (  576785.224547712,   6135963.58777124)",AMADO BONPLAND 645,0
2026-06-05,CH_102,69,S,100,,S,,60711,Nocturno,2026-06-06 00:17:12,32,175663,"POINT (  576688.386837500,   6135847.46650469)",AMADO BONPLAND 581 REJAS VERDES,0
2026-06-05,CH_102,70,S,75,,S,,60711,Nocturno,2026-06-06 00:20:24,32,176437,"POINT (  576516.729871054,   6135847.17202325)",BV GRAL ARTIGAS 628 PDO COLUMNA,0
2026-06-05,CH_102,71,S,75,,S,,60711,Nocturno,2026-06-06 00:23:40,32,180110,"POINT (  576568.762009804,   6135982.79381656)",JOSE H FIGUEIRA 2380 EN 2378,0
2026-06-05,CH_102,72,S,75,,S,,60711,Nocturno,2026-06-06 00:23:34,32,183972,"POINT (  576598.649611085,   6135983.60312497)",JOSE H FIGUEIRA 2392 Jose H Figueira 2392,0
2026-06-05,CH_102,73,S,100,,S,,60711,Nocturno,2026-06-06 00:28:38,32,183973,"POINT (  576579.674371995,   6136109.08594434)",AV SARMIENTO 2385 Av Sarmiento 2389,0
2026-06-05,CH_102,74,S,75,,S,,60711,Nocturno,2026-06-06 00:26:10,32,183945,"POINT (  576575.984342857,   6136109.40969524)",AV SARMIENTO 2385,0
2026-06-05,CH_102,75,S,100,,S,,60711,Nocturno,2026-06-06 00:29:00,32,175627,"POINT (  576480.424704496,   6136257.43482216)",PLAZOLETA MANUEL MAGARIÑOS CASTAÑO VEREDA,0
2026-06-05,CH_102,76,S,25,,S,,60711,Nocturno,2026-06-06 00:29:07,32,176438,"POINT (  576478.273070247,   6136340.07730252)",BV GRAL ARTIGAS 898 ARBOL/ARBOL,0
2026-06-05,CH_102,77,S,25,,S,,60711,Nocturno,2026-06-06 00:36:15,32,176439,"POINT (  576472.718470876,   6136400.56006426)",BV GRAL ARTIGAS 928 EDIFICIO ORLEANS,0
2026-06-05,CH_102,78,S,75,,S,,60711,Nocturno,2026-06-06 00:36:22,32,183123,"POINT (  576470.549524118,   6136404.27006860)",BV GRAL ARTIGAS 928,0
2026-06-05,CH_123,1,S,100,,S,,60711,Nocturno,2026-06-06 03:46:35,3,176627,"POINT (  577203.130934859,   6138746.89167843)",AV CENTENARIO 2754 EN 2756. EDIFICIO,1
2026-06-05,CH_123,2,S,50,,S,,60711,Nocturno,2026-06-06 03:47:50,3,176628,"POINT (  577304.002394554,   6138941.22719041)",AV CENTENARIO 2854 EDIFICIO,1
2026-06-05,CH_123,3,S,75,,S,,60711,Nocturno,2026-06-06 03:47:43,3,176629,"POINT (  577317.074289979,   6138969.98536035)",AV CENTENARIO 2872 CCZ. ANTES DE CORDON RESERVADO,1
2026-06-05,CH_123,4,S,25,,S,,60711,Nocturno,2026-06-06 03:49:24,3,176630,"POINT (  577373.501305229,   6139097.00061089)",AV CENTENARIO 2908 VEREDA. EN 2910,1
2026-06-05,CH_123,5,S,75,,S,,60711,Nocturno,2026-06-06 03:50:01,3,176631,"POINT (  577411.409801961,   6139228.37315991)",AV CENTENARIO 2946 ESQ,1
2026-06-05,CH_123,6,S,50,,S,,60711,Nocturno,2026-06-06 03:52:37,3,176632,"POINT (  577446.921784532,   6139379.57141699)",AV CENTENARIO 2992,1
2026-06-05,CH_123,7,S,50,,S,,60711,Nocturno,2026-06-06 03:54:23,3,176633,"POINT (  577478.076468627,   6139564.97446710)",AV CENTENARIO 3090 EN 3090 BIS,1
2026-06-05,CH_123,8,S,75,,S,,60711,Nocturno,2026-06-06 01:52:00,3,176644,"POINT (  577684.817289543,   6138333.03012201)",AV DR ALFREDO NAVARRO 3100 VEREDA. EN 3102. EDIFICIO,1
2026-06-05,CH_123,9,S,25,,S,,60711,Nocturno,2026-06-06 01:52:46,3,176645,"POINT (  577846.146265578,   6138195.77522005)",AV DR ALFREDO NAVARRO 3190 EN 3192,1
2026-06-05,CH_123,10,S,25,,S,,60711,Nocturno,2026-06-06 01:58:15,3,176646,"POINT (  579556.371994771,   6138376.95894031)",AV SANTIAGO RIVAS 1679 PDO EDIFICIO. ESTACION UTE,1
2026-06-05,CH_123,11,S,25,,S,,60711,Nocturno,2026-06-06 02:01:02,3,176647,"POINT (  579269.626759695,   6137977.46172985)",AV SANTIAGO RIVAS 1487 REJA CON ESTERILLA,1
2026-06-05,CH_123,12,S,50,,S,,60711,Nocturno,2026-06-06 02:01:10,3,176648,"POINT (  579225.400180174,   6137829.96717647)",AV SANTIAGO RIVAS 1419,1
2026-06-05,CH_123,13,S,50,,S,,60711,Nocturno,2026-06-06 02:24:25,3,177413,"POINT (  578653.910732203,   6137666.36398305)",AV DR LUIS ALBERTO DE HERRERA 1437 VEREDA,1
2026-06-05,CH_123,14,S,75,,S,,60711,Nocturno,2026-06-06 02:24:15,3,176649,"POINT (  578659.861689543,   6137657.61556493)",AV DR LUIS ALBERTO DE HERRERA 1431 VEREDA. EDIFICIO,1
2026-06-05,CH_123,15,S,100,,S,,60711,Nocturno,2026-06-06 02:26:34,3,176657,"POINT (  578724.411986128,   6137468.08445143)",AV DR LUIS ALBERTO DE HERRERA 1361,1
2026-06-05,CH_123,16,S,75,,S,,60711,Nocturno,2026-06-06 02:28:12,3,176658,"POINT (  578744.773788417,   6137397.49687016)",AV DR LUIS ALBERTO DE HERRERA 1339,1
2026-06-05,CH_123,17,S,50,,S,,60711,Nocturno,2026-06-06 02:23:27,3,176659,"POINT (  578828.034518301,   6137112.14020435)",AV DR LUIS ALBERTO DE HERRERA 1223 EN ARBOL/COLUMNA. ANTES DE LA ESPAÑOLA,1
2026-06-05,CH_123,18,S,25,,S,,60711,Nocturno,2026-06-06 02:31:11,3,181280,"POINT (  578856.812011604,   6137006.85637532)",AV DR LUIS ALBERTO DE HERRERA 1175 EN 1183,1
2026-06-05,CH_123,19,S,75,,S,,60711,Nocturno,2026-06-06 02:33:41,3,182116,"POINT (  578910.818817179,   6136820.27397645)",AV DR LUIS ALBERTO DE HERRERA 1087,1
2026-06-05,CH_114,22,S,100,,S,,60711,Nocturno,2026-06-06 03:34:09,3,176813,"POINT (  578801.255447446,   6137729.96122790)",PTE ORIBE 1437,2
2026-06-05,CH_114,13,S,50,,S,,60711,Nocturno,2026-06-06 03:35:46,3,176805,"POINT (  578957.547251912,   6137738.49568066)",TIBURCIO GOMEZ 1426 ANTES 1426. MURO,3
2026-06-05,CH_103,1,S,50,,S,,60712,Nocturno,2026-06-05 23:04:55,,176453,"POINT (  577593.738073182,   6135392.87743479)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,0
2026-06-05,CH_103,2,S,50,,S,,60712,Nocturno,2026-06-05 23:05:04,,176454,"POINT (  577594.501640769,   6135395.50750092)",FRANCISCO A VIDAL 630 FTE 627/629. MURO CON CHAPAS,0
2026-06-05,CH_103,3,S,75,,S,,60712,Nocturno,2026-06-05 23:09:18,,176456,"POINT (  577619.402428151,   6135484.03892046)",FRANCISCO A VIDAL 656 ANTES COLUMNA,0
2026-06-05,CH_103,4,S,50,,S,,60712,Nocturno,2026-06-05 23:09:52,,179079,"POINT (  577620.345404519,   6135486.26388664)",FRANCISCO A VIDAL 656 PDO COLUMNA,0
2026-06-05,CH_103,5,S,75,,S,,60712,Nocturno,2026-06-05 23:24:57,,176457,"POINT (  577632.849701747,   6135532.61030300)",FRANCISCO A VIDAL 678 MURO REJADO ARBOLES,0
2026-06-05,CH_103,6,S,75,,S,,60712,Nocturno,2026-06-05 23:25:05,,176458,"POINT (  577642.860921205,   6135567.39504858)",FRANCISCO A VIDAL 690 COLUMNA/ARBOL,0
2026-06-05,CH_103,7,S,50,,S,,60712,Nocturno,2026-06-05 23:25:11,,176265,"POINT (  577655.545060268,   6135607.86420287)",FRANCISCO A VIDAL 710 PDO ARBOL,0
2026-06-05,CH_103,8,S,50,,S,,60712,Nocturno,2026-06-05 23:25:18,,176266,"POINT (  577664.423055910,   6135635.45134884)",FRANCISCO A VIDAL 720 EN 722. OPTICA,0
2026-06-05,CH_103,9,S,50,,S,,60712,Nocturno,2026-06-05 23:25:26,,176268,"POINT (  577685.246552441,   6135715.05107265)",FRANCISCO A VIDAL 754 ANTES DE ZAPATERIA,0
2026-06-05,CH_103,10,S,50,,S,,60712,Nocturno,2026-06-05 23:25:33,,176269,"POINT (  577693.290158307,   6135738.71932270)",FRANCISCO A VIDAL 768 EDIFICIO,0
2026-06-05,CH_103,11,S,50,,S,,60712,Nocturno,2026-06-05 23:25:40,,176270,"POINT (  577698.192119091,   6135759.74328784)",FRANCISCO A VIDAL 782 MURO Y CERCO VEGETAL,0
2026-06-05,CH_103,12,S,50,,S,,60712,Nocturno,2026-06-05 23:36:10,,176271,"POINT (  577641.111509070,   6135892.31409394)",JUAN BENITO BLANCO 822 VEREDA,0
2026-06-05,CH_103,13,S,50,,S,,60712,Nocturno,2026-06-05 23:36:16,,181870,"POINT (  577642.136824005,   6135894.74401673)",JUAN BENITO BLANCO 822,0
2026-06-05,CH_103,14,S,75,,S,,60712,Nocturno,2026-06-05 23:36:29,,176273,"POINT (  577563.373057757,   6135860.42826993)",JAIME ZUDAÑEZ 2863,0
2026-06-05,CH_103,15,S,75,,S,,60712,Nocturno,2026-06-05 23:36:35,,176274,"POINT (  577496.028424988,   6135878.05538857)",JAIME ZUDAÑEZ 2833 REBAJE/REBAJE,0
2026-06-05,CH_103,16,S,75,,S,,60712,Nocturno,2026-06-05 23:36:41,,176275,"POINT (  577463.034074706,   6135888.22488010)",JAIME ZUDAÑEZ 2809 PDO 2809. PARED FARMACIA,0
2026-06-05,CH_103,17,S,75,,S,,60712,Nocturno,2026-06-05 23:40:54,,176276,"POINT (  577371.282662276,   6135913.30962586)",JAIME ZUDAÑEZ 2755 ARBOL/ARBOL,0
2026-06-05,CH_103,18,S,75,,S,,60712,Nocturno,2026-06-05 23:41:00,,176277,"POINT (  577313.881532333,   6135930.25877840)",JAIME ZUDAÑEZ 2725 ANTES DE 2727. MURO BAJO CON REJAS,0
2026-06-05,CH_103,19,S,50,,S,,60712,Nocturno,2026-06-06 00:28:15,,176278,"POINT (  577246.310910864,   6135815.45651851)",JUAN MARIA PEREZ 2720 EDIFICIO,0
2026-06-05,CH_103,20,S,50,,S,,60712,Nocturno,2026-06-06 00:28:22,,176279,"POINT (  577282.469102954,   6135804.38307219)",JUAN MARIA PEREZ 2738 MURO CON CERCO VEGETAL,0
2026-06-05,CH_103,21,S,50,,S,,60712,Nocturno,2026-06-06 00:28:27,,176280,"POINT (  577352.299611429,   6135784.27007784)",JUAN MARIA PEREZ 2762 EDIFICIO,0
2026-06-05,CH_103,22,S,75,,S,,60712,Nocturno,2026-06-06 00:28:45,,176281,"POINT (  577443.486052107,   6135756.19098180)",JUAN MARIA PEREZ 2824 EN 2820,0
2026-06-05,CH_103,23,S,50,,S,,60712,Nocturno,2026-06-06 00:28:52,,176282,"POINT (  577551.960628378,   6135727.60341117)",JUAN MARIA PEREZ 2870 EN 2880. EDIFICIO,0
2026-06-05,CH_103,24,S,50,,S,,60712,Nocturno,2026-06-06 00:29:01,,176283,"POINT (  577555.463453237,   6135726.36047332)",JUAN MARIA PEREZ 2896 EN 2880. EDIFICIO,0
2026-06-05,CH_103,25,S,75,,S,,60712,Nocturno,2026-06-06 00:29:17,,176284,"POINT (  577569.022775271,   6135722.17968236)",JUAN MARIA PEREZ 2896 EN 2892. EDIFICIO,0
2026-06-05,CH_103,26,S,75,,S,,60712,Nocturno,2026-06-06 00:29:11,,180659,"POINT (  577624.469859695,   6135706.18491678)",JUAN MARIA PEREZ 2924,0
2026-06-05,CH_103,27,S,50,,S,,60712,Nocturno,2026-06-06 00:29:24,,180639,"POINT (  577711.549454030,   6135679.70374619)",JUAN MARIA PEREZ 2970,0
2026-06-05,CH_103,28,S,50,,S,,60712,Nocturno,2026-06-06 00:36:24,,176471,"POINT (  577435.115188453,   6135379.11840959)",JOSE VAZQUEZ LEDESMA 3021 PROV OP. ORIGEN: JOSE VAZQUEZ LEDESMA 3033,0
2026-06-05,CH_103,29,S,50,,S,,60712,Nocturno,2026-06-06 00:36:30,,176472,"POINT (  577432.936539216,   6135380.42559913)",JOSE VAZQUEZ LEDESMA 3021 PROV OP. ORIGEN: JOSE VAZQUEZ LEDESMA 3033,0
2026-06-05,CH_103,30,S,50,,S,,60712,Nocturno,2026-06-06 00:36:36,,176294,"POINT (  577342.017125553,   6135434.38307220)",JOSE VAZQUEZ LEDESMA 2967 EN 2969. FTE CLUB BIGUA,0
2026-06-05,CH_103,31,S,50,,S,,60712,Nocturno,2026-06-06 00:36:41,,176295,"POINT (  577256.028424988,   6135485.00454112)",JOSE VAZQUEZ LEDESMA 2905,0
2026-06-05,CH_103,32,S,50,,S,,60712,Nocturno,2026-06-06 00:36:50,,181708,"POINT (  577181.074594539,   6135528.33717031)",JOSE VAZQUEZ LEDESMA 2881,0
2026-06-05,CH_103,33,S,50,,S,,60712,Nocturno,2026-06-06 00:36:56,,176296,"POINT (  577178.514300695,   6135530.20228124)",JOSE VAZQUEZ LEDESMA 2881,0
