dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-25,E_105,82,S,100,,S,,63383,Nocturno,2026-06-26 01:32:27,,179250,"POINT (  581360.877605735,   6138939.12004445)",HIPOLITO YRIGOYEN 1742 EN 1844,0
2026-06-25,E_105,83,,,,S,,63383,Nocturno,,,176130,"POINT (  580887.741389615,   6138931.51532913)",FRANCISCO DE CALDAS 1709,0
2026-06-25,E_105,84,,,,S,,63383,Nocturno,,,177399,"POINT (  580724.396416519,   6138947.70555707)",SAMUEL BLIXEN 4651,0
2026-06-25,E_105,85,,,,S,,63383,Nocturno,,,177400,"POINT (  580665.686802782,   6138950.51079459)",SAMUEL BLIXEN 4460 FTE 4480,0
2026-06-25,E_105,86,,,,S,,63383,Nocturno,,,107419,"POINT (  580412.413929876,   6139061.91879881)",MARISCALA 1888,0
2026-06-25,E_105,87,,,,S,,63383,Nocturno,,,177401,"POINT (  580703.036536571,   6139052.46114089)",SANTANA 1745 VEREDA,0
2026-06-25,E_105,88,,,,S,,63383,Nocturno,,,179029,"POINT (  580698.512287006,   6139029.20391130)",SANTANA 1735,0
2026-06-25,E_105,89,,,,S,,63383,Nocturno,,,138054,"POINT (  580553.156703554,   6138914.52360473)",AV COLOMBES 1733 EN 1737,0
2026-06-25,E_105,90,,,,S,,63383,Nocturno,,,138052,"POINT (  580554.519247490,   6138912.03896578)",AV COLOMBES 1733 EN 1737,0
2026-06-25,E_105,91,,,,S,,63383,Nocturno,,,167792,"POINT (  580597.479456312,   6138829.80543173)",AV COLOMBES 1691 EN 1693,0
2026-06-25,E_105,92,,,,S,,63383,Nocturno,,,107398,"POINT (  580621.444199666,   6138783.39878825)",AV COLOMBES 1653,0
2026-06-25,E_105,93,,,,S,,63383,Nocturno,,,177402,"POINT (  580622.245696099,   6138781.79579538)",AV COLOMBES 1653,0
2026-06-25,E_105,94,,,,S,,63383,Nocturno,,,107416,"POINT (  580693.418579371,   6138647.46499317)",AV COLOMBES 1605,0
2026-06-25,E_105,95,,,,S,,63383,Nocturno,,,107422,"POINT (  580864.904678281,   6138862.17698214)",DALMIRO COSTA 4591,0
2026-06-25,E_105,96,,,,S,,63383,Nocturno,,,107421,"POINT (  580701.593842990,   6138788.04746756)",DALMIRO COSTA 4503,0
2026-06-25,E_105,97,,,,S,,63383,Nocturno,,,107463,"POINT (  580668.732489226,   6138608.75271543)",PEREZ GOMAR 4495 FTE 4498,0
2026-06-25,E_105,98,,,,S,,63383,Nocturno,,,107474,"POINT (  580551.313261756,   6138649.06798602)",PEREZ GOMAR 4459 FTE 4466,0
2026-06-25,E_105,99,,,,S,,63383,Nocturno,,,183999,"POINT (  580517.531194118,   6138528.35778235)",RAMOS 4416,0
2026-06-25,E_105,100,,,,S,,63383,Nocturno,,,107415,"POINT (  580697.025313320,   6138568.59774412)",AV COLOMBES 1541,0
2026-06-25,E_105,101,,,,S,,63383,Nocturno,,,107400,"POINT (  580742.790759659,   6138497.34471121)",AV COLOMBES 1489,0
2026-06-25,E_105,102,,,,S,,63383,Nocturno,,,177314,"POINT (  580591.067484845,   6138454.62495132)",ASAMBLEA 4434,0
2026-06-25,E_105,103,,,,S,,63383,Nocturno,,,177313,"POINT (  580671.778175673,   6138495.74171834)",ASAMBLEA 4474,0
2026-06-25,E_105,104,,,,S,,63383,Nocturno,,,180760,"POINT (  580831.879779096,   6138579.44250395)",ASAMBLEA 4530 VEREDA,0
2026-06-25,E_105,105,,,,S,,63383,Nocturno,,,107413,"POINT (  580999.269618298,   6138667.58255364)",ASAMBLEA 4576,0
2026-06-25,E_105,106,S,100,,S,,63383,Nocturno,2026-06-26 01:18:22,,177416,"POINT (  581117.849742655,   6138652.66425331)",ATLANTICO 1559,0
2026-06-25,E_105,107,,,,S,,63383,Nocturno,,,177403,"POINT (  581520.162150265,   6138246.63662689)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-06-25,E_105,108,S,100,,S,,63383,Nocturno,2026-06-26 00:14:41,,177404,"POINT (  581520.242299909,   6138249.04111619)",HIPOLITO YRIGOYEN 1420 FTE 1425,0
2026-06-25,E_105,109,S,100,,S,,63383,Nocturno,2026-06-26 00:15:39,,173592,"POINT (  581499.104431200,   6138383.16343606)",HIPOLITO YRIGOYEN 1486,0
2026-06-25,E_105,110,S,100,,S,,63383,Nocturno,2026-06-26 00:17:22,,107468,"POINT (  581465.740542448,   6138509.92820521)",HIPOLITO YRIGOYEN 1550 FTE 1539. CERCO VEGETAL,0
2026-06-25,E_105,111,S,100,,S,,63383,Nocturno,2026-06-26 00:18:40,,107467,"POINT (  581443.338845300,   6138595.46202377)",HIPOLITO YRIGOYEN 1566,0
2026-06-25,E_105,112,S,75,,S,,63383,Nocturno,2026-06-26 00:20:14,,133632,"POINT (  581421.818537905,   6138683.21173407)",HIPOLITO YRIGOYEN 1602 EN 1604,0
2026-06-25,E_105,113,S,75,,S,,63383,Nocturno,2026-06-26 00:22:12,,173812,"POINT (  581412.891011483,   6138714.72939852)",HIPOLITO YRIGOYEN 1618 EN 1622,0
2026-06-25,E_105,114,S,75,,S,,63383,Nocturno,2026-06-26 00:24:01,,107455,"POINT (  581363.877813400,   6138797.88080293)",ASAMBLEA 4693 EN 4697,0
2026-06-25,E_105,115,S,75,,S,,63383,Nocturno,2026-06-26 00:26:01,,107395,"POINT (  581100.017719956,   6138815.37849591)",ATLANTICO 1630,0
2026-06-25,E_105,116,S,100,,S,,63383,Nocturno,2026-06-26 00:26:58,,182201,"POINT (  581111.815847668,   6138922.96376314)",RUBENS 4488 RUBENS 4488 CALLE,0
2026-06-25,E_108,45,S,75,,S,,63384,Nocturno,2026-06-26 00:44:33,,107699,"POINT (  582085.738091338,   6138792.24378961)",DR JOSE DE AGUIRRE Y LECUBE 4962,0
2026-06-25,E_108,46,S,50,,S,,63384,Nocturno,2026-06-26 00:46:41,,107700,"POINT (  581999.585359860,   6138795.71300179)",DR JOSE DE AGUIRRE Y LECUBE 4909,0
2026-06-25,E_108,47,S,50,,S,,63384,Nocturno,2026-06-26 00:50:04,,180103,"POINT (  581756.604873332,   6138805.53264238)",DR JOSE DE AGUIRRE Y LECUBE 4811 ESQ,0
2026-06-25,E_108,48,S,75,,S,,63384,Nocturno,2026-06-26 00:50:16,,107703,"POINT (  581682.621004440,   6138808.29871058)",DR JOSE DE AGUIRRE Y LECUBE 4785,0
2026-06-25,E_108,49,S,50,,S,,63384,Nocturno,2026-06-26 01:41:41,,166992,"POINT (  581513.670012108,   6138807.57240890)",ASAMBLEA 4741 VEREDA. FTE 4740,0
2026-06-25,E_108,50,S,100,,S,,63384,Nocturno,2026-06-26 00:57:49,,107632,"POINT (  581450.358553400,   6138866.42539530)",QUIEBRAYUGOS 4644,0
2026-06-25,E_108,51,S,75,,S,,63384,Nocturno,2026-06-26 00:57:55,,107693,"POINT (  581613.949467140,   6138867.19494008)",QUIEBRAYUGOS 4736,0
2026-06-25,E_108,52,S,100,,S,,63384,Nocturno,2026-06-26 00:59:24,,120174,"POINT (  581691.401846181,   6138867.98520256)",QUIEBRAYUGOS 4756 EN 4764,0
2026-06-25,E_108,53,S,100,,S,,63384,Nocturno,2026-06-26 01:00:16,,165812,"POINT (  581758.326798357,   6138868.28576372)",QUIEBRAYUGOS 4808,0
2026-06-25,E_108,54,S,50,,S,,63384,Nocturno,2026-06-26 01:05:38,,107636,"POINT (  581419.028194453,   6138966.86336975)",AV ESTANISLAO LOPEZ 4540,0
2026-06-25,E_108,55,S,75,,S,,63384,Nocturno,2026-06-26 01:07:14,,107678,"POINT (  581547.631791545,   6138972.66310708)",AV ESTANISLAO LOPEZ 4606 EN 4606,0
2026-06-25,E_108,56,S,75,,S,,63384,Nocturno,2026-06-26 01:09:23,,180104,"POINT (  581563.254306954,   6138972.33684651)",AV ESTANISLAO LOPEZ 4716 EN 4716,0
2026-06-25,E_108,57,S,50,,S,,63384,Nocturno,2026-06-26 00:27:35,,181530,"POINT (  581817.117020879,   6138994.18372528)",AV ESTANISLAO LOPEZ 4836 EN 4836,0
2026-06-25,E_108,58,S,50,,S,,63384,Nocturno,2026-06-26 00:29:20,,107697,"POINT (  581820.283173163,   6138994.19937517)",AV ESTANISLAO LOPEZ 4836 EN 4826,0
2026-06-25,E_108,59,S,50,,S,,63384,Nocturno,2026-06-26 00:29:44,,179022,"POINT (  581823.280406239,   6138994.40608090)",AV ESTANISLAO LOPEZ 4836 EN 4826,0
2026-06-25,E_108,60,S,75,,S,Requiere Limpieza,63384,Nocturno,2026-06-26 00:32:48,,107698,"POINT (  582011.804494610,   6138933.17826773)",AV ENRIQUE LEGRAND 4910,0
2026-06-25,E_108,61,S,50,,S,,63384,Nocturno,2026-06-26 00:34:32,,180105,"POINT (  582119.599009896,   6138878.46672015)",AV ENRIQUE LEGRAND 4972,0
2026-06-25,E_108,62,S,50,,S,,63384,Nocturno,2026-06-26 00:36:37,,107616,"POINT (  582225.150587350,   6138827.11617810)",AV ENRIQUE LEGRAND 5026,0
2026-06-25,E_108,63,S,75,,S,Requiere Limpieza,63384,Nocturno,2026-06-26 00:37:54,,180106,"POINT (  582334.432972540,   6138774.81275410)",AV ENRIQUE LEGRAND 5076 EN 5076,0
2026-06-25,E_108,64,S,75,,S,,63384,Nocturno,2026-06-26 01:15:17,,109872,"POINT (  582329.693568193,   6139013.25643108)",MICHIGAN 1796 1796 FTE PROA,0
2026-06-25,E_108,65,S,100,,S,,63384,Nocturno,2026-06-26 01:19:35,,107690,"POINT (  582291.522300560,   6138910.16395236)",MICHIGAN 1757 EN 1763,0
2026-06-25,E_108,66,S,100,,S,,63384,Nocturno,2026-06-26 01:22:12,,180065,"POINT (  582186.476833987,   6138914.42122920)",AMAZONAS 1706 EN 1706,0
2026-06-25,E_108,67,S,75,,S,,63384,Nocturno,2026-06-26 01:24:08,,107628,"POINT (  582200.223552460,   6139009.67005127)",AMAZONAS 1744,0
2026-06-25,E_108,68,S,75,,S,,63384,Nocturno,2026-06-26 01:27:53,,107684,"POINT (  582041.372386114,   6139098.75010707)",AV ESTANISLAO LOPEZ 4895 EN 4897,0
2026-06-25,E_108,69,S,100,,S,,63384,Nocturno,2026-06-26 01:31:28,,107627,"POINT (  581990.103783757,   6139061.10694407)",AV ESTANISLAO LOPEZ 4881 4869/4871,0
2026-06-25,E_108,70,S,50,,S,,63384,Nocturno,2026-06-26 01:31:33,,181529,"POINT (  581985.578559340,   6139059.01889011)",AV ESTANISLAO LOPEZ 4881 EN 4881,0
2026-06-25,E_108,71,S,75,,S,,63384,Nocturno,2026-06-26 01:36:23,,107681,"POINT (  581665.047170397,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-06-25,E_108,72,S,50,,S,,63384,Nocturno,2026-06-26 01:36:29,,107682,"POINT (  581662.256643050,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-06-25,E_108,73,S,50,,S,Requiere Limpieza,63384,Nocturno,2026-06-26 01:36:37,,179183,"POINT (  581659.466115703,   6138998.54019549)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-06-25,E_108,74,S,75,,S,,63384,Nocturno,2026-06-26 01:39:20,,180107,"POINT (  581557.986085578,   6139007.77760850)",AV ESTANISLAO LOPEZ 4711 EN 4703,0
2026-06-25,E_108,75,S,50,,S,,63384,Nocturno,2026-06-26 01:40:49,,107676,"POINT (  581434.518677235,   6139000.88549973)",AV ESTANISLAO LOPEZ 4639 EN 4653,0
2026-06-25,E_108,76,S,50,,S,,63384,Nocturno,2026-06-26 02:39:15,,181285,"POINT (  582092.070631373,   6139199.69965186)",SEGOVIA 1883,0
2026-06-25,E_108,77,S,75,,S,,63384,Nocturno,2026-06-26 02:39:38,,168352,"POINT (  582092.106940538,   6139160.52646353)",SEGOVIA 1851,0
2026-06-25,E_108,78,,,,N,,63384,Nocturno,,,179186,"POINT (  582004.811998335,   6139131.75266938)",VALIENTE 4905,0
2026-06-25,E_108,79,S,50,,S,,63384,Nocturno,2026-06-26 02:42:02,,107689,"POINT (  582001.649054713,   6139131.88211037)",VALIENTE 4905,0
2026-06-25,E_108,80,S,25,,S,,63384,Nocturno,2026-06-26 02:43:44,,183625,"POINT (  581915.333215254,   6139136.42285989)",VALIENTE 4865 PDO PORTON,0
2026-06-25,E_108,81,S,100,,S,,63384,Nocturno,2026-06-26 02:45:12,,183624,"POINT (  581912.395362147,   6139136.64884859)",VALIENTE 4865 PDO PORTON,0
2026-06-25,E_108,82,S,50,,S,,63384,Nocturno,2026-06-26 02:48:25,,179187,"POINT (  581748.333139702,   6139079.25465301)",VICTOR RAUL HAYA DE LA TORRE 1879 FTE 1824,0
2026-06-25,E_108,83,S,50,,S,,63384,Nocturno,2026-06-26 02:49:11,,107683,"POINT (  581745.235585839,   6139021.50079407)",VICTOR RAUL HAYA DE LA TORRE 1809,0
2026-06-25,E_108,84,S,25,,S,,63384,Nocturno,2026-06-26 02:49:36,,107680,"POINT (  581745.581995314,   6139016.53559159)",VICTOR RAUL HAYA DE LA TORRE 1809,0
2026-06-25,E_108,85,S,25,,S,,63384,Nocturno,2026-06-26 03:02:02,,184118,"POINT (  581669.156065440,   6139133.36685920)",OVIEDO 4779,0
2026-06-25,E_108,86,S,50,,S,,63384,Nocturno,2026-06-26 03:03:51,,176246,"POINT (  581667.329198752,   6139133.06564506)",OVIEDO 4779,0
2026-06-25,E_108,87,S,50,,S,,63384,Nocturno,2026-06-26 03:03:58,,176245,"POINT (  581665.967110216,   6139133.00889138)",OVIEDO 4779,0
2026-06-25,E_108,88,S,50,,S,,63384,Nocturno,2026-06-26 03:03:40,,184119,"POINT (  581664.808239354,   6139132.80944560)",OVIEDO 4779,0
2026-06-25,E_108,89,S,50,,S,,63384,Nocturno,2026-06-26 03:04:16,,179021,"POINT (  581597.599851412,   6139129.39924916)",OVIEDO 4730 EN 4729,0
2026-06-25,E_108,90,S,75,,S,,63384,Nocturno,2026-06-26 03:04:22,,176243,"POINT (  581579.305447123,   6139127.50209354)",OVIEDO 4716 FTE 4716,0
2026-06-25,E_108,91,S,25,,S,,63384,Nocturno,2026-06-26 03:04:27,,107671,"POINT (  581447.647043190,   6139124.04115253)",OVIEDO 4677 PDO 4677,0
2026-06-25,E_108,1,S,50,,S,,63384,Nocturno,2026-06-26 03:15:41,,180093,"POINT (  582141.905975599,   6137990.41695272)",AMAZONAS 1360 EN 1360,1
2026-06-25,E_108,2,S,50,,S,,63384,Nocturno,2026-06-26 03:18:22,,107657,"POINT (  582036.071698240,   6138039.39873485)",RIO DE LA PLATA Esq. MAL ABRIGO,1
2026-06-25,E_108,3,S,50,,S,,63384,Nocturno,2026-06-26 03:18:03,,179167,"POINT (  582035.965179879,   6138036.72471106)",RIO DE LA PLATA Esq. MAL ABRIGO,1
2026-06-25,E_108,4,S,25,,S,,63384,Nocturno,2026-06-26 03:20:49,,107623,"POINT (  581959.321962900,   6138089.29313001)",RIMAC 1368,1
2026-06-25,E_108,5,S,75,,S,,63384,Nocturno,2026-06-26 03:22:35,,181070,"POINT (  581906.067117514,   6138156.53931695)",ORINOCO 4883,1
2026-06-25,E_108,6,S,50,,S,,63384,Nocturno,2026-06-26 03:25:43,,107653,"POINT (  581805.525490770,   6138132.66836882)",RBLA O´HIGGINS 4741 EN 4741,1
2026-06-25,E_108,7,S,25,,S,,63384,Nocturno,2026-06-26 03:28:03,,107654,"POINT (  581701.420568641,   6138171.53641113)",RBLA CONCEPCION DEL URUGUAY 1406,1
2026-06-25,E_108,8,S,50,,S,,63384,Nocturno,2026-06-26 03:28:09,,180094,"POINT (  581701.274167321,   6138173.31455621)",RBLA CONCEPCION DEL URUGUAY 1406 EN 4705,1
2026-06-25,E_108,9,,,,S,,63384,Nocturno,,,107650,"POINT (  581620.629728170,   6138171.61656078)",RBLA REPUBLICA DE CHILE 4673 EN 4697,1
2026-06-25,E_108,10,,,,S,,63384,Nocturno,,,179731,"POINT (  581617.072218083,   6138171.45888845)",RBLA REPUBLICA DE CHILE 4673 EN 4697,1
2026-06-25,E_108,11,,,,S,,63384,Nocturno,,,111832,"POINT (  581619.026735304,   6138270.84181921)",ALMERIA 4746 VEREDA,1
2026-06-25,E_108,12,,,,S,,63384,Nocturno,,,107642,"POINT (  581820.963761660,   6138229.04378022)",AV 18 DE DICIEMBRE 1433 FTE 1446,1
2026-06-25,E_108,13,,,,S,,63384,Nocturno,,,181068,"POINT (  582094.541693785,   6138135.74835650)",ORINOCO 4978,1
2026-06-25,E_108,14,,,,S,,63384,Nocturno,,,181072,"POINT (  582218.157512995,   6138132.58451469)",ORINOCO 5034,1
2026-06-25,E_108,15,,,,S,,63384,Nocturno,,,107649,"POINT (  582228.016708540,   6138249.22374795)",ACONCAGUA 5039 VEREDA,1
2026-06-25,E_108,16,,,,S,,63384,Nocturno,,,181949,"POINT (  582123.581546075,   6138253.95749613)",ACONCAGUA 4996,1
2026-06-25,E_108,17,,,,S,,63384,Nocturno,,,107640,"POINT (  582114.941592020,   6138254.31212819)",ACONCAGUA 4992 VEREDA. MURO. FTE 4992,1
2026-06-25,E_108,18,,,,S,,63384,Nocturno,,,107641,"POINT (  581971.685165932,   6138256.97593091)",ACONCAGUA 4905 VEREDA. FTE 4906,1
2026-06-25,E_108,19,,,,S,,63384,Nocturno,,,107643,"POINT (  581765.483573370,   6138268.36896643)",ALMERIA 4803 EN 4803,1
2026-06-25,E_108,20,,,,S,,63384,Nocturno,,,179170,"POINT (  581688.997373925,   6138277.49423961)",ALMERIA 4757 VEREDA. EN 4757,1
2026-06-25,E_108,21,,,,S,,63384,Nocturno,,,107718,"POINT (  581569.766089362,   6138402.96325393)",ACEGUA 4732,1
2026-06-25,E_108,22,,,,S,,63384,Nocturno,,,179171,"POINT (  581683.867796752,   6138376.87979733)",PILCOMAYO 4754 EN 4758 BIS,1
2026-06-25,E_108,23,,,,S,,63384,Nocturno,,,180099,"POINT (  581688.361896732,   6138376.46191918)",PILCOMAYO 4754 EN 4758 BIS,1
2026-06-25,E_108,24,,,,S,,63384,Nocturno,,,180100,"POINT (  581804.810698475,   6138353.58610219)",PILCOMAYO 4838 ESQ.,1
2026-06-25,E_108,25,,,,S,,63384,Nocturno,,,173992,"POINT (  581861.151836645,   6138350.37332059)",PILCOMAYO 4858 EN 4858,1
2026-06-25,E_108,26,,,,S,,63384,Nocturno,,,107715,"POINT (  582041.619183400,   6138344.82692951)",PILCOMAYO 4948,1
2026-06-25,E_108,27,,,,S,,63384,Nocturno,,,107716,"POINT (  582170.897629060,   6138339.45051022)",PILCOMAYO 5094 MURO,1
2026-06-25,E_108,28,,,,S,,63384,Nocturno,,,107712,"POINT (  582260.097312700,   6138452.84408070)",DR DECROLY 5043 EN 5047,1
2026-06-25,E_108,29,,,,S,,63384,Nocturno,,,107713,"POINT (  582133.018311330,   6138457.97611730)",DR DECROLY 4989 EN 4991,1
2026-06-25,E_108,30,,,,S,,63384,Nocturno,,,107719,"POINT (  582024.503780883,   6138460.55602496)",DR DECROLY 4935,1
2026-06-25,E_108,31,,,,S,,63384,Nocturno,,,179174,"POINT (  581974.330104162,   6138547.67868725)",RIMAC 1592,1
2026-06-25,E_108,32,,,,S,,63384,Nocturno,,,158572,"POINT (  581979.463259012,   6138695.26742005)",RIMAC 1652,1
2026-06-25,E_108,33,,,,S,,63384,Nocturno,,,180939,"POINT (  581838.735786348,   6138757.11083902)",AV 18 DE DICIEMBRE 1693,1
2026-06-25,E_108,34,,,,S,,63384,Nocturno,,,180124,"POINT (  581837.834152941,   6138614.41035011)",AV 18 DE DICIEMBRE 1627,1
2026-06-25,E_108,35,,,,S,,63384,Nocturno,,,179173,"POINT (  581818.358898252,   6138524.75588925)",VERDI 4837,1
2026-06-25,E_108,36,,,,S,,63384,Nocturno,,,107708,"POINT (  581814.766518028,   6138524.84918170)",VERDI 4837,1
2026-06-25,E_108,37,,,,S,,63384,Nocturno,,,107709,"POINT (  581713.168841320,   6138529.58024693)",VERDI 4791,1
2026-06-25,E_108,38,,,,S,,63384,Nocturno,,,165734,"POINT (  581554.265823497,   6138535.17534289)",VERDI 4727,1
2026-06-25,E_108,39,,,,S,,63384,Nocturno,,,180679,"POINT (  581620.553185876,   6138619.44752769)",RBLA CONCEPCION DEL URUGUAY 1583 EN 1585,1
2026-06-25,E_108,40,,,,S,,63384,Nocturno,,,179190,"POINT (  581670.387611571,   6138660.47276665)",RBLA CONCEPCION DEL URUGUAY 1580 EN 1584,1
2026-06-25,E_108,41,,,,S,,63384,Nocturno,,,182851,"POINT (  582057.337399346,   6138637.50792157)",RIO DE LA PLATA 1637 EN 1939,1
2026-06-25,E_108,42,,,,S,,63384,Nocturno,,,107691,"POINT (  582274.271509050,   6138714.45575570)",MICHIGAN 1665,1
2026-06-25,E_108,43,,,,S,,63384,Nocturno,,,183961,"POINT (  582272.549880952,   6138703.79875238)",MICHIGAN 1655,1
2026-06-25,E_108,44,S,75,,S,,63384,Nocturno,2026-06-26 00:23:45,,179178,"POINT (  582166.889605204,   6138755.37495368)",AMAZONAS 1676 EN 1678,1
2026-06-25,E_112,1,S,50,,S,,63385,Nocturno,2026-06-26 00:37:31,,178290,"POINT (  583843.171012460,   6139388.52909612)",DR CARLOS TRAVIESO 5912,0
2026-06-25,E_112,2,S,75,,S,,63385,Nocturno,2026-06-26 00:37:39,,106942,"POINT (  584039.024550160,   6139463.99375675)",DR CARLOS TRAVIESO 5992,0
2026-06-25,E_112,3,S,50,,S,,63385,Nocturno,2026-06-26 00:37:54,,179129,"POINT (  584031.396140305,   6139550.12831329)",ANCONA 2218 FTE 2213,0
2026-06-25,E_112,4,S,75,,S,,63385,Nocturno,2026-06-26 00:38:01,,106945,"POINT (  584282.350983058,   6139610.24304697)",BOLONIA 2185,0
2026-06-25,E_112,5,N,,Auto,S,,63385,Nocturno,2026-06-26 00:38:14,,106946,"POINT (  584168.025841948,   6139494.96732171)",RAUL MONTERO BUSTAMANTE 6039,0
2026-06-25,E_112,6,S,25,,S,,63385,Nocturno,2026-06-26 00:38:22,,181581,"POINT (  583871.436096078,   6139428.40794118)",DR CARLOS TRAVIESO 5925 EN 5755,0
2026-06-25,E_112,7,S,50,,S,,63385,Nocturno,2026-06-26 00:38:34,,106924,"POINT (  584050.328876760,   6139320.83726557)",AV DR JUAN BAUTISTA ALBERDI 5958,0
2026-06-25,E_112,8,S,75,,S,,63385,Nocturno,2026-06-26 00:38:41,,106912,"POINT (  584148.211625920,   6139362.23185081)",AV DR JUAN BAUTISTA ALBERDI 6014 (RETIRAR VIEJO DE 6008),0
2026-06-25,E_112,9,S,100,,S,,63385,Nocturno,2026-06-26 00:38:48,,106923,"POINT (  584252.959553440,   6139404.40424150)",AV DR JUAN BAUTISTA ALBERDI 6056 (RETIRAR VIEJO DE 6016),0
2026-06-25,E_112,10,S,75,,S,,63385,Nocturno,2026-06-26 00:38:55,,107007,"POINT (  584344.114608333,   6139345.24778797)",PEDRO DOMINGO MURILLO 6039 ANTES 6039,0
2026-06-25,E_112,11,S,25,,S,,63385,Nocturno,2026-06-26 00:39:08,,107008,"POINT (  584170.991378751,   6139272.31161255)",PEDRO DOMINGO MURILLO 5909 PDO 5909,0
2026-06-25,E_112,12,S,50,,S,,63385,Nocturno,2026-06-26 00:39:15,,107009,"POINT (  583969.141246690,   6139189.90989134)",PEDRO DOMINGO MURILLO 5759 VEREDA,0
2026-06-25,E_112,13,N,,Calle Cerrada,S,,63385,Nocturno,2026-06-26 00:36:04,,106939,"POINT (  583961.121314310,   6139122.09603597)",AV BOLIVIA 1975,0
2026-06-25,E_112,14,N,,Calle Cerrada,S,,63385,Nocturno,2026-06-26 00:36:14,,107006,"POINT (  584149.052418980,   6139105.10069801)",MONES ROSES 5978,0
2026-06-25,E_112,15,N,,Calle Cerrada,S,,63385,Nocturno,2026-06-26 00:36:48,,180805,"POINT (  584374.223306536,   6139194.83397320)",MONES ROSES 6070,0
2026-06-25,E_111,1,S,75,,S,,63385,Nocturno,2026-06-26 01:07:43,,107906,"POINT (  584825.725646500,   6140096.66404234)",DR FRUCTUOSO PITTALUGA 6414,1
2026-06-25,E_111,2,S,75,,S,,63385,Nocturno,2026-06-26 01:11:38,,180077,"POINT (  584978.928941177,   6140099.38732855)",HAVRE 2208,1
2026-06-25,E_111,3,S,50,,S,,63385,Nocturno,2026-06-26 01:23:26,,107908,"POINT (  584750.862639310,   6140462.95148928)",PROF FRANCISCO GAMEZ MARIN 2355,1
2026-06-25,E_111,4,S,75,,S,,63385,Nocturno,2026-06-26 01:26:05,,181804,"POINT (  584765.480243124,   6140624.78564010)",PROF FRANCISCO GAMEZ MARIN Esq. DR AGUSTIN MUSSO,1
2026-06-25,E_111,5,S,50,,S,,63385,Nocturno,2026-06-26 01:26:12,,107910,"POINT (  584765.536117650,   6140630.20988543)",PROF FRANCISCO GAMEZ MARIN 2410,1
2026-06-25,E_111,6,S,50,,S,,63385,Nocturno,2026-06-26 01:27:52,,107911,"POINT (  584911.885334590,   6140708.97759985)",PROF FRANCISCO GAMEZ MARIN 7046,1
2026-06-25,E_111,7,S,25,,S,,63385,Nocturno,2026-06-26 00:52:23,,107904,"POINT (  584848.760409470,   6140818.77829752)",JUAN PEDRO BERANGER 7017,1
2026-06-25,E_111,8,S,75,,S,,63385,Nocturno,2026-06-26 00:54:28,,107881,"POINT (  584692.069588540,   6140773.38660459)",JUAN PEDRO BERANGER 2439,1
2026-06-25,E_111,9,S,75,,S,,63385,Nocturno,2026-06-26 00:56:31,,174092,"POINT (  584530.333979505,   6140408.41326997)",JUAN PEDRO BERANGER 2315,1
2026-06-25,E_111,10,S,50,,S,,63385,Nocturno,2026-06-26 00:57:58,,179247,"POINT (  584382.307372566,   6140427.37355074)",DR JOSE F ARIAS 6867 PROV. Posicion de apoyo al 11,1
2026-06-25,E_111,11,S,25,,S,,63385,Nocturno,2026-06-26 00:58:52,,107901,"POINT (  584380.433433640,   6140428.03734992)",DR JOSE F ARIAS 6867,1
2026-06-25,E_111,12,S,25,,S,,63385,Nocturno,2026-06-26 01:00:15,,179212,"POINT (  584385.494186167,   6140536.50458310)",AV DRA MA LUISA SALDUN DE RODRIGUEZ 2350,1
2026-06-25,E_111,13,S,50,,S,,63385,Nocturno,2026-06-26 01:16:40,,107847,"POINT (  584866.574673936,   6140606.73414108)",DR AGUSTIN MUSSO 7035,1
2026-06-25,E_111,14,S,25,,S,,63385,Nocturno,2026-06-26 01:20:00,,181196,"POINT (  584566.461274915,   6140640.60546743)",DR AGUSTIN MUSSO 6873,1
2026-06-25,E_111,15,S,50,,S,,63385,Nocturno,2026-06-26 01:21:13,,107896,"POINT (  584560.233012850,   6140643.57169022)",DR AGUSTIN MUSSO 6873,1
2026-06-25,E_111,16,S,50,,S,,63385,Nocturno,2026-06-26 03:21:39,,107903,"POINT (  583952.763311630,   6139862.26275820)",AV DRA MA LUISA SALDUN DE RODRIGUEZ 1865,1
2026-06-25,E_111,17,S,75,,S,,63385,Nocturno,2026-06-26 03:24:54,,107917,"POINT (  583874.418918301,   6139800.40602808)",SIRACUSA 2106,1
2026-06-25,E_111,18,S,25,,S,,63385,Nocturno,2026-06-26 03:25:01,,107918,"POINT (  583872.238339085,   6139804.04032677)",SIRACUSA 2106,1
