dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-23,CH_116,37,,,,S,,63105,Nocturno,,,176978,"POINT (  578044.978587129,   6138437.09965393)",MAIPU 1859 MURO. PDO ARBOL,1
2026-06-23,CH_116,38,,,,S,,63105,Nocturno,,,176979,"POINT (  578060.601135810,   6138404.56609894)",MAIPU 1845 ESQ. MURO. COHCERA,1
2026-06-23,CH_116,39,,,,S,,63105,Nocturno,,,176980,"POINT (  578086.209231071,   6138356.24893808)",MAIPU 1809 REJA GRIS. PASANDO REBAJE,1
2026-06-23,CH_116,40,,,,S,,63105,Nocturno,,,180837,"POINT (  578095.088023436,   6138266.24668180)",MAIPU 1767 EN 1765. PROV OV(O: MAIPU fte 1776),1
2026-06-23,CH_116,41,,,,S,,63105,Nocturno,,,176982,"POINT (  578090.718832752,   6138217.25657197)",MAIPU 1741 MURO MADERA,1
2026-06-23,CH_116,42,,,,S,,63105,Nocturno,,,176983,"POINT (  578091.040947158,   6138214.67965673)",MAIPU 1741 MURO MADERA,1
2026-06-23,CH_112,1,S,50,,S,,63106,Nocturno,2026-06-24 00:31:35,,177030,"POINT (  577490.435055556,   6137417.69121111)",RAFAEL PASTORIZA 1416 FTE 1413. EDIFICIO,0
2026-06-23,CH_112,2,S,25,,S,,63106,Nocturno,2026-06-24 00:31:40,,177384,"POINT (  577489.920467797,   6137422.41588305)",RAFAEL PASTORIZA 1416 FTE 1413. EDIFICIO,0
2026-06-23,CH_112,3,S,100,,S,,63106,Nocturno,2026-06-24 00:34:07,,177031,"POINT (  577479.879500000,   6137496.02454445)",RAFAEL PASTORIZA 1444 FTE 1443. EDIFICIO,0
2026-06-23,CH_112,4,S,50,,S,,63106,Nocturno,2026-06-24 00:35:46,,176681,"POINT (  577461.000645098,   6137667.43885294)",RAFAEL PASTORIZA 1508 PDO COLUMNA,0
2026-06-23,CH_112,5,N,,Fuego,S,,63106,Nocturno,2026-06-24 00:35:56,,176682,"POINT (  577445.238955806,   6137788.32874736)",RAFAEL PASTORIZA 1552 EN 1554. ARBOL/COLUMNA,0
2026-06-23,CH_112,6,S,50,,S,,63106,Nocturno,2026-06-24 00:37:53,,176683,"POINT (  577474.198231825,   6137836.44337782)",FRANCISCO LLAMBI 1585,0
2026-06-23,CH_112,7,S,50,,S,,63106,Nocturno,2026-06-24 00:39:11,,176684,"POINT (  577487.094159426,   6137800.01803845)",FRANCISCO LLAMBI 1551 ESQ. ARBOL/COLUMNA,0
2026-06-23,CH_112,8,S,50,,S,,63106,Nocturno,2026-06-24 00:40:26,,176685,"POINT (  577531.136391704,   6137671.66208069)",FRANCISCO LLAMBI 1515 MURO VEGETAL,0
2026-06-23,CH_112,9,S,25,,S,,63106,Nocturno,2026-06-24 00:41:57,,176686,"POINT (  577558.339154778,   6137541.30382183)",FRANCISCO LLAMBI 1459 CASA ABANDONADA,0
2026-06-23,CH_112,10,S,50,,S,,63106,Nocturno,2026-06-24 00:45:53,,176687,"POINT (  577575.889193792,   6137404.35867844)",FRANCISCO LLAMBI 1403 EN 1405. MURO VEGETAL,0
2026-06-23,CH_112,11,S,100,,S,,63106,Nocturno,2026-06-24 00:45:58,,176688,"POINT (  577576.038894391,   6137401.21496587)",FRANCISCO LLAMBI 1403 EN 1405. MURO VEGETAL,0
2026-06-23,CH_112,12,S,100,,S,,63106,Nocturno,2026-06-24 00:49:47,,176689,"POINT (  577669.802870659,   6137423.21995270)",EDUARDO MAC EACHEN 1412 EN 1414. EST 45,0
2026-06-23,CH_112,13,S,100,,S,,63106,Nocturno,2026-06-24 00:49:55,,176690,"POINT (  577666.060355688,   6137451.43851557)",EDUARDO MAC EACHEN 1426 EDIFICIO. EST 45,0
2026-06-23,CH_112,14,S,25,,S,,63106,Nocturno,2026-06-24 00:51:17,,176691,"POINT (  577651.901437875,   6137559.00947637)",EDUARDO MAC EACHEN 1460 FTE 1461. CASA GRIS/CASA ROJA,0
2026-06-23,CH_112,15,S,50,,S,,63106,Nocturno,2026-06-24 00:52:49,,176692,"POINT (  577644.499625186,   6137612.67261836)",EDUARDO MAC EACHEN 1488 ARBUSTO/ARBUSTO. MURO ROJO Y REJA MARRON,0
2026-06-23,CH_112,16,N,,Auto,S,,63106,Nocturno,2026-06-24 00:54:32,,176693,"POINT (  577626.467429668,   6137741.92614930)",EDUARDO MAC EACHEN Esq. LIBER ARCE FTE 1557. MURO CIEGO,0
2026-06-23,CH_112,17,S,50,,S,,63106,Nocturno,2026-06-24 00:56:00,,176694,"POINT (  577698.672810252,   6137813.25597583)",FELICIANO RODRIGUEZ 3086 EN 3088. ANTES DE ARBUSTO,0
2026-06-23,CH_112,18,S,50,,S,,63106,Nocturno,2026-06-24 02:26:13,,176695,"POINT (  577826.865749060,   6137821.55453229)",2 DE MAYO 1583 EN 1591,0
2026-06-23,CH_112,19,S,50,,S,,63106,Nocturno,2026-06-24 02:27:21,,176696,"POINT (  577835.638508744,   6137745.44491449)",2 DE MAYO 1539 EN 1541. ESQ,0
2026-06-23,CH_112,20,S,50,,S,,63106,Nocturno,2026-06-24 02:28:49,,176697,"POINT (  577845.596776493,   6137663.56582410)",2 DE MAYO 1495 FTE 1496. ESQ,0
2026-06-23,CH_112,21,S,50,,S,,63106,Nocturno,2026-06-24 02:30:11,,176698,"POINT (  577860.139008762,   6137545.96342401)",2 DE MAYO 1447 ESQ,0
2026-06-23,CH_112,22,S,75,,S,,63106,Nocturno,2026-06-24 02:31:25,,180277,"POINT (  577871.195647458,   6137451.88637062)",2 DE MAYO 1421,0
2026-06-23,CH_112,23,S,100,,S,,63106,Nocturno,2026-06-24 02:18:22,,182258,"POINT (  577780.434678840,   6137416.88391081)",14 DE JULIO 1410,0
2026-06-23,CH_112,24,N,,Buzonera Girada,S,,63106,Nocturno,2026-06-24 02:18:35,,184269,"POINT (  577779.857729108,   6137430.03114038)",14 DE JULIO 1420,0
2026-06-23,CH_112,25,S,75,,S,,63106,Nocturno,2026-06-24 02:21:34,,176702,"POINT (  577767.432278047,   6137526.40254093)",14 DE JULIO 1448,0
2026-06-23,CH_112,26,S,75,,S,,63106,Nocturno,2026-06-24 02:21:40,,176703,"POINT (  577764.626575625,   6137566.63078128)",14 DE JULIO 1458 FTE 1451. MURO VERDE,0
2026-06-23,CH_112,27,S,75,,S,,63106,Nocturno,2026-06-24 02:24:22,,176704,"POINT (  577751.190817550,   6137690.79299267)",14 DE JULIO 1516 1510/1516,0
2026-06-23,CH_112,28,S,75,,S,,63106,Nocturno,2026-06-24 02:24:28,,176705,"POINT (  577741.469651414,   6137760.02666369)",14 DE JULIO 1554 ESQ,0
2026-06-23,CH_112,29,S,50,,S,,63106,Nocturno,2026-06-24 00:58:29,,176706,"POINT (  577922.173620999,   6137843.41584416)",FELICIANO RODRIGUEZ 3186 PDO 3186. GARAJE/COLUMNA,0
2026-06-23,CH_112,30,S,25,,S,,63106,Nocturno,2026-06-23 23:50:13,,176707,"POINT (  577966.948793956,   6137744.37084143)",ALEJO ROSELL Y RIUS 1529 EN 1533,0
2026-06-23,CH_112,31,S,25,,S,,63106,Nocturno,2026-06-23 23:51:30,,176708,"POINT (  577975.003803779,   6137666.37477071)",ALEJO ROSELL Y RIUS 1489,0
2026-06-23,CH_112,32,S,25,,S,,63106,Nocturno,2026-06-23 23:52:55,,176709,"POINT (  577987.528361736,   6137542.70090037)",ALEJO ROSELL Y RIUS 1437 1439/1437. ESQ,0
2026-06-23,CH_112,33,S,50,,S,,63106,Nocturno,2026-06-23 23:54:26,,176710,"POINT (  577993.422271362,   6137484.54765872)",ALEJO ROSELL Y RIUS 1429 VENTANA/VENTANA,0
2026-06-23,CH_112,34,S,50,,S,,63106,Nocturno,2026-06-24 02:34:04,,176711,"POINT (  577613.068636785,   6137851.44353299)",EDUARDO MAC EACHEN 1646 FTE 1641,0
2026-06-23,CH_112,35,S,50,,S,,63106,Nocturno,2026-06-24 02:35:18,,176712,"POINT (  577598.039167237,   6137950.65767837)",EDUARDO MAC EACHEN 1678 EN 1680,0
2026-06-23,CH_112,36,S,25,,S,,63106,Nocturno,2026-06-24 02:38:05,,177370,"POINT (  577681.972734423,   6138026.13440937)",DR ALFREDO VIDAL Y FUENTES 3092 FTE 3115,0
2026-06-23,CH_112,37,S,50,,S,,63106,Nocturno,2026-06-24 02:38:10,,176713,"POINT (  577685.170797885,   6138027.67143083)",DR ALFREDO VIDAL Y FUENTES 3092 FTE 3115,0
2026-06-23,CH_112,38,S,25,,S,,63106,Nocturno,2026-06-24 00:16:25,,176714,"POINT (  577817.734648573,   6138094.02703004)",DR ALFREDO VIDAL Y FUENTES 3158 EN 3160,0
2026-06-23,CH_112,39,S,100,,S,,63106,Nocturno,2026-06-24 00:21:09,,176715,"POINT (  577613.918672888,   6138244.49540020)",DR ATILIO NARANCIO 3106 3108/3106,0
2026-06-23,CH_112,40,S,25,,S,,63106,Nocturno,2026-06-24 00:22:31,,176716,"POINT (  577725.117101179,   6138252.15748271)",DR ATILIO NARANCIO 3146 EN 3150. ESQ,0
2026-06-23,CH_112,41,S,25,,S,,63106,Nocturno,2026-06-24 00:24:10,,176717,"POINT (  577739.753643418,   6138177.99245324)",MANUEL ALONSO 1705 ANTES 1705. MURO,0
2026-06-23,CH_112,42,S,25,,S,,63106,Nocturno,2026-06-24 00:26:43,,176718,"POINT (  577932.680951866,   6138115.71347486)",ALEJO ROSELL Y RIUS Esq. CDRO COE,0
2026-06-23,CH_112,43,S,25,,S,,63106,Nocturno,2026-06-24 00:12:05,,176719,"POINT (  577926.394114932,   6138025.92958488)",4 DE JULIO Esq. ALEJO ROSELL Y RIUS EN 3191. VENTANA TAPEADA. MURO,0
2026-06-23,CH_112,44,S,25,,S,,63106,Nocturno,2026-06-24 00:14:35,,180833,"POINT (  577841.715372332,   6137984.14298288)",4 DE JULIO 3155 EN 3153,0
2026-06-23,CH_112,45,S,25,,S,,63106,Nocturno,2026-06-24 00:14:40,,176720,"POINT (  577822.268378193,   6138007.06907407)",MANUEL ALONSO 1662 ANTES 1666,0
2026-06-23,CH_113,1,S,50,,S,,63106,Nocturno,2026-06-23 23:05:54,,176729,"POINT (  578571.327038624,   6137575.91860069)",MARCO BRUTO 1418 EN 1412. MURO. ARBOL/COLUMNA,1
2026-06-23,CH_113,2,S,50,,S,,63106,Nocturno,2026-06-23 23:06:01,,177268,"POINT (  578570.711199557,   6137577.76611789)",MARCO BRUTO 1418 EN 1412,1
2026-06-23,CH_113,3,S,75,,S,,63106,Nocturno,2026-06-23 23:07:05,,176730,"POINT (  578547.891972014,   6137657.78029660)",MARCO BRUTO 1440 EDIFICIO,1
2026-06-23,CH_113,4,S,25,,S,,63106,Nocturno,2026-06-23 23:09:59,,180652,"POINT (  578514.726966781,   6137769.48455996)",MARCO BRUTO 1496,1
2026-06-23,CH_113,5,S,50,,S,,63106,Nocturno,2026-06-23 23:10:04,,176732,"POINT (  578502.576067874,   6137814.64304169)",MARCO BRUTO 1508 EN 1508/1504,1
2026-06-23,CH_113,6,S,50,,S,,63106,Nocturno,2026-06-23 23:11:19,,176733,"POINT (  578478.175196415,   6137895.47092841)",MARCO BRUTO Esq. LIBER ARCE ESQ,1
2026-06-23,CH_113,7,S,75,,S,,63106,Nocturno,2026-06-23 23:12:43,,176734,"POINT (  578377.957331491,   6137888.71711577)",LIBER ARCE 3401 ARBOL/COLUMNA,1
2026-06-23,CH_113,8,S,25,,S,,63106,Nocturno,2026-06-23 23:14:02,,176735,"POINT (  578369.896329312,   6137856.90883690)",JULIO CESAR 1539 EN 1541. MURO,1
2026-06-23,CH_113,9,S,75,,S,,63106,Nocturno,2026-06-23 23:15:19,,176736,"POINT (  578390.375632144,   6137776.73454496)",JULIO CESAR 1507 CASA DE LADRILLOS,1
2026-06-23,CH_113,10,S,75,,S,,63106,Nocturno,2026-06-24 02:46:24,,176737,"POINT (  578421.748181164,   6137676.73454496)",JULIO CESAR 1455 VEREDA. FTE 1456,1
2026-06-23,CH_113,11,S,75,,S,,63106,Nocturno,2026-06-23 23:20:12,,176738,"POINT (  578455.735109268,   6137567.14848832)",JULIO CESAR 1421,1
2026-06-23,CH_113,12,S,75,,S,,63106,Nocturno,2026-06-23 23:20:18,,176739,"POINT (  578465.974760685,   6137529.02212666)",JULIO CESAR 1402 EN 1407. EDIFICIO,1
2026-06-23,CH_113,13,S,50,,S,,63106,Nocturno,2026-06-23 23:22:51,,176740,"POINT (  578365.212233452,   6137486.75633145)",BERNARDINA FRAGOSO DE RIVERA 1406 EN 1408,1
2026-06-23,CH_113,14,S,50,,S,,63106,Nocturno,2026-06-23 23:24:09,,176741,"POINT (  578342.663213844,   6137571.72365171)",BERNARDINA FRAGOSO DE RIVERA 1432 EN 1430. MURO BLANCO,1
2026-06-23,CH_113,15,S,75,,S,,63106,Nocturno,2026-06-23 23:26:06,,176742,"POINT (  578321.203518855,   6137663.11798722)",BERNARDINA FRAGOSO DE RIVERA 1460 EN 1460/1462,1
2026-06-23,CH_113,16,S,75,,S,,63106,Nocturno,2026-06-23 23:27:32,,176743,"POINT (  578289.830969835,   6137776.84347742)",BERNARDINA FRAGOSO DE RIVERA 1520,1
2026-06-23,CH_113,17,S,75,,S,,63106,Nocturno,2026-06-23 23:29:15,,176744,"POINT (  578263.905043909,   6137880.11145128)",BERNARDINA FRAGOSO DE RIVERA 1562 MURO VEGETAL,1
2026-06-23,CH_113,18,S,50,,S,,63106,Nocturno,2026-06-23 23:30:46,,176745,"POINT (  578230.571710576,   6138006.90883690)",BERNARDINA FRAGOSO DE RIVERA 1624,1
2026-06-23,CH_113,19,S,25,,S,,63106,Nocturno,2026-06-23 23:32:22,,176746,"POINT (  578209.112015587,   6138091.65829223)",BERNARDINA FRAGOSO DE RIVERA 1654 EN 1656,1
2026-06-23,CH_113,20,S,75,,S,,63106,Nocturno,2026-06-23 23:34:29,,176747,"POINT (  578192.881078768,   6138152.33367350)",BERNARDINA FRAGOSO DE RIVERA 1688 EN 1690/1692,1
2026-06-23,CH_113,21,S,75,,S,,63106,Nocturno,2026-06-23 23:36:54,,176748,"POINT (  578270.485567538,   6138184.26075665)",JULIO CESAR 1697 EN 1699. ESQ,1
2026-06-23,CH_113,22,S,25,,S,,63106,Nocturno,2026-06-23 23:38:30,,176749,"POINT (  578291.945262527,   6138109.53308780)",JULIO CESAR 1651,1
2026-06-23,CH_113,23,S,75,,S,,63106,Nocturno,2026-06-23 23:41:24,,176750,"POINT (  578322.446351852,   6138001.58101809)",JULIO CESAR 1613,1
2026-06-23,CH_113,24,S,75,,S,,63106,Nocturno,2026-06-23 23:45:05,,177006,"POINT (  578194.182137037,   6137840.89091198)",LIBER ARCE 3311 FTE 3322,1
2026-06-23,CH_113,25,S,25,,S,,63106,Nocturno,2026-06-23 23:47:27,,176752,"POINT (  578108.611929194,   6137817.26729260)",LIBER ARCE 3281 MURO,1
2026-06-23,CH_113,26,S,50,,S,,63106,Nocturno,2026-06-23 23:47:34,,176753,"POINT (  578073.753541395,   6137808.33483072)",LIBER ARCE 3243 EN 3247. EDIFICIO,1
2026-06-23,CH_113,27,S,50,,S,,63106,Nocturno,2026-06-23 23:48:34,,176754,"POINT (  578017.685620915,   6137793.05276536)",LIBER ARCE 3223 EN 3223/MURO,1
2026-06-23,CH_113,28,S,50,,S,,63106,Nocturno,2026-06-23 23:58:47,,176755,"POINT (  578235.877342048,   6137488.91333181)",DOLORES PEREIRA DE ROSELL 1420 EN 1420/1422. EDIFICIO,1
2026-06-23,CH_113,29,S,25,,S,,63106,Nocturno,2026-06-24 00:01:44,,176756,"POINT (  578220.844662310,   6137545.34034706)",DOLORES PEREIRA DE ROSELL 1430 CERCO TABLAS,1
2026-06-23,CH_113,30,S,25,,S,,63106,Nocturno,2026-06-24 00:01:57,,177289,"POINT (  578215.473649238,   6137569.95737103)",DOLORES PEREIRA DE ROSELL 1436 EN 1438,1
2026-06-23,CH_113,31,S,25,,S,,63106,Nocturno,2026-06-24 00:03:04,,176758,"POINT (  578193.611546841,   6137654.70853878)",DOLORES PEREIRA DE ROSELL 1474 MURO GRIS,1
2026-06-23,CH_113,32,S,25,,S,,63106,Nocturno,2026-06-24 00:04:40,,176759,"POINT (  578167.685620915,   6137755.79786340)",DOLORES PEREIRA DE ROSELL 1524 MURO,1
2026-06-23,CH_113,33,S,50,,S,,63106,Nocturno,2026-06-24 00:06:22,,176760,"POINT (  578136.095206972,   6137879.54514009)",DOLORES PEREIRA DE ROSELL 1590 EN 1592. MURO,1
2026-06-23,CH_113,34,S,50,,S,,63106,Nocturno,2026-06-24 00:07:56,,176761,"POINT (  578114.526579521,   6137969.30548867)",DOLORES PEREIRA DE ROSELL 1618,1
2026-06-23,CH_113,35,S,50,,S,,63106,Nocturno,2026-06-24 00:10:36,,176762,"POINT (  578061.422004358,   6138055.25320109)",4 DE JULIO 3279 EN 3281,1
2026-06-23,CH_113,36,S,25,,S,,63106,Nocturno,2026-06-24 00:10:41,,177481,"POINT (  578059.537457775,   6138054.98942826)",4 DE JULIO 3279 EN 3281. PROV A,1
2026-06-23,C_102,1,,,,S,,63107,Nocturno,,,134664,"POINT (  574335.824558786,   6140230.42512798)",GUADALUPE 1469,0
2026-06-23,C_102,2,,,,S,,63107,Nocturno,,,180420,"POINT (  574334.219297838,   6140229.65569659)",GUADALUPE 1469,0
2026-06-23,C_102,3,,,,S,,63107,Nocturno,,,181755,"POINT (  574281.420595093,   6140091.64560914)",CONCEPCION ARENAL 1468 ANTES DE GOMERIA,0
2026-06-23,C_102,4,,,,S,,63107,Nocturno,,,180193,"POINT (  574340.397176104,   6140078.13612653)",CONCEPCION ARENAL Esq. AV GRAL SAN MARTIN ESQ.,0
2026-06-23,C_102,5,,,,S,,63107,Nocturno,,,180192,"POINT (  574346.809147570,   6140078.13612653)",CONCEPCION ARENAL Esq. AV GRAL SAN MARTIN ESQ. (RETIRAR VIEJO DE  AV GRAL SAN MARTIN 2515),0
2026-06-23,C_102,6,,,,S,,63107,Nocturno,,,183874,"POINT (  574351.901415049,   6139999.08508277)",AV GRAL SAN MARTIN 2523,0
2026-06-23,C_102,7,,,,S,,63107,Nocturno,,,183873,"POINT (  574351.683312541,   6139986.54418855)",AV GRAL SAN MARTIN 2515,0
2026-06-23,C_102,8,,,,S,,63107,Nocturno,,,134004,"POINT (  574384.974872885,   6139941.29743222)",CARLOS REYLES 1508 COLUMNA/ARBOL,0
2026-06-23,C_102,9,,,,S,,63107,Nocturno,,,183024,"POINT (  574397.205805085,   6139935.74678927)",CARLOS REYLES 1518 FTE 1513,0
2026-06-23,C_102,10,,,,S,,63107,Nocturno,,,134002,"POINT (  574472.305381360,   6139899.94150002)",CARLOS REYLES 1546 ANTES COLUMNA,0
2026-06-23,C_102,11,,,,S,,63107,Nocturno,,,134005,"POINT (  574582.239834828,   6139848.31067706)",CARLOS REYLES Esq. ROCHA MURO. BAJAR A CALLE,0
2026-06-23,C_102,12,,,,S,,63107,Nocturno,,,181895,"POINT (  574584.414528540,   6139847.11503878)",CARLOS REYLES 1603,0
2026-06-23,C_102,13,,,,S,,63107,Nocturno,,,173372,"POINT (  574746.588514125,   6139770.24598136)",CARLOS REYLES 1715 FTE 1715,0
2026-06-23,C_102,14,,,,S,,63107,Nocturno,,,134064,"POINT (  574788.897836159,   6139750.65558588)",CARLOS REYLES 1742,0
2026-06-23,C_102,15,,,,S,,63107,Nocturno,,,134006,"POINT (  574934.547553674,   6139681.61603786)",CARLOS REYLES 1806 ARBOL/ARBOL,0
2026-06-23,C_102,16,,,,S,,63107,Nocturno,,,181896,"POINT (  574938.197098039,   6139679.89671917)",CARLOS REYLES 1806,0
2026-06-23,C_102,17,,,,S,,63107,Nocturno,,,133994,"POINT (  574996.807440679,   6139652.74598136)",CARLOS REYLES 1846 EN 1844. ANTES ARBOL,0
2026-06-23,C_102,18,,,,S,,63107,Nocturno,,,134007,"POINT (  575042.005180792,   6139630.88157458)",CARLOS REYLES 1868,0
2026-06-23,C_102,19,,,,S,,63107,Nocturno,,,181897,"POINT (  574959.295570370,   6139567.29593856)",DR DOMINGO ARAMBURU 1747,0
2026-06-23,C_102,20,,,,S,,63107,Nocturno,,,134084,"POINT (  574957.250023251,   6139568.22259888)",DR DOMINGO ARAMBURU 1747 EN 1749,0
2026-06-23,C_102,21,,,,S,,63107,Nocturno,,,134083,"POINT (  574908.370529193,   6139590.35426761)",DR DOMINGO ARAMBURU 1715 EN 1715/1719,0
2026-06-23,C_102,22,,,,S,,63107,Nocturno,,,136972,"POINT (  574833.747177029,   6139625.56142392)",DR DOMINGO ARAMBURU 1677 EN 1679,0
2026-06-23,C_102,23,,,,S,,63107,Nocturno,,,182087,"POINT (  574759.878862309,   6139660.42641416)",DR DOMINGO ARAMBURU 1643 EN 1643,0
2026-06-23,C_102,24,,,,S,,63107,Nocturno,,,179074,"POINT (  574590.159319607,   6139740.19788736)",DR DOMINGO ARAMBURU 1529 EN 1537,0
2026-06-23,C_102,25,,,,S,,63107,Nocturno,,,134082,"POINT (  574510.695211868,   6139777.22963561)",DR DOMINGO ARAMBURU 1489,0
2026-06-23,C_102,26,,,,S,,63107,Nocturno,,,134039,"POINT (  574445.781075393,   6139807.39758208)",DR DOMINGO ARAMBURU 1445 EN 1447,0
2026-06-23,C_102,27,,,,S,,63107,Nocturno,,,181898,"POINT (  574318.876905664,   6139867.53179608)",DR DOMINGO ARAMBURU 1385,0
2026-06-23,C_102,28,,,,S,,63107,Nocturno,,,134038,"POINT (  574312.051144071,   6139870.44997459)",DR DOMINGO ARAMBURU 1381 EN 1389,0
2026-06-23,C_102,29,,,,S,,63107,Nocturno,,,180419,"POINT (  574266.528740387,   6139893.25069090)",DR DOMINGO ARAMBURU 1361 EN 1359/1361,0
2026-06-23,C_102,30,,,,S,,63107,Nocturno,,,133996,"POINT (  574278.830805088,   6139753.50082205)",BLANDENGUES 1414 EN 1412. MURO,0
2026-06-23,C_102,31,,,,S,,63107,Nocturno,,,133997,"POINT (  574329.547970152,   6139730.62679586)",BLANDENGUES 1440 (AJUSTAR POSICION FTE AL 1477),0
2026-06-23,C_102,32,,,,S,,63107,Nocturno,,,133995,"POINT (  574427.474872885,   6139684.17878815)",BLANDENGUES 1508 PDO 1508. MURO,0
2026-06-23,C_102,33,,,,S,,63107,Nocturno,,,133998,"POINT (  574547.220635597,   6139628.67031358)",BLANDENGUES 1592 EN 1600. PDO REBAJE,0
2026-06-23,C_102,34,,,,S,,63107,Nocturno,,,133999,"POINT (  574548.830805089,   6139628.16183900)",BLANDENGUES 1592 EN 1600. PDO REBAJE,0
2026-06-23,C_102,35,,,,S,,63107,Nocturno,,,134065,"POINT (  574597.813855936,   6139605.06861866)",BLANDENGUES 1618,0
2026-06-23,C_102,36,,,,S,,63107,Nocturno,,,175355,"POINT (  574711.203686445,   6139552.10251696)",BLANDENGUES 1694,0
2026-06-23,C_102,37,,,,S,,63107,Nocturno,,,181899,"POINT (  574714.155962527,   6139550.81935643)",BLANDENGUES 1694,0
2026-06-23,C_102,38,,,,S,,63107,Nocturno,,,134014,"POINT (  574801.997529328,   6139509.64653272)",BLANDENGUES 1738 ARBOL/ARBOL,0
2026-06-23,C_102,39,,,,S,,63107,Nocturno,,,182971,"POINT (  574877.406585906,   6139473.87775571)",BLANDENGUES 1778 EN 1780/1782. ANTES ARBOL,0
2026-06-23,C_102,40,,,,S,,63107,Nocturno,,,134040,"POINT (  574953.283429378,   6139436.77140509)",BLANDENGUES 1818,0
2026-06-23,C_102,41,,,,S,,63107,Nocturno,,,181686,"POINT (  575102.268551413,   6139404.80784520)",BLANDENGUES 1916 EN 1918,0
2026-06-23,C_102,42,,,,S,,63107,Nocturno,,,181699,"POINT (  575214.788024859,   6139416.61296836)",BLANDENGUES 1982 EN 1980,0
2026-06-23,C_102,43,,,,S,,63107,Nocturno,,,181700,"POINT (  575220.098759322,   6139417.29093447)",BLANDENGUES 1982 EN 1982,0
2026-06-23,C_102,44,S,100,,S,,63107,Nocturno,2026-06-23 23:48:46,8,134092,"POINT (  574992.153515067,   6139183.37508492)",JUSTICIA 2310 EN 2314/2318. PDO REBAJE,0
2026-06-23,C_102,45,S,75,,S,,63107,Nocturno,2026-06-23 23:54:20,8,134077,"POINT (  574984.094691537,   6139259.02214374)",JUSTICIA 2372,0
2026-06-23,C_102,46,,,,S,,63107,Nocturno,,,134076,"POINT (  575046.873354022,   6139306.11697951)",DR JUAN C PATRON 1838,0
2026-06-23,C_102,47,,,,S,,63107,Nocturno,,,181685,"POINT (  575078.087760452,   6139347.51970961)",INCA 2316 VEREDA,0
2026-06-23,C_102,48,,,,S,,63107,Nocturno,,,134078,"POINT (  575066.800573891,   6139462.78684963)",INCA 2370,0
2026-06-23,C_102,49,,,,S,,63107,Nocturno,,,134036,"POINT (  575061.824707286,   6139507.48911011)",INCA 2390,0
2026-06-23,C_102,50,,,,S,,63107,Nocturno,,,134041,"POINT (  574972.729110173,   6139367.78048307)",ARENAL GRANDE 2369 EN 2367,0
2026-06-23,C_102,51,,,,S,,63107,Nocturno,,,181411,"POINT (  574910.074519608,   6139352.82168845)",MARCELINO BERTHELOT 1769 EN 1771,0
2026-06-23,C_102,52,,,,S,,63107,Nocturno,,,134043,"POINT (  574908.393437101,   6139353.35729427)",MARCELINO BERTHELOT 1769 EN 1771,0
2026-06-23,C_102,53,,,,S,,63107,Nocturno,,,134042,"POINT (  574865.886911218,   6139373.44421961)",MARCELINO BERTHELOT 1735 REBAJE/REBAJE. (RETIRAR VIEJO DE MARCELINO 1727),0
2026-06-23,C_102,54,,,,S,,63107,Nocturno,,,134058,"POINT (  574803.552646129,   6139403.12103189)",MARCELINO BERTHELOT 1705 EN 1707/1713,0
2026-06-23,C_102,55,,,,S,,63107,Nocturno,,,164053,"POINT (  574704.339279665,   6139450.23811018)",MARCELINO BERTHELOT 1657,0
2026-06-23,C_102,56,,,,S,,63107,Nocturno,,,178984,"POINT (  574622.006072316,   6139490.16189661)",MARCELINO BERTHELOT 1603,0
2026-06-23,C_102,57,,,,S,,63107,Nocturno,,,134068,"POINT (  574576.764779379,   6139510.29449806)",MARCELINO BERTHELOT 1581 FTE 1590,0
2026-06-23,C_102,58,,,,S,,63107,Nocturno,,,134073,"POINT (  574513.828197034,   6139540.25349354)",MARCELINO BERTHELOT 1547,0
2026-06-23,C_102,59,,,,S,,63107,Nocturno,,,184250,"POINT (  574481.220643903,   6139617.05473171)",ROCHA 2378,0
2026-06-23,C_102,60,,,,S,,63107,Nocturno,,,134072,"POINT (  574484.820623410,   6139630.84390979)",ROCHA 2384 EN 2386. MURO,0
2026-06-23,C_102,61,,,,S,,63107,Nocturno,,,183904,"POINT (  574716.536348330,   6139315.73985678)",LIBRES 1694 PDO 1694,0
2026-06-23,C_102,62,,,,S,,63107,Nocturno,,,183905,"POINT (  574717.746780357,   6139314.98736317)",LIBRES 1694 PDO 1694,0
2026-06-23,C_102,63,,,,S,,63107,Nocturno,,,134021,"POINT (  574838.638634535,   6139259.53983729)",LIBRES Esq. PORONGOS,0
2026-06-23,C_102,64,,,,S,,63107,Nocturno,,,134070,"POINT (  574898.007959535,   6139230.28538729)",LIBRES 1794 ANTES 1796,0
2026-06-23,C_102,65,S,50,,S,,63107,Nocturno,2026-06-23 23:01:30,8,145053,"POINT (  574819.524467813,   6139168.91776348)",DR JUAN J DE AMEZAGA 1721 FTE 1726,0
2026-06-23,C_102,66,S,75,,S,,63107,Nocturno,2026-06-23 23:01:42,8,145072,"POINT (  574817.146169783,   6139169.86908269)",DR JUAN J DE AMEZAGA 1721 FTE 1726,0
