dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-18,C_102,80,,,,S,,62465,Nocturno,,,167972,"POINT (  574913.050378524,   6138949.54447484)",REPUBLICA 2210,3
2026-06-18,C_102,81,,,,S,,62465,Nocturno,,,177292,"POINT (  574911.807795480,   6138963.73105085)",REPUBLICA 2210,3
2026-06-18,C_102,82,,,,S,,62465,Nocturno,,,177291,"POINT (  574919.870408475,   6139041.99521243)",MARTIN GARCIA 1810,3
2026-06-18,C_102,83,,,,S,,62465,Nocturno,,,177274,"POINT (  575021.763611299,   6139053.10277853)",MARTIN GARCIA 1858,3
2026-06-18,C_102,84,,,,S,,62465,Nocturno,,,161497,"POINT (  575061.271162126,   6139057.66920257)",MARTIN GARCIA 1884 EN 1876,3
2026-06-18,C_102,85,,,,S,,62465,Nocturno,,,134048,"POINT (  575214.329985655,   6139073.66920257)",MARTIN GARCIA 1954,3
2026-06-18,C_102,86,,,,S,,62465,Nocturno,,,181721,"POINT (  575288.763835294,   6139082.64688954)",MARTIN GARCIA 2000 PDO 1990,3
2026-06-18,C_102,87,,,,S,,62465,Nocturno,,,183746,"POINT (  575299.867480702,   6139044.04322105)",CONSTITUCION 2181,3
2026-06-18,C_102,88,,,,S,,62465,Nocturno,,,134028,"POINT (  575305.035868008,   6139007.55155551)",CONSTITUCION 2159 EN 2161,3
2026-06-18,C_102,89,,,,S,,62465,Nocturno,,,161472,"POINT (  575225.825210958,   6138975.64099910)",NUEVA PALMIRA 1801,3
2026-06-18,C_102,90,,,,S,,62465,Nocturno,,,181723,"POINT (  575163.345522440,   6138968.04263137)",NUEVA PALMIRA 1771 EN 1771,3
2026-06-18,C_102,91,,,,S,,62465,Nocturno,,,181836,"POINT (  575080.540432195,   6138959.48283265)",NUEVA PALMIRA 1735,3
2026-06-18,C_102,92,,,,S,,62465,Nocturno,,,181724,"POINT (  575015.197374292,   6138963.24960305)",JUSTICIA 2202 FTE 2205,3
2026-06-18,C_102,93,,,,S,,62465,Nocturno,,,134011,"POINT (  575073.329985655,   6139272.96332021)",INCA 2287 MURO,3
2026-06-18,C_102,94,,,,S,,62465,Nocturno,,,144972,"POINT (  575075.271162126,   6139253.66920256)",INCA 2277,3
2026-06-18,C_102,95,,,,S,,62465,Nocturno,,,134013,"POINT (  575090.890250398,   6139103.98795358)",INCA 2215 EN 2117/2115,3
2026-06-18,C_102,96,,,,S,,62465,Nocturno,,,134015,"POINT (  575193.791095017,   6139177.83362711)",DEMOCRACIA 2284 EN 2282/2284. MEDIANERA,3
2026-06-18,C_102,97,,,,S,,62465,Nocturno,,,183015,"POINT (  575184.756312994,   6139264.10899153)",DEMOCRACIA 2310 EN 2310,3
2026-06-18,C_102,98,,,,S,,62465,Nocturno,,,134049,"POINT (  575184.333437108,   6139266.63943192)",DEMOCRACIA 2310 PDO REBAJE,3
2026-06-18,C_102,99,,,,S,,62465,Nocturno,,,181040,"POINT (  575171.242643355,   6139403.89462026)",DEMOCRACIA 2388 MURO. ESQ,3
2026-06-18,C_102,100,,,,S,,62465,Nocturno,,,181039,"POINT (  575171.079244662,   6139404.76607995)",DEMOCRACIA 2388 MURO. ESQ,3
2026-06-18,C_102,101,,,,S,,62465,Nocturno,,,181615,"POINT (  575157.861986567,   6139523.98983731)",DEMOCRACIA 2444,3
2026-06-18,C_102,102,,,,S,,62465,Nocturno,,,134033,"POINT (  575157.624103302,   6139525.90449668)",DEMOCRACIA 2444 PDO 2444,3
2026-06-18,C_102,103,,,,S,,62465,Nocturno,,,134034,"POINT (  575153.388809185,   6139566.72802609)",DEMOCRACIA 2452 ARBOL/COLUMNA,3
2026-06-18,C_102,104,,,,S,,62465,Nocturno,,,134035,"POINT (  575144.447632714,   6139647.55155550)",DEMOCRACIA 2490,3
2026-06-18,C_102,105,,,,S,,62465,Nocturno,,,181571,"POINT (  575230.366110458,   6139669.17920872)",CONSTITUCION 2443 FTE 2448,3
2026-06-18,C_102,106,,,,S,,62465,Nocturno,,,181722,"POINT (  575240.934727451,   6139582.08168802)",CONSTITUCION 2407 PDO 2407,3
2026-06-18,C_102,107,,,,S,,62465,Nocturno,,,134031,"POINT (  575245.407167448,   6139543.40312980)",CONSTITUCION 2393,3
2026-06-18,C_102,108,,,,S,,62465,Nocturno,,,134032,"POINT (  575250.905786848,   6139503.31642062)",CONSTITUCION 2377,3
2026-06-18,C_102,109,S,50,,S,,62465,Nocturno,2026-06-19 02:40:39,31,134029,"POINT (  575262.212338597,   6139398.02214374)",CONSTITUCION 2341 BIS,3
2026-06-18,C_102,110,S,50,,S,,62465,Nocturno,2026-06-19 02:43:11,31,183014,"POINT (  575273.606607910,   6139314.19680622)",CONSTITUCION 2307 EN 2303/2307,3
2026-06-18,C_102,111,,,,S,,62465,Nocturno,,,183747,"POINT (  575279.801691228,   6139226.00594035)",CONSTITUCION 2267,3
2026-06-18,C_102,112,,,,S,,62465,Nocturno,,,183748,"POINT (  575280.130638596,   6139225.12874737)",CONSTITUCION 2261,3
2026-06-18,E_115,1,S,100,,S,,62466,Nocturno,2026-06-19 00:00:15,,107306,"POINT (  587650.603918623,   6140730.55422320)",ARQ HORACIO ACOSTA Y LARA 7695,0
2026-06-18,E_115,2,S,100,,S,,62466,Nocturno,2026-06-19 00:19:27,,180844,"POINT (  587554.331996595,   6140848.73141578)",ARQ HORACIO ACOSTA Y LARA 7673,0
2026-06-18,E_115,3,S,100,,S,,62466,Nocturno,2026-06-19 00:19:46,,107305,"POINT (  587530.823220022,   6141025.54113647)",CALLE COSTANERA 2582 ENTRE 2572/2582 CERCO VEGETAL,0
2026-06-18,E_115,4,S,100,,S,,62466,Nocturno,2026-06-19 00:19:52,,107304,"POINT (  587401.189096344,   6141058.48852657)",DR RICARDO ARECO 7483,0
2026-06-18,E_115,5,S,100,,S,,62466,Nocturno,2026-06-19 00:20:00,,107303,"POINT (  587228.908117252,   6141086.04732483)",DR RICARDO ARECO Esq. CALLE N FTE A PADRON ESQUINA ,0
2026-06-18,E_115,6,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 00:11:33,,107302,"POINT (  587121.906079299,   6141099.44182455)",DR RICARDO ARECO 7380,0
2026-06-18,E_115,7,S,100,,S,,62466,Nocturno,2026-06-19 00:20:08,,107301,"POINT (  586887.065326000,   6141030.25105573)",LAS MARGARITAS 2468,0
2026-06-18,E_115,8,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 00:20:30,,107300,"POINT (  586996.656030520,   6140925.67014483)",ARQ HORACIO ACOSTA Y LARA Esq. GRAL FRENCH,0
2026-06-18,E_115,9,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 00:20:22,,184124,"POINT (  587002.108809823,   6140925.79810256)",ARQ HORACIO ACOSTA Y LARA Esq. GRAL FRENCH,0
2026-06-18,E_115,10,S,100,,S,,62466,Nocturno,2026-06-19 00:20:38,,107308,"POINT (  587129.788266700,   6140938.64615021)",ARQ HORACIO ACOSTA Y LARA 7318,0
2026-06-18,E_115,11,S,100,,S,,62466,Nocturno,2026-06-19 00:20:45,,107307,"POINT (  587331.753241500,   6140936.55239123)",ARQ HORACIO ACOSTA Y LARA 7454,0
2026-06-18,E_115,12,S,100,,S,,62466,Nocturno,2026-06-19 00:21:35,,107315,"POINT (  587406.269768650,   6140851.87451947)",LOS ARCES 7610,0
2026-06-18,E_115,13,S,100,,S,,62466,Nocturno,2026-06-19 00:31:29,,107314,"POINT (  587488.864480090,   6140743.34824272)",LOS ARCES 7665,0
2026-06-18,E_115,14,S,100,,S,,62466,Nocturno,2026-06-19 00:30:09,,107313,"POINT (  587599.643235799,   6140650.80306398)",LOS ARCES Esq. LAS HORTENSIAS,0
2026-06-18,E_115,15,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 00:30:00,,176338,"POINT (  587553.609265515,   6140535.17927908)",LAS GLICINAS 7460 PROV OV CANNES ESQ ING LUIS ANDREONI,0
2026-06-18,E_115,16,S,100,,S,,62466,Nocturno,2026-06-19 00:29:53,,107312,"POINT (  587551.992687963,   6140534.94833944)",LAS GLICINAS 7460,0
2026-06-18,E_115,17,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 00:29:39,,107311,"POINT (  587417.508831630,   6140548.34283915)",LOS AROMOS Esq. LAS GLICINAS,0
2026-06-18,E_115,18,S,100,,S,,62466,Nocturno,2026-06-19 00:31:45,,107310,"POINT (  587408.425205386,   6140665.04434242)",LOS AROMOS Esq. ING VICTOR SUDRIERS,0
2026-06-18,E_115,19,S,100,,S,,62466,Nocturno,2026-06-19 00:33:11,,107309,"POINT (  587523.741070748,   6140638.25534299)",AV DEL SOL 2353,0
2026-06-18,E_115,20,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 01:32:58,,181556,"POINT (  587560.699667320,   6140436.66558497)",GRAL MAXIMO TAJES 7456,0
2026-06-18,E_115,21,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 01:34:10,,107316,"POINT (  587619.504045722,   6140438.72348516)",GRAL MAXIMO TAJES 7486 EN 7478 // VEREDA,0
2026-06-18,E_115,22,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 01:34:03,,180168,"POINT (  587686.096473780,   6140453.68921794)",GRAL MAXIMO TAJES 7587 FTE 7587 // VEREDA,0
2026-06-18,E_115,23,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 01:33:51,,181428,"POINT (  587691.460840959,   6140453.49111264)",GRAL MAXIMO TAJES Esq. PSJE GUARUYA en vereda,0
2026-06-18,E_115,24,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 01:33:41,,107319,"POINT (  587042.770759145,   6140327.41057373)",GRAL FRENCH 2014,0
2026-06-18,E_115,25,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 01:33:33,,183606,"POINT (  587037.008898104,   6140376.42796635)",GRAL FRENCH 2246,0
2026-06-18,E_115,26,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 01:33:24,,107324,"POINT (  587029.589116610,   6140454.72392525)",GRAL FRENCH 2254,0
2026-06-18,E_115,27,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:22:04,,107323,"POINT (  587017.521357383,   6140607.92526892)",GRAL FRENCH 2291,0
2026-06-18,E_115,28,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:22:21,,184125,"POINT (  587016.450656582,   6140616.26961533)",GRAL FRENCH 2291,0
2026-06-18,E_115,29,S,100,,S,,62466,Nocturno,2026-06-19 02:23:11,,107389,"POINT (  587181.070581490,   6140578.13553557)",HNO PATRICK C KELLY 2267,0
2026-06-18,E_115,30,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:44:46,,181429,"POINT (  587311.576538344,   6140411.64275447)",GRAL MAXIMO TAJES 7382,0
2026-06-18,E_115,31,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:44:38,,181430,"POINT (  587315.498106972,   6140411.64275447)",GRAL MAXIMO TAJES 7382,0
2026-06-18,E_115,32,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:44:25,,175102,"POINT (  587371.012982044,   6140360.66588337)",DR EUGENIO MARTINEZ THEDY 2223,0
2026-06-18,E_115,33,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:44:18,,175103,"POINT (  587371.320901578,   6140356.66292944)",DR EUGENIO MARTINEZ THEDY 2223,0
2026-06-18,E_115,34,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:44:09,,107325,"POINT (  586976.260139870,   6141069.49664990)",GRAL FRENCH 2492,0
2026-06-18,E_115,35,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:44:00,,107328,"POINT (  586853.554205700,   6140940.55534517)",ARQ HORACIO ACOSTA Y LARA 7267,0
2026-06-18,E_115,36,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:43:52,,176247,"POINT (  586817.758559910,   6140834.01518652)",DR CELEDONIO NIN Y SILVA 2379,0
2026-06-18,E_115,37,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:43:16,,107293,"POINT (  586825.148628718,   6140748.41355616)",DR CELEDONIO NIN Y SILVA 2345,0
2026-06-18,E_115,38,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:43:08,,179091,"POINT (  586835.073038780,   6140641.39397473)",DR CELEDONIO NIN Y SILVA 2301,0
2026-06-18,E_115,39,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:43:01,,175742,"POINT (  586837.964561220,   6140596.96605033)",DR CELEDONIO NIN Y SILVA 2297,0
2026-06-18,E_115,40,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:42:52,,107299,"POINT (  586851.516671060,   6140451.79594391)",DR CELEDONIO NIN Y SILVA 2261,0
2026-06-18,E_115,41,S,100,,S,,62466,Nocturno,2026-06-19 02:44:57,,107330,"POINT (  586781.334482500,   6140430.52278071)",GRAL SANTANDER 2262,0
2026-06-18,E_115,42,S,100,,S,,62466,Nocturno,2026-06-19 02:47:34,,165752,"POINT (  586763.410762216,   6140648.72460713)",GRAL SANTANDER 2308,0
2026-06-18,E_115,43,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:47:42,,107359,"POINT (  586752.845462380,   6140769.88367717)",GRAL SANTANDER 2354,0
2026-06-18,E_115,44,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:52:49,,165652,"POINT (  586742.318274159,   6140894.36741512)",GRAL SANTANDER 2396 EN ESQ,0
2026-06-18,E_115,45,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 02:52:39,,107357,"POINT (  586631.621201802,   6140872.35116846)",GRAL NARIÑO 2495,0
2026-06-18,E_115,46,S,100,,S,,62466,Nocturno,2026-06-19 02:56:14,,180635,"POINT (  586632.025991127,   6140868.55426597)",GRAL NARIÑO 2495,0
2026-06-18,E_115,47,S,100,,S,,62466,Nocturno,2026-06-19 02:56:22,,107335,"POINT (  586650.404293356,   6140651.11098351)",GRAL NARIÑO Esq. ANTONIO BACHINI,0
2026-06-18,E_115,48,S,75,,S,,62466,Nocturno,2026-06-19 02:56:42,,107334,"POINT (  586654.253287527,   6140608.61808787)",GRAL NARIÑO 2351,0
2026-06-18,E_115,49,S,75,,S,,62466,Nocturno,2026-06-19 02:57:02,,107333,"POINT (  586663.000963180,   6140509.67944533)",GRAL NARIÑO 2305,0
2026-06-18,E_115,50,S,75,,S,,62466,Nocturno,2026-06-19 03:16:47,,181951,"POINT (  586544.860553583,   6140560.27775074)",ANTONIO PENA 2342,0
2026-06-18,E_115,51,S,50,,S,,62466,Nocturno,2026-06-19 03:16:23,,107365,"POINT (  586542.786416336,   6140588.75727795)",ANTONIO PENA 2348,0
2026-06-18,E_111,28,S,75,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 03:14:07,,107873,"POINT (  585047.396073666,   6140852.11733303)",COOPER 2357,1
2026-06-18,E_111,29,,,,N,,62466,Nocturno,,,107874,"POINT (  585057.505058530,   6140748.92098273)",COOPER 2341,1
2026-06-18,E_111,30,,,,S,,62466,Nocturno,,,107843,"POINT (  585068.306040010,   6140631.96323506)",COOPER 2319,1
2026-06-18,E_111,31,,,,S,,62466,Nocturno,,,181805,"POINT (  585074.706366231,   6140511.49700763)",COOPER 2297,1
2026-06-18,E_111,32,S,100,,S,,62466,Nocturno,2026-06-19 03:16:13,,107844,"POINT (  585095.052715370,   6140325.52568156)",COOPER 2265,1
2026-06-18,E_111,33,S,75,,S,,62466,Nocturno,2026-06-19 03:20:29,,175436,"POINT (  585229.448919073,   6140310.15483243)",ADOLFO LAPUENTE 2262,1
2026-06-18,E_111,34,S,75,,S,,62466,Nocturno,2026-06-19 03:20:36,,107845,"POINT (  585229.974481850,   6140320.81948841)",ADOLFO LAPUENTE 2272,1
2026-06-18,E_111,35,S,75,,S,,62466,Nocturno,2026-06-19 03:20:45,,107895,"POINT (  585218.254493100,   6140471.80307098)",ADOLFO LAPUENTE 2334,1
2026-06-18,E_111,36,S,75,,S,,62466,Nocturno,2026-06-19 03:22:09,,107870,"POINT (  585206.910036810,   6140609.96588899)",ADOLFO LAPUENTE 2374,1
2026-06-18,E_111,37,S,75,,S,,62466,Nocturno,2026-06-19 03:23:21,,107871,"POINT (  585195.225814540,   6140738.27245791)",ADOLFO LAPUENTE 2422,1
2026-06-18,E_111,38,S,75,,S,,62466,Nocturno,2026-06-19 03:24:47,,107872,"POINT (  585187.595113600,   6140863.09152491)",ADOLFO LAPUENTE 2458,1
2026-06-18,E_111,39,S,75,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 03:26:15,,107893,"POINT (  585174.050863520,   6140990.38876560)",ADOLFO LAPUENTE Esq. CNO CARRASCO,1
2026-06-18,E_111,40,S,75,,S,,62466,Nocturno,2026-06-19 03:28:10,,107876,"POINT (  585280.123901600,   6140981.40930990)",LANCASTERIANA 2489,1
2026-06-18,E_111,41,S,75,,S,,62466,Nocturno,2026-06-19 03:28:18,,107877,"POINT (  585297.214777750,   6140805.03866708)",LANCASTERIANA 2447,1
2026-06-18,E_111,42,S,75,,S,,62466,Nocturno,2026-06-19 03:29:54,,107878,"POINT (  585316.801915150,   6140582.09112199)",LANCASTERIANA 2357,1
2026-06-18,E_111,43,S,75,,S,,62466,Nocturno,2026-06-19 03:31:10,,107852,"POINT (  585325.898868100,   6140464.28301235)",LANCASTERIANA 2319,1
2026-06-18,E_111,44,S,75,,S,,62466,Nocturno,2026-06-19 03:32:55,,180113,"POINT (  585340.071039013,   6140266.70516334)",LANCASTERIANA 2253 EN ESQ.,1
2026-06-18,E_111,45,S,75,,S,"Poda, Requiere Limpieza",62466,Nocturno,2026-06-19 03:33:58,,175694,"POINT (  585346.787840678,   6140139.75059830)",LANCASTERIANA 2230,1
2026-06-18,E_111,46,S,100,,S,,62466,Nocturno,2026-06-19 03:03:40,,175433,"POINT (  585469.568200000,   6140423.03003334)",CAPRI 2318,1
2026-06-18,E_111,47,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 03:06:16,,183638,"POINT (  585476.701049455,   6140585.09874423)",CAPRI 2354,1
2026-06-18,E_111,48,S,100,,S,,62466,Nocturno,2026-06-19 03:06:25,,181952,"POINT (  585472.599643117,   6140591.37474403)",CAPRI 2356,1
2026-06-18,E_111,49,S,75,,S,,62466,Nocturno,2026-06-19 03:14:22,,183800,"POINT (  585437.461180952,   6140776.40690476)",CAPRI 2420,1
2026-06-18,E_111,50,S,75,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 03:14:59,,183637,"POINT (  585413.084491721,   6141071.37325403)",CAPRI 2540,1
2026-06-18,E_111,51,S,100,,S,Requiere Limpieza,62466,Nocturno,2026-06-19 03:13:49,,107891,"POINT (  585412.380804295,   6141079.42608389)",CAPRI 2540,1
2026-06-18,E_111,52,,,,S,,62466,Nocturno,,,183982,"POINT (  585557.755081925,   6140965.24419096)",ORLEANS 2485,1
2026-06-18,E_111,53,,,,S,,62466,Nocturno,,,107880,"POINT (  585562.894429412,   6140920.00608236)",ORLEANS 2465,1
2026-06-18,E_111,54,,,,S,,62466,Nocturno,,,107858,"POINT (  585584.462088514,   6140666.81572005)",ORLEANS 2383,1
2026-06-18,E_111,55,,,,S,,62466,Nocturno,,,107879,"POINT (  585603.587583460,   6140465.87757841)",ORLEANS 2319,1
2026-06-18,E_111,56,,,,S,,62466,Nocturno,,,175434,"POINT (  585604.061110544,   6140461.18727435)",ORLEANS 2319,1
2026-06-18,E_111,57,,,,S,,62466,Nocturno,,,107867,"POINT (  585611.911439290,   6140347.57032962)",ORLEANS 2267,1
2026-06-18,E_111,58,,,,S,,62466,Nocturno,,,107859,"POINT (  585725.789424210,   6140397.24699455)",EDMUNDO BIANCHI 2277,1
2026-06-18,E_111,59,,,,S,,62466,Nocturno,,,107890,"POINT (  585817.504189480,   6140475.03871376)",DR ALVARO VARGAS GUILLEMETTE 2298,1
2026-06-18,E_111,60,,,,S,,62466,Nocturno,,,183139,"POINT (  585830.504269499,   6140319.53968911)",DR ALVARO VARGAS GUILLEMETTE 2260,1
2026-06-18,E_111,61,,,,S,,62466,Nocturno,,,183138,"POINT (  585830.939999346,   6140315.18239063)",DR ALVARO VARGAS GUILLEMETTE Esq. GRAL MAXIMO TAJES,1
2026-06-18,E_111,62,S,75,,S,,62466,Nocturno,2026-06-19 03:36:44,,175696,"POINT (  585640.799690961,   6140191.37867571)",ORLEANS 2224 EN 2222 PDO ARBOL,1
2026-06-18,E_111,63,,,,S,,62466,Nocturno,,,107866,"POINT (  585957.673745120,   6140376.24842095)",DR ENRIQUE AZAROLA 2268,1
2026-06-18,E_111,64,,,,S,,62466,Nocturno,,,179124,"POINT (  585940.301261017,   6140573.80400283)",DR ENRIQUE AZAROLA 2342,1
2026-06-18,E_111,65,,,,S,,62466,Nocturno,,,107864,"POINT (  585961.087951630,   6140681.82697790)",DR ALFREDO VASQUEZ ACEVEDO 7215,1
2026-06-18,E_111,66,,,,S,,62466,Nocturno,,,107865,"POINT (  585917.552304920,   6140811.70102896)",DR ENRIQUE AZAROLA 2404,1
2026-06-18,E_111,67,,,,S,,62466,Nocturno,,,107856,"POINT (  585787.244705600,   6140817.89011018)",DR ALVARO VARGAS GUILLEMETTE 2433,1
2026-06-18,E_111,68,,,,S,,62466,Nocturno,,,107883,"POINT (  585797.660139758,   6140684.44864158)",DR ALVARO VARGAS GUILLEMETTE 2353,1
2026-06-18,E_111,69,,,,S,,62466,Nocturno,,,107868,"POINT (  585720.590012090,   6140660.64108954)",DR ALFREDO VASQUEZ ACEVEDO 7109,1
2026-06-18,E_111,70,,,,S,,62466,Nocturno,,,107869,"POINT (  585701.039744730,   6140712.46094192)",EDMUNDO BIANCHI 2370,1
2026-06-18,E_111,71,,,,S,,62466,Nocturno,,,107884,"POINT (  585687.794773420,   6140855.45678143)",EDMUNDO BIANCHI 2448,1
2026-06-18,E_111,72,,,,S,,62466,Nocturno,,,107861,"POINT (  585683.763207020,   6140924.57481756)",EDMUNDO BIANCHI 2454,1
2026-06-18,E_111,73,,,,S,,62466,Nocturno,,,107885,"POINT (  585660.415122990,   6141162.61972530)",EDMUNDO BIANCHI 2546,1
2026-06-18,E_111,74,,,,S,,62466,Nocturno,,,107862,"POINT (  585758.199990850,   6141180.02318169)",DR ALVARO VARGAS GUILLEMETTE 2543,1
2026-06-18,E_111,75,,,,S,,62466,Nocturno,,,180868,"POINT (  585769.780154466,   6141011.04164553)",DR ALVARO VARGAS GUILLEMETTE 2475,1
2026-06-18,C_107,1,S,100,,S,,62468,Nocturno,2026-06-18 23:18:03,,134513,"POINT (  575370.338666667,   6140865.44540622)",DR MARTIN C MARTINEZ 3134 FTE 3134. MURO,0
2026-06-18,C_107,2,S,75,,S,,62468,Nocturno,2026-06-18 23:19:18,,134512,"POINT (  575373.747799464,   6140737.09318154)",DR MARTIN C MARTINEZ 3061 EN 3063/3067,0
2026-06-18,C_107,3,S,100,,S,,62468,Nocturno,2026-06-18 23:20:57,,134583,"POINT (  575523.559005650,   6140717.19681865)",DR JOAQUIN REQUENA 2956 MURO,0
2026-06-18,C_107,4,S,75,,S,,62468,Nocturno,2026-06-18 23:23:57,,134537,"POINT (  575519.943186441,   6140830.64314634)",DR JOAQUIN REQUENA 3006 VEREDA.,0
2026-06-18,C_107,5,S,75,,S,,62468,Nocturno,2026-06-18 23:26:55,,134536,"POINT (  575519.604203390,   6140833.91998250)",DR JOAQUIN REQUENA 3006 VEREDA.,0
2026-06-18,C_107,6,S,100,,S,,62468,Nocturno,2026-06-18 23:28:37,,134539,"POINT (  575516.440361582,   6140910.53015199)",DR JOAQUIN REQUENA Esq. ANTONIO MACHADO VEREDA,0
2026-06-18,C_107,7,S,100,,S,,62468,Nocturno,2026-06-18 23:30:35,,184162,"POINT (  575407.519783104,   6140920.40973595)",ANTONIO MACHADO 1911,0
2026-06-18,C_107,8,S,75,,S,,62468,Nocturno,2026-06-18 23:31:31,,173292,"POINT (  575296.186908041,   6140831.03186137)",AV GRAL FLORES 3001 PROV (O: GRAL FLORES 2957),0
2026-06-18,C_107,9,S,75,,S,,62468,Nocturno,2026-06-18 23:31:36,,134514,"POINT (  575294.406463277,   6140827.81828758)",AV GRAL FLORES 3001 MURO BAJO CON REJAS,0
2026-06-18,C_107,10,S,75,,S,,62468,Nocturno,2026-06-18 23:34:26,,179594,"POINT (  575249.099192375,   6140763.05241656)",AV GRAL FLORES 2957 VEREDA. EN 2953,0
2026-06-18,C_107,11,,,,S,,62468,Nocturno,,,182969,"POINT (  575091.878760784,   6140590.14973726)",DR LUIS MELIAN LAFINUR 1805,0
2026-06-18,C_107,12,,,,S,,62468,Nocturno,,,176903,"POINT (  575090.112677967,   6140590.07817458)",DR LUIS MELIAN LAFINUR 1805,0
2026-06-18,C_107,13,,,,S,,62468,Nocturno,,,134547,"POINT (  575081.537438296,   6140637.73069959)",DR JOSE MARIA PENCO 2976 EN 2978,0
2026-06-18,C_107,14,,,,S,,62468,Nocturno,,,169774,"POINT (  575079.265220339,   6140720.47365481)",DR JOSE MARIA PENCO 3016,0
2026-06-18,C_107,15,,,,S,,62468,Nocturno,,,169772,"POINT (  575079.378214690,   6140723.18551922)",DR JOSE MARIA PENCO 3016,0
2026-06-18,C_107,16,,,,S,,62468,Nocturno,,,134550,"POINT (  575077.495130305,   6140799.18704157)",DR JOSE MARIA PENCO 3052,0
2026-06-18,C_107,17,,,,S,,62468,Nocturno,,,134549,"POINT (  575074.918423509,   6140867.98511301)",DR JOSE MARIA PENCO 3080,0
2026-06-18,C_107,18,,,,S,,62468,Nocturno,,,134557,"POINT (  575071.355615819,   6140975.04992600)",DR JOSE MARIA PENCO Esq. PBRO LORENZO FERNANDEZ VEREDA. ESQ,0
2026-06-18,C_107,19,,,,S,,62468,Nocturno,,,134551,"POINT (  575165.366915254,   6140960.13467176)",GUAVIYU 3132 FTE 3132/3128,0
2026-06-18,C_107,20,,,,S,,62468,Nocturno,,,134545,"POINT (  575166.044881356,   6140920.36066046)",GUAVIYU 3115 FTE 3118/3114,0
2026-06-18,C_107,21,,,,S,,62468,Nocturno,,,183107,"POINT (  575169.758608642,   6140777.99535679)",GUAVIYU 3047,0
2026-06-18,C_107,22,,,,S,,62468,Nocturno,,,150612,"POINT (  575171.977084746,   6140726.63184691)",GUAVIYU 3021,0
2026-06-18,C_107,23,,,,S,,62468,Nocturno,,,179296,"POINT (  575172.971026362,   6140703.24789673)",GUAVIYU 3005,0
2026-06-18,C_107,24,,,,S,,62468,Nocturno,,,150613,"POINT (  575172.994033898,   6140700.07817459)",GUAVIYU 3005,0
2026-06-18,C_107,25,,,,S,,62468,Nocturno,,,134569,"POINT (  575248.022282486,   6140702.33806159)",PBRO LORENZO FERNANDEZ 3079 VEREDA.,0
2026-06-18,C_107,26,,,,S,,62468,Nocturno,,,180202,"POINT (  575295.312825484,   6140686.45726098)",DR GUSTAVO GALLINAL 1904 VEREDA. EN 1908,0
2026-06-18,C_107,27,,,,S,,62468,Nocturno,,,134607,"POINT (  575375.027932203,   6140683.24201640)",DR MARTIN C MARTINEZ 3047,0
