dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-08,E_103,29,,,,S,,61087,Matutino,,,105673,"POINT (  579753.022814242,   6140271.05631795)",ESPRONCEDA 2138 EN 2140,4
2026-06-08,E_103,30,,,,S,,61087,Matutino,,,184085,"POINT (  579739.831811765,   6140278.54286340)",ESPRONCEDA 2150,4
2026-06-08,E_103,31,,,,S,,61087,Matutino,,,184084,"POINT (  579737.707628758,   6140279.85005294)",ESPRONCEDA 2150,4
2026-06-08,E_103,32,,,,S,,61087,Matutino,,,105639,"POINT (  579639.544185970,   6140359.42607141)",ESPRONCEDA 2174,4
2026-06-08,E_103,33,,,,S,,61087,Matutino,,,177430,"POINT (  579351.566664450,   6140627.65768681)",DR JUAN B MORELLI Esq. CNO CARRASCO,4
2026-06-08,E_103,34,,,,S,,61087,Matutino,,,177431,"POINT (  579358.362599865,   6140628.27549912)",CNO CARRASCO 4050,4
2026-06-08,E_103,35,,,,S,,61087,Matutino,,,177432,"POINT (  579492.839746109,   6140527.88099866)",PEREZ GALDOS 4124 (RETIRAR VIEJO DE 4135),4
2026-06-08,E_103,36,,,,S,,61087,Matutino,,,177433,"POINT (  579555.238789465,   6140529.63146687)",PEREZ GALDOS 4154 MURO. (RETIRAR VIEJO DE 4196),4
2026-06-08,E_103,37,,,,S,,61087,Matutino,,,118592,"POINT (  579639.461316600,   6140632.16516035)",JOSE ZORRILLA Esq. CNO CARRASCO,4
2026-06-08,E_103,38,,,,S,,61087,Matutino,,,176226,"POINT (  579780.519970334,   6140549.01415933)",PEREZ GALDOS 4241 FTE 4234,4
2026-06-08,E_103,39,,,,S,,61087,Matutino,,,105637,"POINT (  579746.771142064,   6140361.14451705)",JUAN JOSE CASTRO 2373,4
2026-06-08,E_103,40,,,,S,,61087,Matutino,,,179179,"POINT (  579669.341480392,   6140104.16057342)",JUAN JOSE CASTRO 2298 FTE 2298,4
2026-06-08,E_103,41,,,,S,,61087,Matutino,,,179180,"POINT (  579668.796818083,   6140102.19978911)",JUAN JOSE CASTRO 2298 FTE 2298,4
2026-06-08,E_103,42,,,,S,,61087,Matutino,,,184086,"POINT (  579642.677886928,   6140003.85398823)",JUAN JOSE CASTRO 2278,4
2026-06-08,E_103,43,,,,S,,61087,Matutino,,,184087,"POINT (  579682.321886928,   6139944.26895033)",MARGOT VERA 2271,4
2026-06-08,E_103,44,,,,S,,61087,Matutino,,,105663,"POINT (  579684.773437224,   6139720.81218377)",RBLA EUSKAL ERRIA 3703,4
2026-06-08,E_103,45,,,,S,,61087,Matutino,,,175931,"POINT (  579689.201092116,   6139721.22405864)",RBLA EUSKAL ERRIA 3703,4
2026-06-08,E_103,46,,,,S,,61087,Matutino,,,175932,"POINT (  579693.319840852,   6139722.04780839)",RBLA EUSKAL ERRIA 3703,4
2026-06-08,E_103,47,,,,S,,61087,Matutino,,,175933,"POINT (  579818.264623909,   6140252.46160069)",ISLA DE GASPAR 2310,4
2026-06-08,E_103,48,,,,S,,61087,Matutino,,,105636,"POINT (  579841.903701517,   6140339.13933782)",ISLA DE GASPAR 2346 EN 2350,4
2026-06-08,E_103,49,,,,S,,61087,Matutino,,,105659,"POINT (  579819.782839600,   6140629.87002745)",ISLA DE GASPAR 2500,4
2026-06-08,E_103,50,,,,S,,61087,Matutino,,,105657,"POINT (  579927.392486890,   6140637.55389965)",MANILA 2497,4
2026-06-08,E_103,51,,,,S,,61087,Matutino,,,105658,"POINT (  580058.972885560,   6140639.86757382)",IRUN 2440 FTE 2435,4
2026-06-08,E_103,52,,,,N,,61087,Matutino,,,105645,"POINT (  580194.647348963,   6140627.40163216)",PEREZ GALDOS 4391,4
2026-06-08,E_103,53,,,,S,,61087,Matutino,,,182264,"POINT (  580064.160614815,   6140559.38156754)",IRUN 2417 FTE 2422,4
2026-06-08,E_103,54,,,,S,,61087,Matutino,,,182265,"POINT (  580065.032074510,   6140556.65825599)",IRUN 2417 FTE 2422,4
2026-06-08,E_103,55,,,,S,,61087,Matutino,,,105654,"POINT (  579993.712193148,   6140457.48438831)",EMILIO CASTELAR 4302,4
2026-06-08,E_103,56,,,,S,,61087,Matutino,,,105635,"POINT (  580072.541639200,   6140473.68157800)",EMILIO CASTELAR 4344,4
2026-06-08,E_103,57,,,,S,,61087,Matutino,,,180651,"POINT (  580188.899326144,   6140499.64399848)",EMILIO CASTELAR 4380,4
2026-06-08,E_103,58,,,,S,,61087,Matutino,,,105655,"POINT (  580193.583298130,   6140500.64110551)",EMILIO CASTELAR 4380,4
2026-06-08,E_103,59,,,,S,,61087,Matutino,,,105656,"POINT (  580130.077182620,   6140290.58630793)",MALLORCA 4355,4
2026-06-08,E_103,60,,,,S,,61087,Matutino,,,183871,"POINT (  580131.134083890,   6140339.70723006)",CALLE 2 4358,4
2026-06-08,E_103,61,,,,S,,61087,Matutino,,,183872,"POINT (  580193.413062279,   6140362.88994126)",CALLE 2 4382,4
2026-06-08,E_103,62,,,,S,,61087,Matutino,,,181218,"POINT (  579952.511463026,   6140339.25807270)",MANILA 2358,4
2026-06-08,E_103,63,,,,S,,61087,Matutino,,,181219,"POINT (  579953.421588169,   6140344.94635484)",MANILA 2358,4
2026-06-08,E_103,64,,,,S,,61087,Matutino,,,183830,"POINT (  579093.326271428,   6140449.71359524)",GRAL FELIX LABORDE 2358 PROVISORIO POR OBRA ANTERIOR F. LABORDE 2286,4
2026-06-08,F_106,40,S,100,,S,,61088,Matutino,2026-06-08 07:53:09,,141927,"POINT (  580277.143174004,   6142968.90539002)",PUNTAS DE SOTO 5221 FTE 5214,0
2026-06-08,F_106,41,S,100,,S,"Basura Afuera, Requiere Mantenimiento",61088,Matutino,2026-06-08 07:53:17,,141928,"POINT (  580239.241043034,   6142890.24865139)",PUNTAS DE SOTO 5185,0
2026-06-08,F_107,1,S,50,,S,Requiere Mantenimiento,61088,Matutino,2026-06-08 08:44:14,,141960,"POINT (  579881.670631640,   6143597.75509707)",CNO MALDONADO 5449,1
2026-06-08,F_107,2,N,,Contenedor No Está,N,,61088,Matutino,2026-06-08 08:45:55,,141962,"POINT (  579800.190854687,   6143378.13742012)",CNO MALDONADO 5343 EN 5345,1
2026-06-08,F_107,3,S,50,,S,Basura Afuera,61088,Matutino,2026-06-08 08:48:31,,141958,"POINT (  579776.401758053,   6143291.65639738)",CNO MALDONADO Esq. NUEVA ESPERANZA PDO PARADA,1
2026-06-08,F_107,4,S,25,,S,Requiere Mantenimiento,61088,Matutino,2026-06-08 08:48:39,,141956,"POINT (  579774.619607160,   6143287.61685535)",NUEVA ESPERANZA Esq. CNO MALDONADO PDO PARADA,1
2026-06-08,F_107,5,N,,Contenedor No Está,N,,61088,Matutino,2026-06-08 08:50:52,,141957,"POINT (  579753.709036685,   6143257.08267006)",CNO MALDONADO Esq. NUEVA ESPERANZA FTE 5240,1
2026-06-08,F_107,6,N,,Contenedor No Está,N,,61088,Matutino,2026-06-08 08:50:59,,141959,"POINT (  579695.508227344,   6143167.15336191)",CNO MALDONADO 5167 EN 5169,1
2026-06-08,F_107,7,N,,Contenedor No Está,N,,61088,Matutino,2026-06-08 08:51:05,,141961,"POINT (  579672.305376953,   6143131.00008340)",CNO MALDONADO 5163 EN 5163/5159,1
2026-06-08,F_107,8,S,25,,N,Basura Afuera,61088,Matutino,2026-06-08 08:51:19,,142037,"POINT (  579545.791432533,   6142933.08763776)",CNO MALDONADO 5049,1
2026-06-08,F_107,9,S,50,,S,,61088,Matutino,2026-06-08 08:55:56,,142038,"POINT (  579472.485625811,   6142822.00023211)",CNO MALDONADO 4989 PDO 4989,1
2026-06-08,F_107,10,S,50,,S,Requiere Mantenimiento,61088,Matutino,2026-06-08 08:56:03,,173632,"POINT (  579440.730214188,   6142778.46287322)",CNO MALDONADO 4963,1
2026-06-08,F_107,11,N,,Contenedor No Está,N,,61088,Matutino,2026-06-08 08:57:14,,142036,"POINT (  579410.059207422,   6142725.22000215)",CNO MALDONADO 4939,1
2026-06-08,F_107,12,S,75,,S,"Basura Afuera, Requiere Mantenimiento",61088,Matutino,2026-06-08 09:00:55,,142041,"POINT (  579516.801778011,   6142822.95071258)",RICARDO PALMA 3389 EN 3391,1
2026-06-08,F_107,13,S,25,,S,,61088,Matutino,2026-06-08 09:04:17,,142042,"POINT (  579645.325318359,   6142760.29407832)",RICARDO PALMA 3341 FTE 3342,1
2026-06-08,F_107,14,S,75,,S,"Basura Afuera, Requiere Mantenimiento",61088,Matutino,2026-06-08 09:04:34,,142043,"POINT (  579698.745834375,   6142733.85362090)",RICARDO PALMA 3310 FTE 3306,1
2026-06-08,F_107,15,S,75,,S,Basura Afuera,61088,Matutino,2026-06-08 09:07:04,,142044,"POINT (  579764.223726953,   6142803.64407792)",ANDRES LATORRE 5048,1
2026-06-08,F_107,16,S,50,,S,Requiere Mantenimiento,61088,Matutino,2026-06-08 09:10:01,,141963,"POINT (  579739.755523437,   6142956.16930371)",EUSEBIO VIDAL 3346,1
2026-06-08,F_107,17,S,25,,S,Requiere Mantenimiento,61088,Matutino,2026-06-08 09:11:24,,141964,"POINT (  579656.522408002,   6142997.60150007)",EUSEBIO VIDAL 3376 FTE 3381/3383,1
2026-06-08,F_107,18,S,75,,S,Requiere Mantenimiento,61088,Matutino,2026-06-08 09:19:32,,141965,"POINT (  579549.771569526,   6143018.21504540)",ROMA 5079,1
2026-06-08,F_107,19,N,,Contenedor No Está,N,,61088,Matutino,2026-06-08 09:22:41,,141966,"POINT (  579459.594734354,   6143005.97760927)",ROMA 5047 EN 5047/5045,1
2026-06-08,F_107,20,S,50,,S,Requiere Mantenimiento,61088,Matutino,2026-06-08 09:22:47,,142045,"POINT (  579366.863482902,   6142991.77980715)",ROMA 5025 FTE 5026,1
2026-06-08,F_107,21,S,25,,S,Requiere Mantenimiento,61088,Matutino,2026-06-08 09:22:56,,142046,"POINT (  579318.210763530,   6142982.21559737)",ROMA 5010,1
2026-06-08,F_107,22,S,50,,S,,61088,Matutino,2026-06-08 11:30:20,,141968,"POINT (  579278.468798622,   6143043.34337298)",AV JOSE BELLONI 3038 FTE 3031,1
2026-06-08,F_107,23,S,75,,S,,61088,Matutino,2026-06-08 11:34:04,,141967,"POINT (  579259.399784069,   6143189.53915122)",AV JOSE BELLONI 3095 FTE 3095,1
2026-06-08,F_107,24,S,50,,S,"Basura Afuera, Requiere Mantenimiento",61088,Matutino,2026-06-08 11:37:16,,142047,"POINT (  579437.039266015,   6143300.43485137)",DR ALFONSO LAMAS 5218,1
2026-06-08,F_107,25,S,100,,S,"Basura Afuera, Requiere Mantenimiento",61088,Matutino,2026-06-08 11:38:46,,142048,"POINT (  579489.380579687,   6143317.16248769)",DR ALFONSO LAMAS 5238,1
2026-06-08,F_107,26,S,75,,S,Basura Afuera,61088,Matutino,2026-06-08 11:41:27,,180373,"POINT (  579631.386504357,   6143360.13182397)",DR ALFONSO LAMAS 5282,1
2026-06-08,F_107,27,S,25,,S,,61088,Matutino,2026-06-08 11:43:19,,180372,"POINT (  579747.720427887,   6143398.00466427)",DR ALFONSO LAMAS 5338,1
2026-06-08,F_107,28,S,100,,S,Basura Afuera,61088,Matutino,2026-06-08 11:46:42,,178687,"POINT (  579958.991707190,   6143459.93121961)",MATEO CORTES 5377,1
2026-06-08,F_107,29,S,100,,S,"Basura Afuera, Requiere Mantenimiento",61088,Matutino,2026-06-08 11:50:53,,180885,"POINT (  579910.298694771,   6143361.68322092)",MATEO CORTES 5315,1
2026-06-08,F_107,30,,,,N,,61088,Matutino,,,142052,"POINT (  579863.863792968,   6143265.36077519)",MATEO CORTES 5262 FTE 5262/5266,1
2026-06-08,F_107,31,,,,S,,61088,Matutino,,,141970,"POINT (  579824.698047247,   6143186.56889974)",MATEO CORTES 5227,1
2026-06-08,F_107,32,,,,S,,61088,Matutino,,,141971,"POINT (  579777.411643559,   6143092.82776278)",MATEO CORTES 5173 EN 5175/5165,1
2026-06-08,F_107,33,,,,S,,61088,Matutino,,,141972,"POINT (  579784.002819531,   6143035.49067598)",SGTO ANDRES AREGUATI 3345,1
2026-06-08,F_107,34,,,,S,,61088,Matutino,,,142053,"POINT (  579894.083122004,   6142980.43344648)",SGTO ANDRES AREGUATI 3277,1
2026-06-08,F_107,35,,,,S,,61088,Matutino,,,142028,"POINT (  579834.185728515,   6142909.76360293)",EUSEBIO VIDAL 3294,1
2026-06-08,F_107,36,,,,S,,61088,Matutino,,,142054,"POINT (  579680.938995703,   6142898.43197832)",MATEO CORTES 5075,1
2026-06-08,F_107,37,,,,S,,61088,Matutino,,,142055,"POINT (  579705.293937433,   6142630.18139103)",RODANO 3296,1
2026-06-08,F_107,38,,,,S,,61088,Matutino,,,142056,"POINT (  579609.592434493,   6142675.98266896)",RODANO 3332  FTE 3339,1
2026-06-08,F_107,39,,,,S,,61088,Matutino,,,142057,"POINT (  579479.970659561,   6142739.54605080)",RODANO 3387 FTE 3387,1
2026-06-08,F_107,40,,,,S,,61088,Matutino,,,142029,"POINT (  579552.513916797,   6142904.90719238)",CNO MALDONADO 5044,1
2026-06-08,F_107,41,,,,S,,61088,Matutino,,,142030,"POINT (  579641.548110156,   6143035.49067598)",CNO MALDONADO 5118 EN 5118/5120,1
2026-06-08,F_107,42,,,,S,,61088,Matutino,,,142058,"POINT (  579704.165241868,   6143123.89659333)",CNO MALDONADO 5168 EN 5168/5170,1
2026-06-08,F_107,43,,,,N,,61088,Matutino,,,142063,"POINT (  579759.720766796,   6143207.62344980)",CNO MALDONADO 5230,1
2026-06-08,F_107,44,,,,S,,61088,Matutino,,,142064,"POINT (  579806.126467578,   6143287.48442324)",CNO MALDONADO 5262,1
2026-06-08,F_107,45,,,,S,,61088,Matutino,,,142065,"POINT (  579857.489623673,   6143456.38654490)",CNO MALDONADO 5388 ANTES 5388,1
2026-06-08,F_107,46,S,75,,S,,61088,Matutino,2026-06-08 08:38:22,,180149,"POINT (  579891.123263399,   6143564.31651024)",CNO MALDONADO 5438 CLUB FENIX,1
2026-06-08,F_107,47,S,75,,S,Basura Afuera,61088,Matutino,2026-06-08 08:38:30,,141974,"POINT (  579904.538407242,   6143606.44365007)",CNO MALDONADO 5466,1
2026-06-08,F_107,48,,,,S,,61088,Matutino,,,142066,"POINT (  579943.092271555,   6143734.40208417)",CNO MALDONADO 5530,1
2026-06-08,F_107,49,,,,S,,61088,Matutino,,,141973,"POINT (  580055.422208984,   6143845.43203496)",PETEROA 3363 EN 3365/3357,1
2026-06-08,F_107,50,,,,S,,61088,Matutino,,,142034,"POINT (  580158.851339635,   6143797.96546601)",FRANCISCO MARTINEZ NIETO 5597,1
2026-06-08,F_107,51,,,,S,,61088,Matutino,,,142035,"POINT (  580119.762830054,   6143684.44245413)",FRANCISCO MARTINEZ NIETO 5536 FTE 5528/5536,1
2026-06-08,F_107,52,,,,N,,61088,Matutino,,,178688,"POINT (  580075.683729850,   6143578.77949107)",FRANCISCO MARTINEZ NIETO 5469,1
2026-06-08,F_107,53,,,,S,,61088,Matutino,,,176317,"POINT (  580032.874367537,   6143461.26722191)",FRANCISCO MARTINEZ NIETO 5411 PROV (O: MATEO CORTES 5315),1
2026-06-08,F_107,54,,,,S,,61088,Matutino,,,142033,"POINT (  580149.881180142,   6143381.00156212)",CHAYOS 5392 FTE 5392,1
2026-06-08,F_107,55,,,,N,,61088,Matutino,,,142061,"POINT (  580063.209241725,   6143203.73695332)",CHAYOS 5289 EN 5289/5279,1
2026-06-08,F_107,56,,,,S,,61088,Matutino,,,141975,"POINT (  579890.578225248,   6143060.86785675)",ANDRES LATORRE 5184,1
2026-06-08,F_107,57,,,,S,,61088,Matutino,,,142010,"POINT (  579923.693704805,   6143126.76412035)",ANDRES LATORRE 5204 EN 5212,1
2026-06-08,F_107,58,,,,S,,61088,Matutino,,,142011,"POINT (  579970.186326826,   6143220.23366254)",ANDRES LATORRE 5254,1
2026-06-08,F_107,59,,,,S,,61088,Matutino,,,142015,"POINT (  580006.508687780,   6143294.33127888)",ANDRES LATORRE Esq. MANUEL ACUÑA,1
2026-06-08,F_107,60,,,,N,,61088,Matutino,,,178689,"POINT (  580053.105350763,   6143384.31636231)",ANDRES LATORRE 5368,1
2026-06-08,F_107,61,,,,S,,61088,Matutino,,,141979,"POINT (  580216.694083169,   6143392.64380253)",PINTADO 5401 FTE 5401,1
2026-06-08,F_107,62,,,,S,,61088,Matutino,,,142012,"POINT (  580268.513984796,   6143527.27868713)",PINTADO 5492,1
2026-06-08,F_107,63,,,,N,,61088,Matutino,,,141976,"POINT (  580310.647923503,   6143639.63585701)",PINTADO Esq. OMBU,1
2026-06-08,F_107,64,,,,S,,61088,Matutino,,,181334,"POINT (  580343.225940305,   6143721.15100763)",PINTADO 5578,1
2026-06-08,F_107,65,,,,S,,61088,Matutino,,,141977,"POINT (  580344.373247569,   6143726.44181018)",PINTADO 5597,1
2026-06-08,F_107,66,,,,S,,61088,Matutino,,,141978,"POINT (  580482.668156845,   6143596.52301010)",MARCOS SALCEDO Esq. OMBU,1
2026-06-08,F_107,67,,,,S,,61088,Matutino,,,142009,"POINT (  580441.025230985,   6143490.30681689)",MARCOS SALCEDO Esq. CELIAR,1
2026-06-08,F_107,68,,,,S,,61088,Matutino,,,141984,"POINT (  580342.175261468,   6143333.77456346)",COCHABAMBA 3168 EN 3170,1
2026-06-08,F_107,69,,,,S,,61088,Matutino,,,141985,"POINT (  580181.149282031,   6143208.16305098)",PEDRO SAENZ DE ZUMARAN 5313,1
2026-06-08,F_107,70,,,,S,,61088,Matutino,,,177303,"POINT (  580152.121347457,   6143147.19286949)",PEDRO SAENZ DE ZUMARAN 5281,1
2026-06-08,F_107,71,,,,S,,61088,Matutino,,,141980,"POINT (  580270.723076563,   6143133.69808926)",SANTO TOME Esq. MANUEL ACUÑA,1
2026-06-08,F_107,72,,,,S,,61088,Matutino,,,141981,"POINT (  580337.094020703,   6143268.59838223)",SANTO TOME 5368,1
2026-06-08,F_107,73,,,,S,,61088,Matutino,,,183157,"POINT (  580392.913691939,   6143301.15833813)",COCHABAMBA 3157,1
2026-06-08,F_107,74,,,,S,,61088,Matutino,,,141982,"POINT (  580394.273472566,   6143204.92505393)",PUNTAS DE SOTO 5345,1
2026-06-08,F_107,75,,,,S,,61088,Matutino,,,141989,"POINT (  580366.234298520,   6143149.44075614)",PUNTAS DE SOTO 5317,1
2026-06-08,F_107,76,,,,S,,61088,Matutino,,,141991,"POINT (  580323.522082124,   6143060.86785676)",PUNTAS DE SOTO 5266 EN 5245,1
2026-06-08,F_107,77,,,,N,,61088,Matutino,,,141988,"POINT (  580420.520038706,   6142968.12059751)",RUBEN DARIO 3115,1
2026-06-08,F_107,78,,,,N,,61088,Matutino,,,141987,"POINT (  580746.651310156,   6142942.13967324)",MANUEL ACUÑA 3025,1
2026-06-08,F_107,79,,,,S,,61088,Matutino,,,142016,"POINT (  581011.848161929,   6142862.39565234)",MTRA JUANA MANSO 5308 ANTES 5356,1
2026-06-08,F_107,80,,,,S,,61088,Matutino,,,141990,"POINT (  581012.679832346,   6142869.16782574)",MTRA JUANA MANSO 5308 ANTES 5356,1
2026-06-08,F_107,81,,,,S,,61088,Matutino,,,141993,"POINT (  581021.234156631,   6142952.21605734)",MTRA JUANA MANSO 5356 PDO 5356,1
2026-06-08,F_107,82,,,,S,,61088,Matutino,,,141995,"POINT (  580939.017595446,   6143106.55032465)",COCHABAMBA 2970 FTE 2991,1
2026-06-08,F_107,83,,,,S,,61088,Matutino,,,141992,"POINT (  580819.554080602,   6143150.86647684)",COCHABAMBA 3014,1
2026-06-08,F_107,84,,,,S,,61088,Matutino,,,149954,"POINT (  580709.357750402,   6143163.34153310)",DEL FUERTE 5397,1
2026-06-08,F_107,85,,,,S,,61088,Matutino,,,141996,"POINT (  580661.596106477,   6143042.33348748)",DEL FUERTE 5317,1
2026-06-08,F_107,86,,,,S,,61088,Matutino,,,141997,"POINT (  580545.380073047,   6143075.96076387)",MARCOS SALCEDO 5318,1
2026-06-08,F_107,87,,,,S,,61088,Matutino,,,141998,"POINT (  580490.880354687,   6143189.81661113)",MARCOS SALCEDO 5366 IGLESIA,1
2026-06-08,F_107,88,,,,S,,61088,Matutino,,,141999,"POINT (  580565.894603537,   6143263.49841327)",12 DE OCTUBRE 5426,1
2026-06-08,F_107,89,,,,S,,61088,Matutino,,,142001,"POINT (  580606.527643890,   6143375.89272956)",12 DE OCTUBRE 5492 EN 5490/5492,1
2026-06-08,F_107,90,,,,S,,61088,Matutino,,,182299,"POINT (  580682.571694336,   6143577.00918671)",12 DE OCTUBRE 5582,1
2026-06-08,F_107,91,,,,S,,61088,Matutino,,,142000,"POINT (  580827.395544531,   6143463.75276859)",DEL FUERTE 5553,1
2026-06-08,F_107,92,,,,S,,61088,Matutino,,,142025,"POINT (  580798.722823242,   6143386.90593916)",DEL FUERTE 5527,1
2026-06-08,F_107,93,,,,S,,61088,Matutino,,,142020,"POINT (  580744.822553167,   6143252.44907772)",DEL FUERTE 5419 EN 5421/5419,1
2026-06-08,F_107,94,,,,N,,61088,Matutino,,,142021,"POINT (  580623.755102520,   6143228.44944572)",COCHABAMBA 3080,1
2026-06-08,F_107,95,,,,S,,61088,Matutino,,,182876,"POINT (  580691.198297603,   6143000.76593159)",ITAZURUBI 5312,1
2026-06-08,F_107,96,,,,S,,61088,Matutino,,,180148,"POINT (  580924.228367974,   6143212.00040283)",SEBASTOPOL 5460 FTE 5449,1
2026-06-08,F_107,97,,,,S,,61088,Matutino,,,167072,"POINT (  580947.512514701,   6143297.83452047)",SEBASTOPOL Esq. CELIAR,1
2026-06-08,F_107,98,,,,S,,61088,Matutino,,,142013,"POINT (  580974.482398211,   6143409.27835630)",SEBASTOPOL Esq. SANTIAGO ARRIETA,1
2026-06-08,F_107,99,,,,S,,61088,Matutino,,,142014,"POINT (  581002.046332018,   6143505.39569445)",SEBASTOPOL 5622,1
2026-06-08,F_107,100,,,,S,,61088,Matutino,,,142002,"POINT (  581091.629116893,   6143471.17839730)",ULISES FAVARO 5629,1
2026-06-08,F_107,101,,,,S,,61088,Matutino,,,180894,"POINT (  581032.648450545,   6143321.47041678)",ULISES FAVARO 5540,1
2026-06-08,F_107,102,,,,S,,61088,Matutino,,,180893,"POINT (  581031.123396078,   6143318.63817277)",ULISES FAVARO 5540 TRASLADADOS UNOS METROS POR BOCA DE TORMENTA,1
2026-06-08,F_107,103,,,,S,,61088,Matutino,,,142027,"POINT (  581001.882664450,   6143239.86461982)",ULISES FAVARO 5454,1
2026-06-08,F_107,104,,,,S,,61088,Matutino,,,142026,"POINT (  581000.803462110,   6143234.73840869)",ULISES FAVARO 5454,1
2026-06-08,F_107,105,,,,S,,61088,Matutino,,,176138,"POINT (  581043.629852849,   6143080.29330150)",MTRA JUANA MANSO 5412 VEREDA. ANTES 5412,1
2026-06-08,F_107,106,,,,S,,61088,Matutino,,,149973,"POINT (  581086.163854156,   6143192.92523792)",MTRA JUANA MANSO 5457,1
2026-06-08,F_107,107,,,,S,,61088,Matutino,,,142007,"POINT (  581090.203396180,   6143203.02409298)",MTRA JUANA MANSO 5457,1
2026-06-08,F_107,108,,,,S,,61088,Matutino,,,142008,"POINT (  581144.143163200,   6143351.89309755)",MTRA JUANA MANSO 5605 VIVIENDAS,1
2026-06-08,F_107,109,,,,N,,61088,Matutino,,,142032,"POINT (  581201.766042065,   6143505.03926427)",MTRA JUANA MANSO 5652 VIVIENDAS,1
2026-06-08,F_113,35,S,75,,S,,61089,Matutino,2026-06-08 06:09:07,12,141342,"POINT (  581248.861130966,   6145816.51838271)",TORREMOLINOS Esq. CALLE A,0
2026-06-08,F_113,36,S,75,,S,,61089,Matutino,2026-06-08 06:09:15,12,141343,"POINT (  581292.341628601,   6145827.67915215)",TORREMOLINOS Esq. OVIDIO FERNANDEZ RIOS,0
2026-06-08,F_114,1,S,100,,S,,61089,Matutino,2026-06-08 06:09:24,12,141190,"POINT (  581874.957360547,   6146814.85728379)",CNO GRAL LEANDRO GOMEZ 1429 MURO BAJO,1
2026-06-08,F_114,2,S,100,,S,,61089,Matutino,2026-06-08 06:27:11,12,179325,"POINT (  581913.368917647,   6146836.22043835)",CNO GRAL LEANDRO GOMEZ 1411,1
2026-06-08,F_114,3,S,25,,S,,61089,Matutino,2026-06-08 06:27:35,12,180119,"POINT (  581714.467353595,   6146702.79193595)",FRANCISCO HORDEÑANA Esq. CNO GRAL LEANDRO GOMEZ,1
2026-06-08,F_114,4,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",61089,Matutino,2026-06-08 06:27:40,12,141152,"POINT (  581711.458205470,   6146707.47665059)",FRANCISCO HORDEÑANA Esq. CNO GRAL LEANDRO GOMEZ,1
2026-06-08,F_114,5,S,100,,S,"Basura Afuera, Requiere Limpieza",61089,Matutino,2026-06-08 06:27:04,12,183339,"POINT (  581435.012225055,   6146576.87261242)",CNO GRAL LEANDRO GOMEZ 2800,1
2026-06-08,F_114,6,N,,Contenedor No Está,S,,61089,Matutino,2026-06-08 06:29:23,,183877,"POINT (  581435.336512880,   6146434.27041981)",CONGREVE 6598,1
2026-06-08,F_114,7,N,,Contenedor No Está,S,,61089,Matutino,2026-06-08 06:29:49,,183900,"POINT (  581487.699066829,   6146467.92524459)",CONGREVE 6603,1
2026-06-08,F_114,8,N,,Contenedor No Está,S,,61089,Matutino,2026-06-08 06:29:54,,183901,"POINT (  581491.101253949,   6146469.62633815)",CONGREVE 6603,1
2026-06-08,F_114,9,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",61089,Matutino,2026-06-08 06:27:26,12,141216,"POINT (  581804.036749660,   6146661.75774900)",CONGREVE Esq. CHON,1
2026-06-08,F_114,10,S,100,,S,"Basura Afuera, Requiere Limpieza",61089,Matutino,2026-06-08 06:27:22,12,150732,"POINT (  581808.745199270,   6146664.37355434)",CONGREVE Esq. CHON,1
2026-06-08,F_114,11,S,75,,S,,61089,Matutino,2026-06-08 06:32:26,12,141244,"POINT (  582057.882157812,   6146812.15927793)",CONGREVE 6938 EN 6938/6934,1
2026-06-08,F_114,12,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",61089,Matutino,2026-06-08 06:34:43,12,141245,"POINT (  582134.505524219,   6146761.43676777)",PERSEO 6985 EN 6979/6985,1
