dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-06,E_115,70,,,,S,,60943,Vespertino,,,107380,"POINT (  586297.990387062,   6140921.46433409)",ING ALVARO CORREA MORENO 2490,0
2026-06-06,E_115,71,,,,S,,60943,Vespertino,,,107923,"POINT (  586144.507721246,   6140993.78618999)",ARQ HORACIO ACOSTA Y LARA Esq. AVENIR ROSELL,0
2026-06-06,E_115,72,,,,S,,60943,Vespertino,,,107922,"POINT (  586142.584129806,   6140989.13751068)",ARQ HORACIO ACOSTA Y LARA Esq. AVENIR ROSELL,0
2026-06-06,E_115,73,,,,S,,60943,Vespertino,,,147896,"POINT (  586091.448657365,   6140878.21040432)",AVENIR ROSELL 2420,0
2026-06-06,E_115,74,,,,S,,60943,Vespertino,,,147893,"POINT (  586088.322821275,   6140872.68007893)",AVENIR ROSELL 2420,0
2026-06-06,E_115,75,,,,S,,60943,Vespertino,,,107921,"POINT (  586085.677883045,   6140867.63065140)",AVENIR ROSELL 2420,0
2026-06-06,E_115,76,,,,S,,60943,Vespertino,,,107920,"POINT (  586082.471897312,   6140862.26062529)",AVENIR ROSELL 2420,0
2026-06-06,E_115,77,S,100,,N,,60943,Vespertino,2026-06-06 14:42:10,,147913,"POINT (  586094.838479803,   6141021.77019271)",ARQ HORACIO ACOSTA Y LARA Esq. LATERAL ASOC CIVIL LA ESPERANZA,0
2026-06-06,E_115,78,S,100,,S,,60943,Vespertino,2026-06-06 14:42:18,,108132,"POINT (  586100.265118130,   6141019.75467443)",ARQ HORACIO ACOSTA Y LARA 6848 PDO LOMO BURRO,0
2026-06-06,E_115,79,S,100,,S,,60943,Vespertino,2026-06-06 14:44:38,,108153,"POINT (  586187.293314706,   6140982.12448222)",ARQ HORACIO ACOSTA Y LARA 6918,0
2026-06-06,E_115,80,S,100,,S,,60943,Vespertino,2026-06-06 14:46:19,,108172,"POINT (  586264.273198125,   6140951.48648862)",ARQ HORACIO ACOSTA Y LARA 6936 FTE 6949,0
2026-06-06,E_115,81,S,100,,S,,60943,Vespertino,2026-06-06 14:46:58,,108212,"POINT (  586361.883690301,   6140917.76929968)",ARQ HORACIO ACOSTA Y LARA 7062 FTE 7047,0
2026-06-06,E_115,82,S,50,,S,,60943,Vespertino,2026-06-06 14:51:44,,180028,"POINT (  586429.897329630,   6140901.67633857)",ARQ HORACIO ACOSTA Y LARA 7114,0
2026-06-06,E_115,83,S,50,,S,,60943,Vespertino,2026-06-06 14:52:04,,107379,"POINT (  586456.261027373,   6140897.90848975)",ARQ HORACIO ACOSTA Y LARA 7114 FTE 6939,0
2026-06-06,E_115,84,N,,Contenedor No Está,N,,60943,Vespertino,2026-06-06 17:59:46,,176224,"POINT (  586390.520206933,   6140938.09198890)",ARQ HORACIO ACOSTA Y LARA Esq. DR RAUL E BAETHGEN,0
2026-06-06,E_115,85,N,,Contenedor No Está,N,,60943,Vespertino,2026-06-06 17:59:37,,176225,"POINT (  586386.363293228,   6140939.32366704)",ARQ HORACIO ACOSTA Y LARA Esq. DR RAUL E BAETHGEN,0
2026-06-06,E_115,86,N,,Contenedor No Está,N,,60943,Vespertino,2026-06-06 17:59:20,,176223,"POINT (  586360.344092632,   6140946.55977608)",ARQ HORACIO ACOSTA Y LARA 50,0
2026-06-06,A_206,7,S,25,,S,,60944,Vespertino,2026-06-06 14:39:23,,179962,"POINT (  568546.765754774,   6139841.75858445)",GRECIA 3887 CASA TAPEADA,0
2026-06-06,A_206,39,S,50,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 14:44:29,,182319,"POINT (  568857.265844876,   6139223.60769149)",EGIPTO 3555 EGIPTO 3555,1
2026-06-06,A_206,40,S,25,,S,,60944,Vespertino,2026-06-06 14:44:37,,179667,"POINT (  568856.230564829,   6139227.03846061)",EGIPTO 3555 ESQ. VIVIENDAS,1
2026-06-06,A_206,41,S,50,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 14:46:09,,179668,"POINT (  568842.745375706,   6139320.13213873)",EGIPTO 3603 FTE 3603. MURO,1
2026-06-06,A_206,42,S,50,,S,,60944,Vespertino,2026-06-06 14:47:22,,179669,"POINT (  568816.992541244,   6139493.05146496)",EGIPTO Esq. HOLANDA,1
2026-06-06,A_206,43,S,50,,S,,60944,Vespertino,2026-06-06 14:48:58,,179983,"POINT (  568795.958012009,   6139626.54065610)",EGIPTO 3757 FTE 3759. MURO,1
2026-06-06,A_206,44,S,50,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 14:50:12,,179984,"POINT (  568785.359517647,   6139687.11965295)",EGIPTO 3797 MURO,1
2026-06-06,A_206,45,S,75,,S,,60944,Vespertino,2026-06-06 14:53:54,,179985,"POINT (  568700.792781138,   6140216.01955432)",EGIPTO 4062 CERCO VEGETAL. ANTES REBAJE,1
2026-06-06,A_206,46,S,75,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 14:54:26,,179986,"POINT (  568670.778793196,   6140416.32243333)",EGIPTO 4160 FTE 4161. MURO. PDO REBAJE,1
2026-06-06,A_206,47,S,100,,S,,60944,Vespertino,2026-06-06 14:56:21,,179987,"POINT (  568546.073512478,   6140558.03854488)",TURQUIA 4246 PDO 4246. MURO BLOQUE,1
2026-06-06,A_206,48,N,,Auto,S,,60944,Vespertino,2026-06-06 14:59:15,,179988,"POINT (  568629.975247735,   6140602.35512682)",EGIPTO 4251 MURO. ANTES DE COLUMNA,1
2026-06-06,A_206,49,S,50,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 15:00:00,,179989,"POINT (  568639.529796947,   6140539.40750848)",EGIPTO 4223 MURO. ASRBOL/ARBOL,1
2026-06-06,A_206,50,S,25,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 15:00:45,,179990,"POINT (  568745.240439035,   6140397.78057851)",BERNA 1556 FTE 1592. CERCO VEGETAL,1
2026-06-06,A_206,51,S,50,,S,,60944,Vespertino,2026-06-06 15:02:52,,180350,"POINT (  568783.641310457,   6140494.04013508)",VIGO 4198,1
2026-06-06,A_206,52,S,75,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 15:03:05,,179991,"POINT (  568775.045907136,   6140539.09642090)",VIGO 4216 CERCO CHAPA,1
2026-06-06,A_206,53,S,100,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 15:04:58,,179992,"POINT (  568758.896239490,   6140643.85234656)",VIGO 4264 VEREDA. ANTES COLUMNA,1
2026-06-06,A_206,54,S,50,,S,,60944,Vespertino,2026-06-06 15:12:32,,179993,"POINT (  568672.812374442,   6140743.19978794)",RAMON TABAREZ 4314 REJAS. PDO GARAJE,1
2026-06-06,A_206,55,S,75,,S,,60944,Vespertino,2026-06-06 15:12:43,,179994,"POINT (  568721.250275036,   6140879.29696757)",RAMON TABAREZ 4390 FTE 4391,1
2026-06-06,A_206,56,S,50,,S,,60944,Vespertino,2026-06-06 15:13:26,,179995,"POINT (  568598.202237669,   6140906.42208910)",HAITI 1593 FTE 1593,1
2026-06-06,A_206,57,,,,S,,60944,Vespertino,,,179996,"POINT (  568567.894839302,   6140861.26406554)",DR RAUL MORETTI 4395 ANTES REBAJE,1
2026-06-06,A_206,58,,,,S,,60944,Vespertino,,,179997,"POINT (  568470.312706091,   6140806.73843665)",TURQUIA 4366,1
2026-06-06,A_206,59,,,,S,,60944,Vespertino,,,179998,"POINT (  568422.314189633,   6140845.66571831)",TURQUIA 4383 MURO,1
2026-06-06,A_107,1,S,100,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 15:36:02,,100650,"POINT (  569713.641892947,   6143142.44957690)",CAMPICHUELO 306,2
2026-06-06,A_107,2,S,75,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 15:40:42,,100651,"POINT (  569788.556568715,   6143287.97005472)",CAMPICHUELO 392,2
2026-06-06,A_107,3,S,50,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 15:40:52,,171512,"POINT (  569832.583872469,   6143349.23285335)",CAMPICHUELO 408 FTE 409,2
2026-06-06,A_107,4,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",60944,Vespertino,2026-06-06 15:41:55,,100619,"POINT (  569946.788043720,   6143442.67055153)",CAMPICHUELO 496 EN 470,2
2026-06-06,A_107,5,S,75,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 15:47:01,,100645,"POINT (  570097.172923430,   6143470.13963396)",JOSE LLUPES 4841 (*) REUBICAR Y OPTIMIZAR RUTA,2
2026-06-06,A_107,6,S,50,,S,,60944,Vespertino,2026-06-06 15:47:12,,100646,"POINT (  570061.736427620,   6143633.57699655)",OFELIA MACHADO BONET Esq. SANTA LUCIA,2
2026-06-06,A_107,7,S,100,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 15:48:39,,100647,"POINT (  570180.430362343,   6143742.13042230)",TIMOTE 4854,2
2026-06-06,A_107,8,S,100,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 15:50:20,,100642,"POINT (  570296.150425370,   6143662.11681239)",TIMOTE 4822,2
2026-06-06,A_107,9,S,100,,S,,60944,Vespertino,2026-06-06 16:11:10,,100643,"POINT (  570245.894452674,   6143539.33524242)",BERNARDO DE GUZMAN 118,2
2026-06-06,A_107,10,S,50,,S,,60944,Vespertino,2026-06-06 15:53:49,,182281,"POINT (  569992.579263636,   6143292.06571818)",RODOLFO RINCON 110 RODOLFO RINCON 108,2
2026-06-06,A_107,11,S,75,,S,,60944,Vespertino,2026-06-06 15:56:36,,100641,"POINT (  569978.136972260,   6143249.47636467)",RODOLFO RINCON 403,2
2026-06-06,A_107,12,S,75,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 15:56:58,,100639,"POINT (  569873.833826890,   6143244.07883411)",CAONABO 387,2
2026-06-06,A_107,13,S,50,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 15:59:29,,100640,"POINT (  569788.347779090,   6143117.87557320)",CAONABO 311,2
2026-06-06,A_107,14,S,75,,S,,60944,Vespertino,2026-06-06 16:02:03,,179538,"POINT (  569780.650836890,   6143105.52106720)",CAONABO 305,2
2026-06-06,A_107,15,S,75,,S,,60944,Vespertino,2026-06-06 16:02:12,,100636,"POINT (  569713.475774550,   6143033.02242745)",CAONABO 267 EN 271,2
2026-06-06,A_107,16,S,100,,S,,60944,Vespertino,2026-06-06 16:05:04,,100637,"POINT (  569924.553478020,   6142862.27919764)",GOWLAND 293,2
2026-06-06,A_107,17,S,75,,S,,60944,Vespertino,2026-06-06 16:07:56,,100638,"POINT (  569968.386499960,   6142927.71909097)",GOWLAND 273,2
2026-06-06,A_107,18,S,50,,S,Basura Afuera,60944,Vespertino,2026-06-06 16:09:29,,100618,"POINT (  569927.790242290,   6143005.33586005)",BV MANUEL HERRERA Y OBES 4732,2
2026-06-06,A_107,19,S,100,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 16:11:01,,100635,"POINT (  569880.166001790,   6143061.65092466)",RODOLFO RINCON 306,2
2026-06-06,A_107,20,S,75,,S,,60944,Vespertino,2026-06-06 16:14:03,,100634,"POINT (  569961.167490217,   6143105.54684653)",DR VICENTE BASAGOITY 4739,2
2026-06-06,A_107,21,S,50,,S,,60944,Vespertino,2026-06-06 16:21:25,,100630,"POINT (  570069.928600730,   6143077.50023280)",GOWLAND 193,2
2026-06-06,A_107,22,S,50,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 16:16:29,,100617,"POINT (  570135.473456770,   6143176.51731849)",GOWLAND 139,2
2026-06-06,A_107,23,S,75,,S,,60944,Vespertino,2026-06-06 16:20:55,,100631,"POINT (  570191.088056880,   6143267.28216350)",GOWLAND 61,2
2026-06-06,A_107,24,S,25,,S,Basura Afuera,60944,Vespertino,2026-06-06 16:22:47,,100633,"POINT (  570322.182808010,   6143465.10586010)",DIOGENES HECQUET 104,2
2026-06-06,A_107,25,S,50,,S,"Basura Afuera, Poda, Requiere Limpieza",60944,Vespertino,2026-06-06 16:24:30,,100697,"POINT (  570395.081105670,   6143571.11677789)",DIOGENES HECQUET 183,2
2026-06-06,A_107,26,S,50,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 17:28:43,,100698,"POINT (  570463.375387690,   6143552.43867529)",TIMOTE 4726 EN 4736,2
2026-06-06,A_107,27,S,75,,S,,60944,Vespertino,2026-06-06 17:30:33,,100699,"POINT (  570442.047797160,   6143485.11506327)",FLEYTAS Esq. PROF DR PEDRO ALBERTO BARCIA,2
2026-06-06,A_107,28,S,100,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 17:33:23,,100621,"POINT (  570335.310616100,   6143330.67257798)",FLEYTAS 65,2
2026-06-06,A_107,29,S,100,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 17:35:53,,100622,"POINT (  570262.010387000,   6143227.87052096)",ADOLFO VAILLANT 58,2
2026-06-06,A_107,30,S,75,,S,,60944,Vespertino,2026-06-06 17:37:17,,100623,"POINT (  570205.264067020,   6143101.45083605)",ADOLFO VAILLANT 137,2
2026-06-06,A_107,31,S,100,,S,,60944,Vespertino,2026-06-06 17:42:38,,100624,"POINT (  570128.410705700,   6142982.44734273)",ADOLFO VAILLANT 214,2
2026-06-06,A_107,32,S,50,,S,,60944,Vespertino,2026-06-06 17:42:58,,100625,"POINT (  570018.182255580,   6142818.85389177)",ADOLFO VAILLANT 294 MURO,2
2026-06-06,A_107,33,S,50,,S,,60944,Vespertino,2026-06-06 17:43:49,,180127,"POINT (  570127.121663368,   6142761.62871309)",ANTONIO ZUBILLAGA 279,2
2026-06-06,A_107,34,S,50,,S,,60944,Vespertino,2026-06-06 17:44:01,,183288,"POINT (  570187.803456204,   6142849.86526861)",ANTONIO ZUBILLAGA 239,2
2026-06-06,A_107,35,S,50,,S,,60944,Vespertino,2026-06-06 17:45:21,,126992,"POINT (  570283.382409954,   6142987.73778098)",ANTONIO ZUBILLAGA 163,2
2026-06-06,A_107,36,S,50,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 17:46:17,,100616,"POINT (  570316.074720910,   6143032.47646993)",ANTONIO ZUBILLAGA 135,2
2026-06-06,A_107,37,S,50,,S,,60944,Vespertino,2026-06-06 17:47:51,,100629,"POINT (  570353.733759990,   6143089.63443011)",ANTONIO ZUBILLAGA 93,2
2026-06-06,A_107,38,S,50,,S,,60944,Vespertino,2026-06-06 17:49:06,,100695,"POINT (  570389.221861000,   6143143.39232480)",ANTONIO ZUBILLAGA 55,2
2026-06-06,A_107,39,S,50,,S,Basura Afuera,60944,Vespertino,2026-06-06 17:50:46,,100691,"POINT (  570440.389049130,   6143297.19043747)",VILLAVICENCIO 124,2
2026-06-06,A_107,40,S,75,,S,,60944,Vespertino,2026-06-06 17:52:00,,181342,"POINT (  570472.263757627,   6143344.48068870)",VILLAVICENCIO 156,2
2026-06-06,A_107,41,S,50,,S,,60944,Vespertino,2026-06-06 17:53:42,,100693,"POINT (  570527.618443770,   6143425.51264219)",VILLAVICENCIO 204 EN 204,2
2026-06-06,A_107,42,S,50,,S,,60944,Vespertino,2026-06-06 17:55:07,,100665,"POINT (  570615.485418390,   6143455.26935647)",TIMOTE 4617,2
2026-06-06,A_107,43,S,50,,S,,60944,Vespertino,2026-06-06 17:56:52,,100687,"POINT (  570529.659713130,   6143272.58490438)",LADINES 83 EN 103,2
2026-06-06,A_107,44,S,25,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 17:58:36,,183353,"POINT (  570474.392799703,   6143195.48939288)",LADINES Esq. JOSE LLUPES,2
2026-06-06,A_107,45,S,25,,S,,60944,Vespertino,2026-06-06 17:58:46,,183354,"POINT (  570473.650959941,   6143193.85734540)",LADINES Esq. JOSE LLUPES,2
2026-06-06,A_107,46,S,50,,S,,60944,Vespertino,2026-06-06 18:00:53,,181948,"POINT (  570440.952281699,   6143145.58742397)",LADINES 75,2
2026-06-06,A_107,47,S,50,,S,,60944,Vespertino,2026-06-06 18:02:01,,100689,"POINT (  570465.463417280,   6143098.49298349)",JULIAN LAGUNA 4579,2
2026-06-06,A_107,48,S,75,,S,,60944,Vespertino,2026-06-06 18:03:15,,100690,"POINT (  570418.836897870,   6143005.09967379)",GREGORIO CAMINO 102,2
2026-06-06,A_107,49,S,100,,S,,60944,Vespertino,2026-06-06 18:04:40,,100615,"POINT (  570354.101556610,   6142913.98167597)",GREGORIO CAMINO 174,2
2026-06-06,A_107,50,S,100,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 18:06:01,,100685,"POINT (  570269.044053050,   6142788.21110259)",GREGORIO CAMINO 250,2
2026-06-06,A_107,51,S,100,,S,,60944,Vespertino,2026-06-06 18:08:00,,149412,"POINT (  570199.051449261,   6142683.02124926)",GREGORIO CAMINO 284,2
2026-06-06,A_107,52,S,100,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 18:09:31,,100611,"POINT (  570298.553869090,   6142608.17644033)",JUAN C MOLINA 293,2
2026-06-06,A_107,53,S,100,,S,,60944,Vespertino,2026-06-06 18:10:56,,100682,"POINT (  570370.605322000,   6142716.53305460)",JUAN C MOLINA 242,2
2026-06-06,A_107,54,S,100,,S,,60944,Vespertino,2026-06-06 18:13:06,,100683,"POINT (  570447.624990720,   6142829.12327804)",JUAN C MOLINA 189 EN 191,2
2026-06-06,A_107,55,S,50,,S,,60944,Vespertino,2026-06-06 18:14:53,,100684,"POINT (  570441.094919550,   6142928.47579144)",VITORIA 4,2
2026-06-06,A_107,56,S,50,,S,,60944,Vespertino,2026-06-06 18:18:28,,100700,"POINT (  570493.311124430,   6142995.55777879)",VITORIA 32 EN 32,2
2026-06-06,A_107,57,S,100,,S,,60944,Vespertino,2026-06-06 18:18:41,,100676,"POINT (  570545.200158410,   6143047.90702846)",JULIAN LAGUNA 4547,2
2026-06-06,A_107,58,S,100,,S,"Basura Afuera, Requiere Limpieza",60944,Vespertino,2026-06-06 18:20:41,,137912,"POINT (  570584.581970436,   6142853.89076447)",INCLUSA 142,2
2026-06-06,A_107,59,S,50,,S,,60944,Vespertino,2026-06-06 18:21:57,,100679,"POINT (  570559.278818510,   6142814.59695441)",INCLUSA 154,2
2026-06-06,A_107,60,,,,S,,60944,Vespertino,,,134972,"POINT (  570498.027558476,   6142722.61169294)",INCLUSA 206,2
2026-06-06,A_107,61,,,,S,,60944,Vespertino,,,122772,"POINT (  570378.632248939,   6142545.45353560)",INCLUSA 288,2
2026-06-06,A_107,62,,,,S,,60944,Vespertino,,,180826,"POINT (  570401.541342737,   6142502.16662073)",AV LUIS BATLLE BERRES 4438,2
2026-06-06,A_107,63,,,,S,,60944,Vespertino,,,181480,"POINT (  570494.294816776,   6142468.45526035)",JOSE MARMOL 290 EN 297,2
2026-06-06,A_107,64,,,,S,,60944,Vespertino,,,181479,"POINT (  570495.384141395,   6142470.52497713)",JOSE MARMOL 290 EN 297,2
2026-06-06,A_107,65,,,,S,,60944,Vespertino,,,165132,"POINT (  570676.980049976,   6142738.17580845)",JOSE MARMOL 159,2
2026-06-06,A_107,66,,,,S,,60944,Vespertino,,,109392,"POINT (  570705.567621341,   6142773.60519193)",JOSE MARMOL 134,2
2026-06-06,A_107,67,,,,S,,60944,Vespertino,,,182280,"POINT (  570854.248545455,   6142842.92408182)",JULIAN LAGUNA 4378,2
2026-06-06,A_107,68,,,,S,,60944,Vespertino,,,100668,"POINT (  570968.334725712,   6143036.60486700)",SAN QUINTIN 4367 (*) REUBICAR PARA OPTIMIZAR RUTA,2
2026-06-06,A_107,69,,,,S,,60944,Vespertino,,,183627,"POINT (  570840.129797175,   6143082.20158362)",SANTA LUCIA 4418,2
2026-06-06,A_107,70,,,,S,,60944,Vespertino,,,100670,"POINT (  570780.395836600,   6143196.43932677)",GUAYRA 134,2
2026-06-06,A_107,71,,,,S,,60944,Vespertino,,,100656,"POINT (  570810.142651342,   6143342.58654777)",TIMOTE 4495,2
2026-06-06,A_107,72,,,,S,,60944,Vespertino,,,121518,"POINT (  570716.834144051,   6143379.40336585)",VITORIA 189,2
2026-06-06,A_107,73,,,,S,,60944,Vespertino,,,176241,"POINT (  570663.910932898,   6143299.15607996)",VITORIA 157,2
2026-06-06,A_107,74,,,,S,,60944,Vespertino,,,175448,"POINT (  570662.311487006,   6143296.11785706)",VITORIA 127,2
2026-06-06,A_107,75,,,,S,,60944,Vespertino,,,143553,"POINT (  570659.370065772,   6143291.51514115)",VITORIA 127 FTE 136,2
2026-06-06,A_107,76,,,,S,,60944,Vespertino,,,183356,"POINT (  570823.799327893,   6142945.78612879)",JOSE MARMOL Esq. JOSE LLUPES,2
2026-06-06,A_107,77,,,,S,,60944,Vespertino,,,183355,"POINT (  570824.986271513,   6142947.26980831)",JOSE MARMOL Esq. JOSE LLUPES,2
2026-06-06,A_107,78,,,,S,,60944,Vespertino,,,100661,"POINT (  570984.719281420,   6142681.89969308)",AV CARLOS MARIA RAMIREZ 92,2
2026-06-06,A_107,79,,,,S,,60944,Vespertino,,,179125,"POINT (  570880.406809604,   6142582.86063955)",AV CARLOS MARIA RAMIREZ 164,2
2026-06-06,A_107,80,,,,S,,60944,Vespertino,,,100663,"POINT (  570805.570977630,   6142512.02084868)",AV CARLOS MARIA RAMIREZ 212,2
2026-06-06,A_107,81,,,,S,,60944,Vespertino,,,100664,"POINT (  570731.190531690,   6142463.69358606)",BV MANUEL HERRERA Y OBES 4304,2
2026-06-06,A_107,82,,,,S,,60944,Vespertino,,,181676,"POINT (  570669.565673203,   6142524.49217212)",LAURELES 239 FTE 244,2
2026-06-06,A_107,83,,,,S,,60944,Vespertino,,,100654,"POINT (  570713.512757300,   6142591.31666601)",LAURELES 203,2
2026-06-06,A_107,84,,,,S,,60944,Vespertino,,,140212,"POINT (  570770.386855693,   6142673.44626861)",LAURELES 155,2
2026-06-06,D_115,11,S,50,,S,,60945,Vespertino,2026-06-06 14:35:01,,124951,"POINT (  576857.728109457,   6145027.70542553)",GRAL ENRIQUE CASTRO 4230 FTE 4211,0
2026-06-06,D_115,12,S,50,,S,,60945,Vespertino,2026-06-06 14:35:06,,124920,"POINT (  576848.108826666,   6145115.40762673)",GRAL ENRIQUE CASTRO 4318 EN 4320,0
2026-06-06,D_115,13,S,75,,S,,60945,Vespertino,2026-06-06 14:38:38,,124950,"POINT (  576834.231120870,   6145219.45210844)",GRAL ENRIQUE CASTRO 4390,0
2026-06-06,D_115,20,S,100,,S,,60945,Vespertino,2026-06-06 15:04:23,,154632,"POINT (  576345.646159279,   6145216.47994955)",DR HECTOR HOMERO MUI?OZ 4976,1
2026-06-06,D_115,21,N,,Contenedor Fuera de Alcance,N,Fuera de Lugar,60945,Vespertino,2026-06-06 15:05:33,,177516,"POINT (  576338.358759024,   6145277.14840818)",DR HECTOR HOMERO MUI?OZ Esq. DR JUAN POU ORFILA ESQ,1
2026-06-06,D_115,22,N,,Fuego,S,,60945,Vespertino,2026-06-06 15:04:43,,124961,"POINT (  576365.318544583,   6145396.89614259)",DR JOSE A VEROCAY Esq. PSJE SDA 3 FTE 4984,1
2026-06-06,D_115,23,S,25,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",60945,Vespertino,2026-06-06 15:06:11,,124962,"POINT (  576394.855172401,   6145405.05953219)",DR JOSE A VEROCAY Esq. PSJE SDA 4 FTE 4970,1
2026-06-06,D_115,24,S,100,,S,"Basura Afuera, Escombro, Fuera de Lugar, Poda, Requiere Limpieza, Requiere Mantenimiento",60945,Vespertino,2026-06-06 15:07:16,,124942,"POINT (  576456.521217750,   6145421.26715922)",DR JOSE A VEROCAY Esq. PSJE SDA 5,1
2026-06-06,D_115,25,N,,Contenedor No Está,S,,60945,Vespertino,2026-06-06 15:13:44,,124892,"POINT (  576500.094217646,   6145433.97595086)",DR JOSE A VEROCAY Esq. PSJE SDA 6,1
2026-06-06,D_115,26,N,,Persona en el Interior del Cont.,S,,60945,Vespertino,2026-06-06 15:15:10,,124964,"POINT (  576547.955833678,   6145446.09911808)",DR JOSE A VEROCAY Esq. DR JOSE INFANTOZZI,1
2026-06-06,D_115,27,N,,Persona en el Interior del Cont.,S,,60945,Vespertino,2026-06-06 15:14:06,,158279,"POINT (  576551.443827415,   6145446.98966967)",DR JOSE A VEROCAY Esq. DR JOSE INFANTOZZI,1
2026-06-06,D_115,28,N,,Contenedor No Está,S,,60945,Vespertino,2026-06-06 15:15:17,,124923,"POINT (  576618.977323179,   6145369.06640533)",JACINTO TRAPANI 5021 FTE 5062,1
2026-06-06,D_115,29,,,,S,,60945,Vespertino,,,124893,"POINT (  576634.582450109,   6145257.33873028)",JACINTO TRAPANI Esq. CNO GRAL LEANDRO GOMEZ,1
2026-06-06,D_115,30,,,,S,,60945,Vespertino,,,124907,"POINT (  576493.652847444,   6145234.16527103)",CNO GRAL LEANDRO GOMEZ 3685 FTE 3687 BIS,1
2026-06-06,D_115,31,,,,S,,60945,Vespertino,,,124880,"POINT (  576273.962793720,   6145201.93955647)",CNO GRAL LEANDRO GOMEZ Esq. SIMON DEL PINO,1
2026-06-06,D_115,32,,,,S,,60945,Vespertino,,,124902,"POINT (  576011.138754984,   6145180.56631825)",CNO GRAL LEANDRO GOMEZ 5176 EN 5171,1
2026-06-06,D_115,33,,,,S,,60945,Vespertino,,,176305,"POINT (  575978.485196592,   6145177.30096241)",CNO GRAL LEANDRO GOMEZ 5196 FTE 5197,1
2026-06-06,D_115,34,,,,S,,60945,Vespertino,,,180050,"POINT (  575893.958483225,   6145215.89176667)",DR RICARDO MACKINNON 5036 EN 5036,1
2026-06-06,D_115,35,,,,S,,60945,Vespertino,,,180051,"POINT (  575831.866979956,   6145264.91137451)",DR ISIDRO MAS DE AYALA 5270,1
2026-06-06,D_115,36,,,,S,,60945,Vespertino,,,124924,"POINT (  575765.248904785,   6145249.99210055)",DR ISIDRO MAS DE AYALA 5290,1
