dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-26,G_113,67,S,75,,S,,63591,Vespertino,2026-06-26 17:28:21,,129484,"POINT (  570287.377367655,   6148530.64983766)",AV LEZICA Esq. ITURBE,0
2026-06-26,G_113,68,S,25,,S,,63591,Vespertino,2026-06-26 17:28:23,,129478,"POINT (  570428.542352707,   6148496.19224288)",AV LEZICA 5853 EN 5867/5853,0
2026-06-26,G_113,69,S,50,,S,,63591,Vespertino,2026-06-26 17:35:49,,129521,"POINT (  570418.059243887,   6148281.95288399)",YEGROS Esq. LANUS,0
2026-06-26,G_113,70,S,75,,S,,63591,Vespertino,2026-06-26 17:35:46,,181452,"POINT (  570415.782492811,   6148268.79940959)",YEGROS 1884 Estaba de mas en territorio,0
2026-06-26,G_113,71,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",63591,Vespertino,2026-06-26 17:06:33,,129543,"POINT (  570533.521800000,   6148070.74380476)",CARVE 5809 PDO 5811. MURO,0
2026-06-26,G_113,72,S,25,,S,,63591,Vespertino,2026-06-26 17:04:24,,129559,"POINT (  570494.506325989,   6147894.17309097)",DR VALENTIN ALVAREZ 5808,0
2026-06-26,G_113,73,S,50,,S,,63591,Vespertino,2026-06-26 17:04:27,,165232,"POINT (  570415.932015094,   6147913.93311132)",DR VALENTIN ALVAREZ 5826 EN 5826,0
2026-06-26,G_113,74,S,100,,S,,63591,Vespertino,2026-06-26 17:36:02,,129497,"POINT (  570528.554810125,   6148273.85376838)",LANUS 5819 VEREDA. EN 5821,0
2026-06-26,G_113,75,S,75,,S,,63591,Vespertino,2026-06-26 17:35:57,,129498,"POINT (  570532.422841980,   6148272.82987759)",LANUS 5819 VEREDA. EN 5821,0
2026-06-26,G_113,76,S,50,,S,,63591,Vespertino,2026-06-26 17:08:47,,129500,"POINT (  570632.456816243,   6148283.35014390)",CALDERON DE LA BARCA 1913,0
2026-06-26,G_113,77,S,100,,S,,63591,Vespertino,2026-06-26 17:10:50,,129525,"POINT (  570665.579772317,   6148420.72676328)",CALDERON DE LA BARCA 1946,0
2026-06-26,G_113,78,S,50,,S,,63591,Vespertino,2026-06-26 17:52:32,,129527,"POINT (  570764.284127018,   6148415.17745468)",AV LEZICA 5773,0
2026-06-26,G_113,79,S,50,,S,,63591,Vespertino,2026-06-26 17:52:35,,129522,"POINT (  570833.666922163,   6148397.83175589)",AV LEZICA 5743 EN 5759. CERCO MADERA,0
2026-06-26,G_113,80,S,50,,S,,63591,Vespertino,2026-06-26 17:52:37,,129524,"POINT (  570978.214412047,   6148360.82759848)",AV LEZICA 5681 EN 5685. SUB ESTACION,0
2026-06-26,G_113,81,S,100,,S,,63591,Vespertino,2026-06-26 17:55:26,,129532,"POINT (  570882.234878764,   6148256.75340577)",IGNACIO AMANDAU 5736 EN 5738. MURO,0
2026-06-26,G_113,82,S,50,,S,,63591,Vespertino,2026-06-26 17:55:23,,129499,"POINT (  570750.407567989,   6148289.13204350)",IGNACIO AMANDAU 5772 EN 5776/5772,0
2026-06-26,G_113,83,S,50,,S,,63591,Vespertino,2026-06-26 17:59:20,,129529,"POINT (  570724.967209769,   6148224.37476803)",LANUS 5779,0
2026-06-26,G_113,84,S,75,,S,,63591,Vespertino,2026-06-26 17:59:26,,129535,"POINT (  570835.979682001,   6148198.93440981)",LANUS 5743,0
2026-06-26,G_113,85,S,50,,S,,63591,Vespertino,2026-06-26 17:59:38,,129536,"POINT (  571016.374949377,   6148153.83559297)",LANUS 5689 VEREDA. FTE 5682,0
2026-06-26,G_113,86,S,50,,S,,63591,Vespertino,2026-06-26 18:29:33,,129534,"POINT (  571123.918281851,   6148127.23885483)",LANUS 5661 VEREDA,0
2026-06-26,G_113,87,S,75,,S,,63591,Vespertino,2026-06-26 18:29:36,,129526,"POINT (  571112.354482660,   6148042.82312074)",19 DE JUNIO 5614 EN 5632/5626,0
2026-06-26,G_113,88,S,75,,S,,63591,Vespertino,2026-06-26 18:29:30,,129528,"POINT (  571010.593049782,   6148064.79433920)",19 DE JUNIO 5678,0
2026-06-26,G_113,89,S,50,,S,,63591,Vespertino,2026-06-26 18:29:25,,129523,"POINT (  570796.662764752,   6148119.14419540)",19 DE JUNIO 5746 VEREDA. EN 5744/5750,0
2026-06-26,G_113,90,S,50,,S,,63591,Vespertino,2026-06-26 18:07:11,,129531,"POINT (  570657.897174463,   6148150.36645321)",19 DE JUNIO 5786 VEREDA,0
2026-06-26,G_113,91,S,50,,S,,63591,Vespertino,2026-06-26 18:29:47,,129533,"POINT (  570645.497486812,   6148041.31450650)",CARVE 5785 EN 5783,0
2026-06-26,G_113,92,S,75,,S,,63591,Vespertino,2026-06-26 18:29:51,,129547,"POINT (  570905.362477145,   6147979.22222519)",CARVE 5703,0
2026-06-26,G_113,93,S,75,,S,,63591,Vespertino,2026-06-26 18:29:55,,129530,"POINT (  570992.599781149,   6147955.40495660)",CARVE 5665 EN 5667,0
2026-06-26,G_113,94,S,75,,S,,63591,Vespertino,2026-06-26 18:29:58,,129488,"POINT (  571183.586871913,   6147908.52420760)",CARVE 5607,0
2026-06-26,G_113,95,N,,Contenedor No Está,N,,63591,Vespertino,2026-06-26 14:00:00,,129489,"POINT (  571165.610514181,   6147566.54435461)",CNO CASAVALLE 5507 VEREDA. EN 5468,0
2026-06-26,G_113,96,S,50,,S,,63591,Vespertino,2026-06-26 18:30:06,,129541,"POINT (  571058.683371199,   6147657.00991683)",CNO CASAVALLE 5554 VEREDA,0
2026-06-26,G_113,97,S,100,,S,,63591,Vespertino,2026-06-26 18:30:11,,129580,"POINT (  570860.844624290,   6147799.40437923)",CNO CASAVALLE 5679 VEREDA,0
2026-06-26,G_113,98,,,,S,,63591,Vespertino,,,129504,"POINT (  570657.237767184,   6147850.19111067)",DR VALENTIN ALVAREZ 5744,0
2026-06-26,G_113,99,,,,S,,63591,Vespertino,,,129539,"POINT (  570572.982436632,   6147871.57386356)",DR VALENTIN ALVAREZ 5792 EN 5790. FTE 5799,0
2026-06-26,G_113,100,,,,S,,63591,Vespertino,,,132852,"POINT (  570707.389313082,   6147934.85132773)",MATTO GROSSO 5745 FTE 5754,0
2026-06-26,G_113,101,,,,S,,63591,Vespertino,,,181674,"POINT (  570800.846113072,   6147912.01375730)",MATTO GROSSO 5731 FTE 5730,0
2026-06-26,G_113,102,,,,S,,63591,Vespertino,,,129501,"POINT (  571026.776567412,   6147833.94764693)",MATTO GROSSO 5627 EN 5631/5635,0
2026-06-26,G_113,103,,,,S,,63591,Vespertino,,,129502,"POINT (  571091.750422397,   6147809.00232760)",MATTO GROSSO 5599 FTE 5602. CERCO,0
2026-06-26,G_113,104,,,,S,,63591,Vespertino,,,129540,"POINT (  571212.416153083,   6147759.11168895)",MATTO GROSSO Esq. AV GRAL EUGENIO GARZON,0
2026-06-26,G_113,105,,,,N,,63591,Vespertino,,,129542,"POINT (  571167.166504076,   6147689.49684432)",YAMANDU 5534 EN 5534/5536,0
2026-06-26,G_113,106,,,,S,,63591,Vespertino,,,129506,"POINT (  571031.417557054,   6147746.92909114)",YAMANDU 5590 MURO,0
2026-06-26,A_107,34,S,100,,S,,63592,Vespertino,2026-06-26 14:52:48,,183288,"POINT (  570187.803456204,   6142849.86526861)",ANTONIO ZUBILLAGA 239,0
2026-06-26,A_107,42,N,,Contenedor No Está,S,,63592,Vespertino,2026-06-26 14:35:24,,100665,"POINT (  570615.485418390,   6143455.26935647)",TIMOTE 4617,1
2026-06-26,A_107,43,S,50,,S,,63592,Vespertino,2026-06-26 14:37:12,,100687,"POINT (  570546.570405229,   6143294.44797168)",LADINES 103 EN 103,1
2026-06-26,A_107,44,S,50,,S,,63592,Vespertino,2026-06-26 18:19:56,,183353,"POINT (  570474.392799703,   6143195.48939288)",LADINES Esq. JOSE LLUPES,1
2026-06-26,A_107,45,S,75,,S,,63592,Vespertino,2026-06-26 14:52:40,,183354,"POINT (  570473.650959941,   6143193.85734540)",LADINES Esq. JOSE LLUPES,1
2026-06-26,A_107,46,S,50,,S,,63592,Vespertino,2026-06-26 14:52:31,,181948,"POINT (  570440.952281699,   6143145.58742397)",LADINES 75,1
2026-06-26,A_107,47,S,75,,S,,63592,Vespertino,2026-06-26 14:52:26,,100689,"POINT (  570465.463417280,   6143098.49298349)",JULIAN LAGUNA 4579,1
2026-06-26,A_107,48,S,100,,S,,63592,Vespertino,2026-06-26 14:52:15,,100690,"POINT (  570418.836897870,   6143005.09967379)",GREGORIO CAMINO 102,1
2026-06-26,A_107,49,S,100,,S,Basura Afuera,63592,Vespertino,2026-06-26 14:49:23,,100615,"POINT (  570354.101556610,   6142913.98167597)",GREGORIO CAMINO 174,1
2026-06-26,A_107,50,S,50,,S,Basura Afuera,63592,Vespertino,2026-06-26 14:50:51,,100685,"POINT (  570269.044053050,   6142788.21110259)",GREGORIO CAMINO 250,1
2026-06-26,A_107,51,S,50,,S,,63592,Vespertino,2026-06-26 14:52:09,,149412,"POINT (  570199.051449261,   6142683.02124926)",GREGORIO CAMINO 284,1
2026-06-26,A_107,52,S,100,,S,Basura Afuera,63592,Vespertino,2026-06-26 16:16:37,,100611,"POINT (  570298.553869090,   6142608.17644033)",JUAN C MOLINA 293,1
2026-06-26,A_107,53,S,50,,S,,63592,Vespertino,2026-06-26 16:16:52,,100682,"POINT (  570370.605322000,   6142716.53305460)",JUAN C MOLINA 242,1
2026-06-26,A_107,54,S,100,,S,,63592,Vespertino,2026-06-26 16:17:37,,100683,"POINT (  570447.624990720,   6142829.12327804)",JUAN C MOLINA 189 EN 191,1
2026-06-26,A_107,55,S,100,,S,,63592,Vespertino,2026-06-26 16:40:35,,100684,"POINT (  570441.094919550,   6142928.47579144)",VITORIA 4,1
2026-06-26,A_107,56,S,100,,S,,63592,Vespertino,2026-06-26 16:40:43,,100700,"POINT (  570493.311124430,   6142995.55777879)",VITORIA 32 EN 32,1
2026-06-26,A_107,57,S,100,,S,,63592,Vespertino,2026-06-26 16:40:12,,100676,"POINT (  570612.881714161,   6143005.17615970)",JULIAN LAGUNA 4507,1
2026-06-26,A_107,58,S,75,,S,,63592,Vespertino,2026-06-26 16:40:52,,137912,"POINT (  570584.581970436,   6142853.89076447)",INCLUSA 142,1
2026-06-26,A_107,59,S,100,,S,Basura Afuera,63592,Vespertino,2026-06-26 16:41:09,,100679,"POINT (  570559.278818510,   6142814.59695441)",INCLUSA 154,1
2026-06-26,A_107,60,S,100,,S,,63592,Vespertino,2026-06-26 17:06:37,,134972,"POINT (  570498.027558476,   6142722.61169294)",INCLUSA 206,1
2026-06-26,A_107,61,S,100,,S,Basura Afuera,63592,Vespertino,2026-06-26 17:06:58,,122772,"POINT (  570378.632248939,   6142545.45353560)",INCLUSA 288,1
2026-06-26,A_107,62,S,100,,S,,63592,Vespertino,2026-06-26 17:07:05,,180826,"POINT (  570401.541342737,   6142502.16662073)",AV LUIS BATLLE BERRES 4438,1
2026-06-26,A_107,63,S,100,,S,,63592,Vespertino,2026-06-26 17:08:25,,181480,"POINT (  570494.294816776,   6142468.45526035)",JOSE MARMOL 290 EN 297,1
2026-06-26,A_107,64,S,100,,S,,63592,Vespertino,2026-06-26 17:07:14,,181479,"POINT (  570495.384141395,   6142470.52497713)",JOSE MARMOL 290 EN 297,1
2026-06-26,A_107,65,S,100,,S,,63592,Vespertino,2026-06-26 17:08:33,,165132,"POINT (  570676.980049976,   6142738.17580845)",JOSE MARMOL 159,1
2026-06-26,A_107,66,S,100,,S,,63592,Vespertino,2026-06-26 17:08:39,,109392,"POINT (  570705.567621341,   6142773.60519193)",JOSE MARMOL 134,1
2026-06-26,A_107,67,S,100,,S,Basura Afuera,63592,Vespertino,2026-06-26 16:16:08,,182280,"POINT (  570854.248545455,   6142842.92408182)",JULIAN LAGUNA 4378,1
2026-06-26,A_107,68,S,100,,S,Basura Afuera,63592,Vespertino,2026-06-26 16:38:46,,100668,"POINT (  570968.334725712,   6143036.60486700)",SAN QUINTIN 4367 (*) REUBICAR PARA OPTIMIZAR RUTA,1
2026-06-26,A_107,69,S,100,,S,Basura Afuera,63592,Vespertino,2026-06-26 16:38:53,,183627,"POINT (  570840.129797175,   6143082.20158362)",SANTA LUCIA 4418,1
2026-06-26,A_107,70,N,,Auto,S,,63592,Vespertino,2026-06-26 16:39:11,,100670,"POINT (  570780.395836600,   6143196.43932677)",GUAYRA 134,1
2026-06-26,A_107,71,S,100,,S,Basura Afuera,63592,Vespertino,2026-06-26 15:43:43,,100656,"POINT (  570810.142651342,   6143342.58654777)",TIMOTE 4495,1
2026-06-26,A_107,72,S,100,,S,,63592,Vespertino,2026-06-26 16:39:17,,121518,"POINT (  570716.834144051,   6143379.40336585)",VITORIA 189,1
2026-06-26,A_107,73,S,100,,S,,63592,Vespertino,2026-06-26 16:39:24,,176241,"POINT (  570663.910932898,   6143299.15607996)",VITORIA 157,1
2026-06-26,A_107,74,S,100,,S,,63592,Vespertino,2026-06-26 16:40:02,,175448,"POINT (  570662.311487006,   6143296.11785706)",VITORIA 127,1
2026-06-26,A_107,75,S,100,,S,,63592,Vespertino,2026-06-26 16:39:56,,143553,"POINT (  570659.370065772,   6143291.51514115)",VITORIA 127 FTE 136,1
2026-06-26,A_107,76,S,100,,S,Basura Afuera,63592,Vespertino,2026-06-26 15:54:27,,183356,"POINT (  570823.799327893,   6142945.78612879)",JOSE MARMOL Esq. JOSE LLUPES,1
2026-06-26,A_107,77,S,75,,S,,63592,Vespertino,2026-06-26 15:54:37,,183355,"POINT (  570824.986271513,   6142947.26980831)",JOSE MARMOL Esq. JOSE LLUPES,1
2026-06-26,A_107,78,S,100,,S,Basura Afuera,63592,Vespertino,2026-06-26 15:57:30,,100661,"POINT (  570984.719281420,   6142681.89969308)",AV CARLOS MARIA RAMIREZ 92,1
2026-06-26,A_107,79,S,100,,S,Basura Afuera,63592,Vespertino,2026-06-26 16:11:34,,179125,"POINT (  570880.406809604,   6142582.86063955)",AV CARLOS MARIA RAMIREZ 164,1
2026-06-26,A_107,80,S,100,,S,Basura Afuera,63592,Vespertino,2026-06-26 16:11:28,,100663,"POINT (  570805.570977630,   6142512.02084868)",AV CARLOS MARIA RAMIREZ 212,1
2026-06-26,A_107,81,S,100,,S,,63592,Vespertino,2026-06-26 16:11:19,,100664,"POINT (  570731.190531690,   6142463.69358606)",BV MANUEL HERRERA Y OBES 4304,1
2026-06-26,A_107,82,N,,Sobrepeso,S,,63592,Vespertino,2026-06-26 16:08:51,,181676,"POINT (  570669.565673203,   6142524.49217212)",LAURELES 239 FTE 244,1
2026-06-26,A_107,83,S,100,,S,,63592,Vespertino,2026-06-26 16:11:07,,100654,"POINT (  570713.512757300,   6142591.31666601)",LAURELES 203,1
2026-06-26,A_107,84,S,100,,S,,63592,Vespertino,2026-06-26 16:15:57,,140212,"POINT (  570770.386855693,   6142673.44626861)",LAURELES 155,1
2026-06-26,A_205,1,S,50,,S,,63592,Vespertino,2026-06-26 18:14:07,,179869,"POINT (  568126.694852658,   6140562.98425722)",BOGOTA 4277,2
2026-06-26,A_205,2,S,50,,S,,63592,Vespertino,2026-06-26 18:14:14,,179870,"POINT (  568140.304071962,   6140472.52059758)",BOGOTA 4237 VEREDA. FTE 4234. CERCO VEGETAL,2
2026-06-26,A_205,3,S,50,,S,,63592,Vespertino,2026-06-26 18:14:20,,179872,"POINT (  568136.290084815,   6140416.01880010)",ESTADOS UNIDOS 1878 FTE 1853,2
2026-06-26,A_205,4,S,50,,S,,63592,Vespertino,2026-06-26 18:14:29,,179873,"POINT (  568022.977846366,   6140396.85867121)",ESTADOS UNIDOS 1924 ANTES 1924. MURO,2
2026-06-26,A_205,5,S,50,,S,,63592,Vespertino,2026-06-26 18:14:36,,179874,"POINT (  567878.391368852,   6140374.52113525)",ESTADOS UNIDOS 1992 FTE 1995. MURO,2
2026-06-26,A_205,6,S,50,,S,,63592,Vespertino,2026-06-26 18:14:42,,179875,"POINT (  567815.678035684,   6140364.33372346)",ESTADOS UNIDOS 2015 FTE 2015,2
2026-06-26,A_205,7,S,50,,S,,63592,Vespertino,2026-06-26 18:14:53,,179876,"POINT (  567736.047991185,   6140351.99667431)",ESTADOS UNIDOS Esq. CIRC INT PJE ESTE FTE 2057,2
2026-06-26,A_205,8,S,75,,S,,63592,Vespertino,2026-06-26 18:14:59,,179877,"POINT (  567665.717464793,   6140340.96810007)",ESTADOS UNIDOS Esq. CUBA,2
2026-06-26,A_205,9,S,50,,S,,63592,Vespertino,2026-06-26 18:15:05,,179878,"POINT (  567579.685239485,   6140327.50950100)","ESTADOS UNIDOS 2148 ARBOL/ARBOL, CERCO VEGETAL",2
2026-06-26,A_205,10,S,25,,S,,63592,Vespertino,2026-06-26 18:15:11,,179880,"POINT (  567478.184971497,   6140311.99472707)",ESTADOS UNIDOS 2192 FTE 2195,2
2026-06-26,A_205,11,N,,Auto,S,,63592,Vespertino,2026-06-26 14:00:00,,179881,"POINT (  567333.411568997,   6140289.51699738)",ESTADOS UNIDOS 2260 MURO,2
2026-06-26,A_205,12,N,,Tapa Bloqueda,S,,63592,Vespertino,2026-06-26 17:21:32,,181591,"POINT (  567332.012509215,   6140289.52875279)",ESTADOS UNIDOS 2260,2
2026-06-26,A_205,13,S,50,,S,,63592,Vespertino,2026-06-26 18:15:25,,179882,"POINT (  567174.058017504,   6140263.76808040)",ESTADOS UNIDOS Esq. BULGARIA MURO,2
2026-06-26,A_205,14,S,50,,S,,63592,Vespertino,2026-06-26 18:15:17,,180581,"POINT (  567170.700574946,   6140263.01189325)",ESTADOS UNIDOS Esq. BULGARIA,2
2026-06-26,A_205,15,N,,Contenedor No Está,N,,63592,Vespertino,2026-06-26 18:20:42,,179884,"POINT (  567100.362841344,   6140252.78623741)",ESTADOS UNIDOS 2396 LINDERO,2
2026-06-26,A_205,16,S,50,,S,Basura Afuera,63592,Vespertino,2026-06-26 18:15:35,,179885,"POINT (  567113.354127946,   6140142.68742001)",BERNA 2397 MURO,2
2026-06-26,A_205,17,N,,Contenedor No Está,N,,63592,Vespertino,2026-06-26 18:20:56,,180579,"POINT (  567116.760844880,   6140143.25289434)",BERNA 2397,2
2026-06-26,A_205,18,S,50,,S,,63592,Vespertino,2026-06-26 18:15:42,,179886,"POINT (  567224.489177560,   6140159.72958214)",BERNA 2331 RETIRO. ANTES COLUMNA,2
2026-06-26,A_205,19,S,50,,S,,63592,Vespertino,2026-06-26 18:15:52,,179887,"POINT (  567362.198017008,   6140180.53972990)",BERNA 2253 FTE 2252,2
2026-06-26,A_205,20,S,50,,S,,63592,Vespertino,2026-06-26 18:15:59,,180969,"POINT (  567364.153891503,   6140180.91467582)",BERNA 2253,2
2026-06-26,A_205,21,S,50,,S,,63592,Vespertino,2026-06-26 18:16:04,,179888,"POINT (  567409.367252789,   6140189.18726425)",BERNA 2233 MURO CALADO. PDO COLUMNA,2
2026-06-26,A_205,22,S,50,,S,,63592,Vespertino,2026-06-26 18:16:15,,183950,"POINT (  567590.920219048,   6140216.94420953)",BERNA 2145 PROVISORIO POR OBRA,2
2026-06-26,A_205,23,S,50,,S,,63592,Vespertino,2026-06-26 18:16:21,,179890,"POINT (  567608.386860632,   6140219.47048865)",BERNA 2143 ANTES 2143. MURO,2
2026-06-26,A_205,24,S,50,,S,,63592,Vespertino,2026-06-26 18:16:26,,179891,"POINT (  567688.812680219,   6140232.36533391)",BERNA 2089 ANTES 2083. MURO,2
2026-06-26,A_205,25,S,50,,S,,63592,Vespertino,2026-06-26 18:16:37,,179892,"POINT (  567801.668197852,   6140249.88524290)",BERNA 2037 EN 2037/2039,2
2026-06-26,A_205,26,S,50,,S,,63592,Vespertino,2026-06-26 18:16:43,,179893,"POINT (  567891.382655455,   6140264.18866162)",BERNA 1989,2
2026-06-26,A_205,27,S,50,,S,,63592,Vespertino,2026-06-26 18:16:53,,179894,"POINT (  567991.761373522,   6140280.45113550)",BERNA 1941 EN 1947,2
2026-06-26,A_205,28,S,50,,S,,63592,Vespertino,2026-06-26 18:17:01,,179895,"POINT (  568117.561889832,   6140298.95670922)",BERNA 1883 FTE 1879,2
2026-06-26,A_205,29,N,,Calle Cerrada,S,,63592,Vespertino,2026-06-26 17:39:43,,179896,"POINT (  568191.829126428,   6140311.08268909)",BERNA 1842 MURO,2
2026-06-26,A_205,30,N,,Calle Cerrada,S,,63592,Vespertino,2026-06-26 17:39:56,,179897,"POINT (  568257.515400938,   6140321.54020543)",BERNA 1803 VEREDA. MURO C/REJAS,2
2026-06-26,A_205,31,N,,Calle Cerrada,S,,63592,Vespertino,2026-06-26 17:40:05,,179898,"POINT (  568268.299714663,   6140383.52277623)",PORTUGAL 4172 PASTO. FTE 4179,2
2026-06-26,A_205,32,S,50,,S,,63592,Vespertino,2026-06-26 18:17:08,,179899,"POINT (  568251.867493055,   6140477.28314690)",PORTUGAL 4222 PASTO. FTE 4233,2
2026-06-26,A_205,33,S,50,,S,,63592,Vespertino,2026-06-26 18:17:16,,179900,"POINT (  568184.574497703,   6140521.95821882)",JAPON 1830 PDO COLUMNA,2
2026-06-26,A_205,34,S,50,,S,,63592,Vespertino,2026-06-26 18:17:41,,179901,"POINT (  568060.643231263,   6140502.98533263)",JAPON 1892 PDO 1892,2
2026-06-26,A_205,35,S,50,,S,,63592,Vespertino,2026-06-26 18:17:54,,179902,"POINT (  567967.274200213,   6140488.77903361)",JAPON 1940 FTE 1943,2
2026-06-26,A_205,36,S,50,,S,,63592,Vespertino,2026-06-26 18:18:01,,179903,"POINT (  567965.591875329,   6140488.40518363)",JAPON 1940 FTE 1943,2
2026-06-26,A_205,37,S,50,,S,,63592,Vespertino,2026-06-26 18:18:09,,179904,"POINT (  567859.698870143,   6140471.67539729)",JAPON 1980 ARBOL/COLUMNA,2
2026-06-26,A_205,38,S,50,,S,,63592,Vespertino,2026-06-26 18:18:15,,179905,"POINT (  567855.679982921,   6140471.11462233)",JAPON 1980 ARBOL/COLUMNA,2
2026-06-26,A_205,39,S,75,,S,,63592,Vespertino,2026-06-26 18:18:23,,179906,"POINT (  567800.910961704,   6140462.70299791)",JAPON 2018,2
2026-06-26,A_205,40,N,,Contenedor No Está,N,,63592,Vespertino,2026-06-26 18:21:06,,179907,"POINT (  567756.329352283,   6140455.13253593)",JAPON 2046,2
2026-06-26,A_205,41,S,50,,S,,63592,Vespertino,2026-06-26 18:18:33,,179908,"POINT (  567656.511409178,   6140440.36546195)",JAPON 2096 CERCO VEGETAL,2
2026-06-26,A_205,42,S,50,,S,,63592,Vespertino,2026-06-26 18:18:39,,179909,"POINT (  567653.894459359,   6140439.71122450)",JAPON 2096 CERCO VEGETAL,2
2026-06-26,A_205,43,S,50,,S,,63592,Vespertino,2026-06-26 18:18:48,,179910,"POINT (  567554.637291215,   6140424.47683805)",JAPON 2146,2
2026-06-26,A_205,44,S,50,,S,,63592,Vespertino,2026-06-26 18:18:55,,179912,"POINT (  567525.757380710,   6140420.17756335)",JAPON 2160 FTE 2157,2
2026-06-26,A_205,45,S,50,,S,,63592,Vespertino,2026-06-26 18:19:00,,179914,"POINT (  567523.046968397,   6140419.99063836)",JAPON 2160 FTE 2157,2
2026-06-26,A_205,46,S,50,,S,,63592,Vespertino,2026-06-26 18:19:08,,179915,"POINT (  567424.630962695,   6140404.28893944)",JAPON 2203 ANTES 2204. MURO,2
2026-06-26,A_205,47,S,50,,S,,63592,Vespertino,2026-06-26 18:19:20,,179916,"POINT (  567324.813019590,   6140388.58724053)",JAPON 2258,2
2026-06-26,A_205,48,S,75,,S,,63592,Vespertino,2026-06-26 18:19:27,,179917,"POINT (  567184.525816780,   6140367.18432951)",JAPON 2330 EN 2328. LINDERO,2
2026-06-26,A_205,49,S,50,,S,Basura Afuera,63592,Vespertino,2026-06-26 18:20:30,,179918,"POINT (  567097.325310303,   6140352.41725553)",JAPON 2376 PDO 2380,2
2026-06-26,A_205,50,S,50,,S,Basura Afuera,63592,Vespertino,2026-06-26 18:20:23,,181592,"POINT (  567094.896468260,   6140351.98609067)",JAPON 2380,2
2026-06-26,D_117,80,S,100,,S,,63594,Vespertino,2026-06-26 14:32:37,,176789,"POINT (  576863.359522695,   6146335.05513895)",CNO CAP MATEO TULA DUFORT 4857,0
2026-06-26,D_117,81,S,100,,S,,63594,Vespertino,2026-06-26 14:32:40,,124698,"POINT (  577067.027398654,   6146365.66986122)",CNO CAP MATEO TULA DUFORT 4753 4753/4737,0
2026-06-26,D_117,82,N,,Contenedor No Está,S,,63594,Vespertino,2026-06-26 14:35:52,,124692,"POINT (  576796.678475120,   6146655.02398149)",CALLE 8548 Esq. CNO DOMINGO ARENA,0
2026-06-26,D_117,83,N,,Contenedor No Está,S,,63594,Vespertino,2026-06-26 14:35:56,,183927,"POINT (  576799.447595238,   6146603.17357620)",CIRC INT SIN DENOM Esq. CALLE 8548,0
2026-06-26,D_117,84,N,,Contenedor No Está,S,,63594,Vespertino,2026-06-26 14:36:11,,124693,"POINT (  576825.186270220,   6146436.46421905)",CALLE 8548 Esq. CIRC INT SIN DENOM EN 4856,0
2026-06-26,D_117,85,S,25,,S,,63594,Vespertino,2026-06-26 14:31:05,,124695,"POINT (  576839.203310748,   6146361.69747410)",CALLE 8548 Esq. CNO CAP MATEO TULA DUFORT,0
2026-06-26,D_117,86,N,,Contenedor No Está,S,,63594,Vespertino,2026-06-26 14:37:26,,124729,"POINT (  576953.471348171,   6146377.07297926)",CALLE 8540 Esq. CNO CAP MATEO TULA DUFORT,0
2026-06-26,D_117,87,N,,Contenedor No Está,S,,63594,Vespertino,2026-06-26 14:37:31,,124697,"POINT (  576933.991021519,   6146493.95493917)",CALLE 8540 Esq. CIRC INT SIN DENOM,0
2026-06-26,D_117,88,N,,Contenedor No Está,N,,63594,Vespertino,2026-06-26 14:38:27,,180582,"POINT (  576910.634829848,   6146634.00895817)",CALLE 8540 Esq. CIRC INT SIN DENOM MURO,0
2026-06-26,D_117,89,N,,Contenedor No Está,S,,63594,Vespertino,2026-06-26 14:38:21,,124728,"POINT (  576903.107576827,   6146674.50430814)",CALLE 8540 Esq. CNO DOMINGO ARENA,0
2026-06-26,D_117,90,S,25,,S,,63594,Vespertino,2026-06-26 14:42:35,,124730,"POINT (  576190.807538778,   6146358.72896880)",CNO COLMAN Esq. DIEGO RIVERA,0
2026-06-26,D_117,91,S,100,,S,,63594,Vespertino,2026-06-26 14:44:23,,124732,"POINT (  576263.535918831,   6146313.60768811)",CNO COLMAN Esq. ALI PRIMERA ROSELL,0
2026-06-26,D_117,92,S,50,,S,,63594,Vespertino,2026-06-26 14:48:17,,181694,"POINT (  576479.237113290,   6146172.49478039)",CNO COLMAN 3129,0
2026-06-26,D_117,93,S,50,,S,,63594,Vespertino,2026-06-26 14:48:21,,124699,"POINT (  576481.667339262,   6146171.34172462)",CNO COLMAN 3129,0
