dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-24,A_113,80,,,,S,,63286,Vespertino,,,133873,"POINT (  568793.032712590,   6141502.64149321)","PSJE LATERAL RUTA 1 Esq. 3RA PLA A LA PALOMA FTE 4443. FTE AL CAIF, BARRIO TOBOGAN.",1
2026-06-24,A_113,81,,,,S,,63286,Vespertino,,,113532,"POINT (  568717.771874517,   6141569.76878009)",PSJE A Esq. 2DA PLA A LA PALOMA,1
2026-06-24,A_113,82,,,,S,,63286,Vespertino,,,102172,"POINT (  568635.238427602,   6141623.90953331)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,1
2026-06-24,A_113,83,,,,N,,63286,Vespertino,,,102173,"POINT (  568629.068609285,   6141621.53652626)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,1
2026-06-24,A_113,84,,,,N,,63286,Vespertino,,,102174,"POINT (  568624.797196605,   6141616.79051217)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,1
2026-06-24,A_113,85,,,,S,,63286,Vespertino,,,102175,"POINT (  568503.905139590,   6141407.84567172)",CNO LA PALOMA Esq. PSJE G,1
2026-06-24,A_113,86,,,,N,,63286,Vespertino,,,102176,"POINT (  568500.838893720,   6141403.30411948)",CNO LA PALOMA Esq. PSJE G,1
2026-06-24,A_113,87,,,,N,,63286,Vespertino,,,133872,"POINT (  568378.319104133,   6141329.81871211)","CNO LA PALOMA Esq. CIRC INT SIN DENOM LA PALOMA, ESTADIO TROCOLLI",1
2026-06-24,A_113,88,,,,N,,63286,Vespertino,,,133852,"POINT (  568360.758852001,   6141326.97110365)","CNO LA PALOMA Esq. CIRC INT SIN DENOM LA PALOMA, ESTADIO TROCOLLI",1
2026-06-24,A_113,89,,,,N,,63286,Vespertino,,,133833,"POINT (  568348.419215367,   6141325.07269802)","CNO LA PALOMA Esq. AV DR SANTIN CARLOS ROSSI LA PALOMA, ESTADIO TROCOLLI",1
2026-06-24,A_113,90,,,,S,,63286,Vespertino,,,102169,"POINT (  568193.413008175,   6141517.48654000)",JOAQUIN MARTORI 1767,1
2026-06-24,A_113,91,,,,S,,63286,Vespertino,,,142752,"POINT (  568007.390136580,   6141486.58437991)",JOAQUIN MARTORI 1879 Provisorio. Origen: PERNAMBUCO esq. CALLE DE TOSCA,1
2026-06-24,A_113,92,,,,S,,63286,Vespertino,,,142753,"POINT (  568003.328702343,   6141485.87851288)",JOAQUIN MARTORI Esq. CALLE DE TOSCA Provisorio. Origen: PERNAMBUCO 1950,1
2026-06-24,A_113,93,,,,S,,63286,Vespertino,,,181350,"POINT (  567924.969240501,   6141508.36463072)",JOAQUIN MARTORI 1888,1
2026-06-24,A_113,94,,,,S,,63286,Vespertino,,,106892,"POINT (  567741.448234638,   6141608.78617497)",JOAQUIN MARTORI Esq. PSJE LAUTARO,1
2026-06-24,E_110,1,S,100,,S,,63287,Vespertino,2026-06-24 14:42:23,,180936,"POINT (  583348.206117861,   6139586.32807497)",JOSE ORDEIG 2153,0
2026-06-24,E_110,2,S,75,,S,,63287,Vespertino,2026-06-24 14:49:00,,105546,"POINT (  583225.354774500,   6139648.58613153)",ALMIRON 1,0
2026-06-24,E_110,3,S,100,,S,Basura Afuera,63287,Vespertino,2026-06-24 14:54:11,,105547,"POINT (  583306.496379380,   6139665.32074938)",MESSINA 5530,0
2026-06-24,E_110,4,S,100,,S,,63287,Vespertino,2026-06-24 14:54:18,,177237,"POINT (  583311.297979359,   6139664.74480437)",MESSINA 5530,0
2026-06-24,E_110,5,S,25,,S,,63287,Vespertino,2026-06-24 14:57:21,,105541,"POINT (  583404.832613119,   6139678.77099195)",JOSE ORDEIG 2204,0
2026-06-24,E_110,6,S,50,,S,,63287,Vespertino,2026-06-24 14:57:31,,105549,"POINT (  583406.355456342,   6139681.49607982)",JOSE ORDEIG 2204,0
2026-06-24,E_110,7,S,100,,S,Basura Afuera,63287,Vespertino,2026-06-24 15:00:28,,105542,"POINT (  583455.070388030,   6139798.67866409)",JOSE ORDEIG 2264,0
2026-06-24,E_110,8,S,100,,S,,63287,Vespertino,2026-06-24 15:07:18,,105543,"POINT (  583520.086687450,   6139957.11509943)",JOSE ORDEIG 2342,0
2026-06-24,E_110,9,N,,Contenedor Fuera de Alcance,S,,63287,Vespertino,2026-06-24 15:12:20,,105524,"POINT (  583605.206721431,   6139891.32784604)",AV BOLIVIA 2283,0
2026-06-24,E_110,10,N,,Contenedor Fuera de Alcance,S,,63287,Vespertino,2026-06-24 15:11:51,,117612,"POINT (  583606.729564654,   6139889.32410496)",AV BOLIVIA 2283,0
2026-06-24,E_110,11,S,25,,S,,63287,Vespertino,2026-06-24 15:14:54,,117613,"POINT (  583694.573573738,   6139748.90192985)",AV BOLIVIA 2231,0
2026-06-24,E_110,12,S,75,,S,,63287,Vespertino,2026-06-24 16:33:33,,182976,"POINT (  583698.366532861,   6139742.44957163)",AV BOLIVIA 2231,0
2026-06-24,E_110,13,N,,Auto,S,,63287,Vespertino,2026-06-24 16:41:41,,180937,"POINT (  583592.802249829,   6139564.25754027)",CATANIA 2152,0
2026-06-24,E_110,14,S,100,,S,,63287,Vespertino,2026-06-24 16:35:32,,180938,"POINT (  583585.635014334,   6139696.22568589)",CATANIA 2202 EN 2208,0
2026-06-24,E_110,15,S,100,,S,,63287,Vespertino,2026-06-24 16:38:15,,105602,"POINT (  583581.761549600,   6139762.43635114)",CATANIA 2242,0
2026-06-24,E_110,16,N,,Auto,S,,63287,Vespertino,2026-06-24 16:44:58,,105603,"POINT (  583551.177430220,   6140022.45032970)",VILLA DE MASNOU 5761,0
2026-06-24,E_110,17,S,100,,S,Basura Afuera,63287,Vespertino,2026-06-24 16:47:27,,105604,"POINT (  583721.383683200,   6140239.39750818)",VILLA DE MASNOU Esq. AGRIGENTO,0
2026-06-24,E_110,18,S,50,,S,,63287,Vespertino,2026-06-24 16:50:54,,105605,"POINT (  583859.040641840,   6140273.08059720)",PADUA 5889 FTE 5889,0
2026-06-24,E_110,19,N,,Sobrepeso,S,,63287,Vespertino,2026-06-24 16:53:13,,105606,"POINT (  583818.443677850,   6140441.06713440)",SALERNO 2254,0
2026-06-24,E_110,20,S,100,,S,,63287,Vespertino,2026-06-24 18:23:06,,105533,"POINT (  583765.035478030,   6140557.64680059)",SALERNO 2352,0
2026-06-24,E_110,21,S,100,,S,,63287,Vespertino,2026-06-24 18:25:33,,105607,"POINT (  583686.638600520,   6140720.14139349)",SALERNO 2406,0
2026-06-24,E_110,22,S,100,,S,,63287,Vespertino,2026-06-24 18:28:36,,105534,"POINT (  583624.794016000,   6140830.37294101)",SALERNO 2476,0
2026-06-24,E_110,23,S,100,,S,,63287,Vespertino,2026-06-24 18:30:15,,183501,"POINT (  583593.355040339,   6140885.81849605)",SALERNO Esq. CNO CARRASCO,0
2026-06-24,E_110,24,N,,Contenedor No Está,N,,63287,Vespertino,2026-06-24 18:32:54,,105535,"POINT (  583473.067689150,   6140693.38049271)",ETNA 5919,0
2026-06-24,E_110,25,S,100,,S,,63287,Vespertino,2026-06-24 18:34:58,,105609,"POINT (  583511.386474590,   6140578.19180304)",SEGESTA 2411,0
2026-06-24,E_110,26,S,100,,S,,63287,Vespertino,2026-06-24 18:36:34,,105610,"POINT (  583513.877021950,   6140575.20698337)",SEGESTA 2411,0
2026-06-24,E_110,27,N,,Contenedor Volcado,S,,63287,Vespertino,2026-06-24 18:40:06,,105525,"POINT (  583645.682291310,   6140490.92732775)",TAORMINA 2369,0
2026-06-24,E_110,28,N,,Contenedor No Está,N,,63287,Vespertino,2026-06-24 18:38:09,,180248,"POINT (  583648.066614379,   6140487.82207626)",TAORMINA 2369,0
2026-06-24,E_110,29,,,,N,,63287,Vespertino,,,105611,"POINT (  583764.063314501,   6140366.29463238)",TAORMINA 2307,0
2026-06-24,E_110,30,,,,S,,63287,Vespertino,,,105612,"POINT (  583690.720680370,   6140290.24534021)",AGRIGENTO 2312,0
2026-06-24,E_110,31,,,,S,,63287,Vespertino,,,105526,"POINT (  583499.984561050,   6140432.24225565)",AGRIGENTO 2388,0
2026-06-24,E_110,32,,,,S,,63287,Vespertino,,,183607,"POINT (  583412.992077251,   6140499.95679289)",AGRIGENTO 2416 EN 2412/2416,0
2026-06-24,E_110,33,,,,S,,63287,Vespertino,,,160832,"POINT (  583246.937815769,   6140639.36446719)",AGRIGENTO 2487,0
2026-06-24,E_110,34,,,,S,,63287,Vespertino,,,105613,"POINT (  583240.686143590,   6140645.13524151)",AGRIGENTO 2487,0
2026-06-24,E_110,35,,,,S,,63287,Vespertino,,,105537,"POINT (  583118.658311628,   6140567.59046160)",DR ELIAS REGULES 5793,0
2026-06-24,E_110,36,,,,S,,63287,Vespertino,,,176212,"POINT (  583122.585598990,   6140519.26671010)",SIRACUSA 2493 FTE 2498,0
2026-06-24,E_110,37,,,,S,,63287,Vespertino,,,105614,"POINT (  583296.830968739,   6140386.97324036)",SIRACUSA 2427,0
2026-06-24,E_110,38,,,,S,,63287,Vespertino,,,105615,"POINT (  583380.587346014,   6140321.97187962)",SIRACUSA 2398,0
2026-06-24,E_110,39,,,,S,,63287,Vespertino,,,105616,"POINT (  583606.530103400,   6140143.95459023)",SIRACUSA 2263,0
2026-06-24,E_110,40,,,,S,,63287,Vespertino,,,105538,"POINT (  583476.862505850,   6140055.13986236)",AV BOLIVIA 2364,0
2026-06-24,E_110,41,,,,S,,63287,Vespertino,,,105528,"POINT (  583404.828832200,   6140112.18725829)",AV BOLIVIA 2392,0
2026-06-24,E_110,43,,,,S,,63287,Vespertino,,,105529,"POINT (  583209.829560120,   6140263.65533822)",AV BOLIVIA 2478,1
2026-06-24,E_110,44,,,,S,,63287,Vespertino,,,105520,"POINT (  583066.626811790,   6140372.95534022)",AV BOLIVIA 2586,1
2026-06-24,E_110,45,,,,S,,63287,Vespertino,,,105521,"POINT (  583063.385592700,   6140469.82105049)",DR ELIAS REGULES 5776,1
2026-06-24,E_110,46,,,,S,,63287,Vespertino,,,128052,"POINT (  583105.418630102,   6140763.03335331)",AGRIGENTO 2552 FTE 2547,1
2026-06-24,E_110,47,,,,S,,63287,Vespertino,,,128032,"POINT (  583348.685148304,   6140829.55154188)",DR ELIAS REGULES 5934 FTE 5934,1
2026-06-24,E_110,48,,,,S,,63287,Vespertino,,,105523,"POINT (  583046.504343686,   6140619.19402389)",JUAN D ANIELLO 5836,1
2026-06-24,E_110,49,,,,S,,63287,Vespertino,,,184226,"POINT (  582093.408957549,   6140790.94112744)",CNO CARRASCO 5320,1
2026-06-24,E_110,50,,,,S,,63287,Vespertino,,,184225,"POINT (  582097.330526176,   6140790.50539759)",CNO CARRASCO 5320,1
2026-06-24,E_110,51,,,,S,,63287,Vespertino,,,105618,"POINT (  582913.893920530,   6140709.58425408)",PABLO MAÑE 2746,1
2026-06-24,E_136,1,,,,S,,63287,Vespertino,,,105244,"POINT (  580541.506481130,   6140802.93692075)",CNO CARRASCO 4636,2
2026-06-24,E_136,2,,,,S,,63287,Vespertino,,,105245,"POINT (  580546.554629970,   6140803.44173563)",CNO CARRASCO 4636,2
2026-06-24,E_136,3,,,,S,,63287,Vespertino,,,163272,"POINT (  580613.796659790,   6140758.65115653)",DR ROBERTO BERRO 2490 FTE 2490,2
2026-06-24,E_136,4,,,,S,,63287,Vespertino,,,118712,"POINT (  580632.069824025,   6140661.64496420)",DR ROBERTO BERRO 2462 FTE 2462,2
2026-06-24,E_136,5,,,,N,,63287,Vespertino,,,180648,"POINT (  580651.632189107,   6140557.60792810)",DR ROBERTO BERRO 2424 PROVISORIO EN RESPUESTA A OS 5182625 - GENERA DUDAS,2
2026-06-24,E_136,6,,,,S,,63287,Vespertino,,,105197,"POINT (  580655.177409804,   6140534.40489368)",DR ROBERTO BERRO 2412 FTE 2414,2
2026-06-24,E_136,7,,,,S,,63287,Vespertino,,,180599,"POINT (  580774.284323529,   6140643.31757059)",VERACIERTO 2443,2
2026-06-24,E_136,8,,,,S,,63287,Vespertino,,,180174,"POINT (  580784.793383878,   6140515.22720632)",ING FELIX DE MEDINA Esq. ING R V MESURES,2
2026-06-24,E_136,9,,,,S,,63287,Vespertino,,,182223,"POINT (  580826.645435076,   6140819.64736013)",HIPOLITO YRIGOYEN 2487 fte 2480,2
2026-06-24,E_136,10,,,,S,,63287,Vespertino,,,182224,"POINT (  580827.734759695,   6140817.57764336)",HIPOLITO YRIGOYEN 2487 fte 2480,2
2026-06-24,E_136,11,,,,S,,63287,Vespertino,,,105230,"POINT (  580863.287597596,   6140763.50161330)",HIPOLITO YRIGOYEN 2462,2
2026-06-24,E_136,12,,,,S,,63287,Vespertino,,,182225,"POINT (  580917.821905664,   6140678.57982201)",HIPOLITO YRIGOYEN 2428 FTE 2428,2
2026-06-24,E_136,13,,,,S,,63287,Vespertino,,,180867,"POINT (  581160.911414816,   6140296.51936514)",HIPOLITO YRIGOYEN 2311 EN 2323,2
2026-06-24,E_136,14,,,,S,,63287,Vespertino,,,176373,"POINT (  581199.381768604,   6139878.07899421)",HIPOLITO YRIGOYEN 2073 *,2
2026-06-24,E_136,15,,,,S,,63287,Vespertino,,,176371,"POINT (  581198.919889304,   6139872.07456331)",HIPOLITO YRIGOYEN 2073 *,2
2026-06-24,E_136,16,,,,S,,63287,Vespertino,,,176372,"POINT (  581198.458010003,   6139864.37657497)",HIPOLITO YRIGOYEN Esq. CIRC INT CALLE DIAGONAL *,2
2026-06-24,E_136,17,,,,S,,63287,Vespertino,,,182855,"POINT (  580659.751876123,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,2
2026-06-24,E_136,18,,,,S,,63287,Vespertino,,,182856,"POINT (  580650.295611347,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,2
2026-06-24,E_136,19,,,,S,,63287,Vespertino,,,105212,"POINT (  580528.886984022,   6139825.57871372)",CIRC INT SDA 4 Esq. CIRC INT SDA 11,2
2026-06-24,E_136,20,,,,S,,63287,Vespertino,,,176376,"POINT (  580564.451690162,   6139998.09063246)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,2
2026-06-24,E_136,21,,,,S,,63287,Vespertino,,,176375,"POINT (  580565.683368297,   6140003.63318407)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,2
2026-06-24,E_136,22,,,,S,,63287,Vespertino,,,176374,"POINT (  580565.991287830,   6140008.40593684)",MATAOJO Esq. CALLE 5,2
2026-06-24,E_136,23,,,,S,,63287,Vespertino,,,183869,"POINT (  580763.855566798,   6140338.23227191)",ENRIQUE CHIANCONE 4668,2
2026-06-24,E_136,24,,,,S,,63287,Vespertino,,,183868,"POINT (  580832.617845776,   6140349.62716385)",ENRIQUE CHIANCONE 4686,2
2026-06-24,E_136,25,,,,S,,63287,Vespertino,,,105232,"POINT (  580868.794797330,   6140368.79612090)",ENRIQUE CHIANCONE Esq. VERACIERTO,2
2026-06-24,E_136,26,,,,S,,63287,Vespertino,,,105195,"POINT (  581029.872065315,   6140457.35261694)",ENRIQUE CHIANCONE 4747,2
2026-06-24,E_136,27,,,,S,,63287,Vespertino,,,166652,"POINT (  581032.951260651,   6140459.04617438)",ENRIQUE CHIANCONE 4747 PROV FELIX MEDINA,2
2026-06-24,E_136,28,,,,S,,63287,Vespertino,,,105231,"POINT (  580905.229478790,   6140560.64087541)",ING R V MESURES 4707,2
2026-06-24,A_114,1,S,100,,S,Basura Afuera,63288,Vespertino,2026-06-24 18:01:43,,181742,"POINT (  567003.448030375,   6141380.09748771)",SAMUEL LAFONE 2357,0
2026-06-24,A_114,2,S,100,,S,Basura Afuera,63288,Vespertino,2026-06-24 18:02:29,,181773,"POINT (  567188.282940741,   6141410.91353878)",SAMUEL LAFONE 2251,0
2026-06-24,A_114,3,S,100,,S,,63288,Vespertino,2026-06-24 18:07:49,,181743,"POINT (  567392.412763026,   6141442.72547406)",SAMUEL LAFONE 2127,0
2026-06-24,A_114,4,S,50,,S,,63288,Vespertino,2026-06-24 18:09:25,,181744,"POINT (  567537.122660636,   6141465.42171979)",SAMUEL LAFONE 2058,0
2026-06-24,A_114,5,S,100,,S,,63288,Vespertino,2026-06-24 18:10:58,,104406,"POINT (  567627.076710207,   6141480.11254594)",SAMUEL LAFONE 2001,0
2026-06-24,A_114,6,S,100,,S,,63288,Vespertino,2026-06-24 18:11:06,,104394,"POINT (  567809.304579686,   6141510.13372340)",SAMUEL LAFONE 1939,0
2026-06-24,A_114,7,N,,Contenedor No Está,S,,63288,Vespertino,2026-06-24 18:13:20,,104395,"POINT (  568251.964469398,   6141485.50009359)",AV DR SANTIN CARLOS ROSSI Esq. PSJE MARTORI,0
2026-06-24,A_114,8,S,50,,S,,63288,Vespertino,2026-06-24 18:15:14,,155592,"POINT (  568105.382512655,   6141404.17861967)",PERNAMBUCO 1811,0
2026-06-24,A_114,9,S,100,,S,,63288,Vespertino,2026-06-24 18:15:22,,143533,"POINT (  567963.002165398,   6141381.47637487)",PERNAMBUCO 1876 EN 1876,0
2026-06-24,A_114,10,S,75,,S,,63288,Vespertino,2026-06-24 18:17:26,,182246,"POINT (  567852.634591525,   6141365.29243673)",PERNAMBUCO 1950,0
2026-06-24,A_114,11,S,75,,S,,63288,Vespertino,2026-06-24 18:19:14,,182244,"POINT (  567643.055485311,   6141331.80844181)",PERNAMBUCO Esq. PSJE C ESQ PSJE C,0
2026-06-24,A_114,12,S,75,,S,,63288,Vespertino,2026-06-24 18:22:01,,143293,"POINT (  567567.237658980,   6141318.52000047)",PERNAMBUCO 2084,0
2026-06-24,A_114,13,S,100,,S,,63288,Vespertino,2026-06-24 18:23:11,,143272,"POINT (  567481.104664518,   6141304.89865359)",PERNAMBUCO 2032,0
2026-06-24,A_114,14,S,75,,S,,63288,Vespertino,2026-06-24 18:24:43,,104373,"POINT (  567366.915761553,   6141287.68560828)",PERNAMBUCO 2198,0
2026-06-24,A_114,15,S,75,,S,,63288,Vespertino,2026-06-24 18:24:53,,104374,"POINT (  567249.507883579,   6141269.32050875)",PERNAMBUCO 2256,0
2026-06-24,A_114,16,S,100,,S,"Basura Afuera, Poda",63288,Vespertino,2026-06-24 18:28:47,,133692,"POINT (  567205.729823451,   6141262.54371926)",PERNAMBUCO 2222 En 2270. ,0
2026-06-24,A_114,17,S,100,,S,,63288,Vespertino,2026-06-24 19:03:39,,176369,"POINT (  567049.586240279,   6141237.64325337)",PERNAMBUCO 2341 FTE AL 2377,0
2026-06-24,A_114,18,,,,S,,63288,Vespertino,,,181762,"POINT (  567035.595242317,   6141098.27069952)",CNO LA PALOMA 2357 EN 2358,0
2026-06-24,A_114,19,,,,S,,63288,Vespertino,,,181763,"POINT (  567040.205171395,   6141098.38890283)",CNO LA PALOMA 2357 en 2358,0
2026-06-24,A_114,20,,,,N,,63288,Vespertino,,,152972,"POINT (  567290.202504487,   6141138.93507890)",CNO LA PALOMA 2201 fte 2208,0
2026-06-24,A_114,21,,,,S,,63288,Vespertino,,,104393,"POINT (  567320.562521418,   6141116.97828094)",CNO DE LAS TROPAS 4527,0
2026-06-24,A_114,22,,,,S,,63288,Vespertino,,,152973,"POINT (  567319.139395624,   6141113.25104672)",CNO DE LAS TROPAS 4527,0
2026-06-24,A_114,23,,,,S,,63288,Vespertino,,,104392,"POINT (  567264.545314370,   6141024.09578113)",CNO DE LAS TROPAS 4493,0
2026-06-24,A_114,24,,,,S,,63288,Vespertino,,,183391,"POINT (  567198.099403704,   6140911.96367168)",CNO DE LAS TROPAS 4455,0
2026-06-24,A_114,25,,,,S,,63288,Vespertino,,,113332,"POINT (  567161.675064414,   6140855.53586876)","CNO DE LAS TROPAS 4419 Provisior  4419, origen en Cno de las Tropas FTe 4384. Repuesto 12/05",0
2026-06-24,A_114,26,,,,S,,63288,Vespertino,,,166872,"POINT (  567048.948798520,   6140869.15108916)",JOSE FERNANDEZ CUTIELLO 4417,0
2026-06-24,A_114,27,,,,S,,63288,Vespertino,,,166873,"POINT (  567124.577769267,   6141015.25867064)",JOSE FERNANDEZ CUTIELLO Esq. ORFILIA RICO,0
2026-06-24,A_114,28,,,,N,,63288,Vespertino,,,104425,"POINT (  567155.974215840,   6141026.20917016)",ORFILIA RICO 2308,0
2026-06-24,A_114,29,,,,S,,63288,Vespertino,,,135034,"POINT (  567061.233953533,   6140666.77209520)",CNO DE LAS TROPAS 4384 vivtor contants 2313,0
2026-06-24,A_114,30,,,,S,,63288,Vespertino,,,180691,"POINT (  567059.504552962,   6140660.97102399)",CNO DE LAS TROPAS 4376,0
2026-06-24,A_114,31,,,,S,,63288,Vespertino,,,184193,"POINT (  567057.860295122,   6140658.09132439)",CNO DE LAS TROPAS 4376 JUNTO A POS 29 Y 30 (QUEDAN 4 EN EL LUGAR),0
2026-06-24,A_114,32,,,,S,,63288,Vespertino,,,140852,"POINT (  567209.073893722,   6140573.36385059)",CNO DE LAS TROPAS 4376 JUNTO A POS 29 Y 30 (QUEDAN 4 EN EL LUGAR),0
2026-06-24,A_114,56,S,100,,S,,63288,Vespertino,2026-06-24 15:57:18,,147232,"POINT (  567732.449366222,   6140953.99811600)",PORTO ALEGRE 1936 se agrega de apoyo al 43,1
2026-06-24,A_114,57,S,100,,S,,63288,Vespertino,2026-06-24 15:57:03,,104353,"POINT (  567736.591086480,   6140953.92437266)",PORTO ALEGRE 1936,1
2026-06-24,A_114,58,N,,Contenedor No Está,N,,63288,Vespertino,2026-06-24 15:57:28,,104357,"POINT (  567884.768203071,   6140964.91745570)",PORTO ALEGRE Esq. CALLE 7,1
2026-06-24,A_114,59,S,100,,S,,63288,Vespertino,2026-06-24 15:57:33,,104356,"POINT (  567977.538378860,   6140981.71356265)",PORTO ALEGRE Esq. RIO DE JANEIRO 2/cont,1
2026-06-24,A_114,60,S,100,,S,,63288,Vespertino,2026-06-24 15:59:14,,183133,"POINT (  567980.792255446,   6140982.37735029)",PORTO ALEGRE Esq. RIO DE JANEIRO,1
2026-06-24,A_114,61,S,75,,N,,63288,Vespertino,2026-06-24 15:59:25,,104431,"POINT (  568042.460022207,   6140992.82749742)",PORTO ALEGRE Esq. CALLE 105,1
2026-06-24,A_114,62,S,100,,N,Basura Afuera,63288,Vespertino,2026-06-24 16:03:58,,126932,"POINT (  568183.146172091,   6141015.05536696)",PORTO ALEGRE Esq. PSJE BELO HORIZONTE 1826,1
2026-06-24,A_114,63,S,100,,S,Basura Afuera,63288,Vespertino,2026-06-24 16:04:06,,104435,"POINT (  568246.000894643,   6141019.59581591)",PORTO ALEGRE Esq. AV DR SANTIN CARLOS ROSSI,1
2026-06-24,A_114,64,S,100,,S,,63288,Vespertino,2026-06-24 16:04:30,,145352,"POINT (  568259.723893367,   6140948.77836571)",AV DR SANTIN CARLOS ROSSI Esq. SANTA CRUZ DE LA SIERRA OS 3442197 EXPEDIENTE,1
2026-06-24,A_114,65,S,100,,S,Basura Afuera,63288,Vespertino,2026-06-24 15:30:50,,183088,"POINT (  568176.044686444,   6141292.59951317)",CNO LA PALOMA 1784 MURO,1
2026-06-24,A_114,66,S,100,,S,Basura Afuera,63288,Vespertino,2026-06-24 15:31:46,,104428,"POINT (  567968.423596991,   6141258.54541346)",CNO LA PALOMA 1910 en 1910,1
2026-06-24,A_114,67,N,,Contenedor No Está,N,,63288,Vespertino,2026-06-24 15:31:01,,104430,"POINT (  567870.295685126,   6141242.55219025)",CNO LA PALOMA 1946 1906,1
2026-06-24,A_114,68,S,100,,S,,63288,Vespertino,2026-06-24 15:34:13,,104417,"POINT (  567711.989882559,   6141217.47806913)",CNO LA PALOMA 1982,1
2026-06-24,A_114,69,N,,Auto,S,,63288,Vespertino,2026-06-24 16:42:18,,104418,"POINT (  567613.319827535,   6141201.21377434)",CNO LA PALOMA Esq. PSJE B,1
2026-06-24,A_114,70,N,,Contenedor No Está,N,,63288,Vespertino,2026-06-24 15:39:26,,104421,"POINT (  567546.024094790,   6141102.63546359)",CUBA 4540,1
2026-06-24,A_114,71,S,100,,S,Basura Afuera,63288,Vespertino,2026-06-24 15:40:46,,104420,"POINT (  567536.064427309,   6141027.99903489)",CUBA Esq. PSJE 2,1
2026-06-24,A_114,72,S,25,,S,Basura Afuera,63288,Vespertino,2026-06-24 15:43:44,,104422,"POINT (  567480.798238200,   6140931.37439468)",ALFREDO MONES QUINTELA 1510,1
2026-06-24,A_114,73,S,100,,S,Basura Afuera,63288,Vespertino,2026-06-24 15:43:48,,183813,"POINT (  567466.072135021,   6140909.61446243)",FILIPINAS Esq. ALFREDO MONES QUINTELA,1
2026-06-24,A_114,74,N,,Contenedor No Está,N,,63288,Vespertino,2026-06-24 15:44:50,,104380,"POINT (  567417.064003804,   6140829.03249536)",ALFREDO MONES QUINTELA 1428,1
2026-06-24,A_114,75,S,100,,S,Basura Afuera,63288,Vespertino,2026-06-24 15:44:38,,104375,"POINT (  567385.699417250,   6140728.27818195)",HAITI Esq. DINAMARCA,1
2026-06-24,A_114,76,S,100,,S,Basura Afuera,63288,Vespertino,2026-06-24 15:44:42,,183390,"POINT (  567385.439694069,   6140725.97645995)",HAITI Esq. DINAMARCA,1
2026-06-24,A_114,77,,,,S,,63288,Vespertino,,,183692,"POINT (  567217.999562571,   6140608.83444301)",GIBRALTAR 4357,1
2026-06-24,A_114,78,S,50,,S,,63288,Vespertino,2026-06-24 16:24:33,,183701,"POINT (  567312.979870390,   6140830.63257775)",PSJE CENTRAL Esq. PSJE 6 ANTES PSJE 6,1
2026-06-24,A_114,79,S,50,,S,,63288,Vespertino,2026-06-24 16:26:54,,183700,"POINT (  567344.891837377,   6140886.20341681)",PSJE CENTRAL 4462 ANTES PSJE 5,1
2026-06-24,A_114,80,S,100,,S,,63288,Vespertino,2026-06-24 16:27:44,,183699,"POINT (  567375.153185383,   6140937.37260526)",PSJE CENTRAL 4476 ANTES PSJE 4,1
2026-06-24,A_114,81,S,75,,S,,63288,Vespertino,2026-06-24 16:32:12,,183698,"POINT (  567408.165565025,   6140990.74261901)",PSJE CENTRAL 4492 ANTES PSJE 3,1
2026-06-24,A_114,82,S,50,,S,,63288,Vespertino,2026-06-24 16:36:31,,183697,"POINT (  567443.378769977,   6141048.51428339)",PSJE CENTRAL 4514 ANTES PSJE 2,1
2026-06-24,A_114,83,S,50,,S,,63288,Vespertino,2026-06-24 16:36:55,,183702,"POINT (  567455.057894222,   6141114.62809904)",PSJE CENTRAL Esq. PSJE 1 PDO PSJE 1,1
