dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-10,CH_107,67,S,100,,S,,61399,Nocturno,2026-06-11 00:22:34,7,176005,"POINT (  578346.913519378,   6136767.26111286)",ECHEVARRIARZA 3298 EDIFICIO,0
2026-06-10,CH_107,68,S,75,,S,,61399,Nocturno,2026-06-11 00:21:36,7,176006,"POINT (  578454.829371313,   6136748.66973308)",ECHEVARRIARZA 3324 EN 3324/3328,0
2026-06-10,CH_107,69,S,100,,S,,61399,Nocturno,2026-06-11 00:21:30,7,176007,"POINT (  578526.829227820,   6136738.15822823)",ECHEVARRIARZA Esq. BASILIO PEREIRA DE LA LUZ,0
2026-06-10,CH_107,1,S,100,,S,,61399,Nocturno,2026-06-11 02:12:57,32,175949,"POINT (  577872.392473707,   6136323.37659568)",RAMON MASINI 3409,1
2026-06-10,CH_107,2,S,100,,S,,61399,Nocturno,2026-06-11 02:18:36,32,175950,"POINT (  577833.191673678,   6136367.16136023)",RAMON MASINI 3377 EDIFICIO,1
2026-06-10,CH_107,3,S,100,,S,,61399,Nocturno,2026-06-11 02:18:40,32,175951,"POINT (  577829.872251094,   6136369.69044410)",RAMON MASINI 3377,1
2026-06-10,CH_107,4,S,100,,S,,61399,Nocturno,2026-06-11 02:22:45,32,175952,"POINT (  577773.600134923,   6136445.28634174)",RAMON MASINI 3337,1
2026-06-10,CH_107,5,S,100,,S,,61399,Nocturno,2026-06-11 02:22:50,32,175953,"POINT (  577766.882255885,   6136454.29620304)",RAMON MASINI 3325 EDIFICIO LEBLON,1
2026-06-10,CH_107,6,S,75,,S,,61399,Nocturno,2026-06-11 02:28:35,32,175954,"POINT (  577716.537680040,   6136515.42890228)",RAMON MASINI 3285 EN 3279/3281. PDO REBAJE,1
2026-06-10,CH_107,7,S,50,,S,,61399,Nocturno,2026-06-11 02:30:19,32,175955,"POINT (  577670.302865489,   6136575.77126281)",RAMON MASINI 3251 FTE 3260,1
2026-06-10,CH_107,8,S,25,,S,,61399,Nocturno,2026-06-11 02:31:29,32,175956,"POINT (  577631.615785621,   6136623.31013623)",RAMON MASINI 3234 FTE 3234. MURO,1
2026-06-10,CH_107,9,S,50,,S,,61399,Nocturno,2026-06-11 02:31:36,32,175957,"POINT (  577640.349028370,   6136693.29462903)",MONS DOMINGO TAMBURINI 1216 FTE 1223. MURO REJAS,1
2026-06-10,CH_107,10,S,75,,S,,61399,Nocturno,2026-06-11 01:25:55,32,175959,"POINT (  577743.468471594,   6136631.90506971)",GUAYAQUI 3251 VEREDA. EN 3256. ARBOL/COLUMNA,1
2026-06-10,CH_107,11,S,75,,S,,61399,Nocturno,2026-06-11 01:25:58,32,182992,"POINT (  577745.369683498,   6136629.43326968)",GUAYAQUI 3251,1
2026-06-10,CH_107,12,S,100,,S,,61399,Nocturno,2026-06-11 01:26:02,32,175961,"POINT (  577808.710932127,   6136547.99085714)",GUAYAQUI 3306 VEREDA. EN 3306,1
2026-06-10,CH_107,13,S,75,,S,,61399,Nocturno,2026-06-11 01:26:06,32,182994,"POINT (  577811.070301551,   6136543.65531270)",GUAYAQUI 3310,1
2026-06-10,CH_107,14,S,75,,S,,61399,Nocturno,2026-06-11 01:26:12,32,180502,"POINT (  577844.358757081,   6136501.32429848)",GUAYAQUI 3338 VEREDA,1
2026-06-10,CH_107,15,S,100,,S,,61399,Nocturno,2026-06-11 01:27:59,32,180503,"POINT (  577846.319541394,   6136498.92778432)",GUAYAQUI 3338 VEREDA,1
2026-06-10,CH_107,16,S,100,,S,,61399,Nocturno,2026-06-11 01:36:24,32,182993,"POINT (  577911.792135684,   6136414.49831425)",GUAYAQUI 3382,1
2026-06-10,CH_107,17,S,100,,S,,61399,Nocturno,2026-06-11 01:36:28,32,175964,"POINT (  577914.306590414,   6136412.50573464)",GUAYAQUI 3382 VEREDA. FTE 3395. ARBOL/ARBOL,1
2026-06-10,CH_107,18,S,100,,S,,61399,Nocturno,2026-06-11 01:36:32,32,180501,"POINT (  577915.896200872,   6136411.30075229)",GUAYAQUI 3382 VEREDA. FTE 3395,1
2026-06-10,CH_107,19,S,100,,S,,61399,Nocturno,2026-06-11 01:37:31,32,176353,"POINT (  577996.981264924,   6136496.03942876)",GABRIEL A PEREIRA 3285,1
2026-06-10,CH_107,20,S,100,,S,,61399,Nocturno,2026-06-11 01:37:36,32,175967,"POINT (  577992.061744444,   6136502.01176863)",GABRIEL A PEREIRA 3285 EN 3285. EDIFICIO,1
2026-06-10,CH_107,21,S,100,,S,,61399,Nocturno,2026-06-11 01:43:16,32,180613,"POINT (  577916.723978840,   6136596.78929966)",GABRIEL A PEREIRA 3221,1
2026-06-10,CH_107,22,S,100,,S,,61399,Nocturno,2026-06-11 01:43:34,32,175969,"POINT (  577914.398976159,   6136599.20480557)",GABRIEL A PEREIRA 3221 EN 3221/3227. EDIFICIO,1
2026-06-10,CH_107,23,S,75,,S,,61399,Nocturno,2026-06-11 01:43:43,32,177410,"POINT (  577912.721127684,   6136601.10454746)",GABRIEL A PEREIRA 3215 EN 3221/3227. EDIFICIO,1
2026-06-10,CH_107,24,S,100,,S,,61399,Nocturno,2026-06-11 01:47:27,32,175970,"POINT (  577879.992379067,   6136641.94496394)",GABRIEL A PEREIRA 3185 FTE 3195,1
2026-06-10,CH_107,25,S,100,,S,,61399,Nocturno,2026-06-11 01:54:24,32,175971,"POINT (  577859.668020473,   6136668.02354876)",GABRIEL A PEREIRA 3181 EDIFICIO,1
2026-06-10,CH_107,26,S,100,,S,,61399,Nocturno,2026-06-11 01:54:19,32,182147,"POINT (  577796.267473265,   6136749.52801798)",GABRIEL A PEREIRA 3129 EN 3129,1
2026-06-10,CH_107,27,S,75,,S,,61399,Nocturno,2026-06-11 01:54:15,32,183556,"POINT (  577784.264064924,   6136766.09871700)",GABRIEL A PEREIRA 3119,1
2026-06-10,CH_107,28,S,100,,S,,61399,Nocturno,2026-06-11 01:54:10,32,182148,"POINT (  577782.615596132,   6136768.18558339)",GABRIEL A PEREIRA 3119 EN 3119,1
2026-06-10,CH_107,29,S,100,,S,,61399,Nocturno,2026-06-11 02:00:59,32,175974,"POINT (  577698.280855834,   6136899.67182474)",JOSE ELLAURI 1312 EDIFICIO,1
2026-06-10,CH_107,30,S,75,,S,,61399,Nocturno,2026-06-11 02:01:04,32,177151,"POINT (  577701.455959913,   6136919.15943116)",JOSE ELLAURI 1316 EN 1320,1
2026-06-10,CH_107,31,S,50,,S,,61399,Nocturno,2026-06-11 02:01:08,32,177411,"POINT (  577701.823962712,   6136923.03607514)",JOSE ELLAURI 1316 EN 1320,1
2026-06-10,CH_107,32,S,75,,S,,61399,Nocturno,2026-06-10 22:58:04,7,176473,"POINT (  577775.091899319,   6136923.39144847)",MIGUEL BARREIRO 3110,1
2026-06-10,CH_107,33,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-10 23:00:05,7,176474,"POINT (  577861.130491827,   6136811.70018854)",MIGUEL BARREIRO 3176,1
2026-06-10,CH_107,34,S,100,,S,,61399,Nocturno,2026-06-11 02:06:19,32,183334,"POINT (  577918.043870337,   6136738.19281211)",MIGUEL BARREIRO 3214,1
2026-06-10,CH_107,35,S,100,,S,,61399,Nocturno,2026-06-11 02:06:23,32,183094,"POINT (  577919.165780887,   6136737.12428840)",MIGUEL BARREIRO 3214 VEREDA,1
2026-06-10,CH_107,36,S,75,,S,,61399,Nocturno,2026-06-11 02:06:13,32,183382,"POINT (  577920.175904427,   6136735.87294143)",MIGUEL BARREIRO 3214,1
2026-06-10,CH_107,37,S,75,,S,,61399,Nocturno,2026-06-11 02:08:54,32,183095,"POINT (  577936.003096018,   6136715.96387884)",MIGUEL BARREIRO 3236 VEREDA,1
2026-06-10,CH_107,38,S,75,,S,,61399,Nocturno,2026-06-11 02:08:58,32,175979,"POINT (  577991.516275801,   6136641.10263646)",MIGUEL BARREIRO 3278 VEREDA,1
2026-06-10,CH_104,1,S,100,,S,,61399,Nocturno,2026-06-11 02:42:39,32,176011,"POINT (  577361.472700874,   6136025.08186934)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,2
2026-06-10,CH_104,2,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 02:42:46,32,176781,"POINT (  577363.981922807,   6136024.50387193)",DR JOSE SCOSERIA 2738 EN 2738/2740. REJA,2
2026-06-10,CH_104,3,S,75,,S,,61399,Nocturno,2026-06-11 03:41:34,18,176012,"POINT (  577433.063992454,   6136004.45126058)",DR JOSE SCOSERIA 2780 EDIFICIO. COLUMNA/ARBOL,2
2026-06-10,CH_104,4,S,50,,S,,61399,Nocturno,2026-06-11 03:41:39,18,176013,"POINT (  577522.206697453,   6135978.12414045)",DR JOSE SCOSERIA 2824,2
2026-06-10,CH_104,5,S,75,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 03:43:50,18,176836,"POINT (  577576.774508173,   6135964.22672463)",DR JOSE SCOSERIA 2852,2
2026-06-10,CH_104,6,S,75,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 03:43:57,18,176014,"POINT (  577579.479730718,   6135963.34400284)",DR JOSE SCOSERIA 2852,2
2026-06-10,CH_104,7,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 03:46:24,18,176015,"POINT (  577630.440413541,   6135948.40990545)",DR JOSE SCOSERIA 2882 EDIFICIO,2
2026-06-10,CH_104,8,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 03:47:11,18,176016,"POINT (  577669.315254672,   6136002.29582385)",JUAN BENITO BLANCO 870 VEREDA. ITAU,2
2026-06-10,CH_104,9,S,75,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 03:52:16,18,176017,"POINT (  577334.991620946,   6136200.90392309)",JOSE ELLAURI 914 VEREDA. MURO CIEGO,2
2026-06-10,CH_104,10,S,100,,S,,61399,Nocturno,2026-06-11 03:53:39,18,176018,"POINT (  577329.295109572,   6136338.38999489)",JOSE ELLAURI 988 PDO 990. ARBOL/COLUMNA,2
2026-06-10,CH_104,11,S,75,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 03:57:09,18,181843,"POINT (  577436.567490899,   6136504.25052025)",JOSE ELLAURI 1091 PROV A,2
2026-06-10,CH_104,12,S,50,,S,,61399,Nocturno,2026-06-11 03:57:00,18,181842,"POINT (  577437.932678612,   6136507.43595825)",JOSE ELLAURI 1091,2
2026-06-10,CH_104,13,S,50,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 04:23:14,18,176020,"POINT (  577515.163038109,   6136595.96468484)",JOSE ELLAURI 1142,2
2026-06-10,CH_104,14,S,50,,S,,61399,Nocturno,2026-06-11 04:24:17,18,176021,"POINT (  577573.975669047,   6136660.24288750)",JOSE ELLAURI 1185,2
2026-06-10,CH_104,15,S,50,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 04:25:19,18,180118,"POINT (  577615.226348148,   6136708.39075185)",JOSE ELLAURI 1224,2
2026-06-10,CH_104,16,S,75,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 03:59:33,18,176024,"POINT (  577430.138756862,   6136330.30710713)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,2
2026-06-10,CH_104,17,S,50,,S,,61399,Nocturno,2026-06-11 03:59:37,18,176025,"POINT (  577431.562884706,   6136329.19089881)",LUIS B CAVIA 2966 MURO. FTE EDIFICIO LADRILLO,2
2026-06-10,CH_104,18,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 04:07:16,18,176026,"POINT (  577521.937267850,   6136234.58262208)",LUIS B CAVIA 3052 REJA GRIS,2
2026-06-10,CH_104,19,S,75,,S,,61399,Nocturno,2026-06-11 04:07:22,18,180820,"POINT (  577572.215796587,   6136178.98090410)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,2
2026-06-10,CH_104,20,S,75,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 04:07:27,18,176027,"POINT (  577573.706239455,   6136178.07938765)",LUIS B CAVIA 3082 CASA ANTES DE EDIFICIO,2
2026-06-10,CH_104,21,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 04:07:31,18,182861,"POINT (  577602.482208419,   6136127.00267247)",ROQUE GRASERAS 945 VEREDA,2
2026-06-10,CH_104,22,S,100,,S,,61399,Nocturno,2026-06-11 04:07:36,18,182862,"POINT (  577602.027145848,   6136125.18242219)",ROQUE GRASERAS 945 VEREDA,2
2026-06-10,CH_104,23,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 04:07:53,18,176031,"POINT (  577434.757549868,   6136163.10680032)",PEDRO F BERRO 914,2
2026-06-10,CH_104,24,S,75,,S,,61399,Nocturno,2026-06-11 02:52:46,32,176032,"POINT (  577457.582085305,   6136234.73658185)",PEDRO F BERRO 968 REJA,2
2026-06-10,CH_104,25,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 03:50:28,18,176033,"POINT (  577698.375160666,   6136101.33044387)",JUAN BENITO BLANCO 920 VEREDA,2
2026-06-10,CH_104,26,S,100,,S,,61399,Nocturno,2026-06-11 04:13:07,18,176034,"POINT (  577749.027923962,   6136198.94093605)",JUAN BENITO BLANCO 972 VEREDA. KIOSCO,2
2026-06-10,CH_104,27,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 04:14:40,18,176035,"POINT (  577843.097341511,   6136301.40116090)",JUAN BENITO BLANCO 1030 VEREDA,2
2026-06-10,CH_104,28,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 04:18:17,18,176036,"POINT (  577750.990910989,   6136372.26114359)",ALEJANDRO CHUCARRO 1061 FTE 1070,2
2026-06-10,CH_104,29,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 04:19:22,18,176037,"POINT (  577659.885218953,   6136267.95340155)",ALEJANDRO CHUCARRO 1017 BROU,2
2026-06-10,CH_104,30,S,100,,S,,61399,Nocturno,2026-06-11 04:20:59,18,176038,"POINT (  577658.076191692,   6136264.02742749)",ALEJANDRO CHUCARRO 1017 BROU,2
2026-06-10,CH_104,31,S,100,,S,,61399,Nocturno,2026-06-11 02:54:10,32,181652,"POINT (  577634.945703982,   6136422.40406906)",PEDRO F BERRO 1086 EN 1088. PROV OV(O:PEDRO F BERRO 1076),2
2026-06-10,CH_104,32,S,75,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 03:00:17,32,176040,"POINT (  577640.948167629,   6136426.16630696)",PEDRO F BERRO 1096 EDIFICIO,2
2026-06-10,CH_104,33,S,75,,S,,61399,Nocturno,2026-06-11 03:00:08,32,176041,"POINT (  577669.892603797,   6136449.60668146)",PEDRO F BERRO 1102 ANTES DE 1104. SUB ESTACION,2
2026-06-10,CH_104,34,S,100,,S,,61399,Nocturno,2026-06-11 03:00:12,32,176042,"POINT (  577708.536505277,   6136483.16991064)",PEDRO F BERRO 1133,2
2026-06-10,CH_104,35,S,25,,S,,61399,Nocturno,2026-06-11 02:37:43,32,176043,"POINT (  577633.866018352,   6136573.15939437)",26 DE MARZO 1133 VEREDA. EDIFICIO,2
2026-06-10,CH_104,36,S,50,,S,,61399,Nocturno,2026-06-11 02:42:30,32,183915,"POINT (  577523.871761027,   6136489.14755554)",26 DE MARZO 1065 26 de marzo 1065,2
2026-06-10,CH_104,37,S,75,,S,,61399,Nocturno,2026-06-11 03:48:57,30,180131,"POINT (  577304.555297616,   6136937.80328854)",BARTOLITO MITRE 2778,2
2026-06-10,CH_104,38,S,100,,S,,61399,Nocturno,2026-06-11 03:51:41,30,179593,"POINT (  577406.994863366,   6136945.84714060)",BARTOLITO MITRE 2812 EN 2812/2808,2
2026-06-10,CH_104,39,S,100,,S,Requiere Limpieza,61399,Nocturno,2026-06-11 01:17:56,32,176048,"POINT (  577497.111255443,   6136939.07685524)",GUAYAQUI 3024 VEREDA. ANTES DE 3024,2
2026-06-10,CH_104,40,S,75,,S,,61399,Nocturno,2026-06-11 03:52:37,30,176049,"POINT (  577504.090764874,   6136903.35818933)",LIBERTAD 2893 VEREDA. FTE 2886. COLEGIO/NICHO UTE,2
2026-06-10,CH_104,41,S,50,,S,,61399,Nocturno,2026-06-11 03:55:17,30,176050,"POINT (  577392.315974136,   6136841.46636305)",LIBERTAD 2831 EN 2831,2
2026-06-10,CH_104,42,S,50,,S,,61399,Nocturno,2026-06-11 03:56:45,30,176051,"POINT (  577377.638476362,   6136801.64210336)",JOSE MARTI 3062,2
2026-06-10,CH_104,43,S,75,,S,,61399,Nocturno,2026-06-11 03:58:58,30,176052,"POINT (  577479.457202177,   6136784.29596963)",DR MARCELINO IZCUA BARBAT Esq. RAMON MASINI FTE A EDIFICIO. MURO Y CERCO VEGETAL,2
2026-06-10,CH_104,44,N,,Otros,S,,61399,Nocturno,2026-06-11 04:01:57,,176053,"POINT (  577548.328537885,   6136837.56604896)",DR MARCELINO IZCUA BARBAT 1234 PDO 1234. MURO BAJO CON CAÑAS,2
2026-06-10,CH_104,45,S,100,,S,,61399,Nocturno,2026-06-11 04:04:06,30,176054,"POINT (  577583.149105156,   6136786.04084698)",SANTIAGO VAZQUEZ 1233 ANTES DE PELUQUERIA,2
2026-06-10,CH_104,46,S,75,,S,,61399,Nocturno,2026-06-11 04:06:11,30,176055,"POINT (  577499.138392374,   6136642.96090365)",JOSE MARTI 3188 EDIFICIO,2
2026-06-10,CH_104,47,S,50,,S,,61399,Nocturno,2026-06-11 04:10:10,30,176056,"POINT (  577576.426195336,   6136539.49994032)",JOSE MARTI 3244 FTE 3249. EDIFICIO,2
2026-06-10,CH_104,48,S,50,,S,,61399,Nocturno,2026-06-11 04:10:34,30,176057,"POINT (  577613.941058527,   6136489.77093562)",JOSE MARTI 3254 FTE 3263/3269,2
2026-06-10,CH_104,49,S,50,,S,,61399,Nocturno,2026-06-11 04:14:15,30,176058,"POINT (  577667.673017161,   6136416.17816706)",JOSE MARTI 3310 EN 3312/3314. EDIFICIO IBIZA,2
2026-06-10,CH_104,50,S,75,,S,,61399,Nocturno,2026-06-11 04:14:23,30,176059,"POINT (  577703.040458825,   6136369.36766473)",JOSE MARTI 3336 EN 3336/3338. EDIFICIO,2
2026-06-10,CH_104,51,S,50,,S,,61399,Nocturno,2026-06-11 04:17:25,30,176060,"POINT (  577784.785079817,   6136263.70667795)",JOSE MARTI 3392 EDIFICIO. FALSO REBAJE,2
2026-06-10,CH_104,52,S,100,,S,,61399,Nocturno,2026-06-11 04:17:34,30,176061,"POINT (  577815.705332996,   6136223.67713857)",JOSE MARTI 3424 EDIFICIO,2
2026-06-10,CH_121,1,S,100,,S,,61401,Nocturno,2026-06-10 23:01:15,20,183263,"POINT (  577705.302370535,   6138896.16431855)",JUAN SPIKERMAN 2108,0
2026-06-10,CH_121,2,S,75,,S,,61401,Nocturno,2026-06-10 22:56:55,20,176580,"POINT (  577475.134315033,   6138887.02287843)",BELGRANO 2908 AL LADO DE ARBOL,0
2026-06-10,CH_121,3,S,75,,S,,61401,Nocturno,2026-06-10 23:01:19,20,176581,"POINT (  577554.328214815,   6138921.33660392)",BELGRANO 2942 FTE 2947. ESQ,0
2026-06-10,CH_121,4,S,100,,S,,61401,Nocturno,2026-06-10 23:10:15,20,176578,"POINT (  577597.574402179,   6138939.47385882)",BELGRANO 2964 EN 2960. ANTES DE EDIFICIO,0
2026-06-10,CH_121,5,S,75,,S,,61401,Nocturno,2026-06-10 23:10:25,20,180682,"POINT (  577712.952685185,   6138991.92723181)",BELGRANO 3024 FTE 3015,0
2026-06-10,CH_121,6,S,100,,S,Basura Afuera,61401,Nocturno,2026-06-10 23:10:36,20,180615,"POINT (  577807.848935722,   6139028.82471536)",BELGRANO 3060,0
2026-06-10,CH_121,7,S,100,,S,,61401,Nocturno,2026-06-10 23:10:42,20,180653,"POINT (  577809.788825142,   6139029.30310671)",BELGRANO 3060,0
2026-06-10,CH_121,8,S,75,,S,,61401,Nocturno,2026-06-10 23:10:52,20,183264,"POINT (  577603.767487165,   6138853.13679323)",DR PEDRO ESCUDER NUÑEZ 2110,0
2026-06-10,CH_121,9,S,50,,S,,61401,Nocturno,2026-06-10 23:10:57,20,176577,"POINT (  577601.495970806,   6138857.99237734)",DR PEDRO ESCUDER NUÑEZ 2110 VEREDA. EN 2112,0
2026-06-10,CH_121,10,S,75,,S,,61401,Nocturno,2026-06-10 23:19:43,20,183498,"POINT (  577520.687625529,   6139040.11371947)",DR PEDRO ESCUDER NUÑEZ 2202,0
2026-06-10,CH_121,11,S,100,,S,,61401,Nocturno,2026-06-10 23:19:49,20,183499,"POINT (  577476.431988293,   6139145.82645670)",DR PEDRO ESCUDER NUÑEZ 2292,0
2026-06-10,CH_121,12,S,100,,S,,61401,Nocturno,2026-06-10 23:19:37,20,176583,"POINT (  577487.007953377,   6139169.70261699)",REPUBLICA DOMINICANA 2960,0
2026-06-10,CH_121,13,S,75,,S,,61401,Nocturno,2026-06-10 23:19:32,20,176584,"POINT (  577520.014489325,   6139188.33006798)",REPUBLICA DOMINICANA 2976 FTE 2975,0
2026-06-10,CH_121,14,N,,Auto,S,,61401,Nocturno,2026-06-10 23:19:25,,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,0
2026-06-10,CH_121,15,S,100,,S,,61401,Nocturno,2026-06-10 23:21:52,20,180865,"POINT (  577751.315892575,   6139126.45376311)",GREGORIO FUNES 3047 EN 3047 BIS,0
2026-06-10,CH_121,16,S,75,,S,,61401,Nocturno,2026-06-10 23:25:14,20,176587,"POINT (  577749.317321569,   6139125.80283486)",GREGORIO FUNES 3047 EDIFICIO/CASA,0
2026-06-10,CH_121,17,S,100,,S,,61401,Nocturno,2026-06-10 23:25:19,20,176588,"POINT (  577680.907735512,   6139098.35185447)",GREGORIO FUNES 3019 EN 3021. EDIFICIO,0
2026-06-10,CH_121,18,S,75,,S,,61401,Nocturno,2026-06-10 23:32:50,20,176589,"POINT (  577584.829304140,   6139059.35403312)",GREGORIO FUNES 2981,0
2026-06-10,CH_121,19,S,75,,S,,61401,Nocturno,2026-06-10 23:33:06,20,176590,"POINT (  577537.988345534,   6139039.09259521)",GREGORIO FUNES 2957,0
2026-06-10,CH_121,20,S,75,,S,,61401,Nocturno,2026-06-10 23:33:19,20,176591,"POINT (  577451.278105883,   6139216.43464314)",DR PEDRO ESCUDER NUÑEZ 2318 VEREDA,0
2026-06-10,CH_121,21,S,50,,S,,61401,Nocturno,2026-06-10 23:33:29,20,176592,"POINT (  577433.195317212,   6139258.04684357)",DR PEDRO ESCUDER NUÑEZ 2340 VEREDA,0
2026-06-10,CH_121,22,S,50,,S,,61401,Nocturno,2026-06-10 23:58:36,20,183887,"POINT (  577446.626477995,   6139374.94849630)",AV CENTENARIO 2988 PROV O: AV CENTENARIO 3105 EN 4109,0
2026-06-10,CH_121,23,S,100,,S,,61401,Nocturno,2026-06-10 23:58:43,20,183819,"POINT (  577495.224595238,   6139385.50812381)",JUAN SPIKERMAN 2443,0
2026-06-10,CH_121,24,S,100,,S,,61401,Nocturno,2026-06-10 23:58:49,20,176594,"POINT (  577528.620153813,   6139306.84858649)",JUAN SPIKERMAN 2391 EN 2397. MURO CIEGO,0
2026-06-10,CH_121,25,S,100,,S,,61401,Nocturno,2026-06-10 23:59:09,20,176595,"POINT (  577573.718193029,   6139197.15359738)",JUAN SPIKERMAN 2289 MURO,0
2026-06-10,CH_121,26,S,75,,S,,61401,Nocturno,2026-06-10 23:59:31,20,176596,"POINT (  577352.803160349,   6139314.80065621)",FEDERICO SUSVIELA GUARCH 2987 VEREDA,0
2026-06-10,CH_121,27,S,100,,S,,61401,Nocturno,2026-06-11 00:09:54,20,176597,"POINT (  577263.587474074,   6139253.68954509)",FEDERICO SUSVIELA GUARCH 2961 EN 2961BIS/2963. VEREDA,0
2026-06-10,CH_121,28,S,75,,S,,61401,Nocturno,2026-06-11 00:17:31,20,176598,"POINT (  577174.371787800,   6139280.70479564)",JAIME CIBILS 2807 FTE 2810. MURO,0
2026-06-10,CH_121,29,S,100,,S,,61401,Nocturno,2026-06-11 00:17:37,20,180815,"POINT (  577171.032275427,   6139281.96979272)",JAIME CIBILS 2807,0
2026-06-10,CH_121,30,S,75,,S,,61401,Nocturno,2026-06-11 00:20:11,20,176599,"POINT (  577102.258498040,   6139358.26470849)",JAIME CIBILS 2747 EN 2751. EDIFICIO,0
2026-06-10,CH_121,31,S,75,,S,,61401,Nocturno,2026-06-11 00:09:31,20,176600,"POINT (  577037.770480611,   6139432.77451241)",JAIME CIBILS 2723,0
2026-06-10,CH_121,32,S,75,,S,,61401,Nocturno,2026-06-11 00:09:36,20,180816,"POINT (  577036.902582594,   6139433.33498043)",JAIME CIBILS 2723,0
2026-06-10,CH_121,33,S,100,,S,,61401,Nocturno,2026-06-11 00:09:42,20,183115,"POINT (  576967.804018770,   6139506.91505059)",JAIME CIBILS 2671,0
2026-06-10,CH_121,34,S,75,,S,,61401,Nocturno,2026-06-11 00:09:17,20,176601,"POINT (  576843.652833552,   6139649.11438169)",JAIME CIBILS 2583,0
2026-06-10,CH_121,35,S,100,,S,,61401,Nocturno,2026-06-11 00:08:10,20,183497,"POINT (  576840.583927080,   6139653.18825825)",JAIME CIBILS 2571,0
2026-06-10,CH_121,36,S,100,,S,,61401,Nocturno,2026-06-11 00:07:49,20,176603,"POINT (  576892.563508933,   6139688.98366274)",PEDRO OLMIDA 2590 FTE 2597. MURO ESQ,0
2026-06-10,CH_121,37,S,100,,S,,61401,Nocturno,2026-06-11 00:07:56,20,183112,"POINT (  576894.718702737,   6139688.21364583)",PEDRO OLMIDA 2590,0
2026-06-10,CH_121,38,S,100,,S,,61401,Nocturno,2026-06-11 00:20:47,20,176604,"POINT (  576978.184423966,   6139630.37799825)",PEDRO OLMIDA 2642 EN 2648,0
2026-06-10,CH_121,39,S,100,,S,Basura Afuera,61401,Nocturno,2026-06-11 00:20:40,20,176605,"POINT (  577042.672441395,   6139582.88344488)",PEDRO OLMIDA 2676 EN 2678/2682,0
2026-06-10,CH_121,40,S,100,,S,Basura Afuera,61401,Nocturno,2026-06-11 00:21:02,20,176606,"POINT (  577109.556972986,   6139537.13181089)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,0
2026-06-10,CH_121,41,S,100,,S,,61401,Nocturno,2026-06-11 00:21:08,20,176607,"POINT (  577115.112528541,   6139532.99237733)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,0
2026-06-10,CH_121,42,S,100,,S,Basura Afuera,61401,Nocturno,2026-06-11 00:21:13,20,183272,"POINT (  577135.276139351,   6139521.84084584)",PEDRO OLMIDA 2736,0
2026-06-10,CH_121,43,S,100,,S,,61401,Nocturno,2026-06-11 00:21:18,20,183113,"POINT (  577138.238057546,   6139520.28936488)",PEDRO OLMIDA 2742 FTE 2747,0
2026-06-10,CH_121,44,S,75,,S,,61401,Nocturno,2026-06-11 00:19:55,20,184058,"POINT (  577415.174127772,   6139478.81379428)",AV CENTENARIO 3047 Av Centenario 3109,0
2026-06-10,CH_121,45,S,75,,S,,61401,Nocturno,2026-06-11 00:20:00,20,184059,"POINT (  577414.007266628,   6139472.74611634)",AV CENTENARIO 3043 Av Centenario 3109,0
2026-06-10,CH_121,46,S,100,,S,Basura Afuera,61401,Nocturno,2026-06-11 00:29:55,20,176608,"POINT (  577281.125600437,   6139629.17974117)",MARIANO MORENO 2745 SUBESTACION UTE,0
2026-06-10,CH_121,47,S,100,,S,Basura Afuera,61401,Nocturno,2026-06-11 00:30:01,20,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,0
