dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-22,A_205,28,S,75,,S,,63024,Vespertino,2026-06-22 15:24:51,,179895,"POINT (  568117.561889832,   6140298.95670922)",BERNA 1883 FTE 1879,1
2026-06-22,A_205,29,S,75,,S,,63024,Vespertino,2026-06-22 15:26:30,,179896,"POINT (  568191.829126428,   6140311.08268909)",BERNA 1842 MURO,1
2026-06-22,A_205,30,S,100,,S,,63024,Vespertino,2026-06-22 15:28:04,,179897,"POINT (  568257.515400938,   6140321.54020543)",BERNA 1803 VEREDA. MURO C/REJAS,1
2026-06-22,A_205,31,S,75,,S,,63024,Vespertino,2026-06-22 15:28:55,,179898,"POINT (  568268.299714663,   6140383.52277623)",PORTUGAL 4172 PASTO. FTE 4179,1
2026-06-22,A_205,32,S,100,,S,,63024,Vespertino,2026-06-22 15:31:16,,179899,"POINT (  568251.867493055,   6140477.28314690)",PORTUGAL 4222 PASTO. FTE 4233,1
2026-06-22,A_205,33,,,,S,,63024,Vespertino,,,179900,"POINT (  568184.574497703,   6140521.95821882)",JAPON 1830 PDO COLUMNA,1
2026-06-22,A_205,34,,,,S,,63024,Vespertino,,,179901,"POINT (  568060.643231263,   6140502.98533263)",JAPON 1892 PDO 1892,1
2026-06-22,A_205,35,,,,S,,63024,Vespertino,,,179902,"POINT (  567967.274200213,   6140488.77903361)",JAPON 1940 FTE 1943,1
2026-06-22,A_205,36,,,,S,,63024,Vespertino,,,179903,"POINT (  567965.591875329,   6140488.40518363)",JAPON 1940 FTE 1943,1
2026-06-22,A_205,37,,,,S,,63024,Vespertino,,,179904,"POINT (  567859.698870143,   6140471.67539729)",JAPON 1980 ARBOL/COLUMNA,1
2026-06-22,A_205,38,,,,S,,63024,Vespertino,,,179905,"POINT (  567855.679982921,   6140471.11462233)",JAPON 1980 ARBOL/COLUMNA,1
2026-06-22,A_205,39,,,,S,,63024,Vespertino,,,179906,"POINT (  567800.910961704,   6140462.70299791)",JAPON 2018,1
2026-06-22,A_205,40,,,,N,,63024,Vespertino,,,179907,"POINT (  567756.329352283,   6140455.13253593)",JAPON 2046,1
2026-06-22,A_205,41,,,,S,,63024,Vespertino,,,179908,"POINT (  567656.511409178,   6140440.36546195)",JAPON 2096 CERCO VEGETAL,1
2026-06-22,A_205,42,,,,S,,63024,Vespertino,,,179909,"POINT (  567653.894459359,   6140439.71122450)",JAPON 2096 CERCO VEGETAL,1
2026-06-22,A_205,43,,,,S,,63024,Vespertino,,,179910,"POINT (  567554.637291215,   6140424.47683805)",JAPON 2146,1
2026-06-22,A_205,44,,,,S,,63024,Vespertino,,,179912,"POINT (  567525.757380710,   6140420.17756335)",JAPON 2160 FTE 2157,1
2026-06-22,A_205,45,,,,S,,63024,Vespertino,,,179914,"POINT (  567523.046968397,   6140419.99063836)",JAPON 2160 FTE 2157,1
2026-06-22,A_205,46,,,,S,,63024,Vespertino,,,179915,"POINT (  567424.630962695,   6140404.28893944)",JAPON 2203 ANTES 2204. MURO,1
2026-06-22,A_205,47,,,,S,,63024,Vespertino,,,179916,"POINT (  567324.813019590,   6140388.58724053)",JAPON 2258,1
2026-06-22,A_205,48,,,,S,,63024,Vespertino,,,179917,"POINT (  567184.525816780,   6140367.18432951)",JAPON 2330 EN 2328. LINDERO,1
2026-06-22,A_205,49,,,,S,,63024,Vespertino,,,179918,"POINT (  567097.325310303,   6140352.41725553)",JAPON 2376 PDO 2380,1
2026-06-22,A_205,50,,,,S,,63024,Vespertino,,,181592,"POINT (  567094.896468260,   6140351.98609067)",JAPON 2380,1
2026-06-22,A_202,1,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 15:30:57,3,180241,"POINT (  567671.328274640,   6139320.63600831)",HOLANDA 2175,0
2026-06-22,A_202,2,N,,Contenedor No Está,N,,63025,Vespertino,2026-06-22 15:32:21,,180690,"POINT (  567703.599605702,   6139326.06542367)",HOLANDA 2151,0
2026-06-22,A_202,3,N,,Contenedor No Está,N,,63025,Vespertino,2026-06-22 15:31:03,,180242,"POINT (  567795.678156436,   6139481.45161114)",CUBA 3770,0
2026-06-22,A_202,4,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 15:30:47,3,179679,"POINT (  568223.602710736,   6139324.91587174)",RIO DE JANEIRO 3653 MURO.PDO COLUMNA,0
2026-06-22,A_202,5,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 15:30:36,3,179680,"POINT (  568247.416270058,   6139177.03451581)",RIO DE JANEIRO 3587,0
2026-06-22,A_202,6,S,50,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 15:32:12,3,179681,"POINT (  568271.181949115,   6139031.82482096)",RIO DE JANEIRO 3501 CORTINA METALICA,0
2026-06-22,A_202,7,S,75,,S,,63025,Vespertino,2026-06-22 15:33:47,3,179682,"POINT (  568282.196905667,   6138961.84469274)",RIO DE JANEIRO 3471 MURO.PDO 3471.ANTES DE ARBOL,0
2026-06-22,A_202,8,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 15:35:42,3,179683,"POINT (  568299.539603216,   6138853.07785582)",RIO DE JANEIRO 3409 REJAS,0
2026-06-22,A_202,9,S,50,,S,,63025,Vespertino,2026-06-22 15:36:57,3,179684,"POINT (  568326.004576127,   6138676.47348885)",RIO DE JANEIRO 3335 FTE 3336. MURO,0
2026-06-22,A_202,10,S,75,,S,,63025,Vespertino,2026-06-22 15:40:20,3,179685,"POINT (  568364.957903049,   6138438.66917647)",RIO DE JANEIRO 3207 FTE 3212. MURO,0
2026-06-22,A_202,11,S,100,,S,,63025,Vespertino,2026-06-22 15:40:42,3,179686,"POINT (  568365.595250697,   6138435.80488965)",RIO DE JANEIRO 3207 FTE 3212. MURO,0
2026-06-22,A_202,12,S,75,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 15:43:30,3,179687,"POINT (  568472.662405108,   6138461.26495313)",BOGOTA 3207 FTE 3213. MURO,0
2026-06-22,A_202,13,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 15:43:41,3,179688,"POINT (  568472.122879902,   6138465.11702443)",BOGOTA 3214 FTE 3213. MURO,0
2026-06-22,A_202,14,N,,Contenedor No Está,N,,63025,Vespertino,2026-06-22 15:43:55,,179689,"POINT (  568445.593239868,   6138626.54472810)",BOGOTA Esq. NORTE AMERICA MURO,0
2026-06-22,A_202,15,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 15:46:48,3,179690,"POINT (  568430.616944444,   6138725.73344662)",BOGOTA Esq. FRANCIA MURO,0
2026-06-22,A_202,16,S,100,,S,,63025,Vespertino,2026-06-22 15:48:06,3,179691,"POINT (  568413.720174103,   6138821.81412806)",BOGOTA 3395 FTE 3395. MURO,0
2026-06-22,A_202,17,S,75,,S,,63025,Vespertino,2026-06-22 15:49:56,3,179692,"POINT (  568406.978600217,   6138871.43061438)",BOGOTA 3408 FTE 3419 MURO. ARBOL/ARBOL.,0
2026-06-22,A_202,18,S,75,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 15:51:52,3,179693,"POINT (  568384.756377995,   6139013.94150763)",BOGOTA 3491 FTE 3495.MURO.,0
2026-06-22,A_202,19,S,75,,S,,63025,Vespertino,2026-06-22 15:53:13,3,179694,"POINT (  568370.185367087,   6139094.10060750)",BOGOTA 3538 ARBOL/ARBOL,0
2026-06-22,A_202,20,S,75,,S,,63025,Vespertino,2026-06-22 15:55:45,3,179695,"POINT (  568342.671242793,   6139278.45088998)",BOGOTA 3616 EN 3524. ANTES DE ARBOL,0
2026-06-22,A_202,21,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Fuera de Lugar, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 15:58:31,3,179696,"POINT (  568320.324310675,   6139404.56793301)",BOGOTA 3690 PDO 3690. MURO,0
2026-06-22,A_202,22,S,50,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 16:00:18,3,179697,"POINT (  568117.298344661,   6139368.61140900)",VIZCAYA 3697 ANTES DE  PORTON.,0
2026-06-22,A_202,23,N,,Contenedor Cruzado,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 16:00:44,,184196,"POINT (  568129.796163415,   6139284.66666098)",VIZCAYA Esq. ECUADOR,0
2026-06-22,A_202,24,N,,Contenedor Cruzado,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 16:00:53,,184197,"POINT (  568130.283968293,   6139280.27641708)",VIZCAYA Esq. ECUADOR,0
2026-06-22,A_202,25,S,50,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 16:03:20,3,179699,"POINT (  568156.666393900,   6139109.62743050)",VIZCAYA 3551 PASTO. FTE 3552,0
2026-06-22,A_202,26,S,50,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 16:03:28,3,180920,"POINT (  568156.938725054,   6139107.83004488)",VIZCAYA 3551,0
2026-06-22,A_202,27,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 16:05:06,3,180921,"POINT (  568174.313452723,   6139013.93026275)",VIZCAYA 3507,0
2026-06-22,A_202,28,S,25,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 16:05:11,3,179700,"POINT (  568174.675643267,   6139011.50187854)",VIZCAYA 3503 PASTO,0
2026-06-22,A_202,29,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 16:07:32,3,179701,"POINT (  568203.469164968,   6138822.53361636)",VIZCAYA 3415 FTE 3416.  MURO. (SP),0
2026-06-22,A_202,30,S,50,,S,,63025,Vespertino,2026-06-22 16:08:35,3,179702,"POINT (  568215.270112850,   6138728.11190693)",VIZCAYA 3357 ANTES DE 3364. MURETE,0
2026-06-22,A_202,31,S,100,,S,,63025,Vespertino,2026-06-22 16:10:15,3,179703,"POINT (  568314.712805010,   6138711.51776033)",FRANCIA 1909 MURO,0
2026-06-22,A_202,32,S,100,,S,,63025,Vespertino,2026-06-22 16:13:18,3,179704,"POINT (  568278.329362745,   6138616.85545097)",NORTE AMERICA 1930 MURO CALADO,0
2026-06-22,A_202,33,S,75,,S,,63025,Vespertino,2026-06-22 16:17:00,3,179705,"POINT (  568156.379471677,   6138597.60163833)",NORTE AMERICA 1996,0
2026-06-22,A_202,34,S,50,,S,,63025,Vespertino,2026-06-22 16:18:13,3,179706,"POINT (  568141.183393245,   6138515.46656207)",POLONIA 3268 EN 3259. VIVIENDAS,0
2026-06-22,A_202,35,S,100,,S,,63025,Vespertino,2026-06-22 16:19:33,3,181346,"POINT (  568167.968733219,   6138397.97361945)",POLONIA Esq. MEJICO,0
2026-06-22,A_202,36,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 16:21:57,3,182272,"POINT (  568272.843586462,   6138372.83099386)",VIZCAYA 3183,0
2026-06-22,A_202,37,N,,Contenedor No Está,S,,63025,Vespertino,2026-06-22 16:23:35,,181625,"POINT (  568578.108677412,   6138373.97768331)",PORTUGAL 3158,0
2026-06-22,A_202,38,S,75,,S,,63025,Vespertino,2026-06-22 18:10:26,3,181626,"POINT (  568579.016736436,   6138369.43738819)",PORTUGAL Esq. SUIZA,0
2026-06-22,A_202,39,N,,Persona en el Interior del Cont.,S,,63025,Vespertino,2026-06-22 18:01:29,,182850,"POINT (  568574.967607893,   6138473.30093713)",PORTUGAL 3204,0
2026-06-22,A_202,40,S,50,,S,"Basura Afuera, Escombro, Fuera de Lugar, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 17:56:09,3,182320,"POINT (  568564.777237737,   6138532.33205585)",PORTUGAL 3246 PORTUGAL 3246,0
2026-06-22,A_202,41,S,50,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 17:56:00,3,182309,"POINT (  568556.596249906,   6138572.88961645)",PORTUGAL 3259 PORTUGAL 3268,0
2026-06-22,A_202,42,S,50,,S,,63025,Vespertino,2026-06-22 17:58:22,3,182310,"POINT (  568534.687671738,   6138718.94680423)",PORTUGAL 3346 PORTUGAL 3346,0
2026-06-22,A_202,43,S,25,,S,,63025,Vespertino,2026-06-22 17:58:25,3,179640,"POINT (  568531.032824714,   6138729.29834761)",PORTUGAL 3346,0
2026-06-22,A_202,44,S,50,,S,,63025,Vespertino,2026-06-22 17:59:25,3,179641,"POINT (  568518.829434884,   6138789.86331936)",PORTUGAL 3374 FTE 3375. REJAS,0
2026-06-22,A_202,45,S,50,,S,,63025,Vespertino,2026-06-22 18:01:15,3,182311,"POINT (  568504.732205518,   6138891.04370844)",PORTUGAL 3420 PORTUGAL 3420,0
2026-06-22,A_202,46,S,50,,S,,63025,Vespertino,2026-06-22 18:01:18,3,179642,"POINT (  568504.440069988,   6138892.79465367)",PORTUGAL 3420 FTE 3421/3423. MURO,0
2026-06-22,A_202,47,S,50,,S,Fuera de Lugar,63025,Vespertino,2026-06-22 18:02:39,3,182321,"POINT (  568498.424698591,   6138934.78811104)",PORTUGAL 3444 PORTUGAL Y CENTRO AMERICA,0
2026-06-22,A_202,48,S,50,,S,,63025,Vespertino,2026-06-22 18:02:52,3,182312,"POINT (  568493.670466815,   6138962.12494377)",PORTUGAL 3456 PORTUGAL esq. CENTRO AMERICA,0
2026-06-22,A_202,49,S,50,,S,,63025,Vespertino,2026-06-22 18:04:28,3,179643,"POINT (  568484.592146748,   6139022.63168095)",PORTUGAL 3498 FTE 3493. MURO,0
2026-06-22,A_202,50,S,50,,S,,63025,Vespertino,2026-06-22 18:04:25,3,182313,"POINT (  568478.374242837,   6139060.93028243)",PORTUGAL 3502 PORTUGAL 3506,0
2026-06-22,A_202,51,S,50,,S,,63025,Vespertino,2026-06-22 18:25:04,3,179644,"POINT (  568467.047583607,   6139127.00390952)",PORTUGAL 3548 ANTES 3548,0
2026-06-22,A_202,52,S,75,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 18:12:20,3,179709,"POINT (  568369.472859276,   6138528.48817872)",INGLATERRA Esq. RIO DE JANEIRO FTE 1891.MURO,0
2026-06-22,A_202,53,S,100,,S,,63025,Vespertino,2026-06-22 18:14:34,3,179710,"POINT (  568286.061073302,   6138514.38309338)",INGLATERRA 1944 CERCO VEGETAL,0
2026-06-22,A_202,54,S,50,,S,,63025,Vespertino,2026-06-22 18:18:09,3,179711,"POINT (  568096.463473477,   6138482.81210542)",PEDRO `INDIO` ARISPE 2025 PASTO. PARRILLERO. (SP),0
2026-06-22,A_202,55,S,50,,S,,63025,Vespertino,2026-06-22 18:18:14,3,179712,"POINT (  568101.897652385,   6138462.50543686)",PEDRO `INDIO` ARISPE 2025,0
2026-06-22,A_202,56,S,25,,S,,63025,Vespertino,2026-06-22 18:18:21,3,179713,"POINT (  568104.757746547,   6138463.79247924)",PEDRO `INDIO` ARISPE 2025,0
2026-06-22,A_202,57,S,75,,S,,63025,Vespertino,2026-06-22 18:19:59,3,179714,"POINT (  568123.628423092,   6138750.35312309)",POLONIA 3388 PASTO. MURO,0
2026-06-22,A_202,58,S,50,,S,,63025,Vespertino,2026-06-22 18:23:58,3,179715,"POINT (  567736.546186028,   6139233.62404434)",PARQUE DR CARLOS VAZ FERREIRA VEREDA (SP),0
2026-06-22,A_202,59,S,50,,S,,63025,Vespertino,2026-06-22 18:30:22,3,179716,"POINT (  567888.918271989,   6139204.95763316)",AV JOSE BATLLE Y ORDOÑEZ 2075 FTE 2066. ANTES COLUMNA,0
2026-06-22,A_202,60,S,50,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 18:30:50,3,179717,"POINT (  567934.066241293,   6139171.64366053)",AV JOSE BATLLE Y ORDOÑEZ Esq. PUERTO RICO FTE 2058,0
2026-06-22,A_202,61,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 18:30:58,3,179718,"POINT (  567936.069982376,   6139170.20096695)",PUERTO RICO Esq. AV JOSE BATLLE Y ORDOÑEZ FTE 2058,0
2026-06-22,A_202,62,S,75,,S,"Basura Afuera, Escombro, Fuera de Lugar, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 18:22:28,3,179719,"POINT (  567982.173319135,   6139073.16351041)",JUAN B VIACABA 2040 EN 2048. PASTO,0
2026-06-22,A_202,63,S,100,,S,"Basura Afuera, Dos Ciclos, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",63025,Vespertino,2026-06-22 18:37:10,3,179720,"POINT (  568069.435583642,   6138892.23458476)",CENTRO AMERICA 2010 PASTO,0
2026-06-22,A_204,1,,,,S,,63025,Vespertino,,,179818,"POINT (  568274.819200154,   6140232.99635251)",BURDEOS 1802 MURETE,1
2026-06-22,A_204,2,,,,S,,63025,Vespertino,,,183087,"POINT (  568104.195714538,   6140205.71089921)",BURDEOS Esq. RIO DE JANEIRO,1
2026-06-22,A_204,3,,,,S,,63025,Vespertino,,,179820,"POINT (  568035.297141330,   6140196.12952244)",BURDEOS 1934 PDO 1934. MURO,1
2026-06-22,A_204,4,,,,S,,63025,Vespertino,,,179821,"POINT (  567903.679494272,   6140174.43834597)",BURDEOS 1990 FTE 1995. MURO,1
2026-06-22,A_204,5,,,,S,,63025,Vespertino,,,179822,"POINT (  567829.942502825,   6140164.36345980)",BURDEOS 2028,1
2026-06-22,A_204,6,,,,S,,63025,Vespertino,,,179823,"POINT (  567724.044119688,   6140147.86631623)",BURDEOS 2082,1
2026-06-22,A_204,7,,,,S,,63025,Vespertino,,,179824,"POINT (  567602.145892656,   6140129.33521121)",BURDEOS 2144 MURO,1
2026-06-22,A_204,8,,,,S,,63025,Vespertino,,,179825,"POINT (  567499.880474664,   6140112.61236558)",BURDEOS 2194 PDO 2194. MURO CALADO,1
2026-06-22,A_204,9,,,,S,,63025,Vespertino,,,180159,"POINT (  567462.716852560,   6140107.50059693)",BURDEOS 2210 PROV REBAJE,1
2026-06-22,A_204,10,,,,S,,63025,Vespertino,,,179827,"POINT (  567300.891504076,   6140081.59214499)",BURDEOS 2290 FTE 2295. MURO,1
2026-06-22,A_204,11,,,,S,,63025,Vespertino,,,179828,"POINT (  567211.829004075,   6140067.07008617)",BURDEOS 2340 PDO 2340. PDO LOMO DE BURRO,1
2026-06-22,A_204,12,,,,S,,63025,Vespertino,,,179830,"POINT (  567160.869747199,   6139846.46917882)",BELGICA Esq. AV CIBILS MURO,1
2026-06-22,A_204,13,,,,S,,63025,Vespertino,,,181847,"POINT (  567161.865980175,   6139846.61270915)",BELGICA Esq. AV CIBILS,1
2026-06-22,A_204,14,,,,S,,63025,Vespertino,,,179831,"POINT (  567217.389665840,   6139942.89729205)",BULGARIA 4048 MURO IGLESIA,1
2026-06-22,A_204,15,,,,S,,63025,Vespertino,,,179832,"POINT (  567251.075327605,   6139957.64913029)",PERU 2335 ANTES DE 2335,1
2026-06-22,A_204,16,,,,S,,63025,Vespertino,,,179833,"POINT (  567423.840807910,   6139986.11487223)",PERU 2247 FTE 2248. MURO BLOQUES,1
2026-06-22,A_204,17,,,,S,,63025,Vespertino,,,179834,"POINT (  567534.406913973,   6140003.73403258)",PERU 2185 FTE 2182. MURO,1
2026-06-22,A_204,18,,,,S,,63025,Vespertino,,,179835,"POINT (  567626.112014420,   6140018.11967179)",PERU 2141 CERCO VEGETAL,1
2026-06-22,A_204,19,,,,S,,63025,Vespertino,,,179836,"POINT (  567736.315250685,   6140033.38851044)",PERU 2083 EN 2085,1
2026-06-22,A_204,20,,,,S,,63025,Vespertino,,,182963,"POINT (  567892.742361069,   6140060.05175191)",PERU 2007 ANTES DE POLONIA,1
2026-06-22,A_204,21,,,,S,,63025,Vespertino,,,179838,"POINT (  568029.168080596,   6140076.36875267)",PERU 1935 MURO,1
2026-06-22,A_204,22,,,,S,,63025,Vespertino,,,179839,"POINT (  568161.581022598,   6140099.29563237)",PERU 1877,1
2026-06-22,A_204,23,,,,S,,63025,Vespertino,,,179840,"POINT (  568262.233337949,   6140115.07509459)",PERU 1821 PDO 1821. FTE 1822,1
2026-06-22,A_204,24,,,,S,,63025,Vespertino,,,179841,"POINT (  568250.281485875,   6140022.83803607)",BELGICA 1840 ANTES 1840. REJAS,1
2026-06-22,A_204,25,,,,S,,63025,Vespertino,,,179842,"POINT (  568105.422876516,   6140000.65644527)",BELGICA 1905 FTE 1905. MURO,1
2026-06-22,A_204,26,,,,S,,63025,Vespertino,,,179843,"POINT (  568032.476904126,   6139987.27178576)",BELGICA 1942 EN 1942. MURO,1
2026-06-22,A_204,27,,,,S,,63025,Vespertino,,,179844,"POINT (  567889.733425567,   6139967.22207061)",BELGICA 2022 FTE 2011,1
2026-06-22,A_204,28,,,,S,,63025,Vespertino,,,179845,"POINT (  567791.185440677,   6139951.87758409)",BELGICA 2052 FTE 2061. MURO,1
2026-06-22,A_204,29,,,,S,,63025,Vespertino,,,179846,"POINT (  567663.088662600,   6139932.27914648)",BELGICA 2126 FTE 2141,1
2026-06-22,A_204,30,,,,S,,63025,Vespertino,,,179847,"POINT (  567536.924694687,   6139916.89512784)",BELGICA 2184 PDO REBAJE. MURO,1
2026-06-22,A_204,31,,,,S,,63025,Vespertino,,,181469,"POINT (  567495.262878649,   6139906.29974248)",BELGICA 2212,1
2026-06-22,A_204,32,,,,S,,63025,Vespertino,,,179849,"POINT (  567373.871716776,   6139888.51400785)",BELGICA 2278 MURO,1
2026-06-22,A_204,33,,,,S,,63025,Vespertino,,,179850,"POINT (  567263.305267974,   6139870.75801656)",BELGICA 2332 FTE 2327. MURO,1
2026-06-22,A_204,34,,,,S,,63025,Vespertino,,,179851,"POINT (  567330.516596950,   6139769.55975948)",CHINA 2305 EN 2307. REBAJE/REBAJE,1
2026-06-22,A_204,35,,,,S,,63025,Vespertino,,,179852,"POINT (  567395.366231638,   6139778.09227336)",CHINA 2271 MURETE,1
2026-06-22,A_204,36,,,,S,,63025,Vespertino,,,179853,"POINT (  567496.910932462,   6139792.81684009)",CHINA 2215 ANTES 2211. FTE 2214. MURO,1
2026-06-22,A_204,37,,,,S,,63025,Vespertino,,,179854,"POINT (  567598.653851852,   6139809.42904052)",CHINA 2169 FTE 2166. CERCO VEGETAL,1
2026-06-22,A_204,38,,,,S,,63025,Vespertino,,,179855,"POINT (  567708.454988245,   6139827.53242555)",CHINA 2113 FTE 2108. SUBESTACION,1
2026-06-22,A_204,39,,,,S,,63025,Vespertino,,,179856,"POINT (  567812.270409586,   6139844.94102309)",CHINA 2052 FTE 2064.  BALDIO,1
2026-06-22,A_204,40,,,,S,,63025,Vespertino,,,179857,"POINT (  567847.237729848,   6139849.18938911)",CHINA 2039 FTE 2048. MURO,1
2026-06-22,A_204,41,,,,S,,63025,Vespertino,,,179858,"POINT (  567975.931203389,   6139869.84368579)",CHINA 1985,1
2026-06-22,A_204,42,,,,S,,63025,Vespertino,,,179859,"POINT (  568118.627249455,   6139891.91231634)",CHINA 1915 PDO 1915. ANTES LOMO DE BURRO,1
2026-06-22,A_204,43,,,,S,,63025,Vespertino,,,179860,"POINT (  568297.446895473,   6139920.38771227)",CHINA 1814 FTE 1814. MURO,1
2026-06-22,A_204,44,,,,S,,63025,Vespertino,,,179861,"POINT (  568347.766683006,   6139929.49401569)",CHINA 1791 FTE 1784,1
2026-06-22,G_112,1,S,100,,S,Basura Afuera,63026,Vespertino,2026-06-22 14:52:47,21,117208,"POINT (  574054.548845887,   6144486.84926309)",DR PABLO J TILLAUX 1409 FTE 1409,0
2026-06-22,G_112,2,N,,Contenedor No Está,S,,63026,Vespertino,2026-06-22 14:53:30,,179117,"POINT (  574105.053014221,   6144647.00781138)",CNO EDISON 4158 FTE 4161. MURO,0
2026-06-22,G_112,3,S,100,,S,Basura Afuera,63026,Vespertino,2026-06-22 14:53:46,21,117912,"POINT (  574026.492456528,   6144677.40907089)",CHARCOT 1449,0
2026-06-22,G_112,4,S,100,,S,"Basura Afuera, Requiere Limpieza",63026,Vespertino,2026-06-22 14:58:27,21,152252,"POINT (  573832.022026007,   6144424.97278822)",CHARCOT 1301,0
2026-06-22,G_112,5,S,100,,S,Basura Afuera,63026,Vespertino,2026-06-22 14:59:50,21,117171,"POINT (  573735.027372899,   6144484.40125822)",JENNER Esq. CNO GRAL MAXIMO SANTOS FTE LICEO,0
2026-06-22,G_112,6,,,,S,,63026,Vespertino,,,117202,"POINT (  573787.244041646,   6144556.55914637)",JENNER 1342 FTE 1331. MURO CIEGO,0
2026-06-22,G_112,7,,,,S,,63026,Vespertino,,,117178,"POINT (  573875.746599789,   6144669.76881749)",JENNER 1415 FTE 1415,0
2026-06-22,G_112,8,,,,S,,63026,Vespertino,,,117179,"POINT (  573932.711713519,   6144742.43782744)",JENNER 1441 FTE 1443. ENTRE ARBOLES,0
2026-06-22,G_112,9,,,,S,,63026,Vespertino,,,117163,"POINT (  573884.035462319,   6144819.85187100)",CNO EDISON 4290 FTE 4291. MURO ABITAB,0
2026-06-22,G_112,38,S,50,,S,,63026,Vespertino,2026-06-22 16:11:54,21,129612,"POINT (  569126.030057940,   6149474.64144582)",GIOIA 6321 FTE 6320,1
