dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-17,G_116,77,,,,S,,62295,Vespertino,,,125951,"POINT (  572496.487504419,   6146851.66241641)",PABLO MINELLI GONZALEZ 5017 FTE 5020,3
2026-06-17,G_116,78,,,,S,,62295,Vespertino,,,125921,"POINT (  572505.337211767,   6146742.41981179)",WATT 1757,3
2026-06-17,G_116,79,,,,S,,62295,Vespertino,,,125920,"POINT (  572397.660481404,   6146803.67429466)",ADOLFO MONTIEL BALLESTEROS 5036 EN 5032/5036,3
2026-06-17,G_116,80,,,,S,,62295,Vespertino,,,125922,"POINT (  572278.866623532,   6146883.00804709)",ADOLFO MONTIEL BALLESTEROS 5079,3
2026-06-17,G_116,81,,,,S,,62295,Vespertino,,,125923,"POINT (  572383.406583854,   6146930.05885294)",PABLO MINELLI GONZALEZ 5053,3
2026-06-17,G_116,82,,,,S,,62295,Vespertino,,,125924,"POINT (  572631.424401226,   6146988.97496281)",HUDSON 5019,3
2026-06-17,G_116,83,,,,S,,62295,Vespertino,,,126010,"POINT (  572608.143035228,   6146888.72255004)",WATT 1843 EN 1847,3
2026-06-17,G_116,84,S,100,,S,,62295,Vespertino,2026-06-17 18:29:37,36,183957,"POINT (  572263.004867974,   6147256.70559107)",JOSEFINA LERENA DE BLIXEN 1886,3
2026-06-17,G_116,85,S,50,,S,,62295,Vespertino,2026-06-17 18:32:13,36,181603,"POINT (  572310.545903268,   6147374.04167952)",REMBRANDT 1893,3
2026-06-17,G_116,86,S,50,,S,,62295,Vespertino,2026-06-17 18:32:19,36,183958,"POINT (  572311.744260349,   6147383.30093878)",REMBRANDT 1901,3
2026-06-17,G_116,87,S,50,,S,,62295,Vespertino,2026-06-17 18:35:11,36,181600,"POINT (  572343.329042919,   6147456.72500000)",REMBRANDT 1946,3
2026-06-17,G_116,88,S,50,,S,,62295,Vespertino,2026-06-17 18:38:52,36,183955,"POINT (  572676.699626144,   6147368.03675229)",BESNES E IRIGOYEN 4978,3
2026-06-17,G_116,89,S,25,,S,,62295,Vespertino,2026-06-17 18:38:48,36,125982,"POINT (  572874.513682356,   6147223.12569415)",BESNES E IRIGOYEN 4896,3
2026-06-17,G_116,90,S,25,,S,,62295,Vespertino,2026-06-17 18:38:44,36,125999,"POINT (  573113.614478236,   6147048.87068646)",BESNES E IRIGOYEN 4823 ANTES DE 4527,3
2026-06-17,G_116,91,S,50,,S,Escombro,62295,Vespertino,2026-06-17 18:40:13,36,137193,"POINT (  573358.907945270,   6146870.95732908)",BESNES E IRIGOYEN 4732 EN 4733,3
2026-06-17,G_116,92,S,50,,S,"Basura Afuera, Requiere Limpieza",62295,Vespertino,2026-06-17 15:35:55,36,125914,"POINT (  573530.028794843,   6146991.10488782)",CNO JOSE DURAN 4464 VIVIENDAS,3
2026-06-17,G_103,39,S,100,,S,,62359,Vespertino,2026-06-17 13:14:53,3,116591,"POINT (  571795.084953053,   6145134.69697422)",LUIS GIRALT 1046,0
2026-06-17,G_103,40,S,100,,S,,62359,Vespertino,2026-06-17 13:14:58,3,116592,"POINT (  571854.155240183,   6145244.10123736)",LUIS GIRALT 1110 EN 1108/1110,0
2026-06-17,G_103,41,S,100,,S,,62359,Vespertino,2026-06-17 13:15:03,3,116647,"POINT (  571965.883842978,   6145175.17254409)",VEDIA 1103,0
2026-06-17,G_103,42,S,100,,S,,62359,Vespertino,2026-06-17 13:14:45,3,116602,"POINT (  571902.645774393,   6145085.16449462)",VEDIA 1063 EN 1065,0
2026-06-17,G_103,43,S,100,,S,,62359,Vespertino,2026-06-17 13:15:10,3,170432,"POINT (  571843.999797123,   6145004.78116402)",VEDIA 1005,0
2026-06-17,G_103,44,S,100,,S,,62359,Vespertino,2026-06-17 13:16:19,3,169433,"POINT (  571806.065454188,   6144913.24350971)",VEDIA 959,0
2026-06-17,G_103,45,S,100,,S,,62359,Vespertino,2026-06-17 13:16:27,3,175921,"POINT (  571760.311519390,   6144771.36282985)",VEDIA 911 PROV (O: VEDIA 947),0
2026-06-17,G_103,46,S,75,,S,,62359,Vespertino,2026-06-17 13:16:32,3,180035,"POINT (  571759.580628572,   6144768.70334286)",VEDIA 911 PROV (O: VEDIA 887),0
2026-06-17,G_103,47,S,100,,S,,62359,Vespertino,2026-06-17 13:16:38,3,116618,"POINT (  571930.698149557,   6144742.28432048)",TACUABE 4647 FTE 4646,0
2026-06-17,G_103,48,S,100,,S,,62359,Vespertino,2026-06-17 13:16:43,3,116580,"POINT (  572016.378118272,   6144683.77508087)",TACUABE 4629 MURO,0
2026-06-17,G_103,49,S,100,,S,,62359,Vespertino,2026-06-17 13:16:51,3,116655,"POINT (  572134.278243601,   6144603.94603610)",TACUABE 4597 MURO,0
2026-06-17,G_103,50,S,100,,S,,62359,Vespertino,2026-06-17 13:18:48,3,116656,"POINT (  572312.458931348,   6144494.86532765)",TACUABE 4509,0
2026-06-17,G_103,51,S,100,,S,,62359,Vespertino,2026-06-17 13:27:04,3,116619,"POINT (  572335.160531216,   6144317.38009232)",CNO MOLINOS DE RAFFO 893 VEREDA. FTE 890/894,0
2026-06-17,G_103,52,S,100,,S,,62359,Vespertino,2026-06-17 13:27:09,3,116627,"POINT (  572143.014554725,   6144347.94807534)",CALAGUALA 853,0
2026-06-17,G_103,53,S,100,,S,,62359,Vespertino,2026-06-17 13:27:26,3,183171,"POINT (  572145.797335730,   6144350.67801351)",CALAGUALA 862,0
2026-06-17,G_103,54,S,100,,S,,62359,Vespertino,2026-06-17 13:29:17,3,116606,"POINT (  572205.531276518,   6144432.58609869)",CALAGUALA 894 FTE 891,0
2026-06-17,G_103,55,S,100,,S,,62359,Vespertino,2026-06-17 13:30:37,3,116628,"POINT (  572141.165041439,   6144503.12045487)",CLARA 4584,0
2026-06-17,G_103,56,S,100,,S,,62359,Vespertino,2026-06-17 13:38:09,3,116581,"POINT (  572011.248541099,   6144585.51161816)",CLARA 4624 CERCO VEGETAL,0
2026-06-17,G_103,57,S,100,,S,,62359,Vespertino,2026-06-17 13:38:14,3,135892,"POINT (  571932.294568628,   6144639.67206275)",CLARA 4644,0
2026-06-17,G_103,58,S,100,,S,,62359,Vespertino,2026-06-17 13:38:17,3,169412,"POINT (  571871.505376043,   6144686.68247776)",CLARA 4650,0
2026-06-17,G_103,59,S,75,,S,,62359,Vespertino,2026-06-17 13:52:03,3,116601,"POINT (  571213.589617391,   6145178.03346838)",AV GRAL EUGENIO GARZON 930,0
2026-06-17,G_103,60,S,75,,S,,62359,Vespertino,2026-06-17 13:52:17,3,116600,"POINT (  571232.274157625,   6145283.13411363)",AV GRAL EUGENIO GARZON 966 EN 960. MURO,0
2026-06-17,G_103,61,S,75,,S,,62359,Vespertino,2026-06-17 13:51:40,3,165612,"POINT (  571289.981900819,   6145374.50470704)",CNO ARIEL 5099,0
2026-06-17,G_103,62,S,75,,S,,62359,Vespertino,2026-06-17 13:51:21,3,116586,"POINT (  571363.389564072,   6145320.19055928)",CNO ARIEL 5019 VEREDA. EN 5029. EDIFICIO,0
2026-06-17,G_103,63,S,75,,S,,62359,Vespertino,2026-06-17 14:49:25,3,180858,"POINT (  571383.150043114,   6145305.93906228)",CNO ARIEL 5019 EN 5021,0
2026-06-17,G_103,64,S,50,,N,,62359,Vespertino,2026-06-17 14:49:31,3,162172,"POINT (  571437.136645964,   6145265.34089283)",CNO ARIEL 4989,0
2026-06-17,G_103,65,S,100,,S,,62359,Vespertino,2026-06-17 15:03:46,3,181808,"POINT (  571651.827502615,   6145192.85323159)",IGNACIO RIVAS 1050,0
2026-06-17,G_103,66,S,100,,S,,62359,Vespertino,2026-06-17 15:09:47,3,116589,"POINT (  571627.652348147,   6145334.26958609)",18 DE MAYO 1090 MURO,0
2026-06-17,G_103,67,S,100,,S,,62359,Vespertino,2026-06-17 15:11:47,3,116590,"POINT (  571657.791084304,   6145391.03285152)",18 DE MAYO 1118,0
2026-06-17,G_103,68,S,100,,S,,62359,Vespertino,2026-06-17 15:11:58,3,116609,"POINT (  571778.013079024,   6145454.81464965)",BV JOSE BATLLE Y ORDOÑEZ 3,0
2026-06-17,G_103,69,S,100,,S,,62359,Vespertino,2026-06-17 15:14:39,3,116610,"POINT (  571729.201946239,   6145347.57442688)",IGNACIO RIVAS 1118,0
2026-06-17,G_103,70,S,75,,S,,62359,Vespertino,2026-06-17 14:49:48,3,180702,"POINT (  571319.086484314,   6145171.17891046)",QUICUYO 929,0
2026-06-17,G_103,71,S,75,,S,,62359,Vespertino,2026-06-17 14:50:44,3,180700,"POINT (  571330.352144009,   6145113.56173878)",QUICUYO 4983 EN 4987,0
2026-06-17,G_103,72,S,50,,S,,62359,Vespertino,2026-06-17 14:54:42,3,180701,"POINT (  571435.217644009,   6145039.19813878)",QUICUYO 4927 EN 4927,0
2026-06-17,G_103,73,S,50,,S,,62359,Vespertino,2026-06-17 14:54:48,3,180705,"POINT (  571490.872886928,   6144950.42700000)",QUICUYO 917,0
2026-06-17,G_103,74,S,50,,S,,62359,Vespertino,2026-06-17 14:55:08,3,180706,"POINT (  571494.031928323,   6144825.26360131)",QUICUYO 867 EN 4812,0
2026-06-17,G_103,75,S,100,,S,,62359,Vespertino,2026-06-17 14:56:45,3,180704,"POINT (  571394.460311983,   6144900.44165294)",GABRIEL VELAZCO 857,0
2026-06-17,G_103,76,S,100,,S,,62359,Vespertino,2026-06-17 14:58:34,3,180703,"POINT (  571462.216303268,   6144999.35232832)",GABRIEL VELAZCO 897 FTE 897,0
2026-06-17,G_103,77,S,75,,S,,62359,Vespertino,2026-06-17 15:20:04,3,116630,"POINT (  571456.212261075,   6145507.55311495)",REIMS Esq. DANUBIO,0
2026-06-17,G_103,78,S,100,,S,,62359,Vespertino,2026-06-17 15:20:08,3,170012,"POINT (  571452.685676769,   6145597.64131405)",REIMS Esq. AMIENS,0
2026-06-17,G_103,79,S,75,,S,,62359,Vespertino,2026-06-17 15:22:31,3,116632,"POINT (  571637.510754276,   6145566.54325244)",BV JOSE BATLLE Y ORDOÑEZ Esq. PAYAGUAS ANTES BT,0
2026-06-17,G_103,80,S,100,,S,,62359,Vespertino,2026-06-17 15:27:28,3,116659,"POINT (  571589.100369706,   6145463.79140968)",28 DE FEBRERO 1123 FTE 1124,0
2026-06-17,G_103,81,S,100,,S,,62359,Vespertino,2026-06-17 15:27:41,3,116660,"POINT (  571511.532552083,   6145313.29687500)",28 DE FEBRERO 1056,0
2026-06-17,G_103,82,S,50,,S,,62359,Vespertino,2026-06-17 15:33:20,3,181850,"POINT (  571569.836693246,   6144767.82001852)",AV SAYAGO 854,0
2026-06-17,G_103,83,S,75,,S,,62359,Vespertino,2026-06-17 15:44:44,3,181807,"POINT (  571580.130810893,   6144923.92023639)",AV SAYAGO 920,0
2026-06-17,G_103,84,S,75,,S,,62359,Vespertino,2026-06-17 15:44:49,3,169352,"POINT (  571620.662849621,   6145007.19617377)",AV SAYAGO 954,0
2026-06-17,G_103,85,S,75,,S,,62359,Vespertino,2026-06-17 15:44:54,3,172892,"POINT (  571625.648607063,   6145014.79310779)",AV SAYAGO 954 PROV (O: SAYAGO 972),0
2026-06-17,G_103,86,S,75,,S,,62359,Vespertino,2026-06-17 15:44:28,3,172893,"POINT (  571630.297286376,   6145021.52567783)",AV SAYAGO 964 PROV (O: SAYAGO 978),0
2026-06-17,G_103,87,S,75,,S,,62359,Vespertino,2026-06-17 15:44:09,3,116633,"POINT (  571736.014665921,   6145189.83992880)",AV SAYAGO 1070 EN 1066,0
2026-06-17,G_103,88,S,75,,S,,62359,Vespertino,2026-06-17 15:44:03,3,116634,"POINT (  571799.865184027,   6145307.02381864)",AV SAYAGO 1122,0
2026-06-17,G_103,89,S,75,,S,,62359,Vespertino,2026-06-17 15:50:40,3,116648,"POINT (  571977.665840546,   6145316.79696384)",BV JOSE BATLLE Y ORDOÑEZ 6073,0
2026-06-17,G_103,90,S,50,,S,,62359,Vespertino,2026-06-17 15:51:08,3,116594,"POINT (  572083.303070448,   6145240.81510197)",BV JOSE BATLLE Y ORDOÑEZ 6037,0
2026-06-17,G_103,91,S,100,,S,,62359,Vespertino,2026-06-17 16:03:21,3,116651,"POINT (  572057.494885296,   6144990.50776585)",BELL 1044 VEREDA. FTE 1073. MURO C/REJAS.,0
2026-06-17,G_103,92,S,100,,S,,62359,Vespertino,2026-06-17 16:03:29,3,116636,"POINT (  572115.683526351,   6145072.34055170)",BELL 1108 LEÑERA.,0
2026-06-17,G_103,93,S,100,,S,,62359,Vespertino,2026-06-17 16:03:07,3,116637,"POINT (  572118.248314938,   6145075.70683672)",BELL 1108 LEÑERA.,0
2026-06-17,G_103,94,S,100,,S,,62359,Vespertino,2026-06-17 16:02:53,3,116705,"POINT (  572694.965073468,   6144972.83476947)",OLIVERAS Esq. PASTOR MURO. FTE 4540,0
2026-06-17,G_103,95,S,100,,S,,62359,Vespertino,2026-06-17 16:11:03,3,116741,"POINT (  572812.785049156,   6144887.87614754)",OLIVERAS 4505 ARBOL/ARBOL,0
2026-06-17,G_103,96,S,75,,N,,62359,Vespertino,2026-06-17 16:10:47,3,116742,"POINT (  572846.768497925,   6144860.30467024)",OLIVERAS 4489 EN 4497. CERCO VEGETAL,0
2026-06-17,G_103,97,S,100,,S,,62359,Vespertino,2026-06-17 16:10:41,3,116714,"POINT (  572948.291585334,   6144786.17392032)",OLIVERAS 4441 EN 4447/4441. MURO,0
2026-06-17,G_103,98,S,75,,S,,62359,Vespertino,2026-06-17 16:10:28,3,173212,"POINT (  573023.258438780,   6144729.17643508)",OLIVERAS 4407,0
2026-06-17,G_103,99,S,100,,S,,62359,Vespertino,2026-06-17 16:10:18,3,184206,"POINT (  573079.691724391,   6144713.04965366)",OLIVERAS Esq. CNO CORONEL RAIZ,0
2026-06-17,G_103,100,S,100,,S,,62359,Vespertino,2026-06-17 17:18:36,3,116663,"POINT (  573156.241891516,   6144532.77362627)",SORIA 1163 EN 1153,0
2026-06-17,G_103,101,S,100,,S,,62359,Vespertino,2026-06-17 17:18:25,3,116712,"POINT (  572984.281518700,   6144604.29403161)",BV JOSE BATLLE Y ORDOÑEZ 5580 PDO EL 5580,0
2026-06-17,G_103,102,S,100,,S,,62359,Vespertino,2026-06-17 17:18:18,3,130272,"POINT (  572763.309957926,   6144768.23679562)",BV JOSE BATLLE Y ORDOÑEZ 5152 MURO,0
2026-06-17,G_103,103,S,100,,S,,62359,Vespertino,2026-06-17 17:18:01,3,116711,"POINT (  572688.016493449,   6144820.56750004)",BV JOSE BATLLE Y ORDOÑEZ 5748 MURO C/REJA,0
2026-06-17,G_103,104,S,100,,S,,62359,Vespertino,2026-06-17 17:17:57,3,176524,"POINT (  572558.276943572,   6144920.65968408)",BV JOSE BATLLE Y ORDOÑEZ 5822,0
2026-06-17,G_103,105,S,100,,S,,62359,Vespertino,2026-06-17 17:17:52,3,116665,"POINT (  572463.492903546,   6144997.20026104)",GUSTAVO A BECQUER 1175 MURO. PDO REBAJE,0
2026-06-17,G_103,106,S,100,,S,,62359,Vespertino,2026-06-17 17:17:47,3,159872,"POINT (  572521.681544600,   6145083.12067868)",GUSTAVO A BECQUER Esq. OLIVERAS,0
2026-06-17,G_103,107,S,100,,S,,62359,Vespertino,2026-06-17 18:24:37,3,180605,"POINT (  572384.798369511,   6145158.36018464)",LAFAYETTE 1193 FTE 1196,0
2026-06-17,G_113,86,,,,S,,62359,Vespertino,,,129534,"POINT (  571123.918281851,   6148127.23885483)",LANUS 5661 VEREDA,1
2026-06-17,G_113,92,,,,S,,62359,Vespertino,,,129547,"POINT (  570905.362477145,   6147979.22222519)",CARVE 5703,2
2026-06-17,G_113,93,,,,S,,62359,Vespertino,,,129530,"POINT (  570992.599781149,   6147955.40495660)",CARVE 5665 EN 5667,2
2026-06-17,G_113,94,,,,S,,62359,Vespertino,,,129488,"POINT (  571183.586871913,   6147908.52420760)",CARVE 5607,2
2026-06-17,G_113,95,,,,N,,62359,Vespertino,,,129489,"POINT (  571165.610514181,   6147566.54435461)",CNO CASAVALLE 5507 VEREDA. EN 5468,2
2026-06-17,G_113,96,,,,S,,62359,Vespertino,,,129541,"POINT (  571058.683371199,   6147657.00991683)",CNO CASAVALLE 5554 VEREDA,2
2026-06-17,G_113,97,,,,S,,62359,Vespertino,,,129580,"POINT (  570860.844624290,   6147799.40437923)",CNO CASAVALLE 5679 VEREDA,2
2026-06-17,G_113,98,,,,S,,62359,Vespertino,,,129504,"POINT (  570657.237767184,   6147850.19111067)",DR VALENTIN ALVAREZ 5744,2
2026-06-17,G_113,99,,,,S,,62359,Vespertino,,,129539,"POINT (  570572.982436632,   6147871.57386356)",DR VALENTIN ALVAREZ 5792 EN 5790. FTE 5799,2
2026-06-17,G_113,100,,,,S,,62359,Vespertino,,,132852,"POINT (  570707.389313082,   6147934.85132773)",MATTO GROSSO 5745 FTE 5754,2
2026-06-17,G_113,101,,,,S,,62359,Vespertino,,,181674,"POINT (  570800.846113072,   6147912.01375730)",MATTO GROSSO 5731 FTE 5730,2
2026-06-17,G_113,102,,,,S,,62359,Vespertino,,,129501,"POINT (  571026.776567412,   6147833.94764693)",MATTO GROSSO 5627 EN 5631/5635,2
2026-06-17,G_113,103,,,,S,,62359,Vespertino,,,129502,"POINT (  571091.750422397,   6147809.00232760)",MATTO GROSSO 5599 FTE 5602. CERCO,2
2026-06-17,G_113,104,,,,S,,62359,Vespertino,,,129540,"POINT (  571212.416153083,   6147759.11168895)",MATTO GROSSO Esq. AV GRAL EUGENIO GARZON,2
2026-06-17,A_112,1,S,50,,S,,62363,Vespertino,2026-06-17 15:13:51,20,182959,"POINT (  567819.232463611,   6142717.79031298)",RUTA NAL ACCESO RUTA 5 Esq. RUTA NAL DR HUGO BATALLA,0
2026-06-17,A_112,2,S,100,,S,,62363,Vespertino,2026-06-17 15:13:56,20,182958,"POINT (  567793.280418477,   6142722.30371213)",RUTA NAL ACCESO RUTA 5 Esq. RUTA NAL DR HUGO BATALLA,0
2026-06-17,A_112,3,S,50,,S,,62363,Vespertino,2026-06-17 15:16:55,20,102361,"POINT (  566704.337074662,   6143119.30028145)",RUTA NAL 1 BRIG GRAL MANUEL ORIBE Esq. AV CIBILS,0
2026-06-17,A_112,4,S,25,,S,,62363,Vespertino,2026-06-17 15:17:21,20,102360,"POINT (  566917.171704549,   6143109.58642059)",MANUEL ORIBE 11,0
2026-06-17,A_112,5,S,50,,S,,62363,Vespertino,2026-06-17 15:19:12,20,102355,"POINT (  567013.128388619,   6143085.68053006)",MANUEL ORIBE 313,0
2026-06-17,A_112,6,S,25,,S,,62363,Vespertino,2026-06-17 15:20:15,20,102354,"POINT (  567115.886646100,   6143046.08240953)",MANUEL ORIBE 3,0
2026-06-17,A_112,7,S,50,,S,,62363,Vespertino,2026-06-17 15:21:41,20,102359,"POINT (  567199.692378627,   6143010.32598203)",MANUEL ORIBE Esq. 17 METROS,0
2026-06-17,A_112,8,S,25,,S,"Basura Afuera, Requiere Mantenimiento",62363,Vespertino,2026-06-17 15:24:37,20,122072,"POINT (  567324.249784351,   6142951.09056820)",MANUEL ORIBE Esq. CALLE DE LA VIA Alta operativa,0
2026-06-17,A_112,9,S,50,,S,"Basura Afuera, Requiere Limpieza",62363,Vespertino,2026-06-17 15:24:42,20,102358,"POINT (  567326.912734959,   6142949.64813663)",MANUEL ORIBE Esq. CALLE DE LA VIA,0
2026-06-17,A_112,10,N,,Contenedor No Está,N,,62363,Vespertino,2026-06-17 15:32:41,,180681,"POINT (  567348.565630034,   6143080.72981217)",CALLE DE LA VIA 25,0
2026-06-17,A_112,11,S,100,,S,,62363,Vespertino,2026-06-17 15:32:28,20,175896,"POINT (  567185.642327669,   6143198.91926667)",CNO LAS PALMERAS Esq. PSJE 8649 traslado operativa,0
2026-06-17,A_112,12,S,100,,S,,62363,Vespertino,2026-06-17 15:32:33,20,102374,"POINT (  567184.056530605,   6143206.17904496)",CNO LAS PALMERAS Esq. PSJE 8649,0
2026-06-17,A_112,13,S,100,,S,,62363,Vespertino,2026-06-17 15:32:37,20,102375,"POINT (  567183.393140970,   6143213.70218108)",CNO LAS PALMERAS Esq. PSJE 8649,0
2026-06-17,A_112,14,S,75,,S,,62363,Vespertino,2026-06-17 16:03:57,20,102362,"POINT (  566984.945494711,   6143122.85088226)",CALLE 3 5827,0
2026-06-17,A_112,15,S,75,,S,,62363,Vespertino,2026-06-17 16:06:24,20,102378,"POINT (  566635.932530981,   6143242.40626882)",PRIMERA AL NORTE 2440,0
2026-06-17,A_112,16,S,100,,S,,62363,Vespertino,2026-06-17 16:06:28,20,102380,"POINT (  566803.254594024,   6143260.15927285)",PRIMERA AL NORTE 2395 Traslado prov. hacia Primera al Norte al lado 2409,0
2026-06-17,A_112,17,S,50,,S,,62363,Vespertino,2026-06-17 16:06:36,20,102381,"POINT (  566949.278894410,   6143277.37802020)",PRIMERA AL NORTE 2369,0
2026-06-17,A_112,18,S,75,,S,,62363,Vespertino,2026-06-17 15:37:15,20,140272,"POINT (  566974.848473665,   6143312.75254731)",CALLE 3 5791 fte a escuela,0
2026-06-17,A_112,19,S,75,,S,,62363,Vespertino,2026-06-17 15:42:07,20,102288,"POINT (  566943.905056422,   6143404.07327105)",PSJE MARACANA 131,0
2026-06-17,A_112,20,S,50,,S,,62363,Vespertino,2026-06-17 15:40:06,20,102289,"POINT (  566856.389605248,   6143392.70120677)",PSJE MARACANA Esq. EBENECER,0
2026-06-17,A_112,21,S,50,,S,,62363,Vespertino,2026-06-17 15:40:11,20,102290,"POINT (  566780.674992019,   6143382.43308815)",JACARANDA Esq. PSJE MARACANA,0
2026-06-17,A_112,22,S,75,,S,,62363,Vespertino,2026-06-17 16:01:42,20,180923,"POINT (  566778.888616122,   6143450.91283355)",LOS CEDROS Esq. JACARANDA,0
2026-06-17,A_112,23,N,,Contenedor No Está,N,,62363,Vespertino,2026-06-17 15:47:09,,183073,"POINT (  566780.022963781,   6143451.17847119)",LOS CEDROS Esq. JACARANDA,0
2026-06-17,A_112,24,S,75,,S,,62363,Vespertino,2026-06-17 15:54:29,20,102364,"POINT (  567023.780191038,   6143398.35531364)",PSJE MARACANA 99,0
2026-06-17,A_112,25,S,100,,S,,62363,Vespertino,2026-06-17 15:44:01,20,102365,"POINT (  567170.242474337,   6143418.77126828)","PSJE MARACANA 145 PROVISORIO A 123C POR OBRAS, cayo en tolva",0
2026-06-17,A_112,26,S,100,,S,,62363,Vespertino,2026-06-17 15:46:09,20,102366,"POINT (  567312.710331728,   6143438.74339782)",PSJE MARACANA 124,0
2026-06-17,A_112,27,S,100,,S,,62363,Vespertino,2026-06-17 15:52:10,20,179210,"POINT (  567350.699542373,   6143381.22453898)",CALLE DE LA VIA 142,0
2026-06-17,A_112,28,S,75,,S,,62363,Vespertino,2026-06-17 15:52:19,20,102367,"POINT (  567351.530354160,   6143372.19276221)",CALLE DE LA VIA 47,0
2026-06-17,A_112,29,S,50,,S,,62363,Vespertino,2026-06-17 15:52:22,20,179209,"POINT (  567352.959429379,   6143363.14544294)",CALLE DE LA VIA Esq. PRIMERA AL NORTE,0
2026-06-17,A_112,30,S,100,,S,,62363,Vespertino,2026-06-17 15:53:58,20,102368,"POINT (  567268.764423549,   6143335.46810432)",PRIMERA AL NORTE 81,0
2026-06-17,A_112,31,S,50,,S,,62363,Vespertino,2026-06-17 15:56:27,20,102369,"POINT (  567178.036323435,   6143323.97777440)",PRIMERA AL NORTE Esq. CNO LAS PALMERAS,0
2026-06-17,A_112,32,S,75,,S,,62363,Vespertino,2026-06-17 15:56:48,20,102371,"POINT (  567171.892978725,   6143322.84011797)",PRIMERA AL NORTE Esq. CNO LAS PALMERAS,0
2026-06-17,A_112,33,S,75,,S,,62363,Vespertino,2026-06-17 15:34:44,20,102277,"POINT (  567082.586949146,   6143311.00849113)",PRIMERA AL NORTE 71,0
2026-06-17,A_112,34,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,62363,Vespertino,2026-06-17 16:07:38,,102370,"POINT (  566980.652933219,   6143298.38050478)",PRIMERA AL NORTE Esq. CALLE 3,0
2026-06-17,A_112,35,S,50,,S,,62363,Vespertino,2026-06-17 16:10:06,20,102316,"POINT (  566459.492523661,   6143405.71838873)",FRANCISCO DE GOYA 2447 Fte 2447,0
2026-06-17,A_112,36,S,50,,S,,62363,Vespertino,2026-06-17 16:10:51,20,182322,"POINT (  566365.221570911,   6143397.92654438)",FRANCISCO DE GOYA 2495 FRANCISCO DE GOYA FTE 2495,0
2026-06-17,A_112,37,S,50,,S,,62363,Vespertino,2026-06-17 16:12:02,20,182869,"POINT (  566229.883026075,   6143386.86584155)",FRANCISCO DE GOYA 2553 FRANCISCO DE GOYA esq ALFONSO X EL SABIO,0
2026-06-17,A_112,38,S,25,,S,,62363,Vespertino,2026-06-17 16:13:40,20,182868,"POINT (  565955.097925788,   6143365.37587020)",FRANCISCO DE GOYA 2629 FRANCISCO DE GOYA fte 2629,0
2026-06-17,A_112,39,S,50,,S,,62363,Vespertino,2026-06-17 16:15:11,20,182886,"POINT (  565770.280918833,   6143336.15657360)",FRANCISCO DE GOYA Esq. LAS ORQUIDEAS,0
2026-06-17,A_112,40,S,25,,S,,62363,Vespertino,2026-06-17 16:15:56,20,182885,"POINT (  565648.324538500,   6143307.21777148)",FRANCISCO DE GOYA Esq. PSJE LAS AZUCENAS PDO 2612 BIS. MURO,0
2026-06-17,A_112,41,S,25,,S,,62363,Vespertino,2026-06-17 16:18:43,20,182884,"POINT (  565678.296869260,   6143333.88281057)",FRANCISCO DE GOYA 2664,0
2026-06-17,A_112,42,S,25,,S,,62363,Vespertino,2026-06-17 16:18:48,20,182887,"POINT (  565785.680495671,   6143361.78808404)",FRANCISCO DE GOYA Esq. LAS ORQUIDEAS FTE MURO CALADO,0
2026-06-17,A_112,43,S,75,,S,,62363,Vespertino,2026-06-17 16:19:55,20,182866,"POINT (  565900.943197994,   6143383.57071261)",FRANCISCO DE GOYA 2644 FRANCISCO DE GOYA 2644 LOS CEDROS 2644,0
2026-06-17,A_112,44,S,25,,S,,62363,Vespertino,2026-06-17 16:21:13,20,182881,"POINT (  566109.898432201,   6143399.20182106)",FRANCISCO DE GOYA 2600 FTE MURO,0
2026-06-17,A_112,45,S,25,,S,,62363,Vespertino,2026-06-17 16:21:44,20,182882,"POINT (  566188.446609365,   6143404.16275856)",FRANCISCO DE GOYA 2578,0
2026-06-17,A_112,46,S,25,,S,,62363,Vespertino,2026-06-17 16:23:35,20,182883,"POINT (  566357.118484538,   6143418.21874816)",FRANCISCO DE GOYA 2498,0
