dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-30,E_106,36,S,75,,S,,64186,Vespertino,2026-06-30 17:16:47,,105253,"POINT (  580920.339428249,   6139313.34322260)",FRANCISCO DE CALDAS 1809,2
2026-06-30,E_106,37,S,50,,S,,64186,Vespertino,2026-06-30 17:16:51,,180607,"POINT (  580920.265837274,   6139311.93413760)",FRANCISCO DE CALDAS 1809,2
2026-06-30,E_106,38,S,50,,S,,64186,Vespertino,2026-06-30 17:17:02,,181497,"POINT (  580914.793394994,   6139207.31065996)",FRANCISCO DE CALDAS 1787 1787 en calle,2
2026-06-30,E_106,39,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 17:32:37,,105279,"POINT (  580809.234394478,   6139138.79440193)",DESSALINES 1753,2
2026-06-30,E_106,40,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 17:32:42,,105280,"POINT (  580809.489434931,   6139141.72736714)",DESSALINES 1755 FTE 1753,2
2026-06-30,E_106,41,S,75,,S,Basura Afuera,64186,Vespertino,2026-06-30 17:35:02,,105282,"POINT (  580813.446772882,   6139337.52401356)",DESSALINES 1834 FTE 1753,2
2026-06-30,E_106,42,S,100,,S,,64186,Vespertino,2026-06-30 17:40:22,,183009,"POINT (  580629.992683815,   6139342.35947110)",ALEJANDRO KORN 1974,2
2026-06-30,E_106,43,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 17:40:30,,177463,"POINT (  580576.864560992,   6139275.73910145)",TABOBA 4085 CANTERO,2
2026-06-30,E_106,44,S,75,,S,Basura Afuera,64186,Vespertino,2026-06-30 17:45:32,,177465,"POINT (  580629.335149227,   6139272.44498380)",TABOBA 4120,2
2026-06-30,E_106,45,S,100,,S,,64186,Vespertino,2026-06-30 17:45:36,,105281,"POINT (  580784.759758850,   6139262.27025937)",TABOBA Esq. DESSALINES,2
2026-06-30,E_106,46,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 17:47:55,,105249,"POINT (  580444.407224859,   6139200.57486102)",MARISCALA 1942,2
2026-06-30,E_106,47,S,100,,S,,64186,Vespertino,2026-06-30 17:54:43,,175312,"POINT (  580499.774456497,   6139349.95339210)",MARISCALA 2022,2
2026-06-30,E_106,48,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 17:54:47,,184120,"POINT (  580369.352305240,   6139363.77805173)",MATAOJO 1973,2
2026-06-30,E_106,49,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 17:54:52,,180327,"POINT (  580356.402706712,   6139326.19794300)",MATAOJO 1959,2
2026-06-30,E_106,50,S,100,,S,,64186,Vespertino,2026-06-30 18:03:15,,105266,"POINT (  580302.486320904,   6139173.00423955)",MATAOJO 1915,2
2026-06-30,E_106,51,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 18:03:41,,172812,"POINT (  580195.367676836,   6139234.47316611)",DR JOSE MA DELGADO 1936,2
2026-06-30,E_106,52,S,100,,S,Basura Afuera,64186,Vespertino,2026-06-30 18:03:49,,105268,"POINT (  580230.508919774,   6139328.14548249)",DR JOSE MA DELGADO 1952,2
2026-06-30,E_106,53,S,100,,S,,64186,Vespertino,2026-06-30 18:03:59,,105269,"POINT (  580265.311179661,   6139426.45056723)",DR JOSE MA DELGADO 1986,2
2026-06-30,E_106,54,,,,S,,64186,Vespertino,,,105270,"POINT (  580149.643324234,   6139492.80328134)",ALTO PERU 2065,2
2026-06-30,E_106,55,,,,S,,64186,Vespertino,,,105271,"POINT (  580117.966546893,   6139327.91949379)",ALTO PERU 2007,2
2026-06-30,E_106,56,,,,N,,64186,Vespertino,,,158292,"POINT (  580059.234526564,   6139183.42565811)",ALTO PERU 1923,2
2026-06-30,E_106,57,,,,S,,64186,Vespertino,,,118612,"POINT (  580058.305529944,   6139180.80084972)",ALTO PERU 1923 EN 1923/1925,2
2026-06-30,E_106,58,,,,S,,64186,Vespertino,,,179231,"POINT (  579922.489016723,   6139188.37834187)",SEVILLA 1908 en 1911,2
2026-06-30,E_106,59,,,,S,,64186,Vespertino,,,105272,"POINT (  580021.003146698,   6139287.45989514)",SEVILLA 1980 EN 1980,2
2026-06-30,E_106,60,,,,S,,64186,Vespertino,,,175390,"POINT (  580022.881801130,   6139289.50141469)",SEVILLA 1980 EN 1980,2
2026-06-30,E_106,61,,,,S,,64186,Vespertino,,,105274,"POINT (  580005.346887833,   6139497.89135922)",SEVILLA 2060,2
2026-06-30,E_106,62,,,,S,,64186,Vespertino,,,177462,"POINT (  579974.917101786,   6139602.44799341)",SEVILLA 2096,2
2026-06-30,E_136,6,,,,S,,64186,Vespertino,,,105197,"POINT (  580655.177409804,   6140534.40489368)",DR ROBERTO BERRO 2412 FTE 2414,3
2026-06-30,E_136,26,,,,S,,64186,Vespertino,,,105195,"POINT (  581029.872065315,   6140457.35261694)",ENRIQUE CHIANCONE 4747,4
2026-06-30,D_112,95,N,,Sobrepeso,S,,64187,Vespertino,2026-06-30 15:07:57,,124187,"POINT (  575515.477488384,   6143678.83767909)",GRAL MARTIN RODRIGUEZ 4271,0
2026-06-30,D_112,96,N,,Contenedor No Está,N,,64187,Vespertino,2026-06-30 15:01:33,,124213,"POINT (  575475.561965680,   6143539.45013949)",GRAL MARTIN RODRIGUEZ 4217,0
2026-06-30,D_112,97,S,100,,S,,64187,Vespertino,2026-06-30 15:12:02,,124214,"POINT (  575361.666180315,   6143118.69560769)",GRAL MARTIN RODRIGUEZ 4003,0
2026-06-30,D_112,98,S,100,,S,,64187,Vespertino,2026-06-30 15:16:44,,124189,"POINT (  575317.800614043,   6142960.35827043)",GRAL MARTIN RODRIGUEZ 3933,0
2026-06-30,D_112,99,S,100,,S,"Basura Afuera, Poda",64187,Vespertino,2026-06-30 15:18:34,,124190,"POINT (  575302.383507391,   6142901.85774245)",GRAL MARTIN RODRIGUEZ 3875,0
2026-06-30,D_112,100,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 15:20:56,,124191,"POINT (  575241.348660506,   6142775.56418384)",GRAL MARTIN RODRIGUEZ 3835,0
2026-06-30,D_112,101,S,100,,S,,64187,Vespertino,2026-06-30 15:56:05,,169692,"POINT (  575116.615598856,   6142649.20003876)",GRAL MARTIN RODRIGUEZ 3707,0
2026-06-30,D_112,102,S,100,,N,Basura Afuera,64187,Vespertino,2026-06-30 15:23:16,,124192,"POINT (  575114.890369340,   6142647.16062158)",GRAL MARTIN RODRIGUEZ Esq. BV JOSE BATLLE Y ORDOÑEZ,0
2026-06-30,D_112,103,S,100,,S,,64187,Vespertino,2026-06-30 15:29:41,,183548,"POINT (  575045.170872191,   6142713.37433439)",BV JOSE BATLLE Y ORDOÑEZ 4446,0
2026-06-30,D_112,104,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 15:33:43,,124247,"POINT (  574985.506214521,   6142888.28563738)",NILO 3832,0
2026-06-30,D_112,105,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 15:43:07,,175032,"POINT (  575150.218776662,   6142978.30969599)",ORTIZ DE ZARATE 3908 EN 3908 BIS,0
2026-06-30,D_112,106,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 15:43:38,,168498,"POINT (  575182.531342660,   6143080.84401489)",ORTIZ DE ZARATE 3962,0
2026-06-30,D_112,107,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 15:47:17,,124195,"POINT (  575231.591251678,   6143208.99747665)",ORTIZ DE ZARATE 4040,0
2026-06-30,D_112,108,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 15:50:17,,124215,"POINT (  575262.001392638,   6143287.53766259)",ORTIZ DE ZARATE 4080,0
2026-06-30,D_112,109,S,100,,S,"Basura Afuera, Poda",64187,Vespertino,2026-06-30 15:55:15,,124194,"POINT (  575302.805893875,   6143397.73947423)",ORTIZ DE ZARATE 4138,0
2026-06-30,D_111,1,S,100,,S,,64187,Vespertino,2026-06-30 16:16:46,,124103,"POINT (  575713.454676237,   6142065.55566960)",BV JOSE BATLLE Y ORDOÑEZ Esq. NANTES FTE 4097,1
2026-06-30,D_111,2,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 16:17:36,,124072,"POINT (  575779.982809092,   6142055.65984942)",NANTES 3618 FTE 3618,1
2026-06-30,D_111,3,S,100,,S,,64187,Vespertino,2026-06-30 16:19:21,,124073,"POINT (  575850.019889813,   6142063.53087130)",NANTES 3573,1
2026-06-30,D_111,4,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 16:21:41,,176208,"POINT (  575842.112937853,   6142149.21408531)",JUAN MENDEZ 3600,1
2026-06-30,D_111,5,N,,Contenedor No Está,N,,64187,Vespertino,2026-06-30 16:23:47,,124151,"POINT (  575748.437611390,   6142176.07899155)",JUAN MENDEZ 3646,1
2026-06-30,D_111,6,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 16:26:40,,124108,"POINT (  575619.427372483,   6142211.11880953)",JUAN MENDEZ 3702,1
2026-06-30,D_111,7,N,,Contenedor No Está,S,,64187,Vespertino,2026-06-30 16:31:47,,124075,"POINT (  575468.663705176,   6142297.39960053)",BV JOSE BATLLE Y ORDOÑEZ 4244,1
2026-06-30,D_111,8,N,,Auto,S,,64187,Vespertino,2026-06-30 16:31:43,,124105,"POINT (  575416.103334306,   6142361.71595295)",NUEVA TROYA 3820 FTE 3820,1
2026-06-30,D_111,9,S,100,,S,,64187,Vespertino,2026-06-30 16:32:15,,124074,"POINT (  575546.958658034,   6142326.13587437)",NUEVA TROYA 3759,1
2026-06-30,D_111,10,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 16:39:07,,124120,"POINT (  575677.810582349,   6142290.45692917)",NUEVA TROYA 3687,1
2026-06-30,D_111,11,S,100,,S,,64187,Vespertino,2026-06-30 16:41:39,,124106,"POINT (  575827.894406558,   6142246.42442738)",NUEVA TROYA 3601,1
2026-06-30,D_111,12,S,100,,S,,64187,Vespertino,2026-06-30 16:47:53,,124117,"POINT (  575925.356372841,   6142218.85295007)",NUEVA TROYA 3551,1
2026-06-30,D_111,13,S,100,,S,,64187,Vespertino,2026-06-30 16:48:08,,176367,"POINT (  575920.109966340,   6142136.03348529)",JUAN ACOSTA 3701,1
2026-06-30,D_111,14,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 16:50:59,,124156,"POINT (  576037.074827231,   6142154.72545531)",JOAQUIN ARTIGAS 3705 FTE 3705,1
2026-06-30,D_111,15,S,100,,S,,64187,Vespertino,2026-06-30 16:56:39,,124076,"POINT (  576066.968037129,   6142181.12089277)",NUEVA TROYA 3490,1
2026-06-30,D_111,16,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 16:57:56,,124157,"POINT (  576108.696269611,   6142171.17244000)",NUEVA TROYA 3470,1
2026-06-30,D_111,17,S,100,,S,,64187,Vespertino,2026-06-30 16:59:17,,124158,"POINT (  576130.576405475,   6142274.37250691)",JOSE REVUELTA 3468,1
2026-06-30,D_111,18,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 17:03:10,,124121,"POINT (  575995.309056214,   6142311.68763774)",JOSE REVUELTA 3540,1
2026-06-30,D_111,19,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 17:10:02,,124122,"POINT (  575932.731256698,   6142330.32804962)",JOSE REVUELTA 3562,1
2026-06-30,D_111,20,S,50,,S,,64187,Vespertino,2026-06-30 17:10:06,,124123,"POINT (  575928.065487284,   6142332.02469304)",JOSE REVUELTA 3562,1
2026-06-30,D_111,21,S,100,,S,,64187,Vespertino,2026-06-30 17:18:01,,124124,"POINT (  575800.817230537,   6142366.80588322)",JOSE REVUELTA 3636,1
2026-06-30,D_111,22,S,100,,S,,64187,Vespertino,2026-06-30 17:18:22,,124077,"POINT (  575699.632150640,   6142396.78433853)",JOSE REVUELTA 3699,1
2026-06-30,D_111,23,S,100,,S,,64187,Vespertino,2026-06-30 19:18:21,,124078,"POINT (  575534.020052224,   6142440.18571128)",JOSE REVUELTA 3776,1
2026-06-30,D_111,24,S,100,,S,,64187,Vespertino,2026-06-30 19:18:26,,124159,"POINT (  575478.926803655,   6142454.80481635)",JOSE REVUELTA 3804,1
2026-06-30,D_111,25,S,100,,S,Basura Afuera,64187,Vespertino,2026-06-30 19:25:18,,124110,"POINT (  575407.620117189,   6142474.96690146)",JOSE REVUELTA 3839,1
2026-06-30,D_110,1,,,,S,,64187,Vespertino,,,115647,"POINT (  577593.824573049,   6142971.69409148)",AV DAMASO ANTONIO LARRAÑAGA 4445,2
2026-06-30,D_110,2,,,,S,,64187,Vespertino,,,115648,"POINT (  577613.919135696,   6143028.43168014)",LUIS KOSSUTH 4488,2
2026-06-30,D_110,3,,,,S,,64187,Vespertino,,,166732,"POINT (  577646.952616558,   6143078.70694074)",LUIS KOSSUTH 4504,2
2026-06-30,D_110,4,,,,S,,64187,Vespertino,,,115646,"POINT (  577687.802289760,   6143140.25378170)",LUIS KOSSUTH 4554,2
2026-06-30,D_110,5,,,,S,,64187,Vespertino,,,115655,"POINT (  577750.002725490,   6142830.99452244)",AV DAMASO ANTONIO LARRAÑAGA 4385,2
2026-06-30,D_110,6,,,,S,,64187,Vespertino,,,184127,"POINT (  577649.759581533,   6142733.80612574)",CALLAO 3360,2
2026-06-30,D_110,7,,,,S,,64187,Vespertino,,,179018,"POINT (  577528.345115255,   6142666.22039661)",LONDRES 3401,2
2026-06-30,D_110,8,,,,S,,64187,Vespertino,,,179019,"POINT (  577551.395962712,   6142654.24299548)",LONDRES 3381 EN 3387,2
2026-06-30,D_110,9,,,,S,,64187,Vespertino,,,156152,"POINT (  577679.196625273,   6142545.37360741)",AV DAMASO ANTONIO LARRAÑAGA 4289,2
2026-06-30,D_110,10,,,,S,,64187,Vespertino,,,115679,"POINT (  577666.996189543,   6142499.83983834)",AV DAMASO ANTONIO LARRAÑAGA 4267,2
2026-06-30,D_110,11,,,,S,,64187,Vespertino,,,181246,"POINT (  577561.362523530,   6142475.68551765)",ROBINSON 3378,2
2026-06-30,D_110,12,,,,S,,64187,Vespertino,,,181245,"POINT (  577437.480170589,   6142540.03845883)",ROBINSON 3444,2
2026-06-30,D_110,13,,,,S,,64187,Vespertino,,,115636,"POINT (  577415.580067538,   6142638.61979477)",BERLIN Esq. JAIME ROLDOS Y PONS,2
2026-06-30,D_110,14,,,,S,,64187,Vespertino,,,175929,"POINT (  577412.965688453,   6142639.49125446)",BERLIN 3458 PROV. CORSO. ORIGEN: LONDRES 3463,2
2026-06-30,D_110,15,,,,S,,64187,Vespertino,,,115681,"POINT (  577287.430008525,   6142710.56569544)",PABLO PEREZ 4254,2
2026-06-30,D_110,16,,,,S,,64187,Vespertino,,,183364,"POINT (  577447.862076251,   6142758.39095817)",JAIME ROLDOS Y PONS 4312 PROV OV. CALLAO 3422,2
2026-06-30,D_110,17,,,,S,,64187,Vespertino,,,156133,"POINT (  577447.985751097,   6142760.17236423)",JAIME ROLDOS Y PONS 4312,2
2026-06-30,D_110,18,,,,S,,64187,Vespertino,,,115682,"POINT (  577459.370917212,   6142836.44114553)",JAIME ROLDOS Y PONS Esq. CALLAO,2
2026-06-30,D_110,19,,,,S,,64187,Vespertino,,,182948,"POINT (  577460.203702179,   6142841.57692527)",JAIME ROLDOS Y PONS 4352,2
2026-06-30,D_110,20,,,,S,,64187,Vespertino,,,176479,"POINT (  577506.865470589,   6142992.86816078)",JAIME ROLDOS Y PONS 4416 FTE 4415,2
2026-06-30,D_110,21,,,,S,,64187,Vespertino,,,183234,"POINT (  577586.032592102,   6143113.45135388)",JAIME ROLDOS Y PONS 4456 PROV OV (O: PABLO PEREZ 4454 - ALTA ORIGEN 15/10/19),2
2026-06-30,D_110,22,,,,S,,64187,Vespertino,,,179198,"POINT (  577592.494783224,   6143120.19762985)",JAIME ROLDOS Y PONS 4460,2
2026-06-30,D_110,23,,,,S,,64187,Vespertino,,,115641,"POINT (  577686.821897604,   6143265.85291024)",JAIME ROLDOS Y PONS Esq. CNO CORRALES,2
2026-06-30,D_110,24,,,,S,,64187,Vespertino,,,115637,"POINT (  577465.070480105,   6143404.34560874)",CORUMBE 4585,2
2026-06-30,D_110,25,,,,S,,64187,Vespertino,,,172452,"POINT (  577444.120372550,   6143374.02284488)",CORUMBE 4581,2
2026-06-30,D_110,26,,,,S,,64187,Vespertino,,,115640,"POINT (  577302.111225095,   6143163.18132119)",CORUMBE 4395,2
2026-06-30,D_110,27,,,,S,,64187,Vespertino,,,115684,"POINT (  577236.331701526,   6143060.73308453)",CORUMBE 4377,2
2026-06-30,D_110,28,,,,S,,64187,Vespertino,,,176340,"POINT (  577214.708607844,   6143019.77447887)",CORUMBE 4371,2
2026-06-30,D_110,29,,,,S,,64187,Vespertino,,,115672,"POINT (  577176.146516341,   6142907.79190806)",CORUMBE 4321,2
2026-06-30,D_110,30,,,,S,,64187,Vespertino,,,175894,"POINT (  577140.307736384,   6142802.12742004)",CORUMBE 4261,2
2026-06-30,D_110,31,,,,S,,64187,Vespertino,,,183144,"POINT (  577317.639410443,   6142833.47517806)",PABLO PEREZ 4328,2
2026-06-30,D_110,32,,,,S,,64187,Vespertino,,,182240,"POINT (  577343.701320915,   6142948.08915970)",PABLO PEREZ 4366,2
2026-06-30,D_110,33,,,,S,,64187,Vespertino,,,183412,"POINT (  577405.563306754,   6143061.37088213)",PABLO PEREZ 4454 PABLO PEREZ 4454,2
2026-06-30,D_110,34,,,,S,,64187,Vespertino,,,183415,"POINT (  577452.321517429,   6143134.79771133)",PABLO PEREZ 4488,2
2026-06-30,D_110,35,,,,S,,64187,Vespertino,,,115674,"POINT (  577491.651414624,   6143199.83813858)",PABLO PEREZ 4512,2
2026-06-30,D_110,36,,,,S,,64187,Vespertino,,,115639,"POINT (  577569.283771243,   6143318.24942440)",PABLO PEREZ 4582,2
2026-06-30,D_110,37,,,,S,,64187,Vespertino,,,115643,"POINT (  577168.739108933,   6143217.59582963)",BRUSELAS 4439,2
2026-06-30,D_110,38,,,,S,,64187,Vespertino,,,115661,"POINT (  577118.194446624,   6143123.80497995)",BRUSELAS 4395,2
2026-06-30,D_110,39,,,,N,,64187,Vespertino,,,180725,"POINT (  577034.035738820,   6142959.43797719)",BRUSELAS 4313 FTE 4308,2
2026-06-30,D_110,40,,,,S,,64187,Vespertino,,,115644,"POINT (  576987.802289761,   6142864.98145054)",BRUSELAS 4257,2
2026-06-30,D_110,41,,,,S,,64187,Vespertino,,,115649,"POINT (  576824.856758512,   6143034.43506003)",LONDRES 3688,2
2026-06-30,D_110,42,,,,S,,64187,Vespertino,,,165933,"POINT (  576976.878537533,   6143173.95816857)",HONDURAS 3671,2
2026-06-30,D_110,43,,,,S,,64187,Vespertino,,,115663,"POINT (  576990.852398694,   6143129.46946797)",SAN PETERSBURGO 4377,2
2026-06-30,D_110,44,,,,S,,64187,Vespertino,,,115665,"POINT (  576951.418847496,   6143073.26031764)",SAN PETERSBURGO 4349,2
2026-06-30,D_110,45,,,,S,,64187,Vespertino,,,115664,"POINT (  576853.052834424,   6142930.99452244)",SAN PETERSBURGO Esq. BERLIN,2
2026-06-30,D_110,46,,,,S,,64187,Vespertino,,,115645,"POINT (  576806.647605665,   6142947.11652679)",BERLIN 3674 EN 3676,2
2026-06-30,D_110,47,,,,S,,64187,Vespertino,,,115650,"POINT (  576995.100764707,   6143319.99234379)",AV GRAL FLORES 4428,2
2026-06-30,D_110,48,,,,S,,64187,Vespertino,,,184053,"POINT (  577141.446824138,   6143530.90836742)",AV GRAL FLORES 4510,2
2026-06-30,D_110,49,,,,S,,64187,Vespertino,,,184054,"POINT (  577230.900894412,   6143308.87185137)",TACNA 4507 EN 4903,2
2026-06-30,D_110,50,,,,S,,64187,Vespertino,,,184288,"POINT (  577139.581028880,   6143526.08029195)",AV GRAL FLORES 4506,2
2026-06-30,D_110,51,,,,S,,64187,Vespertino,,,115652,"POINT (  577075.166124184,   6143414.76358562)",BELARMINO 3737 FTE 3737,2
2026-06-30,F_111,54,S,100,,S,,64188,Vespertino,2026-06-30 16:27:00,,141532,"POINT (  579327.500228125,   6145887.82247051)",CNO TTE GALEANO 3784 EN 3782/3784,0
2026-06-30,F_111,55,S,100,,S,,64188,Vespertino,2026-06-30 16:29:35,,141533,"POINT (  579166.699078906,   6145868.39682832)",CNO TTE GALEANO 3856 PADRON CON RETIRO,0
2026-06-30,F_111,56,S,50,,S,,64188,Vespertino,2026-06-30 16:33:48,,141503,"POINT (  579020.467161328,   6145849.51078730)",CNO TTE GALEANO 3916 CASA TAPEADA,0
2026-06-30,F_111,57,S,75,,S,,64188,Vespertino,2026-06-30 16:36:24,,141513,"POINT (  578782.450708460,   6145915.63502395)",DUNANT 4018 EN 4018/4022,0
2026-06-30,F_111,58,S,100,,S,,64188,Vespertino,2026-06-30 16:38:17,,141514,"POINT (  578657.457339694,   6145898.56314990)",DUNANT 4056 EN 4058,0
2026-06-30,F_111,59,S,100,,S,,64188,Vespertino,2026-06-30 16:41:05,,141475,"POINT (  578581.595702288,   6145888.06354665)",DUNANT 4075,0
2026-06-30,F_111,60,S,75,,S,,64188,Vespertino,2026-06-30 16:43:28,,141515,"POINT (  578709.995430894,   6146007.64681449)",HELVECIA 4043 MURO CON REJAS,0
2026-06-30,F_111,61,S,100,,S,,64188,Vespertino,2026-06-30 16:46:16,,141476,"POINT (  578802.327820005,   6146019.02806384)",HELVECIA 4005,0
2026-06-30,F_111,62,,,,S,,64188,Vespertino,,,141502,"POINT (  578904.759064174,   6146031.37110891)",HELVECIA 3963 EN 3965,0
2026-06-30,F_111,63,,,,S,,64188,Vespertino,,,141505,"POINT (  579004.465220470,   6146043.87445327)",HELVECIA 3911 FTE 3912. ARBOL/ARBOL,0
2026-06-30,F_111,64,,,,S,,64188,Vespertino,,,141504,"POINT (  579042.295852119,   6146085.23166923)",CESAR BATLLE PACHECO 4316 FTE 4305,0
2026-06-30,F_111,65,,,,S,,64188,Vespertino,,,141534,"POINT (  578998.883114453,   6146166.79627637)",CNO TTE RINALDI 3904 EN 3904/3912.,0
2026-06-30,F_111,66,,,,S,,64188,Vespertino,,,141506,"POINT (  578879.631255469,   6146152.22704473)",CNO TTE RINALDI 3972,0
2026-06-30,F_111,67,,,,S,,64188,Vespertino,,,141535,"POINT (  578749.587373047,   6146137.11821191)",CNO TTE RINALDI 4028 EN 4028/4036,0
2026-06-30,F_111,68,,,,S,,64188,Vespertino,,,141508,"POINT (  578619.543490625,   6146120.39057559)",CNO TTE RINALDI 4092 VEREDA. MURO,0
2026-06-30,F_111,69,S,100,,N,"Basura Afuera, Requiere Limpieza",64188,Vespertino,2026-06-30 14:59:01,,162092,"POINT (  578760.329406902,   6146295.70463260)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4011 PROV (O:MATILDE PACHECO 4097),0
2026-06-30,F_111,70,S,100,,S,,64188,Vespertino,2026-06-30 15:01:05,,175357,"POINT (  578766.581079081,   6146296.02523117)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 4003,0
2026-06-30,F_111,71,S,100,,S,,64188,Vespertino,2026-06-30 15:01:08,,141507,"POINT (  578920.101343359,   6146313.56779512)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3935 EN 3935/3937.,0
2026-06-30,F_111,72,S,100,,S,,64188,Vespertino,2026-06-30 15:02:48,,141477,"POINT (  579072.808475000,   6146336.77064551)",MATILDE PACHECO DE BATLLE Y ORDOÑEZ 3881 FTE 3880. MURO,0
2026-06-30,F_111,73,S,100,,S,,64188,Vespertino,2026-06-30 15:04:44,,141538,"POINT (  579272.460908594,   6146370.76551934)",CARLOS HOUNIE Esq. MATILDE PACHECO DE BATLLE Y ORDOÑEZ,0
2026-06-30,F_111,74,S,100,,S,"Basura Afuera, Requiere Mantenimiento",64188,Vespertino,2026-06-30 15:08:57,,141480,"POINT (  579308.249311464,   6146479.33586947)",PARROCO JACINTO TUCCILLO 4476,0
2026-06-30,F_111,75,S,100,,S,Basura Afuera,64188,Vespertino,2026-06-30 15:10:44,,141479,"POINT (  579368.064077411,   6146528.53934642)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,0
2026-06-30,F_111,76,S,75,,S,,64188,Vespertino,2026-06-30 15:10:53,,141478,"POINT (  579370.789165284,   6146528.85994500)",CNO CAP MATEO TULA DUFORT Esq. PSJE HAROLDO PONCE DE LEON MURO,0
2026-06-30,F_111,77,S,100,,S,,64188,Vespertino,2026-06-30 15:12:12,,141481,"POINT (  579524.195582607,   6146550.01945083)",CNO CAP MATEO TULA DUFORT Esq. JULIO DA ROSA PDO 3623,0
2026-06-30,F_111,78,S,50,,S,,64188,Vespertino,2026-06-30 15:14:19,,141485,"POINT (  579641.374361148,   6146566.00930467)",CNO CAP MATEO TULA DUFORT 3561,0
2026-06-30,F_111,79,S,50,,S,,64188,Vespertino,2026-06-30 15:14:23,,141539,"POINT (  579643.458251874,   6146566.08945432)",CNO CAP MATEO TULA DUFORT 3561,0
2026-06-30,F_111,80,S,75,,S,,64188,Vespertino,2026-06-30 15:16:49,,141452,"POINT (  579749.776753747,   6146526.13485715)",RAFAEL 4407 PDO 1er PASAJE,0
2026-06-30,F_111,81,S,75,,S,,64188,Vespertino,2026-06-30 15:20:19,,141454,"POINT (  579773.821646744,   6146449.99269599)",RAFAEL 4404 PDO 2do PASAJE,0
2026-06-30,F_111,82,S,75,,S,,64188,Vespertino,2026-06-30 15:20:23,,141453,"POINT (  579798.507736888,   6146365.35467264)",RAFAEL 4357 BLOQUE/BLOQUE,0
2026-06-30,F_111,83,S,100,,S,,64188,Vespertino,2026-06-30 15:23:31,,141450,"POINT (  579816.781855566,   6146306.84543301)",RAFAEL 4352 BLOQUE/BLOQUE,0
2026-06-30,F_111,84,S,50,,S,,64188,Vespertino,2026-06-30 15:25:15,,176136,"POINT (  579709.223546841,   6146258.07236013)",CNO TTE RINALDI 3558,0
2026-06-30,F_111,85,N,,Contenedor No Está,N,,64188,Vespertino,2026-06-30 15:25:31,,141510,"POINT (  579626.025704453,   6146251.46202947)",CARMEN GARAYALDE 4358 MURO,0
