dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-15,G_112,4,S,100,,S,"Basura Afuera, Requiere Limpieza",62093,Vespertino,2026-06-15 15:12:04,37,152252,"POINT (  573832.022026007,   6144424.97278822)",CHARCOT 1301,0
2026-06-15,G_112,5,S,100,,S,"Basura Afuera, Requiere Limpieza",62093,Vespertino,2026-06-15 15:15:02,37,117171,"POINT (  573735.027372899,   6144484.40125822)",JENNER Esq. CNO GRAL MAXIMO SANTOS FTE LICEO,0
2026-06-15,G_112,6,S,100,,S,,62093,Vespertino,2026-06-15 15:16:10,37,117202,"POINT (  573787.244041646,   6144556.55914637)",JENNER 1342 FTE 1331. MURO CIEGO,0
2026-06-15,G_112,7,S,100,,S,,62093,Vespertino,2026-06-15 15:17:46,37,117178,"POINT (  573875.746599789,   6144669.76881749)",JENNER 1415 FTE 1415,0
2026-06-15,G_112,8,S,100,,S,,62093,Vespertino,2026-06-15 15:20:07,37,117179,"POINT (  573932.711713519,   6144742.43782744)",JENNER 1441 FTE 1443. ENTRE ARBOLES,0
2026-06-15,G_112,9,S,100,,S,,62093,Vespertino,2026-06-15 15:22:34,37,117163,"POINT (  573884.035462319,   6144819.85187100)",CNO EDISON 4290 FTE 4291. MURO ABITAB,0
2026-06-15,G_112,10,N,,Otros,S,,62093,Vespertino,2026-06-15 15:38:58,,162412,"POINT (  569875.919250512,   6149710.67647179)",CNO COLMAN Esq. PSJE CONT DEL APERO,0
2026-06-15,G_112,11,S,75,,S,,62093,Vespertino,2026-06-15 15:39:47,37,129663,"POINT (  569791.236752354,   6149751.58774426)",CNO COLMAN Esq. 13 DE JUNIO FTE 6423 BIS. PDO ASSE,0
2026-06-15,G_112,12,S,75,,S,"Basura Afuera, Requiere Limpieza",62093,Vespertino,2026-06-15 15:41:59,37,129610,"POINT (  569629.690190178,   6149790.16274297)",CNO COLMAN 2128,0
2026-06-15,G_112,13,S,75,,S,,62093,Vespertino,2026-06-15 15:43:29,37,129639,"POINT (  569622.608040904,   6149641.43760821)",PDRE PABLO PITTINI 6281 FTE 6280. CERCO,0
2026-06-15,G_112,14,S,75,,S,,62093,Vespertino,2026-06-15 15:44:42,37,129605,"POINT (  569569.645881112,   6149557.06765598)",DR ALFREDO MASSA 6258,0
2026-06-15,G_112,15,N,,Contenedor No Está,S,,62093,Vespertino,2026-06-15 15:45:03,,129607,"POINT (  569502.172672302,   6149685.27769446)",DR ALFREDO MASSA 6320,0
2026-06-15,G_112,16,S,75,,S,,62093,Vespertino,2026-06-15 15:47:18,37,129587,"POINT (  569454.657180258,   6149526.83380677)",CNO FAUQUET 6279 EN 6281,0
2026-06-15,G_112,17,S,100,,S,Dos Ciclos,62093,Vespertino,2026-06-15 15:49:06,37,129603,"POINT (  569511.314374454,   6149459.39942890)",CNO FAUQUET 6253 6159,0
2026-06-15,G_112,18,S,75,,S,,62093,Vespertino,2026-06-15 15:51:03,37,129583,"POINT (  569413.838597072,   6149357.53579816)",SANTA MARIA 2045 EN 2045/2047. CERCO,0
2026-06-15,G_112,19,S,75,,S,,62093,Vespertino,2026-06-15 15:52:29,37,129581,"POINT (  569313.456829094,   6149295.95189143)",GIOIA 6256,0
2026-06-15,G_112,20,S,100,,S,,62093,Vespertino,2026-06-15 15:54:37,37,129582,"POINT (  569229.702715935,   6149384.94063666)",GIOIA 6290 EN 6292. CERCO,0
2026-06-15,G_112,21,S,100,,S,"Basura Afuera, Requiere Limpieza",62093,Vespertino,2026-06-15 15:57:46,37,129640,"POINT (  569367.958586555,   6149554.91221925)",PINTA 2044,0
2026-06-15,G_112,22,S,100,,S,,62093,Vespertino,2026-06-15 16:00:10,37,129611,"POINT (  569328.544886244,   6149684.85426246)",CNO FAUQUET 7061 EN 7053,0
2026-06-15,G_112,23,S,100,,S,,62093,Vespertino,2026-06-15 16:02:20,37,129585,"POINT (  569203.825667469,   6149681.82859613)",GUANAHANY 2081 FTE 2060. VEREDA,0
2026-06-15,G_112,24,N,,Contenedor No Está,N,,62093,Vespertino,2026-06-15 16:02:28,,129586,"POINT (  569104.071546195,   6149590.93880469)",GUANAHANY 2016 FTE 2020. VEREDA,0
2026-06-15,G_112,25,S,50,,S,,62093,Vespertino,2026-06-15 16:03:57,37,129606,"POINT (  569036.945087854,   6149589.39920702)",GIOIA 6370 FTE 6375,0
2026-06-15,G_112,26,S,100,,S,,62093,Vespertino,2026-06-15 16:05:06,37,129641,"POINT (  568926.555935031,   6149706.25467005)",GIOIA 6403 VEREDA,0
2026-06-15,G_112,27,S,100,,S,,62093,Vespertino,2026-06-15 16:06:45,37,129602,"POINT (  568834.772147041,   6149804.27158656)",GIOIA 6449 VEREDA. FTE 6444,0
2026-06-15,G_112,28,S,100,,S,,62093,Vespertino,2026-06-15 16:07:58,37,129604,"POINT (  568725.946358841,   6149924.26169989)",GIOIA 6481,0
2026-06-15,G_112,29,S,75,,S,"Basura Afuera, Requiere Limpieza",62093,Vespertino,2026-06-15 16:09:03,37,129584,"POINT (  568653.694485149,   6149999.14564173)",GIOIA 6501,0
2026-06-15,G_112,30,S,100,,S,,62093,Vespertino,2026-06-15 16:13:51,37,129590,"POINT (  568578.144982676,   6150080.37690347)",GIOIA Esq. MEDIODIA FTE 6549,0
2026-06-15,G_112,31,S,50,,S,,62093,Vespertino,2026-06-15 16:13:54,37,159552,"POINT (  568573.218270137,   6150084.68777694)",GIOIA Esq. MEDIODIA,0
2026-06-15,G_112,32,S,50,,S,,62093,Vespertino,2026-06-15 16:14:06,37,129589,"POINT (  568398.935814076,   6150270.67117528)",GIOIA 6635 FTE 6731,0
2026-06-15,G_112,33,S,100,,S,"Basura Afuera, Requiere Limpieza",62093,Vespertino,2026-06-15 16:15:26,37,129664,"POINT (  568245.899805838,   6150432.02101093)",GIOIA 6833 FTE 6845,0
2026-06-15,G_112,34,S,100,,S,,62093,Vespertino,2026-06-15 16:18:15,37,179199,"POINT (  568544.134337294,   6150580.51056370)",CNO FAUQUET Esq. SANTOS VEGA,0
2026-06-15,G_112,35,S,100,,S,,62093,Vespertino,2026-06-15 16:18:18,37,129665,"POINT (  568546.429270707,   6150577.35903082)",CNO FAUQUET Esq. SANTOS VEGA,0
2026-06-15,G_112,36,N,,Contenedor No Está,S,,62093,Vespertino,2026-06-15 16:18:27,,150552,"POINT (  568942.105871482,   6150454.49913689)",CNO DEL PAYADOR 2291,0
2026-06-15,G_112,37,S,100,,S,,62093,Vespertino,2026-06-15 16:20:28,37,129638,"POINT (  568804.946964199,   6150277.84954941)",CNO FAUQUET 6548 FTE 6548,0
2026-06-15,G_112,38,S,100,,S,,62093,Vespertino,2026-06-15 17:14:09,37,129612,"POINT (  569126.030057940,   6149474.64144582)",GIOIA 6321 FTE 6320,0
2026-06-15,G_112,39,S,50,,S,,62093,Vespertino,2026-06-15 17:14:55,37,129646,"POINT (  569402.137654795,   6149182.17562373)",GIOIA 6221,0
2026-06-15,G_112,40,S,100,,S,,62093,Vespertino,2026-06-15 17:17:48,37,182131,"POINT (  569434.693652288,   6149116.31971481)",NIÑA 1995 Prov por obra (Gioia esq niña),0
2026-06-15,G_112,41,S,100,,S,,62093,Vespertino,2026-06-15 17:17:52,37,182132,"POINT (  569431.207813508,   6149112.83387603)",NIÑA 1987 Prov obra( GIOIA Esq. JUAN P LAMOLLE FTE CASA 15),0
2026-06-15,G_112,42,S,75,,S,,62093,Vespertino,2026-06-15 17:26:51,37,129613,"POINT (  569289.747025003,   6148765.86841420)",AV LEZICA 6160 EN 6158,0
2026-06-15,G_112,43,S,100,,S,,62093,Vespertino,2026-06-15 17:28:57,37,129614,"POINT (  569210.723864113,   6148848.87135144)",AV LEZICA 6180 EN 6180,0
2026-06-15,G_112,44,S,75,,S,,62093,Vespertino,2026-06-15 17:30:12,37,129644,"POINT (  569107.250914460,   6148959.24249774)",AV LEZICA 6234 VEREDA,0
2026-06-15,G_112,45,S,75,,S,"Basura Afuera, Requiere Limpieza",62093,Vespertino,2026-06-15 17:37:55,37,129642,"POINT (  568933.071449211,   6149136.87106131)",AV LEZICA Esq. PINTA VEREDA,0
2026-06-15,G_112,46,S,75,,S,,62093,Vespertino,2026-06-15 17:39:20,37,129643,"POINT (  568779.586573893,   6149309.32597739)",AV LEZICA 6352 ANTES 6362,0
2026-06-15,G_112,47,S,75,,S,,62093,Vespertino,2026-06-15 17:40:08,37,129591,"POINT (  568678.986692743,   6149415.73506775)",AV LEZICA 6388 VEREDA. ANTES DE CARTEL,0
2026-06-15,G_112,48,N,,Auto,S,,62093,Vespertino,2026-06-15 17:39:56,,129619,"POINT (  568638.755028649,   6149457.35403060)",AV LEZICA 6406 VEREDA. UNICENTRO,0
2026-06-15,G_112,49,S,100,,S,,62093,Vespertino,2026-06-15 17:41:48,37,129627,"POINT (  568517.176915008,   6149590.78484492)",AV LEZICA 6462 VEREDA,0
2026-06-15,G_112,50,S,100,,S,,62093,Vespertino,2026-06-15 17:43:02,37,129629,"POINT (  568419.561824273,   6149693.19482012)",AV LEZICA 6496,0
2026-06-15,G_112,51,S,100,,S,,62093,Vespertino,2026-06-15 17:44:25,37,129626,"POINT (  568264.374977859,   6149858.36691968)",AV LEZICA 6560 VEREDA. EN 6558,0
2026-06-15,G_112,52,S,100,,S,,62093,Vespertino,2026-06-15 17:45:40,37,129608,"POINT (  568186.495632278,   6149940.13399974)",AV LEZICA 6584 VEREDA. VIVIENDAS,0
2026-06-15,G_112,53,S,75,,S,"Basura Afuera, Requiere Limpieza",62093,Vespertino,2026-06-15 17:47:22,37,129593,"POINT (  568056.089548662,   6150080.25117469)",AV LEZICA 6624,0
2026-06-15,G_112,54,S,100,,S,,62093,Vespertino,2026-06-15 17:50:12,37,129622,"POINT (  567857.940438375,   6150224.04061090)",AV LEZICA 6672 VEREDA. EN 6674,0
2026-06-15,G_112,55,S,100,,S,,62093,Vespertino,2026-06-15 17:50:17,37,129624,"POINT (  567851.474128168,   6150226.35000741)",AV LEZICA 6672 VEREDA. EN 6674,0
2026-06-15,G_112,56,S,100,,S,"Basura Afuera, Requiere Limpieza",62093,Vespertino,2026-06-15 17:51:28,37,129592,"POINT (  567681.483300608,   6150323.32541554)",CALLE N1 1902,0
2026-06-15,G_112,57,N,,Contenedor No Está,N,,62093,Vespertino,2026-06-15 17:50:27,,129620,"POINT (  567674.709070867,   6150326.71253041)",CALLE N1 1902,0
2026-06-15,G_112,58,S,100,,S,,62093,Vespertino,2026-06-15 16:30:12,37,129628,"POINT (  567714.988794866,   6150418.37632659)",CALLE N1 Esq. CALLE N2,0
2026-06-15,G_112,59,S,100,,S,,62093,Vespertino,2026-06-15 16:30:17,37,129630,"POINT (  567716.066513234,   6150420.14686390)",CALLE N1 Esq. CALLE N2,0
2026-06-15,G_112,60,S,100,,S,,62093,Vespertino,2026-06-15 17:53:54,37,129631,"POINT (  568098.239220915,   6150297.30525033)",GUTTEMBERG 6649 ESQUINA,0
2026-06-15,G_112,61,S,100,,S,,62093,Vespertino,2026-06-15 17:55:46,37,129594,"POINT (  568229.501893896,   6150157.93990535)",GUTTEMBERG 6623 FTE 6624. VIVIENDAS,0
2026-06-15,G_112,62,S,100,,S,,62093,Vespertino,2026-06-15 17:56:50,37,129666,"POINT (  568304.416027038,   6150076.08927840)",GUTTEMBERG 9599 ANTES 6599,0
2026-06-15,G_112,63,S,100,,S,,62093,Vespertino,2026-06-15 17:57:42,37,129668,"POINT (  568364.852970692,   6150014.92475759)",GUTTEMBERG 6579 MURO CHAPA,0
2026-06-15,G_112,64,S,75,,S,,62093,Vespertino,2026-06-15 17:59:26,37,129623,"POINT (  568408.885464008,   6149964.57991383)",GUTTEMBERG 6553,0
2026-06-15,G_112,65,S,100,,S,,62093,Vespertino,2026-06-15 17:59:29,37,129625,"POINT (  568410.271101909,   6149962.80937651)",GUTTEMBERG 6553,0
2026-06-15,G_112,66,S,100,,S,,62093,Vespertino,2026-06-15 18:00:50,37,129618,"POINT (  568489.329442181,   6149880.94127050)",GUTTEMBERG 6523,0
2026-06-15,G_112,67,S,100,,S,,62093,Vespertino,2026-06-15 18:03:53,37,129621,"POINT (  568548.580609127,   6149816.66440993)",GUTTEMBERG 6497 EN 6491,0
2026-06-15,G_112,68,S,100,,S,,62093,Vespertino,2026-06-15 18:05:04,37,136352,"POINT (  568674.072322841,   6149683.33168674)",GUTTEMBERG Esq. PEABODY,0
2026-06-15,G_112,69,S,100,,S,,62093,Vespertino,2026-06-15 18:06:36,37,129654,"POINT (  568821.878465216,   6149528.10626746)",GUTTEMBERG 6393 EN 6389. RETIRO Y REJAS,0
2026-06-15,G_112,70,S,100,,S,,62093,Vespertino,2026-06-15 18:08:41,37,129671,"POINT (  568913.440183500,   6149432.38265289)",GUTTEMBERG 6353 CERCO,0
2026-06-15,G_112,71,S,75,,S,,62093,Vespertino,2026-06-15 18:08:47,37,175938,"POINT (  568945.915185185,   6149389.61849804)",GUTTEMBERG 6343 PROV A,0
2026-06-15,G_112,72,N,,Contenedor No Está,N,,62093,Vespertino,2026-06-15 18:08:51,,129672,"POINT (  568948.311699346,   6149387.00411896)",GUTTEMBERG 6343 FTE 6346,0
2026-06-15,G_112,73,S,100,,S,,62093,Vespertino,2026-06-15 18:11:20,37,129669,"POINT (  569082.690632449,   6149245.09732004)",GUTTEMBERG 6295 FTE 6294. CERCO,0
2026-06-15,G_112,74,S,100,,S,,62093,Vespertino,2026-06-15 18:15:52,37,173033,"POINT (  569224.920932203,   6149091.18048701)",GUTTEMBERG 6233,0
2026-06-15,G_112,75,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",62093,Vespertino,2026-06-15 17:20:04,37,129651,"POINT (  569328.242513301,   6148980.12325652)",GUTTEMBERG 6197,0
2026-06-15,G_112,76,S,100,,S,,62093,Vespertino,2026-06-15 17:22:13,37,129652,"POINT (  569436.797847305,   6148868.19392423)",GUTTEMBERG 6155,0
2026-06-15,G_112,77,S,50,,S,,62093,Vespertino,2026-06-15 17:23:32,37,182133,"POINT (  569494.606506318,   6148800.63344030)",GUTTEMBERG 6133,0
2026-06-15,G_112,78,,,,S,,62093,Vespertino,,,129650,"POINT (  569700.069048599,   6148677.59173288)",AV LEZICA 6065,0
2026-06-15,G_112,79,,,,S,,62093,Vespertino,,,129647,"POINT (  569890.007944962,   6148628.23390244)",AV LEZICA 6005 BALDIO,0
2026-06-15,G_112,80,,,,S,,62093,Vespertino,,,129601,"POINT (  569857.856728082,   6148431.36952831)",CARLOS OTT 1004 ESQ LANUS,0
2026-06-15,G_112,81,,,,N,,62093,Vespertino,,,129599,"POINT (  569843.017704906,   6148367.06709455)",CARLOS OTT 1659 FTE 1678,0
2026-06-15,G_112,82,,,,S,,62093,Vespertino,,,129600,"POINT (  569829.447179661,   6148294.68971300)",CARLOS OTT 1660 EN 1665,0
2026-06-15,G_112,83,,,,S,,62093,Vespertino,,,129598,"POINT (  569819.277688136,   6148162.03434577)",CARLOS OTT Esq. RBLA COSTANERA EN 1627,0
2026-06-15,G_112,84,,,,N,,62093,Vespertino,,,129649,"POINT (  569977.318567883,   6148050.19723747)",CAACUPE 2310 FTE 2310,0
2026-06-15,G_112,85,,,,S,,62093,Vespertino,,,131792,"POINT (  569978.956154152,   6148057.69264021)",CAACUPE 2310 FTE 2310,0
2026-06-15,G_112,86,,,,S,,62093,Vespertino,,,129597,"POINT (  569917.768158908,   6148237.57471926)",CARVE 6024,0
2026-06-15,G_112,87,,,,S,,62093,Vespertino,,,135992,"POINT (  569912.225607302,   6148237.88263879)",CARVE 6024,0
2026-06-15,G_112,88,,,,S,,62093,Vespertino,,,129648,"POINT (  570033.237984037,   6148377.06226802)",PERFECTO GIOT 6002,0
2026-06-15,G_112,89,,,,N,,62093,Vespertino,,,179515,"POINT (  569933.388328281,   6148434.20268369)",LANUS 6022 EN 6028,0
2026-06-15,G_112,90,,,,S,,62093,Vespertino,,,179516,"POINT (  569930.086441488,   6148435.14607992)",LANUS 6022 EN 6028,0
2026-06-15,G_112,91,,,,S,,62093,Vespertino,,,180644,"POINT (  569868.279149237,   6148448.23385295)",LANUS 6040 ALTA POR RELEVAMIENTO,0
2026-06-15,G_112,92,,,,S,,62093,Vespertino,,,129674,"POINT (  569748.047956583,   6148391.79879984)",RBLA COSTANERA Esq. ROMAN FREIRE,0
2026-06-15,G_112,93,,,,S,,62093,Vespertino,,,129609,"POINT (  569734.556036370,   6148527.63491999)",RBLA COSTANERA Esq. PSJE DE LA CAÑADA,0
2026-06-15,G_112,94,,,,S,,62093,Vespertino,,,129673,"POINT (  569779.704539357,   6148844.88364080)",CNO DEL APERO 1994,0
2026-06-15,G_112,95,,,,S,,62093,Vespertino,,,183933,"POINT (  569776.073582789,   6148859.78585904)",CNO DEL APERO Esq. CNO DEL PRETAL,0
2026-06-15,G_112,96,,,,S,,62093,Vespertino,,,129596,"POINT (  569762.886979758,   6148930.94997522)",CNO DEL APERO 2012,0
2026-06-15,G_112,97,,,,S,,62093,Vespertino,,,180852,"POINT (  569828.263785185,   6148979.80318933)",RODRIGO DE TRIANA Esq. PSJE 12 DE OCTUBRE EN 2049,0
2026-06-15,G_112,98,,,,S,,62093,Vespertino,,,129632,"POINT (  569869.116872587,   6148971.03904848)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,0
2026-06-15,G_112,99,,,,S,,62093,Vespertino,,,129656,"POINT (  569873.735665592,   6148970.42320941)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA,0
2026-06-15,G_112,100,,,,S,,62093,Vespertino,,,129634,"POINT (  569914.756159913,   6148961.39360327)",RODRIGO DE TRIANA 6141 FTE 6124,0
2026-06-15,G_112,101,,,,S,,62093,Vespertino,,,129657,"POINT (  569923.252891939,   6148959.86854880)",CIRC INT SIN DENOM Esq. RODRIGO DE TRIANA EN 6121,0
2026-06-15,G_112,102,,,,S,,62093,Vespertino,,,129635,"POINT (  569967.915201307,   6148950.93608693)",RODRIGO DE TRIANA 6091 EN 6071,0
2026-06-15,G_112,103,,,,S,,62093,Vespertino,,,180851,"POINT (  570011.488186057,   6148940.91430044)",RODRIGO DE TRIANA 6047 EN 6047,0
2026-06-15,G_112,104,,,,S,,62093,Vespertino,,,129636,"POINT (  570075.340692063,   6148927.71489571)",RODRIGO DE TRIANA 6011 EN 6011,0
2026-06-15,G_112,105,,,,S,,62093,Vespertino,,,184003,"POINT (  569940.067545534,   6148829.14067102)",CNO DEL PRETAL 5981,0
2026-06-15,G_112,106,,,,S,,62093,Vespertino,,,184002,"POINT (  569937.671031373,   6148829.35853595)",CNO DEL PRETAL 5981,0
2026-06-15,G_112,107,,,,S,,62093,Vespertino,,,129662,"POINT (  569866.564435580,   6148899.24540619)",FRAY ANTON DE MONTESINOS Esq. CNO DEL PRETAL SENDA PEATONAL. COMPLEJO,0
2026-06-15,D_119,58,S,100,,S,,62094,Vespertino,2026-06-15 15:31:21,,124618,"POINT (  578567.504207573,   6147512.21591900)",CNO CAP CORALIO C LACOSTA 4205 4205/4207,0
2026-06-15,D_119,59,S,100,,N,Basura Afuera,62094,Vespertino,2026-06-15 15:31:39,,124617,"POINT (  578497.150631766,   6147582.01290006)",TENIENTE DURAN 5134 FTE 5134,0
2026-06-15,D_119,60,S,100,,S,Basura Afuera,62094,Vespertino,2026-06-15 15:35:04,,124602,"POINT (  578391.074508961,   6147500.11314142)",TENIENTE DURAN Esq. CNO CAP CORALIO C LACOSTA,0
2026-06-15,D_119,61,N,,Contenedor No Está,N,,62094,Vespertino,2026-06-15 15:18:14,,124628,"POINT (  578371.202571920,   6147427.77929059)",PICHINANGO 5075,0
2026-06-15,D_119,62,S,100,,S,Basura Afuera,62094,Vespertino,2026-06-15 15:18:46,,124672,"POINT (  578424.273826447,   6147310.98836541)",PREVISION 4265 4271/4265,0
2026-06-15,D_119,63,S,100,,S,"Basura Afuera, Poda",62094,Vespertino,2026-06-15 15:42:08,,124647,"POINT (  578591.326462673,   6147484.86856385)",TUPAMBAE 4989 FTE 4992,0
2026-06-15,D_119,64,S,100,,S,"Basura Afuera, Poda",62094,Vespertino,2026-06-15 15:44:54,,124646,"POINT (  578559.588535068,   6147304.57328094)",TUPAMBAE Esq. PREVISION,0
2026-06-15,D_119,65,S,100,,S,Basura Afuera,62094,Vespertino,2026-06-15 15:45:13,,124649,"POINT (  578544.498291434,   6147230.24502102)",TUPAMBAE 4883 FTE 4880,0
2026-06-15,D_119,66,S,100,,S,Basura Afuera,62094,Vespertino,2026-06-15 15:54:16,,160732,"POINT (  578528.057362622,   6147143.11977441)",TUPAMBAE 4851 EN 4835,0
2026-06-15,D_119,67,S,100,,S,Basura Afuera,62094,Vespertino,2026-06-15 15:54:23,,124673,"POINT (  578482.901806286,   6146900.14723074)",TUPAMBAE 4655,0
2026-06-15,D_119,68,S,100,,S,"Basura Afuera, Poda",62094,Vespertino,2026-06-15 15:59:29,,124608,"POINT (  578604.313673397,   6146920.92676790)",MANANTIALES 4712 EN 4708,0
2026-06-15,D_119,69,S,100,,S,Basura Afuera,62094,Vespertino,2026-06-15 16:02:46,,124629,"POINT (  578627.947998488,   6147053.39199674)",MANANTIALES 4788,0
2026-06-15,D_119,70,S,100,,S,Basura Afuera,62094,Vespertino,2026-06-15 16:03:03,,124609,"POINT (  578657.358465309,   6147213.95724803)",MANANTIALES 4868,0
2026-06-15,D_119,71,S,100,,S,,62094,Vespertino,2026-06-15 16:09:41,,124599,"POINT (  578680.409912276,   6147333.98374776)",MANANTIALES 4922,0
2026-06-15,D_119,72,N,,Contenedor No Está,N,,62094,Vespertino,2026-06-15 16:03:27,,124632,"POINT (  578715.864237936,   6147529.64142710)",MANANTIALES 4998,0
2026-06-15,D_119,73,N,,Contenedor No Está,N,,62094,Vespertino,2026-06-15 16:03:31,,124631,"POINT (  578680.150728550,   6147604.38659413)",CAP RUIZ DE ALDA 5170,0
2026-06-15,D_119,74,S,100,,N,,62094,Vespertino,2026-06-15 16:11:39,,124633,"POINT (  578702.274348572,   6147782.09015784)",TENIENTE DURAN 5232 5232/5236,0
2026-06-15,D_119,75,S,100,,S,,62094,Vespertino,2026-06-15 16:17:30,,124612,"POINT (  578801.782139080,   6147827.86248716)",CNO BOISO LANZA 4123,0
2026-06-15,D_119,76,S,100,,S,Basura Afuera,62094,Vespertino,2026-06-15 16:22:21,,124634,"POINT (  578856.487175395,   6147729.50981549)",RAMON FRANCO Esq. AV JOSE BELLONI,0
2026-06-15,D_119,77,S,100,,S,Basura Afuera,62094,Vespertino,2026-06-15 16:22:10,,124610,"POINT (  578685.799144110,   6147701.27260082)",RAMON FRANCO 4144,0
2026-06-15,D_119,78,S,100,,S,Basura Afuera,62094,Vespertino,2026-06-15 16:36:26,,124630,"POINT (  578805.855918380,   6147553.75533711)",CNO CAP CORALIO C LACOSTA 4113,0
2026-06-15,D_119,79,S,100,,S,,62094,Vespertino,2026-06-15 16:38:15,,124611,"POINT (  578803.574592218,   6147417.55770598)",AV JOSE BELLONI 5017 5015/5017,0
2026-06-15,D_119,80,S,100,,S,,62094,Vespertino,2026-06-15 16:43:09,,124670,"POINT (  578785.487021880,   6147316.31220077)",AV JOSE BELLONI 4975,0
2026-06-15,D_119,81,S,100,,S,,62094,Vespertino,2026-06-15 16:45:47,,172474,"POINT (  578767.209777525,   6147229.15033785)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,0
2026-06-15,D_119,82,N,,Contenedor No Está,N,,62094,Vespertino,2026-06-15 16:47:30,,124671,"POINT (  578766.035873666,   6147223.09652600)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,0
2026-06-15,D_119,1,,,,S,,62094,Vespertino,,,181890,"POINT (  577114.116891067,   6146860.96900371)",ARQ CARLOS PEREZ MONTERO 4685,1
2026-06-15,D_119,2,,,,S,,62094,Vespertino,,,181891,"POINT (  577118.038459695,   6146861.62259848)",ARQ CARLOS PEREZ MONTERO 4685,1
2026-06-15,D_119,3,,,,N,,62094,Vespertino,,,124637,"POINT (  577308.375574731,   6146885.86129893)",ARQ CARLOS PEREZ MONTERO 4609,1
2026-06-15,D_119,4,,,,N,,62094,Vespertino,,,124639,"POINT (  577475.094254109,   6146908.49615191)",ARQ CARLOS PEREZ MONTERO 4583,1
2026-06-15,D_119,5,,,,S,,62094,Vespertino,,,124638,"POINT (  577564.854628668,   6146920.54186638)",ARQ CARLOS PEREZ MONTERO 4569,1
2026-06-15,D_119,6,,,,S,,62094,Vespertino,,,124601,"POINT (  577541.811410914,   6147033.98971382)",ARTILLEROS ORIENTALES 4551 FTE 4535,1
2026-06-15,D_119,7,,,,N,,62094,Vespertino,,,176256,"POINT (  577306.372561538,   6147045.49599231)",ARTILLEROS ORIENTALES 4608,1
2026-06-15,D_119,8,,,,S,,62094,Vespertino,,,176257,"POINT (  577103.337953364,   6147020.86653736)",ARTILLEROS ORIENTALES 4720,1
2026-06-15,D_119,9,,,,N,,62094,Vespertino,,,177336,"POINT (  577073.158635362,   6147015.88183144)",ARTILLEROS ORIENTALES 4748,1
2026-06-15,D_119,10,,,,N,,62094,Vespertino,,,177337,"POINT (  577069.596428992,   6147015.51076827)",ARTILLEROS ORIENTALES 4748,1
2026-06-15,D_119,11,,,,S,,62094,Vespertino,,,181256,"POINT (  577083.734933470,   6147145.44775311)",EDUARDO SALTERAIN Y HERRERA 4717,1
2026-06-15,D_119,12,,,,S,,62094,Vespertino,,,181257,"POINT (  577227.708777630,   6147163.33799410)",EDUARDO SALTERAIN Y HERRERA 4643,1
2026-06-15,D_119,13,,,,S,,62094,Vespertino,,,181255,"POINT (  577421.141670130,   6147191.09785726)",EDUARDO SALTERAIN Y HERRERA 4581,1
2026-06-15,D_119,14,,,,N,,62094,Vespertino,,,181489,"POINT (  577541.747826340,   6147248.99932378)",LUIS E AZAROLA GIL 4912 PROV OV (O: EDUARDO SALTERAIN Y HERRERA FTE 4550),1
2026-06-15,D_119,15,,,,S,,62094,Vespertino,,,181487,"POINT (  577540.474422222,   6147256.48175861)",LUIS E AZAROLA GIL 4916 PROV OV (O:  EDUARDO SALTERAIN Y HERRERA 4517),1
2026-06-15,D_119,16,,,,S,,62094,Vespertino,,,181486,"POINT (  577539.820827451,   6147258.76934031)",LUIS E AZAROLA GIL 4916 PROV OV (O:  EDUARDO SALTERAIN Y HERRERA 4503),1
2026-06-15,D_119,17,,,,S,,62094,Vespertino,,,181488,"POINT (  577626.912330719,   6147092.62918054)",LUIS E AZAROLA GIL 4858 PROV OV (O: ARTILLEROS ORIENTALES 4504),1
