dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-29,E_102,46,,,,S,,64055,Vespertino,,,105488,"POINT (  579304.735523528,   6139579.56217647)",PEDRO RICALDONI 3730,0
2026-06-29,E_102,47,,,,S,,64055,Vespertino,,,181827,"POINT (  579330.661789324,   6139664.69268148)",BENITO AIZPURUA 2060 FTE 2061,0
2026-06-29,E_102,48,,,,S,,64055,Vespertino,,,105432,"POINT (  579269.747431591,   6139728.15121765)",LOMBARDINI Esq. BENITO AIZPURUA,0
2026-06-29,E_102,49,,,,S,,64055,Vespertino,,,105508,"POINT (  579205.887565930,   6139795.02838171)",BENITO AIZPURUA 2108,0
2026-06-29,E_102,50,,,,S,,64055,Vespertino,,,105509,"POINT (  579153.441405881,   6139850.85629412)",BENITO AIZPURUA 2177,0
2026-06-29,E_102,51,,,,S,,64055,Vespertino,,,177281,"POINT (  578970.321472374,   6139678.18940634)",COMERCIO 2173,0
2026-06-29,E_102,52,,,,N,,64055,Vespertino,,,183471,"POINT (  578977.530311124,   6139591.06961850)",MATEO CABRAL 3629 EN 3625,0
2026-06-29,E_102,53,,,,S,,64055,Vespertino,,,180069,"POINT (  578910.802957019,   6139527.35764631)",MATEO CABRAL 3563 EN 3563,0
2026-06-29,E_102,54,,,,S,,64055,Vespertino,,,181826,"POINT (  579046.702094336,   6139357.66653769)",DIONISIO LOPEZ 2055,0
2026-06-29,E_102,55,,,,S,,64055,Vespertino,,,175418,"POINT (  579097.653143606,   6139378.21943185)",PEDRO RICALDONI 3618,0
2026-06-29,E_102,56,,,,S,,64055,Vespertino,,,181824,"POINT (  579075.724264706,   6139460.55979674)",JUAN DE DIOS PEZA 2082,0
2026-06-29,E_102,57,,,,S,,64055,Vespertino,,,181825,"POINT (  579024.417075164,   6139511.43125643)",JUAN DE DIOS PEZA 2110,0
2026-06-29,E_102,58,,,,S,,64055,Vespertino,,,179267,"POINT (  578782.535310819,   6139679.44359984)",FELIX DE AZARA 3579,0
2026-06-29,E_102,59,,,,N,,64055,Vespertino,,,105479,"POINT (  578765.598685010,   6139660.42809769)",FELIX DE AZARA 3553,0
2026-06-29,E_102,60,,,,S,,64055,Vespertino,,,179268,"POINT (  578699.751119033,   6139605.52781767)",FELIX DE AZARA 3509 EN 3513,0
2026-06-29,E_102,61,,,,S,,64055,Vespertino,,,173772,"POINT (  578613.903833505,   6139697.64249390)",JUSTO MAESO 3562,0
2026-06-29,E_102,62,,,,S,,64055,Vespertino,,,125132,"POINT (  578686.019068711,   6139769.16837733)",JUSTO MAESO 3588,0
2026-06-29,E_102,63,,,,S,,64055,Vespertino,,,177282,"POINT (  578769.947364062,   6139851.15233663)",JUSTO MAESO 3628,0
2026-06-29,E_102,64,,,,S,,64055,Vespertino,,,105433,"POINT (  578924.974791080,   6139720.43063394)",COMERCIO 2189,0
2026-06-29,E_102,65,,,,S,,64055,Vespertino,,,181937,"POINT (  579115.552192226,   6139721.14815552)",MATEO CABRAL 3704 3704,0
2026-06-29,E_102,66,,,,S,,64055,Vespertino,,,183867,"POINT (  579122.026504322,   6139726.54593635)",MATEO CABRAL 3704,0
2026-06-29,E_102,67,,,,S,,64055,Vespertino,,,181933,"POINT (  579299.779214452,   6139914.14313696)",MATEO CABRAL 3770 MATEO CABRAL 3792,0
2026-06-29,E_102,68,,,,S,,64055,Vespertino,,,181934,"POINT (  579301.406599412,   6139916.10722226)",MATEO CABRAL 3770 MATEO CABRAL 3792,0
2026-06-29,E_102,69,,,,S,,64055,Vespertino,,,182021,"POINT (  579186.619636945,   6140019.76985147)",FELIX DE AZARA 3827,0
2026-06-29,E_102,70,,,,S,,64055,Vespertino,,,182020,"POINT (  579077.272306105,   6139943.28873160)",FELIX DE AZARA Esq. BENITO AIZPURUA,0
2026-06-29,E_102,71,,,,S,,64055,Vespertino,,,181823,"POINT (  578897.183959695,   6139856.09356580)",GDOR VIANA 2224,0
2026-06-29,E_102,72,,,,S,,64055,Vespertino,,,180311,"POINT (  578895.707486928,   6139930.35070109)",VICTOR ARREGUINE 3732 EN 3728/3732,0
2026-06-29,E_102,73,,,,N,,64055,Vespertino,,,181834,"POINT (  578819.812655119,   6140035.47625228)",AGUSTIN SOSA 3697 EN 3697 BIS,0
2026-06-29,E_102,74,,,,S,,64055,Vespertino,,,181066,"POINT (  578734.541245198,   6139945.37126158)",AGUSTIN SOSA 3657 EN 3654 FTE.,0
2026-06-29,E_102,75,,,,S,,64055,Vespertino,,,105462,"POINT (  578635.413001990,   6139879.98692780)",AGUSTIN SOSA 3595,0
2026-06-29,E_102,76,,,,S,,64055,Vespertino,,,105413,"POINT (  578534.260761310,   6139813.74725826)",AGUSTIN SOSA 3551,0
2026-06-29,E_102,77,,,,S,,64055,Vespertino,,,105446,"POINT (  578507.088464704,   6139836.03276471)",PERNAS 2316,0
2026-06-29,E_102,78,,,,S,,64055,Vespertino,,,105416,"POINT (  578413.241448820,   6139976.02702338)",PERNAS 2384,0
2026-06-29,E_102,79,,,,S,,64055,Vespertino,,,105417,"POINT (  578357.610733331,   6140060.97855717)",PERNAS 2429,0
2026-06-29,E_102,80,,,,S,,64055,Vespertino,,,162952,"POINT (  578356.094178589,   6140063.19796055)",PERNAS 2432,0
2026-06-29,E_102,81,,,,S,,64055,Vespertino,,,105451,"POINT (  578443.686288794,   6140082.79093257)",JUAN DE DIOS PEZA 2411,0
2026-06-29,E_102,82,,,,S,,64055,Vespertino,,,105450,"POINT (  578445.855400000,   6140079.63500640)",JUAN DE DIOS PEZA 2411,0
2026-06-29,E_102,83,,,,S,,64055,Vespertino,,,181942,"POINT (  578491.226999544,   6139949.93017964)",DR JUAN B MORELLI 3579,0
2026-06-29,E_102,84,,,,S,,64055,Vespertino,,,181829,"POINT (  578487.568646405,   6139948.43921525)",DR JUAN B MORELLI 3579,0
2026-06-29,E_102,85,,,,S,,64055,Vespertino,,,105453,"POINT (  578241.702666480,   6140231.53331891)",PERNAS 2540 ESQ,0
2026-06-29,E_102,86,,,,S,,64055,Vespertino,,,180627,"POINT (  578413.237550283,   6140232.08477458)",COMERCIO 2479,0
2026-06-29,E_102,87,,,,S,,64055,Vespertino,,,179299,"POINT (  578416.929372767,   6140228.72392832)",COMERCIO 2475,0
2026-06-29,E_102,88,,,,S,,64055,Vespertino,,,181939,"POINT (  578500.783313538,   6140146.17591342)",COMERCIO 2415 2417,0
2026-06-29,E_102,89,,,,S,,64055,Vespertino,,,181940,"POINT (  578557.324837998,   6140089.63438896)",COMERCIO 2381,0
2026-06-29,E_102,90,,,,S,,64055,Vespertino,,,181938,"POINT (  578560.965338567,   6140086.33518533)",COMERCIO 2381,0
2026-06-29,E_102,91,,,,S,,64055,Vespertino,,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,0
2026-06-29,E_102,92,,,,S,,64055,Vespertino,,,105420,"POINT (  578741.935644292,   6140189.67703999)",ING JOSE SERRATO 2363,0
2026-06-29,E_102,93,,,,S,,64055,Vespertino,,,105459,"POINT (  578701.911994115,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,0
2026-06-29,E_102,94,,,,S,,64055,Vespertino,,,105419,"POINT (  578625.088464703,   6140215.20923529)",ANTONIO F SARAVIA 3715,0
2026-06-29,E_102,95,,,,S,,64055,Vespertino,,,179298,"POINT (  578623.794347056,   6140214.20923529)",ANTONIO F SARAVIA 3715,0
2026-06-29,E_102,96,,,,S,,64055,Vespertino,,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,0
2026-06-29,E_102,97,,,,S,,64055,Vespertino,,,181832,"POINT (  578592.143809804,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,0
2026-06-29,E_102,98,,,,S,,64055,Vespertino,,,183502,"POINT (  578686.917916772,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,0
2026-06-29,E_102,99,,,,S,,64055,Vespertino,,,183547,"POINT (  578688.644449152,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,0
2026-06-29,CH_101,1,S,75,,S,,63933,Nocturno,2026-06-29 23:09:56,8,175380,"POINT (  576783.184780077,   6134713.16203109)",TABARE 2425 PDO 2425,0
2026-06-29,CH_101,2,S,25,,S,,63933,Nocturno,2026-06-29 23:10:01,8,180708,"POINT (  576782.176882294,   6134713.73880978)",TABARE 2425,0
2026-06-29,CH_101,3,S,50,,N,,63933,Nocturno,2026-06-29 23:12:24,8,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,0
2026-06-29,CH_101,4,S,75,,S,,63933,Nocturno,2026-06-29 23:13:18,8,175382,"POINT (  576633.716548584,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-06-29,CH_101,5,S,50,,S,,63933,Nocturno,2026-06-29 23:16:09,8,175498,"POINT (  576708.771014815,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-06-29,CH_101,6,S,50,,S,,63933,Nocturno,2026-06-29 23:16:16,8,179030,"POINT (  576713.209093177,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,0
2026-06-29,CH_101,7,S,25,,S,,63933,Nocturno,2026-06-29 23:18:32,8,176426,"POINT (  576617.836767782,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-06-29,CH_101,8,S,25,,S,,63933,Nocturno,2026-06-29 23:18:43,8,176427,"POINT (  576617.626374967,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-06-29,CH_101,9,S,75,,S,,63933,Nocturno,2026-06-29 23:20:20,8,176428,"POINT (  576603.982776673,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,0
2026-06-29,CH_101,10,S,75,,S,,63933,Nocturno,2026-06-29 23:21:36,8,176429,"POINT (  576596.228298668,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,0
2026-06-29,CH_101,11,S,25,,S,,63933,Nocturno,2026-06-29 23:25:51,8,183948,"POINT (  576583.714947619,   6135022.82823333)",BV GRAL ARTIGAS 254,0
2026-06-29,CH_101,12,S,50,,S,,63933,Nocturno,2026-06-29 23:25:57,8,183965,"POINT (  576583.357577603,   6135025.14004813)",BV GRAL ARTIGAS 254,0
2026-06-29,CH_101,13,S,75,,S,,63933,Nocturno,2026-06-29 23:27:28,8,176432,"POINT (  576570.530319231,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,0
2026-06-29,CH_101,14,S,25,,S,,63933,Nocturno,2026-06-30 00:08:30,8,176434,"POINT (  576549.551150053,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,0
2026-06-29,CH_101,15,S,25,,S,,63933,Nocturno,2026-06-30 00:11:20,8,176435,"POINT (  576536.867468974,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,0
2026-06-29,CH_101,16,S,25,,S,,63933,Nocturno,2026-06-30 00:13:14,8,176436,"POINT (  576526.197547688,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,0
2026-06-29,CH_101,17,S,75,,S,,63933,Nocturno,2026-06-30 00:16:31,8,182034,"POINT (  576800.039219385,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,0
2026-06-29,CH_101,18,S,75,,S,,63933,Nocturno,2026-06-30 00:16:38,8,182035,"POINT (  576801.961214894,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,0
2026-06-29,CH_101,19,S,75,,S,,63933,Nocturno,2026-06-30 00:20:15,8,183159,"POINT (  576945.585711464,   6135752.46927707)",LUIS DE LA TORRE 644,0
2026-06-29,CH_101,20,S,100,,S,,63933,Nocturno,2026-06-30 00:20:21,8,175658,"POINT (  576950.090298872,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-06-29,CH_101,21,S,50,,S,,63933,Nocturno,2026-06-30 00:20:28,8,175659,"POINT (  576954.075241769,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-06-29,CH_101,22,S,50,,S,,63933,Nocturno,2026-06-30 00:24:32,8,181869,"POINT (  577022.835564278,   6135665.15526929)",CORONEL MORA 641,0
2026-06-29,CH_101,23,S,100,,S,,63933,Nocturno,2026-06-30 00:24:38,8,175679,"POINT (  577020.248283905,   6135663.39279628)",CORONEL MORA 641 EN 635,0
2026-06-29,CH_101,24,S,25,,S,,63933,Nocturno,2026-06-30 00:24:45,8,175680,"POINT (  577016.876409147,   6135660.63398966)",CORONEL MORA 635,0
2026-06-29,CH_101,25,S,100,,S,,63933,Nocturno,2026-06-30 00:29:15,8,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,0
2026-06-29,CH_101,26,S,50,,S,,63933,Nocturno,2026-06-30 00:29:21,8,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,0
2026-06-29,CH_101,27,S,50,,S,,63933,Nocturno,2026-06-30 00:31:11,8,175654,"POINT (  576832.611116944,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,0
2026-06-29,CH_101,28,S,75,,S,,63933,Nocturno,2026-06-30 00:33:15,8,184060,"POINT (  576754.782011085,   6135695.11281109)",GRAL GREGORIO SUAREZ 2727 Gral Gregorio Suarez 2727,0
2026-06-29,CH_101,29,S,25,,S,,63933,Nocturno,2026-06-30 00:35:00,8,175574,"POINT (  576664.516081366,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,0
2026-06-29,CH_101,30,S,75,,S,,63933,Nocturno,2026-06-30 00:36:27,8,175576,"POINT (  576740.957105592,   6135527.01721231)",DR JOSE MARIA MONTERO 2770,0
2026-06-29,CH_101,31,S,50,,S,,63933,Nocturno,2026-06-30 00:38:39,8,175577,"POINT (  576797.460340016,   6135457.73531724)",DR JOSE MARIA MONTERO 2804 EN 2804/2806,0
2026-06-29,CH_101,32,S,50,,S,,63933,Nocturno,2026-06-30 00:40:21,8,175578,"POINT (  576879.059016431,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,0
2026-06-29,CH_101,33,S,25,,S,,63933,Nocturno,2026-06-30 00:42:23,8,179262,"POINT (  577120.969988453,   6135236.07634270)",DR JOSE MARIA MONTERO 3034,0
2026-06-29,CH_101,34,S,25,,S,,63933,Nocturno,2026-06-30 00:44:05,8,175582,"POINT (  577123.661858606,   6135235.30986187)",DR JOSE MARIA MONTERO 3034,0
2026-06-29,CH_101,35,S,100,,S,,63933,Nocturno,2026-06-30 00:46:14,8,184314,"POINT (  577194.404517840,   6135187.59287324)",DR JOSE MARIA MONTERO 3064,0
2026-06-29,CH_101,36,S,50,,S,,63933,Nocturno,2026-06-30 00:46:22,8,175640,"POINT (  577218.616498425,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,0
2026-06-29,CH_101,37,S,100,,S,,63933,Nocturno,2026-06-30 00:49:19,8,175583,"POINT (  577222.466276327,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,0
2026-06-29,CH_101,38,S,100,,S,,63933,Nocturno,2026-06-30 00:49:26,8,175585,"POINT (  577312.224820384,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,0
2026-06-29,CH_101,39,S,25,,S,,63933,Nocturno,2026-06-30 00:56:57,8,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,0
2026-06-29,CH_101,40,S,50,,S,,63933,Nocturno,2026-06-30 00:58:20,8,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,0
2026-06-29,CH_101,41,S,50,,S,,63933,Nocturno,2026-06-30 00:59:38,8,175566,"POINT (  577088.598259077,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-06-29,CH_101,42,S,50,,S,,63933,Nocturno,2026-06-30 01:02:13,8,175567,"POINT (  576968.240211364,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-06-29,CH_101,43,S,75,,S,,63933,Nocturno,2026-06-30 01:03:43,8,175568,"POINT (  576849.498741202,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-06-29,CH_101,44,S,75,,S,,63933,Nocturno,2026-06-30 01:08:01,8,175569,"POINT (  576728.447874539,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-06-29,CH_101,45,S,75,,S,,63933,Nocturno,2026-06-30 01:09:12,8,175571,"POINT (  576659.165979469,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-06-29,CH_101,46,S,50,,S,,63933,Nocturno,2026-06-30 01:14:54,8,175573,"POINT (  576607.397007875,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-06-29,CH_101,47,S,100,,S,,63933,Nocturno,2026-06-29 23:32:27,8,175542,"POINT (  576606.030614945,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-06-29,CH_101,48,S,75,,S,,63933,Nocturno,2026-06-29 23:32:34,8,175544,"POINT (  576615.152731129,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-06-29,CH_101,49,S,75,,S,,63933,Nocturno,2026-06-29 23:35:05,8,175547,"POINT (  576759.874911941,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-06-29,CH_101,50,S,50,,S,,63933,Nocturno,2026-06-29 23:36:48,8,175555,"POINT (  576942.182520829,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
2026-06-29,CH_101,51,S,75,,S,,63933,Nocturno,2026-06-29 23:50:34,8,175557,"POINT (  577127.550080083,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,0
2026-06-29,CH_101,52,S,50,,S,,63933,Nocturno,2026-06-29 23:50:39,8,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,0
2026-06-29,CH_101,53,S,50,,S,,63933,Nocturno,2026-06-29 23:52:42,8,175539,"POINT (  576611.169022162,   6135105.95649505)",FRANCISCO GARCIA CORTINAS 2365,0
2026-06-29,CH_101,54,S,50,,S,,63933,Nocturno,2026-06-29 23:58:41,8,175510,"POINT (  576727.372196078,   6134857.61452288)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-06-29,CH_101,55,S,25,,S,,63933,Nocturno,2026-06-29 23:58:47,8,175512,"POINT (  576732.827391642,   6134857.89344403)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-06-29,CH_101,56,S,100,,S,,63933,Nocturno,2026-06-30 00:00:38,8,175521,"POINT (  576835.931036775,   6134934.04598164)",ARIOSTO 260 FTE 291,0
2026-06-29,CH_101,57,S,100,,S,,63933,Nocturno,2026-06-30 00:04:33,8,175550,"POINT (  576665.382105055,   6135179.79944820)",DR HECTOR MIRANDA 2421 PROV OP. ORIGEN 2445,0
2026-06-29,CH_101,58,S,50,,S,,63933,Nocturno,2026-06-30 00:04:41,8,180638,"POINT (  576663.329567103,   6135180.11456188)",DR HECTOR MIRANDA 2421,0
2026-06-29,CH_101,59,S,25,,S,,63933,Nocturno,2026-06-30 00:06:44,8,179038,"POINT (  576574.932575482,   6135236.23816856)",DR HECTOR MIRANDA 2355 EST 45,0
2026-06-29,CH_101,60,S,50,,S,,63933,Nocturno,2026-06-30 00:54:25,8,184315,"POINT (  576978.373447887,   6135389.50728967)",JOSE ELLAURI 520,0
2026-06-29,CH_101,61,S,100,,S,,63933,Nocturno,2026-06-29 22:38:45,8,175641,"POINT (  576979.706927931,   6135393.30646925)",JOSE ELLAURI 526 DROGUERIA,0
2026-06-29,CH_101,62,S,100,,S,,63933,Nocturno,2026-06-29 22:38:54,8,175642,"POINT (  577042.839283330,   6135491.07235134)",JOSE ELLAURI 558,0
2026-06-29,CH_101,63,S,50,,S,,63933,Nocturno,2026-06-29 22:42:51,8,180162,"POINT (  577082.021973979,   6135497.25313241)",LEYENDA PATRIA 2872,0
2026-06-29,CH_101,64,N,,Auto,S,,63933,Nocturno,2026-06-29 22:43:22,,180163,"POINT (  577109.740667082,   6135381.08097617)",LEYENDA PATRIA 2942,0
2026-06-29,CH_101,65,S,50,,S,,63933,Nocturno,2026-06-29 22:53:01,8,175646,"POINT (  577051.717425811,   6135388.84545790)",BLANCA DEL TABARE 2941,0
2026-06-29,CH_101,66,S,50,,S,,63933,Nocturno,2026-06-29 22:52:56,8,175643,"POINT (  577041.198983577,   6135432.72454585)",BLANCA DEL TABARE 2917 EDIFICIO,0
2026-06-29,CH_101,67,S,100,,S,,63933,Nocturno,2026-06-29 22:54:30,8,179737,"POINT (  577231.393518453,   6135259.37292425)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-06-29,CH_101,68,S,25,,S,,63933,Nocturno,2026-06-29 22:54:36,8,179722,"POINT (  577234.178103806,   6135258.03019343)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-06-29,CH_101,69,S,50,,S,,63933,Nocturno,2026-06-29 23:00:41,8,175649,"POINT (  577349.341008554,   6135243.97291002)",LEYENDA PATRIA 3096,0
2026-06-29,CH_101,70,S,50,,S,,63933,Nocturno,2026-06-29 23:00:47,8,175650,"POINT (  577375.252053460,   6135248.79525272)",LEYENDA PATRIA 3088 EDIFICIO,0
2026-06-29,CH_101,71,S,75,,S,,63933,Nocturno,2026-06-29 23:02:27,8,175651,"POINT (  577459.006763451,   6135300.73899789)",LEYENDA PATRIA 3132 ARBOL/ARBOL,0
2026-06-29,CH_101,72,S,50,,S,,63933,Nocturno,2026-06-29 23:02:33,8,181650,"POINT (  577460.879109101,   6135303.13208180)",LEYENDA PATRIA 3132,0
2026-06-29,CH_119,1,S,75,,S,Basura Afuera,63933,Nocturno,2026-06-30 02:29:20,23,180448,"POINT (  576458.428927202,   6138565.32773144)",PTE LORENZO BATLLE 2587,2
2026-06-29,CH_119,2,S,25,,S,,63933,Nocturno,2026-06-30 02:29:28,23,183708,"POINT (  576457.416788453,   6138566.04366754)",PTE LORENZO BATLLE 2587,2
2026-06-29,CH_119,3,S,25,,S,,63933,Nocturno,2026-06-30 02:32:17,23,180449,"POINT (  576421.753777342,   6138590.84344249)",PTE LORENZO BATLLE 2559,2
2026-06-29,CH_119,4,S,25,,S,,63933,Nocturno,2026-06-30 02:33:25,23,176910,"POINT (  576383.830122635,   6138616.84716176)",PTE LORENZO BATLLE 2541 CASA TAPEADA,2
2026-06-29,CH_119,5,S,25,,S,,63933,Nocturno,2026-06-30 02:33:31,23,176911,"POINT (  576382.541665011,   6138617.81350498)",PTE LORENZO BATLLE 2541 CASA TAPEADA,2
2026-06-29,CH_119,6,S,100,,S,,63933,Nocturno,2026-06-30 02:34:09,23,176912,"POINT (  576326.010586795,   6138656.95040528)",PTE LORENZO BATLLE Esq. JUAN RAMON GOMEZ,2
2026-06-29,CH_119,7,S,25,,S,,63933,Nocturno,2026-06-30 02:36:59,23,176913,"POINT (  576348.236480795,   6138689.32290306)",JUAN RAMON GOMEZ 2524 VEREDA,2
2026-06-29,CH_119,8,S,75,,S,,63933,Nocturno,2026-06-30 02:38:22,23,181432,"POINT (  576369.766987800,   6138725.68781939)",JUAN RAMON GOMEZ 2548,2
2026-06-29,CH_119,9,S,25,,S,,63933,Nocturno,2026-06-30 02:42:15,23,180793,"POINT (  576421.957419453,   6138696.40847732)",PTE BERRO 2534 VEREDA,2
2026-06-29,CH_119,10,S,25,,S,,63933,Nocturno,2026-06-30 02:42:21,23,176915,"POINT (  576423.171011686,   6138695.68032198)",PTE BERRO 2534 VEREDA,2
2026-06-29,CH_119,11,S,75,,S,,63933,Nocturno,2026-06-30 02:44:27,23,180628,"POINT (  576524.519875130,   6138626.53942021)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),2
2026-06-29,CH_119,12,S,25,,S,,63933,Nocturno,2026-06-30 02:44:42,23,180629,"POINT (  576525.361844042,   6138626.05366892)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),2
2026-06-29,CH_119,13,S,75,,S,,63933,Nocturno,2026-06-30 02:44:48,23,180630,"POINT (  576526.236196373,   6138625.50315078)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),2
2026-06-29,CH_119,14,S,50,,S,,63933,Nocturno,2026-06-30 02:48:29,23,181875,"POINT (  576607.026151081,   6138570.46536564)",PTE BERRO 2620 VEREDA,2
2026-06-29,CH_119,15,S,100,,S,,63933,Nocturno,2026-06-30 02:48:36,23,181874,"POINT (  576608.334455973,   6138569.66900615)",PTE BERRO 2620 VEREDA,2
2026-06-29,CH_119,16,S,50,,S,,63933,Nocturno,2026-06-30 02:48:43,23,181876,"POINT (  576609.130815472,   6138568.87264664)",PTE BERRO 2620 VEREDA,2
2026-06-29,CH_119,17,S,75,,S,,63933,Nocturno,2026-06-30 02:50:32,23,183651,"POINT (  576655.278521340,   6138596.67590114)",GERARDO GRASSO 2566 CASA CON RETIRO,2
2026-06-29,CH_119,18,S,25,,S,,63933,Nocturno,2026-06-30 02:50:51,23,183652,"POINT (  576655.959565608,   6138597.24343803)",GERARDO GRASSO 2566 CASA CON RETIRO,2
2026-06-29,CH_119,19,S,50,,S,,63933,Nocturno,2026-06-30 02:56:55,23,183650,"POINT (  576745.176364699,   6138681.57941986)",GERARDO GRASSO 2622,2
2026-06-29,CH_119,20,S,25,,S,,63933,Nocturno,2026-06-30 02:57:01,23,183653,"POINT (  576746.708714302,   6138683.05501578)",GERARDO GRASSO 2622,2
2026-06-29,CH_119,21,S,50,,S,,63933,Nocturno,2026-06-30 03:03:25,23,176924,"POINT (  576984.211288889,   6138669.86888936)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,2
2026-06-29,CH_119,22,S,50,,S,,63933,Nocturno,2026-06-30 03:03:32,23,176925,"POINT (  576983.265662412,   6138671.52373570)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,2
2026-06-29,CH_119,23,S,25,,S,,63933,Nocturno,2026-06-30 03:06:00,23,183791,"POINT (  576935.636152632,   6138780.21739925)",LUIS SAMBUCETTI 2691,2
2026-06-29,CH_119,24,S,25,,S,,63933,Nocturno,2026-06-30 03:06:12,23,176926,"POINT (  576933.029255792,   6138784.40789645)",LUIS SAMBUCETTI 2695 FTE 2695,2
2026-06-29,CH_119,25,S,75,,S,,63933,Nocturno,2026-06-30 03:06:24,23,176927,"POINT (  576932.438239244,   6138785.82633617)",LUIS SAMBUCETTI 2695 FTE 2695,2
2026-06-29,CH_119,26,S,50,,S,,63933,Nocturno,2026-06-30 03:13:06,23,181387,"POINT (  576806.457676223,   6138862.76821252)",AV GRAL GARIBALDI 2789,2
