dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-02,C_115,9,S,75,,S,,60327,Nocturno,2026-06-03 00:07:04,,138790,"POINT (  572338.284008610,   6141871.11887402)",ADOLFO BERRO 760,0
2026-06-02,C_115,10,S,50,,S,,60327,Nocturno,2026-06-03 00:07:07,,138789,"POINT (  572382.675876279,   6141794.64548854)",ADOLFO BERRO 810 ARBOL/ARBOL,0
2026-06-02,C_115,11,S,100,,S,Basura Afuera,60327,Nocturno,2026-06-03 00:07:14,,138785,"POINT (  572448.144555069,   6141783.08122049)",FEDERICO GARCIA LORCA Esq. ADOLFO BERRO EN 1116 PDO PSJE PEATONAL,0
2026-06-02,C_115,12,S,75,,S,,60327,Nocturno,2026-06-03 00:07:22,,138737,"POINT (  572503.541129429,   6141858.62200371)",LUCAS J OBES 917,0
2026-06-02,C_115,13,S,100,,S,Basura Afuera,60327,Nocturno,2026-06-03 00:07:26,,138784,"POINT (  572590.646180695,   6141845.37905159)",LUCAS J OBES 930,0
2026-06-02,C_115,14,S,50,,S,,60327,Nocturno,2026-06-03 00:07:35,,181324,"POINT (  572671.123554684,   6141818.33089608)",AV BUSCHENTAL 3492 FTE 3492,0
2026-06-02,C_115,15,S,75,,S,,60327,Nocturno,2026-06-03 00:07:39,,138787,"POINT (  572619.743371268,   6141719.10470532)",AV BUSCHENTAL 3455 MURO BAJO. PASANDO REBAJE,0
2026-06-02,C_115,16,S,75,,S,,60327,Nocturno,2026-06-03 00:07:49,,138734,"POINT (  572551.663406145,   6141597.67989081)",AV BUSCHENTAL 3391 MURO BAJO,0
2026-06-02,C_115,17,S,50,,S,,60327,Nocturno,2026-06-03 00:07:54,,138758,"POINT (  572479.479991070,   6141462.45256283)",AV BUSCHENTAL 3315 EN 3315/3321.ARBOL/ARBOL,0
2026-06-02,C_115,18,S,75,,S,,60327,Nocturno,2026-06-03 00:07:59,,183299,"POINT (  572475.211754584,   6141459.67550099)",AV BUSCHENTAL 3315,0
2026-06-02,C_115,19,S,75,,S,,60327,Nocturno,2026-06-03 00:08:07,,183206,"POINT (  572473.809973856,   6141456.48317277)",AV BUSCHENTAL 3315,0
2026-06-02,C_115,20,S,50,,S,,60327,Nocturno,2026-06-03 00:08:13,,183300,"POINT (  572440.014566714,   6141494.29673075)",DR FELIX M OLMEDO 3567,0
2026-06-02,C_115,21,S,50,,S,,60327,Nocturno,2026-06-03 00:08:18,,138757,"POINT (  572421.606979421,   6141523.24342838)",DR FELIX M OLMEDO 3573 FTE 3573. MURO,0
2026-06-02,C_115,22,S,100,,S,,60327,Nocturno,2026-06-03 00:09:02,,183302,"POINT (  572358.166878702,   6141631.34898378)",DR FELIX M OLMEDO 3620,0
2026-06-02,C_115,23,S,75,,S,,60327,Nocturno,2026-06-03 00:09:06,,138788,"POINT (  572356.749533397,   6141632.93225632)",DR FELIX M OLMEDO 3620 MURO BAJO,0
2026-06-02,C_115,24,S,75,,S,,60327,Nocturno,2026-06-03 00:09:17,,138793,"POINT (  572313.031910756,   6141711.35678722)",DR FELIX M OLMEDO 3670,0
2026-06-02,C_115,25,S,75,,S,,60327,Nocturno,2026-06-03 00:09:28,,183303,"POINT (  572303.300870240,   6141729.79750283)",DR FELIX M OLMEDO 3680,0
2026-06-02,C_115,26,S,75,,S,,60327,Nocturno,2026-06-03 00:06:38,,180872,"POINT (  572224.018963617,   6141863.17952135)",DR FELIX M OLMEDO 3764,0
2026-06-02,C_115,27,S,50,,S,,60327,Nocturno,2026-06-02 23:40:08,,177301,"POINT (  572240.524003955,   6141847.59940622)","LOZANO 1060 PROV CORSO, LOZANO 1080",0
2026-06-02,C_115,28,S,75,,S,,60327,Nocturno,2026-06-03 00:07:18,,138760,"POINT (  572487.686890975,   6141614.28021108)",ADOLFO BERRO 920 FTE 929,0
2026-06-02,C_115,29,S,100,,S,,60327,Nocturno,2026-06-03 00:09:51,,138759,"POINT (  572610.044307744,   6141422.16414512)",ADOLFO BERRO 996 EN 996B,0
2026-06-02,C_115,30,S,100,,S,,60327,Nocturno,2026-06-03 00:13:34,,138726,"POINT (  572676.818629700,   6141528.66732343)",HERMANOS RUIZ 3386 EN 3388/3390,0
2026-06-02,C_115,31,S,100,,S,,60327,Nocturno,2026-06-03 00:13:27,,182199,"POINT (  572751.563720044,   6141712.91806122)",HERMANOS RUIZ 3465 FTE 3465,0
2026-06-02,C_115,32,S,100,,S,,60327,Nocturno,2026-06-03 00:42:05,,138762,"POINT (  572846.179200470,   6141697.46833284)",AV 19 DE ABRIL 3531 MURO BAJO,0
2026-06-02,C_115,33,S,100,,S,,60327,Nocturno,2026-06-03 00:42:09,,138724,"POINT (  572814.284203112,   6141600.66421805)",AV 19 DE ABRIL 3495 EN 3485.ARBOL/MURO,0
2026-06-02,C_115,34,S,100,,S,,60327,Nocturno,2026-06-03 00:42:14,,138761,"POINT (  572765.788885490,   6141456.29738790)",AV 19 DE ABRIL 3425 MURO BAJO,0
2026-06-02,C_115,35,S,75,,S,,60327,Nocturno,2026-06-03 00:41:55,,138796,"POINT (  572717.293567869,   6141313.04968047)",AV 19 DE ABRIL 3343 MURO BAJO,0
2026-06-02,C_115,36,S,50,,S,,60327,Nocturno,2026-06-03 00:41:59,,138797,"POINT (  572687.263775034,   6141219.22989292)",AV 19 DE ABRIL 3319 MURO BAJO,0
2026-06-02,C_115,37,S,50,,S,,60327,Nocturno,2026-06-03 00:41:47,,183207,"POINT (  572676.309333551,   6141181.02280153)",AV 19 DE ABRIL 3309,0
2026-06-02,C_115,38,S,50,,S,,60327,Nocturno,2026-06-03 00:43:11,,138798,"POINT (  572951.480463577,   6141346.73205478)",DUFORT Y ALVAREZ 3356 EN 3358,0
2026-06-02,C_115,39,S,100,,S,,60327,Nocturno,2026-06-03 00:43:15,,138763,"POINT (  572953.614981048,   6141454.05914247)",DUFORT Y ALVAREZ 3388 FTE 3373 MURO,0
2026-06-02,C_115,40,S,100,,S,,60327,Nocturno,2026-06-03 00:43:19,,138795,"POINT (  572955.293665119,   6141571.94006838)",DUFORT Y ALVAREZ Esq. IRIGOITIA EN 3446,0
2026-06-02,C_115,41,S,50,,S,,60327,Nocturno,2026-06-03 02:03:28,,181960,"POINT (  573031.490692375,   6141569.73500850)",IRIGOITIA Esq. GRAL BATLLE ESQ,0
2026-06-02,C_115,42,S,50,,S,,60327,Nocturno,2026-06-03 02:03:34,,183903,"POINT (  573078.482720825,   6141646.02468546)",AMARALES Esq. LUCAS J OBES,0
2026-06-02,C_115,43,S,25,,S,,60327,Nocturno,2026-06-03 02:03:37,,138764,"POINT (  573078.583684149,   6141649.53257658)",AMARALES Esq. LUCAS J OBES,0
2026-06-02,C_115,44,S,75,,S,,60327,Nocturno,2026-06-03 02:03:41,,138800,"POINT (  573080.075847768,   6141652.70342427)",AMARALES Esq. LUCAS J OBES,0
2026-06-02,C_115,45,S,75,,S,,60327,Nocturno,2026-06-03 02:03:02,,138801,"POINT (  573202.246744084,   6141507.59051231)",IRIGOITIA 1191 FTE 1194. MURO,0
2026-06-02,C_115,46,S,100,,S,,60327,Nocturno,2026-06-03 02:03:24,,155293,"POINT (  573083.665830281,   6141556.83209816)",IRIGOITIA 1119 EN 1137/1133,0
2026-06-02,C_115,47,S,100,,S,,60327,Nocturno,2026-06-03 02:05:57,,177085,"POINT (  573020.434858622,   6141424.76442000)",GRAL BATLLE 3371,0
2026-06-02,C_115,48,S,75,,S,,60327,Nocturno,2026-06-03 02:07:55,,138729,"POINT (  573118.312540509,   6141372.36318433)",AV DR JUAN CARLOS BLANCO 3447,0
2026-06-02,C_115,49,S,75,,S,,60327,Nocturno,2026-06-03 02:10:17,,179315,"POINT (  573043.688381356,   6141310.40875876)",AV DR JUAN CARLOS BLANCO Esq. ATANASIO AGUIRRE,0
2026-06-02,C_115,50,S,50,,S,,60327,Nocturno,2026-06-03 02:10:38,,181984,"POINT (  572934.419050965,   6141331.51896810)",ATANASIO AGUIRRE Esq. DUFORT Y ALVAREZ MURO,0
2026-06-02,C_115,51,S,50,,S,,60327,Nocturno,2026-06-03 02:13:21,,181983,"POINT (  572904.580798978,   6141332.14325868)",ATANASIO AGUIRRE 1089,0
2026-06-02,C_115,52,S,50,,S,,60327,Nocturno,2026-06-03 02:13:30,,181985,"POINT (  572831.439482293,   6141345.90602826)",TOMAS VILLALBA 3356 MURO,0
2026-06-02,C_115,53,S,75,,S,,60327,Nocturno,2026-06-03 02:20:51,,179604,"POINT (  572942.620059592,   6141162.59061294)",DUFORT Y ALVAREZ 3293 EN 3291,0
2026-06-02,C_115,54,S,75,,S,,60327,Nocturno,2026-06-03 02:20:19,,179603,"POINT (  572950.849344495,   6141094.88346198)",DUFORT Y ALVAREZ 3273,0
2026-06-02,C_115,55,S,100,,S,,60327,Nocturno,2026-06-03 02:20:09,,179601,"POINT (  572959.532658910,   6140998.91297389)",DUFORT Y ALVAREZ 3244 EN 3247,0
2026-06-02,C_115,56,S,100,,S,,60327,Nocturno,2026-06-03 02:20:03,,179602,"POINT (  572969.010524972,   6140908.61785471)",DUFORT Y ALVAREZ 3211,0
2026-06-02,C_115,57,N,,Contenedor No Está,S,,60327,Nocturno,2026-06-03 00:42:27,,183296,"POINT (  572817.094073625,   6141018.06529648)",HERMANOS GIL 1009,0
2026-06-02,C_115,58,S,75,,S,,60327,Nocturno,2026-06-03 00:42:32,,183297,"POINT (  572867.172262341,   6141032.31301862)",HERMANOS GIL 1022,0
2026-06-02,C_115,59,S,100,,S,,60327,Nocturno,2026-06-03 00:42:43,,181107,"POINT (  572894.667715358,   6141069.43700922)",TOMAS VILLALBA 3258,0
2026-06-02,C_115,60,S,100,,S,,60327,Nocturno,2026-06-03 00:42:46,,175371,"POINT (  572873.597997175,   6141151.48433390)",TOMAS VILLALBA 3294,0
2026-06-02,C_115,61,S,75,,S,,60327,Nocturno,2026-06-03 02:32:36,,175372,"POINT (  572854.142067232,   6141226.88620961)",TOMAS VILLALBA 3316 FTE 3317,0
2026-06-02,C_115,62,S,50,,S,,60327,Nocturno,2026-06-03 02:32:40,,175373,"POINT (  572834.933027684,   6141302.25344125)",TOMAS VILLALBA 3338 FTE 3345,0
2026-06-02,C_115,63,S,100,,S,,60327,Nocturno,2026-06-03 02:51:41,,181720,"POINT (  573171.423824401,   6141305.61106754)",CARLOS SOLE 3345,0
2026-06-02,C_115,64,S,75,,S,,60327,Nocturno,2026-06-03 02:51:37,,181704,"POINT (  573168.520419209,   6141258.98126441)",CARLOS SOLE 3327,0
2026-06-02,C_115,65,S,75,,S,,60327,Nocturno,2026-06-03 02:36:32,,160152,"POINT (  573034.343423053,   6141240.68435956)",GRAL BATLLE 3318,0
2026-06-02,C_115,66,S,100,,S,,60327,Nocturno,2026-06-03 02:51:46,,138738,"POINT (  573169.060771063,   6141400.78802278)",AV DR JUAN CARLOS BLANCO 3459,0
2026-06-02,C_115,67,S,75,,S,,60327,Nocturno,2026-06-03 02:51:52,,170352,"POINT (  573302.157655009,   6141483.21806717)",CISPLATINA 1212,0
2026-06-02,C_115,68,S,75,,S,,60327,Nocturno,2026-06-03 02:51:56,,170372,"POINT (  573381.595931173,   6141477.78519726)",CISPLATINA 1240,0
2026-06-02,C_115,69,S,100,,S,Basura Afuera,60327,Nocturno,2026-06-03 03:06:20,,181301,"POINT (  573155.123941394,   6141037.62649368)",CARLOS SOLE 3259,0
2026-06-02,C_115,70,,,,N,,60327,Nocturno,,,138811,"POINT (  573155.157859699,   6141034.46130524)",CARLOS SOLE 3259 FTE 3266.MURO,0
2026-06-02,C_115,71,,,,S,,60327,Nocturno,,,156672,"POINT (  573328.250038867,   6140960.61213762)",HERMANOS GIL 1162 FTE 1163,0
2026-06-02,C_115,72,,,,S,,60327,Nocturno,,,141132,"POINT (  573475.127101984,   6141057.24363874)",ARAPEY 1274 FTE 1259,0
2026-06-02,C_115,73,,,,S,,60327,Nocturno,,,141133,"POINT (  573479.353266333,   6141056.53927801)",ARAPEY 1274 FTE 1259,0
2026-06-02,C_115,74,S,75,,S,,60327,Nocturno,2026-06-03 00:08:50,,138741,"POINT (  573500.605961382,   6140897.89200760)",BV GRAL ARTIGAS 4170 VEREDA.EN 4172,0
2026-06-02,C_115,75,S,50,,S,,60327,Nocturno,2026-06-03 00:08:46,,138736,"POINT (  573283.780834895,   6140875.67448494)",BV GRAL ARTIGAS 4256 VEREDA.ARBOL/CARTEL,0
2026-06-02,C_115,76,S,50,,S,,60327,Nocturno,2026-06-03 00:08:42,,138721,"POINT (  573222.356064656,   6140871.94148785)",BV GRAL ARTIGAS 4290 VEREDA,0
2026-06-02,C_115,77,S,75,,S,,60327,Nocturno,2026-06-03 00:08:38,,138722,"POINT (  573148.974051337,   6140870.84339914)",BV GRAL ARTIGAS 4316 VEREDA.4324/4316.COLUMNA/CARTEL,0
2026-06-02,C_115,78,S,50,,S,,60327,Nocturno,2026-06-03 02:32:45,,144414,"POINT (  573090.461879613,   6140915.96747131)",BURICAYUPI 3210 EN 3214,0
2026-06-02,C_115,79,S,50,,S,,60327,Nocturno,2026-06-03 02:32:50,,144432,"POINT (  573066.668672715,   6141027.58840195)",GRAL BATLLE 3250,0
2026-06-02,C_115,80,S,50,,S,,60327,Nocturno,2026-06-03 02:36:40,,144434,"POINT (  573054.489537263,   6141114.19558739)",GRAL BATLLE 3264,0
2026-06-02,C_115,81,S,75,,S,,60327,Nocturno,2026-06-03 02:36:36,,179531,"POINT (  573050.953468192,   6141143.59831155)",GRAL BATLLE 3276 FTE 3375,0
2026-06-02,C_115,82,S,100,,S,,60327,Nocturno,2026-06-03 02:54:54,,138775,"POINT (  573183.504732925,   6141199.81772584)",FERNANDO OTORGUES 1152 VEREDA. MURO BAJO,0
2026-06-02,C_115,83,S,100,,S,Basura Afuera,60327,Nocturno,2026-06-03 02:58:20,,162614,"POINT (  573246.744999121,   6141202.19406211)",FERNANDO OTORGUES 1190 VEREDA,0
2026-06-02,C_115,84,N,,Contenedor No Está,S,,60327,Nocturno,2026-06-03 02:58:41,,138778,"POINT (  573382.930863280,   6141205.44706683)",FERNANDO OTORGUES 1236 VEREDA. EN 1236/1240. MURO,0
2026-06-02,C_115,85,S,75,,S,,60327,Nocturno,2026-06-03 03:06:05,,183510,"POINT (  573320.996957818,   6141102.19499381)",ARQUIMEDES 1161,0
2026-06-02,C_115,86,S,75,,S,,60327,Nocturno,2026-06-03 03:06:10,,138810,"POINT (  573236.282491111,   6141085.32020878)",ARQUIMEDES 1127 MURO,0
2026-06-02,C_115,87,S,75,,S,Basura Afuera,60327,Nocturno,2026-06-03 02:55:04,,166552,"POINT (  573134.363437832,   6141106.60336200)",ROMAN GARCIA 1095,0
2026-06-02,C_115,88,S,75,,S,,60327,Nocturno,2026-06-03 02:52:03,,181701,"POINT (  573212.355344068,   6141382.81317401)",ADOLFO BERRO 1164,0
2026-06-02,C_115,89,S,75,,S,,60327,Nocturno,2026-06-03 02:52:07,,181702,"POINT (  573318.005061582,   6141380.89227006)",ADOLFO BERRO 1216,0
2026-06-02,C_115,90,S,50,,S,,60327,Nocturno,2026-06-03 02:52:11,,181725,"POINT (  573355.991244880,   6141379.61242135)",ADOLFO BERRO 1230 FTE 1227,0
2026-06-02,C_115,91,S,75,,S,,60327,Nocturno,2026-06-03 02:52:16,,181703,"POINT (  573437.553084181,   6141376.14650735)",ADOLFO BERRO 1241,0
2026-06-02,C_115,92,,,,S,,60327,Nocturno,,,181947,"POINT (  573544.200661220,   6141398.76376166)",LUCAS J OBES 1272,0
2026-06-02,C_115,93,,,,S,,60327,Nocturno,,,181987,"POINT (  573598.479266894,   6141317.75314631)",VENANCIO BENAVIDEZ 3383 EN 3381/3383,0
2026-06-02,C_115,94,,,,S,,60327,Nocturno,,,181988,"POINT (  573598.024204323,   6141315.81913038)",VENANCIO BENAVIDEZ 3383 EN 3381/3383,0
2026-06-02,C_115,95,,,,S,,60327,Nocturno,,,138732,"POINT (  573584.806388371,   6141206.38312027)",VENANCIO BENAVIDEZ 3301,0
2026-06-02,C_115,96,,,,S,,60327,Nocturno,,,181417,"POINT (  573565.151665359,   6141199.15709826)",FERNANDO OTORGUES 1287 EN 1297,0
2026-06-02,C_115,97,,,,S,,60327,Nocturno,,,181975,"POINT (  573468.887469499,   6141213.30242201)",FERNANDO OTORGUES 1263 FTE 1258,0
2026-06-02,C_115,98,,,,S,,60327,Nocturno,,,138782,"POINT (  573460.623298748,   6141298.42837514)",AV JOAQUIN SUAREZ 3328 COLUMNA/ARBOL,0
2026-06-02,B_102,33,N,,Auto,S,,60328,Nocturno,2026-06-02 22:56:02,,181838,"POINT (  576079.289010125,   6138942.64551752)",HOCQUART 2238 EN 2236,0
2026-06-02,B_102,80,S,100,,S,,60328,Nocturno,2026-06-02 23:06:26,,181521,"POINT (  576159.117650057,   6138657.34398430)",DR DUVIMIOSO TERRA 1904,1
2026-06-02,B_102,81,S,100,,S,,60328,Nocturno,2026-06-02 23:07:54,,139290,"POINT (  576149.609205352,   6138740.80659558)",DR DUVIMIOSO TERRA 1946 ESQ,1
2026-06-02,B_102,82,S,100,,S,,60328,Nocturno,2026-06-02 23:08:54,,183047,"POINT (  576144.363479085,   6138798.14903704)",DR DUVIMIOSO TERRA 1962,1
2026-06-02,B_102,83,N,,Contenedor No Está,N,,60328,Nocturno,2026-06-02 23:39:29,,182937,"POINT (  575901.795652950,   6138849.81028278)",CUFRE 2055,1
2026-06-02,B_102,84,S,50,,S,,60328,Nocturno,2026-06-02 23:17:51,,181793,"POINT (  575902.967121569,   6138942.97288976)",CUFRE 2102,1
2026-06-02,B_102,85,S,75,,S,,60328,Nocturno,2026-06-02 23:17:45,,139207,"POINT (  575897.792476171,   6138986.19942861)",CUFRE 2138 EN 2136/2138,1
2026-06-02,B_102,86,S,100,,S,,60328,Nocturno,2026-06-02 23:30:10,,181839,"POINT (  575421.432311490,   6138972.98126542)",DEFENSA 2146 EN 2146,1
2026-06-02,B_102,87,S,100,,S,,60328,Nocturno,2026-06-02 23:30:05,,139273,"POINT (  575309.887261755,   6138962.29279216)",CONSTITUCION 2133,1
2026-06-02,B_102,88,S,100,,S,,60328,Nocturno,2026-06-02 23:29:56,,181840,"POINT (  575427.461890557,   6138918.25999124)",DEFENSA 2114 FTE 2111,1
2026-06-02,B_102,89,S,100,,S,Basura Afuera,60328,Nocturno,2026-06-02 23:32:17,,139222,"POINT (  575575.826801004,   6138795.02427911)",GRAL PAGOLA 2068 MURO CIEGO,1
2026-06-02,B_102,90,S,100,,S,,60328,Nocturno,2026-06-02 23:35:25,,155517,"POINT (  575717.524354324,   6138807.59048720)",GRAL PAGOLA 2116 EN 2120,1
2026-06-02,B_102,91,S,100,,S,,60328,Nocturno,2026-06-02 23:37:48,,181458,"POINT (  575819.656357547,   6138817.27171270)",GRAL PAGOLA 2164,1
2026-06-02,B_102,92,S,75,,S,,60328,Nocturno,2026-06-02 23:38:26,,182226,"POINT (  575828.104018316,   6138819.15554972)",GRAL PAGOLA 2170 PROV OV(O: GRAL PAGOLA 2188),1
2026-06-02,B_102,93,S,100,,S,,60328,Nocturno,2026-06-02 22:59:09,,139289,"POINT (  576242.113309949,   6138754.68221127)",BV GRAL ARTIGAS 1997,1
2026-06-02,B_102,94,S,75,,S,,60328,Nocturno,2026-06-02 22:59:30,,181290,"POINT (  576242.367534926,   6138752.91100125)",BV GRAL ARTIGAS 1997,1
2026-06-02,B_102,95,S,100,,S,,60328,Nocturno,2026-06-02 22:59:03,,181893,"POINT (  576242.765714676,   6138750.74945404)",BV GRAL ARTIGAS 1997 PROV OV(O: BV GRAL ARTIGAS 1975),1
2026-06-02,C_101,51,,,,S,,60328,Nocturno,,,183249,"POINT (  573744.756506536,   6139428.74345817)",GRAL FAUSTO AGUILAR 1180,2
2026-06-02,C_101,61,,,,S,,60328,Nocturno,,,182953,"POINT (  574242.531577658,   6139766.58949442)",AV MILLAN 2371 PROV OV. (O: GRAL JOSE MARIA LUNA 1398),3
2026-06-02,C_101,62,,,,S,,60328,Nocturno,,,182278,"POINT (  574243.373333769,   6139346.56385752)",AV GRAL SAN MARTIN 2215,3
2026-06-02,C_101,63,,,,S,,60328,Nocturno,,,133943,"POINT (  574166.759829414,   6139163.39605885)",AV GRAL SAN MARTIN 2123 EN COMERCIO. PDO CARTEL,3
2026-06-02,C_101,64,,,,S,,60328,Nocturno,,,133946,"POINT (  573710.230417649,   6139535.48429415)",GRAL JOSE MARIA LUNA 1176 FTE 1171,3
2026-06-02,C_101,65,,,,S,,60328,Nocturno,,,135132,"POINT (  573712.789241178,   6139536.80782356)",GRAL JOSE MARIA LUNA 1176 FTE 1171,3
2026-06-02,C_101,66,,,,S,,60328,Nocturno,,,136254,"POINT (  573577.335888528,   6139495.59517666)",PARAGUAY 2496 FTE 2496/2498,3
2026-06-02,C_101,67,,,,S,,60328,Nocturno,,,180811,"POINT (  573613.517164052,   6139301.19400937)",GRAL FRANCISCO CARABALLO 1114 EN 1106,3
2026-06-02,C_101,68,,,,S,,60328,Nocturno,,,133962,"POINT (  573798.888157581,   6139236.61813171)",CUAREIM 2386 FTE ACCESO ESCUELA. MURO,3
2026-06-02,C_101,69,,,,S,,60328,Nocturno,,,133964,"POINT (  573804.460282581,   6139154.53644421)",CUAREIM 2301 EN 2305. MURO,3
2026-06-02,C_101,70,,,,S,,60328,Nocturno,,,183913,"POINT (  573821.258942702,   6138970.07816405)",CUAREIM 2224,3
2026-06-02,C_101,71,,,,S,,60328,Nocturno,,,183916,"POINT (  573821.523975622,   6138967.53250773)",CUAREIM 2224,3
2026-06-02,C_101,72,,,,S,,60328,Nocturno,,,183912,"POINT (  573827.903822876,   6138902.32217277)",CUAREIM 2197,3
2026-06-02,C_101,73,,,,S,,60328,Nocturno,,,143772,"POINT (  573841.789241178,   6138742.16076473)",CUAREIM 2114 EN 2117,3
2026-06-02,C_101,74,,,,S,,60328,Nocturno,,,133963,"POINT (  573841.964970081,   6138739.19881921)",CUAREIM 2108 EN 2117.,3
2026-06-02,C_101,75,,,,S,,60328,Nocturno,,,133912,"POINT (  573749.671594119,   6138758.57252944)",AV GRAL RONDEAU 2110 EN 2120,3
2026-06-02,C_101,76,,,,S,,60328,Nocturno,,,133914,"POINT (  573749.230417648,   6138761.21958826)",AV GRAL RONDEAU 2110 EN 2120,3
2026-06-02,C_101,77,,,,S,,60328,Nocturno,,,133915,"POINT (  573729.879532581,   6138995.73088171)",AV GRAL RONDEAU 2246,3
2026-06-02,C_101,78,,,,S,,60328,Nocturno,,,133993,"POINT (  573708.730417648,   6139255.16076473)",AV GRAL RONDEAU 2372,3
2026-06-02,C_101,79,,,,S,,60328,Nocturno,,,133965,"POINT (  573708.553947060,   6139257.54311768)",AV GRAL RONDEAU 2372,3
2026-06-02,C_101,80,,,,S,,60328,Nocturno,,,133948,"POINT (  573699.661470081,   6139335.41619421)",AV GRAL RONDEAU 2402,3
2026-06-02,C_101,81,,,,S,,60328,Nocturno,,,180548,"POINT (  573697.526490780,   6139397.04030733)",AV GRAL RONDEAU 2434 EN 2436,3
2026-06-02,C_101,82,,,,S,,60328,Nocturno,,,133930,"POINT (  573616.293907581,   6139415.78338171)",GRAL FAUSTO AGUILAR 1109 EN 1123,3
2026-06-02,C_101,83,,,,S,,60328,Nocturno,,,133975,"POINT (  573613.936470081,   6139415.99769421)",GRAL FAUSTO AGUILAR 1109 EN 1123,3
2026-06-02,C_101,84,,,,S,,60328,Nocturno,,,180675,"POINT (  573633.969605882,   6139105.18794793)",CNEL FRANCISCO TAJES Esq. PARAGUAY ESQ. MURO,3
2026-06-02,C_101,85,,,,S,,60328,Nocturno,,,133949,"POINT (  573831.642182354,   6139120.07252944)",CNEL FRANCISCO TAJES 1246,3
2026-06-02,C_101,86,,,,S,,60328,Nocturno,,,164073,"POINT (  574087.855417648,   6139066.02841180)",GRAL MANUEL FREIRE Esq. AV AGRACIADA FTE MURO AZUL,3
2026-06-02,C_101,87,,,,S,,60328,Nocturno,,,179534,"POINT (  574084.049061438,   6139063.23015534)",GRAL MANUEL FREIRE 1339,3
2026-06-02,C_101,88,,,,S,,60328,Nocturno,,,179533,"POINT (  574080.127492811,   6139061.48723595)",GRAL MANUEL FREIRE 1339,3
2026-06-02,C_101,89,,,,S,,60328,Nocturno,,,133967,"POINT (  574012.071944264,   6139044.03756496)",GRAL MANUEL FREIRE 1309 PDO REBAJE DEL 1313,3
2026-06-02,C_101,90,,,,S,,60328,Nocturno,,,133903,"POINT (  573936.192090098,   6139035.53650246)",GRAL MANUEL FREIRE Esq. ARTURO LEZAMA,3
2026-06-02,C_101,91,,,,S,,60328,Nocturno,,,183643,"POINT (  573846.843881917,   6139030.62599651)",GRAL MANUEL FREIRE 1208,3
2026-06-02,C_101,92,,,,S,,60328,Nocturno,,,175477,"POINT (  573730.721648587,   6138768.24379209)",AV GRAL RONDEAU 2113,3
2026-06-02,C_101,93,,,,S,,60328,Nocturno,,,175478,"POINT (  573731.230123164,   6138766.04040226)",AV GRAL RONDEAU 2113,3
2026-06-02,C_101,94,,,,S,,60328,Nocturno,,,133905,"POINT (  573956.027902598,   6138736.42504413)",ARTURO LEZAMA 2101,3
2026-06-02,C_101,95,,,,S,,60328,Nocturno,,,133934,"POINT (  573948.786256765,   6138813.56431496)",ARTURO LEZAMA 2149 MURO,3
2026-06-02,C_101,96,,,,S,,60328,Nocturno,,,183929,"POINT (  573934.973980354,   6138964.87668861)",ARTURO LEZAMA 2216,3
2026-06-02,C_101,97,,,,S,,60328,Nocturno,,,133971,"POINT (  574002.576005883,   6138927.91811768)",GRAL CESAR DIAZ 1286 EN 1296,3
2026-06-02,C_101,98,,,,S,,60328,Nocturno,,,133972,"POINT (  574122.928947059,   6138937.44752945)",GRAL CESAR DIAZ 1342,3
2026-06-02,C_101,99,,,,S,,60328,Nocturno,,,133952,"POINT (  574178.164241177,   6138940.97694121)",GRAL CESAR DIAZ Esq. AV AGRACIADA,3
2026-06-02,C_101,100,,,,S,,60328,Nocturno,,,133969,"POINT (  574113.046594118,   6138843.21223533)",COLOMBIA 1335 PDO REBAJE,3
2026-06-02,C_101,101,,,,S,,60328,Nocturno,,,133970,"POINT (  574017.424465098,   6138836.86352330)",COLOMBIA 1281 MURO,3
2026-06-02,C_112,32,,,,S,,60328,Nocturno,,,183546,"POINT (  574050.623163277,   6141817.58977062)",CARMELO 1458,4
2026-06-02,C_112,62,,,,S,,60328,Nocturno,,,138673,"POINT (  573899.287829679,   6142234.61944814)",CUBO DEL NORTE 3717 FTE 3708,5
2026-06-02,C_112,63,,,,S,,60328,Nocturno,,,138680,"POINT (  573827.355574098,   6142102.08673067)",CUBO DEL NORTE 3667 MURO,5
2026-06-02,C_112,64,,,,S,,60328,Nocturno,,,138672,"POINT (  573724.876744228,   6142118.83807786)",JUAN JOSE ARTEAGA 1361 EN 1365/1361,5
2026-06-02,C_112,65,,,,S,,60328,Nocturno,,,183191,"POINT (  573707.885275381,   6142125.83823137)",JUAN JOSE ARTEAGA 1355,5
2026-06-02,C_112,66,,,,N,,60328,Nocturno,,,138670,"POINT (  573746.062271557,   6142229.69258132)",MIGUEL CANE 3693 FTE 3693/3695 MURO,5
2026-06-02,C_112,67,,,,S,,60328,Nocturno,,,138642,"POINT (  573684.969122980,   6142253.34154206)",REYES 1339 VEREDA 1339/1341,5
2026-06-02,C_112,68,,,,S,,60328,Nocturno,,,138628,"POINT (  573593.822086798,   6142211.95586077)",REYES 1309 FTE 1310,5
