dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-21,C_107,54,,,,S,,62878,Nocturno,,,180211,"POINT (  574827.691095159,   6140619.76584642)",PANDO 2877,3
2026-06-21,C_107,55,,,,S,,62878,Nocturno,,,134612,"POINT (  574708.304768362,   6140408.83523674)",PANDO 2767 MURO.,3
2026-06-21,C_107,56,,,,S,,62878,Nocturno,,,134611,"POINT (  574657.033419915,   6140290.54672203)",PANDO 2711 MURO,3
2026-06-21,C_107,57,,,,S,,62878,Nocturno,,,134540,"POINT (  574637.077963345,   6140244.93424987)",PANDO 2691,3
2026-06-21,C_107,58,,,,S,,62878,Nocturno,,,134521,"POINT (  574587.676722548,   6140128.07172050)",PANDO 2633 EN 2631,3
2026-06-21,C_107,59,,,,S,,62878,Nocturno,,,134520,"POINT (  574555.843018019,   6140050.62554381)",PANDO 2591 EN 2583/2591,3
2026-06-21,C_107,60,,,,S,,62878,Nocturno,,,134571,"POINT (  574506.597316080,   6140002.22153892)",CONCEPCION ARENAL 1595 FTE 1586,3
2026-06-21,C_107,61,,,,S,,62878,Nocturno,,,183467,"POINT (  574457.483356772,   6140032.39360702)",MARSELLA Esq. CONCEPCION ARENAL,3
2026-06-21,C_107,62,,,,S,,62878,Nocturno,,,183465,"POINT (  574489.946938344,   6140114.61423835)",MARSELLA 2606 MURO,3
2026-06-21,C_107,63,,,,S,,62878,Nocturno,,,140352,"POINT (  574526.496858757,   6140205.33241188)",MARSELLA 2654 EN 2658. CASA TAPEADA,3
2026-06-21,C_107,64,,,,S,,62878,Nocturno,,,134572,"POINT (  574573.163525424,   6140318.32676217)",MARSELLA 2708 EN 2706,3
2026-06-21,C_107,65,,,,S,,62878,Nocturno,,,140332,"POINT (  574574.285710698,   6140321.20422231)",MARSELLA 2708,3
2026-06-21,C_107,66,,,,N,,62878,Nocturno,,,134576,"POINT (  574606.609853108,   6140402.16857008)",MARSELLA 2746,3
2026-06-21,C_107,67,,,,S,,62878,Nocturno,,,175460,"POINT (  574635.649401130,   6140468.04427629)",MARSELLA 2774 REBAJE/ARBOL. FTE MURO.,3
2026-06-21,C_107,68,,,,S,,62878,Nocturno,,,135812,"POINT (  574641.864090396,   6140482.95953053)",MARSELLA 2780,3
2026-06-21,C_107,69,,,,S,,62878,Nocturno,,,134591,"POINT (  574713.954485876,   6140609.28721413)",MARSELLA Esq. CEIBAL MURO,3
2026-06-21,C_107,70,,,,S,,62878,Nocturno,,,171172,"POINT (  574726.383864407,   6140629.28721413)",MARSELLA 2870,3
2026-06-21,C_107,71,,,,S,,62878,Nocturno,,,181992,"POINT (  574765.666655859,   6140706.13290569)",MARSELLA 2924,3
2026-06-21,C_107,72,,,,N,,62878,Nocturno,,,134613,"POINT (  574813.446011300,   6140759.17421979)",GRAL ENRIQUE MARTINEZ 1676,3
2026-06-21,C_107,73,,,,S,,62878,Nocturno,,,153552,"POINT (  574981.299118644,   6140771.26461527)",GRAL ENRIQUE MARTINEZ 1758,3
2026-06-21,C_107,74,,,,S,,62878,Nocturno,,,134554,"POINT (  574984.010983051,   6140771.43410680)",GRAL ENRIQUE MARTINEZ 1758 MURO LADRILLO,3
2026-06-21,C_107,75,,,,S,,62878,Nocturno,,,134526,"POINT (  575011.299118644,   6140587.08382431)",DR LUIS MELIAN LAFINUR 1765,3
2026-06-21,C_107,76,,,,S,,62878,Nocturno,,,181991,"POINT (  574951.088222412,   6140504.88792241)",MARCELINO SOSA 2859 PDO 2859. ANTES DE CORDON ROJO,3
2026-06-21,C_107,77,,,,S,,62878,Nocturno,,,134525,"POINT (  574935.935946135,   6140481.66391666)",MARCELINO SOSA 2845,3
2026-06-21,C_107,78,,,,S,,62878,Nocturno,,,134524,"POINT (  574905.527631361,   6140436.05144450)",MARCELINO SOSA 2813,3
2026-06-21,C_107,79,,,,S,,62878,Nocturno,,,134602,"POINT (  574864.191328465,   6140351.95344896)",MARCELINO SOSA 2775,3
2026-06-21,C_107,80,,,,S,,62878,Nocturno,,,183603,"POINT (  574824.427569284,   6140249.58125586)",MARCELINO SOSA 2729,3
2026-06-21,C_107,81,,,,S,,62878,Nocturno,,,158175,"POINT (  574779.092265114,   6140133.98304051)",MARCELINO SOSA 2665 EN 2667. MURO,3
2026-06-21,C_107,82,,,,S,,62878,Nocturno,,,134523,"POINT (  574762.824542373,   6140086.74484126)",MARCELINO SOSA Esq. GUADALUPE,3
2026-06-21,C_107,83,,,,S,,62878,Nocturno,,,134565,"POINT (  574719.966746346,   6139975.61702305)",MARCELINO SOSA 2583 MURO. PDO REBAJE,3
2026-06-21,C_107,84,,,,S,,62878,Nocturno,,,134952,"POINT (  574419.927986160,   6140041.48931268)",CONCEPCION ARENAL 1533,3
2026-06-21,E_109,1,S,50,,S,,62879,Nocturno,2026-06-21 23:32:48,,179112,"POINT (  580431.659209012,   6138184.98098548)",ARRASCAETA 1495 EN 1485/1475,0
2026-06-21,E_109,2,S,50,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-21 23:32:45,,184149,"POINT (  580432.248168410,   6138184.26405251)",ARRASCAETA 1495,0
2026-06-21,E_109,3,S,100,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-21 23:40:47,,107765,"POINT (  580515.606595664,   6138090.66542102)",ARRASCAETA 1395,0
2026-06-21,E_109,4,S,50,,S,,62879,Nocturno,2026-06-21 23:40:51,,184129,"POINT (  580561.815061438,   6138027.40404096)",ARRASCAETA 1359,0
2026-06-21,E_109,5,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-21 23:40:56,,107764,"POINT (  580572.072019386,   6138014.28281094)",ARRASCAETA 1357,0
2026-06-21,E_109,6,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-21 23:45:14,,107761,"POINT (  580132.771824323,   6137823.20606125)",BV JOSE BATLLE Y ORDOÑEZ 1302,0
2026-06-21,E_109,7,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-21 23:50:37,,107762,"POINT (  580083.559943321,   6137887.16547662)",BV JOSE BATLLE Y ORDOÑEZ Esq. VERDI,0
2026-06-21,E_109,8,S,100,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-21 23:50:47,,175336,"POINT (  580149.202501204,   6137956.17431952)",VERDI 4128 VIVIENDAS,0
2026-06-21,E_109,9,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-21 23:50:54,,107759,"POINT (  580150.885643714,   6137957.13611524)",VERDI 4128 VIVIENDAS,0
2026-06-21,E_109,10,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-21 23:50:58,,107760,"POINT (  580152.889384797,   6137958.33835989)",VERDI 4128 VIVIENDAS,0
2026-06-21,E_109,11,S,75,,S,,62879,Nocturno,2026-06-21 23:57:23,,156413,"POINT (  580329.939946901,   6138035.48239159)",AV MCAL FRANCISCO SOLANO LOPEZ 1415,0
2026-06-21,E_109,12,N,,Auto,S,,62879,Nocturno,2026-06-21 23:58:10,,107748,"POINT (  580342.042543044,   6138019.21201400)",AV MCAL FRANCISCO SOLANO LOPEZ 1405,0
2026-06-21,E_109,13,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 00:00:43,,177349,"POINT (  580411.371984520,   6137932.89084813)",AV MCAL FRANCISCO SOLANO LOPEZ 1352 FTE 1352,0
2026-06-21,E_109,14,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 00:00:53,,177350,"POINT (  580413.215426316,   6137930.32605955)",AV MCAL FRANCISCO SOLANO LOPEZ 1352 FTE 1352,0
2026-06-21,E_109,15,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 00:03:03,,179086,"POINT (  580285.692037223,   6137932.65195234)",DONIZETTI 1348 SOLAMENTE RETIRAR,0
2026-06-21,E_109,16,N,,Contenedor No Está,S,,62879,Nocturno,2026-06-22 00:07:41,,180910,"POINT (  580233.189500872,   6137933.11208020)",DONIZETTI 1372,0
2026-06-21,E_109,17,S,100,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 00:07:45,,181105,"POINT (  580215.594895073,   6137959.49083010)",DONIZETTI 1384,0
2026-06-21,E_109,18,S,50,,S,,62879,Nocturno,2026-06-22 00:10:40,,177348,"POINT (  580202.902762232,   6138094.23208015)",JUAN M ESPINOSA 1443 FTE 1443,0
2026-06-21,E_109,19,N,,Contenedor No Está,N,,62879,Nocturno,2026-06-22 00:10:45,,179087,"POINT (  580201.780667225,   6138096.23582123)",JUAN M ESPINOSA 1443 FTE 1443,0
2026-06-21,E_109,20,S,50,,S,,62879,Nocturno,2026-06-22 00:11:11,,179921,"POINT (  580198.906061220,   6138103.39739129)",JUAN M ESPINOSA 1447 FTE 1447,0
2026-06-21,E_109,21,S,100,,S,,62879,Nocturno,2026-06-22 00:13:09,,177346,"POINT (  580286.076623351,   6138093.09901229)",AV MCAL FRANCISCO SOLANO LOPEZ 1435,0
2026-06-21,E_109,22,S,100,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 00:18:47,,107754,"POINT (  580334.326569600,   6138073.18750846)",VERDI 4252,0
2026-06-21,E_109,23,S,75,,S,,62879,Nocturno,2026-06-22 01:09:06,,181580,"POINT (  583205.217264924,   6138477.40925970)",CARAMURU 5524 VEREDA,0
2026-06-21,E_109,24,S,50,,S,,62879,Nocturno,2026-06-22 00:36:06,,107530,"POINT (  583250.418163550,   6138397.18216418)",NATIVA 1409 EN 1409/1403,0
2026-06-21,E_109,25,S,50,,S,,62879,Nocturno,2026-06-22 00:41:41,,179113,"POINT (  583349.443327221,   6138356.64931724)",PALMAS Y OMBUES 5580 (RETIRA VIEJO DE GRITO DE GLORIA 1410),0
2026-06-21,E_109,26,S,75,,S,,62879,Nocturno,2026-06-22 00:41:46,,107531,"POINT (  583353.345517060,   6138356.23778867)",PALMAS Y OMBUES 5580,0
2026-06-21,E_109,27,S,50,,S,,62879,Nocturno,2026-06-22 00:42:04,,107532,"POINT (  583350.257739080,   6138246.02418710)",ISMAEL 5565,0
2026-06-21,E_109,28,S,50,,S,,62879,Nocturno,2026-06-22 00:49:40,,107507,"POINT (  583307.740347930,   6138529.72338193)",RENE 1468,0
2026-06-21,E_109,29,S,75,,S,,62879,Nocturno,2026-06-22 00:49:52,,107576,"POINT (  583311.412181360,   6138638.74961254)",RENE 1534,0
2026-06-21,E_109,30,S,75,,S,,62879,Nocturno,2026-06-22 00:51:31,,107552,"POINT (  583312.423810030,   6138749.87588983)",RENE 1558 1562/1558,0
2026-06-21,E_109,31,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 00:53:32,,107553,"POINT (  583323.809648830,   6138931.19473051)",RENE 1652 EN 1660,0
2026-06-21,E_109,32,S,75,,S,,62879,Nocturno,2026-06-22 00:55:12,,107554,"POINT (  583341.864142570,   6138975.14291503)",RENE 1707 EN 1692,0
2026-06-21,E_109,33,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 00:58:45,,107556,"POINT (  583260.161648660,   6139059.16693965)",ING JOSE ACQUISTAPACE Esq. PALERMO,0
2026-06-21,E_109,34,S,75,,S,,62879,Nocturno,2026-06-22 00:59:53,,107557,"POINT (  583185.631663739,   6138861.30424153)",ING JOSE ACQUISTAPACE 1597 EN 1591,0
2026-06-21,E_109,35,S,100,,S,,62879,Nocturno,2026-06-22 01:02:02,,107506,"POINT (  583183.605520650,   6138759.64218476)",ING JOSE ACQUISTAPACE 1559,0
2026-06-21,E_109,36,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 01:04:19,,158432,"POINT (  583181.843073862,   6138725.56245408)",ING JOSE ACQUISTAPACE 1555 EN 1543,0
2026-06-21,E_109,37,S,50,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 01:07:22,,179094,"POINT (  583179.219692272,   6138575.00971557)",ING JOSE ACQUISTAPACE 1491,0
2026-06-21,E_109,38,S,50,,S,,62879,Nocturno,2026-06-22 01:55:23,,107567,"POINT (  583424.397451204,   6138542.06821218)",GRITO DE GLORIA 1466 (TRAER DESDE LA ESQUINA),0
2026-06-21,E_109,39,S,100,,S,,62879,Nocturno,2026-06-22 01:57:40,,107508,"POINT (  583428.816106610,   6138681.61159451)",GRITO DE GLORIA 1548 EN 1448/1446,0
2026-06-21,E_109,40,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 02:00:28,,107565,"POINT (  583428.244634083,   6138729.77867684)",GRITO DE GLORIA 1556 FTE 1551 (ALEJAR BOCA DE TORMENTA),0
2026-06-21,E_109,41,S,100,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 02:01:39,,107562,"POINT (  583430.618830660,   6138815.77748465)",GRITO DE GLORIA 1580 1580/1582,0
2026-06-21,E_109,42,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 02:05:28,,107563,"POINT (  583432.412415536,   6138927.82844550)",GRITO DE GLORIA 1660 EN 1690 (RETIRAR VIEJO DE PALERMO 5570/60),0
2026-06-21,E_109,43,S,50,,S,,62879,Nocturno,2026-06-22 02:05:33,,107564,"POINT (  583432.252116249,   6138932.95802267)",GRITO DE GLORIA 1660 EN 1690 (RETIRAR VIEJO DE PALERMO 5570/60),0
2026-06-21,E_109,44,S,75,,S,,62879,Nocturno,2026-06-22 02:09:17,,180646,"POINT (  583517.172767974,   6139059.59819172)",GRITO DE GLORIA 1825 POS PROVISORIA - APOYO,0
2026-06-21,E_109,45,S,50,,S,,62879,Nocturno,2026-06-22 02:09:21,,107561,"POINT (  583519.076250622,   6139064.44275088)",GRITO DE GLORIA 1825 EN 1830,0
2026-06-21,E_109,46,S,50,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 02:11:54,,179114,"POINT (  583247.655123780,   6139225.38636704)",AV ARQ EUGENIO P BAROFFIO 2064 CERCO VEGETAL (RETIRAR VIEJO VEREDA DE ENFRENTE),0
2026-06-21,E_109,47,S,50,,S,,62879,Nocturno,2026-06-22 02:12:44,,179115,"POINT (  583281.728905358,   6139312.59214701)",AV ARQ EUGENIO P BAROFFIO 2088 (RETIRAR VIEJO VEREDA DE ENFRENTE),0
2026-06-21,E_109,48,S,50,,S,,62879,Nocturno,2026-06-22 02:14:15,,179116,"POINT (  583317.535252100,   6139409.03827452)",AV ARQ EUGENIO P BAROFFIO 2134 EN 2130. MURO. (RETIRAR VIEJO VEREDA DE ENFRENTE),0
2026-06-21,E_109,49,S,75,,S,,62879,Nocturno,2026-06-22 02:17:26,,180595,"POINT (  583586.504058824,   6139426.66808235)",EMILIO ORIBE 2121,0
2026-06-21,E_109,50,S,100,,S,,62879,Nocturno,2026-06-22 02:19:32,,179305,"POINT (  583553.970642919,   6139372.13788889)",SARA DE IBAÑEZ 5636,0
2026-06-21,E_109,51,S,100,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 02:28:28,,179303,"POINT (  583460.775604357,   6139382.19548279)",SARA DE IBAÑEZ 5593 EN 5593/5595,0
2026-06-21,E_109,52,S,100,,S,,62879,Nocturno,2026-06-22 02:30:07,,180670,"POINT (  583342.786512510,   6139225.74562876)",ING JOSE ACQUISTAPACE 2045,0
2026-06-21,E_109,53,S,75,,S,,62879,Nocturno,2026-06-22 02:34:22,,179109,"POINT (  583569.334722740,   6139160.41517335)",ESTHER DE CACERES 5639 FTE 5639. (RETIRAR VIEJO DE AV ESC LEDO ARROYO TORRES FTE 5630),0
2026-06-21,E_109,54,S,50,,S,,62879,Nocturno,2026-06-22 02:34:26,,107574,"POINT (  583572.754440998,   6139160.18226151)",ESTHER DE CACERES 5639 FTE 5639,0
2026-06-21,E_109,55,S,100,,S,,62879,Nocturno,2026-06-22 02:36:54,,107521,"POINT (  583772.367127698,   6139278.00223719)",JUSTINO ZAVALA MUNIZ 5719,0
2026-06-21,E_109,56,S,50,,S,,62879,Nocturno,2026-06-22 02:39:30,,179304,"POINT (  583661.813780174,   6139269.63244227)",JUSTINO ZAVALA MUNIZ 5671,0
2026-06-21,E_109,57,S,75,,S,,62879,Nocturno,2026-06-22 02:43:39,,107579,"POINT (  583583.801142850,   6139265.23676685)",JUSTINO ZAVALA MUNIZ 5647,0
2026-06-21,E_109,58,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 02:43:46,,107580,"POINT (  583450.606384571,   6139223.66077902)",JUSTINO ZAVALA MUNIZ 5591 FTE 5566,0
2026-06-21,E_109,59,S,75,,S,,62879,Nocturno,2026-06-22 02:44:30,,107555,"POINT (  583307.138523019,   6139133.49243026)",ING JOSE ACQUISTAPACE 1807,0
2026-06-21,E_109,60,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 02:47:16,,180004,"POINT (  583362.397432462,   6138998.88920000)",RENE 1707,0
2026-06-21,E_109,61,S,100,,S,,62879,Nocturno,2026-06-22 02:50:07,,107570,"POINT (  583535.034090000,   6138872.17192667)",HERNANI 1641,0
2026-06-21,E_109,62,S,75,,S,,62879,Nocturno,2026-06-22 02:53:12,,107571,"POINT (  583534.923809348,   6138767.44900921)",HERNANI 1571,0
2026-06-21,E_109,63,S,75,,S,,62879,Nocturno,2026-06-22 02:53:17,,109092,"POINT (  583530.759363670,   6138723.21678273)",HERNANI 1553,0
2026-06-21,E_109,64,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 02:57:21,,180986,"POINT (  582984.068213311,   6138811.06094892)",ALBERTO ZUM FELDE 1608 EN 1571,0
2026-06-21,E_109,65,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 02:57:26,,180987,"POINT (  582979.972650171,   6138815.61157463)",ALBERTO ZUM FELDE 1608 EN 1571,0
2026-06-21,E_109,66,S,100,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 03:00:37,,107591,"POINT (  582920.673537960,   6138906.26985426)",ALBERTO ZUM FELDE 1634 EN 1636,0
2026-06-21,E_109,67,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 03:02:39,,113812,"POINT (  582865.449047333,   6139001.35082666)",ALBERTO ZUM FELDE 1694,0
2026-06-21,E_109,68,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 03:02:43,,107592,"POINT (  582861.711173100,   6139006.39811859)",ALBERTO ZUM FELDE 1694,0
2026-06-21,E_109,69,S,100,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 03:08:15,,107516,"POINT (  583068.505637750,   6139223.09977919)",SEPEE 1704,0
2026-06-21,E_109,70,S,100,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 03:09:59,,107586,"POINT (  582990.908105283,   6139338.55529274)",SEPEE 1764 EN 1764/1778,0
2026-06-21,E_109,71,S,50,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 03:12:57,,107517,"POINT (  583193.045505748,   6139449.32209981)",ALMIRON 5568 FTE 5568,0
2026-06-21,E_109,72,S,50,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 03:14:38,,107587,"POINT (  583159.222356265,   6139361.39794108)",ALMIRON 5529,0
2026-06-21,E_109,73,S,50,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 03:18:28,,183911,"POINT (  583111.165716536,   6139222.97763937)",ALMIRON 5458,0
2026-06-21,E_109,74,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 03:18:35,,183910,"POINT (  583110.115847769,   6139221.14036903)",ALMIRON 5463,0
2026-06-21,E_109,75,S,75,,S,,62879,Nocturno,2026-06-22 03:20:42,,179098,"POINT (  582786.245991050,   6139107.84454439)",ALBERTO ZUM FELDE 1718,0
2026-06-21,E_109,76,S,50,,S,,62879,Nocturno,2026-06-22 03:22:23,,113972,"POINT (  582731.784308414,   6139193.32413903)",ALBERTO ZUM FELDE 1736 EN 1738,0
2026-06-21,E_109,77,S,75,,S,"Basura Afuera, Requiere Limpieza",62879,Nocturno,2026-06-22 03:25:12,,113992,"POINT (  582671.542912600,   6139283.76649721)",ALBERTO ZUM FELDE 1788,0
2026-06-21,E_109,78,,,,S,,62879,Nocturno,,,107590,"POINT (  582814.487692140,   6139315.05622183)",VOLTEADORES 1771,0
2026-06-21,E_109,79,,,,S,,62879,Nocturno,,,107588,"POINT (  582874.130074959,   6139226.58624101)",VOLTEADORES 1753,0
2026-06-21,E_109,80,,,,S,,62879,Nocturno,,,107589,"POINT (  582944.741910728,   6139120.94901111)",VOLTEADORES 1703 EN 1715,0
2026-06-21,E_109,81,,,,S,,62879,Nocturno,,,107538,"POINT (  582487.608420026,   6138814.25640094)",GRAL ANDRES GOMEZ 1660,0
2026-06-21,E_109,82,,,,S,,62879,Nocturno,,,107514,"POINT (  582415.233292104,   6138923.66066408)",GRAL ANDRES GOMEZ 1762 EN 1764,0
2026-06-21,E_109,83,,,,S,,62879,Nocturno,,,107511,"POINT (  582315.051804100,   6139074.68021675)",GRAL ANDRES GOMEZ 1824,0
2026-06-21,E_109,84,,,,S,,62879,Nocturno,,,160632,"POINT (  582245.245138778,   6139181.22201107)",GRAL ANDRES GOMEZ 1848,0
2026-06-21,E_109,85,,,,S,,62879,Nocturno,,,121932,"POINT (  582570.603375689,   6139151.40587558)",ALEJANDRO FLEMING 1739,0
2026-06-21,E_109,86,,,,S,,62879,Nocturno,,,107526,"POINT (  582686.959460880,   6138974.19233825)",ALEJANDRO FLEMING 1651,0
2026-06-21,E_109,87,,,,S,,62879,Nocturno,,,107599,"POINT (  582729.266858580,   6138911.86899117)",ALEJANDRO FLEMING Esq. ALMIRON,0
2026-06-21,E_109,88,,,,S,,62879,Nocturno,,,107600,"POINT (  582787.418139710,   6138823.91513301)",ALEJANDRO FLEMING 1623,0
2026-06-21,E_109,89,,,,S,,62879,Nocturno,,,107601,"POINT (  582862.668675964,   6138712.50642873)",ALEJANDRO FLEMING 1555,0
2026-06-21,E_109,90,,,,S,,62879,Nocturno,,,181579,"POINT (  582651.937837095,   6138788.11376297)",DR ALEJANDRO GALLINAL 1626 VEREDA,0
2026-06-21,E_109,91,,,,S,,62879,Nocturno,,,181578,"POINT (  582630.337088375,   6138819.11962237)",DR ALEJANDRO GALLINAL 1642 VEREDA,0
2026-06-21,E_109,92,,,,S,,62879,Nocturno,,,181577,"POINT (  582564.087902110,   6138919.37190112)",DR ALEJANDRO GALLINAL 1666 1668/66 VEREDA,0
2026-06-21,E_109,93,,,,S,,62879,Nocturno,,,181576,"POINT (  582490.293956722,   6139029.02929056)",DR ALEJANDRO GALLINAL 1706 VEREDA,0
2026-06-21,E_109,94,,,,S,,62879,Nocturno,,,181575,"POINT (  582442.441580371,   6139101.37629584)",DR ALEJANDRO GALLINAL 1730 VEREDA,0
2026-06-21,E_109,95,,,,N,,62879,Nocturno,,,181574,"POINT (  582440.787934536,   6139103.85676459)",DR ALEJANDRO GALLINAL 1730 VEREDA,0
2026-06-21,E_109,96,,,,S,,62879,Nocturno,,,181573,"POINT (  582368.130870660,   6139212.99738970)",DR ALEJANDRO GALLINAL 1782 1782,0
2026-06-21,C_101,1,S,100,,S,"Basura Afuera, Requiere Limpieza",62880,Nocturno,2026-06-21 23:23:15,,176904,"POINT (  574732.884193221,   6138897.07284747)",DR LUIS P LENGUAS 1581,0
2026-06-21,C_101,2,S,100,,S,"Basura Afuera, Requiere Limpieza",62880,Nocturno,2026-06-21 23:24:31,,136832,"POINT (  574630.737300565,   6138860.57567233)",DR LUIS P LENGUAS 1535,0
2026-06-21,C_101,3,S,100,,S,Basura Afuera,62880,Nocturno,2026-06-21 23:25:29,,183917,"POINT (  574543.297026523,   6138829.75863753)",DR LUIS P LENGUAS 1489,0
2026-06-21,C_101,4,S,100,,S,Basura Afuera,62880,Nocturno,2026-06-21 23:26:55,,136813,"POINT (  574491.415266667,   6138810.51917516)",DR LUIS P LENGUAS 1455 EN 1457,0
2026-06-21,C_101,5,S,75,,S,,62880,Nocturno,2026-06-21 23:29:31,,183928,"POINT (  574488.120034381,   6138907.04164579)",DR ANGEL FLORO COSTA 1528,0
2026-06-21,C_101,6,S,75,,S,,62880,Nocturno,2026-06-21 23:30:12,,183542,"POINT (  574493.712783051,   6138908.66190791)",DR ANGEL FLORO COSTA 1528,0
2026-06-21,C_101,7,S,75,,S,,62880,Nocturno,2026-06-21 23:32:11,,136852,"POINT (  574600.755032853,   6138945.54017132)",DR ANGEL FLORO COSTA 1584 EN 1580/1584,0
2026-06-21,C_101,8,S,100,,S,Basura Afuera,62880,Nocturno,2026-06-21 23:45:12,,176984,"POINT (  574656.381941612,   6138964.07058824)",DR ANGEL FLORO COSTA 1616,0
2026-06-21,C_101,9,S,100,,S,Basura Afuera,62880,Nocturno,2026-06-21 23:41:02,,133955,"POINT (  574400.827351187,   6139110.78441793)",ISIDORO DE MARIA 1537 EN 1547,0
2026-06-21,C_101,10,S,100,,S,Basura Afuera,62880,Nocturno,2026-06-21 23:42:03,,133917,"POINT (  574398.113420041,   6139112.36754443)",ISIDORO DE MARIA 1537 EN 1547,0
2026-06-21,C_101,11,S,100,,S,"Basura Afuera, Requiere Limpieza",62880,Nocturno,2026-06-21 23:45:25,,133954,"POINT (  574280.057415181,   6139168.00313293)",ISIDORO DE MARIA 1455 EN 1457,0
2026-06-21,C_101,12,S,100,,S,"Basura Afuera, Requiere Limpieza",62880,Nocturno,2026-06-21 23:46:22,,181792,"POINT (  574323.192982789,   6139281.13209826)",ROCHA 2211 FTE 2211,0
2026-06-21,C_101,13,N,,Buzonera Girada,S,,62880,Nocturno,2026-06-21 23:48:00,,133973,"POINT (  574377.245123531,   6139393.33723532)",ROCHA 2254,0
2026-06-21,C_101,14,S,100,,S,Basura Afuera,62880,Nocturno,2026-06-21 23:49:10,,180673,"POINT (  574452.131221569,   6139473.65310676)",LIBRES 1538 FTE 1527. MURO,0
2026-06-21,C_101,15,S,100,,S,,62880,Nocturno,2026-06-21 23:50:25,,133919,"POINT (  574566.421594119,   6139385.17547061)",LIBRES 1610 EN 1604,0
2026-06-21,C_101,16,S,100,,S,,62880,Nocturno,2026-06-21 23:52:12,,133918,"POINT (  574612.568652943,   6139362.76370591)",LIBRES 1642,0
2026-06-21,C_101,17,S,100,,S,"Basura Afuera, Requiere Limpieza",62880,Nocturno,2026-06-21 23:55:14,,180340,"POINT (  574543.262378649,   6139301.40623421)",DR JUAN J DE AMEZAGA 1557 EN 1573,0
2026-06-21,C_101,18,S,100,,S,,62880,Nocturno,2026-06-21 23:59:20,,180339,"POINT (  574540.756932026,   6139302.38662636)",DR JUAN J DE AMEZAGA 1557 EN 1573,0
2026-06-21,C_101,19,S,100,,S,,62880,Nocturno,2026-06-22 00:00:41,,133922,"POINT (  574502.712654940,   6139317.91644894)",DR JUAN J DE AMEZAGA 1535,0
