dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-27,E_106,42,S,100,,S,"Basura Afuera, Requiere Limpieza",63650,Matutino,2026-06-27 10:30:21,,183009,"POINT (  580629.992683815,   6139342.35947110)",ALEJANDRO KORN 1974,4
2026-06-27,E_106,43,S,100,,S,"Basura Afuera, Requiere Limpieza",63650,Matutino,2026-06-27 10:30:30,,177463,"POINT (  580576.864560992,   6139275.73910145)",TABOBA 4085 CANTERO,4
2026-06-27,E_106,44,S,75,,S,,63650,Matutino,2026-06-27 10:39:38,,177465,"POINT (  580629.335149227,   6139272.44498380)",TABOBA 4120,4
2026-06-27,E_106,45,S,50,,S,,63650,Matutino,2026-06-27 10:41:11,,105281,"POINT (  580784.759758850,   6139262.27025937)",TABOBA Esq. DESSALINES,4
2026-06-27,E_106,48,S,100,,S,"Basura Afuera, Requiere Limpieza",63650,Matutino,2026-06-27 10:37:02,,184120,"POINT (  580369.352305240,   6139363.77805173)",MATAOJO 1973,4
2026-06-27,E_106,49,S,100,,S,"Escombro, Requiere Limpieza",63650,Matutino,2026-06-27 10:37:15,,180327,"POINT (  580356.402706712,   6139326.19794300)",MATAOJO 1959,4
2026-06-27,E_136,1,,,,S,,63650,Matutino,,,105244,"POINT (  580541.506481130,   6140802.93692075)",CNO CARRASCO 4636,5
2026-06-27,E_136,2,,,,S,,63650,Matutino,,,105245,"POINT (  580546.554629970,   6140803.44173563)",CNO CARRASCO 4636,5
2026-06-27,E_136,3,,,,S,,63650,Matutino,,,163272,"POINT (  580613.796659790,   6140758.65115653)",DR ROBERTO BERRO 2490 FTE 2490,5
2026-06-27,E_136,4,,,,S,,63650,Matutino,,,118712,"POINT (  580632.069824025,   6140661.64496420)",DR ROBERTO BERRO 2462 FTE 2462,5
2026-06-27,E_136,6,,,,S,,63650,Matutino,,,105197,"POINT (  580655.177409804,   6140534.40489368)",DR ROBERTO BERRO 2412 FTE 2414,5
2026-06-27,E_136,7,,,,S,,63650,Matutino,,,180599,"POINT (  580774.284323529,   6140643.31757059)",VERACIERTO 2443,5
2026-06-27,E_136,8,,,,S,,63650,Matutino,,,180174,"POINT (  580784.793383878,   6140515.22720632)",ING FELIX DE MEDINA Esq. ING R V MESURES,5
2026-06-27,E_136,9,,,,S,,63650,Matutino,,,182223,"POINT (  580826.645435076,   6140819.64736013)",HIPOLITO YRIGOYEN 2487 fte 2480,5
2026-06-27,E_136,10,,,,S,,63650,Matutino,,,182224,"POINT (  580827.734759695,   6140817.57764336)",HIPOLITO YRIGOYEN 2487 fte 2480,5
2026-06-27,E_136,11,,,,S,,63650,Matutino,,,105230,"POINT (  580863.287597596,   6140763.50161330)",HIPOLITO YRIGOYEN 2462,5
2026-06-27,E_136,12,,,,S,,63650,Matutino,,,182225,"POINT (  580917.821905664,   6140678.57982201)",HIPOLITO YRIGOYEN 2428 FTE 2428,5
2026-06-27,E_136,13,,,,S,,63650,Matutino,,,180867,"POINT (  581160.911414816,   6140296.51936514)",HIPOLITO YRIGOYEN 2311 EN 2323,5
2026-06-27,E_136,14,,,,S,,63650,Matutino,,,176373,"POINT (  581199.381768604,   6139878.07899421)",HIPOLITO YRIGOYEN 2073 *,5
2026-06-27,E_136,15,,,,S,,63650,Matutino,,,176371,"POINT (  581198.919889304,   6139872.07456331)",HIPOLITO YRIGOYEN 2073 *,5
2026-06-27,E_136,16,,,,S,,63650,Matutino,,,176372,"POINT (  581198.458010003,   6139864.37657497)",HIPOLITO YRIGOYEN Esq. CIRC INT CALLE DIAGONAL *,5
2026-06-27,E_136,17,,,,S,,63650,Matutino,,,182855,"POINT (  580659.751876123,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,5
2026-06-27,E_136,18,,,,S,,63650,Matutino,,,182856,"POINT (  580650.295611347,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,5
2026-06-27,E_136,19,,,,S,,63650,Matutino,,,105212,"POINT (  580528.886984022,   6139825.57871372)",CIRC INT SDA 4 Esq. CIRC INT SDA 11,5
2026-06-27,E_136,20,,,,S,,63650,Matutino,,,176376,"POINT (  580564.451690162,   6139998.09063246)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,5
2026-06-27,E_136,21,,,,S,,63650,Matutino,,,176375,"POINT (  580565.683368297,   6140003.63318407)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,5
2026-06-27,E_136,22,,,,S,,63650,Matutino,,,176374,"POINT (  580565.991287830,   6140008.40593684)",MATAOJO Esq. CALLE 5,5
2026-06-27,E_136,23,,,,S,,63650,Matutino,,,183869,"POINT (  580763.855566798,   6140338.23227191)",ENRIQUE CHIANCONE 4668,5
2026-06-27,E_136,24,,,,S,,63650,Matutino,,,183868,"POINT (  580832.617845776,   6140349.62716385)",ENRIQUE CHIANCONE 4686,5
2026-06-27,E_136,25,,,,S,,63650,Matutino,,,105232,"POINT (  580868.794797330,   6140368.79612090)",ENRIQUE CHIANCONE Esq. VERACIERTO,5
2026-06-27,E_136,26,,,,S,,63650,Matutino,,,105195,"POINT (  581029.872065315,   6140457.35261694)",ENRIQUE CHIANCONE 4747,5
2026-06-27,E_136,27,,,,S,,63650,Matutino,,,166652,"POINT (  581032.951260651,   6140459.04617438)",ENRIQUE CHIANCONE 4747 PROV FELIX MEDINA,5
2026-06-27,E_136,28,,,,S,,63650,Matutino,,,105231,"POINT (  580905.229478790,   6140560.64087541)",ING R V MESURES 4707,5
2026-06-27,D_118,59,S,100,,S,Basura Afuera,63651,Matutino,2026-06-27 07:59:05,,181333,"POINT (  577612.455821350,   6146037.30824248)",CNO TTE RINALDI 4455,0
2026-06-27,D_118,60,S,100,,S,Basura Afuera,63651,Matutino,2026-06-27 07:58:56,,124834,"POINT (  577648.417857798,   6146040.87626290)",CNO TTE RINALDI 4443,0
2026-06-27,D_118,61,S,25,,N,,63651,Matutino,2026-06-27 08:00:15,,124861,"POINT (  577694.726540608,   6146044.73531981)",CNO TTE RINALDI 4417 EN 4419,0
2026-06-27,D_118,62,S,75,,S,,63651,Matutino,2026-06-27 10:38:49,,124860,"POINT (  577737.621442313,   6146041.46996396)",CURUPU Esq. CNO TTE RINALDI,0
2026-06-27,D_118,63,S,25,,N,,63651,Matutino,2026-06-27 10:38:39,,124862,"POINT (  577756.765219901,   6145907.85248216)",CURUPU 4299,0
2026-06-27,D_118,64,S,75,,S,Basura Afuera,63651,Matutino,2026-06-27 10:08:46,,124800,"POINT (  577769.532874378,   6145797.97831605)",CURUPU 4244 FTE 4244,0
2026-06-27,D_118,65,S,50,,S,Basura Afuera,63651,Matutino,2026-06-27 10:08:35,,124863,"POINT (  577679.170947856,   6145761.43165243)",DR EMILIO GARCIA WICH 4238,0
2026-06-27,D_118,66,S,25,,N,,63651,Matutino,2026-06-27 10:36:32,,150312,"POINT (  577673.427515021,   6145812.22714153)",DR EMILIO GARCIA WICH 4264 FTE 4257,0
2026-06-27,D_118,67,S,50,,S,Basura Afuera,63651,Matutino,2026-06-27 10:36:25,,124865,"POINT (  577652.351127332,   6145951.15318996)",DR EMILIO GARCIA WICH 4318 EN 4318,0
2026-06-27,D_118,68,S,50,,S,,63651,Matutino,2026-06-27 10:28:07,,165952,"POINT (  577854.541245406,   6146058.88206165)",CNO TTE RINALDI 4343,0
2026-06-27,D_118,69,S,75,,S,,63651,Matutino,2026-06-27 10:27:58,,124809,"POINT (  577942.195885185,   6146064.10412615)",CNO TTE RINALDI 4305 VEREDA,0
2026-06-27,D_118,70,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,63651,Matutino,2026-06-27 10:16:31,,124837,"POINT (  577945.899588889,   6146063.88626122)",CNO TTE RINALDI Esq. AZOTEA DE LIMA VEREDA,0
2026-06-27,D_118,71,S,25,,S,Basura Afuera,63651,Matutino,2026-06-27 10:16:19,,124836,"POINT (  578080.706443323,   6146073.75245920)",CNO TTE RINALDI 4253,0
2026-06-27,D_118,72,S,25,,S,Basura Afuera,63651,Matutino,2026-06-27 10:17:33,,124784,"POINT (  578170.014406758,   6146082.04712429)",CNO TTE RINALDI 4215,0
2026-06-27,D_118,73,S,25,,S,,63651,Matutino,2026-06-27 10:27:40,,124838,"POINT (  578310.468754188,   6146089.55974996)",CNO TTE RINALDI 4177 4177/4171,0
2026-06-27,D_118,74,S,25,,S,,63651,Matutino,2026-06-27 10:27:33,,124801,"POINT (  578480.341470456,   6146100.09794381)",CNO TTE RINALDI 4127,0
2026-06-27,D_118,75,S,75,,S,,63651,Matutino,2026-06-27 10:27:20,,124802,"POINT (  578450.167655367,   6145889.16113898)",DUNANT 4136 VEREDA,0
2026-06-27,D_118,76,S,75,,S,,63651,Matutino,2026-06-27 10:27:26,,161172,"POINT (  578341.678070831,   6145872.80459761)",DUNANT 4168,0
2026-06-27,D_118,77,S,75,,S,,63651,Matutino,2026-06-27 10:34:44,,124803,"POINT (  578208.277958949,   6145855.93838220)",DUNANT 4218 FTE 4217,0
2026-06-27,D_118,78,S,75,,S,,63651,Matutino,2026-06-27 10:34:58,,124786,"POINT (  578071.726714766,   6145836.04939664)",DUNANT 4266 FTE 4271,0
2026-06-27,D_118,79,S,75,,S,,63651,Matutino,2026-06-27 10:35:06,,124785,"POINT (  577952.244376106,   6145820.16789324)",DUNANT 4308 4312/4308,0
2026-06-27,D_118,80,S,50,,S,,63651,Matutino,2026-06-27 10:36:11,,124866,"POINT (  577873.327002818,   6145857.32486684)",CANOA 4266 4268/4266,0
2026-06-27,D_118,81,S,50,,S,Basura Afuera,63651,Matutino,2026-06-27 10:39:10,,124840,"POINT (  577863.189216856,   6145924.51085482)",CANOA 4295,0
2026-06-27,D_118,82,S,50,,S,,63651,Matutino,2026-06-27 10:41:57,,124867,"POINT (  577985.488681356,   6145948.92316045)",HELVECIA Esq. AZOTEA DE LIMA,0
2026-06-27,D_118,83,S,50,,S,,63651,Matutino,2026-06-27 10:42:05,,124869,"POINT (  577987.974557062,   6145949.03615480)",HELVECIA 4298,0
2026-06-27,D_118,84,S,75,,S,,63651,Matutino,2026-06-27 10:48:18,,124868,"POINT (  578137.627532611,   6145971.56166396)",HELVECIA 4243 4243/4241,0
2026-06-27,D_118,85,S,75,,S,,63651,Matutino,2026-06-27 10:48:11,,124870,"POINT (  578258.000422863,   6145987.74001789)",HELVECIA 4195,0
2026-06-27,D_118,86,S,75,,S,,63651,Matutino,2026-06-27 11:19:11,,125192,"POINT (  578357.109797479,   6146000.57436665)",HELVECIA 4153,0
2026-06-27,D_118,87,S,75,,S,Basura Afuera,63651,Matutino,2026-06-27 10:52:38,,124787,"POINT (  578548.765517814,   6146029.00224168)",HELVECIA Esq. AV JOSE BELLONI,0
2026-06-27,F_113,1,S,25,,S,,63651,Matutino,2026-06-27 11:09:50,,182295,"POINT (  579791.475750980,   6145020.09528933)",ALSACIA 3806,1
2026-06-27,F_113,2,S,25,,S,,63651,Matutino,2026-06-27 11:09:58,,142647,"POINT (  579802.101917646,   6145041.77275295)",ALSACIA 3812,1
2026-06-27,F_113,3,S,25,,S,,63651,Matutino,2026-06-27 11:18:47,,142645,"POINT (  579868.454858823,   6145121.06687060)",ALSACIA 3828,1
2026-06-27,F_113,4,S,25,,S,,63651,Matutino,2026-06-27 11:18:40,,142646,"POINT (  579929.572505883,   6145179.53745883)",ALSACIA 3846,1
2026-06-27,F_113,5,S,25,,S,,63651,Matutino,2026-06-27 11:18:32,,142670,"POINT (  580003.160741176,   6145298.41981177)",ALSACIA 3876 FTE 3873,1
2026-06-27,F_113,6,S,25,,S,,63651,Matutino,2026-06-27 11:18:20,,142644,"POINT (  580003.396035294,   6145302.00804707)",ALSACIA 3876 FTE 3873,1
2026-06-27,F_113,7,S,50,,S,,63651,Matutino,2026-06-27 11:25:10,,168132,"POINT (  580497.892482649,   6145656.14045093)",BV APARICIO SARAVIA Esq. ERNESTO PINTO,1
2026-06-27,F_113,8,S,50,,S,,63651,Matutino,2026-06-27 11:25:19,,141315,"POINT (  580499.752610890,   6145658.00057917)",BV APARICIO SARAVIA Esq. ERNESTO PINTO,1
2026-06-27,F_113,9,S,50,,S,,63651,Matutino,2026-06-27 11:25:31,,141318,"POINT (  580502.426545237,   6145659.27941734)",ERNESTO PINTO Esq. BV APARICIO SARAVIA,1
2026-06-27,F_113,10,S,50,,S,,63651,Matutino,2026-06-27 11:24:49,,141317,"POINT (  580527.422018476,   6145675.32302342)",BV APARICIO SARAVIA Esq. ERNESTO PINTO,1
2026-06-27,F_113,11,S,50,,S,,63651,Matutino,2026-06-27 11:25:47,,141320,"POINT (  580529.747178778,   6145677.76444173)",BV APARICIO SARAVIA Esq. PSJE MANUEL PEREZ Y CURIS,1
2026-06-27,F_113,12,S,50,,S,,63651,Matutino,2026-06-27 11:28:27,,141323,"POINT (  580596.888794094,   6145725.59866803)",BV APARICIO SARAVIA 2965 ANTES DEL 2965,1
2026-06-27,F_113,13,S,50,,S,,63651,Matutino,2026-06-27 11:33:23,,141263,"POINT (  580664.897121291,   6145765.71363013)",BV APARICIO SARAVIA 2197 PDO ESQ FLORENCIA,1
2026-06-27,F_113,14,S,25,,N,,63651,Matutino,2026-06-27 11:33:07,,141291,"POINT (  580761.275015781,   6145814.65825447)",BV APARICIO SARAVIA 2137,1
2026-06-27,F_113,15,S,75,,S,,63651,Matutino,2026-06-27 11:32:58,,141289,"POINT (  580876.719224741,   6145877.67009864)",BV APARICIO SARAVIA 2081 EN 3081,1
2026-06-27,F_113,16,S,50,,S,,63651,Matutino,2026-06-27 11:36:18,,141292,"POINT (  581143.167996374,   6146017.33655977)",BV APARICIO SARAVIA 2879 FTE 1847,1
2026-06-27,F_113,17,S,25,,N,,63651,Matutino,2026-06-27 11:36:29,,141325,"POINT (  581225.958301999,   6146059.96266626)",BV APARICIO SARAVIA 6395,1
2026-06-27,F_113,18,,,,S,,63651,Matutino,,,141328,"POINT (  581190.575403781,   6146191.64995008)",OVIDIO FERNANDEZ RIOS 3968,1
2026-06-27,F_113,19,,,,S,,63651,Matutino,,,141327,"POINT (  581128.581101787,   6146305.42772786)",OVIDIO FERNANDEZ RIOS 3992 EN 3992/3994,1
2026-06-27,F_113,20,,,,S,,63651,Matutino,,,165632,"POINT (  581127.150145508,   6146309.23711066)",OVIDIO FERNANDEZ RIOS 3992,1
2026-06-27,F_113,21,,,,S,,63651,Matutino,,,141329,"POINT (  580920.897270466,   6146267.25070712)",CNO GRAL LEANDRO GOMEZ 2874 FTE 2865,1
2026-06-27,F_113,22,,,,S,,63651,Matutino,,,141265,"POINT (  580713.958003649,   6146032.52577470)",LUIS C CAVIGLIA 3977,1
2026-06-27,F_113,23,,,,N,,63651,Matutino,,,165633,"POINT (  580726.978901336,   6146009.27417169)",LUIS C CAVIGLIA 3973,1
2026-06-27,F_113,24,,,,S,,63651,Matutino,,,141266,"POINT (  580770.459398971,   6145929.40491534)",LUIS C CAVIGLIA 3927,1
2026-06-27,F_113,25,,,,S,,63651,Matutino,,,165634,"POINT (  580773.600957971,   6145922.37160862)",LUIS C CAVIGLIA 3927,1
2026-06-27,F_113,26,,,,S,,63651,Matutino,,,141331,"POINT (  580792.199647788,   6145889.17964213)",LUIS C CAVIGLIA 3903 EN 3907,1
2026-06-27,F_113,27,,,,S,,63651,Matutino,,,141269,"POINT (  581278.739440838,   6146092.16613643)",BV APARICIO SARAVIA 1887,1
2026-06-27,F_113,28,,,,S,,63651,Matutino,,,141272,"POINT (  581402.085375291,   6146166.85222928)",BV APARICIO SARAVIA 2851,1
2026-06-27,F_113,29,,,,N,,63651,Matutino,,,141268,"POINT (  581492.537930544,   6146220.04995300)",BV APARICIO SARAVIA 2793 EN 2725,1
2026-06-27,F_113,30,,,,S,,63651,Matutino,,,141267,"POINT (  581583.335440310,   6146136.11166612)",ARCHIDONA 6579,1
2026-06-27,F_113,31,,,,S,,63651,Matutino,,,141271,"POINT (  581494.398058785,   6146075.65749829)",ARCHIDONA 6525,1
2026-06-27,F_113,32,,,,S,,63651,Matutino,,,141270,"POINT (  581405.732098938,   6146018.06590450)",ARCHIDONA 6471 FTE 6470,1
2026-06-27,F_113,33,,,,S,,63651,Matutino,,,141345,"POINT (  581328.846645331,   6145976.72192747)",ARCHIDONA 6425 EN 6425/6431,1
2026-06-27,F_113,34,,,,S,,63651,Matutino,,,141344,"POINT (  581201.195344789,   6145921.15059627)",CALLE A 3549 EN 3549/3553,1
2026-06-27,F_113,35,,,,S,,63651,Matutino,,,141342,"POINT (  581248.861130966,   6145816.51838271)",TORREMOLINOS Esq. CALLE A,1
2026-06-27,F_113,36,,,,S,,63651,Matutino,,,141343,"POINT (  581292.341628601,   6145827.67915215)",TORREMOLINOS Esq. OVIDIO FERNANDEZ RIOS,1
2026-06-27,F_113,37,,,,S,,63651,Matutino,,,141276,"POINT (  581375.582367388,   6145849.53565898)",TORREMOLINOS 6430 EN 3436,1
2026-06-27,F_113,38,,,,S,,63651,Matutino,,,180507,"POINT (  581482.731776471,   6145904.21709913)",TORREMOLINOS 6498,1
2026-06-27,F_113,39,,,,S,,63651,Matutino,,,141275,"POINT (  581566.012996066,   6145963.70102978)",TORREMOLINOS 6528,1
2026-06-27,F_113,40,,,,S,,63651,Matutino,,,141277,"POINT (  581656.626685832,   6146025.35935179)",TORREMOLINOS 6576 EN 6577,1
2026-06-27,F_113,41,,,,S,,63651,Matutino,,,141273,"POINT (  581781.555355997,   6146005.32139917)",ESTEPONA 3460 PDO FTE 3460,1
2026-06-27,F_113,42,,,,S,,63651,Matutino,,,141274,"POINT (  581783.008581186,   6146002.47307780)",ESTEPONA 3460 PDO FTE 3460,1
2026-06-27,F_113,43,,,,S,,63651,Matutino,,,184272,"POINT (  581627.349213003,   6145740.14420626)",MARBELLA 3407,1
2026-06-27,F_113,44,,,,S,,63651,Matutino,,,141335,"POINT (  581624.286278250,   6145743.57385154)",MARBELLA 3407 ANTES DEL 3416,1
2026-06-27,F_113,45,,,,S,,63651,Matutino,,,180296,"POINT (  581546.675147930,   6145819.03712004)",COLMENAR 6543,1
2026-06-27,F_113,46,,,,S,,63651,Matutino,,,141332,"POINT (  581428.789385237,   6145742.64233374)",COLMENAR 6467,1
2026-06-27,F_113,47,,,,N,,63651,Matutino,,,141336,"POINT (  581426.365321560,   6145741.27764855)",COLMENAR 6467,1
2026-06-27,F_113,48,,,,S,,63651,Matutino,,,141254,"POINT (  581363.760380456,   6145693.96063642)",COLMENAR Esq. OVIDIO FERNANDEZ RIOS,1
2026-06-27,F_113,49,,,,S,,63651,Matutino,,,141253,"POINT (  581361.667736185,   6145691.86799215)",COLMENAR Esq. OVIDIO FERNANDEZ RIOS,1
2026-06-27,F_113,50,,,,N,,63651,Matutino,,,141255,"POINT (  581428.092546056,   6145636.36017632)",OVIDIO FERNANDEZ RIOS 3414 EN 3415,1
2026-06-27,F_113,51,,,,S,,63651,Matutino,,,141279,"POINT (  581728.636160687,   6145754.06603020)",AV DEL ZODIACO 68,1
2026-06-27,F_113,52,,,,S,,63651,Matutino,,,141281,"POINT (  581731.542611063,   6145756.27493249)",CNO MALDONADO Esq. AV DEL ZODIACO,1
2026-06-27,F_113,53,,,,S,,63651,Matutino,,,141280,"POINT (  581734.216545409,   6145757.32125462)",CNO MALDONADO Esq. AV DEL ZODIACO,1
2026-06-27,F_113,54,,,,S,,63651,Matutino,,,141296,"POINT (  581252.316726055,   6145339.44705387)",ABIPONES 6311,1
2026-06-27,F_113,55,,,,S,,63651,Matutino,,,141303,"POINT (  581159.051814328,   6145292.65976682)",ABIPONES 6253,1
2026-06-27,F_113,56,,,,S,,63651,Matutino,,,141302,"POINT (  581077.089913707,   6145239.76236997)",ABIPONES 6209,1
2026-06-27,F_113,57,,,,N,,63651,Matutino,,,180508,"POINT (  581122.990064924,   6145153.35089107)",ANDRES LERENA ACEVEDO 3462,1
2026-06-27,F_113,58,,,,S,,63651,Matutino,,,180504,"POINT (  581129.199215250,   6145147.03280828)",ANDRES LERENA ACEVEDO 3454,1
2026-06-27,F_113,59,,,,S,,63651,Matutino,,,141307,"POINT (  581181.925578792,   6145039.53700353)",ANDRES LERENA ACEVEDO 3409,1
2026-06-27,F_113,60,,,,S,,63651,Matutino,,,184202,"POINT (  580850.071357507,   6145331.14720233)",FLORENCIA Esq. CICERON,1
2026-06-27,F_113,61,,,,S,,63651,Matutino,,,180487,"POINT (  580854.936924177,   6145331.50486583)",FLORENCIA Esq. CICERON N° 6166,1
2026-06-27,F_113,62,,,,S,,63651,Matutino,,,141300,"POINT (  580899.817561274,   6145363.98295861)",PLAZA ALBA ROBALLO,1
2026-06-27,F_113,63,,,,S,,63651,Matutino,,,180486,"POINT (  580966.615562315,   6145398.16566277)",CIRC INT PSJE 12 3507 N° 6198,1
2026-06-27,F_113,64,,,,S,,63651,Matutino,,,180511,"POINT (  580991.049697168,   6145412.96352092)",CIRC INT PSJE 12 3507 RBLA PABLO BLANCO ACEVEDO,1
2026-06-27,F_113,65,,,,S,,63651,Matutino,,,180512,"POINT (  581054.666254902,   6145462.20099368)",CIRC INT PSJE 13 3508,1
2026-06-27,F_113,66,,,,S,,63651,Matutino,,,180514,"POINT (  581067.951832876,   6145474.32063828)",CIRC INT PSJE 13 3508,1
2026-06-27,F_113,67,,,,S,,63651,Matutino,,,180513,"POINT (  581152.494476191,   6145532.81835969)",FELISBERTO HERNANDEZ Esq. PSJE 8 MTS - 9164,1
2026-06-27,F_113,68,,,,S,,63651,Matutino,,,180489,"POINT (  580897.072034506,   6145442.15295006)",RBLA DR PABLO BLANCO ACEVEDO 6173 N° 6181,1
2026-06-27,F_113,69,,,,N,,63651,Matutino,,,180488,"POINT (  580840.180965040,   6145412.09510420)",RBLA DR PABLO BLANCO ACEVEDO 6159 N° 6156,1
2026-06-27,F_113,70,,,,S,,63651,Matutino,,,180374,"POINT (  580797.711533768,   6145442.08771720)",FLORENCIA 3642,1
2026-06-27,F_113,71,,,,S,,63651,Matutino,,,141312,"POINT (  580795.948897870,   6145445.76930774)",FLORENCIA 3642 FTE 3655,1
2026-06-27,F_113,72,,,,S,,63651,Matutino,,,184203,"POINT (  580795.766450985,   6145447.03111371)",FLORENCIA 3642,1
2026-06-27,F_113,73,,,,S,,63651,Matutino,,,141311,"POINT (  580729.507513164,   6145596.12225065)",FLORENCIA 3750,1
2026-06-27,F_113,74,,,,S,,63651,Matutino,,,141348,"POINT (  580733.605608195,   6145615.04324260)",TORREMOLINOS 6156,1
2026-06-27,F_113,75,,,,N,,63651,Matutino,,,183042,"POINT (  580877.433975817,   6145677.33685032)",TORREMOLINOS 6231,1
2026-06-27,F_113,76,,,,S,,63651,Matutino,,,180505,"POINT (  580880.166543791,   6145678.46763181)",TORREMOLINOS 6231,1
2026-06-27,F_113,77,,,,N,,63651,Matutino,,,180506,"POINT (  581080.186967974,   6145761.99452070)",TORREMOLINOS 6348,1
2026-06-27,F_113,78,,,,S,,63651,Matutino,,,180490,"POINT (  581006.606238479,   6145537.73456742)",LUIS C CAVIGLIA 3850,1
2026-06-27,F_113,79,,,,S,,63651,Matutino,,,141284,"POINT (  580976.446803322,   6145610.02234956)",LUIS C CAVIGLIA 3590,1
2026-06-27,F_113,80,,,,S,,63651,Matutino,,,175106,"POINT (  580883.113415570,   6145783.38484842)",LUIS C CAVIGLIA 3704,1
2026-06-27,F_113,81,,,,S,,63651,Matutino,,,179311,"POINT (  580563.359168627,   6145927.96050000)",FLORENCIA Esq. ORESTES BAROFFIO,1
2026-06-27,F_113,82,,,,S,,63651,Matutino,,,141262,"POINT (  580538.730829834,   6145972.47339619)",FLORENCIA 3879,1
2026-06-27,F_113,83,,,,S,,63651,Matutino,,,141340,"POINT (  580479.435726710,   6146004.77900410)",CNO GRAL LEANDRO GOMEZ 3108 EN 3108/3110,1
2026-06-27,F_113,84,,,,S,,63651,Matutino,,,141316,"POINT (  580361.638088992,   6145911.79182606)",CNO GRAL LEANDRO GOMEZ Esq. ERNESTO PINTO,1
2026-06-27,F_113,85,,,,S,,63651,Matutino,,,141321,"POINT (  580363.498480704,   6145907.93485036)",ERNESTO PINTO Esq. CNO GRAL LEANDRO GOMEZ,1
2026-06-27,F_113,86,,,,S,,63651,Matutino,,,141322,"POINT (  580365.686514892,   6145904.28812672)",ERNESTO PINTO Esq. CNO GRAL LEANDRO GOMEZ,1
2026-06-27,F_113,87,,,,S,,63651,Matutino,,,141314,"POINT (  580453.946952955,   6145746.93796069)",ERNESTO PINTO Esq. VICENTE SALAVERRI,1
2026-06-27,F_113,88,,,,S,,63651,Matutino,,,141313,"POINT (  580456.125261331,   6145743.10294153)",ERNESTO PINTO Esq. VICENTE SALAVERRI,1
2026-06-27,G_108,1,,,,S,,63652,Matutino,,,117189,"POINT (  574329.326831958,   6144446.53671315)",BEHERING Esq. CNO EDISON DESCAMPADO,0
2026-06-27,G_108,2,,,,S,,63652,Matutino,,,176619,"POINT (  574327.152206101,   6144444.04602920)",BEHERING 1398 PROV (O: ARQ IGNACIO PEDRALBEZ ESQ. CNO EDISON),0
2026-06-27,G_108,3,,,,S,,63652,Matutino,,,176370,"POINT (  574241.625402611,   6144330.26784688)",BEHERING 1354,0
2026-06-27,G_108,4,,,,S,,63652,Matutino,,,117201,"POINT (  574350.564855019,   6144248.93075946)",PEDRO FUENTES 1355 FTE 1355,0
2026-06-27,G_108,5,,,,S,,63652,Matutino,,,117200,"POINT (  574431.126572349,   6144352.99750289)",PEDRO FUENTES 1442 FTE 1393,0
2026-06-27,G_108,6,,,,S,,63652,Matutino,,,176242,"POINT (  574437.458394172,   6144361.73381401)",PEDRO FUENTES 1446 PROV A,0
2026-06-27,G_108,7,,,,N,,63652,Matutino,,,117159,"POINT (  574497.971374882,   6144424.49098473)",PEDRO FUENTES 1470,0
2026-06-27,G_108,8,,,,S,,63652,Matutino,,,176321,"POINT (  574585.695159501,   6144515.82150330)",PEDRO FUENTES 1507 (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1487) CUMPLE CRITERIOS?,0
2026-06-27,G_108,9,,,,S,,63652,Matutino,,,117193,"POINT (  574587.298152367,   6144517.70501992)",PEDRO FUENTES 1507 (*) FTE 1507. CUMPLE CRITERIOS?,0
2026-06-27,G_108,10,,,,S,,63652,Matutino,,,176322,"POINT (  574620.199580952,   6144555.81617532)",PEDRO FUENTES Esq. SARA OTERMIN (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1467) CUMPLE CRITERIOS?,0
