dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-06-19,C_112,61,S,50,,S,,62612,Nocturno,2026-06-20 03:04:43,,138643,"POINT (  573728.818237684,   6142390.30843967)",AV DR LUIS ALBERTO DE HERRERA 4405,0
2026-06-19,C_112,62,S,50,,S,,62612,Nocturno,2026-06-20 03:08:28,,138671,"POINT (  573856.916775022,   6142351.87887847)",AV DR LUIS ALBERTO DE HERRERA 4333 VEREDA.FTE 4338,0
2026-06-19,C_112,63,S,75,,S,,62612,Nocturno,2026-06-20 03:10:09,,138673,"POINT (  573899.287829679,   6142234.61944814)",CUBO DEL NORTE 3717 FTE 3708,0
2026-06-19,C_112,64,S,75,,S,,62612,Nocturno,2026-06-20 03:12:07,,138680,"POINT (  573827.355574098,   6142102.08673067)",CUBO DEL NORTE 3667 MURO,0
2026-06-19,C_112,65,S,50,,S,,62612,Nocturno,2026-06-20 03:15:29,,138672,"POINT (  573724.876744228,   6142118.83807786)",JUAN JOSE ARTEAGA 1361 EN 1365/1361,0
2026-06-19,C_112,66,S,50,,S,,62612,Nocturno,2026-06-20 03:17:07,,183191,"POINT (  573707.885275381,   6142125.83823137)",JUAN JOSE ARTEAGA 1355,0
2026-06-19,C_112,67,S,50,,S,"Basura Afuera, Requiere Limpieza",62612,Nocturno,2026-06-20 03:18:12,,138670,"POINT (  573746.062271557,   6142229.69258132)",MIGUEL CANE 3693 FTE 3693/3695 MURO,0
2026-06-19,C_112,68,S,75,,S,"Basura Afuera, Poda, Requiere Limpieza",62612,Nocturno,2026-06-20 03:18:27,,138642,"POINT (  573684.969122980,   6142253.34154206)",REYES 1339 VEREDA 1339/1341,0
2026-06-19,C_112,69,S,50,,S,"Basura Afuera, Requiere Limpieza",62612,Nocturno,2026-06-20 03:23:00,,138628,"POINT (  573593.822086798,   6142211.95586077)",REYES 1309 FTE 1310,0
2026-06-19,C_112,70,S,50,,S,"Basura Afuera, Requiere Limpieza",62612,Nocturno,2026-06-20 03:23:21,,183192,"POINT (  573583.379238780,   6142208.41528584)",REYES 1305,0
2026-06-19,C_112,71,S,50,,S,Basura Afuera,62612,Nocturno,2026-06-20 03:23:44,,181462,"POINT (  573532.429967320,   6142187.23249412)",REYES 1281 EN 1293,0
2026-06-19,C_112,72,S,50,,S,"Basura Afuera, Requiere Limpieza",62612,Nocturno,2026-06-20 03:24:16,,181463,"POINT (  573531.122777778,   6142186.46996689)",REYES 1281 EN 1293,0
2026-06-19,C_112,73,S,50,,S,,62612,Nocturno,2026-06-20 03:00:49,,138697,"POINT (  573461.289369322,   6142264.18064907)",AV JOAQUIN SUAREZ 3760 VEREDA,0
2026-06-19,C_112,74,S,50,,S,,62612,Nocturno,2026-06-20 02:47:25,,183194,"POINT (  573720.572914161,   6141818.84569630)",REGIDORES 1343,0
2026-06-19,C_112,75,S,50,,S,,62612,Nocturno,2026-06-20 02:47:41,,183193,"POINT (  573715.997750763,   6141819.28142615)",REGIDORES 1343,0
2026-06-19,C_112,76,S,50,,S,,62612,Nocturno,2026-06-20 03:24:33,,183197,"POINT (  573747.584929848,   6141695.72880893)",CAIGUA 1344,0
2026-06-19,C_112,77,S,100,,S,Dos Ciclos,62612,Nocturno,2026-06-20 00:57:32,,138699,"POINT (  573680.534942842,   6141482.77957132)",CISPLATINA 1343,0
2026-06-19,C_112,78,S,50,,S,,62612,Nocturno,2026-06-20 00:57:44,,184040,"POINT (  573621.615058546,   6141484.39954538)",CISPLATINA 1315,0
2026-06-19,C_112,79,S,50,,S,,62612,Nocturno,2026-06-20 00:59:38,,138703,"POINT (  573508.798990279,   6141487.76898853)",CISPLATINA 1265 FTE 1256/1262 MURO BAJO,0
2026-06-19,C_112,80,S,50,,S,,62612,Nocturno,2026-06-20 01:03:29,,138705,"POINT (  573490.201536392,   6141590.37563067)",AV JOAQUIN SUAREZ 3430 EN 3430/3434,0
2026-06-19,C_112,81,S,50,,S,,62612,Nocturno,2026-06-20 01:03:45,,138704,"POINT (  573513.608676629,   6141664.44480046)",CAIGUA 1257 ANTES DE 1264,0
2026-06-19,C_112,82,S,75,,S,"Basura Afuera, Requiere Limpieza",62612,Nocturno,2026-06-20 02:52:59,,138702,"POINT (  573614.291444225,   6141689.45516948)",VENANCIO BENAVIDEZ Esq. CAIGUA EN 3464,0
2026-06-19,C_112,83,S,50,,S,Escombro,62612,Nocturno,2026-06-20 02:52:39,,138710,"POINT (  573601.144968201,   6141809.37668248)",VENANCIO BENAVIDEZ Esq. REGIDORES,0
2026-06-19,C_112,84,S,50,,S,,62612,Nocturno,2026-06-20 02:54:22,,138711,"POINT (  573596.014636094,   6141865.16904414)",VENANCIO BENAVIDEZ 3528,0
2026-06-19,C_112,85,S,50,,S,,62612,Nocturno,2026-06-20 02:54:38,,138708,"POINT (  573549.200355620,   6142028.69838005)",VENANCIO BENAVIDEZ 3628,0
2026-06-19,C_112,86,S,50,,S,,62612,Nocturno,2026-06-20 02:55:59,,138709,"POINT (  573588.639783691,   6142097.95786349)",AV 19 DE ABRIL 1294,0
2026-06-19,C_112,87,S,50,,S,,62612,Nocturno,2026-06-20 02:58:42,,176202,"POINT (  573659.474115254,   6141939.59941638)",MICENAS 1335 FTE 1336.MURO,0
2026-06-19,C_112,88,S,50,,S,Basura Afuera,62612,Nocturno,2026-06-20 02:59:00,,138706,"POINT (  573653.730872296,   6141937.31433939)",MICENAS 1335 ANTES DE 1335 MURO,0
2026-06-19,C_112,89,N,,Auto,S,,62612,Nocturno,2026-06-20 02:59:19,,138707,"POINT (  573483.788621258,   6141869.01679322)",MICENAS 1254 FTE 1260 MURO,0
2026-06-19,C_112,90,S,100,,S,,62612,Nocturno,2026-06-20 00:14:29,,181986,"POINT (  573677.261974517,   6141331.74632037)",JUAN RODRIGUEZ CORREA 1328 EN 1332,0
2026-06-19,C_112,91,S,50,,S,,62612,Nocturno,2026-06-20 00:16:15,,182007,"POINT (  573802.771881011,   6141354.15239063)",JUAN RODRIGUEZ CORREA 1388 EN 1388,0
2026-06-19,C_112,92,S,75,,S,,62612,Nocturno,2026-06-20 00:09:31,,154352,"POINT (  573799.760379272,   6141198.45425804)",PASCUAL RUIZ HUIDOBRO 1381,0
2026-06-19,C_112,93,S,100,,S,Dos Ciclos,62612,Nocturno,2026-06-20 00:11:36,,138650,"POINT (  573591.342916761,   6141169.31831742)",PASCUAL RUIZ HUIDOBRO 1304,0
2026-06-19,C_112,94,S,100,,S,Dos Ciclos,62612,Nocturno,2026-06-20 00:07:42,,183575,"POINT (  573713.873894076,   6141236.31951805)",AMERICO VESPUCIO 1344,0
2026-06-19,C_112,95,S,75,,S,,62612,Nocturno,2026-06-20 00:07:56,,138649,"POINT (  573795.315203135,   6141251.59699333)",AMERICO VESPUCIO 1382 PDO ARBOL,0
2026-06-19,C_112,96,N,,Contenedor No Está,N,,62612,Nocturno,2026-06-20 00:08:09,,180869,"POINT (  573844.717569063,   6141261.58359695)",AMERICO VESPUCIO Esq. AV MILLAN FTE. 1399,0
2026-06-19,C_112,97,N,,Auto,S,,62612,Nocturno,2026-06-20 02:59:42,,138647,"POINT (  573869.710892127,   6141120.54233590)",ARAPEY 1447 FTE 1442,0
2026-06-19,C_112,98,S,50,,S,,62612,Nocturno,2026-06-19 23:56:31,,138714,"POINT (  573758.363701981,   6141075.21516115)",ARAPEY 1389,0
2026-06-19,C_112,99,S,50,,S,,62612,Nocturno,2026-06-19 23:56:44,,183085,"POINT (  573755.748554420,   6141075.60759057)",ARAPEY 1389,0
2026-06-19,C_112,100,S,50,,S,,62612,Nocturno,2026-06-19 23:58:18,,138715,"POINT (  573660.811738932,   6140966.33140441)",ZAPICAN 3119,0
2026-06-19,C_112,101,S,50,,S,,62612,Nocturno,2026-06-20 00:04:00,,138674,"POINT (  573626.816357870,   6140906.22362920)",BV GRAL ARTIGAS 4114 VEREDA.EN 4118,0
2026-06-19,C_112,102,S,50,,S,,62612,Nocturno,2026-06-20 00:04:14,,138651,"POINT (  573567.693956022,   6140900.80407570)",BV GRAL ARTIGAS 4140,0
2026-06-19,C_112,103,S,50,,S,,62612,Nocturno,2026-06-20 00:03:48,,140432,"POINT (  573561.204879636,   6140989.29551024)",VENANCIO BENAVIDEZ 3200,0
2026-06-19,C_112,104,S,50,,S,,62612,Nocturno,2026-06-20 00:03:35,,138781,"POINT (  573564.959145848,   6141017.50938965)",VENANCIO BENAVIDEZ 3230 EN 3225/3231 MURO BAJO,0
2026-06-19,C_112,105,S,50,,S,,62612,Nocturno,2026-06-19 23:49:44,,138675,"POINT (  573957.409121534,   6140932.33602335)",BV GRAL ARTIGAS 3958 VEREDA.EN 3962/3958,0
2026-06-19,C_112,106,S,50,,S,,62612,Nocturno,2026-06-19 23:47:44,,138717,"POINT (  573837.686257793,   6140922.97497639)",BV GRAL ARTIGAS 4038 VEREDA,0
2026-06-19,C_112,107,S,50,,S,,62612,Nocturno,2026-06-19 23:49:31,,161872,"POINT (  573758.054689305,   6140945.48256926)",FRANCISCO ESTOLE 3081,0
2026-06-19,C_112,108,S,50,,S,,62612,Nocturno,2026-06-19 23:51:04,,138653,"POINT (  573814.529983736,   6141004.26827893)",ESPINILLO 1372 MURO BAJO,0
2026-06-19,C_112,109,S,50,,S,,62612,Nocturno,2026-06-19 23:53:43,,183195,"POINT (  573895.281923094,   6141064.31413442)",ESPINILLO 1392,0
2026-06-19,C_112,110,S,50,,S,,62612,Nocturno,2026-06-19 23:54:00,,138654,"POINT (  573899.272093051,   6141067.33217424)",ESPINILLO 1392 VEREDA.FTE 1395. MURO BAJO,0
2026-06-19,CH_111,1,S,100,,S,,62613,Nocturno,2026-06-20 00:00:28,,177042,"POINT (  576759.233261983,   6137530.17896525)",PALMAR 2528 CASA RETIRO,0
2026-06-19,CH_111,2,S,25,,S,,62613,Nocturno,2026-06-20 00:00:34,,177043,"POINT (  576761.156853422,   6137529.21716953)",PALMAR 2528 CASA RETIRO,0
2026-06-19,CH_111,3,S,75,,S,,62613,Nocturno,2026-06-20 03:18:29,,181926,"POINT (  576866.845729194,   6137544.68373246)",SIMON BOLIVAR 1468,0
2026-06-19,CH_111,4,S,50,,S,,62613,Nocturno,2026-06-20 03:18:37,,181927,"POINT (  576891.682330501,   6137658.40922266)",SIMON BOLIVAR 1518,0
2026-06-19,CH_111,5,S,50,,S,,62613,Nocturno,2026-06-20 03:18:50,,177045,"POINT (  576892.154024177,   6137660.97130914)",SIMON BOLIVAR 1518 COLUMNA/ARBOL,0
2026-06-19,CH_111,6,S,25,,S,,62613,Nocturno,2026-06-20 03:20:32,,177046,"POINT (  576937.720580659,   6137697.48392443)",LEONOR HORTICOU 2574 FTE 2561. MURO CHAPA,0
2026-06-19,CH_111,7,S,25,,S,,62613,Nocturno,2026-06-20 03:20:39,,181802,"POINT (  576940.308996951,   6137698.13971809)",LEONOR HORTICOU 2574,0
2026-06-19,CH_111,8,,,,S,,62613,Nocturno,,,178830,"POINT (  577036.369828976,   6137772.40705970)",GRAL JOSE ESTEBAN BRITO DEL PINO 1590 FTE 1569,0
2026-06-19,CH_111,9,,,,S,,62613,Nocturno,,,177049,"POINT (  577345.296359493,   6137819.19264208)",BRIG GRAL DIEGO LAMAS 1591 ARBOL/COLUMNA,0
2026-06-19,CH_111,10,,,,S,,62613,Nocturno,,,177050,"POINT (  577354.498725948,   6137731.62173548)",BRIG GRAL DIEGO LAMAS 1548 FTE 1546/1548. COLUMNA/ARBOL,0
2026-06-19,CH_111,11,,,,S,,62613,Nocturno,,,182204,"POINT (  577355.334240959,   6137727.72610065)",BRIG GRAL DIEGO LAMAS 1537,0
2026-06-19,CH_111,12,,,,S,,62613,Nocturno,,,177051,"POINT (  577366.818022978,   6137629.65357814)",BRIG GRAL DIEGO LAMAS 1503 COLUMNA/ARBOL,0
2026-06-19,CH_111,13,,,,S,,62613,Nocturno,,,177053,"POINT (  577392.495593895,   6137448.87160487)",BRIG GRAL DIEGO LAMAS 1425 FTE 1432. MURO VEGETAL,0
2026-06-19,CH_111,14,,,,S,,62613,Nocturno,,,177054,"POINT (  577399.620006635,   6137395.88378511)",BRIG GRAL DIEGO LAMAS 1409 MURO,0
2026-06-19,CH_111,15,,,,S,,62613,Nocturno,,,180306,"POINT (  577400.933514124,   6137391.87605142)",BRIG GRAL DIEGO LAMAS 1409,0
2026-06-19,CH_111,16,S,25,,S,,62613,Nocturno,2026-06-20 03:10:22,,183645,"POINT (  577310.873953159,   6137438.96421852)",PEDRO DE ALARCON 1372,0
2026-06-19,CH_111,17,S,50,,S,,62613,Nocturno,2026-06-20 03:10:07,,183644,"POINT (  577310.002493464,   6137441.36073268)",PEDRO DE ALARCON 1372,0
2026-06-19,CH_111,18,S,75,,S,,62613,Nocturno,2026-06-20 01:01:02,,183612,"POINT (  577269.874997604,   6137610.70128148)",CAP VIDELA 2841,0
2026-06-19,CH_111,19,S,25,,S,,62613,Nocturno,2026-06-20 01:01:08,,177058,"POINT (  577261.139234002,   6137609.61616731)",CAP VIDELA 2835 EN 2845. ARBOL/COLUMNA,0
2026-06-19,CH_111,20,S,25,,S,,62613,Nocturno,2026-06-20 01:01:30,,177059,"POINT (  577205.628184736,   6137603.23388090)",CAP VIDELA 2783 EN 2785. PDO GARAGE,0
2026-06-19,CH_111,21,S,25,,S,,62613,Nocturno,2026-06-20 01:03:40,,177060,"POINT (  577161.694306173,   6137598.03899661)",CAP VIDELA 2743 EN 2747. ARBOL/COLUMNA,0
2026-06-19,CH_111,22,S,25,,S,,62613,Nocturno,2026-06-20 01:04:07,,177061,"POINT (  577067.295837368,   6137585.71969958)",CAP VIDELA 2635,0
2026-06-19,CH_111,23,S,25,,S,,62613,Nocturno,2026-06-20 01:04:15,,177062,"POINT (  577062.843079406,   6137584.97757325)",CAP VIDELA 2635,0
2026-06-19,CH_111,24,S,25,,S,,62613,Nocturno,2026-06-20 01:07:13,,180263,"POINT (  576983.100869615,   6137533.04446912)",GRAL JOSE ESTEBAN BRITO DEL PINO 1489 PDO 1491,0
2026-06-19,CH_111,25,S,25,,S,,62613,Nocturno,2026-06-20 01:07:19,,177063,"POINT (  576982.545010815,   6137528.72439766)",GRAL JOSE ESTEBAN BRITO DEL PINO 1489 PDO 1491. COLUMNA/ARBOL,0
2026-06-19,CH_111,26,S,100,,S,,62613,Nocturno,2026-06-20 01:11:39,,179127,"POINT (  576961.315050763,   6137397.66511591)",GRAL JOSE ESTEBAN BRITO DEL PINO 1407 FTE 1404,0
2026-06-19,CH_111,27,S,100,,S,,62613,Nocturno,2026-06-20 01:11:46,,177065,"POINT (  576960.429646268,   6137392.32157874)",GRAL JOSE ESTEBAN BRITO DEL PINO 1407 FTE 1404,0
2026-06-19,CH_111,28,,,,S,,62613,Nocturno,,,180797,"POINT (  576944.111189796,   6137312.87508181)",GRAL JOSE ESTEBAN BRITO DEL PINO 1365 EN 1367,0
2026-06-19,CH_111,29,S,100,,S,,62613,Nocturno,2026-06-20 01:17:29,,180796,"POINT (  576826.022452595,   6137318.10830138)",SIMON BOLIVAR 1378,0
2026-06-19,CH_111,30,S,100,,S,,62613,Nocturno,2026-06-20 01:19:43,,180795,"POINT (  576831.986000000,   6137343.14300000)",SIMON BOLIVAR 1388,0
2026-06-19,CH_111,31,S,75,,S,,62613,Nocturno,2026-06-20 03:16:37,,183582,"POINT (  576858.441362341,   6137471.79097701)",SIMON BOLIVAR 1440,0
2026-06-19,CH_111,32,S,25,,S,,62613,Nocturno,2026-06-20 03:16:42,,183581,"POINT (  576859.005537236,   6137475.74020127)",SIMON BOLIVAR 1440,0
2026-06-19,CH_111,33,S,25,,S,,62613,Nocturno,2026-06-20 00:01:53,,177068,"POINT (  576876.420946042,   6137488.94642653)",PALMAR 2606 MURO LADRILLO,0
2026-06-19,CH_111,34,S,75,,S,,62613,Nocturno,2026-06-20 00:03:09,,180545,"POINT (  576993.232640959,   6137454.91528628)",MENDEZ NUÑEZ 2656 PDO 2656. MURO CIEGO,0
2026-06-19,CH_111,35,S,25,,S,,62613,Nocturno,2026-06-20 00:09:07,,177071,"POINT (  577044.289921228,   6137461.93302822)",MENDEZ NUÑEZ 2684 EDIFICIO,0
2026-06-19,CH_111,36,N,,Fuego,S,,62613,Nocturno,2026-06-20 00:09:19,,177072,"POINT (  577046.961576005,   6137461.93302822)",MENDEZ NUÑEZ 2690 EDIFICIO,0
2026-06-19,CH_111,37,S,75,,S,,62613,Nocturno,2026-06-20 00:09:28,,177073,"POINT (  577108.186997989,   6137469.79956729)",MENDEZ NUÑEZ 2708 EN 2712,0
2026-06-19,CH_111,38,S,25,,S,,62613,Nocturno,2026-06-20 00:09:40,,177074,"POINT (  577138.020476338,   6137472.76807259)",MENDEZ NUÑEZ 2726 ANTES 2734. MURO LAVADERO,0
2026-06-19,CH_111,39,S,25,,S,,62613,Nocturno,2026-06-20 00:09:55,,183891,"POINT (  577210.257615686,   6137478.71007015)",MENDEZ NUÑEZ 2776 Alta por dirección,0
2026-06-19,CH_111,40,S,25,,S,,62613,Nocturno,2026-06-20 00:10:00,,182257,"POINT (  577231.351310011,   6137483.74696462)",MENDEZ NUÑEZ 2788,0
2026-06-19,CH_111,41,,,,S,,62613,Nocturno,,,177077,"POINT (  577248.448873808,   6137451.09798384)",LEPANTO 1381 REJA,0
2026-06-19,CH_111,42,,,,S,,62613,Nocturno,,,181349,"POINT (  577251.889290960,   6137419.75978870)",LEPANTO 1363,0
2026-06-19,CH_111,43,S,25,,S,,62613,Nocturno,2026-06-20 03:23:11,,181273,"POINT (  577109.446540976,   6137411.25576720)",AV DR FRANCISCO SOCA 1402 EN 1420,0
2026-06-19,CH_111,44,S,25,,S,,62613,Nocturno,2026-06-20 03:23:18,,177076,"POINT (  577050.894845539,   6137678.04021466)",FELICIANO RODRIGUEZ 2658,0
2026-06-19,CH_111,45,S,25,,S,,62613,Nocturno,2026-06-20 03:23:28,,177078,"POINT (  577057.573982482,   6137679.37604205)",FELICIANO RODRIGUEZ 2658,0
2026-06-19,CH_111,46,,,,S,,62613,Nocturno,,,177079,"POINT (  577149.746072306,   6137698.22605076)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-06-19,CH_111,47,,,,S,,62613,Nocturno,,,177080,"POINT (  577153.605129207,   6137698.37447602)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-06-19,CH_111,48,,,,S,,62613,Nocturno,,,177082,"POINT (  577419.731630098,   6137753.29182423)",FELICIANO RODRIGUEZ 2946 EN 2948. ESQ,0
2026-06-19,CH_116,1,,,,S,,62613,Nocturno,,,176941,"POINT (  577643.342187402,   6138759.61670274)",GRAL LAS HERAS 1984 VEREDA EN 1990. PASANDO ARBOL,1
2026-06-19,CH_116,2,,,,S,,62613,Nocturno,,,176942,"POINT (  577681.190630083,   6138667.97515429)",GRAL LAS HERAS 1925 VEREDA EN 1948. ENTRE ARBOLES,1
2026-06-19,CH_116,3,,,,S,,62613,Nocturno,,,176943,"POINT (  577733.936864032,   6138561.91898618)",GRAL LAS HERAS 1906 VEREDA EN 1904. ENTRE ARBOL Y CARTEL DE NO ESTACIONAR,1
2026-06-19,CH_116,4,,,,S,,62613,Nocturno,,,176944,"POINT (  577762.363460344,   6138487.67161565)",GRAL LAS HERAS 1892 VEREDA EN 1892. ENTRE ARBOLES,1
2026-06-19,CH_116,5,,,,S,,62613,Nocturno,,,176945,"POINT (  577810.841678416,   6138377.99166047)",GRAL LAS HERAS 1845 VEREDA. EN 1845. CARTEL/ARBOL,1
2026-06-19,CH_116,6,,,,S,,62613,Nocturno,,,176946,"POINT (  577831.295943184,   6138336.47916642)",GRAL LAS HERAS 1815 VEREDA. FTE 1812. MURO NEGRO,1
2026-06-19,CH_116,7,,,,S,,62613,Nocturno,,,176947,"POINT (  577861.010997119,   6138272.37839967)",GRAL LAS HERAS 1783 VEREDA. FTE 1780. MURO VEGETAL,1
2026-06-19,CH_116,8,,,,S,,62613,Nocturno,,,176948,"POINT (  577884.047533939,   6138225.19290863)",GRAL LAS HERAS Esq. AYACUCHO VEREDA. ESQ,1
2026-06-19,CH_116,9,,,,S,,62613,Nocturno,,,176949,"POINT (  578051.219553742,   6138189.67552598)",NAVARRA 1748 FTE PORTON,1
2026-06-19,CH_116,10,,,,S,,62613,Nocturno,,,176950,"POINT (  578050.655853532,   6138190.56134060)",NAVARRA 1748 EN 1750. FTE PROTON,1
2026-06-19,CH_116,11,,,,S,,62613,Nocturno,,,176951,"POINT (  577991.869974474,   6138315.21961564)",NAVARRA 1820 1820/1826,1
2026-06-19,CH_116,12,,,,S,,62613,Nocturno,,,176952,"POINT (  577973.428924742,   6138355.00074476)",NAVARRA 1844 FTE 1847. MURO LADRILLO,1
2026-06-19,CH_116,13,,,,S,,62613,Nocturno,,,176953,"POINT (  577956.759504242,   6138387.37324254)",NAVARRA 1856 1856/1860. VEREDA,1
2026-06-19,CH_116,14,,,,S,,62613,Nocturno,,,176954,"POINT (  577942.022770177,   6138419.34309732)",NAVARRA 1876 VEREDA. EN 1880. MURO LADRILLO,1
2026-06-19,CH_116,15,,,,S,,62613,Nocturno,,,176955,"POINT (  577889.598650634,   6138530.79468172)",NAVARRA 1936 VEREDA. PASANDO 1934,1
2026-06-19,CH_116,16,,,,S,,62613,Nocturno,,,176956,"POINT (  577877.519360416,   6138555.19484796)",NAVARRA 1940 EN 1942. ANTES DE PUERTA. VEREDA,1
2026-06-19,CH_116,17,,,,S,,62613,Nocturno,,,176957,"POINT (  577823.082025836,   6138671.31709125)",NAVARRA 1998 MURO AMARILLO,1
2026-06-19,CH_116,18,,,,S,,62613,Nocturno,,,176958,"POINT (  577838.785103119,   6138722.29169597)",DR MANUEL QUINTELA 3280 3270/3280. ENTRE ARBOLES,1
2026-06-19,CH_116,19,,,,S,,62613,Nocturno,,,176959,"POINT (  577763.974032373,   6138843.08459814)",JUAN SPIKERMAN 2093 EN 2098.,1
2026-06-19,CH_116,20,,,,S,,62613,Nocturno,,,176960,"POINT (  577763.007689156,   6138843.88988416)",JUAN SPIKERMAN 2093 EN 2098,1
2026-06-19,CH_116,21,,,,S,,62613,Nocturno,,,176961,"POINT (  577816.881323525,   6138855.08335976)",MAIPU 2083,1
2026-06-19,CH_116,22,,,,S,,62613,Nocturno,,,176962,"POINT (  577841.039903960,   6138811.03421477)",MAIPU 2067 2067/2065,1
2026-06-19,CH_116,23,,,,S,,62613,Nocturno,,,176963,"POINT (  577880.659975873,   6138737.51160164)",MAIPU 2037 2037/2031,1
2026-06-19,CH_116,24,,,,S,,62613,Nocturno,,,176964,"POINT (  577926.722335902,   6138651.66811250)",MAIPU 1951 EN 1963. REJAS,1
2026-06-19,CH_116,25,,,,S,,62613,Nocturno,,,176965,"POINT (  578004.432436300,   6138647.72221103)",REPUBLICA DE EL SALVADOR 3382,1
2026-06-19,CH_116,26,,,,S,,62613,Nocturno,,,176968,"POINT (  578064.788623085,   6138544.92745127)",SANTIAGO GADEA 3087 EN 3087. REBAJE MAL HECHO,1
2026-06-19,CH_116,27,,,,S,,62613,Nocturno,,,176966,"POINT (  578032.778504010,   6138526.32534434)",SANTIAGO GADEA 3361 EN 3061. FTE EDIFICIO ENTRE COLUMNA Y ARBUSTO,1
2026-06-19,CH_116,28,,,,S,,62613,Nocturno,,,176969,"POINT (  577942.626734687,   6138478.16924067)",SANTIAGO GADEA 3319 EN 3319. MURO CON REJAS,1
2026-06-19,CH_116,29,,,,S,,62613,Nocturno,,,176970,"POINT (  577837.617438397,   6138420.59129063)",SANTIAGO GADEA 3235 EN 3235,1
2026-06-19,CH_116,30,,,,S,,62613,Nocturno,,,176971,"POINT (  577734.621357144,   6138365.75131304)",SANTIAGO GADEA 3169 EN 3165,1
2026-06-19,CH_116,31,,,,S,,62613,Nocturno,,,176972,"POINT (  577699.833001318,   6138373.07941578)",DR MANUEL QUINTELA 3156 EN 3156,1
2026-06-19,CH_116,32,,,,S,,62613,Nocturno,,,176973,"POINT (  577713.683920767,   6138402.87499831)",DR MANUEL QUINTELA 3160 EN 3166. FTE A EDIFICIO,1
2026-06-19,CH_116,33,,,,S,,62613,Nocturno,,,176974,"POINT (  577801.460096346,   6138556.52356988)",REPUBLICA DE EL SALVADOR 3272 3272/3274,1
2026-06-19,CH_116,34,,,,S,,62613,Nocturno,,,176975,"POINT (  577885.934599267,   6138592.43932613)",REPUBLICA DE EL SALVADOR 3018 EN 3310. MURO CIEGO,1
2026-06-19,CH_116,35,,,,S,,62613,Nocturno,,,176976,"POINT (  577946.894750564,   6138617.64477838)",MAIPU 1947 ESQ. MURO CIEGO,1
2026-06-19,CH_116,36,,,,S,,62613,Nocturno,,,176977,"POINT (  578017.759919839,   6138485.57787200)",MAIPU 1887 MURO VEGETAL,1
2026-06-19,CH_116,37,,,,S,,62613,Nocturno,,,176978,"POINT (  578044.978587129,   6138437.09965393)",MAIPU 1859 MURO. PDO ARBOL,1
2026-06-19,CH_116,38,,,,S,,62613,Nocturno,,,176979,"POINT (  578060.601135810,   6138404.56609894)",MAIPU 1845 ESQ. MURO. COHCERA,1
2026-06-19,CH_116,39,,,,S,,62613,Nocturno,,,176980,"POINT (  578086.209231071,   6138356.24893808)",MAIPU 1809 REJA GRIS. PASANDO REBAJE,1
2026-06-19,CH_116,40,,,,S,,62613,Nocturno,,,180837,"POINT (  578095.088023436,   6138266.24668180)",MAIPU 1767 EN 1765. PROV OV(O: MAIPU fte 1776),1
2026-06-19,CH_116,41,,,,S,,62613,Nocturno,,,176982,"POINT (  578090.718832752,   6138217.25657197)",MAIPU 1741 MURO MADERA,1
2026-06-19,CH_116,42,,,,S,,62613,Nocturno,,,176983,"POINT (  578091.040947158,   6138214.67965673)",MAIPU 1741 MURO MADERA,1
2026-06-19,CH_112,4,S,75,,S,,62614,Nocturno,2026-06-19 23:47:00,,176681,"POINT (  577461.000645098,   6137667.43885294)",RAFAEL PASTORIZA 1508 PDO COLUMNA,0
2026-06-19,CH_112,5,S,75,,S,,62614,Nocturno,2026-06-19 23:49:16,,176682,"POINT (  577445.238955806,   6137788.32874736)",RAFAEL PASTORIZA 1552 EN 1554. ARBOL/COLUMNA,0
2026-06-19,CH_112,6,S,100,,S,,62614,Nocturno,2026-06-19 23:50:47,,176683,"POINT (  577474.198231825,   6137836.44337782)",FRANCISCO LLAMBI 1585,0
2026-06-19,CH_112,7,S,100,,S,Requiere Limpieza,62614,Nocturno,2026-06-19 23:53:01,,176684,"POINT (  577487.094159426,   6137800.01803845)",FRANCISCO LLAMBI 1551 ESQ. ARBOL/COLUMNA,0
2026-06-19,CH_112,8,S,100,,S,,62614,Nocturno,2026-06-19 23:54:06,,176685,"POINT (  577531.136391704,   6137671.66208069)",FRANCISCO LLAMBI 1515 MURO VEGETAL,0
2026-06-19,CH_112,9,S,100,,S,,62614,Nocturno,2026-06-19 23:55:54,,176686,"POINT (  577558.339154778,   6137541.30382183)",FRANCISCO LLAMBI 1459 CASA ABANDONADA,0
2026-06-19,CH_112,10,S,100,,S,Requiere Limpieza,62614,Nocturno,2026-06-20 00:00:18,,176687,"POINT (  577575.889193792,   6137404.35867844)",FRANCISCO LLAMBI 1403 EN 1405. MURO VEGETAL,0
2026-06-19,CH_112,11,S,100,,S,Requiere Limpieza,62614,Nocturno,2026-06-20 00:00:22,,176688,"POINT (  577576.038894391,   6137401.21496587)",FRANCISCO LLAMBI 1403 EN 1405. MURO VEGETAL,0
