dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-22,CH_101,61,S,100,,S,,46847,Nocturno,2026-02-23 04:05:18,37,175641,"POINT (  576979.706927930,   6135393.30646925)",JOSE ELLAURI 526 DROGUERIA,0
2026-02-22,CH_101,62,S,75,,S,,46847,Nocturno,2026-02-23 04:05:22,37,175642,"POINT (  577042.839283330,   6135491.07235134)",JOSE ELLAURI 558,0
2026-02-22,CH_101,63,S,100,,S,,46847,Nocturno,2026-02-23 04:07:21,37,180162,"POINT (  577082.021973980,   6135497.25313241)",LEYENDA PATRIA 2872,0
2026-02-22,CH_101,64,S,100,,S,,46847,Nocturno,2026-02-23 04:08:26,37,180163,"POINT (  577109.740667080,   6135381.08097617)",LEYENDA PATRIA 2942,0
2026-02-22,CH_101,65,S,100,,S,,46847,Nocturno,2026-02-23 04:14:41,37,175646,"POINT (  577051.717425810,   6135388.84545790)",BLANCA DEL TABARE 2941,0
2026-02-22,CH_101,66,S,75,,S,,46847,Nocturno,2026-02-23 04:14:45,37,175643,"POINT (  577041.198983580,   6135432.72454585)",BLANCA DEL TABARE 2917 EDIFICIO,0
2026-02-22,CH_101,67,S,75,,S,,46847,Nocturno,2026-02-23 04:14:56,37,179737,"POINT (  577231.393518450,   6135259.37292425)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-02-22,CH_101,68,S,100,,S,,46847,Nocturno,2026-02-23 04:19:48,37,179722,"POINT (  577234.178103810,   6135258.03019343)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-02-22,CH_101,69,S,75,,S,,46847,Nocturno,2026-02-23 04:19:52,37,175649,"POINT (  577349.341008550,   6135243.97291002)",LEYENDA PATRIA 3096,0
2026-02-22,CH_101,70,S,75,,S,,46847,Nocturno,2026-02-23 04:19:55,37,175650,"POINT (  577375.252053460,   6135248.79525272)",LEYENDA PATRIA 3088 EDIFICIO,0
2026-02-22,CH_101,71,S,75,,S,,46847,Nocturno,2026-02-23 04:19:59,37,175651,"POINT (  577459.006763450,   6135300.73899789)",LEYENDA PATRIA 3132 ARBOL/ARBOL,0
2026-02-22,CH_101,72,S,100,,S,,46847,Nocturno,2026-02-23 04:20:06,37,181650,"POINT (  577460.879109100,   6135303.13208180)",LEYENDA PATRIA 3132,0
2026-02-22,B_103,1,S,75,,S,,46847,Nocturno,2026-02-23 00:17:27,37,176379,"POINT (  576425.631564920,   6135985.56362614)",JOSE H FIGUEIRA 2335 EN 2335/2327,1
2026-02-22,B_103,2,S,100,,S,,46847,Nocturno,2026-02-23 00:21:35,37,176380,"POINT (  576293.879229460,   6135974.15839099)",JOSE H FIGUEIRA 2263 FTE 2260,1
2026-02-22,B_103,3,S,100,,S,,46847,Nocturno,2026-02-23 00:21:39,37,176381,"POINT (  576250.813783050,   6135971.40605819)",JOSE H FIGUEIRA 2231,1
2026-02-22,B_103,4,S,100,,S,,46847,Nocturno,2026-02-23 00:21:43,37,181607,"POINT (  576243.243926740,   6135855.36076929)",IBIRAY 2230,1
2026-02-22,B_103,5,S,75,,S,,46847,Nocturno,2026-02-22 23:42:03,37,176383,"POINT (  576479.770998480,   6135861.70741699)",BV GRAL ARTIGAS 641 ARBOL/ARBOL,1
2026-02-22,B_103,6,S,75,,S,,46847,Nocturno,2026-02-22 23:42:07,37,176384,"POINT (  576484.564026800,   6135803.97321220)",BV GRAL ARTIGAS 607 PDO LOMA DE BURRO,1
2026-02-22,B_103,7,S,75,,S,,46847,Nocturno,2026-02-22 23:42:11,37,176385,"POINT (  576486.947380390,   6135765.35034401)",BV GRAL ARTIGAS 589 PDO COLUMNA. EDIFICIO ITAPUA,1
2026-02-22,B_103,8,S,75,,S,,46847,Nocturno,2026-02-22 23:42:21,37,176386,"POINT (  576489.235732790,   6135748.14554610)",BV GRAL ARTIGAS 581,1
2026-02-22,B_103,9,S,100,,S,,46847,Nocturno,2026-02-22 23:42:17,37,176387,"POINT (  576497.573904580,   6135660.99136296)",BV GRAL ARTIGAS 541,1
2026-02-22,B_103,10,S,75,,S,,46847,Nocturno,2026-02-22 23:42:25,37,176388,"POINT (  576501.277608280,   6135612.18962005)",BV GRAL ARTIGAS 529 NATAL. PDO COLUMNA,1
2026-02-22,B_103,11,S,75,,S,,46847,Nocturno,2026-02-22 23:53:44,37,176389,"POINT (  576506.857236160,   6135541.56650735)",BV GRAL ARTIGAS 493 MAPFRE,1
2026-02-22,B_103,12,S,75,,S,,46847,Nocturno,2026-02-22 23:53:47,37,179338,"POINT (  576507.159006930,   6135537.23256733)",BV GRAL ARTIGAS 493 PROV OV (O: BV GRAL ARTIGAS 417),1
2026-02-22,B_103,13,S,75,,S,,46847,Nocturno,2026-02-22 23:56:51,37,180364,"POINT (  576516.044250740,   6135404.41292219)",BV GRAL ARTIGAS 417,1
2026-02-22,B_103,14,S,75,,S,,46847,Nocturno,2026-02-22 23:57:07,37,176392,"POINT (  576481.134037060,   6135393.30932459)",AV JULIO MARIA SOSA 2333 REBAJE/REBAJE,1
2026-02-22,B_103,15,S,75,,S,,46847,Nocturno,2026-02-23 00:00:49,37,176393,"POINT (  576443.624401120,   6135416.36444556)",AV JULIO MARIA SOSA 2305 EN 2305. PDO REBAJE,1
2026-02-22,B_103,16,S,75,,S,,46847,Nocturno,2026-02-23 00:00:54,37,176394,"POINT (  576442.533361620,   6135417.04634525)",AV JULIO MARIA SOSA 2305 EN 2305. PDO REBAJE,1
2026-02-22,B_103,17,S,75,,S,,46847,Nocturno,2026-02-23 00:17:54,37,176395,"POINT (  576421.582852070,   6135481.31363296)",ING CARLOS MARIA MAGGIOLO 456 ANTES ARBOL,1
2026-02-22,B_103,18,S,75,,S,,46847,Nocturno,2026-02-23 00:22:06,37,176396,"POINT (  576413.137083410,   6135583.49440947)",ING CARLOS MARIA MAGGIOLO 514 EN 508. ARBOL/ARBOL,1
2026-02-22,B_103,19,S,100,,S,,46847,Nocturno,2026-02-23 00:22:10,37,176397,"POINT (  576413.137083410,   6135584.73672894)",ING CARLOS MARIA MAGGIOLO 514 EN 508. ARBOL/ARBOL,1
2026-02-22,B_103,20,S,75,,S,,46847,Nocturno,2026-02-23 00:23:27,37,176398,"POINT (  576407.436440030,   6135648.74623786)",ING CARLOS MARIA MAGGIOLO 546 ANTES SEÑAL DE TRANSITO,1
2026-02-22,B_103,21,S,100,,S,,46847,Nocturno,2026-02-23 00:23:34,37,176399,"POINT (  576397.698258360,   6135759.11229672)",ING CARLOS MARIA MAGGIOLO 594 PDO ARBOL,1
2026-02-22,B_103,22,S,100,,S,,46847,Nocturno,2026-02-23 00:05:02,37,176400,"POINT (  576389.282545810,   6135861.22294231)",ING CARLOS MARIA MAGGIOLO 642 FTE 647. MURO,1
2026-02-22,B_103,23,S,100,,S,,46847,Nocturno,2026-02-23 00:04:56,37,176401,"POINT (  576382.560283990,   6135935.73334353)",ING CARLOS MARIA MAGGIOLO 684 ARBOL/ARBOL,1
2026-02-22,B_103,24,N,,Contenedor No Está,N,,46847,Nocturno,2026-02-23 00:31:24,,176402,"POINT (  576376.286806850,   6136019.06148550)",ING CARLOS MARIA MAGGIOLO 720 EN 724/726. CASA LADRILLO. PDO ARBOL,1
2026-02-22,B_103,25,S,100,,S,,46847,Nocturno,2026-02-23 00:31:44,37,181516,"POINT (  576373.905058930,   6136052.10656257)",ING CARLOS MARIA MAGGIOLO 740 PROV(O:ING CARLOS MARIA MAGGIOLO 720),1
2026-02-22,B_103,26,S,100,,S,,46847,Nocturno,2026-02-23 00:35:13,37,176404,"POINT (  576369.740569840,   6136101.29858797)",ING CARLOS MARIA MAGGIOLO 778 FTE 761,1
2026-02-22,B_103,27,S,100,,S,,46847,Nocturno,2026-02-23 00:35:22,37,176405,"POINT (  576254.199952360,   6136108.83893137)",PATRIA 765 PDO REBAJE,1
2026-02-22,B_103,28,S,100,,S,,46847,Nocturno,2026-02-23 00:38:46,37,176406,"POINT (  576258.923005360,   6136047.85740036)",PATRIA 741 FTE 746. PDO COLUMNA,1
2026-02-22,B_103,29,S,100,,S,,46847,Nocturno,2026-02-23 00:38:49,37,176407,"POINT (  576267.707577630,   6135938.68642592)",PATRIA 685 REJA CON VEGETACION,1
2026-02-22,B_103,30,S,100,,S,,46847,Nocturno,2026-02-23 00:50:18,37,176408,"POINT (  576274.808127830,   6135851.63646470)",PATRIA 647 FARMACIA. ANTES COLUMNA,1
2026-02-22,B_103,31,S,100,,S,,46847,Nocturno,2026-02-23 00:50:38,37,176440,"POINT (  576278.968015290,   6135797.11435678)",PATRIA 617,1
2026-02-22,B_103,32,S,100,,S,,46847,Nocturno,2026-02-23 00:50:56,37,176409,"POINT (  576286.443961070,   6135711.67117538)",PATRIA 571 EN 579/581. EDIFICIO,1
2026-02-22,B_103,33,S,75,,S,,46847,Nocturno,2026-02-23 01:01:14,37,176410,"POINT (  576289.711934930,   6135683.34873529)",PATRIA 553 REDPAGOS,1
2026-02-22,B_103,34,S,75,,S,,46847,Nocturno,2026-02-23 01:03:39,37,176411,"POINT (  576289.929799850,   6135680.29862636)",PATRIA 553 REDPAGOS,1
2026-02-22,B_103,35,S,100,,S,,46847,Nocturno,2026-02-23 01:03:47,37,180000,"POINT (  576296.566251520,   6135572.82861402)",PATRIA 505,1
2026-02-22,B_103,36,S,100,,S,,46847,Nocturno,2026-02-23 01:03:54,37,176413,"POINT (  576305.148532960,   6135510.63922286)",PATRIA 458 FTE 458. ARBOL/ARBOL,1
2026-02-22,B_103,37,S,75,,S,,46847,Nocturno,2026-02-23 01:17:00,37,176414,"POINT (  576305.451908010,   6135506.69534724)",PATRIA 458 FTE 458. ARBOL/ARBOL,1
2026-02-22,B_103,38,S,75,,S,,46847,Nocturno,2026-02-23 01:17:03,37,176415,"POINT (  576250.237649380,   6135534.60585160)",AV JULIO MARIA SOSA 2223 CASA LADRILLOS,1
2026-02-22,B_103,39,S,100,,S,,46847,Nocturno,2026-02-23 01:17:08,37,176416,"POINT (  576211.948981850,   6135608.83063272)",AV JULIO HERRERA Y REISSIG 522 VEREDA. PDO REBAJE,1
2026-02-22,B_103,40,S,100,,S,,46847,Nocturno,2026-02-23 01:17:14,37,176417,"POINT (  576208.312846890,   6135711.66158475)",AV JULIO HERRERA Y REISSIG 572 VEREDA. EN 574 BIS. PDO COLUMNA,1
2026-02-22,B_103,41,S,100,,S,,46847,Nocturno,2026-02-23 01:17:37,37,176418,"POINT (  576208.198533560,   6135845.85896455)",AV JULIO HERRERA Y REISSIG 650 VEREDA,1
2026-02-22,B_103,42,S,100,,S,,46847,Nocturno,2026-02-23 01:11:57,37,176419,"POINT (  576208.880433250,   6135886.09104619)",AV JULIO HERRERA Y REISSIG 660 VEREDA. ANTES CARTEL,1
2026-02-22,B_103,43,S,75,,S,,46847,Nocturno,2026-02-23 01:11:53,37,176420,"POINT (  576212.903641410,   6136042.99616458)",AV JULIO HERRERA Y REISSIG 750 VEREDA. PDO COLUMNA. EDIFICIO,1
2026-02-22,B_103,44,N,,Contenedor No Está,N,,46847,Nocturno,2026-02-23 01:10:20,,176421,"POINT (  576212.971831380,   6136045.17824358)",AV JULIO HERRERA Y REISSIG 750 RETIRO PROVISORIO POR FERIA PQE RODO // VEREDA. PDO COLUMNA. EDIFICIO,1
2026-02-22,B_103,45,N,,Contenedor No Está,N,,46847,Nocturno,2026-02-23 01:11:33,,176422,"POINT (  576214.267440790,   6136100.07116853)",AV JULIO HERRERA Y REISSIG 780 RETIRO PROVISORIO POR FERIA PQE RODO // VEREDA. ANTES 780. MURO VEGETAL,1
2026-02-22,B_103,46,S,75,,S,,46847,Nocturno,2026-02-23 01:15:33,37,176423,"POINT (  576214.335630760,   6136103.13971713)",AV JULIO HERRERA Y REISSIG 780 VEREDA. ANTES 780. MURO VEGETAL,1
2026-02-22,B_103,47,S,75,,S,,46847,Nocturno,2026-02-23 01:15:45,37,176424,"POINT (  576306.898523310,   6136134.80030650)",AV TOMAS GIRIBALDI 2270 ARBOL/ARBOL,1
2026-02-22,B_103,48,S,75,,S,,46847,Nocturno,2026-02-23 01:16:53,37,176425,"POINT (  576421.189488590,   6136154.47691721)",AV TOMAS GIRIBALDI 2336,1
2026-02-22,CH_102,1,S,100,,S,,46848,Nocturno,2026-02-22 23:08:06,30,175449,"POINT (  577139.564468150,   6136678.15534173)",LUIS B CAVIA 2768 FTE 2761. ARBOL/ARBOL,0
2026-02-22,CH_102,2,S,100,,S,,46848,Nocturno,2026-02-22 23:08:53,30,175450,"POINT (  577223.170422280,   6136555.94720235)",LUIS B CAVIA 2805 CERCO COLEGIO,0
2026-02-22,CH_102,3,S,100,,S,,46848,Nocturno,2026-02-22 23:12:46,30,175451,"POINT (  577299.905966090,   6136469.72749019)",LUIS B CAVIA 2872 EN 2870/2872. CERCO VERDE,0
2026-02-22,CH_102,4,S,100,,S,,46848,Nocturno,2026-02-22 23:12:29,30,175505,"POINT (  577325.742740650,   6136440.86825579)",LUIS B CAVIA 2888,0
2026-02-22,CH_102,5,S,100,,S,,46848,Nocturno,2026-02-22 23:13:26,30,176023,"POINT (  577365.668104490,   6136397.43356547)",LUIS B CAVIA 2912 EN 2908/2912. ARBOL/ARBOL,0
2026-02-22,CH_102,6,S,100,,S,,46848,Nocturno,2026-02-22 23:17:57,30,175506,"POINT (  577306.186167350,   6136269.14424873)",PLAZOLETA LEÓN TOLSTOI FTE 2892. MURO. VENTANA/VENTANA,0
2026-02-22,CH_102,7,S,100,,S,,46848,Nocturno,2026-02-22 23:17:33,30,175509,"POINT (  577218.646548490,   6136306.95318917)",JOSE BENITO LAMAS 2857 FTE 2862. PDO 2875. MURO VEGETAL,0
2026-02-22,CH_102,8,S,100,,S,,46848,Nocturno,2026-02-22 23:26:50,30,180048,"POINT (  577103.503241610,   6136358.96448659)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-02-22,CH_102,9,S,100,,S,,46848,Nocturno,2026-02-22 23:23:40,30,175536,"POINT (  577104.128950610,   6136361.48395988)",LUIS DE LA TORRE 1004 MURO BLANCO,0
2026-02-22,CH_102,10,S,100,,S,,46848,Nocturno,2026-02-22 23:26:38,30,182146,"POINT (  577131.833027990,   6136514.04645461)",TRABAJO 2797 FTE 2790,0
2026-02-22,CH_102,11,S,75,,S,,46848,Nocturno,2026-02-22 23:26:23,30,182145,"POINT (  577086.554302160,   6136577.07262071)",TRABAJO 2767 FTE 2770,0
2026-02-22,CH_102,12,S,100,,S,,46848,Nocturno,2026-02-22 23:27:29,30,182075,"POINT (  576994.654202780,   6136561.13994557)",CARLOS M MAESO 2710,0
2026-02-22,CH_102,13,S,100,,S,Basura Afuera,46848,Nocturno,2026-02-22 23:30:41,30,181677,"POINT (  577014.053809590,   6136463.65085120)",DR ENRIQUE MUÑOZ 1085 EN 1087,0
2026-02-22,CH_102,14,S,100,,S,,46848,Nocturno,2026-02-22 23:32:11,30,175558,"POINT (  576899.054541180,   6136496.23724581)",QUEBRACHO 2703 FTE 2702,0
2026-02-22,CH_102,15,S,100,,S,,46848,Nocturno,2026-02-22 23:35:11,30,175562,"POINT (  576831.235263890,   6136484.61328341)",LIBERTAD 2507 VEREDA. PDO ARBOL,0
2026-02-22,CH_102,16,S,100,,S,,46848,Nocturno,2026-02-22 23:34:58,30,175565,"POINT (  576787.864757520,   6136452.61941220)",LIBERTAD 2485 EN 2493 VEREDA. LOCAL DE CARNES,0
2026-02-22,CH_102,17,S,100,,S,,46848,Nocturno,2026-02-22 23:37:40,30,183126,"POINT (  576813.439171450,   6136336.92080808)",LUIS FRANZINI 1005,0
2026-02-22,CH_102,18,S,100,,S,,46848,Nocturno,2026-02-22 23:37:31,30,175570,"POINT (  576813.529890700,   6136333.80969179)",LUIS FRANZINI 1005 EDIFICIO,0
2026-02-22,CH_102,19,S,100,,S,,46848,Nocturno,2026-02-22 23:39:19,30,175572,"POINT (  576824.538014030,   6136203.02086987)",LUIS FRANZINI 945 FTE 946. ANTES DE REBAJE,0
2026-02-22,CH_102,20,S,100,,S,,46848,Nocturno,2026-02-22 23:54:24,30,180541,"POINT (  576683.439545750,   6136129.14307103)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-02-22,CH_102,21,S,100,,S,,46848,Nocturno,2026-02-22 23:54:19,30,180540,"POINT (  576681.696626360,   6136130.77705795)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-02-22,CH_102,22,S,100,,S,,46848,Nocturno,2026-02-22 23:54:13,30,180539,"POINT (  576679.844774510,   6136131.64851765)",21 DE SETIEMBRE 2535 FTE ANCAP,0
2026-02-22,CH_102,23,N,,Contenedor Fuera de Alcance,S,,46848,Nocturno,2026-02-22 23:56:09,,182996,"POINT (  576532.552949150,   6136251.47239762)",LIBERTAD 2358 EN 2358,0
2026-02-22,CH_102,24,N,,Contenedor Fuera de Alcance,S,,46848,Nocturno,2026-02-22 23:56:21,,182995,"POINT (  576535.390633600,   6136253.06150091)",LIBERTAD 2 EN 2358,0
2026-02-22,CH_102,25,S,100,,S,,46848,Nocturno,2026-02-22 23:57:09,30,177380,"POINT (  576695.196462960,   6136355.14746166)",OBLIGADO 1037 EN 1045,0
2026-02-22,CH_102,26,S,100,,S,,46848,Nocturno,2026-02-22 23:59:39,30,175638,"POINT (  576707.130461040,   6136228.91377537)",OBLIGADO 955,0
2026-02-22,CH_102,27,S,100,,S,,46848,Nocturno,2026-02-22 23:59:49,30,180620,"POINT (  576707.133553360,   6136227.07873618)",OBLIGADO 955,0
2026-02-22,CH_102,28,S,100,,S,,46848,Nocturno,2026-02-22 23:59:59,30,175637,"POINT (  576707.284420810,   6136224.75686167)",OBLIGADO 955,0
2026-02-22,CH_102,29,S,75,,S,,46848,Nocturno,2026-02-23 00:02:14,30,180023,"POINT (  576887.954146200,   6136217.96227696)",CARLOS BERG 2530,0
2026-02-22,CH_102,30,S,100,,S,,46848,Nocturno,2026-02-23 00:03:47,30,175604,"POINT (  577017.051471520,   6136226.91229840)",CARLOS BERG 2580 SUBESTACION,0
2026-02-22,CH_102,31,S,100,,S,,46848,Nocturno,2026-02-23 00:07:47,30,181305,"POINT (  577177.778407170,   6136190.93149659)",FRANCISCO AGUILAR 943,0
2026-02-22,CH_102,32,S,100,,S,,46848,Nocturno,2026-02-23 00:07:41,30,181304,"POINT (  577178.290352560,   6136181.85868657)",FRANCISCO AGUILAR 931 EN 945,0
2026-02-22,CH_102,33,N,,Tapa Bloqueda,S,,46848,Nocturno,2026-02-23 00:10:15,,181031,"POINT (  577113.581839100,   6136154.17063273)",AV SARMIENTO 2623 PROV OV(O:FRANCISCO AGUILAR 871),0
2026-02-22,CH_102,34,S,100,,S,,46848,Nocturno,2026-02-23 00:12:32,30,181383,"POINT (  577187.735082140,   6136070.33908726)",FRANCISCO AGUILAR 863,0
2026-02-22,CH_102,35,S,100,,S,,46848,Nocturno,2026-02-23 00:15:03,30,181303,"POINT (  577204.172036290,   6135890.98837941)",FRANCISCO AGUILAR 777,0
2026-02-22,CH_102,36,S,75,,S,,46848,Nocturno,2026-02-23 00:17:39,30,177383,"POINT (  577098.487281260,   6135791.95704575)",FRANCISCO SOLANO ANTUÑA 2673 VEREDA,0
2026-02-22,CH_102,37,S,75,,S,,46848,Nocturno,2026-02-23 00:17:43,30,180624,"POINT (  577097.774170420,   6135792.36583606)",FRANCISCO SOLANO ANTUÑA 2673,0
2026-02-22,CH_102,38,N,,Auto,S,,46848,Nocturno,2026-02-23 00:18:40,,180623,"POINT (  577060.060859840,   6135833.77653003)",FRANCISCO SOLANO ANTUÑA 2656 ESQ. VEREDA,0
2026-02-22,CH_102,39,N,,Auto,S,,46848,Nocturno,2026-02-23 00:19:24,,180625,"POINT (  577005.407930440,   6135895.46930239)",FRANCISCO SOLANO ANTUÑA 2609,0
2026-02-22,CH_102,40,S,100,,S,,46848,Nocturno,2026-02-23 00:21:39,30,175673,"POINT (  576973.233621080,   6136000.42700510)",DR ENRIQUE MUÑOZ 842,0
2026-02-22,CH_102,41,S,100,,S,,46848,Nocturno,2026-02-23 00:21:44,30,175672,"POINT (  576973.080354050,   6136004.71848206)",DR ENRIQUE MUÑOZ 846,0
2026-02-22,CH_102,42,S,100,,S,,46848,Nocturno,2026-02-23 00:25:51,30,175639,"POINT (  576964.012331870,   6136112.44321182)",DR ENRIQUE MUÑOZ 894 PDO 894,0
2026-02-22,CH_102,43,S,100,,S,,46848,Nocturno,2026-02-23 00:28:46,30,183127,"POINT (  576950.526770990,   6136269.23025063)",DR ENRIQUE MUÑOZ 975,0
2026-02-22,CH_102,44,S,100,,S,,46848,Nocturno,2026-02-23 00:28:41,30,175602,"POINT (  576949.688059510,   6136272.02371288)",DR ENRIQUE MUÑOZ 975,0
2026-02-22,CH_102,45,S,100,,S,,46848,Nocturno,2026-02-22 23:46:56,30,180047,"POINT (  576833.627969590,   6136099.88538849)",LUIS FRANZINI 889 FTE 894. ESTELA JINCHUK,0
2026-02-22,CH_102,46,S,100,,S,,46848,Nocturno,2026-02-22 23:47:22,30,175575,"POINT (  576833.869427470,   6136097.36551271)",LUIS FRANZINI 889 FTE 894. ESTELA JINCHUK,0
2026-02-22,CH_102,47,S,100,,S,,46848,Nocturno,2026-02-22 23:47:14,30,177426,"POINT (  576833.926181160,   6136093.56301555)",LUIS FRANZINI 889 FTE 894. ESTELA JINCHUK,0
2026-02-22,CH_102,48,S,100,,S,,46848,Nocturno,2026-02-23 00:33:27,30,175669,"POINT (  576866.636398600,   6136007.40065517)",DR JOSE SCOSERIA 2506 EN 2502/2506. EST 45,0
2026-02-22,CH_102,49,S,75,,S,,46848,Nocturno,2026-02-23 00:33:32,30,175671,"POINT (  576903.880287980,   6136011.00243048)",DR JOSE SCOSERIA 2524 EST 45,0
2026-02-22,CH_102,50,S,100,,S,,46848,Nocturno,2026-02-23 00:36:44,30,181894,"POINT (  577001.576579180,   6136019.45301536)",DR JOSE SCOSERIA 2562,0
2026-02-22,CH_102,51,N,,Sobrepeso,S,,46848,Nocturno,2026-02-23 00:38:35,,182991,"POINT (  577126.648093860,   6136031.89771286)",DR JOSE SCOSERIA 2622,0
2026-02-22,CH_102,52,S,75,,S,,46848,Nocturno,2026-02-23 00:39:42,30,181384,"POINT (  577136.760933900,   6135939.12511513)",JAIME ZUDAÑEZ 2621,0
2026-02-22,CH_102,53,S,100,,S,,46848,Nocturno,2026-02-23 00:42:47,30,181034,"POINT (  577303.191243730,   6136068.61886936)",JOSE ELLAURI 855 EN 853/855. PROV OV(O:DR JOSE SCOSERIA 2682),0
2026-02-22,CH_102,54,S,75,,S,,46848,Nocturno,2026-02-23 00:44:43,30,175676,"POINT (  577043.391606110,   6135932.52970882)",JAIME ZUDAÑEZ 2581 EN 2577,0
2026-02-22,CH_102,55,S,100,,S,,46848,Nocturno,2026-02-23 00:46:08,30,175674,"POINT (  576950.205249150,   6135925.55605876)",JAIME ZUDAÑEZ 2549 FTE 2544,0
2026-02-22,CH_102,56,S,100,,S,,46848,Nocturno,2026-02-22 23:49:38,30,178304,"POINT (  576844.858184520,   6135973.90187204)",LUIS FRANZINI 831 EN 831,0
2026-02-22,CH_102,57,S,100,,S,,46848,Nocturno,2026-02-22 23:49:57,30,175668,"POINT (  576846.251883010,   6135952.99085793)",LUIS FRANZINI 827 EN 803,0
2026-02-22,CH_102,58,S,100,,S,,46848,Nocturno,2026-02-23 02:18:32,3,182012,"POINT (  576831.487925930,   6135862.22872571)",WILLIMAN 637 MURO LADRILLO CON REJA,0
2026-02-22,CH_102,59,S,100,,S,,46848,Nocturno,2026-02-23 02:18:40,3,182013,"POINT (  576830.207969500,   6135861.11216798)",WILLIMAN 631 MURO LADRILLO CON REJA,0
2026-02-22,CH_102,60,S,75,,S,,46848,Nocturno,2026-02-23 02:19:21,3,183092,"POINT (  576761.688176680,   6135807.62571229)",WILLIMAN 597,0
2026-02-22,CH_102,61,S,100,,S,,46848,Nocturno,2026-02-23 02:20:58,3,177032,"POINT (  576642.038631800,   6135710.34761279)",WILLIMAN 515 FTE 516,0
2026-02-22,CH_102,62,S,100,,S,,46848,Nocturno,2026-02-23 02:22:24,3,175678,"POINT (  576543.434539640,   6135790.60443490)",DR JOSE MARIA MONTERO 2613 FTE 2612. MURO CON REJA,0
2026-02-22,CH_102,63,S,100,,S,,46848,Nocturno,2026-02-23 02:24:05,3,175662,"POINT (  576607.691743850,   6135888.77197048)",ECHEVERRIA 538 FTE 541. COLEGIO. ANTES LOMA DE BURRO,0
2026-02-22,CH_102,64,S,100,,S,,46848,Nocturno,2026-02-23 02:26:36,3,175661,"POINT (  576677.581511570,   6135972.14923724)",ECHEVERRIA 592 SUBESTACION,0
2026-02-22,CH_102,65,S,100,,S,,46848,Nocturno,2026-02-23 02:26:31,3,180044,"POINT (  576678.058328720,   6135972.84024425)",ECHEVERRIA 592 SUBESTACION,0
2026-02-22,CH_102,66,S,100,,S,,46848,Nocturno,2026-02-23 02:31:18,3,175664,"POINT (  576789.083279150,   6135968.77736248)",AMADO BONPLAND 645 ANTES DE 645,0
2026-02-22,CH_102,67,S,100,,S,,46848,Nocturno,2026-02-23 02:31:12,3,180661,"POINT (  576785.224547710,   6135963.58777124)",AMADO BONPLAND 645,0
2026-02-22,CH_102,68,S,100,,S,"Basura Afuera, Requiere Limpieza",46848,Nocturno,2026-02-23 02:35:32,3,175663,"POINT (  576688.386837500,   6135847.46650469)",AMADO BONPLAND 581 REJAS VERDES,0
2026-02-22,CH_102,69,S,100,,S,,46848,Nocturno,2026-02-23 02:36:41,3,176437,"POINT (  576516.729871050,   6135847.17202325)",BV GRAL ARTIGAS 628 PDO COLUMNA,0
2026-02-22,CH_102,70,S,75,,S,,46848,Nocturno,2026-02-23 02:39:35,3,180110,"POINT (  576568.762009800,   6135982.79381656)",JOSE H FIGUEIRA 2380 EN 2378,0
2026-02-22,CH_102,71,S,100,,S,,46848,Nocturno,2026-02-23 02:46:03,3,182074,"POINT (  576617.219854220,   6136049.09093801)",PRUDENCIO VAZQUEZ Y VEGA 872,0
2026-02-22,CH_102,72,S,100,,S,,46848,Nocturno,2026-02-23 02:45:54,3,180798,"POINT (  576617.012130720,   6136051.01897793)",PRUDENCIO VAZQUEZ Y VEGA 880,0
2026-02-22,CH_102,73,S,100,,S,,46848,Nocturno,2026-02-23 02:45:44,3,182073,"POINT (  576616.560116410,   6136054.20390601)",PRUDENCIO VAZQUEZ Y VEGA 880,0
2026-02-22,CH_102,74,S,100,,S,,46848,Nocturno,2026-02-23 02:48:31,3,175627,"POINT (  576480.424704500,   6136257.43482216)",PLAZOLETA MANUEL MAGARIÑOS CASTAÑO VEREDA,0
2026-02-22,CH_102,75,S,50,,S,,46848,Nocturno,2026-02-23 02:51:29,3,176438,"POINT (  576478.273070250,   6136340.07730252)",BV GRAL ARTIGAS 898 ARBOL/ARBOL,0
2026-02-22,CH_102,76,S,75,,S,,46848,Nocturno,2026-02-23 02:53:05,3,176439,"POINT (  576472.718470880,   6136400.56006426)",BV GRAL ARTIGAS 928 EDIFICIO ORLEANS,0
2026-02-22,CH_102,77,S,75,,S,,46848,Nocturno,2026-02-23 02:53:13,3,183123,"POINT (  576470.549524120,   6136404.27006860)",BV GRAL ARTIGAS 928,0
2026-02-22,CH_123,1,S,100,,S,,46848,Nocturno,2026-02-23 03:06:00,3,176627,"POINT (  577203.130934860,   6138746.89167843)",AV CENTENARIO 2754 EN 2756. EDIFICIO,1
2026-02-22,CH_123,2,S,100,,S,,46848,Nocturno,2026-02-23 03:08:11,3,176628,"POINT (  577304.002394550,   6138941.22719041)",AV CENTENARIO 2854 EDIFICIO,1
