dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-10,C_113,85,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 07:59:29,,138597,"POINT (  574479.260668530,   6143001.85554552)",GREGORIO SANABRIA 3733 EN 3735/3739. MURO,1
2026-02-10,C_113,86,N,,Contenedor No Está,N,,44753,Matutino,2026-02-10 08:01:06,,152412,"POINT (  574444.213743650,   6142904.19422530)",GREGORIO SANABRIA 3691,1
2026-02-10,C_113,87,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 08:03:10,,138607,"POINT (  574401.362809570,   6142771.99301088)",GREGORIO SANABRIA 3615 EN 3615/3621,1
2026-02-10,C_113,88,N,,Fuego,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",44753,Matutino,2026-02-10 08:04:47,,138602,"POINT (  574360.924030330,   6142648.54831636)",GREGORIO SANABRIA 3555 FTE 3562. CERCO VEGETAL,1
2026-02-10,C_113,89,S,75,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 08:06:56,,138603,"POINT (  574321.762265170,   6142531.91436360)",GREGORIO SANABRIA 3511 FTE 3508. MURO,1
2026-02-10,C_113,90,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 08:10:01,,169972,"POINT (  574402.215419940,   6142409.06536050)",IBIROCAHY 3460,1
2026-02-10,C_113,91,S,75,,S,"Basura Afuera, Requiere Limpieza",44753,Matutino,2026-02-10 08:12:39,,157912,"POINT (  574429.725308380,   6142489.97192970)",IBIROCAHY 3502,1
2026-02-10,C_113,92,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza, Requiere Mantenimiento",44753,Matutino,2026-02-10 08:14:28,,138517,"POINT (  574447.335316500,   6142548.51554665)",IBIROCAHY 3534 UTE,1
2026-02-10,C_113,93,S,100,,S,"Basura Afuera, Requiere Mantenimiento",44753,Matutino,2026-02-10 08:16:37,,138518,"POINT (  574472.449926770,   6142624.28504881)",IBIROCAHY 3570 FTE 3561. CERCO VEGETAL,1
2026-02-10,C_113,94,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 08:19:49,,138604,"POINT (  574529.126142610,   6142787.45621496)",IBIROCAHY 3630 MURO CIEGO,1
2026-02-10,C_113,95,N,,Contenedor No Está,N,,44753,Matutino,2026-02-10 08:20:09,,151692,"POINT (  574529.539554070,   6142790.04003657)",IBIROCAHY 3630 JUNTO A POS 40,1
2026-02-10,C_113,96,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 08:23:45,,182052,"POINT (  574555.950816780,   6142869.99134989)",IBIROCAHY 3694,1
2026-02-10,C_113,97,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 08:23:52,,138609,"POINT (  574556.456230760,   6142872.45489863)",IBIROCAHY 3694 PDO 3690. ESQ IPIRANGA.CERCO VEGETAL.,1
2026-02-10,C_113,98,S,75,,S,"Basura Afuera, Requiere Limpieza",44753,Matutino,2026-02-10 08:27:12,,169812,"POINT (  574587.552416380,   6142959.41227344)",IBIROCAHY 3736,1
2026-02-10,C_113,99,S,50,,S,"Basura Afuera, Requiere Limpieza",44753,Matutino,2026-02-10 08:28:38,,138519,"POINT (  574614.624161150,   6143049.95640925)",IBIROCAHY 3772 EN 3764/3772,1
2026-02-10,C_113,100,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 08:31:06,,138520,"POINT (  574733.386470720,   6142983.12600566)",BV JOSE BATLLE Y ORDOÑEZ Esq. CELEDONIO ROJAS,1
2026-02-10,C_113,101,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 08:38:06,,138569,"POINT (  574932.047762520,   6142780.33161096)",BV JOSE BATLLE Y ORDOÑEZ 4493 GOMERIA,1
2026-02-10,C_113,102,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 08:38:18,,138568,"POINT (  575001.061703130,   6142688.81507739)",MARIANO SOLER 3747 MURO,1
2026-02-10,C_113,103,S,100,,S,Dos Ciclos,44753,Matutino,2026-02-10 09:51:30,,138590,"POINT (  574969.401552680,   6142582.56894174)",MARIANO SOLER 3667 EN 3667/3669.,1
2026-02-10,C_113,104,S,100,,S,,44753,Matutino,2026-02-10 09:52:47,,138589,"POINT (  574933.368789680,   6142466.90822102)",MARIANO SOLER 3613 ARBOL/COLUMNA,1
2026-02-10,C_113,105,S,100,,S,"Basura Afuera, Requiere Limpieza",44753,Matutino,2026-02-10 09:54:14,,138588,"POINT (  574912.905739090,   6142397.06693965)",MARIANO SOLER 3591 FTE 3594,1
2026-02-10,C_113,106,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 09:58:39,,138567,"POINT (  574806.728970810,   6142398.10385665)",DARWIN Esq. HUASCAR ESPACIO LIBRE,1
2026-02-10,C_113,107,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",44753,Matutino,2026-02-10 09:58:46,,138566,"POINT (  574822.183190470,   6142447.91621626)",DARWIN Esq. FELIPE CONTUCCI,1
2026-02-10,C_113,108,S,100,,S,Basura Afuera,44753,Matutino,2026-02-10 10:06:39,,138539,"POINT (  574869.225037720,   6142592.76328802)",DARWIN 3664 MURO,1
2026-02-10,C_113,109,S,100,,S,,44753,Matutino,2026-02-10 10:41:48,,180387,"POINT (  574869.932110470,   6142594.90270307)",DARWIN 3664 PROV A,1
2026-02-10,C_113,110,S,100,,S,Basura Afuera,44753,Matutino,2026-02-10 10:06:55,,175375,"POINT (  574907.036800000,   6142704.13742542)",DARWIN 3702 EN 3704,1
2026-02-10,D_114,1,S,100,,S,Basura Afuera,44754,Matutino,2026-02-10 07:33:18,,124419,"POINT (  578172.732334260,   6145139.46587781)",BV APARICIO SARAVIA 3010 VEREDA. EN 3014,0
2026-02-10,D_114,2,S,100,,S,,44754,Matutino,2026-02-10 10:57:34,,179609,"POINT (  578022.156419010,   6145084.32518247)",ESPARTA 3943 FTE 3944,0
2026-02-10,D_114,3,S,100,,S,,44754,Matutino,2026-02-10 10:57:46,,124418,"POINT (  578057.797745730,   6145026.29458144)",ESPARTA 3931 FTE 3922. MURO,0
2026-02-10,D_114,4,S,100,,S,Basura Afuera,44754,Matutino,2026-02-10 10:57:55,,124421,"POINT (  577965.946254480,   6144928.51201658)",JORGE ISAAC 3830 FTE 3851. MURO,0
2026-02-10,D_114,5,S,75,,S,Basura Afuera,44754,Matutino,2026-02-10 10:22:01,,124433,"POINT (  577885.422668580,   6145075.23491408)",JORGE ISAAC 3897 EN 3900. MURO,0
2026-02-10,D_114,6,S,75,,S,,44754,Matutino,2026-02-10 07:47:28,,124422,"POINT (  577809.574300360,   6145101.15434832)",BV APARICIO SARAVIA 3327 Calle. FTE 3327,0
2026-02-10,D_114,7,S,75,,S,,44754,Matutino,2026-02-10 07:47:22,,124434,"POINT (  577805.406518900,   6145100.35285188)",BV APARICIO SARAVIA 3327 Calle. FTE 3327,0
2026-02-10,D_114,8,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,44754,Matutino,2026-02-10 07:54:42,,124435,"POINT (  577782.163122340,   6145097.46746472)",BV APARICIO SARAVIA 3324 Calle. EN 3350. BLOCK CD,0
2026-02-10,D_114,9,S,100,,S,,44754,Matutino,2026-02-10 10:58:17,,124428,"POINT (  577759.450911800,   6145022.54722085)",IGNACIO BAZZANO 4079 VEREDA,0
2026-02-10,D_114,10,S,75,,S,Basura Afuera,44754,Matutino,2026-02-10 07:57:14,,181639,"POINT (  577837.043253470,   6144882.66913652)",IGNACIO BAZZANO 4009,0
2026-02-10,D_114,11,S,75,,S,,44754,Matutino,2026-02-10 07:57:22,,181638,"POINT (  577838.635972470,   6144878.57357338)",IGNACIO BAZZANO 4009,0
2026-02-10,D_114,12,S,75,,S,Basura Afuera,44754,Matutino,2026-02-10 08:05:54,,124427,"POINT (  577796.552361080,   6144669.13213352)",AV DON PEDRO DE MENDOZA 3916,0
2026-02-10,D_114,13,N,,Auto,S,,44754,Matutino,2026-02-10 08:05:45,,179596,"POINT (  577755.687297470,   6144745.30344646)",AV DON PEDRO DE MENDOZA 3940,0
2026-02-10,D_114,14,S,75,,S,,44754,Matutino,2026-02-10 08:07:12,,124426,"POINT (  577714.516823370,   6144813.57742807)",AV DON PEDRO DE MENDOZA 4010,0
2026-02-10,D_114,15,S,75,,S,,44754,Matutino,2026-02-10 08:06:57,,124423,"POINT (  577639.737206150,   6144944.22134669)",AV DON PEDRO DE MENDOZA 4064 FTE 4063. MURO,0
2026-02-10,D_114,16,S,75,,S,,44754,Matutino,2026-02-10 08:12:08,,124406,"POINT (  577511.978674690,   6145060.11773093)",BV APARICIO SARAVIA 3408 VEREDA. FTE 3415,0
2026-02-10,D_114,17,S,75,,S,,44754,Matutino,2026-02-10 08:12:15,,124407,"POINT (  577385.582461410,   6145043.47624352)",BV APARICIO SARAVIA 3454 VEREDA. CERCO VEGETAL,0
2026-02-10,D_114,18,S,75,,S,,44754,Matutino,2026-02-10 08:15:00,,124474,"POINT (  577353.713267800,   6145039.19530707)",BV APARICIO SARAVIA 3462 VEREDA,0
2026-02-10,D_114,19,S,25,,N,,44754,Matutino,2026-02-10 08:32:54,,124436,"POINT (  577242.408919980,   6144987.82406961)",TIMBUES 4193 FTE 4194. MURO,0
2026-02-10,D_114,20,N,,Sobrepeso,S,,44754,Matutino,2026-02-10 08:16:33,,124439,"POINT (  577395.521242940,   6144882.26567239)",TIMBUES 4041 FTE 4106. MURO,0
2026-02-10,D_114,21,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,44754,Matutino,2026-02-10 08:16:48,,124405,"POINT (  577435.641611890,   6144854.87362409)",TIMBUES 4091,0
2026-02-10,D_114,22,S,75,,S,,44754,Matutino,2026-02-10 08:19:22,,124437,"POINT (  577606.286040870,   6144738.11948165)",TIMBUES 3931,0
2026-02-10,D_114,23,S,75,,S,,44754,Matutino,2026-02-10 08:19:29,,124438,"POINT (  577687.623833510,   6144683.89428656)",TIMBUES 3893,0
2026-02-10,D_114,24,S,25,,N,,44754,Matutino,2026-02-10 08:16:59,,124395,"POINT (  577786.085371970,   6144537.39112788)",AV GRAL FLORES 5057 VEREDA. ANTES 5059,0
2026-02-10,D_114,25,S,100,,S,Basura Afuera,44754,Matutino,2026-02-10 08:23:15,,124394,"POINT (  577709.467395840,   6144418.03893825)",AV GRAL FLORES Esq. GRAL ENRIQUE CASTRO VEREDA. ANTES Z CARGA,0
2026-02-10,D_114,26,S,100,,S,Basura Afuera,44754,Matutino,2026-02-10 10:58:44,,124408,"POINT (  577587.735316230,   6144501.24099782)",GRAL ENRIQUE CASTRO 3890 EN 3886/3890,0
2026-02-10,D_114,27,S,75,,S,Basura Afuera,44754,Matutino,2026-02-10 08:33:05,,124440,"POINT (  577455.094266710,   6144592.59392913)",GRAL ENRIQUE CASTRO 3936 EN 3940. CERCO VEGETAL,0
2026-02-10,D_114,28,S,75,,S,Basura Afuera,44754,Matutino,2026-02-10 08:33:16,,124441,"POINT (  577380.415708550,   6144643.48950699)",GRAL ENRIQUE CASTRO 3966 MURO,0
2026-02-10,D_114,29,S,25,,N,,44754,Matutino,2026-02-10 08:20:15,,124443,"POINT (  577255.339516770,   6144729.01955436)",GRAL ENRIQUE CASTRO Esq. DR ABEL CHIFFLET PDO 4054. MURO,0
2026-02-10,D_114,30,S,25,,N,,44754,Matutino,2026-02-10 08:20:31,,124442,"POINT (  577159.801141920,   6144793.78046616)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,0
2026-02-10,D_114,31,S,75,,S,,44754,Matutino,2026-02-10 08:34:38,,124398,"POINT (  577156.434856900,   6144796.66585332)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,0
2026-02-10,D_114,32,N,,Sobrepeso,S,,44754,Matutino,2026-02-10 08:35:11,,175491,"POINT (  577152.747973310,   6144798.91004333)",GRAL ENRIQUE CASTRO 4006 PDO 4074. MURO,0
2026-02-10,D_114,33,N,,Sobrepeso,S,,44754,Matutino,2026-02-10 08:35:19,,124396,"POINT (  576994.692876670,   6144911.11954399)",GRAL ENRIQUE CASTRO Esq. CIRC INT PSJE 150 FTE 4141. MURO,0
2026-02-10,D_114,34,S,75,,S,,44754,Matutino,2026-02-10 08:34:57,,124473,"POINT (  576938.748425630,   6144951.99586209)",GRAL ENRIQUE CASTRO 4147 EN 4192. MURO,0
2026-02-10,D_114,35,S,25,,N,,44754,Matutino,2026-02-10 08:34:20,,124472,"POINT (  576946.042043180,   6144981.01003297)",BV APARICIO SARAVIA 3564 VEREDA. FTE 3568. MURO,0
2026-02-10,D_114,36,S,25,,N,,44754,Matutino,2026-02-10 08:32:37,,124471,"POINT (  577064.328045260,   6144968.25634084)",GUARAPIRU Esq. BV APARICIO SARAVIA EN 4087/4183. MURO,0
2026-02-10,D_114,37,S,75,,S,Basura Afuera,44754,Matutino,2026-02-10 08:32:25,,179036,"POINT (  577139.729067230,   6144918.50599096)",GUARAPIRU Esq. TOMAS BURGUEÑO,0
2026-02-10,D_114,38,S,75,,S,,44754,Matutino,2026-02-10 08:35:43,,124469,"POINT (  577219.820642490,   6144861.71053893)",GUARAPIRU Esq. PSJE 8579 FTE 4095,0
2026-02-10,D_114,39,S,75,,S,Basura Afuera,44754,Matutino,2026-02-10 08:35:51,,124475,"POINT (  577277.884057600,   6144823.17473401)",GUARAPIRU 4002 MURO. TANQUE DE AGUA,0
2026-02-10,D_114,40,S,75,,S,Basura Afuera,44754,Matutino,2026-02-10 08:35:59,,124476,"POINT (  577283.591972870,   6144819.36945716)",GUARAPIRU 4002 MURO. TANQUE DE AGUA,0
2026-02-10,D_114,41,S,25,,N,,44754,Matutino,2026-02-10 08:36:14,,124477,"POINT (  577333.060571900,   6144787.02460395)",GUARAPIRU 4005 FTE 4006B,0
2026-02-10,D_114,42,S,75,,S,,44754,Matutino,2026-02-10 08:36:26,,124445,"POINT (  577467.672240430,   6144699.97889603)",GUARAPIRU 1 FTE 3952. CERCO VEGETAL,0
2026-02-10,D_114,43,S,25,,N,,44754,Matutino,2026-02-10 08:36:37,,124444,"POINT (  577584.208843920,   6144621.49506103)",GUARAPIRU 3909 FTE 3908,0
2026-02-10,D_114,44,S,75,,S,,44754,Matutino,2026-02-10 08:36:46,,124447,"POINT (  577676.486807500,   6144557.28101421)",GUARAPIRU 3855,0
2026-02-10,D_114,45,S,25,,N,,44754,Matutino,2026-02-10 10:29:11,,124449,"POINT (  577557.022774240,   6144206.36373023)",IBERIA Esq. AV GRAL FLORES MURO,0
2026-02-10,D_114,46,S,25,,N,,44754,Matutino,2026-02-10 10:29:02,,179815,"POINT (  577491.347639430,   6144251.39370675)",IBERIA 3842,0
2026-02-10,D_114,47,S,100,,S,Basura Afuera,44754,Matutino,2026-02-10 09:48:20,,124446,"POINT (  577362.551467480,   6144338.95325501)",IBERIA 3911 FTE 3911. MURO,0
2026-02-10,D_114,48,S,100,,S,,44754,Matutino,2026-02-10 09:51:13,,125092,"POINT (  577309.119927430,   6144376.28097406)",IBERIA 3950 EN 3948,0
2026-02-10,D_114,49,S,100,,S,,44754,Matutino,2026-02-10 09:51:22,,124411,"POINT (  577221.356067990,   6144437.67560084)",IBERIA 3986 FTE 3993. MURO,0
2026-02-10,D_114,50,S,25,,N,,44754,Matutino,2026-02-10 09:51:30,,124410,"POINT (  577320.198900530,   6144480.99041404)",TORRICELLI 4944,0
2026-02-10,D_114,51,S,75,,S,,44754,Matutino,2026-02-10 09:51:38,,124409,"POINT (  577394.158699000,   6144448.01490483)",CHAPICUY 3933 FTE 3924,0
2026-02-10,D_114,52,S,75,,S,Basura Afuera,44754,Matutino,2026-02-10 09:51:48,,157052,"POINT (  577511.771436160,   6144366.90172090)",CHAPICUY 3861,0
2026-02-10,D_114,53,S,75,,S,,44754,Matutino,2026-02-10 09:38:40,,124400,"POINT (  577463.495391580,   6144513.03651584)",TORRICELLI 4985,0
2026-02-10,D_114,54,S,75,,S,,44754,Matutino,2026-02-10 09:38:49,,179500,"POINT (  577415.785415780,   6144506.28517787)",TORRICELLI 4971,0
2026-02-10,D_114,55,S,75,,S,,44754,Matutino,2026-02-10 09:35:58,,180839,"POINT (  577345.864638490,   6144521.68282005)",CHAPICUY 3960,0
2026-02-10,D_114,56,S,75,,S,,44754,Matutino,2026-02-10 09:36:08,,124456,"POINT (  577330.279433270,   6144532.97352675)",CHAPICUY 4016 EN 4010,0
2026-02-10,D_114,57,S,75,,S,Basura Afuera,44754,Matutino,2026-02-10 09:37:38,,124416,"POINT (  577204.284193960,   6144562.86934371)",DR ABEL CHIFFLET 4937 EN 4939/4937,0
2026-02-10,D_114,58,S,25,,N,,44754,Matutino,2026-02-10 09:37:48,,124454,"POINT (  577140.262258500,   6144473.80984382)",TORRICELLI 4893 EN 4897/4895,0
2026-02-10,D_114,59,S,100,,S,Basura Afuera,44754,Matutino,2026-02-10 09:57:19,,124413,"POINT (  577134.754204360,   6144350.07342168)",SALUSTIO 3997 MURO,0
2026-02-10,D_114,60,S,25,,N,,44754,Matutino,2026-02-10 09:52:17,,124450,"POINT (  577240.047049220,   6144278.00631898)",SALUSTIO 3941,0
2026-02-10,D_114,61,S,25,,N,,44754,Matutino,2026-02-10 09:57:08,,124453,"POINT (  577364.743779900,   6144193.70008659)",SALUSTIO 3873 FTE 3872. MURO,0
2026-02-10,D_114,62,S,100,,S,Basura Afuera,44754,Matutino,2026-02-10 09:56:49,,176325,"POINT (  577367.709316710,   6144191.93679443)",SALUSTIO 3867 PROV (O: SALUSTIO Y LIIS GALVANI),0
2026-02-10,D_114,63,S,100,,S,Basura Afuera,44754,Matutino,2026-02-10 09:56:29,,124415,"POINT (  577370.610176840,   6144189.56032930)",SALUSTIO 3867 FTE 3872. MURO,0
2026-02-10,D_114,64,S,75,,S,Basura Afuera,44754,Matutino,2026-02-10 10:06:04,,124451,"POINT (  577388.639189660,   6143994.92522210)",ITACUMBU 3804 MURO,0
2026-02-10,D_114,65,S,100,,S,Basura Afuera,44754,Matutino,2026-02-10 10:05:47,,124452,"POINT (  577340.121909840,   6144037.73458665)",ITACUMBU 3846 FTE 3843,0
2026-02-10,D_114,66,S,100,,S,Basura Afuera,44754,Matutino,2026-02-10 10:05:29,,124459,"POINT (  577227.866242800,   6144135.24480590)",ITACUMBU 3912,0
2026-02-10,D_114,67,S,100,,S,Basura Afuera,44754,Matutino,2026-02-10 10:17:52,,124478,"POINT (  577128.929044740,   6144219.43655617)",ITACUMBU 3958 FTE 3955. MURO,0
2026-02-10,D_114,68,S,100,,S,Basura Afuera,44754,Matutino,2026-02-10 10:18:01,,124460,"POINT (  577001.452270300,   6144329.78958479)",ITACUMBU 4028 EN 4020/4028,0
2026-02-10,D_114,69,S,100,,S,,44754,Matutino,2026-02-10 10:43:30,,124461,"POINT (  576915.833541210,   6144404.46814295)",ITACUMBU 4084 FTE 4071,0
2026-02-10,D_114,70,S,75,,S,,44754,Matutino,2026-02-10 10:17:20,,124463,"POINT (  576836.237031820,   6144476.54817788)",ITACUMBU 4134 CERCO VEGETAL,0
2026-02-10,D_114,71,S,100,,S,,44754,Matutino,2026-02-10 10:43:21,,124464,"POINT (  576768.991481070,   6144534.09562179)",ITACUMBU 4186,0
2026-02-10,D_114,72,S,75,,S,,44754,Matutino,2026-02-10 10:43:10,,124462,"POINT (  576678.671941450,   6144610.63950554)",ITACUMBU 4224,0
2026-02-10,D_114,73,S,75,,S,,44754,Matutino,2026-02-10 10:43:03,,124466,"POINT (  576676.811589880,   6144612.49985711)",ITACUMBU 4224,0
2026-02-10,D_114,74,S,25,,N,,44754,Matutino,2026-02-10 10:17:01,,181355,"POINT (  576603.563681260,   6144675.52689107)",ITACUMBU 4260,0
2026-02-10,D_114,75,S,100,,S,,44754,Matutino,2026-02-10 10:42:50,,124465,"POINT (  576590.257776460,   6144804.19991978)",DR JOSE IRAOLA 4955,0
2026-02-10,D_114,76,S,100,,S,,44754,Matutino,2026-02-10 10:22:25,,124404,"POINT (  576586.250294290,   6144902.70383140)",DR JOSE IRAOLA 5025 FTE 5025. MURO,0
2026-02-10,D_114,77,S,75,,S,,44754,Matutino,2026-02-10 10:42:30,,181806,"POINT (  576677.397961220,   6144895.30323508)",JACINTO TRAPANI Esq. PSJE 1,0
2026-02-10,D_114,78,S,75,,S,,44754,Matutino,2026-02-10 10:42:19,,180204,"POINT (  576680.478399560,   6144802.39629346)",DR ALEJANDRO NOGUEIRA 4803 PO,0
2026-02-10,D_114,79,S,75,,S,,44754,Matutino,2026-02-10 10:41:57,,180203,"POINT (  576673.589169500,   6144802.36264270)",DR ALEJANDRO NOGUEIRA 4803 P.OV (de JUAN ACOSTA 4920),0
2026-02-10,D_114,80,S,75,,S,,44754,Matutino,2026-02-10 10:41:47,,180709,"POINT (  576606.076274730,   6144796.19952243)",DR ALEJANDRO NOGUEIRA Esq. PSJE A,0
2026-02-10,D_114,81,,,,S,,44754,Matutino,,,181244,"POINT (  576580.615681730,   6144548.20422895)",CARRERAS NACIONALES 4253,0
2026-02-10,D_114,82,,,,S,,44754,Matutino,,,124429,"POINT (  576746.709880230,   6144402.73035637)",CARRERAS NACIONALES 4143 FTE 4136,0
2026-02-10,D_114,83,,,,S,,44754,Matutino,,,124430,"POINT (  576842.007806140,   6144318.41293160)",CARRERAS NACIONALES 4079 MURO,0
2026-02-10,D_114,84,,,,S,,44754,Matutino,,,124431,"POINT (  576947.725185680,   6144228.48503178)",CARRERAS NACIONALES 4015 FTE 4020. MURO,0
2026-02-10,D_114,85,,,,S,,44754,Matutino,,,124432,"POINT (  577052.400619870,   6144136.95413911)",CARRERAS NACIONALES 3951 EN 3951/3955,0
2026-02-10,D_114,86,,,,S,,44754,Matutino,,,124468,"POINT (  577126.779488870,   6144070.75053372)",CARRERAS NACIONALES 3911 EN 3915,0
2026-02-10,D_114,87,,,,S,,44754,Matutino,,,124482,"POINT (  577274.896029730,   6143944.43469581)",CARRERAS NACIONALES 3835 FTE 3838. MURO,0
2026-02-10,D_117,77,S,25,,S,,44755,Matutino,2026-02-10 07:05:01,,124742,"POINT (  576616.528306310,   6146291.23257934)",PSJE SOBRERA 1001,0
2026-02-10,D_117,78,S,25,,S,,44755,Matutino,2026-02-10 07:05:23,,124727,"POINT (  576854.305581500,   6146333.86773683)",CNO CAP MATEO TULA DUFORT 4857,0
2026-02-10,D_117,79,S,25,,S,,44755,Matutino,2026-02-10 07:05:34,,176788,"POINT (  576859.648891060,   6146334.60986316)",CNO CAP MATEO TULA DUFORT 4857,0
2026-02-10,D_117,80,S,25,,S,,44755,Matutino,2026-02-10 11:05:50,,176789,"POINT (  576863.359522690,   6146335.05513895)",CNO CAP MATEO TULA DUFORT 4857,0
2026-02-10,D_117,81,S,25,,S,,44755,Matutino,2026-02-10 07:06:38,,124698,"POINT (  577067.027398650,   6146365.66986122)",CNO CAP MATEO TULA DUFORT 4753 4753/4737,0
2026-02-10,D_117,82,S,25,,S,,44755,Matutino,2026-02-10 07:06:52,,124692,"POINT (  576796.678475120,   6146655.02398149)",CALLE 8548 Esq. CNO DOMINGO ARENA,0
2026-02-10,D_117,83,S,50,,S,,44755,Matutino,2026-02-10 07:08:19,,124693,"POINT (  576825.186270220,   6146436.46421905)",CALLE 8548 Esq. CIRC INT SIN DENOM EN 4856,0
2026-02-10,D_117,84,N,,Fuego,S,,44755,Matutino,2026-02-10 07:05:55,,124695,"POINT (  576839.203310750,   6146361.69747410)",CALLE 8548 Esq. CNO CAP MATEO TULA DUFORT,0
2026-02-10,D_117,85,S,50,,S,,44755,Matutino,2026-02-10 07:06:11,,124729,"POINT (  576953.471348170,   6146377.07297926)",CALLE 8540 Esq. CNO CAP MATEO TULA DUFORT,0
2026-02-10,D_117,86,S,50,,S,,44755,Matutino,2026-02-10 07:07:32,,124697,"POINT (  576933.991021520,   6146493.95493917)",CALLE 8540 Esq. CIRC INT SIN DENOM,0
2026-02-10,D_117,87,S,50,,S,,44755,Matutino,2026-02-10 07:07:43,,180582,"POINT (  576910.634829850,   6146634.00895817)",CALLE 8540 Esq. CIRC INT SIN DENOM MURO,0
2026-02-10,D_117,88,S,50,,S,,44755,Matutino,2026-02-10 07:08:01,,124728,"POINT (  576903.107576830,   6146674.50430814)",CALLE 8540 Esq. CNO DOMINGO ARENA,0
2026-02-10,D_117,89,S,50,,S,,44755,Matutino,2026-02-10 07:40:39,,124730,"POINT (  576190.807538780,   6146358.72896880)",CNO COLMAN Esq. DIEGO RIVERA,0
2026-02-10,D_117,90,S,50,,S,,44755,Matutino,2026-02-10 07:41:23,,124732,"POINT (  576263.535918830,   6146313.60768811)",CNO COLMAN Esq. ALI PRIMERA ROSELL,0
2026-02-10,D_117,91,S,50,,S,,44755,Matutino,2026-02-10 07:41:41,,181694,"POINT (  576479.237113290,   6146172.49478039)",CNO COLMAN 3129,0
2026-02-10,D_117,92,S,25,,S,,44755,Matutino,2026-02-10 07:31:11,,124699,"POINT (  576481.667339260,   6146171.34172462)",CNO COLMAN 3129,0
2026-02-10,D_117,93,S,50,,S,,44755,Matutino,2026-02-10 07:31:25,,181693,"POINT (  576484.356939000,   6146169.22680654)",CNO COLMAN 3129,0
2026-02-10,D_117,94,S,50,,S,,44755,Matutino,2026-02-10 07:31:41,,182023,"POINT (  576712.002190630,   6146020.17259063)",CNO COLMAN Esq. VECINAL,0
2026-02-10,D_117,95,S,50,,S,,44755,Matutino,2026-02-10 07:32:04,,179208,"POINT (  576715.472244660,   6146018.80129172)",CNO COLMAN Esq. VECINAL,0
2026-02-10,D_117,96,S,25,,S,,44755,Matutino,2026-02-10 07:32:41,,124700,"POINT (  576718.740218520,   6146017.16730480)",CNO COLMAN Esq. VECINAL,0
2026-02-10,D_117,97,S,50,,S,,44755,Matutino,2026-02-10 07:40:59,,178948,"POINT (  576321.252478770,   6145974.64508002)",OSCAR BONAUDI 5332 5093 BIS,0
2026-02-10,D_117,98,S,50,,S,,44755,Matutino,2026-02-10 07:42:33,,178935,"POINT (  576302.864283540,   6146101.54632861)",OSCAR BONAUDI 5361 ESQ,0
2026-02-10,D_117,99,S,50,,S,"Basura Afuera, Requiere Limpieza",44755,Matutino,2026-02-10 07:42:00,,124746,"POINT (  576317.143946420,   6145879.56981288)",CNO TTE RINALDI Esq. OSCAR BONAUDI (* ) OPTIMIZAR RUTA - CRUZAR DE ACERA,0
