dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-20,E_136,27,S,75,,S,Basura Afuera,46701,Vespertino,2026-02-20 15:47:04,,105230,"POINT (  580863.287597600,   6140763.50161330)",HIPOLITO YRIGOYEN 2462,0
2026-02-20,E_136,28,S,50,,S,,46701,Vespertino,2026-02-20 15:48:17,,182225,"POINT (  580917.821905660,   6140678.57982201)",HIPOLITO YRIGOYEN 2428 FTE 2428,0
2026-02-20,E_136,29,S,100,,S,,46701,Vespertino,2026-02-20 18:13:32,,180867,"POINT (  581160.911414820,   6140296.51936514)",HIPOLITO YRIGOYEN 2311 EN 2323,0
2026-02-20,E_136,30,S,75,,S,,46701,Vespertino,2026-02-20 18:21:17,,176373,"POINT (  581199.381768600,   6139878.07899421)",HIPOLITO YRIGOYEN 2073 *,0
2026-02-20,E_136,31,S,75,,S,,46701,Vespertino,2026-02-20 18:21:31,,176371,"POINT (  581198.919889300,   6139872.07456331)",HIPOLITO YRIGOYEN 2073 *,0
2026-02-20,E_136,32,S,50,,S,,46701,Vespertino,2026-02-20 18:21:39,,176372,"POINT (  581198.458010000,   6139864.37657497)",HIPOLITO YRIGOYEN Esq. CIRC INT CALLE DIAGONAL *,0
2026-02-20,E_136,33,S,100,,S,,46701,Vespertino,2026-02-20 18:25:19,,182855,"POINT (  580659.751876120,   6139764.82923074)",CIRC INT SDA 5 Esq. IGUA antes de parada,0
2026-02-20,E_136,34,S,100,,S,,46701,Vespertino,2026-02-20 18:26:12,,182856,"POINT (  580650.295611350,   6139767.19329693)",IGUA Esq. CIRC INT SDA 5,0
2026-02-20,E_136,35,S,50,,S,,46701,Vespertino,2026-02-20 18:28:43,,105212,"POINT (  580528.886984020,   6139825.57871372)",CIRC INT SDA 4 Esq. CIRC INT SDA 11,0
2026-02-20,E_136,36,S,50,,S,,46701,Vespertino,2026-02-20 18:30:59,,176376,"POINT (  580564.451690160,   6139998.09063246)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,0
2026-02-20,E_136,37,S,100,,S,,46701,Vespertino,2026-02-20 18:32:02,,176375,"POINT (  580565.683368300,   6140003.63318407)",CIRC INT SDA 4 Esq. CIRC INT SDA 7,0
2026-02-20,E_136,38,S,100,,S,Requiere Mantenimiento,46701,Vespertino,2026-02-20 18:32:49,,176374,"POINT (  580565.991287830,   6140008.40593684)",MATAOJO Esq. CALLE 5,0
2026-02-20,E_136,39,S,100,,S,Basura Afuera,46701,Vespertino,2026-02-20 15:55:04,,105232,"POINT (  580868.794797330,   6140368.79612090)",ENRIQUE CHIANCONE Esq. VERACIERTO,0
2026-02-20,E_136,40,S,75,,S,Basura Afuera,46701,Vespertino,2026-02-20 16:03:01,,105195,"POINT (  581029.872065320,   6140457.35261694)",ENRIQUE CHIANCONE 4747,0
2026-02-20,E_136,41,S,75,,S,Basura Afuera,46701,Vespertino,2026-02-20 16:03:11,,166652,"POINT (  581032.951260650,   6140459.04617438)",ENRIQUE CHIANCONE 4747 PROV FELIX MEDINA,0
2026-02-20,E_136,42,S,75,,S,,46701,Vespertino,2026-02-20 15:51:29,,105231,"POINT (  580905.229478790,   6140560.64087541)",ING R V MESURES 4707,0
2026-02-20,E_107,27,,,,S,,46701,Vespertino,,,105341,"POINT (  582026.173092250,   6139743.31005996)",DR ALEJANDRO GALLINAL 2033,1
2026-02-20,E_107,41,,,,S,,46701,Vespertino,,,105333,"POINT (  581634.467253950,   6139903.73100330)",GODOY 4731,2
2026-02-20,E_107,42,,,,S,,46701,Vespertino,,,177391,"POINT (  581519.136366670,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,2
2026-02-20,E_107,43,,,,S,,46701,Vespertino,,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,2
2026-02-20,E_107,44,,,,S,,46701,Vespertino,,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,2
2026-02-20,E_107,45,,,,S,,46701,Vespertino,,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,2
2026-02-20,E_107,46,,,,S,,46701,Vespertino,,,168192,"POINT (  581492.673903320,   6139814.97210294)",GODOY 4627,2
2026-02-20,E_107,47,,,,S,,46701,Vespertino,,,105382,"POINT (  581379.246615150,   6139739.20042398)",GODOY 4567,2
2026-02-20,E_107,48,,,,S,,46701,Vespertino,,,176377,"POINT (  581207.343362710,   6139631.63051356)",HIPOLITO YRIGOYEN 2002,2
2026-02-20,E_107,49,,,,S,,46701,Vespertino,,,105347,"POINT (  581204.837824420,   6139633.46269161)",HIPOLITO YRIGOYEN 2002,2
2026-02-20,E_107,50,,,,S,,46701,Vespertino,,,176129,"POINT (  581206.839098540,   6139764.37106301)",HIPOLITO YRIGOYEN 2050,2
2026-02-20,E_107,51,,,,N,,46701,Vespertino,,,118672,"POINT (  581206.594000500,   6139767.06714144)",HIPOLITO YRIGOYEN 2050,2
2026-02-20,E_107,52,,,,S,,46701,Vespertino,,,180875,"POINT (  581252.928977990,   6139805.73598693)",IGUA 4570,2
2026-02-20,E_107,53,,,,S,,46701,Vespertino,,,180269,"POINT (  581385.945329830,   6139891.34707719)",IGUA 4610,2
2026-02-20,E_107,54,,,,S,,46701,Vespertino,,,180007,"POINT (  581447.084818840,   6139931.93028758)",IGUA 4634 EN 4644,2
2026-02-20,E_107,55,,,,S,,46701,Vespertino,,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,2
2026-02-20,E_107,56,,,,N,,46701,Vespertino,,,179223,"POINT (  581601.860484180,   6140061.82453899)",RUFINO T DOMINGUEZ Esq. IGUA,2
2026-02-20,E_107,57,,,,S,,46701,Vespertino,,,105378,"POINT (  581582.499137090,   6140253.69220415)",CALLE 9902 Esq. PLA A CIUDAD DE AZUL,2
2026-02-20,E_107,58,,,,S,,46701,Vespertino,,,105329,"POINT (  581504.901338380,   6140279.98216874)",MYOR JUAN A DOBRICH 4726,2
2026-02-20,E_107,59,,,,S,,46701,Vespertino,,,105379,"POINT (  581496.279360700,   6140199.98152380)",CIRC INT 2 4709,2
2026-02-20,E_107,60,,,,N,,46701,Vespertino,,,105380,"POINT (  581474.653744710,   6140140.47574373)",CIUDAD DE AZUL 4715,2
2026-02-20,E_107,61,,,,S,,46701,Vespertino,,,105330,"POINT (  581311.624490640,   6140066.43477925)",CIUDAD DE AZUL 4535,2
2026-02-20,E_107,62,,,,S,,46701,Vespertino,,,105381,"POINT (  581254.237346020,   6140041.42809053)",CIUDAD DE AZUL 4507,2
2026-02-20,E_107,63,S,100,,S,,46701,Vespertino,2026-02-20 18:15:21,,105310,"POINT (  581238.367716640,   6140079.89991933)",HIPOLITO YRIGOYEN 2166,2
2026-02-20,E_107,64,,,,S,,46701,Vespertino,,,105373,"POINT (  581252.461140750,   6140305.28272606)",ADOLFO PEDRALBES 2290,2
2026-02-20,E_107,65,,,,S,,46701,Vespertino,,,105372,"POINT (  581312.105388500,   6140341.82895371)",RAMON RODRIGUEZ SOCAS 2591,2
2026-02-20,E_107,66,,,,S,,46701,Vespertino,,,182243,"POINT (  581404.795254640,   6140189.90359912)",CAP LUIS DUARTE 2141 PROV O (DESDE MYOR JUAN A DOBRICH 4592),2
2026-02-20,E_107,67,,,,N,,46701,Vespertino,,,105327,"POINT (  581269.305478960,   6140140.49304968)",MYOR JUAN A DOBRICH 4616,2
2026-02-20,E_107,68,,,,S,,46701,Vespertino,,,105345,"POINT (  581216.887612230,   6140198.52139145)",HIPOLITO YRIGOYEN 2299,2
2026-02-20,E_107,69,S,50,,S,,46701,Vespertino,2026-02-20 16:37:55,,105321,"POINT (  581247.938136000,   6140409.73586495)",DR SAYAGUES LASO 4772,2
2026-02-20,E_107,70,S,100,,S,,46701,Vespertino,2026-02-20 16:38:25,,105322,"POINT (  581318.517359960,   6140513.83008829)",DR JOSE CREMONESI 2309,2
2026-02-20,E_107,71,S,100,,S,Basura Afuera,46701,Vespertino,2026-02-20 16:33:20,,181593,"POINT (  581064.644541210,   6140610.63817889)",ADOLFO PEDRALBES 2390,2
2026-02-20,E_107,72,S,75,,S,,46701,Vespertino,2026-02-20 16:12:06,,105367,"POINT (  581013.467817470,   6140703.78474297)",ADOLFO PEDRALBES 2421,2
2026-02-20,E_107,73,S,25,,S,,46701,Vespertino,2026-02-20 16:13:21,,105368,"POINT (  581024.074733900,   6140762.54225919)",DR ALEJANDRO LAGARMILLA 4754,2
2026-02-20,E_107,74,N,,Contenedor No Está,S,,46701,Vespertino,2026-02-20 16:14:33,,105369,"POINT (  581102.940807810,   6140824.04282217)",DR CARLOS MARIA PRANDO 2442,2
2026-02-20,E_107,75,S,75,,N,,46701,Vespertino,2026-02-20 16:15:57,,105324,"POINT (  581042.001090490,   6140855.10726957)",PETRONA ROSENDE 4795,2
2026-02-20,E_107,76,S,50,,S,,46701,Vespertino,2026-02-20 16:17:56,,181661,"POINT (  580905.745734810,   6140768.26650238)",PETRONA ROSENDE 4711,2
2026-02-20,E_107,77,N,,Contenedor No Está,S,,46701,Vespertino,2026-02-20 16:18:35,,105307,"POINT (  580861.664393010,   6140797.39952637)",HIPOLITO YRIGOYEN 2470,2
2026-02-20,E_107,78,N,,Contenedor No Está,S,,46701,Vespertino,2026-02-20 16:21:10,,105344,"POINT (  580899.236733000,   6140894.24586964)",CNO CARRASCO 4748,2
2026-02-20,E_107,79,S,100,,S,,46701,Vespertino,2026-02-20 16:42:29,,181594,"POINT (  581206.651377290,   6140667.27554874)",DR JOSE CREMONESI Esq. DR MELITON ROMERO,2
2026-02-20,E_107,80,N,,Sobrepeso,S,,46701,Vespertino,2026-02-20 16:49:39,,105325,"POINT (  581213.121081280,   6140508.25334586)",DR CARLOS SALVAGNO CAMPOS 4773,2
2026-02-20,E_107,81,S,100,,S,,46701,Vespertino,2026-02-20 16:51:35,,105365,"POINT (  581111.156756860,   6140441.81663529)",DR CARLOS SALVAGNO CAMPOS 4701,2
2026-02-20,E_107,82,S,75,,S,,46701,Vespertino,2026-02-20 16:06:49,,105308,"POINT (  581058.055796080,   6140499.79223151)",HIPOLITO YRIGOYEN 2372,2
2026-02-20,E_107,83,N,,Contenedor No Está,N,,46701,Vespertino,2026-02-20 16:07:09,,105309,"POINT (  580931.394582710,   6140686.15182144)",HIPOLITO YRIGOYEN 2428,2
2026-02-20,E_107,84,S,75,,S,,46701,Vespertino,2026-02-20 16:58:14,,105348,"POINT (  581252.995026550,   6140974.24971438)",CNO CARRASCO 4908,2
2026-02-20,E_107,85,S,75,,S,,46701,Vespertino,2026-02-20 16:58:20,,109032,"POINT (  581260.689392300,   6140975.85270725)",CNO CARRASCO 4908,2
2026-02-20,E_107,86,S,25,,S,,46701,Vespertino,2026-02-20 16:58:27,,105409,"POINT (  581267.582261630,   6140977.45570012)",CNO CARRASCO 4912,2
2026-02-20,E_107,87,S,75,,S,,46701,Vespertino,2026-02-20 17:47:29,,180711,"POINT (  581593.022361000,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,2
2026-02-20,E_107,88,S,75,,S,,46701,Vespertino,2026-02-20 17:47:36,,180712,"POINT (  581623.741315250,   6140899.57443813)",ALBERTO ZUM FELDE 2393,2
2026-02-20,E_107,89,S,100,,S,,46701,Vespertino,2026-02-20 17:48:41,,180988,"POINT (  581658.564669850,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,2
2026-02-20,E_107,90,S,75,,S,,46701,Vespertino,2026-02-20 17:58:45,,105316,"POINT (  582595.701926340,   6139401.99423607)",ALBERTO ZUM FELDE 1813,2
2026-02-20,E_107,91,S,50,,S,,46701,Vespertino,2026-02-20 18:00:12,,105317,"POINT (  582542.322263890,   6139498.89515485)",ALBERTO ZUM FELDE 1847,2
2026-02-20,E_107,92,S,100,,S,Requiere Mantenimiento,46701,Vespertino,2026-02-20 18:01:53,,181208,"POINT (  582486.266778430,   6139607.80073910)",PARQUE GRAL FRUCTUOSO RIVERA,2
2026-02-20,E_107,93,S,100,,S,,46701,Vespertino,2026-02-20 18:03:26,,105319,"POINT (  582418.090316740,   6139716.58158612)",ALBERTO ZUM FELDE 1934,2
2026-02-20,CH_101,1,S,75,,S,,46704,Nocturno,2026-02-20 23:00:05,33,175380,"POINT (  576783.184780080,   6134713.16203109)",TABARE 2425 PDO 2425,0
2026-02-20,CH_101,2,S,75,,S,,46704,Nocturno,2026-02-20 23:00:08,33,180708,"POINT (  576782.176882290,   6134713.73880978)",TABARE 2425,0
2026-02-20,CH_101,3,S,75,,S,,46704,Nocturno,2026-02-20 23:00:19,33,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,0
2026-02-20,CH_101,4,S,75,,S,,46704,Nocturno,2026-02-20 23:12:40,33,175382,"POINT (  576633.716548580,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-02-20,CH_101,5,S,75,,S,,46704,Nocturno,2026-02-20 23:12:45,33,175498,"POINT (  576708.771014820,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-02-20,CH_101,6,S,75,,S,,46704,Nocturno,2026-02-20 23:44:56,33,179030,"POINT (  576713.209093180,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,0
2026-02-20,CH_101,7,S,75,,S,,46704,Nocturno,2026-02-20 23:55:44,33,176426,"POINT (  576617.836767780,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-02-20,CH_101,8,S,50,,S,,46704,Nocturno,2026-02-20 23:55:49,33,176427,"POINT (  576617.626374970,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-02-20,CH_101,9,S,75,,S,,46704,Nocturno,2026-02-20 23:55:56,33,176428,"POINT (  576603.982776670,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,0
2026-02-20,CH_101,10,S,75,,S,,46704,Nocturno,2026-02-20 23:56:08,33,176429,"POINT (  576596.228298670,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,0
2026-02-20,CH_101,11,S,75,,S,,46704,Nocturno,2026-02-20 23:56:17,33,176430,"POINT (  576584.476357190,   6135023.22867905)",BV GRAL ARTIGAS 254 ARBOL/ARBOL,0
2026-02-20,CH_101,12,S,75,,S,,46704,Nocturno,2026-02-20 23:56:20,33,176431,"POINT (  576584.265964380,   6135025.63316835)",BV GRAL ARTIGAS 254 ARBOL/ARBOL,0
2026-02-20,CH_101,13,S,75,,S,,46704,Nocturno,2026-02-20 23:56:29,33,176432,"POINT (  576570.530319230,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,0
2026-02-20,CH_101,14,S,75,,S,,46704,Nocturno,2026-02-21 00:03:53,33,176434,"POINT (  576549.551150050,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,0
2026-02-20,CH_101,15,S,75,,S,,46704,Nocturno,2026-02-21 00:03:58,33,176435,"POINT (  576536.867468970,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,0
2026-02-20,CH_101,16,S,75,,S,,46704,Nocturno,2026-02-21 00:04:07,33,176436,"POINT (  576526.197547690,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,0
2026-02-20,CH_101,17,S,75,,S,,46704,Nocturno,2026-02-21 00:04:21,33,182034,"POINT (  576800.039219390,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,0
2026-02-20,CH_101,18,S,75,,S,,46704,Nocturno,2026-02-21 00:08:34,33,182035,"POINT (  576801.961214890,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,0
2026-02-20,CH_101,19,S,75,,S,,46704,Nocturno,2026-02-20 23:44:14,33,183159,"POINT (  576945.585711460,   6135752.46927707)",LUIS DE LA TORRE 644,0
2026-02-20,CH_101,20,S,75,,S,,46704,Nocturno,2026-02-20 23:44:20,33,175658,"POINT (  576950.090298870,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-02-20,CH_101,21,S,100,,S,,46704,Nocturno,2026-02-20 23:44:25,33,175659,"POINT (  576954.075241770,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-02-20,CH_101,22,S,75,,S,,46704,Nocturno,2026-02-20 23:44:39,33,181869,"POINT (  577022.835564280,   6135665.15526929)",CORONEL MORA 641,0
2026-02-20,CH_101,23,S,100,,S,,46704,Nocturno,2026-02-20 23:44:45,33,175679,"POINT (  577020.248283910,   6135663.39279628)",CORONEL MORA 641 EN 635,0
2026-02-20,CH_101,24,S,75,,S,,46704,Nocturno,2026-02-20 23:47:41,33,175680,"POINT (  577016.876409150,   6135660.63398966)",CORONEL MORA 635,0
2026-02-20,CH_101,25,S,75,,S,,46704,Nocturno,2026-02-20 23:47:35,33,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,0
2026-02-20,CH_101,26,S,100,,S,Basura Afuera,46704,Nocturno,2026-02-20 23:47:39,33,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,0
2026-02-20,CH_101,27,S,75,,S,,46704,Nocturno,2026-02-20 23:58:24,33,175654,"POINT (  576832.611116940,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,0
2026-02-20,CH_101,28,S,75,,S,,46704,Nocturno,2026-02-20 23:58:27,33,175653,"POINT (  576746.781577640,   6135702.32262305)",GRAL GREGORIO SUAREZ 2725 EN 2727 BIS,0
2026-02-20,CH_101,29,S,75,,S,,46704,Nocturno,2026-02-20 23:58:08,33,175574,"POINT (  576664.516081370,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,0
2026-02-20,CH_101,30,S,75,,S,,46704,Nocturno,2026-02-20 23:58:16,33,175576,"POINT (  576740.957105590,   6135527.01721231)",DR JOSE MARIA MONTERO 2770,0
2026-02-20,CH_101,31,S,75,,S,,46704,Nocturno,2026-02-20 23:58:12,33,175577,"POINT (  576797.460340020,   6135457.73531724)",DR JOSE MARIA MONTERO 2804 EN 2804/2806,0
2026-02-20,CH_101,32,S,75,,S,,46704,Nocturno,2026-02-21 00:00:40,33,175578,"POINT (  576879.059016430,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,0
2026-02-20,CH_101,33,S,75,,S,,46704,Nocturno,2026-02-21 00:03:40,33,179955,"POINT (  576969.430630990,   6135329.79771409)",DR JOSE MARIA MONTERO 2928 SUBESTACION,0
2026-02-20,CH_101,34,S,75,,S,,46704,Nocturno,2026-02-21 00:03:45,33,179934,"POINT (  577033.591616900,   6135291.35141549)",DR JOSE MARIA MONTERO 2972,0
2026-02-20,CH_101,35,S,75,,S,,46704,Nocturno,2026-02-21 00:08:19,33,179262,"POINT (  577120.969988450,   6135236.07634270)",DR JOSE MARIA MONTERO 3034,0
2026-02-20,CH_101,36,S,75,,S,,46704,Nocturno,2026-02-21 00:08:23,33,175582,"POINT (  577123.661858610,   6135235.30986187)",DR JOSE MARIA MONTERO 3034,0
2026-02-20,CH_101,37,S,75,,S,,46704,Nocturno,2026-02-21 00:11:13,33,175640,"POINT (  577218.616498430,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,0
2026-02-20,CH_101,38,S,75,,S,,46704,Nocturno,2026-02-21 00:11:20,33,175583,"POINT (  577222.466276330,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,0
2026-02-20,CH_101,39,S,75,,S,,46704,Nocturno,2026-02-21 00:12:27,33,175585,"POINT (  577312.224820380,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,0
2026-02-20,CH_101,40,S,75,,S,,46704,Nocturno,2026-02-21 00:15:22,33,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,0
2026-02-20,CH_101,41,S,75,,S,,46704,Nocturno,2026-02-21 00:17:23,33,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,0
2026-02-20,CH_101,42,S,75,,S,,46704,Nocturno,2026-02-21 00:18:35,33,175566,"POINT (  577088.598259080,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-02-20,CH_101,43,S,75,,S,,46704,Nocturno,2026-02-21 00:24:37,33,175567,"POINT (  576968.240211360,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-02-20,CH_101,44,S,75,,S,Basura Afuera,46704,Nocturno,2026-02-21 00:24:45,33,175568,"POINT (  576849.498741200,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-02-20,CH_101,45,S,75,,S,,46704,Nocturno,2026-02-21 00:26:52,33,175569,"POINT (  576728.447874540,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-02-20,CH_101,46,S,75,,S,,46704,Nocturno,2026-02-21 00:28:44,33,175571,"POINT (  576659.165979470,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-02-20,CH_101,47,S,75,,S,,46704,Nocturno,2026-02-21 00:34:57,33,175573,"POINT (  576607.397007880,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-02-20,CH_101,48,S,75,,S,,46704,Nocturno,2026-02-21 00:35:01,33,175542,"POINT (  576606.030614950,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-02-20,CH_101,49,S,75,,S,,46704,Nocturno,2026-02-21 00:38:07,33,175544,"POINT (  576615.152731130,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-02-20,CH_101,50,S,75,,S,,46704,Nocturno,2026-02-21 00:38:10,33,175547,"POINT (  576759.874911940,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-02-20,CH_101,51,S,75,,S,,46704,Nocturno,2026-02-21 00:47:21,33,175555,"POINT (  576942.182520830,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
2026-02-20,CH_101,52,S,75,,S,,46704,Nocturno,2026-02-21 00:47:30,33,175557,"POINT (  577127.550080080,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,0
2026-02-20,CH_101,53,S,75,,S,,46704,Nocturno,2026-02-21 00:50:52,33,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,0
2026-02-20,CH_101,54,S,75,,S,,46704,Nocturno,2026-02-21 00:54:29,33,175539,"POINT (  576611.169022160,   6135105.95649505)",FRANCISCO GARCIA CORTINAS 2365,0
2026-02-20,CH_101,55,S,75,,S,,46704,Nocturno,2026-02-21 01:04:33,33,175510,"POINT (  576727.372196080,   6134857.61452288)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-02-20,CH_101,56,S,100,,S,,46704,Nocturno,2026-02-21 01:04:36,33,175512,"POINT (  576732.827391640,   6134857.89344403)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-02-20,CH_101,57,S,75,,S,,46704,Nocturno,2026-02-21 01:04:41,33,175521,"POINT (  576835.931036780,   6134934.04598164)",ARIOSTO 260 FTE 291,0
2026-02-20,CH_101,58,S,75,,S,,46704,Nocturno,2026-02-21 01:11:00,33,175550,"POINT (  576665.382105060,   6135179.79944820)",DR HECTOR MIRANDA 2421 PROV OP. ORIGEN 2445,0
2026-02-20,CH_101,59,S,75,,S,,46704,Nocturno,2026-02-21 01:14:18,33,180638,"POINT (  576663.329567100,   6135180.11456188)",DR HECTOR MIRANDA 2421,0
2026-02-20,CH_101,60,S,50,,S,,46704,Nocturno,2026-02-21 01:14:23,33,179038,"POINT (  576574.932575480,   6135236.23816856)",DR HECTOR MIRANDA 2355 EST 45,0
2026-02-20,CH_101,61,S,75,,S,,46704,Nocturno,2026-02-21 01:14:27,33,175641,"POINT (  576979.706927930,   6135393.30646925)",JOSE ELLAURI 526 DROGUERIA,0
2026-02-20,CH_101,62,S,75,,S,,46704,Nocturno,2026-02-21 01:14:42,33,175642,"POINT (  577042.839283330,   6135491.07235134)",JOSE ELLAURI 558,0
2026-02-20,CH_101,63,S,75,,S,,46704,Nocturno,2026-02-21 01:19:20,33,180162,"POINT (  577082.021973980,   6135497.25313241)",LEYENDA PATRIA 2872,0
2026-02-20,CH_101,64,S,75,,S,,46704,Nocturno,2026-02-21 01:19:24,33,180163,"POINT (  577109.740667080,   6135381.08097617)",LEYENDA PATRIA 2942,0
2026-02-20,CH_101,65,S,75,,S,,46704,Nocturno,2026-02-21 01:19:27,33,175646,"POINT (  577051.717425810,   6135388.84545790)",BLANCA DEL TABARE 2941,0
2026-02-20,CH_101,66,S,75,,S,,46704,Nocturno,2026-02-21 01:19:39,33,175643,"POINT (  577041.198983580,   6135432.72454585)",BLANCA DEL TABARE 2917 EDIFICIO,0
2026-02-20,CH_101,67,S,75,,S,Basura Afuera,46704,Nocturno,2026-02-21 01:23:18,33,179737,"POINT (  577231.393518450,   6135259.37292425)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-02-20,CH_101,68,S,75,,S,Basura Afuera,46704,Nocturno,2026-02-21 01:23:24,33,179722,"POINT (  577234.178103810,   6135258.03019343)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-02-20,CH_101,69,S,75,,S,,46704,Nocturno,2026-02-21 01:29:29,33,175649,"POINT (  577349.341008550,   6135243.97291002)",LEYENDA PATRIA 3096,0
2026-02-20,CH_101,70,S,75,,S,,46704,Nocturno,2026-02-21 01:29:33,33,175650,"POINT (  577375.252053460,   6135248.79525272)",LEYENDA PATRIA 3088 EDIFICIO,0
2026-02-20,CH_101,71,S,50,,S,,46704,Nocturno,2026-02-21 01:29:38,33,175651,"POINT (  577459.006763450,   6135300.73899789)",LEYENDA PATRIA 3132 ARBOL/ARBOL,0
2026-02-20,CH_101,72,S,75,,S,,46704,Nocturno,2026-02-21 01:29:42,33,181650,"POINT (  577460.879109100,   6135303.13208180)",LEYENDA PATRIA 3132,0
2026-02-20,C_116,1,S,75,,S,,46704,Nocturno,2026-02-21 02:30:18,33,179548,"POINT (  571531.038872990,   6140756.45760262)",CAPURRO 652 EN 612. MURO ROJO,1
2026-02-20,C_116,2,S,75,,S,,46704,Nocturno,2026-02-21 02:30:23,33,183219,"POINT (  571534.846403070,   6140758.34323167)",CAPURRO 660,1
2026-02-20,C_116,3,S,75,,S,,46704,Nocturno,2026-02-21 02:35:32,33,183223,"POINT (  572149.013021700,   6140778.27652541)",SOLIS GRANDE 827 FTE PLAZA. REJA BAJA,1
2026-02-20,C_116,4,S,100,,S,,46704,Nocturno,2026-02-21 02:35:36,33,183222,"POINT (  572149.684815320,   6140778.99999546)",SOLIS GRANDE 827 FTE PLAZA. REJA BAJA,1
