dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-25,A_204,25,S,75,,S,Basura Afuera,48027,Vespertino,2026-02-25 16:04:15,21,179840,"POINT (  568262.233337950,   6140115.07509459)",PERU 1821 PDO 1821. FTE 1822,1
2026-02-25,A_204,26,S,100,,S,,48027,Vespertino,2026-02-25 18:04:28,21,179841,"POINT (  568250.281485880,   6140022.83803607)",BELGICA 1840 ANTES 1840. REJAS,1
2026-02-25,A_204,27,S,100,,S,,48027,Vespertino,2026-02-25 18:09:42,21,179842,"POINT (  568105.422876520,   6140000.65644527)",BELGICA 1905 FTE 1905. MURO,1
2026-02-25,A_204,28,S,100,,S,,48027,Vespertino,2026-02-25 18:09:47,21,179843,"POINT (  568032.476904130,   6139987.27178576)",BELGICA 1942 EN 1942. MURO,1
2026-02-25,A_204,29,N,,Contenedor No Está,N,,48027,Vespertino,2026-02-25 18:09:55,,179844,"POINT (  567889.733425570,   6139967.22207061)",BELGICA 2022 FTE 2011,1
2026-02-25,A_204,30,S,75,,S,,48027,Vespertino,2026-02-25 18:09:50,21,179845,"POINT (  567791.185440680,   6139951.87758409)",BELGICA 2052 FTE 2061. MURO,1
2026-02-25,A_204,31,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 18:13:31,21,179846,"POINT (  567663.088662600,   6139932.27914648)",BELGICA 2126 FTE 2141,1
2026-02-25,A_204,32,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 18:13:37,21,179847,"POINT (  567536.924694690,   6139916.89512784)",BELGICA 2184 PDO REBAJE. MURO,1
2026-02-25,A_204,33,S,75,,S,,48027,Vespertino,2026-02-25 18:13:41,21,181469,"POINT (  567495.262878650,   6139906.29974248)",BELGICA 2212,1
2026-02-25,A_204,34,S,100,,S,,48027,Vespertino,2026-02-25 18:15:35,21,179849,"POINT (  567373.871716780,   6139888.51400785)",BELGICA 2278 MURO,1
2026-02-25,A_204,35,S,75,,S,,48027,Vespertino,2026-02-25 18:15:42,21,179850,"POINT (  567263.305267970,   6139870.75801656)",BELGICA 2332 FTE 2327. MURO,1
2026-02-25,A_204,36,S,100,,S,,48027,Vespertino,2026-02-25 17:48:23,21,179851,"POINT (  567330.516596950,   6139769.55975948)",CHINA 2305 EN 2307. REBAJE/REBAJE,1
2026-02-25,A_204,37,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 17:48:27,21,179852,"POINT (  567395.366231640,   6139778.09227336)",CHINA 2271 MURETE,1
2026-02-25,A_204,38,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 17:48:40,21,179853,"POINT (  567496.910932460,   6139792.81684009)",CHINA 2215 ANTES 2211. FTE 2214. MURO,1
2026-02-25,A_204,39,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 17:55:53,21,179854,"POINT (  567598.653851850,   6139809.42904052)",CHINA 2169 FTE 2166. CERCO VEGETAL,1
2026-02-25,A_204,40,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 17:51:05,21,179855,"POINT (  567708.454988250,   6139827.53242555)",CHINA 2113 FTE 2108. SUBESTACION,1
2026-02-25,A_204,41,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 17:55:57,21,179856,"POINT (  567812.270409590,   6139844.94102309)",CHINA 2052 FTE 2064.  BALDIO,1
2026-02-25,A_204,42,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 17:56:04,21,179857,"POINT (  567847.237729850,   6139849.18938911)",CHINA 2039 FTE 2048. MURO,1
2026-02-25,A_204,43,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 17:56:00,21,179858,"POINT (  567975.931203390,   6139869.84368579)",CHINA 1985,1
2026-02-25,A_204,44,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 17:56:12,21,179859,"POINT (  568118.627249460,   6139891.91231634)",CHINA 1915 PDO 1915. ANTES LOMO DE BURRO,1
2026-02-25,A_204,45,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 18:00:52,21,179860,"POINT (  568297.446895470,   6139920.38771227)",CHINA 1814 FTE 1814. MURO,1
2026-02-25,A_204,46,S,100,,S,Basura Afuera,48027,Vespertino,2026-02-25 18:00:57,21,179861,"POINT (  568347.766683010,   6139929.49401569)",CHINA 1791 FTE 1784,1
2026-02-25,A_105,90,S,50,,S,,48028,Vespertino,2026-02-25 17:30:16,26,183039,"POINT (  569737.020725490,   6141617.07796645)",LAURELES 892,0
2026-02-25,A_105,91,S,75,,S,,48028,Vespertino,2026-02-25 17:32:18,26,183038,"POINT (  569635.876934640,   6141517.35029761)",LAURELES 956,0
2026-02-25,A_105,92,S,50,,S,,48028,Vespertino,2026-02-25 17:33:55,26,100452,"POINT (  569552.515334020,   6141439.29586528)",LAURELES 1012,0
2026-02-25,A_105,93,S,50,,S,,48028,Vespertino,2026-02-25 17:34:17,26,100503,"POINT (  569477.683217050,   6141365.47096610)",LAURELES 1062,0
2026-02-25,A_114,1,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",48028,Vespertino,2026-02-25 15:20:49,26,181742,"POINT (  567003.448030370,   6141380.09748771)",SAMUEL LAFONE 2357,0
2026-02-25,A_114,2,S,100,,S,Basura Afuera,48028,Vespertino,2026-02-25 15:22:58,26,181773,"POINT (  567188.282940740,   6141410.91353878)",SAMUEL LAFONE 2251,0
2026-02-25,A_114,3,S,100,,S,,48028,Vespertino,2026-02-25 15:30:50,26,181743,"POINT (  567392.412763030,   6141442.72547406)",SAMUEL LAFONE 2127,0
2026-02-25,A_114,4,S,100,,S,,48028,Vespertino,2026-02-25 15:33:03,26,181744,"POINT (  567537.122660640,   6141465.42171979)",SAMUEL LAFONE 2058,0
2026-02-25,A_114,5,S,100,,S,Basura Afuera,48028,Vespertino,2026-02-25 15:34:51,26,104406,"POINT (  567627.076710210,   6141480.11254594)",SAMUEL LAFONE 2001,0
2026-02-25,A_114,6,N,,Contenedor No Está,N,,48028,Vespertino,2026-02-25 15:36:18,,104394,"POINT (  567809.304579690,   6141510.13372340)",SAMUEL LAFONE 1939,0
2026-02-25,A_114,7,N,,Contenedor No Está,N,,48028,Vespertino,2026-02-25 15:36:28,,104395,"POINT (  568251.964469400,   6141485.50009359)",AV DR SANTIN CARLOS ROSSI Esq. PSJE MARTORI,0
2026-02-25,A_114,8,S,100,,S,,48028,Vespertino,2026-02-25 15:38:13,26,155592,"POINT (  568105.382512660,   6141404.17861967)",PERNAMBUCO 1811,0
2026-02-25,A_114,9,S,100,,S,,48028,Vespertino,2026-02-25 15:40:15,26,143533,"POINT (  567963.002165400,   6141381.47637487)",PERNAMBUCO 1876 EN 1876,0
2026-02-25,A_114,10,N,,Sobrepeso,S,,48028,Vespertino,2026-02-25 15:41:23,,182246,"POINT (  567852.634591520,   6141365.29243673)",PERNAMBUCO 1950,0
2026-02-25,A_114,11,S,100,,S,,48028,Vespertino,2026-02-25 15:42:52,26,182244,"POINT (  567643.055485310,   6141331.80844181)",PERNAMBUCO Esq. PSJE C ESQ PSJE C,0
2026-02-25,A_114,12,S,100,,S,,48028,Vespertino,2026-02-25 15:44:28,26,143293,"POINT (  567567.237658980,   6141318.52000047)",PERNAMBUCO 2084,0
2026-02-25,A_114,13,N,,Sobrepeso,S,Basura Afuera,48028,Vespertino,2026-02-25 15:46:18,,143272,"POINT (  567481.104664520,   6141304.89865359)",PERNAMBUCO 2032,0
2026-02-25,A_114,14,S,100,,S,,48028,Vespertino,2026-02-25 15:48:03,26,104373,"POINT (  567366.915761550,   6141287.68560828)",PERNAMBUCO 2198,0
2026-02-25,A_114,15,S,100,,S,,48028,Vespertino,2026-02-25 15:50:10,26,104374,"POINT (  567249.507883580,   6141269.32050875)",PERNAMBUCO 2256,0
2026-02-25,A_114,16,S,100,,S,,48028,Vespertino,2026-02-25 15:54:03,26,133692,"POINT (  567205.729823450,   6141262.54371926)",PERNAMBUCO 2222 En 2270. ,0
2026-02-25,A_114,17,S,100,,S,Basura Afuera,48028,Vespertino,2026-02-25 15:54:08,26,176369,"POINT (  567049.586240280,   6141237.64325337)",PERNAMBUCO 2341 FTE AL 2377,0
2026-02-25,A_114,18,S,100,,S,,48028,Vespertino,2026-02-25 15:59:58,26,181762,"POINT (  567035.595242320,   6141098.27069952)",CNO LA PALOMA 2357 EN 2358,0
2026-02-25,A_114,19,S,100,,S,Basura Afuera,48028,Vespertino,2026-02-25 16:00:25,26,181763,"POINT (  567040.205171400,   6141098.38890283)",CNO LA PALOMA 2357 en 2358,0
2026-02-25,A_114,20,N,,Contenedor No Está,N,,48028,Vespertino,2026-02-25 16:00:41,,152972,"POINT (  567290.202504490,   6141138.93507890)",CNO LA PALOMA 2201 fte 2208,0
2026-02-25,A_114,21,S,100,,S,,48028,Vespertino,2026-02-25 16:03:22,26,104393,"POINT (  567320.562521420,   6141116.97828094)",CNO DE LAS TROPAS 4527,0
2026-02-25,A_114,22,S,100,,S,,48028,Vespertino,2026-02-25 16:03:27,26,152973,"POINT (  567319.139395620,   6141113.25104672)",CNO DE LAS TROPAS 4527,0
2026-02-25,A_114,23,S,100,,S,,48028,Vespertino,2026-02-25 16:05:37,26,104392,"POINT (  567264.545314370,   6141024.09578113)",CNO DE LAS TROPAS 4493,0
2026-02-25,A_114,24,S,100,,S,"Basura Afuera, Requiere Limpieza",48028,Vespertino,2026-02-25 16:10:17,26,113332,"POINT (  567161.675064410,   6140855.53586876)","CNO DE LAS TROPAS 4419 Provisior  4419, origen en Cno de las Tropas FTe 4384. Repuesto 12/05",0
2026-02-25,A_114,25,S,100,,S,"Basura Afuera, Requiere Limpieza",48028,Vespertino,2026-02-25 16:18:21,26,135034,"POINT (  567061.233953530,   6140666.77209520)",CNO DE LAS TROPAS 4384 vivtor contants 2313,0
2026-02-25,A_114,26,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",48028,Vespertino,2026-02-25 17:45:20,,180691,"POINT (  567059.504552960,   6140660.97102399)",CNO DE LAS TROPAS 4376,0
2026-02-25,A_114,27,S,100,,S,,48028,Vespertino,2026-02-25 17:49:09,26,140852,"POINT (  567209.073893720,   6140573.36385059)","GIBRALTAR 4349 TRASLADO OPERATIVA, EN ESQUINA",0
2026-02-25,A_114,28,N,,Contenedor No Está,N,,48028,Vespertino,2026-02-25 17:51:33,,104379,"POINT (  567514.039582110,   6140621.40551959)",FILIPINAS Esq. AV ING FEDERICO E CAPURRO,0
2026-02-25,A_114,29,N,,Auto,S,,48028,Vespertino,2026-02-25 18:29:09,,104376,"POINT (  567501.048621850,   6140720.89853824)",FILIPINAS 4395,0
2026-02-25,A_114,30,S,100,,N,,48028,Vespertino,2026-02-25 17:53:18,26,145272,"POINT (  567599.162357220,   6140756.20614596)",HAITI 2088,0
2026-02-25,A_114,31,S,100,,S,,48028,Vespertino,2026-02-25 17:56:41,26,182097,"POINT (  567690.268926940,   6140768.47870174)",PUERTO RICO Esq. HAITI EN 4379,0
2026-02-25,A_114,32,S,100,,N,,48028,Vespertino,2026-02-25 17:56:02,26,166432,"POINT (  567706.094253540,   6140660.21274411)",PUERTO RICO Esq. DR PEDRO CASTELLINO Vuelve a lugar,0
2026-02-25,A_114,33,N,,Contenedor No Está,N,,48028,Vespertino,2026-02-25 17:57:03,,104352,"POINT (  567757.530809450,   6140658.87017461)",DR PEDRO CASTELLINO 2033,0
2026-02-25,A_114,34,S,100,,S,,48028,Vespertino,2026-02-25 17:59:00,26,104436,"POINT (  567886.810770250,   6140680.03357523)",DR PEDRO CASTELLINO 1961,0
2026-02-25,A_114,35,S,100,,S,,48028,Vespertino,2026-02-25 18:01:58,26,104366,"POINT (  567992.939413330,   6140697.18209424)",DR PEDRO CASTELLINO Esq. RIO DE JANEIRO muro,0
2026-02-25,A_114,36,S,100,,S,,48028,Vespertino,2026-02-25 18:02:03,26,104368,"POINT (  568075.307020090,   6140709.12530988)",DR PEDRO CASTELLINO 1879,0
2026-02-25,A_114,37,N,,Contenedor No Está,N,,48028,Vespertino,2026-02-25 18:02:35,,164492,"POINT (  568205.624898370,   6140727.86297293)",DR PEDRO CASTELLINO 1807 Prov desde Haiti y Cuzco ,0
2026-02-25,A_114,38,N,,Sobrepeso,S,Basura Afuera,48028,Vespertino,2026-02-25 18:04:23,,104369,"POINT (  568278.080872700,   6140739.90045444)",DR PEDRO CASTELLINO 1767,0
2026-02-25,A_114,39,N,,Contenedor No Está,N,,48028,Vespertino,2026-02-25 18:05:14,,104358,"POINT (  568170.812415210,   6140842.11169908)",HAITI 1817 1834,0
2026-02-25,A_114,40,S,100,,S,,48028,Vespertino,2026-02-25 18:07:25,26,180090,"POINT (  568087.195476470,   6140833.10428715)",BOGOTA Esq. HAITI,0
2026-02-25,A_114,41,S,100,,S,,48028,Vespertino,2026-02-25 18:10:16,26,150392,"POINT (  568012.574380540,   6140820.35820481)",HAITI 1891 PROVISORIO POR CALLE CERRADA,0
2026-02-25,A_114,42,S,100,,S,,48028,Vespertino,2026-02-25 18:10:22,26,150393,"POINT (  568008.101699480,   6140819.68052586)",HAITI 1895 PROVISORIO POR CALLE CERRADA,0
2026-02-25,A_114,43,N,,Contenedor No Está,N,,48028,Vespertino,2026-02-25 18:10:33,,104361,"POINT (  567967.576498300,   6140815.20784479)",HAITI Esq. PSJE 45,0
2026-02-25,A_114,44,S,100,,S,,48028,Vespertino,2026-02-25 18:13:54,26,104362,"POINT (  567904.145748640,   6140805.31373213)",HAITI Esq. VIZCAYA,0
2026-02-25,A_114,45,S,100,,S,,48028,Vespertino,2026-02-25 18:13:59,26,104363,"POINT (  567839.495176880,   6140792.97997525)",HAITI 1975,0
2026-02-25,A_114,46,S,100,,S,,48028,Vespertino,2026-02-25 18:15:58,26,104364,"POINT (  567744.213516600,   6140780.51068258)",PSJE 59 Esq. HAITI,0
2026-02-25,A_114,47,S,100,,S,,48028,Vespertino,2026-02-25 18:17:21,26,104410,"POINT (  567687.695092230,   6140804.22944581)",PUERTO RICO 4425 4408,0
2026-02-25,A_114,48,S,100,,S,Basura Afuera,48028,Vespertino,2026-02-25 18:20:17,26,179123,"POINT (  567676.177292660,   6140935.02688757)",PUERTO RICO Esq. PORTO ALEGRE,0
2026-02-25,A_114,49,S,100,,S,,48028,Vespertino,2026-02-25 18:20:33,26,112872,"POINT (  567675.490876250,   6140937.19404423)",PUERTO RICO Esq. PORTO ALEGRE,0
2026-02-25,A_114,50,S,100,,S,,48028,Vespertino,2026-02-25 18:29:33,26,147232,"POINT (  567732.449366220,   6140953.99811600)",PORTO ALEGRE 1936 se agrega de apoyo al 43,0
2026-02-25,A_114,51,,,,S,,48028,Vespertino,,,104353,"POINT (  567736.591086480,   6140953.92437266)",PORTO ALEGRE 1936,0
2026-02-25,A_114,52,,,,N,,48028,Vespertino,,,104357,"POINT (  567884.768203070,   6140964.91745570)",PORTO ALEGRE Esq. CALLE 7,0
2026-02-25,A_114,53,,,,S,,48028,Vespertino,,,104356,"POINT (  567977.538378860,   6140981.71356265)",PORTO ALEGRE Esq. RIO DE JANEIRO 2/cont,0
2026-02-25,A_114,54,,,,S,,48028,Vespertino,,,183133,"POINT (  567980.792255450,   6140982.37735029)",PORTO ALEGRE Esq. RIO DE JANEIRO,0
2026-02-25,A_114,55,,,,N,,48028,Vespertino,,,104431,"POINT (  568042.460022210,   6140992.82749742)",PORTO ALEGRE Esq. CALLE 105,0
2026-02-25,A_114,56,,,,N,,48028,Vespertino,,,126932,"POINT (  568183.146172090,   6141015.05536696)",PORTO ALEGRE Esq. PSJE BELO HORIZONTE 1826,0
2026-02-25,A_114,57,,,,S,,48028,Vespertino,,,104435,"POINT (  568246.000894640,   6141019.59581591)",PORTO ALEGRE Esq. AV DR SANTIN CARLOS ROSSI,0
2026-02-25,A_114,58,,,,S,,48028,Vespertino,,,145352,"POINT (  568259.723893370,   6140948.77836571)",AV DR SANTIN CARLOS ROSSI Esq. SANTA CRUZ DE LA SIERRA OS 3442197 EXPEDIENTE,0
2026-02-25,A_114,59,,,,S,,48028,Vespertino,,,183088,"POINT (  568176.044686440,   6141292.59951317)",CNO LA PALOMA 1784 MURO,0
2026-02-25,A_114,60,,,,S,,48028,Vespertino,,,104428,"POINT (  567968.423596990,   6141258.54541346)",CNO LA PALOMA 1910 en 1910,0
2026-02-25,A_114,61,,,,N,,48028,Vespertino,,,104430,"POINT (  567870.295685130,   6141242.55219025)",CNO LA PALOMA 1946 1906,0
2026-02-25,A_114,62,,,,S,,48028,Vespertino,,,104417,"POINT (  567711.989882560,   6141217.47806913)",CNO LA PALOMA 1982,0
2026-02-25,A_114,63,,,,S,,48028,Vespertino,,,104418,"POINT (  567613.319827530,   6141201.21377434)",CNO LA PALOMA Esq. PSJE B,0
2026-02-25,A_114,64,,,,N,,48028,Vespertino,,,104421,"POINT (  567546.024094790,   6141102.63546359)",CUBA 4540,0
2026-02-25,A_114,65,,,,S,,48028,Vespertino,,,104420,"POINT (  567536.064427310,   6141027.99903489)",CUBA Esq. PSJE 2,0
2026-02-25,A_114,66,,,,S,,48028,Vespertino,,,104422,"POINT (  567480.798238200,   6140931.37439468)",ALFREDO MONES QUINTELA 1510,0
2026-02-25,A_114,67,,,,S,,48028,Vespertino,,,104380,"POINT (  567417.064003800,   6140829.03249536)",ALFREDO MONES QUINTELA 1428,0
2026-02-25,A_114,68,,,,S,,48028,Vespertino,,,104375,"POINT (  567385.699417250,   6140728.27818195)",HAITI Esq. DINAMARCA,0
2026-02-25,A_114,69,,,,S,,48028,Vespertino,,,183390,"POINT (  567385.439694070,   6140725.97645995)",HAITI Esq. DINAMARCA,0
2026-02-25,A_114,70,,,,S,,48028,Vespertino,,,104390,"POINT (  567212.434312430,   6140778.41420565)",AV ING FEDERICO E CAPURRO 2274,0
2026-02-25,A_114,71,,,,S,,48028,Vespertino,,,166872,"POINT (  567048.948798520,   6140869.15108916)",JOSE FERNANDEZ CUTIELLO 4417,0
2026-02-25,A_114,72,,,,S,,48028,Vespertino,,,166873,"POINT (  567124.577769270,   6141015.25867064)",JOSE FERNANDEZ CUTIELLO Esq. ORFILIA RICO,0
2026-02-25,A_114,73,,,,S,,48028,Vespertino,,,104425,"POINT (  567155.974215840,   6141026.20917016)",ORFILIA RICO 2308,0
2026-02-25,A_114,74,,,,S,,48028,Vespertino,,,104419,"POINT (  567527.154050070,   6141183.40778039)",CNO LA PALOMA 2085,0
2026-02-25,A_114,75,,,,N,,48028,Vespertino,,,104412,"POINT (  567667.343951700,   6140878.87958495)",PUERTO RICO Esq. PSJE BELICE,0
2026-02-25,A_114,76,,,,N,,48028,Vespertino,,,144772,"POINT (  567714.819875840,   6140562.42072511)",PUERTO RICO Esq. AV CARLOS MARIA RAMIREZ EN 4379,0
2026-02-25,A_114,77,,,,N,,48028,Vespertino,,,179148,"POINT (  567613.995614380,   6140649.12671438)",CUBA 4380,0
2026-02-25,A_114,78,,,,N,,48028,Vespertino,,,104416,"POINT (  567589.344122000,   6140778.46982201)",CUBA 4402,0
2026-02-25,A_114,79,,,,S,,48028,Vespertino,,,104415,"POINT (  567577.009934300,   6140926.92824283)",PORTO ALEGRE 2087,0
2026-02-25,A_114,80,,,,S,,48028,Vespertino,,,104408,"POINT (  567878.557150160,   6140893.30972423)",VIZCAYA 4401,0
2026-02-25,A_114,81,,,,S,,48028,Vespertino,,,139933,"POINT (  567864.264258000,   6141017.84228469)",VIZCAYA 4524 contenedor de apoyo en 4522,0
2026-02-25,A_114,82,,,,S,,48028,Vespertino,,,104385,"POINT (  568012.391321520,   6141082.44330076)",BAHIA 1832,0
2026-02-25,A_114,83,,,,S,,48028,Vespertino,,,104384,"POINT (  568079.294283730,   6141114.23227025)",BAHIA 1810,0
2026-02-25,A_114,84,,,,S,,48028,Vespertino,,,104383,"POINT (  568196.901518590,   6141139.66455438)",BAHIA Esq. CALLE 101,0
2026-02-25,E_106,1,S,50,,S,,48029,Vespertino,2026-02-25 14:36:16,,177405,"POINT (  581873.341553580,   6139367.44923918)",VALENCIA Esq. QUIRQUINCHO ANTES 1955,0
2026-02-25,E_106,2,S,75,,S,,48029,Vespertino,2026-02-25 14:36:05,,177406,"POINT (  581873.341553580,   6139365.44549809)",VALENCIA Esq. QUIRQUINCHO,0
2026-02-25,E_106,3,S,100,,S,,48029,Vespertino,2026-02-25 14:41:44,,182975,"POINT (  581871.198752950,   6139301.15776218)",VALENCIA 1833,0
2026-02-25,E_106,4,S,100,,S,,48029,Vespertino,2026-02-25 14:41:50,,177407,"POINT (  581871.177513210,   6139298.19994734)",VALENCIA 1833,0
2026-02-25,E_106,5,S,100,,S,,48029,Vespertino,2026-02-25 14:41:54,,177408,"POINT (  581871.097363560,   6139294.91381197)",VALENCIA 1833,0
2026-02-25,E_106,6,S,100,,S,,48029,Vespertino,2026-02-25 14:41:58,,177409,"POINT (  581871.097363560,   6139292.10857445)",VALENCIA 1833,0
2026-02-25,E_106,7,S,100,,S,,48029,Vespertino,2026-02-25 14:47:19,,177453,"POINT (  581356.452796280,   6139393.09204262)",EDUARDO FERREIRA 1924,0
2026-02-25,E_106,8,S,100,,S,,48029,Vespertino,2026-02-25 14:47:24,,177454,"POINT (  581341.147921900,   6139461.46477080)",EDUARDO FERREIRA 1948 ESQ,0
2026-02-25,E_106,9,S,25,,S,,48029,Vespertino,2026-02-25 14:49:42,,179248,"POINT (  581435.857122580,   6139620.15709964)",RBLA CONCEPCION DEL URUGUAY 4600,0
2026-02-25,E_106,10,S,50,,S,,48029,Vespertino,2026-02-25 14:51:55,,179249,"POINT (  581593.144903230,   6139598.77704588)",RBLA CONCEPCION DEL URUGUAY 4646,0
2026-02-25,E_106,11,S,100,,S,,48029,Vespertino,2026-02-25 14:53:22,,177443,"POINT (  581667.356970230,   6139526.06538332)",RBLA CONCEPCION DEL URUGUAY 1973,0
2026-02-25,E_106,12,S,100,,S,,48029,Vespertino,2026-02-25 14:55:15,,177442,"POINT (  581735.319521790,   6139282.70487865)",RBLA CONCEPCION DEL URUGUAY 1857 EN 1855,0
2026-02-25,E_106,13,S,100,,S,,48029,Vespertino,2026-02-25 15:02:41,,105294,"POINT (  581552.090840680,   6139256.95904181)",ADRIAN TROITIÑO 1868 FTE 1855. MURO BALDIO,0
2026-02-25,E_106,14,S,50,,S,,48029,Vespertino,2026-02-25 15:03:32,,180382,"POINT (  581395.326355370,   6139355.64459718)",JULIO SOSA 4553,0
2026-02-25,E_106,15,S,100,,S,,48029,Vespertino,2026-02-25 15:06:49,,181209,"POINT (  581400.593697260,   6139309.13604160)",JULIO SOSA 4556,0
2026-02-25,E_106,16,S,75,,S,,48029,Vespertino,2026-02-25 15:08:46,,105293,"POINT (  581512.203835030,   6139437.29802486)",ADRIAN TROITIÑO 1954,0
2026-02-25,E_106,17,S,100,,S,,48029,Vespertino,2026-02-25 15:11:17,,180369,"POINT (  581590.628682350,   6139472.71885599)",PAULINA LUISI 1963,0
2026-02-25,E_106,18,N,,Contenedor No Está,S,,48029,Vespertino,2026-02-25 15:12:31,,105247,"POINT (  581639.327184490,   6139268.54931206)",PAULINA LUISI 1861,0
2026-02-25,E_106,19,S,100,,S,,48029,Vespertino,2026-02-25 15:15:55,,105292,"POINT (  581227.458072320,   6139440.00988927)",HIPOLITO YRIGOYEN 1959 ANTES 1861,0
2026-02-25,E_106,20,S,100,,S,,48029,Vespertino,2026-02-25 15:18:07,,105254,"POINT (  581265.876151410,   6139280.46186667)",HIPOLITO YRIGOYEN 1907,0
2026-02-25,E_106,21,S,100,,S,,48029,Vespertino,2026-02-25 15:19:50,,177455,"POINT (  581222.686749070,   6139141.18679608)",CANDELARIA 1784 PDO CORDON ROJO,0
2026-02-25,E_106,22,S,25,,S,,48029,Vespertino,2026-02-25 15:23:25,,166692,"POINT (  581211.864851980,   6139181.47881582)",CANDELARIA 1798,0
2026-02-25,E_106,23,S,75,,S,,48029,Vespertino,2026-02-25 15:26:26,,105260,"POINT (  581194.802705090,   6139260.12288362)",CANDELARIA 1830,0
2026-02-25,E_106,24,S,75,,S,,48029,Vespertino,2026-02-25 15:30:13,,177456,"POINT (  581161.051673350,   6139427.24087311)",CANDELARIA 1900,0
2026-02-25,E_106,25,S,75,,S,,48029,Vespertino,2026-02-25 15:31:52,,177457,"POINT (  581078.818139300,   6139421.14950022)",EREVAN 1941,0
2026-02-25,E_106,26,S,100,,S,,48029,Vespertino,2026-02-25 15:32:09,,177420,"POINT (  581088.121129410,   6139369.41473119)",EREVAN 1903,0
2026-02-25,E_106,27,N,,Contenedor No Está,N,,48029,Vespertino,2026-02-25 15:34:12,,105283,"POINT (  581088.376169870,   6139367.37440757)",EREVAN 1903,0
2026-02-25,E_106,28,N,,Contenedor No Está,N,,48029,Vespertino,2026-02-25 15:39:38,,175356,"POINT (  581103.051292660,   6139263.73870283)",EREVAN 1845 FTE 1848,0
2026-02-25,E_106,29,S,50,,S,,48029,Vespertino,2026-02-25 15:39:28,,177394,"POINT (  581103.503270060,   6139261.70480452)",EREVAN 1845 FTE 1848,0
2026-02-25,E_106,30,S,50,,S,,48029,Vespertino,2026-02-25 15:38:58,,180626,"POINT (  581108.991209610,   6139210.27892768)",EREVAN 1805 EN 1807,0
2026-02-25,E_106,31,S,100,,S,,48029,Vespertino,2026-02-25 15:39:20,,183046,"POINT (  581115.288732680,   6139178.93017734)",EREVAN 1795,0
2026-02-25,E_106,32,S,100,,S,,48029,Vespertino,2026-02-25 15:42:50,,177392,"POINT (  581120.925057060,   6139137.29248079)",EREVAN 1785 FTE 1772,0
2026-02-25,E_106,33,S,100,,S,,48029,Vespertino,2026-02-25 15:42:54,,177393,"POINT (  581121.377034460,   6139135.25858249)",EREVAN 1785 FTE 1772,0
2026-02-25,E_106,34,S,50,,S,,48029,Vespertino,2026-02-25 16:08:26,,177458,"POINT (  580921.083641230,   6139361.83876416)",FRANCISCO DE CALDAS 1845,0
2026-02-25,E_106,35,S,50,,S,,48029,Vespertino,2026-02-25 16:08:31,,177459,"POINT (  580920.923341950,   6139358.47247914)",FRANCISCO DE CALDAS 1845,0
2026-02-25,E_106,36,S,50,,S,,48029,Vespertino,2026-02-25 16:08:42,,105253,"POINT (  580920.339428250,   6139313.34322260)",FRANCISCO DE CALDAS 1809,0
