dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-18,E_108,37,S,50,,S,,46566,Nocturno,2026-02-19 00:58:40,,173992,"POINT (  581861.151836650,   6138350.37332059)",PILCOMAYO 4858 EN 4858,0
2026-02-18,E_108,38,S,100,,S,,46566,Nocturno,2026-02-19 01:01:46,,107715,"POINT (  582041.619183400,   6138344.82692951)",PILCOMAYO 4948,0
2026-02-18,E_108,39,S,75,,S,,46566,Nocturno,2026-02-19 01:03:56,,107716,"POINT (  582170.897629060,   6138339.45051022)",PILCOMAYO 5094 MURO,0
2026-02-18,E_108,40,S,100,,S,,46566,Nocturno,2026-02-19 01:06:09,,107717,"POINT (  582283.802434150,   6138337.25106597)",PILCOMAYO 5058,0
2026-02-18,E_108,41,S,50,,S,,46566,Nocturno,2026-02-19 01:10:04,,163852,"POINT (  582504.582286390,   6138479.65024690)",DR DECROLY 5194 FTE 5195,0
2026-02-18,E_108,42,S,100,,S,,46566,Nocturno,2026-02-19 01:10:13,,107665,"POINT (  582508.634513560,   6138481.07028196)",DR DECROLY 5194 FTE 5195,0
2026-02-18,E_108,43,S,50,,S,,46566,Nocturno,2026-02-19 01:13:46,,107663,"POINT (  582551.645867880,   6138367.43232878)",PILCOMAYO 5193 EN 5193,0
2026-02-18,E_108,44,S,25,,S,,46566,Nocturno,2026-02-19 01:15:08,,107664,"POINT (  582470.266430400,   6138342.99405928)",PILCOMAYO 5149,0
2026-02-18,E_108,45,S,50,,S,,46566,Nocturno,2026-02-19 01:08:33,,107621,"POINT (  582380.244566780,   6138408.43113346)",ENRIQUE ESTRAZULAS 1538,0
2026-02-18,E_108,46,S,50,,S,,46566,Nocturno,2026-02-19 01:17:06,,180101,"POINT (  582362.272572110,   6138457.45320458)",ENRIQUE ESTRAZULAS 1552,0
2026-02-18,E_108,47,S,25,,S,,46566,Nocturno,2026-02-19 01:18:50,,181467,"POINT (  582311.483876910,   6138607.43893878)",ENRIQUE ESTRAZULAS 1632 1632,0
2026-02-18,E_108,48,S,100,,S,,46566,Nocturno,2026-02-19 01:19:01,,107711,"POINT (  582309.951382520,   6138613.40351132)",ENRIQUE ESTRAZULAS 1632,0
2026-02-18,E_108,49,S,100,,S,,46566,Nocturno,2026-02-19 01:21:37,,107712,"POINT (  582260.097312700,   6138452.84408070)",DR DECROLY 5043 EN 5047,0
2026-02-18,E_108,50,N,,Tapa Bloqueda,S,,46566,Nocturno,2026-02-19 01:25:19,,107713,"POINT (  582133.018311330,   6138457.97611730)",DR DECROLY 4989 EN 4991,0
2026-02-18,E_108,51,S,75,,S,,46566,Nocturno,2026-02-19 01:26:32,,107719,"POINT (  582024.503780880,   6138460.55602496)",DR DECROLY 4935,0
2026-02-18,E_108,52,S,75,,S,,46566,Nocturno,2026-02-19 01:27:46,,179174,"POINT (  581974.330104160,   6138547.67868725)",RIMAC 1592,0
2026-02-18,E_108,53,S,100,,S,,46566,Nocturno,2026-02-19 01:30:39,,158572,"POINT (  581979.463259010,   6138695.26742005)",RIMAC 1652,0
2026-02-18,E_108,54,S,100,,S,,46566,Nocturno,2026-02-19 02:59:28,,180939,"POINT (  581838.735786350,   6138757.11083902)",AV 18 DE DICIEMBRE 1693,0
2026-02-18,E_108,55,S,100,,S,,46566,Nocturno,2026-02-19 03:00:53,,180124,"POINT (  581837.834152940,   6138614.41035011)",AV 18 DE DICIEMBRE 1627,0
2026-02-18,E_108,56,S,25,,S,,46566,Nocturno,2026-02-19 03:02:26,,179173,"POINT (  581818.358898250,   6138524.75588925)",VERDI 4837,0
2026-02-18,E_108,57,S,25,,S,,46566,Nocturno,2026-02-19 03:02:35,,107708,"POINT (  581814.766518030,   6138524.84918170)",VERDI 4837,0
2026-02-18,E_108,58,S,100,,S,,46566,Nocturno,2026-02-19 03:04:34,,107709,"POINT (  581713.168841320,   6138529.58024693)",VERDI 4791,0
2026-02-18,E_108,59,S,50,,S,,46566,Nocturno,2026-02-19 03:09:35,,165734,"POINT (  581554.265823500,   6138535.17534289)",VERDI 4727,0
2026-02-18,E_108,60,S,100,,S,,46566,Nocturno,2026-02-19 03:07:55,,180679,"POINT (  581620.553185880,   6138619.44752769)",RBLA CONCEPCION DEL URUGUAY 1583 EN 1585,0
2026-02-18,E_108,61,S,100,,S,,46566,Nocturno,2026-02-19 03:06:21,,179190,"POINT (  581670.387611570,   6138660.47276665)",RBLA CONCEPCION DEL URUGUAY 1580 EN 1584,0
2026-02-18,E_108,62,S,25,,S,,46566,Nocturno,2026-02-19 03:13:27,,182851,"POINT (  582057.337399350,   6138637.50792157)",RIO DE LA PLATA 1637 EN 1939,0
2026-02-18,E_108,63,S,50,,S,,46566,Nocturno,2026-02-19 02:42:01,,107691,"POINT (  582274.271509050,   6138714.45575570)",MICHIGAN 1665,0
2026-02-18,E_108,64,S,50,,S,,46566,Nocturno,2026-02-19 02:45:06,,179178,"POINT (  582166.889605200,   6138755.37495368)",AMAZONAS 1676 EN 1678,0
2026-02-18,E_108,65,S,100,,S,,46566,Nocturno,2026-02-19 03:16:45,,107699,"POINT (  582085.738091340,   6138792.24378961)",DR JOSE DE AGUIRRE Y LECUBE 4962,0
2026-02-18,E_108,66,S,25,,S,,46566,Nocturno,2026-02-19 03:18:21,,107700,"POINT (  581999.585359860,   6138795.71300179)",DR JOSE DE AGUIRRE Y LECUBE 4909,0
2026-02-18,E_108,67,S,75,,S,,46566,Nocturno,2026-02-19 03:20:10,,180103,"POINT (  581756.604873330,   6138805.53264238)",DR JOSE DE AGUIRRE Y LECUBE 4811 ESQ,0
2026-02-18,E_108,68,S,75,,S,,46566,Nocturno,2026-02-19 03:22:31,,107703,"POINT (  581682.621004440,   6138808.29871058)",DR JOSE DE AGUIRRE Y LECUBE 4785,0
2026-02-18,E_108,69,S,75,,S,,46566,Nocturno,2026-02-19 03:24:07,,166992,"POINT (  581513.670012110,   6138807.57240890)",ASAMBLEA 4741 VEREDA. FTE 4740,0
2026-02-18,E_108,70,S,25,,S,,46566,Nocturno,2026-02-19 03:25:36,,107632,"POINT (  581450.358553400,   6138866.42539530)",QUIEBRAYUGOS 4644,0
2026-02-18,E_108,71,S,50,,S,,46566,Nocturno,2026-02-19 03:27:06,,107693,"POINT (  581613.949467140,   6138867.19494008)",QUIEBRAYUGOS 4736,0
2026-02-18,E_108,72,S,25,,S,,46566,Nocturno,2026-02-19 03:28:32,,120174,"POINT (  581691.401846180,   6138867.98520256)",QUIEBRAYUGOS 4756 EN 4764,0
2026-02-18,E_108,73,S,50,,S,,46566,Nocturno,2026-02-19 03:30:12,,165812,"POINT (  581758.326798360,   6138868.28576372)",QUIEBRAYUGOS 4808,0
2026-02-18,E_108,74,S,25,,S,,46566,Nocturno,2026-02-19 02:28:19,,107636,"POINT (  581419.028194450,   6138966.86336975)",AV ESTANISLAO LOPEZ 4540,0
2026-02-18,E_108,75,S,25,,S,,46566,Nocturno,2026-02-19 02:27:34,,107678,"POINT (  581547.631791550,   6138972.66310708)",AV ESTANISLAO LOPEZ 4606 EN 4606,0
2026-02-18,E_108,76,S,25,,S,,46566,Nocturno,2026-02-19 02:27:44,,180104,"POINT (  581563.254306950,   6138972.33684651)",AV ESTANISLAO LOPEZ 4716 EN 4716,0
2026-02-18,E_108,77,S,25,,S,,46566,Nocturno,2026-02-19 02:29:52,,181530,"POINT (  581817.117020880,   6138994.18372528)",AV ESTANISLAO LOPEZ 4836 EN 4836,0
2026-02-18,E_108,78,S,25,,S,,46566,Nocturno,2026-02-19 02:30:43,,107697,"POINT (  581820.283173160,   6138994.19937517)",AV ESTANISLAO LOPEZ 4836 EN 4826,0
2026-02-18,E_108,79,S,25,,S,,46566,Nocturno,2026-02-19 02:30:23,,179022,"POINT (  581823.280406240,   6138994.40608090)",AV ESTANISLAO LOPEZ 4836 EN 4826,0
2026-02-18,E_108,80,S,25,,S,,46566,Nocturno,2026-02-19 02:32:26,,107698,"POINT (  582011.804494610,   6138933.17826773)",AV ENRIQUE LEGRAND 4910,0
2026-02-18,E_108,81,S,25,,S,,46566,Nocturno,2026-02-19 02:33:29,,180105,"POINT (  582119.599009900,   6138878.46672015)",AV ENRIQUE LEGRAND 4972,0
2026-02-18,E_108,82,S,25,,S,,46566,Nocturno,2026-02-19 02:35:22,,107616,"POINT (  582225.150587350,   6138827.11617810)",AV ENRIQUE LEGRAND 5026,0
2026-02-18,E_108,83,S,25,,S,,46566,Nocturno,2026-02-19 02:36:43,,180106,"POINT (  582334.432972540,   6138774.81275410)",AV ENRIQUE LEGRAND 5076 EN 5076,0
2026-02-18,E_108,84,S,75,,S,,46566,Nocturno,2026-02-19 02:39:11,,109872,"POINT (  582329.693568190,   6139013.25643108)",MICHIGAN 1796 1796 FTE PROA,0
2026-02-18,E_108,85,S,50,,S,,46566,Nocturno,2026-02-19 02:40:50,,107690,"POINT (  582291.522300560,   6138910.16395236)",MICHIGAN 1757 EN 1763,0
2026-02-18,E_108,86,S,25,,S,,46566,Nocturno,2026-02-19 02:47:43,,180065,"POINT (  582186.476833990,   6138914.42122920)",AMAZONAS 1706 EN 1706,0
2026-02-18,E_108,87,S,25,,S,,46566,Nocturno,2026-02-19 02:48:34,,107628,"POINT (  582200.223552460,   6139009.67005127)",AMAZONAS 1744,0
2026-02-18,E_108,88,S,25,,S,,46566,Nocturno,2026-02-19 02:13:32,,107684,"POINT (  582041.372386110,   6139098.75010707)",AV ESTANISLAO LOPEZ 4895 EN 4897,0
2026-02-18,E_108,89,S,25,,S,,46566,Nocturno,2026-02-19 02:16:07,,107627,"POINT (  581990.103783760,   6139061.10694407)",AV ESTANISLAO LOPEZ 4881 4869/4871,0
2026-02-18,E_108,90,S,25,,S,,46566,Nocturno,2026-02-19 02:16:16,,181529,"POINT (  581985.578559340,   6139059.01889011)",AV ESTANISLAO LOPEZ 4881 EN 4881,0
2026-02-18,E_108,91,S,25,,S,,46566,Nocturno,2026-02-19 02:19:26,,107681,"POINT (  581665.047170400,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-02-18,E_108,92,S,25,,S,,46566,Nocturno,2026-02-19 02:19:35,,107682,"POINT (  581662.256643050,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-02-18,E_108,93,S,25,,S,,46566,Nocturno,2026-02-19 02:22:24,,179183,"POINT (  581659.466115700,   6138998.54019549)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,0
2026-02-18,E_108,94,S,25,,S,,46566,Nocturno,2026-02-19 02:22:50,,180107,"POINT (  581557.986085580,   6139007.77760850)",AV ESTANISLAO LOPEZ 4711 EN 4703,0
2026-02-18,E_108,95,S,25,,S,,46566,Nocturno,2026-02-19 02:23:32,,107676,"POINT (  581434.518677240,   6139000.88549973)",AV ESTANISLAO LOPEZ 4639 EN 4653,0
2026-02-18,E_108,96,S,50,,S,,46566,Nocturno,2026-02-19 02:11:53,,181285,"POINT (  582092.070631370,   6139199.69965186)",SEGOVIA 1883,0
2026-02-18,E_108,97,S,50,,S,,46566,Nocturno,2026-02-19 02:11:41,,168352,"POINT (  582092.106940540,   6139160.52646353)",SEGOVIA 1851,0
2026-02-18,E_108,98,N,,Contenedor No Está,N,,46566,Nocturno,2026-02-19 03:39:39,,179186,"POINT (  582004.811998330,   6139131.75266938)",VALIENTE 4905,0
2026-02-18,E_108,99,S,50,,S,,46566,Nocturno,2026-02-19 02:50:45,,107689,"POINT (  582001.649054710,   6139131.88211037)",VALIENTE 4905,0
2026-02-18,E_108,100,S,75,,S,,46566,Nocturno,2026-02-19 02:52:18,,107688,"POINT (  581903.513368580,   6139137.24715927)",VALIENTE 4865 FTE 4858,0
2026-02-18,E_108,101,S,25,,S,,46566,Nocturno,2026-02-19 02:52:49,,179185,"POINT (  581896.710166900,   6139136.86220914)",VALIENTE 4858 FTE 4858,0
2026-02-18,E_108,102,S,25,,S,,46566,Nocturno,2026-02-19 02:55:17,,179187,"POINT (  581748.333139700,   6139079.25465301)",VICTOR RAUL HAYA DE LA TORRE 1879 FTE 1824,0
2026-02-18,E_108,103,S,25,,S,,46566,Nocturno,2026-02-19 02:57:10,,107683,"POINT (  581745.235585840,   6139021.50079407)",VICTOR RAUL HAYA DE LA TORRE 1809,0
2026-02-18,E_108,104,S,25,,S,,46566,Nocturno,2026-02-19 02:57:59,,107680,"POINT (  581745.581995310,   6139016.53559159)",VICTOR RAUL HAYA DE LA TORRE 1809,0
2026-02-18,E_108,105,S,100,,S,,46566,Nocturno,2026-02-19 03:32:32,,176246,"POINT (  581667.329198750,   6139133.06564506)",OVIEDO 4779,0
2026-02-18,E_108,106,S,25,,S,,46566,Nocturno,2026-02-19 03:33:42,,176245,"POINT (  581665.967110220,   6139133.00889138)",OVIEDO 4779,0
2026-02-18,E_108,107,S,100,,S,,46566,Nocturno,2026-02-19 03:34:50,,179021,"POINT (  581597.599851410,   6139129.39924916)",OVIEDO 4730 EN 4729,0
2026-02-18,E_108,108,S,25,,S,,46566,Nocturno,2026-02-19 03:36:48,,176243,"POINT (  581579.305447120,   6139127.50209354)",OVIEDO 4716 FTE 4716,0
2026-02-18,E_108,109,S,25,,S,,46566,Nocturno,2026-02-19 03:36:59,,107671,"POINT (  581447.647043190,   6139124.04115253)",OVIEDO 4677 PDO 4677,0
2026-02-18,E_109,1,S,50,,S,,46567,Nocturno,2026-02-18 22:45:56,,179112,"POINT (  580431.659209010,   6138184.98098548)",ARRASCAETA 1495 EN 1485/1475,0
2026-02-18,E_109,2,S,100,,S,,46567,Nocturno,2026-02-18 22:49:17,,179110,"POINT (  580463.134142840,   6138163.03516006)",ARRASCAETA 1424 ESQ.fte 1424,0
2026-02-18,E_109,3,S,50,,S,,46567,Nocturno,2026-02-18 22:55:05,,180401,"POINT (  580495.711093030,   6138116.43371090)",ARRASCAETA 1407 EN 1407,0
2026-02-18,E_109,4,S,75,,S,,46567,Nocturno,2026-02-18 22:55:13,,107765,"POINT (  580515.606595660,   6138090.66542102)",ARRASCAETA 1395,0
2026-02-18,E_109,5,S,100,,S,,46567,Nocturno,2026-02-18 22:57:31,,107764,"POINT (  580572.072019390,   6138014.28281094)",ARRASCAETA 1357,0
2026-02-18,E_109,6,N,,Contenedor No Está,N,,46567,Nocturno,2026-02-19 00:35:20,,107761,"POINT (  580132.771824320,   6137823.20606125)",BV JOSE BATLLE Y ORDOÑEZ 1302,0
2026-02-18,E_109,7,S,100,,S,,46567,Nocturno,2026-02-19 00:30:48,,107762,"POINT (  580083.559943320,   6137887.16547662)",BV JOSE BATLLE Y ORDOÑEZ Esq. VERDI,0
2026-02-18,E_109,8,S,75,,S,,46567,Nocturno,2026-02-19 00:35:01,,175336,"POINT (  580149.202501200,   6137956.17431952)",VERDI 4128 VIVIENDAS,0
2026-02-18,E_109,9,S,50,,S,,46567,Nocturno,2026-02-19 00:35:13,,107759,"POINT (  580150.885643710,   6137957.13611524)",VERDI 4128 VIVIENDAS,0
2026-02-18,E_109,10,S,75,,S,,46567,Nocturno,2026-02-19 00:35:29,,107760,"POINT (  580152.889384800,   6137958.33835989)",VERDI 4128 VIVIENDAS,0
2026-02-18,E_109,11,S,50,,S,,46567,Nocturno,2026-02-18 23:26:40,,156413,"POINT (  580329.939946900,   6138035.48239159)",AV MCAL FRANCISCO SOLANO LOPEZ 1415,0
2026-02-18,E_109,12,S,50,,S,,46567,Nocturno,2026-02-18 23:26:47,,107748,"POINT (  580342.042543040,   6138019.21201400)",AV MCAL FRANCISCO SOLANO LOPEZ 1405,0
2026-02-18,E_109,13,S,50,,S,,46567,Nocturno,2026-02-18 23:26:53,,177349,"POINT (  580411.371984520,   6137932.89084813)",AV MCAL FRANCISCO SOLANO LOPEZ 1352 FTE 1352,0
2026-02-18,E_109,14,S,50,,S,,46567,Nocturno,2026-02-18 23:57:57,,177350,"POINT (  580413.215426320,   6137930.32605955)",AV MCAL FRANCISCO SOLANO LOPEZ 1352 FTE 1352,0
2026-02-18,E_109,15,S,50,,S,,46567,Nocturno,2026-02-18 23:01:37,,179086,"POINT (  580285.692037220,   6137932.65195234)",DONIZETTI 1348 SOLAMENTE RETIRAR,0
2026-02-18,E_109,16,S,100,,S,,46567,Nocturno,2026-02-18 23:03:36,,180910,"POINT (  580233.189500870,   6137933.11208020)",DONIZETTI 1372,0
2026-02-18,E_109,17,S,25,,S,,46567,Nocturno,2026-02-18 23:03:42,,181105,"POINT (  580215.594895070,   6137959.49083010)",DONIZETTI 1384,0
2026-02-18,E_109,18,S,50,,S,,46567,Nocturno,2026-02-19 00:40:17,,177348,"POINT (  580202.902762230,   6138094.23208015)",JUAN M ESPINOSA 1443 FTE 1443,0
2026-02-18,E_109,19,S,25,,N,,46567,Nocturno,2026-02-19 00:40:23,,179087,"POINT (  580201.780667230,   6138096.23582123)",JUAN M ESPINOSA 1443 FTE 1443,0
2026-02-18,E_109,20,S,50,,S,,46567,Nocturno,2026-02-19 00:40:29,,179921,"POINT (  580198.906061220,   6138103.39739129)",JUAN M ESPINOSA 1447 FTE 1447,0
2026-02-18,E_109,21,S,50,,S,,46567,Nocturno,2026-02-18 23:23:59,,177346,"POINT (  580286.076623350,   6138093.09901229)",AV MCAL FRANCISCO SOLANO LOPEZ 1435,0
2026-02-18,E_109,22,S,75,,S,,46567,Nocturno,2026-02-19 00:43:59,,107754,"POINT (  580334.326569600,   6138073.18750846)",VERDI 4252,0
2026-02-18,E_109,23,S,100,,S,Basura Afuera,46567,Nocturno,2026-02-19 00:51:09,,107544,"POINT (  582772.941150260,   6138580.05914315)",DR ALEJANDRO GALLINAL 1547 VEREDA (ALEJAR DE GARAJE),0
2026-02-18,E_109,24,S,75,,S,,46567,Nocturno,2026-02-19 00:54:48,,174012,"POINT (  582888.036038080,   6138241.90779795)",ORINOCO 5313 EN 5315/5319,0
2026-02-18,E_109,25,S,50,,S,,46567,Nocturno,2026-02-19 00:56:18,,180762,"POINT (  582807.731020900,   6138214.83621300)",ORINOCO 5279,0
2026-02-18,E_109,26,S,50,,S,,46567,Nocturno,2026-02-19 00:57:46,,107513,"POINT (  582761.599975730,   6138199.78916038)",ORINOCO 5259 EN 5253,0
2026-02-18,E_109,27,S,25,,S,,46567,Nocturno,2026-02-19 01:02:58,,179093,"POINT (  582658.487459590,   6138443.72459985)",MISSISSIPI 1514 EN 1516,0
2026-02-18,E_109,28,S,50,,S,,46567,Nocturno,2026-02-19 01:03:04,,107540,"POINT (  582645.663516660,   6138483.95972080)",MISSISSIPI 1530,0
2026-02-18,E_109,29,S,50,,S,,46567,Nocturno,2026-02-19 01:47:15,,107541,"POINT (  582600.138519250,   6138622.05755624)",MISSISSIPI 1646,0
2026-02-18,E_109,30,S,75,,S,,46567,Nocturno,2026-02-19 01:47:22,,117392,"POINT (  582599.256873180,   6138625.26354198)",MISSISSIPI 1646,0
2026-02-18,E_109,31,,,,S,,46567,Nocturno,,,107533,"POINT (  582630.827853610,   6138380.07350490)",PILCOMAYO 5232 (ALEJAR DE REBAJE 1MT MINIMO),0
2026-02-18,E_109,32,,,,S,,46567,Nocturno,,,107534,"POINT (  582688.423351380,   6138398.64042547)",PILCOMAYO 5258 ANTES DE 5260,0
2026-02-18,E_109,33,,,,S,,46567,Nocturno,,,181426,"POINT (  582743.617223090,   6138416.29798432)",PILCOMAYO 5284 en 5284,0
2026-02-18,E_109,34,,,,S,,46567,Nocturno,,,180602,"POINT (  582779.419803070,   6138427.93988465)",PILCOMAYO 5314,0
2026-02-18,E_109,35,,,,S,,46567,Nocturno,,,158516,"POINT (  582964.378573340,   6138581.38161225)",ALEJANDRO FLEMING 1506,0
2026-02-18,E_109,36,,,,S,,46567,Nocturno,,,158532,"POINT (  582962.935879760,   6138584.74789727)",ALEJANDRO FLEMING 1506,0
2026-02-18,E_109,37,,,,S,,46567,Nocturno,,,107528,"POINT (  582921.017616300,   6138648.30656443)",ALEJANDRO FLEMING 1532,0
2026-02-18,E_109,38,,,,S,,46567,Nocturno,,,107524,"POINT (  582963.897675480,   6138402.16700978)",ACONCAGUA 5382 EN 5380. SUB ESTACION,0
2026-02-18,E_109,39,,,,S,,46567,Nocturno,,,113892,"POINT (  583055.492638950,   6138463.28672238)",ACONCAGUA 5428,0
2026-02-18,E_109,40,,,,S,,46567,Nocturno,,,181580,"POINT (  583205.217264920,   6138477.40925970)",CARAMURU 5524 VEREDA,0
2026-02-18,E_109,41,,,,S,,46567,Nocturno,,,107530,"POINT (  583250.418163550,   6138397.18216418)",NATIVA 1409 EN 1409/1403,0
2026-02-18,E_109,42,,,,S,,46567,Nocturno,,,179113,"POINT (  583349.443327220,   6138356.64931724)",PALMAS Y OMBUES 5580 (RETIRA VIEJO DE GRITO DE GLORIA 1410),0
2026-02-18,E_109,43,,,,S,,46567,Nocturno,,,107531,"POINT (  583353.345517060,   6138356.23778867)",PALMAS Y OMBUES 5580,0
2026-02-18,E_109,44,,,,S,,46567,Nocturno,,,107532,"POINT (  583350.257739080,   6138246.02418710)",ISMAEL 5565,0
2026-02-18,E_109,45,,,,S,,46567,Nocturno,,,107549,"POINT (  583119.147534600,   6138234.57410559)",RBLA O´HIGGINS 5303 ANTES MOLINO PEREZ,0
2026-02-18,E_109,46,,,,S,,46567,Nocturno,,,107542,"POINT (  582934.723205310,   6138205.55993471)",RBLA O´HIGGINS 5203,0
2026-02-18,E_109,47,,,,S,,46567,Nocturno,,,107543,"POINT (  582795.182676290,   6138157.91097175)",RBLA O´HIGGINS 5163,0
2026-02-18,E_109,48,S,50,,S,,46567,Nocturno,2026-02-19 00:59:53,,175101,"POINT (  582722.246500860,   6138251.76620408)",MISSISSIPI 1424,0
2026-02-18,E_109,49,,,,S,,46567,Nocturno,,,107523,"POINT (  582803.918987410,   6138328.58963721)",ACONCAGUA 5296,0
2026-02-18,E_109,50,,,,S,,46567,Nocturno,,,107607,"POINT (  582897.533770810,   6138358.08470595)",ACONCAGUA 5350,0
2026-02-18,E_109,51,,,,S,,46567,Nocturno,,,107507,"POINT (  583307.740347930,   6138529.72338193)",RENE 1468,0
2026-02-18,E_109,52,,,,S,,46567,Nocturno,,,107576,"POINT (  583311.412181360,   6138638.74961254)",RENE 1534,0
2026-02-18,E_109,53,,,,S,,46567,Nocturno,,,107552,"POINT (  583312.423810030,   6138749.87588983)",RENE 1558 1562/1558,0
2026-02-18,E_109,54,,,,S,,46567,Nocturno,,,107553,"POINT (  583323.809648830,   6138931.19473051)",RENE 1652 EN 1660,0
2026-02-18,E_109,55,,,,S,,46567,Nocturno,,,107554,"POINT (  583341.864142570,   6138975.14291503)",RENE 1707 EN 1692,0
2026-02-18,E_109,56,,,,S,,46567,Nocturno,,,107556,"POINT (  583260.161648660,   6139059.16693965)",ING JOSE ACQUISTAPACE Esq. PALERMO,0
2026-02-18,E_109,57,,,,S,,46567,Nocturno,,,107557,"POINT (  583185.631663740,   6138861.30424153)",ING JOSE ACQUISTAPACE 1597 EN 1591,0
2026-02-18,E_109,58,,,,S,,46567,Nocturno,,,107506,"POINT (  583183.605520650,   6138759.64218476)",ING JOSE ACQUISTAPACE 1559,0
2026-02-18,E_109,59,,,,S,,46567,Nocturno,,,158432,"POINT (  583181.843073860,   6138725.56245408)",ING JOSE ACQUISTAPACE 1555 EN 1543,0
2026-02-18,E_109,60,,,,S,,46567,Nocturno,,,179094,"POINT (  583179.219692270,   6138575.00971557)",ING JOSE ACQUISTAPACE 1491,0
2026-02-18,E_109,61,,,,S,,46567,Nocturno,,,107567,"POINT (  583424.397451200,   6138542.06821218)",GRITO DE GLORIA 1466 (TRAER DESDE LA ESQUINA),0
2026-02-18,E_109,62,,,,S,,46567,Nocturno,,,107508,"POINT (  583428.816106610,   6138681.61159451)",GRITO DE GLORIA 1548 EN 1448/1446,0
2026-02-18,E_109,63,,,,S,,46567,Nocturno,,,107565,"POINT (  583428.244634080,   6138729.77867684)",GRITO DE GLORIA 1556 FTE 1551 (ALEJAR BOCA DE TORMENTA),0
2026-02-18,E_109,64,,,,S,,46567,Nocturno,,,107562,"POINT (  583430.618830660,   6138815.77748465)",GRITO DE GLORIA 1580 1580/1582,0
2026-02-18,E_109,65,,,,S,,46567,Nocturno,,,107563,"POINT (  583432.412415540,   6138927.82844550)",GRITO DE GLORIA 1660 EN 1690 (RETIRAR VIEJO DE PALERMO 5570/60),0
2026-02-18,E_109,66,,,,S,,46567,Nocturno,,,107564,"POINT (  583432.252116250,   6138932.95802267)",GRITO DE GLORIA 1660 EN 1690 (RETIRAR VIEJO DE PALERMO 5570/60),0
2026-02-18,E_109,67,,,,S,,46567,Nocturno,,,180646,"POINT (  583517.172767970,   6139059.59819172)",GRITO DE GLORIA 1825 POS PROVISORIA - APOYO,0
2026-02-18,E_109,68,,,,S,,46567,Nocturno,,,107561,"POINT (  583519.076250620,   6139064.44275088)",GRITO DE GLORIA 1825 EN 1830,0
2026-02-18,E_109,69,,,,S,,46567,Nocturno,,,179114,"POINT (  583247.655123780,   6139225.38636704)",AV ARQ EUGENIO P BAROFFIO 2064 CERCO VEGETAL (RETIRAR VIEJO VEREDA DE ENFRENTE),0
2026-02-18,E_109,70,,,,S,,46567,Nocturno,,,179115,"POINT (  583281.728905360,   6139312.59214701)",AV ARQ EUGENIO P BAROFFIO 2088 (RETIRAR VIEJO VEREDA DE ENFRENTE),0
2026-02-18,E_109,71,,,,S,,46567,Nocturno,,,179116,"POINT (  583317.535252100,   6139409.03827452)",AV ARQ EUGENIO P BAROFFIO 2134 EN 2130. MURO. (RETIRAR VIEJO VEREDA DE ENFRENTE),0
2026-02-18,E_109,72,,,,S,,46567,Nocturno,,,180595,"POINT (  583586.504058820,   6139426.66808235)",EMILIO ORIBE 2121,0
2026-02-18,E_109,73,,,,S,,46567,Nocturno,,,179305,"POINT (  583553.970642920,   6139372.13788889)",SARA DE IBAÑEZ 5636,0
2026-02-18,E_109,74,,,,S,,46567,Nocturno,,,179303,"POINT (  583460.775604360,   6139382.19548279)",SARA DE IBAÑEZ 5593 EN 5593/5595,0
2026-02-18,E_109,75,,,,S,,46567,Nocturno,,,180670,"POINT (  583342.786512510,   6139225.74562876)",ING JOSE ACQUISTAPACE 2045,0
2026-02-18,E_109,76,,,,S,,46567,Nocturno,,,179109,"POINT (  583569.334722740,   6139160.41517335)",ESTHER DE CACERES 5639 FTE 5639. (RETIRAR VIEJO DE AV ESC LEDO ARROYO TORRES FTE 5630),0
2026-02-18,E_109,77,,,,S,,46567,Nocturno,,,107574,"POINT (  583572.754441000,   6139160.18226151)",ESTHER DE CACERES 5639 FTE 5639,0
2026-02-18,E_109,78,,,,S,,46567,Nocturno,,,107521,"POINT (  583772.367127700,   6139278.00223719)",JUSTINO ZAVALA MUNIZ 5719,0
2026-02-18,E_109,79,,,,S,,46567,Nocturno,,,179304,"POINT (  583661.813780170,   6139269.63244227)",JUSTINO ZAVALA MUNIZ 5671,0
2026-02-18,E_109,80,,,,S,,46567,Nocturno,,,107579,"POINT (  583583.801142850,   6139265.23676685)",JUSTINO ZAVALA MUNIZ 5647,0
2026-02-18,E_109,81,,,,S,,46567,Nocturno,,,107580,"POINT (  583450.606384570,   6139223.66077902)",JUSTINO ZAVALA MUNIZ 5591 FTE 5566,0
2026-02-18,E_109,82,,,,S,,46567,Nocturno,,,107555,"POINT (  583307.138523020,   6139133.49243026)",ING JOSE ACQUISTAPACE 1807,0
