dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-06,A_112,83,,,,S,,42631,Vespertino,,,182890,"POINT (  565376.093092910,   6143267.73697717)",LA SELVA 3096 EN 3096/3102,0
2026-02-06,A_112,84,,,,S,,42631,Vespertino,,,182891,"POINT (  565144.996087470,   6143228.04947713)",LA SELVA 3240 VEREDA. MURO,0
2026-02-06,A_112,85,,,,S,,42631,Vespertino,,,182892,"POINT (  565158.638665610,   6143309.07812304)",LOS ROBLES Esq. LOS PINOS VEREDA. FTE 3206,0
2026-02-06,A_112,86,,,,S,,42631,Vespertino,,,182893,"POINT (  565298.371738670,   6143396.72135230)",LOS DURAZNEROS 6304 FTE 3604,0
2026-02-06,A_112,87,,,,S,,42631,Vespertino,,,160393,"POINT (  565423.694486350,   6143117.04795391)",COSTANERA PARQUE TOMKINSON Esq. PSJE E Por orden de jefatura se pusieron para atender dos Asentamientos,0
2026-02-06,A_112,88,,,,S,,42631,Vespertino,,,160392,"POINT (  565431.484748520,   6143182.36630597)",COSTANERA PARQUE TOMKINSON Esq. PSJE E Por orden de jefatura se pusieron para atender dos Asentamientos,0
2026-02-06,A_112,89,,,,S,,42631,Vespertino,,,182896,"POINT (  565538.977207660,   6143440.54296693)",LOS CIPRESES 6207 FTE 6207,0
2026-02-06,A_112,90,,,,S,,42631,Vespertino,,,182897,"POINT (  565509.211582630,   6143471.13541487)",LOS CIPRESES 6232 CASA C/RETIRO. PDO COLUMNA,0
2026-02-06,A_112,91,,,,S,,42631,Vespertino,,,182898,"POINT (  565336.405592870,   6143630.71223795)",LOS CIPRESES Esq. CNO TOMKINSON FTE. CERCO VEGETAL,0
2026-02-06,A_112,92,,,,S,,42631,Vespertino,,,182900,"POINT (  565437.277988810,   6143640.63411297)",LAS ARAUCARIAS 6359 MURO,0
2026-02-06,A_112,93,,,,S,,42631,Vespertino,,,182901,"POINT (  565592.720697300,   6143488.49869614)",LAS ARAUCARIAS Esq. COSTANERA PARQUE TOMKINSON TEJIDO,0
2026-02-06,A_112,94,,,,S,,42631,Vespertino,,,182903,"POINT (  565591.067051470,   6143635.67317546)",CHACRA NUEVA 6260 FTE 6277,0
2026-02-06,A_112,95,,,,S,,42631,Vespertino,,,182904,"POINT (  565480.272780520,   6143747.29426932)",CHACRA NUEVA 6340 PDO 6340. REJAS,0
2026-02-06,A_112,96,,,,S,,42631,Vespertino,,,182905,"POINT (  565850.689447560,   6144117.71093637)",LOS PLATANOS 6337 ANTES COLUMNA,0
2026-02-06,A_112,97,,,,S,,42631,Vespertino,,,182906,"POINT (  565999.517572710,   6144038.33593629)",DR CESAR CARLOS BIANCO 2797,0
2026-02-06,A_112,98,,,,S,,42631,Vespertino,,,182907,"POINT (  566151.239578080,   6144195.84570207)",DR CESAR CARLOS BIANCO 2683,0
2026-02-06,A_112,99,,,,S,,42631,Vespertino,,,182908,"POINT (  566318.257807420,   6144366.58463454)",DR CESAR CARLOS BIANCO 2553 FTE 2556,0
2026-02-06,A_112,100,,,,S,,42631,Vespertino,,,182909,"POINT (  566255.419265690,   6144078.85025924)",COSTANERA PARQUE TOMKINSON 2676,0
2026-02-06,A_112,101,,,,S,,42631,Vespertino,,,182926,"POINT (  566400.319981970,   6144032.85823444)",PSJE LAS ACHIRAS Esq. LOS NOGALES CASA,0
2026-02-06,A_112,102,,,,S,,42631,Vespertino,,,182925,"POINT (  566325.079096480,   6143964.23193229)",LOS NOGALES 2358 ANTES DE 2376. MURO,0
2026-02-06,A_112,103,,,,S,,42631,Vespertino,,,182923,"POINT (  566268.855138090,   6143807.13557796)",FRANCISCO DE VITORIA 6081 ANTES DE 6081,0
2026-02-06,A_112,104,,,,S,,42631,Vespertino,,,182924,"POINT (  566376.342117370,   6143697.99495285)",FRANCISCO DE VITORIA 5991 FTE 5992,0
2026-02-06,A_112,105,,,,S,,42631,Vespertino,,,182920,"POINT (  566472.253575800,   6143536.04101389)",FRAY LUIS DE LEON 2448 BALDIO,0
2026-02-06,A_112,106,,,,S,,42631,Vespertino,,,182921,"POINT (  566457.164057550,   6143763.83072766)",FRANCISCO DE QUEVEDO 6029 FTE 2391,0
2026-02-06,A_112,107,,,,S,,42631,Vespertino,,,183118,"POINT (  566337.119233120,   6143896.39282418)",FRANCISCO DE QUEVEDO 6128,0
2026-02-06,G_115,1,N,,Contenedor No Está,N,,42632,Vespertino,2026-02-06 14:54:21,,180255,"POINT (  574509.197893220,   6144846.02704578)",BV APARICIO SARAVIA Esq. ARQ JUAN G GIURIA,0
2026-02-06,G_115,2,S,100,,S,,42632,Vespertino,2026-02-06 14:53:47,36,176347,"POINT (  574556.881509040,   6144825.83872185)",ING ARQ IGNACIO PEDRALBES Esq. BV APARICIO SARAVIA PROV (O: ARQ IGNACIO PEDRALVEZ Y BV APARICIO SARAVIA),0
2026-02-06,G_115,3,S,100,,S,,42632,Vespertino,2026-02-06 14:54:06,36,117157,"POINT (  574520.222183770,   6144731.35272424)",ING ARQ IGNACIO PEDRALBES 1493 MURO,0
2026-02-06,G_115,4,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",42632,Vespertino,2026-02-06 14:59:27,36,117191,"POINT (  574464.180828640,   6144597.71564662)",ING ARQ IGNACIO PEDRALBES 1451,0
2026-02-06,G_115,5,S,100,,S,"Basura Afuera, Requiere Limpieza",42632,Vespertino,2026-02-06 15:01:21,36,117169,"POINT (  574449.161072270,   6144572.25744321)",ING ARQ IGNACIO PEDRALBES 1447 EN 4009,0
2026-02-06,G_115,6,S,100,,S,,42632,Vespertino,2026-02-06 14:56:30,36,117185,"POINT (  574418.069878470,   6144501.10589293)",ING ARQ IGNACIO PEDRALBES 1419,0
2026-02-06,G_115,7,,,,S,,42632,Vespertino,,,181185,"POINT (  571352.663706750,   6147425.18364052)",CNO CASAVALLE Esq. WALDEMAR HANSEN MURO CHAPA,0
2026-02-06,G_115,8,,,,S,,42632,Vespertino,,,181184,"POINT (  571350.267192590,   6147426.70869499)",CNO CASAVALLE Esq. WALDEMAR HANSEN MURO CHAPA,0
2026-02-06,G_115,9,S,100,,S,,42632,Vespertino,2026-02-06 15:21:44,36,126044,"POINT (  571217.147464370,   6148143.71150322)",PLAZA VIDIELLA 5619,0
2026-02-06,G_115,10,S,100,,S,,42632,Vespertino,2026-02-06 15:28:41,36,126102,"POINT (  571124.621777630,   6148456.15982755)",BESNES E IRIGOYEN 5653 FTE 5656,0
2026-02-06,G_115,11,S,100,,S,,42632,Vespertino,2026-02-06 15:30:01,36,126101,"POINT (  571214.653595060,   6148391.39956983)",BESNES E IRIGOYEN 5611,0
2026-02-06,G_115,12,S,100,,S,,42632,Vespertino,2026-02-06 15:30:13,36,126100,"POINT (  571340.952998550,   6148454.71572546)",IRIS 2009 FTE 2009,0
2026-02-06,G_115,13,S,100,,S,,42632,Vespertino,2026-02-06 15:32:16,36,159592,"POINT (  571342.646555990,   6148456.87116220)",IRIS 2009,0
2026-02-06,G_115,14,N,,Contenedor No Está,N,,42632,Vespertino,2026-02-06 15:34:33,,126103,"POINT (  571391.143882540,   6148526.61493658)",IRIS 2054,0
2026-02-06,G_115,15,S,100,,S,,42632,Vespertino,2026-02-06 15:34:47,36,126045,"POINT (  571439.949128630,   6148595.28099258)",IRIS 2082 FTE 2077,0
2026-02-06,G_115,16,S,100,,S,,42632,Vespertino,2026-02-06 15:35:36,36,126032,"POINT (  571420.959682620,   6148705.47749418)",CNO VIDIELLA 5688 EN 5686/5688,0
2026-02-06,G_115,17,N,,Contenedor No Está,N,,42632,Vespertino,2026-02-06 15:39:34,,169452,"POINT (  571266.898350700,   6148638.54368707)",JOSE SALGADO 2064 FTE 2058,0
2026-02-06,G_115,18,N,,Contenedor No Está,N,,42632,Vespertino,2026-02-06 15:39:09,,126116,"POINT (  571267.514189770,   6148633.30905500)",JOSE SALGADO 2064 FTE 2064B,0
2026-02-06,G_115,19,S,100,,S,,42632,Vespertino,2026-02-06 15:39:20,36,176621,"POINT (  571129.566238680,   6148686.11725502)",CNO JOSE DURAN 5692,0
2026-02-06,G_115,20,S,100,,S,,42632,Vespertino,2026-02-06 15:40:43,36,126062,"POINT (  570909.813256720,   6148996.76937304)",CALDERON DE LA BARCA 2185 EN 3411,0
2026-02-06,G_115,21,S,100,,S,,42632,Vespertino,2026-02-06 15:42:57,36,169993,"POINT (  570946.763600760,   6148884.07082371)",AV GRAL EUGENIO GARZON 2083,0
2026-02-06,G_115,22,S,100,,S,"Basura Afuera, Requiere Limpieza",42632,Vespertino,2026-02-06 15:46:23,36,176523,"POINT (  570960.687621720,   6148736.26623892)",AV GRAL EUGENIO GARZON 2039 PROV OV (O: CNO JOSE DURAN),0
2026-02-06,G_115,23,S,100,,S,"Basura Afuera, Requiere Limpieza",42632,Vespertino,2026-02-06 15:46:40,36,151852,"POINT (  570960.619979780,   6148732.03555396)",AV GRAL EUGENIO GARZON 2039 VEREDA,0
2026-02-06,G_115,24,S,100,,S,,42632,Vespertino,2026-02-06 15:49:07,36,126121,"POINT (  571344.356244050,   6148526.16103709)",CNO JOSE DURAN 5601 en 5609/5615,0
2026-02-06,G_115,25,S,100,,S,,42632,Vespertino,2026-02-06 15:51:27,36,152173,"POINT (  571275.852602380,   6148383.16272230)",IRIS 1981 FTE 1990,0
2026-02-06,G_115,26,S,100,,S,,42632,Vespertino,2026-02-06 15:54:57,36,181111,"POINT (  571350.314860790,   6148223.48534662)",BOBI 1932 ALTA POR RELEVAMIENTO. RETIRAR,0
2026-02-06,G_115,27,S,100,,S,"Basura Afuera, Requiere Limpieza",42632,Vespertino,2026-02-06 15:55:12,36,135232,"POINT (  571350.677049060,   6148220.58120852)",BOBI 1930,0
2026-02-06,G_115,28,N,,Contenedor No Está,N,,42632,Vespertino,2026-02-06 15:56:22,,158592,"POINT (  571308.799992480,   6148168.85072686)",WALDEMAR HANSEN Esq. DANIEL ZORRILLA,0
2026-02-06,G_115,29,S,100,,S,,42632,Vespertino,2026-02-06 15:56:35,36,126124,"POINT (  571365.582198900,   6148337.06933085)",FEDERACION 1980,0
2026-02-06,G_115,30,S,100,,S,"Basura Afuera, Requiere Limpieza",42632,Vespertino,2026-02-06 18:13:51,36,126125,"POINT (  571438.742035690,   6148444.13078997)",FEDERACION 2044 EN 2044/2048,0
2026-02-06,G_115,31,S,100,,S,,42632,Vespertino,2026-02-06 16:03:15,36,126123,"POINT (  571507.434145280,   6148538.96694684)",FEDERACION 2084,0
2026-02-06,G_115,32,S,100,,S,,42632,Vespertino,2026-02-06 16:04:20,36,126070,"POINT (  571552.783386730,   6148605.99286463)",FEDERACION 2094 FTE 2097,0
2026-02-06,G_115,33,S,100,,S,,42632,Vespertino,2026-02-06 16:06:26,36,126064,"POINT (  571637.356512190,   6148491.96168422)",JUAN MAC COLL 2114 FTE 2114,0
2026-02-06,G_115,34,S,100,,S,,42632,Vespertino,2026-02-06 16:07:35,36,126083,"POINT (  571594.594819540,   6148408.81394852)",JUAN MAC COLL 2063 FTE 2068,0
2026-02-06,G_115,35,N,,Contenedor No Está,S,,42632,Vespertino,2026-02-06 16:09:29,,126084,"POINT (  571537.104099420,   6148304.76049640)",JUAN MAC COLL Esq. DR MIGUEL A PAEZ FORMOSO EN 2005,0
2026-02-06,G_115,36,S,100,,S,"Basura Afuera, Requiere Limpieza",42632,Vespertino,2026-02-06 16:09:48,36,126126,"POINT (  571483.889548570,   6148231.11535906)",JUAN MAC COLL 1967 COLUMNA/CARTEL,0
2026-02-06,G_115,37,S,100,,S,,42632,Vespertino,2026-02-06 16:10:52,36,126127,"POINT (  571441.112469180,   6148297.72980175)",BERNABE MAGARIÑOS 1978 EN 1974. FTE 1971,0
2026-02-06,G_115,38,S,100,,S,,42632,Vespertino,2026-02-06 16:15:23,36,126128,"POINT (  571513.077743720,   6148398.39964477)",BERNABE MAGARIÑOS 2043 EN 2042,0
2026-02-06,G_115,39,S,100,,S,,42632,Vespertino,2026-02-06 16:16:39,36,126086,"POINT (  571667.079035160,   6148302.86135962)",CNO JOSE DURAN 5501 EN 5505/5501,0
2026-02-06,G_115,40,S,100,,S,,42632,Vespertino,2026-02-06 16:18:31,36,126085,"POINT (  571765.044230140,   6148237.09749569)",CNO JOSE DURAN 5475,0
2026-02-06,G_115,41,S,100,,S,,42632,Vespertino,2026-02-06 17:16:03,36,126089,"POINT (  571959.847496660,   6148096.93416978)",CNO JOSE DURAN 5415 FTE 5414,0
2026-02-06,G_115,42,S,100,,S,"Basura Afuera, Requiere Limpieza",42632,Vespertino,2026-02-06 17:17:58,36,126087,"POINT (  572117.590629550,   6147980.05220986)",CNO JOSE DURAN 5363,0
2026-02-06,G_115,43,S,100,,S,,42632,Vespertino,2026-02-06 17:19:49,36,126088,"POINT (  572188.860117300,   6147928.73817869)",CNO JOSE DURAN 5329 EN 5335/5329,0
2026-02-06,G_115,44,S,100,,S,,42632,Vespertino,2026-02-06 17:21:35,36,126065,"POINT (  572263.930644400,   6147873.62310816)",CNO JOSE DURAN 5311,0
2026-02-06,G_115,45,S,100,,S,"Basura Afuera, Requiere Limpieza",42632,Vespertino,2026-02-06 17:07:21,36,126066,"POINT (  572320.623580140,   6148028.90129881)",CNO MANUEL FORTET 2098 FTE 2075,0
2026-02-06,G_115,46,S,100,,S,,42632,Vespertino,2026-02-06 17:10:24,36,126067,"POINT (  572191.235766890,   6148171.52956695)",CNO VIDIELLA 5304 FTE 5277,0
2026-02-06,G_115,47,N,,Contenedor No Está,N,,42632,Vespertino,2026-02-06 17:14:01,,126071,"POINT (  572075.519631340,   6148252.14296072)",CNO VIDIELLA 5372 EN 5378/5366,0
2026-02-06,G_115,48,S,100,,S,,42632,Vespertino,2026-02-06 17:13:49,36,126072,"POINT (  571903.392612010,   6148370.07614212)",CNO VIDIELLA 5470 FTE 5443,0
2026-02-06,G_115,49,S,100,,S,,42632,Vespertino,2026-02-06 17:14:14,36,126073,"POINT (  571763.289224190,   6148466.14703663)",CNO VIDIELLA 5544,0
2026-02-06,G_115,50,S,100,,S,,42632,Vespertino,2026-02-06 17:27:41,36,126090,"POINT (  571754.502600000,   6148362.57635295)",FRAY JUAN PEREZ 5475 EN 5475/5467,0
2026-02-06,G_115,51,S,100,,S,,42632,Vespertino,2026-02-06 17:29:15,36,180251,"POINT (  571852.604251980,   6148290.64894351)",FRAY JUAN PEREZ 5427 EN 5427/5433,0
2026-02-06,G_115,52,S,100,,S,,42632,Vespertino,2026-02-06 17:30:05,36,126091,"POINT (  572005.284521450,   6148182.96057596)",FRAY JUAN PEREZ 5335 EN 5339/5335,0
2026-02-06,G_115,53,S,100,,S,,42632,Vespertino,2026-02-06 17:32:34,36,126092,"POINT (  572120.136219060,   6148103.49031788)",FRAY JUAN PEREZ 5285,0
2026-02-06,G_115,54,S,100,,S,"Basura Afuera, Requiere Limpieza",42632,Vespertino,2026-02-06 17:33:54,36,126130,"POINT (  572252.109996110,   6148009.46559099)",FRAY JUAN PEREZ 5223,0
2026-02-06,G_115,55,S,100,,S,"Basura Afuera, Requiere Limpieza",42632,Vespertino,2026-02-06 17:40:29,36,126131,"POINT (  572310.326464680,   6147805.84761866)",CNO MANUEL FORTET 2041 FTE 2034/2040,0
2026-02-06,G_115,56,S,100,,S,,42632,Vespertino,2026-02-06 17:43:36,36,126093,"POINT (  572269.752389510,   6147633.60146303)",CNO MANUEL FORTET 1991,0
2026-02-06,G_115,57,S,100,,S,"Basura Afuera, Requiere Limpieza",42632,Vespertino,2026-02-06 17:46:54,36,126133,"POINT (  572202.690398750,   6147544.23595279)",DANIEL ZORRILLA 5112,0
2026-02-06,G_115,58,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",42632,Vespertino,2026-02-06 17:48:57,36,175923,"POINT (  571992.381357250,   6147693.26900709)",TOBATI Esq. DANIEL ZORRILLA,0
2026-02-06,G_115,59,S,100,,S,,42632,Vespertino,2026-02-06 17:49:59,36,126060,"POINT (  571866.629433360,   6147784.20347967)",DANIEL ZORRILLA 5308 FTE 5311,0
2026-02-06,G_115,60,S,100,,S,,42632,Vespertino,2026-02-06 17:51:05,36,126059,"POINT (  571808.620247060,   6147827.22341177)",DANIEL ZORRILLA 5346 FTE 5343/5345,0
2026-02-06,G_115,61,S,100,,S,,42632,Vespertino,2026-02-06 17:52:52,36,181197,"POINT (  571632.607276040,   6147954.68598497)",DANIEL ZORRILLA 5446,0
2026-02-06,G_115,62,S,100,,S,,42632,Vespertino,2026-02-06 18:00:37,36,126075,"POINT (  571522.496148850,   6148046.45271222)",SAMBUCETTI 1908 ANTES 1918. MURO,0
2026-02-06,G_115,63,S,100,,S,,42632,Vespertino,2026-02-06 18:03:25,36,126034,"POINT (  571601.234888350,   6148153.98592469)",SAMBUCETTI Esq. BESNES E IRIGOYEN FTE 1957,0
2026-02-06,G_115,64,S,100,,S,,42632,Vespertino,2026-02-06 18:04:47,36,126033,"POINT (  571649.542349030,   6148198.51578549)",DR MIGUEL A PAEZ FORMOSO 5489 FTE 5498,0
2026-02-06,G_115,65,S,100,,S,,42632,Vespertino,2026-02-06 18:06:23,36,126035,"POINT (  571769.648082790,   6148117.35394031)",DR MIGUEL A PAEZ FORMOSO 5457,0
2026-02-06,G_115,66,S,100,,S,,42632,Vespertino,2026-02-06 18:10:49,36,126036,"POINT (  571745.104089250,   6148041.95562939)",LEONOR Esq. BESNES E IRIGOYEN,0
2026-02-06,G_115,67,S,100,,S,,42632,Vespertino,2026-02-06 18:11:00,36,126061,"POINT (  571957.480196390,   6147876.94696693)",BESNES E IRIGOYEN 5301 EN EL 5303,0
2026-02-06,G_115,68,S,100,,S,"Basura Afuera, Requiere Limpieza",42632,Vespertino,2026-02-06 18:12:55,36,126134,"POINT (  572059.687304790,   6147823.95068849)",CARLOS MAURICIO PACHECO Esq. BESNES E IRIGOYEN,0
2026-02-06,G_115,69,S,100,,S,"Basura Afuera, Requiere Limpieza",42632,Vespertino,2026-02-06 18:16:19,36,126038,"POINT (  572177.023469200,   6147849.20970554)",VICTOR DAMIANI Esq. RAMON OTERO IGLESIA,0
2026-02-06,G_115,70,S,100,,S,,42632,Vespertino,2026-02-06 18:17:58,36,126039,"POINT (  572178.928931260,   6147730.73402018)",BESNES E IRIGOYEN 5204,0
2026-02-06,G_115,71,,,,S,,42632,Vespertino,,,126037,"POINT (  572028.373723780,   6147947.98075797)",RAMON OTERO 5268,0
2026-02-06,G_115,72,,,,S,,42632,Vespertino,,,126041,"POINT (  571842.437323470,   6147979.21286430)",TABAPY Esq. BESNES E IRIGOYEN,0
2026-02-06,G_115,73,,,,S,,42632,Vespertino,,,126042,"POINT (  571796.848245210,   6147916.29034578)",TABAPY 1939 FTE 1936,0
2026-02-06,G_115,74,,,,S,,42632,Vespertino,,,126040,"POINT (  571666.947027130,   6148053.44350134)",JUAN PROUDFOOT 1941 FTE 1940,0
2026-02-06,G_115,75,,,,S,,42632,Vespertino,,,181198,"POINT (  571487.130752940,   6147874.03800480)",HUDSON 5468,0
2026-02-06,G_115,76,,,,S,,42632,Vespertino,,,180253,"POINT (  571471.171112430,   6147778.44725876)",JUAN PROUDFOOT 1821 EN 1819/1821,0
2026-02-06,G_115,77,,,,S,,42632,Vespertino,,,126050,"POINT (  571509.871447970,   6147632.60885896)",ISIDRO FYNN 5459 FTE 5432,0
2026-02-06,G_115,78,,,,S,,42632,Vespertino,,,126051,"POINT (  571738.780040480,   6147452.84833953)",ISIDRO FYNN 5277 FTE 5280/5272,0
2026-02-06,G_115,79,,,,S,,42632,Vespertino,,,177505,"POINT (  571836.578588830,   6147370.59456066)",ISIDRO FYNN 5247,0
2026-02-06,G_115,80,,,,S,,42632,Vespertino,,,126094,"POINT (  571919.334258400,   6147445.23309767)",AREGUA 5240,0
2026-02-06,G_115,81,,,,S,,42632,Vespertino,,,126108,"POINT (  571768.314972180,   6147561.78847335)",AREGUA 5338 FTE 5339,0
2026-02-06,G_115,82,,,,S,,42632,Vespertino,,,126109,"POINT (  571670.605444550,   6147578.10710150)",VICUÑA 1821,0
2026-02-06,G_115,83,,,,S,,42632,Vespertino,,,179798,"POINT (  571620.996246420,   6147704.67660728)",YUTY 1831 PROV A,0
2026-02-06,G_115,84,,,,S,,42632,Vespertino,,,126096,"POINT (  571621.320526330,   6147708.46232064)",YUTY 1831 FTE 1833,0
2026-02-06,G_115,85,,,,S,,42632,Vespertino,,,126099,"POINT (  571686.659544200,   6147715.10822571)",HUDSON 5341 FTE 5340,0
2026-02-06,G_115,86,,,,N,,42632,Vespertino,,,126097,"POINT (  571893.555943670,   6147568.47899262)",HUDSON 5253,0
2026-02-06,G_115,87,,,,S,,42632,Vespertino,,,126098,"POINT (  571729.418075490,   6147341.62489964)",FRANCISCO PIZARRO 5288,0
2026-02-06,G_115,88,,,,S,,42632,Vespertino,,,180889,"POINT (  571659.217219830,   6147394.32728693)",FRANCISCO PIZARRO 5318 EN 5318/3514,0
2026-02-06,G_115,89,,,,S,,42632,Vespertino,,,126095,"POINT (  571616.103687090,   6147425.37901280)",FRANCISCO PIZARRO 5324 FTE 5323,0
2026-02-06,G_115,90,,,,S,,42632,Vespertino,,,180167,"POINT (  571440.107076040,   6147554.63896296)",FRANCISCO PIZARRO 5414 EN 5416,0
2026-02-06,G_115,91,,,,N,,42632,Vespertino,,,180154,"POINT (  571327.480702180,   6147755.05595120)",WALDEMAR HANSEN 1 PROV (O: SAMBUCETTI 1804),0
2026-02-06,G_115,92,,,,S,,42632,Vespertino,,,180155,"POINT (  571327.698567100,   6147748.52000349)",WALDEMAR HANSEN 1 PROV OV (O: JUAN MAC CALL FTE 1868),0
2026-02-06,G_115,93,,,,S,,42632,Vespertino,,,172932,"POINT (  571338.668187250,   6147629.52966363)",WALDEMAR HANSEN 1752,0
2026-02-06,G_115,94,,,,S,,42632,Vespertino,,,180232,"POINT (  571471.387624520,   6147335.55238842)",CNO CASAVALLE 5346 PROV OV (O: CNO CASAVALLE Y WALDEMAR HANSEN),0
2026-02-06,G_115,95,,,,S,,42632,Vespertino,,,180329,"POINT (  571500.485057520,   6147312.87427233)",CNO CASAVALLE 5355 FTE 5332,0
2026-02-06,G_115,96,,,,S,,42632,Vespertino,,,126107,"POINT (  571588.138670740,   6147248.21844440)",CNO CASAVALLE 5281 FTE 5282. VIVIENDAS,0
2026-02-06,G_115,97,,,,S,,42632,Vespertino,,,126078,"POINT (  571631.268724130,   6147215.45487072)",CNO CASAVALLE 5269 FTE 5268. SUBESTACION,0
2026-02-06,G_115,98,,,,S,,42632,Vespertino,,,126105,"POINT (  571772.882049970,   6147107.40467933)",CNO CASAVALLE 5223 EN 5223/5225,0
2026-02-06,A_109,86,S,25,,S,,42633,Vespertino,2026-02-06 15:03:54,10,101936,"POINT (  569543.423805480,   6144884.43612583)",CNO CARLOS MARIA DE PENA 5801 ESQ CARLOS MARIA HERRERA,0
2026-02-06,A_109,87,S,25,,S,,42633,Vespertino,2026-02-06 15:04:35,10,101937,"POINT (  569515.323519420,   6144800.57551010)",CARLOS MARIA HERRERA 958 FTE 958,0
2026-02-06,A_109,88,S,75,,S,,42633,Vespertino,2026-02-06 15:06:35,10,101928,"POINT (  569673.916306000,   6144749.40515196)",YUGOESLAVIA 956 PDO 956 BALDIO,0
2026-02-06,A_109,89,S,50,,S,,42633,Vespertino,2026-02-06 17:32:56,10,101929,"POINT (  569841.724208990,   6144660.79566405)",CNO CARLOS MARIA DE PENA Esq. CARLOS ANGEL GARRE ESQ GARRE,0
2026-02-06,A_109,90,S,50,,S,,42633,Vespertino,2026-02-06 17:33:20,10,144032,"POINT (  569884.496785620,   6144626.83831155)",CNO CARLOS MARIA DE PENA 5671 en 5671,0
2026-02-06,A_109,91,S,100,,S,,42633,Vespertino,2026-02-06 15:18:21,10,101930,"POINT (  569966.609929680,   6144568.14946364)",CNO CARLOS MARIA DE PENA 5471 En 5643,0
2026-02-06,A_109,92,N,,Contenedor No Está,N,,42633,Vespertino,2026-02-06 15:12:52,,101931,"POINT (  570049.075228950,   6144509.43960038)",CNO CARLOS MARIA DE PENA 5411,0
2026-02-06,A_109,93,S,100,,S,,42633,Vespertino,2026-02-06 15:13:09,10,101875,"POINT (  570098.654685140,   6144475.08836297)",CNO CARLOS MARIA DE PENA 5361,0
2026-02-06,A_109,94,S,100,,S,,42633,Vespertino,2026-02-06 15:14:49,10,165072,"POINT (  570246.245347760,   6144371.65807157)",CNO CARLOS MARIA DE PENA 5285 ESQ ALDAO,0
2026-02-06,A_109,95,S,75,,S,,42633,Vespertino,2026-02-06 15:16:55,10,165093,"POINT (  570447.487827030,   6144225.22277679)",CNO CARLOS MARIA DE PENA 5150 BALDIO,0
2026-02-06,A_109,96,S,25,,S,,42633,Vespertino,2026-02-06 15:18:12,10,180873,"POINT (  570615.229456270,   6144109.58073134)",CNO CARLOS MARIA DE PENA 5190,0
2026-02-06,A_109,97,S,75,,S,,42633,Vespertino,2026-02-06 15:18:51,10,101877,"POINT (  570620.136408140,   6144106.93304783)",CNO CARLOS MARIA DE PENA 5188 EN 5193 cooperativa,0
2026-02-06,A_109,98,S,100,,S,,42633,Vespertino,2026-02-06 15:20:18,10,101935,"POINT (  570717.242616930,   6144041.48499432)",CNO CARLOS MARIA DE PENA 5106 FTE 5106 VEREDA UTE,0
2026-02-06,A_109,99,S,50,,S,,42633,Vespertino,2026-02-06 15:22:13,10,101925,"POINT (  570834.531712780,   6143930.42293444)",OBERA 444 ANTES DE 444,0
2026-02-06,A_109,100,S,25,,S,,42633,Vespertino,2026-02-06 15:23:56,10,101926,"POINT (  570963.482864920,   6143874.94913398)",CNO CARLOS MARIA DE PENA 4930 EN 4987 FABRICA,0
2026-02-06,A_107,76,S,100,,S,,42633,Vespertino,2026-02-06 15:37:08,10,100614,"POINT (  570763.448523120,   6143002.01821642)",JOSE LLUPES 4453,1
2026-02-06,A_107,77,S,100,,S,,42633,Vespertino,2026-02-06 15:36:55,10,100666,"POINT (  570894.840157740,   6142904.26217087)",JOSE LLUPES 4395,1
2026-02-06,A_107,78,S,100,,S,,42633,Vespertino,2026-02-06 15:36:45,10,100667,"POINT (  571025.409040870,   6142811.42326393)",JOSE LLUPES 4329,1
2026-02-06,A_107,79,S,100,,S,,42633,Vespertino,2026-02-06 15:39:31,10,100661,"POINT (  570984.719281420,   6142681.89969308)",AV CARLOS MARIA RAMIREZ 92,1
