dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-04,G_105,56,S,100,,S,,42288,Vespertino,2026-02-04 18:32:20,,116782,"POINT (  571792.920912670,   6146926.28195142)",MAURICIO MAETERLINCK 5237 EN 5239. MURO C/REJA,0
2026-02-04,G_105,57,S,100,,S,,42288,Vespertino,2026-02-04 18:33:19,,116772,"POINT (  571876.677289950,   6146865.04762394)",MAURICIO MAETERLINCK 5209,0
2026-02-04,G_105,58,S,100,,S,,42288,Vespertino,2026-02-04 18:36:14,,116773,"POINT (  571990.650082760,   6146782.33319203)",MAURICIO MAETERLINCK 5143,0
2026-02-04,G_105,59,S,100,,S,"Basura Afuera, Requiere Limpieza",42288,Vespertino,2026-02-04 18:37:49,,137752,"POINT (  572152.279688170,   6146667.82724830)",MAURICIO MAETERLINCK 5059,0
2026-02-04,G_105,60,N,,Tapa Bloqueda,S,,42288,Vespertino,2026-02-04 18:40:37,,137812,"POINT (  572201.749421910,   6146628.17425498)",MAURICIO MAETERLINCK 5035,0
2026-02-04,G_105,61,S,100,,S,,42288,Vespertino,2026-02-04 18:42:23,,116823,"POINT (  572327.495025960,   6146540.91392417)",MAURICIO MAETERLINCK 4955 CERCO CHAPA,0
2026-02-04,G_105,62,S,100,,S,"Basura Afuera, Requiere Limpieza",42288,Vespertino,2026-02-04 18:45:54,,116809,"POINT (  572317.799406730,   6146112.57531776)",VOLTA 4858 MURO,0
2026-02-04,G_105,63,S,100,,S,,42288,Vespertino,2026-02-04 18:53:12,,116810,"POINT (  572233.503502030,   6146172.79515454)",VOLTA 4910 MURETE,0
2026-02-04,G_105,64,S,100,,S,,42288,Vespertino,2026-02-04 18:54:47,,116824,"POINT (  572138.084178980,   6146241.04227247)",VOLTA 4953 FTE 4953. MURETE,0
2026-02-04,G_105,65,S,100,,S,Basura Afuera,42288,Vespertino,2026-02-04 18:55:05,,116825,"POINT (  571995.766339670,   6146344.92390701)",VOLTA 5038,0
2026-02-04,G_105,66,S,100,,S,"Basura Afuera, Requiere Limpieza",42288,Vespertino,2026-02-04 18:59:00,,116793,"POINT (  571853.629535600,   6146446.84911710)",VOLTA 5112 MURO,0
2026-02-04,G_105,67,,,,S,,42288,Vespertino,,,116767,"POINT (  571760.182983440,   6146514.50272953)",VOLTA 5158 MURO,0
2026-02-04,G_105,68,,,,S,,42288,Vespertino,,,116768,"POINT (  571660.816740190,   6146600.33825029)",VOLTA 5206 EN 5210. MURO,0
2026-02-04,G_105,69,,,,S,,42288,Vespertino,,,121417,"POINT (  571522.225728380,   6146707.99741691)",VOLTA 5250,0
2026-02-04,G_105,70,,,,S,,42288,Vespertino,,,116757,"POINT (  571652.824039270,   6146875.36386941)",BV APARICIO SARAVIA 5204 FTE 5204,0
2026-02-04,G_105,71,,,,S,,42288,Vespertino,,,136112,"POINT (  571730.902750670,   6146816.56921024)",BV APARICIO SARAVIA 5177,0
2026-02-04,G_105,72,,,,S,,42288,Vespertino,,,116812,"POINT (  571877.447560190,   6146704.22213918)",BV APARICIO SARAVIA 5115,0
2026-02-04,G_105,73,,,,S,,42288,Vespertino,,,116769,"POINT (  572041.705405550,   6146586.12686515)",BV APARICIO SARAVIA 5065 EN 5067/5065,0
2026-02-04,G_105,74,,,,S,,42288,Vespertino,,,116770,"POINT (  572140.650140240,   6146514.47308402)",BV APARICIO SARAVIA 5021 EN 5021/5027,0
2026-02-04,G_105,75,,,,S,,42288,Vespertino,,,116851,"POINT (  572202.365365600,   6146471.39265073)",BV APARICIO SARAVIA 5543 EN 4995,0
2026-02-04,G_105,76,,,,S,,42288,Vespertino,,,116852,"POINT (  572238.953677780,   6146025.88085833)",CNO EDISON 4866 CASA C/RETIRO,0
2026-02-04,G_105,77,,,,S,,42288,Vespertino,,,116853,"POINT (  572144.143423130,   6146094.52972525)",CNO EDISON 4910,0
2026-02-04,G_105,78,,,,S,,42288,Vespertino,,,116826,"POINT (  571968.723149640,   6146218.60747967)",CNO EDISON 5022 ANTES 5022. MURO C/REJA,0
2026-02-04,G_105,79,,,,S,,42288,Vespertino,,,116813,"POINT (  571838.227580350,   6146314.16161238)",CNO EDISON 5072 BALDIO,0
2026-02-04,G_105,80,,,,S,,42288,Vespertino,,,166452,"POINT (  571720.465635110,   6146397.05385657)",CNO EDISON 5128,0
2026-02-04,G_105,81,,,,S,,42288,Vespertino,,,118832,"POINT (  571718.141295450,   6146399.21789694)",CNO EDISON 5128,0
2026-02-04,G_105,82,,,,S,,42288,Vespertino,,,166453,"POINT (  571621.249976200,   6146468.31319982)",CNO EDISON 5142 FTE 5121,0
2026-02-04,G_105,83,,,,S,,42288,Vespertino,,,116775,"POINT (  571501.376585080,   6146555.71007551)",CNO EDISON 5172 EN 5172/5174,0
2026-02-04,G_105,84,,,,S,,42288,Vespertino,,,116854,"POINT (  571710.584373220,   6146677.12469856)",PASTEUR 5209 CERCO VEGETAL,0
2026-02-04,G_105,85,,,,S,,42288,Vespertino,,,116815,"POINT (  571849.266111930,   6146580.67668942)",PASTEUR Esq. TERENCIO,0
2026-02-04,G_105,86,,,,S,,42288,Vespertino,,,116828,"POINT (  571973.714783440,   6146492.43424803)",PASTEUR 5073,0
2026-02-04,G_105,87,,,,S,,42288,Vespertino,,,116827,"POINT (  572055.771667960,   6146432.19947514)",PASTEUR 5033 PDO 5035. CERCO VEGETAL,0
2026-02-04,G_105,88,,,,S,,42288,Vespertino,,,116857,"POINT (  572201.283345410,   6146327.16336759)",PASTEUR Esq. WATT REJA,0
2026-02-04,G_105,89,,,,S,,42288,Vespertino,,,116760,"POINT (  572380.354445050,   6146198.41663414)",PASTEUR 4855 MURO,0
2026-02-04,G_105,90,,,,S,,42288,Vespertino,,,116759,"POINT (  572543.271481480,   6146105.23902585)",PASTEUR 4787 EN 4793/4787,0
2026-02-04,G_105,91,,,,S,,42288,Vespertino,,,116858,"POINT (  572592.293380370,   6146051.64896864)",LINCOLN Esq. THOMAS CARLYLE ANTES 1531. MURO,0
2026-02-04,G_105,92,,,,S,,42288,Vespertino,,,121355,"POINT (  572455.700717860,   6146039.90501957)",VOLTA Esq. FRANKLIN,0
2026-02-04,G_105,93,,,,S,,42288,Vespertino,,,116761,"POINT (  572453.539170650,   6146041.04267600)",VOLTA 4806,0
2026-02-04,G_105,94,,,,S,,42288,Vespertino,,,168033,"POINT (  572754.856971620,   6145924.45818793)",SCHILLER Esq. AV SAYAGO,0
2026-02-04,G_105,95,,,,S,,42288,Vespertino,,,175897,"POINT (  572892.774393200,   6145808.55510043)",SCHILLER 4656 PROV A.,0
2026-02-04,G_105,96,,,,S,,42288,Vespertino,,,116762,"POINT (  572895.259032140,   6145806.23076078)",SCHILLER 4656 VEREDA. FTE 4652,0
2026-02-04,G_105,97,,,,S,,42288,Vespertino,,,116763,"POINT (  572719.713283500,   6145685.16939755)",CNO EDISON 4650 VEREDA. FTE 4652,0
2026-02-04,G_105,98,,,,S,,42288,Vespertino,,,116830,"POINT (  572623.015641110,   6145754.23914211)",CNO EDISON 4673 EN 4672. MURO,0
2026-02-04,G_105,99,,,,S,,42288,Vespertino,,,137832,"POINT (  572546.087111000,   6145835.36515615)",BELL 1470,0
2026-02-04,F_112,71,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 16:01:54,,141435,"POINT (  579292.561503280,   6148055.31365048)",AV DE LA ALJABA 3958,0
2026-02-04,F_112,72,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 16:06:26,,141434,"POINT (  579200.185643190,   6148039.91767380)",AV DE LA ALJABA 3988 PDO 3988,0
2026-02-04,F_112,73,S,100,,S,"Basura Afuera, Poda",42289,Vespertino,2026-02-04 16:06:53,,141396,"POINT (  579093.790741850,   6148023.13500298)",AV DE LA ALJABA 4050,0
2026-02-04,F_112,74,N,,Contenedor No Está,N,,42289,Vespertino,2026-02-04 16:02:34,,141395,"POINT (  578956.874833660,   6148003.44028275)",AV DE LA ALJABA 4094 FTE 4093,0
2026-02-04,F_112,75,N,,Contenedor No Está,N,,42289,Vespertino,2026-02-04 15:18:20,,149996,"POINT (  579183.557988370,   6148240.68120973)",CNO CARLOS A LOPEZ 4009,0
2026-02-04,F_112,76,S,100,,S,,42289,Vespertino,2026-02-04 15:21:51,,141393,"POINT (  579265.772503860,   6148253.45987038)",CNO CARLOS A LOPEZ 3973,0
2026-02-04,F_112,77,S,100,,S,"Basura Afuera, Escombro, Poda",42289,Vespertino,2026-02-04 15:23:08,,141442,"POINT (  579559.681698720,   6148297.26142404)",CNO CARLOS A LOPEZ 3867,0
2026-02-04,F_112,78,N,,Contenedor No Está,N,,42289,Vespertino,2026-02-04 15:18:57,,141436,"POINT (  579751.900467600,   6148324.05042347)",CNO CARLOS A LOPEZ 3765,0
2026-02-04,F_112,79,S,75,,S,"Basura Afuera, Escombro",42289,Vespertino,2026-02-04 15:51:04,,149932,"POINT (  579643.370158700,   6148109.65671555)",AV DE LA ALJABA 3860 EN 3868,0
2026-02-04,F_112,80,S,100,,S,,42289,Vespertino,2026-02-04 15:57:30,,141440,"POINT (  579512.912697810,   6148117.03197886)",LAS PETUNIAS Esq. AV DE LA ALJABA,0
2026-02-04,F_112,81,N,,Contenedor No Está,N,,42289,Vespertino,2026-02-04 15:24:12,,141439,"POINT (  579633.505406910,   6148276.16893599)",LAS PETUNIAS 5394 EN 5392,0
2026-02-04,F_112,82,S,100,,S,,42289,Vespertino,2026-02-04 15:27:53,,141443,"POINT (  579851.795419840,   6148321.04449917)",CNO CARLOS A LOPEZ 3775 FTE 3778,0
2026-02-04,F_112,83,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 15:28:00,,153112,"POINT (  579874.793777120,   6148305.82519994)",CNO CARLOS A LOPEZ 3775,0
2026-02-04,F_112,84,S,100,,S,,42289,Vespertino,2026-02-04 15:31:33,,141441,"POINT (  579966.366422780,   6148176.09508755)",CNO LA CRUZ DEL SUR 3746 ANTES DEL 3746,0
2026-02-04,F_112,85,S,100,,S,,42289,Vespertino,2026-02-04 15:36:28,,141444,"POINT (  579946.546004590,   6148141.78663613)",CNO LAS AMAPOLAS Esq. CNO LA CRUZ DEL SUR,0
2026-02-04,F_112,86,S,100,,S,,42289,Vespertino,2026-02-04 15:35:48,,141445,"POINT (  580007.473680520,   6148040.76445251)",CNO LAS AMAPOLAS Esq. PSJE LOS PENSAMIENTOS,0
2026-02-04,F_112,87,S,100,,S,Poda,42289,Vespertino,2026-02-04 15:37:39,,141448,"POINT (  580091.381753440,   6147886.57374604)",CNO LAS AMAPOLAS 5210 FTE 5210,0
2026-02-04,F_112,88,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 15:42:47,,180769,"POINT (  579920.376724620,   6148154.16881939)",CNO LA CRUZ DEL SUR 3750,0
2026-02-04,F_112,89,N,,Fuego,S,,42289,Vespertino,2026-02-04 15:47:25,,180770,"POINT (  579916.890885840,   6148151.77230523)",CNO LA CRUZ DEL SUR 3750,0
2026-02-04,F_112,90,N,,Contenedor No Está,N,,42289,Vespertino,2026-02-04 16:09:19,,141446,"POINT (  579405.721931900,   6147723.22243344)",CNO PASO DE LA ESPAÑOLA 5219,0
2026-02-04,D_118,1,N,,Contenedor No Está,S,,42289,Vespertino,2026-02-04 18:42:09,,177331,"POINT (  577893.913246800,   6146852.46561420)",ARTURO SCARONE 4751,1
2026-02-04,D_118,2,N,,Contenedor No Está,S,,42289,Vespertino,2026-02-04 18:40:38,,177332,"POINT (  577776.846529310,   6146825.38356921)",CNO DOMINGO ARENA 4508,1
2026-02-04,D_118,3,S,100,,S,,42289,Vespertino,2026-02-04 18:40:31,,177333,"POINT (  577644.160703110,   6146806.40527866)",CNO DOMINGO ARENA 4546,1
2026-02-04,D_118,4,S,100,,N,,42289,Vespertino,2026-02-04 18:41:56,,177334,"POINT (  577596.309457720,   6146798.78152092)",CNO DOMINGO ARENA 4554,1
2026-02-04,D_118,5,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 18:42:21,,177335,"POINT (  577382.965896710,   6146759.08120801)",CNO DOMINGO ARENA 4610,1
2026-02-04,D_118,6,,,,S,,42289,Vespertino,,,124842,"POINT (  577130.562106760,   6146638.28795620)",AV DON PEDRO DE MENDOZA 1 4871/4865,1
2026-02-04,D_118,7,,,,S,,42289,Vespertino,,,182142,"POINT (  577172.877984470,   6146489.84133689)",AV DON PEDRO DE MENDOZA 4827 VEREDA,1
2026-02-04,D_118,8,,,,S,,42289,Vespertino,,,180032,"POINT (  577200.204435900,   6146345.39186146)",AV DON PEDRO DE MENDOZA 4783 ANTES 4783,1
2026-02-04,D_118,9,,,,N,,42289,Vespertino,,,124779,"POINT (  577224.846443540,   6146217.34730525)",AV DON PEDRO DE MENDOZA 4758 EN 4753,1
2026-02-04,D_118,10,,,,S,,42289,Vespertino,,,124871,"POINT (  577224.846443540,   6146185.54628114)",AV DON PEDRO DE MENDOZA Esq. MATILDE PACHECO DE BATLLE Y ORDO?EZ,1
2026-02-04,D_118,11,,,,S,,42289,Vespertino,,,124854,"POINT (  576874.162749240,   6146169.59002375)",PSJE 4 DE JUNIO Esq. MATILDE PACHECO DE BATLLE Y ORDO?EZ,1
2026-02-04,D_118,12,,,,S,,42289,Vespertino,,,124778,"POINT (  576860.529448060,   6146257.51701991)",PSJE 4 DE JUNIO 5375 FTE 5375,1
2026-02-04,D_118,13,,,,S,,42289,Vespertino,,,124780,"POINT (  576766.400718060,   6146243.81070704)",PSJE OLIMAR 5378 FTE 5378,1
2026-02-04,D_118,14,,,,S,,42289,Vespertino,,,124856,"POINT (  576780.538224590,   6146146.07266977)",MATILDE PACHECO DE BATLLE Y ORDO?EZ Esq. PSJE OLIMAR (*) REUBICAR MITAD DE CUADRA POR CA?ADA,1
2026-02-04,D_118,15,,,,S,,42289,Vespertino,,,176505,"POINT (  576780.723756170,   6146144.81105501)",PSJE OLIMAR Esq. MATILDE PACHECO DE BATLLE Y ORDO?EZ (*) REUBICAR MITAD DE CUADRA POR CA?ADA,1
2026-02-04,D_118,16,,,,S,,42289,Vespertino,,,124793,"POINT (  576791.373268970,   6146083.10325091)",PSJE OLIMAR 5340 FTE 5340 BIS,1
2026-02-04,D_118,17,,,,S,,42289,Vespertino,,,124789,"POINT (  576868.405981720,   6145955.01224686)",CNO TTE RINALDI Esq. PSJE 6599 FTE 4870,1
2026-02-04,D_118,18,,,,S,,42289,Vespertino,,,124788,"POINT (  576871.893975460,   6145955.60594792)",CNO TTE RINALDI Esq. PSJE 6599 FTE 4870,1
2026-02-04,D_118,19,,,,S,,42289,Vespertino,,,179136,"POINT (  576988.662145320,   6145961.81093682)",CNO TTE RINALDI 4725,1
2026-02-04,D_118,20,,,,S,,42289,Vespertino,,,179137,"POINT (  577205.655609370,   6145989.69764706)",CNO TTE RINALDI Esq. PSJE A,1
2026-02-04,D_118,21,,,,S,,42289,Vespertino,,,179138,"POINT (  577212.191557080,   6145990.13337691)",CNO TTE RINALDI Esq. PSJE A,1
2026-02-04,D_118,22,,,,S,,42289,Vespertino,,,176253,"POINT (  577333.072468410,   6146188.90644837)",MATILDE PACHECO DE BATLLE Y ORDO?EZ 4660 PROV OV (O: AV DON PEDRO DE MENDOZA 4678),1
2026-02-04,D_118,23,,,,S,,42289,Vespertino,,,179317,"POINT (  577425.885039180,   6146195.23024065)",MATILDE PACHECO DE BATLLE Y ORDO?EZ 4632 FTE 4632,1
2026-02-04,D_118,24,,,,S,,42289,Vespertino,,,124808,"POINT (  577496.764342860,   6146200.73027376)",MATILDE PACHECO DE BATLLE Y ORDO?EZ Esq. LUCIANO LIRA,1
2026-02-04,D_118,25,,,,S,,42289,Vespertino,,,124807,"POINT (  577503.146629270,   6146201.32397482)",MATILDE PACHECO DE BATLLE Y ORDO?EZ Esq. LUCIANO LIRA,1
2026-02-04,D_118,26,,,,S,,42289,Vespertino,,,181399,"POINT (  577509.328846170,   6146201.60787462)",MATILDE PACHECO DE BATLLE Y ORDO?EZ Esq. LUCIANO LIRA PROV OV desde CNO CAP MATEO TULA Y LUCIANO LIRA,1
2026-02-04,D_118,27,,,,S,,42289,Vespertino,,,181400,"POINT (  577518.202566300,   6146201.15281204)",MATILDE PACHECO DE BATLLE Y ORDO?EZ Esq. PSJE LUCIANO LIRA prov ov desde cno cap tula esq luciano lira,1
2026-02-04,D_118,28,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 17:58:09,,124844,"POINT (  578104.154747810,   6146239.06521445)",MATILDE PACHECO DE BATLLE Y ORDO?EZ 4311 4307/4311,1
2026-02-04,D_118,29,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 18:23:06,,183035,"POINT (  578380.000418520,   6146647.28993966)",DR SEBASTIAN B RODRIGUEZ 4552,1
2026-02-04,D_118,30,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 18:22:57,,183120,"POINT (  578378.973434210,   6146652.66600610)",DR SEBASTIAN B RODRIGUEZ 4552,1
2026-02-04,D_118,31,S,100,,S,,42289,Vespertino,2026-02-04 18:19:27,,183034,"POINT (  578377.386039430,   6146761.23329477)",DR SEBASTIAN B RODRIGUEZ 4610,1
2026-02-04,D_118,32,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 18:32:34,,183032,"POINT (  578266.677830720,   6146647.69668954)",TRINIDAD GUEVARA 4553,1
2026-02-04,D_118,33,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 18:32:16,,183033,"POINT (  578266.677830720,   6146644.21085076)",TRINIDAD GUEVARA 4553,1
2026-02-04,D_118,34,N,,Contenedor No Está,N,,42289,Vespertino,2026-02-04 18:31:50,,147554,"POINT (  578283.084292720,   6146556.80248549)",TRINIDAD GUEVARA 4518 EN 4520,1
2026-02-04,D_118,35,S,100,,S,"Basura Afuera, Poda",42289,Vespertino,2026-02-04 18:30:19,,183031,"POINT (  578271.756450110,   6146435.36471198)",TRINIDAD GUEVARA 4451,1
2026-02-04,D_118,36,S,100,,S,"Basura Afuera, Poda",42289,Vespertino,2026-02-04 18:11:59,,124823,"POINT (  578512.623965680,   6146475.16858951)",AURELIA RAMOS DE SEGARRA 4458 EN 4460,1
2026-02-04,D_118,37,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 18:12:35,,124822,"POINT (  578520.193654220,   6146631.38618136)",AURELIA RAMOS DE SEGARRA Esq. DR BARTOLOME VIGNALE,1
2026-02-04,D_118,38,N,,Contenedor No Está,S,,42289,Vespertino,2026-02-04 18:24:18,,147532,"POINT (  578367.760906640,   6146610.53243157)",DR SEBASTIAN B RODRIGUEZ 4543,1
2026-02-04,D_118,39,S,100,,S,"Basura Afuera, Escombro",42289,Vespertino,2026-02-04 18:24:27,,181485,"POINT (  578368.461796590,   6146435.99422150)",DR SEBASTIAN B RODRIGUEZ 4455,1
2026-02-04,D_118,40,S,100,,S,,42289,Vespertino,2026-02-04 18:14:14,,124824,"POINT (  578528.505469080,   6146789.01381323)",AURELIA RAMOS DE SEGARRA 4614,1
2026-02-04,D_118,41,S,100,,S,,42289,Vespertino,2026-02-04 16:19:56,,124826,"POINT (  578696.151806370,   6146852.39140156)",AV JOSE BELLONI 4635 EN 4637,1
2026-02-04,D_118,42,S,100,,S,,42289,Vespertino,2026-02-04 16:22:58,,124825,"POINT (  578682.615239250,   6146762.43895729)",AV JOSE BELLONI 4597,1
2026-02-04,D_118,43,S,100,,S,,42289,Vespertino,2026-02-04 16:25:47,,124875,"POINT (  578660.975018470,   6146646.89662160)",AV JOSE BELLONI 4539,1
2026-02-04,D_118,44,N,,Contenedor No Está,N,,42289,Vespertino,2026-02-04 16:27:02,,124850,"POINT (  578635.891148610,   6146501.29143622)",AV JOSE BELLONI 4473,1
2026-02-04,D_118,45,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 16:29:12,,124859,"POINT (  578601.587401370,   6146310.03883633)",AV JOSE BELLONI Esq. MATILDE PACHECO DE BATLLE Y ORDO?EZ,1
2026-02-04,D_118,46,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 16:32:52,,124828,"POINT (  578513.143454110,   6146294.23819096)",MATILDE PACHECO DE BATLLE Y ORDO?EZ 4125 FTE 4125,1
2026-02-04,D_118,47,S,100,,S,,42289,Vespertino,2026-02-04 16:41:55,,181640,"POINT (  578323.948528210,   6146278.80493572)",MATILDE PACHECO DE BATLLE Y ORDO?EZ 4276,1
2026-02-04,D_118,48,S,100,,S,,42289,Vespertino,2026-02-04 16:42:14,,181370,"POINT (  578317.081353810,   6146278.01185207)",MATILDE PACHECO DE BATLLE Y ORDO?EZ 4276 (*) FTE 4165,1
2026-02-04,D_118,49,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 16:42:07,,181371,"POINT (  578312.530728090,   6146277.78432078)",MATILDE PACHECO DE BATLLE Y ORDO?EZ 4276 (*) FTE 4165,1
2026-02-04,D_118,50,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 18:03:46,,178965,"POINT (  577888.913384750,   6146395.12278588)",AGUSTIN VERA 4447 ANTES 4447,1
2026-02-04,D_118,51,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,42289,Vespertino,2026-02-04 18:06:00,,178964,"POINT (  577892.755192660,   6146268.11713616)",AGUSTIN VERA 4405 ESQ,1
2026-02-04,D_118,52,N,,Sobrepeso,S,,42289,Vespertino,2026-02-04 18:06:43,,178963,"POINT (  577890.495305650,   6146264.50131695)",MATILDE PACHECO DE BATLLE Y ORDO?EZ Esq. AGUSTIN VERA ESQ,1
2026-02-04,D_118,53,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 18:01:48,,178966,"POINT (  577980.890785880,   6146286.53521526)",PETRONILA SERRANO 4408 ESQ,1
2026-02-04,D_118,54,S,100,,S,Basura Afuera,42289,Vespertino,2026-02-04 18:01:54,,124832,"POINT (  577973.201914940,   6146393.85129607)",PETRONILA SERRANO 4448 (*) FTE 4448. CUMPLEN CRITERIOS?,1
2026-02-04,D_118,55,,,,S,,42289,Vespertino,,,183004,"POINT (  577448.866071680,   6146410.35467800)",CNO CAP MATEO TULA DUFORT 4603,1
2026-02-04,D_118,56,,,,S,,42289,Vespertino,,,181863,"POINT (  577444.920405230,   6146409.90908497)",CNO CAP MATEO TULA DUFORT 4603,1
2026-02-04,D_118,57,,,,S,,42289,Vespertino,,,181864,"POINT (  577440.563106750,   6146409.47335512)",CNO CAP MATEO TULA DUFORT 4603,1
2026-02-04,D_118,58,,,,S,,42289,Vespertino,,,182999,"POINT (  577437.319230720,   6146409.70108323)",CNO CAP MATEO TULA DUFORT 4603,1
2026-02-04,D_118,59,,,,S,,42289,Vespertino,,,183003,"POINT (  577434.595919170,   6146409.70108323)",CNO CAP MATEO TULA DUFORT 4609,1
2026-02-04,F_110,1,S,25,,S,,42290,Vespertino,2026-02-04 15:09:12,,142138,"POINT (  580243.939379660,   6144284.54970741)",CNO MALDONADO Esq. RAFAEL FTE 5797,0
2026-02-04,F_110,2,S,25,,S,,42290,Vespertino,2026-02-04 15:09:17,,142132,"POINT (  580250.351351130,   6144289.03808744)",CNO MALDONADO Esq. RAFAEL FTE 5797,0
2026-02-04,F_110,3,S,25,,S,,42290,Vespertino,2026-02-04 15:10:04,,142133,"POINT (  580319.440343680,   6144342.57804920)",CNO MALDONADO 5809 FTE 5811,0
2026-02-04,F_110,4,S,25,,S,,42290,Vespertino,2026-02-04 15:10:09,,142135,"POINT (  580322.005132260,   6144344.50164064)",CNO MALDONADO 5813 FTE 5811,0
2026-02-04,F_110,5,S,25,,S,,42290,Vespertino,2026-02-04 15:13:30,,142121,"POINT (  580910.463813550,   6144216.50266024)",VENECIA 3106,0
2026-02-04,F_110,6,S,25,,S,,42290,Vespertino,2026-02-04 15:15:27,,142095,"POINT (  580913.669799290,   6144215.62101417)",VENECIA Esq. 6 DE 20 MTS ANCHO,0
2026-02-04,F_110,7,S,75,,S,,42290,Vespertino,2026-02-04 15:15:39,,142139,"POINT (  580892.349994160,   6144323.98333194)",CALLE 15 MTS 3109,0
2026-02-04,F_110,8,N,,Contenedor No Está,S,,42290,Vespertino,2026-02-04 15:19:46,,142134,"POINT (  580888.823409860,   6144326.22752195)",12 DE OCTUBRE 5874,0
2026-02-04,F_110,9,S,75,,S,,42290,Vespertino,2026-02-04 15:20:10,,142150,"POINT (  580775.010916330,   6144366.14204433)",CALLE 15 MTS 3156,0
2026-02-04,F_110,10,S,25,,S,,42290,Vespertino,2026-02-04 15:20:15,,142096,"POINT (  580770.682835590,   6144368.38623434)",CALLE 15 MTS 3156,0
2026-02-04,F_110,11,S,25,,S,,42290,Vespertino,2026-02-04 15:23:11,,142097,"POINT (  580722.593049600,   6144337.76907059)",MARCOS SALCEDO 5827 FTE 5844,0
2026-02-04,F_110,12,S,75,,S,,42290,Vespertino,2026-02-04 15:23:16,,142140,"POINT (  580720.829757450,   6144333.60128914)",MARCOS SALCEDO 5827 FTE 5844,0
2026-02-04,F_110,13,S,100,,S,,42290,Vespertino,2026-02-04 15:29:30,,182206,"POINT (  580698.620370910,   6144306.27823800)",VENECIA 3206,0
2026-02-04,F_110,14,S,100,,S,,42290,Vespertino,2026-02-04 15:29:36,,182207,"POINT (  580695.054697080,   6144307.20841378)",VENECIA 3206,0
2026-02-04,F_110,15,S,25,,S,Basura Afuera,42290,Vespertino,2026-02-04 15:32:58,,142099,"POINT (  580631.062156920,   6144333.60128914)",VENECIA Esq. PINTADO FTE 3277,0
2026-02-04,F_110,16,S,75,,S,Basura Afuera,42290,Vespertino,2026-02-04 15:33:03,,142100,"POINT (  580627.375273330,   6144335.36458129)",VENECIA Esq. PINTADO FTE 3277,0
2026-02-04,F_110,17,S,25,,S,,42290,Vespertino,2026-02-04 15:35:14,,180890,"POINT (  580430.951390630,   6144414.39836906)",CNO MALDONADO Esq. VENECIA FTE 5853,0
2026-02-04,F_110,18,S,100,,S,,42290,Vespertino,2026-02-04 17:34:06,,142102,"POINT (  580848.107391040,   6144654.36016171)",SUSANA PINTOS 3390 FTE 3384,0
2026-02-04,F_110,19,S,100,,S,Basura Afuera,42290,Vespertino,2026-02-04 17:34:13,,142098,"POINT (  581009.689071990,   6144592.96553492)",SUSANA PINTOS 3328 FTE 3328,0
2026-02-04,F_110,20,S,100,,S,Basura Afuera,42290,Vespertino,2026-02-04 17:38:48,,142126,"POINT (  581113.643159380,   6144675.43951792)",GENOVA 3314,0
