dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-08,D_119,76,,,,S,,43182,Vespertino,,,124634,"POINT (  578856.487175400,   6147729.50981549)",RAMON FRANCO Esq. AV JOSE BELLONI,1
2026-02-08,D_119,77,,,,S,,43182,Vespertino,,,124610,"POINT (  578685.799144110,   6147701.27260082)",RAMON FRANCO 4144,1
2026-02-08,D_119,78,,,,S,,43182,Vespertino,,,124630,"POINT (  578805.855918380,   6147553.75533712)",CNO CAP CORALIO C LACOSTA 4113,1
2026-02-08,D_119,79,,,,S,,43182,Vespertino,,,124611,"POINT (  578803.574592220,   6147417.55770598)",AV JOSE BELLONI 5017 5015/5017,1
2026-02-08,D_119,80,,,,S,,43182,Vespertino,,,124670,"POINT (  578785.487021880,   6147316.31220077)",AV JOSE BELLONI 4975,1
2026-02-08,D_119,81,,,,S,,43182,Vespertino,,,172474,"POINT (  578767.209777530,   6147229.15033785)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,1
2026-02-08,D_119,82,,,,N,,43182,Vespertino,,,124671,"POINT (  578766.035873670,   6147223.09652600)",AV JOSE BELLONI 4939 ESQ. MURO VEGETAL,1
2026-02-08,D_117,9,S,100,,S,,43183,Vespertino,2026-02-08 14:49:29,,160213,"POINT (  575544.643762690,   6146339.07142298)",PARAHIBA 5533 PSJE MARCENARO esq PARAHIBA,0
2026-02-08,D_117,10,S,100,,S,,43183,Vespertino,2026-02-08 14:53:09,,182128,"POINT (  575652.933761440,   6146367.75575229)",PSJE DE LOS FRESNOS 5299,0
2026-02-08,D_117,48,S,100,,S,"Basura Afuera, Requiere Mantenimiento",43183,Vespertino,2026-02-08 16:49:49,,124775,"POINT (  575050.286742680,   6145557.04291656)",DR RODOLFO ALMEIDA PINTOS Esq. RICARDO STORM,0
2026-02-08,D_117,49,N,,Contenedor No Está,N,,43183,Vespertino,2026-02-08 16:51:06,,124776,"POINT (  575055.024153720,   6145607.12411896)",DR RODOLFO ALMEIDA PINTOS 5203,0
2026-02-08,D_117,50,S,75,,S,Basura Afuera,43183,Vespertino,2026-02-08 16:50:55,,124752,"POINT (  575055.539789930,   6145612.92911639)",DR RODOLFO ALMEIDA PINTOS 5203,0
2026-02-08,D_117,51,S,75,,S,Basura Afuera,43183,Vespertino,2026-02-08 16:52:50,,124777,"POINT (  574885.147585230,   6145613.22596692)",HORACIO TORRES Esq. RICARDO STORM,0
2026-02-08,D_117,52,S,100,,S,,43183,Vespertino,2026-02-08 16:54:02,,124678,"POINT (  574875.648368240,   6145499.23536308)",HORACIO TORRES Esq. DR VICTOR ESCARDO Y ANAYA,0
2026-02-08,D_117,53,S,25,,S,,43183,Vespertino,2026-02-08 16:54:16,,124679,"POINT (  574875.945218770,   6145491.51724928)",HORACIO TORRES Esq. DR VICTOR ESCARDO Y ANAYA,0
2026-02-08,D_117,54,S,25,,S,Basura Afuera,43183,Vespertino,2026-02-08 16:57:13,,124733,"POINT (  575019.620875690,   6145464.65227624)",DR VICTOR ESCARDO Y ANAYA Esq. DR RODOLFO ALMEIDA PINTOS,0
2026-02-08,D_117,55,N,,Contenedor No Está,S,,43183,Vespertino,2026-02-08 16:58:41,,124680,"POINT (  575132.176276320,   6145471.76951790)",DR VICTOR ESCARDO Y ANAYA 5578,0
2026-02-08,D_117,56,S,75,,S,,43183,Vespertino,2026-02-08 16:47:02,,124735,"POINT (  575195.059539420,   6145772.93155251)",HUMBERTO NAZZARI Esq. DR JUSTO MONTES PAREJA EN 5300,0
2026-02-08,D_117,57,S,100,,S,"Basura Afuera, Requiere Mantenimiento",43183,Vespertino,2026-02-08 16:43:43,,124713,"POINT (  575275.654458540,   6145861.24458543)",SEBASTIAN PARADIZABAL 5406,0
2026-02-08,D_117,58,N,,Contenedor No Está,S,,43183,Vespertino,2026-02-08 16:45:39,,168512,"POINT (  575271.201700570,   6145860.50245910)",SEBASTIAN PARADIZABAL 5406,0
2026-02-08,D_117,59,S,100,,S,,43183,Vespertino,2026-02-08 17:01:39,,124715,"POINT (  575181.701265530,   6145855.23336218)",SEBASTIAN PARADIZABAL Esq. DR JUSTO MONTES PAREJA 5460/5466,0
2026-02-08,D_117,60,S,100,,S,"Basura Afuera, Poda, Requiere Mantenimiento",43183,Vespertino,2026-02-08 17:03:56,,168693,"POINT (  575095.614611590,   6145933.45347705)",DR ROMAN ARANA I?IGUEZ 5354,0
2026-02-08,D_117,61,S,75,,S,Requiere Mantenimiento,43183,Vespertino,2026-02-08 17:04:41,,124682,"POINT (  575075.628600690,   6145972.34019881)",DR ROMAN ARANA I?IGUEZ 5380,0
2026-02-08,D_117,62,S,100,,S,"Basura Afuera, Poda, Requiere Mantenimiento",43183,Vespertino,2026-02-08 15:01:35,,124683,"POINT (  575364.041704090,   6146037.79643864)",CURITIBA 5397,0
2026-02-08,D_117,63,S,100,,S,"Basura Afuera, Requiere Mantenimiento",43183,Vespertino,2026-02-08 15:03:40,,124681,"POINT (  575396.398411950,   6145937.01568342)",CURITIBA 5327,0
2026-02-08,D_117,64,S,100,,S,"Basura Afuera, Escombro, Requiere Mantenimiento",43183,Vespertino,2026-02-08 15:05:23,,170996,"POINT (  575408.400328380,   6145898.47458039)",CURITIBA 5305,0
2026-02-08,D_117,65,S,100,,S,,43183,Vespertino,2026-02-08 15:13:48,,124688,"POINT (  575369.681864180,   6145869.33376239)",SEBASTIAN PARADIZABAL 5366 5366/5360,0
2026-02-08,D_117,66,S,100,,S,"Basura Afuera, Requiere Mantenimiento",43183,Vespertino,2026-02-08 15:22:38,,124690,"POINT (  575345.636971180,   6145801.42920347)",HUMBERTO NAZZARI Esq. ISOLINA NU?EZ,0
2026-02-08,D_117,67,N,,Contenedor No Está,N,,43183,Vespertino,2026-02-08 15:24:49,,124689,"POINT (  575289.606433490,   6145796.67959497)",HUMBERTO NAZZARI Esq. RAMIRO LACOSTE,0
2026-02-08,D_117,68,S,100,,S,,43183,Vespertino,2026-02-08 16:45:00,,124687,"POINT (  575235.431211610,   6145792.22683701)",HUMBERTO NAZZARI Esq. ROBERTO BARRY,0
2026-02-08,D_117,69,S,100,,S,,43183,Vespertino,2026-02-08 17:05:49,,183149,"POINT (  575047.526710020,   6146011.10384183)",DR ROMAN ARANA I?IGUEZ 5361,0
2026-02-08,D_117,70,S,100,,S,"Basura Afuera, Requiere Mantenimiento",43183,Vespertino,2026-02-08 17:08:31,,176967,"POINT (  575441.454966450,   6146066.31070893)",ANTILLAS 5329 PROV A,0
2026-02-08,D_117,71,S,25,,S,,43183,Vespertino,2026-02-08 17:08:48,,124691,"POINT (  575443.917448100,   6146067.17646453)",ANTILLAS 5329 EN 5331,0
2026-02-08,D_117,72,S,25,,S,,43183,Vespertino,2026-02-08 17:08:56,,181156,"POINT (  575452.184813940,   6146069.36081787)",ANTILLAS 5329 PROV. ORIGEN CURITIBA y ANTILLAS (estuvo prov en Antillas 5357 teoricamente),0
2026-02-08,D_117,73,S,100,,S,"Poda, Requiere Mantenimiento",43183,Vespertino,2026-02-08 17:11:08,,124739,"POINT (  576023.014626030,   6146187.46909335)",CNO CAP MATEO TULA DUFORT Esq. AV GRAL SAN MARTIN ESPACIO LIBRE (*),0
2026-02-08,D_117,74,S,100,,S,Basura Afuera,43183,Vespertino,2026-02-08 17:13:11,,124740,"POINT (  576294.445480350,   6146241.21326489)",CNO CAP MATEO TULA DUFORT 5049,0
2026-02-08,D_117,75,S,100,,S,,43183,Vespertino,2026-02-08 17:16:17,,124741,"POINT (  576440.050665730,   6146263.32862944)",CNO CAP MATEO TULA DUFORT 4981,0
2026-02-08,D_117,76,S,100,,S,"Basura Afuera, Requiere Mantenimiento",43183,Vespertino,2026-02-08 17:18:07,,124743,"POINT (  576578.410895980,   6146283.87725059)",TAJAMAR Esq. CNO CAP MATEO TULA DUFORT EN 4907,0
2026-02-08,D_117,77,,,,S,,43183,Vespertino,,,124742,"POINT (  576616.528306310,   6146291.23257934)",PSJE SOBRERA 1001,0
2026-02-08,D_117,78,,,,S,,43183,Vespertino,,,124727,"POINT (  576854.305581500,   6146333.86773683)",CNO CAP MATEO TULA DUFORT 4857,0
2026-02-08,D_117,79,,,,S,,43183,Vespertino,,,176788,"POINT (  576859.648891060,   6146334.60986316)",CNO CAP MATEO TULA DUFORT 4857,0
2026-02-08,D_117,80,,,,S,,43183,Vespertino,,,176789,"POINT (  576863.359522690,   6146335.05513895)",CNO CAP MATEO TULA DUFORT 4857,0
2026-02-08,D_117,81,S,100,,S,Basura Afuera,43183,Vespertino,2026-02-08 17:24:17,,124698,"POINT (  577067.027398650,   6146365.66986122)",CNO CAP MATEO TULA DUFORT 4753 4753/4737,0
2026-02-08,D_117,82,N,,Fuego,S,,43183,Vespertino,2026-02-08 17:33:04,,124692,"POINT (  576796.678475120,   6146655.02398149)",CALLE 8548 Esq. CNO DOMINGO ARENA,0
2026-02-08,D_117,83,S,100,,S,"Basura Afuera, Requiere Mantenimiento",43183,Vespertino,2026-02-08 17:34:26,,124693,"POINT (  576825.186270220,   6146436.46421905)",CALLE 8548 Esq. CIRC INT SIN DENOM EN 4856,0
2026-02-08,D_117,84,S,100,,S,"Basura Afuera, Requiere Mantenimiento",43183,Vespertino,2026-02-08 17:36:11,,124695,"POINT (  576839.203310750,   6146361.69747410)",CALLE 8548 Esq. CNO CAP MATEO TULA DUFORT,0
2026-02-08,D_117,85,N,,Contenedor Fuera de Alcance,S,Basura Afuera,43183,Vespertino,2026-02-08 17:28:57,,124729,"POINT (  576953.471348170,   6146377.07297926)",CALLE 8540 Esq. CNO CAP MATEO TULA DUFORT,0
2026-02-08,D_117,86,S,100,,S,Basura Afuera,43183,Vespertino,2026-02-08 17:29:07,,124697,"POINT (  576933.991021520,   6146493.95493917)",CALLE 8540 Esq. CIRC INT SIN DENOM,0
2026-02-08,D_117,87,N,,Contenedor No Está,S,,43183,Vespertino,2026-02-08 17:31:16,,180582,"POINT (  576910.634829850,   6146634.00895817)",CALLE 8540 Esq. CIRC INT SIN DENOM MURO,0
2026-02-08,D_117,88,S,100,,S,"Basura Afuera, Poda, Requiere Mantenimiento",43183,Vespertino,2026-02-08 17:30:52,,124728,"POINT (  576903.107576830,   6146674.50430814)",CALLE 8540 Esq. CNO DOMINGO ARENA,0
2026-02-08,D_117,89,N,,Fuego,S,,43183,Vespertino,2026-02-08 14:55:30,,124730,"POINT (  576190.807538780,   6146358.72896880)",CNO COLMAN Esq. DIEGO RIVERA,0
2026-02-08,D_117,90,N,,Fuego,S,,43183,Vespertino,2026-02-08 14:55:38,,124732,"POINT (  576263.535918830,   6146313.60768811)",CNO COLMAN Esq. ALI PRIMERA ROSELL,0
2026-02-08,D_117,91,N,,Contenedor No Está,S,,43183,Vespertino,2026-02-08 17:43:37,,181694,"POINT (  576479.237113290,   6146172.49478039)",CNO COLMAN 3129,0
2026-02-08,D_117,92,S,100,,S,Basura Afuera,43183,Vespertino,2026-02-08 17:43:29,,124699,"POINT (  576481.667339260,   6146171.34172462)",CNO COLMAN 3129,0
2026-02-08,D_117,93,S,100,,S,Basura Afuera,43183,Vespertino,2026-02-08 17:42:20,,181693,"POINT (  576484.356939000,   6146169.22680654)",CNO COLMAN 3129,0
2026-02-08,D_117,94,N,,Contenedor No Está,S,,43183,Vespertino,2026-02-08 17:46:07,,182023,"POINT (  576712.002190630,   6146020.17259063)",CNO COLMAN Esq. VECINAL,0
2026-02-08,D_117,95,S,75,,S,Basura Afuera,43183,Vespertino,2026-02-08 17:45:58,,179208,"POINT (  576715.472244660,   6146018.80129172)",CNO COLMAN Esq. VECINAL,0
2026-02-08,D_117,96,S,100,,S,Basura Afuera,43183,Vespertino,2026-02-08 17:45:33,,124700,"POINT (  576718.740218520,   6146017.16730480)",CNO COLMAN Esq. VECINAL,0
2026-02-08,D_117,97,S,100,,S,,43183,Vespertino,2026-02-08 17:51:35,,178948,"POINT (  576321.252478770,   6145974.64508002)",OSCAR BONAUDI 5332 5093 BIS,0
2026-02-08,D_117,98,S,100,,S,"Basura Afuera, Requiere Mantenimiento",43183,Vespertino,2026-02-08 17:54:28,,178935,"POINT (  576302.864283540,   6146101.54632861)",OSCAR BONAUDI 5361 ESQ,0
2026-02-08,D_117,99,S,100,,S,"Basura Afuera, Poda",43183,Vespertino,2026-02-08 17:58:53,,124746,"POINT (  576317.143946420,   6145879.56981288)",CNO TTE RINALDI Esq. OSCAR BONAUDI (* ) OPTIMIZAR RUTA - CRUZAR DE ACERA,0
2026-02-08,D_117,100,S,100,,S,"Basura Afuera, Poda",43183,Vespertino,2026-02-08 18:03:17,,180609,"POINT (  576308.989068410,   6145877.79367124)",CNO TTE RINALDI Esq. PSJE 5 MTS PROV.A,0
2026-02-08,D_117,101,N,,Contenedor No Está,N,,43183,Vespertino,2026-02-08 18:03:58,,124749,"POINT (  576074.813193860,   6145850.00137158)",CNO TTE RINALDI 5196,0
2026-02-08,D_117,102,S,100,,S,"Basura Afuera, Escombro, Requiere Mantenimiento",43183,Vespertino,2026-02-08 18:05:56,,172612,"POINT (  576078.672250760,   6146009.70695717)",MATILDE PACHECO DE BATLLE Y ORDO?EZ 5185 (*) CA?ADA REUBICAR DRIVE,0
2026-02-08,D_121,1,,,,S,,43183,Vespertino,,,123997,"POINT (  578708.693335340,   6151267.69184260)",SALVIA 4193 BALDIO,1
2026-02-08,D_121,2,,,,S,,43183,Vespertino,,,123999,"POINT (  578703.529726370,   6151267.12411596)",SALVIA 4199 BALDIO,1
2026-02-08,D_121,3,,,,S,,43183,Vespertino,,,124000,"POINT (  578699.204190060,   6151266.42121631)",SALVIA 4199 BALDIO,1
2026-02-08,D_121,4,,,,S,,43183,Vespertino,,,177355,"POINT (  578700.531403290,   6151153.86317038)",CNO REGULO 4202 FTE 4202,1
2026-02-08,D_121,5,,,,S,,43183,Vespertino,,,177356,"POINT (  578870.111425990,   6151173.84046890)",CNO REGULO 4128 FTE 4128,1
2026-02-08,D_121,6,,,,S,,43183,Vespertino,,,177357,"POINT (  578874.956137170,   6151174.53060437)",CNO REGULO 4128 FTE 4128,1
2026-02-08,D_121,7,,,,S,,43183,Vespertino,,,163752,"POINT (  578908.893748050,   6151375.07225033)",PSJE CERRO LARGO - VILLA CAMILA Esq. AV JOSE BELLONI,1
2026-02-08,D_121,8,,,,S,,43183,Vespertino,,,163753,"POINT (  578910.567319240,   6151371.85358849)",PSJE CERRO LARGO - VILLA CAMILA Esq. AV JOSE BELLONI,1
2026-02-08,D_121,9,,,,S,,43183,Vespertino,,,183248,"POINT (  579074.488073860,   6151201.76029325)",CNO REGULO 4053,1
2026-02-08,D_121,10,,,,S,,43183,Vespertino,,,180836,"POINT (  579077.975659370,   6151202.00293843)",CNO REGULO 4053,1
2026-02-08,D_121,11,,,,S,,43183,Vespertino,,,181572,"POINT (  579178.860335530,   6151230.07479431)",JOSE ARAUS 4252,1
2026-02-08,D_121,12,,,,S,,43183,Vespertino,,,124025,"POINT (  579222.731462110,   6151281.73078352)",JOSE ARAUS 4272,1
2026-02-08,D_121,13,,,,S,,43183,Vespertino,,,160252,"POINT (  579333.651375600,   6151409.96360511)",AGATAS 4304 FTE 4303,1
2026-02-08,D_121,14,,,,S,,43183,Vespertino,,,124026,"POINT (  579369.561286980,   6151630.57157659)",AGATAS 6764 FTE 6771 BALDIO,1
2026-02-08,D_121,15,,,,S,,43183,Vespertino,,,123988,"POINT (  579249.602279730,   6151687.67206404)",CORINDON 6795 6795/ESQUINA,1
2026-02-08,D_121,16,,,,S,,43183,Vespertino,,,123990,"POINT (  579263.517524570,   6151546.12043549)",CORINDON Esq. MIO MIO,1
2026-02-08,D_121,17,,,,S,,43183,Vespertino,,,123989,"POINT (  579181.807042050,   6151395.55945665)",ORTIGA Esq. MENTA,1
2026-02-08,D_121,18,,,,S,,43183,Vespertino,,,123992,"POINT (  579161.312450400,   6151494.77798039)",MENTA 6734,1
2026-02-08,D_121,19,,,,S,,43183,Vespertino,,,183247,"POINT (  579051.927008930,   6151501.58776863)",DIAMANTE 6745,1
2026-02-08,D_121,20,,,,S,,43183,Vespertino,,,123991,"POINT (  579050.950163730,   6151496.69732451)",DIAMANTE 6745,1
2026-02-08,D_121,21,,,,S,,43183,Vespertino,,,123994,"POINT (  579049.030819620,   6151396.89143048)",DIAMANTE 6699 FTE 6698,1
2026-02-08,D_121,22,,,,S,,43183,Vespertino,,,123993,"POINT (  579072.062949010,   6151260.13816222)",DIAMANTE 6625 6625/6629,1
2026-02-08,CH_101,1,S,75,,S,,43084,Nocturno,2026-02-08 23:08:15,21,175380,"POINT (  576783.184780080,   6134713.16203109)",TABARE 2425 PDO 2425,0
2026-02-08,CH_101,2,S,100,,S,,43084,Nocturno,2026-02-08 23:08:20,21,180708,"POINT (  576782.176882290,   6134713.73880978)",TABARE 2425,0
2026-02-08,CH_101,3,S,75,,S,,43084,Nocturno,2026-02-08 23:12:44,21,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,0
2026-02-08,CH_101,4,S,100,,S,,43084,Nocturno,2026-02-08 23:12:52,21,175382,"POINT (  576633.716548580,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-02-08,CH_101,5,S,100,,S,,43084,Nocturno,2026-02-08 23:18:52,21,175498,"POINT (  576708.771014820,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-02-08,CH_101,6,S,100,,S,,43084,Nocturno,2026-02-08 23:18:57,21,179030,"POINT (  576713.209093180,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,0
2026-02-08,CH_101,7,S,75,,S,,43084,Nocturno,2026-02-08 23:23:07,21,176426,"POINT (  576617.836767780,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-02-08,CH_101,8,S,75,,S,Basura Afuera,43084,Nocturno,2026-02-08 23:25:40,21,176427,"POINT (  576617.626374970,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-02-08,CH_101,9,S,75,,S,,43084,Nocturno,2026-02-08 23:25:46,21,176428,"POINT (  576603.982776670,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,0
2026-02-08,CH_101,10,S,75,,S,,43084,Nocturno,2026-02-08 23:25:58,21,176429,"POINT (  576596.228298670,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,0
2026-02-08,CH_101,11,S,75,,S,,43084,Nocturno,2026-02-08 23:29:04,21,176430,"POINT (  576584.476357190,   6135023.22867905)",BV GRAL ARTIGAS 254 ARBOL/ARBOL,0
2026-02-08,CH_101,12,S,75,,S,,43084,Nocturno,2026-02-08 23:41:04,21,176431,"POINT (  576584.265964380,   6135025.63316835)",BV GRAL ARTIGAS 254 ARBOL/ARBOL,0
2026-02-08,CH_101,13,S,75,,S,,43084,Nocturno,2026-02-08 23:41:09,21,176432,"POINT (  576570.530319230,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,0
2026-02-08,CH_101,14,S,75,,S,,43084,Nocturno,2026-02-08 23:41:15,21,176434,"POINT (  576549.551150050,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,0
2026-02-08,CH_101,15,S,75,,S,,43084,Nocturno,2026-02-08 23:41:22,21,176435,"POINT (  576536.867468970,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,0
2026-02-08,CH_101,16,S,75,,S,,43084,Nocturno,2026-02-08 23:41:33,21,176436,"POINT (  576526.197547690,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,0
2026-02-08,CH_101,17,S,75,,S,,43084,Nocturno,2026-02-08 23:40:52,21,182034,"POINT (  576800.039219390,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,0
2026-02-08,CH_101,18,S,75,,S,,43084,Nocturno,2026-02-08 23:45:11,21,182035,"POINT (  576801.961214890,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,0
2026-02-08,CH_101,19,S,100,,S,,43084,Nocturno,2026-02-08 23:45:26,21,183159,"POINT (  576945.585711460,   6135752.46927707)",LUIS DE LA TORRE 644,0
2026-02-08,CH_101,20,S,100,,S,,43084,Nocturno,2026-02-08 23:45:30,21,175658,"POINT (  576950.090298870,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-02-08,CH_101,21,S,75,,S,,43084,Nocturno,2026-02-08 23:45:37,21,175659,"POINT (  576954.075241770,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-02-08,CH_101,22,S,100,,S,,43084,Nocturno,2026-02-08 23:48:45,21,181869,"POINT (  577022.835564280,   6135665.15526929)",CORONEL MORA 641,0
2026-02-08,CH_101,23,S,100,,S,,43084,Nocturno,2026-02-08 23:48:51,21,175679,"POINT (  577020.248283910,   6135663.39279628)",CORONEL MORA 641 EN 635,0
2026-02-08,CH_101,24,S,75,,S,,43084,Nocturno,2026-02-08 23:48:56,21,175680,"POINT (  577016.876409150,   6135660.63398966)",CORONEL MORA 635,0
2026-02-08,CH_101,25,S,100,,S,,43084,Nocturno,2026-02-08 23:51:20,21,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,0
2026-02-08,CH_101,26,S,100,,S,,43084,Nocturno,2026-02-08 23:51:30,21,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,0
2026-02-08,CH_101,27,S,100,,S,,43084,Nocturno,2026-02-08 23:56:08,21,175654,"POINT (  576832.611116940,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,0
2026-02-08,CH_101,28,S,100,,S,,43084,Nocturno,2026-02-08 23:56:16,21,175653,"POINT (  576746.781577640,   6135702.32262305)",GRAL GREGORIO SUAREZ 2725 EN 2727 BIS,0
2026-02-08,CH_101,29,S,100,,S,,43084,Nocturno,2026-02-08 23:58:02,21,175574,"POINT (  576664.516081370,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,0
2026-02-08,CH_101,30,S,100,,S,,43084,Nocturno,2026-02-09 00:04:11,21,175576,"POINT (  576740.957105590,   6135527.01721231)",DR JOSE MARIA MONTERO 2770,0
2026-02-08,CH_101,31,S,100,,S,,43084,Nocturno,2026-02-09 00:04:27,21,175577,"POINT (  576797.460340020,   6135457.73531724)",DR JOSE MARIA MONTERO 2804 EN 2804/2806,0
2026-02-08,CH_101,32,S,100,,S,,43084,Nocturno,2026-02-09 00:07:21,21,175578,"POINT (  576879.059016430,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,0
2026-02-08,CH_101,33,S,100,,S,,43084,Nocturno,2026-02-09 00:07:48,21,179955,"POINT (  576969.430630990,   6135329.79771409)",DR JOSE MARIA MONTERO 2928 SUBESTACION,0
2026-02-08,CH_101,34,S,100,,S,,43084,Nocturno,2026-02-09 00:11:53,21,179934,"POINT (  577033.591616900,   6135291.35141549)",DR JOSE MARIA MONTERO 2972,0
2026-02-08,CH_101,35,S,100,,S,,43084,Nocturno,2026-02-09 00:12:12,21,179262,"POINT (  577120.969988450,   6135236.07634270)",DR JOSE MARIA MONTERO 3034,0
2026-02-08,CH_101,36,S,75,,S,,43084,Nocturno,2026-02-09 00:12:36,21,175582,"POINT (  577123.661858610,   6135235.30986187)",DR JOSE MARIA MONTERO 3034,0
2026-02-08,CH_101,37,S,100,,S,,43084,Nocturno,2026-02-09 00:22:26,21,175640,"POINT (  577218.616498430,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,0
2026-02-08,CH_101,38,S,100,,S,Basura Afuera,43084,Nocturno,2026-02-09 00:22:33,21,175583,"POINT (  577222.466276330,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,0
2026-02-08,CH_101,39,S,100,,S,Basura Afuera,43084,Nocturno,2026-02-09 00:22:42,21,175585,"POINT (  577312.224820380,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,0
2026-02-08,CH_101,40,S,100,,S,,43084,Nocturno,2026-02-09 00:24:22,21,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,0
2026-02-08,CH_101,41,S,100,,S,,43084,Nocturno,2026-02-09 00:25:41,21,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,0
2026-02-08,CH_101,42,S,75,,S,,43084,Nocturno,2026-02-09 00:27:13,21,175566,"POINT (  577088.598259080,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-02-08,CH_101,43,S,100,,S,,43084,Nocturno,2026-02-09 00:33:58,21,175567,"POINT (  576968.240211360,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-02-08,CH_101,44,S,100,,S,,43084,Nocturno,2026-02-09 00:35:17,21,175568,"POINT (  576849.498741200,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-02-08,CH_101,45,S,100,,S,,43084,Nocturno,2026-02-09 00:35:28,21,175569,"POINT (  576728.447874540,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-02-08,CH_101,46,S,100,,S,,43084,Nocturno,2026-02-09 00:37:21,21,175571,"POINT (  576659.165979470,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-02-08,CH_101,47,S,100,,S,,43084,Nocturno,2026-02-09 00:37:27,21,175573,"POINT (  576607.397007880,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-02-08,CH_101,48,S,100,,S,,43084,Nocturno,2026-02-09 00:42:13,21,175542,"POINT (  576606.030614950,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-02-08,CH_101,49,S,100,,S,,43084,Nocturno,2026-02-09 00:42:19,21,175544,"POINT (  576615.152731130,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-02-08,CH_101,50,N,,Auto,S,,43084,Nocturno,2026-02-09 00:43:45,,175547,"POINT (  576759.874911940,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-02-08,CH_101,51,S,75,,S,,43084,Nocturno,2026-02-09 00:45:26,21,175555,"POINT (  576942.182520830,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
2026-02-08,CH_101,52,S,75,,S,,43084,Nocturno,2026-02-09 00:47:59,21,175557,"POINT (  577127.550080080,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,0
