dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-24,CH_119,19,S,75,,S,,47947,Nocturno,2026-02-25 02:20:00,,183341,"POINT (  576670.787441090,   6138526.40986504)",PTE BERRO 2687 PROV OV(GERARDO GRASSO 2566),2
2026-02-24,CH_119,20,S,75,,S,,47947,Nocturno,2026-02-25 02:29:35,,176924,"POINT (  576984.211288890,   6138669.86888936)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,2
2026-02-24,CH_119,21,S,75,,S,,47947,Nocturno,2026-02-25 02:00:40,,176925,"POINT (  576983.265662410,   6138671.52373570)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,2
2026-02-24,CH_119,22,S,75,,S,,47947,Nocturno,2026-02-25 02:01:17,,176926,"POINT (  576933.029255790,   6138784.40789645)",LUIS SAMBUCETTI 2695 FTE 2695,2
2026-02-24,CH_119,23,S,75,,S,,47947,Nocturno,2026-02-25 02:01:27,,176927,"POINT (  576932.438239240,   6138785.82633617)",LUIS SAMBUCETTI 2695 FTE 2695,2
2026-02-24,CH_119,24,S,75,,S,,47947,Nocturno,2026-02-25 02:01:52,,181387,"POINT (  576806.457676220,   6138862.76821252)",AV GRAL GARIBALDI 2789,2
2026-02-24,CH_119,25,S,75,,S,,47947,Nocturno,2026-02-25 02:02:14,,179177,"POINT (  576804.116035290,   6138863.58471177)",AV GRAL GARIBALDI 2789 PDO 2789. MURO OBRA,2
2026-02-24,CH_119,26,S,75,,S,,47947,Nocturno,2026-02-25 00:22:31,,181386,"POINT (  576409.420557790,   6139136.23584938)",TTE JUAN S WALCALDE 2653,2
2026-02-24,CH_119,27,S,75,,S,,47947,Nocturno,2026-02-25 00:21:59,,181877,"POINT (  576408.671525140,   6139134.53579636)",TTE JUAN S WALCALDE 2653,2
2026-02-24,CH_119,28,S,75,,S,,47947,Nocturno,2026-02-25 00:22:41,,180414,"POINT (  576370.445505010,   6139061.45433515)",TTE JUAN S WALCALDE 2601,2
2026-02-24,CH_119,29,S,50,,S,,47947,Nocturno,2026-02-25 00:22:52,,181295,"POINT (  576369.689116720,   6139059.52189420)",TTE JUAN S WALCALDE 2601,2
2026-02-24,CH_119,30,S,75,,S,,47947,Nocturno,2026-02-25 00:26:54,,176928,"POINT (  576388.584811350,   6139012.71758913)",RAMON Y CAJAL 2589 FTE 2585 Y 2589,2
2026-02-24,CH_119,31,S,50,,S,,47947,Nocturno,2026-02-25 00:27:16,,176929,"POINT (  576389.648641140,   6139011.53555603)",RAMON Y CAJAL 2589 FTE A 2585 Y 2589,2
2026-02-24,CH_119,32,S,75,,S,,47947,Nocturno,2026-02-25 00:28:58,,176930,"POINT (  576470.026891730,   6138951.60647801)",RAMON Y CAJAL 2474 REJA VERDE,2
2026-02-24,CH_119,33,S,50,,S,,47947,Nocturno,2026-02-25 00:29:07,,176931,"POINT (  576549.511900000,   6138983.76352353)",JUAN RAMON GOMEZ 2674 FTE A 2673,2
2026-02-24,CH_119,34,S,50,,S,,47947,Nocturno,2026-02-25 00:29:35,,176932,"POINT (  576584.511900000,   6139036.23411177)",JUAN RAMON GOMEZ 2699,2
2026-02-24,CH_119,35,S,50,,S,,47947,Nocturno,2026-02-25 00:41:10,,176933,"POINT (  576644.494976830,   6138959.88070969)",GRAL URQUIZA 2743 VEREDA. ANTES 2747. MURO,2
2026-02-24,CH_119,36,S,75,,S,,47947,Nocturno,2026-02-25 00:41:35,,176934,"POINT (  576564.707742790,   6138849.00600520)",GRAL URQUIZA 2689 VEREDA,2
2026-02-24,CH_119,37,S,50,,S,,47947,Nocturno,2026-02-25 00:42:10,,176935,"POINT (  576504.542258160,   6138784.23059149)",PTE GIRO 2541 FTE A 2544 MURO VEGETAL,2
2026-02-24,CH_119,38,S,75,,S,,47947,Nocturno,2026-02-25 00:42:49,,176936,"POINT (  576475.582447280,   6138804.08874752)",PTE GIRO 2527 MURO,2
2026-02-24,CH_119,39,S,50,,S,,47947,Nocturno,2026-02-25 00:44:31,,176937,"POINT (  576395.617908280,   6138858.93508322)",PTE GIRO 2475 2477 ANTES DE VENTANA,2
2026-02-24,CH_119,40,S,75,,S,,47947,Nocturno,2026-02-25 00:44:40,,176938,"POINT (  576402.072644230,   6138950.66139739)",CARLOS ANAYA 2636 MURO LADRILLO CON REJAS,2
2026-02-24,CH_119,41,S,75,,S,,47947,Nocturno,2026-02-25 00:36:41,,176939,"POINT (  576468.154613910,   6139072.04102451)",CARLOS ANAYA 2673,2
2026-02-24,CH_119,42,S,50,,S,,47947,Nocturno,2026-02-25 00:36:50,,176940,"POINT (  576466.697660270,   6139069.98804437)",CARLOS ANAYA 2673,2
2026-02-24,CH_111,1,S,75,,S,,47948,Nocturno,2026-02-24 23:02:23,,177042,"POINT (  576759.233261980,   6137530.17896525)",PALMAR 2528 CASA RETIRO,0
2026-02-24,CH_111,2,S,25,,S,,47948,Nocturno,2026-02-25 02:23:48,,177043,"POINT (  576761.156853420,   6137529.21716953)",PALMAR 2528 CASA RETIRO,0
2026-02-24,CH_111,3,S,75,,S,,47948,Nocturno,2026-02-24 23:54:02,,181926,"POINT (  576866.845729190,   6137544.68373246)",SIMON BOLIVAR 1468,0
2026-02-24,CH_111,4,S,75,,S,,47948,Nocturno,2026-02-24 23:55:37,,181927,"POINT (  576891.682330500,   6137658.40922266)",SIMON BOLIVAR 1518,0
2026-02-24,CH_111,5,S,50,,S,,47948,Nocturno,2026-02-25 02:01:27,,177045,"POINT (  576892.154024180,   6137660.97130914)",SIMON BOLIVAR 1518 COLUMNA/ARBOL,0
2026-02-24,CH_111,6,S,25,,S,,47948,Nocturno,2026-02-24 23:58:49,,177046,"POINT (  576937.720580660,   6137697.48392443)",LEONOR HORTICOU 2574 FTE 2561. MURO CHAPA,0
2026-02-24,CH_111,7,S,25,,S,,47948,Nocturno,2026-02-24 23:59:03,,181802,"POINT (  576940.308996950,   6137698.13971809)",LEONOR HORTICOU 2574,0
2026-02-24,CH_111,8,S,25,,S,,47948,Nocturno,2026-02-24 23:17:00,,178830,"POINT (  577036.369828980,   6137772.40705970)",GRAL JOSE ESTEBAN BRITO DEL PINO 1590 FTE 1569,0
2026-02-24,CH_111,9,S,75,,S,,47948,Nocturno,2026-02-24 23:20:16,,177049,"POINT (  577345.296359490,   6137819.19264208)",BRIG GRAL DIEGO LAMAS 1591 ARBOL/COLUMNA,0
2026-02-24,CH_111,10,S,25,,S,,47948,Nocturno,2026-02-24 23:21:58,,177050,"POINT (  577354.498725950,   6137731.62173548)",BRIG GRAL DIEGO LAMAS 1548 FTE 1546/1548. COLUMNA/ARBOL,0
2026-02-24,CH_111,11,S,25,,S,,47948,Nocturno,2026-02-24 23:22:05,,182204,"POINT (  577355.334240960,   6137727.72610065)",BRIG GRAL DIEGO LAMAS 1537,0
2026-02-24,CH_111,12,S,75,,S,,47948,Nocturno,2026-02-24 23:23:48,,177051,"POINT (  577366.818022980,   6137629.65357814)",BRIG GRAL DIEGO LAMAS 1503 COLUMNA/ARBOL,0
2026-02-24,CH_111,13,S,75,,S,,47948,Nocturno,2026-02-24 23:25:35,,177053,"POINT (  577392.495593900,   6137448.87160487)",BRIG GRAL DIEGO LAMAS 1425 FTE 1432. MURO VEGETAL,0
2026-02-24,CH_111,14,S,25,,S,,47948,Nocturno,2026-02-24 23:26:35,,177054,"POINT (  577399.620006640,   6137395.88378511)",BRIG GRAL DIEGO LAMAS 1409 MURO,0
2026-02-24,CH_111,15,S,75,,S,,47948,Nocturno,2026-02-24 23:27:12,,180306,"POINT (  577400.933514120,   6137391.87605142)",BRIG GRAL DIEGO LAMAS 1409,0
2026-02-24,CH_111,16,S,100,,S,,47948,Nocturno,2026-02-24 23:29:26,,181213,"POINT (  577313.770221840,   6137391.53566576)",PEDRO DE ALARCON 1352,0
2026-02-24,CH_111,17,S,100,,S,,47948,Nocturno,2026-02-24 23:29:35,,181214,"POINT (  577313.656456200,   6137392.78708783)",PEDRO DE ALARCON 1352,0
2026-02-24,CH_111,18,S,75,,S,,47948,Nocturno,2026-02-24 23:32:01,,181212,"POINT (  577296.762258250,   6137529.19209352)",PEDRO DE ALARCON 1412,0
2026-02-24,CH_111,19,S,75,,S,,47948,Nocturno,2026-02-24 23:33:50,,177058,"POINT (  577261.139234000,   6137609.61616731)",CAP VIDELA 2835 EN 2845. ARBOL/COLUMNA,0
2026-02-24,CH_111,20,S,25,,S,,47948,Nocturno,2026-02-24 23:35:06,,177059,"POINT (  577205.628184740,   6137603.23388090)",CAP VIDELA 2783 EN 2785. PDO GARAGE,0
2026-02-24,CH_111,21,S,75,,S,,47948,Nocturno,2026-02-24 23:36:11,,177060,"POINT (  577161.694306170,   6137598.03899661)",CAP VIDELA 2743 EN 2747. ARBOL/COLUMNA,0
2026-02-24,CH_111,22,S,25,,S,,47948,Nocturno,2026-02-24 23:37:48,,177061,"POINT (  577067.295837370,   6137585.71969958)",CAP VIDELA 2635,0
2026-02-24,CH_111,23,S,25,,S,,47948,Nocturno,2026-02-24 23:38:06,,177062,"POINT (  577062.843079410,   6137584.97757325)",CAP VIDELA 2635,0
2026-02-24,CH_111,24,S,25,,S,,47948,Nocturno,2026-02-24 23:40:28,,180263,"POINT (  576983.100869620,   6137533.04446912)",GRAL JOSE ESTEBAN BRITO DEL PINO 1489 PDO 1491,0
2026-02-24,CH_111,25,S,50,,S,,47948,Nocturno,2026-02-24 23:40:36,,177063,"POINT (  576982.545010820,   6137528.72439766)",GRAL JOSE ESTEBAN BRITO DEL PINO 1489 PDO 1491. COLUMNA/ARBOL,0
2026-02-24,CH_111,26,S,100,,S,,47948,Nocturno,2026-02-24 23:42:09,,179127,"POINT (  576961.315050760,   6137397.66511591)",GRAL JOSE ESTEBAN BRITO DEL PINO 1407 FTE 1404,0
2026-02-24,CH_111,27,S,100,,S,,47948,Nocturno,2026-02-24 23:42:36,,177065,"POINT (  576960.429646270,   6137392.32157874)",GRAL JOSE ESTEBAN BRITO DEL PINO 1407 FTE 1404,0
2026-02-24,CH_111,28,S,100,,S,,47948,Nocturno,2026-02-24 23:45:00,,180797,"POINT (  576944.111189800,   6137312.87508181)",GRAL JOSE ESTEBAN BRITO DEL PINO 1365 EN 1367,0
2026-02-24,CH_111,29,S,75,,S,,47948,Nocturno,2026-02-24 23:50:20,,180796,"POINT (  576826.022452590,   6137318.10830138)",SIMON BOLIVAR 1378,0
2026-02-24,CH_111,30,S,100,,S,,47948,Nocturno,2026-02-24 23:50:28,,180795,"POINT (  576831.986000000,   6137343.14300000)",SIMON BOLIVAR 1388,0
2026-02-24,CH_111,31,S,50,,S,,47948,Nocturno,2026-02-24 23:51:23,,180137,"POINT (  576848.328330510,   6137441.50078588)",SIMON BOLIVAR 1422,0
2026-02-24,CH_111,32,S,50,,S,,47948,Nocturno,2026-02-24 23:52:37,,177067,"POINT (  576848.813846670,   6137444.56727217)",SIMON BOLIVAR 1422 EN 1424. ANTES ARBOL. RETIRO,0
2026-02-24,CH_111,33,S,75,,S,,47948,Nocturno,2026-02-24 23:03:48,,177068,"POINT (  576876.420946040,   6137488.94642653)",PALMAR 2606 MURO LADRILLO,0
2026-02-24,CH_111,34,S,25,,S,,47948,Nocturno,2026-02-24 23:04:57,,180545,"POINT (  576993.232640960,   6137454.91528628)",MENDEZ NUÑEZ 2656 PDO 2656. MURO CIEGO,0
2026-02-24,CH_111,35,S,25,,S,,47948,Nocturno,2026-02-24 23:05:53,,177071,"POINT (  577044.289921230,   6137461.93302822)",MENDEZ NUÑEZ 2684 EDIFICIO,0
2026-02-24,CH_111,36,S,25,,S,,47948,Nocturno,2026-02-24 23:06:02,,177072,"POINT (  577046.961576010,   6137461.93302822)",MENDEZ NUÑEZ 2690 EDIFICIO,0
2026-02-24,CH_111,37,S,75,,S,,47948,Nocturno,2026-02-24 23:09:13,,177073,"POINT (  577108.186997990,   6137469.79956729)",MENDEZ NUÑEZ 2708 EN 2712,0
2026-02-24,CH_111,38,S,75,,S,,47948,Nocturno,2026-02-24 23:09:21,,177074,"POINT (  577138.020476340,   6137472.76807259)",MENDEZ NUÑEZ 2726 ANTES 2734. MURO LAVADERO,0
2026-02-24,CH_111,39,S,50,,S,,47948,Nocturno,2026-02-24 23:12:33,,182257,"POINT (  577231.351310010,   6137483.74696462)",MENDEZ NUÑEZ 2788,0
2026-02-24,CH_111,40,S,25,,S,,47948,Nocturno,2026-02-24 23:12:24,,177077,"POINT (  577248.448873810,   6137451.09798384)",LEPANTO 1381 REJA,0
2026-02-24,CH_111,41,N,,Auto,S,,47948,Nocturno,2026-02-24 23:13:05,,181349,"POINT (  577251.889290960,   6137419.75978870)",LEPANTO 1363,0
2026-02-24,CH_111,42,S,25,,S,,47948,Nocturno,2026-02-24 23:13:15,,181273,"POINT (  577109.446540980,   6137411.25576720)",AV DR FRANCISCO SOCA 1402 EN 1420,0
2026-02-24,CH_111,43,S,25,,S,,47948,Nocturno,2026-02-25 00:01:22,,177076,"POINT (  577050.894845540,   6137678.04021466)",FELICIANO RODRIGUEZ 2658,0
2026-02-24,CH_111,44,S,25,,S,,47948,Nocturno,2026-02-25 00:01:29,,177078,"POINT (  577057.573982480,   6137679.37604205)",FELICIANO RODRIGUEZ 2658,0
2026-02-24,CH_111,45,S,25,,S,,47948,Nocturno,2026-02-25 00:05:46,,177079,"POINT (  577149.746072310,   6137698.22605076)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-02-24,CH_111,46,S,25,,S,,47948,Nocturno,2026-02-25 00:05:54,,177080,"POINT (  577153.605129210,   6137698.37447602)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-02-24,CH_111,47,S,25,,S,,47948,Nocturno,2026-02-25 00:08:41,,177082,"POINT (  577419.731630100,   6137753.29182423)",FELICIANO RODRIGUEZ 2946 EN 2948. ESQ,0
2026-02-24,CH_116,1,S,50,,S,,47948,Nocturno,2026-02-25 01:56:03,,176941,"POINT (  577643.342187400,   6138759.61670274)",GRAL LAS HERAS 1984 VEREDA EN 1990. PASANDO ARBOL,1
2026-02-24,CH_116,2,S,50,,S,,47948,Nocturno,2026-02-25 01:56:11,,176942,"POINT (  577681.190630080,   6138667.97515429)",GRAL LAS HERAS 1925 VEREDA EN 1948. ENTRE ARBOLES,1
2026-02-24,CH_116,3,S,25,,S,,47948,Nocturno,2026-02-25 01:57:32,,176943,"POINT (  577733.936864030,   6138561.91898618)",GRAL LAS HERAS 1906 VEREDA EN 1904. ENTRE ARBOL Y CARTEL DE NO ESTACIONAR,1
2026-02-24,CH_116,4,S,25,,S,,47948,Nocturno,2026-02-25 01:58:46,,176944,"POINT (  577762.363460340,   6138487.67161565)",GRAL LAS HERAS 1892 VEREDA EN 1892. ENTRE ARBOLES,1
2026-02-24,CH_116,5,S,50,,S,,47948,Nocturno,2026-02-25 02:00:40,,176945,"POINT (  577810.841678420,   6138377.99166047)",GRAL LAS HERAS 1845 VEREDA. EN 1845. CARTEL/ARBOL,1
2026-02-24,CH_116,6,S,50,,S,,47948,Nocturno,2026-02-25 02:01:20,,176946,"POINT (  577831.295943180,   6138336.47916642)",GRAL LAS HERAS 1815 VEREDA. FTE 1812. MURO NEGRO,1
2026-02-24,CH_116,7,N,,Contenedor No Está,S,,47948,Nocturno,2026-02-25 02:02:56,,176947,"POINT (  577861.010997120,   6138272.37839967)",GRAL LAS HERAS 1783 VEREDA. FTE 1780. MURO VEGETAL,1
2026-02-24,CH_116,8,S,75,,S,,47948,Nocturno,2026-02-25 02:02:43,,176948,"POINT (  577884.047533940,   6138225.19290863)",GRAL LAS HERAS Esq. AYACUCHO VEREDA. ESQ,1
2026-02-24,CH_116,9,S,25,,S,,47948,Nocturno,2026-02-25 02:23:42,,176949,"POINT (  578051.219553740,   6138189.67552598)",NAVARRA 1748 FTE PORTON,1
2026-02-24,CH_116,10,S,25,,S,,47948,Nocturno,2026-02-25 02:24:04,,176950,"POINT (  578050.655853530,   6138190.56134060)",NAVARRA 1748 EN 1750. FTE PROTON,1
2026-02-24,CH_116,11,S,25,,S,,47948,Nocturno,2026-02-25 02:27:18,,176951,"POINT (  577991.869974470,   6138315.21961564)",NAVARRA 1820 1820/1826,1
2026-02-24,CH_116,12,S,25,,S,,47948,Nocturno,2026-02-25 02:27:44,,176952,"POINT (  577973.428924740,   6138355.00074476)",NAVARRA 1844 FTE 1847. MURO LADRILLO,1
2026-02-24,CH_116,13,S,25,,S,,47948,Nocturno,2026-02-25 02:29:32,,176953,"POINT (  577956.759504240,   6138387.37324254)",NAVARRA 1856 1856/1860. VEREDA,1
2026-02-24,CH_116,14,S,50,,S,,47948,Nocturno,2026-02-25 02:30:24,,176954,"POINT (  577942.022770180,   6138419.34309732)",NAVARRA 1876 VEREDA. EN 1880. MURO LADRILLO,1
2026-02-24,CH_116,15,S,25,,S,,47948,Nocturno,2026-02-25 02:33:10,,176955,"POINT (  577889.598650630,   6138530.79468172)",NAVARRA 1936 VEREDA. PASANDO 1934,1
2026-02-24,CH_116,16,S,25,,S,,47948,Nocturno,2026-02-25 02:33:20,,176956,"POINT (  577877.519360420,   6138555.19484796)",NAVARRA 1940 EN 1942. ANTES DE PUERTA. VEREDA,1
2026-02-24,CH_116,17,S,25,,S,,47948,Nocturno,2026-02-25 02:34:50,,176957,"POINT (  577823.082025840,   6138671.31709125)",NAVARRA 1998 MURO AMARILLO,1
2026-02-24,CH_116,18,S,75,,S,,47948,Nocturno,2026-02-25 02:36:03,,176958,"POINT (  577838.785103120,   6138722.29169597)",DR MANUEL QUINTELA 3280 3270/3280. ENTRE ARBOLES,1
2026-02-24,CH_116,19,S,50,,S,,47948,Nocturno,2026-02-25 02:37:55,,176959,"POINT (  577763.974032370,   6138843.08459814)",JUAN SPIKERMAN 2093 EN 2098.,1
2026-02-24,CH_116,20,S,50,,S,,47948,Nocturno,2026-02-25 02:38:02,,176960,"POINT (  577763.007689160,   6138843.88988416)",JUAN SPIKERMAN 2093 EN 2098,1
2026-02-24,CH_116,21,S,25,,S,,47948,Nocturno,2026-02-25 02:41:05,,176961,"POINT (  577816.881323530,   6138855.08335976)",MAIPU 2083,1
2026-02-24,CH_116,22,S,25,,S,,47948,Nocturno,2026-02-25 02:42:16,,176962,"POINT (  577841.039903960,   6138811.03421477)",MAIPU 2067 2067/2065,1
2026-02-24,CH_116,23,S,50,,S,,47948,Nocturno,2026-02-25 02:43:38,,176963,"POINT (  577880.659975870,   6138737.51160164)",MAIPU 2037 2037/2031,1
2026-02-24,CH_116,24,S,25,,S,,47948,Nocturno,2026-02-25 02:45:36,,176964,"POINT (  577926.722335900,   6138651.66811250)",MAIPU 1951 EN 1963. REJAS,1
2026-02-24,CH_116,25,S,75,,S,,47948,Nocturno,2026-02-25 02:51:41,,176965,"POINT (  578004.432436300,   6138647.72221103)",REPUBLICA DE EL SALVADOR 3382,1
2026-02-24,CH_116,26,S,25,,S,,47948,Nocturno,2026-02-25 02:52:33,,176968,"POINT (  578064.788623090,   6138544.92745127)",SANTIAGO GADEA 3087 EN 3087. REBAJE MAL HECHO,1
2026-02-24,CH_116,27,S,75,,S,,47948,Nocturno,2026-02-25 02:55:58,,176966,"POINT (  578032.778504010,   6138526.32534434)",SANTIAGO GADEA 3361 EN 3061. FTE EDIFICIO ENTRE COLUMNA Y ARBUSTO,1
2026-02-24,CH_116,28,S,25,,S,,47948,Nocturno,2026-02-25 02:47:14,,176969,"POINT (  577942.626734690,   6138478.16924067)",SANTIAGO GADEA 3319 EN 3319. MURO CON REJAS,1
2026-02-24,CH_116,29,S,50,,S,,47948,Nocturno,2026-02-25 02:48:24,,176970,"POINT (  577837.617438400,   6138420.59129063)",SANTIAGO GADEA 3235 EN 3235,1
2026-02-24,CH_116,30,S,75,,S,,47948,Nocturno,2026-02-25 02:06:08,,176971,"POINT (  577734.621357140,   6138365.75131304)",SANTIAGO GADEA 3169 EN 3165,1
2026-02-24,CH_116,31,S,25,,S,,47948,Nocturno,2026-02-25 02:07:29,,176972,"POINT (  577699.833001320,   6138373.07941578)",DR MANUEL QUINTELA 3156 EN 3156,1
2026-02-24,CH_116,32,S,25,,S,,47948,Nocturno,2026-02-25 02:08:21,,176973,"POINT (  577713.683920770,   6138402.87499831)",DR MANUEL QUINTELA 3160 EN 3166. FTE A EDIFICIO,1
2026-02-24,CH_116,33,S,25,,S,,47948,Nocturno,2026-02-25 02:10:03,,176974,"POINT (  577801.460096350,   6138556.52356988)",REPUBLICA DE EL SALVADOR 3272 3272/3274,1
2026-02-24,CH_116,34,S,25,,S,,47948,Nocturno,2026-02-25 02:11:17,,176975,"POINT (  577885.934599270,   6138592.43932613)",REPUBLICA DE EL SALVADOR 3018 EN 3310. MURO CIEGO,1
2026-02-24,CH_116,35,S,50,,S,,47948,Nocturno,2026-02-25 02:12:59,,176976,"POINT (  577946.894750560,   6138617.64477838)",MAIPU 1947 ESQ. MURO CIEGO,1
2026-02-24,CH_116,36,S,25,,S,,47948,Nocturno,2026-02-25 02:15:13,,176977,"POINT (  578017.759919840,   6138485.57787200)",MAIPU 1887 MURO VEGETAL,1
2026-02-24,CH_116,37,S,25,,S,,47948,Nocturno,2026-02-25 02:14:00,,176978,"POINT (  578044.978587130,   6138437.09965393)",MAIPU 1859 MURO. PDO ARBOL,1
2026-02-24,CH_116,38,S,25,,S,,47948,Nocturno,2026-02-25 02:16:38,,176979,"POINT (  578060.601135810,   6138404.56609894)",MAIPU 1845 ESQ. MURO. COHCERA,1
2026-02-24,CH_116,39,S,25,,S,,47948,Nocturno,2026-02-25 02:17:53,,176980,"POINT (  578086.209231070,   6138356.24893808)",MAIPU 1809 REJA GRIS. PASANDO REBAJE,1
2026-02-24,CH_116,40,S,50,,S,,47948,Nocturno,2026-02-25 02:19:11,,180837,"POINT (  578095.088023440,   6138266.24668180)",MAIPU 1767 EN 1765. PROV OV(O: MAIPU fte 1776),1
2026-02-24,CH_116,41,S,50,,S,,47948,Nocturno,2026-02-25 02:21:15,,176982,"POINT (  578090.718832750,   6138217.25657197)",MAIPU 1741 MURO MADERA,1
2026-02-24,CH_116,42,S,50,,S,,47948,Nocturno,2026-02-25 02:21:22,,176983,"POINT (  578091.040947160,   6138214.67965673)",MAIPU 1741 MURO MADERA,1
2026-02-24,CH_112,1,S,75,,S,,47949,Nocturno,2026-02-25 01:27:06,,177030,"POINT (  577490.435055560,   6137417.69121111)",RAFAEL PASTORIZA 1416 FTE 1413. EDIFICIO,0
2026-02-24,CH_112,2,S,50,,S,,47949,Nocturno,2026-02-25 01:27:11,,177384,"POINT (  577489.920467800,   6137422.41588305)",RAFAEL PASTORIZA 1416 FTE 1413. EDIFICIO,0
2026-02-24,CH_112,3,S,100,,S,,47949,Nocturno,2026-02-25 01:28:48,,177031,"POINT (  577479.879500000,   6137496.02454445)",RAFAEL PASTORIZA 1444 FTE 1443. EDIFICIO,0
2026-02-24,CH_112,4,S,25,,S,,47949,Nocturno,2026-02-25 01:30:46,,176681,"POINT (  577461.000645100,   6137667.43885294)",RAFAEL PASTORIZA 1508 PDO COLUMNA,0
2026-02-24,CH_112,5,S,50,,S,,47949,Nocturno,2026-02-25 01:32:14,,176682,"POINT (  577445.238955810,   6137788.32874736)",RAFAEL PASTORIZA 1552 EN 1554. ARBOL/COLUMNA,0
2026-02-24,CH_112,6,S,50,,S,,47949,Nocturno,2026-02-25 01:34:02,,176683,"POINT (  577474.198231830,   6137836.44337782)",FRANCISCO LLAMBI 1585,0
2026-02-24,CH_112,7,S,50,,S,,47949,Nocturno,2026-02-25 01:35:32,,176684,"POINT (  577487.094159430,   6137800.01803845)",FRANCISCO LLAMBI 1551 ESQ. ARBOL/COLUMNA,0
2026-02-24,CH_112,8,S,50,,S,,47949,Nocturno,2026-02-25 01:36:54,,176685,"POINT (  577531.136391700,   6137671.66208069)",FRANCISCO LLAMBI 1515 MURO VEGETAL,0
2026-02-24,CH_112,9,S,50,,S,,47949,Nocturno,2026-02-25 01:38:49,,176686,"POINT (  577558.339154780,   6137541.30382183)",FRANCISCO LLAMBI 1459 CASA ABANDONADA,0
2026-02-24,CH_112,10,S,75,,S,,47949,Nocturno,2026-02-25 01:42:24,,176687,"POINT (  577575.889193790,   6137404.35867844)",FRANCISCO LLAMBI 1403 EN 1405. MURO VEGETAL,0
2026-02-24,CH_112,11,S,75,,S,,47949,Nocturno,2026-02-25 01:42:30,,176688,"POINT (  577576.038894390,   6137401.21496587)",FRANCISCO LLAMBI 1403 EN 1405. MURO VEGETAL,0
2026-02-24,CH_112,12,S,50,,S,,47949,Nocturno,2026-02-25 03:00:13,,176689,"POINT (  577669.802870660,   6137423.21995270)",EDUARDO MAC EACHEN 1412 EN 1414. EST 45,0
2026-02-24,CH_112,13,S,75,,S,,47949,Nocturno,2026-02-25 03:00:18,,176690,"POINT (  577666.060355690,   6137451.43851557)",EDUARDO MAC EACHEN 1426 EDIFICIO. EST 45,0
2026-02-24,CH_112,14,S,50,,S,,47949,Nocturno,2026-02-25 03:00:24,,176691,"POINT (  577651.901437880,   6137559.00947637)",EDUARDO MAC EACHEN 1460 FTE 1461. CASA GRIS/CASA ROJA,0
2026-02-24,CH_112,15,S,75,,S,,47949,Nocturno,2026-02-25 03:00:30,,176692,"POINT (  577644.499625190,   6137612.67261836)",EDUARDO MAC EACHEN 1488 ARBUSTO/ARBUSTO. MURO ROJO Y REJA MARRON,0
2026-02-24,CH_112,16,S,75,,S,,47949,Nocturno,2026-02-25 03:00:40,,176693,"POINT (  577626.467429670,   6137741.92614930)",EDUARDO MAC EACHEN Esq. LIBER ARCE FTE 1557. MURO CIEGO,0
2026-02-24,CH_112,17,S,75,,S,,47949,Nocturno,2026-02-25 03:00:46,,176694,"POINT (  577698.672810250,   6137813.25597583)",FELICIANO RODRIGUEZ 3086 EN 3088. ANTES DE ARBUSTO,0
2026-02-24,CH_112,18,S,75,,S,,47949,Nocturno,2026-02-25 01:46:35,,176695,"POINT (  577826.865749060,   6137821.55453229)",2 DE MAYO 1583 EN 1591,0
2026-02-24,CH_112,19,S,75,,S,,47949,Nocturno,2026-02-25 01:48:30,,176696,"POINT (  577835.638508740,   6137745.44491449)",2 DE MAYO 1539 EN 1541. ESQ,0
2026-02-24,CH_112,20,S,75,,S,,47949,Nocturno,2026-02-25 01:49:31,,176697,"POINT (  577845.596776490,   6137663.56582410)",2 DE MAYO 1495 FTE 1496. ESQ,0
2026-02-24,CH_112,21,S,75,,S,,47949,Nocturno,2026-02-25 01:51:22,,176698,"POINT (  577860.139008760,   6137545.96342401)",2 DE MAYO 1447 ESQ,0
2026-02-24,CH_112,22,S,100,,S,,47949,Nocturno,2026-02-25 01:53:00,,180277,"POINT (  577871.195647460,   6137451.88637062)",2 DE MAYO 1421,0
2026-02-24,CH_112,23,S,50,,S,,47949,Nocturno,2026-02-25 01:56:51,,182258,"POINT (  577780.434678840,   6137416.88391081)",14 DE JULIO 1410,0
2026-02-24,CH_112,24,S,75,,S,,47949,Nocturno,2026-02-25 01:57:03,,182259,"POINT (  577780.320913200,   6137417.85091877)",14 DE JULIO 1410,0
2026-02-24,CH_112,25,S,75,,S,,47949,Nocturno,2026-02-25 02:00:58,,176702,"POINT (  577767.432278050,   6137526.40254093)",14 DE JULIO 1448,0
2026-02-24,CH_112,26,S,75,,S,,47949,Nocturno,2026-02-25 02:01:03,,176703,"POINT (  577764.626575630,   6137566.63078128)",14 DE JULIO 1458 FTE 1451. MURO VERDE,0
2026-02-24,CH_112,27,S,75,,S,,47949,Nocturno,2026-02-25 02:04:28,,176704,"POINT (  577751.190817550,   6137690.79299267)",14 DE JULIO 1516 1510/1516,0
