dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-15,D_120,76,,,,S,,46231,Matutino,,,180799,"POINT (  576224.423182100,   6146643.86165508)",JOSEFA V DE LOPEZ 5619,0
2026-02-15,D_120,77,,,,S,,46231,Matutino,,,124512,"POINT (  576237.994404410,   6146572.42424470)",JOSEFA V DE LOPEZ Esq. CNO DOMINGO ARENA,0
2026-02-15,D_120,78,,,,S,,46231,Matutino,,,124577,"POINT (  576158.735312680,   6146551.54575736)",CNO DOMINGO ARENA 5130 ANTES 5136,0
2026-02-15,D_120,79,,,,S,,46231,Matutino,,,124556,"POINT (  576109.359174380,   6146541.65073967)",CNO DOMINGO ARENA 5160,0
2026-02-15,D_120,80,,,,S,,46231,Matutino,,,124557,"POINT (  576105.895918190,   6146540.76018808)",CNO DOMINGO ARENA 5160,0
2026-02-15,D_120,81,,,,N,,46231,Matutino,,,124558,"POINT (  576098.308871260,   6146661.72202926)",PSJE ADELA GUIXE Y CADENAS Esq. PSJE LEONTINA P DE ARDIZZI,0
2026-02-15,D_120,82,,,,S,,46231,Matutino,,,124560,"POINT (  576039.995100350,   6146682.06104075)",GABRIELA CHAMPAGNE 5185,0
2026-02-15,D_120,83,,,,S,,46231,Matutino,,,124561,"POINT (  576033.662289020,   6146681.17048916)",AV GRAL SAN MARTIN Esq. PETRONA VIERA,0
2026-02-15,F_108,8,,,,S,,46231,Matutino,,,142546,"POINT (  579216.781625640,   6144487.44852949)",VIENA 3597 EN 3599,0
2026-02-15,F_108,9,,,,S,,46231,Matutino,,,142558,"POINT (  579120.762352940,   6144448.81640140)",VIENA 3565,0
2026-02-15,F_108,10,,,,S,,46231,Matutino,,,142548,"POINT (  579082.611122710,   6144520.79078111)",MODENA 3720 EN 3720/3722,0
2026-02-15,F_108,11,,,,N,,46231,Matutino,,,146072,"POINT (  579032.918343850,   6144666.06200965)",AV DR CARLOS NERY 3626,0
2026-02-15,F_108,12,,,,S,,46231,Matutino,,,142547,"POINT (  579102.488234260,   6144629.19317373)",AV DR CARLOS NERY 3602,0
2026-02-15,F_108,13,,,,S,,46231,Matutino,,,181220,"POINT (  578780.043997740,   6144799.67364633)",AV DR CARLOS NERY 3720,0
2026-02-15,F_108,14,,,,S,,46231,Matutino,,,142517,"POINT (  578740.692744290,   6144820.26992341)",AV DR CARLOS NERY 3742 EN 3736/3742,0
2026-02-15,F_108,65,S,75,,S,,46231,Matutino,2026-02-15 10:53:11,,142533,"POINT (  580362.681076250,   6144082.61268107)",AV LUIS BRAILLE 3239 EN 3238,0
2026-02-15,F_108,66,S,100,,S,Basura Afuera,46231,Matutino,2026-02-15 10:53:21,,146193,"POINT (  580256.242349920,   6144115.07328661)",AV LUIS BRAILLE 3310,0
2026-02-15,F_108,67,S,100,,S,Basura Afuera,46231,Matutino,2026-02-15 10:53:30,,180153,"POINT (  580048.697336380,   6144032.46687342)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3381 3383,0
2026-02-15,F_108,68,S,100,,S,,46231,Matutino,2026-02-15 10:57:43,,142582,"POINT (  580219.147444840,   6143955.92344014)",FRANCISCO MARTINEZ NIETO 5644 FTE 5644,0
2026-02-15,F_108,69,S,75,,S,,46231,Matutino,2026-02-15 11:03:22,,142540,"POINT (  580181.557979260,   6143858.11391174)",FRANCISCO MARTINEZ NIETO 5611 FTE 5620,0
2026-02-15,F_108,87,S,100,,S,,46231,Matutino,2026-02-15 11:03:15,,142543,"POINT (  581026.640721550,   6143597.14629145)",SEBASTOPOL 5638 FTE PSJE C,0
2026-02-15,F_108,88,S,100,,S,,46231,Matutino,2026-02-15 11:07:08,,142575,"POINT (  581041.708854500,   6143647.80086603)",SEBASTOPOL 5648,0
2026-02-15,F_108,89,S,75,,S,,46231,Matutino,2026-02-15 11:07:01,,142576,"POINT (  581056.776987440,   6143690.92137414)",SEBASTOPOL 5660,0
2026-02-15,F_108,90,S,75,,S,,46231,Matutino,2026-02-15 11:06:04,,142504,"POINT (  581058.219681020,   6143693.96706058)",SEBASTOPOL 5660,0
2026-02-15,F_108,91,S,75,,S,,46231,Matutino,2026-02-15 11:08:16,,142509,"POINT (  581134.682440750,   6143761.45306026)",AV LUIS BRAILLE 2937,0
2026-02-15,F_108,92,S,75,,S,,46231,Matutino,2026-02-15 11:14:31,,142544,"POINT (  581195.515106110,   6143759.20568699)",CONT JUANA MANSO Esq. AV LUIS BRAILLE,0
2026-02-15,F_108,93,S,75,,S,,46231,Matutino,2026-02-15 11:14:25,,142577,"POINT (  581227.438321140,   6143834.04553567)",CONT JUANA MANSO Esq. CIRC INT SIN DENOM ANTES PSJE,0
2026-02-15,F_108,94,S,75,,S,,46231,Matutino,2026-02-15 11:14:18,,142574,"POINT (  581238.075480640,   6143863.88430443)",CONT JUANA MANSO 5720 ANTES PSJE,0
2026-02-15,F_108,95,S,75,,S,,46231,Matutino,2026-02-15 11:14:09,,142496,"POINT (  581262.601271500,   6143925.43923051)",CONT JUANA MANSO 5851 EN 5851. ESQ,0
2026-02-15,F_108,96,S,75,,S,,46231,Matutino,2026-02-15 11:17:17,,142498,"POINT (  581412.801703090,   6143955.01444889)",8 DE 17 MTS 5823,0
2026-02-15,F_108,97,S,75,,S,,46231,Matutino,2026-02-15 11:17:34,,142578,"POINT (  581362.774251110,   6144021.47326732)",CALLE 3 DE 15 MTS 3129,0
2026-02-15,F_108,98,S,75,,S,,46231,Matutino,2026-02-15 11:19:23,,181078,"POINT (  581358.488915250,   6144023.84501765)",CALLE 3 DE 15 MTS 3135,0
2026-02-15,F_108,99,S,100,,S,,46231,Matutino,2026-02-15 11:28:39,,142532,"POINT (  581173.074119910,   6144041.01501618)",CONOCIDA SEBASTOPOL 5824,0
2026-02-15,F_108,100,S,100,,S,,46231,Matutino,2026-02-15 11:28:32,,142531,"POINT (  581185.073228700,   6144091.78274319)",CALLE 3 DE 15 MTS 3203,0
2026-02-15,F_108,101,S,100,,S,,46231,Matutino,2026-02-15 11:28:25,,154993,"POINT (  581106.229317380,   6144121.80585665)",CALLE 3 DE 15 MTS 3246,0
2026-02-15,F_108,102,S,100,,S,Basura Afuera,46231,Matutino,2026-02-15 11:23:37,,154994,"POINT (  581208.820860830,   6143963.26986215)",CALLE 1 DE 15 MTS 3172,0
2026-02-15,F_108,103,S,100,,S,,46231,Matutino,2026-02-15 11:33:01,,154995,"POINT (  581052.124772110,   6144022.16004831)",CALLE 1 DE 15 MTS 3246 EN 3242/3246,0
2026-02-15,F_108,104,S,100,,S,,46231,Matutino,2026-02-15 11:39:24,,142579,"POINT (  581151.113117640,   6143968.23914003)",CONOCIDA SEBASTOPOL Esq. CALLE 1 DE 15 MTS,0
2026-02-15,F_108,105,S,75,,S,,46231,Matutino,2026-02-15 11:39:09,,142580,"POINT (  581119.495301200,   6143886.55835619)",CONOCIDA SEBASTOPOL 5735 PSJE/PSJE,0
2026-02-15,F_108,106,S,75,,S,,46231,Matutino,2026-02-15 11:39:00,,142581,"POINT (  581081.623376870,   6143804.25296980)",CONOCIDA SEBASTOPOL 5705,0
2026-02-15,G_115,7,S,50,,S,,46232,Matutino,2026-02-15 08:55:58,30,181185,"POINT (  571352.663706750,   6147425.18364052)",CNO CASAVALLE Esq. WALDEMAR HANSEN MURO CHAPA,0
2026-02-15,G_115,8,S,50,,S,,46232,Matutino,2026-02-15 08:56:04,30,181184,"POINT (  571350.267192590,   6147426.70869499)",CNO CASAVALLE Esq. WALDEMAR HANSEN MURO CHAPA,0
2026-02-15,G_115,54,S,25,,S,Basura Afuera,46232,Matutino,2026-02-15 07:09:22,30,126130,"POINT (  572252.109996110,   6148009.46559099)",FRAY JUAN PEREZ 5223,1
2026-02-15,G_115,55,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 07:10:58,30,126131,"POINT (  572310.326464680,   6147805.84761866)",CNO MANUEL FORTET 2041 FTE 2034/2040,1
2026-02-15,G_115,56,S,75,,S,,46232,Matutino,2026-02-15 07:13:04,30,126093,"POINT (  572269.752389510,   6147633.60146303)",CNO MANUEL FORTET 1991,1
2026-02-15,G_115,57,S,75,,S,Basura Afuera,46232,Matutino,2026-02-15 07:14:39,30,126133,"POINT (  572202.690398750,   6147544.23595279)",DANIEL ZORRILLA 5112,1
2026-02-15,G_115,58,S,100,,S,,46232,Matutino,2026-02-15 07:16:36,30,175923,"POINT (  571992.381357250,   6147693.26900709)",TOBATI Esq. DANIEL ZORRILLA,1
2026-02-15,G_115,59,S,100,,S,,46232,Matutino,2026-02-15 07:19:36,30,126060,"POINT (  571866.629433360,   6147784.20347967)",DANIEL ZORRILLA 5308 FTE 5311,1
2026-02-15,G_115,60,S,100,,S,,46232,Matutino,2026-02-15 07:19:42,30,126059,"POINT (  571808.620247060,   6147827.22341177)",DANIEL ZORRILLA 5346 FTE 5343/5345,1
2026-02-15,G_115,61,S,75,,S,,46232,Matutino,2026-02-15 07:23:00,30,181197,"POINT (  571632.607276040,   6147954.68598497)",DANIEL ZORRILLA 5446,1
2026-02-15,G_115,62,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 07:23:06,30,126075,"POINT (  571522.496148850,   6148046.45271222)",SAMBUCETTI 1908 ANTES 1918. MURO,1
2026-02-15,G_115,63,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 07:24:17,30,126034,"POINT (  571601.234888350,   6148153.98592469)",SAMBUCETTI Esq. BESNES E IRIGOYEN FTE 1957,1
2026-02-15,G_115,64,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 07:26:11,30,126033,"POINT (  571649.542349030,   6148198.51578549)",DR MIGUEL A PAEZ FORMOSO 5489 FTE 5498,1
2026-02-15,G_115,65,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 07:28:04,30,126035,"POINT (  571769.648082790,   6148117.35394031)",DR MIGUEL A PAEZ FORMOSO 5457,1
2026-02-15,G_115,66,S,75,,S,,46232,Matutino,2026-02-15 07:37:16,30,126036,"POINT (  571745.104089250,   6148041.95562939)",LEONOR Esq. BESNES E IRIGOYEN,1
2026-02-15,G_115,67,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 07:38:39,30,126061,"POINT (  571957.480196390,   6147876.94696693)",BESNES E IRIGOYEN 5301 EN EL 5303,1
2026-02-15,G_115,68,S,100,,S,,46232,Matutino,2026-02-15 07:39:51,30,126134,"POINT (  572059.687304790,   6147823.95068849)",CARLOS MAURICIO PACHECO Esq. BESNES E IRIGOYEN,1
2026-02-15,G_115,69,S,75,,S,,46232,Matutino,2026-02-15 07:40:58,30,126038,"POINT (  572177.023469200,   6147849.20970554)",VICTOR DAMIANI Esq. RAMON OTERO IGLESIA,1
2026-02-15,G_115,70,N,,Contenedor No Está,S,,46232,Matutino,2026-02-15 07:44:06,,126039,"POINT (  572178.928931260,   6147730.73402018)",BESNES E IRIGOYEN 5204,1
2026-02-15,G_115,71,S,100,,S,,46232,Matutino,2026-02-15 07:44:41,30,126037,"POINT (  572028.373723780,   6147947.98075797)",RAMON OTERO 5268,1
2026-02-15,G_115,72,S,100,,S,,46232,Matutino,2026-02-15 07:46:47,30,126041,"POINT (  571842.437323470,   6147979.21286430)",TABAPY Esq. BESNES E IRIGOYEN,1
2026-02-15,G_115,73,S,75,,S,,46232,Matutino,2026-02-15 07:46:53,30,126042,"POINT (  571796.848245210,   6147916.29034578)",TABAPY 1939 FTE 1936,1
2026-02-15,G_115,74,S,100,,S,,46232,Matutino,2026-02-15 07:50:25,30,126040,"POINT (  571666.947027130,   6148053.44350134)",JUAN PROUDFOOT 1941 FTE 1940,1
2026-02-15,G_115,75,S,100,,S,,46232,Matutino,2026-02-15 08:00:09,30,181198,"POINT (  571487.130752940,   6147874.03800480)",HUDSON 5468,1
2026-02-15,G_115,76,S,100,,S,,46232,Matutino,2026-02-15 08:02:57,30,180253,"POINT (  571471.171112430,   6147778.44725876)",JUAN PROUDFOOT 1821 EN 1819/1821,1
2026-02-15,G_115,77,S,100,,S,,46232,Matutino,2026-02-15 08:03:03,30,126050,"POINT (  571509.871447970,   6147632.60885896)",ISIDRO FYNN 5459 FTE 5432,1
2026-02-15,G_115,78,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 08:33:47,30,126051,"POINT (  571738.780040480,   6147452.84833953)",ISIDRO FYNN 5277 FTE 5280/5272,1
2026-02-15,G_115,79,S,100,,S,,46232,Matutino,2026-02-15 08:35:10,30,177505,"POINT (  571836.578588830,   6147370.59456066)",ISIDRO FYNN 5247,1
2026-02-15,G_115,80,S,75,,S,,46232,Matutino,2026-02-15 08:37:15,30,126094,"POINT (  571919.334258400,   6147445.23309767)",AREGUA 5240,1
2026-02-15,G_115,81,S,100,,S,,46232,Matutino,2026-02-15 08:38:45,30,126108,"POINT (  571768.314972180,   6147561.78847335)",AREGUA 5338 FTE 5339,1
2026-02-15,G_115,82,S,100,,S,,46232,Matutino,2026-02-15 08:39:56,30,126109,"POINT (  571670.605444550,   6147578.10710150)",VICUÑA 1821,1
2026-02-15,G_115,83,S,75,,S,,46232,Matutino,2026-02-15 08:41:17,30,179798,"POINT (  571620.996246420,   6147704.67660728)",YUTY 1831 PROV A,1
2026-02-15,G_115,84,S,75,,S,,46232,Matutino,2026-02-15 08:41:24,30,126096,"POINT (  571621.320526330,   6147708.46232064)",YUTY 1831 FTE 1833,1
2026-02-15,G_115,85,S,100,,S,,46232,Matutino,2026-02-15 08:43:35,30,126099,"POINT (  571686.659544200,   6147715.10822571)",HUDSON 5341 FTE 5340,1
2026-02-15,G_115,86,N,,Contenedor No Está,N,,46232,Matutino,2026-02-15 08:43:45,,126097,"POINT (  571893.555943670,   6147568.47899262)",HUDSON 5253,1
2026-02-15,G_115,87,S,100,,S,,46232,Matutino,2026-02-15 08:45:53,30,126098,"POINT (  571729.418075490,   6147341.62489964)",FRANCISCO PIZARRO 5288,1
2026-02-15,G_115,88,S,75,,S,,46232,Matutino,2026-02-15 08:47:33,30,180889,"POINT (  571659.217219830,   6147394.32728693)",FRANCISCO PIZARRO 5318 EN 5318/3514,1
2026-02-15,G_115,89,S,75,,S,,46232,Matutino,2026-02-15 08:48:50,30,126095,"POINT (  571616.103687090,   6147425.37901280)",FRANCISCO PIZARRO 5324 FTE 5323,1
2026-02-15,G_115,90,S,100,,S,,46232,Matutino,2026-02-15 08:50:27,30,180167,"POINT (  571440.107076040,   6147554.63896296)",FRANCISCO PIZARRO 5414 EN 5416,1
2026-02-15,G_115,91,N,,Contenedor No Está,N,,46232,Matutino,2026-02-15 08:52:54,,180154,"POINT (  571327.480702180,   6147755.05595120)",WALDEMAR HANSEN 1 PROV (O: SAMBUCETTI 1804),1
2026-02-15,G_115,92,S,75,,S,,46232,Matutino,2026-02-15 08:52:33,30,180155,"POINT (  571327.698567100,   6147748.52000349)",WALDEMAR HANSEN 1 PROV OV (O: JUAN MAC CALL FTE 1868),1
2026-02-15,G_115,93,S,75,,S,,46232,Matutino,2026-02-15 08:54:21,30,172932,"POINT (  571338.668187250,   6147629.52966363)",WALDEMAR HANSEN 1752,1
2026-02-15,G_115,94,S,75,,S,,46232,Matutino,2026-02-15 08:57:38,30,180232,"POINT (  571471.387624520,   6147335.55238842)",CNO CASAVALLE 5346 PROV OV (O: CNO CASAVALLE Y WALDEMAR HANSEN),1
2026-02-15,G_115,95,S,75,,S,,46232,Matutino,2026-02-15 08:58:44,30,180329,"POINT (  571500.485057520,   6147312.87427233)",CNO CASAVALLE 5355 FTE 5332,1
2026-02-15,G_115,96,S,100,,S,,46232,Matutino,2026-02-15 08:59:58,30,126107,"POINT (  571588.138670740,   6147248.21844440)",CNO CASAVALLE 5281 FTE 5282. VIVIENDAS,1
2026-02-15,G_115,97,N,,Contenedor No Está,S,,46232,Matutino,2026-02-15 09:01:36,,126078,"POINT (  571631.268724130,   6147215.45487072)",CNO CASAVALLE 5269 FTE 5268. SUBESTACION,1
2026-02-15,G_115,98,S,100,,S,,46232,Matutino,2026-02-15 09:01:43,30,126105,"POINT (  571772.882049970,   6147107.40467933)",CNO CASAVALLE 5223 EN 5223/5225,1
2026-02-15,G_110,51,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 09:04:36,30,129454,"POINT (  571204.627866400,   6147386.37333473)",CHECOESLOVAQUIA 5322,2
2026-02-15,G_110,52,S,100,,S,"Basura Afuera, Escombro",46232,Matutino,2026-02-15 09:08:33,30,129451,"POINT (  571086.432091290,   6147410.88579129)",NUEVA CALIFORNIA 1639 PDO ESQ. MURO CIEGO,2
2026-02-15,G_110,53,S,75,,S,,46232,Matutino,2026-02-15 09:10:11,30,129452,"POINT (  571068.646027580,   6147313.27458331)",BV APARICIO SARAVIA 5385,2
2026-02-15,G_110,54,S,75,,S,,46232,Matutino,2026-02-15 09:13:01,30,129456,"POINT (  571130.394041200,   6147270.14177968)",BV APARICIO SARAVIA 5353 EN 5335,2
2026-02-15,G_110,55,S,75,,S,,46232,Matutino,2026-02-15 09:13:12,30,143192,"POINT (  571196.861803490,   6147221.17197451)",BV APARICIO SARAVIA 5343 EN 5343,2
2026-02-15,G_110,56,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 09:15:05,30,129435,"POINT (  571226.382500650,   6147201.23733399)",BV APARICIO SARAVIA 5323 VEREDA,2
2026-02-15,G_110,57,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 10:09:31,30,129376,"POINT (  571275.683485020,   6147007.48570703)",ROQUE SAENZ PEÑA 5305,2
2026-02-15,G_110,58,S,100,,S,,46232,Matutino,2026-02-15 10:09:54,30,129419,"POINT (  571191.318818980,   6147069.42963557)",ROQUE SAENZ PEÑA 5354 FTE 5327,2
2026-02-15,G_110,59,S,100,,S,,46232,Matutino,2026-02-15 10:10:53,30,129421,"POINT (  571070.689160390,   6147157.99649023)",ROQUE SAENZ PEÑA 5438 ESQ,2
2026-02-15,G_110,60,S,100,,S,,46232,Matutino,2026-02-15 10:15:17,30,129417,"POINT (  570975.237236120,   6147228.43306446)",ROQUE SAENZ PEÑA 5444 ESQ,2
2026-02-15,G_110,61,S,100,,S,,46232,Matutino,2026-02-15 10:16:51,30,129453,"POINT (  570904.741373780,   6147144.37560488)",PEDRO DE VALDIVIA Esq. NUEVA CALIFORNIA ESQ,2
2026-02-15,G_110,62,S,100,,N,,46232,Matutino,2026-02-15 10:18:20,30,129462,"POINT (  570991.545280110,   6147079.62216306)",PEDRO DE VALDIVIA 5443 ESQ,2
2026-02-15,G_110,63,N,,Contenedor No Está,N,,46232,Matutino,2026-02-15 10:18:41,,129393,"POINT (  571092.255562200,   6147005.66958898)",PEDRO DE VALDIVIA 5385 FTE 5384. CERCO VEGETAL,2
2026-02-15,G_110,64,S,75,,S,,46232,Matutino,2026-02-15 10:19:51,30,129459,"POINT (  571276.137514530,   6146867.41760261)",PEDRO DE VALDIVIA 5315,2
2026-02-15,G_110,65,S,100,,S,,46232,Matutino,2026-02-15 10:19:59,30,129395,"POINT (  571281.013060920,   6146864.55983295)",PEDRO DE VALDIVIA 5315,2
2026-02-15,G_110,66,S,50,,S,,46232,Matutino,2026-02-15 10:22:22,30,129397,"POINT (  571261.154540630,   6146728.48457196)",CNO EDISON 5262 MURO CIEGO,2
2026-02-15,G_110,67,S,50,,S,,46232,Matutino,2026-02-15 10:22:38,30,180252,"POINT (  571256.937627680,   6146731.38447797)",CNO EDISON 5262 PROV A,2
2026-02-15,G_110,68,S,50,,S,,46232,Matutino,2026-02-15 10:24:37,30,129464,"POINT (  571208.033087740,   6146767.64461736)",CNO EDISON 5317 FTE 5317. MURO TEJIDO,2
2026-02-15,G_110,69,S,50,,S,,46232,Matutino,2026-02-15 10:25:30,30,129465,"POINT (  571139.020601930,   6146817.36084892)",CNO EDISON Esq. AMERICA VEREDA. FTE 5363,2
2026-02-15,G_110,70,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 10:27:29,30,129399,"POINT (  571017.908229630,   6146906.35063325)",CNO EDISON 5416,2
2026-02-15,G_110,71,S,50,,S,,46232,Matutino,2026-02-15 10:27:39,30,129400,"POINT (  570958.929192130,   6146956.29258039)",CNO EDISON 5438 EN 5438/5434,2
2026-02-15,G_110,72,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 10:36:30,30,129401,"POINT (  570861.949092280,   6147025.76039488)",CNO EDISON 5514 FTE 5515. MURO BAJO,2
2026-02-15,G_110,73,S,100,,S,"Basura Afuera, Poda",46232,Matutino,2026-02-15 10:40:47,30,129467,"POINT (  570747.987684790,   6147106.12361849)",CNO EDISON Esq. NUEVA ERA CARTEL,2
2026-02-15,G_110,74,S,50,,S,,46232,Matutino,2026-02-15 10:41:56,30,129468,"POINT (  570657.230378330,   6147174.41266875)",CNO EDISON 5657,2
2026-02-15,G_110,75,S,100,,S,,46232,Matutino,2026-02-15 10:42:40,30,129402,"POINT (  570622.575784850,   6147199.89398748)",CNO EDISON Esq. PSJE MARIO ORRICO,2
2026-02-15,G_110,76,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 10:45:46,30,129466,"POINT (  570520.745914070,   6147273.88752315)",CNO EDISON 5753,2
2026-02-15,G_110,77,S,75,,S,,46232,Matutino,2026-02-15 10:47:17,30,180667,"POINT (  570456.924438230,   6147320.54036269)",CNO EDISON Esq. DR ENRIQUE BADARACCO LINDERO,2
2026-02-15,G_110,78,S,75,,S,,46232,Matutino,2026-02-15 10:47:24,30,129444,"POINT (  570398.680581760,   6147363.84354874)",CNO EDISON 5841,2
2026-02-15,G_110,79,S,75,,S,,46232,Matutino,2026-02-15 10:51:15,30,129372,"POINT (  570403.434813530,   6147388.20898658)",CNO LECOCQ 1455,2
2026-02-15,G_110,80,S,25,,S,,46232,Matutino,2026-02-15 11:52:54,30,129449,"POINT (  570442.909162950,   6147440.07920975)",PSJE A 2,2
2026-02-15,G_110,81,S,75,,S,,46232,Matutino,2026-02-15 11:55:04,30,181550,"POINT (  570511.007614160,   6147527.26248214)",PSJE EDISON CANTERO 14,2
2026-02-15,G_110,82,S,75,,S,,46232,Matutino,2026-02-15 11:55:13,30,183166,"POINT (  570514.651278000,   6147529.92571329)",PSJE EDISON CANTERO 14,2
2026-02-15,G_110,83,N,,Contenedor No Está,N,,46232,Matutino,2026-02-15 10:27:53,,129450,"POINT (  570518.340117650,   6147535.86582941)",CNO LECOCQ Esq. PSJE EDISON CANTERO MURO. FTE 1537. ESQ. PSEJ B,2
2026-02-15,G_110,84,S,50,,S,"Basura Afuera, Escombro, Poda",46232,Matutino,2026-02-15 11:54:18,30,182084,"POINT (  570560.894313070,   6147587.01982201)",CIRC INT 17 METROS Esq. CNO LECOCQ,2
2026-02-15,G_110,85,S,50,,S,Basura Afuera,46232,Matutino,2026-02-15 11:55:43,30,182085,"POINT (  570563.399759700,   6147590.06993094)",CIRC INT 17 METROS Esq. CNO LECOCQ,2
2026-02-15,G_110,86,S,50,,S,,46232,Matutino,2026-02-15 11:55:37,30,129392,"POINT (  570568.181494110,   6147598.46700931)",CNO LECOCQ 1556,2
2026-02-15,G_110,87,S,75,,S,,46232,Matutino,2026-02-15 11:31:11,30,129469,"POINT (  570627.896878890,   6147618.04189318)",BV APARICIO SARAVIA 5765 EN 5819. 1ER SALIDA VIVIENDAS,2
2026-02-15,G_110,88,S,100,,S,,46232,Matutino,2026-02-15 11:32:23,30,129443,"POINT (  570655.819693870,   6147597.61056514)",BV APARICIO SARAVIA 5814 EN 5797,2
2026-02-15,G_110,89,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 11:32:55,30,129424,"POINT (  570687.601759700,   6147574.22804528)",BV APARICIO SARAVIA 5796 FTE 5796. PDO SALIDA VEHICULAR,2
2026-02-15,G_110,90,N,,Contenedor No Está,N,,46232,Matutino,2026-02-15 11:35:42,,129457,"POINT (  570735.988824970,   6147548.97759603)",BV APARICIO SARAVIA Esq. CNEL JOSE MARIA NAVAJAS EN 5765,2
2026-02-15,G_110,91,S,100,,S,"Basura Afuera, Poda",46232,Matutino,2026-02-15 11:35:32,30,177290,"POINT (  570748.928666060,   6147539.44297628)",BV APARICIO SARAVIA 5445,2
2026-02-15,G_110,92,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 11:36:41,30,129461,"POINT (  570845.863966860,   6147475.42481510)",BV APARICIO SARAVIA Esq. PSJE MARIO ORRICO PDO SUB ESTACION,2
2026-02-15,G_110,93,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 11:37:56,30,129463,"POINT (  570850.858291490,   6147472.01959376)",BV APARICIO SARAVIA 5470 PDO SUB ESTACION,2
2026-02-15,G_110,94,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 11:45:44,30,129394,"POINT (  570898.702916300,   6147434.86125425)",BV APARICIO SARAVIA Esq. DR TEOFILO DIAZ,2
2026-02-15,G_110,95,N,,Sobrepeso,S,,46232,Matutino,2026-02-15 11:47:51,,152114,"POINT (  570876.450157640,   6147390.85850211)",DR TEOFILO DIAZ Esq. PSJE FROILAN AGUILAR,2
2026-02-15,G_110,96,N,,Contenedor No Está,N,,46232,Matutino,2026-02-15 10:26:54,,129460,"POINT (  570841.715125960,   6147345.64713064)",DR TEOFILO DIAZ Esq. PSJE SAENZ PEÑA CERCO VEGETAL,2
2026-02-15,G_110,97,N,,Contenedor No Está,N,,46232,Matutino,2026-02-15 10:27:10,,129398,"POINT (  570748.474636550,   6147254.42595017)",PEDRO DE VALDIVIA 5638,2
2026-02-15,G_110,98,S,100,,S,Basura Afuera,46232,Matutino,2026-02-15 11:55:27,30,129423,"POINT (  570656.760675140,   6147319.69269251)",PEDRO DE VALDIVIA Esq. PSJE JOSE LUIS PANIZZA,2
2026-02-15,CH_102,68,,,,S,,46234,Matutino,,,175663,"POINT (  576688.386837500,   6135847.46650469)",AMADO BONPLAND 581 REJAS VERDES,0
2026-02-15,CH_103,31,,,,S,,46234,Matutino,,,176295,"POINT (  577256.028424990,   6135485.00454112)",JOSE VAZQUEZ LEDESMA 2905,1
2026-02-15,CH_112,45,S,100,,S,,46234,Matutino,2026-02-15 11:18:07,,176720,"POINT (  577822.268378190,   6138007.06907407)",MANUEL ALONSO 1662 ANTES 1666,2
2026-02-15,CH_122,21,N,,Calle Cerrada,S,,46234,Matutino,2026-02-15 11:10:08,,177213,"POINT (  577165.752135290,   6137218.71685294)",AV DR FRANCISCO SOCA 1360 MURO LADRILLO CON REJAS,3
2026-02-15,CH_122,22,N,,Calle Cerrada,S,,46234,Matutino,2026-02-15 11:10:21,,177214,"POINT (  577142.693311770,   6137285.30508824)",AV DR FRANCISCO SOCA 1392 ARBOL/ARBOL,3
2026-02-15,E_105,17,S,100,,S,,46234,Matutino,2026-02-15 06:56:58,,107473,"POINT (  580551.856032500,   6138347.45775512)",AMBROSIO VELAZCO 1457 VEREDA,4
