dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-16,G_106,8,,,,S,,46425,Vespertino,,,118106,"POINT (  571974.154672510,   6143537.95094184)",AV ISLAS CANARIAS 4493 FTE 4492. MURO,1
2026-02-16,G_106,9,,,,S,,46425,Vespertino,,,176677,"POINT (  572077.879326850,   6143464.63251661)",AV ISLAS CANARIAS 4447,1
2026-02-16,G_106,10,,,,S,,46425,Vespertino,,,176678,"POINT (  572219.858849030,   6143365.20134482)",AV ISLAS CANARIAS 4387,1
2026-02-16,G_106,11,,,,S,,46425,Vespertino,,,118045,"POINT (  572088.589454680,   6143184.59710915)",MAZANGANO 466 EN 464/466. CERCO VEGETAL,1
2026-02-16,G_106,12,,,,S,,46425,Vespertino,,,118046,"POINT (  572132.546793190,   6143251.51728648)",MAZANGANO 490,1
2026-02-16,G_106,13,,,,S,,46425,Vespertino,,,118038,"POINT (  572055.952693180,   6143322.81895374)",BERNARDO SUSVIELA 4418 CERCO VEGETAL,1
2026-02-16,G_106,14,,,,S,,46425,Vespertino,,,118079,"POINT (  572009.362770590,   6143355.23429412)",BERNARDO SUSVIELA 4447 FTE 4447. MURO,1
2026-02-16,G_106,15,,,,S,,46425,Vespertino,,,118091,"POINT (  571919.144235380,   6143421.29087691)",BERNARDO SUSVIELA 4463 FTE 4463. CERCO VEGETAL,1
2026-02-16,G_106,16,,,,S,,46425,Vespertino,,,118090,"POINT (  571790.154244890,   6143513.29109072)",BERNARDO SUSVIELA 4510 MURO,1
2026-02-16,G_106,17,,,,S,,46425,Vespertino,,,162872,"POINT (  571600.658575530,   6143641.30424782)",CLAUDIO PTOLOMEO Esq. BERNARDO SUSVIELA,1
2026-02-16,G_106,18,,,,S,,46425,Vespertino,,,118035,"POINT (  571396.835046120,   6143650.12777724)",FRAY GENEROSO PEREZ 472,1
2026-02-16,G_106,19,,,,S,,46425,Vespertino,,,118034,"POINT (  571452.423281420,   6143732.71601253)",FRAY GENEROSO PEREZ 502 CERCO VEGETAL,1
2026-02-16,G_106,20,,,,S,,46425,Vespertino,,,118093,"POINT (  571503.774535300,   6143853.05782354)",AV ISLAS CANARIAS 4715 FTE 4697,1
2026-02-16,G_106,21,,,,S,,46425,Vespertino,,,118092,"POINT (  571433.053947060,   6143901.63135295)",AV ISLAS CANARIAS 4755 FTE 4751. MURO,1
2026-02-16,G_106,22,,,,S,,46425,Vespertino,,,152232,"POINT (  571311.156888240,   6143981.70488236)",AV ISLAS CANARIAS 4790 PROV (O: AV ISLAS CANARIAS 4770),1
2026-02-16,G_106,23,,,,S,,46425,Vespertino,,,181144,"POINT (  571228.864149720,   6144035.89369329)",AV ISLAS CANARIAS 4828,1
2026-02-16,G_106,24,,,,S,,46425,Vespertino,,,118060,"POINT (  571165.480417650,   6144145.95488236)",AV GRAL EUGENIO GARZON 582,1
2026-02-16,G_106,25,,,,S,,46425,Vespertino,,,118040,"POINT (  571166.186300000,   6144190.24900001)",AV GRAL EUGENIO GARZON 584,1
2026-02-16,G_106,26,,,,S,,46425,Vespertino,,,118080,"POINT (  571167.598064710,   6144247.60194119)",AV GRAL EUGENIO GARZON 602,1
2026-02-16,G_106,27,,,,S,,46425,Vespertino,,,118081,"POINT (  571168.872576090,   6144418.54905209)",AV GRAL EUGENIO GARZON Esq. FELIPE PEREZ DE SOSA MURO C/REJA,1
2026-02-16,G_106,28,S,100,,S,,46425,Vespertino,2026-02-16 18:41:24,4,118061,"POINT (  571662.845607880,   6144109.26623397)",DOMINGO TORRES 4688 FTE 4688,1
2026-02-16,G_106,29,S,100,,S,,46425,Vespertino,2026-02-16 18:44:38,4,118041,"POINT (  571760.362770590,   6144034.60194119)",DOMINGO TORRES 4655,1
2026-02-16,G_106,30,S,100,,S,,46425,Vespertino,2026-02-16 18:47:16,4,118062,"POINT (  571866.129183390,   6143954.93917509)",DOMINGO TORRES 4615 EN 4615,1
2026-02-16,G_106,31,S,100,,S,,46425,Vespertino,2026-02-16 18:48:44,4,177372,"POINT (  571969.509349260,   6143878.35232702)",DOMINGO TORRES 4553,1
2026-02-16,G_106,32,S,100,,S,,46425,Vespertino,2026-02-16 18:50:49,4,118109,"POINT (  572053.480067730,   6143816.10716466)",DOMINGO TORRES 4501 EN 4503/4501,1
2026-02-16,G_106,33,S,100,,S,,46425,Vespertino,2026-02-16 18:52:44,4,118110,"POINT (  572106.981597880,   6143777.99648565)",DOMINGO TORRES 4491 EN 4491/4489,1
2026-02-16,G_106,34,S,100,,S,,46425,Vespertino,2026-02-16 18:54:30,4,118082,"POINT (  572228.642611640,   6143689.31586718)",DOMINGO TORRES 4433,1
2026-02-16,G_106,35,S,100,,S,,46425,Vespertino,2026-02-16 18:57:31,4,118083,"POINT (  572385.026222590,   6143573.62777727)",DOMINGO TORRES 4357 CERCO VEGETAL,1
2026-02-16,G_106,36,S,100,,S,,46425,Vespertino,2026-02-16 18:57:25,4,118112,"POINT (  572426.849752000,   6143542.92189492)",DOMINGO TORRES 4339 EN 4339/4341,1
2026-02-16,G_108,1,S,75,,S,,46426,Vespertino,2026-02-16 15:23:59,35,117189,"POINT (  574329.326831960,   6144446.53671315)",BEHERING Esq. CNO EDISON DESCAMPADO,0
2026-02-16,G_108,2,S,50,,S,Requiere Mantenimiento,46426,Vespertino,2026-02-16 15:24:08,35,176619,"POINT (  574327.152206100,   6144444.04602920)",BEHERING 1398 PROV (O: ARQ IGNACIO PEDRALBEZ ESQ. CNO EDISON),0
2026-02-16,G_108,3,S,100,,S,,46426,Vespertino,2026-02-16 15:27:30,35,176370,"POINT (  574241.625402610,   6144330.26784688)",BEHERING 1354,0
2026-02-16,G_108,4,S,100,,S,,46426,Vespertino,2026-02-16 15:27:37,35,117201,"POINT (  574350.564855020,   6144248.93075946)",PEDRO FUENTES 1355 FTE 1355,0
2026-02-16,G_108,5,S,100,,S,,46426,Vespertino,2026-02-16 15:30:12,35,117200,"POINT (  574431.126572350,   6144352.99750289)",PEDRO FUENTES 1442 FTE 1393,0
2026-02-16,G_108,6,S,100,,S,,46426,Vespertino,2026-02-16 15:30:26,35,176242,"POINT (  574437.458394170,   6144361.73381401)",PEDRO FUENTES 1446 PROV A,0
2026-02-16,G_108,7,N,,Contenedor No Está,N,,46426,Vespertino,2026-02-16 15:31:37,,117159,"POINT (  574497.971374880,   6144424.49098473)",PEDRO FUENTES 1470,0
2026-02-16,G_108,8,N,,Contenedor No Está,N,,46426,Vespertino,2026-02-16 15:31:48,,176321,"POINT (  574585.695159500,   6144515.82150330)",PEDRO FUENTES 1507 (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1487) CUMPLE CRITERIOS?,0
2026-02-16,G_108,9,S,50,,S,,46426,Vespertino,2026-02-16 15:31:56,35,117193,"POINT (  574587.298152370,   6144517.70501992)",PEDRO FUENTES 1507 (*) FTE 1507. CUMPLE CRITERIOS?,0
2026-02-16,G_108,10,S,50,,S,,46426,Vespertino,2026-02-16 15:33:48,35,176322,"POINT (  574620.199580950,   6144555.81617532)",PEDRO FUENTES Esq. SARA OTERMIN (*) PROV (O: ARQ IGNACIO PEDRALBEZ 1467) CUMPLE CRITERIOS?,0
2026-02-16,G_108,11,S,50,,S,,46426,Vespertino,2026-02-16 15:33:56,35,117206,"POINT (  574621.962873100,   6144558.06036533)",PEDRO FUENTES Esq. SARA OTERMIN (*) CUMPLE CRITERIOS?,0
2026-02-16,G_108,12,S,75,,S,,46426,Vespertino,2026-02-16 15:34:05,35,176215,"POINT (  574702.579437740,   6144650.90355549)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,0
2026-02-16,G_108,13,N,,"Contenedor Roto (choque, desfonde, etc.)",S,Requiere Mantenimiento,46426,Vespertino,2026-02-16 15:35:51,,176216,"POINT (  574705.372733830,   6144652.76575288)",PEDRO FUENTES 1553 PROV. (*) CUMPLE CRITERIOS?,0
2026-02-16,G_108,14,S,100,,S,,46426,Vespertino,2026-02-16 15:48:41,35,129056,"POINT (  569971.105869300,   6146769.97446586)",BV JOSE BATLLE Y ORDOÑEZ 7153 VEREDA. MURETE C/CERCO,0
2026-02-16,G_108,15,S,75,,S,,46426,Vespertino,2026-02-16 15:49:58,35,129060,"POINT (  570116.182049160,   6146673.89122543)",BV JOSE BATLLE Y ORDOÑEZ 7090 (*) CUMPLE CRITERIOS?,0
2026-02-16,G_108,16,S,100,,S,,46426,Vespertino,2026-02-16 15:51:22,35,129069,"POINT (  570244.392400590,   6146574.44541732)",CALLE A Esq. BV JOSE BATLLE Y ORDOÑEZ VEREDA,0
2026-02-16,G_108,17,S,50,,S,,46426,Vespertino,2026-02-16 15:52:52,35,129052,"POINT (  570429.468397990,   6146445.79635670)",BV JOSE BATLLE Y ORDOÑEZ 6879 VEREDA. MURETE,0
2026-02-16,G_108,18,S,50,,S,,46426,Vespertino,2026-02-16 15:55:50,35,129154,"POINT (  570198.175134280,   6146391.28358306)",SABIA Esq. PSJE CENTRAL - 5179 FTE 5651,0
2026-02-16,G_108,19,S,50,,S,,46426,Vespertino,2026-02-16 15:56:00,35,180213,"POINT (  570196.781390790,   6146391.72754619)",SABIA Esq. PSJE CENTRAL - 5179 FTE 5651,0
2026-02-16,G_108,20,S,100,,S,,46426,Vespertino,2026-02-16 15:58:41,35,129053,"POINT (  570094.469820980,   6146337.70304570)",GOLONDRINA Esq. PSJE B PDO 5663. MURO,0
2026-02-16,G_108,21,S,100,,S,,46426,Vespertino,2026-02-16 15:58:48,35,129070,"POINT (  570121.354554220,   6146314.79492816)",GOLONDRINA 5657 REJAS,0
2026-02-16,G_108,22,S,100,,S,,46426,Vespertino,2026-02-16 16:00:09,35,129071,"POINT (  570234.329056980,   6146261.72116096)",GOLONDRINA 5641 MURO,0
2026-02-16,G_108,23,S,100,,S,,46426,Vespertino,2026-02-16 16:01:55,35,129155,"POINT (  570350.868529970,   6146211.94825532)",CONFEDERADA Esq. GOLONDRINA EN 559. MURO,0
2026-02-16,G_108,24,S,75,,S,,46426,Vespertino,2026-02-16 16:03:54,35,129157,"POINT (  570397.004642260,   6146331.64312305)",PICAFLOR 6256,0
2026-02-16,G_108,25,S,50,,S,,46426,Vespertino,2026-02-16 16:04:02,35,180288,"POINT (  570394.299987150,   6146333.10316972)",PICAFLOR 6256,0
2026-02-16,G_108,26,S,100,,S,,46426,Vespertino,2026-02-16 16:07:26,35,129134,"POINT (  570292.682216450,   6146463.57146380)",CARDENAL 1120 BALDIO,0
2026-02-16,G_108,27,N,,Contenedor No Está,N,,46426,Vespertino,2026-02-16 16:07:38,,129152,"POINT (  570312.468525660,   6146505.41667516)",CARDENAL 1141 FTE 1141. MURO,0
2026-02-16,G_108,28,S,100,,S,Basura Afuera,46426,Vespertino,2026-02-16 16:10:28,35,180847,"POINT (  570142.069194420,   6146641.29946928)",BV JOSE BATLLE Y ORDOÑEZ Esq. FRANCISCO ALVAREZ,0
2026-02-16,G_108,29,S,100,,N,,46426,Vespertino,2026-02-16 17:31:01,35,180556,"POINT (  570090.106255990,   6146543.83879826)",PICAFLOR 7006,0
2026-02-16,G_108,30,S,100,,S,,46426,Vespertino,2026-02-16 17:31:18,35,180557,"POINT (  570149.351258170,   6146503.53870958)",PICAFLOR 1,0
2026-02-16,G_108,31,S,75,,S,,46426,Vespertino,2026-02-16 17:32:48,35,176676,"POINT (  570173.317032600,   6146486.72127005)",PICAFLOR Esq. CALLE A EN 6325,0
2026-02-16,G_108,32,N,,Contenedor No Está,N,,46426,Vespertino,2026-02-16 14:00:00,,129068,"POINT (  570186.501648920,   6146470.21044353)",PICAFLOR 6317 VEREDA,0
2026-02-16,G_108,33,N,,Auto,S,,46426,Vespertino,2026-02-16 17:34:56,,129158,"POINT (  569675.868271300,   6146554.12712009)",CNO ARIEL 5847,0
2026-02-16,G_108,34,S,50,,S,,46426,Vespertino,2026-02-16 17:36:00,35,129054,"POINT (  569813.693030540,   6146449.64725166)",CNO ARIEL 5765 MURO,0
2026-02-16,G_108,35,S,100,,S,,46426,Vespertino,2026-02-16 17:37:30,35,129057,"POINT (  570050.487704200,   6146280.81683635)",CNO ARIEL 5702 VEREDA. FTE 5724,0
2026-02-16,G_108,36,S,75,,S,,46426,Vespertino,2026-02-16 17:39:46,35,129114,"POINT (  570168.723528850,   6146271.90720963)",HUBER CHEDA 1016 FTE - MURO,0
2026-02-16,G_108,37,S,75,,S,,46426,Vespertino,2026-02-16 17:48:41,35,180081,"POINT (  570194.172270060,   6146123.17825424)",CALLE 2 DE 17 MTS Esq. CALLE 4 DE 15 MTS ESQUINA,0
2026-02-16,G_108,38,N,,Contenedor No Está,N,,46426,Vespertino,2026-02-16 17:56:07,,129144,"POINT (  570060.273138660,   6146144.43043520)",CALLE 5 DE 15 MTS Esq. CALLE 3 DE 17 MTS FTE 5643,0
2026-02-16,G_108,39,S,50,,S,,46426,Vespertino,2026-02-16 17:58:44,35,129146,"POINT (  570101.179864790,   6146212.92541847)",CALLE 3 DE 17 MTS Esq. CNO ARIEL VEREDA. FTE 997,0
2026-02-16,G_108,40,N,,Auto,S,,46426,Vespertino,2026-02-16 18:01:29,,129135,"POINT (  570132.097739180,   6146215.77937611)",CNO ARIEL 5641 EN 5639. REBAJE/REBAJE,0
2026-02-16,G_108,41,S,75,,S,,46426,Vespertino,2026-02-16 18:00:15,35,129115,"POINT (  570261.001492440,   6146112.08558198)",CONFEDERADA Esq. CNO ARIEL FTE ESCUELA. BALDIO,0
2026-02-16,G_108,42,S,100,,S,,46426,Vespertino,2026-02-16 18:01:16,35,129116,"POINT (  570178.236720980,   6145998.40293612)",CONFEDERADA 951 VEREDA,0
2026-02-16,G_108,43,S,50,,S,,46426,Vespertino,2026-02-16 18:02:21,35,129117,"POINT (  570029.355264270,   6146096.86447459)",PIRIBEBUY Esq. CALLE 7 DE 12 MTS,0
2026-02-16,G_108,44,S,100,,S,,46426,Vespertino,2026-02-16 18:03:25,35,129145,"POINT (  569977.984026810,   6146247.64856972)",CALLE 8 DE 12 MTS DE ANCHO Esq. CIRC INT SIN DENOM,0
2026-02-16,G_108,45,S,100,,S,,46426,Vespertino,2026-02-16 18:05:22,35,129118,"POINT (  569879.422391080,   6146360.60293831)",ALFREDO MARIO FERREIRO Esq. CNO ARIEL EN 5745,0
2026-02-16,G_108,46,S,75,,S,,46426,Vespertino,2026-02-16 18:12:51,35,129061,"POINT (  569844.471235700,   6146315.94312866)",ALFREDO MARIO FERREIRO Esq. CNO ARIEL FTE 5233,0
2026-02-16,G_108,47,S,50,,S,,46426,Vespertino,2026-02-16 18:13:30,35,129062,"POINT (  569807.578349470,   6146265.45812645)",ALFREDO MARIO FERREIRO Esq. PSJE PLA AL SUR DE A SOTO FTE 5233E,0
2026-02-16,G_108,48,S,75,,S,,46426,Vespertino,2026-02-16 18:14:47,35,129147,"POINT (  569688.423402740,   6146179.12747718)",ALFREDO MARIO FERREIRO 917 EN 919,0
2026-02-16,G_108,49,S,50,,S,,46426,Vespertino,2026-02-16 18:16:18,35,129159,"POINT (  569529.910837320,   6146249.92427962)",EUGENIO ALSINA 905 ANTES 912. CERCO CHAPA,0
2026-02-16,G_108,50,S,100,,S,Basura Afuera,46426,Vespertino,2026-02-16 18:19:56,35,129072,"POINT (  569692.350735260,   6146235.55282607)",JULIO CESAR PUPPO 5762 MURO,0
2026-02-16,G_108,51,S,75,,S,,46426,Vespertino,2026-02-16 18:20:39,35,129119,"POINT (  569538.944317940,   6146341.27020562)",JULIO CESAR PUPPO 5830 5830/5828,0
2026-02-16,G_108,52,S,100,,S,"Basura Afuera, Requiere Limpieza",46426,Vespertino,2026-02-16 18:24:22,35,129074,"POINT (  569424.255351920,   6146294.17496203)",AV MILLAN 5838,0
2026-02-16,G_108,53,N,,Contenedor No Está,N,,46426,Vespertino,2026-02-16 14:00:00,,129076,"POINT (  569430.567600720,   6146288.91475470)",AV MILLAN 5828,0
2026-02-16,G_108,54,S,100,,S,,46426,Vespertino,2026-02-16 18:27:52,35,129121,"POINT (  569545.122317860,   6146201.80926086)",AV MILLAN 5788,0
2026-02-16,G_108,55,S,100,,S,Basura Afuera,46426,Vespertino,2026-02-16 18:28:01,35,129064,"POINT (  569551.038131290,   6146197.25863515)",AV MILLAN 5788,0
2026-02-16,G_108,56,S,100,,S,,46426,Vespertino,2026-02-16 18:30:46,35,129065,"POINT (  569555.588757000,   6146193.61813458)",AV MILLAN 5782,0
2026-02-16,G_108,57,S,100,,S,,46426,Vespertino,2026-02-16 18:30:54,35,129123,"POINT (  569602.687733110,   6146159.26091046)",AV MILLAN 5767,0
2026-02-16,G_108,58,S,50,,S,,46426,Vespertino,2026-02-16 18:31:01,35,129063,"POINT (  569607.920952670,   6146155.39287861)",AV MILLAN 5767,0
2026-02-16,G_108,59,S,50,,S,,46426,Vespertino,2026-02-16 18:31:10,35,129067,"POINT (  569612.926640960,   6146152.43497190)",AV MILLAN 5762,0
2026-02-16,G_108,60,S,100,,S,,46426,Vespertino,2026-02-16 18:34:08,35,129073,"POINT (  569515.228391010,   6145954.45657805)",CIRC INT GALERIA CENTRAL Esq. ALBERTO GOMEZ RUANO,0
2026-02-16,G_108,61,S,100,,S,,46426,Vespertino,2026-02-16 18:35:50,35,129106,"POINT (  569407.238358820,   6145886.67843037)",CIRC INT CALLE 6 Esq. MARIA ORTICOCHEA,0
2026-02-16,G_108,62,S,75,,S,,46426,Vespertino,2026-02-16 18:35:58,35,176668,"POINT (  569403.597858250,   6145888.95374323)",MARIA ORTICOCHEA 5968,0
2026-02-16,G_108,63,S,75,,S,,46426,Vespertino,2026-02-16 18:38:36,35,129066,"POINT (  569354.906163140,   6145923.08343606)",CIRC INT CALLE 5 Esq. MARIA ORTICOCHEA,0
2026-02-16,G_108,64,S,75,,S,,46426,Vespertino,2026-02-16 18:40:16,35,129075,"POINT (  569350.128006140,   6145926.26887406)",CIRC INT CALLE 5 Esq. MARIA ORTICOCHEA,0
2026-02-16,G_108,65,S,50,,S,,46426,Vespertino,2026-02-16 18:40:35,35,129120,"POINT (  569299.616060750,   6145962.67387975)",CIRC INT CALLE 4 Esq. MARIA ORTICOCHEA,0
2026-02-16,G_108,66,S,100,,S,,46426,Vespertino,2026-02-16 18:42:19,35,129122,"POINT (  569294.610372470,   6145965.40425517)",CIRC INT CALLE 4 Esq. MARIA ORTICOCHEA,0
2026-02-16,G_108,67,S,100,,S,,46426,Vespertino,2026-02-16 18:43:41,35,129139,"POINT (  569211.742975760,   6146023.80030522)",MARIA ORTICOCHEA 6042,0
2026-02-16,G_108,68,S,50,,S,,46426,Vespertino,2026-02-16 18:44:47,35,129141,"POINT (  569060.399160210,   6146129.85498314)",CNO LECOCQ Esq. MARIA ORTICOCHEA,0
2026-02-16,G_108,69,S,50,,S,,46426,Vespertino,2026-02-16 18:45:31,35,129093,"POINT (  569095.264255060,   6146187.70298821)",CNO LECOCQ Esq. CIRC INT CALLE 1 ANTES DE LOMO BURRO,0
2026-02-16,G_108,70,,,,S,,46426,Vespertino,,,129078,"POINT (  569142.619473720,   6146218.41904470)",CNO LECOCQ Esq. CIRC INT CALLE 2 CERCO VEGETAL,0
2026-02-16,G_108,71,,,,S,,46426,Vespertino,,,129079,"POINT (  569206.482768430,   6146252.09330338)",CIRC INT CALLE 4 6147 MURO,0
2026-02-16,G_108,72,,,,S,,46426,Vespertino,,,129092,"POINT (  569464.232927640,   6146400.43115011)",CNO LECOCQ 936 VEREDA,0
2026-02-16,G_108,73,,,,S,,46426,Vespertino,,,129090,"POINT (  569515.782959480,   6146444.61689169)",CNO LECOCQ Esq. ANTONIO SOTO VEREDA,0
2026-02-16,G_108,74,,,,S,,46426,Vespertino,,,129091,"POINT (  569614.433569690,   6146540.68201740)",CNO LECOCQ 1000 VEREDA. CERCO VEGETAL,0
2026-02-16,G_108,75,,,,N,,46426,Vespertino,,,129140,"POINT (  571086.480868480,   6145968.04210752)",BV JOSE BATLLE Y ORDOÑEZ 6559 VEREDA,0
2026-02-16,G_108,76,,,,S,,46426,Vespertino,,,129138,"POINT (  571255.859544530,   6145563.00614304)",AV GRAL EUGENIO GARZON 1077,0
2026-02-16,G_108,77,,,,S,,46426,Vespertino,,,129098,"POINT (  571123.182167890,   6145314.39297534)",PIRIBEBUY 2 FTE 5039,0
2026-02-16,G_108,78,,,,S,,46426,Vespertino,,,129100,"POINT (  570999.065097880,   6145409.52065309)",PIRIBEBUY 5108,0
2026-02-16,G_108,79,,,,S,,46426,Vespertino,,,129080,"POINT (  570884.314649070,   6145493.67098221)",PIRIBEBUY 5144 VEREDA,0
2026-02-16,G_108,80,,,,S,,46426,Vespertino,,,180496,"POINT (  570795.421288240,   6145477.64231569)",GABITO 919 PDO 919,0
2026-02-16,G_108,81,,,,S,,46426,Vespertino,,,129124,"POINT (  570808.674967490,   6145408.48865660)",SAUCE 5141 EN 5143,0
2026-02-16,G_108,82,,,,S,,46426,Vespertino,,,129095,"POINT (  570918.628565870,   6145326.49507067)",SAUCE 5105,0
2026-02-16,G_108,83,,,,S,,46426,Vespertino,,,129097,"POINT (  571007.285783650,   6145263.33765254)",SAUCE 5081 EN 5081,0
2026-02-16,G_108,84,,,,S,,46426,Vespertino,,,129094,"POINT (  571085.765436980,   6145206.79486019)",SAUCE 5039,0
2026-02-16,G_108,85,,,,N,,46426,Vespertino,,,129102,"POINT (  571160.990731200,   6145150.69464077)",SAUCE 5009 VEREDA,0
2026-02-16,G_108,86,,,,N,,46426,Vespertino,,,129104,"POINT (  571113.815546690,   6145075.46934655)",AV MILLAN 5020 VEREDA,0
2026-02-16,G_108,87,,,,N,,46426,Vespertino,,,129099,"POINT (  570866.101752790,   6145255.80912458)",AV MILLAN 5110 EN 5110,0
2026-02-16,G_108,88,,,,S,,46426,Vespertino,,,129101,"POINT (  570779.969682920,   6145321.12504456)",AV MILLAN 5220 EN 5224,0
2026-02-16,G_108,89,,,,S,,46426,Vespertino,,,180289,"POINT (  570673.569610890,   6145518.76324161)",CARAFI 945 FTE 939.,0
2026-02-16,G_108,90,,,,S,,46426,Vespertino,,,179120,"POINT (  570675.067292600,   6145521.54373014)",CARAFI 945 FTE 939,0
2026-02-16,G_108,91,,,,S,,46426,Vespertino,,,180384,"POINT (  570695.053308500,   6145630.03244837)",PIRIBEBUY 5262,0
2026-02-16,G_108,92,,,,S,,46426,Vespertino,,,129126,"POINT (  570641.491060440,   6145669.04041831)",PIRIBEBUY 5286 VEREDA,0
2026-02-16,G_108,93,,,,S,,46426,Vespertino,,,129081,"POINT (  570542.553862370,   6145770.83157402)",HECTOR SUPPICI SEDES 954,0
2026-02-16,G_108,94,,,,S,,46426,Vespertino,,,129125,"POINT (  570539.224245130,   6145891.64911396)",HECTOR SUPPICI SEDES 995,0
2026-02-16,G_108,95,,,,S,,46426,Vespertino,,,129088,"POINT (  570664.393897250,   6145826.14794715)",CNO ARIEL 5345 5345/5347,0
2026-02-16,G_108,96,,,,S,,46426,Vespertino,,,135192,"POINT (  570704.308419620,   6145797.29407555)",CNO ARIEL 5299,0
2026-02-16,G_108,97,,,,S,,46426,Vespertino,,,129131,"POINT (  570884.124144420,   6145665.84866050)",CNO ARIEL 5207,0
2026-02-16,G_108,98,,,,S,,46426,Vespertino,,,129129,"POINT (  570917.987368730,   6145674.34452270)",OLAZABAL 1008,0
2026-02-16,G_108,99,,,,S,,46426,Vespertino,,,129130,"POINT (  571017.991519720,   6145812.46694077)",OLAZABAL 1060 EN 1058/1060,0
2026-02-16,G_108,100,,,,S,,46426,Vespertino,,,129089,"POINT (  571099.802588680,   6145925.21496858)",OLAZABAL 1124,0
2026-02-16,G_108,101,,,,S,,46426,Vespertino,,,182292,"POINT (  571103.663403700,   6145929.32621111)","OLAZABAL 1124 PROV OBRA , BV JOSE BATLLE Y ORDO¿æEZ 6499",0
2026-02-16,G_108,102,,,,S,,46426,Vespertino,,,129132,"POINT (  570966.489615190,   6145995.18404574)",CARAFI 1142 VEREDA. FTE 1142,0
2026-02-16,G_108,103,,,,S,,46426,Vespertino,,,129082,"POINT (  570834.432230540,   6145816.59186862)",CARAFI 1023 CERCO,0
2026-02-16,G_108,104,,,,S,,46426,Vespertino,,,129083,"POINT (  570776.523248260,   6145874.11750868)",MARIA ADELA BONAVITA Esq. PSJE N2 EN 5268,0
2026-02-16,G_108,105,,,,S,,46426,Vespertino,,,129086,"POINT (  570831.906651800,   6145948.97727555)",MARIA ADELA BONAVITA Esq. PSJE SOFIA ARZARELLO ANTES ARBOL,0
2026-02-16,G_108,106,,,,S,,46426,Vespertino,,,179200,"POINT (  570801.525827760,   6145993.43225558)",PSJE SOFIA ARZARELLO 5287 FTE 5291,0
2026-02-16,G_108,107,,,,S,,46426,Vespertino,,,180385,"POINT (  570758.738371020,   6146025.02243028)",PSJE SOFIA ARZARELLO 5305 FTE 5311,0
2026-02-16,G_108,108,,,,S,,46426,Vespertino,,,129084,"POINT (  570654.997869210,   6145964.40178313)",MERCEDES PINTO 1037,0
2026-02-16,G_108,109,,,,S,,46426,Vespertino,,,129085,"POINT (  570661.872748960,   6145903.21535340)",LAURA CORTINAS 5305 EN 5305/5311,0
2026-02-16,G_108,110,,,,S,,46426,Vespertino,,,129136,"POINT (  571068.551269330,   6145533.57724048)",CNO ARIEL 5151,0
2026-02-16,G_108,111,,,,S,,46426,Vespertino,,,129143,"POINT (  571080.462408000,   6145525.98803372)",CNO ARIEL 5147,0
2026-02-16,G_108,112,,,,S,,46426,Vespertino,,,129133,"POINT (  571209.892369710,   6145430.28885877)",CNO ARIEL 5108 VEREDA. FTE 5108,0
2026-02-16,F_112,1,N,,Contenedor No Está,N,,46427,Vespertino,2026-02-16 15:16:17,,141398,"POINT (  579021.201113210,   6146496.51890413)",CNO CAP MATEO TULA DUFORT 3936,0
2026-02-16,F_112,2,S,100,,S,Basura Afuera,46427,Vespertino,2026-02-16 15:12:37,,141399,"POINT (  578900.859232870,   6146476.82659644)",CNO CAP MATEO TULA DUFORT 4008,0
2026-02-16,F_112,3,S,100,,S,Requiere Mantenimiento,46427,Vespertino,2026-02-16 15:13:41,,141362,"POINT (  578795.920445520,   6146464.80220720)",CNO CAP MATEO TULA DUFORT 4032 EN 4032-4034 BIS,0
2026-02-16,F_112,4,S,100,,S,Basura Afuera,46427,Vespertino,2026-02-16 15:16:12,,141363,"POINT (  578660.988371520,   6146432.21656549)",CNO CAP MATEO TULA DUFORT Esq. AV JOSE BELLONI,0
2026-02-16,F_112,12,N,,Fuego,S,,46427,Vespertino,2026-02-16 15:16:40,,141412,"POINT (  578733.109945120,   6146554.86648248)",JOSE MARIA BUYO 4070 PDO 4070,0
2026-02-16,F_112,17,S,100,,S,,46427,Vespertino,2026-02-16 15:21:03,,141410,"POINT (  579194.055814070,   6146726.26249387)",CLEMENTE RUGGIA Esq. 5 PEATONAL 8 MTS FTE 3944,0
