dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-17,D_105,34,S,75,,S,,46499,Vespertino,2026-02-17 16:38:44,14,181087,"POINT (  577461.710481050,   6141164.74644641)","AV DAMASO ANTONIO LARRAÑAGA 3621 solo se movió un mes x obra, está hace años ahí",0
2026-02-17,D_105,35,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",46499,Vespertino,2026-02-17 16:42:15,14,180968,"POINT (  577373.268601710,   6141192.87031809)",MADRESELVA 3710 PROV OV (O: AV DAMASO ANTONIO LARRAÑAGA 3711),0
2026-02-17,D_105,36,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",46499,Vespertino,2026-02-17 17:21:56,15,180662,"POINT (  577381.878580830,   6141333.71689194)",MADRESELVA Esq. PARMA,0
2026-02-17,D_105,37,S,75,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 17:23:42,15,180663,"POINT (  577382.750040520,   6141341.99575904)",MADRESELVA Esq. PARMA,0
2026-02-17,D_105,38,S,100,,S,,46499,Vespertino,2026-02-17 17:25:29,15,114381,"POINT (  577339.006354250,   6141490.05695992)",MADRESELVA 3845 FTE 3845,0
2026-02-17,D_105,39,S,100,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 17:25:50,15,114382,"POINT (  577337.263434860,   6141494.84998824)",MADRESELVA 3845 FTE 3845,0
2026-02-17,D_105,40,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",46499,Vespertino,2026-02-17 17:28:37,15,114356,"POINT (  577244.888707190,   6141413.36850676)",PARMA 3093,0
2026-02-17,D_105,41,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",46499,Vespertino,2026-02-17 17:31:26,35,114368,"POINT (  577242.710057950,   6141272.19203617)",SIENA 3058,0
2026-02-17,D_105,42,S,100,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 17:34:16,35,114367,"POINT (  577164.426277560,   6141343.69083421)",SIENA 3094,0
2026-02-17,D_105,43,S,100,,S,,46499,Vespertino,2026-02-17 17:38:36,35,114352,"POINT (  577098.726482740,   6141301.24363945)",JUAN ARRIETA 3425,0
2026-02-17,D_105,44,S,100,,S,,46499,Vespertino,2026-02-17 17:40:53,35,176777,"POINT (  577121.724752500,   6141203.33135708)",AREZZO 3063,0
2026-02-17,D_105,45,S,100,,S,,46499,Vespertino,2026-02-17 17:42:55,35,114384,"POINT (  577191.877257950,   6141153.11349216)",AREZZO Esq. ING EDUARDO CANSTATT,0
2026-02-17,D_105,46,S,100,,N,,46499,Vespertino,2026-02-17 17:43:01,35,179193,"POINT (  577357.817338130,   6141018.74259303)",MADRESELVA Esq. PESARO ESQ,0
2026-02-17,D_105,47,S,100,,S,,46499,Vespertino,2026-02-17 17:46:53,35,114339,"POINT (  577184.469850550,   6141014.11567081)",PESARO 2993 FTE 2993,0
2026-02-17,D_105,48,S,100,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 17:50:16,35,114385,"POINT (  577107.127802620,   6141064.87819804)",PESARO Esq. ING EDUARDO CANSTATT (RETIRAR VIEJO CRUZANDO LA ESQUINA),0
2026-02-17,D_105,49,S,100,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 17:53:04,35,177475,"POINT (  576998.913167680,   6141173.68513605)",PESARO Esq. JUAN ARRIETA (SOLAMENE RETIRAR VIEJO),0
2026-02-17,D_105,50,N,,Contenedor No Está,N,,46499,Vespertino,2026-02-17 17:53:09,,114340,"POINT (  576996.888151200,   6141175.98930915)",PESARO Esq. JUAN ARRIETA,0
2026-02-17,D_105,51,N,,Contenedor No Está,N,,46499,Vespertino,2026-02-17 17:54:50,,114369,"POINT (  576910.504708930,   6141082.30739194)",TRENTO 3095,0
2026-02-17,D_105,52,N,,Contenedor No Está,N,,46499,Vespertino,2026-02-17 17:54:34,,177474,"POINT (  576914.290343250,   6141078.93531787)",TRENTO 3095 (SOLAMENTE RETIRAR VIEJO),0
2026-02-17,D_105,53,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",46499,Vespertino,2026-02-17 17:59:12,35,114353,"POINT (  577016.387061870,   6140979.14835055)",TRENTO 3049,0
2026-02-17,D_105,54,S,100,,S,,46499,Vespertino,2026-02-17 17:59:28,35,114341,"POINT (  577047.605973220,   6140826.17665210)",AV REPUBLICA DE COREA 3253,0
2026-02-17,D_105,55,S,100,,S,,46499,Vespertino,2026-02-17 18:02:40,35,114343,"POINT (  576920.853292810,   6140925.11784946)",BV JOSE BATLLE Y ORDOÑEZ 3404,0
2026-02-17,D_105,56,S,100,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 18:04:32,35,114344,"POINT (  576856.510988530,   6140987.44555932)",BV JOSE BATLLE Y ORDOÑEZ 3440,0
2026-02-17,D_105,57,S,75,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 18:04:37,35,114342,"POINT (  576854.846277230,   6140989.38772251)",BV JOSE BATLLE Y ORDOÑEZ 3440,0
2026-02-17,E_103,1,S,100,,S,,46499,Vespertino,2026-02-17 18:20:18,35,105693,"POINT (  579058.566229670,   6140500.36444756)",GRAL FELIX LABORDE 2388,1
2026-02-17,E_103,2,S,100,,S,,46499,Vespertino,2026-02-17 18:21:28,35,118692,"POINT (  579011.678688330,   6140568.17104582)",GRAL FELIX LABORDE 2432,1
2026-02-17,E_103,3,S,100,,S,,46499,Vespertino,2026-02-17 18:23:21,35,179927,"POINT (  578947.665901310,   6140661.98367538)",GRAL FELIX LABORDE 2500,1
2026-02-17,E_103,4,S,100,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 18:30:21,35,105691,"POINT (  578880.473722210,   6140501.84721597)",LINDORO FORTEZA 2240 FTE 2444,1
2026-02-17,E_103,5,S,100,,S,,46499,Vespertino,2026-02-17 18:32:56,35,173852,"POINT (  578903.156071270,   6140468.02406649)",LINDORO FORTEZA 2420 FTE 2418,1
2026-02-17,E_103,6,S,75,,S,,46499,Vespertino,2026-02-17 18:34:03,35,183008,"POINT (  578905.649544510,   6140463.83507861)",LINDORO FORTEZA 2416,1
2026-02-17,E_103,7,S,100,,S,,46499,Vespertino,2026-02-17 18:36:15,35,181831,"POINT (  579005.760367540,   6140361.40217821)",DR JUAN B MORELLI 3902,1
2026-02-17,E_103,8,S,100,,S,,46499,Vespertino,2026-02-17 18:43:48,35,105688,"POINT (  579132.905023840,   6140571.21673221)",DR SILVESTRE PEREZ 2396,1
2026-02-17,E_103,9,S,100,,S,"Basura Afuera, Requiere Limpieza",46499,Vespertino,2026-02-17 18:46:51,35,177429,"POINT (  579072.675890640,   6140653.55431949)",DR SILVESTRE PEREZ 2442,1
2026-02-17,E_103,10,S,100,,S,,46499,Vespertino,2026-02-17 18:51:23,35,105689,"POINT (  579018.141126000,   6140734.63049836)",DR SILVESTRE PEREZ 2510,1
2026-02-17,E_103,11,,,,S,,46499,Vespertino,,,180117,"POINT (  579140.588662930,   6140772.00590115)",PAN DE AZUCAR 2470 EN 2487,1
2026-02-17,E_103,12,,,,S,,46499,Vespertino,,,180116,"POINT (  579191.082690150,   6140650.84802139)",GRAL TIMOTEO APARICIO 4031 EN 4031,1
2026-02-17,E_103,13,,,,S,,46499,Vespertino,,,177311,"POINT (  579146.997419770,   6140609.80490678)",GRAL TIMOTEO APARICIO 4015,1
2026-02-17,E_103,14,,,,S,,46499,Vespertino,,,105686,"POINT (  579246.125951860,   6140529.69914838)",DR JUAN B MORELLI 4021,1
2026-02-17,E_103,15,,,,S,,46499,Vespertino,,,105685,"POINT (  579319.813811580,   6140603.38700810)",DR JUAN B MORELLI 4048,1
2026-02-17,E_103,16,,,,S,,46499,Vespertino,,,183140,"POINT (  579480.834301530,   6140467.32801852)",ESPRONCEDA 2267,1
2026-02-17,E_103,17,,,,S,,46499,Vespertino,,,105678,"POINT (  579526.459032670,   6140432.06860619)",ESPRONCEDA 2239,1
2026-02-17,E_103,18,,,,S,,46499,Vespertino,,,105679,"POINT (  579527.642017210,   6140347.27862876)",AZARA 4011,1
2026-02-17,E_103,19,,,,S,,46499,Vespertino,,,105681,"POINT (  579387.380141390,   6140225.13057233)",AZARA 3948 EN 3979,1
2026-02-17,E_103,20,,,,S,,46499,Vespertino,,,105641,"POINT (  579385.135951380,   6140223.68787875)",AZARA 3948 EN 3979,1
2026-02-17,E_103,21,,,,S,,46499,Vespertino,,,180161,"POINT (  579265.904101960,   6140204.87311002)",GRAL FELIX LABORDE 2230,1
2026-02-17,E_103,22,,,,S,,46499,Vespertino,,,105632,"POINT (  579264.128781550,   6140207.69598893)",GRAL FELIX LABORDE 2230,1
2026-02-17,E_103,23,,,,S,,46499,Vespertino,,,181828,"POINT (  579205.580089980,   6140240.04671198)",TIBIDABO 3893,1
2026-02-17,E_103,24,,,,S,,46499,Vespertino,,,105630,"POINT (  579179.962595370,   6140325.68355667)",GRAL FELIX LABORDE 2286,1
2026-02-17,E_103,25,,,,S,,46499,Vespertino,,,105631,"POINT (  579115.676152560,   6140420.69323922)",GRAL FELIX LABORDE 2350,1
2026-02-17,E_103,26,,,,S,,46499,Vespertino,,,181372,"POINT (  579332.486347930,   6140460.08838039)",JOSE DE ECHEGARAY Esq. MOLINOS DE LA UNION,1
2026-02-17,E_103,27,,,,S,,46499,Vespertino,,,179459,"POINT (  579335.975677070,   6140456.62715403)",JOSE DE ECHEGARAY Esq. MOLINOS DE LA UNION PROV A,1
2026-02-17,E_103,28,,,,S,,46499,Vespertino,,,105683,"POINT (  579420.770342550,   6140372.12369694)",JOSE DE ECHEGARAY 2237 PDO 2237,1
2026-02-17,E_103,29,,,,S,,46499,Vespertino,,,177436,"POINT (  579475.541001420,   6140317.41293823)",JOSE DE ECHEGARAY 2204,1
2026-02-17,E_103,30,,,,S,,46499,Vespertino,,,105673,"POINT (  579753.022814240,   6140271.05631795)",ESPRONCEDA 2138 EN 2140,1
2026-02-17,E_103,31,,,,S,,46499,Vespertino,,,105639,"POINT (  579639.544185970,   6140359.42607141)",ESPRONCEDA 2174,1
2026-02-17,E_103,32,,,,S,,46499,Vespertino,,,177430,"POINT (  579351.566664450,   6140627.65768681)",DR JUAN B MORELLI Esq. CNO CARRASCO,1
2026-02-17,E_103,33,,,,S,,46499,Vespertino,,,177431,"POINT (  579358.362599860,   6140628.27549912)",CNO CARRASCO 4050,1
2026-02-17,E_103,34,,,,S,,46499,Vespertino,,,177432,"POINT (  579492.839746110,   6140527.88099866)",PEREZ GALDOS 4124 (RETIRAR VIEJO DE 4135),1
2026-02-17,E_103,35,,,,S,,46499,Vespertino,,,177433,"POINT (  579555.238789470,   6140529.63146687)",PEREZ GALDOS 4154 MURO. (RETIRAR VIEJO DE 4196),1
2026-02-17,E_103,36,,,,S,,46499,Vespertino,,,118592,"POINT (  579639.461316600,   6140632.16516036)",JOSE ZORRILLA Esq. CNO CARRASCO,1
2026-02-17,E_103,37,,,,S,,46499,Vespertino,,,176226,"POINT (  579780.519970330,   6140549.01415933)",PEREZ GALDOS 4241 FTE 4234,1
2026-02-17,E_103,38,,,,S,,46499,Vespertino,,,105637,"POINT (  579746.771142060,   6140361.14451705)",JUAN JOSE CASTRO 2373,1
2026-02-17,E_103,39,,,,S,,46499,Vespertino,,,179179,"POINT (  579669.341480390,   6140104.16057342)",JUAN JOSE CASTRO 2298 FTE 2298,1
2026-02-17,E_103,40,,,,S,,46499,Vespertino,,,179180,"POINT (  579668.796818080,   6140102.19978911)",JUAN JOSE CASTRO 2298 FTE 2298,1
2026-02-17,E_103,41,,,,S,,46499,Vespertino,,,105663,"POINT (  579684.773437220,   6139720.81218377)",RBLA EUSKAL ERRIA 3703,1
2026-02-17,E_103,42,,,,S,,46499,Vespertino,,,175931,"POINT (  579689.201092120,   6139721.22405864)",RBLA EUSKAL ERRIA 3703,1
2026-02-17,E_103,43,,,,S,,46499,Vespertino,,,175932,"POINT (  579693.319840850,   6139722.04780839)",RBLA EUSKAL ERRIA 3703,1
2026-02-17,E_103,44,,,,S,,46499,Vespertino,,,179277,"POINT (  579724.847597740,   6139920.12589209)",ISLA DE GASPAR 2210,1
2026-02-17,E_103,45,,,,S,,46499,Vespertino,,,175942,"POINT (  579725.549049710,   6139923.55759032)",ISLA DE GASPAR 2210 MURO,1
2026-02-17,E_103,46,,,,N,,46499,Vespertino,,,175943,"POINT (  579774.502918650,   6140093.12410976)",ISLA DE GASPAR 2266,1
2026-02-17,E_103,47,,,,S,,46499,Vespertino,,,176141,"POINT (  579775.625013660,   6140097.77278907)",ISLA DE GASPAR 2266,1
2026-02-17,E_103,48,,,,S,,46499,Vespertino,,,175933,"POINT (  579818.264623910,   6140252.46160069)",ISLA DE GASPAR 2310,1
2026-02-17,E_103,49,,,,S,,46499,Vespertino,,,105636,"POINT (  579841.903701520,   6140339.13933782)",ISLA DE GASPAR 2346 EN 2350,1
2026-02-17,E_116,92,S,75,,S,,46500,Vespertino,2026-02-17 14:52:02,,107374,"POINT (  586286.113860010,   6140661.99920579)",ING ALVARO CORREA MORENO 2360,0
2026-02-17,E_116,93,S,50,,S,,46500,Vespertino,2026-02-17 14:55:17,,182263,"POINT (  586272.569355990,   6140809.14288170)",ING ALVARO CORREA MORENO 2434,0
2026-02-17,E_116,94,S,50,,S,,46500,Vespertino,2026-02-17 14:55:24,,107381,"POINT (  586272.125146230,   6140813.38457777)",ING ALVARO CORREA MORENO 2434,0
2026-02-17,E_116,95,N,,Contenedor No Está,N,,46500,Vespertino,2026-02-17 14:55:33,,107380,"POINT (  586297.990387060,   6140921.46433409)",ING ALVARO CORREA MORENO 2490,0
2026-02-17,E_116,96,S,75,,N,,46500,Vespertino,2026-02-17 14:56:45,,107923,"POINT (  586144.507721250,   6140993.78618999)",ARQ HORACIO ACOSTA Y LARA Esq. AVENIR ROSELL,0
2026-02-17,E_116,97,N,,Contenedor No Está,N,,46500,Vespertino,2026-02-17 14:56:50,,107922,"POINT (  586142.584129810,   6140989.13751068)",ARQ HORACIO ACOSTA Y LARA Esq. AVENIR ROSELL,0
2026-02-17,E_116,98,S,75,,S,,46500,Vespertino,2026-02-17 15:02:10,,147896,"POINT (  586091.448657370,   6140878.21040432)",AVENIR ROSELL 2420,0
2026-02-17,E_116,99,S,75,,S,,46500,Vespertino,2026-02-17 15:02:18,,147893,"POINT (  586088.322821280,   6140872.68007893)",AVENIR ROSELL 2420,0
2026-02-17,E_116,100,S,25,,S,,46500,Vespertino,2026-02-17 15:02:23,,107921,"POINT (  586085.677883050,   6140867.63065140)",AVENIR ROSELL 2420,0
2026-02-17,E_116,101,S,100,,S,,46500,Vespertino,2026-02-17 15:02:29,,107920,"POINT (  586082.471897310,   6140862.26062529)",AVENIR ROSELL 2420,0
2026-02-17,E_116,102,S,100,,S,,46500,Vespertino,2026-02-17 15:05:17,,147913,"POINT (  586094.838479800,   6141021.77019271)",ARQ HORACIO ACOSTA Y LARA Esq. LATERAL ASOC CIVIL LA ESPERANZA,0
2026-02-17,E_116,103,S,50,,S,,46500,Vespertino,2026-02-17 15:05:22,,108132,"POINT (  586100.265118130,   6141019.75467443)",ARQ HORACIO ACOSTA Y LARA 6848 PDO LOMO BURRO,0
2026-02-17,E_116,104,S,100,,S,,46500,Vespertino,2026-02-17 15:12:39,,108153,"POINT (  586187.293314710,   6140982.12448222)",ARQ HORACIO ACOSTA Y LARA 6918,0
2026-02-17,E_116,105,S,50,,S,,46500,Vespertino,2026-02-17 15:12:48,,108172,"POINT (  586264.273198120,   6140951.48648862)",ARQ HORACIO ACOSTA Y LARA 6936 FTE 6949,0
2026-02-17,E_116,106,N,,Auto,S,,46500,Vespertino,2026-02-17 15:12:56,,108212,"POINT (  586361.883690300,   6140917.76929968)",ARQ HORACIO ACOSTA Y LARA 7062 FTE 7047,0
2026-02-17,E_116,107,S,100,,S,,46500,Vespertino,2026-02-17 15:14:40,,180028,"POINT (  586429.897329630,   6140901.67633857)",ARQ HORACIO ACOSTA Y LARA 7114,0
2026-02-17,E_116,108,N,,Contenedor No Está,N,,46500,Vespertino,2026-02-17 15:14:48,,107379,"POINT (  586456.261027370,   6140897.90848975)",ARQ HORACIO ACOSTA Y LARA 7114 FTE 6939,0
2026-02-17,E_116,109,N,,Contenedor No Está,N,,46500,Vespertino,2026-02-17 15:15:04,,176224,"POINT (  586390.520206930,   6140938.09198890)",ARQ HORACIO ACOSTA Y LARA Esq. DR RAUL E BAETHGEN,0
2026-02-17,E_116,110,N,,Contenedor No Está,N,,46500,Vespertino,2026-02-17 15:15:12,,176225,"POINT (  586386.363293230,   6140939.32366704)",ARQ HORACIO ACOSTA Y LARA Esq. DR RAUL E BAETHGEN,0
2026-02-17,E_116,111,N,,Contenedor No Está,N,,46500,Vespertino,2026-02-17 15:15:22,,176223,"POINT (  586360.344092630,   6140946.55977608)",ARQ HORACIO ACOSTA Y LARA 50,0
2026-02-17,E_107,1,S,100,,S,,46500,Vespertino,2026-02-17 15:27:51,,105403,"POINT (  582459.538009600,   6139357.57190574)",PEDRO COSIO 1824,1
2026-02-17,E_107,2,S,100,,S,Basura Afuera,46500,Vespertino,2026-02-17 15:29:30,,118632,"POINT (  582387.913976020,   6139501.82061687)",PEDRO COSIO 1874,1
2026-02-17,E_107,3,S,100,,S,,46500,Vespertino,2026-02-17 15:31:27,,105405,"POINT (  582308.325380200,   6139631.50273977)",PEDRO COSIO 1972,1
2026-02-17,E_107,4,S,100,,S,Requiere Mantenimiento,46500,Vespertino,2026-02-17 15:34:12,,105305,"POINT (  582125.023145920,   6139908.33960781)",PEDRO COSIO 2090,1
2026-02-17,E_107,5,N,,Auto,S,,46500,Vespertino,2026-02-17 19:12:43,,105407,"POINT (  582052.644496340,   6140020.10323917)",PEDRO COSIO 2132,1
2026-02-17,E_107,6,S,100,,S,Basura Afuera,46500,Vespertino,2026-02-17 15:37:13,,105302,"POINT (  582002.431851070,   6140095.52838492)",PEDRO COSIO 2158,1
2026-02-17,E_107,7,S,100,,S,Basura Afuera,46500,Vespertino,2026-02-17 15:40:51,,105303,"POINT (  581904.379854300,   6140246.09641178)",PEDRO COSIO 2212,1
2026-02-17,E_107,8,S,100,,S,Basura Afuera,46500,Vespertino,2026-02-17 15:40:58,,105304,"POINT (  581903.452114800,   6140247.72723154)",PEDRO COSIO 2212,1
2026-02-17,E_107,9,S,100,,S,Basura Afuera,46500,Vespertino,2026-02-17 15:42:34,,105402,"POINT (  581826.946622390,   6140361.18509260)",PEDRO COSIO 2260,1
2026-02-17,E_107,10,S,100,,S,,46500,Vespertino,2026-02-17 15:44:23,,158672,"POINT (  581792.642575050,   6140412.80146290)",PEDRO COSIO 2276,1
2026-02-17,E_107,11,S,100,,S,"Basura Afuera, Poda",46500,Vespertino,2026-02-17 15:44:31,,117332,"POINT (  581752.647903030,   6140473.95564075)",PEDRO COSIO 2310,1
2026-02-17,E_107,12,S,100,,S,"Basura Afuera, Requiere Mantenimiento",46500,Vespertino,2026-02-17 15:46:11,,105401,"POINT (  581651.648801910,   6140625.62594676)",PEDRO COSIO 2386,1
2026-02-17,E_107,13,S,100,,S,Basura Afuera,46500,Vespertino,2026-02-17 15:49:21,,180135,"POINT (  581535.384404090,   6140802.51065982)",PEDRO COSIO 2454,1
2026-02-17,E_107,14,S,100,,S,,46500,Vespertino,2026-02-17 15:50:49,,181216,"POINT (  581448.787117650,   6140934.14035294)",PEDRO COSIO 2489 FTE 2489,1
2026-02-17,E_107,15,S,100,,S,,46500,Vespertino,2026-02-17 15:57:28,,178348,"POINT (  581377.948320490,   6140727.54911223)",DR ALEJANDRO GALLINAL 2381,1
2026-02-17,E_107,16,S,100,,S,Basura Afuera,46500,Vespertino,2026-02-17 16:00:59,,158652,"POINT (  581505.787001590,   6140533.02592788)",DR ALEJANDRO GALLINAL 2325,1
2026-02-17,E_107,17,N,,Contenedor No Está,N,,46500,Vespertino,2026-02-17 16:03:33,,105398,"POINT (  581510.696438100,   6140525.77920328)",DR ALEJANDRO GALLINAL Esq. LUIS CLUZEAU MORTET,1
2026-02-17,E_107,18,S,100,,S,Basura Afuera,46500,Vespertino,2026-02-17 16:06:10,,179219,"POINT (  581647.863570060,   6140316.51434633)",DR ALEJANDRO GALLINAL 2245,1
2026-02-17,E_107,19,S,100,,S,,46500,Vespertino,2026-02-17 16:10:31,,179220,"POINT (  581692.368958760,   6140250.18612091)",DR ALEJANDRO GALLINAL 2225,1
2026-02-17,E_107,20,S,75,,S,,46500,Vespertino,2026-02-17 16:10:37,,179221,"POINT (  581712.255964410,   6140220.12962373)",DR ALEJANDRO GALLINAL 2183,1
2026-02-17,E_107,21,S,75,,S,,46500,Vespertino,2026-02-17 16:12:52,,162055,"POINT (  581703.596321320,   6140114.00359257)",IGUA 4801,1
2026-02-17,E_107,22,S,100,,S,Requiere Mantenimiento,46500,Vespertino,2026-02-17 16:15:10,,163212,"POINT (  581655.787059070,   6139961.31852204)",RUFINO T DOMINGUEZ 2011 FTE 2032,1
2026-02-17,E_107,23,S,100,,S,Basura Afuera,46500,Vespertino,2026-02-17 16:18:16,,174532,"POINT (  581826.425649710,   6140024.27606686)",GODOY Esq. DR ALEJANDRO GALLINAL,1
2026-02-17,E_107,24,S,100,,S,Basura Afuera,46500,Vespertino,2026-02-17 16:18:21,,174534,"POINT (  581829.791934730,   6140026.35995759)",GODOY Esq. DR ALEJANDRO GALLINAL,1
2026-02-17,E_107,25,S,75,,S,"Basura Afuera, Requiere Mantenimiento",46500,Vespertino,2026-02-17 16:24:52,,105933,"POINT (  581977.026829520,   6139796.97167840)",ESPUELITAS 4846 VEREDA,1
2026-02-17,E_107,26,S,100,,S,"Basura Afuera, Requiere Mantenimiento",46500,Vespertino,2026-02-17 16:24:59,,105932,"POINT (  581980.393114540,   6139799.21586841)",ESPUELITAS Esq. DR ALEJANDRO GALLINAL VEREDA,1
2026-02-17,E_107,27,S,100,,S,Basura Afuera,46500,Vespertino,2026-02-17 17:29:07,,105341,"POINT (  582026.173092250,   6139743.31005996)",DR ALEJANDRO GALLINAL 2033,1
2026-02-17,E_107,28,S,75,,S,Basura Afuera,46500,Vespertino,2026-02-17 17:30:42,,105340,"POINT (  582114.872379200,   6139611.65624928)",DR ALEJANDRO GALLINAL 2013,1
2026-02-17,E_107,29,N,,Contenedor No Está,S,,46500,Vespertino,2026-02-17 17:32:23,,120992,"POINT (  582167.302082770,   6139530.07336612)",DR ALEJANDRO GALLINAL 1969,1
2026-02-17,E_107,30,S,100,,N,Requiere Mantenimiento,46500,Vespertino,2026-02-17 17:32:16,,177500,"POINT (  582188.594858190,   6139494.87745085)",DR ALEJANDRO GALLINAL 1909 EN 1907,1
2026-02-17,E_107,31,S,75,,S,Requiere Mantenimiento,46500,Vespertino,2026-02-17 17:33:48,,120972,"POINT (  582265.565545490,   6139361.59881585)",DR ALEJANDRO GALLINAL 1841,1
2026-02-17,E_107,32,S,75,,S,Requiere Mantenimiento,46500,Vespertino,2026-02-17 17:35:13,,105391,"POINT (  582275.368668100,   6139343.65851079)",DR ALEJANDRO GALLINAL 1833,1
2026-02-17,E_107,33,S,100,,S,,46500,Vespertino,2026-02-17 17:39:33,,105390,"POINT (  582152.394249120,   6139316.55471631)",GRAL ANDRES GOMEZ 1884,1
2026-02-17,E_107,34,S,100,,S,,46500,Vespertino,2026-02-17 17:40:46,,105337,"POINT (  582098.263012330,   6139320.96383675)",SEGOVIA 1919,1
2026-02-17,E_107,35,S,75,,S,Basura Afuera,46500,Vespertino,2026-02-17 17:43:19,,105338,"POINT (  582002.714538800,   6139322.94265129)",TRES CERROS 1932,1
2026-02-17,E_107,36,S,100,,S,Basura Afuera,46500,Vespertino,2026-02-17 17:46:48,,105389,"POINT (  582008.085606900,   6139467.96148823)",TRES CERROS 1992,1
2026-02-17,E_107,37,S,75,,S,Requiere Mantenimiento,46500,Vespertino,2026-02-17 17:48:24,,181318,"POINT (  581932.822111460,   6139497.87438730)",REQUEMADA 4867 PROV OV (O:GRAL ANDRES GOMEZ 2020),1
2026-02-17,E_107,38,S,100,,S,Basura Afuera,46500,Vespertino,2026-02-17 17:51:16,,181319,"POINT (  581929.957852430,   6139497.87438730)",REQUEMADA 4867 PROV OV (O:RUFINO T DOMINGUEZ 1856),1
2026-02-17,E_107,39,S,75,,S,Basura Afuera,46500,Vespertino,2026-02-17 17:54:42,,105410,"POINT (  581786.832463290,   6139784.73743622)",RUFINO T DOMINGUEZ 1932,1
2026-02-17,E_107,40,S,100,,S,,46500,Vespertino,2026-02-17 17:57:32,,105336,"POINT (  581739.108173400,   6139855.80913789)",RUFINO T DOMINGUEZ 1960,1
2026-02-17,E_107,41,S,50,,S,,46500,Vespertino,2026-02-17 17:59:20,,105333,"POINT (  581634.467253950,   6139903.73100330)",GODOY 4731,1
2026-02-17,E_107,42,S,100,,S,"Basura Afuera, Requiere Mantenimiento",46500,Vespertino,2026-02-17 18:02:15,,177391,"POINT (  581519.136366670,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,1
2026-02-17,E_107,43,S,50,,S,,46500,Vespertino,2026-02-17 17:51:22,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,1
2026-02-17,E_107,44,S,100,,S,"Basura Afuera, Poda, Requiere Mantenimiento",46500,Vespertino,2026-02-17 17:52:41,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,1
2026-02-17,E_107,45,S,100,,S,Basura Afuera,46500,Vespertino,2026-02-17 18:05:43,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,1
2026-02-17,E_107,46,S,50,,S,Basura Afuera,46500,Vespertino,2026-02-17 18:00:41,,168192,"POINT (  581492.673903320,   6139814.97210294)",GODOY 4627,1
2026-02-17,E_107,47,S,100,,S,Requiere Mantenimiento,46500,Vespertino,2026-02-17 18:08:11,,105382,"POINT (  581379.246615150,   6139739.20042398)",GODOY 4567,1
2026-02-17,E_107,48,S,50,,S,Fuera de Lugar,46500,Vespertino,2026-02-17 18:10:51,,176377,"POINT (  581207.343362710,   6139631.63051356)",HIPOLITO YRIGOYEN 2002,1
