dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-12,G_104,69,N,,Auto,S,,45619,Vespertino,2026-02-12 15:20:20,,116693,"POINT (  572667.714194740,   6145689.45273044)",MOLTKE 1433 EN 1446. CERCO VEGETAL,0
2026-02-12,G_104,70,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 15:20:25,,116735,"POINT (  572688.072204140,   6145568.58706830)",LAFAYETTE Esq. TOSTI,0
2026-02-12,G_104,71,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 15:26:01,,116694,"POINT (  572547.329430460,   6145374.30433288)",LAFAYETTE 1308,0
2026-02-12,G_104,72,N,,Contenedor No Está,N,,45619,Vespertino,2026-02-12 15:26:22,,116695,"POINT (  572376.681592440,   6145211.67417835)",OLIVERAS 4698 MURO CALADO,0
2026-02-12,G_104,73,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 15:26:27,,116747,"POINT (  572245.646172990,   6145303.61234747)",JOSE CAPARROZ 4684,0
2026-02-12,G_104,74,S,100,,S,,45619,Vespertino,2026-02-12 15:28:36,,116727,"POINT (  572189.755305930,   6145343.41270408)",JOSE CAPARROZ 4708 FTE 4711,0
2026-02-12,G_104,75,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 15:30:50,,157372,"POINT (  572014.713125890,   6145471.68558057)",JOSE CAPARROZ 4791,0
2026-02-12,G_104,76,S,100,,S,,45619,Vespertino,2026-02-12 15:35:04,,181331,"POINT (  571995.916213070,   6145547.75296427)",OLEGARIO ANDRADE 4786 PROV OV (O: JOSE CAPARROZ 4806),0
2026-02-12,G_104,77,N,,Contenedor No Está,N,,45619,Vespertino,2026-02-12 15:36:01,,116696,"POINT (  571914.067098550,   6145609.94428425)",OLEGARIO ANDRADE 4864,0
2026-02-12,G_104,78,S,100,,S,,45619,Vespertino,2026-02-12 15:35:54,,181332,"POINT (  571911.493555120,   6145611.85971808)",OLEGARIO ANDRADE 4864 PROV OV (O: CERRO 1218),0
2026-02-12,G_104,79,S,100,,S,,45619,Vespertino,2026-02-12 15:39:15,,116677,"POINT (  571941.842507440,   6145679.08993849)",EL ORDEN 4843 EN 4843/4839,0
2026-02-12,G_104,80,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 15:39:31,,116729,"POINT (  572090.836293250,   6145572.51799447)",EL ORDEN 4764 FTE 4764. CERCO VEGETAL,0
2026-02-12,G_104,81,S,100,,S,,45619,Vespertino,2026-02-12 15:44:51,,180249,"POINT (  572089.480311970,   6145507.76760781)",OLEGARIO ANDRADE 1,0
2026-02-12,G_104,82,S,100,,S,,45619,Vespertino,2026-02-12 15:44:56,,116679,"POINT (  572201.804318090,   6145428.32519248)",OLEGARIO ANDRADE 4701 EN 4701/4705,0
2026-02-12,G_104,83,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 15:48:28,,116748,"POINT (  572326.196564530,   6145340.48118339)",ARANGUA 4743 FTE 4748,0
2026-02-12,G_104,84,S,100,,S,,45619,Vespertino,2026-02-12 15:57:56,,116707,"POINT (  572478.160288270,   6145237.24844279)",ARANGUA 4647 CERCO VEGETAL,0
2026-02-12,G_104,85,S,100,,S,,45619,Vespertino,2026-02-12 15:58:02,,180434,"POINT (  572482.211822000,   6145235.07222201)",ARANGUA 4647,0
2026-02-12,G_104,86,S,100,,S,,45619,Vespertino,2026-02-12 16:05:14,,116704,"POINT (  572348.266316180,   6145513.08222970)",CNO GRAL MAXIMO SANTOS 4682,0
2026-02-12,G_104,87,N,,Auto,S,,45619,Vespertino,2026-02-12 16:05:19,,116736,"POINT (  572145.623197490,   6145657.00191482)",CNO GRAL MAXIMO SANTOS 4781 FTE 4781,0
2026-02-12,G_104,88,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 16:05:24,,116737,"POINT (  571975.702174270,   6145772.08701267)",CNO GRAL MAXIMO SANTOS 4873 FTE 4873/4875. COVIGU,0
2026-02-12,G_104,89,S,100,,S,,45619,Vespertino,2026-02-12 16:08:32,,131492,"POINT (  571860.206538240,   6145855.44264175)",CNO GRAL MAXIMO SANTOS 4900 PROV OV (O: ARAURE 1294),0
2026-02-12,G_104,90,S,50,,S,,45619,Vespertino,2026-02-12 16:10:53,,179816,"POINT (  571719.375878430,   6145956.88009565)",CNO GRAL MAXIMO SANTOS 4976 EN 4970/4976,0
2026-02-12,G_104,91,S,100,,S,,45619,Vespertino,2026-02-12 16:12:18,,179944,"POINT (  571559.429800000,   6146072.12710000)",CNO GRAL MAXIMO SANTOS 5084,0
2026-02-12,G_114,1,S,100,,S,,45619,Vespertino,2026-02-12 17:11:26,,131093,"POINT (  571548.132095880,   6148805.32057494)",CNO COLMAN 5543 FTE 5545,0
2026-02-12,G_114,2,S,100,,S,,45619,Vespertino,2026-02-12 17:12:31,,170172,"POINT (  571516.601847590,   6148804.80099025)",CACIQUILLO ARTIGAS Esq. CNO COLMAN,0
2026-02-12,G_114,3,S,100,,S,,45619,Vespertino,2026-02-12 17:13:20,,129676,"POINT (  571474.570831240,   6148776.16447362)",AV ENRIQUE FYNN 5550,0
2026-02-12,G_114,4,S,100,,S,,45619,Vespertino,2026-02-12 17:15:04,,129678,"POINT (  571338.385879790,   6148864.66021898)",GUYUNUSA 2109,0
2026-02-12,G_114,5,S,100,,S,,45619,Vespertino,2026-02-12 17:18:25,,129773,"POINT (  571349.863420100,   6148889.78678155)",GUYUNUSA 2109,0
2026-02-12,G_114,6,N,,Sobrepeso,S,,45619,Vespertino,2026-02-12 17:24:35,,150994,"POINT (  571130.810846420,   6149147.34078817)",MANUEL ROSE 2075,0
2026-02-12,G_114,7,N,,Contenedor No Está,N,,45619,Vespertino,2026-02-12 17:24:42,,150998,"POINT (  571087.004408110,   6149115.49760874)",MANUEL ROSE 2067 FTE 2065. PROV OV (O: MANUEL ROSE 2065),0
2026-02-12,G_114,8,S,100,,S,,45619,Vespertino,2026-02-12 17:25:39,,153472,"POINT (  571049.179995460,   6149084.69984636)",CNO COLMAN Esq. CIRC INT SIN DENOM,0
2026-02-12,G_114,9,S,100,,S,,45619,Vespertino,2026-02-12 17:31:42,,129751,"POINT (  570981.437139320,   6149507.73453713)",CNO CARLOS A LOPEZ 8137,0
2026-02-12,G_114,10,S,100,,S,,45619,Vespertino,2026-02-12 17:31:46,,136313,"POINT (  571171.578010100,   6149424.64301155)",MARIA ESTER LARRAECHEA Esq. CNO CARLOS A LOPEZ,0
2026-02-12,G_114,11,S,100,,S,,45619,Vespertino,2026-02-12 17:32:20,,129770,"POINT (  571163.726061990,   6149512.86195794)",MARIA ESTER LARRAECHEA 2333,0
2026-02-12,G_114,12,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 17:36:07,,129772,"POINT (  571056.570064270,   6149715.16509157)",FERNANDO MENCK 5618 EN 5624,0
2026-02-12,G_114,13,S,100,,S,,45619,Vespertino,2026-02-12 17:37:39,,129675,"POINT (  570971.521896530,   6149647.96439946)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS FTE 2354,0
2026-02-12,G_114,14,S,100,,S,,45619,Vespertino,2026-02-12 17:38:19,,129768,"POINT (  570966.965479970,   6149551.65981919)",AV CESAR MAYO GUTIERREZ 2320,0
2026-02-12,G_114,15,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 16:24:50,,129679,"POINT (  570974.817428080,   6149827.86364089)",AV CESAR MAYO GUTIERREZ 2420 EN 2424/2428,0
2026-02-12,G_114,16,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 17:42:03,,129681,"POINT (  570979.969188410,   6149956.46818549)",AV CESAR MAYO GUTIERREZ 2470,0
2026-02-12,G_114,17,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 17:43:52,,183156,"POINT (  570990.858892240,   6150091.07070012)",AV CESAR MAYO GUTIERREZ 2482,0
2026-02-12,G_114,18,S,100,,S,"Basura Afuera, Requiere Limpieza",45619,Vespertino,2026-02-12 17:45:36,,183155,"POINT (  570992.208723510,   6150097.36991271)",AV CESAR MAYO GUTIERREZ 2477,0
2026-02-12,G_114,19,S,100,,S,,45619,Vespertino,2026-02-12 17:50:02,,129745,"POINT (  570870.894585460,   6149732.48556534)",DR ELBIO J DODERA 5690 EN 5660. FTE 5717,0
2026-02-12,G_114,20,S,100,,S,,45619,Vespertino,2026-02-12 17:51:44,,129747,"POINT (  570749.882208730,   6149805.92437412)",DR ELBIO J DODERA 5780,0
2026-02-12,G_114,21,S,100,,S,,45619,Vespertino,2026-02-12 17:52:48,,129744,"POINT (  570564.084937600,   6149913.36811159)",DR ELBIO J DODERA 5890 FTE 5887. PDO 5870,0
2026-02-12,G_114,22,S,75,,S,,45619,Vespertino,2026-02-12 17:54:03,,129717,"POINT (  570458.436370100,   6149975.43407741)",DR ELBIO J DODERA 5980,0
2026-02-12,G_114,23,S,100,,S,,45619,Vespertino,2026-02-12 17:55:18,,129700,"POINT (  570277.841563600,   6150082.12819583)",DR ELBIO J DODERA 6094 EN 6096,0
2026-02-12,G_114,24,S,100,,S,,45619,Vespertino,2026-02-12 18:00:26,,129748,"POINT (  570273.625097930,   6149976.09652767)",EL CHAJA 6051,0
2026-02-12,G_114,25,S,100,,S,,45619,Vespertino,2026-02-12 18:02:38,,129702,"POINT (  570376.221854610,   6149902.91902723)",DR RAMON LANDIVAR 2320,0
2026-02-12,G_114,26,S,100,,S,,45619,Vespertino,2026-02-12 18:05:37,,129701,"POINT (  570228.624277700,   6149929.73204622)",CNO CARLOS A LOPEZ 8614,0
2026-02-12,G_114,27,S,75,,S,,45619,Vespertino,2026-02-12 18:15:56,,132018,"POINT (  570088.471050390,   6150072.89060982)",PORORO 2282,0
2026-02-12,G_114,28,S,100,,S,,45619,Vespertino,2026-02-12 18:16:00,,132019,"POINT (  570090.780446890,   6150078.43316142)",PORORO 2282,0
2026-02-12,G_114,29,S,100,,S,,45619,Vespertino,2026-02-12 18:16:04,,131973,"POINT (  570256.100104940,   6150221.81090264)",CALLE 1 2409 BALDIO,0
2026-02-12,G_114,30,S,100,,S,,45619,Vespertino,2026-02-12 18:16:08,,131974,"POINT (  570306.247140580,   6150301.75180322)",CALLE 1 2435 FTE 2435,0
2026-02-12,G_114,31,S,100,,S,,45619,Vespertino,2026-02-12 18:17:46,,131993,"POINT (  570281.473033400,   6150373.80919096)",CALLE 8 6109 FTE 6109,0
2026-02-12,G_114,32,S,75,,S,,45619,Vespertino,2026-02-12 18:20:52,,131994,"POINT (  570139.046833800,   6150437.08243828)",CALLE 3 2436,0
2026-02-12,G_114,33,S,100,,S,,45619,Vespertino,2026-02-12 18:23:47,,132012,"POINT (  570091.704205490,   6150361.79611229)",CALLE 3 Esq. CALLE 6 BALDIO,0
2026-02-12,G_114,34,S,75,,S,,45619,Vespertino,2026-02-12 18:25:49,,132014,"POINT (  570059.372654460,   6150309.37281168)",CALLE 3 Esq. CALLE 5,0
2026-02-12,G_114,35,S,100,,S,,45619,Vespertino,2026-02-12 18:28:49,,132016,"POINT (  570137.874717360,   6150229.09976493)",FERNANDO MENCK Esq. PORORO,0
2026-02-12,G_114,36,S,75,,S,,45619,Vespertino,2026-02-12 18:34:17,,131972,"POINT (  570306.670915040,   6150142.01015497)",FERNANDO MENCK 6087 FTE 6087,0
2026-02-12,G_114,37,,,,S,,45619,Vespertino,,,129705,"POINT (  570549.542062130,   6149991.83079258)",FERNANDO MENCK 5935,0
2026-02-12,G_114,38,,,,S,,45619,Vespertino,,,129703,"POINT (  570646.440711470,   6149937.00490606)",FERNANDO MENCK 5875,0
2026-02-12,G_114,39,,,,S,,45619,Vespertino,,,129704,"POINT (  570784.407686440,   6149853.72888172)",FERNANDO MENCK 5811,0
2026-02-12,G_114,40,,,,N,,45619,Vespertino,,,129711,"POINT (  570874.012270740,   6149799.91994321)",FERNANDO MENCK 5735,0
2026-02-12,G_114,41,,,,S,,45619,Vespertino,,,138952,"POINT (  570789.603828570,   6149634.10527433)",AV CESAR MAYO GUTIERREZ Esq. LUIS MARTINS BLOCK J,0
2026-02-12,G_114,42,,,,S,,45619,Vespertino,,,129749,"POINT (  570757.272277540,   6149651.65668775)",CNO CARLOS A LOPEZ 8751 BLOCK i,0
2026-02-12,G_114,43,,,,S,,45619,Vespertino,,,177264,"POINT (  570656.813529680,   6149702.69435045)",CNO CARLOS A LOPEZ 8791 BLOCK F,0
2026-02-12,G_114,44,,,,S,,45619,Vespertino,,,129750,"POINT (  570566.028144010,   6149748.82835512)",CNO CARLOS A LOPEZ 8306 BLOCK E,0
2026-02-12,G_114,45,,,,S,,45619,Vespertino,,,129763,"POINT (  570495.439908720,   6149784.55820262)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK C 8426,0
2026-02-12,G_114,46,,,,S,,45619,Vespertino,,,177263,"POINT (  570437.923568850,   6149814.18783225)",CNO CARLOS A LOPEZ Esq. DR RAMON LANDIVAR BLOCK A,0
2026-02-12,G_114,47,,,,N,,45619,Vespertino,,,162392,"POINT (  570041.348349460,   6149997.67299798)",PORORO Esq. CNO CARLOS A LOPEZ,0
2026-02-12,G_114,48,,,,S,,45619,Vespertino,,,172972,"POINT (  569907.318567920,   6149722.05303607)",PORORO Esq. CNO COLMAN,0
2026-02-12,G_113,94,S,100,,S,,45620,Vespertino,2026-02-12 15:09:35,,129533,"POINT (  570645.497486810,   6148041.31450650)",CARVE 5785 EN 5783,0
2026-02-12,G_113,95,S,100,,S,,45620,Vespertino,2026-02-12 15:09:41,,129547,"POINT (  570905.362477150,   6147979.22222519)",CARVE 5703,0
2026-02-12,G_113,96,S,100,,S,,45620,Vespertino,2026-02-12 15:12:07,,129530,"POINT (  570992.599781150,   6147955.40495660)",CARVE 5665 EN 5667,0
2026-02-12,G_113,97,N,,Auto,S,,45620,Vespertino,2026-02-12 15:15:53,,129488,"POINT (  571183.586871910,   6147908.52420760)",CARVE 5607,0
2026-02-12,G_113,98,S,100,,S,,45620,Vespertino,2026-02-12 15:20:00,,129489,"POINT (  571165.610514180,   6147566.54435461)",CNO CASAVALLE 5507 VEREDA. EN 5468,0
2026-02-12,G_113,99,S,100,,S,,45620,Vespertino,2026-02-12 15:22:17,,129541,"POINT (  571058.683371200,   6147657.00991683)",CNO CASAVALLE 5554 VEREDA,0
2026-02-12,G_113,100,N,,Contenedor No Está,N,,45620,Vespertino,2026-02-12 15:23:04,,129580,"POINT (  570860.844624290,   6147799.40437923)",CNO CASAVALLE 5679 VEREDA,0
2026-02-12,G_113,101,S,100,,S,,45620,Vespertino,2026-02-12 15:25:36,,129504,"POINT (  570657.237767180,   6147850.19111067)",DR VALENTIN ALVAREZ 5744,0
2026-02-12,G_113,102,S,100,,S,,45620,Vespertino,2026-02-12 15:26:54,,129539,"POINT (  570572.982436630,   6147871.57386356)",DR VALENTIN ALVAREZ 5792 EN 5790. FTE 5799,0
2026-02-12,G_113,103,S,100,,S,,45620,Vespertino,2026-02-12 15:30:36,,132852,"POINT (  570707.389313080,   6147934.85132773)",MATTO GROSSO 5745 FTE 5754,0
2026-02-12,G_113,104,S,100,,S,,45620,Vespertino,2026-02-12 15:32:53,,181674,"POINT (  570800.846113070,   6147912.01375730)",MATTO GROSSO 5731 FTE 5730,0
2026-02-12,G_113,105,S,100,,S,,45620,Vespertino,2026-02-12 15:35:47,,129501,"POINT (  571026.776567410,   6147833.94764693)",MATTO GROSSO 5627 EN 5631/5635,0
2026-02-12,G_113,106,N,,Auto,S,,45620,Vespertino,2026-02-12 15:37:55,,129502,"POINT (  571091.750422400,   6147809.00232760)",MATTO GROSSO 5599 FTE 5602. CERCO,0
2026-02-12,G_113,107,S,100,,S,,45620,Vespertino,2026-02-12 15:39:40,,129540,"POINT (  571212.416153080,   6147759.11168895)",MATTO GROSSO Esq. AV GRAL EUGENIO GARZON,0
2026-02-12,G_113,108,N,,Contenedor No Está,N,,45620,Vespertino,2026-02-12 15:41:49,,129542,"POINT (  571167.166504080,   6147689.49684433)",YAMANDU 5534 EN 5534/5536,0
2026-02-12,G_113,109,S,100,,S,,45620,Vespertino,2026-02-12 15:41:55,,129506,"POINT (  571031.417557050,   6147746.92909114)",YAMANDU 5590 MURO,0
2026-02-12,G_111,10,S,100,,S,,45620,Vespertino,2026-02-12 16:53:56,,129350,"POINT (  569138.525025050,   6148166.39730773)",DOMINGO BASSO 6087 FTE 6076/6080,1
2026-02-12,G_111,11,S,50,,S,,45620,Vespertino,2026-02-12 16:55:27,,129294,"POINT (  569419.529674550,   6148008.34221110)",DOMINGO BASSO 6029 EN 6031,1
2026-02-12,G_111,12,N,,Fuego,S,,45620,Vespertino,2026-02-12 16:55:56,,137794,"POINT (  569458.722850130,   6147902.54468191)",CORNELIO GUERRA 1721,1
2026-02-12,G_111,13,S,100,,S,,45620,Vespertino,2026-02-12 16:57:55,,129346,"POINT (  569394.122237610,   6147812.13588424)",ISOLICA 5954 BALDIO,1
2026-02-12,G_111,14,S,100,,S,,45620,Vespertino,2026-02-12 17:00:34,,129272,"POINT (  569025.594177610,   6148015.07478114)",ISOLICA 6095 FTE 6099. MURO,1
2026-02-12,G_111,15,S,100,,S,,45620,Vespertino,2026-02-12 17:00:42,,180156,"POINT (  569021.828847710,   6148016.80423050)",ISOLICA 6095 PROV (O: ISOLICA 6117),1
2026-02-12,G_111,16,S,100,,S,,45620,Vespertino,2026-02-12 16:00:19,,180219,"POINT (  569590.470052380,   6148576.57840476)",VOLTA 6021 FTE 1918,1
2026-02-12,G_111,17,S,100,,S,,45620,Vespertino,2026-02-12 15:51:45,,129349,"POINT (  569488.399949570,   6148511.26188894)",CORNELIO GUERRA 1870 EN 1875. CERCO,1
2026-02-12,G_111,18,S,100,,S,,45620,Vespertino,2026-02-12 15:51:53,,137792,"POINT (  569513.219626520,   6148362.64778490)",CORNELIO GUERRA 1801,1
2026-02-12,G_111,19,S,75,,S,,45620,Vespertino,2026-02-12 15:54:18,,145172,"POINT (  569344.941601370,   6148434.85491555)",LUIS LASAGNA 6090,1
2026-02-12,G_111,20,S,75,,S,,45620,Vespertino,2026-02-12 15:56:16,,129347,"POINT (  569254.721178000,   6148671.64503695)",JUAN P LAMOLLE 1880 MURO,1
2026-02-12,G_111,21,S,50,,S,Basura Afuera,45620,Vespertino,2026-02-12 15:57:53,,181168,"POINT (  569500.086875380,   6148692.92330371)",AV LEZICA 6121,1
2026-02-12,G_111,22,S,75,,S,,45620,Vespertino,2026-02-12 16:01:24,,129302,"POINT (  569418.689346430,   6148580.97249209)",GALILEO 1897 PDO COLUMNA,1
2026-02-12,G_111,23,S,100,,S,,45620,Vespertino,2026-02-12 16:07:25,,129345,"POINT (  569323.510401840,   6148492.76665535)",GALILEO 1871 FTE 1866,1
2026-02-12,G_111,24,S,25,,S,,45620,Vespertino,2026-02-12 17:03:30,,129351,"POINT (  569160.325728030,   6148613.99299091)",LUIS LASAGNA 6155 FTE 6155. MURO,1
2026-02-12,G_111,25,S,50,,S,,45620,Vespertino,2026-02-12 17:05:06,,129352,"POINT (  569065.668999270,   6148712.77742628)",LUIS LASAGNA 6191 FTE 6183/6191,1
2026-02-12,G_111,26,S,50,,S,,45620,Vespertino,2026-02-12 17:06:49,,129339,"POINT (  569171.466528460,   6148850.43443872)",NIÑA Esq. AV LEZICA MURO,1
2026-02-12,G_111,27,S,100,,S,,45620,Vespertino,2026-02-12 17:08:28,,129319,"POINT (  569017.659362920,   6148979.71581340)",SANTA MARIA 1890,1
2026-02-12,G_111,28,S,75,,S,,45620,Vespertino,2026-02-12 17:12:02,,129340,"POINT (  568879.561527470,   6148912.10958923)",LUIS LASAGNA 6260 EN 6260/6266,1
2026-02-12,G_111,29,S,50,,S,,45620,Vespertino,2026-02-12 17:12:09,,129322,"POINT (  568808.148195270,   6148989.65436917)",LUIS LASAGNA 6292 CERCO,1
2026-02-12,G_111,30,S,75,,S,,45620,Vespertino,2026-02-12 17:14:57,,181169,"POINT (  568801.009120920,   6149025.15455185)",PINTA 1860,1
2026-02-12,G_111,31,S,50,,S,,45620,Vespertino,2026-02-12 17:12:16,,129321,"POINT (  568657.947763680,   6149172.39555595)",GUANAHANY 1854,1
2026-02-12,G_111,32,S,100,,S,,45620,Vespertino,2026-02-12 17:17:01,,129341,"POINT (  568536.200455470,   6149279.99645209)",LUIS LASAGNA 6397 FTE 6399,1
2026-02-12,G_111,33,S,25,,S,,45620,Vespertino,2026-02-12 17:18:35,,129353,"POINT (  568644.661270180,   6149397.06731161)",VERAGUAS 1893,1
2026-02-12,G_111,34,S,100,,S,,45620,Vespertino,2026-02-12 17:20:15,,173152,"POINT (  568503.579550630,   6149542.72698291)",PEABODY 1887,1
2026-02-12,G_111,35,S,100,,S,,45620,Vespertino,2026-02-12 17:22:28,,161832,"POINT (  568368.928149850,   6149458.52978262)",LUIS LASAGNA 6458,1
2026-02-12,G_111,36,S,100,,S,,45620,Vespertino,2026-02-12 17:22:34,,145152,"POINT (  568315.067589530,   6149516.71842368)",LUIS LASAGNA 6488,1
2026-02-12,G_111,37,S,100,,S,,45620,Vespertino,2026-02-12 17:24:35,,179063,"POINT (  568210.102895790,   6149629.72511957)",LUIS LASAGNA 6530,1
2026-02-12,G_111,38,S,100,,S,,45620,Vespertino,2026-02-12 17:26:31,,129277,"POINT (  568267.218252470,   6149799.24591639)",MEDIODIA 1892,1
2026-02-12,G_111,39,S,100,,S,,45620,Vespertino,2026-02-12 17:28:29,,150832,"POINT (  568371.182374950,   6149687.47666038)",LUIS MORANDI 1897,1
2026-02-12,G_111,40,S,100,,S,,45620,Vespertino,2026-02-12 17:30:46,,156273,"POINT (  568135.852987060,   6149710.92100945)",LUIS LASAGNA 6551 FTE VIVIENDAS,1
2026-02-12,G_111,41,S,100,,S,,45620,Vespertino,2026-02-12 17:33:50,,181605,"POINT (  568049.165507410,   6149803.73827843)",LUIS LASAGNA Esq. MESETA prov obra,1
2026-02-12,G_111,42,S,100,,S,,45620,Vespertino,2026-02-12 17:34:04,,158152,"POINT (  568045.945124660,   6149806.57960875)",LUIS LASAGNA Esq. MESETA,1
2026-02-12,G_111,43,N,,Contenedor No Está,S,,45620,Vespertino,2026-02-12 17:34:20,,139073,"POINT (  567882.660263800,   6149790.87027866)",MONROE 1811,1
2026-02-12,G_111,44,N,,Contenedor No Está,N,,45620,Vespertino,2026-02-12 17:35:02,,181604,"POINT (  567840.592764050,   6149763.16325578)",MONROE 1809,1
2026-02-12,G_111,45,S,75,,S,,45620,Vespertino,2026-02-12 17:35:11,,150632,"POINT (  567943.413693440,   6150013.28553888)",CNO AVIADORES CIVILES 1860 EN 1852/1860,1
2026-02-12,G_111,46,N,,Contenedor No Está,S,,45620,Vespertino,2026-02-12 17:36:56,,164878,"POINT (  567945.337284880,   6150019.05631320)",CNO AVIADORES CIVILES 1860 EN 1852/1860,1
2026-02-12,G_111,47,S,75,,S,,45620,Vespertino,2026-02-12 17:37:05,,129304,"POINT (  567977.156693280,   6150088.22545537)",CNO AVIADORES CIVILES 1874 FTE 1843,1
2026-02-12,G_111,48,S,50,,S,,45620,Vespertino,2026-02-12 17:39:36,,129330,"POINT (  567783.755603930,   6150039.41432261)",LUIS LASAGNA 6694 FTE 6694,1
2026-02-12,G_111,49,S,100,,S,,45620,Vespertino,2026-02-12 17:43:04,,129283,"POINT (  568030.776804660,   6149597.38903965)",MEDIODIA 1815 PDO 1815,1
2026-02-12,G_111,50,S,100,,S,,45620,Vespertino,2026-02-12 17:53:39,,181553,"POINT (  568217.740945530,   6149261.26740893)",PEABODY 1788,1
2026-02-12,G_111,51,N,,Contenedor No Está,S,,45620,Vespertino,2026-02-12 17:58:47,,181464,"POINT (  568306.073408720,   6149340.43328170)",PEABODY 1824,1
2026-02-12,G_111,52,S,100,,S,,45620,Vespertino,2026-02-12 17:59:00,,180665,"POINT (  568308.217369970,   6149342.88598282)",PEABODY 1824 PROV A,1
2026-02-12,G_111,53,S,75,,S,,45620,Vespertino,2026-02-12 17:58:25,,129343,"POINT (  568309.938012360,   6149344.91766319)",PEABODY 1826 EN 1824/1826,1
2026-02-12,G_111,54,S,100,,S,,45620,Vespertino,2026-02-12 17:58:35,,129281,"POINT (  568360.151763900,   6149391.08385775)",PEABODY 1844,1
2026-02-12,G_111,55,S,50,,S,,45620,Vespertino,2026-02-12 18:02:09,,129282,"POINT (  568419.904670400,   6149205.96410645)",VERAGUAS 1819 TEJIDO,1
2026-02-12,G_111,56,,,,S,,45620,Vespertino,,,129285,"POINT (  568404.153918090,   6149126.02898727)",MONTALVO 6387,1
2026-02-12,G_111,57,,,,S,,45620,Vespertino,,,129286,"POINT (  568408.001100970,   6149121.54060724)",MONTALVO 6387,1
2026-02-12,G_111,58,,,,S,,45620,Vespertino,,,129344,"POINT (  568492.939053770,   6149028.63374668)",MONTALVO Esq. GUANAHANY,1
2026-02-12,G_111,59,,,,S,,45620,Vespertino,,,181675,"POINT (  568594.274189540,   6148919.71785708)",MONTALVO 6313 PROV A,1
2026-02-12,G_111,60,,,,S,,45620,Vespertino,,,129289,"POINT (  568595.737349360,   6148918.06079008)",MONTALVO 6313,1
2026-02-12,G_111,61,,,,S,,45620,Vespertino,,,129333,"POINT (  568688.885526000,   6148818.97570368)",MONTALVO 6284 CANCHA. FTE 6284,1
2026-02-12,G_111,62,,,,S,,45620,Vespertino,,,129334,"POINT (  568775.418403850,   6148728.01352091)",MONTALVO 6247,1
2026-02-12,G_111,63,,,,S,,45620,Vespertino,,,129305,"POINT (  568884.263658010,   6148612.25745696)",MONTALVO Esq. NIÑA MURO,1
2026-02-12,G_111,64,,,,S,,45620,Vespertino,,,180357,"POINT (  569011.806770150,   6148472.83968562)",MONTALVO 6157 ESQ,1
2026-02-12,G_111,65,,,,S,,45620,Vespertino,,,129332,"POINT (  569194.148877520,   6148558.00846501)",LUIS LASAGNA 6144 FTE 6144. VIVIENDAS,1
2026-02-12,G_111,66,,,,S,,45620,Vespertino,,,129287,"POINT (  569269.541303680,   6148476.63281487)",LUIS LASAGNA 6107,1
2026-02-12,G_111,67,,,,S,,45620,Vespertino,,,129338,"POINT (  569212.062322800,   6148391.85825441)",GALILEO 1830 FTE 1830,1
