dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-02,A_113,116,S,100,,S,"Basura Afuera, Poda",41842,Vespertino,2026-02-02 17:40:58,12,182973,"POINT (  567468.379677010,   6141833.16185021)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE C,0
2026-02-02,A_113,117,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 17:41:04,12,182972,"POINT (  567463.866277860,   6141855.44675853)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE A,0
2026-02-02,A_113,118,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 17:59:06,12,181171,"POINT (  567193.897129580,   6141855.63954061)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: FRANCISCO JAVIER DE SITTI 2203),0
2026-02-02,A_113,119,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 17:59:12,12,181173,"POINT (  567189.574035150,   6141854.95694675)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: JOSE VIDAL y RAMON PIEDRA),0
2026-02-02,A_113,120,N,,Fuego,S,,41842,Vespertino,2026-02-02 17:56:23,,102216,"POINT (  567176.636022650,   6141950.04600194)",JUAN LEON Esq. PASCUAL BLANCO,0
2026-02-02,A_113,121,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 17:44:12,12,102212,"POINT (  567168.004316500,   6142106.73809102)",CONGRESO DE AVALOS Esq. JUAN LEON,0
2026-02-02,A_113,122,S,100,,S,"Basura Afuera, Poda",41842,Vespertino,2026-02-02 17:47:35,12,102152,"POINT (  567060.083331440,   6142090.17233610)",CABILDO DE 1815 2292,0
2026-02-02,A_113,123,N,,Contenedor No Está,N,,41842,Vespertino,2026-02-02 17:47:45,,102153,"POINT (  566925.692452630,   6142000.98752957)","LUIS DE LA ROSA 5057 EN 5115, numeración de casas no concordante con Street View",0
2026-02-02,A_113,124,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 17:50:53,12,102213,"POINT (  567020.631535420,   6141957.96165324)",PASCUAL BLANCO 2325,0
2026-02-02,A_113,125,S,100,,S,Basura Afuera,41842,Vespertino,2026-02-02 17:55:35,12,102215,"POINT (  567107.127044420,   6141981.45763913)",PASCUAL BLANCO Esq. PSJE 21 DE NOVIEMBRE,0
2026-02-02,A_116,1,,,,S,,41842,Vespertino,,,102048,"POINT (  568138.321635740,   6143839.60283174)",PRUDENCIO ARAGON Esq. CNO DE LAS TROPAS,0
2026-02-02,A_116,2,,,,S,,41842,Vespertino,,,102049,"POINT (  568132.544950780,   6143838.21069614)",PRUDENCIO ARAGON Esq. CNO DE LAS TROPAS,0
2026-02-02,A_116,3,,,,S,,41842,Vespertino,,,116052,"POINT (  567920.442390400,   6143760.87391312)",PRUDENCIO ARAGON Esq. CALLE 8,0
2026-02-02,A_116,4,,,,S,,41842,Vespertino,,,102046,"POINT (  567902.491400900,   6143752.37877366)",PRUDENCIO ARAGON Esq. TITO CABANO,0
2026-02-02,A_116,5,,,,S,,41842,Vespertino,,,102101,"POINT (  567806.095639270,   6143694.46021182)",CALLE 4 Esq. PRUDENCIO ARAGON,0
2026-02-02,A_116,6,,,,S,,41842,Vespertino,,,102100,"POINT (  567807.105556400,   6143691.78765586)",CALLE 4 Esq. PRUDENCIO ARAGON,0
2026-02-02,A_116,7,,,,S,,41842,Vespertino,,,102102,"POINT (  567861.233835320,   6143603.84971476)",CALLE 4 74,0
2026-02-02,A_116,8,,,,S,,41842,Vespertino,,,102103,"POINT (  567863.378584070,   6143601.47628490)",CALLE 4 72,0
2026-02-02,A_116,9,,,,S,,41842,Vespertino,,,102098,"POINT (  567978.946990490,   6143565.05172031)",CALLE 4 52,0
2026-02-02,A_116,10,,,,S,,41842,Vespertino,,,102096,"POINT (  568111.940287100,   6143656.62421518)",CALLE 4 31,0
2026-02-02,A_116,11,,,,S,,41842,Vespertino,,,102097,"POINT (  568114.737032530,   6143658.85850026)",CALLE 4 31,0
2026-02-02,A_116,12,,,,S,,41842,Vespertino,,,179033,"POINT (  568025.165891130,   6144146.36825029)",AV LUIS BATLLE BERRES 5819,0
2026-02-02,A_116,13,,,,N,,41842,Vespertino,,,179034,"POINT (  568022.663046990,   6144148.52979750)",AV LUIS BATLLE BERRES 5819,0
2026-02-02,A_116,14,,,,N,,41842,Vespertino,,,179035,"POINT (  568020.729031060,   6144150.46381343)",AV LUIS BATLLE BERRES 5819,0
2026-02-02,A_116,15,,,,S,,41842,Vespertino,,,102095,"POINT (  567803.940673910,   6144320.52171542)",ALFREDO GOBBI 5987,0
2026-02-02,A_116,16,,,,S,,41842,Vespertino,,,120332,"POINT (  567681.541569560,   6144183.64977062)",PINTIN CASTELLANOS Esq. SALVADOR GRANATA,0
2026-02-02,A_116,17,,,,N,,41842,Vespertino,,,132794,"POINT (  567627.131217320,   6144174.60366078)",PINTIN CASTELLANOS Esq. ALBERTO ALONSO,0
2026-02-02,A_116,18,,,,S,,41842,Vespertino,,,102087,"POINT (  567567.056673690,   6144116.06807676)",DOLORES CANDALES 5947,0
2026-02-02,A_116,19,,,,S,,41842,Vespertino,,,112893,"POINT (  567568.214423950,   6144039.52041610)",DOLORES CANDALES 5873,0
2026-02-02,A_116,20,,,,S,,41842,Vespertino,,,181043,"POINT (  567664.532222850,   6143985.83268103)",MANUEL CAMPOAMOR Esq. ALBERTO ALONSO,0
2026-02-02,A_116,21,,,,S,,41842,Vespertino,,,102092,"POINT (  567694.540601560,   6144083.69812391)",ARTURO SENES Esq. ROMEO GAVIOLI,0
2026-02-02,A_116,22,,,,S,,41842,Vespertino,,,102086,"POINT (  567754.637166810,   6144081.71702794)",ROMEO GAVIOLI Esq. MANUEL AROSTEGUI,0
2026-02-02,A_116,23,,,,S,,41842,Vespertino,,,102081,"POINT (  567862.268124680,   6144049.51897777)",ENRIQUE SABORIDO 5843,0
2026-02-02,A_116,24,,,,S,,41842,Vespertino,,,116512,"POINT (  567923.131096910,   6144087.85957558)",MINOTTO DI CICCO 5846 Fte 5825,0
2026-02-02,A_116,25,,,,S,,41842,Vespertino,,,102083,"POINT (  567808.113806710,   6144154.00780239)",JOSE RAZZANO 5910,0
2026-02-02,A_116,26,,,,S,,41842,Vespertino,,,102084,"POINT (  567718.875696150,   6144227.57365731)",JOSE RAZZANO 5990,0
2026-02-02,A_116,27,,,,S,,41842,Vespertino,,,102085,"POINT (  567818.589618320,   6144213.33134833)",ALBERTO MASTRA 5931,0
2026-02-02,A_116,28,,,,S,,41842,Vespertino,,,102078,"POINT (  567726.685455410,   6145210.37957999)",EMIR RODRIGUEZ MONEGAL 2028,0
2026-02-02,A_116,29,,,,S,,41842,Vespertino,,,102079,"POINT (  567695.039175150,   6145316.69097360)",GOFFREDO SOMMAVILLA 6286,0
2026-02-02,A_116,30,,,,S,,41842,Vespertino,,,102080,"POINT (  567634.594762470,   6145377.31404556)",GOFFREDO SOMMAVILLA 6324,0
2026-02-02,A_116,31,,,,S,,41842,Vespertino,,,102045,"POINT (  567537.697500550,   6145401.30836207)",JOSEFA PALACIOS 2039,0
2026-02-02,A_116,32,,,,S,,41842,Vespertino,,,160072,"POINT (  567434.219061740,   6145613.73467282)",CNO TOMKINSON 1828,0
2026-02-02,A_116,33,,,,S,,41842,Vespertino,,,103273,"POINT (  567520.474046350,   6145678.59175480)",CNO DE LA CHIMENEA Esq. CNO TOMKINSON,0
2026-02-02,A_116,34,,,,S,,41842,Vespertino,,,172732,"POINT (  567523.570512200,   6145672.72991819)",CNO DE LA CHIMENEA Esq. CNO TOMKINSON,0
2026-02-02,A_116,35,,,,S,,41842,Vespertino,,,172712,"POINT (  567716.624541270,   6145454.99143577)",CNO DE LA CHIMENEA 6339,0
2026-02-02,A_116,36,,,,S,,41842,Vespertino,,,173932,"POINT (  567836.873026150,   6145327.15543678)",CNO DE LA CHIMENEA 6147,0
2026-02-02,A_116,37,,,,S,,41842,Vespertino,,,131454,"POINT (  567667.404302080,   6145027.53705949)",CNO PASO DE LA ARENA 2111,0
2026-02-02,A_116,38,,,,S,,41842,Vespertino,,,131332,"POINT (  567610.763312290,   6144962.15250342)",CNO PASO DE LA ARENA 2141,0
2026-02-02,A_116,39,,,,S,,41842,Vespertino,,,131433,"POINT (  567552.251231170,   6144920.22520711)",CNO PASO DE LA ARENA 2217,0
2026-02-02,A_116,40,,,,S,,41842,Vespertino,,,131352,"POINT (  567443.065062870,   6144816.32479128)",CNO PASO DE LA ARENA 2200 Fte 2307,0
2026-02-02,A_116,41,,,,S,,41842,Vespertino,,,177148,"POINT (  567440.638805650,   6144807.66984463)",CNO PASO DE LA ARENA 2307,0
2026-02-02,A_116,42,,,,S,,41842,Vespertino,,,122312,"POINT (  567157.250524760,   6144841.07763630)",MARTIN ARTIGAS 2346 FTE ,0
2026-02-02,A_116,43,,,,S,,41842,Vespertino,,,102041,"POINT (  567227.943884210,   6144962.00048799)",MARTIN ARTIGAS 2306 FTE,0
2026-02-02,A_116,44,,,,S,,41842,Vespertino,,,102069,"POINT (  567089.941980040,   6145144.78097852)",CNEL SANTIAGO ARTIGAS 2261,0
2026-02-02,A_116,45,,,,S,,41842,Vespertino,,,102062,"POINT (  566929.418075160,   6145184.46487656)",RBLA PANTANOSO 6537,0
2026-02-02,A_116,46,,,,S,,41842,Vespertino,,,179948,"POINT (  566791.981032460,   6145047.47802985)",FRANCISCA AZNAR DE ARTIGAS 6593,0
2026-02-02,A_116,47,,,,S,,41842,Vespertino,,,140032,"POINT (  566928.912443270,   6145039.42687455)",FRANCISCA AZNAR DE ARTIGAS 6533,0
2026-02-02,A_116,48,,,,N,,41842,Vespertino,,,102064,"POINT (  566941.220361440,   6145038.77862934)",FRANCISCA AZNAR DE ARTIGAS 6527,0
2026-02-02,A_116,49,,,,S,,41842,Vespertino,,,102042,"POINT (  567113.928317420,   6145025.29745779)",FRANCISCA AZNAR DE ARTIGAS 6481,0
2026-02-02,A_116,50,,,,S,,41842,Vespertino,,,172753,"POINT (  566934.808799910,   6144777.12749054)",CNEL SANTIAGO ARTIGAS 2397,0
2026-02-02,A_116,51,,,,N,,41842,Vespertino,,,102066,"POINT (  566944.787748530,   6144878.15698457)",SELMA LAGERLOFF 6506,0
2026-02-02,A_116,52,,,,S,,41842,Vespertino,,,102067,"POINT (  566833.583591460,   6144926.32075485)",SELMA LAGERLOFF Esq. TTE CNEL JOSE MARIA ARTIGAS,0
2026-02-02,A_116,53,,,,S,,41842,Vespertino,,,102068,"POINT (  566736.515017320,   6144951.46238362)",SELMA LAGERLOFF 6588,0
2026-02-02,A_116,54,,,,S,,41842,Vespertino,,,172752,"POINT (  566769.555838890,   6144820.53848379)",TTE CNEL JOSE MARIA ARTIGAS 2397,0
2026-02-02,A_116,55,,,,S,,41842,Vespertino,,,172772,"POINT (  566677.761140420,   6144838.93295196)",AV LUIS BATLLE BERRES 6570,0
2026-02-02,A_116,56,,,,S,,41842,Vespertino,,,180915,"POINT (  566628.480912870,   6144938.47714229)",CNO TOMKINSON 2377 FTE 2368,0
2026-02-02,A_116,57,,,,S,,41842,Vespertino,,,102036,"POINT (  566731.472505540,   6145229.76464844)",LAS PITAS Esq. CHARLES DICKENS,0
2026-02-02,A_116,58,,,,S,,41842,Vespertino,,,102037,"POINT (  566720.302013430,   6145369.71912405)",LAS PITAS 2228,0
2026-02-02,A_116,59,,,,S,,41842,Vespertino,,,102038,"POINT (  566708.743238660,   6145549.45067796)",LAS PITAS 2180,0
2026-02-02,A_116,60,,,,N,,41842,Vespertino,,,102058,"POINT (  566702.347927030,   6145787.45962226)",LAS PITAS Esq. COSTANERA PASO DE LA ARENA,0
2026-02-02,A_112,15,N,,Sobrepeso,S,,41843,Vespertino,2026-02-02 15:06:14,,102378,"POINT (  566635.932530980,   6143242.40626882)",PRIMERA AL NORTE 2440,0
2026-02-02,A_112,16,S,100,,S,,41843,Vespertino,2026-02-02 15:10:19,,102380,"POINT (  566803.254594020,   6143260.15927285)",PRIMERA AL NORTE 2395 Traslado prov. hacia Primera al Norte al lado 2409,0
2026-02-02,A_112,17,S,100,,S,,41843,Vespertino,2026-02-02 15:10:31,,102381,"POINT (  566949.278894410,   6143277.37802020)",PRIMERA AL NORTE 2369,0
2026-02-02,A_112,18,N,,Contenedor No Está,S,,41843,Vespertino,2026-02-02 15:12:24,,140272,"POINT (  566974.848473660,   6143312.75254731)",CALLE 3 5791 fte a escuela,0
2026-02-02,A_112,23,S,25,,S,,41843,Vespertino,2026-02-02 15:58:55,,183073,"POINT (  566780.022963780,   6143451.17847119)",LOS CEDROS Esq. JACARANDA,0
2026-02-02,A_112,29,S,75,,S,,41843,Vespertino,2026-02-02 15:14:57,,179209,"POINT (  567352.959429380,   6143363.14544294)",CALLE DE LA VIA Esq. PRIMERA AL NORTE,0
2026-02-02,A_112,30,S,100,,S,,41843,Vespertino,2026-02-02 15:16:40,,102368,"POINT (  567268.764423550,   6143335.46810432)",PRIMERA AL NORTE 81,0
2026-02-02,A_112,31,S,100,,S,,41843,Vespertino,2026-02-02 15:18:57,,102369,"POINT (  567178.036323440,   6143323.97777440)",PRIMERA AL NORTE Esq. CNO LAS PALMERAS,0
2026-02-02,A_112,32,S,100,,S,,41843,Vespertino,2026-02-02 15:21:15,,102371,"POINT (  567171.892978730,   6143322.84011797)",PRIMERA AL NORTE Esq. CNO LAS PALMERAS,0
2026-02-02,A_112,33,S,100,,S,,41843,Vespertino,2026-02-02 15:23:27,,102277,"POINT (  567082.586949150,   6143311.00849113)",PRIMERA AL NORTE 71,0
2026-02-02,A_112,34,S,100,,S,,41843,Vespertino,2026-02-02 15:23:37,,102370,"POINT (  566980.652933220,   6143298.38050478)",PRIMERA AL NORTE Esq. CALLE 3,0
2026-02-02,A_112,35,S,50,,S,,41843,Vespertino,2026-02-02 15:26:30,,102316,"POINT (  566459.492523660,   6143405.71838873)",FRANCISCO DE GOYA 2447 Fte 2447,0
2026-02-02,A_112,36,S,75,,S,,41843,Vespertino,2026-02-02 15:28:17,,182322,"POINT (  566365.221570910,   6143397.92654438)",FRANCISCO DE GOYA 2495 FRANCISCO DE GOYA FTE 2495,0
2026-02-02,A_112,37,S,100,,S,,41843,Vespertino,2026-02-02 15:29:53,,182869,"POINT (  566229.883026080,   6143386.86584155)",FRANCISCO DE GOYA 2553 FRANCISCO DE GOYA esq ALFONSO X EL SABIO,0
2026-02-02,A_112,38,S,75,,S,,41843,Vespertino,2026-02-02 15:32:12,,182868,"POINT (  565955.097925790,   6143365.37587020)",FRANCISCO DE GOYA 2629 FRANCISCO DE GOYA fte 2629,0
2026-02-02,A_112,39,S,100,,S,,41843,Vespertino,2026-02-02 15:34:34,,182886,"POINT (  565770.280918830,   6143336.15657360)",FRANCISCO DE GOYA Esq. LAS ORQUIDEAS,0
2026-02-02,A_112,40,S,100,,S,,41843,Vespertino,2026-02-02 15:36:38,,182885,"POINT (  565648.324538500,   6143307.21777148)",FRANCISCO DE GOYA Esq. PSJE LAS AZUCENAS PDO 2612 BIS. MURO,0
2026-02-02,A_112,41,S,75,,S,,41843,Vespertino,2026-02-02 15:38:02,,182884,"POINT (  565678.296869260,   6143333.88281057)",FRANCISCO DE GOYA 2664,0
2026-02-02,A_112,42,S,100,,S,,41843,Vespertino,2026-02-02 15:39:27,,182887,"POINT (  565785.680495670,   6143361.78808404)",FRANCISCO DE GOYA Esq. LAS ORQUIDEAS FTE MURO CALADO,0
2026-02-02,A_112,43,N,,Sobrepeso,S,,41843,Vespertino,2026-02-02 15:40:44,,182866,"POINT (  565900.943197990,   6143383.57071261)",FRANCISCO DE GOYA 2644 FRANCISCO DE GOYA 2644 LOS CEDROS 2644,0
2026-02-02,A_112,44,S,100,,S,,41843,Vespertino,2026-02-02 15:42:30,,182881,"POINT (  566109.898432200,   6143399.20182106)",FRANCISCO DE GOYA 2600 FTE MURO,0
2026-02-02,A_112,45,S,50,,S,,41843,Vespertino,2026-02-02 15:47:18,,182882,"POINT (  566188.446609370,   6143404.16275856)",FRANCISCO DE GOYA 2578,0
2026-02-02,A_112,46,S,75,,S,,41843,Vespertino,2026-02-02 15:48:53,,182883,"POINT (  566357.118484540,   6143418.21874816)",FRANCISCO DE GOYA 2498,0
2026-02-02,A_112,47,S,100,,S,,41843,Vespertino,2026-02-02 15:52:44,,182867,"POINT (  566525.298498850,   6143431.85151490)",FRANCISCO DE GOYA 2424 Francisco de Goya FTE 2421,0
2026-02-02,A_112,48,S,100,,S,,41843,Vespertino,2026-02-02 15:55:05,,183072,"POINT (  566716.199434370,   6143446.03141237)",LOS CEDROS 2366,0
2026-02-02,A_112,49,S,75,,S,,41843,Vespertino,2026-02-02 16:20:17,,182919,"POINT (  566377.789057470,   6143524.46549305)",FRAY LUIS DE LEON 2478 MURO,0
2026-02-02,A_112,50,S,100,,S,,41843,Vespertino,2026-02-02 17:35:43,,182918,"POINT (  566283.531244880,   6143672.88020674)",EL GRECO 6012 BALDIO,0
2026-02-02,A_112,51,S,75,,S,,41843,Vespertino,2026-02-02 17:42:57,,182917,"POINT (  566212.011062510,   6143746.05403494)",EL GRECO 6088 CERCO CHAPA,0
2026-02-02,A_112,52,S,100,,S,,41843,Vespertino,2026-02-02 16:30:10,,180984,"POINT (  566061.421147670,   6143664.57509090)",LAS GLICINAS Esq. LOS NOGALES,0
2026-02-02,A_112,53,S,100,,S,,41843,Vespertino,2026-02-02 16:30:15,,182343,"POINT (  565956.587105880,   6143762.97781656)",LAS GLICINAS 2658 LAS GLICINAS 2678,0
2026-02-02,A_112,54,S,100,,S,,41843,Vespertino,2026-02-02 16:40:06,,182915,"POINT (  566126.021479090,   6143743.98697765)",LAS CAMELIAS 2573 PDO 2669,0
2026-02-02,A_112,55,S,50,,S,,41843,Vespertino,2026-02-02 16:40:12,,182916,"POINT (  566127.261713470,   6143742.33333181)",LAS CAMELIAS 2573 PDO 2669,0
2026-02-02,A_112,56,S,100,,S,,41843,Vespertino,2026-02-02 16:39:50,,182910,"POINT (  565829.502110300,   6143487.25846176)",LOS LIRIOS 2630 MANTIENE POSICION,0
2026-02-02,A_112,57,S,100,,S,,41843,Vespertino,2026-02-02 16:41:50,,182911,"POINT (  565869.189610340,   6143530.25325347)",LOS LIRIOS 2699 MURO,0
2026-02-02,A_112,58,S,100,,S,,41843,Vespertino,2026-02-02 16:43:49,,182912,"POINT (  565903.502761420,   6143574.48827956)",LOS LIRIOS Esq. PSJE LOS MALVONES MURO,0
2026-02-02,A_112,59,S,100,,S,,41843,Vespertino,2026-02-02 16:35:37,,182914,"POINT (  565974.196120860,   6143595.98567541)",LOS NOGALES 2663,0
2026-02-02,A_112,60,S,100,,S,,41843,Vespertino,2026-02-02 16:37:06,,182339,"POINT (  565911.575189540,   6143512.12547538)",LOS NOGALES 2702 LOS NOGALES 2710,0
2026-02-02,A_112,61,S,100,,S,,41843,Vespertino,2026-02-02 16:46:52,,182889,"POINT (  565876.631016600,   6143291.50813605)",LOS NOGALES Esq. MIGUEL DE UNAMUNO,0
2026-02-02,A_112,62,S,100,,S,,41843,Vespertino,2026-02-02 16:48:32,,182337,"POINT (  565993.978465580,   6143276.68088214)",MIGUEL DE UNAMUNO 2620 CERCO VEGETAL,0
2026-02-02,A_112,63,S,100,,S,,41843,Vespertino,2026-02-02 16:50:18,,182870,"POINT (  566075.871564760,   6143284.14377852)",MIGUEL DE UNAMUNO 2591 ANTES DE COLUMNA,0
2026-02-02,A_112,64,S,100,,S,,41843,Vespertino,2026-02-02 16:53:39,,182871,"POINT (  566245.499071920,   6143295.89162952)",MIGUEL DE UNAMUNO 2551 ESQ. ALFONSO X EL SABIO,0
2026-02-02,A_112,65,S,100,,S,,41843,Vespertino,2026-02-02 16:54:20,,182930,"POINT (  566253.972325570,   6143526.84260893)",ALFONSO X EL SABIO 5906 PDO COLUMNA,0
2026-02-02,A_112,66,S,100,,S,,41843,Vespertino,2026-02-02 16:56:08,,182929,"POINT (  566224.206700540,   6143596.70914546)",ALFONSO X EL SABIO 6030,0
2026-02-02,A_112,67,S,100,,S,,41843,Vespertino,2026-02-02 16:57:49,,182928,"POINT (  566144.004877550,   6143602.08349442)",JORGE MANRIQUE 2612 MURO,0
2026-02-02,A_112,68,S,100,,S,,41843,Vespertino,2026-02-02 17:43:10,,182927,"POINT (  566008.405919080,   6143481.78075992)",JORGE MANRIQUE 2670 VEREDA. REJA,0
2026-02-02,A_112,69,S,100,,S,,41843,Vespertino,2026-02-02 17:43:19,,182872,"POINT (  566430.885891400,   6143310.50481004)",MIGUEL DE UNAMUNO 2455 ESQ. FRANCISCO TARREGA. FTE CERCO VEGETAL,0
2026-02-02,A_112,70,S,100,,S,,41843,Vespertino,2026-02-02 17:45:12,,182873,"POINT (  566570.713971630,   6143325.40452351)",MIGUEL DE UNAMUNO 2407,0
2026-02-02,A_112,71,S,50,,S,,41843,Vespertino,2026-02-02 17:46:41,,182880,"POINT (  566579.533849350,   6143251.20051882)",JUAN DE HERRERA 2410 ANTES 2410. MURO,0
2026-02-02,A_112,72,S,75,,S,,41843,Vespertino,2026-02-02 17:50:00,,182879,"POINT (  566297.587234480,   6143231.35676880)",JUAN DE HERRERA 2544 VEREDA,0
2026-02-02,A_112,73,S,50,,S,,41843,Vespertino,2026-02-02 17:50:05,,182878,"POINT (  566112.378900950,   6143217.30077920)",JUAN DE HERRERA 2582,0
2026-02-02,A_112,74,S,100,,S,,41843,Vespertino,2026-02-02 17:53:05,,182877,"POINT (  566001.584630010,   6143207.37890419)",JUAN DE HERRERA 2610 FTE 2551. BALDIO,0
2026-02-02,A_112,75,S,100,,S,,41843,Vespertino,2026-02-02 17:53:12,,183070,"POINT (  565871.108020910,   6143188.95343464)",JUAN DE HERRERA Esq. LOS NOGALES,0
2026-02-02,A_112,76,N,,Contenedor Fuera de Alcance,S,,41843,Vespertino,2026-02-02 17:56:06,,182899,"POINT (  565791.054844630,   6143176.99316197)",2 LOS CIPRESES Esq. JUAN DE HERRERA MURO,0
2026-02-02,A_112,77,N,,Contenedor Fuera de Alcance,S,,41843,Vespertino,2026-02-02 17:56:15,,183071,"POINT (  565793.820439220,   6143126.69853268)",2 LOS CIPRESES Esq. PSJE LAS PITANGAS,0
2026-02-02,A_112,78,S,100,,S,,41843,Vespertino,2026-02-02 17:55:59,,182902,"POINT (  565798.909662350,   6142993.02506282)",RUTA NAL 1 BRIG GRAL MANUEL ORIBE 2560,0
2026-02-02,A_112,79,S,100,,S,,41843,Vespertino,2026-02-02 18:02:18,,154112,"POINT (  565017.621639700,   6143303.00686909)",CNO TOMKINSON 3259 3245/3259,0
2026-02-02,A_112,80,S,100,,S,,41843,Vespertino,2026-02-02 18:04:37,,182894,"POINT (  565282.662103230,   6143535.62760244)",CNO MANUEL M FLORES 6385 ANTES 6385. ANTES REBAJE,0
2026-02-02,A_112,81,S,100,,S,,41843,Vespertino,2026-02-02 18:08:01,,182895,"POINT (  565390.975905430,   6143435.58202942)",CNO MANUEL M FLORES 6279,0
2026-02-02,A_112,82,S,100,,S,,41843,Vespertino,2026-02-02 18:10:30,,182888,"POINT (  565455.468092990,   6143281.79296677)",LA SELVA 3058 MURO PDO COLUMNA,0
2026-02-02,A_112,83,S,100,,S,,41843,Vespertino,2026-02-02 19:31:14,,182890,"POINT (  565376.093092910,   6143267.73697717)",LA SELVA 3096 EN 3096/3102,0
2026-02-02,A_112,84,S,100,,S,,41843,Vespertino,2026-02-02 19:31:21,,182891,"POINT (  565144.996087470,   6143228.04947713)",LA SELVA 3240 VEREDA. MURO,0
2026-02-02,A_112,85,S,75,,S,,41843,Vespertino,2026-02-02 19:31:36,,182892,"POINT (  565158.638665610,   6143309.07812304)",LOS ROBLES Esq. LOS PINOS VEREDA. FTE 3206,0
2026-02-02,A_112,86,S,75,,S,,41843,Vespertino,2026-02-02 19:38:45,,182893,"POINT (  565298.371738670,   6143396.72135230)",LOS DURAZNEROS 6304 FTE 3604,0
2026-02-02,A_112,87,S,75,,S,,41843,Vespertino,2026-02-02 19:32:01,,160393,"POINT (  565423.694486350,   6143117.04795391)",COSTANERA PARQUE TOMKINSON Esq. PSJE E Por orden de jefatura se pusieron para atender dos Asentamientos,0
2026-02-02,A_112,88,S,75,,S,,41843,Vespertino,2026-02-02 19:32:11,,160392,"POINT (  565431.484748520,   6143182.36630597)",COSTANERA PARQUE TOMKINSON Esq. PSJE E Por orden de jefatura se pusieron para atender dos Asentamientos,0
2026-02-02,A_112,89,,,,S,,41843,Vespertino,,,182896,"POINT (  565538.977207660,   6143440.54296693)",LOS CIPRESES 6207 FTE 6207,0
2026-02-02,A_112,90,,,,S,,41843,Vespertino,,,182897,"POINT (  565509.211582630,   6143471.13541487)",LOS CIPRESES 6232 CASA C/RETIRO. PDO COLUMNA,0
2026-02-02,A_112,91,,,,S,,41843,Vespertino,,,182898,"POINT (  565336.405592870,   6143630.71223795)",LOS CIPRESES Esq. CNO TOMKINSON FTE. CERCO VEGETAL,0
2026-02-02,A_112,92,,,,S,,41843,Vespertino,,,182900,"POINT (  565437.277988810,   6143640.63411297)",LAS ARAUCARIAS 6359 MURO,0
2026-02-02,A_112,93,,,,S,,41843,Vespertino,,,182901,"POINT (  565592.720697300,   6143488.49869614)",LAS ARAUCARIAS Esq. COSTANERA PARQUE TOMKINSON TEJIDO,0
2026-02-02,A_112,94,,,,S,,41843,Vespertino,,,182903,"POINT (  565591.067051470,   6143635.67317546)",CHACRA NUEVA 6260 FTE 6277,0
2026-02-02,A_112,95,,,,S,,41843,Vespertino,,,182904,"POINT (  565480.272780520,   6143747.29426932)",CHACRA NUEVA 6340 PDO 6340. REJAS,0
2026-02-02,A_112,96,,,,S,,41843,Vespertino,,,182905,"POINT (  565850.689447560,   6144117.71093637)",LOS PLATANOS 6337 ANTES COLUMNA,0
2026-02-02,A_112,97,,,,S,,41843,Vespertino,,,182906,"POINT (  565999.517572710,   6144038.33593629)",DR CESAR CARLOS BIANCO 2797,0
2026-02-02,A_112,98,,,,S,,41843,Vespertino,,,182907,"POINT (  566151.239578080,   6144195.84570207)",DR CESAR CARLOS BIANCO 2683,0
2026-02-02,A_112,99,,,,S,,41843,Vespertino,,,182908,"POINT (  566318.257807420,   6144366.58463454)",DR CESAR CARLOS BIANCO 2553 FTE 2556,0
2026-02-02,A_112,100,,,,S,,41843,Vespertino,,,182909,"POINT (  566255.419265690,   6144078.85025924)",COSTANERA PARQUE TOMKINSON 2676,0
