dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-11,D_113,53,S,75,,S,,44877,Matutino,2026-02-11 07:24:12,,124329,"POINT (  576489.601476220,   6143389.60349875)",JUAN ROSAS 4376 EN 4376/4380,0
2026-02-11,D_113,54,S,50,,S,,44877,Matutino,2026-02-11 07:36:26,,124317,"POINT (  576631.675104630,   6143433.80131840)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-02-11,D_113,55,S,100,,S,,44877,Matutino,2026-02-11 07:36:34,,124318,"POINT (  576642.615530950,   6143430.27473410)",CIRC INT CALLE 1 Esq. CIRC INT SDA 5 VIVIENDAS,0
2026-02-11,D_113,56,S,100,,S,,44877,Matutino,2026-02-11 07:44:25,,124323,"POINT (  576729.107014800,   6143343.53278260)",CIRC INT CALLE 1 30 VEREDA. VIVIENDAS,0
2026-02-11,D_113,57,S,100,,S,Basura Afuera,44877,Matutino,2026-02-11 07:44:33,,124325,"POINT (  576720.841582830,   6143338.78391624)",CIRC INT CALLE 1 30 VEREDA. VIVIENDAS,0
2026-02-11,D_113,58,S,100,,S,,44877,Matutino,2026-02-11 07:22:57,,124306,"POINT (  576514.811435340,   6143482.35712194)",JUAN ROSAS 4414 ANTES 4414. MURO,0
2026-02-11,D_113,59,S,100,,S,Basura Afuera,44877,Matutino,2026-02-11 07:24:04,,124307,"POINT (  576547.007025150,   6143598.88954626)",JUAN ROSAS 4458 CERCO VEGETAL,0
2026-02-11,D_113,60,S,75,,S,,44877,Matutino,2026-02-11 07:55:34,,183158,"POINT (  576666.975011110,   6143686.03607647)",COTOPAXI 3401,0
2026-02-11,D_113,61,S,100,,S,Basura Afuera,44877,Matutino,2026-02-11 07:28:29,,179263,"POINT (  576638.156749040,   6143571.51763065)",MANUEL MELENDEZ 4455 ESQ,0
2026-02-11,D_113,62,S,100,,S,Basura Afuera,44877,Matutino,2026-02-11 07:32:56,,124347,"POINT (  576585.789433830,   6143408.27365700)",MANUEL MELENDEZ 4395 MURO,0
2026-02-11,D_113,63,S,50,,S,Basura Afuera,44877,Matutino,2026-02-11 07:33:05,,124333,"POINT (  576555.813467230,   6143323.79593294)",MANUEL MELENDEZ 4359 CERCO CHAPA,0
2026-02-11,D_113,64,S,100,,S,"Basura Afuera, Requiere Limpieza",44877,Matutino,2026-02-11 07:50:02,,124292,"POINT (  576372.441101970,   6143365.01288701)",JOAQUIN ARTIGAS 4356,0
2026-02-11,D_113,65,S,100,,S,Basura Afuera,44877,Matutino,2026-02-11 07:51:37,,124354,"POINT (  576408.348142180,   6143495.81710493)",JOAQUIN ARTIGAS 4416 MURO,0
2026-02-11,D_113,66,S,75,,S,,44877,Matutino,2026-02-11 07:53:44,,181291,"POINT (  576452.994629410,   6143603.85983529)",CAYAMBE Esq. CIRC INT SDA 5 - CH 38,0
2026-02-11,D_113,67,S,100,,S,Basura Afuera,44877,Matutino,2026-02-11 07:53:33,,181292,"POINT (  576457.465217650,   6143602.21277647)",CAYAMBE Esq. CIRC INT SDA 6 - CH 38,0
2026-02-11,D_113,68,S,50,,S,,44877,Matutino,2026-02-11 07:57:57,,124384,"POINT (  576563.630757430,   6143723.13530687)",COTOPAXI Esq. JUAN ROSAS FTE A MURO,0
2026-02-11,D_113,69,S,50,,S,,44877,Matutino,2026-02-11 07:58:05,,179264,"POINT (  576560.517702500,   6143723.73102452)",COTOPAXI Esq. JUAN ROSAS,0
2026-02-11,D_113,70,S,100,,S,"Basura Afuera, Escombro",44877,Matutino,2026-02-11 08:02:16,,124358,"POINT (  576475.353244010,   6143757.34539113)",CIRC INT CALLE 1 - CH 38 Esq. CIRC INT SDA 4 - CH 26,0
2026-02-11,D_113,71,S,100,,S,"Basura Afuera, Escombro",44877,Matutino,2026-02-11 08:02:34,,124294,"POINT (  576472.788455420,   6143758.62778542)",COTOPAXI Esq. CIRC INT CALLE 1 - CH 38,0
2026-02-11,D_113,72,S,75,,S,,44877,Matutino,2026-02-11 08:02:48,,124334,"POINT (  576357.693567590,   6143801.90859282)",COTOPAXI Esq. JUAN ACOSTA,0
2026-02-11,D_113,73,N,,Contenedor No Está,N,,44877,Matutino,2026-02-11 08:07:51,,124383,"POINT (  576308.962584450,   6143660.76507091)",JUAN ACOSTA Esq. CAYAMBE,0
2026-02-11,D_113,74,S,75,,S,,44877,Matutino,2026-02-11 08:04:44,,124355,"POINT (  576308.321387300,   6143657.31863625)",JUAN ACOSTA Esq. CAYAMBE,0
2026-02-11,D_113,75,S,25,,S,,44877,Matutino,2026-02-11 08:04:36,,168592,"POINT (  576307.920639080,   6143653.71190230)",JUAN ACOSTA Esq. CAYAMBE,0
2026-02-11,D_113,76,S,75,,S,,44877,Matutino,2026-02-11 08:07:09,,124385,"POINT (  576283.053192030,   6143536.23973327)",JUAN ACOSTA 4408 FTE 4408,0
2026-02-11,D_113,77,S,25,,N,Fuera de Lugar,44877,Matutino,2026-02-11 08:07:31,,179525,"POINT (  576243.790274450,   6143391.28854720)",CNO CHIMBORAZO 3558,0
2026-02-11,D_113,78,S,100,,N,Basura Afuera,44877,Matutino,2026-02-11 08:15:06,,124386,"POINT (  576072.737120480,   6143435.06318214)",CNO CHIMBORAZO Esq. NORBERTO ORTIZ VEREDA,0
2026-02-11,D_113,79,S,100,,S,,44877,Matutino,2026-02-11 08:15:18,,124357,"POINT (  575973.434209190,   6143461.29413984)",CNO CHIMBORAZO Esq. JUAN ARTEAGA VEREDA,0
2026-02-11,D_113,80,S,25,,S,,44877,Matutino,2026-02-11 08:17:59,,124360,"POINT (  575602.497886930,   6144013.19873669)",AV BURGUES 4408 VEREDA,0
2026-02-11,D_113,81,S,75,,S,,44877,Matutino,2026-02-11 09:32:17,,179090,"POINT (  575647.611205880,   6144084.01243813)",RANCAGUA 3945,0
2026-02-11,D_113,82,S,100,,S,Basura Afuera,44877,Matutino,2026-02-11 09:33:44,,124393,"POINT (  575762.795174180,   6144052.20282438)",RANCAGUA 3889 EN 3893/3889,0
2026-02-11,D_113,83,S,50,,S,,44877,Matutino,2026-02-11 09:34:12,,125272,"POINT (  576120.510735560,   6143965.55412709)",RANCAGUA Esq. BERNABE MICHELENA,0
2026-02-11,D_113,84,S,75,,S,,44877,Matutino,2026-02-11 09:26:05,,124298,"POINT (  576297.481148040,   6144145.77060013)",GUILLERMO LABORDE Esq. BERNABE MICHELENA MURO C/REJA,0
2026-02-11,D_113,85,S,100,,S,,44877,Matutino,2026-02-11 09:27:23,,166812,"POINT (  576348.696770130,   6144169.81549313)",BERNABE MICHELENA Esq. MILO BERETTA,0
2026-02-11,D_113,86,N,,Contenedor No Está,N,,44877,Matutino,2026-02-11 10:22:07,,124296,"POINT (  576445.357239990,   6144386.09930566)",JUAN SAINT CLEMENT 4795,0
2026-02-11,D_113,87,S,75,,S,"Basura Afuera, Requiere Limpieza",44877,Matutino,2026-02-11 10:22:21,,180610,"POINT (  576312.569855120,   6144257.21915185)",MILO BERETTA 4684 FTE 4684 MURO,0
2026-02-11,D_113,88,S,100,,S,Dos Ciclos,44877,Matutino,2026-02-11 08:29:00,,181293,"POINT (  576189.047504360,   6144166.81038932)",ENRIQUE AMORIM 4676,0
2026-02-11,D_113,89,S,50,,S,,44877,Matutino,2026-02-11 08:30:05,,180143,"POINT (  576160.724580830,   6144224.02532440)",ENRIQUE AMORIM Esq. JUAN SAINT CLEMENT valdío,0
2026-02-11,D_113,90,S,100,,S,Basura Afuera,44877,Matutino,2026-02-11 08:32:14,,180612,"POINT (  576079.783887800,   6144204.41823246)",JUAN SAINT CLEMENT 4571 4567/4571,0
2026-02-11,D_113,91,S,100,,S,Dos Ciclos,44877,Matutino,2026-02-11 08:25:23,,182984,"POINT (  576035.087781260,   6144286.69420632)",JULIO E SUAREZ - PELODURO 4568,0
2026-02-11,D_113,92,S,100,,N,,44877,Matutino,2026-02-11 08:32:54,,124365,"POINT (  575987.964916900,   6144157.40575932)",JUAN SAINT CLEMENT 4513 FTE 4516,0
2026-02-11,D_113,93,S,100,,S,,44877,Matutino,2026-02-11 08:35:50,,124309,"POINT (  575871.465756310,   6144156.65091421)",PURACE Esq. SANTIAGO FIGUEREDO,0
2026-02-11,D_113,94,S,100,,S,,44877,Matutino,2026-02-11 09:31:30,,124285,"POINT (  575775.045735380,   6144182.61939865)",PURACE 3898,0
2026-02-11,D_113,95,S,100,,S,,44877,Matutino,2026-02-11 08:18:50,,124389,"POINT (  575734.150071500,   6144268.70981037)",AV BURGUES 4532 EN 4532/4538,0
2026-02-11,D_113,96,S,50,,S,,44877,Matutino,2026-02-11 08:21:56,,181007,"POINT (  575884.596083580,   6144277.04392985)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-02-11,D_113,97,S,100,,S,,44877,Matutino,2026-02-11 08:21:49,,181008,"POINT (  575883.999068660,   6144274.50661642)",SANTIAGO FIGUEREDO 4547 FTE 4548,0
2026-02-11,D_113,98,S,100,,S,,44877,Matutino,2026-02-11 09:25:56,,182982,"POINT (  576139.387575600,   6143993.67502092)",BERNABE MICHELENA 4572,0
2026-02-11,D_113,99,S,75,,S,,44877,Matutino,2026-02-11 09:25:20,,182983,"POINT (  576136.773196510,   6143989.64451983)",BERNABE MICHELENA 4555,0
2026-02-11,D_113,100,S,100,,S,,44877,Matutino,2026-02-11 10:14:21,,166772,"POINT (  576392.157914230,   6144496.76592569)",ALFREDO DE SIMONE 3596,0
2026-02-11,D_113,101,S,100,,S,,44877,Matutino,2026-02-11 10:15:55,,124311,"POINT (  576305.836748360,   6144554.47366890)",GILBERTO BELLINI 3635 CERCO VEGETAL,0
2026-02-11,D_113,102,S,100,,S,,44877,Matutino,2026-02-11 10:17:12,,124300,"POINT (  576487.375690510,   6144584.40956068)",GILBERTO BELLINI 3561 VEREDA,0
2026-02-11,D_113,103,S,100,,S,,44877,Matutino,2026-02-11 10:24:53,,124299,"POINT (  576191.984180000,   6144382.07178608)",JULIO E SUAREZ - PELODURO 4659,0
2026-02-11,D_113,104,S,100,,S,Dos Ciclos,44877,Matutino,2026-02-11 10:26:55,,124301,"POINT (  576091.251873180,   6144500.65467677)",GUILLERMO C RODRIGUEZ 4794 FTE 4793,0
2026-02-11,D_113,105,S,25,,S,,44877,Matutino,2026-02-11 10:29:48,,124392,"POINT (  576050.992614780,   6144734.39530113)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-02-11,D_113,106,S,25,,S,,44877,Matutino,2026-02-11 10:29:40,,124391,"POINT (  576050.840658090,   6144740.76147741)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-02-11,D_113,107,S,50,,S,,44877,Matutino,2026-02-11 10:29:02,,124336,"POINT (  576050.600209160,   6144748.15528201)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE VEREDA. FTE 4815,0
2026-02-11,D_113,108,S,100,,S,,44877,Matutino,2026-02-11 10:30:30,,124390,"POINT (  576048.917066650,   6144803.21808698)",AV GRAL SAN MARTIN Esq. CIRC INT CANAL CASAVALLE,0
2026-02-11,D_113,1,,,,S,,44877,Matutino,,,124286,"POINT (  577257.438759290,   6143853.09369992)",JOSE A POSOLO 3822 ANTES 3822. MURO,1
2026-02-11,D_113,2,,,,S,,44877,Matutino,,,182267,"POINT (  577254.797740300,   6143854.78282353)",JOSE A POSOLO 3822 ANTES 3822,1
2026-02-11,D_113,3,,,,S,,44877,Matutino,,,124288,"POINT (  577175.931257630,   6143923.55571394)",JOSE A POSOLO 3856,1
2026-02-11,D_113,4,,,,S,,44877,Matutino,,,124314,"POINT (  577031.181001790,   6144049.07005539)",JOSE A POSOLO 3944,1
2026-02-11,D_113,5,,,,S,,44877,Matutino,,,124289,"POINT (  576974.896953270,   6144097.58273745)",JOSE A POSOLO 3968 FTE 3967,1
2026-02-11,D_113,6,,,,S,,44877,Matutino,,,124337,"POINT (  576891.920865920,   6144172.27667368)",JOSE A POSOLO 4022 MURO,1
2026-02-11,D_113,7,,,,S,,44877,Matutino,,,124338,"POINT (  576802.958732350,   6144245.90050836)",JOSE A POSOLO 4074 FTE 4061,1
2026-02-11,D_113,8,S,100,,S,Basura Afuera,44877,Matutino,2026-02-11 11:20:10,,124349,"POINT (  576696.770509250,   6144338.63822320)",JOSE A POSOLO 4152 EN 4136/4152,1
2026-02-11,D_113,9,S,100,,S,Basura Afuera,44877,Matutino,2026-02-11 10:12:26,,124348,"POINT (  576599.077343990,   6144421.46503722)",JOSE A POSOLO 4202 FTE 4203,1
2026-02-11,D_113,10,S,100,,S,"Basura Afuera, Requiere Limpieza",44877,Matutino,2026-02-11 11:24:57,,124377,"POINT (  576474.678909010,   6144464.90091924)",JUAN ACOSTA 4773 EN 4775,1
2026-02-11,D_113,11,S,100,,S,,44877,Matutino,2026-02-11 11:21:05,,124316,"POINT (  576444.877976730,   6144328.63338288)",JUAN ACOSTA 4741,1
2026-02-11,D_113,12,S,75,,S,,44877,Matutino,2026-02-11 11:22:30,,124315,"POINT (  576429.178259580,   6144253.49902226)",JUAN ACOSTA 4711 EN 4709/4711,1
2026-02-11,D_113,13,S,100,,S,,44877,Matutino,2026-02-11 10:03:03,,124372,"POINT (  576490.295015610,   6144267.51662685)",GREGORIO PEREZ 4624 EN 4626/4624,1
2026-02-11,D_113,14,S,100,,S,,44877,Matutino,2026-02-11 10:06:09,,124339,"POINT (  576567.111488790,   6144356.10788789)",GREGORIO PEREZ 4676 ANTES REBAJE,1
2026-02-11,D_113,15,S,75,,S,,44877,Matutino,2026-02-11 10:07:38,,124340,"POINT (  576551.411771640,   6144208.08198337)",TOMAS BURGUEÑO 4675,1
2026-02-11,D_113,16,S,100,,S,Basura Afuera,44877,Matutino,2026-02-11 10:08:52,,124341,"POINT (  576471.934836980,   6144117.61820739)",BARQUISIMETO Esq. TOMAS BURGUEÑO,1
2026-02-11,D_113,17,S,75,,S,,44877,Matutino,2026-02-11 10:10:02,,124374,"POINT (  576419.799522510,   6144012.52181803)",TOMAS BURGUEÑO Esq. CNO CORRALES (*) POSICION 17 EN ESPACIO PÙBLICO MOVER JUNTO A POSICIÒN 16,1
2026-02-11,D_113,18,,,,S,,44877,Matutino,,,124303,"POINT (  576669.159650230,   6144002.86425211)",TORRICELLI 4630 CASA TAPEADA,1
2026-02-11,D_113,19,,,,S,,44877,Matutino,,,124302,"POINT (  576786.883866240,   6144097.62694796)",BARQUISIMETO Esq. ANDALUCIA FTE 4048,1
2026-02-11,D_113,20,,,,N,,44877,Matutino,,,124373,"POINT (  576909.255119500,   6144004.40634489)",ANDALUCIA 3961 EN 3961/3965,1
2026-02-11,D_113,21,,,,S,,44877,Matutino,,,124376,"POINT (  577012.732232740,   6143928.44561756)",ANDALUCIA 3921,1
2026-02-11,D_113,22,,,,S,,44877,Matutino,,,124375,"POINT (  577128.242219850,   6143840.52068346)",LUIS GALVANI Esq. ANDALUCIA MURO,1
2026-02-11,D_113,23,,,,N,,44877,Matutino,,,124290,"POINT (  577069.040194160,   6143752.91740851)",LUIS GALVANI Esq. CNO CORRALES MURO,1
2026-02-11,D_113,24,,,,S,,44877,Matutino,,,175885,"POINT (  577071.912042790,   6143756.07769512)",LUIS GALVANI Esq. CNO CORRALES,1
2026-02-11,D_113,25,,,,S,,44877,Matutino,,,180421,"POINT (  576990.065205450,   6143876.92621590)",BARQUISIMETO 3918 3918,1
2026-02-11,D_113,26,,,,N,,44877,Matutino,,,124312,"POINT (  576917.796717650,   6143938.92929412)",BARQUISIMETO 3948 MURO,1
2026-02-11,D_113,27,,,,N,,44877,Matutino,,,124342,"POINT (  576863.773735680,   6144007.47761486)",BARQUISIMETO 3970 EN 3976. MURO,1
2026-02-11,D_113,28,,,,N,,44877,Matutino,,,124343,"POINT (  576692.169838500,   6144079.08626817)",TORRICELLI Esq. BARQUISIMETO MURO,1
2026-02-11,D_113,29,,,,N,,44877,Matutino,,,124344,"POINT (  576761.156853430,   6144031.51728350)",BARQUISIMETO 4025,1
2026-02-11,D_113,30,,,,S,,44877,Matutino,,,176358,"POINT (  576835.696021720,   6143951.68823875)",RIO GUAYAS 4627,1
2026-02-11,D_113,31,,,,S,,44877,Matutino,,,124379,"POINT (  576930.822103140,   6143818.47411991)",CNO CORRALES 3929,1
2026-02-11,D_113,32,,,,S,,44877,Matutino,,,124378,"POINT (  577023.326336740,   6143720.61681704)",LUIS GALVANI 4589,1
2026-02-11,D_113,33,S,100,,S,Basura Afuera,44877,Matutino,2026-02-11 09:57:38,,124380,"POINT (  576787.702049360,   6143896.34865352)",CNO CORRALES 3976 PDO 3976. CERCO CHAPA,1
2026-02-11,D_113,34,N,,Tapa Bloqueda,S,,44877,Matutino,2026-02-11 09:59:45,,124382,"POINT (  576607.162321890,   6143949.92123828)",CNO CORRALES 4058,1
2026-02-11,D_113,35,S,100,,S,Basura Afuera,44877,Matutino,2026-02-11 10:01:34,,124351,"POINT (  576510.448769110,   6143979.42001534)",CNO CORRALES 4090 FTE 4087,1
2026-02-11,D_113,36,S,75,,S,,44877,Matutino,2026-02-11 09:21:02,,182980,"POINT (  576362.040507840,   6144024.94674684)",CNO CORRALES 4179,1
2026-02-11,D_113,37,S,75,,S,,44877,Matutino,2026-02-11 09:21:19,,182977,"POINT (  576301.044396950,   6144011.52937146)",GUILLERMO LABORDE 4570,1
2026-02-11,D_113,38,S,50,,S,,44877,Matutino,2026-02-11 09:21:27,,182978,"POINT (  576289.061826140,   6143951.61651743)",GUILLERMO LABORDE Esq. RANCAGUA,1
2026-02-11,D_113,39,S,50,,S,Basura Afuera,44877,Matutino,2026-02-11 09:38:48,,124352,"POINT (  576377.720959760,   6143900.71306559)",RANCAGUA Esq. JUAN ACOSTA,1
2026-02-11,D_113,40,S,75,,S,Basura Afuera,44877,Matutino,2026-02-11 09:38:30,,124305,"POINT (  576381.888741210,   6143900.07186845)",RANCAGUA Esq. JUAN ACOSTA,1
2026-02-11,D_113,41,S,100,,S,"Basura Afuera, Requiere Limpieza",44877,Matutino,2026-02-11 09:40:58,,124350,"POINT (  576509.006075530,   6143859.03525106)",RANCAGUA 3490 FTE 4096,1
2026-02-11,D_113,42,S,25,,S,,44877,Matutino,2026-02-11 09:41:55,,124304,"POINT (  576745.506344300,   6143781.54701417)",RANCAGUA 3390 FTE 3916. MURO,1
2026-02-11,D_113,43,S,50,,S,,44877,Matutino,2026-02-11 09:42:35,,176357,"POINT (  576779.543664730,   6143772.48677312)",RANCAGUA 3374 FTE 3970,1
2026-02-11,D_113,44,S,50,,S,Poda,44877,Matutino,2026-02-11 09:44:59,,124319,"POINT (  576882.971970460,   6143726.84615947)",RANCAGUA 3342 FTE 3342. CERCO VEGETAL,1
2026-02-11,D_113,45,S,50,,S,,44877,Matutino,2026-02-11 09:53:20,,124330,"POINT (  577029.950788740,   6143623.15236534)",RANCAGUA 3264 FTE 3838,1
2026-02-11,D_113,46,S,50,,S,,44877,Matutino,2026-02-11 09:54:13,,172852,"POINT (  577085.282011030,   6143581.87778445)",RANCAGUA 3212,1
2026-02-11,E_110,1,S,75,,S,,44878,Matutino,2026-02-11 07:23:19,,180936,"POINT (  583348.206117860,   6139586.32807497)",JOSE ORDEIG 2153,0
2026-02-11,E_110,2,S,50,,S,Requiere Limpieza,44878,Matutino,2026-02-11 07:25:34,,105546,"POINT (  583225.354774500,   6139648.58613153)",ALMIRON 1,0
2026-02-11,E_110,3,S,75,,S,"Poda, Requiere Limpieza",44878,Matutino,2026-02-11 07:29:32,,105547,"POINT (  583306.496379380,   6139665.32074938)",MESSINA 5530,0
2026-02-11,E_110,4,S,50,,S,Basura Afuera,44878,Matutino,2026-02-11 07:29:40,,177237,"POINT (  583311.297979360,   6139664.74480437)",MESSINA 5530,0
2026-02-11,E_110,5,N,,Contenedor No Está,N,,44878,Matutino,2026-02-11 07:30:55,,105541,"POINT (  583404.832613120,   6139678.77099195)",JOSE ORDEIG 2204,0
2026-02-11,E_110,6,S,75,,S,Requiere Limpieza,44878,Matutino,2026-02-11 07:31:08,,105549,"POINT (  583406.355456340,   6139681.49607982)",JOSE ORDEIG 2204,0
2026-02-11,E_110,7,N,,Contenedor No Está,S,,44878,Matutino,2026-02-11 07:32:47,,105542,"POINT (  583455.070388030,   6139798.67866409)",JOSE ORDEIG 2264,0
2026-02-11,E_110,8,S,100,,S,,44878,Matutino,2026-02-11 07:32:55,,105543,"POINT (  583520.086687450,   6139957.11509943)",JOSE ORDEIG 2342,0
2026-02-11,E_110,9,S,50,,S,,44878,Matutino,2026-02-11 07:34:29,,105524,"POINT (  583605.206721430,   6139891.32784604)",AV BOLIVIA 2283,0
2026-02-11,E_110,10,S,50,,S,,44878,Matutino,2026-02-11 07:34:35,,117612,"POINT (  583606.729564650,   6139889.32410496)",AV BOLIVIA 2283,0
2026-02-11,E_110,11,S,50,,S,Basura Afuera,44878,Matutino,2026-02-11 07:37:47,,117613,"POINT (  583694.573573740,   6139748.90192985)",AV BOLIVIA 2231,0
2026-02-11,E_110,12,S,50,,S,,44878,Matutino,2026-02-11 07:38:03,,182976,"POINT (  583698.366532860,   6139742.44957163)",AV BOLIVIA 2231,0
2026-02-11,E_110,13,S,100,,S,Requiere Limpieza,44878,Matutino,2026-02-11 07:40:15,,180937,"POINT (  583592.802249830,   6139564.25754027)",CATANIA 2152,0
2026-02-11,E_110,14,S,100,,S,Requiere Limpieza,44878,Matutino,2026-02-11 07:41:43,,180938,"POINT (  583585.635014330,   6139696.22568589)",CATANIA 2202 EN 2208,0
2026-02-11,E_110,15,S,100,,S,Basura Afuera,44878,Matutino,2026-02-11 07:44:36,,105602,"POINT (  583581.761549600,   6139762.43635114)",CATANIA 2242,0
2026-02-11,E_110,16,S,100,,S,Basura Afuera,44878,Matutino,2026-02-11 07:46:44,,105603,"POINT (  583551.177430220,   6140022.45032970)",VILLA DE MASNOU 5761,0
2026-02-11,E_110,17,S,100,,S,Basura Afuera,44878,Matutino,2026-02-11 07:49:01,,105604,"POINT (  583721.383683200,   6140239.39750818)",VILLA DE MASNOU Esq. AGRIGENTO,0
2026-02-11,E_110,18,S,50,,S,,44878,Matutino,2026-02-11 07:49:58,,105605,"POINT (  583859.040641840,   6140273.08059720)",PADUA 5889 FTE 5889,0
2026-02-11,E_110,19,S,75,,S,,44878,Matutino,2026-02-11 07:53:34,,105606,"POINT (  583818.443677850,   6140441.06713440)",SALERNO 2254,0
2026-02-11,E_110,20,S,50,,S,,44878,Matutino,2026-02-11 07:53:42,,105533,"POINT (  583765.035478030,   6140557.64680059)",SALERNO 2352,0
2026-02-11,E_110,21,,,,S,,44878,Matutino,,,105607,"POINT (  583686.638600520,   6140720.14139349)",SALERNO 2406,0
2026-02-11,E_110,22,,,,S,,44878,Matutino,,,105534,"POINT (  583624.794016000,   6140830.37294101)",SALERNO 2476,0
2026-02-11,E_110,23,,,,S,,44878,Matutino,,,105608,"POINT (  583551.263381780,   6140859.68829914)",ETNA 5992,0
2026-02-11,E_110,24,,,,N,,44878,Matutino,,,105535,"POINT (  583473.067689150,   6140693.38049271)",ETNA 5919,0
2026-02-11,E_110,25,,,,S,,44878,Matutino,,,105609,"POINT (  583511.386474590,   6140578.19180304)",SEGESTA 2411,0
2026-02-11,E_110,26,,,,S,,44878,Matutino,,,105610,"POINT (  583513.877021950,   6140575.20698337)",SEGESTA 2411,0
2026-02-11,E_110,27,,,,S,,44878,Matutino,,,105525,"POINT (  583645.682291310,   6140490.92732775)",TAORMINA 2369,0
2026-02-11,E_110,28,,,,N,,44878,Matutino,,,180248,"POINT (  583648.066614380,   6140487.82207626)",TAORMINA 2369,0
2026-02-11,E_110,29,,,,N,,44878,Matutino,,,105611,"POINT (  583764.063314500,   6140366.29463238)",TAORMINA 2307,0
2026-02-11,E_110,30,,,,S,,44878,Matutino,,,105612,"POINT (  583690.720680370,   6140290.24534021)",AGRIGENTO 2312,0
2026-02-11,E_110,31,,,,S,,44878,Matutino,,,105526,"POINT (  583499.984561050,   6140432.24225565)",AGRIGENTO 2388,0
2026-02-11,E_110,32,,,,S,,44878,Matutino,,,105527,"POINT (  583354.670023720,   6140552.34996682)",AGRIGENTO 2446,0
2026-02-11,E_110,33,,,,S,,44878,Matutino,,,160832,"POINT (  583246.937815770,   6140639.36446719)",AGRIGENTO 2487,0
2026-02-11,E_110,34,,,,S,,44878,Matutino,,,105613,"POINT (  583240.686143590,   6140645.13524151)",AGRIGENTO 2487,0
2026-02-11,E_110,35,,,,S,,44878,Matutino,,,105537,"POINT (  583118.658311630,   6140567.59046160)",DR ELIAS REGULES 5793,0
2026-02-11,E_110,36,,,,S,,44878,Matutino,,,176212,"POINT (  583122.585598990,   6140519.26671010)",SIRACUSA 2493 FTE 2498,0
2026-02-11,E_110,37,,,,S,,44878,Matutino,,,105614,"POINT (  583296.830968740,   6140386.97324036)",SIRACUSA 2427,0
2026-02-11,E_110,38,,,,S,,44878,Matutino,,,105615,"POINT (  583380.587346010,   6140321.97187962)",SIRACUSA 2398,0
2026-02-11,E_110,39,,,,S,,44878,Matutino,,,105616,"POINT (  583606.530103400,   6140143.95459023)",SIRACUSA 2263,0
2026-02-11,E_110,40,,,,S,,44878,Matutino,,,105538,"POINT (  583476.862505850,   6140055.13986236)",AV BOLIVIA 2364,0
2026-02-11,E_110,41,,,,S,,44878,Matutino,,,105528,"POINT (  583404.828832200,   6140112.18725829)",AV BOLIVIA 2392,0
2026-02-11,E_110,42,,,,S,,44878,Matutino,,,105566,"POINT (  583297.541905600,   6140193.82061885)",AV BOLIVIA 2442,0
2026-02-11,E_110,43,,,,S,,44878,Matutino,,,105529,"POINT (  583209.829560120,   6140263.65533822)",AV BOLIVIA 2478,0
2026-02-11,E_110,44,,,,S,,44878,Matutino,,,105520,"POINT (  583066.626811790,   6140372.95534022)",AV BOLIVIA 2586,0
2026-02-11,E_110,45,,,,S,,44878,Matutino,,,105521,"POINT (  583063.385592700,   6140469.82105049)",DR ELIAS REGULES 5776,0
2026-02-11,E_110,46,,,,S,,44878,Matutino,,,128052,"POINT (  583105.418630100,   6140763.03335332)",AGRIGENTO 2552 FTE 2547,0
2026-02-11,E_110,47,,,,S,,44878,Matutino,,,128032,"POINT (  583348.685148300,   6140829.55154188)",DR ELIAS REGULES 5934 FTE 5934,0
2026-02-11,E_110,48,,,,S,,44878,Matutino,,,105523,"POINT (  583046.504343690,   6140619.19402389)",JUAN D ANIELLO 5836,0
