dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-09,G_116,21,,,,S,,43132,Matutino,,,125926,"POINT (  572663.728611690,   6146660.07527615)",WALTER SCOTT 1787,0
2026-02-09,G_116,22,,,,S,,43132,Matutino,,,181148,"POINT (  572926.091584750,   6146520.22006384)",SENEN RODRIGUEZ Esq. MOLIERE FTE 4780,0
2026-02-09,G_116,23,,,,S,,43132,Matutino,,,126016,"POINT (  572997.333414810,   6146468.91287429)",SENEN RODRIGUEZ 4757 EN IGLESIA,0
2026-02-09,G_116,24,,,,S,,43132,Matutino,,,137113,"POINT (  573071.516421350,   6146420.22006384)",SENEN RODRIGUEZ Esq. JUAN JOSE MOROSOLI EN 4727,0
2026-02-09,G_116,25,,,,S,,43132,Matutino,,,125960,"POINT (  573224.160741180,   6146325.65510590)",SENEN RODRIGUEZ 4673 FTE 4678,0
2026-02-09,G_116,26,,,,S,,43132,Matutino,,,137772,"POINT (  573345.101917650,   6146244.59628237)",SENEN RODRIGUEZ 4613,0
2026-02-09,G_116,27,,,,S,,43132,Matutino,,,125930,"POINT (  573393.666508280,   6146243.72552627)",HEINE 1762 EN 1756/1762,0
2026-02-09,G_116,28,,,,S,,43132,Matutino,,,125912,"POINT (  573434.300387740,   6146300.89573674)",HEINE 1798,0
2026-02-09,G_116,29,,,,S,,43132,Matutino,,,125962,"POINT (  573375.136441460,   6146371.06034439)",CHAMBERLAIN 4648 FTE 4645,0
2026-02-09,G_116,30,,,,N,,43132,Matutino,,,125961,"POINT (  573286.762276650,   6146429.02619443)",CHAMBERLAIN 4674,0
2026-02-09,G_116,31,,,,S,,43132,Matutino,,,182001,"POINT (  573203.507864710,   6146487.18638541)",CHAMBERLAIN 4696 EN MURO,0
2026-02-09,G_116,32,,,,S,,43132,Matutino,,,125971,"POINT (  573297.579634460,   6146674.59234181)",CNO CORONEL RAIZ 1884,0
2026-02-09,G_116,33,,,,S,,43132,Matutino,,,125969,"POINT (  573379.412610730,   6146665.64089376)",ING ALBERTO CAUBARRERE 4681 FTE 4662. BALDIO,0
2026-02-09,G_116,34,,,,S,,43132,Matutino,,,131694,"POINT (  573506.278388240,   6146572.94922355)",ING ALBERTO CAUBARRERE 4641,0
2026-02-09,G_116,35,,,,S,,43132,Matutino,,,125985,"POINT (  573569.572505890,   6146518.83157649)",HEINE Esq. ING ALBERTO CAUBARRERE,0
2026-02-09,G_116,36,,,,S,,43132,Matutino,,,125987,"POINT (  573509.572505890,   6146432.94922355)",HEINE 1851,0
2026-02-09,G_116,37,,,,S,,43132,Matutino,,,125968,"POINT (  573507.101917650,   6146428.83157649)",HEINE 1851,0
2026-02-09,G_116,38,,,,S,,43132,Matutino,,,126006,"POINT (  573435.807800000,   6146464.94922355)",HUDSON 4642 FTE 4645,0
2026-02-09,G_116,39,,,,S,,43132,Matutino,,,125988,"POINT (  573347.690152940,   6146529.24334119)",HENDERSON 1854,0
2026-02-09,G_116,40,,,,S,,43132,Matutino,,,126002,"POINT (  573480.140153420,   6146725.03213355)",HENDERSON 1936 FTE 1947,0
2026-02-09,G_116,41,,,,S,,43132,Matutino,,,125940,"POINT (  573365.816541570,   6146804.99426919)",CNO CORONEL RAIZ 1945 FTE 1934,0
2026-02-09,G_116,42,,,,S,,43132,Matutino,,,125936,"POINT (  573253.243800000,   6146581.37424286)",HUDSON 4709 ANTES 4724,0
2026-02-09,G_116,43,,,,S,,43132,Matutino,,,125931,"POINT (  573221.219564710,   6146604.41981178)",HUDSON Esq. CNO CORONEL RAIZ ANTES 4724,0
2026-02-09,G_116,44,,,,S,,43132,Matutino,,,125932,"POINT (  573128.278388240,   6146671.00804708)",HUDSON 4734 FTE 4775/4777,0
2026-02-09,G_116,45,,,,S,,43132,Matutino,,,125933,"POINT (  573032.367262200,   6146738.13571987)",HUDSON 4824,0
2026-02-09,G_116,46,,,,S,,43132,Matutino,,,125965,"POINT (  572858.944842010,   6146861.19436872)",HUDSON Esq. MIGUEL OTTO CIONE,0
2026-02-09,G_116,47,,,,S,,43132,Matutino,,,180349,"POINT (  572855.591763620,   6146864.12942309)",HUDSON Esq. MIGUEL OTTO CIONE PROV A.,0
2026-02-09,G_116,48,,,,S,,43132,Matutino,,,125928,"POINT (  572743.101917650,   6146914.77275296)",JUAN BAUTISTA CROSA 1840 FTE1840 .,0
2026-02-09,G_116,49,,,,S,,43132,Matutino,,,125943,"POINT (  572725.170050230,   6146783.27338372)",MARIA VITTORI 4929 EN 4935/4929,0
2026-02-09,G_116,50,,,,S,,43132,Matutino,,,125944,"POINT (  572855.355647850,   6146691.57330948)",MARIA VITTORI 4857,0
2026-02-09,G_116,51,,,,S,,43132,Matutino,,,125941,"POINT (  572897.642210580,   6146661.16499471)",MARIA VITTORI 4825,0
2026-02-09,G_116,52,,,,S,,43132,Matutino,,,125942,"POINT (  572967.512078530,   6146616.03293446)",MARIA VITTORI 4800 EN 4783,0
2026-02-09,G_116,53,,,,S,,43132,Matutino,,,180178,"POINT (  573015.873660450,   6146582.36061808)",MARIA VITTORI 4774,0
2026-02-09,G_116,54,,,,S,,43132,Matutino,,,125983,"POINT (  573163.807800000,   6146492.53745884)",CNO CORONEL RAIZ 1786,0
2026-02-09,G_116,55,,,,S,,43132,Matutino,,,125967,"POINT (  573162.396035300,   6146488.18451766)",CNO CORONEL RAIZ 1786,0
2026-02-09,G_116,56,,,,S,,43132,Matutino,,,126014,"POINT (  573131.337211770,   6146352.65510590)",CNO CORONEL RAIZ 1744 FTE 1744,0
2026-02-09,G_116,57,,,,S,,43132,Matutino,,,126019,"POINT (  573119.958430480,   6146251.73938124)",CNO CORONEL RAIZ 1720 FTE AL SUPER,0
2026-02-09,G_116,58,,,,S,,43132,Matutino,,,181871,"POINT (  573063.054428580,   6146204.76320745)",JUAN JOSE MOROSOLI Esq. CIRC INT SIN DENOM,0
2026-02-09,G_116,59,,,,S,,43132,Matutino,,,126003,"POINT (  572964.135555600,   6146270.51503911)",CNO CASAVALLE Esq. JUAN JOSE MOROSOLI EN 4728. VIVIENDAS,0
2026-02-09,G_116,60,,,,S,,43132,Matutino,,,125973,"POINT (  572954.845407200,   6146277.61927025)",CNO CASAVALLE Esq. JUAN JOSE MOROSOLI EN 4728. VIVIENDAS,0
2026-02-09,G_116,61,,,,S,,43132,Matutino,,,126004,"POINT (  572853.243282990,   6146355.18100569)",CNO CASAVALLE 4770 EN 4776/4770,0
2026-02-09,G_116,62,,,,S,,43132,Matutino,,,125934,"POINT (  572672.690152940,   6146480.36098827)",CNO CASAVALLE 4886,0
2026-02-09,G_116,63,,,,S,,43132,Matutino,,,125993,"POINT (  572566.649199830,   6146554.98107237)",CNO CASAVALLE 4901,0
2026-02-09,G_116,64,,,,S,,43132,Matutino,,,126005,"POINT (  572389.991612610,   6146692.99837763)",CNO CASAVALLE 5016,0
2026-02-09,G_116,65,,,,S,,43132,Matutino,,,125996,"POINT (  572272.159392860,   6146773.29533383)",CNO CASAVALLE 5060 FTE GOMERIA,0
2026-02-09,G_116,66,,,,S,,43132,Matutino,,,155073,"POINT (  572175.231469180,   6146830.87154732)",SUSANA SOCA Esq. CNO CASAVALLE FTE 5099,0
2026-02-09,G_116,67,,,,S,,43132,Matutino,,,125995,"POINT (  572037.748976470,   6146923.41981180)",CNO CASAVALLE 5138 EN 5146,0
2026-02-09,G_116,68,,,,S,,43132,Matutino,,,125975,"POINT (  572090.264327990,   6147002.22165472)",ADOLFO MONTIEL BALLESTEROS 5128 FTE 5128,0
2026-02-09,G_116,69,,,,S,,43132,Matutino,,,125964,"POINT (  572170.866623530,   6147087.47863532)",JOSEFINA LERENA DE BLIXEN 1788,0
2026-02-09,G_116,70,,,,S,,43132,Matutino,,,125978,"POINT (  572281.728781330,   6147155.74556415)",JULES SUPERVIELLE 5111 FTE 5112,0
2026-02-09,G_116,71,,,,S,,43132,Matutino,,,125915,"POINT (  572254.171246070,   6147061.66984032)",NICOLAS FUSCO SANSONE 1815 EN 1809/1815,0
2026-02-09,G_116,72,,,,S,,43132,Matutino,,,125948,"POINT (  572185.454858830,   6146963.71392944)",NICOLAS FUSCO SANSONE 1757,0
2026-02-09,G_116,73,,,,S,,43132,Matutino,,,179936,"POINT (  572350.231517430,   6147006.36410894)",SUSANA SOCA 1810,0
2026-02-09,G_116,74,,,,S,,43132,Matutino,,,180405,"POINT (  572383.270636600,   6147055.39751286)",SUSANA SOCA 1846 PROV O: SUSANA SOCA 1896,0
2026-02-09,G_116,75,,,,S,,43132,Matutino,,,125954,"POINT (  572537.690152940,   6146984.77275297)",JUAN MARIO MAGALLANES 1851 FTE 1874,0
2026-02-09,G_116,76,,,,S,,43132,Matutino,,,125950,"POINT (  572496.487504420,   6146924.35729392)",JUAN MARIO MAGALLANES 1825,0
2026-02-09,G_116,77,,,,S,,43132,Matutino,,,125951,"POINT (  572496.487504420,   6146851.66241641)",PABLO MINELLI GONZALEZ 5017 FTE 5020,0
2026-02-09,G_116,78,,,,S,,43132,Matutino,,,125921,"POINT (  572505.337211770,   6146742.41981179)",WATT 1757,0
2026-02-09,G_116,79,,,,S,,43132,Matutino,,,125920,"POINT (  572397.660481400,   6146803.67429466)",ADOLFO MONTIEL BALLESTEROS 5036 EN 5032/5036,0
2026-02-09,G_116,80,,,,S,,43132,Matutino,,,125922,"POINT (  572278.866623530,   6146883.00804709)",ADOLFO MONTIEL BALLESTEROS 5079,0
2026-02-09,G_116,81,,,,S,,43132,Matutino,,,125923,"POINT (  572383.406583850,   6146930.05885294)",PABLO MINELLI GONZALEZ 5053,0
2026-02-09,G_116,82,,,,S,,43132,Matutino,,,125924,"POINT (  572631.424401230,   6146988.97496281)",HUDSON 5019,0
2026-02-09,G_116,83,,,,S,,43132,Matutino,,,126010,"POINT (  572608.143035230,   6146888.72255004)",WATT 1843 EN 1847,0
2026-02-09,G_116,84,,,,S,,43132,Matutino,,,181603,"POINT (  572310.545903270,   6147374.04167952)",REMBRANDT 1893,0
2026-02-09,G_116,85,,,,S,,43132,Matutino,,,181600,"POINT (  572343.329042920,   6147456.72500000)",REMBRANDT 1946,0
2026-02-09,G_116,86,,,,S,,43132,Matutino,,,161412,"POINT (  572430.726190330,   6147536.68992662)",BESNES E IRIGOYEN 5105,0
2026-02-09,G_116,87,,,,S,,43132,Matutino,,,161413,"POINT (  572549.952583960,   6147450.45556940)",BESNES E IRIGOYEN 5019 FTE 5008,0
2026-02-09,G_116,88,,,,S,,43132,Matutino,,,125994,"POINT (  572668.268852450,   6147364.22121217)",BESNES E IRIGOYEN 4978 FTE 4978,0
2026-02-09,G_116,89,,,,S,,43132,Matutino,,,125998,"POINT (  572775.337211770,   6147294.30216473)",BESNES E IRIGOYEN 4960,0
2026-02-09,G_116,90,,,,S,,43132,Matutino,,,125982,"POINT (  572874.513682360,   6147223.12569415)",BESNES E IRIGOYEN 4896,0
2026-02-09,G_116,91,,,,S,,43132,Matutino,,,125999,"POINT (  573113.614478240,   6147048.87068646)",BESNES E IRIGOYEN 4823 ANTES DE 4527,0
2026-02-09,G_116,92,,,,S,,43132,Matutino,,,137193,"POINT (  573358.907945270,   6146870.95732908)",BESNES E IRIGOYEN 4732 EN 4733,0
2026-02-09,G_116,93,,,,S,,43132,Matutino,,,125914,"POINT (  573530.028794840,   6146991.10488782)",CNO JOSE DURAN 4464 VIVIENDAS,0
2026-02-09,G_116,94,,,,S,,43132,Matutino,,,125972,"POINT (  573348.054036120,   6147120.34022561)",CNO JOSE DURAN 4545 FTE VIVIENDAS,0
2026-02-09,G_116,95,,,,S,,43132,Matutino,,,125991,"POINT (  573079.130502340,   6147318.94453147)",ARTURO DESPOUEY Esq. CNO JOSE DURAN,0
2026-02-09,G_116,96,,,,S,,43132,Matutino,,,159312,"POINT (  573083.174234680,   6147323.85514471)",ARTURO DESPOUEY 2135,0
2026-02-09,G_116,97,,,,S,,43132,Matutino,,,164033,"POINT (  573010.043094120,   6147439.47863532)",ARTURO SERGIO VISCA Esq. ANTONIO TADDEI,0
2026-02-09,G_116,98,,,,S,,43132,Matutino,,,164012,"POINT (  573007.219564710,   6147441.59628238)",ARTURO SERGIO VISCA Esq. ANTONIO TADDEI,0
2026-02-09,G_116,99,,,,S,,43132,Matutino,,,126007,"POINT (  572866.866623530,   6147458.06687062)",CNO JOSE DURAN 4949 EN 4974,0
2026-02-09,G_116,100,,,,S,,43132,Matutino,,,126008,"POINT (  572795.925447060,   6147509.83157650)",CNO JOSE DURAN 5010 EN 5014,0
2026-02-09,G_116,101,,,,S,,43132,Matutino,,,137212,"POINT (  572793.294574690,   6147511.33794504)",CNO JOSE DURAN 5010 EN 5014,0
2026-02-09,G_116,102,,,,S,,43132,Matutino,,,143932,"POINT (  572789.465091880,   6147513.98912545)",CNO JOSE DURAN 5010,0
2026-02-09,G_116,103,,,,S,,43132,Matutino,,,125918,"POINT (  572709.396035300,   6147517.24334121)",RENOIR 2042 fte 2042,0
2026-02-09,G_116,104,,,,S,,43132,Matutino,,,125919,"POINT (  572481.414959580,   6147622.41481004)",PICASSO 5061 FTE 5061,0
2026-02-09,G_116,105,,,,S,,43132,Matutino,,,125976,"POINT (  572499.984270590,   6147693.71392944)",REMBRANDT 2047,0
2026-02-09,G_116,106,,,,S,,43132,Matutino,,,180214,"POINT (  572582.536434210,   6147351.04684270)",RENOIR 1969,0
2026-02-09,G_116,107,,,,S,,43132,Matutino,,,125977,"POINT (  572579.922055120,   6147347.56100392)",RENOIR 1969,0
2026-02-09,G_116,108,,,,S,,43132,Matutino,,,180215,"POINT (  572545.034246270,   6147334.19288643)",VELAZQUEZ 5012 EN 5048,0
2026-02-09,G_116,109,,,,S,,43132,Matutino,,,125916,"POINT (  572639.306012040,   6147264.33780643)",VELAZQUEZ 4957,0
2026-02-09,G_116,110,,,,S,,43132,Matutino,,,137217,"POINT (  572547.043094120,   6147117.71392945)",1º PARALELA A RENOIR 1705,0
2026-02-09,F_114,1,S,100,,S,"Poda, Requiere Limpieza",43133,Matutino,2026-02-09 09:07:05,,141187,"POINT (  581789.780610560,   6146763.64336695)",CNO GRAL LEANDRO GOMEZ 1492 MURO BAJO,0
2026-02-09,F_114,2,N,,Sobrepeso,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:10:02,,141190,"POINT (  581874.957360550,   6146814.85728379)",CNO GRAL LEANDRO GOMEZ 1429 MURO BAJO,0
2026-02-09,F_114,3,S,100,,S,"Poda, Requiere Limpieza",43133,Matutino,2026-02-09 09:12:07,,179325,"POINT (  581913.368917650,   6146836.22043835)",CNO GRAL LEANDRO GOMEZ 1411,0
2026-02-09,F_114,4,N,,Contenedor No Está,S,,43133,Matutino,2026-02-09 09:17:49,,180119,"POINT (  581714.467353590,   6146702.79193595)",FRANCISCO HORDEÑANA Esq. CNO GRAL LEANDRO GOMEZ,0
2026-02-09,F_114,5,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:18:03,,141152,"POINT (  581711.458205470,   6146707.47665059)",FRANCISCO HORDEÑANA Esq. CNO GRAL LEANDRO GOMEZ,0
2026-02-09,F_114,6,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:21:48,,141189,"POINT (  581540.407168250,   6146634.24819618)",CNO GRAL LEANDRO GOMEZ 2776 FTE A VIVIENDAS,0
2026-02-09,F_114,7,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:24:19,,141188,"POINT (  581396.319890830,   6146551.15277991)",CNO GRAL LEANDRO GOMEZ Esq. CAMPILLOS,0
2026-02-09,F_114,8,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:26:26,,141202,"POINT (  581315.665892870,   6146502.89117141)",CNO GRAL LEANDRO GOMEZ 3324 PDO EL 3324,0
2026-02-09,F_114,9,N,,Contenedor No Está,N,,43133,Matutino,2026-02-09 09:27:48,,141214,"POINT (  581323.687695910,   6146368.96193805)",CONGREVE 6531 MURO,0
2026-02-09,F_114,10,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:28:04,,181653,"POINT (  581500.604106240,   6146472.87080522)",CONGREVE 6604,0
2026-02-09,F_114,11,S,75,,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:31:44,,178980,"POINT (  581702.812977560,   6146592.77904641)",CONGREVE 6724,0
2026-02-09,F_114,12,S,75,,S,,43133,Matutino,2026-02-09 09:33:47,,141217,"POINT (  581741.136269920,   6146620.06126074)",CONGREVE Esq. FRANCISCO HORDEÑANA,0
2026-02-09,F_114,13,S,50,,S,,43133,Matutino,2026-02-09 09:34:02,,141216,"POINT (  581804.036749660,   6146661.75774900)",CONGREVE Esq. CHON,0
2026-02-09,F_114,14,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:17:29,,150732,"POINT (  581808.745199270,   6146664.37355434)",CONGREVE Esq. CHON,0
2026-02-09,F_114,15,S,75,,S,Poda,43133,Matutino,2026-02-09 09:35:23,,141244,"POINT (  582057.882157810,   6146812.15927793)",CONGREVE 6938 EN 6938/6934,0
2026-02-09,F_114,16,S,100,,S,"Escombro, Poda, Requiere Limpieza",43133,Matutino,2026-02-09 09:36:40,,141245,"POINT (  582134.505524220,   6146761.43676778)",PERSEO 6985 EN 6979/6985,0
2026-02-09,F_114,17,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:39:12,,141191,"POINT (  582111.302673830,   6146711.25385879)",PERSEO 6961 PDO EL 6961. MURO,0
2026-02-09,F_114,18,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,43133,Matutino,2026-02-09 09:40:51,,141192,"POINT (  581981.258791410,   6146543.97749551)",BV APARICIO SARAVIA 6829 TEJIDO CON ARBOLES,0
2026-02-09,F_114,19,N,,Contenedor No Está,S,,43133,Matutino,2026-02-09 09:43:46,,141157,"POINT (  581933.773888280,   6146515.37863340)",BV APARICIO SARAVIA 6809,0
2026-02-09,F_114,20,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:43:27,,141154,"POINT (  581704.287372730,   6146377.02733785)",BV APARICIO SARAVIA 2660,0
2026-02-09,F_114,21,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:47:29,,141153,"POINT (  581520.978991800,   6146263.92448731)",BV APARICIO SARAVIA 2716 PDO EL 2716,0
2026-02-09,F_114,22,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:47:49,,141156,"POINT (  581415.502463310,   6146199.85012289)",BV APARICIO SARAVIA 2835 FTE 2835,0
2026-02-09,F_114,23,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:49:11,,141155,"POINT (  581327.262171090,   6146147.91023535)",BV APARICIO SARAVIA 6429 MURO BAJO,0
2026-02-09,F_114,24,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:53:03,,141219,"POINT (  581210.205340960,   6146415.91564389)",CNO GRAL LEANDRO GOMEZ 1727 BALDIO,0
2026-02-09,F_114,25,N,,Contenedor No Está,N,,43133,Matutino,2026-02-09 09:54:35,,141221,"POINT (  581354.781830860,   6146270.39970137)",MAZARINO 6528,0
2026-02-09,F_114,26,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 09:55:29,,178981,"POINT (  581482.276535950,   6146343.23328671)",MAZARINO 6588,0
2026-02-09,F_114,27,N,,Contenedor No Está,N,,43133,Matutino,2026-02-09 09:55:36,,176318,"POINT (  581487.607043560,   6146347.80336535)",MAZARINO 6588,0
2026-02-09,F_114,28,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 10:04:07,,141224,"POINT (  581692.429055200,   6146470.97834627)",MAZARINO Esq. JULIO CESAR MICHIELLI,0
2026-02-09,F_114,29,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 10:04:14,,141160,"POINT (  581855.480921330,   6146575.26178579)",MAZARINO Esq. CHON BALDIO,0
2026-02-09,F_114,30,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 10:08:45,,141204,"POINT (  582036.669037810,   6146678.84767722)",MAZARINO 6909 FTE 6897/6909. DESCAMPADO,0
2026-02-09,F_114,31,,,,S,,43133,Matutino,,,141158,"POINT (  582107.644556000,   6146671.61061578)",MAZARINO Esq. PERSEO,0
2026-02-09,F_114,32,,,,S,,43133,Matutino,,,141220,"POINT (  582303.132408340,   6146545.70318546)",ALBERT EINSTEIN 3463 PDO EL 3463. MURO,0
2026-02-09,F_114,33,,,,S,,43133,Matutino,,,141223,"POINT (  582306.638298050,   6146542.35869199)",ALBERT EINSTEIN 3462 PDO EL 3463. MURO,0
2026-02-09,F_114,34,,,,S,,43133,Matutino,,,141222,"POINT (  582310.631050310,   6146540.64596181)",ALBERT EINSTEIN 3462 PDO EL 3463. MURO,0
2026-02-09,F_114,35,N,,Contenedor No Está,N,,43133,Matutino,2026-02-09 07:59:25,,141172,"POINT (  582370.311236330,   6146408.13290049)",CERDEÑA 6880,0
2026-02-09,F_114,36,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 08:01:20,,141195,"POINT (  582583.993300390,   6146553.15071543)",CERDEÑA 6996,0
2026-02-09,F_114,37,S,100,,S,"Escombro, Poda, Requiere Limpieza",43133,Matutino,2026-02-09 08:13:13,,141196,"POINT (  582658.184386350,   6146468.44973445)",SIBERIA Esq. BELLATRIX,0
2026-02-09,F_114,38,N,,Contenedor No Está,N,,43133,Matutino,2026-02-09 08:10:06,,141177,"POINT (  582573.201276950,   6146400.98318496)",BELLATRIX 6969 RETIRO,0
2026-02-09,F_114,39,S,100,,S,"Poda, Requiere Limpieza",43133,Matutino,2026-02-09 08:09:28,,141248,"POINT (  582419.971713480,   6146354.74939571)",ESCORPION 6881 EN 6881/6889,0
2026-02-09,F_114,40,N,,Contenedor No Está,N,,43133,Matutino,2026-02-09 08:06:40,,141178,"POINT (  582403.230559310,   6146295.28342101)",PISCIS 6870 EN 3870/3876,0
2026-02-09,F_114,41,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",43133,Matutino,2026-02-09 08:06:09,,141249,"POINT (  582501.584840050,   6146416.48240172)",PEGASO 6952,0
2026-02-09,F_114,42,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",43133,Matutino,2026-02-09 08:03:37,,141174,"POINT (  582580.216092190,   6146470.05213496)",PEGASO 6984,0
2026-02-09,F_114,43,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 08:17:18,,141193,"POINT (  582691.373933590,   6146398.28517910)",CNO GUERRA 6991 MURO,0
2026-02-09,F_114,44,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 08:17:25,,141176,"POINT (  582620.168015420,   6146350.91288122)",CNO GUERRA 6963,0
2026-02-09,F_114,45,N,,Sobrepeso,S,Requiere Limpieza,43133,Matutino,2026-02-09 08:19:10,,141194,"POINT (  582538.554888840,   6146296.32974314)",CNO GUERRA 6945,0
2026-02-09,F_114,46,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 08:23:17,,141243,"POINT (  582534.020826260,   6146293.71393780)",CNO GUERRA 6945,0
2026-02-09,F_114,47,N,,Sobrepeso,S,Requiere Limpieza,43133,Matutino,2026-02-09 08:23:27,,153132,"POINT (  582524.255152990,   6146287.78477904)",CNO GUERRA 6945,0
2026-02-09,F_114,48,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",43133,Matutino,2026-02-09 08:25:38,,141230,"POINT (  582371.622911460,   6146190.21523989)",CNO GUERRA 6841,0
2026-02-09,F_114,49,N,,Contenedor Cruzado,S,Requiere Limpieza,43133,Matutino,2026-02-09 08:27:42,,156092,"POINT (  582332.805760720,   6145979.23822889)",LEO 3307,0
2026-02-09,F_114,50,N,,Sobrepeso,S,Requiere Limpieza,43133,Matutino,2026-02-09 08:29:00,,141181,"POINT (  582335.776761330,   6145973.07945567)",LEO 3307 FTE 3306. REJAS,0
2026-02-09,F_114,51,S,100,,S,Basura Afuera,43133,Matutino,2026-02-09 08:32:42,,141232,"POINT (  582297.203249570,   6145929.33225409)",CENTAURO 6767 MURO BAJO,0
2026-02-09,F_114,52,S,50,,S,Requiere Limpieza,43133,Matutino,2026-02-09 07:52:33,,141180,"POINT (  582262.718215850,   6145867.20687729)",AV PUNTA DE RIELES 3299 EN 3299/3295. REJAS,0
2026-02-09,F_114,53,S,100,,S,Requiere Limpieza,43133,Matutino,2026-02-09 07:55:07,,141179,"POINT (  582365.454825780,   6145781.52103965)",AV PUNTA DE RIELES 3255 FTE 3260. MURO BAJO,0
2026-02-09,F_114,54,S,100,,S,,43133,Matutino,2026-02-09 07:00:00,,141241,"POINT (  583429.454590550,   6144886.10548815)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,0
2026-02-09,F_114,55,S,100,,S,,43133,Matutino,2026-02-09 07:00:00,,141240,"POINT (  583426.838785210,   6144883.48968281)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,0
2026-02-09,F_114,56,S,100,,S,,43133,Matutino,2026-02-09 07:00:00,,141200,"POINT (  583425.269302000,   6144881.74581258)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,0
2026-02-09,F_114,57,S,100,,S,,43133,Matutino,2026-02-09 07:00:00,,141242,"POINT (  583423.089464220,   6144879.82755534)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,0
2026-02-09,F_114,58,S,100,,S,,43133,Matutino,2026-02-09 07:00:00,,141239,"POINT (  583421.084013460,   6144878.08368511)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,0
2026-02-09,F_114,59,S,100,,S,,43133,Matutino,2026-02-09 07:00:00,,141183,"POINT (  583418.816982170,   6144875.46787977)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,0
2026-02-09,F_114,60,S,100,,S,,43133,Matutino,2026-02-09 07:00:00,,141182,"POINT (  583417.421885990,   6144873.89839657)",CNO DIONISOS Esq. AV PUNTA DE RIELES CARCEL,0
2026-02-09,F_114,61,S,100,,S,,43133,Matutino,2026-02-09 07:00:00,,141201,"POINT (  583415.939596290,   6144872.67768741)",CNO DIONISOS 6905 CARCEL,0
2026-02-09,F_114,62,S,100,,S,"Poda, Requiere Limpieza",43133,Matutino,2026-02-09 07:33:31,,141199,"POINT (  582317.969922660,   6145712.45208965)",GEMINIS 6727,0
2026-02-09,F_114,63,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Requiere Limpieza, Requiere Mantenimiento",43133,Matutino,2026-02-09 07:33:58,,141233,"POINT (  582253.573796350,   6145667.45744209)",GEMINIS 6705 MURO,0
2026-02-09,F_114,64,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",43133,Matutino,2026-02-09 07:35:53,,141198,"POINT (  582214.500204100,   6145717.14684434)",AV DE LOS ASTROS 3247 FTE 3247. ESPACIO LIBRE,0
