dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-23,C_110,10,S,50,,S,,47900,Nocturno,2026-02-24 00:30:45,,138479,"POINT (  575398.742695250,   6141992.60757002)",SENAQUE 3552 EN 3554. MURO Y CERCO,1
2026-02-23,C_110,11,S,100,,S,,47900,Nocturno,2026-02-24 00:33:10,,138480,"POINT (  575458.590333370,   6142109.23475884)",SENAQUE 3604 FTE 3611. MURO BAJO,1
2026-02-23,C_110,12,S,50,,S,,47900,Nocturno,2026-02-24 00:35:15,,138481,"POINT (  575537.016365280,   6142199.92258793)",BV JOSE BATLLE Y ORDOÑEZ 4195 PDO CORDON ROJO.,1
2026-02-23,C_110,13,S,75,,S,,47900,Nocturno,2026-02-24 00:37:08,,138482,"POINT (  575587.276598920,   6142150.98738856)",BV JOSE BATLLE Y ORDOÑEZ 4159 VEREDA. EN 4157,1
2026-02-23,C_110,14,N,,Contenedor No Está,N,,47900,Nocturno,2026-02-24 00:39:19,,138438,"POINT (  575551.556648490,   6142056.29266595)",TERMOPILAS 3609 ANTES ARBOL,1
2026-02-23,C_110,15,S,100,,S,,47900,Nocturno,2026-02-24 00:39:07,,138437,"POINT (  575499.327313520,   6141966.99170993)",TERMOPILAS 3563 MURO BAJO Y CERCO VEGETAL,1
2026-02-23,C_110,16,S,100,,S,,47900,Nocturno,2026-02-24 00:41:44,,138439,"POINT (  575495.024792510,   6141876.63876875)",MARGARITA URIARTE DE HERRERA 3535 COLUMNA/REBAJE,1
2026-02-23,C_110,17,S,100,,S,,47900,Nocturno,2026-02-24 00:43:37,,138440,"POINT (  575367.106396860,   6141784.38207687)",MARGARITA URIARTE DE HERRERA Esq. ANDRES LAMAS,1
2026-02-23,C_110,18,S,50,,S,,47900,Nocturno,2026-02-24 00:45:33,,138483,"POINT (  575298.599328660,   6141729.63995282)",MARGARITA URIARTE DE HERRERA Esq. AV DR LUIS ALBERTO DE HERRERA,1
2026-02-23,C_110,19,S,75,,S,,47900,Nocturno,2026-02-23 23:56:02,,138486,"POINT (  575146.231985320,   6141815.30025912)",AV DR LUIS ALBERTO DE HERRERA 3810 VEREDA. EN 3804/3806.,1
2026-02-23,C_110,20,S,50,,S,,47900,Nocturno,2026-02-24 00:11:08,,138487,"POINT (  575060.332902630,   6141885.92801895)",AV GRAL SAN MARTIN 3410,1
2026-02-23,C_110,21,S,50,,S,,47900,Nocturno,2026-02-24 00:48:44,,182061,"POINT (  575137.303939820,   6141978.02633846)",ANDRES LAMAS 3846,1
2026-02-23,C_110,22,S,100,,S,,47900,Nocturno,2026-02-24 00:13:16,,138488,"POINT (  575139.298057560,   6142049.81588067)",AV GRAL SAN MARTIN 3476,1
2026-02-23,C_110,23,S,50,,S,,47900,Nocturno,2026-02-24 00:50:29,,138411,"POINT (  575179.186508500,   6142094.91251495)",JUAN JOSE QUESADA 3897 FTE 3896,1
2026-02-23,C_110,24,S,50,,S,,47900,Nocturno,2026-02-24 00:51:37,,181787,"POINT (  575182.044450760,   6142093.44822026)",JUAN JOSE QUESADA 3897 FTE 3896,1
2026-02-23,C_110,25,S,75,,S,,47900,Nocturno,2026-02-24 00:54:10,,138410,"POINT (  575627.263841320,   6141949.56140668)",MARGARITA URIARTE DE HERRERA 3568 FTE 3599,1
2026-02-23,C_110,26,S,50,,S,,47900,Nocturno,2026-02-24 00:56:24,,138441,"POINT (  575722.665492710,   6142006.84475119)",MARGARITA URIARTE DE HERRERA 3643 FTE 3643,1
2026-02-23,C_110,27,S,50,,S,,47900,Nocturno,2026-02-24 00:58:04,,138484,"POINT (  575785.348930690,   6141949.66729087)",DR HOMERO DE GREGORIO 3593,1
2026-02-23,C_110,28,S,75,,S,,47900,Nocturno,2026-02-24 00:59:48,,138485,"POINT (  575700.853350440,   6141875.44247664)",DR HOMERO DE GREGORIO 3575,1
2026-02-23,C_110,29,S,100,,S,,47900,Nocturno,2026-02-24 01:02:51,,138412,"POINT (  575651.299551490,   6141831.50053954)",DR HOMERO DE GREGORIO 3551 EN 3551/3557.,1
2026-02-23,C_110,30,S,100,,S,,47900,Nocturno,2026-02-24 01:05:24,,179911,"POINT (  575501.024992260,   6141703.79112526)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,1
2026-02-23,C_110,31,S,75,,S,,47900,Nocturno,2026-02-24 01:05:31,,179913,"POINT (  575500.285515590,   6141702.93788294)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,1
2026-02-23,C_110,32,S,75,,S,,47900,Nocturno,2026-02-24 01:07:52,,138462,"POINT (  575431.166329250,   6141638.05013212)",DR HOMERO DE GREGORIO 3451,1
2026-02-23,C_110,33,,,,S,,47900,Nocturno,,,138463,"POINT (  575392.095064700,   6141599.29652012)",DR MANUEL LANDEIRA 3445 EN 3447.,1
2026-02-23,C_110,34,,,,S,,47900,Nocturno,,,138465,"POINT (  575389.667468970,   6141596.70195275)",DR MANUEL LANDEIRA 3445 EN 3447.,1
2026-02-23,C_110,35,,,,S,,47900,Nocturno,,,138464,"POINT (  575337.458824840,   6141541.69552306)",DR MANUEL LANDEIRA 3423,1
2026-02-23,C_110,36,,,,S,,47900,Nocturno,,,181106,"POINT (  575480.262134930,   6141520.57841547)",DR FRANCISCO LAVANDEIRA 3341 FTE 3343/3345. MURO,1
2026-02-23,C_110,37,,,,S,,47900,Nocturno,,,138471,"POINT (  575491.520315150,   6141538.94253423)",DR FRANCISCO LAVANDEIRA Esq. AV DR LUIS ALBERTO DE HERRERA ANTES ARBOLES,1
2026-02-23,C_110,38,,,,S,,47900,Nocturno,,,138469,"POINT (  575553.039027090,   6141528.35411565)",DR FRANCISCO LAVANDEIRA 3354 VEREDA,1
2026-02-23,C_110,39,,,,S,,47900,Nocturno,,,176304,"POINT (  575554.716125410,   6141530.73460897)",DR FRANCISCO LAVANDEIRA 3354,1
2026-02-23,C_110,40,,,,S,,47900,Nocturno,,,138470,"POINT (  575628.428567360,   6141618.56744193)",DR FRANCISCO LAVANDEIRA 3382 EN 3398.,1
2026-02-23,C_110,41,,,,S,,47900,Nocturno,,,138468,"POINT (  575709.959390420,   6141715.13381936)",DR FRANCISCO LAVANDEIRA 3442,1
2026-02-23,C_110,42,,,,S,,47900,Nocturno,,,138416,"POINT (  575762.160294000,   6141776.75841549)",DR FRANCISCO LAVANDEIRA 3458 EN 3458/3504,1
2026-02-23,C_110,43,,,,S,,47900,Nocturno,,,138414,"POINT (  575852.903041220,   6141864.21875294)",CNEL JUSTO ARECHAGA 3534 EN 3543.,1
2026-02-23,C_110,44,,,,S,,47900,Nocturno,,,138489,"POINT (  575879.282703260,   6141745.29631917)",AV GRAL FLORES 3475 VEREDA. EN 3479,1
2026-02-23,C_110,45,,,,S,,47900,Nocturno,,,138491,"POINT (  575831.661780740,   6141699.04019074)",JUAN JOSE QUESADA 3510,1
2026-02-23,C_110,46,,,,S,,47900,Nocturno,,,138490,"POINT (  575720.786762630,   6141644.97923254)",CNEL JUSTO ARECHAGA 3425 FTE 3424,1
2026-02-23,C_110,47,,,,S,,47900,Nocturno,,,138494,"POINT (  575673.293522130,   6141562.32412781)",CNEL JUSTO ARECHAGA 3389 EN 3391/3393,1
2026-02-23,C_110,48,,,,S,,47900,Nocturno,,,182090,"POINT (  575593.566428320,   6141426.08074510)",CNEL JUSTO ARECHAGA 3341 MURO CIEGO,1
2026-02-23,C_110,49,,,,S,,47900,Nocturno,,,182091,"POINT (  575556.529391290,   6141376.51647495)",CNEL JUSTO ARECHAGA 3295,1
2026-02-23,C_110,50,,,,S,,47900,Nocturno,,,182088,"POINT (  575479.146493680,   6141274.16081046)",CNEL JUSTO ARECHAGA 3212 FTE 3214,1
2026-02-23,C_110,51,,,,S,,47900,Nocturno,,,182089,"POINT (  575477.880153810,   6141272.63575599)",CNEL JUSTO ARECHAGA 3212 FTE 3214,1
2026-02-23,C_110,52,,,,S,,47900,Nocturno,,,181688,"POINT (  575453.569012430,   6141261.73467684)",CONSULADO 3254 PROV OV. (O: CNEL JUSTO ARECHAGA FTE 3214),1
2026-02-23,C_110,53,,,,S,,47900,Nocturno,,,144132,"POINT (  575437.731148770,   6141335.11547659)",JUANA DE ARCO 3302 EN 3264,1
2026-02-23,C_110,54,,,,S,,47900,Nocturno,,,138445,"POINT (  575458.060912440,   6141362.32771234)",JUANA DE ARCO 3304 EN 3302,1
2026-02-23,C_110,55,,,,S,,47900,Nocturno,,,138443,"POINT (  575528.473895990,   6141453.49399630)",JUANA DE ARCO 3338 EN 3338/3342,1
2026-02-23,C_110,56,,,,S,,47900,Nocturno,,,151712,"POINT (  575597.510385120,   6141264.80837723)",AV GRAL FLORES 3269,1
2026-02-23,C_110,57,,,,S,,47900,Nocturno,,,138442,"POINT (  575544.325589980,   6141186.05746527)",AV GRAL FLORES 3201,1
2026-02-23,C_110,58,,,,S,,47900,Nocturno,,,138420,"POINT (  575506.116333970,   6141130.76053980)",AV GRAL FLORES 3155,1
2026-02-23,C_110,59,,,,S,,47900,Nocturno,,,138419,"POINT (  575542.729045250,   6141122.67246536)",AV GRAL FLORES 3190,1
2026-02-23,C_110,60,,,,S,,47900,Nocturno,,,138418,"POINT (  575568.544171300,   6141161.39515444)",AV GRAL FLORES 3200,1
2026-02-23,C_110,61,,,,S,,47900,Nocturno,,,138421,"POINT (  575656.539595100,   6141287.57025420)",AV GRAL FLORES 3274 EN 3276/3284. EDIFICIO,1
2026-02-23,C_110,62,,,,S,,47900,Nocturno,,,138499,"POINT (  575721.315106940,   6141270.38016756)",CUFRE 3179,1
2026-02-23,C_110,63,,,,S,,47900,Nocturno,,,138498,"POINT (  575726.689091770,   6141164.00663237)",CUFRE Esq. PAMPILLO Y NOVAS MURO,1
2026-02-23,C_110,64,,,,S,,47900,Nocturno,,,138497,"POINT (  575708.900548560,   6141066.91083401)",BV GRAL ARTIGAS Esq. CUFRE VEREDA. MURO,1
2026-02-23,C_110,65,,,,S,,47900,Nocturno,,,138500,"POINT (  575619.488776410,   6141059.55663815)",BV GRAL ARTIGAS 3262 VEREDA. EDIFICIO,1
2026-02-23,C_110,66,,,,S,,47900,Nocturno,,,138505,"POINT (  576010.988130590,   6141732.28705745)",AV GRAL FLORES 3484 EN 3486. VIVIENDAS,1
2026-02-23,C_110,67,,,,S,,47900,Nocturno,,,138502,"POINT (  576014.694077090,   6141732.92236257)",AV GRAL FLORES 3484 EN 3486. VIVIENDAS,1
2026-02-23,C_110,68,,,,S,,47900,Nocturno,,,138501,"POINT (  576118.404293320,   6141651.08273828)",BV JOSE BATLLE Y ORDOÑEZ 3885,1
2026-02-23,C_110,69,,,,S,,47900,Nocturno,,,138503,"POINT (  576162.754389720,   6141607.06354119)",BV JOSE BATLLE Y ORDOÑEZ 3865,1
2026-02-23,C_110,70,,,,S,,47900,Nocturno,,,183273,"POINT (  576164.819752330,   6141605.47005980)",BV JOSE BATLLE Y ORDOÑEZ 3865,1
2026-02-23,C_110,71,,,,S,,47900,Nocturno,,,138446,"POINT (  576267.168834850,   6141514.15610895)",BV JOSE BATLLE Y ORDOÑEZ 3789 EN 3793/3791,1
2026-02-23,C_110,72,,,,S,,47900,Nocturno,,,138447,"POINT (  576366.972826910,   6141414.21397702)",BV JOSE BATLLE Y ORDOÑEZ 3721 EN 3725,1
2026-02-23,C_110,73,,,,S,,47900,Nocturno,,,138448,"POINT (  576463.007719690,   6141326.83003905)",BV JOSE BATLLE Y ORDOÑEZ 3667,1
2026-02-23,C_110,74,,,,S,,47900,Nocturno,,,138449,"POINT (  576361.236132230,   6141223.46887898)",AV JOSE PEDRO VARELA 3210,1
2026-02-23,C_110,75,,,,S,,47900,Nocturno,,,138422,"POINT (  576229.586032130,   6141250.93754888)",ANDRES LAMAS 3286 ANTES REBAJE,1
2026-02-23,C_110,76,,,,S,,47900,Nocturno,,,138450,"POINT (  576137.943269340,   6141308.43266177)",ANDRES LAMAS 3330 FTE PLAZA,1
2026-02-23,C_110,77,,,,S,,47900,Nocturno,,,138455,"POINT (  576147.155193500,   6141364.86893279)",JUAN CRUZ VARELA 3422 EN 3422/3426,1
2026-02-23,C_110,78,,,,S,,47900,Nocturno,,,138453,"POINT (  576247.600566010,   6141323.87859739)",CARDOSO 3295 EN 3295/3297,1
2026-02-23,C_110,79,,,,S,,47900,Nocturno,,,138454,"POINT (  576372.582625030,   6141336.80962355)",JUAN JOSE QUESADA 3258 MURO,1
2026-02-23,C_110,80,,,,S,,47900,Nocturno,,,138452,"POINT (  576266.169018320,   6141408.91675407)",JUAN JOSE QUESADA 3308,1
2026-02-23,C_110,81,,,,S,,47900,Nocturno,,,177295,"POINT (  576191.097130600,   6141458.47055302)",JUAN JOSE QUESADA Esq. JUAN CRUZ VARELA,1
2026-02-23,C_110,82,,,,S,,47900,Nocturno,,,177293,"POINT (  576129.154881920,   6141499.65950129)",JUAN JOSE QUESADA 3410 MURO,1
2026-02-23,C_110,83,,,,S,,47900,Nocturno,,,177294,"POINT (  576126.932436160,   6141501.56287345)",JUAN JOSE QUESADA 3410 MURO,1
2026-02-23,C_110,84,,,,S,,47900,Nocturno,,,138457,"POINT (  576035.157159290,   6141563.38547853)",JUAN JOSE QUESADA 3446,1
2026-02-23,C_110,85,,,,S,,47900,Nocturno,,,143412,"POINT (  576001.464502000,   6141584.18927787)",JUAN JOSE QUESADA 3453 ANTES BOCA DE TORMENTA,1
2026-02-23,C_110,86,,,,S,,47900,Nocturno,,,138458,"POINT (  575904.045102940,   6141647.79147719)",JUAN JOSE QUESADA 3492 FTE 3493,1
2026-02-23,C_110,87,,,,S,,47900,Nocturno,,,138459,"POINT (  575821.561322220,   6141636.25010094)",AV GRAL FLORES 3431,1
2026-02-23,C_110,88,,,,S,,47900,Nocturno,,,138425,"POINT (  575747.971813100,   6141505.05959476)",AV GRAL FLORES 3385 EN 3374.,1
2026-02-23,C_110,89,,,,S,,47900,Nocturno,,,182968,"POINT (  575675.133582570,   6141597.73228888)",ANDRES LAMAS 3563 PDO 3565,1
2026-02-23,C_110,90,,,,S,,47900,Nocturno,,,161734,"POINT (  575751.105076400,   6141546.98653347)",ANDRES LAMAS 3521 EN 3501.MURO,1
2026-02-23,C_110,91,,,,S,,47900,Nocturno,,,182306,"POINT (  575808.563273420,   6141511.35153050)",ANDRES LAMAS 3491 VEREDA,1
2026-02-23,C_110,92,,,,S,,47900,Nocturno,,,138426,"POINT (  575809.823771150,   6141510.25157413)",ANDRES LAMAS 3491 VEREDA. PDO ARBOL,1
2026-02-23,C_110,93,,,,S,,47900,Nocturno,,,138461,"POINT (  575934.433864260,   6141428.71709681)",ANDRES LAMAS 3446 VEREDA,1
2026-02-23,C_110,94,,,,S,,47900,Nocturno,,,138431,"POINT (  576010.141057100,   6141379.58683461)",ANDRES LAMAS 3419 VEREDA,1
2026-02-23,C_110,95,,,,S,,47900,Nocturno,,,138433,"POINT (  575859.106038490,   6141350.54606979)",GUALEGUAY 3357 EN 3362,1
2026-02-23,C_110,96,,,,S,,47900,Nocturno,,,180941,"POINT (  575862.501503190,   6141354.24638498)",GUALEGUAY 3361,1
2026-02-23,C_110,97,,,,S,,47900,Nocturno,,,138429,"POINT (  575882.054477120,   6141382.79007851)",GUALEGUAY 3371 EN 3386,1
2026-02-23,C_110,98,,,,S,,47900,Nocturno,,,138428,"POINT (  575883.750593030,   6141385.17909427)",GUALEGUAY 3375 EN 3386,1
2026-02-23,C_110,99,,,,S,,47900,Nocturno,,,138434,"POINT (  575904.546111240,   6141416.73091500)",GUALEGUAY 3389 EN 3394,1
2026-02-23,E_104,1,S,50,,S,,47901,Nocturno,2026-02-24 00:07:31,9,107818,"POINT (  580462.905784480,   6138329.55285119)",ASTURIAS 1474 1474,0
2026-02-23,E_104,2,S,100,,S,"Basura Afuera, Requiere Limpieza",47901,Nocturno,2026-02-24 00:20:40,9,180534,"POINT (  580369.574998040,   6138363.33765381)",RESISTENCIA 1510 FTE. 1505,0
2026-02-23,E_104,3,S,75,,S,,47901,Nocturno,2026-02-24 00:23:21,9,179154,"POINT (  580288.144309150,   6138511.80537800)",RESISTENCIA 1600,0
2026-02-23,E_104,4,S,100,,S,,47901,Nocturno,2026-02-24 00:25:09,9,107815,"POINT (  580277.918263400,   6138533.77272976)",RESISTENCIA 1636,0
2026-02-23,E_104,5,S,100,,S,,47901,Nocturno,2026-02-24 00:29:16,9,180422,"POINT (  580217.710763620,   6138650.65069652)",RESISTENCIA 1674,0
2026-02-23,E_104,6,S,50,,S,,47901,Nocturno,2026-02-24 03:47:52,9,107743,"POINT (  580094.120372680,   6138873.21392600)",RESISTENCIA 1786 EN 1780/1786,0
2026-02-23,E_104,7,S,100,,S,,47901,Nocturno,2026-02-24 04:00:42,9,107742,"POINT (  580006.903272120,   6138824.43642753)",CARLOS LALLEMAND 1727,0
2026-02-23,E_104,8,S,75,,S,,47901,Nocturno,2026-02-24 01:03:18,9,107741,"POINT (  580035.335370770,   6138720.86021789)",CARLOS LALLEMAND 1681,0
2026-02-23,E_104,9,S,100,,S,,47901,Nocturno,2026-02-24 01:05:07,9,133812,"POINT (  580102.789142930,   6138599.14195863)",CARLOS LALLEMAND 1625 EN 1627,0
2026-02-23,E_104,10,S,100,,S,,47901,Nocturno,2026-02-24 01:07:00,9,127832,"POINT (  580169.489241660,   6138473.56112304)",CARLOS LALLEMAND 1583,0
2026-02-23,E_104,11,S,100,,S,,47901,Nocturno,2026-02-24 01:10:39,9,107740,"POINT (  580197.891788410,   6138424.98270502)",CARLOS LALLEMAND 1579,0
2026-02-23,E_104,12,S,75,,S,,47901,Nocturno,2026-02-24 01:10:31,9,107809,"POINT (  580212.232170340,   6138397.56322251)",CARLOS LALLEMAND 1553,0
2026-02-23,E_104,13,S,75,,S,,47901,Nocturno,2026-02-24 01:10:22,9,180535,"POINT (  580238.302889320,   6138348.20461656)",CARLOS LALLEMAND 1531,0
2026-02-23,E_104,14,S,100,,S,,47901,Nocturno,2026-02-24 01:12:26,9,180309,"POINT (  580153.034074950,   6138299.14628105)",AV MCAL FRANCISCO SOLANO LOPEZ 1536,0
2026-02-23,E_104,15,S,100,,S,,47901,Nocturno,2026-02-24 01:15:30,9,180909,"POINT (  580045.386501870,   6138436.68777211)",AV MCAL FRANCISCO SOLANO LOPEZ 1610,0
2026-02-23,E_104,16,S,100,,S,,47901,Nocturno,2026-02-24 01:15:38,9,181221,"POINT (  580043.955136600,   6138440.53815970)","AV MCAL FRANCISCO SOLANO LOPEZ 1610 PROV OV (O: AV MCAL FRANCISCO SOLANO LOPEZ 1640) - Obra privada, duracion 1 año",0
2026-02-23,E_104,17,S,100,,S,"Basura Afuera, Requiere Limpieza",47901,Nocturno,2026-02-24 01:18:55,9,107807,"POINT (  579933.947955020,   6138592.43796123)",AV MCAL FRANCISCO SOLANO LOPEZ 1668 EN 1674,0
2026-02-23,E_104,18,S,100,,S,,47901,Nocturno,2026-02-24 01:20:05,9,176077,"POINT (  579846.728594430,   6138596.12726491)",MENTANA 4025 EN 4031,0
2026-02-23,E_104,19,S,100,,S,,47901,Nocturno,2026-02-24 01:23:27,9,107805,"POINT (  579706.652713470,   6138368.98054217)",MARCO AURELIO 3880,0
2026-02-23,E_104,20,S,100,,S,,47901,Nocturno,2026-02-24 01:23:13,9,107806,"POINT (  579705.155544970,   6138365.34456154)",MARCO AURELIO 3880,0
2026-02-23,E_104,21,S,50,,S,,47901,Nocturno,2026-02-24 01:26:41,9,107804,"POINT (  579636.499675390,   6138401.70436786)",MENTANA 3864,0
2026-02-23,E_104,22,S,75,,S,,47901,Nocturno,2026-02-24 01:27:51,9,107808,"POINT (  579755.417630180,   6138489.60954668)",LEOPARDI Esq. MARCO AURELIO,0
2026-02-23,E_104,23,S,100,,S,,47901,Nocturno,2026-02-24 03:17:52,9,107803,"POINT (  579834.874501000,   6138398.38920905)",LEOPARDI 1669,0
2026-02-23,E_104,24,S,75,,S,,47901,Nocturno,2026-02-24 04:00:54,9,179155,"POINT (  579854.812634860,   6138234.17358380)",LEOPARDI 1595,0
2026-02-23,E_104,25,S,75,,S,,47901,Nocturno,2026-02-24 03:20:44,9,107801,"POINT (  579849.418423580,   6138178.09155898)",LEOPARDI 1565,0
2026-02-23,E_104,26,S,75,,S,,47901,Nocturno,2026-02-24 03:23:34,9,160192,"POINT (  579779.161446080,   6138269.06076476)",DALMIRO COSTA 4112,0
2026-02-23,E_104,27,S,75,,S,,47901,Nocturno,2026-02-24 03:19:21,9,107802,"POINT (  579848.135136300,   6138332.08603282)",DALMIRO COSTA 4144 EN 4148,0
2026-02-23,E_104,28,S,100,,S,,47901,Nocturno,2026-02-24 03:25:42,9,107797,"POINT (  579945.039189410,   6138327.58622603)",JUAN M ESPINOSA 1611,0
2026-02-23,E_104,29,S,75,,S,,47901,Nocturno,2026-02-24 03:29:29,9,181666,"POINT (  580047.238905880,   6138237.97310915)",JUAN M ESPINOSA 1545 PROV OV (O: JUAN M ESPINOSA 1508),0
2026-02-23,E_104,30,S,75,,S,,47901,Nocturno,2026-02-24 03:24:44,9,177347,"POINT (  580382.874015510,   6138213.41650811)",ARRASCAETA 1485,0
2026-02-23,E_104,31,S,100,,S,,47901,Nocturno,2026-02-24 00:04:41,9,179156,"POINT (  580438.628070720,   6138271.00845802)",AV GRAL RIVERA 4335,0
2026-02-23,E_104,32,S,75,,S,,47901,Nocturno,2026-02-24 00:10:56,9,107824,"POINT (  580234.893298690,   6138148.72903637)",AV GRAL RIVERA 4240 FTE 4240,0
2026-02-23,E_104,33,S,75,,S,,47901,Nocturno,2026-02-24 00:12:20,9,163952,"POINT (  580177.049903620,   6138113.95766872)",AV GRAL RIVERA 4201,0
2026-02-23,E_104,34,S,100,,S,,47901,Nocturno,2026-02-24 03:31:39,9,175096,"POINT (  580092.582557780,   6138059.68938615)",AV GRAL RIVERA 4167,0
2026-02-23,E_104,35,S,75,,S,,47901,Nocturno,2026-02-24 03:33:49,9,179746,"POINT (  580038.030334470,   6138026.10497861)",AV GRAL RIVERA 4127 EN 4131,0
2026-02-23,E_104,36,S,25,,S,,47901,Nocturno,2026-02-24 03:33:39,9,177035,"POINT (  579995.477650330,   6137997.85852658)",AV GRAL RIVERA 4101 EN 4103,0
2026-02-23,E_104,37,S,25,,S,,47901,Nocturno,2026-02-24 04:26:11,9,181557,"POINT (  579956.913541830,   6138014.99675839)",BV JOSE BATLLE Y ORDOÑEZ 1416 EN 1416,0
2026-02-23,E_104,38,S,100,,S,,47901,Nocturno,2026-02-24 03:36:47,9,181558,"POINT (  579956.042082140,   6138016.14054924)",BV JOSE BATLLE Y ORDOÑEZ 1416 EN 1416,0
2026-02-23,E_104,39,S,100,,S,,47901,Nocturno,2026-02-24 03:38:31,9,181061,"POINT (  579981.974326400,   6138202.59128730)",RAMOS 4156 EN 4156,0
2026-02-23,E_104,40,S,75,,S,,47901,Nocturno,2026-02-24 00:18:17,9,107820,"POINT (  580103.118875060,   6138296.89536014)",RAMOS 4232 FTE 4245,0
2026-02-23,E_104,41,S,75,,S,,47901,Nocturno,2026-02-24 00:13:44,9,180551,"POINT (  580156.583117820,   6138119.18954302)",JUAN M ESPINOSA 1454,0
2026-02-23,E_104,42,S,50,,S,,47901,Nocturno,2026-02-24 00:15:47,9,107821,"POINT (  580114.474772790,   6138173.56255297)",JUAN M ESPINOSA 1491,0
2026-02-23,E_104,43,S,50,,S,,47901,Nocturno,2026-02-24 00:15:39,9,107822,"POINT (  580112.757914990,   6138175.89226294)",JUAN M ESPINOSA Esq. ASAMBLEA,0
2026-02-23,E_104,44,S,100,,S,,47901,Nocturno,2026-02-24 03:42:21,9,107795,"POINT (  579737.757500000,   6138269.34570059)",BV JOSE BATLLE Y ORDOÑEZ 1614,0
2026-02-23,E_104,45,S,50,,S,,47901,Nocturno,2026-02-24 03:48:50,9,107796,"POINT (  579575.466387450,   6138430.33664339)",BV JOSE BATLLE Y ORDOÑEZ 1722 EN 1724,0
2026-02-23,E_104,46,S,50,,S,,47901,Nocturno,2026-02-24 03:48:59,9,107789,"POINT (  579544.720291250,   6138488.16016110)",AV RAMON ANADOR 3854,0
2026-02-23,E_104,47,S,75,,S,,47901,Nocturno,2026-02-24 03:48:42,9,107790,"POINT (  579546.998850890,   6138489.71404199)",AV RAMON ANADOR 3854,0
2026-02-23,E_104,48,S,100,,S,,47901,Nocturno,2026-02-24 03:49:17,9,179158,"POINT (  579663.594604450,   6138577.50386387)",AV RAMON ANADOR 3956,0
2026-02-23,E_104,49,S,75,,S,,47901,Nocturno,2026-02-24 04:00:16,9,107734,"POINT (  579736.496925910,   6138636.31283544)",AV RAMON ANADOR 4020,0
2026-02-23,E_104,50,S,50,,S,,47901,Nocturno,2026-02-24 04:00:28,9,107827,"POINT (  579839.992638130,   6138708.30684479)",AV MCAL FRANCISCO SOLANO LOPEZ 1729,0
2026-02-23,E_104,51,S,100,,S,,47901,Nocturno,2026-02-24 03:51:24,9,107791,"POINT (  579840.981834510,   6138707.17633465)",AV MCAL FRANCISCO SOLANO LOPEZ 1729,0
2026-02-23,E_104,52,S,50,,S,,47901,Nocturno,2026-02-24 03:55:08,9,107735,"POINT (  579888.128840540,   6138706.02134412)",CHAMIZO 4054 EN 4058,0
2026-02-23,E_104,53,S,75,,S,,47901,Nocturno,2026-02-24 01:01:22,9,107736,"POINT (  579993.934175470,   6138768.25292743)",CHAMIZO 4098,0
2026-02-23,E_104,54,S,50,,S,,47901,Nocturno,2026-02-24 00:30:26,9,107793,"POINT (  580019.145658020,   6139016.44596673)",RESISTENCIA 1848,0
2026-02-23,E_104,55,S,50,,S,,47901,Nocturno,2026-02-24 00:33:41,9,107787,"POINT (  579880.762631590,   6138943.19260355)",SAMUEL BLIXEN 4095,0
2026-02-23,E_104,56,S,50,,S,,47901,Nocturno,2026-02-24 00:35:26,9,107788,"POINT (  579784.799697390,   6138936.67535338)",SAMUEL BLIXEN 4065,0
2026-02-23,E_104,57,S,100,,S,,47901,Nocturno,2026-02-24 00:51:25,9,173832,"POINT (  579869.558215680,   6138851.02780123)",HUMBERTO 1RO 4078,0
2026-02-23,E_104,58,S,50,,S,,47901,Nocturno,2026-02-24 00:55:07,9,107792,"POINT (  579937.923079690,   6138923.48060962)",MONZON Esq. HUMBERTO 1RO,0
2026-02-23,E_104,59,S,75,,S,,47901,Nocturno,2026-02-24 00:54:59,9,107784,"POINT (  579935.379431860,   6138928.00265021)",MONZON Esq. SAMUEL BLIXEN,0
2026-02-23,E_104,60,S,50,,S,,47901,Nocturno,2026-02-24 04:15:33,9,181778,"POINT (  579352.463730720,   6138679.73183743)",JUAN DE DIOS PEZA 1708,0
2026-02-23,E_104,61,S,100,,S,,47901,Nocturno,2026-02-24 04:09:59,9,107731,"POINT (  579500.526153480,   6138765.78703766)",MAGENTA 3940,0
2026-02-23,E_104,62,S,100,,S,,47901,Nocturno,2026-02-24 04:09:41,9,153033,"POINT (  579502.060856630,   6138766.85465725)",MAGENTA 3940,0
2026-02-23,E_104,63,S,100,,S,,47901,Nocturno,2026-02-24 04:12:32,9,107786,"POINT (  579635.907964600,   6138867.57952933)",MAGENTA 4026 EN 4021/4023,0
2026-02-23,E_104,64,S,100,,S,,47901,Nocturno,2026-02-24 00:37:43,9,177351,"POINT (  579764.531085760,   6138784.52207060)",HUMBERTO 1RO 4047,0
2026-02-23,E_104,65,S,100,,S,,47901,Nocturno,2026-02-24 00:39:08,9,107842,"POINT (  579681.815426610,   6138720.88377019)",HUMBERTO 1RO 3997,0
2026-02-23,E_104,66,S,75,,S,,47901,Nocturno,2026-02-24 00:40:47,9,107782,"POINT (  579572.509226680,   6138639.11020282)",HUMBERTO 1RO 3929,0
