dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-19,B_01,101,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 19:48:26,,178226,"POINT (  573349.881058760,   6137282.33257118)",CONVENCION 1462 EN 1456 EN 1456,0
2026-02-19,B_01,102,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 19:50:03,,178227,"POINT (  573340.887482230,   6137210.38143410)",CONVENCION 1417 EN 1423 EN 1423,0
2026-02-19,B_01,103,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 19:50:01,,178228,"POINT (  573340.944365050,   6137209.21533626)",CONVENCION 1417 EN 1423 EN 1423,0
2026-02-19,B_01,104,S,75,,S,,46264,Nocturno,2026-02-19 19:51:58,,178229,"POINT (  573347.002385530,   6137138.28245799)",CONVENCION 1391 EN 1391 EN 1391,0
2026-02-19,B_01,105,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 19:54:58,,178231,"POINT (  573349.879683850,   6137093.23409345)",CONVENCION 1363 ,0
2026-02-19,B_01,106,S,25,,S,Basura Afuera,46264,Nocturno,2026-02-19 19:55:00,,178356,"POINT (  573349.879683850,   6137091.62611738)",CONVENCION 1363 ,0
2026-02-19,B_01,107,S,100,,S,,46264,Nocturno,2026-02-20 00:10:46,,178232,"POINT (  573246.206026030,   6137110.06857859)",ANDES 1381 EN 1379 EN 1379,0
2026-02-19,B_01,108,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 19:57:23,,179734,"POINT (  573252.654245980,   6137204.93480482)",ANDES 1424 EN 1426 EN 1426,0
2026-02-19,B_01,109,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 19:57:20,,179733,"POINT (  573252.302752130,   6137207.74675561)",ANDES 1424 EN 1426 EN 1426,0
2026-02-19,B_01,110,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:01:20,,178235,"POINT (  573247.116151170,   6137268.94229872)",ANDES 1452 EN 1452 EN 1452,0
2026-02-19,B_01,111,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:01:24,,178236,"POINT (  573242.508642640,   6137335.21078564)",ANDES 1492 FTE 1499 FTE 1499,0
2026-02-19,B_01,112,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:01:27,,178258,"POINT (  573242.508642640,   6137336.40532489)",ANDES 1492 FTE 1499 FTE 1499,0
2026-02-19,B_01,113,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:04:55,,178259,"POINT (  573235.056993040,   6137436.68973900)",ANDES 1540 ,0
2026-02-19,B_01,114,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:04:52,,178260,"POINT (  573235.000110220,   6137437.82739543)",ANDES 1540 ,0
2026-02-19,B_01,115,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:11:06,,178261,"POINT (  573214.074099780,   6137501.91142897)",ANDES 1569 ,0
2026-02-19,B_01,116,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 20:11:09,,178262,"POINT (  573214.018687010,   6137503.05411582)",ANDES 1569 ,0
2026-02-19,B_01,117,S,50,,S,,46264,Nocturno,2026-02-19 20:41:34,,182208,"POINT (  573113.674589230,   6137484.32800074)",FLORIDA 1575 ,0
2026-02-19,B_01,118,S,100,,S,,46264,Nocturno,2026-02-19 20:44:39,,178270,"POINT (  572983.313234680,   6137142.42337633)",JUNCAL 1384 FTE 1397 FTE 1397,0
2026-02-19,B_01,119,S,75,,S,,46264,Nocturno,2026-02-19 20:46:07,,178271,"POINT (  572957.241293380,   6137220.64878337)",JUNCAL 1434 EN 1438 EN 1438,0
2026-02-19,B_01,120,S,50,,S,,46264,Nocturno,2026-02-19 20:47:56,,178272,"POINT (  572903.543909990,   6137382.42352740)",JUNCAL 1514 FTE 1511 FTE 1511,0
2026-02-19,B_01,121,S,50,,S,,46264,Nocturno,2026-02-19 23:45:50,,178275,"POINT (  573167.821498160,   6136793.28814628)",FLORIDA 1237 ,0
2026-02-19,B_01,122,S,50,,S,,46264,Nocturno,2026-02-19 23:45:47,,178276,"POINT (  573169.186685870,   6136767.00828280)",FLORIDA 1217 EN 1221 EN 1221,0
2026-02-19,B_01,123,S,75,,S,,46264,Nocturno,2026-02-19 23:48:21,,178277,"POINT (  573177.377812150,   6136670.30748644)",FLORIDA 1171 EN 1175 EN 1175,0
2026-02-19,B_01,124,S,50,,S,,46264,Nocturno,2026-02-19 23:38:15,,178278,"POINT (  573301.496128420,   6136579.46562068)",JOSE GERMAN ARAUJO 1128 ,0
2026-02-19,B_01,125,S,75,,S,,46264,Nocturno,2026-02-19 23:38:10,,179343,"POINT (  573301.439245600,   6136580.54639429)",JOSE GERMAN ARAUJO 1128 ,0
2026-02-19,B_01,126,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:57:05,,183049,"POINT (  573281.579943440,   6136650.11579972)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 14/07/2021) EN 1169",0
2026-02-19,B_01,127,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:57:08,,183048,"POINT (  573281.368377860,   6136652.01988999)","JOSE GERMAN ARAUJO 1157 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169 PROV OV (O: JOSE GERMAN ARAUJO 1168, F: 28/05/25) EN 1169",0
2026-02-19,B_01,128,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:57:16,,180764,"POINT (  573269.520328260,   6136801.12688887)",JOSE GERMAN ARAUJO 1229 PROV OP (O: JOSE GERMAN ARAUJO 1193) PROV OP (O: JOSE GERMAN ARAUJO 1193),0
2026-02-19,B_01,129,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:57:20,,178362,"POINT (  573269.413881440,   6136802.99441318)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-02-19,B_01,130,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:57:23,,178364,"POINT (  573269.145885430,   6136805.07138226)",JOSE GERMAN ARAUJO 1235 EN 1236 EN 1236,0
2026-02-19,B_01,131,S,75,,S,,46264,Nocturno,2026-02-20 00:02:30,,178407,"POINT (  573278.793741840,   6136858.87158154)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-02-19,B_01,132,S,75,,S,,46264,Nocturno,2026-02-20 00:02:24,,178408,"POINT (  573278.726742840,   6136860.81455262)",JOSE GERMAN ARAUJO 1252 EN 1256 EN 1256,0
2026-02-19,B_01,133,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-20 00:07:34,,178409,"POINT (  573258.595137370,   6136922.85709891)",JOSE GERMAN ARAUJO 1293 ANDES 1297 ANDES 1297,0
2026-02-19,B_01,134,S,75,,S,,46264,Nocturno,2026-02-20 00:07:36,,178410,"POINT (  573256.042032790,   6136967.66919041)",JOSE GERMAN ARAUJO 1313 EN 1311 EN 1311,0
2026-02-19,B_01,135,S,50,,S,,46264,Nocturno,2026-02-20 00:07:42,,178411,"POINT (  573254.510917950,   6136985.26766846)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-02-19,B_01,136,S,75,,S,,46264,Nocturno,2026-02-20 00:07:39,,178412,"POINT (  573254.326346520,   6136987.19533420)",JOSE GERMAN ARAUJO 1313 EN 1319 EN 1319,0
2026-02-19,B_01,137,S,50,,S,,46264,Nocturno,2026-02-20 00:07:45,,178421,"POINT (  573254.162947820,   6136988.99271982)",JOSE GERMAN ARAUJO 1321 EN 1319 EN 1319,0
2026-02-19,B_01,138,S,75,,S,,46264,Nocturno,2026-02-19 23:37:59,,178415,"POINT (  573066.171896340,   6136599.82967074)",CIUDADELA 1156 ESQ MALDONADO. FTE PLAZUELA ESQ MALDONADO. FTE PLAZUELA,0
2026-02-19,B_01,139,S,50,,S,,46264,Nocturno,2026-02-19 23:41:44,,178416,"POINT (  573084.943227400,   6136753.64081977)",CIUDADELA 1220 MURO MURO,0
2026-02-19,B_01,140,S,75,,S,,46264,Nocturno,2026-02-19 23:41:37,,178417,"POINT (  573085.284524330,   6136755.57483570)",CIUDADELA 1220 MURO MURO,0
2026-02-19,B_01,141,S,50,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:15:37,,180183,"POINT (  573162.611031640,   6136845.39052995)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-02-19,B_01,142,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:15:31,,180184,"POINT (  573162.724025990,   6136843.58262034)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-02-19,B_01,143,S,75,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:15:33,,180185,"POINT (  573162.950014690,   6136841.54872203)",FLORIDA 1251 PROV OP. (O: FLORIDA 1298) PROV OP. (O: FLORIDA 1298),0
2026-02-19,B_01,144,S,100,,S,Basura Afuera,46264,Nocturno,2026-02-19 21:15:43,,178418,"POINT (  573138.564828900,   6136817.46619779)",SORIANO 784 EN 782 EN 782,0
2026-02-19,B_01,145,S,50,,S,,46264,Nocturno,2026-02-19 23:38:05,,178419,"POINT (  573155.128021350,   6136601.13528519)",MALDONADO 776 ,0
2026-02-19,B_01,146,S,100,,S,Basura Afuera,46264,Nocturno,2026-02-19 23:51:56,,178420,"POINT (  573205.705457200,   6136628.72614401)",MALDONADO 805 ,0
2026-02-19,B_02,1,S,75,,S,,46265,Nocturno,2026-02-19 21:07:53,,178199,"POINT (  573359.749140630,   6136960.37752374)",CONVENCION 1303 EN 1311 EN 1311,0
2026-02-19,B_02,2,S,50,,S,,46265,Nocturno,2026-02-19 21:07:55,,178200,"POINT (  573359.912539320,   6136958.58013812)",CONVENCION 1303 EN 1311 EN 1311,0
2026-02-19,B_02,3,S,50,,S,Fuera de Lugar,46265,Nocturno,2026-02-19 21:07:58,,178201,"POINT (  573379.574384610,   6136911.50049783)",CONVENCION 1290 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-02-19,B_02,4,S,100,,S,Fuera de Lugar,46265,Nocturno,2026-02-19 21:08:02,,178202,"POINT (  573379.612294230,   6136910.13242570)",CONVENCION 1278 EN 1284/CASA TAPEADA EN 1284/CASA TAPEADA,0
2026-02-19,B_02,5,S,50,,S,,46265,Nocturno,2026-02-19 21:08:06,,182173,"POINT (  573385.694281000,   6136827.76043800)",CONVENCION 1240 PROV OV(O: CONVENCION 1258) PROV OV(O: CONVENCION 1258),0
2026-02-19,B_02,6,S,50,,S,,46265,Nocturno,2026-02-19 21:08:09,,178280,"POINT (  573385.808131770,   6136825.98057643)",CONVENCION 1240 FTE 1245 FTE 1245,0
2026-02-19,B_02,7,S,75,,S,,46265,Nocturno,2026-02-19 21:08:12,,178281,"POINT (  573385.962091540,   6136823.97909946)",CONVENCION 1240 FTE 1245 FTE 1245,0
2026-02-19,B_02,8,S,75,,S,,46265,Nocturno,2026-02-19 21:08:16,,182209,"POINT (  573386.332541300,   6136822.56329486)",CONVENCION 1240 ,0
2026-02-19,B_02,9,N,,Contenedor No Está,S,,46265,Nocturno,2026-02-19 21:08:22,,182210,"POINT (  573386.332541300,   6136820.82037547)",CONVENCION 1240 ,0
2026-02-19,B_02,10,S,75,,S,,46265,Nocturno,2026-02-19 21:08:26,,178284,"POINT (  573381.509709640,   6136691.04473090)",CONVENCION 1169 EN 1177 EN 1177,0
2026-02-19,B_02,11,S,50,,S,,46265,Nocturno,2026-02-19 23:58:41,,178285,"POINT (  573381.806734790,   6136688.84674480)",CONVENCION 1169 EN 1177 EN 1177,0
2026-02-19,B_02,12,S,50,,S,,46265,Nocturno,2026-02-19 23:58:37,,178286,"POINT (  573384.499473750,   6136664.86168043)",CONVENCION 1161 EN 1163 EN 1163,0
2026-02-19,B_02,13,S,100,,S,"Basura Afuera, Requiere Limpieza",46265,Nocturno,2026-02-19 23:58:30,,178287,"POINT (  573389.172958480,   6136613.58057210)",CONVENCION 1147 FTE 1144 FTE 1144,0
2026-02-19,B_02,14,N,,Contenedor No Está,S,,46265,Nocturno,2026-02-19 23:58:46,,179398,"POINT (  573412.019782070,   6136496.19875586)",CONVENCION 1060 ,0
2026-02-19,B_02,15,S,50,,S,,46265,Nocturno,2026-02-20 00:04:38,,179364,"POINT (  573413.110368940,   6136490.04409986)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-02-19,B_02,16,S,25,,S,,46265,Nocturno,2026-02-20 00:04:41,,179365,"POINT (  573413.166866110,   6136488.23619025)",CONVENCION 1060 S/NUM. ESQ RBLA S/NUM. ESQ RBLA,0
2026-02-19,B_02,17,S,50,,S,,46265,Nocturno,2026-02-20 00:04:44,,178414,"POINT (  573344.869647170,   6136525.55317733)",DURAZNO 875 FTE 875 FTE 875,0
2026-02-19,B_02,18,S,50,,S,,46265,Nocturno,2026-02-20 00:04:47,,179576,"POINT (  573347.866801730,   6136526.05912414)",DURAZNO 875 FTE 875 FTE 875,0
2026-02-19,B_02,19,S,50,,S,,46265,Nocturno,2026-02-20 00:19:17,,178726,"POINT (  573606.001317100,   6136465.89966812)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-02-19,B_02,20,S,25,,S,,46265,Nocturno,2026-02-20 00:19:15,,178727,"POINT (  573606.120127160,   6136462.92941663)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-02-19,B_02,21,S,50,,S,,46265,Nocturno,2026-02-20 00:19:12,,178728,"POINT (  573606.357747280,   6136459.66214000)",JULIO HERRERA Y OBES 1053 MURO MURO,0
2026-02-19,B_02,22,S,50,,S,,46265,Nocturno,2026-02-20 00:18:51,,178729,"POINT (  573515.402052040,   6136485.96757632)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-02-19,B_02,23,S,25,,S,,46265,Nocturno,2026-02-20 00:18:54,,178730,"POINT (  573515.320477400,   6136487.33922994)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-02-19,B_02,24,S,25,,S,,46265,Nocturno,2026-02-20 00:18:57,,178731,"POINT (  573515.304696190,   6136489.60546490)",WILSON FERREIRA ALDUNATE 1074 EN 1080 EN 1080,0
2026-02-19,B_02,25,S,50,,S,,46265,Nocturno,2026-02-20 00:19:21,,178732,"POINT (  573499.438052550,   6136691.62602075)",WILSON FERREIRA ALDUNATE 1168 FTE 1171 FTE 1171,0
2026-02-19,B_02,26,S,25,,S,,46265,Nocturno,2026-02-20 00:19:25,,181178,"POINT (  573496.654263820,   6136731.38301229)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-02-19,B_02,27,S,25,,S,,46265,Nocturno,2026-02-20 00:19:29,,181177,"POINT (  573496.711146640,   6136732.97573129)",WILSON FERREIRA ALDUNATE 1192 ,0
2026-02-19,B_02,28,S,50,,S,,46265,Nocturno,2026-02-20 00:28:28,,178735,"POINT (  573491.082044980,   6136803.59654341)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-02-19,B_02,29,S,25,,S,,46265,Nocturno,2026-02-20 00:28:25,,178736,"POINT (  573491.083189270,   6136804.62736554)",WILSON FERREIRA ALDUNATE 1226 EN 1228 EN 1228,0
2026-02-19,B_02,30,S,50,,S,,46265,Nocturno,2026-02-20 00:28:23,,178737,"POINT (  573488.466460890,   6136834.33585706)",WILSON FERREIRA ALDUNATE 1238 EN 1244 EN 1244,0
2026-02-19,B_02,31,S,50,,S,,46265,Nocturno,2026-02-20 00:28:31,,178738,"POINT (  573486.464826910,   6136863.74762177)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-02-19,B_02,32,S,50,,S,,46265,Nocturno,2026-02-20 00:28:34,,178739,"POINT (  573486.278213060,   6136865.74372265)",WILSON FERREIRA ALDUNATE 1262 EN 1252 EN 1252,0
2026-02-19,B_02,33,,,,S,,46265,Nocturno,,,178940,"POINT (  573467.644267240,   6137099.57799815)",RIO BRANCO 1364 EN 1366 EN 1366,0
2026-02-19,B_02,34,,,,S,,46265,Nocturno,,,178742,"POINT (  573422.558585200,   6137497.34919981)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-02-19,B_02,35,,,,S,,46265,Nocturno,,,178743,"POINT (  573422.380370110,   6137499.84421106)",RIO BRANCO 1569 FTE 1558 FTE 1558,0
2026-02-19,B_02,36,,,,S,,46265,Nocturno,,,178744,"POINT (  573418.222018030,   6137569.94214617)",RIO BRANCO 1593 S/NUM. ESQ CERRO LARGO S/NUM. ESQ CERRO LARGO,0
2026-02-19,B_02,37,,,,S,,46265,Nocturno,,,178745,"POINT (  573624.522205060,   6137731.93282837)",RIO NEGRO 1660 EN 1664 EN 1664,0
2026-02-19,B_02,38,,,,S,,46265,Nocturno,,,178746,"POINT (  573506.779236610,   6137730.82522798)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-02-19,B_02,39,,,,S,,46265,Nocturno,,,178747,"POINT (  573507.118219660,   6137726.75743137)",JULIO HERRERA Y OBES 1674 FTE 1674 FTE 1674,0
2026-02-19,B_02,40,,,,S,,46265,Nocturno,,,178748,"POINT (  573534.858332660,   6137569.41279860)",JULIO HERRERA Y OBES 1586 FTE 1591 FTE 1591,0
2026-02-19,B_02,41,,,,S,,46265,Nocturno,,,178749,"POINT (  573527.824297940,   6137461.82499201)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-02-19,B_02,42,,,,S,,46265,Nocturno,,,178750,"POINT (  573527.883702970,   6137460.63689142)",JULIO HERRERA Y OBES 1537 EN 1541 EN 1541,0
2026-02-19,B_02,43,,,,S,,46265,Nocturno,,,178751,"POINT (  573533.618843510,   6137404.11189646)",JULIO HERRERA Y OBES 1509 ,0
2026-02-19,B_02,44,,,,S,,46265,Nocturno,,,179142,"POINT (  573545.031272890,   6137246.48477782)",JULIO HERRERA Y OBES 1426 EN 1431 EN 1431,0
2026-02-19,B_02,45,,,,S,,46265,Nocturno,,,179143,"POINT (  573545.144267240,   6137242.52997555)",JULIO HERRERA Y OBES 1425 EN 1431 EN 1431,0
2026-02-19,B_02,46,,,,S,,46265,Nocturno,,,181979,"POINT (  573556.267787710,   6137119.97786599)",JULIO HERRERA Y OBES 1373 PROV(O:JULIO HERRERA Y OBES 1365) PROV(O:JULIO HERRERA Y OBES 1365),0
2026-02-19,B_02,47,,,,S,,46265,Nocturno,,,181980,"POINT (  573557.177912860,   6137115.88230285)",JULIO HERRERA Y OBES 1373 PROV OV(O:JULIO HERRERA Y OBES 1365) PROV OV(O:JULIO HERRERA Y OBES 1365),0
2026-02-19,B_02,48,,,,S,,46265,Nocturno,,,178758,"POINT (  573569.325688160,   6136922.33363436)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-02-19,B_02,49,,,,S,,46265,Nocturno,,,179360,"POINT (  573569.438052550,   6136920.43958008)",JULIO HERRERA Y OBES 1284 FTE 1284 FTE 1284,0
2026-02-19,B_02,50,,,,S,,46265,Nocturno,,,178759,"POINT (  573588.534097750,   6136882.02150098)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-02-19,B_02,51,,,,S,,46265,Nocturno,,,178760,"POINT (  573588.816583630,   6136880.66556878)",JULIO HERRERA Y OBES 1258 EN 1262 EN 1262,0
2026-02-19,B_02,52,,,,S,,46265,Nocturno,,,180120,"POINT (  573578.773662310,   6136823.42032179)",JULIO HERRERA Y OBES 1239 ,0
2026-02-19,B_02,53,,,,S,,46265,Nocturno,,,180121,"POINT (  573578.882594770,   6136821.78633486)",JULIO HERRERA Y OBES 1239 ,0
2026-02-19,B_02,54,,,,S,,46265,Nocturno,,,178763,"POINT (  573602.390029950,   6136696.41415635)",JULIO HERRERA Y OBES 1170 ,0
2026-02-19,B_02,55,,,,S,,46265,Nocturno,,,178764,"POINT (  573602.616018660,   6136693.92828064)",JULIO HERRERA Y OBES 1170 ,0
2026-02-19,B_02,56,,,,S,,46265,Nocturno,,,178765,"POINT (  573608.555733380,   6136616.07558334)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-02-19,B_02,57,,,,S,,46265,Nocturno,,,178766,"POINT (  573608.793353490,   6136613.81819221)",JULIO HERRERA Y OBES 1136 EN 1130/1136 EN 1130/1136,0
2026-02-19,B_02,58,,,,S,,46265,Nocturno,,,178767,"POINT (  573608.852758520,   6136611.91723126)",JULIO HERRERA Y OBES 1126 EN 1130/1136 EN 1130/1136,0
2026-02-19,B_02,59,,,,S,,46265,Nocturno,,,178972,"POINT (  573837.089619370,   6136337.73180098)",PARAGUAY 990 ,0
2026-02-19,B_02,60,,,,S,,46265,Nocturno,,,178973,"POINT (  573836.685447870,   6136344.60271667)",PARAGUAY 990 ,0
2026-02-19,B_02,61,,,,S,,46265,Nocturno,,,179396,"POINT (  573836.339236600,   6136349.04414488)",PARAGUAY 990 ,0
2026-02-19,B_02,62,,,,S,,46265,Nocturno,,,178975,"POINT (  573831.422868290,   6136410.28203657)",PARAGUAY 1020 1024/1034 1024/1034,0
2026-02-19,B_02,63,,,,S,,46265,Nocturno,,,179397,"POINT (  573830.892613510,   6136415.05721678)",PARAGUAY 1030 ,0
2026-02-19,B_02,64,,,,S,,46265,Nocturno,,,178432,"POINT (  573820.364366980,   6136553.67059958)",PARAGUAY 1094 EN 1102/FARMACIA EN 1102/FARMACIA,0
2026-02-19,B_02,65,,,,S,,46265,Nocturno,,,178433,"POINT (  573815.374344480,   6136614.67956514)",PARAGUAY 1120 EN 1122 EN 1122,0
2026-02-19,B_02,66,,,,S,,46265,Nocturno,,,178434,"POINT (  573807.748597660,   6136694.56986167)",PARAGUAY 1164 ,0
2026-02-19,B_02,67,,,,S,,46265,Nocturno,,,178435,"POINT (  573801.224205780,   6136790.21927507)",PARAGUAY 1208 ,0
2026-02-19,B_02,68,,,,S,,46265,Nocturno,,,178436,"POINT (  573794.208754070,   6136896.73640908)",PARAGUAY 1254 FARMACIA FARMACIA,0
2026-02-19,B_02,69,,,,S,,46265,Nocturno,,,178437,"POINT (  573787.929220730,   6136963.50589988)",PARAGUAY 1296 ,0
2026-02-19,B_02,70,,,,S,,46265,Nocturno,,,178438,"POINT (  573787.810410670,   6136965.94150610)",PARAGUAY 1296 ,0
2026-02-19,B_02,71,,,,S,,46265,Nocturno,,,178439,"POINT (  573786.270762040,   6136996.22070822)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-02-19,B_02,72,,,,S,,46265,Nocturno,,,178440,"POINT (  573786.064598460,   6136998.33812160)",PARAGUAY 1306 EN 1308 EN 1308,0
2026-02-19,B_02,73,,,,S,,46265,Nocturno,,,178545,"POINT (  573779.720385900,   6137070.61320001)",PARAGUAY 1338 S/NUM. ESQ 18 DE JULIO S/NUM. ESQ 18 DE JULIO,0
2026-02-19,B_02,74,,,,S,,46265,Nocturno,,,178546,"POINT (  573761.373080800,   6137108.33506030)",PARAGUAY 1373 EN 1367 EN 1367,0
2026-02-19,B_02,75,,,,S,,46265,Nocturno,,,178547,"POINT (  573760.921103400,   6137111.38590776)",PARAGUAY 1373 EN 1367 EN 1367,0
2026-02-19,B_02,76,,,,S,,46265,Nocturno,,,178548,"POINT (  573756.919795200,   6137161.97810430)",PARAGUAY 1387 EN 1387 EN 1387,0
2026-02-19,B_02,77,,,,S,,46265,Nocturno,,,178549,"POINT (  573756.740312440,   6137165.73619025)",PARAGUAY 1387 EN 1387 EN 1387,0
2026-02-19,B_02,78,,,,S,,46265,Nocturno,,,178550,"POINT (  573765.652334570,   6137219.24455299)",PARAGUAY 1402 AL LADO DE 1410 AL LADO DE 1410,0
2026-02-19,B_02,79,,,,S,,46265,Nocturno,,,178551,"POINT (  573741.722739440,   6137354.38455002)",PARAGUAY 1473 EN 1491 EN 1491,0
2026-02-19,B_02,80,,,,S,,46265,Nocturno,,,178552,"POINT (  573741.496750740,   6137356.70093421)",PARAGUAY 1473 EN 1491 EN 1491,0
2026-02-19,B_02,81,S,25,,S,Fuera de Lugar,46265,Nocturno,2026-02-19 20:33:23,,178554,"POINT (  573631.144777770,   6137225.23758137)",AV LIB BRIG GRAL LAVALLEJA 1409 (*) FTE 1409 (*) FTE 1409,0
2026-02-19,B_02,82,S,25,,S,Fuera de Lugar,46265,Nocturno,2026-02-19 20:33:26,,178555,"POINT (  573629.697837660,   6137222.13699543)",AV LIB BRIG GRAL LAVALLEJA 1409 (*) FTE 1409 (*) FTE 1409,0
2026-02-19,B_02,83,,,,S,,46265,Nocturno,,,178556,"POINT (  573641.054091280,   6137330.06409288)",RIO NEGRO 1467 ,0
2026-02-19,B_02,84,,,,S,,46265,Nocturno,,,178558,"POINT (  573635.940695390,   6137586.43000196)",RIO NEGRO 1598 ,0
2026-02-19,B_02,85,,,,S,,46265,Nocturno,,,178559,"POINT (  573633.544773340,   6137617.76025624)",RIO NEGRO 1601 FTE 1607. MURO FTE 1607. MURO,0
2026-02-19,B_02,86,,,,S,,46265,Nocturno,,,178560,"POINT (  573633.318784640,   6137620.47212065)",RIO NEGRO 1601 FTE 1607. MURO FTE 1607. MURO,0
2026-02-19,B_02,87,S,25,,S,,46265,Nocturno,2026-02-19 20:07:43,,179357,"POINT (  573919.282685320,   6137781.78138799)",CUAREIM 1678 FTE 1680 FTE 1680,0
2026-02-19,B_02,88,S,50,,S,,46265,Nocturno,2026-02-19 20:07:47,,178562,"POINT (  573922.541018160,   6137736.78117224)",CUAREIM Esq. GALICIA S/NUM. ESQ GALICIA S/NUM. ESQ GALICIA,0
2026-02-19,B_02,89,S,100,,S,,46265,Nocturno,2026-02-19 20:09:12,,178563,"POINT (  573925.582120350,   6137699.49325240)",CUAREIM 1643 EN 1647 EN 1647,0
2026-02-19,B_02,90,S,50,,S,,46265,Nocturno,2026-02-19 20:09:17,,178924,"POINT (  573945.692784520,   6137607.50427075)",CUAREIM 1596 ,0
2026-02-19,B_02,91,S,50,,S,,46265,Nocturno,2026-02-19 20:09:20,,178564,"POINT (  573936.373080800,   6137539.01302641)",CUAREIM 1552 FTE 1556 FTE 1556,0
2026-02-19,B_02,92,S,50,,S,,46265,Nocturno,2026-02-19 20:09:23,,178565,"POINT (  573936.599069500,   6137536.35765918)",CUAREIM 1552 FTE 1556 FTE 1556,0
2026-02-19,B_02,93,S,50,,S,,46265,Nocturno,2026-02-19 23:26:32,,178567,"POINT (  573946.778270300,   6137388.78650792)",CUAREIM 1489 FTE 1492 FTE 1492,0
2026-02-19,B_02,94,S,50,,S,,46265,Nocturno,2026-02-19 23:30:05,,178568,"POINT (  573957.785510180,   6137263.25031454)",CUAREIM 1425 FTE 1430 FTE 1430,0
2026-02-19,B_02,95,S,25,,S,,46265,Nocturno,2026-02-19 23:30:08,,180160,"POINT (  573976.176462770,   6137184.74728627)",CUAREIM 1380 EN 1384 EN 1384,0
2026-02-19,B_02,96,S,75,,S,,46265,Nocturno,2026-02-19 23:38:39,,178570,"POINT (  573971.668977770,   6137071.62305404)",ZELMAR MICHELINI 1337 EN 1337 BIS EN 1337 BIS,0
2026-02-19,B_02,97,S,25,,S,,46265,Nocturno,2026-02-19 23:38:34,,179355,"POINT (  573988.406979110,   6137030.25596426)",ZELMAR MICHELINI 1326 FTE 1317 FTE 1317,0
2026-02-19,B_02,98,S,50,,S,,46265,Nocturno,2026-02-19 23:38:32,,179356,"POINT (  573988.858956510,   6137028.22206595)",ZELMAR MICHELINI 1326 FTE 1317 FTE 1317,0
