dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-02-03,F_108,34,S,100,,S,,42057,Matutino,2026-02-03 11:24:37,,146112,"POINT (  579306.300055060,   6144055.81299768)",MONTECARLO 3446 PDO3446. CERCO,0
2026-02-03,F_108,35,S,100,,S,,42057,Matutino,2026-02-03 09:40:17,,181651,"POINT (  579256.261632800,   6144048.46808525)",PONTEVEDRA 3495,0
2026-02-03,F_108,36,S,100,,S,,42057,Matutino,2026-02-03 09:44:19,,142521,"POINT (  579254.852706220,   6144046.70564085)",PONTEVEDRA 3495,0
2026-02-03,F_108,37,S,100,,S,,42057,Matutino,2026-02-03 09:45:25,,180151,"POINT (  579202.042624400,   6143947.31648693)",PONTEVEDRA 3455,0
2026-02-03,F_108,38,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",42057,Matutino,2026-02-03 09:29:50,,180152,"POINT (  579294.548274510,   6143884.66398453)",LISBOA 5320 PDO 5316,0
2026-02-03,F_108,39,N,,Contenedor No Está,N,,42057,Matutino,2026-02-03 09:32:03,,142522,"POINT (  579426.179405110,   6143929.51790441)",LISBOA 5384 EN 5384/5386,0
2026-02-03,F_108,40,S,100,,S,"Basura Afuera, Requiere Limpieza",42057,Matutino,2026-02-03 09:34:52,,142523,"POINT (  579607.839986110,   6144113.67349666)",PALENCIA 3439 FTE 3439,0
2026-02-03,F_108,41,S,100,,S,,42057,Matutino,2026-02-03 09:35:07,,146132,"POINT (  579668.518183400,   6144222.65890713)",PALENCIA 3467 FTE 3467,0
2026-02-03,F_108,42,S,100,,S,Basura Afuera,42057,Matutino,2026-02-03 09:35:44,,142515,"POINT (  579692.630058060,   6144284.91038082)",PALENCIA Esq. AV DR CARLOS NERY,0
2026-02-03,F_108,43,S,75,,S,,42057,Matutino,2026-02-03 09:37:20,,142516,"POINT (  579577.054272380,   6144334.60315968)",PONTEVEDRA 3600 FTE 3636,0
2026-02-03,F_108,44,S,100,,S,"Basura Afuera, Requiere Limpieza",42057,Matutino,2026-02-03 09:39:14,,142519,"POINT (  579491.935351170,   6144281.54409580)",PONTEVEDRA 3561,0
2026-02-03,F_108,45,S,100,,S,"Basura Afuera, Requiere Limpieza",42057,Matutino,2026-02-03 09:12:46,,142563,"POINT (  579890.726737820,   6144191.85051582)",AV DR CARLOS NERY 3353 EN 3353/3349,0
2026-02-03,F_108,46,S,100,,S,"Basura Afuera, Requiere Limpieza",42057,Matutino,2026-02-03 09:16:10,,142564,"POINT (  579974.131399600,   6143937.71579852)",CNO MALDONADO 5589 ANTES 5589,0
2026-02-03,F_108,47,S,100,,S,Basura Afuera,42057,Matutino,2026-02-03 09:18:18,,142562,"POINT (  579948.066971330,   6143830.86265138)",CNO MALDONADO 5545,0
2026-02-03,F_108,48,S,100,,S,"Basura Afuera, Requiere Limpieza",42057,Matutino,2026-02-03 09:18:45,,146152,"POINT (  579838.742857840,   6143686.75359268)",OSVALDO CRUZ 5567 FTE 5578A,0
2026-02-03,F_108,49,S,100,,S,"Basura Afuera, Requiere Limpieza",42057,Matutino,2026-02-03 09:19:42,,142566,"POINT (  579837.059715330,   6143686.11239554)",OSVALDO CRUZ 5567 FTE 5578A,0
2026-02-03,F_108,50,S,100,,S,,42057,Matutino,2026-02-03 09:21:44,,142567,"POINT (  579679.645815840,   6143628.80540056)",OSVALDO CRUZ 5343 FTE 5449,0
2026-02-03,F_108,51,S,100,,S,,42057,Matutino,2026-02-03 09:23:07,,142491,"POINT (  579468.238166180,   6143551.22667491)",OSVALDO CRUZ Esq. EDUARDO DEPAULI EN 5267/5265,0
2026-02-03,F_108,52,S,100,,S,,42057,Matutino,2026-02-03 09:24:27,,142508,"POINT (  579334.361152400,   6143504.73375269)",OSVALDO CRUZ 5215,0
2026-02-03,F_108,53,S,100,,S,Poda,42057,Matutino,2026-02-03 08:51:27,,142506,"POINT (  579219.506713510,   6143465.05967925)",OSVALDO CRUZ 5163,0
2026-02-03,F_108,54,S,100,,S,"Basura Afuera, Requiere Limpieza",42057,Matutino,2026-02-03 08:51:44,,142507,"POINT (  579376.368670430,   6143308.67202625)",ARBOLITO 3074 FTE 3123,0
2026-02-03,F_108,55,S,100,,S,"Basura Afuera, Requiere Limpieza",42057,Matutino,2026-02-03 08:51:53,,142505,"POINT (  579309.268955330,   6143464.02245360)",ARBOLITO 3189 FTE 3189,0
2026-02-03,F_108,56,S,100,,S,Basura Afuera,42057,Matutino,2026-02-03 08:52:10,,142525,"POINT (  579168.691839640,   6143561.55984981)",BARROS ARANA 5161,0
2026-02-03,F_108,57,S,100,,S,Basura Afuera,42057,Matutino,2026-02-03 08:52:21,,142527,"POINT (  579462.178853150,   6143669.32387407)",BARROS ARANA 5374 EN 5378,0
2026-02-03,F_108,58,S,100,,S,"Basura Afuera, Requiere Limpieza",42057,Matutino,2026-02-03 08:52:37,,142492,"POINT (  579777.027632480,   6143783.09346396)",BARROS ARANA 5510,0
2026-02-03,F_108,59,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Basura Afuera, Requiere Limpieza",42057,Matutino,2026-02-03 08:52:51,,146173,"POINT (  579780.554216780,   6143784.37585825)",BARROS ARANA 5510,0
2026-02-03,F_108,60,S,100,,S,"Basura Afuera, Requiere Limpieza",42057,Matutino,2026-02-03 08:53:00,,180150,"POINT (  579841.415384530,   6143833.34310850)",JUAN QUEVEDO 3154,0
2026-02-03,F_108,61,S,100,,S,"Basura Afuera, Requiere Limpieza",42057,Matutino,2026-02-03 08:53:20,,142569,"POINT (  579809.965599870,   6143934.77524954)",JUAN QUEVEDO 3190 FTE 5565,0
2026-02-03,F_108,62,S,75,,S,,42057,Matutino,2026-02-03 09:09:57,,142493,"POINT (  579754.746031630,   6144123.00810130)",JUAN QUEVEDO 3338,0
2026-02-03,F_108,63,S,100,,S,,42057,Matutino,2026-02-03 09:11:02,,142529,"POINT (  579742.499724560,   6144243.69196927)",JAEN 3596 PDO EL 3596,0
2026-02-03,F_108,64,,,,S,,42057,Matutino,,,142541,"POINT (  580366.207660560,   6144081.33028677)",AV LUIS BRAILLE 3239 EN 3238,0
2026-02-03,F_108,65,,,,S,,42057,Matutino,,,142533,"POINT (  580362.681076250,   6144082.61268107)",AV LUIS BRAILLE 3239 EN 3238,0
2026-02-03,F_108,66,,,,S,,42057,Matutino,,,146193,"POINT (  580256.242349920,   6144115.07328661)",AV LUIS BRAILLE 3310,0
2026-02-03,F_108,67,,,,S,,42057,Matutino,,,180153,"POINT (  580048.697336380,   6144032.46687342)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3381 3383,0
2026-02-03,F_108,68,,,,S,,42057,Matutino,,,142582,"POINT (  580219.147444840,   6143955.92344014)",FRANCISCO MARTINEZ NIETO 5644 FTE 5644,0
2026-02-03,F_108,69,,,,S,,42057,Matutino,,,142540,"POINT (  580181.557979260,   6143858.11391174)",FRANCISCO MARTINEZ NIETO 5611 FTE 5620,0
2026-02-03,F_108,70,,,,S,,42057,Matutino,,,142534,"POINT (  580382.127779830,   6143824.56405419)",PINTADO 5628,0
2026-02-03,F_108,71,,,,S,,42057,Matutino,,,142542,"POINT (  580404.599339710,   6143885.04381027)",PINTADO 5648,0
2026-02-03,F_108,72,,,,S,,42057,Matutino,,,142583,"POINT (  580437.557979260,   6143967.51562114)",PINTADO 5670,0
2026-02-03,F_108,73,,,,S,,42057,Matutino,,,142584,"POINT (  580647.452758980,   6143950.12532065)",AV LUIS BRAILLE 3142 FTE 3142,0
2026-02-03,F_108,74,,,,S,,42057,Matutino,,,142571,"POINT (  580740.426345240,   6143914.05798115)",AV LUIS BRAILLE 3118 FTE 3118,0
2026-02-03,F_108,75,,,,S,,42057,Matutino,,,142570,"POINT (  580694.150062780,   6143815.78697493)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3114 FTE 3085/3087,0
2026-02-03,F_108,76,,,,S,,42057,Matutino,,,142494,"POINT (  580617.755194520,   6143844.65781940)",AV DR JUSTINO JIMENEZ DE ARECHAGA 3118 FTE 3145,0
2026-02-03,F_108,77,,,,S,,42057,Matutino,,,142573,"POINT (  580550.952588420,   6143778.92568251)",MARCOS SALCEDO 5629,0
2026-02-03,F_108,78,,,,N,,42057,Matutino,,,142500,"POINT (  580524.984103980,   6143712.24117926)",MARCOS SALCEDO 5608 FTE 5608,0
2026-02-03,F_108,79,,,,N,,42057,Matutino,,,142495,"POINT (  580727.107836810,   6143685.25921089)",12 DE OCTUBRE 5630,0
2026-02-03,F_108,80,,,,S,,42057,Matutino,,,142572,"POINT (  580788.372794070,   6143850.09111972)",12 DE OCTUBRE 5672 PDO 5674,0
2026-02-03,F_108,81,,,,N,,42057,Matutino,,,142501,"POINT (  580941.037366460,   6143835.39063476)",AV LUIS BRAILLE 3009 EN 3003/3009,0
2026-02-03,F_108,82,,,,S,,42057,Matutino,,,142499,"POINT (  580954.106473000,   6143811.15338261)",DEL FUERTE 5695,0
2026-02-03,F_108,83,,,,S,,42057,Matutino,,,142502,"POINT (  580928.697857410,   6143740.61415300)",DEL FUERTE 5657,0
2026-02-03,F_108,84,,,,S,,42057,Matutino,,,142545,"POINT (  580911.545833740,   6143693.96706058)",DEL FUERTE 5645,0
2026-02-03,F_108,85,,,,S,,42057,Matutino,,,142497,"POINT (  580885.737648590,   6143625.83986376)",DEL FUERTE 5627 FTE 5618,0
2026-02-03,F_108,86,,,,S,,42057,Matutino,,,142503,"POINT (  580866.662033480,   6143574.86469060)",DEL FUERTE 5615 PDO 5615,0
2026-02-03,F_108,87,,,,S,,42057,Matutino,,,142543,"POINT (  581026.640721550,   6143597.14629145)",SEBASTOPOL 5638 FTE PSJE C,0
2026-02-03,F_108,88,,,,S,,42057,Matutino,,,142575,"POINT (  581041.708854500,   6143647.80086603)",SEBASTOPOL 5648,0
2026-02-03,F_108,89,,,,S,,42057,Matutino,,,142576,"POINT (  581056.776987440,   6143690.92137414)",SEBASTOPOL 5660,0
2026-02-03,F_108,90,,,,S,,42057,Matutino,,,142504,"POINT (  581058.219681020,   6143693.96706058)",SEBASTOPOL 5660,0
2026-02-03,F_108,91,,,,S,,42057,Matutino,,,142509,"POINT (  581134.682440750,   6143761.45306026)",AV LUIS BRAILLE 2937,0
2026-02-03,F_108,92,,,,S,,42057,Matutino,,,142544,"POINT (  581195.515106110,   6143759.20568699)",CONT JUANA MANSO Esq. AV LUIS BRAILLE,0
2026-02-03,F_108,93,,,,S,,42057,Matutino,,,142577,"POINT (  581227.438321140,   6143834.04553567)",CONT JUANA MANSO Esq. CIRC INT SIN DENOM ANTES PSJE,0
2026-02-03,F_108,94,,,,S,,42057,Matutino,,,142574,"POINT (  581238.075480640,   6143863.88430443)",CONT JUANA MANSO 5720 ANTES PSJE,0
2026-02-03,F_108,95,,,,S,,42057,Matutino,,,142496,"POINT (  581262.601271500,   6143925.43923051)",CONT JUANA MANSO 5851 EN 5851. ESQ,0
2026-02-03,F_108,96,,,,S,,42057,Matutino,,,142498,"POINT (  581412.801703090,   6143955.01444889)",8 DE 17 MTS 5823,0
2026-02-03,F_108,97,,,,S,,42057,Matutino,,,142578,"POINT (  581362.774251110,   6144021.47326732)",CALLE 3 DE 15 MTS 3129,0
2026-02-03,F_108,98,,,,S,,42057,Matutino,,,181078,"POINT (  581358.488915250,   6144023.84501765)",CALLE 3 DE 15 MTS 3135,0
2026-02-03,F_108,99,,,,S,,42057,Matutino,,,142532,"POINT (  581173.074119910,   6144041.01501618)",CONOCIDA SEBASTOPOL 5824,0
2026-02-03,F_108,100,,,,S,,42057,Matutino,,,142531,"POINT (  581185.073228700,   6144091.78274319)",CALLE 3 DE 15 MTS 3203,0
2026-02-03,F_108,101,,,,S,,42057,Matutino,,,154993,"POINT (  581106.229317380,   6144121.80585665)",CALLE 3 DE 15 MTS 3246,0
2026-02-03,F_108,102,,,,S,,42057,Matutino,,,154994,"POINT (  581208.820860830,   6143963.26986215)",CALLE 1 DE 15 MTS 3172,0
2026-02-03,F_108,103,,,,S,,42057,Matutino,,,154995,"POINT (  581052.124772110,   6144022.16004831)",CALLE 1 DE 15 MTS 3246 EN 3242/3246,0
2026-02-03,F_108,104,,,,S,,42057,Matutino,,,142579,"POINT (  581151.113117640,   6143968.23914003)",CONOCIDA SEBASTOPOL Esq. CALLE 1 DE 15 MTS,0
2026-02-03,F_108,105,,,,S,,42057,Matutino,,,142580,"POINT (  581119.495301200,   6143886.55835619)",CONOCIDA SEBASTOPOL 5735 PSJE/PSJE,0
2026-02-03,F_108,106,,,,S,,42057,Matutino,,,142581,"POINT (  581081.623376870,   6143804.25296980)",CONOCIDA SEBASTOPOL 5705,0
2026-02-03,A_203,1,S,100,,S,,42058,Matutino,2026-02-03 06:18:34,,179749,"POINT (  568307.580638060,   6139529.85092768)",CHARCAS 1844 FTE CASA VERDE. MURO,0
2026-02-03,A_203,2,S,100,,S,,42058,Matutino,2026-02-03 06:18:41,,179750,"POINT (  568199.017367100,   6139487.31662092)",RIO DE JANEIRO 3745,0
2026-02-03,A_203,3,S,100,,S,,42058,Matutino,2026-02-03 06:56:11,,179751,"POINT (  568030.347163640,   6139339.13071120)",POLONIA 3684 PASTO. 3684/3692,0
2026-02-03,A_203,4,S,100,,S,,42058,Matutino,2026-02-03 06:33:00,,179752,"POINT (  568010.126043730,   6139463.31217704)",POLONIA 3732 PASTO,0
2026-02-03,A_203,5,S,100,,S,,42058,Matutino,2026-02-03 06:33:12,,179753,"POINT (  568009.650252670,   6139466.28587114)",POLONIA Esq. CHARCAS PASTO,0
2026-02-03,A_203,6,S,100,,N,,42058,Matutino,2026-02-03 06:56:19,,179754,"POINT (  568118.011665870,   6139488.52910305)",CHARCAS 1943 FTE A 1948,0
2026-02-03,A_203,7,S,100,,S,,42058,Matutino,2026-02-03 06:38:16,,179755,"POINT (  568399.328843490,   6139555.53053467)",PORTUGAL 3760 CASA TAPEADA,0
2026-02-03,A_203,8,S,100,,S,,42058,Matutino,2026-02-03 06:56:41,,179756,"POINT (  568295.214049300,   6139628.30593792)",RUSIA 1842 CERCO CHAPA,0
2026-02-03,A_203,9,S,100,,S,,42058,Matutino,2026-02-03 06:56:34,,179757,"POINT (  568170.815932180,   6139608.20060088)",RUSIA 1918 FTE 1903,0
2026-02-03,A_203,10,S,100,,S,,42058,Matutino,2026-02-03 06:55:59,,179758,"POINT (  568068.316521110,   6139592.66589610)",RUSIA 1954,0
2026-02-03,A_203,11,,,,S,,42058,Matutino,,,181167,"POINT (  567851.892043120,   6139559.37604380)",RUSIA 2077 PROV OV (O: RUSIA 2004),0
2026-02-03,A_203,12,,,,S,,42058,Matutino,,,179760,"POINT (  567850.039358990,   6139558.92673706)",RUSIA 2077 MURO. FTE AL 2077,0
2026-02-03,A_203,13,,,,S,,42058,Matutino,,,179761,"POINT (  567712.342271760,   6139537.76723122)",RUSIA 2131 FTE 2131,0
2026-02-03,A_203,14,,,,S,,42058,Matutino,,,179762,"POINT (  567597.445481410,   6139518.66233411)",RUSIA 2176 FTE 2195,0
2026-02-03,A_203,15,,,,S,,42058,Matutino,,,179763,"POINT (  567494.181945250,   6139501.90975120)",RUSIA 2242,0
2026-02-03,A_203,16,,,,S,,42058,Matutino,,,179764,"POINT (  567398.744581670,   6139487.53809234)",RUSIA 2284 EN 2296. ARBOL/ARBOL,0
2026-02-03,A_203,17,,,,S,,42058,Matutino,,,179765,"POINT (  567333.234232840,   6139477.31824794)",RUSIA 2334 CASA VERDE,0
2026-02-03,A_203,18,,,,S,,42058,Matutino,,,179766,"POINT (  567250.064298190,   6139464.40975120)",CEMENTERIO DEL CERRO FTE 2379. MURO,0
2026-02-03,A_203,19,,,,S,,42058,Matutino,,,180697,"POINT (  567247.952035290,   6139464.23548822)",CEMENTERIO DEL CERRO FTE 2379,0
2026-02-03,A_203,20,,,,S,,42058,Matutino,,,179767,"POINT (  567290.587174010,   6139358.36399957)",CHARCAS Esq. BULGARIA FTE GALPON,0
2026-02-03,A_203,21,,,,S,,42058,Matutino,,,179768,"POINT (  567374.462415310,   6139372.26018629)",CHARCAS 2306 FTE 2306. MURO ROJO,0
2026-02-03,A_203,22,,,,S,,42058,Matutino,,,179769,"POINT (  567508.285944720,   6139313.06900982)",DINAMARCA 3711 CERCO VEGETAL,0
2026-02-03,A_203,23,,,,S,,42058,Matutino,,,179770,"POINT (  567430.998363020,   6139291.54123204)",HOLANDA 2298 PASTO,0
2026-02-03,A_203,24,,,,S,,42058,Matutino,,,180689,"POINT (  567427.647456980,   6139290.92544967)",HOLANDA 2298,0
2026-02-03,A_203,25,,,,S,,42058,Matutino,,,180688,"POINT (  567332.275781790,   6139276.26983696)",HOLANDA 2347,0
2026-02-03,A_203,26,,,,S,,42058,Matutino,,,179771,"POINT (  567331.093715970,   6139276.12959186)",HOLANDA 2347 FTE 2347. CERCO VEGETAL,0
2026-02-03,A_203,27,,,,S,,42058,Matutino,,,180687,"POINT (  567261.042639110,   6139263.84699913)",HOLANDA 2385,0
2026-02-03,A_203,28,,,,S,,42058,Matutino,,,180698,"POINT (  567260.540270590,   6139058.29431175)",AV CIBILS Esq. PRUSIA ESQ. PRUSIA,0
2026-02-03,A_203,29,,,,S,,42058,Matutino,,,180699,"POINT (  567261.010858820,   6139053.35313528)",AV CIBILS Esq. PRUSIA ESQ. PRUSIA,0
2026-02-03,A_203,30,,,,S,,42058,Matutino,,,180686,"POINT (  567280.059566210,   6138945.52017588)",PARQUE 7 HECTÁREAS,0
2026-02-03,A_203,31,,,,S,,42058,Matutino,,,180685,"POINT (  567280.679683400,   6138941.38606130)",PARQUE 7 HECTÁREAS,0
2026-02-03,A_203,32,,,,S,,42058,Matutino,,,183182,"POINT (  567248.733861870,   6139247.92679259)",AV CIBILS 3698,0
2026-02-03,A_203,33,,,,S,,42058,Matutino,,,181351,"POINT (  567330.045337540,   6139566.55326758)",SUECIA 2331 PROV OV (O: SUECIA 2293),0
2026-02-03,A_203,34,,,,S,,42058,Matutino,,,179774,"POINT (  567550.595343950,   6139600.80681004)",SUECIA 2203 EN 2205/2203. MURO,0
2026-02-03,A_203,35,,,,S,,42058,Matutino,,,179775,"POINT (  567702.158493740,   6139625.20136276)",SUECIA 2139 MURO,0
2026-02-03,A_203,36,,,,S,,42058,Matutino,,,182979,"POINT (  567704.433687580,   6139626.64676885)",SUECIA 2139 PROV OV (O:SUECIA 2097),0
2026-02-03,A_203,37,,,,S,,42058,Matutino,,,179777,"POINT (  567879.516912570,   6139653.09439173)",SUECIA 2037 FTE AL 2048. CERCO VEGETAL,0
2026-02-03,A_203,38,,,,S,,42058,Matutino,,,179778,"POINT (  568014.849751830,   6139674.63032405)",SUECIA 1979 MURO,0
2026-02-03,A_203,39,,,,S,,42058,Matutino,,,179779,"POINT (  568054.962746180,   6139681.29699072)",SUECIA 1961 FTE AL 1958,0
2026-02-03,A_203,40,,,,S,,42058,Matutino,,,179780,"POINT (  568215.066990470,   6139705.10332354)",SUECIA 1861 FTE 1878,0
2026-02-03,A_203,41,,,,S,,42058,Matutino,,,179781,"POINT (  568350.438403630,   6139726.04596224)",SUECIA 1807 PDO 1807,0
2026-02-03,A_203,42,,,,S,,42058,Matutino,,,179782,"POINT (  568233.135157520,   6139819.69140589)",AUSTRIA 1862 ANTES 1862. MURO,0
2026-02-03,A_203,43,,,,S,,42058,Matutino,,,179783,"POINT (  568070.160486290,   6139793.95235795)",AUSTRIA 1950 CERCO VEGETAL,0
2026-02-03,A_203,44,,,,S,,42058,Matutino,,,179784,"POINT (  567973.437322450,   6139779.03710371)",AUSTRIA 1988 PDO 2000 BIS. MURO,0
2026-02-03,A_203,45,,,,S,,42058,Matutino,,,182282,"POINT (  567907.777404430,   6139769.21793561)",AUSTRIA 2016 AUSTRIA FTE 2019,0
2026-02-03,A_203,46,,,,S,,42058,Matutino,,,179786,"POINT (  567760.491827080,   6139746.03469609)",AUSTRIA 2090 FTE 2099. MURO,0
2026-02-03,A_203,47,,,,S,,42058,Matutino,,,179787,"POINT (  567661.472219230,   6139730.34842158)",AUSTRIA 2142 FTE 2147. MURO,0
2026-02-03,A_203,48,,,,S,,42058,Matutino,,,179788,"POINT (  567473.041842230,   6139700.39303592)",AUSTRIA 2248 MURO,0
2026-02-03,A_203,49,,,,S,,42058,Matutino,,,179789,"POINT (  567312.476870480,   6139675.98625626)",AUSTRIA 2316,0
2026-02-03,A_203,50,,,,S,,42058,Matutino,,,179790,"POINT (  567256.080062370,   6139633.12619936)",CEMENTERIO DEL CERRO FTE 3890,0
2026-02-03,A_203,51,,,,S,,42058,Matutino,,,179791,"POINT (  567265.954821070,   6139571.96694075)",CEMENTERIO DEL CERRO FTE 3850,0
2026-02-03,A_202,1,,,,S,,42058,Matutino,,,180241,"POINT (  567671.328274640,   6139320.63600831)",HOLANDA 2175,1
2026-02-03,A_202,2,,,,N,,42058,Matutino,,,180690,"POINT (  567703.599605700,   6139326.06542367)",HOLANDA 2151,1
2026-02-03,A_202,3,,,,S,,42058,Matutino,,,180242,"POINT (  567795.678156440,   6139481.45161114)",CUBA 3770,1
2026-02-03,A_202,4,,,,S,,42058,Matutino,,,179679,"POINT (  568223.602710740,   6139324.91587174)",RIO DE JANEIRO 3653 MURO.PDO COLUMNA,1
2026-02-03,A_202,5,,,,S,,42058,Matutino,,,179680,"POINT (  568247.416270060,   6139177.03451581)",RIO DE JANEIRO 3587,1
2026-02-03,A_202,6,,,,S,,42058,Matutino,,,179681,"POINT (  568271.181949120,   6139031.82482096)",RIO DE JANEIRO 3501 CORTINA METALICA,1
2026-02-03,A_202,7,,,,S,,42058,Matutino,,,179682,"POINT (  568282.196905670,   6138961.84469274)",RIO DE JANEIRO 3471 MURO.PDO 3471.ANTES DE ARBOL,1
2026-02-03,A_202,8,,,,S,,42058,Matutino,,,179683,"POINT (  568299.539603220,   6138853.07785582)",RIO DE JANEIRO 3409 REJAS,1
2026-02-03,A_202,9,,,,S,,42058,Matutino,,,179684,"POINT (  568326.004576130,   6138676.47348885)",RIO DE JANEIRO 3335 FTE 3336. MURO,1
2026-02-03,A_202,10,,,,S,,42058,Matutino,,,179685,"POINT (  568364.957903050,   6138438.66917647)",RIO DE JANEIRO 3207 FTE 3212. MURO,1
2026-02-03,A_202,11,,,,S,,42058,Matutino,,,179686,"POINT (  568365.595250700,   6138435.80488965)",RIO DE JANEIRO 3207 FTE 3212. MURO,1
2026-02-03,A_202,12,,,,S,,42058,Matutino,,,179687,"POINT (  568472.662405110,   6138461.26495313)",BOGOTA 3207 FTE 3213. MURO,1
2026-02-03,A_202,13,,,,S,,42058,Matutino,,,179688,"POINT (  568472.122879900,   6138465.11702443)",BOGOTA 3214 FTE 3213. MURO,1
2026-02-03,A_202,14,,,,S,,42058,Matutino,,,179689,"POINT (  568445.593239870,   6138626.54472810)",BOGOTA Esq. NORTE AMERICA MURO,1
2026-02-03,A_202,15,,,,S,,42058,Matutino,,,179690,"POINT (  568430.616944440,   6138725.73344662)",BOGOTA Esq. FRANCIA MURO,1
2026-02-03,A_202,16,,,,S,,42058,Matutino,,,179691,"POINT (  568413.720174100,   6138821.81412806)",BOGOTA 3395 FTE 3395. MURO,1
2026-02-03,A_202,17,,,,S,,42058,Matutino,,,179692,"POINT (  568406.978600220,   6138871.43061438)",BOGOTA 3408 FTE 3419 MURO. ARBOL/ARBOL.,1
2026-02-03,A_202,18,,,,S,,42058,Matutino,,,179693,"POINT (  568384.756378000,   6139013.94150763)",BOGOTA 3491 FTE 3495.MURO.,1
2026-02-03,A_202,19,,,,S,,42058,Matutino,,,179694,"POINT (  568370.185367090,   6139094.10060750)",BOGOTA 3538 ARBOL/ARBOL,1
2026-02-03,A_202,20,,,,S,,42058,Matutino,,,179695,"POINT (  568342.671242790,   6139278.45088998)",BOGOTA 3616 EN 3524. ANTES DE ARBOL,1
2026-02-03,A_202,21,,,,S,,42058,Matutino,,,179696,"POINT (  568320.324310680,   6139404.56793301)",BOGOTA 3690 PDO 3690. MURO,1
2026-02-03,A_202,22,,,,S,,42058,Matutino,,,179697,"POINT (  568117.298344660,   6139368.61140900)",VIZCAYA 3697 ANTES DE  PORTON.,1
2026-02-03,A_202,23,,,,S,,42058,Matutino,,,180225,"POINT (  568141.598274580,   6139212.39100678)",VIZCAYA 3601,1
2026-02-03,A_202,24,,,,S,,42058,Matutino,,,180922,"POINT (  568141.851579090,   6139211.26141743)",VIZCAYA 3601,1
2026-02-03,A_202,25,,,,S,,42058,Matutino,,,179699,"POINT (  568156.666393900,   6139109.62743050)",VIZCAYA 3551 PASTO. FTE 3552,1
2026-02-03,A_202,26,,,,S,,42058,Matutino,,,180920,"POINT (  568156.938725050,   6139107.83004488)",VIZCAYA 3551,1
2026-02-03,A_202,27,,,,S,,42058,Matutino,,,180921,"POINT (  568174.313452720,   6139013.93026275)",VIZCAYA 3507,1
2026-02-03,A_202,28,,,,S,,42058,Matutino,,,179700,"POINT (  568174.675643270,   6139011.50187854)",VIZCAYA 3503 PASTO,1
2026-02-03,A_202,29,,,,S,,42058,Matutino,,,179701,"POINT (  568203.469164970,   6138822.53361636)",VIZCAYA 3415 FTE 3416.  MURO. (SP),1
2026-02-03,A_202,30,,,,S,,42058,Matutino,,,179702,"POINT (  568215.270112850,   6138728.11190693)",VIZCAYA 3357 ANTES DE 3364. MURETE,1
2026-02-03,A_202,31,,,,S,,42058,Matutino,,,179703,"POINT (  568314.712805010,   6138711.51776033)",FRANCIA 1909 MURO,1
2026-02-03,A_202,32,,,,S,,42058,Matutino,,,179704,"POINT (  568278.329362750,   6138616.85545097)",NORTE AMERICA 1930 MURO CALADO,1
2026-02-03,A_202,33,,,,S,,42058,Matutino,,,179705,"POINT (  568156.379471680,   6138597.60163833)",NORTE AMERICA 1996,1
2026-02-03,A_202,34,,,,S,,42058,Matutino,,,179706,"POINT (  568141.183393250,   6138515.46656207)",POLONIA 3268 EN 3259. VIVIENDAS,1
2026-02-03,A_202,35,,,,S,,42058,Matutino,,,181346,"POINT (  568167.968733220,   6138397.97361945)",POLONIA Esq. MEJICO,1
2026-02-03,A_202,36,,,,S,,42058,Matutino,,,182272,"POINT (  568272.843586460,   6138372.83099386)",VIZCAYA 3183,1
2026-02-03,A_202,37,,,,S,,42058,Matutino,,,181625,"POINT (  568578.108677410,   6138373.97768331)",PORTUGAL 3158,1
2026-02-03,A_202,38,,,,S,,42058,Matutino,,,181626,"POINT (  568579.016736440,   6138369.43738819)",PORTUGAL Esq. SUIZA,1
2026-02-03,A_202,39,,,,S,,42058,Matutino,,,182850,"POINT (  568574.967607890,   6138473.30093713)",PORTUGAL 3204,1
2026-02-03,A_202,40,,,,S,,42058,Matutino,,,182320,"POINT (  568564.777237740,   6138532.33205585)",PORTUGAL 3246 PORTUGAL 3246,1
