dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-04,F_107,19,,,,S,,68872,Matutino,,,178687,"POINT (  579958.991707190,   6143459.93121961)",MATEO CORTES 5377,2
2026-08-04,F_107,20,,,,S,,68872,Matutino,,,180885,"POINT (  579910.298694771,   6143361.68322092)",MATEO CORTES 5315,2
2026-08-04,F_107,21,,,,N,,68872,Matutino,,,142052,"POINT (  579863.863792968,   6143265.36077519)",MATEO CORTES 5262 FTE 5262/5266,2
2026-08-04,F_107,22,,,,S,,68872,Matutino,,,141970,"POINT (  579824.698047247,   6143186.56889974)",MATEO CORTES 5227,2
2026-08-04,F_107,23,,,,S,,68872,Matutino,,,141971,"POINT (  579777.411643559,   6143092.82776278)",MATEO CORTES 5173 EN 5175/5165,2
2026-08-04,F_107,24,,,,S,,68872,Matutino,,,141972,"POINT (  579784.002819531,   6143035.49067598)",SGTO ANDRES AREGUATI 3345,2
2026-08-04,F_107,25,,,,S,,68872,Matutino,,,142053,"POINT (  579894.083122004,   6142980.43344648)",SGTO ANDRES AREGUATI 3277,2
2026-08-04,F_107,26,,,,S,,68872,Matutino,,,142028,"POINT (  579834.185728515,   6142909.76360293)",EUSEBIO VIDAL 3294,2
2026-08-04,F_107,27,,,,S,,68872,Matutino,,,142054,"POINT (  579680.938995703,   6142898.43197832)",MATEO CORTES 5075,2
2026-08-04,F_107,28,,,,S,,68872,Matutino,,,142055,"POINT (  579705.293937433,   6142630.18139103)",RODANO 3296,2
2026-08-04,F_107,29,,,,S,,68872,Matutino,,,142056,"POINT (  579609.592434493,   6142675.98266896)",RODANO 3332  FTE 3339,2
2026-08-04,F_107,30,,,,S,,68872,Matutino,,,142057,"POINT (  579479.970659561,   6142739.54605080)",RODANO 3387 FTE 3387,2
2026-08-04,F_107,31,,,,S,,68872,Matutino,,,184241,"POINT (  579465.214210240,   6142748.61676100)",RODANO 3391,2
2026-08-04,F_107,32,,,,S,,68872,Matutino,,,184240,"POINT (  579639.127404357,   6142875.06548061)",OYARVIDE 3359,2
2026-08-04,F_107,33,,,,S,,68872,Matutino,,,184242,"POINT (  579648.413517211,   6142869.84013682)",OYARVIDE 3355,2
2026-08-04,F_107,34,,,,S,,68872,Matutino,,,184243,"POINT (  579700.638998911,   6143075.81688017)",SGTO ANDRES AREGUATI 3381,2
2026-08-04,F_107,35,,,,S,,68872,Matutino,,,184244,"POINT (  579810.716897386,   6143269.96592549)",RUBEN DARIO 3362,2
2026-08-04,F_107,36,,,,S,,68872,Matutino,,,184245,"POINT (  579960.303171242,   6143652.96202876)",CELIAR 3375,2
2026-08-04,F_107,37,,,,S,,68872,Matutino,,,184246,"POINT (  579970.760687582,   6143788.03828148)",OMBU Esq. CNO MALDONADO,2
2026-08-04,F_107,38,,,,S,,68872,Matutino,,,141973,"POINT (  580055.422208984,   6143845.43203496)",PETEROA 3363 EN 3365/3357,2
2026-08-04,F_107,39,,,,S,,68872,Matutino,,,184509,"POINT (  580185.635296078,   6143795.95179216)",PETEROA 3289,2
2026-08-04,F_107,40,,,,S,,68872,Matutino,,,142034,"POINT (  580158.851339635,   6143797.96546601)",FRANCISCO MARTINEZ NIETO 5597,2
2026-08-04,E_104,90,S,50,,S,,68917,Matutino,2026-08-04 05:55:24,,181768,"POINT (  578957.701372241,   6139069.86530466)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-08-04,E_104,91,S,50,,S,,68917,Matutino,2026-08-04 05:55:29,,181769,"POINT (  578962.934591809,   6139069.63777337)",BARROSO Esq. CIRC INT PSJE A 3558 CALLE,0
2026-08-04,E_104,92,S,50,,S,,68917,Matutino,2026-08-04 05:55:35,,184309,"POINT (  578979.112670153,   6139072.15040697)",BARROSO 3560,0
2026-08-04,E_104,93,S,50,,S,,68917,Matutino,2026-08-04 05:59:47,,181767,"POINT (  579060.545513310,   6139067.58999180)",BARROSO 3614 3614 FTE 3629 CALLE,0
2026-08-04,E_104,94,S,50,,S,,68917,Matutino,2026-08-04 05:59:52,,180284,"POINT (  579159.744854769,   6139018.96133590)",ALICIA GOYENA 1927,0
2026-08-04,E_104,95,S,50,,S,,68917,Matutino,2026-08-04 05:59:57,,180678,"POINT (  579175.636410169,   6139010.90431356)",ALICIA GOYENA 1921,0
2026-08-04,E_105,80,S,50,,S,,68917,Matutino,2026-08-04 06:14:54,,179251,"POINT (  581361.415240143,   6138936.79029534)",HIPOLITO YRIGOYEN 1728 EN 1844,1
2026-08-04,E_105,81,S,25,,S,,68917,Matutino,2026-08-04 06:14:59,,179250,"POINT (  581360.877605735,   6138939.12004445)",HIPOLITO YRIGOYEN 1742 EN 1844,1
2026-08-04,E_105,82,S,50,,S,,68917,Matutino,2026-08-04 06:45:18,,176130,"POINT (  580887.741389615,   6138931.51532913)",FRANCISCO DE CALDAS 1709,1
2026-08-04,E_105,83,S,50,,S,,68917,Matutino,2026-08-04 06:45:25,,177399,"POINT (  580724.396416519,   6138947.70555707)",SAMUEL BLIXEN 4651,1
2026-08-04,E_105,84,S,50,,S,,68917,Matutino,2026-08-04 06:45:30,,177400,"POINT (  580665.686802782,   6138950.51079459)",SAMUEL BLIXEN 4460 FTE 4480,1
2026-08-04,E_105,85,S,50,,S,,68917,Matutino,2026-08-04 06:45:38,,184356,"POINT (  580437.047948148,   6138944.03239455)",SAMUEL BLIXEN Esq. NANCY FTE MURO VEGETAL,1
2026-08-04,E_105,86,S,50,,S,,68917,Matutino,2026-08-04 06:45:43,,107419,"POINT (  580412.413929876,   6139061.91879881)",MARISCALA 1888,1
2026-08-04,E_105,87,S,50,,S,,68917,Matutino,2026-08-04 06:45:50,,177401,"POINT (  580703.036536571,   6139052.46114089)",SANTANA 1745 VEREDA,1
2026-08-04,E_105,88,S,50,,S,,68917,Matutino,2026-08-04 06:46:01,,179029,"POINT (  580698.512287006,   6139029.20391130)",SANTANA 1735,1
2026-08-04,E_105,89,S,50,,S,,68917,Matutino,2026-08-04 06:46:07,,138054,"POINT (  580553.156703554,   6138914.52360473)",AV COLOMBES 1733 EN 1737,1
2026-08-04,E_105,90,S,50,,S,,68917,Matutino,2026-08-04 06:46:12,,138052,"POINT (  580554.519247490,   6138912.03896578)",AV COLOMBES 1733 EN 1737,1
2026-08-04,E_105,91,S,50,,S,,68917,Matutino,2026-08-04 06:46:18,,167792,"POINT (  580597.479456312,   6138829.80543173)",AV COLOMBES 1691 EN 1693,1
2026-08-04,E_105,92,S,50,,S,,68917,Matutino,2026-08-04 06:46:25,,107398,"POINT (  580621.444199666,   6138783.39878825)",AV COLOMBES 1653,1
2026-08-04,E_105,93,S,50,,S,,68917,Matutino,2026-08-04 06:46:31,,177402,"POINT (  580622.245696099,   6138781.79579538)",AV COLOMBES 1653,1
2026-08-04,E_105,94,S,50,,S,,68917,Matutino,2026-08-04 06:46:37,,107416,"POINT (  580693.418579371,   6138647.46499317)",AV COLOMBES 1605,1
2026-08-04,E_105,95,S,100,,S,,68917,Matutino,2026-08-04 09:18:05,,107422,"POINT (  580864.904678281,   6138862.17698214)",DALMIRO COSTA 4591,1
2026-08-04,E_105,96,S,100,,S,,68917,Matutino,2026-08-04 09:27:02,,107421,"POINT (  580701.593842990,   6138788.04746756)",DALMIRO COSTA 4503,1
2026-08-04,E_105,97,S,100,,S,,68917,Matutino,2026-08-04 09:27:23,,107463,"POINT (  580668.732489226,   6138608.75271543)",PEREZ GOMAR 4495 FTE 4498,1
2026-08-04,E_105,98,S,100,,S,,68917,Matutino,2026-08-04 09:27:29,,107474,"POINT (  580551.313261756,   6138649.06798602)",PEREZ GOMAR 4459 FTE 4466,1
2026-08-04,E_105,99,S,100,,S,,68917,Matutino,2026-08-04 09:30:42,,183999,"POINT (  580517.531194118,   6138528.35778235)",RAMOS 4416,1
2026-08-04,E_105,100,S,100,,S,,68917,Matutino,2026-08-04 09:48:59,,107415,"POINT (  580697.025313320,   6138568.59774412)",AV COLOMBES 1541,1
2026-08-04,E_105,101,S,75,,S,,68917,Matutino,2026-08-04 09:49:05,,107400,"POINT (  580742.790759659,   6138497.34471121)",AV COLOMBES 1489,1
2026-08-04,E_105,102,S,75,,S,,68917,Matutino,2026-08-04 09:49:11,,177314,"POINT (  580591.067484845,   6138454.62495132)",ASAMBLEA 4434,1
2026-08-04,E_105,103,S,75,,S,,68917,Matutino,2026-08-04 09:49:17,,177313,"POINT (  580671.778175673,   6138495.74171834)",ASAMBLEA 4474,1
2026-08-04,E_105,104,S,75,,S,,68917,Matutino,2026-08-04 09:49:23,,180760,"POINT (  580831.879779096,   6138579.44250395)",ASAMBLEA 4530 VEREDA,1
2026-08-04,E_105,105,S,75,,S,,68917,Matutino,2026-08-04 10:13:11,,107413,"POINT (  580999.269618298,   6138667.58255364)",ASAMBLEA 4576,1
2026-08-04,E_105,107,S,75,,S,,68917,Matutino,2026-08-04 10:13:17,,177403,"POINT (  581520.162150265,   6138246.63662689)",HIPOLITO YRIGOYEN 1420 FTE 1425,1
2026-08-04,E_105,108,S,75,,S,,68917,Matutino,2026-08-04 10:13:23,,177404,"POINT (  581520.242299909,   6138249.04111619)",HIPOLITO YRIGOYEN 1420 FTE 1425,1
2026-08-04,E_105,109,S,75,,S,,68917,Matutino,2026-08-04 10:13:29,,173592,"POINT (  581499.104431200,   6138383.16343606)",HIPOLITO YRIGOYEN 1486,1
2026-08-04,E_105,110,S,75,,S,,68917,Matutino,2026-08-04 10:13:34,,107468,"POINT (  581465.740542448,   6138509.92820521)",HIPOLITO YRIGOYEN 1550 FTE 1539. CERCO VEGETAL,1
2026-08-04,E_108,41,S,75,,S,,68917,Matutino,2026-08-04 10:13:53,,182851,"POINT (  582057.337399346,   6138637.50792157)",RIO DE LA PLATA 1637 EN 1939,2
2026-08-04,E_108,42,S,75,,S,,68917,Matutino,2026-08-04 10:23:39,,107691,"POINT (  582274.271509050,   6138714.45575570)",MICHIGAN 1665,2
2026-08-04,E_108,43,S,100,,S,,68917,Matutino,2026-08-04 10:23:53,,183961,"POINT (  582272.549880952,   6138703.79875238)",MICHIGAN 1655,2
2026-08-04,E_108,44,S,100,,S,,68917,Matutino,2026-08-04 10:29:24,,179178,"POINT (  582166.889605204,   6138755.37495368)",AMAZONAS 1676 EN 1678,2
2026-08-04,E_108,45,S,75,,S,,68917,Matutino,2026-08-04 10:29:32,,107699,"POINT (  582085.738091338,   6138792.24378961)",DR JOSE DE AGUIRRE Y LECUBE 4962,2
2026-08-04,E_108,46,S,75,,S,,68917,Matutino,2026-08-04 10:42:56,,107700,"POINT (  581999.585359860,   6138795.71300179)",DR JOSE DE AGUIRRE Y LECUBE 4909,2
2026-08-04,E_108,47,S,75,,S,,68917,Matutino,2026-08-04 10:43:03,,180103,"POINT (  581756.604873332,   6138805.53264238)",DR JOSE DE AGUIRRE Y LECUBE 4811 ESQ,2
2026-08-04,E_108,48,S,75,,S,,68917,Matutino,2026-08-04 10:43:08,,107703,"POINT (  581682.621004440,   6138808.29871058)",DR JOSE DE AGUIRRE Y LECUBE 4785,2
2026-08-04,E_108,49,S,75,,S,,68917,Matutino,2026-08-04 10:43:15,,166992,"POINT (  581513.670012108,   6138807.57240890)",ASAMBLEA 4741 VEREDA. FTE 4740,2
2026-08-04,E_108,50,S,100,,S,,68917,Matutino,2026-08-04 10:48:20,,107632,"POINT (  581450.358553400,   6138866.42539530)",QUIEBRAYUGOS 4644,2
2026-08-04,E_108,51,S,75,,S,,68917,Matutino,2026-08-04 10:50:20,,107693,"POINT (  581613.949467140,   6138867.19494008)",QUIEBRAYUGOS 4736,2
2026-08-04,E_108,52,S,75,,S,,68917,Matutino,2026-08-04 10:58:08,,120174,"POINT (  581691.401846181,   6138867.98520256)",QUIEBRAYUGOS 4756 EN 4764,2
2026-08-04,E_108,53,S,100,,S,,68917,Matutino,2026-08-04 10:58:15,,165812,"POINT (  581758.326798357,   6138868.28576372)",QUIEBRAYUGOS 4808,2
2026-08-04,E_108,54,S,75,,S,,68917,Matutino,2026-08-04 11:02:06,,107636,"POINT (  581419.028194453,   6138966.86336975)",AV ESTANISLAO LOPEZ 4540,2
2026-08-04,E_108,55,S,100,,S,,68917,Matutino,2026-08-04 11:05:01,,107678,"POINT (  581547.631791545,   6138972.66310708)",AV ESTANISLAO LOPEZ 4606 EN 4606,2
2026-08-04,E_108,56,S,100,,S,,68917,Matutino,2026-08-04 11:05:08,,180104,"POINT (  581563.254306954,   6138972.33684651)",AV ESTANISLAO LOPEZ 4716 EN 4716,2
2026-08-04,E_108,57,,,,S,,68917,Matutino,,,181530,"POINT (  581817.117020879,   6138994.18372528)",AV ESTANISLAO LOPEZ 4836 EN 4836,2
2026-08-04,E_108,58,,,,S,,68917,Matutino,,,107697,"POINT (  581820.283173163,   6138994.19937517)",AV ESTANISLAO LOPEZ 4836 EN 4826,2
2026-08-04,E_108,59,,,,S,,68917,Matutino,,,179022,"POINT (  581823.280406239,   6138994.40608090)",AV ESTANISLAO LOPEZ 4836 EN 4826,2
2026-08-04,E_108,60,,,,S,,68917,Matutino,,,107698,"POINT (  582011.804494610,   6138933.17826773)",AV ENRIQUE LEGRAND 4910,2
2026-08-04,E_108,61,,,,S,,68917,Matutino,,,180105,"POINT (  582119.599009896,   6138878.46672015)",AV ENRIQUE LEGRAND 4972,2
2026-08-04,E_108,62,,,,S,,68917,Matutino,,,107616,"POINT (  582225.150587350,   6138827.11617810)",AV ENRIQUE LEGRAND 5026,2
2026-08-04,E_108,63,,,,S,,68917,Matutino,,,180106,"POINT (  582334.432972540,   6138774.81275410)",AV ENRIQUE LEGRAND 5076 EN 5076,2
2026-08-04,E_108,64,,,,S,,68917,Matutino,,,109872,"POINT (  582329.693568193,   6139013.25643108)",MICHIGAN 1796 1796 FTE PROA,2
2026-08-04,E_108,65,,,,S,,68917,Matutino,,,107690,"POINT (  582291.522300560,   6138910.16395236)",MICHIGAN 1757 EN 1763,2
2026-08-04,E_108,66,,,,S,,68917,Matutino,,,180065,"POINT (  582186.476833987,   6138914.42122920)",AMAZONAS 1706 EN 1706,2
2026-08-04,E_108,67,,,,S,,68917,Matutino,,,107628,"POINT (  582200.223552460,   6139009.67005127)",AMAZONAS 1744,2
2026-08-04,E_108,68,,,,S,,68917,Matutino,,,107684,"POINT (  582041.372386114,   6139098.75010707)",AV ESTANISLAO LOPEZ 4895 EN 4897,2
2026-08-04,E_108,69,,,,S,,68917,Matutino,,,107627,"POINT (  581990.103783757,   6139061.10694407)",AV ESTANISLAO LOPEZ 4881 4869/4871,2
2026-08-04,E_108,70,,,,S,,68917,Matutino,,,181529,"POINT (  581985.578559340,   6139059.01889011)",AV ESTANISLAO LOPEZ 4881 EN 4881,2
2026-08-04,E_108,71,,,,S,,68917,Matutino,,,107681,"POINT (  581665.047170397,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,2
2026-08-04,E_108,72,,,,S,,68917,Matutino,,,107682,"POINT (  581662.256643050,   6138998.59187192)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,2
2026-08-04,E_108,73,,,,S,,68917,Matutino,,,179183,"POINT (  581659.466115703,   6138998.54019549)",AV ESTANISLAO LOPEZ Esq. RBLA CONCEPCION DEL URUGUAY,2
2026-08-04,E_108,74,,,,S,,68917,Matutino,,,180107,"POINT (  581557.986085578,   6139007.77760850)",AV ESTANISLAO LOPEZ 4711 EN 4703,2
2026-08-04,E_108,75,,,,S,,68917,Matutino,,,107676,"POINT (  581434.518677235,   6139000.88549973)",AV ESTANISLAO LOPEZ 4639 EN 4653,2
2026-08-04,E_108,76,,,,S,,68917,Matutino,,,181285,"POINT (  582092.070631373,   6139199.69965186)",SEGOVIA 1883,2
2026-08-04,E_108,77,,,,S,,68917,Matutino,,,168352,"POINT (  582092.106940538,   6139160.52646353)",SEGOVIA 1851,2
2026-08-04,E_108,79,,,,S,,68917,Matutino,,,107689,"POINT (  582001.649054713,   6139131.88211037)",VALIENTE 4905,2
2026-08-04,E_108,80,,,,S,,68917,Matutino,,,183625,"POINT (  581915.333215254,   6139136.42285989)",VALIENTE 4865 PDO PORTON,2
2026-08-04,E_108,81,,,,S,,68917,Matutino,,,183624,"POINT (  581912.395362147,   6139136.64884859)",VALIENTE 4865 PDO PORTON,2
2026-08-04,E_108,82,,,,S,,68917,Matutino,,,179187,"POINT (  581748.333139702,   6139079.25465301)",VICTOR RAUL HAYA DE LA TORRE 1879 FTE 1824,2
2026-08-04,E_108,83,,,,S,,68917,Matutino,,,107683,"POINT (  581745.235585839,   6139021.50079407)",VICTOR RAUL HAYA DE LA TORRE 1809,2
2026-08-04,E_108,84,,,,S,,68917,Matutino,,,107680,"POINT (  581745.581995314,   6139016.53559159)",VICTOR RAUL HAYA DE LA TORRE 1809,2
2026-08-04,E_108,85,,,,S,,68917,Matutino,,,184118,"POINT (  581669.156065440,   6139133.36685920)",OVIEDO 4779,2
2026-08-04,E_108,86,,,,S,,68917,Matutino,,,176246,"POINT (  581667.329198752,   6139133.06564506)",OVIEDO 4779,2
2026-08-04,E_108,87,,,,S,,68917,Matutino,,,176245,"POINT (  581665.967110216,   6139133.00889138)",OVIEDO 4779,2
2026-08-04,E_108,88,,,,S,,68917,Matutino,,,184119,"POINT (  581664.808239354,   6139132.80944560)",OVIEDO 4779,2
2026-08-04,E_108,89,,,,S,,68917,Matutino,,,179021,"POINT (  581597.599851412,   6139129.39924916)",OVIEDO 4730 EN 4729,2
2026-08-04,E_108,90,,,,S,,68917,Matutino,,,176243,"POINT (  581579.305447123,   6139127.50209354)",OVIEDO 4716 FTE 4716,2
2026-08-04,E_108,91,,,,S,,68917,Matutino,,,107671,"POINT (  581447.647043190,   6139124.04115253)",OVIEDO 4677 PDO 4677,2
2026-08-04,C_104,19,S,25,,S,,68918,Matutino,2026-08-04 06:58:32,,140612,"POINT (  577254.008783628,   6140233.91850537)",JOAQUIN CAMPANA 2785,0
2026-08-04,C_104,21,S,50,,S,,68918,Matutino,2026-08-04 06:59:43,,139612,"POINT (  577339.456454223,   6140139.38720853)",JOAQUIN CAMPANA Esq. MONTE CASEROS,0
2026-08-04,C_104,23,N,,Contenedor No Está,S,,68918,Matutino,2026-08-04 07:01:35,,134197,"POINT (  577200.170536712,   6140191.13519109)",ECHEANDIA 2796,0
2026-08-04,C_104,83,S,50,,S,,68918,Matutino,2026-08-04 07:19:16,,137076,"POINT (  576232.605311068,   6139301.12664662)",BV GRAL ARTIGAS 2256 EN 2258,0
2026-08-04,C_104,84,S,50,,S,,68918,Matutino,2026-08-04 07:19:21,,137092,"POINT (  576232.485730655,   6139303.61661426)",BV GRAL ARTIGAS 2256 EN 2258,0
2026-08-04,C_104,85,S,50,,S,,68918,Matutino,2026-08-04 07:19:29,,134258,"POINT (  576214.178182230,   6139535.18481392)",BV GRAL ARTIGAS 2372 VEREDA. EN 2372.,0
2026-08-04,C_104,86,S,75,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:08:54,,134297,"POINT (  576211.573888477,   6139562.39811375)",BV GRAL ARTIGAS 2388 VEREDA,0
2026-08-04,C_104,87,S,75,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:09:01,,134210,"POINT (  576207.929147844,   6139617.15567942)",BV GRAL ARTIGAS 2412 VEREDA,0
2026-08-04,C_104,88,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:09:09,,134209,"POINT (  576207.775188077,   6139620.08091499)",BV GRAL ARTIGAS 2412 VEREDA,0
2026-08-04,C_104,89,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:09:16,,134269,"POINT (  576200.697132227,   6139708.08536999)",BV GRAL ARTIGAS 2440 VEREDA. PDO REBAJE,0
2026-08-04,C_104,90,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:09:23,,134261,"POINT (  576191.352313477,   6139805.97617624)",BV GRAL ARTIGAS 2456,0
2026-08-04,C_104,91,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:09:29,,134211,"POINT (  576189.360794727,   6139826.35094499)",BV GRAL ARTIGAS 2474,0
2026-08-04,C_104,92,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:09:35,,134270,"POINT (  576183.278625825,   6139871.97190034)",BV GRAL ARTIGAS 2474,0
2026-08-04,C_104,93,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:09:41,,182123,"POINT (  576274.443209784,   6140102.21703607)",QUIJOTE 2561 EN 2621,0
2026-08-04,C_104,94,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:09:49,,134214,"POINT (  576274.842907227,   6140094.44000749)",QUIJOTE 2561 SALIDA VIVIENDAS,0
2026-08-04,C_104,95,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:09:56,,134213,"POINT (  576276.068457227,   6140080.65256999)",QUIJOTE 2561 VEREDA. SALIDA VIVIENDAS,0
2026-08-04,C_104,96,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:10:08,,134212,"POINT (  576283.268563477,   6139986.13202624)",QUIJOTE 2526,0
2026-08-04,C_104,97,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:10:26,,134298,"POINT (  576291.387832227,   6139885.17734499)",QUIJOTE 2496 PDO REBAJE. ARBOL/ARBOL,0
2026-08-04,C_104,98,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:10:35,,134219,"POINT (  576297.995611445,   6139815.91773841)",QUIJOTE 2480 PARADA/COLUMNA,0
2026-08-04,C_104,99,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:10:42,,134266,"POINT (  576298.303530978,   6139811.45290517)",QUIJOTE 2480 PARADA/COLUMNA,0
2026-08-04,C_104,100,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:15:36,,134300,"POINT (  576378.086151977,   6139723.74533231)",MARTIN FIERRO 2518 VEREDA,0
2026-08-04,C_104,101,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:16:02,,176267,"POINT (  576440.963120668,   6139778.21576196)",MARTIN FIERRO Esq. CNEL LUCAS PIRIZ,0
2026-08-04,C_104,102,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:16:11,,134299,"POINT (  576442.525342564,   6139779.50625355)",MARTIN FIERRO Esq. CNEL LUCAS PIRIZ VEREDA. ARBOL/CARTEL,0
2026-08-04,C_104,103,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:16:18,,172112,"POINT (  576447.336585278,   6139783.54769743)",MARTIN FIERRO 2580,0
2026-08-04,C_104,104,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:16:26,,182302,"POINT (  576563.865997386,   6139879.44895556)",MARTIN FIERRO 2640 EN 2638,0
2026-08-04,C_104,105,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:18:47,,134239,"POINT (  576712.301344007,   6140032.46215047)",THOMPSON Esq. MARIANO MORENO PDO BT,0
2026-08-04,C_104,106,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:17:43,,134202,"POINT (  576763.573594431,   6140108.04115979)",THOMPSON Esq. JUAN CABAL,0
2026-08-04,C_104,107,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:17:49,,181905,"POINT (  576764.631977778,   6140109.56087168)",THOMPSON Esq. JUAN CABAL,0
2026-08-04,C_104,108,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:17:56,,184111,"POINT (  576849.919493757,   6140215.55430022)",PEDRO VIDAL 2403,0
2026-08-04,C_104,109,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:18:02,,184198,"POINT (  576848.212119512,   6140216.82204634)",PEDRO VIDAL 2403 JUNTO A POS 108,0
2026-08-04,C_104,110,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:18:31,,180392,"POINT (  576854.737443572,   6140339.14034631)",JOSE CATALA 2376 EN 2376/2380,0
2026-08-04,C_104,111,S,100,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 09:18:40,,134241,"POINT (  576888.097358685,   6140317.76539433)",JOSE CATALA 2388,0
2026-08-04,A_108,45,S,50,,S,"Basura Afuera, Requiere Limpieza",68918,Matutino,2026-08-04 08:52:52,,100756,"POINT (  571408.389762590,   6143149.56142715)",EMANCIPACION Esq. CNEL BOLOGNESI,1
2026-08-04,A_108,46,S,100,,S,,68918,Matutino,2026-08-04 09:00:21,,178992,"POINT (  571455.218801820,   6143063.60478100)",ATANASILDO SUAREZ 233,1
2026-08-04,A_108,47,S,75,,S,,68918,Matutino,2026-08-04 09:00:27,,169792,"POINT (  571446.020907368,   6142955.26515187)",PEDRO GALAN 4263 Vuelve a lugar,1
2026-08-04,A_108,51,S,50,,S,,68918,Matutino,2026-08-04 09:00:40,,181740,"POINT (  571488.552135153,   6142952.96769340)",JOSE B FREIRE 204,1
2026-08-04,A_108,52,S,50,,S,,68918,Matutino,2026-08-04 09:00:47,,181741,"POINT (  571549.871816610,   6143023.38862628)",JOSE B FREIRE 246,1
2026-08-04,A_108,55,S,50,,S,,68918,Matutino,2026-08-04 09:00:53,,144794,"POINT (  571493.110620937,   6143312.64245356)",GRAL HORNOS 4575,1
2026-08-04,A_108,56,S,50,,S,,68918,Matutino,2026-08-04 09:04:26,,100711,"POINT (  571350.367017429,   6143407.08742789)",GRAL HORNOS 4650 en 4652,1
2026-08-04,A_108,57,S,50,,S,,68918,Matutino,2026-08-04 09:04:34,,100712,"POINT (  571230.417326590,   6143487.28912400)",GRAL HORNOS 4726,1
2026-08-04,A_108,58,S,50,,S,,68918,Matutino,2026-08-04 09:08:39,,157172,"POINT (  571073.595239337,   6143590.97885056)",GRAL HORNOS 4846 Traslado desde GARZON 392. OS 3924857,1
2026-08-04,A_108,59,S,50,,S,,68918,Matutino,2026-08-04 09:08:45,,100749,"POINT (  571068.106025780,   6143595.21776229)",GRAL HORNOS 4846,1
2026-08-04,A_108,60,S,75,,S,,68918,Matutino,2026-08-04 09:14:05,,100747,"POINT (  571415.995226990,   6143571.18012984)",CNO CARLOS MARIA DE PENA 4675,1
