dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-02,G_101,16,N,,Contenedor No Está,N,,68719,Vespertino,2026-08-02 18:50:26,,117999,"POINT (  572643.959317882,   6143148.08331732)",CNO CASTRO 575,1
2026-08-02,G_101,17,S,75,,S,,68719,Vespertino,2026-08-02 18:52:04,,180776,"POINT (  572426.458028869,   6143240.26098990)",AV ISLAS CANARIAS 4308 VEREDA,1
2026-08-02,G_101,18,S,75,,S,"Basura Afuera, Requiere Limpieza",68719,Vespertino,2026-08-02 19:14:53,,117980,"POINT (  572532.463649036,   6143465.09893598)",DOMINGO TORRES 4298,1
2026-08-02,G_101,19,S,75,,S,,68719,Vespertino,2026-08-02 19:16:23,,117966,"POINT (  572687.060697844,   6143351.13752849)",DOMINGO TORRES 4253,1
2026-08-02,G_101,20,S,50,,S,,68719,Vespertino,2026-08-02 19:11:50,,183079,"POINT (  572764.741491159,   6143420.60313713)",JUAN LAVALLE 690,1
2026-08-02,G_101,21,S,75,,S,,68719,Vespertino,2026-08-02 19:11:53,,117988,"POINT (  572765.721310784,   6143423.10120613)",JUAN LAVALLE 690 VEREDA,1
2026-08-02,G_101,22,S,100,,S,"Basura Afuera, Requiere Limpieza",68719,Vespertino,2026-08-02 19:06:40,,117968,"POINT (  572475.066307931,   6143388.50205553)",FRANCISCO MIRANDA 4297 4295. FTE 4300,1
2026-08-02,G_101,23,S,75,,S,,68719,Vespertino,2026-08-02 19:08:48,,183446,"POINT (  572614.570919390,   6143282.27746122)",FRANCISCO MIRANDA 4261,1
2026-08-02,G_101,24,S,100,,S,"Basura Afuera, Requiere Limpieza",68719,Vespertino,2026-08-02 19:03:18,,117936,"POINT (  572569.296793190,   6143229.34411192)",GRAL ANTONIO DIAZ 4258 FTE 4259. MURO CALADO,1
2026-08-02,G_101,25,S,75,,S,,68719,Vespertino,2026-08-02 19:03:40,,117935,"POINT (  572449.205987288,   6143317.53934461)",GRAL ANTONIO DIAZ 4296 MURO,1
2026-08-02,G_101,26,S,50,,S,,68719,Vespertino,2026-08-02 18:53:50,,180775,"POINT (  572409.412122503,   6143189.71414501)",CAP BASEDAS 532 FTE 534,1
2026-08-02,G_101,27,S,50,,S,,68719,Vespertino,2026-08-02 18:55:44,,180774,"POINT (  572318.083911745,   6143102.44740516)",CAP BASEDAS 483,1
2026-08-02,G_101,28,N,,Auto,S,,68719,Vespertino,2026-08-02 18:56:28,,183065,"POINT (  572193.648833004,   6143177.14718886)",PALOMEQUE 482,1
2026-08-02,G_101,29,S,75,,S,,68719,Vespertino,2026-08-02 18:58:04,,117989,"POINT (  572267.872424139,   6143281.44419130)",PALOMEQUE 538,1
2026-08-02,G_101,30,S,50,,S,,68719,Vespertino,2026-08-02 19:01:08,,183080,"POINT (  572498.749500000,   6143172.13270943)",AV ISLAS CANARIAS 4277,1
2026-08-02,G_101,31,S,50,,S,,68719,Vespertino,2026-08-02 19:01:12,,180773,"POINT (  572500.515037158,   6143171.06804026)",AV ISLAS CANARIAS 4277,1
2026-08-02,G_101,32,N,,Contenedor No Está,N,,68719,Vespertino,2026-08-02 19:05:08,,117971,"POINT (  572880.133697598,   6143362.41129431)",MARIA ORTICOCHEA 4199 FTE 4199,1
2026-08-02,G_101,33,S,50,,S,,68719,Vespertino,2026-08-02 19:18:41,,179226,"POINT (  572684.972308696,   6143535.39240298)",LORETO GOMENSORO 714 ANTES DEL 714,1
2026-08-02,G_101,34,S,100,,S,"Basura Afuera, Requiere Limpieza",68719,Vespertino,2026-08-02 19:20:58,,117984,"POINT (  572771.829466885,   6143578.43685229)",LORETO GOMENSORO 738,1
2026-08-02,G_101,35,S,75,,S,,68719,Vespertino,2026-08-02 19:23:31,,117983,"POINT (  572923.493515987,   6143523.53501736)",ERNESTO HERRERA 781 FTE 781,1
2026-08-02,G_101,36,S,50,,S,,68719,Vespertino,2026-08-02 19:26:21,,118014,"POINT (  573024.174560255,   6143524.10255425)",HOPA HOPA 4238 FTE 4238. MURO DE BLOQUE,1
2026-08-02,G_101,37,S,75,,S,,68719,Vespertino,2026-08-02 19:28:03,,117985,"POINT (  573100.410962839,   6143344.11230883)",HOPA HOPA 4167 FTE 4164. CERCO,1
2026-08-02,G_101,38,S,75,,S,"Basura Afuera, Requiere Limpieza",68719,Vespertino,2026-08-02 19:31:40,,117949,"POINT (  573304.016534602,   6143229.77029253)",ANGEL MUÑIZ Esq. AV MILLAN,1
2026-08-02,G_101,39,N,,Contenedor No Está,N,,68719,Vespertino,2026-08-02 19:32:52,,117940,"POINT (  572887.143316247,   6143877.28142531)",CNO CORONEL RAIZ 884 ESQ,1
2026-08-02,G_101,40,,,,S,,68719,Vespertino,,,117939,"POINT (  572947.943303214,   6143955.85371616)",CNO CORONEL RAIZ 920 ENTRE ARBOL/COLUMNA,1
2026-08-02,G_101,41,S,50,,S,,68719,Vespertino,2026-08-02 14:38:26,,117953,"POINT (  573036.557183511,   6144167.39322579)",CNO CORONEL RAIZ 1021 FTE 1021. ENTRE BOLARDOS,1
2026-08-02,G_101,42,S,25,,S,,68719,Vespertino,2026-08-02 14:41:16,,117954,"POINT (  573042.417129117,   6144274.35210943)",CNO CORONEL RAIZ 1051 FTE 1051. MURO,1
2026-08-02,G_101,43,S,25,,S,,68719,Vespertino,2026-08-02 14:43:39,,118017,"POINT (  573051.303281058,   6144507.26282873)",CNO CORONEL RAIZ 1139 FTE 1139,1
2026-08-02,G_101,44,S,50,,S,,68719,Vespertino,2026-08-02 14:49:21,,143972,"POINT (  573304.916576760,   6144195.46054725)",AV DE LAS INSTRUCCIONES 1078 FTE 1078,1
2026-08-02,G_101,45,S,50,,S,,68719,Vespertino,2026-08-02 14:51:45,,118013,"POINT (  573238.343195891,   6144118.14272833)",AV DE LAS INSTRUCCIONES 1048 FTE 1048,1
2026-08-02,G_101,46,N,,Auto,S,,68719,Vespertino,2026-08-02 14:53:44,,118018,"POINT (  573182.303577818,   6144018.07198178)",PEDRO TRAPANI Esq. AV DE LAS INSTRUCCIONES,1
2026-08-02,G_101,47,S,50,,S,,68719,Vespertino,2026-08-02 14:55:14,,117941,"POINT (  573298.385643826,   6143985.41731711)",VICTOR HUGO 1016 EN 1016/1018,1
2026-08-02,G_101,48,S,50,,S,,68719,Vespertino,2026-08-02 14:59:06,,173132,"POINT (  573341.784746545,   6144036.40072904)",VICTOR HUGO 1042,1
2026-08-02,G_101,49,S,75,,S,,68719,Vespertino,2026-08-02 15:03:57,,118015,"POINT (  573414.257034579,   6144121.51353243)",VICTOR HUGO 1097 FTE 1097. ARBOL/ARBOL,1
2026-08-02,G_101,50,S,75,,S,Requiere Limpieza,68719,Vespertino,2026-08-02 15:08:29,,117982,"POINT (  573461.469346982,   6144176.60443807)",VICTOR HUGO 1130,1
2026-08-02,G_101,51,S,50,,S,Requiere Limpieza,68719,Vespertino,2026-08-02 15:11:24,,117987,"POINT (  573486.229622440,   6144014.23049390)",GAMBETTA 1083 EN 1143. ESQ,1
2026-08-02,G_101,52,S,75,,S,Requiere Limpieza,68719,Vespertino,2026-08-02 15:11:54,,117986,"POINT (  573483.179513508,   6144012.05184466)",GAMBETTA 1075 MURO,1
2026-08-02,G_101,53,S,25,,S,,68719,Vespertino,2026-08-02 15:12:17,,117942,"POINT (  573478.407650004,   6144003.11403860)",GAMBETTA 1075 FTE 1074. MURO,1
2026-08-02,G_101,54,S,75,,S,,68719,Vespertino,2026-08-02 15:15:51,,117943,"POINT (  573379.811630237,   6143886.82129734)",GAMBETTA 1004 ESQ,1
2026-08-02,G_101,55,S,75,,S,,68719,Vespertino,2026-08-02 15:21:27,,171912,"POINT (  573490.416139591,   6143818.98386494)",JOFFRE 1010,1
2026-08-02,G_101,56,S,100,,S,Basura Afuera,68719,Vespertino,2026-08-02 18:41:11,,118027,"POINT (  573610.501035462,   6143961.18966268)",JOFFRE 1087 ESQ. CERCO VEGETAL,1
2026-08-02,G_101,57,S,100,,S,Basura Afuera,68719,Vespertino,2026-08-02 18:42:37,,175761,"POINT (  573680.051201748,   6144042.44378596)",JOFFRE 1138 FTE 1135,1
2026-08-02,G_101,58,S,100,,S,,68719,Vespertino,2026-08-02 18:45:03,,126312,"POINT (  573731.955320495,   6143939.54278014)",DR ALBERTO ZUBIRIA 1117,1
2026-08-02,G_101,59,S,100,,S,Basura Afuera,68719,Vespertino,2026-08-02 18:46:46,,118019,"POINT (  573637.718222134,   6143828.14488120)",DR ALBERTO ZUBIRIA 1055 VEREDA. FTE 1054. MURO,1
2026-08-02,G_101,60,S,25,,S,,68719,Vespertino,2026-08-02 18:48:17,,122992,"POINT (  573544.302583132,   6143714.05987591)",DR ALBERTO ZUBIRIA 993 ARBOL/ARBOL,1
2026-08-02,G_101,61,S,25,,S,,68719,Vespertino,2026-08-02 18:48:59,,180287,"POINT (  573529.103908715,   6143693.50621983)",DR ALBERTO ZUBIRIA 985,1
2026-08-02,G_101,62,S,50,,S,,68719,Vespertino,2026-08-02 18:51:00,,117945,"POINT (  573464.347283828,   6143577.09236164)",DR ALBERTO ZUBIRIA 931,1
2026-08-02,G_101,63,S,50,,S,,68719,Vespertino,2026-08-02 19:06:51,,143092,"POINT (  573463.790435344,   6143575.09490281)",DR ALBERTO ZUBIRIA 931,1
2026-08-02,G_101,64,S,50,,S,,68719,Vespertino,2026-08-02 18:52:45,,120312,"POINT (  573402.587010318,   6143490.24653135)",CARLOS CASARAVILLA 889,1
2026-08-02,G_101,65,S,100,,S,,68719,Vespertino,2026-08-02 18:54:05,,117946,"POINT (  573281.184764590,   6143623.70678794)",BOLOCUA 4196 FTE 4195,1
2026-08-02,G_101,66,S,75,,S,,68719,Vespertino,2026-08-02 18:56:31,,117974,"POINT (  573349.696189944,   6143561.29287944)",CNEL JUAN ARENAS 935,1
2026-08-02,G_101,67,S,25,,S,,68719,Vespertino,2026-08-02 18:57:16,,173012,"POINT (  573338.884962351,   6143515.70941296)",CNEL JUAN ARENAS 907,1
2026-08-02,G_101,68,S,50,,S,Basura Afuera,68719,Vespertino,2026-08-02 18:58:33,,172952,"POINT (  573296.105773227,   6143438.02133011)",CARLOS CASARAVILLA 841,1
2026-08-02,G_101,69,S,50,,S,Basura Afuera,68719,Vespertino,2026-08-02 18:59:32,,182933,"POINT (  573293.740354902,   6143436.97272157)",CARLOS CASARAVILLA 841,1
2026-08-02,G_101,70,S,50,,S,Basura Afuera,68719,Vespertino,2026-08-02 19:03:42,,117963,"POINT (  573367.245395500,   6143723.19246708)",CAYETANO SILVA 4147 FTE 4146,1
2026-08-02,G_101,71,S,100,,S,,68719,Vespertino,2026-08-02 19:05:28,,117951,"POINT (  573443.284167545,   6143663.11095721)",CAYETANO SILVA 4115,1
2026-08-02,G_101,72,S,100,,S,,68719,Vespertino,2026-08-02 19:01:50,,183507,"POINT (  573335.461058843,   6143706.03497969)",CLEMENCEAU 946,1
2026-08-02,G_101,73,S,50,,S,,68719,Vespertino,2026-08-02 15:19:26,,183508,"POINT (  573425.773632290,   6143827.56529984)",PEDRO TRAPANI 794,1
2026-08-02,G_101,74,S,50,,S,,68719,Vespertino,2026-08-02 19:08:31,,117952,"POINT (  573421.403376225,   6143401.87123322)",DR ALBERTO ZUBIRIA 881 CERCO DE MADERA,1
2026-08-02,G_101,75,N,,Contenedor No Está,S,,68719,Vespertino,2026-08-02 19:09:55,,130292,"POINT (  573456.098332628,   6143270.58648530)",LAUTREAMONT 4075,1
2026-08-02,G_101,76,,,,S,,68719,Vespertino,2026-08-02 19:10:48,,118005,"POINT (  573594.220529948,   6143564.60352550)",RBLA COST MA ABELLA DE RAMIREZ Esq. CAYETANO SILVA,1
2026-08-02,G_101,77,,,,S,,68719,Vespertino,2026-08-02 19:10:56,,184399,"POINT (  573706.608698475,   6143716.61099412)",MCAL FOCH 1040 prov(RBLA COST MA ABELLA DE RAMIREZ esq LAUTREAMONT),1
2026-08-02,G_101,78,,,,S,,68719,Vespertino,2026-08-02 19:11:02,,184410,"POINT (  573709.223077560,   6143720.53256275)",MCAL FOCH 1040 prov(RBLA COST MA ABELLA DE RAMIREZ esq LAUTREAMONT),1
2026-08-02,G_101,79,,,,S,,68719,Vespertino,2026-08-02 19:11:21,,184401,"POINT (  573855.628306318,   6143890.46720327)",MCAL FOCH 1135 PROV(RBLA COST MA ABELLA DE RAMIREZ 945),1
2026-08-02,G_101,80,,,,S,,68719,Vespertino,2026-08-02 19:11:25,,184400,"POINT (  573858.242685403,   6143895.69596144)",MCAL FOCH 1139 PROV(RBLA COST MA ABELLA DE RAMIREZ 945),1
2026-08-02,G_101,81,,,,S,,68719,Vespertino,2026-08-02 19:11:33,,120412,"POINT (  573861.037883308,   6143898.16417952)",MCAL FOCH 1139 FTE 1139,1
2026-08-02,CH_101,1,S,75,,S,,68560,Nocturno,2026-08-02 23:11:24,16,175380,"POINT (  576783.184780077,   6134713.16203109)",TABARE 2425 PDO 2425,0
2026-08-02,CH_101,2,S,50,,S,,68560,Nocturno,2026-08-02 23:11:30,16,180708,"POINT (  576782.176882294,   6134713.73880978)",TABARE 2425,0
2026-08-02,CH_101,3,S,75,,N,,68560,Nocturno,2026-08-02 23:14:43,16,175381,"POINT (  576663.128313290,   6134745.17970458)",TABARE 2373 FTE 2374. SUB ESTACION,0
2026-08-02,CH_101,4,S,50,,S,,68560,Nocturno,2026-08-02 23:14:47,16,175382,"POINT (  576633.716548584,   6134623.66554336)","MANUEL J ERRAZQUIN 2366 EN 2360. EDIFICIO, MURO DE PIEDRA",0
2026-08-02,CH_101,5,S,75,,S,,68560,Nocturno,2026-08-02 23:17:26,16,175498,"POINT (  576708.771014815,   6134577.69604445)",MANUEL J ERRAZQUIN 2394 FTE 2399,0
2026-08-02,CH_101,6,S,50,,S,,68560,Nocturno,2026-08-02 23:17:36,16,179030,"POINT (  576713.209093177,   6134575.10261863)",MANUEL J ERRAZQUIN Esq. JOSE LUIS ZORRILLA DE SAN MARTIN FTE 2399. ESQ,0
2026-08-02,CH_101,7,S,25,,S,,68560,Nocturno,2026-08-02 23:21:33,16,176426,"POINT (  576617.836767782,   6134611.03628235)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-08-02,CH_101,8,S,25,,S,,68560,Nocturno,2026-08-02 23:23:18,16,176427,"POINT (  576617.626374967,   6134612.96832707)",BV GRAL ARTIGAS 42 PDO 42. ARBOL/COLUMNA,0
2026-08-02,CH_101,9,S,25,,S,,68560,Nocturno,2026-08-02 23:26:37,16,176428,"POINT (  576603.982776673,   6134784.25249835)",BV GRAL ARTIGAS 118 EN 122. ARBOL/ARBOL,0
2026-08-02,CH_101,10,S,50,,S,,68560,Nocturno,2026-08-02 23:26:41,16,176429,"POINT (  576596.228298668,   6134883.37756991)",BV GRAL ARTIGAS 160 ANTES DE PARADA,0
2026-08-02,CH_101,11,S,50,,S,,68560,Nocturno,2026-08-02 23:28:14,16,183948,"POINT (  576583.714947619,   6135022.82823333)",BV GRAL ARTIGAS 254,0
2026-08-02,CH_101,12,S,50,,S,,68560,Nocturno,2026-08-02 23:28:17,16,183965,"POINT (  576583.357577603,   6135025.14004813)",BV GRAL ARTIGAS 254,0
2026-08-02,CH_101,13,S,50,,S,,68560,Nocturno,2026-08-02 23:29:55,16,176432,"POINT (  576570.530319231,   6135195.57044992)",BV GRAL ARTIGAS 336 PDO REBAJE,0
2026-08-02,CH_101,14,S,50,,S,,68560,Nocturno,2026-08-02 23:32:27,16,176434,"POINT (  576549.551150053,   6135463.40050227)",BV GRAL ARTIGAS 456 ANTES DE COLUMNA,0
2026-08-02,CH_101,15,S,50,,S,,68560,Nocturno,2026-08-02 23:35:25,16,176435,"POINT (  576536.867468974,   6135611.78754844)",BV GRAL ARTIGAS 516 ARBOL/ARBOL,0
2026-08-02,CH_101,16,S,50,,S,,68560,Nocturno,2026-08-02 23:39:00,16,176436,"POINT (  576526.197547688,   6135738.35385418)",BV GRAL ARTIGAS 574 ANTES DE COLUMNA,0
2026-08-02,CH_101,17,S,75,,S,,68560,Nocturno,2026-08-03 01:48:18,16,182034,"POINT (  576800.039219385,   6135781.15530082)",AGRIM FRANCISCO ROS 2718,0
2026-08-02,CH_101,18,S,75,,S,,68560,Nocturno,2026-08-03 01:48:23,16,182035,"POINT (  576801.961214894,   6135778.82144913)",AGRIM FRANCISCO ROS 2718,0
2026-08-02,CH_101,19,S,75,,S,Basura Afuera,68560,Nocturno,2026-08-03 01:52:08,16,183159,"POINT (  576945.585711464,   6135752.46927707)",LUIS DE LA TORRE 644,0
2026-08-02,CH_101,20,S,100,,S,,68560,Nocturno,2026-08-03 01:52:11,16,175658,"POINT (  576950.090298872,   6135756.50251974)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-08-02,CH_101,21,S,100,,S,,68560,Nocturno,2026-08-03 01:54:54,16,175659,"POINT (  576954.075241769,   6135759.87439449)",LUIS DE LA TORRE 644 PDO ANTEL,0
2026-08-02,CH_101,22,S,75,,S,,68560,Nocturno,2026-08-03 02:38:59,18,181869,"POINT (  577022.835564278,   6135665.15526929)",CORONEL MORA 641,0
2026-08-02,CH_101,23,S,75,,S,,68560,Nocturno,2026-08-03 02:39:02,18,175679,"POINT (  577020.248283905,   6135663.39279628)",CORONEL MORA 641 EN 635,0
2026-08-02,CH_101,24,S,75,,S,,68560,Nocturno,2026-08-03 02:39:25,18,175680,"POINT (  577016.876409147,   6135660.63398966)",CORONEL MORA 635,0
2026-08-02,CH_101,25,S,75,,S,,68560,Nocturno,2026-08-03 02:41:16,18,175655,"POINT (  576920.596707910,   6135586.55155480)",CORONEL MORA 581 EN 583. EDIFICIO,0
2026-08-02,CH_101,26,S,75,,S,,68560,Nocturno,2026-08-03 02:41:28,18,181655,"POINT (  576918.802681570,   6135585.19253743)",CORONEL MORA 581 EN 583,0
2026-08-02,CH_101,27,S,100,,S,Basura Afuera,68560,Nocturno,2026-08-03 02:44:06,18,175654,"POINT (  576832.611116944,   6135599.17390885)",GRAL GREGORIO SUAREZ 2773,0
2026-08-02,CH_101,28,S,75,,S,,68560,Nocturno,2026-08-03 02:44:51,18,184060,"POINT (  576754.782011085,   6135695.11281109)",GRAL GREGORIO SUAREZ 2727 Gral Gregorio Suarez 2727,0
2026-08-02,CH_101,29,S,75,,S,Basura Afuera,68560,Nocturno,2026-08-03 02:47:25,18,175574,"POINT (  576664.516081366,   6135622.31830798)",DR JOSE MARIA MONTERO 2730,0
2026-08-02,CH_101,30,S,75,,S,,68560,Nocturno,2026-08-03 02:47:58,18,184481,"POINT (  576735.550659695,   6135525.57440153)",DR JOSE MARIA MONTERO 2770 Jose Maria Montero 2770 PROV O en Jose Maria Montero 2804,0
2026-08-02,CH_101,31,S,75,,S,,68560,Nocturno,2026-08-03 02:50:04,18,184482,"POINT (  576821.067177996,   6135430.04691307)",DR JOSE MARIA MONTERO 2830 Dr Jose Maria Montero 2820 PROV O en Jose Maria Montero 2804,0
2026-08-02,CH_101,32,S,75,,S,,68560,Nocturno,2026-08-03 02:50:47,18,175578,"POINT (  576879.059016431,   6135386.45194521)",DR JOSE MARIA MONTERO 2860 EN 2860/2864,0
2026-08-02,CH_101,33,S,75,,S,Fuera de Lugar,68560,Nocturno,2026-08-03 02:56:18,18,184324,"POINT (  576894.915836151,   6135375.62896714)",DR JOSE MARIA MONTERO 2874,0
2026-08-02,CH_101,34,S,75,,S,,68560,Nocturno,2026-08-03 02:53:15,18,184323,"POINT (  576970.058538028,   6135328.86255446)",DR JOSE MARIA MONTERO 2928,0
2026-08-02,CH_101,35,S,75,,S,Fuera de Lugar,68560,Nocturno,2026-08-03 02:59:57,18,184314,"POINT (  577194.404517840,   6135187.59287324)",DR JOSE MARIA MONTERO 3064,0
2026-08-02,CH_101,36,S,100,,S,,68560,Nocturno,2026-08-03 03:00:01,18,175640,"POINT (  577218.616498425,   6135177.93222193)",DR JOSE MARIA MONTERO 3072,0
2026-08-02,CH_101,37,S,100,,S,,68560,Nocturno,2026-08-03 03:00:04,18,175583,"POINT (  577222.466276327,   6135176.37384338)",DR JOSE MARIA MONTERO 3072 EDIFICIO,0
2026-08-02,CH_101,38,S,75,,S,Basura Afuera,68560,Nocturno,2026-08-03 03:00:56,18,175585,"POINT (  577312.224820384,   6135121.87208592)",DR JOSE MARIA MONTERO 3100,0
2026-08-02,CH_101,39,S,75,,S,,68560,Nocturno,2026-08-03 03:03:31,18,175559,"POINT (  577019.624283540,   6134980.07514069)",GUIPUZCOA 358 TINTORERIA,0
2026-08-02,CH_101,40,S,75,,S,,68560,Nocturno,2026-08-03 03:05:03,18,175564,"POINT (  577085.057184440,   6135087.46207805)",GUIPUZCOA 434,0
2026-08-02,CH_101,41,S,75,,S,,68560,Nocturno,2026-08-03 03:06:31,18,175566,"POINT (  577088.598259077,   6135137.96088156)",JOAQUIN NUÑEZ 3043,0
2026-08-02,CH_101,42,S,75,,S,Basura Afuera,68560,Nocturno,2026-08-03 03:08:54,18,175567,"POINT (  576968.240211364,   6135213.13173771)",JOAQUIN NUÑEZ 2957 PDO 2957. MURO LADRILLO,0
2026-08-02,CH_101,43,S,75,,S,,68560,Nocturno,2026-08-03 03:10:01,18,175568,"POINT (  576849.498741202,   6135285.91621748)",JOAQUIN NUÑEZ 2893 FTE 2890. REJAS,0
2026-08-02,CH_101,44,S,100,,S,Basura Afuera,68560,Nocturno,2026-08-03 03:12:34,18,175569,"POINT (  576728.447874539,   6135397.61402831)",JOAQUIN NUÑEZ 2807,0
2026-08-02,CH_101,45,S,100,,S,Basura Afuera,68560,Nocturno,2026-08-03 03:13:50,18,175571,"POINT (  576659.165979469,   6135483.48508825)",JOAQUIN NUÑEZ 2763 EDIFICIO,0
2026-08-02,CH_101,46,S,75,,S,,68560,Nocturno,2026-08-03 03:16:18,18,175573,"POINT (  576607.397007875,   6135553.15188273)",JOAQUIN NUÑEZ 2725 VENTANA TAPIADA,0
2026-08-02,CH_101,47,S,75,,S,,68560,Nocturno,2026-08-03 03:21:12,18,175542,"POINT (  576606.030614945,   6135302.77481196)",SOLANO GARCIA 2406 VEREDA. MURO,0
2026-08-02,CH_101,48,S,75,,S,,68560,Nocturno,2026-08-03 03:21:18,18,175544,"POINT (  576615.152731129,   6135297.65564971)",SOLANO GARCIA 2414 VEREDA. MURO,0
2026-08-02,CH_101,49,S,75,,S,,68560,Nocturno,2026-08-03 03:22:54,18,175547,"POINT (  576759.874911941,   6135210.70687139)",SOLANO GARCIA 2490 VEREDA,0
2026-08-02,CH_101,50,S,25,,S,,68560,Nocturno,2026-08-03 03:24:53,18,175555,"POINT (  576942.182520829,   6135099.39395998)",SOLANO GARCIA 2555 VEREDA. FTE 2555,0
2026-08-02,CH_101,51,S,100,,S,,68560,Nocturno,2026-08-03 03:27:35,18,175557,"POINT (  577127.550080083,   6134988.54292787)",SOLANO GARCIA 2634 VEREDA. MURO,0
2026-08-02,CH_101,52,S,75,,S,,68560,Nocturno,2026-08-03 03:29:43,18,175529,"POINT (  576756.795716620,   6135015.49069830)",FRANCISCO GARCIA CORTINAS 2416 FTE 2412,0
2026-08-02,CH_101,53,S,75,,S,,68560,Nocturno,2026-08-03 03:36:04,18,175539,"POINT (  576611.169022162,   6135105.95649505)",FRANCISCO GARCIA CORTINAS 2365,0
2026-08-02,CH_101,54,S,75,,S,,68560,Nocturno,2026-08-03 03:35:52,18,175510,"POINT (  576727.372196078,   6134857.61452288)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-08-02,CH_101,55,S,75,,S,,68560,Nocturno,2026-08-03 03:35:56,18,175512,"POINT (  576732.827391642,   6134857.89344403)",PARVA DOMUS 2402 EN 2406. CERCO VEGETAL,0
2026-08-02,CH_101,56,S,75,,S,,68560,Nocturno,2026-08-03 03:36:45,18,175521,"POINT (  576835.931036775,   6134934.04598164)",ARIOSTO 260 FTE 291,0
2026-08-02,CH_101,57,S,75,,S,,68560,Nocturno,2026-08-03 03:40:38,18,175550,"POINT (  576665.382105055,   6135179.79944820)",DR HECTOR MIRANDA 2421 PROV OP. ORIGEN 2445,0
2026-08-02,CH_101,58,S,75,,S,,68560,Nocturno,2026-08-03 03:40:43,18,180638,"POINT (  576663.329567103,   6135180.11456188)",DR HECTOR MIRANDA 2421,0
2026-08-02,CH_101,59,S,75,,S,,68560,Nocturno,2026-08-03 03:42:15,18,179038,"POINT (  576574.932575482,   6135236.23816856)",DR HECTOR MIRANDA 2355 EST 45,0
2026-08-02,CH_101,60,S,75,,S,Fuera de Lugar,68560,Nocturno,2026-08-03 02:56:32,18,184315,"POINT (  576978.373447887,   6135389.50728967)",JOSE ELLAURI 520,0
2026-08-02,CH_101,61,S,50,,S,,68560,Nocturno,2026-08-03 03:44:36,18,175641,"POINT (  576979.706927931,   6135393.30646925)",JOSE ELLAURI 526 DROGUERIA,0
2026-08-02,CH_101,62,S,75,,S,,68560,Nocturno,2026-08-03 03:45:58,18,175642,"POINT (  577042.839283330,   6135491.07235134)",JOSE ELLAURI 558,0
2026-08-02,CH_101,63,S,50,,S,,68560,Nocturno,2026-08-03 03:47:18,18,180162,"POINT (  577082.021973979,   6135497.25313241)",LEYENDA PATRIA 2872,0
2026-08-02,CH_101,64,S,50,,S,,68560,Nocturno,2026-08-03 03:48:36,18,180163,"POINT (  577109.740667082,   6135381.08097617)",LEYENDA PATRIA 2942,0
2026-08-02,CH_101,65,S,75,,S,,68560,Nocturno,2026-08-03 03:51:34,18,175646,"POINT (  577051.717425811,   6135388.84545790)",BLANCA DEL TABARE 2941,0
2026-08-02,CH_101,66,S,75,,S,,68560,Nocturno,2026-08-03 03:51:28,18,175643,"POINT (  577041.198983577,   6135432.72454585)",BLANCA DEL TABARE 2917 EDIFICIO,0
2026-08-02,CH_101,67,S,75,,S,,68560,Nocturno,2026-08-03 03:54:30,18,179737,"POINT (  577231.393518453,   6135259.37292425)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-08-02,CH_101,68,S,75,,S,,68560,Nocturno,2026-08-03 03:54:33,18,179722,"POINT (  577234.178103806,   6135258.03019343)",LEYENDA PATRIA 3022 EDIFICIO,0
2026-08-02,CH_101,69,S,100,,S,,68560,Nocturno,2026-08-03 04:02:30,18,175649,"POINT (  577349.341008554,   6135243.97291002)",LEYENDA PATRIA 3096,0
2026-08-02,CH_101,70,S,100,,S,,68560,Nocturno,2026-08-03 04:02:34,18,175650,"POINT (  577375.252053460,   6135248.79525272)",LEYENDA PATRIA 3088 EDIFICIO,0
2026-08-02,CH_101,71,S,75,,S,,68560,Nocturno,2026-08-03 04:04:40,18,175651,"POINT (  577459.006763451,   6135300.73899789)",LEYENDA PATRIA 3132 ARBOL/ARBOL,0
2026-08-02,CH_101,72,S,75,,S,,68560,Nocturno,2026-08-03 04:04:49,18,181650,"POINT (  577460.879109101,   6135303.13208180)",LEYENDA PATRIA 3132,0
