dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-08-03,CH_107,29,S,75,,S,,68748,Nocturno,2026-08-04 02:24:58,6,175974,"POINT (  577698.280855834,   6136899.67182474)",JOSE ELLAURI 1312 EDIFICIO,1
2026-08-03,CH_107,30,S,50,,S,,68748,Nocturno,2026-08-04 02:25:03,6,177151,"POINT (  577701.455959913,   6136919.15943116)",JOSE ELLAURI 1316 EN 1320,1
2026-08-03,CH_107,31,S,50,,S,,68748,Nocturno,2026-08-04 02:25:08,6,177411,"POINT (  577701.823962712,   6136923.03607514)",JOSE ELLAURI 1316 EN 1320,1
2026-08-03,CH_107,32,S,100,,S,,68748,Nocturno,2026-08-04 02:27:21,6,176473,"POINT (  577775.091899319,   6136923.39144847)",MIGUEL BARREIRO 3110,1
2026-08-03,CH_107,33,S,100,,S,,68748,Nocturno,2026-08-04 02:33:43,6,176474,"POINT (  577861.130491827,   6136811.70018854)",MIGUEL BARREIRO 3176,1
2026-08-03,CH_107,34,S,75,,S,,68748,Nocturno,2026-08-04 02:33:48,6,183334,"POINT (  577918.043870337,   6136738.19281211)",MIGUEL BARREIRO 3214,1
2026-08-03,CH_107,35,S,75,,S,,68748,Nocturno,2026-08-04 02:33:53,6,183094,"POINT (  577919.165780887,   6136737.12428840)",MIGUEL BARREIRO 3214 VEREDA,1
2026-08-03,CH_107,36,S,100,,S,,68748,Nocturno,2026-08-04 02:31:45,6,183382,"POINT (  577920.175904427,   6136735.87294143)",MIGUEL BARREIRO 3214,1
2026-08-03,CH_107,37,N,,Auto,S,,68748,Nocturno,2026-08-04 02:31:35,,183095,"POINT (  577936.003096018,   6136715.96387884)",MIGUEL BARREIRO 3236 VEREDA,1
2026-08-03,CH_107,38,S,100,,S,,68748,Nocturno,2026-08-04 02:33:22,6,175979,"POINT (  577991.516275801,   6136641.10263646)",MIGUEL BARREIRO 3278 VEREDA,1
2026-08-03,CH_107,39,S,100,,S,,68748,Nocturno,2026-08-04 02:38:08,6,175980,"POINT (  578040.797249238,   6136582.24451787)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316,1
2026-08-03,CH_107,40,S,100,,S,,68748,Nocturno,2026-08-04 02:38:18,6,176516,"POINT (  578042.649101089,   6136578.97654401)",MIGUEL BARREIRO 3316 VEREDA. EN 3318/3316. OS 4731736,1
2026-08-03,CH_107,41,S,100,,S,Basura Afuera,68748,Nocturno,2026-08-04 02:38:02,6,181962,"POINT (  578068.471624837,   6136540.17617168)",MIGUEL BARREIRO 3336,1
2026-08-03,CH_107,42,S,100,,S,Basura Afuera,68748,Nocturno,2026-08-04 02:37:51,6,181963,"POINT (  578070.432409150,   6136537.34392767)",MIGUEL BARREIRO 3336,1
2026-08-03,CH_107,43,S,75,,S,,68748,Nocturno,2026-08-04 02:42:41,6,176445,"POINT (  578266.411691285,   6136662.93110131)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-08-03,CH_107,44,S,75,,S,,68748,Nocturno,2026-08-04 02:42:30,6,176446,"POINT (  578270.115394989,   6136665.54548039)",PLAZA RUBÉN DARÍO VEREDA. FTE 1289. PLAZA RUBEN DARIO,1
2026-08-03,CH_107,45,S,100,,S,,68748,Nocturno,2026-08-04 02:47:24,6,178774,"POINT (  578163.436338252,   6136610.01053496)",MANUEL V PAGOLA 3347,1
2026-08-03,CH_107,46,S,100,,S,,68748,Nocturno,2026-08-04 02:47:30,6,175986,"POINT (  578159.804102157,   6136614.09680057)",MANUEL V PAGOLA 3347,1
2026-08-03,CH_107,47,S,100,,S,,68748,Nocturno,2026-08-04 02:47:10,6,175987,"POINT (  578131.541321871,   6136655.56783302)",MANUEL V PAGOLA 3315 EN 3319/3315,1
2026-08-03,CH_107,48,S,100,,S,,68748,Nocturno,2026-08-04 02:49:49,6,175988,"POINT (  578080.959644414,   6136716.26584596)",MANUEL V PAGOLA 3281,1
2026-08-03,CH_107,49,S,100,,S,,68748,Nocturno,2026-08-04 02:50:02,6,175989,"POINT (  578072.898189569,   6136723.69502984)",MANUEL V PAGOLA 3269,1
2026-08-03,CH_107,50,S,100,,S,Basura Afuera,68748,Nocturno,2026-08-04 02:52:47,6,175990,"POINT (  578016.072836302,   6136795.81343715)",MANUEL V PAGOLA 3225,1
2026-08-03,CH_107,51,S,100,,S,,68748,Nocturno,2026-08-04 02:52:42,6,175991,"POINT (  577992.204607251,   6136829.36331540)",MANUEL V PAGOLA 3201 FTE 3208/3210,1
2026-08-03,CH_107,52,S,50,,S,,68748,Nocturno,2026-08-04 02:55:31,6,179078,"POINT (  577942.907109234,   6136897.19560864)",MANUEL V PAGOLA 3167 EN 3163/3161,1
2026-08-03,CH_107,53,S,50,,S,,68748,Nocturno,2026-08-04 02:55:45,6,175992,"POINT (  577942.023022790,   6136898.17792692)",MANUEL V PAGOLA 3159 EN 3163/3161,1
2026-08-03,CH_107,54,S,75,,S,,68748,Nocturno,2026-08-04 02:56:31,6,175993,"POINT (  577869.160732917,   6136990.06381306)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-08-03,CH_107,55,S,50,,S,,68748,Nocturno,2026-08-04 02:56:39,6,180049,"POINT (  577868.015524709,   6136991.19702809)",MANUEL V PAGOLA 3107 FTE 3108. MURO Y CERCO VEGETAL,1
2026-08-03,CH_107,56,S,100,,S,Basura Afuera,68748,Nocturno,2026-08-04 03:08:24,6,175995,"POINT (  577904.793145894,   6137086.93470108)",LORENZO JUSTINIANO PEREZ 3072 EN 3070/3074,1
2026-08-03,CH_107,57,S,100,,S,,68748,Nocturno,2026-08-04 03:08:18,6,176483,"POINT (  577917.275772767,   6137071.37997190)",LORENZO JUSTINIANO PEREZ 3086 EN 3088. OS 4691496,1
2026-08-03,CH_107,58,S,100,,S,Basura Afuera,68748,Nocturno,2026-08-04 03:16:21,6,183093,"POINT (  577982.578490785,   6136989.99602207)",LORENZO JUSTINIANO PEREZ 3146,1
2026-08-03,CH_107,59,S,100,,S,,68748,Nocturno,2026-08-04 03:16:26,6,179046,"POINT (  577984.354220825,   6136987.05157702)",LORENZO JUSTINIANO PEREZ 3146 PDO 3146. ESQ,1
2026-08-03,CH_107,60,S,75,,S,,68748,Nocturno,2026-08-04 03:16:32,6,182115,"POINT (  578068.890683276,   6136881.02346246)",LORENZO JUSTINIANO PEREZ 3209,1
2026-08-03,CH_107,61,S,100,,S,,68748,Nocturno,2026-08-04 03:16:38,6,180631,"POINT (  578102.384244938,   6136836.71699340)",LORENZO JUSTINIANO PEREZ 3242,1
2026-08-03,CH_107,62,S,100,,S,,68748,Nocturno,2026-08-04 03:16:43,6,178771,"POINT (  578150.719759024,   6136806.59089183)",ECHEVARRIARZA 3216,1
2026-08-03,CH_107,63,S,100,,S,,68748,Nocturno,2026-08-04 03:16:49,6,182990,"POINT (  578201.583643018,   6136791.94888265)",ECHEVARRIARZA 3238,1
2026-08-03,CH_107,64,S,100,,S,,68748,Nocturno,2026-08-04 03:16:09,6,176002,"POINT (  578206.030745317,   6136790.63671860)",ECHEVARRIARZA 3238 FTE ABITAB,1
2026-08-03,CH_107,65,S,100,,S,,68748,Nocturno,2026-08-04 03:25:06,6,184139,"POINT (  578311.591346948,   6136770.82507465)",ECHEVARRIARZA 3274 Echevarriarza 3280,1
2026-08-03,CH_107,66,S,100,,S,,68748,Nocturno,2026-08-04 03:25:12,6,176191,"POINT (  578343.462940070,   6136767.98892232)",ECHEVARRIARZA 3298 MURO VEGETAL,1
2026-08-03,CH_107,67,S,100,,S,,68748,Nocturno,2026-08-04 03:25:22,6,176005,"POINT (  578346.913519378,   6136767.26111286)",ECHEVARRIARZA 3298 EDIFICIO,1
2026-08-03,CH_107,68,S,100,,S,Basura Afuera,68748,Nocturno,2026-08-04 03:24:59,6,176006,"POINT (  578454.829371313,   6136748.66973308)",ECHEVARRIARZA 3324 EN 3324/3328,1
2026-08-03,CH_107,69,S,100,,S,,68748,Nocturno,2026-08-04 03:24:43,6,176007,"POINT (  578526.829227820,   6136738.15822823)",ECHEVARRIARZA Esq. BASILIO PEREIRA DE LA LUZ,1
2026-08-03,CH_105,1,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:17:41,26,175453,"POINT (  576978.808062446,   6137033.84863734)",PTE GRAL OSCAR DIEGO GESTIDO 2599 EDIFICIO,0
2026-08-03,CH_105,2,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:17:33,26,175454,"POINT (  576970.946867423,   6137033.18351503)",PTE GRAL OSCAR DIEGO GESTIDO 2587 MURO CASA,0
2026-08-03,CH_105,3,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:18:21,26,175483,"POINT (  576840.545708590,   6137021.75919012)",PTE GRAL OSCAR DIEGO GESTIDO 2531 EN 2527/2529. OFICINA,0
2026-08-03,CH_105,4,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:19:35,26,175484,"POINT (  576777.234011578,   6137015.38705670)",PTE GRAL OSCAR DIEGO GESTIDO 2501 FTE A EDIFICIO,0
2026-08-03,CH_105,5,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:19:47,26,175485,"POINT (  576714.878134580,   6137011.38171570)",PTE GRAL OSCAR DIEGO GESTIDO 2481 ARBOL/ARBOL,0
2026-08-03,CH_105,6,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:05:15,26,175486,"POINT (  576489.213581178,   6137106.87268646)",CHARRUA 2370 FTE 2371. MURO CIEGO,0
2026-08-03,CH_105,7,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:07:45,26,176368,"POINT (  576552.184997386,   6137111.43061939)",CHARRUA 2392,0
2026-08-03,CH_105,8,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:07:52,26,175495,"POINT (  576596.492998760,   6137115.79367325)",CHARRUA 2414 EN 2414/2424. COLUMNA/ARBOL,0
2026-08-03,CH_105,9,S,100,,S,,68749,Nocturno,2026-08-04 02:08:25,26,175496,"POINT (  576701.587684884,   6137123.53126382)",CHARRUA 2464,0
2026-08-03,CH_105,10,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:10:36,26,183068,"POINT (  576891.537774894,   6137140.16337447)",CHARRUA 2544,0
2026-08-03,CH_105,11,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:10:43,26,180187,"POINT (  576898.198680952,   6137140.05383810)",CHARRUA 2544 ESQUINA BRITO DEL PINO,0
2026-08-03,CH_105,12,S,100,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:14:19,26,175501,"POINT (  577074.688891419,   6137154.01716019)",CHARRUA 2644 MURO DE PIEDRA,0
2026-08-03,CH_105,13,S,100,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:14:27,26,183338,"POINT (  577077.079957208,   6137154.10098876)",CHARRUA 2644,0
2026-08-03,CH_105,14,S,75,,S,,68749,Nocturno,2026-08-04 01:52:25,26,183792,"POINT (  577088.990039850,   6137249.41373158)",CNEL ALEGRE 1344 Coronel alegre 1348,0
2026-08-03,CH_105,15,S,75,,S,,68749,Nocturno,2026-08-04 01:53:10,26,175888,"POINT (  577031.544746651,   6137277.34802407)",SILVESTRE BLANCO 2593 EN 2589,0
2026-08-03,CH_105,16,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 01:55:37,26,175514,"POINT (  576857.340831665,   6137260.48661703)",SILVESTRE BLANCO 2517 FTE 2520,0
2026-08-03,CH_105,17,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 01:55:46,26,180262,"POINT (  576854.333218706,   6137260.35515029)",SILVESTRE BLANCO 2517,0
2026-08-03,CH_105,18,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 01:56:52,26,180796,"POINT (  576826.022452595,   6137318.10830138)",SIMON BOLIVAR 1378,0
2026-08-03,CH_105,19,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 01:56:44,26,180795,"POINT (  576831.986000000,   6137343.14300000)",SIMON BOLIVAR 1388,0
2026-08-03,CH_105,20,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 01:58:27,26,180797,"POINT (  576944.111189796,   6137312.87508181)",GRAL JOSE ESTEBAN BRITO DEL PINO 1365 EN 1367,0
2026-08-03,CH_105,21,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:04:16,26,183613,"POINT (  576650.561145970,   6137245.70034706)",SILVESTRE BLANCO 2435,0
2026-08-03,CH_105,22,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:04:04,26,179023,"POINT (  576647.087990963,   6137245.64222711)",SILVESTRE BLANCO 2435 MURO GRAFFITI,0
2026-08-03,CH_105,23,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:03:56,26,175633,"POINT (  576558.253391827,   6137236.73332293)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-08-03,CH_105,24,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:04:37,26,178772,"POINT (  576553.032052440,   6137236.50630817)",SILVESTRE BLANCO 2379 FTE 2396,0
2026-08-03,CH_105,25,S,100,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 03:07:42,26,175518,"POINT (  576537.596279901,   6136742.65974651)",GRAL ARQ ALFREDO BALDOMIR 2400 FTE 2405. CASA ABANDONADA,0
2026-08-03,CH_105,26,,,,S,,68749,Nocturno,,,175524,"POINT (  576575.925952605,   6136747.00692375)",GRAL ARQ ALFREDO BALDOMIR 2406 VEREDA,0
2026-08-03,CH_105,27,,,,S,,68749,Nocturno,,,175526,"POINT (  576626.305480099,   6136750.03321517)",GRAL ARQ ALFREDO BALDOMIR 2438 MURO GRIS,0
2026-08-03,CH_105,28,,,,S,,68749,Nocturno,,,181971,"POINT (  576646.167493156,   6136752.70360658)",GRAL ARQ ALFREDO BALDOMIR 2442,0
2026-08-03,CH_105,29,,,,S,,68749,Nocturno,,,180033,"POINT (  576739.835513621,   6136760.00679932)",GRAL ARQ ALFREDO BALDOMIR 2480,0
2026-08-03,CH_105,30,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 03:08:57,26,181974,"POINT (  576753.461874852,   6136760.42767857)",GRAL ARQ ALFREDO BALDOMIR 2482,0
2026-08-03,CH_105,31,,,,S,,68749,Nocturno,,,175535,"POINT (  576787.664649871,   6136667.09409705)",GRAL JOSE ESTEBAN BRITO DEL PINO 1123 EN 1123/1125,0
2026-08-03,CH_105,32,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:59:25,26,181935,"POINT (  576828.049312854,   6136741.26543028)",EUFEMIO MASCULINO 2541 PROV OV(O: EL VIEJO PANCHO 2540),0
2026-08-03,CH_105,33,,,,S,,68749,Nocturno,,,181973,"POINT (  576796.014489583,   6136573.08382361)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091,0
2026-08-03,CH_105,34,,,,S,,68749,Nocturno,,,175528,"POINT (  576796.363376696,   6136570.56132324)",GRAL JOSE ESTEBAN BRITO DEL PINO 1091 EN 1093/1099. LABORATORIO,0
2026-08-03,CH_105,35,,,,S,,68749,Nocturno,,,183122,"POINT (  576688.069433106,   6136447.27348157)",OBLIGADO 1057 EN 1051,0
2026-08-03,CH_105,36,,,,S,,68749,Nocturno,,,183124,"POINT (  576687.386839249,   6136452.50670114)",OBLIGADO 1057,0
2026-08-03,CH_105,37,,,,S,,68749,Nocturno,,,181972,"POINT (  576691.809736679,   6136552.43948577)",OBLIGADO 1094,0
2026-08-03,CH_105,38,,,,S,,68749,Nocturno,,,179011,"POINT (  576691.207398976,   6136556.29080603)",OBLIGADO 1094,0
2026-08-03,CH_105,39,,,,S,,68749,Nocturno,,,175519,"POINT (  576683.664827371,   6136673.09852795)",OBLIGADO 1118,0
2026-08-03,CH_105,40,,,,S,,68749,Nocturno,,,183336,"POINT (  576557.860727582,   6136620.07723644)",PRUDENCIO VAZQUEZ Y VEGA 1113,0
2026-08-03,CH_105,41,,,,S,,68749,Nocturno,,,183125,"POINT (  576567.705383049,   6136485.95380012)",PRUDENCIO VAZQUEZ Y VEGA 1053,0
2026-08-03,CH_105,42,,,,S,,68749,Nocturno,,,180542,"POINT (  576565.640464924,   6136481.62363922)",PRUDENCIO VAZQUEZ Y VEGA 1053 VEREDA.ESQ,0
2026-08-03,CH_105,43,,,,S,,68749,Nocturno,,,175546,"POINT (  576458.399764588,   6136869.69277767)",MALDONADO 2361 MURO CIEGO,0
2026-08-03,CH_105,44,,,,S,,68749,Nocturno,,,181970,"POINT (  576460.228014929,   6136869.54775000)",MALDONADO 2366,0
2026-08-03,CH_105,45,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 03:04:51,26,175610,"POINT (  576552.183186491,   6136941.83530098)",FRANCISCO ARAUCHO 1228,0
2026-08-03,CH_105,46,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 03:04:36,26,176573,"POINT (  576552.722153672,   6136944.91521074)",FRANCISCO ARAUCHO 1228,0
2026-08-03,CH_105,47,S,75,,S,,68749,Nocturno,2026-08-04 02:56:59,26,175561,"POINT (  577069.396328700,   6136747.80296847)",LUIS B CAVIA 2716 FTE 2717,0
2026-08-03,CH_105,48,S,75,,S,,68749,Nocturno,2026-08-04 02:56:49,26,175545,"POINT (  577082.420623483,   6136736.60693178)",LUIS B CAVIA 2724 MURO EDIFICIO,0
2026-08-03,CH_105,49,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:56:37,26,175543,"POINT (  577110.749220581,   6136713.51296676)",LUIS B CAVIA 2742 FTE 2670,0
2026-08-03,CH_105,50,S,75,,N,Requiere Limpieza,68749,Nocturno,2026-08-04 02:30:00,26,175540,"POINT (  577090.580491125,   6136672.25174924)",LIBERTAD 2667 VEREDA. FTE 2670/2680,0
2026-08-03,CH_105,51,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:58:43,26,175533,"POINT (  576968.259456372,   6136613.74703784)",EUFEMIO MASCULINO 2687,0
2026-08-03,CH_105,52,,,,S,,68749,Nocturno,,,176140,"POINT (  576956.176151198,   6136635.87382811)",EUFEMIO MASCULINO 2657 EN 2655,0
2026-08-03,CH_105,53,,,,S,,68749,Nocturno,,,175608,"POINT (  576727.389401153,   6136845.91836624)",SIMON BOLIVAR 1182 EDIFICIO,0
2026-08-03,CH_105,54,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 03:11:59,26,175609,"POINT (  576743.555176672,   6136893.03005489)",SIMON BOLIVAR 1194 MURO GRIS,0
2026-08-03,CH_105,55,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 03:11:51,26,175611,"POINT (  576750.329406412,   6136917.20173829)",SIMON BOLIVAR 1206 LOCAL,0
2026-08-03,CH_105,56,,,,S,,68749,Nocturno,,,175616,"POINT (  577018.835239779,   6136870.09004963)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-08-03,CH_105,57,,,,S,,68749,Nocturno,,,175618,"POINT (  577018.527320245,   6136872.01454672)",BALTASAR VARGAS 1178 ANTES DE 1178. MURO BAJO CON REJAS,0
2026-08-03,CH_105,58,,,,S,,68749,Nocturno,,,175622,"POINT (  577035.154975064,   6136915.35422109)",BARTOLITO MITRE 2608,0
2026-08-03,CH_105,59,,,,S,,68749,Nocturno,,,175628,"POINT (  577134.256952493,   6136922.91268337)",BARTOLITO MITRE 2651 FTE 2651,0
2026-08-03,CH_105,60,,,,S,,68749,Nocturno,,,180043,"POINT (  577235.300844456,   6136931.64439187)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-08-03,CH_105,61,,,,S,,68749,Nocturno,,,175630,"POINT (  577237.409996264,   6136931.53443032)",BARTOLITO MITRE Esq. AV DR FRANCISCO SOCA,0
2026-08-03,CH_105,62,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 01:46:49,26,175623,"POINT (  577251.285620248,   6136768.62575204)",LIBERTAD 2757 FTE A IGLESIA,0
2026-08-03,CH_105,63,S,100,,S,,68749,Nocturno,2026-08-04 01:49:14,26,175625,"POINT (  577131.716616340,   6136863.48421338)",CNEL ALEGRE 1176 EN 1176/1180 ,0
2026-08-03,CH_105,64,S,75,,S,,68749,Nocturno,2026-08-04 01:51:16,26,175631,"POINT (  577120.455586446,   6136976.22898800)",CNEL ALEGRE 1222 PDO 1222,0
2026-08-03,CH_105,65,S,75,,S,,68749,Nocturno,2026-08-04 01:51:05,26,181969,"POINT (  577117.546540491,   6136991.44764963)",CNEL ALEGRE 1230,0
2026-08-03,CH_105,66,,,,S,,68749,Nocturno,,,175615,"POINT (  576876.730374987,   6136991.87222520)",GRAL JOSE ESTEBAN BRITO DEL PINO 1239,0
2026-08-03,CH_105,67,,,,S,,68749,Nocturno,,,175614,"POINT (  576867.492788977,   6136945.37637562)",GRAL JOSE ESTEBAN BRITO DEL PINO 1221 PDO REBAJE,0
2026-08-03,CH_122,1,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:34:43,26,180045,"POINT (  577307.695318268,   6136150.63316822)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. EN 2698,1
2026-08-03,CH_122,2,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:36:30,26,177239,"POINT (  577309.866145530,   6136150.65433355)",BV ESPAÑA Esq. JOSE ELLAURI VEREDA. AV SARMIENTO 2698. EL QUIJOTE,1
2026-08-03,CH_122,3,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:36:39,26,177240,"POINT (  577448.061525296,   6136108.32407209)",BV ESPAÑA 2812 VEREDA,1
2026-08-03,CH_122,4,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:38:20,26,177242,"POINT (  577453.775975417,   6136106.30720734)",BV ESPAÑA 2818 VEREDA. EN 2820,1
2026-08-03,CH_122,5,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:38:11,26,177243,"POINT (  577524.618349699,   6136082.86115464)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-08-03,CH_122,6,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:38:43,26,177244,"POINT (  577526.601762740,   6136082.10497255)",BV ESPAÑA 2866 VEREDA. EN 2868,1
2026-08-03,CH_122,7,,,,S,,68749,Nocturno,,,181099,"POINT (  577564.738239591,   6135991.31535620)",ROQUE GRASERAS 853,1
2026-08-03,CH_122,8,,,,S,,68749,Nocturno,,,181100,"POINT (  577564.055645734,   6135988.81251206)",ROQUE GRASERAS 853,1
2026-08-03,CH_122,9,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-03 23:15:45,17,177202,"POINT (  577736.522205297,   6136118.20530880)","PLAZA JOAQUÍN DA SILVA XAVIER, TIRADENTES EN 3139. INMOB. PARK",1
2026-08-03,CH_122,10,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-03 23:15:55,17,177204,"POINT (  577616.637803838,   6136301.18676364)",AV BRASIL 3029 EN 3033/3031. EDIFICIO,1
2026-08-03,CH_122,11,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-03 23:28:11,17,177206,"POINT (  577489.659360730,   6136492.87295075)",AV BRASIL 2939 EN 2939/2941. EDIFICIO,1
2026-08-03,CH_122,12,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 01:45:40,26,177207,"POINT (  577438.210287571,   6136567.62403107)",AV BRASIL 2887 EDIFICIO. BETTER LIFE,1
2026-08-03,CH_122,13,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 01:45:47,26,177208,"POINT (  577382.617450686,   6136650.33356082)",AV BRASIL 2835,1
2026-08-03,CH_122,14,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 01:45:55,26,180040,"POINT (  577381.561484477,   6136651.70631690)",AV BRASIL 2835,1
2026-08-03,CH_122,15,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 01:46:06,26,177209,"POINT (  577329.380363375,   6136751.12208235)",AV DR FRANCISCO SOCA 1126 EN 1128. EDIFICIO/REBAJE,1
2026-08-03,CH_122,16,,,,S,,68749,Nocturno,,,177210,"POINT (  577303.458017648,   6136823.42273529)",AV DR FRANCISCO SOCA 1158,1
2026-08-03,CH_122,17,,,,S,,68749,Nocturno,,,183616,"POINT (  577250.753892157,   6136982.14682615)",AV DR FRANCISCO SOCA 1270,1
2026-08-03,CH_122,18,,,,S,,68749,Nocturno,,,183615,"POINT (  577214.596859695,   6137084.29802244)",AV DR FRANCISCO SOCA 1312,1
2026-08-03,CH_122,19,,,,S,,68749,Nocturno,,,183640,"POINT (  577168.564563941,   6137213.92039108)",AV DR FRANCISCO SOCA 1360,1
2026-08-03,CH_122,20,,,,S,,68749,Nocturno,,,183649,"POINT (  577146.757011691,   6137255.07472736)",AV DR FRANCISCO SOCA 1374,1
2026-08-03,CH_122,21,,,,S,,68749,Nocturno,,,177216,"POINT (  577071.093974675,   6137529.21460243)",AV DR FRANCISCO SOCA 1480 PDO REBAJE,1
2026-08-03,CH_122,22,,,,S,,68749,Nocturno,,,177217,"POINT (  576999.435172859,   6137747.19475211)",AV DR FRANCISCO SOCA 1562 VEREDA. FTE 1553. MEDPOINT,1
2026-08-03,CH_122,23,,,,S,,68749,Nocturno,,,177778,"POINT (  576622.637154617,   6137447.27474519)",AV ING LUIS P PONCE 1367 VEREDA. EN 1367/1369,1
2026-08-03,CH_122,24,,,,S,,68749,Nocturno,,,177218,"POINT (  576620.672518075,   6137443.34547210)",AV ING LUIS P PONCE 1363 VEREDA. EN 1367/1369,1
2026-08-03,CH_122,25,,,,S,,68749,Nocturno,,,182998,"POINT (  576617.619988293,   6137439.22028956)",AV ING LUIS P PONCE 1363,1
2026-08-03,CH_122,26,,,,S,,68749,Nocturno,,,177219,"POINT (  576540.430370570,   6137321.35617012)",AV ING LUIS P PONCE 1325 PDO REBAJE,1
2026-08-03,CH_122,27,,,,S,,68749,Nocturno,,,177220,"POINT (  576467.480418375,   6137195.05053678)",AV ING LUIS P PONCE 1282 FTE 1296. ANTES OBRA,1
2026-08-03,CH_122,28,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:23:18,26,177221,"POINT (  576665.917174124,   6136956.56276177)",AV BRASIL 2452 EDIFICIO,1
2026-08-03,CH_122,29,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:23:27,26,177222,"POINT (  576670.266038738,   6136955.28121231)",AV BRASIL 2452 EN 2454,1
2026-08-03,CH_122,30,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:24:50,26,177223,"POINT (  576802.034535623,   6136904.60748551)",AV BRASIL 2524 EDIFICIO,1
2026-08-03,CH_122,31,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:25:36,26,179040,"POINT (  576879.561718048,   6136876.61763610)",AV BRASIL 2560 EN 2564,1
2026-08-03,CH_122,32,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:28:26,26,177224,"POINT (  576887.450480817,   6136873.26916845)",AV BRASIL 2570 EN COLUMNA/CARTEL. ANTES REBAJE,1
2026-08-03,CH_122,33,S,75,,S,Requiere Limpieza,68749,Nocturno,2026-08-04 02:28:35,26,177225,"POINT (  577029.057873848,   6136814.77296818)",AV BRASIL 2652 EN 2666. ARBOL/ARBOL,1
