dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-06,C_105,92,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-06 23:37:55,33,137134,"POINT (  576325.246490170,   6140995.28804238)",AV DR LUIS ALBERTO DE HERRERA 3264,0
2026-03-06,C_105,93,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-06 23:40:23,33,134327,"POINT (  576229.483515200,   6141066.18651501)",AV DR LUIS ALBERTO DE HERRERA 3298 VEREDA,0
2026-03-06,C_105,94,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-06 23:46:28,33,134307,"POINT (  576290.004678390,   6141152.32100362)",AV JOSE PEDRO VARELA 3178,0
2026-03-06,C_105,95,S,100,,S,,49332,Nocturno,2026-03-07 00:15:58,33,134306,"POINT (  576369.512181730,   6141185.83355196)",AV JOSE PEDRO VARELA 3210 MURO CALADO,0
2026-03-06,C_105,96,S,100,,S,,49332,Nocturno,2026-03-07 00:16:06,33,137154,"POINT (  576440.947254950,   6141216.60520723)",AV JOSE PEDRO VARELA Esq. SANCHO PANZA,0
2026-03-06,C_105,97,S,100,,S,,49332,Nocturno,2026-03-07 02:31:06,1,134305,"POINT (  576566.347485040,   6141229.30688800)",BV JOSE BATLLE Y ORDOÑEZ 3609 EN 3609/3611,0
2026-03-06,C_105,98,S,100,,S,,49332,Nocturno,2026-03-07 03:30:03,1,134349,"POINT (  576804.225561730,   6141002.66780196)",BV JOSE BATLLE Y ORDOÑEZ Esq. JUAN ARRIETA,0
2026-03-06,C_105,99,,,,S,,49332,Nocturno,,,134336,"POINT (  576738.705444020,   6140889.51768258)",JUAN ARRIETA 3179,0
2026-03-06,C_105,100,,,,S,,49332,Nocturno,,,134334,"POINT (  576693.105006730,   6140817.73823363)",JUAN ARRIETA 3147,0
2026-03-06,C_105,101,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 03:45:06,1,177277,"POINT (  576583.206079510,   6140815.61699450)",FRANCISCO RODRIGO 3106 ESQ.,0
2026-03-06,C_105,102,S,100,,S,,49332,Nocturno,2026-03-07 03:45:12,1,181989,"POINT (  576583.892713650,   6140816.65380080)",FRANCISCO RODRIGO 3106 ESQ,0
2026-03-06,C_105,103,S,100,,S,,49332,Nocturno,2026-03-07 03:45:18,1,134338,"POINT (  576652.265828390,   6140925.87386529)",FRANCISCO RODRIGO 3172 EN 3170/3172,0
2026-03-06,C_105,104,S,100,,S,,49332,Nocturno,2026-03-07 03:45:23,1,134337,"POINT (  576687.949230060,   6140982.18037363)",FRANCISCO RODRIGO 3202 FTE 3203. ARBOL/ARBOL,0
2026-03-06,C_105,105,S,100,,S,,49332,Nocturno,2026-03-07 03:47:16,1,134332,"POINT (  576730.959261730,   6141049.47682696)",FRANCISCO RODRIGO 3246 CERCO VEGETAL. ARBOL/REBAJE,0
2026-03-06,C_105,106,S,100,,S,,49332,Nocturno,2026-03-07 03:29:53,1,176841,"POINT (  576992.585099540,   6140822.54518400)",BV JOSE BATLLE Y ORDOÑEZ 3363 PROV OV (O: BV JOSE BATTLE Y ORDOÑEZ 3373),0
2026-03-06,C_105,107,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 03:32:57,1,134353,"POINT (  577006.114921730,   6140775.54227196)",CHIAVARI 3241 ANTES ARBOL,0
2026-03-06,C_105,108,S,100,,S,,49332,Nocturno,2026-03-07 03:36:11,1,181252,"POINT (  576938.801394120,   6140707.70921177)","CHIAVARI 3153 VEREDA. EN 3155. PROV OP. (REBAJE, O:CHIAVARI 3165, FECHA ALTA: 25/09/2020)",0
2026-03-06,C_105,109,S,100,,S,,49332,Nocturno,2026-03-07 03:36:17,1,181705,"POINT (  576849.859191530,   6140619.48594237)",CHIAVARI 3121,0
2026-03-06,C_105,110,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 03:41:45,1,181706,"POINT (  576846.568231070,   6140616.12436045)",CHIAVARI 3121,0
2026-03-06,C_105,111,S,100,,S,,49332,Nocturno,2026-03-07 03:41:50,1,134315,"POINT (  576788.351196730,   6140539.32629363)",CHIAVARI 3055 EN 3057,0
2026-03-06,C_105,112,S,100,,S,,49332,Nocturno,2026-03-07 03:41:56,1,134316,"POINT (  576738.964283390,   6140470.67305696)",CHIAVARI 3009 MURO C/ REJAS,0
2026-03-06,C_105,113,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-07 03:47:25,1,134393,"POINT (  576681.436670060,   6140392.38665863)",CHIAVARI 2973 FTE 2978. MURO,0
2026-03-06,C_105,114,S,100,,S,,49332,Nocturno,2026-03-07 03:47:31,1,134395,"POINT (  576639.783421730,   6140332.55251363)",CHIAVARI 2949,0
2026-03-06,C_104,1,S,100,,S,,49332,Nocturno,2026-03-06 23:04:57,33,134248,"POINT (  576620.414079750,   6140098.57428556)",CADIZ 2852,1
2026-03-06,C_104,2,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-06 23:16:21,33,134247,"POINT (  576667.381770740,   6140167.50297882)",CADIZ 2894,1
2026-03-06,C_104,3,S,100,,S,,49332,Nocturno,2026-03-06 23:27:25,33,134246,"POINT (  576697.197438050,   6140209.34109264)",CADIZ 2908 EN 2908/2916,1
2026-03-06,C_104,4,S,100,,S,,49332,Nocturno,2026-03-06 23:28:41,33,134245,"POINT (  576799.057672620,   6140352.69846550)",CADIZ 2992 ARBOL/COLUMNA,1
2026-03-06,C_104,5,S,100,,S,Basura Afuera,49332,Nocturno,2026-03-06 23:28:49,33,134262,"POINT (  576861.904955090,   6140437.44697754)",CADIZ 3028 EN 3032,1
2026-03-06,C_104,6,S,100,,S,,49332,Nocturno,2026-03-06 23:28:56,33,134203,"POINT (  576880.499672340,   6140463.73606055)",CADIZ 3040 EN 3042. COMERCIOS,1
2026-03-06,C_104,7,S,100,,S,,49332,Nocturno,2026-03-06 23:27:05,33,180198,"POINT (  576919.171875240,   6140515.95355318)",CADIZ 3062 VEREDA,1
2026-03-06,C_104,8,S,75,,S,,49332,Nocturno,2026-03-06 23:29:03,33,180391,"POINT (  576921.574758700,   6140517.97993675)",CADIZ 3062 VEREDA,1
2026-03-06,C_104,9,S,100,,S,,49332,Nocturno,2026-03-06 23:28:25,33,180194,"POINT (  577014.028978110,   6140616.46120591)",CADIZ 3100 VEREDA. ARBOL/ARBOL,1
2026-03-06,C_104,10,S,100,,S,,49332,Nocturno,2026-03-06 23:28:16,33,134275,"POINT (  576972.519122890,   6140666.95311065)",TOMAS GOMENSORO 2976,1
2026-03-06,C_110,1,S,50,,S,,49333,Nocturno,2026-03-07 00:03:24,,138408,"POINT (  575321.470312790,   6142402.63983764)",BV JOSE BATLLE Y ORDOÑEZ 4297,0
2026-03-06,C_110,2,S,50,,S,,49333,Nocturno,2026-03-07 00:05:11,,138473,"POINT (  575380.263848440,   6142346.10060416)",BV JOSE BATLLE Y ORDOÑEZ 4267,0
2026-03-06,C_110,3,S,75,,S,,49333,Nocturno,2026-03-07 00:06:38,,138472,"POINT (  575394.424516790,   6142227.40151017)",DR JOSE MARIA PENCO 3639 EN 3639/3641,0
2026-03-06,C_110,4,S,75,,S,,49333,Nocturno,2026-03-07 00:07:59,,138474,"POINT (  575357.894472690,   6142152.54139082)",DR JOSE MARIA PENCO 3617 EN 3615,0
2026-03-06,C_110,5,S,100,,S,,49333,Nocturno,2026-03-07 00:11:05,,138475,"POINT (  575307.599484450,   6142060.84568594)",DR JOSE MARIA PENCO 3557 REBAJE/REBAJE,0
2026-03-06,C_110,6,S,75,,S,,49333,Nocturno,2026-03-07 00:11:10,,138409,"POINT (  575266.463478250,   6141988.79149752)",DR JOSE MARIA PENCO 3527 EN 3529.,0
2026-03-06,C_110,7,S,100,,S,,49333,Nocturno,2026-03-07 00:12:24,,138476,"POINT (  575230.515797200,   6141925.41981233)",DR JOSE MARIA PENCO 3501 EN 3503,0
2026-03-06,C_110,8,S,75,,S,,49333,Nocturno,2026-03-07 00:14:28,,138477,"POINT (  575274.064946420,   6141871.22944821)",ANDRES LAMAS 3775 EN FTE 3774/3772,0
2026-03-06,C_110,9,S,50,,S,,49333,Nocturno,2026-03-07 00:16:21,,138478,"POINT (  575337.321135120,   6141869.94335412)",SENAQUE 3508,0
2026-03-06,C_110,10,S,100,,S,,49333,Nocturno,2026-03-07 00:21:22,,138479,"POINT (  575398.742695250,   6141992.60757002)",SENAQUE 3552 EN 3554. MURO Y CERCO,0
2026-03-06,C_110,11,N,,Sobrepeso,S,,49333,Nocturno,2026-03-07 00:37:50,,138480,"POINT (  575458.590333370,   6142109.23475884)",SENAQUE 3604 FTE 3611. MURO BAJO,0
2026-03-06,C_110,12,S,75,,S,,49333,Nocturno,2026-03-07 00:37:58,,138481,"POINT (  575537.016365280,   6142199.92258793)",BV JOSE BATLLE Y ORDOÑEZ 4195 PDO CORDON ROJO.,0
2026-03-06,C_110,13,S,100,,S,,49333,Nocturno,2026-03-07 00:40:39,,138482,"POINT (  575587.276598920,   6142150.98738856)",BV JOSE BATLLE Y ORDOÑEZ 4159 VEREDA. EN 4157,0
2026-03-06,C_110,14,,,,N,,49333,Nocturno,,,138438,"POINT (  575551.556648490,   6142056.29266595)",TERMOPILAS 3609 ANTES ARBOL,0
2026-03-06,C_110,15,S,100,,S,,49333,Nocturno,2026-03-07 00:43:57,,138437,"POINT (  575499.327313520,   6141966.99170993)",TERMOPILAS 3563 MURO BAJO Y CERCO VEGETAL,0
2026-03-06,C_110,16,S,100,,S,,49333,Nocturno,2026-03-07 00:46:38,,138439,"POINT (  575495.024792510,   6141876.63876875)",MARGARITA URIARTE DE HERRERA 3535 COLUMNA/REBAJE,0
2026-03-06,C_110,17,S,100,,S,,49333,Nocturno,2026-03-07 00:50:20,,138440,"POINT (  575367.106396860,   6141784.38207687)",MARGARITA URIARTE DE HERRERA Esq. ANDRES LAMAS,0
2026-03-06,C_110,18,S,50,,S,,49333,Nocturno,2026-03-07 00:52:34,,138483,"POINT (  575298.599328660,   6141729.63995282)",MARGARITA URIARTE DE HERRERA Esq. AV DR LUIS ALBERTO DE HERRERA,0
2026-03-06,C_110,19,S,75,,S,,49333,Nocturno,2026-03-07 01:04:36,,138486,"POINT (  575146.231985320,   6141815.30025912)",AV DR LUIS ALBERTO DE HERRERA 3810 VEREDA. EN 3804/3806.,0
2026-03-06,C_110,20,S,75,,S,,49333,Nocturno,2026-03-07 01:08:34,,138487,"POINT (  575060.332902630,   6141885.92801895)",AV GRAL SAN MARTIN 3410,0
2026-03-06,C_110,21,S,75,,S,,49333,Nocturno,2026-03-07 00:56:03,,182061,"POINT (  575137.303939820,   6141978.02633846)",ANDRES LAMAS 3846,0
2026-03-06,C_110,22,S,75,,S,,49333,Nocturno,2026-03-07 00:58:12,,138488,"POINT (  575139.298057560,   6142049.81588067)",AV GRAL SAN MARTIN 3476,0
2026-03-06,C_110,23,S,50,,S,,49333,Nocturno,2026-03-07 01:01:14,,138411,"POINT (  575179.186508500,   6142094.91251495)",JUAN JOSE QUESADA 3897 FTE 3896,0
2026-03-06,C_110,24,S,75,,S,,49333,Nocturno,2026-03-07 01:01:06,,181787,"POINT (  575182.044450760,   6142093.44822026)",JUAN JOSE QUESADA 3897 FTE 3896,0
2026-03-06,C_110,25,S,100,,S,,49333,Nocturno,2026-03-07 01:13:54,,138410,"POINT (  575627.263841320,   6141949.56140668)",MARGARITA URIARTE DE HERRERA 3568 FTE 3599,0
2026-03-06,C_110,26,S,50,,S,,49333,Nocturno,2026-03-07 01:15:40,,138441,"POINT (  575722.665492710,   6142006.84475119)",MARGARITA URIARTE DE HERRERA 3643 FTE 3643,0
2026-03-06,C_110,27,S,75,,S,,49333,Nocturno,2026-03-07 01:17:40,,138484,"POINT (  575785.348930690,   6141949.66729087)",DR HOMERO DE GREGORIO 3593,0
2026-03-06,C_110,28,S,100,,S,,49333,Nocturno,2026-03-07 01:19:39,,138485,"POINT (  575700.853350440,   6141875.44247664)",DR HOMERO DE GREGORIO 3575,0
2026-03-06,C_110,29,S,75,,S,,49333,Nocturno,2026-03-07 01:21:07,,138412,"POINT (  575651.299551490,   6141831.50053954)",DR HOMERO DE GREGORIO 3551 EN 3551/3557.,0
2026-03-06,C_110,30,S,75,,S,,49333,Nocturno,2026-03-07 01:23:59,,179911,"POINT (  575501.024992260,   6141703.79112526)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,0
2026-03-06,C_110,31,S,75,,S,,49333,Nocturno,2026-03-07 01:24:05,,179913,"POINT (  575500.285515590,   6141702.93788294)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,0
2026-03-06,C_110,32,S,100,,S,,49333,Nocturno,2026-03-07 01:30:24,,138462,"POINT (  575431.166329250,   6141638.05013212)",DR HOMERO DE GREGORIO 3451,0
2026-03-06,C_110,33,S,75,,S,,49333,Nocturno,2026-03-07 01:30:30,,138463,"POINT (  575392.095064700,   6141599.29652012)",DR MANUEL LANDEIRA 3445 EN 3447.,0
2026-03-06,C_110,34,S,75,,S,,49333,Nocturno,2026-03-07 01:30:39,,138465,"POINT (  575389.667468970,   6141596.70195275)",DR MANUEL LANDEIRA 3445 EN 3447.,0
2026-03-06,C_110,35,S,100,,S,,49333,Nocturno,2026-03-07 01:30:46,,138464,"POINT (  575337.458824840,   6141541.69552306)",DR MANUEL LANDEIRA 3423,0
2026-03-06,C_110,36,S,100,,S,,49333,Nocturno,2026-03-07 01:34:01,,181106,"POINT (  575480.262134930,   6141520.57841547)",DR FRANCISCO LAVANDEIRA 3341 FTE 3343/3345. MURO,0
2026-03-06,C_110,37,S,100,,S,,49333,Nocturno,2026-03-07 01:34:07,,138471,"POINT (  575491.520315150,   6141538.94253423)",DR FRANCISCO LAVANDEIRA Esq. AV DR LUIS ALBERTO DE HERRERA ANTES ARBOLES,0
2026-03-06,C_110,38,S,100,,S,,49333,Nocturno,2026-03-07 01:40:45,,138469,"POINT (  575553.039027090,   6141528.35411565)",DR FRANCISCO LAVANDEIRA 3354 VEREDA,0
2026-03-06,C_110,39,S,100,,S,,49333,Nocturno,2026-03-07 01:40:52,,176304,"POINT (  575554.716125410,   6141530.73460897)",DR FRANCISCO LAVANDEIRA 3354,0
2026-03-06,C_110,40,N,,Sobrepeso,S,,49333,Nocturno,2026-03-07 01:43:08,,138470,"POINT (  575628.428567360,   6141618.56744193)",DR FRANCISCO LAVANDEIRA 3382 EN 3398.,0
2026-03-06,C_110,41,S,75,,S,,49333,Nocturno,2026-03-07 01:48:01,,138468,"POINT (  575709.959390420,   6141715.13381936)",DR FRANCISCO LAVANDEIRA 3442,0
2026-03-06,C_110,42,S,75,,S,,49333,Nocturno,2026-03-07 01:49:22,,138416,"POINT (  575762.160294000,   6141776.75841549)",DR FRANCISCO LAVANDEIRA 3458 EN 3458/3504,0
2026-03-06,C_110,43,S,100,,S,,49333,Nocturno,2026-03-07 01:51:32,,138414,"POINT (  575852.903041220,   6141864.21875294)",CNEL JUSTO ARECHAGA 3534 EN 3543.,0
2026-03-06,C_110,44,S,75,,S,,49333,Nocturno,2026-03-07 02:53:30,,138489,"POINT (  575879.282703260,   6141745.29631917)",AV GRAL FLORES 3475 VEREDA. EN 3479,0
2026-03-06,C_110,45,S,100,,S,,49333,Nocturno,2026-03-07 02:56:00,,138491,"POINT (  575831.661780740,   6141699.04019074)",JUAN JOSE QUESADA 3510,0
2026-03-06,C_110,46,S,100,,S,,49333,Nocturno,2026-03-07 02:57:43,,138490,"POINT (  575720.786762630,   6141644.97923254)",CNEL JUSTO ARECHAGA 3425 FTE 3424,0
2026-03-06,C_110,47,S,75,,S,,49333,Nocturno,2026-03-07 02:59:38,,138494,"POINT (  575673.293522130,   6141562.32412781)",CNEL JUSTO ARECHAGA 3389 EN 3391/3393,0
2026-03-06,C_110,48,S,100,,S,,49333,Nocturno,2026-03-07 03:03:11,,182090,"POINT (  575593.566428320,   6141426.08074510)",CNEL JUSTO ARECHAGA 3341 MURO CIEGO,0
2026-03-06,C_110,49,S,75,,S,,49333,Nocturno,2026-03-07 03:04:23,,182091,"POINT (  575556.529391290,   6141376.51647495)",CNEL JUSTO ARECHAGA 3295,0
2026-03-06,C_110,50,S,75,,S,,49333,Nocturno,2026-03-07 03:05:21,,182088,"POINT (  575479.146493680,   6141274.16081046)",CNEL JUSTO ARECHAGA 3212 FTE 3214,0
2026-03-06,C_110,51,S,75,,S,,49333,Nocturno,2026-03-07 03:05:31,,182089,"POINT (  575477.880153810,   6141272.63575599)",CNEL JUSTO ARECHAGA 3212 FTE 3214,0
2026-03-06,C_110,52,S,100,,S,,49333,Nocturno,2026-03-07 03:06:58,,181688,"POINT (  575453.569012430,   6141261.73467684)",CONSULADO 3254 PROV OV. (O: CNEL JUSTO ARECHAGA FTE 3214),0
2026-03-06,C_110,53,S,75,,S,,49333,Nocturno,2026-03-07 03:22:00,,144132,"POINT (  575437.731148770,   6141335.11547659)",JUANA DE ARCO 3302 EN 3264,0
2026-03-06,C_110,54,S,75,,S,,49333,Nocturno,2026-03-07 03:22:07,,138445,"POINT (  575458.060912440,   6141362.32771234)",JUANA DE ARCO 3304 EN 3302,0
2026-03-06,C_110,55,S,100,,S,,49333,Nocturno,2026-03-07 03:22:13,,138443,"POINT (  575528.473895990,   6141453.49399630)",JUANA DE ARCO 3338 EN 3338/3342,0
2026-03-06,C_110,56,S,100,,S,,49333,Nocturno,2026-03-07 03:23:42,,151712,"POINT (  575597.510385120,   6141264.80837723)",AV GRAL FLORES 3269,0
2026-03-06,C_110,57,S,100,,S,,49333,Nocturno,2026-03-07 03:25:24,,138442,"POINT (  575544.325589980,   6141186.05746527)",AV GRAL FLORES 3201,0
2026-03-06,C_110,58,S,100,,S,,49333,Nocturno,2026-03-07 03:27:56,,138420,"POINT (  575506.116333970,   6141130.76053980)",AV GRAL FLORES 3155,0
2026-03-06,C_110,59,S,50,,S,,49333,Nocturno,2026-03-07 03:30:31,,138419,"POINT (  575542.729045250,   6141122.67246536)",AV GRAL FLORES 3190,0
2026-03-06,C_110,60,S,50,,S,,49333,Nocturno,2026-03-07 03:30:38,,138418,"POINT (  575568.544171300,   6141161.39515444)",AV GRAL FLORES 3200,0
2026-03-06,C_110,61,S,100,,S,,49333,Nocturno,2026-03-07 03:32:05,,138421,"POINT (  575656.539595100,   6141287.57025420)",AV GRAL FLORES 3274 EN 3276/3284. EDIFICIO,0
2026-03-06,C_110,62,S,100,,S,,49333,Nocturno,2026-03-07 03:34:16,,138499,"POINT (  575721.315106940,   6141270.38016756)",CUFRE 3179,0
2026-03-06,C_110,63,S,50,,S,,49333,Nocturno,2026-03-07 03:35:55,,138498,"POINT (  575726.689091770,   6141164.00663237)",CUFRE Esq. PAMPILLO Y NOVAS MURO,0
2026-03-06,C_110,64,S,75,,S,,49333,Nocturno,2026-03-07 03:37:11,,138497,"POINT (  575708.900548560,   6141066.91083401)",BV GRAL ARTIGAS Esq. CUFRE VEREDA. MURO,0
2026-03-06,C_110,65,S,50,,S,,49333,Nocturno,2026-03-07 03:38:18,,138500,"POINT (  575619.488776410,   6141059.55663815)",BV GRAL ARTIGAS 3262 VEREDA. EDIFICIO,0
2026-03-06,C_110,66,S,75,,S,,49333,Nocturno,2026-03-07 03:45:01,,138505,"POINT (  576010.988130590,   6141732.28705745)",AV GRAL FLORES 3484 EN 3486. VIVIENDAS,0
2026-03-06,C_110,67,S,50,,S,,49333,Nocturno,2026-03-07 03:45:07,,138502,"POINT (  576014.694077090,   6141732.92236257)",AV GRAL FLORES 3484 EN 3486. VIVIENDAS,0
2026-03-06,C_110,68,,,,S,,49333,Nocturno,,,138501,"POINT (  576118.404293320,   6141651.08273828)",BV JOSE BATLLE Y ORDOÑEZ 3885,0
2026-03-06,C_110,69,,,,S,,49333,Nocturno,,,138503,"POINT (  576162.754389720,   6141607.06354119)",BV JOSE BATLLE Y ORDOÑEZ 3865,0
2026-03-06,C_110,70,,,,S,,49333,Nocturno,,,183273,"POINT (  576164.819752330,   6141605.47005980)",BV JOSE BATLLE Y ORDOÑEZ 3865,0
2026-03-06,C_110,71,,,,S,,49333,Nocturno,,,138446,"POINT (  576267.168834850,   6141514.15610895)",BV JOSE BATLLE Y ORDOÑEZ 3789 EN 3793/3791,0
2026-03-06,C_110,72,,,,S,,49333,Nocturno,,,138447,"POINT (  576366.972826910,   6141414.21397702)",BV JOSE BATLLE Y ORDOÑEZ 3721 EN 3725,0
2026-03-06,C_110,73,,,,S,,49333,Nocturno,,,138448,"POINT (  576463.007719690,   6141326.83003905)",BV JOSE BATLLE Y ORDOÑEZ 3667,0
2026-03-06,C_110,74,,,,S,,49333,Nocturno,,,138449,"POINT (  576361.236132230,   6141223.46887898)",AV JOSE PEDRO VARELA 3210,0
2026-03-06,C_110,75,,,,S,,49333,Nocturno,,,138422,"POINT (  576229.586032130,   6141250.93754888)",ANDRES LAMAS 3286 ANTES REBAJE,0
2026-03-06,C_110,76,,,,S,,49333,Nocturno,,,138450,"POINT (  576137.943269340,   6141308.43266177)",ANDRES LAMAS 3330 FTE PLAZA,0
2026-03-06,C_110,77,,,,S,,49333,Nocturno,,,138455,"POINT (  576147.155193500,   6141364.86893279)",JUAN CRUZ VARELA 3422 EN 3422/3426,0
2026-03-06,C_110,78,,,,S,,49333,Nocturno,,,138453,"POINT (  576247.600566010,   6141323.87859739)",CARDOSO 3295 EN 3295/3297,0
2026-03-06,C_110,79,,,,S,,49333,Nocturno,,,138454,"POINT (  576372.582625030,   6141336.80962355)",JUAN JOSE QUESADA 3258 MURO,0
2026-03-06,C_110,80,,,,S,,49333,Nocturno,,,138452,"POINT (  576266.169018320,   6141408.91675407)",JUAN JOSE QUESADA 3308,0
2026-03-06,C_110,81,,,,S,,49333,Nocturno,,,177295,"POINT (  576191.097130600,   6141458.47055302)",JUAN JOSE QUESADA Esq. JUAN CRUZ VARELA,0
2026-03-06,C_110,82,,,,S,,49333,Nocturno,,,177293,"POINT (  576129.154881920,   6141499.65950129)",JUAN JOSE QUESADA 3410 MURO,0
2026-03-06,C_110,83,,,,S,,49333,Nocturno,,,177294,"POINT (  576126.932436160,   6141501.56287345)",JUAN JOSE QUESADA 3410 MURO,0
2026-03-06,C_110,84,,,,S,,49333,Nocturno,,,138457,"POINT (  576035.157159290,   6141563.38547853)",JUAN JOSE QUESADA 3446,0
2026-03-06,C_110,85,,,,S,,49333,Nocturno,,,143412,"POINT (  576001.464502000,   6141584.18927787)",JUAN JOSE QUESADA 3453 ANTES BOCA DE TORMENTA,0
2026-03-06,C_110,86,,,,S,,49333,Nocturno,,,138458,"POINT (  575904.045102940,   6141647.79147719)",JUAN JOSE QUESADA 3492 FTE 3493,0
2026-03-06,C_110,87,,,,S,,49333,Nocturno,,,138459,"POINT (  575821.561322220,   6141636.25010094)",AV GRAL FLORES 3431,0
2026-03-06,C_110,88,,,,S,,49333,Nocturno,,,138425,"POINT (  575747.971813100,   6141505.05959476)",AV GRAL FLORES 3385 EN 3374.,0
2026-03-06,C_110,89,,,,S,,49333,Nocturno,,,182968,"POINT (  575675.133582570,   6141597.73228888)",ANDRES LAMAS 3563 PDO 3565,0
2026-03-06,C_110,90,,,,S,,49333,Nocturno,,,161734,"POINT (  575751.105076400,   6141546.98653347)",ANDRES LAMAS 3521 EN 3501.MURO,0
2026-03-06,C_110,91,,,,S,,49333,Nocturno,,,182306,"POINT (  575808.563273420,   6141511.35153050)",ANDRES LAMAS 3491 VEREDA,0
2026-03-06,C_110,92,,,,S,,49333,Nocturno,,,138426,"POINT (  575809.823771150,   6141510.25157413)",ANDRES LAMAS 3491 VEREDA. PDO ARBOL,0
2026-03-06,C_110,93,,,,S,,49333,Nocturno,,,138461,"POINT (  575934.433864260,   6141428.71709681)",ANDRES LAMAS 3446 VEREDA,0
2026-03-06,C_110,94,,,,S,,49333,Nocturno,,,138431,"POINT (  576010.141057100,   6141379.58683461)",ANDRES LAMAS 3419 VEREDA,0
2026-03-06,C_110,95,,,,S,,49333,Nocturno,,,138433,"POINT (  575859.106038490,   6141350.54606979)",GUALEGUAY 3357 EN 3362,0
2026-03-06,C_110,96,,,,S,,49333,Nocturno,,,180941,"POINT (  575862.501503190,   6141354.24638498)",GUALEGUAY 3361,0
2026-03-06,C_110,97,,,,S,,49333,Nocturno,,,138429,"POINT (  575882.054477120,   6141382.79007851)",GUALEGUAY 3371 EN 3386,0
2026-03-06,C_110,98,,,,S,,49333,Nocturno,,,138428,"POINT (  575883.750593030,   6141385.17909427)",GUALEGUAY 3375 EN 3386,0
2026-03-06,C_110,99,,,,S,,49333,Nocturno,,,138434,"POINT (  575904.546111240,   6141416.73091500)",GUALEGUAY 3389 EN 3394,0
2026-03-06,C_115,1,S,75,,S,,49334,Nocturno,2026-03-06 23:09:46,,138719,"POINT (  573047.801852370,   6140862.52075038)",BV GRAL ARTIGAS 4364 VEREDA.ARBOL/COLUMNA,0
2026-03-06,C_115,2,S,100,,S,,49334,Nocturno,2026-03-06 23:10:55,,138720,"POINT (  572947.409901720,   6140855.49851549)",BV GRAL ARTIGAS 4396 VEREDA,0
2026-03-06,C_115,3,S,100,,S,,49334,Nocturno,2026-03-06 23:13:57,,183298,"POINT (  572513.152516220,   6141368.70229930)",DR FELIX M OLMEDO 3520,0
2026-03-06,C_115,4,S,100,,S,,49334,Nocturno,2026-03-06 23:16:51,,183301,"POINT (  572309.365750350,   6141657.58311636)",JOAQUIN DIEGO PEREYRA 1020,0
2026-03-06,C_115,5,S,100,,S,,49334,Nocturno,2026-03-06 23:24:25,,179333,"POINT (  572162.708528760,   6141924.36377146)",LUCAS J OBES 792 EN 792/794,0
2026-03-06,C_115,6,S,50,,S,,49334,Nocturno,2026-03-06 23:24:30,,138786,"POINT (  572163.514344720,   6141924.09068250)",LUCAS J OBES 792 EN 792/794,0
2026-03-06,C_115,7,S,50,,S,,49334,Nocturno,2026-03-06 23:27:22,,183200,"POINT (  572240.728529850,   6141908.74170893)",LUCAS J OBES 826,0
2026-03-06,C_115,8,S,100,,S,,49334,Nocturno,2026-03-06 23:27:32,,138735,"POINT (  572249.825482820,   6141906.66040753)",LUCAS J OBES 826 EN 830.MURO,0
2026-03-06,C_115,9,S,100,,S,,49334,Nocturno,2026-03-06 23:28:34,,138790,"POINT (  572338.284008610,   6141871.11887402)",ADOLFO BERRO 760,0
2026-03-06,C_115,10,S,100,,S,,49334,Nocturno,2026-03-06 23:30:07,,138789,"POINT (  572382.675876280,   6141794.64548854)",ADOLFO BERRO 810 ARBOL/ARBOL,0
2026-03-06,C_115,11,S,100,,S,,49334,Nocturno,2026-03-06 23:32:33,,138785,"POINT (  572448.144555070,   6141783.08122049)",FEDERICO GARCIA LORCA Esq. ADOLFO BERRO EN 1116 PDO PSJE PEATONAL,0
2026-03-06,C_115,12,S,100,,S,,49334,Nocturno,2026-03-06 23:33:23,,138737,"POINT (  572503.541129430,   6141858.62200371)",LUCAS J OBES 917,0
2026-03-06,C_115,13,S,100,,S,,49334,Nocturno,2026-03-06 23:37:57,,138784,"POINT (  572590.646180700,   6141845.37905159)",LUCAS J OBES 930,0
2026-03-06,C_115,14,S,100,,S,,49334,Nocturno,2026-03-06 23:43:21,,181324,"POINT (  572671.123554680,   6141818.33089608)",AV BUSCHENTAL 3492 FTE 3492,0
2026-03-06,C_115,15,S,100,,S,,49334,Nocturno,2026-03-06 23:41:08,,138787,"POINT (  572619.743371270,   6141719.10470532)",AV BUSCHENTAL 3455 MURO BAJO. PASANDO REBAJE,0
2026-03-06,C_115,16,S,100,,S,,49334,Nocturno,2026-03-06 23:43:16,,138734,"POINT (  572551.663406150,   6141597.67989081)",AV BUSCHENTAL 3391 MURO BAJO,0
