dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-03-21,G_104,89,,,,S,,51101,Matutino,,,131492,"POINT (  571860.206538240,   6145855.44264175)",CNO GRAL MAXIMO SANTOS 4900 PROV OV (O: ARAURE 1294),0
2026-03-21,G_104,90,,,,S,,51101,Matutino,,,179816,"POINT (  571719.375878430,   6145956.88009565)",CNO GRAL MAXIMO SANTOS 4976 EN 4970/4976,0
2026-03-21,G_104,91,,,,S,,51101,Matutino,,,179944,"POINT (  571559.429800000,   6146072.12710000)",CNO GRAL MAXIMO SANTOS 5084,0
2026-03-21,G_109,1,N,,Contenedor No Está,N,,51102,Matutino,2026-03-21 07:50:14,,117203,"POINT (  574032.005439560,   6143782.12551284)",BV JOSE BATLLE Y ORDOÑEZ 5020 VIVIENDAS,0
2026-03-21,G_109,2,S,100,,S,"Basura Afuera, Requiere Limpieza",51102,Matutino,2026-03-21 07:50:25,,117210,"POINT (  574007.328917910,   6143812.43001311)",BV JOSE BATLLE Y ORDOÑEZ 5026 VIVIENDAS,0
2026-03-21,G_109,3,S,100,,S,"Basura Afuera, Requiere Limpieza",51102,Matutino,2026-03-21 07:50:36,,117180,"POINT (  573962.150971840,   6143863.36333166)",BV JOSE BATLLE Y ORDOÑEZ 5050 EN 5062,0
2026-03-21,G_109,4,S,100,,S,"Basura Afuera, Requiere Limpieza",51102,Matutino,2026-03-21 07:50:46,,117174,"POINT (  573783.508537280,   6144021.09814360)",BV JOSE BATLLE Y ORDOÑEZ 5146 SUBESTACION,0
2026-03-21,G_109,5,S,75,,S,"Basura Afuera, Requiere Limpieza",51102,Matutino,2026-03-21 07:50:53,,117173,"POINT (  573716.838636670,   6144066.12197259)",BV JOSE BATLLE Y ORDOÑEZ Esq. CALLE 12 MTS,0
2026-03-21,G_109,6,S,75,,S,"Basura Afuera, Requiere Limpieza",51102,Matutino,2026-03-21 10:53:14,,117153,"POINT (  573594.321871250,   6144160.93176632)",BV JOSE BATLLE Y ORDOÑEZ Esq. GAMBETTA,0
2026-03-21,G_109,7,S,100,,S,"Basura Afuera, Requiere Limpieza",51102,Matutino,2026-03-21 07:51:13,,177260,"POINT (  573590.843967970,   6144163.58824532)",BV JOSE BATLLE Y ORDOÑEZ 5257 PROV,0
2026-03-21,G_109,8,S,100,,S,"Basura Afuera, Requiere Limpieza",51102,Matutino,2026-03-21 07:51:44,,183081,"POINT (  573490.655818270,   6144238.20088369)",BV JOSE BATLLE Y ORDOÑEZ Esq. VICTOR HUGO,0
2026-03-21,G_109,9,S,100,,S,"Basura Afuera, Requiere Limpieza",51102,Matutino,2026-03-21 07:52:02,,117152,"POINT (  573489.554884580,   6144238.85762417)",BV JOSE BATLLE Y ORDOÑEZ Esq. VICTOR HUGO CABINA,0
2026-03-21,G_109,10,S,75,,S,,51102,Matutino,2026-03-21 07:54:41,,129168,"POINT (  570908.930459030,   6146116.08928180)",BV JOSE BATLLE Y ORDOÑEZ 6654 VEREDA,0
2026-03-21,G_109,11,S,50,,S,"Basura Afuera, Requiere Limpieza",51102,Matutino,2026-03-21 07:55:09,,129169,"POINT (  570817.720164930,   6146183.25468290)",BV JOSE BATLLE Y ORDOÑEZ 6718 VEREDA,0
2026-03-21,G_109,12,S,75,,S,,51102,Matutino,2026-03-21 07:57:07,,129261,"POINT (  570727.712115470,   6146248.45641772)",BV JOSE BATLLE Y ORDOÑEZ 6760 VEREDA. EN 6764,0
2026-03-21,G_109,13,S,75,,S,,51102,Matutino,2026-03-21 07:57:50,,129262,"POINT (  570622.635933070,   6146327.04314303)",BV JOSE BATLLE Y ORDOÑEZ 6846 VEREDA,0
2026-03-21,G_109,14,S,75,,S,,51102,Matutino,2026-03-21 08:00:13,,129231,"POINT (  570422.072949130,   6146482.39747758)",BV JOSE BATLLE Y ORDOÑEZ 6928 VEREDA,0
2026-03-21,G_109,15,S,100,,S,"Basura Afuera, Requiere Limpieza",51102,Matutino,2026-03-21 08:02:27,,129225,"POINT (  570283.615338890,   6146582.35350636)",BV JOSE BATLLE Y ORDOÑEZ 6976 VEREDA,0
2026-03-21,G_109,16,S,75,,S,"Basura Afuera, Requiere Limpieza",51102,Matutino,2026-03-21 08:05:25,,129226,"POINT (  570183.659310110,   6146653.43334905)",BV JOSE BATLLE Y ORDOÑEZ Esq. FRANCISCO ALVAREZ VEREDA. EN 7002,0
2026-03-21,G_109,17,N,,Contenedor No Está,N,,51102,Matutino,2026-03-21 08:08:49,,129264,"POINT (  570209.384372090,   6146697.49479447)",FRANCISCO ALVAREZ Esq. PSJE CURUPI CERCO CHAPA,0
2026-03-21,G_109,18,N,,Contenedor No Está,N,,51102,Matutino,2026-03-21 08:08:59,,129263,"POINT (  570290.014913280,   6146799.60544007)",FRANCISCO ALVAREZ 1166,0
2026-03-21,G_109,19,S,100,,S,Basura Afuera,51102,Matutino,2026-03-21 08:09:17,,129185,"POINT (  570157.126804640,   6146940.18791446)",DR ENRIQUE BADARACCO 1246 PDO COLUMNA,0
2026-03-21,G_109,20,S,75,,S,,51102,Matutino,2026-03-21 08:12:52,,129188,"POINT (  570078.740453470,   6146840.80235674)",DR ENRIQUE BADARACCO Esq. JUAN SALAS MURO,0
2026-03-21,G_109,21,S,50,,S,Requiere Mantenimiento,51102,Matutino,2026-03-21 08:13:23,,129173,"POINT (  570026.309284100,   6146774.07078540)",DR ENRIQUE BADARACCO 1158 MURO,0
2026-03-21,G_109,22,S,75,,S,,51102,Matutino,2026-03-21 08:18:18,,129186,"POINT (  570103.666992550,   6146708.47529561)",CNEL JOSE MARIA NAVAJAS 1160 MURO,0
2026-03-21,G_109,23,S,75,,S,"Basura Afuera, Requiere Mantenimiento",51102,Matutino,2026-03-21 08:18:50,,129187,"POINT (  570147.588997090,   6146819.24210268)",JUAN SALAS 5760 VEREDA,0
2026-03-21,G_109,24,S,75,,S,,51102,Matutino,2026-03-21 08:22:20,,129176,"POINT (  570032.253660340,   6146903.96027567)",JUAN SALAS 5830,0
2026-03-21,G_109,25,N,,Contenedor No Está,N,,51102,Matutino,2026-03-21 08:23:41,,129189,"POINT (  570127.471436610,   6146978.29906983)",CNEL PEDRO DE LEON 5821 EN 5823,0
2026-03-21,G_109,26,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",51102,Matutino,2026-03-21 08:24:39,,129174,"POINT (  570226.295946830,   6146905.08237068)",CNEL PEDRO DE LEON 5751 EN 5769,0
2026-03-21,G_109,27,S,75,,S,,51102,Matutino,2026-03-21 08:26:31,,129175,"POINT (  570323.357164900,   6146833.26829026)",CNEL PEDRO DE LEON 5695 PDO 5695. MURO,0
2026-03-21,G_109,28,S,75,,S,,51102,Matutino,2026-03-21 08:28:43,,183030,"POINT (  570373.655919390,   6146796.11905447)",CNEL PEDRO DE LEON 5651,0
2026-03-21,G_109,29,S,100,,S,Requiere Mantenimiento,51102,Matutino,2026-03-21 08:30:58,,129183,"POINT (  570414.807907930,   6146766.90438558)",CNEL PEDRO DE LEON 6985 EN 6989/6985,0
2026-03-21,G_109,30,S,100,,S,Requiere Mantenimiento,51102,Matutino,2026-03-21 08:32:25,,183281,"POINT (  570582.014282750,   6146642.81606788)",CNEL PEDRO DE LEON 6855,0
2026-03-21,G_109,31,N,,Contenedor No Está,N,,51102,Matutino,2026-03-21 08:34:16,,181145,"POINT (  570613.050772470,   6146623.03087076)",CNEL PEDRO DE LEON 6827 ALTA POR RELEVAMIENTO. RETIRAR,0
2026-03-21,G_109,32,S,100,,S,"Basura Afuera, Requiere Limpieza",51102,Matutino,2026-03-21 08:34:49,,183282,"POINT (  570647.561728010,   6146597.85256423)",CNEL PEDRO DE LEON 6809,0
2026-03-21,G_109,33,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",51102,Matutino,2026-03-21 08:47:10,,183082,"POINT (  570581.062744200,   6146537.89842770)",RICARDO LORENZO 6997,0
2026-03-21,G_109,34,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",51102,Matutino,2026-03-21 08:43:33,,181269,"POINT (  570577.122901190,   6146540.21454167)",RICARDO LORENZO 6997 ESQ,0
2026-03-21,G_109,35,N,,Contenedor Cruzado,S,Fuera de Lugar,51102,Matutino,2026-03-21 08:39:48,,181270,"POINT (  570452.921771430,   6146633.53137619)",RICARDO LORENZO 255 EN 7016,0
2026-03-21,G_109,36,S,100,,S,,51102,Matutino,2026-03-21 08:37:30,,181268,"POINT (  570290.813377380,   6146663.94966072)",MAXIMO SAENZ Esq. DR TEOFILO DIAZ EN 7001/7005,0
2026-03-21,G_109,37,S,75,,S,,51102,Matutino,2026-03-21 08:37:39,,181266,"POINT (  570368.899976190,   6146605.02799524)",MAXIMO SAENZ Esq. LUIS A SCIUTTO EN 274,0
2026-03-21,G_109,38,S,75,,S,,51102,Matutino,2026-03-21 08:41:13,,181267,"POINT (  570405.378109520,   6146615.67957143)",LUIS A SCIUTTO 6974 EN 6974,0
2026-03-21,G_109,39,N,,Contenedor No Está,N,,51102,Matutino,2026-03-21 08:44:42,,180318,"POINT (  570673.526650540,   6146576.14372615)",CNEL PEDRO DE LEON 5489 PROV OV (O: CONFEDERADA Y CNO PEDRO DE LEON),0
2026-03-21,G_109,40,S,100,,S,,51102,Matutino,2026-03-21 08:48:29,,132832,"POINT (  570789.226966720,   6146492.63230612)",CNEL PEDRO DE LEON 5445,0
2026-03-21,G_109,41,S,100,,S,,51102,Matutino,2026-03-21 08:49:52,,129164,"POINT (  570871.300201490,   6146432.23954986)",CNEL PEDRO DE LEON 5417 FTE 6722 . MURETE PIEDRA,0
2026-03-21,G_109,42,S,100,,N,,51102,Matutino,2026-03-21 08:51:00,,180001,"POINT (  570921.440713770,   6146395.59696155)",CNEL PEDRO DE LEON 5401,0
2026-03-21,G_109,43,S,75,,S,,51102,Matutino,2026-03-21 08:53:05,,129161,"POINT (  570841.888270010,   6146335.05488701)",CAPITULARES 1215 EN 1221,0
2026-03-21,G_109,44,S,75,,S,,51102,Matutino,2026-03-21 08:55:15,,129162,"POINT (  570878.032771530,   6146238.79838571)",LUIS BRANDI 6667,0
2026-03-21,G_109,45,N,,"Contenedor Roto (choque, desfonde, etc.)",S,"Basura Afuera, Requiere Limpieza",51102,Matutino,2026-03-21 08:57:54,,154413,"POINT (  571023.184216060,   6146133.04877043)",LUIS BRANDI 6609,0
2026-03-21,G_109,46,S,75,,S,,51102,Matutino,2026-03-21 09:00:19,,129170,"POINT (  571010.840730510,   6146244.64930968)",ADOLFO RODRIGUEZ 6635 FTE 6631,0
2026-03-21,G_109,47,S,75,,S,Requiere Mantenimiento,51102,Matutino,2026-03-21 09:01:53,,129191,"POINT (  570915.222206030,   6146313.77837702)",ADOLFO RODRIGUEZ 6683 FTE 6683,0
2026-03-21,G_109,48,S,75,,S,Requiere Mantenimiento,51102,Matutino,2026-03-21 09:05:08,,129193,"POINT (  570767.586563020,   6146335.57908001)",LUIS BRANDI 6716 FTE 6715,0
2026-03-21,G_109,49,S,75,,S,,51102,Matutino,2026-03-21 09:06:38,,129165,"POINT (  570689.600960070,   6146393.48719733)",LUIS BRANDI 6748 BIS. MURO,0
2026-03-21,G_109,50,S,75,,S,,51102,Matutino,2026-03-21 09:08:54,,129227,"POINT (  570750.076806540,   6146472.03166719)",MARIN 1243 FTE 1237,0
2026-03-21,G_109,51,S,100,,S,,51102,Matutino,2026-03-21 09:11:47,,129234,"POINT (  571070.071316930,   6146294.30201369)",CNEL PEDRO DE LEON 6632 FTE 6632,0
2026-03-21,G_109,52,S,50,,S,,51102,Matutino,2026-03-21 09:18:32,,129214,"POINT (  571213.069316110,   6146295.37414279)",SANTIAGO DEL ESTERO Esq. CNO GRAL MAXIMO SANTOS,0
2026-03-21,G_109,53,S,50,,S,,51102,Matutino,2026-03-21 09:19:12,,129209,"POINT (  571165.328408900,   6146229.27134821)",SANTIAGO DEL ESTERO 1267,0
2026-03-21,G_109,54,S,75,,S,Requiere Mantenimiento,51102,Matutino,2026-03-21 09:19:59,,129211,"POINT (  571200.715235550,   6146124.26454540)",ADOLFO RODRIGUEZ 5177,0
2026-03-21,G_109,55,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",51102,Matutino,2026-03-21 09:21:25,,129216,"POINT (  571262.590760200,   6146114.00539105)",JURAMENTO 1254 MURO,0
2026-03-21,G_109,56,S,100,,S,"Basura Afuera, Requiere Limpieza, Requiere Mantenimiento",51102,Matutino,2026-03-21 09:23:11,,129251,"POINT (  571257.220734090,   6146256.31108275)",JURAMENTO 1295 VEREDA. ESQUINA,0
2026-03-21,G_109,57,N,,Contenedor No Está,S,,51102,Matutino,2026-03-21 09:25:58,,129253,"POINT (  571333.033647030,   6146065.23848756)",AV GRAL EUGENIO GARZON 1253,0
2026-03-21,G_109,58,S,75,,S,,51102,Matutino,2026-03-21 09:31:25,,129236,"POINT (  571287.508495020,   6146598.18709629)",ISAAC ALBENIZ 5261 PDO 5268.MURO,0
2026-03-21,G_109,59,S,75,,S,Requiere Mantenimiento,51102,Matutino,2026-03-21 09:33:18,,129219,"POINT (  571174.914562610,   6146680.60585481)",ISAAC ALBENIZ 5300,0
2026-03-21,G_109,60,S,100,,S,,51102,Matutino,2026-03-21 09:37:47,,129240,"POINT (  571106.218806070,   6146732.92093681)",ISAAC ALBENIZ 5338 FTE 5345. MURO,0
2026-03-21,G_109,61,S,75,,S,,51102,Matutino,2026-03-21 10:27:06,,129182,"POINT (  571009.878934800,   6146805.13576545)",ISAAC ALBENIZ 5404,0
2026-03-21,G_109,62,S,75,,S,,51102,Matutino,2026-03-21 10:26:53,,129181,"POINT (  570930.931536120,   6146862.68320936)",ISAAC ALBENIZ 5437 EN 5447B. MURO C/ REJA,0
2026-03-21,G_109,63,S,75,,S,,51102,Matutino,2026-03-21 10:29:40,,143012,"POINT (  570824.325958640,   6146939.53571581)",ISAAC ALBENIZ Esq. SARGENTOS PATRICIOS BALDIO,0
2026-03-21,G_109,64,S,75,,S,,51102,Matutino,2026-03-21 10:31:24,,129218,"POINT (  570770.071201970,   6146980.82378362)",ISAAC ALBENIZ Esq. NUEVA CALIFORNIA FTE 5535,0
2026-03-21,G_109,65,S,75,,S,,51102,Matutino,2026-03-21 10:33:29,,129177,"POINT (  570700.661610850,   6147032.68060285)",ISAAC ALBENIZ 5596 FTE 5597,0
2026-03-21,G_109,66,S,75,,S,,51102,Matutino,2026-03-21 10:33:17,,129178,"POINT (  570636.301447260,   6147079.88874277)",ISAAC ALBENIZ 5640 FTE 5639,0
2026-03-21,G_109,67,S,75,,S,,51102,Matutino,2026-03-21 10:35:23,,129239,"POINT (  570537.476937040,   6147152.50431962)",ISAAC ALBENIZ 5706,0
2026-03-21,G_109,68,S,75,,S,,51102,Matutino,2026-03-21 11:07:55,,129180,"POINT (  570460.853878020,   6147209.08996781)",ISAAC ALBENIZ 5756 FTE 5757,0
2026-03-21,G_109,69,S,75,,S,,51102,Matutino,2026-03-21 11:07:41,,129237,"POINT (  570425.908633530,   6147234.89815296)",ISAAC ALBENIZ 5784 MURETE,0
2026-03-21,G_109,70,S,75,,S,,51102,Matutino,2026-03-21 10:43:25,,180431,"POINT (  570345.175208280,   6147293.94360806)",ISAAC ALBENIZ 5845,0
2026-03-21,G_109,71,S,75,,S,,51102,Matutino,2026-03-21 10:49:06,,129238,"POINT (  570339.667617310,   6147298.05607190)",ISAAC ALBENIZ 5845 FTE 5845,0
2026-03-21,G_109,72,S,75,,S,,51102,Matutino,2026-03-21 10:49:15,,129202,"POINT (  570255.270042890,   6147200.27350704)",CNO LECOCQ 1370,0
2026-03-21,G_109,73,S,100,,S,,51102,Matutino,2026-03-21 11:08:26,,129200,"POINT (  570280.677479830,   6147222.15435967)",PINTOS CARDEIROS 5843 VEREDA. SUBESTACION,0
2026-03-21,G_109,74,S,75,,S,,51102,Matutino,2026-03-21 10:51:08,,129241,"POINT (  570383.269023280,   6147146.57324601)",PINTOS CARDEIROS 5761 PDO 5789,0
2026-03-21,G_109,75,S,75,,S,,51102,Matutino,2026-03-21 10:52:46,,129243,"POINT (  570424.065191740,   6147116.99802763)",PINTOS CARDEIROS Esq. CNEL JOSE MARIA NAVAJAS CERCO VEGETAL,0
2026-03-21,G_109,76,S,50,,S,,51102,Matutino,2026-03-21 11:06:32,,129197,"POINT (  570474.238868460,   6147032.84090213)",PINTOS CARDEIROS 5691 BALDIO,0
2026-03-21,G_109,77,S,50,,S,,51102,Matutino,2026-03-21 11:06:40,,129198,"POINT (  570477.685303120,   6147030.75701141)",PINTOS CARDEIROS 5691 BALDIO,0
2026-03-21,G_109,78,S,50,,S,,51102,Matutino,2026-03-21 11:06:25,,129247,"POINT (  570598.470815610,   6146987.39605437)",PINTOS CARDEIROS 5605 FTE 5612,0
2026-03-21,G_109,79,S,75,,S,,51102,Matutino,2026-03-21 11:06:20,,129248,"POINT (  570638.786086200,   6146957.17963883)",PINTOS CARDEIROS 5597 VEREDA,0
2026-03-21,G_109,80,S,75,,S,,51102,Matutino,2026-03-21 11:06:12,,129245,"POINT (  570711.477936800,   6146904.89296818)",PINTOS CARDEIROS 5549 VEREDA. MURO,0
2026-03-21,G_109,81,S,75,,S,,51102,Matutino,2026-03-21 11:05:09,,129246,"POINT (  570784.438805000,   6146850.39750489)",PINTOS CARDEIROS 5486 EN 5485/5487,0
2026-03-21,G_109,82,S,75,,S,,51102,Matutino,2026-03-21 11:05:03,,129201,"POINT (  570834.430510990,   6146814.81782225)",PINTOS CARDEIROS 5455 VEREDA. FTE 5452,0
2026-03-21,G_109,83,S,75,,S,,51102,Matutino,2026-03-21 11:05:43,,129249,"POINT (  570902.558562380,   6146756.64523124)",PINTOS CARDEIROS 5433 VEREDA. EN 5437. REJAS,0
2026-03-21,G_109,84,,,,S,,51102,Matutino,,,129250,"POINT (  571027.271407400,   6146664.95403927)",PINTOS CARDEIROS 5355,0
2026-03-21,G_109,85,,,,S,,51102,Matutino,,,129242,"POINT (  571113.071600580,   6146599.51185549)",PINTOS CARDEIROS 5297 VEREDA,0
2026-03-21,G_109,86,,,,S,,51102,Matutino,,,129244,"POINT (  571219.951149950,   6146521.60640218)",PINTOS CARDEIROS 5229 VEREDA,0
2026-03-21,G_109,87,,,,S,,51102,Matutino,,,129199,"POINT (  571298.658099690,   6146464.09903310)",PINTOS CARDEIROS 5207 VEREDA. FTE 5206,0
2026-03-21,G_109,88,,,,S,,51102,Matutino,,,129221,"POINT (  571283.455113460,   6146389.66313346)",ANTONIO MARIA MARQUES 5218 REBAJE/REBAJE,0
2026-03-21,G_109,89,,,,S,,51102,Matutino,,,129220,"POINT (  571174.013811150,   6146469.83001334)",ANTONIO MARIA MARQUES 5272 VEREDA,0
2026-03-21,G_109,90,,,,S,,51102,Matutino,,,129235,"POINT (  570956.539347160,   6146628.36572709)",ANTONIO MARIA MARQUES 5344 VEREDA,0
2026-03-21,G_109,91,,,,S,,51102,Matutino,,,129203,"POINT (  570858.516333380,   6146701.14160323)",ANTONIO MARIA MARQUES 5398 VEREDA. PDO ARBOL,0
2026-03-21,G_109,92,,,,S,,51102,Matutino,,,129204,"POINT (  570733.996723280,   6146785.09302409)",ANTONIO MARIA MARQUES 5483 VEREDA. PDO REBAJE. MURO. FTE 5483,0
2026-03-21,G_109,93,,,,S,,51102,Matutino,,,129228,"POINT (  570661.428360440,   6146839.72033654)",ANTONIO MARIA MARQUES 5530 VEREDA. FTE 5550,0
2026-03-21,G_109,94,,,,S,,51102,Matutino,,,129205,"POINT (  570558.275769480,   6146915.66212355)",ANTONIO MARIA MARQUES 5615 VEREDA. EN 5616,0
2026-03-21,G_109,95,,,,S,,51102,Matutino,,,182955,"POINT (  570556.089777340,   6146917.54962549)",ANTONIO MARIA MARQUES 5615,0
2026-03-21,G_109,96,,,,S,,51102,Matutino,,,129167,"POINT (  570445.505221320,   6146998.49677996)",ANTONIO MARIA MARQUES 5696 MURO,0
2026-03-21,G_109,97,,,,S,,51102,Matutino,,,129206,"POINT (  570348.043255040,   6147071.83370360)",ANTONIO MARIA MARQUES 5752 VEREDA. EN 5754/5752,0
2026-03-21,G_109,98,,,,S,,51102,Matutino,,,129207,"POINT (  570301.035489230,   6147105.73700273)",ANTONIO MARIA MARQUES 5790 CERCO VEGETAL,0
2026-03-21,G_109,99,,,,N,,51102,Matutino,,,129213,"POINT (  570189.387036080,   6147065.26143285)",CNO GRAL MAXIMO SANTOS 5827 EN 5827/5835,0
2026-03-21,G_109,100,,,,N,,51102,Matutino,,,129208,"POINT (  570246.621976710,   6147024.34107200)",CNO GRAL MAXIMO SANTOS 5774,0
2026-03-21,G_109,101,,,,S,,51102,Matutino,,,129210,"POINT (  570347.612357330,   6146949.05733372)",CNO GRAL MAXIMO SANTOS 5721,0
2026-03-21,G_109,102,,,,S,,51102,Matutino,,,129215,"POINT (  570389.640919930,   6146915.30145019)",CNO GRAL MAXIMO SANTOS 5693 CERCO. PDO COLUMNA,0
2026-03-21,G_109,103,,,,S,,51102,Matutino,,,129217,"POINT (  570479.729119020,   6146850.54053838)",CNO GRAL MAXIMO SANTOS 5633 FTE 5630. MURO,0
2026-03-21,G_109,104,,,,S,,51102,Matutino,,,129252,"POINT (  570575.908691010,   6146778.88675725)",CNO GRAL MAXIMO SANTOS 5553,0
2026-03-21,G_109,105,,,,S,,51102,Matutino,,,180485,"POINT (  570626.325527420,   6146742.24383231)",CNO GRAL MAXIMO SANTOS 5537,0
2026-03-21,G_109,106,,,,S,,51102,Matutino,,,180164,"POINT (  570716.286278020,   6146674.43959561)",CNO GRAL MAXIMO SANTOS 5451,0
2026-03-21,G_109,107,,,,S,,51102,Matutino,,,129256,"POINT (  570757.607932430,   6146643.43386003)",CNO GRAL MAXIMO SANTOS 5443 MURETE,0
2026-03-21,G_109,108,,,,S,,51102,Matutino,,,129254,"POINT (  570872.302072030,   6146559.35688418)",CNO GRAL MAXIMO SANTOS 5373,0
2026-03-21,G_109,109,,,,S,,51102,Matutino,,,129255,"POINT (  570983.710076250,   6146477.92484656)",CNO GRAL MAXIMO SANTOS 5313 FTE 5308,0
2026-03-21,G_109,110,,,,S,,51102,Matutino,,,135572,"POINT (  571123.250605280,   6146376.13479954)",CNO GRAL MAXIMO SANTOS 5267,0
2026-03-21,G_111,71,S,75,,S,,51103,Matutino,2026-03-21 07:11:43,,129335,"POINT (  568930.135952410,   6148292.51277151)",DOMINGO BASSO 6128 MURO,0
2026-03-21,G_111,72,S,75,,S,,51103,Matutino,2026-03-21 07:11:49,,129290,"POINT (  568888.377988230,   6148317.51946023)",DOMINGO BASSO 6154 FTE 6153. MURO,0
2026-03-21,G_111,73,S,75,,S,,51103,Matutino,2026-03-21 08:29:28,,129355,"POINT (  568807.380899120,   6148360.01289970)",DOMINGO BASSO 6166 FTE 6165,0
2026-03-21,G_111,74,S,75,,S,,51103,Matutino,2026-03-21 08:47:01,,129356,"POINT (  568789.240023420,   6148480.95207099)",NI?A 1764,0
2026-03-21,G_111,75,S,75,,S,,51103,Matutino,2026-03-21 08:47:07,,129337,"POINT (  568876.963308360,   6148576.57259076)",NI?A 1794 FTE 1789. BALDIO,0
2026-03-21,G_111,76,S,75,,S,,51103,Matutino,2026-03-21 10:34:10,,129307,"POINT (  568702.854901070,   6148691.73176952)",SANTA MARIA 1781,0
2026-03-21,G_111,77,S,75,,S,,51103,Matutino,2026-03-21 08:47:24,,129299,"POINT (  568698.535644960,   6148688.27636463)",SANTA MARIA 1781,0
2026-03-21,G_111,78,S,75,,S,,51103,Matutino,2026-03-21 08:47:30,,129297,"POINT (  568514.479902120,   6148747.52229667)",LISTER Esq. PINTA CERCO,0
2026-03-21,G_111,79,S,75,,S,,51103,Matutino,2026-03-21 08:02:17,,167353,"POINT (  568512.716609970,   6148749.52603775)",LISTER Esq. PINTA,0
2026-03-21,G_111,80,S,75,,S,,51103,Matutino,2026-03-21 08:46:22,,129298,"POINT (  568391.004609390,   6148880.05133624)",LISTER 6344,0
2026-03-21,G_111,81,S,50,,S,,51103,Matutino,2026-03-21 08:29:28,,129310,"POINT (  568302.891784600,   6148835.99492384)",GUANAHANY 1677,0
2026-03-21,G_111,82,S,100,,S,Basura Afuera,51103,Matutino,2026-03-21 08:32:44,,129311,"POINT (  568293.146662080,   6148667.61310226)",JULIO CESAR TRIAY ANGLADA 6403,0
2026-03-21,G_111,83,S,75,,S,,51103,Matutino,2026-03-21 08:03:17,,129361,"POINT (  568460.844880790,   6148706.22651031)",PINTA 1672,0
2026-03-21,G_111,84,S,75,,S,Basura Afuera,51103,Matutino,2026-03-21 07:32:09,,157412,"POINT (  568261.931552190,   6149020.43062495)",LISTER 6395 FTE 6395,0
2026-03-21,G_111,85,S,75,,S,,51103,Matutino,2026-03-21 08:45:51,,129320,"POINT (  568260.272766920,   6149021.70213108)",LISTER 6395 FTE 6395,0
2026-03-21,G_111,86,S,75,,S,Basura Afuera,51103,Matutino,2026-03-21 07:34:50,,129308,"POINT (  568193.600805070,   6149093.84890547)",LISTER 6420 FTE 6435,0
2026-03-21,G_111,87,S,75,,S,,51103,Matutino,2026-03-21 08:47:39,,129357,"POINT (  568126.916301830,   6149165.42253696)",LISTER 6448 MURO,0
2026-03-21,G_111,88,S,75,,S,,51103,Matutino,2026-03-21 08:47:51,,182027,"POINT (  568038.767242270,   6149112.80812419)",PEABODY 1709,0
2026-03-21,G_111,89,S,75,,S,Basura Afuera,51103,Matutino,2026-03-21 08:22:59,,129358,"POINT (  568108.525259310,   6148885.23444358)",JULIO VERNE 6396 FTE 6396,0
2026-03-21,G_111,90,S,75,,S,,51103,Matutino,2026-03-21 08:47:59,,129292,"POINT (  568194.910381660,   6148668.40778649)",JULIO VERNE 6318 FTE 6318. CANCHA,0
2026-03-21,G_111,91,S,75,,S,,51103,Matutino,2026-03-21 08:29:28,,129293,"POINT (  568325.351916410,   6148578.56725924)",JULIO CESAR TRIAY ANGLADA 6377 6385/6377. MURETE,0
2026-03-21,G_111,92,S,75,,S,,51103,Matutino,2026-03-21 08:29:28,,129301,"POINT (  568374.418400410,   6148433.89674233)",JULIO CESAR TRIAY ANGLADA 6321 MURETE,0
2026-03-21,G_111,93,S,75,,S,,51103,Matutino,2026-03-21 07:48:44,,129313,"POINT (  568466.159665840,   6148309.04567752)",JULIO CESAR TRIAY ANGLADA 6263 MURO,0
2026-03-21,G_111,94,S,75,,S,,51103,Matutino,2026-03-21 07:57:17,,129314,"POINT (  568600.920456700,   6148231.29906740)",ISOLICA 6209 BALDIO,0
