dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-24,G_107,48,,,,S,,67404,Matutino,,,125862,"POINT (  568768.617493599,   6145770.79116246)",AV ISLAS CANARIAS Esq. CNO LECOCQ,1
2026-07-24,G_107,49,,,,S,,67404,Matutino,,,176232,"POINT (  568904.881719172,   6145678.32208061)",AV ISLAS CANARIAS 6265 FTE 6200,1
2026-07-24,D_102,1,S,25,,S,,67405,Matutino,2026-07-24 07:46:55,,114307,"POINT (  578015.645994915,   6141224.80446723)",ING JOSE SERRATO 2993,0
2026-07-24,D_102,2,S,25,,S,,67405,Matutino,2026-07-24 07:52:10,,180992,"POINT (  578016.158929848,   6141224.02865425)",ING JOSE SERRATO 2989,0
2026-07-24,D_102,3,S,100,,S,Basura Afuera,67405,Matutino,2026-07-24 07:52:18,,114308,"POINT (  578079.387510859,   6141138.41689537)",ING JOSE SERRATO 2945,0
2026-07-24,D_102,4,S,100,,S,Basura Afuera,67405,Matutino,2026-07-24 08:00:38,,114310,"POINT (  578154.516051412,   6141025.82141638)",ING JOSE SERRATO 2879,0
2026-07-24,D_102,5,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 08:09:08,,176493,"POINT (  578239.148819774,   6140900.39768757)",ING JOSE SERRATO 2807,0
2026-07-24,D_102,6,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 08:09:13,,114309,"POINT (  578242.086672881,   6140896.10390226)",ING JOSE SERRATO 2807,0
2026-07-24,D_102,7,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 08:10:41,,114300,"POINT (  578314.742040113,   6140788.19429774)",ING JOSE SERRATO 2747,0
2026-07-24,D_102,8,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 10:18:44,33,114311,"POINT (  578397.001927118,   6140664.69147288)",ING JOSE SERRATO 2667,0
2026-07-24,D_102,9,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 10:23:07,33,114290,"POINT (  578457.227915819,   6140573.56152938)",ING JOSE SERRATO 2611,0
2026-07-24,D_102,10,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 10:24:00,33,176900,"POINT (  578457.679893220,   6140572.77056892)",ING JOSE SERRATO 2611,0
2026-07-24,D_102,11,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 10:27:50,33,180993,"POINT (  578413.051893464,   6140520.65414946)",JOANICO 3719 FTE 3718 muro,0
2026-07-24,D_102,12,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 10:27:59,33,180336,"POINT (  578411.497142728,   6140519.78796349)",JOANICO 3719 FTE 3718 muro,0
2026-07-24,D_102,13,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 10:31:42,33,114317,"POINT (  578298.442605085,   6140644.15474972)",GDOR VIANA 2690,0
2026-07-24,D_102,14,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 10:34:57,33,180994,"POINT (  578297.224807843,   6140646.04435861)",GDOR VIANA 2690,0
2026-07-24,D_102,15,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 10:35:02,33,181490,"POINT (  578253.303674074,   6140714.53850654)",GDOR VIANA 2728 PROV OV (MARCOS DE AVELLANEDA y GDOR VIANA),0
2026-07-24,D_102,16,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 10:35:09,33,181492,"POINT (  578235.796276456,   6140739.93473707)",GDOR VIANA 2748 PROV OV (O: COMERCIO 2711),0
2026-07-24,D_102,17,S,100,,S,,67405,Matutino,2026-07-24 10:36:35,33,179745,"POINT (  578176.078812854,   6140544.47388366)",COMERCIO 2683,0
2026-07-24,D_102,18,S,100,,S,"Basura Afuera, Escombro, Requiere Limpieza",67405,Matutino,2026-07-24 10:36:46,33,114327,"POINT (  578168.499102260,   6140837.03610565)",GDOR VIANA 2806,0
2026-07-24,D_102,19,S,25,,S,,67405,Matutino,2026-07-24 10:38:22,33,181531,"POINT (  578125.535951198,   6140900.90422549)",GDOR VIANA 2850,0
2026-07-24,D_102,20,S,25,,S,,67405,Matutino,2026-07-24 10:38:30,33,180997,"POINT (  578124.144072549,   6140902.97836732)",GDOR VIANA 2850 MURO,0
2026-07-24,D_102,21,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 10:41:38,33,114328,"POINT (  578053.689094759,   6141009.13108154)",GDOR VIANA 2896,0
2026-07-24,D_102,22,S,100,,S,Basura Afuera,67405,Matutino,2026-07-24 10:48:25,33,180995,"POINT (  577935.296703268,   6141186.56723443)",GDOR VIANA 2990,0
2026-07-24,D_102,23,N,,Sobrepeso,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 10:50:12,,114325,"POINT (  577934.638103316,   6141187.48628434)",GDOR VIANA 3000,0
2026-07-24,D_102,24,S,100,,S,"Basura Afuera, Escombro, Poda, Requiere Limpieza",67405,Matutino,2026-07-24 10:53:34,33,114302,"POINT (  577850.420006215,   6141117.37508870)",HIMALAYA 2989,0
2026-07-24,D_102,25,S,50,,S,,67405,Matutino,2026-07-24 10:53:38,33,114305,"POINT (  577876.661598189,   6141079.94208017)",HIMALAYA 2971,0
2026-07-24,D_102,26,S,100,,S,,67405,Matutino,2026-07-24 10:56:47,33,181004,"POINT (  577953.745606257,   6140969.02979887)",HIMALAYA 2911,0
2026-07-24,D_102,27,S,100,,S,,67405,Matutino,2026-07-24 10:56:51,33,114319,"POINT (  577954.428200114,   6140968.17655654)",HIMALAYA Esq. JUAN FRANCISCO MARTINEZ,0
2026-07-24,D_102,28,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 11:01:23,33,183801,"POINT (  578031.188780952,   6140852.81269048)",HIMALAYA Esq. GRAL JULIO AMADEO ROLETTI,0
2026-07-24,D_102,29,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 11:01:33,33,114293,"POINT (  578053.509523731,   6140845.22792488)",GRAL JULIO AMADEO ROLETTI 3684,0
2026-07-24,D_102,30,S,100,,S,,67405,Matutino,2026-07-24 11:08:27,33,184340,"POINT (  577838.320030283,   6140969.53478475)",CORUÑA 2947,0
2026-07-24,D_102,31,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 11:14:53,33,181392,"POINT (  577899.554603413,   6141036.15699397)",APOSTOLES 3698 PROV OV (O: CORUÑA 2943),0
2026-07-24,D_102,32,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 11:14:49,33,179195,"POINT (  577889.946783660,   6140893.04983290)",CORUÑA 2900 FTE 2900,0
2026-07-24,D_102,33,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 11:14:44,33,114294,"POINT (  577936.182718079,   6140826.75361977)",CORUÑA Esq. SAN ANTONIO,0
2026-07-24,D_102,34,S,100,,S,"Basura Afuera, Requiere Limpieza",67405,Matutino,2026-07-24 11:14:40,33,180330,"POINT (  577936.914881699,   6140825.38475381)",CORUÑA Esq. SAN ANTONIO,0
2026-07-24,D_102,35,S,100,,S,,67405,Matutino,2026-07-24 11:16:32,33,114283,"POINT (  577976.521701130,   6140768.33554068)",CORUÑA 2839,0
2026-07-24,D_102,36,S,100,,S,,67405,Matutino,2026-07-24 11:19:13,33,114282,"POINT (  578064.205316949,   6140711.61237684)",COMERCIO 2779,0
2026-07-24,D_102,37,S,25,,S,,67405,Matutino,2026-07-24 11:19:18,33,181003,"POINT (  578064.734410239,   6140710.82132537)",COMERCIO 2779,0
2026-07-24,D_102,38,S,100,,S,,67405,Matutino,2026-07-24 11:21:47,33,181928,"POINT (  578135.864454466,   6140603.68879346)",COMERCIO 2711,0
2026-07-24,D_102,39,,,,S,,67405,Matutino,,,181112,"POINT (  578176.559713290,   6140467.01030719)",JUAN JACOBO ROUSSEAU 3630,0
2026-07-24,D_102,40,S,100,,S,,67405,Matutino,2026-07-24 11:28:16,33,114326,"POINT (  578222.058424294,   6140389.12650113)",JOANICO 3629,0
2026-07-24,D_102,41,S,100,,S,,67405,Matutino,2026-07-24 11:30:23,33,172173,"POINT (  578145.561249153,   6140372.40333729)",PERNAS 2612 MURO,0
2026-07-24,D_102,42,S,100,,S,,67405,Matutino,2026-07-24 11:30:28,33,172174,"POINT (  578144.318311300,   6140374.09825255)",PERNAS 2612 MURO,0
2026-07-24,D_102,43,,,,S,,67405,Matutino,,,180016,"POINT (  578069.645438479,   6140484.22774756)",PERNAS 2688 EN 2684,0
2026-07-24,D_102,44,,,,S,,67405,Matutino,,,114289,"POINT (  578067.482153107,   6140487.31859153)",PERNAS 2688 EN 2684,0
2026-07-24,D_102,45,,,,S,,67405,Matutino,,,114313,"POINT (  578002.296466667,   6140581.40154052)",PERNAS 2748,0
2026-07-24,D_102,46,,,,S,,67405,Matutino,,,114315,"POINT (  577964.473678053,   6140634.46720086)",PERNAS 2776,0
2026-07-24,D_102,47,,,,S,,67405,Matutino,,,114314,"POINT (  577899.007576836,   6140732.74232034)",PERNAS 2846,0
2026-07-24,D_102,48,,,,S,,67405,Matutino,,,114284,"POINT (  577843.640345198,   6140830.59542769)",JUAN FRANCISCO MARTINEZ 3610,0
2026-07-24,D_102,49,,,,S,,67405,Matutino,,,114303,"POINT (  577785.144938420,   6140900.10112643)",PERNAS 2924 2926/2924,0
2026-07-24,D_102,50,,,,S,,67405,Matutino,,,114329,"POINT (  577735.015578927,   6140972.96957682)",PERNAS 2964,0
2026-07-24,D_102,51,,,,S,,67405,Matutino,,,114316,"POINT (  577622.623396045,   6140946.97960848)",MARIA STAGNERO DE MUNAR 2985,0
2026-07-24,D_102,52,,,,S,,67405,Matutino,,,114304,"POINT (  577696.408706780,   6140841.89486272)",MARIA STAGNERO DE MUNAR 2927,0
2026-07-24,D_102,53,,,,S,,67405,Matutino,,,114296,"POINT (  577734.148819775,   6140784.49373277)",MARIA STAGNERO DE MUNAR 2891,0
2026-07-24,D_102,54,,,,S,,67405,Matutino,,,176776,"POINT (  577769.177068362,   6140735.00220735)",MARIA STAGNERO DE MUNAR 2871,0
2026-07-24,D_102,55,,,,S,,67405,Matutino,,,181754,"POINT (  577820.906808933,   6140656.64981416)",MARIA STAGNERO DE MUNAR 2835,0
2026-07-24,D_102,56,,,,S,,67405,Matutino,,,114298,"POINT (  577885.561249153,   6140559.40898701)",MARIA STAGNERO DE MUNAR 2767,0
2026-07-24,D_102,57,,,,S,,67405,Matutino,,,114299,"POINT (  577950.871983616,   6140465.62367627)",MARIA STAGNERO DE MUNAR 2707,0
2026-07-24,D_102,58,,,,S,,67405,Matutino,,,176221,"POINT (  578006.578198306,   6140382.34684012)",MARIA STAGNERO DE MUNAR 2653,0
2026-07-24,D_102,59,,,,S,,67405,Matutino,,,176222,"POINT (  578048.612096611,   6140321.55587966)",MARIA STAGNERO DE MUNAR 2623,0
2026-07-24,D_102,60,,,,S,,67405,Matutino,,,114306,"POINT (  578085.222266103,   6140267.65757458)",MARIA STAGNERO DE MUNAR 2594,0
2026-07-24,D_105,37,,,,S,,67405,Matutino,,,180663,"POINT (  577382.750040523,   6141341.99575904)",MADRESELVA Esq. PARMA,1
2026-07-24,D_105,38,,,,S,,67405,Matutino,,,114381,"POINT (  577339.006354249,   6141490.05695992)",MADRESELVA 3845 FTE 3845,1
2026-07-24,D_105,39,,,,S,,67405,Matutino,,,114382,"POINT (  577337.263434859,   6141494.84998824)",MADRESELVA 3845 FTE 3845,1
2026-07-24,D_105,40,,,,S,,67405,Matutino,,,114356,"POINT (  577244.888707190,   6141413.36850676)",PARMA 3093,1
2026-07-24,D_105,41,,,,S,,67405,Matutino,,,114368,"POINT (  577242.710057952,   6141272.19203617)",SIENA 3058,1
2026-07-24,D_105,42,,,,S,,67405,Matutino,,,114367,"POINT (  577164.426277560,   6141343.69083421)",SIENA 3094,1
2026-07-24,D_105,43,,,,S,,67405,Matutino,,,114352,"POINT (  577098.726482735,   6141301.24363945)",JUAN ARRIETA 3425,1
2026-07-24,D_105,44,,,,S,,67405,Matutino,,,176777,"POINT (  577121.724752505,   6141203.33135708)",AREZZO 3063,1
2026-07-24,D_105,45,,,,S,,67405,Matutino,,,114384,"POINT (  577191.877257952,   6141153.11349216)",AREZZO Esq. ING EDUARDO CANSTATT,1
2026-07-24,D_105,46,,,,N,,67405,Matutino,,,179193,"POINT (  577357.817338126,   6141018.74259303)",MADRESELVA Esq. PESARO ESQ,1
2026-07-24,D_105,47,,,,S,,67405,Matutino,,,114339,"POINT (  577184.469850545,   6141014.11567081)",PESARO 2993 FTE 2993,1
2026-07-24,D_105,48,,,,S,,67405,Matutino,,,114385,"POINT (  577107.127802615,   6141064.87819804)",PESARO Esq. ING EDUARDO CANSTATT (RETIRAR VIEJO CRUZANDO LA ESQUINA),1
2026-07-24,D_105,49,,,,S,,67405,Matutino,,,177475,"POINT (  576998.913167683,   6141173.68513605)",PESARO Esq. JUAN ARRIETA (SOLAMENE RETIRAR VIEJO),1
2026-07-24,D_105,50,,,,N,,67405,Matutino,,,114340,"POINT (  576996.888151198,   6141175.98930915)",PESARO Esq. JUAN ARRIETA,1
2026-07-24,D_105,51,,,,S,,67405,Matutino,,,184492,"POINT (  576853.618590244,   6141060.73595610)",JUAN ARRIETA 3269,1
2026-07-24,D_105,52,,,,S,,67405,Matutino,,,184447,"POINT (  576833.268314634,   6141038.86990732)",JUAN ARRIETA 3259,1
2026-07-24,D_105,53,,,,S,,67405,Matutino,,,184448,"POINT (  576950.358229268,   6140918.98680732)",ING EDUARDO CANSTATT 3251,1
2026-07-24,D_105,54,,,,S,,67405,Matutino,,,114369,"POINT (  576910.504708932,   6141082.30739194)",TRENTO 3095,1
2026-07-24,D_105,55,,,,S,,67405,Matutino,,,177474,"POINT (  576914.290343247,   6141078.93531787)",TRENTO 3095 (SOLAMENTE RETIRAR VIEJO),1
2026-07-24,D_105,56,,,,S,,67405,Matutino,,,114353,"POINT (  577016.387061874,   6140979.14835055)",TRENTO 3049,1
2026-07-24,D_105,57,,,,S,,67405,Matutino,,,114341,"POINT (  577047.605973219,   6140826.17665210)",AV REPUBLICA DE COREA 3253,1
2026-07-24,G_108,24,S,50,,S,,67406,Matutino,2026-07-24 06:43:56,,129134,"POINT (  570292.682216449,   6146463.57146380)",CARDENAL 1120 BALDIO,0
2026-07-24,G_108,34,S,50,,S,,67406,Matutino,2026-07-24 06:49:10,,129114,"POINT (  570168.723528853,   6146271.90720963)",HUBER CHEDA 1016 FTE - MURO,1
2026-07-24,G_116,14,S,50,,S,,67406,Matutino,2026-07-24 07:35:45,,126013,"POINT (  573101.663480174,   6146291.21679586)",PANTANOSO 4688 PLATAFORMA DE MATERIAL,2
2026-07-24,G_116,15,S,50,,S,,67406,Matutino,2026-07-24 07:35:50,,182135,"POINT (  573100.374580897,   6146292.21211354)",PANTANOSO 4688 PANTANOSO 4688 PLATAFORMA DE MATERIAL,2
2026-07-24,G_116,16,S,50,,S,,67406,Matutino,2026-07-24 07:39:20,,126012,"POINT (  572999.101917649,   6146360.24334119)",PANTANOSO 4707 EN 4741,2
2026-07-24,G_116,42,S,25,,S,,67406,Matutino,2026-07-24 07:40:09,,125936,"POINT (  573253.243800000,   6146581.37424286)",HUDSON 4709 ANTES 4724,3
2026-07-24,G_116,102,S,50,,S,,67406,Matutino,2026-07-24 07:22:44,,125918,"POINT (  572709.396035297,   6147517.24334121)",RENOIR 2042 fte 2042,4
2026-07-24,G_116,103,S,75,,S,,67406,Matutino,2026-07-24 07:22:48,,183956,"POINT (  572706.111390850,   6147508.55962810)",RENOIR 2036,4
2026-07-24,G_116,104,S,100,,S,Basura Afuera,67406,Matutino,2026-07-24 07:17:02,,125919,"POINT (  572481.414959581,   6147622.41481004)",PICASSO 5061 FTE 5061,4
2026-07-24,G_116,105,S,100,,S,,67406,Matutino,2026-07-24 07:19:09,,125976,"POINT (  572499.984270591,   6147693.71392944)",REMBRANDT 2047,4
2026-07-24,G_116,106,S,75,,S,,67406,Matutino,2026-07-24 07:24:13,,180214,"POINT (  572582.536434205,   6147351.04684270)",RENOIR 1969,4
2026-07-24,G_116,107,S,75,,S,,67406,Matutino,2026-07-24 07:24:17,,125977,"POINT (  572579.922055120,   6147347.56100392)",RENOIR 1969,4
2026-07-24,G_116,108,S,50,,S,,67406,Matutino,2026-07-24 07:24:24,,183897,"POINT (  572360.034280953,   6147493.44503810)",REMBRANDT 1958 PROVISORIO POR OBRAS,4
2026-07-24,G_116,109,S,50,,S,,67406,Matutino,2026-07-24 07:28:01,,125916,"POINT (  572639.306012035,   6147264.33780643)",VELAZQUEZ 4957,4
2026-07-24,G_116,110,S,25,,S,Basura Afuera,67406,Matutino,2026-07-24 07:28:48,,137217,"POINT (  572547.043094120,   6147117.71392945)",1º PARALELA A RENOIR 1705,4
2026-07-24,G_115,1,,,,N,,67406,Matutino,,,180255,"POINT (  574509.197893221,   6144846.02704578)",BV APARICIO SARAVIA Esq. ARQ JUAN G GIURIA,5
2026-07-24,G_115,2,,,,S,,67406,Matutino,,,176347,"POINT (  574556.881509042,   6144825.83872185)",ING ARQ IGNACIO PEDRALBES Esq. BV APARICIO SARAVIA PROV (O: ARQ IGNACIO PEDRALVEZ Y BV APARICIO SARAVIA),5
2026-07-24,G_115,3,,,,S,,67406,Matutino,,,117157,"POINT (  574520.222183768,   6144731.35272424)",ING ARQ IGNACIO PEDRALBES 1493 MURO,5
2026-07-24,G_115,4,,,,S,,67406,Matutino,,,117191,"POINT (  574464.180828640,   6144597.71564662)",ING ARQ IGNACIO PEDRALBES 1451,5
2026-07-24,G_115,5,,,,S,,67406,Matutino,,,117169,"POINT (  574449.161072271,   6144572.25744321)",ING ARQ IGNACIO PEDRALBES 1447 EN 4009,5
2026-07-24,G_115,6,,,,S,,67406,Matutino,,,117185,"POINT (  574418.069878472,   6144501.10589293)",ING ARQ IGNACIO PEDRALBES 1419,5
2026-07-24,G_115,7,S,50,,S,Basura Afuera,67406,Matutino,2026-07-24 07:50:11,,126044,"POINT (  571217.147464374,   6148143.71150322)",PLAZA VIDIELLA 5619,5
2026-07-24,G_115,8,S,100,,S,,67406,Matutino,2026-07-24 07:53:54,,126102,"POINT (  571124.621777626,   6148456.15982755)",BESNES E IRIGOYEN 5653 FTE 5656,5
2026-07-24,G_115,9,S,50,,S,,67406,Matutino,2026-07-24 07:56:30,,126101,"POINT (  571214.653595061,   6148391.39956983)",BESNES E IRIGOYEN 5611,5
2026-07-24,G_115,10,S,50,,N,,67406,Matutino,2026-07-24 07:58:55,,126100,"POINT (  571340.952998553,   6148454.71572546)",IRIS 2009 FTE 2009,5
2026-07-24,G_115,11,S,25,,S,,67406,Matutino,2026-07-24 07:59:03,,159592,"POINT (  571342.646555989,   6148456.87116220)",IRIS 2009,5
2026-07-24,G_115,12,S,100,,N,,67406,Matutino,2026-07-24 08:00:30,,126103,"POINT (  571391.143882543,   6148526.61493658)",IRIS 2054,5
2026-07-24,G_115,13,S,75,,S,Basura Afuera,67406,Matutino,2026-07-24 08:02:27,,126045,"POINT (  571439.949128631,   6148595.28099258)",IRIS 2082 FTE 2077,5
2026-07-24,G_115,14,S,50,,S,,67406,Matutino,2026-07-24 08:05:13,,126032,"POINT (  571420.959682624,   6148705.47749418)",CNO VIDIELLA 5688 EN 5686/5688,5
2026-07-24,G_115,15,S,25,,N,,67406,Matutino,2026-07-24 08:10:00,,169452,"POINT (  571266.898350704,   6148638.54368707)",JOSE SALGADO 2064 FTE 2058,5
2026-07-24,G_115,16,S,25,,N,,67406,Matutino,2026-07-24 08:10:04,,126116,"POINT (  571267.514189771,   6148633.30905500)",JOSE SALGADO 2064 FTE 2064B,5
2026-07-24,G_115,17,S,25,,S,,67406,Matutino,2026-07-24 08:12:07,,176621,"POINT (  571129.566238684,   6148686.11725502)",CNO JOSE DURAN 5692,5
2026-07-24,G_115,18,S,50,,S,Basura Afuera,67406,Matutino,2026-07-24 08:14:04,,183943,"POINT (  571017.980745534,   6148753.23301198)",CNO JOSE DURAN 5740,5
2026-07-24,G_115,19,S,75,,S,,67406,Matutino,2026-07-24 08:17:14,,126062,"POINT (  570909.813256721,   6148996.76937304)",CALDERON DE LA BARCA 2185 EN 3411,5
2026-07-24,G_115,20,S,75,,S,Basura Afuera,67406,Matutino,2026-07-24 08:19:40,,183942,"POINT (  570927.353495643,   6148721.49403399)",FRANCISCO DE LOS SANTOS 5686,5
2026-07-24,G_115,21,S,50,,S,,67406,Matutino,2026-07-24 08:30:22,,126121,"POINT (  571344.356244049,   6148526.16103709)",CNO JOSE DURAN 5601 en 5609/5615,5
2026-07-24,G_115,22,S,50,,S,,67406,Matutino,2026-07-24 08:33:24,,152173,"POINT (  571293.865509368,   6148393.95553878)",IRIS 1964 FTE 1990,5
2026-07-24,G_115,23,N,,Contenedor No Está,S,,67406,Matutino,2026-07-24 08:35:10,,135232,"POINT (  571350.677049062,   6148220.58120852)",BOBI 1930,5
2026-07-24,G_115,24,S,50,,S,,67406,Matutino,2026-07-24 08:34:44,,183998,"POINT (  571369.420908497,   6148198.19821198)",ATYRA 5591,5
2026-07-24,G_115,25,N,,Contenedor No Está,N,,67406,Matutino,2026-07-24 08:34:58,,158592,"POINT (  571308.799992482,   6148168.85072686)",WALDEMAR HANSEN Esq. DANIEL ZORRILLA,5
2026-07-24,G_115,26,S,25,,S,,67406,Matutino,2026-07-24 08:35:15,,183997,"POINT (  571300.357727669,   6148249.94113137)",WALDEMAR HANSEN 1926,5
2026-07-24,G_115,27,S,25,,S,,67406,Matutino,2026-07-24 08:55:34,,126124,"POINT (  571365.582198900,   6148337.06933085)",FEDERACION 1980,5
2026-07-24,G_115,28,S,50,,S,,67406,Matutino,2026-07-24 08:57:08,,126125,"POINT (  571438.742035694,   6148444.13078997)",FEDERACION 2044 EN 2044/2048,5
2026-07-24,G_115,29,S,25,,S,,67406,Matutino,2026-07-24 08:57:40,,126123,"POINT (  571507.434145284,   6148538.96694684)",FEDERACION 2084,5
2026-07-24,G_115,30,S,75,,S,Basura Afuera,67406,Matutino,2026-07-24 09:06:03,,126070,"POINT (  571552.783386725,   6148605.99286462)",FEDERACION 2094 FTE 2097,5
2026-07-24,G_115,31,S,50,,S,,67406,Matutino,2026-07-24 09:07:02,,126064,"POINT (  571637.356512189,   6148491.96168422)",JUAN MAC COLL 2114 FTE 2114,5
2026-07-24,G_115,32,S,50,,S,Poda,67406,Matutino,2026-07-24 09:08:51,,126083,"POINT (  571594.594819539,   6148408.81394851)",JUAN MAC COLL 2063 FTE 2068,5
2026-07-24,G_115,33,S,75,,S,Basura Afuera,67406,Matutino,2026-07-24 09:12:33,,126084,"POINT (  571537.104099420,   6148304.76049640)",JUAN MAC COLL Esq. DR MIGUEL A PAEZ FORMOSO EN 2005,5
2026-07-24,G_115,34,S,50,,S,Basura Afuera,67406,Matutino,2026-07-24 09:12:42,,126126,"POINT (  571483.889548566,   6148231.11535906)",JUAN MAC COLL 1967 COLUMNA/CARTEL,5
2026-07-24,G_115,35,S,50,,S,,67406,Matutino,2026-07-24 09:15:09,,126127,"POINT (  571441.112469178,   6148297.72980175)",BERNABE MAGARIÑOS 1978 EN 1974. FTE 1971,5
2026-07-24,G_115,36,S,75,,S,,67406,Matutino,2026-07-24 09:16:08,,126128,"POINT (  571513.077743724,   6148398.39964477)",BERNABE MAGARIÑOS 2043 EN 2042,5
2026-07-24,G_115,37,S,50,,S,,67406,Matutino,2026-07-24 09:18:20,,126086,"POINT (  571667.079035158,   6148302.86135962)",CNO JOSE DURAN 5501 EN 5505/5501,5
2026-07-24,G_115,38,S,75,,S,,67406,Matutino,2026-07-24 09:20:25,,126085,"POINT (  571765.044230140,   6148237.09749569)",CNO JOSE DURAN 5475,5
2026-07-24,G_115,39,S,50,,S,,67406,Matutino,2026-07-24 09:21:50,,126089,"POINT (  571959.847496662,   6148096.93416977)",CNO JOSE DURAN 5415 FTE 5414,5
2026-07-24,G_115,40,S,75,,S,,67406,Matutino,2026-07-24 09:24:17,,126087,"POINT (  572117.590629550,   6147980.05220986)",CNO JOSE DURAN 5363,5
2026-07-24,G_115,41,S,50,,S,,67406,Matutino,2026-07-24 09:25:53,,126088,"POINT (  572188.860117301,   6147928.73817868)",CNO JOSE DURAN 5329 EN 5335/5329,5
2026-07-24,G_115,42,S,50,,S,,67406,Matutino,2026-07-24 09:27:15,,126065,"POINT (  572263.930644398,   6147873.62310816)",CNO JOSE DURAN 5311,5
2026-07-24,G_115,43,S,25,,S,,67406,Matutino,2026-07-24 09:42:45,,126066,"POINT (  572320.623580145,   6148028.90129881)",CNO MANUEL FORTET 2098 FTE 2075,5
2026-07-24,G_115,44,S,100,,S,,67406,Matutino,2026-07-24 09:42:53,,126067,"POINT (  572191.235766893,   6148171.52956695)",CNO VIDIELLA 5304 FTE 5277,5
2026-07-24,G_115,45,,,,N,,67406,Matutino,,,126071,"POINT (  572075.519631338,   6148252.14296072)",CNO VIDIELLA 5372 EN 5378/5366,5
2026-07-24,G_115,46,,,,S,,67406,Matutino,,,126072,"POINT (  571903.392612013,   6148370.07614212)",CNO VIDIELLA 5470 FTE 5443,5
2026-07-24,G_115,47,,,,S,,67406,Matutino,,,126073,"POINT (  571763.289224190,   6148466.14703663)",CNO VIDIELLA 5544,5
2026-07-24,G_115,48,,,,S,,67406,Matutino,,,126090,"POINT (  571754.502600001,   6148362.57635295)",FRAY JUAN PEREZ 5475 EN 5475/5467,5
2026-07-24,G_115,49,,,,S,,67406,Matutino,,,180251,"POINT (  571852.604251978,   6148290.64894351)",FRAY JUAN PEREZ 5427 EN 5427/5433,5
2026-07-24,G_115,50,,,,S,,67406,Matutino,,,126091,"POINT (  572005.284521454,   6148182.96057596)",FRAY JUAN PEREZ 5335 EN 5339/5335,5
2026-07-24,G_115,51,,,,S,,67406,Matutino,,,126092,"POINT (  572120.136219057,   6148103.49031788)",FRAY JUAN PEREZ 5285,5
2026-07-24,G_115,52,,,,S,,67406,Matutino,,,126130,"POINT (  572252.109996113,   6148009.46559099)",FRAY JUAN PEREZ 5223,5
2026-07-24,G_115,53,,,,S,,67406,Matutino,,,126131,"POINT (  572310.326464679,   6147805.84761866)",CNO MANUEL FORTET 2041 FTE 2034/2040,5
