dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-13,E_107,88,S,75,,S,,65962,Vespertino,2026-07-13 19:32:01,,109032,"POINT (  581260.689392304,   6140975.85270725)",CNO CARRASCO 4908,2
2026-07-13,E_107,89,S,50,,S,,65962,Vespertino,2026-07-13 19:32:07,,105409,"POINT (  581267.582261630,   6140977.45570012)",CNO CARRASCO 4912,2
2026-07-13,E_107,90,S,75,,S,,65962,Vespertino,2026-07-13 19:34:29,,180711,"POINT (  581593.022361002,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,2
2026-07-13,E_107,91,S,75,,S,,65962,Vespertino,2026-07-13 19:34:50,,180712,"POINT (  581623.741315251,   6140899.57443813)",ALBERTO ZUM FELDE 2393,2
2026-07-13,E_107,92,S,75,,S,,65962,Vespertino,2026-07-13 19:35:23,,180988,"POINT (  581658.564669852,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,2
2026-07-13,E_102,78,S,100,,S,,65963,Vespertino,2026-07-13 14:46:50,,105416,"POINT (  578413.241448820,   6139976.02702338)",PERNAS 2384,0
2026-07-13,E_102,79,N,,Contenedor No Está,S,,65963,Vespertino,2026-07-13 14:49:36,,105417,"POINT (  578357.610733331,   6140060.97855717)",PERNAS 2429,0
2026-07-13,E_102,80,S,100,,S,,65963,Vespertino,2026-07-13 14:49:45,,162952,"POINT (  578356.094178589,   6140063.19796055)",PERNAS 2432,0
2026-07-13,E_102,81,S,75,,S,,65963,Vespertino,2026-07-13 14:52:07,,105451,"POINT (  578443.686288794,   6140082.79093257)",JUAN DE DIOS PEZA 2411,0
2026-07-13,E_102,82,N,,Contenedor No Está,S,,65963,Vespertino,2026-07-13 14:52:30,,105450,"POINT (  578445.855400000,   6140079.63500640)",JUAN DE DIOS PEZA 2411,0
2026-07-13,E_102,83,S,100,,S,,65963,Vespertino,2026-07-13 14:57:05,,181942,"POINT (  578491.226999544,   6139949.93017964)",DR JUAN B MORELLI 3579,0
2026-07-13,E_102,84,S,75,,S,,65963,Vespertino,2026-07-13 14:57:16,,181829,"POINT (  578487.568646405,   6139948.43921525)",DR JUAN B MORELLI 3579,0
2026-07-13,E_102,85,S,100,,S,,65963,Vespertino,2026-07-13 15:03:06,,105453,"POINT (  578241.702666480,   6140231.53331891)",PERNAS 2540 ESQ,0
2026-07-13,E_102,86,S,100,,S,,65963,Vespertino,2026-07-13 15:10:06,,180627,"POINT (  578413.237550283,   6140232.08477458)",COMERCIO 2479,0
2026-07-13,E_102,87,S,100,,S,,65963,Vespertino,2026-07-13 15:10:17,,179299,"POINT (  578416.929372767,   6140228.72392832)",COMERCIO 2475,0
2026-07-13,E_102,88,S,75,,S,,65963,Vespertino,2026-07-13 15:11:24,,181939,"POINT (  578500.783313538,   6140146.17591342)",COMERCIO 2415 2417,0
2026-07-13,E_102,89,S,50,,S,,65963,Vespertino,2026-07-13 15:12:57,,181940,"POINT (  578557.324837998,   6140089.63438896)",COMERCIO 2381,0
2026-07-13,E_102,90,S,75,,S,,65963,Vespertino,2026-07-13 15:14:31,,181938,"POINT (  578560.965338567,   6140086.33518533)",COMERCIO 2381,0
2026-07-13,E_102,91,S,75,,S,,65963,Vespertino,2026-07-13 15:16:56,,105464,"POINT (  578705.866430400,   6140101.70801148)",DR JUAN B MORELLI 3726,0
2026-07-13,E_102,92,S,100,,S,Basura Afuera,65963,Vespertino,2026-07-13 15:20:31,,105420,"POINT (  578741.935644292,   6140189.67703999)",ING JOSE SERRATO 2363,0
2026-07-13,E_102,93,S,75,,S,,65963,Vespertino,2026-07-13 15:18:43,,105459,"POINT (  578701.911994115,   6140243.44452941)",ING JOSE SERRATO Esq. ANTONIO F SARAVIA,0
2026-07-13,E_102,94,S,25,,S,,65963,Vespertino,2026-07-13 15:23:03,,105419,"POINT (  578625.088464703,   6140215.20923529)",ANTONIO F SARAVIA 3715,0
2026-07-13,E_102,95,S,75,,S,,65963,Vespertino,2026-07-13 15:23:32,,179298,"POINT (  578623.794347056,   6140214.20923529)",ANTONIO F SARAVIA 3715,0
2026-07-13,E_102,96,S,75,,S,,65963,Vespertino,2026-07-13 15:28:01,,181833,"POINT (  578593.668864270,   6140210.20392113)",GDOR VIANA 2414 FTE 2417,0
2026-07-13,E_102,97,S,75,,S,,65963,Vespertino,2026-07-13 15:28:10,,181832,"POINT (  578592.143809804,   6140212.38257037)",GDOR VIANA 2414 FTE 2417,0
2026-07-13,E_102,98,S,100,,S,,65963,Vespertino,2026-07-13 15:32:40,,183502,"POINT (  578686.917916772,   6140363.05511665)",JOSE ANTONIO CABRERA 3788,0
2026-07-13,E_102,99,S,75,,S,,65963,Vespertino,2026-07-13 15:32:49,,183547,"POINT (  578688.644449152,   6140364.90931469)",JOSE ANTONIO CABRERA 3788 EN 3790/3788,0
2026-07-13,E_102,1,N,,Contenedor No Está,N,,65963,Vespertino,2026-07-13 15:44:48,,183101,"POINT (  579923.842461728,   6139591.43774691)",SANTANDER 2087,1
2026-07-13,E_102,2,S,100,,S,,65963,Vespertino,2026-07-13 15:48:59,,105518,"POINT (  579910.430224113,   6139526.99179977)",SANTANDER 2051 2059/2067,1
2026-07-13,E_102,3,N,,Contenedor No Está,N,,65963,Vespertino,2026-07-13 15:49:33,,105519,"POINT (  579757.082035610,   6139519.88161636)",ANDRES BELLO 3753,1
2026-07-13,E_102,4,S,100,,S,Basura Afuera,65963,Vespertino,2026-07-13 15:50:57,,105438,"POINT (  579752.847622000,   6139569.70354211)",RAMALLO 2072,1
2026-07-13,E_102,5,S,100,,S,Basura Afuera,65963,Vespertino,2026-07-13 15:55:14,,181063,"POINT (  579639.205315819,   6139604.57112542)",MINNESOTA 2081,1
2026-07-13,E_102,6,S,100,,S,,65963,Vespertino,2026-07-13 15:58:26,,181646,"POINT (  579628.349268942,   6139506.22200683)",MINNESOTA 2037 EN 2037,1
2026-07-13,E_102,7,S,100,,S,,65963,Vespertino,2026-07-13 15:59:28,,181062,"POINT (  579617.660438418,   6139419.62376836)",MINNESOTA 1991 EN 1995,1
2026-07-13,E_102,8,S,100,,S,,65963,Vespertino,2026-07-13 16:04:17,,105506,"POINT (  579559.598791278,   6139403.44194447)",BENITO AIZPURUA 1946,1
2026-07-13,E_102,9,S,100,,S,,65963,Vespertino,2026-07-13 16:07:04,,179261,"POINT (  579582.695916675,   6139482.07510315)",ALFONSO RODRIGUEZ CASTELAO 1968,1
2026-07-13,E_102,10,S,100,,S,,65963,Vespertino,2026-07-13 16:09:55,,183452,"POINT (  579499.453078867,   6139565.05264248)",ALFONSO RODRIGUEZ CASTELAO 2008,1
2026-07-13,E_102,11,,,,S,,65963,Vespertino,,,105500,"POINT (  579448.264935293,   6139407.09158824)",LAMBARE 1979,1
2026-07-13,E_102,12,,,,S,,65963,Vespertino,,,180622,"POINT (  579548.597433898,   6139305.55993559)",LAMBARE 1921,1
2026-07-13,E_102,13,,,,S,,65963,Vespertino,,,181822,"POINT (  579682.804874728,   6139284.30707342)",GAUNA 3884 EN 3886,1
2026-07-13,E_102,14,,,,S,,65963,Vespertino,,,181821,"POINT (  579695.059776689,   6139283.32668126)",GAUNA 3894,1
2026-07-13,E_102,15,,,,S,,65963,Vespertino,,,181820,"POINT (  579846.802696079,   6139277.17199717)",GAUNA 3944 EN 3948,1
2026-07-13,E_102,16,,,,S,,65963,Vespertino,,,181819,"POINT (  579855.408360567,   6139409.47047212)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,1
2026-07-13,E_102,17,,,,S,,65963,Vespertino,,,181818,"POINT (  579853.502042484,   6139409.68833704)",ALFONSO RODRIGUEZ CASTELAO 3835 FTE 3840,1
2026-07-13,E_102,18,,,,S,,65963,Vespertino,,,181817,"POINT (  579851.214460785,   6139410.01513442)",ALFONSO RODRIGUEZ CASTELAO 3833 FTE 3840,1
2026-07-13,E_102,19,,,,S,,65963,Vespertino,,,181815,"POINT (  579749.471541394,   6139419.16546122)",ALFONSO RODRIGUEZ CASTELAO 3751,1
2026-07-13,E_102,20,,,,S,,65963,Vespertino,,,183827,"POINT (  579745.836309524,   6139419.55606191)",ALFONSO RODRIGUEZ CASTELAO 3751,1
2026-07-13,E_102,21,,,,S,,65963,Vespertino,,,181920,"POINT (  579702.687269511,   6139237.73256371)",RAMALLO 1935,1
2026-07-13,E_102,22,,,,N,,65963,Vespertino,,,105502,"POINT (  579458.600950610,   6139276.35780930)",GAUNA 3771,1
2026-07-13,E_102,23,,,,S,,65963,Vespertino,,,125472,"POINT (  579344.115200265,   6139323.01658757)",COMERCIO 1988,1
2026-07-13,E_102,24,,,,S,,65963,Vespertino,,,105503,"POINT (  579342.029641175,   6139324.85629412)",COMERCIO 1988,1
2026-07-13,E_102,25,,,,S,,65963,Vespertino,,,166972,"POINT (  579438.231258277,   6139314.20304838)",RAFAEL PEREZ 1945,1
2026-07-13,E_102,26,,,,S,,65963,Vespertino,,,105496,"POINT (  579594.090015850,   6139193.91096877)",MINNESOTA 1905,1
2026-07-13,E_102,27,,,,S,,65963,Vespertino,,,105497,"POINT (  579433.640878500,   6139232.41222757)",COMERCIO 1942,1
2026-07-13,E_102,28,,,,S,,65963,Vespertino,,,180616,"POINT (  579317.521072881,   6139284.61828644)",HERNANDARIAS 3643,1
2026-07-13,E_102,29,,,,S,,65963,Vespertino,,,180617,"POINT (  579240.119942937,   6139208.29060282)",HERNANDARIAS 3609,1
2026-07-13,E_102,30,,,,S,,65963,Vespertino,,,179266,"POINT (  579175.788051540,   6139240.77272790)",DIONISIO LOPEZ 1980,1
2026-07-13,E_102,31,,,,S,,65963,Vespertino,,,105489,"POINT (  579197.075217133,   6139314.56261430)",MIGUEL ANGEL 3622 FTE 3619,1
2026-07-13,E_102,32,,,,S,,65963,Vespertino,,,105427,"POINT (  579291.566863190,   6139353.29799843)",COMERCIO 1983,1
2026-07-13,E_102,33,,,,S,,65963,Vespertino,,,125452,"POINT (  579295.365537225,   6139350.62804615)",COMERCIO 1983,1
2026-07-13,E_102,34,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,65963,Vespertino,2026-07-13 16:14:38,,105443,"POINT (  579470.853720780,   6139629.88626616)",MIGUEL ANGEL 3751,1
2026-07-13,E_102,35,S,100,,S,,65963,Vespertino,2026-07-13 16:57:19,,105442,"POINT (  579536.532172620,   6139695.92509360)",MIGUEL ANGEL 3849,1
2026-07-13,E_102,36,S,100,,S,,65963,Vespertino,2026-07-13 17:00:48,,179471,"POINT (  579566.566218274,   6139606.82003281)",CUBO DEL SUR 3805 PROV OV. O: MINNESOTA 2081,1
2026-07-13,E_102,37,S,50,,S,,65963,Vespertino,2026-07-13 17:03:48,,179258,"POINT (  579537.206111764,   6139576.62100000)",CUBO DEL SUR 3785,1
2026-07-13,E_102,38,S,100,,S,,65963,Vespertino,2026-07-13 17:05:48,,105507,"POINT (  579419.049729260,   6139544.92772008)",BENITO AIZPURUA 2044,1
2026-07-13,E_102,39,S,75,,S,,65963,Vespertino,2026-07-13 17:08:00,,176199,"POINT (  579355.794347058,   6139530.38570588)",MIGUEL ANGEL 3739,1
2026-07-13,E_102,40,S,100,,S,,65963,Vespertino,2026-07-13 17:09:21,,105429,"POINT (  579352.264935293,   6139527.09158824)",MIGUEL ANGEL Esq. LAMBARE,1
2026-07-13,E_102,41,S,100,,S,Basura Afuera,65963,Vespertino,2026-07-13 17:13:10,,182130,"POINT (  579131.504504209,   6139532.89116519)",COMERCIO 2082 2088 calle,1
2026-07-13,E_102,42,N,,Contenedor No Está,N,,65963,Vespertino,2026-07-13 17:13:40,,181912,"POINT (  579121.166350980,   6139561.69761830)",LOMBARDINI 3656,1
2026-07-13,E_102,43,S,75,,S,,65963,Vespertino,2026-07-13 17:21:38,,156392,"POINT (  579195.607729260,   6139620.04793025)",CNEL EUGENIO MANUEL ABELLA 2089,1
2026-07-13,E_102,44,S,100,,S,,65963,Vespertino,2026-07-13 17:22:07,,105430,"POINT (  579199.220617450,   6139617.81368379)",CNEL EUGENIO MANUEL ABELLA 2089,1
2026-07-13,E_102,45,N,,Contenedor No Está,S,,65963,Vespertino,2026-07-13 17:23:23,,105505,"POINT (  579301.441405881,   6139576.03276471)",PEDRO RICALDONI 3730,1
2026-07-13,E_102,46,S,75,,S,,65963,Vespertino,2026-07-13 17:22:55,,105488,"POINT (  579304.735523528,   6139579.56217647)",PEDRO RICALDONI 3730,1
2026-07-13,E_102,47,S,100,,S,Basura Afuera,65963,Vespertino,2026-07-13 17:27:21,,181827,"POINT (  579330.661789324,   6139664.69268148)",BENITO AIZPURUA 2060 FTE 2061,1
2026-07-13,E_102,48,N,,Auto,S,,65963,Vespertino,2026-07-13 17:28:16,,105432,"POINT (  579269.747431591,   6139728.15121765)",LOMBARDINI Esq. BENITO AIZPURUA,1
2026-07-13,E_102,49,S,100,,S,Basura Afuera,65963,Vespertino,2026-07-13 17:29:25,,105508,"POINT (  579205.887565930,   6139795.02838171)",BENITO AIZPURUA 2108,1
2026-07-13,E_102,50,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,65963,Vespertino,2026-07-13 17:46:19,,105509,"POINT (  579153.441405881,   6139850.85629412)",BENITO AIZPURUA 2177,1
2026-07-13,E_102,51,S,100,,S,,65963,Vespertino,2026-07-13 17:50:16,,177281,"POINT (  578970.321472374,   6139678.18940634)",COMERCIO 2173,1
2026-07-13,E_102,52,S,75,,N,,65963,Vespertino,2026-07-13 18:06:46,,183471,"POINT (  578977.530311124,   6139591.06961850)",MATEO CABRAL 3629 EN 3625,1
2026-07-13,E_102,53,S,100,,S,,65963,Vespertino,2026-07-13 18:06:00,,180069,"POINT (  578910.802957019,   6139527.35764631)",MATEO CABRAL 3563 EN 3563,1
2026-07-13,E_102,54,S,100,,S,Basura Afuera,65963,Vespertino,2026-07-13 18:12:40,,181826,"POINT (  579046.702094336,   6139357.66653769)",DIONISIO LOPEZ 2055,1
2026-07-13,E_102,55,S,100,,S,,65963,Vespertino,2026-07-13 18:14:33,,175418,"POINT (  579097.653143606,   6139378.21943185)",PEDRO RICALDONI 3618,1
2026-07-13,E_102,56,S,75,,S,,65963,Vespertino,2026-07-13 18:17:12,,181824,"POINT (  579075.724264706,   6139460.55979674)",JUAN DE DIOS PEZA 2082,1
2026-07-13,E_102,57,S,100,,S,,65963,Vespertino,2026-07-13 18:18:22,,181825,"POINT (  579024.417075164,   6139511.43125643)",JUAN DE DIOS PEZA 2110,1
2026-07-13,E_102,58,S,100,,S,Basura Afuera,65963,Vespertino,2026-07-13 18:22:42,,179267,"POINT (  578782.535310819,   6139679.44359984)",FELIX DE AZARA 3579,1
2026-07-13,E_102,59,N,,Contenedor No Está,N,,65963,Vespertino,2026-07-13 18:23:08,,105479,"POINT (  578765.598685010,   6139660.42809769)",FELIX DE AZARA 3553,1
2026-07-13,E_102,60,S,100,,S,,65963,Vespertino,2026-07-13 18:25:41,,179268,"POINT (  578699.751119033,   6139605.52781767)",FELIX DE AZARA 3509 EN 3513,1
2026-07-13,E_102,61,S,100,,S,Basura Afuera,65963,Vespertino,2026-07-13 18:28:53,,173772,"POINT (  578613.903833505,   6139697.64249390)",JUSTO MAESO 3562,1
2026-07-13,E_102,62,S,100,,S,,65963,Vespertino,2026-07-13 18:39:43,,125132,"POINT (  578686.019068711,   6139769.16837733)",JUSTO MAESO 3588,1
2026-07-13,E_102,63,S,100,,S,Basura Afuera,65963,Vespertino,2026-07-13 18:33:38,,177282,"POINT (  578769.947364062,   6139851.15233663)",JUSTO MAESO 3628,1
2026-07-13,E_102,64,N,,Contenedor No Está,N,,65963,Vespertino,2026-07-13 18:39:33,,105433,"POINT (  578924.974791080,   6139720.43063394)",COMERCIO 2189,1
2026-07-13,E_102,65,S,100,,S,,65963,Vespertino,2026-07-13 18:40:07,,181937,"POINT (  579115.552192226,   6139721.14815552)",MATEO CABRAL 3704 3704,1
2026-07-13,E_102,66,N,,Contenedor No Está,S,,65963,Vespertino,2026-07-13 18:40:20,,183867,"POINT (  579122.026504322,   6139726.54593635)",MATEO CABRAL 3704,1
2026-07-13,E_102,67,S,100,,S,Basura Afuera,65963,Vespertino,2026-07-13 18:43:52,,181933,"POINT (  579299.779214452,   6139914.14313696)",MATEO CABRAL 3770 MATEO CABRAL 3792,1
2026-07-13,E_102,68,S,100,,S,Basura Afuera,65963,Vespertino,2026-07-13 18:44:05,,181934,"POINT (  579301.406599412,   6139916.10722226)",MATEO CABRAL 3770 MATEO CABRAL 3792,1
2026-07-13,E_102,69,S,100,,S,Basura Afuera,65963,Vespertino,2026-07-13 19:27:48,,182021,"POINT (  579186.619636945,   6140019.76985147)",FELIX DE AZARA 3827,1
2026-07-13,E_102,70,,,,S,,65963,Vespertino,,,182020,"POINT (  579077.272306105,   6139943.28873160)",FELIX DE AZARA Esq. BENITO AIZPURUA,1
2026-07-13,E_102,71,,,,S,,65963,Vespertino,,,181823,"POINT (  578897.183959695,   6139856.09356580)",GDOR VIANA 2224,1
2026-07-13,E_102,72,,,,S,,65963,Vespertino,,,180311,"POINT (  578895.707486928,   6139930.35070109)",VICTOR ARREGUINE 3732 EN 3728/3732,1
2026-07-13,E_102,73,,,,N,,65963,Vespertino,,,181834,"POINT (  578819.812655119,   6140035.47625228)",AGUSTIN SOSA 3697 EN 3697 BIS,1
2026-07-13,E_102,74,,,,S,,65963,Vespertino,,,181066,"POINT (  578734.541245198,   6139945.37126158)",AGUSTIN SOSA 3657 EN 3654 FTE.,1
2026-07-13,E_102,75,,,,S,,65963,Vespertino,,,105462,"POINT (  578635.413001990,   6139879.98692780)",AGUSTIN SOSA 3595,1
2026-07-13,E_102,76,,,,S,,65963,Vespertino,,,105413,"POINT (  578534.260761310,   6139813.74725826)",AGUSTIN SOSA 3551,1
2026-07-13,E_102,77,,,,S,,65963,Vespertino,,,105446,"POINT (  578507.088464704,   6139836.03276471)",PERNAS 2316,1
2026-07-13,A_106,1,S,100,,S,,65964,Vespertino,2026-07-13 14:44:11,,100796,"POINT (  571102.077350244,   6142799.24970514)",JUAN B PANDIANI 16,0
2026-07-13,A_106,2,S,100,,S,,65964,Vespertino,2026-07-13 14:44:16,,183352,"POINT (  571101.247399110,   6142796.67633650)",JUAN B PANDIANI 16,0
2026-07-13,A_106,3,S,100,,S,,65964,Vespertino,2026-07-13 14:45:30,,180825,"POINT (  571284.962656314,   6142521.29890751)",JULIAN ALVAREZ 31,0
2026-07-13,A_106,4,S,100,,S,,65964,Vespertino,2026-07-13 14:52:32,,169712,"POINT (  571284.909366633,   6142376.06358090)",MARIANO SAGASTA 4 movimiento de pluma 03/02/2023,0
2026-07-13,A_106,5,S,50,,S,,65964,Vespertino,2026-07-13 14:52:37,,100790,"POINT (  571291.912649420,   6142384.79183279)",MARIANO SAGASTA 6,0
2026-07-13,A_106,6,N,,Auto,S,,65964,Vespertino,2026-07-13 14:52:45,,100791,"POINT (  571352.697200087,   6142465.82519266)",MARIANO SAGASTA 38,0
2026-07-13,A_106,7,S,100,,S,,65964,Vespertino,2026-07-13 14:55:10,,100794,"POINT (  571472.927286050,   6142312.94343768)",EMILIO ROMERO 124,0
2026-07-13,A_106,8,S,100,,S,"Basura Afuera, Requiere Limpieza",65964,Vespertino,2026-07-13 18:22:33,,100572,"POINT (  571393.194349700,   6141485.14854408)",DEL CID 354,0
2026-07-13,A_106,9,S,100,,S,"Basura Afuera, Requiere Limpieza",65964,Vespertino,2026-07-13 18:24:43,,174912,"POINT (  571337.378241130,   6141436.28174420)",DEL CID 398,0
2026-07-13,A_106,10,S,100,,S,,65964,Vespertino,2026-07-13 18:25:31,,147792,"POINT (  571174.591630937,   6141285.54407756)",VICENTE YAÑEZ PINZON Esq. DEL CID FTE 552,0
2026-07-13,A_106,11,S,100,,S,,65964,Vespertino,2026-07-13 18:27:33,,100426,"POINT (  571068.275307850,   6141297.17949226)",LA AURORA 517,0
2026-07-13,A_106,12,S,100,,S,,65964,Vespertino,2026-07-13 18:28:01,,100427,"POINT (  571032.107970806,   6141434.99941525)",VICENTE YAÑEZ PINZON 3910,0
2026-07-13,A_106,13,S,100,,S,,65964,Vespertino,2026-07-13 18:29:17,,183921,"POINT (  570958.276609524,   6141516.76298095)",VICENTE YAÑEZ PINZON 3956,0
2026-07-13,A_106,14,S,100,,S,,65964,Vespertino,2026-07-13 18:32:12,,183880,"POINT (  570914.053701525,   6141555.98003137)",VICENTE YAÑEZ PINZON 3990,0
2026-07-13,A_106,15,S,100,,S,,65964,Vespertino,2026-07-13 18:32:55,,100354,"POINT (  570836.418535730,   6141634.33226798)",VICENTE YAÑEZ PINZON 4044,0
2026-07-13,A_106,16,S,100,,S,,65964,Vespertino,2026-07-13 18:34:29,,100353,"POINT (  570803.222010458,   6141669.08256275)",VICENTE YAÑEZ PINZON 4060,0
2026-07-13,A_106,17,S,100,,S,,65964,Vespertino,2026-07-13 18:35:13,,183879,"POINT (  570671.694286492,   6141803.96218279)",VICENTE YAÑEZ PINZON 4152,0
2026-07-13,A_106,18,N,,Contenedor No Está,S,,65964,Vespertino,2026-07-13 18:35:36,,183881,"POINT (  570669.297772331,   6141805.26937233)",VICENTE YAÑEZ PINZON 4152,0
2026-07-13,A_106,19,S,100,,S,,65964,Vespertino,2026-07-13 18:38:50,,183878,"POINT (  570557.238115686,   6141922.45482244)",VICENTE YAÑEZ PINZON 4244,0
2026-07-13,A_106,20,S,100,,S,,65964,Vespertino,2026-07-13 18:39:28,,100395,"POINT (  570474.923281264,   6142006.77028214)",VICENTE YAÑEZ PINZON 4278,0
2026-07-13,A_106,21,S,100,,S,,65964,Vespertino,2026-07-13 18:44:04,,100344,"POINT (  570339.777014335,   6142026.10440693)",AV CARLOS MARIA RAMIREZ 539,0
2026-07-13,A_106,22,S,100,,S,,65964,Vespertino,2026-07-13 18:47:34,,100343,"POINT (  570424.469301500,   6142106.57786887)",AV CARLOS MARIA RAMIREZ 487,0
2026-07-13,A_106,23,S,75,,S,,65964,Vespertino,2026-07-13 18:49:02,,100397,"POINT (  570479.786833910,   6142138.37352178)",PEDRO CELESTINO BAUZA 4291,0
2026-07-13,A_106,24,S,25,,S,,65964,Vespertino,2026-07-13 18:50:40,,121513,"POINT (  570643.516147712,   6141972.51392985)",PEDRO CELESTINO BAUZA 4225 ANTES DEL 460,0
2026-07-13,A_106,25,S,50,,S,,65964,Vespertino,2026-07-13 18:52:05,,183920,"POINT (  570742.920057143,   6141867.55156667)",PEDRO CELESTINO BAUZA 4151,0
2026-07-13,A_106,26,S,100,,S,,65964,Vespertino,2026-07-13 18:53:49,,183949,"POINT (  570858.287252381,   6141749.98058571)",PEDRO CELESTINO BAUZA 4075,0
2026-07-13,A_106,27,S,100,,S,,65964,Vespertino,2026-07-13 18:55:23,,100421,"POINT (  570919.606111983,   6141687.65740458)",PEDRO CELESTINO BAUZA 4039,0
2026-07-13,A_106,28,S,100,,S,,65964,Vespertino,2026-07-13 18:58:41,,100417,"POINT (  571028.436985621,   6141574.31839826)",PEDRO CELESTINO BAUZA 3951,0
2026-07-13,A_106,29,S,25,,S,,65964,Vespertino,2026-07-13 19:00:57,,146812,"POINT (  571095.750462527,   6141502.62695948)",PEDRO CELESTINO BAUZA 3905,0
2026-07-13,A_106,30,S,75,,S,,65964,Vespertino,2026-07-13 19:02:58,,100424,"POINT (  571168.710982208,   6141429.62095717)",PEDRO CELESTINO BAUZA 3853,0
2026-07-13,A_106,31,S,100,,S,,65964,Vespertino,2026-07-13 19:09:11,,100588,"POINT (  571204.210750630,   6141557.95726302)",GDOR DEL PINO 3894,0
2026-07-13,A_106,32,,,,S,,65964,Vespertino,,,100587,"POINT (  571167.660864890,   6141596.61578768)",GDOR DEL PINO 3916,0
2026-07-13,A_106,33,,,,S,,65964,Vespertino,,,100556,"POINT (  571102.353936220,   6141665.53305043)",GDOR DEL PINO 3952 FTE 3963,0
2026-07-13,A_106,34,,,,S,,65964,Vespertino,,,100581,"POINT (  571036.680893200,   6141733.58348195)",GDOR DEL PINO 4010,0
2026-07-13,A_106,35,,,,S,,65964,Vespertino,,,100582,"POINT (  570937.087489090,   6141833.86280222)",GDOR DEL PINO 4076,0
2026-07-13,A_106,36,,,,S,,65964,Vespertino,,,100892,"POINT (  570856.310727487,   6141917.44965010)",GDOR DEL PINO 4114 FTE 4131. MURO C/CHAPA,0
2026-07-13,A_106,37,,,,S,,65964,Vespertino,,,100584,"POINT (  570771.449839680,   6142003.29749195)",GDOR DEL PINO 4196,0
2026-07-13,A_106,38,,,,S,,65964,Vespertino,,,100585,"POINT (  570701.100311619,   6142077.26991892)",GDOR DEL PINO 4246 FTE 4249,0
2026-07-13,A_106,39,,,,S,,65964,Vespertino,,,100586,"POINT (  570635.474760250,   6142142.50293822)",GDOR DEL PINO 4270,0
2026-07-13,A_106,40,,,,S,,65964,Vespertino,,,100576,"POINT (  570558.744131460,   6142221.31121378)",GDOR DEL PINO 4298,0
2026-07-13,A_106,41,N,,Auto,S,,65964,Vespertino,2026-07-13 18:05:20,,100577,"POINT (  570628.863089641,   6142280.08503233)",CONCILIACION 4291 FTE 4298,0
2026-07-13,A_106,42,S,100,,S,,65964,Vespertino,2026-07-13 18:07:04,,100578,"POINT (  570734.172367657,   6142172.40962137)",CONCILIACION 4255,0
2026-07-13,A_106,43,S,50,,S,,65964,Vespertino,2026-07-13 18:08:26,,100579,"POINT (  570780.416056593,   6142122.48531493)",CONCILIACION 4229 EN 4223,0
2026-07-13,A_106,44,S,50,,S,,65964,Vespertino,2026-07-13 18:08:57,,158692,"POINT (  570839.272931028,   6142061.59900413)",CONCILIACION 4187,0
2026-07-13,A_106,45,S,50,,S,,65964,Vespertino,2026-07-13 18:11:43,,174352,"POINT (  570907.027542295,   6141992.75196524)",CONCILIACION 4143 FTE 4148,0
2026-07-13,A_106,46,N,,Auto,S,,65964,Vespertino,2026-07-13 18:12:26,,100533,"POINT (  571007.211593570,   6141889.49490316)",CONCILIACION 4075,0
2026-07-13,A_106,47,S,100,,S,,65964,Vespertino,2026-07-13 18:12:51,,131472,"POINT (  571099.641964580,   6141792.51499074)",CONCILIACION 4001,0
